BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
32,Mareen HUFE,Wesel,DEU,Female,FPRO,01:06:52,04:47:38,03:10:18,09:09:16,2,21,3.8,01:06:52,01:06:52,1:45/100m,00:02:39,10,00:14:41,01:24:12,40.86 km/h,13,00:21:07,01:45:19,36.94 km/h,21,00:32:22,02:17:41,38.93 km/h,18,00:30:52,02:48:33,34.99 km/h,10,00:16:06,03:04:39,37.27 km/h,18,00:28:30,03:33:09,37.89 km/h,23,00:35:48,04:08:57,38.55 km/h,21,00:32:07,04:41:04,39.23 km/h,18,00:30:20,05:11:24,35.60 km/h,10,00:16:20,05:27:44,36.73 km/h,18,00:29:25,05:57:09,36.71 km/h,180,04:47:38,05:57:09,37.55 km/h,00:01:49,1.5,00:06:42,06:05:40,4:28/km,5.2,00:22:33,06:28:13,4:20/km,5.3,00:23:23,06:51:36,4:24/km,5.2,00:23:13,07:14:49,4:27/km,5.3,00:24:08,07:38:57,4:33/km,5.2,00:23:31,08:02:28,4:31/km,5.3,00:24:32,08:27:00,4:37/km,5.2,00:23:25,08:50:25,4:30/km,4,00:18:51,09:09:16,4:42/km,42.2,03:10:18,09:09:16,4:30/km
15,Jarmo HAST,Mooloolaba QLD,FIN,Male,MPRO,00:52:18,04:47:45,03:24:13,09:09:43,10,22,3.8,00:52:18,52:18:00,1:22/100m,00:02:23,10,00:13:58,01:08:39,42.96 km/h,13,00:19:55,01:28:34,39.16 km/h,21,00:30:50,01:59:24,40.86 km/h,18,00:29:06,02:28:30,37.11 km/h,10,00:15:47,02:44:17,38.01 km/h,18,00:27:33,03:11:50,39.20 km/h,23,00:33:38,03:45:28,41.03 km/h,21,00:31:40,04:17:08,39.79 km/h,18,00:35:16,04:52:24,30.62 km/h,10,00:18:17,05:10:41,32.82 km/h,18,00:31:45,05:42:26,34.02 km/h,180,04:47:45,05:42:26,37.53 km/h,00:03:04,1.5,00:06:43,05:52:13,4:28/km,5.2,00:20:40,06:12:53,3:58/km,5.3,00:23:01,06:35:54,4:20/km,5.2,00:23:28,06:59:22,4:30/km,5.3,00:27:56,07:27:18,5:16/km,5.2,00:24:43,07:52:01,4:45/km,5.3,00:27:32,08:19:33,5:11/km,5.2,00:27:38,08:47:11,5:18/km,4,00:22:32,09:09:43,5:38/km,42.2,03:24:13,09:09:43,4:50/km
311,Gavin MOFSOWITZ,Illovo,ZAF,Male,M30-34,01:03:31,04:59:32,03:01:44,09:10:06,6,23,3.8,01:03:31,01:03:31,1:40/100m,00:02:52,10,00:16:09,01:22:32,37.15 km/h,13,00:22:03,01:44:35,35.37 km/h,21,00:33:34,02:18:09,37.54 km/h,18,00:32:02,02:50:11,33.71 km/h,10,00:16:46,03:06:57,35.79 km/h,18,00:29:23,03:36:20,36.76 km/h,23,00:36:49,04:13:09,37.48 km/h,21,00:33:01,04:46:10,38.16 km/h,18,00:31:36,05:17:46,34.18 km/h,10,00:17:39,05:35:25,33.99 km/h,18,00:30:30,06:05:55,35.41 km/h,180,04:59:32,06:05:55,36.06 km/h,00:02:27,1.5,00:06:27,06:14:49,4:18/km,5.2,00:21:45,06:36:34,4:10/km,5.3,00:22:39,06:59:13,4:16/km,5.2,00:21:37,07:20:50,4:09/km,5.3,00:22:41,07:43:31,4:16/km,5.2,00:22:06,08:05:37,4:15/km,5.3,00:23:53,08:29:30,4:30/km,5.2,00:23:26,08:52:56,4:30/km,4,00:17:10,09:10:06,4:17/km,42.2,03:01:44,09:10:06,4:18/km
31,Yvonne VAN VLERKEN,Schwarzach,NED,Female,FPRO,01:02:53,04:49:09,03:15:50,09:12:07,3,24,3.8,01:02:53,01:02:53,1:39/100m,00:02:00,10,00:15:20,01:20:13,39.13 km/h,13,00:21:02,01:41:15,37.08 km/h,21,00:31:49,02:13:04,39.60 km/h,18,00:29:48,02:42:52,36.24 km/h,10,00:16:11,02:59:03,37.08 km/h,18,00:28:44,03:27:47,37.59 km/h,23,00:35:46,04:03:33,38.58 km/h,21,00:32:23,04:35:56,38.91 km/h,18,00:30:58,05:06:54,34.88 km/h,10,00:16:56,05:23:50,35.43 km/h,18,00:30:12,05:54:02,35.76 km/h,180,04:49:09,05:54:02,37.35 km/h,00:02:15,1.5,00:06:19,06:02:36,4:12/km,5.2,00:21:19,06:23:55,4:05/km,5.3,00:22:46,06:46:41,4:17/km,5.2,00:22:11,07:08:52,4:15/km,5.3,00:24:02,07:32:54,4:32/km,5.2,00:26:15,07:59:09,5:02/km,5.3,00:26:08,08:25:17,4:55/km,5.2,00:26:53,08:52:10,5:10/km,4,00:19:57,09:12:07,4:59/km,42.2,03:15:50,09:12:07,4:38/km
791,Peter WEISS,Skodsborg,DEN,Male,M40-44,01:04:44,04:49:04,03:12:36,09:12:10,2,25,3.8,01:04:44,01:04:44,1:42/100m,00:02:54,10,00:14:51,01:22:29,40.40 km/h,13,00:20:24,01:42:53,38.24 km/h,21,00:31:56,02:14:49,39.46 km/h,18,00:30:35,02:45:24,35.31 km/h,10,00:16:11,03:01:35,37.08 km/h,18,00:28:33,03:30:08,37.83 km/h,23,00:36:03,04:06:11,38.28 km/h,21,00:32:04,04:38:15,39.29 km/h,18,00:31:04,05:09:19,34.76 km/h,10,00:16:47,05:26:06,35.75 km/h,18,00:30:36,05:56:42,35.29 km/h,180,04:49:04,05:56:42,37.36 km/h,00:02:52,1.5,00:06:17,06:05:51,4:11/km,5.2,00:21:11,06:27:02,4:04/km,5.3,00:22:22,06:49:24,4:13/km,5.2,00:21:48,07:11:12,4:11/km,5.3,00:23:10,07:34:22,4:22/km,5.2,00:23:12,07:57:34,4:27/km,5.3,00:26:31,08:24:05,5:00/km,5.2,00:27:48,08:51:53,5:20/km,4,00:20:17,09:12:10,5:04/km,42.2,03:12:36,09:12:10,4:33/km
502,Ryan MILLER,Wagga Wagga NSW,AUS,Male,M35-39,01:08:13,04:55:55,03:10:45,09:19:20,4,26,3.8,01:08:13,01:08:13,1:47/100m,00:02:25,10,00:14:44,01:25:22,40.72 km/h,13,00:20:22,01:45:44,38.30 km/h,21,00:31:39,02:17:23,39.81 km/h,18,00:29:56,02:47:19,36.08 km/h,10,00:16:00,03:03:19,37.50 km/h,18,00:28:09,03:31:28,38.37 km/h,23,00:37:30,04:08:58,36.80 km/h,21,00:34:37,04:43:35,36.40 km/h,18,00:33:37,05:17:12,32.13 km/h,10,00:18:07,05:35:19,33.12 km/h,18,00:31:14,06:06:33,34.58 km/h,180,04:55:55,06:06:33,36.50 km/h,00:02:02,1.5,00:06:23,06:14:58,4:15/km,5.2,00:21:40,06:36:38,4:10/km,5.3,00:23:40,07:00:18,4:27/km,5.2,00:23:16,07:23:34,4:28/km,5.3,00:23:58,07:47:32,4:31/km,5.2,00:23:46,08:11:18,4:34/km,5.3,00:26:52,08:38:10,5:04/km,5.2,00:23:34,09:01:44,4:31/km,4,00:17:36,09:19:20,4:24/km,42.2,03:10:45,09:19:20,4:31/km
1492,Joshua RANDALL,Elko,USA,Male,M30-34,01:00:35,04:43:47,03:31:15,09:21:25,7,27,3.8,01:00:35,01:00:35,1:35/100m,00:03:17,10,00:14:35,01:18:27,41.14 km/h,13,00:20:09,01:38:36,38.71 km/h,21,00:31:24,02:10:00,40.13 km/h,18,00:29:57,02:39:57,36.06 km/h,10,00:15:29,02:55:26,38.75 km/h,18,00:27:55,03:23:21,38.69 km/h,23,00:34:47,03:58:08,39.67 km/h,21,00:31:30,04:29:38,40.00 km/h,18,00:31:40,05:01:18,34.11 km/h,10,00:16:38,05:17:56,36.07 km/h,18,00:29:43,05:47:39,36.34 km/h,180,04:43:47,05:47:39,38.06 km/h,00:02:31,1.5,00:06:09,05:56:19,4:06/km,5.2,00:21:17,06:17:36,4:05/km,5.3,00:23:47,06:41:23,4:29/km,5.2,00:23:36,07:04:59,4:32/km,5.3,00:25:57,07:30:56,4:53/km,5.2,00:24:52,07:55:48,4:46/km,5.3,00:33:04,08:28:52,6:14/km,5.2,00:30:14,08:59:06,5:48/km,4,00:22:19,09:21:25,5:34/km,42.2,03:31:15,09:21:25,5:00/km
490,Dominik LINDER,Balmain NSW,DEU,Male,M35-39,01:04:22,04:49:11,03:23:09,09:21:31,5,28,3.8,01:04:22,01:04:22,1:41/100m,00:02:57,10,00:15:15,01:22:34,39.34 km/h,13,00:20:56,01:43:30,37.26 km/h,21,00:32:02,02:15:32,39.33 km/h,18,00:30:42,02:46:14,35.18 km/h,10,00:15:54,03:02:08,37.74 km/h,18,00:28:41,03:30:49,37.65 km/h,23,00:35:33,04:06:22,38.82 km/h,21,00:32:00,04:38:22,39.38 km/h,18,00:30:58,05:09:20,34.88 km/h,10,00:16:48,05:26:08,35.71 km/h,18,00:30:22,05:56:30,35.57 km/h,180,04:49:11,05:56:30,37.35 km/h,00:01:52,1.5,00:07:13,06:05:35,4:48/km,5.2,00:25:07,06:30:42,4:49/km,5.3,00:25:53,06:56:35,4:53/km,5.2,00:24:09,07:20:44,4:38/km,5.3,00:25:34,07:46:18,4:49/km,5.2,00:25:25,08:11:43,4:53/km,5.3,00:26:21,08:38:04,4:58/km,5.2,00:25:08,09:03:12,4:49/km,4,00:18:19,09:21:31,4:34/km,42.2,03:23:09,09:21:31,4:48/km
684,James LAMBERT,Vaucluse NSW,AUS,Male,M40-44,01:00:03,05:07:17,03:09:21,09:22:14,3,29,3.8,01:00:03,01:00:03,1:34/100m,00:03:26,10,00:15:39,01:19:08,38.34 km/h,13,00:21:43,01:40:51,35.92 km/h,21,00:33:20,02:14:11,37.80 km/h,18,00:31:29,02:45:40,34.30 km/h,10,00:16:30,03:02:10,36.36 km/h,18,00:28:45,03:30:55,37.57 km/h,23,00:35:34,04:06:29,38.80 km/h,21,00:32:04,04:38:33,39.29 km/h,18,00:39:35,05:18:08,27.28 km/h,10,00:18:44,05:36:52,32.03 km/h,18,00:33:54,06:10:46,31.86 km/h,180,05:07:17,06:10:46,35.15 km/h,00:02:07,1.5,00:06:43,06:19:36,4:28/km,5.2,00:22:39,06:42:15,4:21/km,5.3,00:23:07,07:05:22,4:21/km,5.2,00:22:35,07:27:57,4:20/km,5.3,00:23:33,07:51:30,4:26/km,5.2,00:23:41,08:15:11,4:33/km,5.3,00:25:00,08:40:11,4:43/km,5.2,00:24:04,09:04:15,4:37/km,4,00:17:59,09:22:14,4:29/km,42.2,03:09:21,09:22:14,4:29/km
226,Kevin COYLE,Araluen NT,USA,Male,M30-34,01:03:52,04:45:37,03:26:24,09:22:18,8,30,3.8,01:03:52,01:03:52,1:40/100m,00:02:39,10,00:14:35,01:21:06,41.14 km/h,13,00:20:08,01:41:14,38.74 km/h,21,00:30:41,02:11:55,41.06 km/h,18,00:29:53,02:41:48,36.14 km/h,10,00:15:29,02:57:17,38.75 km/h,18,00:27:49,03:25:06,38.83 km/h,23,00:35:36,04:00:42,38.76 km/h,21,00:31:23,04:32:05,40.15 km/h,18,00:31:27,05:03:32,34.34 km/h,10,00:17:08,05:20:40,35.02 km/h,18,00:31:28,05:52:08,34.32 km/h,180,04:45:37,05:52:08,37.81 km/h,00:03:46,1.5,00:07:00,06:02:54,4:40/km,5.2,00:23:56,06:26:50,4:36/km,5.3,00:25:42,06:52:32,4:50/km,5.2,00:28:00,07:20:32,5:23/km,5.3,00:25:27,07:45:59,4:48/km,5.2,00:24:29,08:10:28,4:42/km,5.3,00:26:18,08:36:46,4:57/km,5.2,00:25:58,09:02:44,4:59/km,4,00:19:34,09:22:18,4:53/km,42.2,03:26:24,09:22:18,4:53/km
937,Olivier SPAGNOL,Villeneuve Loubet,FRA,Male,M45-49,01:11:38,04:58:44,03:05:45,09:22:38,1,31,3.8,01:11:38,01:11:38,1:53/100m,00:03:09,10,00:15:22,01:30:09,39.05 km/h,13,00:21:07,01:51:16,36.94 km/h,21,00:32:39,02:23:55,38.59 km/h,18,00:31:14,02:55:09,34.58 km/h,10,00:17:14,03:12:23,34.82 km/h,18,00:29:55,03:42:18,36.10 km/h,23,00:37:29,04:19:47,36.82 km/h,21,00:33:01,04:52:48,38.16 km/h,18,00:31:38,05:24:26,34.14 km/h,10,00:17:27,05:41:53,34.38 km/h,18,00:31:38,06:13:31,34.14 km/h,180,04:58:44,06:13:31,36.15 km/h,00:03:22,1.5,00:06:06,06:22:59,4:04/km,5.2,00:20:35,06:43:34,3:57/km,5.3,00:21:58,07:05:32,4:08/km,5.2,00:22:14,07:27:46,4:16/km,5.3,00:23:31,07:51:17,4:26/km,5.2,00:24:11,08:15:28,4:39/km,5.3,00:26:47,08:42:15,5:03/km,5.2,00:23:14,09:05:29,4:28/km,4,00:17:09,09:22:38,4:17/km,42.2,03:05:45,09:22:38,4:24/km
932,Arnaud SELUKOV,SG,SGP,Male,M45-49,01:05:11,04:51:00,03:22:46,09:23:45,2,32,3.8,01:05:11,01:05:11,1:42/100m,00:02:51,10,00:14:52,01:22:54,40.36 km/h,13,00:19:44,01:42:38,39.53 km/h,21,00:31:16,02:13:54,40.30 km/h,18,00:29:56,02:43:50,36.08 km/h,10,00:16:15,03:00:05,36.92 km/h,18,00:28:55,03:29:00,37.35 km/h,23,00:36:16,04:05:16,38.05 km/h,21,00:33:23,04:38:39,37.74 km/h,18,00:31:55,05:10:34,33.84 km/h,10,00:17:29,05:28:03,34.32 km/h,18,00:30:59,05:59:02,34.86 km/h,180,04:51:00,05:59:02,37.11 km/h,00:01:57,1.5,00:06:41,06:07:40,4:27/km,5.2,00:22:40,06:30:20,4:21/km,5.3,00:23:52,06:54:12,4:30/km,5.2,00:23:42,07:17:54,4:33/km,5.3,00:25:43,07:43:37,4:51/km,5.2,00:25:28,08:09:05,4:53/km,5.3,00:27:18,08:36:23,5:09/km,5.2,00:26:53,09:03:16,5:10/km,4,00:20:29,09:23:45,5:07/km,42.2,03:22:46,09:23:45,4:48/km
718,Michael MUSK,Floreat WA,AUS,Male,M40-44,01:03:39,04:50:45,03:23:36,09:24:36,4,33,3.8,01:03:39,01:03:39,1:40/100m,00:02:48,10,00:14:56,01:21:23,40.18 km/h,13,00:20:34,01:41:57,37.93 km/h,21,00:32:22,02:14:19,38.93 km/h,18,00:30:45,02:45:04,35.12 km/h,10,00:16:44,03:01:48,35.86 km/h,18,00:29:08,03:30:56,37.07 km/h,23,00:35:28,04:06:24,38.91 km/h,21,00:32:01,04:38:25,39.35 km/h,18,00:31:27,05:09:52,34.34 km/h,10,00:17:02,05:26:54,35.23 km/h,18,00:30:18,05:57:12,35.64 km/h,180,04:50:45,05:57:12,37.15 km/h,00:03:48,1.5,00:06:42,06:07:42,4:28/km,5.2,00:22:26,06:30:08,4:18/km,5.3,00:24:07,06:54:15,4:33/km,5.2,00:24:07,07:18:22,4:38/km,5.3,00:25:36,07:43:58,4:49/km,5.2,00:25:26,08:09:24,4:53/km,5.3,00:26:31,08:35:55,5:00/km,5.2,00:26:45,09:02:40,5:08/km,4,00:21:56,09:24:36,5:29/km,42.2,03:23:36,09:24:36,4:49/km
37,Dimity-Lee DUKE,Roelands WA,AUS,Female,FPRO,01:02:33,05:03:29,03:16:05,09:26:38,4,34,3.8,01:02:33,01:02:33,1:38/100m,00:02:53,10,00:15:10,01:20:36,39.56 km/h,13,00:21:31,01:42:07,36.25 km/h,21,00:33:16,02:15:23,37.88 km/h,18,00:31:55,02:47:18,33.84 km/h,10,00:16:55,03:04:13,35.47 km/h,18,00:29:06,03:33:19,37.11 km/h,23,00:37:39,04:10:58,36.65 km/h,21,00:33:56,04:44:54,37.13 km/h,18,00:33:20,05:18:14,32.40 km/h,10,00:18:04,05:36:18,33.21 km/h,18,00:32:37,06:08:55,33.11 km/h,180,05:03:29,06:08:55,35.59 km/h,00:01:38,1.5,00:06:48,06:17:21,4:32/km,5.2,00:22:38,06:39:59,4:21/km,5.3,00:23:48,07:03:47,4:29/km,5.2,00:23:07,07:26:54,4:26/km,5.3,00:25:18,07:52:12,4:46/km,5.2,00:24:25,08:16:37,4:41/km,5.3,00:25:55,08:42:32,4:53/km,5.2,00:25:24,09:07:56,4:53/km,4,00:18:42,09:26:38,4:40/km,42.2,03:16:05,09:26:38,4:38/km
775,Wes THOMPSON,Lennox Head NSW,AUS,Male,M40-44,01:05:27,04:55:01,03:20:44,09:26:43,5,35,3.8,01:05:27,01:05:27,1:43/100m,00:03:03,10,00:14:54,01:23:24,40.27 km/h,13,00:20:53,01:44:17,37.35 km/h,21,00:32:04,02:16:21,39.29 km/h,18,00:30:43,02:47:04,35.16 km/h,10,00:16:28,03:03:32,36.44 km/h,18,00:29:19,03:32:51,36.84 km/h,23,00:37:20,04:10:11,36.96 km/h,21,00:32:49,04:43:00,38.40 km/h,18,00:31:45,05:14:45,34.02 km/h,10,00:17:38,05:32:23,34.03 km/h,18,00:31:08,06:03:31,34.69 km/h,180,04:55:01,06:03:31,36.61 km/h,00:02:28,1.5,00:07:17,06:13:16,4:51/km,5.2,00:24:21,06:37:37,4:40/km,5.3,00:24:56,07:02:33,4:42/km,5.2,00:24:27,07:27:00,4:42/km,5.3,00:25:11,07:52:11,4:45/km,5.2,00:24:45,08:16:56,4:45/km,5.3,00:25:28,08:42:24,4:48/km,5.2,00:24:58,09:07:22,4:48/km,4,00:19:21,09:26:43,4:50/km,42.2,03:20:44,09:26:43,4:45/km
343,Jacob RILEY,Traralgon VIC,AUS,Male,M30-34,01:09:00,04:47:44,03:27:04,09:29:52,9,36,3.8,01:09:00,01:09:00,1:48/100m,00:03:24,10,00:15:28,01:27:52,38.79 km/h,13,00:21:01,01:48:53,37.11 km/h,21,00:32:07,02:21:00,39.23 km/h,18,00:29:55,02:50:55,36.10 km/h,10,00:14:56,03:05:51,40.18 km/h,18,00:28:15,03:34:06,38.23 km/h,23,00:35:50,04:09:56,38.51 km/h,21,00:32:21,04:42:17,38.95 km/h,18,00:31:12,05:13:29,34.62 km/h,10,00:16:57,05:30:26,35.40 km/h,18,00:29:42,06:00:08,36.36 km/h,180,04:47:44,06:00:08,37.53 km/h,00:02:40,1.5,00:06:41,06:09:29,4:27/km,5.2,00:22:42,06:32:11,4:21/km,5.3,00:24:21,06:56:32,4:35/km,5.2,00:24:29,07:21:01,4:42/km,5.3,00:26:12,07:47:13,4:56/km,5.2,00:26:05,08:13:18,5:00/km,5.3,00:27:23,08:40:41,5:09/km,5.2,00:28:10,09:08:51,5:24/km,4,00:21:01,09:29:52,5:15/km,42.2,03:27:04,09:29:52,4:54/km
851,Jorgen GAM-JORGENSEN,Greve,DEN,Male,M45-49,01:09:31,05:00:27,03:16:38,09:31:55,3,37,3.8,01:09:31,01:09:31,1:49/100m,00:03:34,10,00:15:28,01:28:33,38.79 km/h,13,00:21:08,01:49:41,36.91 km/h,21,00:33:02,02:22:43,38.14 km/h,18,00:31:16,02:53:59,34.54 km/h,10,00:17:10,03:11:09,34.95 km/h,18,00:30:14,03:41:23,35.72 km/h,23,00:37:42,04:19:05,36.60 km/h,21,00:33:42,04:52:47,37.39 km/h,18,00:32:21,05:25:08,33.38 km/h,10,00:17:31,05:42:39,34.25 km/h,18,00:30:53,06:13:32,34.97 km/h,180,05:00:27,06:13:32,35.95 km/h,00:01:45,1.5,00:06:38,06:21:55,4:25/km,5.2,00:22:40,06:44:35,4:21/km,5.3,00:24:12,07:08:47,4:33/km,5.2,00:23:27,07:32:14,4:30/km,5.3,00:24:48,07:57:02,4:40/km,5.2,00:24:40,08:21:42,4:44/km,5.3,00:26:06,08:47:48,4:55/km,5.2,00:25:07,09:12:55,4:49/km,4,00:19:00,09:31:55,4:45/km,42.2,03:16:38,09:31:55,4:39/km
167,Jarrod HARVEY,Peak Crossing QLD,AUS,Male,M25-29,01:00:10,04:53:31,03:33:01,09:32:51,2,38,3.8,01:00:10,01:00:10,1:35/100m,00:03:14,10,00:15:23,01:18:47,39.00 km/h,13,00:21:07,01:39:54,36.94 km/h,21,00:32:54,02:12:48,38.30 km/h,18,00:30:34,02:43:22,35.33 km/h,10,00:16:10,02:59:32,37.11 km/h,18,00:28:17,03:27:49,38.19 km/h,23,00:35:44,04:03:33,38.62 km/h,21,00:33:05,04:36:38,38.09 km/h,18,00:32:15,05:08:53,33.49 km/h,10,00:17:16,05:26:09,34.75 km/h,18,00:30:46,05:56:55,35.10 km/h,180,04:53:31,05:56:55,36.80 km/h,00:02:55,1.5,00:06:50,06:06:40,4:33/km,5.2,00:23:53,06:30:33,4:35/km,5.3,00:26:15,06:56:48,4:57/km,5.2,00:25:03,07:21:51,4:49/km,5.3,00:26:59,07:48:50,5:05/km,5.2,00:27:02,08:15:52,5:11/km,5.3,00:28:29,08:44:21,5:22/km,5.2,00:27:28,09:11:49,5:16/km,4,00:21:02,09:32:51,5:15/km,42.2,03:33:01,09:32:51,5:02/km
498,Adam MCLAINE,Burleigh Heads QLD,AUS,Male,M35-39,00:59:29,04:50:14,03:37:15,09:33:24,6,39,3.8,00:59:29,59:29:00,1:33/100m,00:02:29,10,00:14:48,01:16:46,40.54 km/h,13,00:20:42,01:37:28,37.68 km/h,21,00:31:57,02:09:25,39.44 km/h,18,00:30:01,02:39:26,35.98 km/h,10,00:16:08,02:55:34,37.19 km/h,18,00:28:32,03:24:06,37.85 km/h,23,00:36:12,04:00:18,38.12 km/h,21,00:32:10,04:32:28,39.17 km/h,18,00:31:11,05:03:39,34.63 km/h,10,00:17:08,05:20:47,35.02 km/h,18,00:31:25,05:52:12,34.38 km/h,180,04:50:14,05:52:12,37.21 km/h,00:03:57,1.5,00:07:26,06:03:35,4:57/km,5.2,00:21:53,06:25:28,4:12/km,5.3,00:23:08,06:48:36,4:21/km,5.2,00:23:20,07:11:56,4:29/km,5.3,00:27:02,07:38:58,5:06/km,5.2,00:38:20,08:17:18,7:22/km,5.3,00:29:13,08:46:31,5:30/km,5.2,00:27:40,09:14:11,5:19/km,4,00:19:13,09:33:24,4:48/km,42.2,03:37:15,09:33:24,5:08/km
459,Brendan IRVING,banora point NSW,AUS,Male,M35-39,01:02:19,05:16:54,03:09:29,09:34:15,7,40,3.8,01:02:19,01:02:19,1:38/100m,00:02:42,10,00:15:39,01:20:40,38.34 km/h,13,00:21:56,01:42:36,35.56 km/h,21,00:33:08,02:15:44,38.03 km/h,18,00:31:45,02:47:29,34.02 km/h,10,00:17:41,03:05:10,33.93 km/h,18,00:30:44,03:35:54,35.14 km/h,23,00:41:06,04:17:00,33.58 km/h,21,00:37:19,04:54:19,33.77 km/h,18,00:35:11,05:29:30,30.70 km/h,10,00:18:19,05:47:49,32.76 km/h,18,00:34:06,06:21:55,31.67 km/h,180,05:16:54,06:21:55,34.08 km/h,00:02:51,1.5,00:06:29,06:31:15,4:19/km,5.2,00:22:33,06:53:48,4:20/km,5.3,00:22:02,07:15:50,4:09/km,5.2,00:21:09,07:36:59,4:04/km,5.3,00:23:43,08:00:42,4:28/km,5.2,00:24:22,08:25:04,4:41/km,5.3,00:26:13,08:51:17,4:56/km,5.2,00:25:26,09:16:43,4:53/km,4,00:17:32,09:34:15,4:23/km,42.2,03:09:29,09:34:15,4:29/km
668,John HUGHES,mount annan NSW,AUS,Male,M40-44,01:07:53,05:02:24,03:18:19,09:34:59,6,41,3.8,01:07:53,01:07:53,1:47/100m,00:03:42,10,00:15:15,01:26:50,39.34 km/h,13,00:20:51,01:47:41,37.41 km/h,21,00:32:43,02:20:24,38.51 km/h,18,00:30:33,02:50:57,35.35 km/h,10,00:19:24,03:10:21,30.93 km/h,18,00:28:56,03:39:17,37.33 km/h,23,00:37:56,04:17:13,36.38 km/h,21,00:33:28,04:50:41,37.65 km/h,18,00:33:02,05:23:43,32.69 km/h,10,00:18:01,05:41:44,33.30 km/h,18,00:32:15,06:13:59,33.49 km/h,180,05:02:24,06:13:59,35.71 km/h,00:02:41,1.5,00:06:26,06:23:06,4:17/km,5.2,00:21:27,06:44:33,4:07/km,5.3,00:23:23,07:07:56,4:24/km,5.2,00:23:49,07:31:45,4:34/km,5.3,00:25:36,07:57:21,4:49/km,5.2,00:25:39,08:23:00,4:55/km,5.3,00:26:45,08:49:45,5:02/km,5.2,00:25:35,09:15:20,4:55/km,4,00:19:39,09:34:59,4:54/km,42.2,03:18:19,09:34:59,4:41/km
461,Rob JOHNSTON,Sydney NSW,AUS,Male,M35-39,00:52:13,05:03:44,03:33:52,09:36:09,8,42,3.8,00:52:13,52:13:00,1:22/100m,00:03:13,10,00:14:56,01:10:22,40.18 km/h,13,00:20:53,01:31:15,37.35 km/h,21,00:32:12,02:03:27,39.13 km/h,18,00:30:43,02:34:10,35.16 km/h,10,00:16:58,02:51:08,35.36 km/h,18,00:30:25,03:21:33,35.51 km/h,23,00:38:27,04:00:00,35.89 km/h,21,00:34:48,04:34:48,36.21 km/h,18,00:33:36,05:08:24,32.14 km/h,10,00:18:05,05:26:29,33.18 km/h,18,00:32:41,05:59:10,33.04 km/h,180,05:03:44,05:59:10,35.56 km/h,00:03:07,1.5,00:06:24,06:08:41,4:16/km,5.2,00:22:14,06:30:55,4:16/km,5.3,00:23:14,06:54:09,4:23/km,5.2,00:22:35,07:16:44,4:20/km,5.3,00:24:26,07:41:10,4:36/km,5.2,00:25:50,08:07:00,4:58/km,5.3,00:30:52,08:37:52,5:49/km,5.2,00:35:05,09:12:57,6:44/km,4,00:23:12,09:36:09,5:48/km,42.2,03:33:52,09:36:09,5:04/km
