BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
34,Jessie Donavan,Shelburne VT,USA,Research Analyst,,Female,FPRO,01:05:09,05:25:55,03:29:55,10:04:40,6,27,3.8,01:05:09,01:05:09,1:42/100m,00:02:24,34.7,01:07:04,02:14:37,31.04 km/h,58.4,01:34:37,03:49:14,37.03 km/h,27.1,00:39:28,04:28:42,41.20 km/h,27.1,00:40:54,05:09:36,39.76 km/h,32.7,01:23:52,06:33:28,23.39 km/h,180,05:25:55,06:33:28,33.14 km/h,00:01:17,2.2,00:11:21,06:46:06,5:09/km,6,00:26:04,07:12:10,4:20/km,4.8,00:22:30,07:34:40,4:41/km,4.2,00:22:55,07:57:35,5:27/km,5.1,00:24:33,08:22:08,4:48/km,5.8,00:27:44,08:49:52,4:46/km,4.9,00:24:27,09:14:19,4:59/km,4.2,00:25:16,09:39:35,6:00/km,5,00:25:05,10:04:40,5:01/km,42.2,03:29:55,10:04:40,4:58/km
382,Sandro Bauer,Frauenfeld,CHE,Teacher,,Male,M25-29,00:55:13,05:27:03,03:37:40,10:04:43,4,28,3.8,00:55:13,55:13:00,1:27/100m,00:02:35,34.7,01:03:21,02:01:09,32.87 km/h,58.4,01:35:23,03:36:32,36.74 km/h,27.1,00:41:39,04:18:11,39.04 km/h,27.1,00:42:54,05:01:05,37.90 km/h,32.7,01:23:46,06:24:51,23.42 km/h,180,05:27:03,06:24:51,33.02 km/h,00:02:12,2.2,00:10:51,06:37:54,4:55/km,6,00:27:11,07:05:05,4:31/km,4.8,00:23:08,07:28:13,4:49/km,4.2,00:23:15,07:51:28,5:32/km,5.1,00:25:17,08:16:45,4:57/km,5.8,00:28:58,08:45:43,4:59/km,4.9,00:26:04,09:11:47,5:19/km,4.2,00:27:06,09:38:53,6:27/km,5,00:25:50,10:04:43,5:10/km,42.2,03:37:40,10:04:43,5:09/km
2000,Donovan Watts,Vancouver BC,CAN,Engineer,,Male,M35-39,01:01:58,05:37:06,03:18:55,10:05:21,3,29,3.8,01:01:58,01:01:58,1:37/100m,00:04:25,34.7,01:13:22,02:19:45,28.38 km/h,58.4,01:39:24,03:59:09,35.25 km/h,27.1,00:38:45,04:37:54,41.96 km/h,27.1,00:42:50,05:20:44,37.96 km/h,32.7,01:22:45,06:43:29,23.71 km/h,180,05:37:06,06:43:29,32.04 km/h,00:02:57,2.2,00:10:44,06:57:10,4:52/km,6,00:26:25,07:23:35,4:24/km,4.8,00:22:28,07:46:03,4:40/km,4.2,00:22:55,08:08:58,5:27/km,5.1,00:23:34,08:32:32,4:37/km,5.8,00:25:55,08:58:27,4:28/km,4.9,00:22:06,09:20:33,4:30/km,4.2,00:22:38,09:43:11,5:23/km,5,00:22:10,10:05:21,4:26/km,42.2,03:18:55,10:05:21,4:42/km
184,Ted Cochrane,Calgary AB,CAN,Engineer,,Male,M40-44,00:56:01,05:36:31,03:26:59,10:06:08,1,30,3.8,00:56:01,56:01:00,1:28/100m,00:03:58,34.7,01:12:39,02:12:38,28.66 km/h,58.4,01:37:43,03:50:21,35.86 km/h,27.1,00:40:42,04:31:03,39.95 km/h,27.1,00:41:35,05:12:38,39.10 km/h,32.7,01:23:52,06:36:30,23.39 km/h,180,05:36:31,06:36:30,32.09 km/h,00:02:39,2.2,00:11:29,06:50:38,5:13/km,6,00:27:18,07:17:56,4:33/km,4.8,00:22:39,07:40:35,4:43/km,4.2,00:22:49,08:03:24,5:25/km,5.1,00:24:07,08:27:31,4:43/km,5.8,00:28:52,08:56:23,4:58/km,4.9,00:23:54,09:20:17,4:52/km,4.2,00:23:33,09:43:50,5:36/km,5,00:22:18,10:06:08,4:27/km,42.2,03:26:59,10:06:08,4:54/km
1181,Matthew Steele,Vancouver BC,CAN,Investment Management,,Male,M35-39,01:01:26,05:26:33,03:33:31,10:06:23,4,31,3.8,01:01:26,01:01:26,1:37/100m,00:03:23,34.7,01:07:14,02:12:03,30.97 km/h,58.4,01:35:55,03:47:58,36.53 km/h,27.1,00:41:28,04:29:26,39.21 km/h,27.1,00:42:53,05:12:19,37.92 km/h,32.7,01:19:03,06:31:22,24.82 km/h,180,05:26:33,06:31:22,33.07 km/h,00:01:30,2.2,00:11:21,06:44:13,5:09/km,6,00:28:42,07:12:55,4:47/km,4.8,00:23:35,07:36:30,4:54/km,4.2,00:24:02,08:00:32,5:43/km,5.1,00:24:49,08:25:21,4:51/km,5.8,00:28:25,08:53:46,4:53/km,4.9,00:24:38,09:18:24,5:01/km,4.2,00:24:18,09:42:42,5:47/km,5,00:23:41,10:06:23,4:44/km,42.2,03:33:31,10:06:23,5:03/km
1118,Mike Robley,Millarville AB,CAN,Other,,Male,M30-34,00:55:47,05:48:35,03:16:08,10:06:53,4,32,3.8,00:55:47,55:47:00,1:28/100m,00:03:07,34.7,01:14:09,02:13:03,28.08 km/h,58.4,01:41:56,03:54:59,34.38 km/h,27.1,00:42:00,04:36:59,38.71 km/h,27.1,00:45:38,05:22:37,35.63 km/h,32.7,01:24:52,06:47:29,23.12 km/h,180,05:48:35,06:47:29,30.98 km/h,00:03:16,2.2,00:10:18,07:01:03,4:40/km,6,00:25:17,07:26:20,4:12/km,4.8,00:21:24,07:47:44,4:27/km,4.2,00:21:28,08:09:12,5:06/km,5.1,00:22:46,08:31:58,4:27/km,5.8,00:27:02,08:59:00,4:39/km,4.9,00:22:44,09:21:44,4:38/km,4.2,00:23:16,09:45:00,5:32/km,5,00:21:53,10:06:53,4:22/km,42.2,03:16:08,10:06:53,4:38/km
44,Cheryl Orlovsky,North Vancouver BC,CAN,Nurse,,Female,FPRO,01:06:42,05:38:35,03:16:57,10:07:07,7,33,3.8,01:06:42,01:06:42,1:45/100m,00:02:54,34.7,01:11:22,02:20:58,29.17 km/h,58.4,01:38:45,03:59:43,35.48 km/h,27.1,00:41:06,04:40:49,39.56 km/h,27.1,00:43:21,05:24:10,37.51 km/h,32.7,01:24:01,06:48:11,23.35 km/h,180,05:38:35,06:48:11,31.90 km/h,00:01:59,2.2,00:10:33,07:00:43,4:47/km,6,00:25:43,07:26:26,4:17/km,4.8,00:21:37,07:48:03,4:30/km,4.2,00:21:54,08:09:57,5:12/km,5.1,00:23:13,08:33:10,4:33/km,5.8,00:26:41,08:59:51,4:36/km,4.9,00:22:26,09:22:17,4:34/km,4.2,00:22:36,09:44:53,5:22/km,5,00:22:14,10:07:07,4:26/km,42.2,03:16:57,10:07:07,4:40/km
1100,Johannes Egelseer,Henfenfeld,DEU,Other,,Male,M30-34,01:00:42,05:33:37,03:25:07,10:07:39,5,34,3.8,01:00:42,01:00:42,1:35/100m,00:05:07,34.7,01:09:59,02:15:48,29.75 km/h,58.4,01:40:24,03:56:12,34.90 km/h,27.1,00:38:46,04:34:58,41.94 km/h,27.1,00:41:36,05:16:34,39.09 km/h,32.7,01:22:52,06:39:26,23.68 km/h,180,05:33:37,06:39:26,32.37 km/h,00:03:06,2.2,00:10:08,06:52:40,4:36/km,6,00:25:09,07:17:49,4:11/km,4.8,00:21:21,07:39:10,4:26/km,4.2,00:22:55,08:02:05,5:27/km,5.1,00:23:32,08:25:37,4:36/km,5.8,00:27:39,08:53:16,4:46/km,4.9,00:24:18,09:17:34,4:57/km,4.2,00:25:19,09:42:53,6:01/km,5,00:24:46,10:07:39,4:57/km,42.2,03:25:07,10:07:39,4:51/km
169,Kellan Scheiris,Fort Mcmurray AB,CAN,Mechanic,,Male,M25-29,01:06:14,05:42:23,03:15:39,10:08:13,5,35,3.8,01:06:14,01:06:14,1:44/100m,00:02:09,34.7,01:10:55,02:19:18,29.36 km/h,58.4,01:39:44,03:59:02,35.13 km/h,27.1,00:40:51,04:39:53,39.80 km/h,27.1,00:43:13,05:23:06,37.62 km/h,32.7,01:27:40,06:50:46,22.38 km/h,180,05:42:23,06:50:46,31.54 km/h,00:01:48,2.2,00:10:49,07:03:23,4:55/km,6,00:26:03,07:29:26,4:20/km,4.8,00:21:39,07:51:05,4:30/km,4.2,00:22:41,08:13:46,5:24/km,5.1,00:22:53,08:36:39,4:29/km,5.8,00:25:28,09:02:07,4:23/km,4.9,00:22:13,09:24:20,4:32/km,4.2,00:23:00,09:47:20,5:28/km,5,00:20:53,10:08:13,4:10/km,42.2,03:15:39,10:08:13,4:38/km
19,Matt Sheeks,Woodinville WA,USA,Professional Triathlete,,Male,MPRO,01:03:15,05:36:28,03:25:14,10:10:41,12,36,3.8,01:03:15,01:03:15,1:39/100m,00:03:14,34.7,01:04:12,02:10:41,32.43 km/h,58.4,01:35:50,03:46:31,36.56 km/h,27.1,00:45:10,04:31:41,36.00 km/h,27.1,00:44:35,05:16:16,36.47 km/h,32.7,01:26:41,06:42:57,22.63 km/h,180,05:36:28,06:42:57,32.10 km/h,00:02:30,2.2,00:10:18,06:55:45,4:40/km,6,00:23:53,07:19:38,3:58/km,4.8,00:20:41,07:40:19,4:18/km,4.2,00:24:35,08:04:54,5:51/km,5.1,00:23:42,08:28:36,4:38/km,5.8,00:26:27,08:55:03,4:33/km,4.9,00:23:14,09:18:17,4:44/km,4.2,00:30:25,09:48:42,7:14/km,5,00:21:59,10:10:41,4:23/km,42.2,03:25:14,10:10:41,4:51/km
1376,Scott Tremblay,Kaleden BC,CAN,Administrator,,Male,M40-44,00:59:30,05:39:40,03:23:59,10:11:00,2,37,3.8,00:59:30,59:30:00,1:33/100m,00:05:54,34.7,01:11:18,02:16:42,29.20 km/h,58.4,01:45:13,04:01:55,33.30 km/h,27.1,00:41:04,04:42:59,39.59 km/h,27.1,00:41:52,05:24:51,38.84 km/h,32.7,01:20:13,06:45:04,24.46 km/h,180,05:39:40,06:45:04,31.80 km/h,00:01:57,2.2,00:10:05,06:57:06,4:35/km,6,00:25:19,07:22:25,4:13/km,4.8,00:22:13,07:44:38,4:37/km,4.2,00:22:53,08:07:31,5:26/km,5.1,00:23:57,08:31:28,4:41/km,5.8,00:28:16,08:59:44,4:52/km,4.9,00:24:01,09:23:45,4:54/km,4.2,00:24:12,09:47:57,5:45/km,5,00:23:03,10:11:00,4:36/km,42.2,03:23:59,10:11:00,4:50/km
40,Kelly Fillnow,Charlotte NC,USA,Business Owner,,Female,FPRO,01:05:47,05:44:07,03:16:08,10:11:17,8,38,3.8,01:05:47,01:05:47,1:43/100m,00:03:31,34.7,01:12:18,02:21:36,28.80 km/h,58.4,01:43:16,04:04:52,33.93 km/h,27.1,00:41:16,04:46:08,39.40 km/h,27.1,00:43:25,05:29:33,37.45 km/h,32.7,01:23:52,06:53:25,23.39 km/h,180,05:44:07,06:53:25,31.38 km/h,00:01:44,2.2,00:10:07,07:05:16,4:35/km,6,00:24:50,07:30:06,4:08/km,4.8,00:21:11,07:51:17,4:24/km,4.2,00:22:12,08:13:29,5:17/km,5.1,00:22:53,08:36:22,4:29/km,5.8,00:26:48,09:03:10,4:37/km,4.9,00:22:36,09:25:46,4:36/km,4.2,00:22:35,09:48:21,5:22/km,5,00:22:56,10:11:17,4:35/km,42.2,03:16:08,10:11:17,4:38/km
175,Charles Reiter,Irvine CA,USA,Salesperson,,Male,M30-34,01:02:07,05:38:55,03:24:50,10:12:00,6,39,3.8,01:02:07,01:02:07,1:38/100m,00:04:38,34.7,01:11:49,02:18:34,28.99 km/h,58.4,01:43:10,04:01:44,33.96 km/h,27.1,00:40:51,04:42:35,39.80 km/h,27.1,00:42:35,05:25:10,38.18 km/h,32.7,01:20:30,06:45:40,24.37 km/h,180,05:38:55,06:45:40,31.87 km/h,00:01:30,2.2,00:10:20,06:57:30,4:41/km,6,00:25:46,07:23:16,4:17/km,4.8,00:22:34,07:45:50,4:42/km,4.2,00:22:50,08:08:40,5:26/km,5.1,00:24:05,08:32:45,4:43/km,5.8,00:28:18,09:01:03,4:52/km,4.9,00:23:55,09:24:58,4:52/km,4.2,00:23:56,09:48:54,5:41/km,5,00:23:06,10:12:00,4:37/km,42.2,03:24:50,10:12:00,4:51/km
380,Adam Ward,Whistler BC,CAN,Contractor,,Male,M25-29,01:01:25,05:26:15,03:36:37,10:12:10,6,40,3.8,01:01:25,01:01:25,1:36/100m,00:03:56,34.7,01:04:34,02:09:55,32.25 km/h,58.4,01:33:24,03:43:19,37.52 km/h,27.1,00:41:03,04:24:22,39.61 km/h,27.1,00:43:22,05:07:44,37.49 km/h,32.7,01:23:52,06:31:36,23.39 km/h,180,05:26:15,06:31:36,33.10 km/h,00:03:57,2.2,00:11:13,06:46:46,5:05/km,6,00:27:16,07:14:02,4:32/km,4.8,00:23:19,07:37:21,4:51/km,4.2,00:24:01,08:01:22,5:43/km,5.1,00:25:47,08:27:09,5:03/km,5.8,00:29:51,08:57:00,5:08/km,4.9,00:25:01,09:22:01,5:06/km,4.2,00:25:51,09:47:52,6:09/km,5,00:24:18,10:12:10,4:51/km,42.2,03:36:37,10:12:10,5:07/km
405,Brent Detta,Bellingham WA,USA,Sales Manager,,Male,M40-44,01:05:53,05:37:03,03:22:33,10:12:45,3,41,3.8,01:05:53,01:05:53,1:44/100m,00:04:39,34.7,01:11:15,02:21:47,29.22 km/h,58.4,01:38:22,04:00:09,35.62 km/h,27.1,00:41:42,04:41:51,38.99 km/h,27.1,00:43:05,05:24:56,37.74 km/h,32.7,01:22:39,06:47:35,23.74 km/h,180,05:37:03,06:47:35,32.04 km/h,00:02:37,2.2,00:10:25,07:00:37,4:44/km,6,00:26:35,07:27:12,4:25/km,4.8,00:22:18,07:49:30,4:38/km,4.2,00:22:17,08:11:47,5:18/km,5.1,00:23:30,08:35:17,4:36/km,5.8,00:27:02,09:02:19,4:39/km,4.9,00:24:19,09:26:38,4:57/km,4.2,00:23:29,09:50:07,5:35/km,5,00:22:38,10:12:45,4:31/km,42.2,03:22:33,10:12:45,4:47/km
51,Laurel Wassner,New Paltz NY,USA,Professional Triathlete,,Female,FPRO,00:54:12,05:49:16,03:23:36,10:12:52,9,42,3.8,00:54:12,54:12:00,1:25/100m,00:03:21,34.7,01:10:31,02:08:04,29.52 km/h,58.4,01:44:00,03:52:04,33.69 km/h,27.1,00:42:40,04:34:44,38.11 km/h,27.1,00:46:29,05:21:13,34.98 km/h,32.7,01:25:36,06:46:49,22.92 km/h,180,05:49:16,06:46:49,30.92 km/h,00:02:27,2.2,00:10:10,06:59:26,4:37/km,6,00:25:19,07:24:45,4:13/km,4.8,00:21:17,07:46:02,4:26/km,4.2,00:23:00,08:09:02,5:28/km,5.1,00:23:27,08:32:29,4:35/km,5.8,00:28:03,09:00:32,4:50/km,4.9,00:24:55,09:25:27,5:05/km,4.2,00:24:29,09:49:56,5:49/km,5,00:22:56,10:12:52,4:35/km,42.2,03:23:36,10:12:52,4:49/km
1052,Danny Dvinov,San Francisco CA,USA,Computer Programmer,,Male,M30-34,01:03:25,05:29:16,03:33:50,10:13:50,7,43,3.8,01:03:25,01:03:25,1:40/100m,00:03:30,34.7,01:06:31,02:13:26,31.30 km/h,58.4,01:35:34,03:49:00,36.67 km/h,27.1,00:39:18,04:28:18,41.37 km/h,27.1,00:41:36,05:09:54,39.09 km/h,32.7,01:26:17,06:36:11,22.74 km/h,180,05:29:16,06:36:11,32.80 km/h,00:03:49,2.2,00:11:13,06:51:13,5:05/km,6,00:26:38,07:17:51,4:26/km,4.8,00:23:05,07:40:56,4:48/km,4.2,00:23:28,08:04:24,5:35/km,5.1,00:26:22,08:30:46,5:10/km,5.8,00:29:06,08:59:52,5:01/km,4.9,00:24:53,09:24:45,5:04/km,4.2,00:25:25,09:50:10,6:03/km,5,00:23:40,10:13:50,4:44/km,42.2,03:33:50,10:13:50,5:04/km
299,Barry Berg,Vancouver BC,CHN,Real Estate,,Male,M45-49,00:57:04,05:35:52,03:36:34,10:14:24,2,44,3.8,00:57:04,57:04:00,1:30/100m,00:03:09,34.7,01:13:57,02:14:10,28.15 km/h,58.4,01:34:46,03:48:56,36.98 km/h,27.1,00:39:25,04:28:21,41.25 km/h,27.1,00:41:03,05:09:24,39.61 km/h,32.7,01:26:41,06:36:05,22.63 km/h,180,05:35:52,06:36:05,32.16 km/h,00:01:45,2.2,00:11:05,06:48:55,5:02/km,6,00:27:27,07:16:22,4:34/km,4.8,00:23:13,07:39:35,4:50/km,4.2,00:24:04,08:03:39,5:43/km,5.1,00:25:01,08:28:40,4:54/km,5.8,00:29:28,08:58:08,5:04/km,4.9,00:24:55,09:23:03,5:05/km,4.2,00:25:44,09:48:47,6:07/km,5,00:25:37,10:14:24,5:07/km,42.2,03:36:34,10:14:24,5:07/km
188,James Young,Kelowna BC,CAN,Other,,Male,M40-44,01:06:23,05:40:19,03:21:52,10:15:19,4,45,3.8,01:06:23,01:06:23,1:44/100m,00:04:05,34.7,01:13:06,02:23:34,28.48 km/h,58.4,01:40:04,04:03:38,35.02 km/h,27.1,00:39:29,04:43:07,41.18 km/h,27.1,00:41:56,05:25:03,38.78 km/h,32.7,01:25:44,06:50:47,22.88 km/h,180,05:40:19,06:50:47,31.74 km/h,00:02:40,2.2,00:10:36,07:04:03,4:49/km,6,00:25:42,07:29:45,4:17/km,4.8,00:21:40,07:51:25,4:30/km,4.2,00:23:16,08:14:41,5:32/km,5.1,00:24:58,08:39:39,4:53/km,5.8,00:27:17,09:06:56,4:42/km,4.9,00:23:01,09:29:57,4:41/km,4.2,00:23:32,09:53:29,5:36/km,5,00:21:50,10:15:19,4:22/km,42.2,03:21:52,10:15:19,4:47/km
1606,Kenneth Riess,Edmonton AB,CAN,Scientist,,Male,M45-49,00:59:39,05:31:53,03:36:42,10:16:36,3,46,3.8,00:59:39,59:39:00,1:34/100m,00:05:14,34.7,01:07:33,02:12:26,30.82 km/h,58.4,01:38:39,03:51:05,35.52 km/h,27.1,00:40:29,04:31:34,40.16 km/h,27.1,00:42:35,05:14:09,38.18 km/h,32.7,01:22:37,06:36:46,23.75 km/h,180,05:31:53,06:36:46,32.54 km/h,00:03:08,2.2,00:10:30,06:50:24,4:46/km,6,00:27:33,07:17:57,4:35/km,4.8,00:24:02,07:41:59,5:00/km,4.2,00:23:17,08:05:16,5:32/km,5.1,00:25:57,08:31:13,5:05/km,5.8,00:28:56,09:00:09,4:59/km,4.9,00:25:40,09:25:49,5:14/km,4.2,00:25:44,09:51:33,6:07/km,5,00:25:03,10:16:36,5:00/km,42.2,03:36:42,10:16:36,5:08/km
1963,Steve Chapin,Portland OR,USA,Marketing,,Male,M45-49,01:06:30,05:28:48,03:32:00,10:17:08,4,47,3.8,01:06:30,01:06:30,1:45/100m,00:05:21,34.7,01:08:30,02:20:21,30.39 km/h,58.4,01:38:23,03:58:44,35.62 km/h,27.1,00:38:56,04:37:40,41.76 km/h,27.1,00:42:05,05:19:45,38.64 km/h,32.7,01:20:54,06:40:39,24.25 km/h,180,05:28:48,06:40:39,32.85 km/h,00:04:29,2.2,00:11:15,06:56:23,5:06/km,6,00:27:08,07:23:31,4:31/km,4.8,00:23:29,07:47:00,4:53/km,4.2,00:23:41,08:10:41,5:38/km,5.1,00:24:44,08:35:25,4:50/km,5.8,00:29:18,09:04:43,5:03/km,4.9,00:24:47,09:29:30,5:03/km,4.2,00:24:33,09:54:03,5:50/km,5,00:23:05,10:17:08,4:37/km,42.2,03:32:00,10:17:08,5:01/km
53,Caitlin Snow,Duxbury MA,USA,Professional Triathlete,,Female,FPRO,00:57:59,05:54:24,03:20:20,10:17:42,10,48,3.8,00:57:59,57:59:00,1:31/100m,00:03:34,34.7,01:18:54,02:20:27,26.39 km/h,58.4,01:42:42,04:03:09,34.12 km/h,27.1,00:41:40,04:44:49,39.02 km/h,27.1,00:43:28,05:28:17,37.41 km/h,32.7,01:27:40,06:55:57,22.38 km/h,180,05:54:24,06:55:57,30.47 km/h,00:01:25,2.2,00:11:05,07:08:27,5:02/km,6,00:26:53,07:35:20,4:28/km,4.8,00:21:57,07:57:17,4:34/km,4.2,00:22:50,08:20:07,5:26/km,5.1,00:23:56,08:44:03,4:41/km,5.8,00:26:24,09:10:27,4:33/km,4.9,00:22:26,09:32:53,4:34/km,4.2,00:22:49,09:55:42,5:25/km,5,00:22:00,10:17:42,4:24/km,42.2,03:20:20,10:17:42,4:44/km
378,David Born,Fort Collins CO,USA,Student,,Male,M18-24,01:06:31,05:20:49,03:46:53,10:18:06,2,49,3.8,01:06:31,01:06:31,1:45/100m,00:02:46,34.7,01:06:06,02:15:23,31.50 km/h,58.4,01:34:37,03:50:00,37.03 km/h,27.1,00:39:23,04:29:23,41.29 km/h,27.1,00:40:56,05:10:19,39.72 km/h,32.7,01:19:47,06:30:06,24.59 km/h,180,05:20:49,06:30:06,33.66 km/h,00:01:07,2.2,00:11:18,06:42:31,5:08/km,6,00:28:36,07:11:07,4:46/km,4.8,00:24:01,07:35:08,5:00/km,4.2,00:24:39,07:59:47,5:52/km,5.1,00:27:32,08:27:19,5:23/km,5.8,00:31:15,08:58:34,5:23/km,4.9,00:26:05,09:24:39,5:19/km,4.2,00:27:48,09:52:27,6:37/km,5,00:25:39,10:18:06,5:07/km,42.2,03:46:53,10:18:06,5:22/km
1298,Derek Hill,Kenmore WA,USA,Police,,Male,M40-44,01:11:43,05:28:27,03:32:13,10:18:29,5,50,3.8,01:11:43,01:11:43,1:53/100m,00:04:03,34.7,01:06:40,02:22:26,31.23 km/h,58.4,01:36:17,03:58:43,36.39 km/h,27.1,00:41:09,04:39:52,39.51 km/h,27.1,00:42:41,05:22:33,38.09 km/h,32.7,01:21:40,06:44:13,24.02 km/h,180,05:28:27,06:44:13,32.88 km/h,00:02:03,2.2,00:10:55,06:57:11,4:57/km,6,00:27:34,07:24:45,4:35/km,4.8,00:22:35,07:47:20,4:42/km,4.2,00:24:09,08:11:29,5:45/km,5.1,00:24:28,08:35:57,4:47/km,5.8,00:29:18,09:05:15,5:03/km,4.9,00:24:46,09:30:01,5:03/km,4.2,00:25:10,09:55:11,5:59/km,5,00:23:18,10:18:29,4:39/km,42.2,03:32:13,10:18:29,5:01/km
1166,Matt Legrand,Camas WA,USA,Computer Programmer,,Male,M35-39,01:01:46,05:39:25,03:30:49,10:23:08,5,51,3.8,01:01:46,01:01:46,1:37/100m,00:08:40,34.7,01:13:11,02:23:37,28.45 km/h,58.4,01:39:30,04:03:07,35.22 km/h,27.1,00:39:06,04:42:13,41.59 km/h,27.1,00:42:08,05:24:21,38.59 km/h,32.7,01:25:30,06:49:51,22.95 km/h,180,05:39:25,06:49:51,31.82 km/h,00:02:28,2.2,00:11:04,07:03:23,5:01/km,6,00:25:21,07:28:44,4:13/km,4.8,00:21:11,07:49:55,4:24/km,4.2,00:22:50,08:12:45,5:26/km,5.1,00:23:16,08:36:01,4:33/km,5.8,00:27:43,09:03:44,4:46/km,4.9,00:24:13,09:27:57,4:56/km,4.2,00:25:46,09:53:43,6:08/km,5,00:29:25,10:23:08,5:53/km,42.2,03:30:49,10:23:08,4:59/km
261,Mark Reith,Monterey CA,USA,Engineer,,Male,M30-34,00:59:29,05:40:42,03:35:26,10:24:44,8,52,3.8,00:59:29,59:29:00,1:33/100m,00:05:33,34.7,01:12:01,02:17:03,28.91 km/h,58.4,01:39:35,03:56:38,35.19 km/h,27.1,00:40:07,04:36:45,40.53 km/h,27.1,00:42:14,05:18:59,38.50 km/h,32.7,01:26:45,06:45:44,22.62 km/h,180,05:40:42,06:45:44,31.70 km/h,00:03:34,2.2,00:11:32,07:00:50,5:14/km,6,00:28:01,07:28:51,4:40/km,4.8,00:26:37,07:55:28,5:32/km,4.2,00:23:30,08:18:58,5:35/km,5.1,00:24:50,08:43:48,4:52/km,5.8,00:28:14,09:12:02,4:52/km,4.9,00:24:07,09:36:09,4:55/km,4.2,00:24:34,10:00:43,5:50/km,5,00:24:01,10:24:44,4:48/km,42.2,03:35:26,10:24:44,5:06/km
1371,Kevin Pickard,Vancouver BC,CAN,Retired,,Male,M40-44,00:52:21,05:54:01,03:32:21,10:25:00,6,53,3.8,00:52:21,52:21:00,1:22/100m,00:04:08,34.7,01:15:43,02:12:12,27.50 km/h,58.4,01:42:44,03:54:56,34.11 km/h,27.1,00:41:20,04:36:16,39.34 km/h,27.1,00:45:31,05:21:47,35.72 km/h,32.7,01:28:43,06:50:30,22.12 km/h,180,05:54:01,06:50:30,30.51 km/h,00:02:09,2.2,00:10:37,07:03:16,4:49/km,6,00:26:09,07:29:25,4:21/km,4.8,00:22:48,07:52:13,4:44/km,4.2,00:23:10,08:15:23,5:30/km,5.1,00:24:32,08:39:55,4:48/km,5.8,00:28:48,09:08:43,4:57/km,4.9,00:24:50,09:33:33,5:04/km,4.2,00:26:33,10:00:06,6:19/km,5,00:24:54,10:25:00,4:58/km,42.2,03:32:21,10:25:00,5:01/km
1200,Thomas Sharp,Sherwood OR,USA,Engineer,,Male,M35-39,01:08:06,05:35:39,03:30:36,10:25:19,6,54,3.8,01:08:06,01:08:06,1:47/100m,00:06:57,34.7,01:10:19,02:25:22,29.61 km/h,58.4,01:39:44,04:05:06,35.13 km/h,27.1,00:38:52,04:43:58,41.84 km/h,27.1,00:42:32,05:26:30,38.23 km/h,32.7,01:24:12,06:50:42,23.30 km/h,180,05:35:39,06:50:42,32.18 km/h,00:04:01,2.2,00:10:59,07:05:42,4:59/km,6,00:26:59,07:32:41,4:29/km,4.8,00:23:30,07:56:11,4:53/km,4.2,00:23:28,08:19:39,5:35/km,5.1,00:24:14,08:43:53,4:45/km,5.8,00:28:39,09:12:32,4:56/km,4.9,00:24:35,09:37:07,5:01/km,4.2,00:25:19,10:02:26,6:01/km,5,00:22:53,10:25:19,4:34/km,42.2,03:30:36,10:25:19,4:59/km
