BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
368,Kit Tsang Chun,HKG,Male,M30-34,01:03:10,05:37:04,03:24:11,10:12:32,4,32,1.9,00:30:02,30:03:00,1:34/100m,1.9,00:33:07,01:03:10,1:44/100m,3.8,01:03:10,01:03:10,1:39/100m,00:04:31,55,01:43:41,02:51:22,31.83 km/h,43.5,01:21:55,04:13:17,31.86 km/h,22.5,00:40:49,04:54:06,33.07 km/h,22.5,00:43:30,05:37:36,31.03 km/h,22.5,00:44:02,06:21:38,30.66 km/h,14,00:23:07,06:44:45,36.34 km/h,180,05:37:04,06:44:45,32.04 km/h,00:03:36,7,00:31:40,07:20:01,4:31/km,14,01:05:24,08:25:25,4:40/km,14,01:10:32,09:35:57,5:02/km,7.2,00:36:35,10:12:32,5:04/km,42.2,03:24:11,10:12:32,4:50/km
8,Rod De Kanel,FRA,Male,MPRO,00:50:35,05:06:02,04:07:20,10:12:45,13,33,1.9,00:24:51,24:52:00,1:18/100m,1.9,00:25:43,50:35:00,1:21/100m,3.8,00:50:35,50:35:00,1:19/100m,00:03:33,55,01:34:24,02:28:32,34.96 km/h,43.5,01:14:31,03:43:03,35.03 km/h,22.5,00:38:41,04:21:44,34.90 km/h,22.5,00:38:42,05:00:26,34.88 km/h,22.5,00:39:16,05:39:42,34.38 km/h,14,00:20:28,06:00:10,41.04 km/h,180,05:06:02,06:00:10,35.29 km/h,00:05:15,7,00:33:30,06:38:55,4:47/km,14,01:10:15,07:49:10,5:01/km,14,01:37:44,09:26:54,6:58/km,7.2,00:45:51,10:12:45,6:22/km,42.2,04:07:20,10:12:45,5:51/km
380,Tom Wei,TWN,Male,M30-34,00:55:58,05:25:37,03:43:44,10:13:09,5,34,1.9,00:27:11,27:12:00,1:25/100m,1.9,00:28:46,55:58:00,1:30/100m,3.8,00:55:58,55:58:00,1:28/100m,00:04:59,55,01:41:33,02:42:30,32.50 km/h,43.5,01:20:24,04:02:54,32.46 km/h,22.5,00:39:37,04:42:31,34.08 km/h,22.5,00:39:20,05:21:51,34.32 km/h,22.5,00:42:43,06:04:34,31.60 km/h,14,00:22:00,06:26:34,38.18 km/h,180,05:25:37,06:26:34,33.17 km/h,00:02:51,7,00:33:47,07:03:12,4:49/km,14,01:05:44,08:08:56,4:41/km,14,01:21:36,09:30:32,5:49/km,7.2,00:42:37,10:13:09,5:55/km,42.2,03:43:44,10:13:09,5:18/km
379,Nick Muxlow,AUS,Male,M30-34,00:53:30,05:38:14,03:34:37,10:13:53,6,35,1.9,00:25:55,25:56:00,1:21/100m,1.9,00:27:34,53:30:00,1:27/100m,3.8,00:53:30,53:30:00,1:24/100m,00:04:29,55,01:54:28,02:52:27,28.83 km/h,43.5,01:24:53,04:17:20,30.75 km/h,22.5,00:39:55,04:57:15,33.82 km/h,22.5,00:39:37,05:36:52,34.08 km/h,22.5,00:39:54,06:16:46,33.83 km/h,14,00:19:27,06:36:13,43.19 km/h,180,05:38:14,06:36:13,31.93 km/h,00:03:03,7,00:31:06,07:10:22,4:26/km,14,01:06:49,08:17:11,4:46/km,14,01:20:56,09:38:07,5:46/km,7.2,00:35:46,10:13:53,4:58/km,42.2,03:34:37,10:13:53,5:05/km
533,Yue Gang Lin,TWN,Male,M35-39,01:04:23,05:33:11,03:29:24,10:17:09,2,36,1.9,00:31:34,31:35:00,1:39/100m,1.9,00:32:48,01:04:23,1:43/100m,3.8,01:04:23,01:04:23,1:41/100m,00:05:44,55,01:48:22,02:58:29,30.45 km/h,43.5,01:23:28,04:21:57,31.27 km/h,22.5,00:40:31,05:02:28,33.32 km/h,22.5,00:39:54,05:42:22,33.83 km/h,22.5,00:40:32,06:22:54,33.31 km/h,14,00:20:24,06:43:18,41.18 km/h,180,05:33:11,06:43:18,32.41 km/h,00:04:27,7,00:32:52,07:20:37,4:41/km,14,01:07:33,08:28:10,4:49/km,14,01:12:43,09:40:53,5:11/km,7.2,00:36:16,10:17:09,5:02/km,42.2,03:29:24,10:17:09,4:57/km
329,Mitsuya Yahata,JPN,Male,M30-34,01:02:43,05:20:11,03:44:37,10:17:54,7,37,1.9,00:30:28,30:29:00,1:36/100m,1.9,00:32:14,01:02:43,1:41/100m,3.8,01:02:43,01:02:43,1:39/100m,00:05:41,55,01:36:54,02:45:18,34.06 km/h,43.5,01:16:51,04:02:09,33.96 km/h,22.5,00:39:46,04:41:55,33.95 km/h,22.5,00:40:07,05:22:02,33.65 km/h,22.5,00:44:57,06:06:59,30.03 km/h,14,00:21:36,06:28:35,38.89 km/h,180,05:20:11,06:28:35,33.73 km/h,00:04:42,7,00:36:34,07:09:51,5:13/km,14,01:12:09,08:22:00,5:09/km,14,01:16:11,09:38:11,5:26/km,7.2,00:39:43,10:17:54,5:30/km,42.2,03:44:37,10:17:54,5:19/km
33,Alena Stevens,SVK,Female,FPRO,01:01:01,05:31:40,03:38:23,10:18:01,7,38,1.9,00:29:47,29:48:00,1:34/100m,1.9,00:31:13,01:01:01,1:38/100m,3.8,01:01:01,01:01:01,1:36/100m,00:04:11,55,01:47:20,02:52:32,30.75 km/h,43.5,01:22:10,04:14:42,31.76 km/h,22.5,00:40:17,04:54:59,33.51 km/h,22.5,00:39:53,05:34:52,33.85 km/h,22.5,00:41:03,06:15:55,32.89 km/h,14,00:20:57,06:36:52,40.10 km/h,180,05:31:40,06:36:52,32.56 km/h,00:02:46,7,00:33:24,07:13:02,4:46/km,14,01:10:07,08:23:09,5:00/km,14,01:15:32,09:38:41,5:23/km,7.2,00:39:20,10:18:01,5:27/km,42.2,03:38:23,10:18:01,5:10/km
281,Christopher Dambrosia,TWN,Male,M25-29,00:55:20,05:47:19,03:24:46,10:19:25,2,39,1.9,00:27:14,27:15:00,1:26/100m,1.9,00:28:05,55:20:00,1:28/100m,3.8,00:55:20,55:20:00,1:27/100m,00:08:00,55,01:53:50,02:57:10,28.99 km/h,43.5,01:28:20,04:25:30,29.55 km/h,22.5,00:41:45,05:07:15,32.34 km/h,22.5,00:40:20,05:47:35,33.47 km/h,22.5,00:43:35,06:31:10,30.98 km/h,14,00:19:29,06:50:39,43.11 km/h,180,05:47:19,06:50:39,31.10 km/h,00:04:00,7,00:30:01,07:24:40,4:17/km,14,01:04:37,08:29:17,4:36/km,14,01:11:19,09:40:36,5:05/km,7.2,00:38:49,10:19:25,5:23/km,42.2,03:24:46,10:19:25,4:51/km
915,Gusjohn Wippell,AUS,Male,M45-49,00:55:40,05:26:40,03:50:09,10:20:31,4,40,1.9,00:26:52,26:53:00,1:24/100m,1.9,00:28:47,55:40:00,1:30/100m,3.8,00:55:40,55:40:00,1:27/100m,00:05:23,55,01:44:58,02:46:01,31.44 km/h,43.5,01:20:54,04:06:55,32.26 km/h,22.5,00:40:07,04:47:02,33.65 km/h,22.5,00:39:48,05:26:50,33.92 km/h,22.5,00:40:28,06:07:18,33.36 km/h,14,00:20:25,06:27:43,41.14 km/h,180,05:26:40,06:27:43,33.06 km/h,00:02:39,7,00:35:22,07:05:44,5:03/km,14,01:13:38,08:19:22,5:15/km,14,01:21:47,09:41:09,5:50/km,7.2,00:39:22,10:20:31,5:28/km,42.2,03:50:09,10:20:31,5:27/km
29,Angela K?hnlein,GER,Female,FPRO,01:01:03,05:30:53,03:42:52,10:21:28,8,41,1.9,00:29:41,29:42:00,1:33/100m,1.9,00:31:21,01:01:03,1:39/100m,3.8,01:01:03,01:01:03,1:36/100m,00:03:27,55,01:47:16,02:51:46,30.76 km/h,43.5,01:22:58,04:14:44,31.46 km/h,22.5,00:40:15,04:54:59,33.54 km/h,22.5,00:39:52,05:34:51,33.86 km/h,22.5,00:40:18,06:15:09,33.50 km/h,14,00:20:14,06:35:23,41.52 km/h,180,05:30:53,06:35:23,32.64 km/h,00:03:13,7,00:34:18,07:12:54,4:54/km,14,01:12:46,08:25:40,5:11/km,14,01:17:34,09:43:14,5:32/km,7.2,00:38:14,10:21:28,5:18/km,42.2,03:42:52,10:21:28,5:16/km
868,Masaki Suzuka,JPN,Male,M45-49,00:59:42,05:40:22,03:30:51,10:22:30,5,42,1.9,00:29:11,29:12:00,1:32/100m,1.9,00:30:30,59:42:00,1:36/100m,3.8,00:59:42,59:42:00,1:34/100m,00:06:23,55,01:44:44,02:50:49,31.51 km/h,43.5,01:26:20,04:17:09,30.23 km/h,22.5,00:41:52,04:59:01,32.25 km/h,22.5,00:43:01,05:42:02,31.38 km/h,22.5,00:43:22,06:25:24,31.13 km/h,14,00:21:03,06:46:27,39.90 km/h,180,05:40:22,06:46:27,31.73 km/h,00:05:12,7,00:33:38,07:25:17,4:48/km,14,01:09:28,08:34:45,4:57/km,14,01:12:00,09:46:45,5:08/km,7.2,00:35:45,10:22:30,4:57/km,42.2,03:30:51,10:22:30,4:59/km
106,Lyndsey Fraser,GBR,Female,F25-29,01:01:46,05:40:18,03:31:07,10:23:04,1,43,1.9,00:29:47,29:48:00,1:34/100m,1.9,00:31:58,01:01:46,1:40/100m,3.8,01:01:46,01:01:46,1:37/100m,00:05:09,55,01:51:14,02:58:09,29.67 km/h,43.5,01:27:41,04:25:50,29.77 km/h,22.5,00:40:05,05:05:55,33.68 km/h,22.5,00:39:48,05:45:43,33.92 km/h,22.5,00:40:57,06:26:40,32.97 km/h,14,00:20:33,06:47:13,40.88 km/h,180,05:40:18,06:47:13,31.74 km/h,00:04:44,7,00:36:35,07:28:32,5:13/km,14,01:11:33,08:40:05,5:06/km,14,01:09:44,09:49:49,4:58/km,7.2,00:33:15,10:23:04,4:37/km,42.2,03:31:07,10:23:04,5:00/km
108,Chino Nishimura,JPN,Female,F25-29,00:54:52,05:37:09,03:45:57,10:24:00,2,44,1.9,00:27:14,27:15:00,1:26/100m,1.9,00:27:37,54:52:00,1:27/100m,3.8,00:54:52,54:52:00,1:26/100m,00:03:32,55,01:44:15,02:42:39,31.65 km/h,43.5,01:21:47,04:04:26,31.91 km/h,22.5,00:44:17,04:48:43,30.49 km/h,22.5,00:42:31,05:31:14,31.75 km/h,22.5,00:42:59,06:14:13,31.41 km/h,14,00:21:20,06:35:33,39.38 km/h,180,05:37:09,06:35:33,32.03 km/h,00:02:30,7,00:34:41,07:12:44,4:57/km,14,01:15:50,08:28:34,5:25/km,14,01:18:44,09:47:18,5:37/km,7.2,00:36:42,10:24:00,5:05/km,42.2,03:45:57,10:24:00,5:21/km
31,Maki Nishiuchi,JPN,Female,FPRO,00:54:38,05:39:58,03:42:54,10:24:44,9,45,1.9,00:26:37,26:38:00,1:24/100m,1.9,00:28:00,54:38:00,1:28/100m,3.8,00:54:38,54:38:00,1:26/100m,00:03:21,55,01:44:08,02:42:07,31.69 km/h,43.5,01:20:47,04:02:54,32.31 km/h,22.5,00:41:39,04:44:33,32.41 km/h,22.5,00:44:31,05:29:04,30.33 km/h,22.5,00:45:05,06:14:09,29.94 km/h,14,00:23:48,06:37:57,35.29 km/h,180,05:39:58,06:37:57,31.77 km/h,00:03:53,7,00:37:05,07:18:55,5:17/km,14,01:13:40,08:32:35,5:15/km,14,01:13:58,09:46:33,5:17/km,7.2,00:38:11,10:24:44,5:18/km,42.2,03:42:54,10:24:44,5:16/km
854,Federico Procopio,ITA,Male,M45-49,00:58:53,05:40:01,03:36:30,10:24:46,6,46,1.9,00:28:33,28:34:00,1:30/100m,1.9,00:30:19,58:53:00,1:35/100m,3.8,00:58:53,58:53:00,1:32/100m,00:05:21,55,01:42:22,02:46:36,32.24 km/h,43.5,01:26:13,04:12:49,30.27 km/h,22.5,00:41:32,04:54:21,32.50 km/h,22.5,00:43:04,05:37:25,31.35 km/h,22.5,00:44:46,06:22:11,30.16 km/h,14,00:22:04,06:44:15,38.07 km/h,180,05:40:01,06:44:15,31.76 km/h,00:04:01,7,00:32:33,07:20:49,4:39/km,14,01:10:55,08:31:44,5:03/km,14,01:15:20,09:47:04,5:22/km,7.2,00:37:42,10:24:46,5:14/km,42.2,03:36:30,10:24:46,5:07/km
865,Yasushi Noguchi,JPN,Male,M45-49,01:03:26,05:10:07,04:09:18,10:30:45,7,47,1.9,00:31:32,31:33:00,1:39/100m,1.9,00:31:53,01:03:26,1:40/100m,3.8,01:03:26,01:03:26,1:40/100m,00:04:42,55,01:37:45,02:45:53,33.76 km/h,43.5,01:18:03,04:03:56,33.44 km/h,22.5,00:38:01,04:41:57,35.51 km/h,22.5,00:38:36,05:20:33,34.97 km/h,22.5,00:38:04,05:58:37,35.46 km/h,14,00:19:38,06:18:15,42.78 km/h,180,05:10:07,06:18:15,34.83 km/h,00:03:12,7,00:37:43,06:59:10,5:23/km,14,01:20:22,08:19:32,5:44/km,14,01:27:57,09:47:29,6:16/km,7.2,00:43:16,10:30:45,6:00/km,42.2,04:09:18,10:30:45,5:54/km
287,Kobayashi Akihiro,JPN,Male,M25-29,01:08:59,05:47:35,03:24:00,10:31:30,3,48,1.9,00:33:21,33:22:00,1:45/100m,1.9,00:35:37,01:08:59,1:52/100m,3.8,01:08:59,01:08:59,1:48/100m,00:06:00,55,01:47:24,03:02:23,30.73 km/h,43.5,01:22:55,04:25:18,31.48 km/h,22.5,00:42:08,05:07:26,32.04 km/h,22.5,00:43:49,05:51:15,30.81 km/h,22.5,00:48:26,06:39:41,27.87 km/h,14,00:22:53,07:02:34,36.71 km/h,180,05:47:35,07:02:34,31.07 km/h,00:04:56,7,00:33:48,07:41:18,4:49/km,14,01:05:58,08:47:16,4:42/km,14,01:09:47,09:57:03,4:59/km,7.2,00:34:27,10:31:30,4:47/km,42.2,03:24:00,10:31:30,4:50/km
504,Christian M Henn,DEU,Male,M35-39,00:57:34,05:15:29,04:10:53,10:31:40,3,49,1.9,00:27:51,27:52:00,1:27/100m,1.9,00:29:42,57:34:00,1:33/100m,3.8,00:57:34,57:34:00,1:30/100m,00:04:50,55,01:40:37,02:43:01,32.80 km/h,43.5,01:18:46,04:01:47,33.14 km/h,22.5,00:38:10,04:39:57,35.37 km/h,22.5,00:38:50,05:18:47,34.76 km/h,22.5,00:39:16,05:58:03,34.38 km/h,14,00:19:50,06:17:53,42.35 km/h,180,05:15:29,06:17:53,34.23 km/h,00:02:54,7,00:36:35,06:57:22,5:13/km,14,01:17:25,08:14:47,5:31/km,14,01:33:50,09:48:37,6:42/km,7.2,00:43:03,10:31:40,5:58/km,42.2,04:10:53,10:31:40,5:56/km
382,Yi Jue Hsu,TWN,Male,M30-34,01:19:40,05:30:29,03:30:17,10:32:04,8,50,1.9,00:38:03,38:04:00,2:00/100m,1.9,00:41:36,01:19:40,2:11/100m,3.8,01:19:40,01:19:40,2:05/100m,00:06:51,55,01:45:11,03:11:42,31.37 km/h,43.5,01:20:57,04:32:39,32.24 km/h,22.5,00:40:56,05:13:35,32.98 km/h,22.5,00:41:19,05:54:54,32.67 km/h,22.5,00:41:40,06:36:34,32.40 km/h,14,00:20:26,06:57:00,41.11 km/h,180,05:30:29,06:57:00,32.68 km/h,00:04:47,7,00:33:39,07:35:26,4:48/km,14,01:08:47,08:44:13,4:54/km,14,01:12:28,09:56:41,5:10/km,7.2,00:35:23,10:32:04,4:54/km,42.2,03:30:17,10:32:04,4:58/km
746,Yun Su,CHN,Male,M40-44,01:14:06,05:11:39,03:53:29,10:32:17,5,51,1.9,00:36:40,36:41:00,1:55/100m,1.9,00:37:25,01:14:06,1:58/100m,3.8,01:14:06,01:14:06,1:57/100m,00:09:15,55,01:39:28,03:02:49,33.18 km/h,43.5,01:18:05,04:20:54,33.43 km/h,22.5,00:37:41,04:58:35,35.82 km/h,22.5,00:38:03,05:36:38,35.48 km/h,22.5,00:39:01,06:15:39,34.60 km/h,14,00:19:21,06:35:00,43.41 km/h,180,05:11:39,06:35:00,34.65 km/h,00:03:48,7,00:35:25,07:14:13,5:03/km,14,01:15:40,08:29:53,5:24/km,14,01:23:24,09:53:17,5:57/km,7.2,00:39:00,10:32:17,5:24/km,42.2,03:53:29,10:32:17,5:31/km
707,Frederic Severino,FRA,Male,M40-44,00:59:58,05:26:53,03:55:46,10:32:23,6,52,1.9,00:28:51,28:52:00,1:31/100m,1.9,00:31:06,59:58:00,1:38/100m,3.8,00:59:58,59:58:00,1:34/100m,00:05:01,55,01:43:24,02:48:23,31.91 km/h,43.5,01:22:18,04:10:41,31.71 km/h,22.5,00:40:19,04:51:00,33.48 km/h,22.5,00:39:47,05:30:47,33.93 km/h,22.5,00:40:42,06:11:29,33.17 km/h,14,00:20:23,06:31:52,41.21 km/h,180,05:26:53,06:31:52,33.04 km/h,00:04:45,7,00:35:27,07:12:04,5:03/km,14,01:15:46,08:27:50,5:24/km,14,01:24:44,09:52:34,6:03/km,7.2,00:39:49,10:32:23,5:31/km,42.2,03:55:46,10:32:23,5:35/km
723,Zhi Yong Chen,TWN,Male,M40-44,01:09:18,05:36:45,03:38:23,10:32:58,7,53,1.9,00:33:33,33:34:00,1:45/100m,1.9,00:35:44,01:09:18,1:52/100m,3.8,01:09:18,01:09:18,1:49/100m,00:05:34,55,01:45:18,03:00:10,31.34 km/h,43.5,01:24:45,04:24:55,30.80 km/h,22.5,00:42:21,05:07:16,31.88 km/h,22.5,00:40:51,05:48:07,33.05 km/h,22.5,00:42:21,06:30:28,31.88 km/h,14,00:21:09,06:51:37,39.72 km/h,180,05:36:45,06:51:37,32.07 km/h,00:02:58,7,00:29:19,07:23:54,4:11/km,14,01:09:15,08:33:09,4:56/km,14,01:20:50,09:53:59,5:46/km,7.2,00:38:59,10:32:58,5:24/km,42.2,03:38:23,10:32:58,5:10/km
1040,Kunihiro Imai,JPN,Male,M55-59,01:24:08,05:28:24,03:26:37,10:33:46,1,54,1.9,00:39:54,39:56:00,2:06/100m,1.9,00:44:12,01:24:08,2:19/100m,3.8,01:24:08,01:24:08,2:12/100m,00:09:16,55,01:45:48,03:19:12,31.19 km/h,43.5,01:22:12,04:41:24,31.75 km/h,22.5,00:39:13,05:20:37,34.42 km/h,22.5,00:39:32,06:00:09,34.15 km/h,22.5,00:41:09,06:41:18,32.81 km/h,14,00:20:30,07:01:48,40.98 km/h,180,05:28:24,07:01:48,32.89 km/h,00:05:21,7,00:33:50,07:40:59,4:50/km,14,01:08:24,08:49:23,4:53/km,14,01:09:48,09:59:11,4:59/km,7.2,00:34:35,10:33:46,4:48/km,42.2,03:26:37,10:33:46,4:53/km
7,Daniel Brown,AUS,Male,MPRO,01:02:00,05:26:48,03:59:06,10:34:43,14,55,1.9,00:30:44,30:45:00,1:37/100m,1.9,00:31:15,01:02:00,1:38/100m,3.8,01:02:00,01:02:00,1:37/100m,00:03:17,55,01:43:56,02:49:13,31.75 km/h,43.5,01:21:32,04:10:45,32.01 km/h,22.5,00:41:06,04:51:51,32.85 km/h,22.5,00:39:01,05:30:52,34.60 km/h,22.5,00:40:16,06:11:08,33.53 km/h,14,00:20:57,06:32:05,40.10 km/h,180,05:26:48,06:32:05,33.05 km/h,00:03:32,7,00:35:48,07:11:25,5:06/km,14,01:16:29,08:27:54,5:27/km,14,01:26:09,09:54:03,6:09/km,7.2,00:40:40,10:34:43,5:38/km,42.2,03:59:06,10:34:43,5:39/km
764,Bo Lee,CHE,Male,M40-44,01:07:28,05:42:17,03:38:06,10:35:10,8,56,1.9,00:32:35,32:36:00,1:42/100m,1.9,00:34:52,01:07:28,1:50/100m,3.8,01:07:28,01:07:28,1:46/100m,00:04:31,55,01:45:46,02:57:45,31.20 km/h,43.5,01:24:17,04:22:02,30.97 km/h,22.5,00:43:42,05:05:44,30.89 km/h,22.5,00:43:42,05:49:26,30.89 km/h,22.5,00:43:53,06:33:19,30.76 km/h,14,00:20:57,06:54:16,40.10 km/h,180,05:42:17,06:54:16,31.55 km/h,00:02:48,7,00:32:50,07:29:54,4:41/km,14,01:13:16,08:43:10,5:14/km,14,01:16:49,09:59:59,5:29/km,7.2,00:35:11,10:35:10,4:53/km,42.2,03:38:06,10:35:10,5:10/km
667,Todd Gerard Gilmore,CAN,Male,M40-44,01:01:18,05:39:06,03:45:28,10:35:14,9,57,1.9,00:29:39,29:40:00,1:33/100m,1.9,00:31:38,01:01:18,1:39/100m,3.8,01:01:18,01:01:18,1:36/100m,00:05:26,55,01:50:05,02:56:49,29.98 km/h,43.5,01:26:43,04:23:32,30.10 km/h,22.5,00:41:27,05:04:59,32.57 km/h,22.5,00:39:52,05:44:51,33.86 km/h,22.5,00:40:40,06:25:31,33.20 km/h,14,00:20:19,06:45:50,41.35 km/h,180,05:39:06,06:45:50,31.85 km/h,00:03:56,7,00:32:18,07:22:04,4:36/km,14,01:07:03,08:29:07,4:47/km,14,01:18:20,09:47:27,5:35/km,7.2,00:47:47,10:35:14,6:38/km,42.2,03:45:28,10:35:14,5:20/km
1056,Ken Smith,CHE,Male,M55-59,01:03:46,05:45:47,03:31:25,10:36:23,2,58,1.9,00:30:43,30:45:00,1:37/100m,1.9,00:33:01,01:03:46,1:44/100m,3.8,01:03:46,01:03:46,1:40/100m,00:08:37,55,01:51:13,03:03:36,29.67 km/h,43.5,01:31:13,04:34:49,28.61 km/h,22.5,00:41:45,05:16:34,32.34 km/h,22.5,00:40:03,05:56:37,33.71 km/h,22.5,00:40:42,06:37:19,33.17 km/h,14,00:20:51,06:58:10,40.29 km/h,180,05:45:47,06:58:10,31.23 km/h,00:06:48,7,00:33:47,07:38:45,4:49/km,14,01:11:26,08:50:11,5:06/km,14,01:11:36,10:01:47,5:06/km,7.2,00:34:36,10:36:23,4:48/km,42.2,03:31:25,10:36:23,5:00/km
708,Yuen Wong Jasonsiu,HKG,Male,M40-44,01:14:45,05:51:26,03:23:11,10:37:21,10,59,1.9,00:36:36,36:37:00,1:55/100m,1.9,00:38:08,01:14:45,2:00/100m,3.8,01:14:45,01:14:45,1:58/100m,00:05:15,55,01:51:19,03:11:19,29.65 km/h,43.5,01:25:15,04:36:34,30.62 km/h,22.5,00:43:40,05:20:14,30.92 km/h,22.5,00:43:12,06:03:26,31.25 km/h,22.5,00:45:26,06:48:52,29.71 km/h,14,00:22:34,07:11:26,37.22 km/h,180,05:51:26,07:11:26,30.73 km/h,00:02:44,7,00:32:33,07:46:43,4:39/km,14,01:06:37,08:53:20,4:45/km,14,01:09:38,10:02:58,4:58/km,7.2,00:34:23,10:37:21,4:46/km,42.2,03:23:11,10:37:21,4:48/km
260,Takashi Iwabuchi,JPN,Male,M25-29,01:00:34,05:17:03,04:13:34,10:38:17,4,60,1.9,00:29:10,29:11:00,1:32/100m,1.9,00:31:23,01:00:34,1:39/100m,3.8,01:00:34,01:00:34,1:35/100m,00:03:56,55,01:38:15,02:42:45,33.59 km/h,43.5,01:19:32,04:02:17,32.82 km/h,22.5,00:39:32,04:41:49,34.15 km/h,22.5,00:38:28,05:20:17,35.10 km/h,22.5,00:40:30,06:00:47,33.33 km/h,14,00:20:46,06:21:33,40.45 km/h,180,05:17:03,06:21:33,34.06 km/h,00:03:10,7,00:38:09,07:02:52,5:27/km,14,01:14:04,08:16:56,5:17/km,14,01:27:14,09:44:10,6:13/km,7.2,00:54:07,10:38:17,7:30/km,42.2,04:13:34,10:38:17,6:00/km
361,Jing Xiang Zhang,TWN,Male,M30-34,01:02:35,05:41:27,03:50:46,10:41:29,9,61,1.9,00:30:06,30:07:00,1:35/100m,1.9,00:32:28,01:02:35,1:42/100m,3.8,01:02:35,01:02:35,1:38/100m,00:03:39,55,01:46:26,02:52:40,31.01 km/h,43.5,01:28:25,04:21:05,29.52 km/h,22.5,00:41:03,05:02:08,32.89 km/h,22.5,00:41:50,05:43:58,32.27 km/h,22.5,00:42:28,06:26:26,31.79 km/h,14,00:21:15,06:47:41,39.53 km/h,180,05:41:27,06:47:41,31.63 km/h,00:03:02,7,00:34:41,07:25:24,4:57/km,14,01:13:22,08:38:46,5:14/km,14,01:24:34,10:03:20,6:02/km,7.2,00:38:09,10:41:29,5:17/km,42.2,03:50:46,10:41:29,5:28/km
378,Shu Yu Hu,TWN,Male,M30-34,01:10:27,05:33:24,03:46:54,10:41:52,10,62,1.9,00:34:47,34:48:00,1:49/100m,1.9,00:35:39,01:10:27,1:52/100m,3.8,01:10:27,01:10:27,1:51/100m,00:07:22,55,01:46:58,03:04:47,30.85 km/h,43.5,01:22:10,04:26:57,31.76 km/h,22.5,00:40:52,05:07:49,33.03 km/h,22.5,00:40:22,05:48:11,33.44 km/h,22.5,00:42:15,06:30:26,31.95 km/h,14,00:20:47,06:51:13,40.42 km/h,180,05:33:24,06:51:13,32.39 km/h,00:03:45,7,00:36:51,07:31:49,5:15/km,14,01:16:04,08:47:53,5:26/km,14,01:20:08,10:08:01,5:43/km,7.2,00:33:51,10:41:52,4:42/km,42.2,03:46:54,10:41:52,5:22/km
433,Shu Wei Guo,TWN,Male,M30-34,01:13:47,05:41:52,03:34:10,10:42:06,11,63,1.9,00:36:21,36:22:00,1:54/100m,1.9,00:37:25,01:13:47,1:58/100m,3.8,01:13:47,01:13:47,1:56/100m,00:08:18,55,01:51:07,03:13:12,29.70 km/h,43.5,01:24:33,04:37:45,30.87 km/h,22.5,00:40:21,05:18:06,33.46 km/h,22.5,00:41:34,05:59:40,32.48 km/h,22.5,00:43:15,06:42:55,31.21 km/h,14,00:21:02,07:03:57,39.94 km/h,180,05:41:52,07:03:57,31.59 km/h,00:03:59,7,00:34:39,07:42:35,4:57/km,14,01:09:58,08:52:33,4:59/km,14,01:12:38,10:05:11,5:11/km,7.2,00:36:55,10:42:06,5:07/km,42.2,03:34:10,10:42:06,5:04/km
164,Kate Rutherford,HKG,Female,F40-44,00:55:52,05:40:12,03:59:09,10:42:26,1,64,1.9,00:27:01,27:02:00,1:25/100m,1.9,00:28:50,55:52:00,1:31/100m,3.8,00:55:52,55:52:00,1:28/100m,00:04:27,55,01:47:48,02:48:07,30.61 km/h,43.5,01:24:09,04:12:16,31.02 km/h,22.5,00:41:48,04:54:04,32.30 km/h,22.5,00:42:09,05:36:13,32.03 km/h,22.5,00:43:13,06:19:26,31.24 km/h,14,00:21:05,06:40:31,39.84 km/h,180,05:40:12,06:40:31,31.75 km/h,00:02:46,7,00:33:37,07:16:54,4:48/km,14,01:11:26,08:28:20,5:06/km,14,01:28:10,09:56:30,6:17/km,7.2,00:45:56,10:42:26,6:22/km,42.2,03:59:09,10:42:26,5:40/km
