BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
190,William Johnson,Austin TX,USA,Consultant,Male,M55-59,01:12:26,06:16:57,04:37:12,12:15:11,25,707,2.4,01:12:26,01:12:26,1:52/100m,00:04:52,9.4,00:32:56,01:50:14,17.20 mi/h,9.3,00:35:31,02:25:45,15.73 mi/h,9.3,00:22:30,02:48:15,24.83 mi/h,9.3,00:27:28,03:15:43,20.34 mi/h,9.3,00:34:10,03:49:53,16.37 mi/h,9.3,00:38:44,04:28:37,14.42 mi/h,9.3,00:22:33,04:51:10,24.77 mi/h,9.3,00:26:08,05:17:18,21.40 mi/h,9.3,00:34:19,05:51:37,16.28 mi/h,9.3,00:39:02,06:30:39,14.31 mi/h,9.3,00:36:30,07:07:09,15.30 mi/h,9.4,00:27:06,07:34:15,20.90 mi/h,112,06:16:57,07:34:15,17.83 mi/h,00:03:44,1.9,00:17:16,07:55:15,8:54/mi,1.8,00:17:05,08:12:20,9:26/mi,1.5,00:14:05,08:26:25,9:38/mi,2.8,00:26:36,08:53:01,9:38/mi,2,00:21:36,09:14:37,10:41/mi,1.4,00:15:43,09:30:20,11:38/mi,1.8,00:23:20,09:53:40,13:15/mi,1.9,00:21:42,10:15:22,11:11/mi,1.8,00:22:09,10:37:31,12:14/mi,1.5,00:16:42,10:54:13,11:26/mi,2.8,00:30:27,11:24:40,11:01/mi,2,00:22:45,11:47:25,11:15/mi,1.4,00:11:46,11:59:11,8:42/mi,1.8,00:16:00,12:15:11,9:05/mi,26.2,04:37:12,12:15:11,10:34/mi
2300,Anthony Feiter,Peoria AZ,USA,Real Estate,Male,M40-44,01:16:58,06:33:11,04:14:59,12:15:22,130,708,2.4,01:16:58,01:16:58,1:59/100m,00:05:06,9.4,00:29:01,01:51:05,19.52 mi/h,9.3,00:57:24,02:48:29,9.73 mi/h,9.3,00:24:22,03:12:51,22.92 mi/h,9.3,00:27:36,03:40:27,20.24 mi/h,9.3,00:30:32,04:10:59,18.31 mi/h,9.3,00:35:14,04:46:13,15.85 mi/h,9.3,00:22:34,05:08:47,24.75 mi/h,9.3,00:25:05,05:33:52,22.29 mi/h,9.3,00:51:32,06:25:24,10.84 mi/h,9.3,00:42:11,07:07:35,13.24 mi/h,9.3,00:22:35,07:30:10,24.74 mi/h,9.4,00:25:05,07:55:15,22.58 mi/h,112,06:33:11,07:55:15,17.09 mi/h,00:05:08,1.9,00:15:27,08:15:50,7:57/mi,1.8,00:18:02,08:33:52,9:57/mi,1.5,00:14:34,08:48:26,9:58/mi,2.8,00:23:36,09:12:02,8:33/mi,2,00:16:59,09:29:01,8:24/mi,1.4,00:09:44,09:38:45,7:12/mi,1.8,00:15:10,09:53:55,8:37/mi,1.9,00:15:23,10:09:18,7:55/mi,1.8,00:16:09,10:25:27,8:55/mi,1.5,00:13:16,10:38:43,9:05/mi,2.8,00:34:46,11:13:29,12:35/mi,2,00:23:14,11:36:43,11:30/mi,1.4,00:22:18,11:59:01,16:31/mi,1.8,00:16:21,12:15:22,9:17/mi,26.2,04:14:59,12:15:22,9:43/mi
1222,Sara Dasso,New Braunfels TX,USA,Other,Female,F35-39,01:03:18,05:46:39,05:17:54,12:15:27,29,709,2.4,01:03:18,01:03:18,1:38/100m,00:04:45,9.4,00:31:30,01:39:33,17.98 mi/h,9.3,00:33:25,02:12:58,16.72 mi/h,9.3,00:21:38,02:34:36,25.82 mi/h,9.3,00:27:01,03:01:37,20.68 mi/h,9.3,00:32:41,03:34:18,17.11 mi/h,9.3,00:37:09,04:11:27,15.04 mi/h,9.3,00:19:40,04:31:07,28.40 mi/h,9.3,00:23:43,04:54:50,23.58 mi/h,9.3,00:34:27,05:29:17,16.21 mi/h,9.3,00:40:05,06:09:22,13.94 mi/h,9.3,00:20:21,06:29:43,27.45 mi/h,9.4,00:24:59,06:54:42,22.67 mi/h,112,05:46:39,06:54:42,19.39 mi/h,00:02:51,1.9,00:17:58,07:15:31,9:15/mi,1.8,00:17:47,07:33:18,9:49/mi,1.5,00:14:09,07:47:27,9:41/mi,2.8,00:27:29,08:14:56,9:57/mi,2,00:23:21,08:38:17,11:33/mi,1.4,00:12:53,08:51:10,9:32/mi,1.8,00:20:05,09:11:15,11:24/mi,1.9,00:23:31,09:34:46,12:07/mi,1.8,00:23:07,09:57:53,12:46/mi,1.5,00:17:55,10:15:48,12:16/mi,2.8,00:33:39,10:49:27,12:11/mi,2,00:37:57,11:27:24,18:47/mi,1.4,00:19:43,11:47:07,14:36/mi,1.8,00:28:20,12:15:27,16:05/mi,26.2,05:17:54,12:15:27,12:08/mi
2491,Karl Smith,Albuquerque NM,USA,Administrator,Male,M40-44,01:23:56,05:52:36,04:44:20,12:15:29,131,710,2.4,01:23:56,01:23:56,2:10/100m,00:08:16,9.4,00:30:02,02:02:14,18.86 mi/h,9.3,00:32:41,02:34:55,17.09 mi/h,9.3,00:21:02,02:55:57,26.56 mi/h,9.3,00:25:40,03:21:37,21.76 mi/h,9.3,00:33:19,03:54:56,16.78 mi/h,9.3,00:36:55,04:31:51,15.13 mi/h,9.3,00:21:38,04:53:29,25.82 mi/h,9.3,00:27:16,05:20:45,20.51 mi/h,9.3,00:34:45,05:55:30,16.07 mi/h,9.3,00:42:43,06:38:13,13.08 mi/h,9.3,00:20:59,06:59:12,26.62 mi/h,9.4,00:25:36,07:24:48,22.13 mi/h,112,05:52:36,07:24:48,19.06 mi/h,00:06:21,1.9,00:18:45,07:49:54,9:39/mi,1.8,00:19:23,08:09:17,10:42/mi,1.5,00:14:03,08:23:20,9:37/mi,2.8,00:26:35,08:49:55,9:37/mi,2,00:22:21,09:12:16,11:03/mi,1.4,00:12:34,09:24:50,9:18/mi,1.8,00:18:52,09:43:42,10:43/mi,1.9,00:22:26,10:06:08,11:33/mi,1.8,00:21:32,10:27:40,11:53/mi,1.5,00:17:20,10:45:00,11:52/mi,2.8,00:31:11,11:16:11,11:17/mi,2,00:25:22,11:41:33,12:33/mi,1.4,00:14:30,11:56:03,10:44/mi,1.8,00:19:26,12:15:29,11:02/mi,26.2,04:44:20,12:15:29,10:51/mi
1229,Jaime Funge,Kent WA,USA,Banker,Female,F35-39,01:07:59,06:18:22,04:41:11,12:15:47,30,711,2.4,01:07:59,01:07:59,1:45/100m,00:05:07,9.4,00:32:31,01:45:37,17.42 mi/h,9.3,00:34:18,02:19:55,16.29 mi/h,9.3,00:22:40,02:42:35,24.64 mi/h,9.3,00:28:24,03:10:59,19.67 mi/h,9.3,00:33:51,03:44:50,16.52 mi/h,9.3,00:41:30,04:26:20,13.46 mi/h,9.3,00:24:12,04:50:32,23.08 mi/h,9.3,00:27:12,05:17:44,20.56 mi/h,9.3,00:37:56,05:55:40,14.73 mi/h,9.3,00:45:32,06:41:12,12.27 mi/h,9.3,00:22:26,07:03:38,24.90 mi/h,9.4,00:27:50,07:31:28,20.35 mi/h,112,06:18:22,07:31:28,17.76 mi/h,00:03:08,1.9,00:18:57,07:53:33,9:46/mi,1.8,00:19:20,08:12:53,10:40/mi,1.5,00:14:57,08:27:50,10:14/mi,2.8,00:27:34,08:55:24,9:59/mi,2,00:22:45,09:18:09,11:15/mi,1.4,00:12:48,09:30:57,9:28/mi,1.8,00:20:14,09:51:11,11:29/mi,1.9,00:21:24,10:12:35,11:01/mi,1.8,00:21:33,10:34:08,11:54/mi,1.5,00:16:04,10:50:12,11:00/mi,2.8,00:29:27,11:19:39,10:40/mi,2,00:24:59,11:44:38,12:22/mi,1.4,00:13:04,11:57:42,9:40/mi,1.8,00:18:05,12:15:47,10:16/mi,26.2,04:41:11,12:15:47,10:43/mi
550,Kay Diedrich,Grayslake IL,USA,Accountant,Female,F50-54,01:27:43,06:18:20,04:19:16,12:15:49,11,712,2.4,01:27:43,01:27:43,2:16/100m,00:06:39,9.4,00:33:55,02:08:17,16.70 mi/h,9.3,00:36:20,02:44:37,15.37 mi/h,9.3,00:21:39,03:06:16,25.80 mi/h,9.3,00:26:34,03:32:50,21.03 mi/h,9.3,00:34:42,04:07:32,16.12 mi/h,9.3,00:42:06,04:49:38,13.27 mi/h,9.3,00:23:11,05:12:49,24.09 mi/h,9.3,00:26:08,05:38:57,21.40 mi/h,9.3,00:38:39,06:17:36,14.45 mi/h,9.3,00:45:04,07:02:40,12.39 mi/h,9.3,00:22:50,07:25:30,24.46 mi/h,9.4,00:27:12,07:52:42,20.82 mi/h,112,06:18:20,07:52:42,17.76 mi/h,00:03:51,1.9,00:18:30,08:15:03,9:32/mi,1.8,00:18:22,08:33:25,10:08/mi,1.5,00:13:46,08:47:11,9:25/mi,2.8,00:25:47,09:12:58,9:20/mi,2,00:20:34,09:33:32,10:10/mi,1.4,00:11:38,09:45:10,8:37/mi,1.8,00:17:39,10:02:49,10:01/mi,1.9,00:19:04,10:21:53,9:49/mi,1.8,00:19:13,10:41:06,10:37/mi,1.5,00:15:04,10:56:10,10:19/mi,2.8,00:27:33,11:23:43,9:58/mi,2,00:22:14,11:45:57,11:00/mi,1.4,00:12:17,11:58:14,9:05/mi,1.8,00:17:35,12:15:49,9:59/mi,26.2,04:19:16,12:15:49,9:53/mi
1988,Chad Anderson,Scottsdale AZ,USA,Attorney,Male,M35-39,01:33:36,06:27:22,04:03:27,12:15:55,110,713,2.4,01:33:36,01:33:36,2:25/100m,00:06:39,9.4,00:34:07,02:14:22,16.60 mi/h,9.3,00:37:34,02:51:56,14.87 mi/h,9.3,00:20:52,03:12:48,26.77 mi/h,9.3,00:27:00,03:39:48,20.69 mi/h,9.3,00:34:16,04:14:04,16.32 mi/h,9.3,00:42:24,04:56:28,13.17 mi/h,9.3,00:21:24,05:17:52,26.10 mi/h,9.3,00:27:44,05:45:36,20.16 mi/h,9.3,00:39:56,06:25:32,13.99 mi/h,9.3,00:50:42,07:16:14,11.02 mi/h,9.3,00:22:33,07:38:47,24.77 mi/h,9.4,00:28:50,08:07:37,19.64 mi/h,112,06:27:22,08:07:37,17.35 mi/h,00:04:51,1.9,00:16:07,08:28:35,8:18/mi,1.8,00:15:33,08:44:08,8:35/mi,1.5,00:12:16,08:56:24,8:24/mi,2.8,00:22:18,09:18:42,8:04/mi,2,00:19:01,09:37:43,9:24/mi,1.4,00:11:17,09:49:00,8:21/mi,1.8,00:16:41,10:05:41,9:28/mi,1.9,00:17:16,10:22:57,8:54/mi,1.8,00:18:44,10:41:41,10:20/mi,1.5,00:14:31,10:56:12,9:56/mi,2.8,00:28:41,11:24:53,10:23/mi,2,00:22:59,11:47:52,11:22/mi,1.4,00:11:50,11:59:42,8:45/mi,1.8,00:16:13,12:15:55,9:12/mi,26.2,04:03:27,12:15:55,9:17/mi
2707,Eric Montgomery,Paradise Valley AZ,USA,Management,Male,M45-49,01:22:13,06:23:21,04:15:55,12:16:03,109,714,2.4,01:22:13,01:22:13,2:07/100m,00:09:44,9.4,00:34:20,02:06:17,16.50 mi/h,9.3,00:36:24,02:42:41,15.35 mi/h,9.3,00:21:13,03:03:54,26.33 mi/h,9.3,00:26:42,03:30:36,20.92 mi/h,9.3,00:35:09,04:05:45,15.91 mi/h,9.3,00:42:37,04:48:22,13.11 mi/h,9.3,00:24:32,05:12:54,22.77 mi/h,9.3,00:25:38,05:38:32,21.82 mi/h,9.3,00:39:28,06:18:00,14.15 mi/h,9.3,00:46:51,07:04:51,11.92 mi/h,9.3,00:21:30,07:26:21,25.98 mi/h,9.4,00:28:57,07:55:18,19.56 mi/h,112,06:23:21,07:55:18,17.53 mi/h,00:04:50,1.9,00:16:53,08:17:01,8:42/mi,1.8,00:16:04,08:33:05,8:52/mi,1.5,00:13:01,08:46:06,8:54/mi,2.8,00:24:34,09:10:40,8:54/mi,2,00:20:53,09:31:33,10:20/mi,1.4,00:12:07,09:43:40,8:58/mi,1.8,00:17:41,10:01:21,10:02/mi,1.9,00:20:14,10:21:35,10:25/mi,1.8,00:20:32,10:42:07,11:20/mi,1.5,00:14:44,10:56:51,10:05/mi,2.8,00:28:07,11:24:58,10:11/mi,2,00:22:12,11:47:10,10:59/mi,1.4,00:12:09,11:59:19,8:59/mi,1.8,00:16:44,12:16:03,9:30/mi,26.2,04:15:55,12:16:03,9:46/mi
1040,Al Truscott,Gig Harbor WA,USA,Physician,Male,M65-69,01:16:51,06:19:10,04:31:46,12:16:23,1,715,2.4,01:16:51,01:16:51,1:59/100m,00:05:08,9.4,00:32:46,01:54:45,17.29 mi/h,9.3,00:35:43,02:30:28,15.64 mi/h,9.3,00:20:19,02:50:47,27.49 mi/h,9.3,00:25:50,03:16:37,21.62 mi/h,9.3,00:35:19,03:51:56,15.83 mi/h,9.3,00:43:02,04:34:58,12.98 mi/h,9.3,00:21:29,04:56:27,26.00 mi/h,9.3,00:26:48,05:23:15,20.87 mi/h,9.3,00:41:33,06:04:48,13.44 mi/h,9.3,00:48:20,06:53:08,11.56 mi/h,9.3,00:21:48,07:14:56,25.62 mi/h,9.4,00:26:13,07:41:09,21.60 mi/h,112,06:19:10,07:41:09,17.72 mi/h,00:03:28,1.9,00:19:32,08:04:09,10:04/mi,1.8,00:19:13,08:23:22,10:37/mi,1.5,00:15:02,08:38:24,10:17/mi,2.8,00:26:32,09:04:56,9:36/mi,2,00:21:03,09:25:59,10:25/mi,1.4,00:12:49,09:38:48,9:29/mi,1.8,00:18:18,09:57:06,10:23/mi,1.9,00:19:05,10:16:11,9:50/mi,1.8,00:19:24,10:35:35,10:43/mi,1.5,00:15:14,10:50:49,10:26/mi,2.8,00:28:02,11:18:51,10:09/mi,2,00:24:17,11:43:08,12:01/mi,1.4,00:11:32,11:54:40,8:32/mi,1.8,00:21:43,12:16:23,12:20/mi,26.2,04:31:46,12:16:23,10:22/mi
455,Gardar Gislason,Evansville IN,ISL,Physician,Male,M55-59,01:20:02,06:17:36,04:21:35,12:16:23,26,716,2.4,01:20:02,01:20:02,2:04/100m,00:10:52,9.4,00:33:34,02:04:28,16.87 mi/h,9.3,00:36:56,02:41:24,15.12 mi/h,9.3,00:21:22,03:02:46,26.14 mi/h,9.3,00:26:03,03:28:49,21.44 mi/h,9.3,00:35:03,04:03:52,15.95 mi/h,9.3,00:43:40,04:47:32,12.79 mi/h,9.3,00:20:57,05:08:29,26.66 mi/h,9.3,00:25:32,05:34:01,21.90 mi/h,9.3,00:39:51,06:13:52,14.02 mi/h,9.3,00:46:28,07:00:20,12.02 mi/h,9.3,00:21:55,07:22:15,25.49 mi/h,9.4,00:26:15,07:48:30,21.58 mi/h,112,06:17:36,07:48:30,17.80 mi/h,00:06:18,1.9,00:18:39,08:13:27,9:36/mi,1.8,00:17:56,08:31:23,9:54/mi,1.5,00:13:31,08:44:54,9:15/mi,2.8,00:25:26,09:10:20,9:12/mi,2,00:20:32,09:30:52,10:09/mi,1.4,00:11:41,09:42:33,8:39/mi,1.8,00:19:49,10:02:22,11:15/mi,1.9,00:18:31,10:20:53,9:32/mi,1.8,00:18:46,10:39:39,10:22/mi,1.5,00:14:31,10:54:10,9:56/mi,2.8,00:27:31,11:21:41,9:58/mi,2,00:22:59,11:44:40,11:22/mi,1.4,00:13:39,11:58:19,10:06/mi,1.8,00:18:04,12:16:23,10:15/mi,26.2,04:21:35,12:16:23,9:59/mi
707,Rowan Waldman,Lafayette CO,USA,Consultant,Male,M25-29,01:30:14,06:09:16,04:18:57,12:16:28,42,717,2.4,01:30:14,01:30:14,2:20/100m,00:11:26,9.4,00:33:40,02:15:20,16.82 mi/h,9.3,00:36:52,02:52:12,15.15 mi/h,9.3,00:19:24,03:11:36,28.79 mi/h,9.3,00:25:25,03:37:01,21.98 mi/h,9.3,00:33:23,04:10:24,16.75 mi/h,9.3,00:40:35,04:50:59,13.76 mi/h,9.3,00:21:33,05:12:32,25.92 mi/h,9.3,00:25:23,05:37:55,22.03 mi/h,9.3,00:37:56,06:15:51,14.73 mi/h,9.3,00:44:25,07:00:16,12.58 mi/h,9.3,00:23:25,07:23:41,23.85 mi/h,9.4,00:27:15,07:50:56,20.79 mi/h,112,06:09:16,07:50:56,18.20 mi/h,00:06:35,1.9,00:18:57,08:16:28,9:46/mi,1.8,00:17:30,08:33:58,9:40/mi,1.5,00:13:15,08:47:13,9:04/mi,2.8,00:25:54,09:13:07,9:23/mi,2,00:21:26,09:34:33,10:36/mi,1.4,00:12:29,09:47:02,9:14/mi,1.8,00:17:32,10:04:34,9:57/mi,1.9,00:25:38,10:30:12,13:12/mi,1.8,00:19:24,10:49:36,10:43/mi,1.5,00:12:54,11:02:30,8:50/mi,2.8,00:26:09,11:28:39,9:28/mi,2,00:21:23,11:50:02,10:35/mi,1.4,00:12:28,12:02:30,9:14/mi,1.8,00:13:58,12:16:28,7:56/mi,26.2,04:18:57,12:16:28,9:53/mi
1968,Mark Vasquez,Gilbert AZ,USA,Other,Male,M30-34,01:21:55,06:14:16,04:28:14,12:17:00,69,718,2.4,01:21:55,01:21:55,2:07/100m,00:07:24,9.4,00:30:30,01:59:49,18.57 mi/h,9.3,00:35:09,02:34:58,15.89 mi/h,9.3,00:20:24,02:55:22,27.38 mi/h,9.3,00:24:15,03:19:37,23.04 mi/h,9.3,00:31:36,03:51:13,17.70 mi/h,9.3,00:37:53,04:29:06,14.75 mi/h,9.3,00:21:12,04:50:18,26.35 mi/h,9.3,00:26:05,05:16:23,21.44 mi/h,9.3,00:39:04,05:55:27,14.30 mi/h,9.3,00:57:42,06:53:09,9.68 mi/h,9.3,00:23:10,07:16:19,24.11 mi/h,9.4,00:27:16,07:43:35,20.77 mi/h,112,06:14:16,07:43:35,17.96 mi/h,00:05:11,1.9,00:14:59,08:03:45,7:43/mi,1.8,00:15:15,08:19:00,8:25/mi,1.5,00:11:38,08:30:38,7:58/mi,2.8,00:23:17,08:53:55,8:26/mi,2,00:19:14,09:13:09,9:31/mi,1.4,00:10:19,09:23:28,7:38/mi,1.8,00:16:48,09:40:16,9:32/mi,1.9,00:19:37,09:59:53,10:06/mi,1.8,00:21:45,10:21:38,12:00/mi,1.5,00:19:40,10:41:18,13:28/mi,2.8,00:36:26,11:17:44,13:12/mi,2,00:24:46,11:42:30,12:15/mi,1.4,00:13:49,11:56:19,10:14/mi,1.8,00:20:41,12:17:00,11:45/mi,26.2,04:28:14,12:17:00,10:14/mi
2165,Larry Smith,Arvada CO,USA,Construction,Male,M35-39,01:30:33,06:19:34,04:10:54,12:17:03,111,719,2.4,01:30:33,01:30:33,2:20/100m,00:10:47,9.4,00:33:39,02:14:59,16.83 mi/h,9.3,00:36:55,02:51:54,15.13 mi/h,9.3,00:22:07,03:14:01,25.26 mi/h,9.3,00:27:37,03:41:38,20.23 mi/h,9.3,00:35:00,04:16:38,15.98 mi/h,9.3,00:40:40,04:57:18,13.74 mi/h,9.3,00:21:51,05:19:09,25.57 mi/h,9.3,00:25:43,05:44:52,21.74 mi/h,9.3,00:37:24,06:22:16,14.94 mi/h,9.3,00:45:14,07:07:30,12.35 mi/h,9.3,00:24:02,07:31:32,23.24 mi/h,9.4,00:29:22,08:00:54,19.29 mi/h,112,06:19:34,08:00:54,17.70 mi/h,00:05:15,1.9,00:17:32,08:23:41,9:02/mi,1.8,00:17:01,08:40:42,9:24/mi,1.5,00:13:09,08:53:51,9:00/mi,2.8,00:26:54,09:20:45,9:44/mi,2,00:19:49,09:40:34,9:48/mi,1.4,00:11:25,09:51:59,8:27/mi,1.8,00:17:11,10:09:10,9:45/mi,1.9,00:19:02,10:28:12,9:48/mi,1.8,00:19:29,10:47:41,10:45/mi,1.5,00:15:09,11:02:50,10:22/mi,2.8,00:25:50,11:28:40,9:21/mi,2,00:20:58,11:49:38,10:22/mi,1.4,00:11:09,12:00:47,8:15/mi,1.8,00:16:16,12:17:03,9:14/mi,26.2,04:10:54,12:17:03,9:34/mi
2340,Neil Hailstone,Evergreen CO,USA,Sales Manager,Male,M40-44,01:06:48,05:49:30,05:05:10,12:17:14,132,720,2.4,01:06:48,01:06:48,1:43/100m,00:10:22,9.4,00:29:47,01:46:57,19.02 mi/h,9.3,00:31:38,02:18:35,17.66 mi/h,9.3,00:19:58,02:38:33,27.98 mi/h,9.3,00:25:41,03:04:14,21.75 mi/h,9.3,00:32:11,03:36:25,17.38 mi/h,9.3,00:38:53,04:15:18,14.37 mi/h,9.3,00:20:19,04:35:37,27.49 mi/h,9.3,00:24:39,05:00:16,22.69 mi/h,9.3,00:37:32,05:37:48,14.88 mi/h,9.3,00:44:28,06:22:16,12.56 mi/h,9.3,00:19:25,06:41:41,28.77 mi/h,9.4,00:24:59,07:06:40,22.67 mi/h,112,05:49:30,07:06:40,19.23 mi/h,00:05:24,1.9,00:24:04,07:36:08,12:24/mi,1.8,00:20:26,07:56:34,11:17/mi,1.5,00:16:01,08:12:35,10:58/mi,2.8,00:32:09,08:44:44,11:38/mi,2,00:25:34,09:10:18,12:39/mi,1.4,00:13:59,09:24:17,10:21/mi,1.8,00:19:10,09:43:27,10:53/mi,1.9,00:20:23,10:03:50,10:30/mi,1.8,00:21:23,10:25:13,11:48/mi,1.5,00:16:03,10:41:16,10:59/mi,2.8,00:33:05,11:14:21,11:59/mi,2,00:26:23,11:40:44,13:03/mi,1.4,00:15:08,11:55:52,11:12/mi,1.8,00:21:22,12:17:14,12:08/mi,26.2,05:05:10,12:17:14,11:38/mi
1901,Jared Linke,University Place WA,USA,Fire Fighter,Male,M30-34,01:17:17,06:14:42,04:36:48,12:17:21,70,721,2.4,01:17:17,01:17:17,2:00/100m,00:05:51,9.4,00:34:22,01:57:30,16.48 mi/h,9.3,00:37:17,02:34:47,14.98 mi/h,9.3,00:20:59,02:55:46,26.62 mi/h,9.3,00:26:40,03:22:26,20.95 mi/h,9.3,00:33:36,03:56:02,16.64 mi/h,9.3,00:38:25,04:34:27,14.54 mi/h,9.3,00:21:19,04:55:46,26.20 mi/h,9.3,00:25:43,05:21:29,21.74 mi/h,9.3,00:40:00,06:01:29,13.97 mi/h,9.3,00:46:58,06:48:27,11.89 mi/h,9.3,00:22:19,07:10:46,25.03 mi/h,9.4,00:27:04,07:37:50,20.93 mi/h,112,06:14:42,07:37:50,17.93 mi/h,00:02:43,1.9,00:19:57,08:00:30,10:17/mi,1.8,00:19:52,08:20:22,10:58/mi,1.5,00:14:42,08:35:04,10:04/mi,2.8,00:26:46,09:01:50,9:41/mi,2,00:22:29,09:24:19,11:07/mi,1.4,00:13:13,09:37:32,9:47/mi,1.8,00:18:47,09:56:19,10:40/mi,1.9,00:20:51,10:17:10,10:44/mi,1.8,00:20:38,10:37:48,11:23/mi,1.5,00:17:07,10:54:55,11:43/mi,2.8,00:29:55,11:24:50,10:50/mi,2,00:23:30,11:48:20,11:38/mi,1.4,00:12:34,12:00:54,9:18/mi,1.8,00:16:27,12:17:21,9:20/mi,26.2,04:36:48,12:17:21,10:33/mi
185,Hajime Mitsuoka,Tokyo,JPN,Other,Male,M45-49,01:20:54,05:54:05,04:53:07,12:17:27,110,722,2.4,01:20:54,01:20:54,2:05/100m,00:07:06,9.4,00:30:28,01:58:28,18.59 mi/h,9.3,00:33:37,02:32:05,16.62 mi/h,9.3,00:19:48,02:51:53,28.21 mi/h,9.3,00:24:55,03:16:48,22.42 mi/h,9.3,00:32:53,03:49:41,17.01 mi/h,9.3,00:39:42,04:29:23,14.07 mi/h,9.3,00:20:24,04:49:47,27.38 mi/h,9.3,00:25:01,05:14:48,22.35 mi/h,9.3,00:37:14,05:52:02,15.00 mi/h,9.3,00:44:25,06:36:27,12.58 mi/h,9.3,00:20:00,06:56:27,27.93 mi/h,9.4,00:25:38,07:22:05,22.10 mi/h,112,05:54:05,07:22:05,18.98 mi/h,00:02:15,1.9,00:19:22,07:43:42,9:58/mi,1.8,00:19:25,08:03:07,10:43/mi,1.5,00:14:53,08:18:00,10:11/mi,2.8,00:29:23,08:47:23,10:38/mi,2,00:27:37,09:15:00,13:40/mi,1.4,00:13:28,09:28:28,9:58/mi,1.8,00:22:56,09:51:24,13:01/mi,1.9,00:22:08,10:13:32,11:24/mi,1.8,00:23:40,10:37:12,13:04/mi,1.5,00:16:27,10:53:39,11:16/mi,2.8,00:28:15,11:21:54,10:14/mi,2,00:24:37,11:46:31,12:11/mi,1.4,00:12:55,11:59:26,9:34/mi,1.8,00:18:01,12:17:27,10:14/mi,26.2,04:53:07,12:17:27,11:11/mi
