BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1852,Frederic RAZAFIARISON,GOLFEJUAN,FRA,Male,M40-44,01:13:15,05:09:49,03:01:28,09:32:44,1,22,2.4,00:43:47,43:49:00,1:49/100m,1.4,00:29:26,01:13:15,2:06/100m,3.8,01:13:15,01:13:15,1:55/100m,00:05:00,27.9,00:52:22,02:10:37,31.97 km/h,28.1,00:46:31,02:57:08,36.25 km/h,14,00:42:47,03:39:55,19.63 km/h,35,00:46:34,04:26:29,45.10 km/h,14,00:33:19,04:59:48,25.21 km/h,25,00:39:17,05:39:05,38.18 km/h,36,00:48:59,06:28:04,44.10 km/h,180,05:09:49,06:28:04,34.86 km/h,00:03:12,5.3,00:20:36,06:51:52,3:55/km,5.3,00:21:28,07:13:20,4:05/km,5.3,00:22:03,07:35:23,4:12/km,5.3,00:22:43,07:58:06,4:19/km,5.3,00:23:26,08:21:32,4:27/km,5.3,00:23:43,08:45:15,4:31/km,5.3,00:24:04,09:09:19,4:35/km,5.3,00:23:08,09:32:27,4:21/km,0.2,00:00:17,09:32:44,1:53/km,42.2,03:01:28,09:32:44,4:18/km
277,Sebastien RODRIGUEZ,PIERREFEU DU VAR,FRA,Male,M25-29,00:55:55,05:06:42,03:26:23,09:34:12,2,23,2.4,00:33:21,33:22:00,1:23/100m,1.4,00:22:33,55:55:00,1:36/100m,3.8,00:55:55,55:55:00,1:28/100m,00:02:43,27.9,00:51:34,01:50:12,32.46 km/h,28.1,00:46:51,02:37:03,35.99 km/h,14,00:41:34,03:18:37,20.21 km/h,35,00:46:17,04:04:54,45.37 km/h,14,00:31:38,04:36:32,26.55 km/h,25,00:38:47,05:15:19,38.68 km/h,36,00:50:01,06:05:20,43.19 km/h,180,05:06:42,06:05:20,35.21 km/h,00:02:29,5.3,00:22:26,06:30:15,4:16/km,5.3,00:24:28,06:54:43,4:39/km,5.3,00:24:58,07:19:41,4:45/km,5.3,00:26:31,07:46:12,5:03/km,5.3,00:26:14,08:12:26,4:59/km,5.3,00:26:32,08:38:58,5:03/km,5.3,00:28:08,09:07:06,5:21/km,5.3,00:26:45,09:33:51,5:02/km,0.2,00:00:21,09:34:12,2:19/km,42.2,03:26:23,09:34:12,4:53/km
396,Rudy DEPRET,CHIMAY,BEL,Male,M40-44,00:58:10,05:09:47,03:20:13,09:34:30,2,24,2.4,00:34:58,34:59:00,1:27/100m,1.4,00:23:11,58:10:00,1:39/100m,3.8,00:58:10,58:10:00,1:31/100m,00:03:13,27.9,00:51:53,01:53:16,32.26 km/h,28.1,00:46:40,02:39:56,36.13 km/h,14,00:43:06,03:23:02,19.49 km/h,35,00:46:52,04:09:54,44.81 km/h,14,00:32:40,04:42:34,25.71 km/h,25,00:38:10,05:20:44,39.30 km/h,36,00:50:26,06:11:10,42.83 km/h,180,05:09:47,06:11:10,34.86 km/h,00:03:07,5.3,00:22:05,06:36:22,4:12/km,5.3,00:23:02,06:59:24,4:23/km,5.3,00:23:44,07:23:08,4:31/km,5.3,00:24:41,07:47:49,4:42/km,5.3,00:25:21,08:13:10,4:49/km,5.3,00:26:10,08:39:20,4:59/km,5.3,00:27:07,09:06:27,5:09/km,5.3,00:27:36,09:34:03,5:12/km,0.2,00:00:27,09:34:30,2:59/km,42.2,03:20:13,09:34:30,4:44/km
950,Penne PIETERJAN,GENT,BEL,Male,M30-34,01:00:48,05:17:33,03:09:06,09:35:27,3,25,2.4,00:36:42,36:43:00,1:31/100m,1.4,00:24:05,01:00:48,1:43/100m,3.8,01:00:48,01:00:48,1:36/100m,00:04:31,27.9,00:51:11,01:56:30,32.71 km/h,28.1,00:46:37,02:43:07,36.17 km/h,14,00:42:36,03:25:43,19.72 km/h,35,00:49:24,04:15:07,42.51 km/h,14,00:34:08,04:49:15,24.61 km/h,25,00:41:22,05:30:37,36.26 km/h,36,00:52:15,06:22:52,41.34 km/h,180,05:17:33,06:22:52,34.01 km/h,00:03:29,5.3,00:22:26,06:48:47,4:16/km,5.3,00:22:02,07:10:49,4:11/km,5.3,00:22:40,07:33:29,4:19/km,5.3,00:24:07,07:57:36,4:35/km,5.3,00:23:55,08:21:31,4:33/km,5.3,00:24:44,08:46:15,4:42/km,5.3,00:24:56,09:11:11,4:44/km,5.3,00:24:01,09:35:12,4:31/km,0.2,00:00:15,09:35:27,1:39/km,42.2,03:09:06,09:35:27,4:28/km
388,Julen SALDIAS ONDARRA,ZARAUTZ,ESP,Male,M35-39,01:01:07,05:10:43,03:17:18,09:35:54,4,26,2.4,00:36:31,36:32:00,1:31/100m,1.4,00:24:35,01:01:07,1:45/100m,3.8,01:01:07,01:01:07,1:36/100m,00:03:29,27.9,00:51:24,01:56:00,32.57 km/h,28.1,00:46:54,02:42:54,35.95 km/h,14,00:43:59,03:26:53,19.10 km/h,35,00:47:36,04:14:29,44.12 km/h,14,00:33:26,04:47:55,25.12 km/h,25,00:38:27,05:26:22,39.01 km/h,36,00:48:57,06:15:19,44.13 km/h,180,05:10:43,06:15:19,34.76 km/h,00:03:17,5.3,00:22:56,06:41:32,4:22/km,5.3,00:23:54,07:05:26,4:33/km,5.3,00:24:04,07:29:30,4:35/km,5.3,00:24:42,07:54:12,4:42/km,5.3,00:24:33,08:18:45,4:40/km,5.3,00:25:33,08:44:18,4:52/km,5.3,00:25:52,09:10:10,4:55/km,5.3,00:25:25,09:35:35,4:47/km,0.2,00:00:19,09:35:54,2:06/km,42.2,03:17:18,09:35:54,4:40/km
1532,Julien CHARLES,SAINT ANDRE DES EAUX,FRA,Male,M40-44,01:02:06,05:08:40,03:19:15,09:37:58,3,27,2.4,00:37:14,37:16:00,1:33/100m,1.4,00:24:50,01:02:06,1:46/100m,3.8,01:02:06,01:02:06,1:38/100m,00:04:28,27.9,00:51:28,01:58:02,32.53 km/h,28.1,00:46:55,02:44:57,35.94 km/h,14,00:43:56,03:28:53,19.12 km/h,35,00:45:53,04:14:46,45.77 km/h,14,00:32:59,04:47:45,25.47 km/h,25,00:38:47,05:26:32,38.68 km/h,36,00:48:42,06:15:14,44.35 km/h,180,05:08:40,06:15:14,34.99 km/h,00:03:29,5.3,00:23:26,06:42:09,4:27/km,5.3,00:24:59,07:07:08,4:45/km,5.3,00:24:18,07:31:26,4:37/km,5.3,00:25:11,07:56:37,4:47/km,5.3,00:25:15,08:21:52,4:48/km,5.3,00:25:45,08:47:37,4:54/km,5.3,00:25:29,09:13:06,4:51/km,5.3,00:24:32,09:37:38,4:37/km,0.2,00:00:20,09:37:58,2:13/km,42.2,03:19:15,09:37:58,4:43/km
275,Guillaume CROZET,MARLY,FRA,Male,M25-29,00:53:05,05:00:06,03:39:02,09:38:56,3,28,2.4,00:31:32,31:33:00,1:18/100m,1.4,00:21:32,53:05:00,1:32/100m,3.8,00:53:05,53:05:00,1:23/100m,00:03:18,27.9,00:50:37,01:47:00,33.07 km/h,28.1,00:45:04,02:32:04,37.41 km/h,14,00:38:31,03:10:35,21.81 km/h,35,00:45:16,03:55:51,46.39 km/h,14,00:31:29,04:27:20,26.68 km/h,25,00:39:05,05:06:25,38.38 km/h,36,00:50:04,05:56:29,43.14 km/h,180,05:00:06,05:56:29,35.99 km/h,00:03:25,5.3,00:22:49,06:22:43,4:20/km,5.3,00:24:01,06:46:44,4:34/km,5.3,00:24:53,07:11:37,4:44/km,5.3,00:26:53,07:38:30,5:07/km,5.3,00:31:16,08:09:46,5:57/km,5.3,00:31:04,08:40:50,5:55/km,5.3,00:29:50,09:10:40,5:40/km,5.3,00:27:58,09:38:38,5:16/km,0.2,00:00:18,09:38:56,1:59/km,42.2,03:39:02,09:38:56,5:11/km
896,Graham LEITCH,GLASGOW,GBR,Male,M30-34,00:54:54,05:24:15,03:13:12,09:38:57,4,29,2.4,00:32:43,32:44:00,1:21/100m,1.4,00:22:10,54:54:00,1:35/100m,3.8,00:54:54,54:54:00,1:26/100m,00:02:56,27.9,00:52:47,01:50:37,31.71 km/h,28.1,00:47:05,02:37:42,35.81 km/h,14,00:44:50,03:22:32,18.74 km/h,35,00:49:39,04:12:11,42.30 km/h,14,00:35:05,04:47:16,23.94 km/h,25,00:41:50,05:29:06,35.86 km/h,36,00:52:59,06:22:05,40.77 km/h,180,05:24:15,06:22:05,33.31 km/h,00:03:40,5.3,00:19:55,06:45:40,3:47/km,5.3,00:22:46,07:08:26,4:20/km,5.3,00:22:50,07:31:16,4:20/km,5.3,00:25:23,07:56:39,4:50/km,5.3,00:25:16,08:21:55,4:48/km,5.3,00:26:05,08:48:00,4:58/km,5.3,00:25:08,09:13:08,4:47/km,5.3,00:25:33,09:38:41,4:49/km,0.2,00:00:16,09:38:57,1:46/km,42.2,03:13:12,09:38:57,4:34/km
2290,Emmanuel PIRON,CREUZIER LE VIEUX,FRA,Male,M45-49,00:59:33,05:10:08,03:22:17,09:39:22,2,30,2.4,00:35:41,35:44:00,1:29/100m,1.4,00:23:49,59:33:00,1:42/100m,3.8,00:59:33,59:33:00,1:34/100m,00:04:36,27.9,00:50:41,01:54:50,33.03 km/h,28.1,00:46:06,02:40:56,36.57 km/h,14,00:41:00,03:21:56,20.49 km/h,35,00:47:25,04:09:21,44.29 km/h,14,00:32:56,04:42:17,25.51 km/h,25,00:40:42,05:22:59,36.86 km/h,36,00:51:18,06:14:17,42.11 km/h,180,05:10:08,06:14:17,34.82 km/h,00:02:48,5.3,00:22:15,06:39:20,4:14/km,5.3,00:23:03,07:02:23,4:23/km,5.3,00:23:50,07:26:13,4:32/km,5.3,00:24:21,07:50:34,4:38/km,5.3,00:25:36,08:16:10,4:52/km,5.3,00:28:25,08:44:35,5:24/km,5.3,00:27:57,09:12:32,5:19/km,5.3,00:26:33,09:39:05,5:00/km,0.2,00:00:17,09:39:22,1:53/km,42.2,03:22:17,09:39:22,4:47/km
27,Joerie VANSTEELANT,Torhout,BEL,Male,MPRO,01:00:27,04:56:25,03:35:47,09:39:51,13,31,2.4,00:36:30,36:31:00,1:31/100m,1.4,00:23:56,01:00:27,1:42/100m,3.8,01:00:27,01:00:27,1:35/100m,00:04:31,27.9,00:49:18,01:54:16,33.96 km/h,28.1,00:44:23,02:38:39,37.99 km/h,14,00:38:24,03:17:03,21.88 km/h,35,00:45:31,04:02:34,46.14 km/h,14,00:30:49,04:33:23,27.26 km/h,25,00:38:02,05:11:25,39.44 km/h,36,00:49:58,06:01:23,43.23 km/h,180,04:56:25,06:01:23,36.44 km/h,00:02:41,5.3,00:19:51,06:23:55,3:46/km,5.3,00:21:05,06:45:00,4:00/km,5.3,00:22:05,07:07:05,4:12/km,5.3,00:23:54,07:30:59,4:33/km,5.3,00:25:42,07:56:41,4:53/km,5.3,00:35:03,08:31:44,6:40/km,5.3,00:37:22,09:09:06,7:07/km,5.3,00:30:23,09:39:29,5:43/km,0.2,00:00:22,09:39:51,2:26/km,42.2,03:35:47,09:39:51,5:06/km
409,Christian MANGOLD,SCHEIDEGG,DEU,Male,M40-44,01:08:18,05:10:22,03:16:10,09:41:33,4,32,2.4,00:41:13,41:14:00,1:43/100m,1.4,00:27:04,01:08:18,1:55/100m,3.8,01:08:18,01:08:18,1:47/100m,00:03:44,27.9,00:51:45,02:03:47,32.35 km/h,28.1,00:45:20,02:49:07,37.19 km/h,14,00:43:44,03:32:51,19.21 km/h,35,00:46:36,04:19:27,45.06 km/h,14,00:33:27,04:52:54,25.11 km/h,25,00:39:35,05:32:29,37.89 km/h,36,00:49:55,06:22:24,43.27 km/h,180,05:10:22,06:22:24,34.80 km/h,00:02:59,5.3,00:23:11,06:48:34,4:24/km,5.3,00:23:29,07:12:03,4:28/km,5.3,00:23:53,07:35:56,4:32/km,5.3,00:24:46,08:00:42,4:43/km,5.3,00:24:35,08:25:17,4:40/km,5.3,00:25:56,08:51:13,4:56/km,5.3,00:26:04,09:17:17,4:57/km,5.3,00:23:57,09:41:14,4:31/km,0.2,00:00:19,09:41:33,2:06/km,42.2,03:16:10,09:41:33,4:38/km
336,Laurent PETERMANN,ST ETIENNE,FRA,Male,M45-49,01:05:07,05:15:35,03:13:45,09:42:05,3,33,2.4,00:38:58,38:59:00,1:37/100m,1.4,00:26:08,01:05:07,1:52/100m,3.8,01:05:07,01:05:07,1:42/100m,00:04:20,27.9,00:52:50,02:02:17,31.68 km/h,28.1,00:47:08,02:49:25,35.77 km/h,14,00:44:40,03:34:05,18.81 km/h,35,00:46:06,04:20:11,45.55 km/h,14,00:33:56,04:54:07,24.75 km/h,25,00:40:15,05:34:22,37.27 km/h,36,00:50:40,06:25:02,42.63 km/h,180,05:15:35,06:25:02,34.22 km/h,00:03:18,5.3,00:22:16,06:50:36,4:14/km,5.3,00:23:00,07:13:36,4:22/km,5.3,00:23:30,07:37:06,4:28/km,5.3,00:23:56,08:01:02,4:33/km,5.3,00:24:39,08:25:41,4:41/km,5.3,00:25:14,08:50:55,4:48/km,5.3,00:25:58,09:16:53,4:56/km,5.3,00:24:56,09:41:49,4:42/km,0.2,00:00:16,09:42:05,1:46/km,42.2,03:13:45,09:42:05,4:35/km
1133,Stephane DE PAULA,AMIENS,FRA,Male,M35-39,01:09:03,05:06:25,03:16:55,09:42:33,5,34,2.4,00:40:55,40:57:00,1:42/100m,1.4,00:28:06,01:09:03,2:00/100m,3.8,01:09:03,01:09:03,1:49/100m,00:07:01,27.9,00:48:36,02:04:40,34.44 km/h,28.1,00:45:10,02:49:50,37.33 km/h,14,00:42:31,03:32:21,19.76 km/h,35,00:47:16,04:19:37,44.43 km/h,14,00:32:54,04:52:31,25.53 km/h,25,00:39:31,05:32:02,37.96 km/h,36,00:50:27,06:22:29,42.81 km/h,180,05:06:25,06:22:29,35.25 km/h,00:03:09,5.3,00:21:54,06:47:32,4:10/km,5.3,00:22:22,07:09:54,4:15/km,5.3,00:22:57,07:32:51,4:22/km,5.3,00:24:10,07:57:01,4:36/km,5.3,00:25:57,08:22:58,4:56/km,5.3,00:25:40,08:48:38,4:53/km,5.3,00:26:12,09:14:50,4:59/km,5.3,00:27:25,09:42:15,5:10/km,0.2,00:00:18,09:42:33,1:59/km,42.2,03:16:55,09:42:33,4:39/km
52,Linda GUINOISEAU,ISSY LES MOULINEAUX,FRA,Female,F40-44,01:01:06,05:23:57,03:11:32,09:43:09,1,35,2.4,00:36:37,36:38:00,1:31/100m,1.4,00:24:28,01:01:06,1:44/100m,3.8,01:01:06,01:01:06,1:36/100m,00:03:20,27.9,00:54:12,01:58:38,30.89 km/h,28.1,00:49:23,02:48:01,34.14 km/h,14,00:46:52,03:34:53,17.92 km/h,35,00:49:12,04:24:05,42.68 km/h,14,00:33:47,04:57:52,24.86 km/h,25,00:39:30,05:37:22,37.97 km/h,36,00:51:01,06:28:23,42.34 km/h,180,05:23:57,06:28:23,33.34 km/h,00:03:14,5.3,00:23:10,06:54:47,4:24/km,5.3,00:24:16,07:19:03,4:37/km,5.3,00:24:21,07:43:24,4:38/km,5.3,00:24:25,08:07:49,4:39/km,5.3,00:24:25,08:32:14,4:39/km,5.3,00:24:07,08:56:21,4:35/km,5.3,00:24:14,09:20:35,4:36/km,5.3,00:22:16,09:42:51,4:12/km,0.2,00:00:18,09:43:09,1:59/km,42.2,03:11:32,09:43:09,4:32/km
1796,Philippe OLIVA,CASTELNAU D'ESTRETEFONDS,FRA,Male,M40-44,01:09:47,05:13:32,03:08:06,09:43:16,5,36,2.4,00:42:12,42:14:00,1:45/100m,1.4,00:27:33,01:09:47,1:58/100m,3.8,01:09:47,01:09:47,1:50/100m,00:04:03,27.9,00:53:24,02:07:14,31.35 km/h,28.1,00:45:48,02:53:02,36.81 km/h,14,00:42:26,03:35:28,19.80 km/h,35,00:47:11,04:22:39,44.51 km/h,14,00:34:03,04:56:42,24.67 km/h,25,00:40:07,05:36:49,37.39 km/h,36,00:50:33,06:27:22,42.73 km/h,180,05:13:32,06:27:22,34.45 km/h,00:07:48,5.3,00:22:22,06:57:32,4:15/km,5.3,00:22:16,07:19:48,4:14/km,5.3,00:22:17,07:42:05,4:14/km,5.3,00:22:59,08:05:04,4:22/km,5.3,00:23:11,08:28:15,4:24/km,5.3,00:24:40,08:52:55,4:41/km,5.3,00:25:12,09:18:07,4:48/km,5.3,00:24:52,09:42:59,4:41/km,0.2,00:00:17,09:43:16,1:53/km,42.2,03:08:06,09:43:16,4:27/km
38,Emma POOLEY,HAUSEN AM ALBIS,GBR,Female,FPRO,01:06:40,05:16:34,03:12:35,09:43:48,3,37,2.4,00:39:27,39:28:00,1:38/100m,1.4,00:27:12,01:06:40,1:56/100m,3.8,01:06:40,01:06:40,1:45/100m,00:04:33,27.9,00:52:15,02:03:28,32.04 km/h,28.1,00:47:13,02:50:41,35.71 km/h,14,00:41:41,03:32:22,20.15 km/h,35,00:48:15,04:20:37,43.52 km/h,14,00:33:20,04:53:57,25.20 km/h,25,00:41:37,05:35:34,36.04 km/h,36,00:52:13,06:27:47,41.37 km/h,180,05:16:34,06:27:47,34.12 km/h,00:03:26,5.3,00:21:21,06:52:34,4:04/km,5.3,00:21:58,07:14:32,4:11/km,5.3,00:22:21,07:36:53,4:15/km,5.3,00:24:05,08:00:58,4:35/km,5.3,00:24:30,08:25:28,4:40/km,5.3,00:25:55,08:51:23,4:56/km,5.3,00:25:32,09:16:55,4:51/km,5.3,00:26:37,09:43:32,5:01/km,0.2,00:00:16,09:43:48,1:46/km,42.2,03:12:35,09:43:48,4:33/km
1316,Will NEWBERY,LYMINGTON,GBR,Male,M35-39,00:56:37,05:29:35,03:11:30,09:43:56,6,38,2.4,00:33:33,33:35:00,1:23/100m,1.4,00:23:02,56:37:00,1:38/100m,3.8,00:56:37,56:37:00,1:29/100m,00:03:20,27.9,00:55:29,01:55:26,30.17 km/h,28.1,00:48:23,02:43:49,34.85 km/h,14,00:44:38,03:28:27,18.82 km/h,35,00:50:15,04:18:42,41.79 km/h,14,00:36:18,04:55:00,23.14 km/h,25,00:42:40,05:37:40,35.16 km/h,36,00:51:52,06:29:32,41.65 km/h,180,05:29:35,06:29:32,32.77 km/h,00:02:54,5.3,00:22:48,06:55:14,4:20/km,5.3,00:23:20,07:18:34,4:26/km,5.3,00:23:17,07:41:51,4:26/km,5.3,00:23:46,08:05:37,4:31/km,5.3,00:24:00,08:29:37,4:34/km,5.3,00:25:06,08:54:43,4:46/km,5.3,00:24:31,09:19:14,4:40/km,5.3,00:24:27,09:43:41,4:36/km,0.2,00:00:15,09:43:56,1:39/km,42.2,03:11:30,09:43:56,4:32/km
360,Antoine BARTH�L�MY,VESOUL,FRA,Male,M25-29,00:55:02,05:14:40,03:28:22,09:44:42,4,39,2.4,00:33:11,33:12:00,1:22/100m,1.4,00:21:50,55:02:00,1:33/100m,3.8,00:55:02,55:02:00,1:26/100m,00:03:24,27.9,00:51:48,01:50:14,32.32 km/h,28.1,00:46:47,02:37:01,36.04 km/h,14,00:41:34,03:18:35,20.21 km/h,35,00:47:48,04:06:23,43.93 km/h,14,00:34:08,04:40:31,24.61 km/h,25,00:40:26,05:20:57,37.10 km/h,36,00:52:09,06:13:06,41.42 km/h,180,05:14:40,06:13:06,34.32 km/h,00:03:14,5.3,00:24:07,06:40:27,4:35/km,5.3,00:25:32,07:05:59,4:51/km,5.3,00:25:56,07:31:55,4:56/km,5.3,00:26:12,07:58:07,4:59/km,5.3,00:25:52,08:23:59,4:55/km,5.3,00:26:58,08:50:57,5:08/km,5.3,00:27:19,09:18:16,5:12/km,5.3,00:26:10,09:44:26,4:56/km,0.2,00:00:16,09:44:42,1:46/km,42.2,03:28:22,09:44:42,4:56/km
1153,Sam DOWTHWAITE,MAIN BEACH,AUS,Male,M35-39,01:01:13,05:10:47,03:25:57,09:45:50,7,40,2.4,00:36:24,36:26:00,1:31/100m,1.4,00:24:47,01:01:13,1:46/100m,3.8,01:01:13,01:01:13,1:36/100m,00:03:18,27.9,00:50:52,01:55:23,32.91 km/h,28.1,00:45:35,02:40:58,36.99 km/h,14,00:42:52,03:23:50,19.60 km/h,35,00:47:00,04:10:50,44.68 km/h,14,00:35:14,04:46:04,23.84 km/h,25,00:39:56,05:26:00,37.56 km/h,36,00:49:18,06:15:18,43.81 km/h,180,05:10:47,06:15:18,34.75 km/h,00:04:35,5.3,00:22:04,06:41:57,4:12/km,5.3,00:23:21,07:05:18,4:26/km,5.3,00:23:50,07:29:08,4:32/km,5.3,00:25:30,07:54:38,4:51/km,5.3,00:26:00,08:20:38,4:57/km,5.3,00:27:47,08:48:25,5:17/km,5.3,00:28:26,09:16:51,5:24/km,5.3,00:28:44,09:45:35,5:25/km,0.2,00:00:15,09:45:50,1:39/km,42.2,03:25:57,09:45:50,4:52/km
405,Sylvain LEBRET,PEGOMAS,FRA,Male,M40-44,01:04:53,05:13:43,03:19:11,09:45:53,6,41,2.4,00:38:22,38:23:00,1:35/100m,1.4,00:26:30,01:04:53,1:53/100m,3.8,01:04:53,01:04:53,1:42/100m,00:04:55,27.9,00:51:44,02:01:32,32.36 km/h,28.1,00:46:20,02:47:52,36.39 km/h,14,00:42:16,03:30:08,19.87 km/h,35,00:46:26,04:16:34,45.23 km/h,14,00:34:05,04:50:39,24.65 km/h,25,00:41:37,05:32:16,36.04 km/h,36,00:51:15,06:23:31,42.15 km/h,180,05:13:43,06:23:31,34.43 km/h,00:03:11,5.3,00:21:56,06:48:38,4:10/km,5.3,00:23:17,07:11:55,4:26/km,5.3,00:24:29,07:36:24,4:39/km,5.3,00:25:26,08:01:50,4:50/km,5.3,00:25:49,08:27:39,4:55/km,5.3,00:26:53,08:54:32,5:07/km,5.3,00:26:39,09:21:11,5:04/km,5.3,00:24:27,09:45:38,4:36/km,0.2,00:00:15,09:45:53,1:39/km,42.2,03:19:11,09:45:53,4:43/km
394,Joan CAPDEVILA GOMEZ,AGUILAR DE SEGARRA,ESP,Male,M40-44,00:58:37,05:16:05,03:23:28,09:46:05,7,42,2.4,00:35:01,35:02:00,1:27/100m,1.4,00:23:35,58:37:00,1:41/100m,3.8,00:58:37,58:37:00,1:32/100m,00:04:21,27.9,00:54:30,01:57:28,30.72 km/h,28.1,00:47:50,02:45:18,35.25 km/h,14,00:43:40,03:28:58,19.24 km/h,35,00:47:10,04:16:08,44.52 km/h,14,00:33:15,04:49:23,25.26 km/h,25,00:39:16,05:28:39,38.20 km/h,36,00:50:24,06:19:03,42.86 km/h,180,05:16:05,06:19:03,34.17 km/h,00:03:34,5.3,00:23:03,06:45:40,4:23/km,5.3,00:23:58,07:09:38,4:33/km,5.3,00:25:09,07:34:47,4:47/km,5.3,00:24:58,07:59:45,4:45/km,5.3,00:25:58,08:25:43,4:56/km,5.3,00:27:01,08:52:44,5:08/km,5.3,00:27:41,09:20:25,5:16/km,5.3,00:25:24,09:45:49,4:47/km,0.2,00:00:16,09:46:05,1:46/km,42.2,03:23:28,09:46:05,4:49/km
2269,Mazetier NICOLAS,TRANS EN PROVENCE,FRA,Male,M45-49,01:10:22,05:16:04,03:12:08,09:46:38,4,43,2.4,00:41:55,41:58:00,1:44/100m,1.4,00:28:24,01:10:22,2:01/100m,3.8,01:10:22,01:10:22,1:51/100m,00:04:15,27.9,00:51:21,02:05:58,32.60 km/h,28.1,00:47:06,02:53:04,35.80 km/h,14,00:43:43,03:36:47,19.21 km/h,35,00:48:00,04:24:47,43.75 km/h,14,00:34:27,04:59:14,24.38 km/h,25,00:40:22,05:39:36,37.16 km/h,36,00:51:05,06:30:41,42.28 km/h,180,05:16:04,06:30:41,34.17 km/h,00:03:49,5.3,00:22:11,06:56:41,4:13/km,5.3,00:24:05,07:20:46,4:35/km,5.3,00:23:43,07:44:29,4:31/km,5.3,00:24:55,08:09:24,4:44/km,5.3,00:24:26,08:33:50,4:39/km,5.3,00:24:35,08:58:25,4:40/km,5.3,00:24:41,09:23:06,4:42/km,5.3,00:23:16,09:46:22,4:23/km,0.2,00:00:16,09:46:38,1:46/km,42.2,03:12:08,09:46:38,4:33/km
270,Eric RIDEZ,NICE,FRA,Male,M50-54,00:58:27,05:13:49,03:29:39,09:47:35,1,44,2.4,00:35:04,35:05:00,1:27/100m,1.4,00:23:22,58:27:00,1:40/100m,3.8,00:58:27,58:27:00,1:32/100m,00:03:10,27.9,00:54:03,01:55:40,30.97 km/h,28.1,00:47:16,02:42:56,35.67 km/h,14,00:43:36,03:26:32,19.27 km/h,35,00:47:01,04:13:33,44.67 km/h,14,00:33:39,04:47:12,24.96 km/h,25,00:38:42,05:25:54,38.76 km/h,36,00:49:32,06:15:26,43.61 km/h,180,05:13:49,06:15:26,34.41 km/h,00:02:30,5.3,00:23:39,06:41:35,4:30/km,5.3,00:24:26,07:06:01,4:39/km,5.3,00:25:22,07:31:23,4:49/km,5.3,00:25:59,07:57:22,4:56/km,5.3,00:26:38,08:24:00,5:04/km,5.3,00:27:24,08:51:24,5:13/km,5.3,00:27:54,09:19:18,5:18/km,5.3,00:27:50,09:47:08,5:15/km,0.2,00:00:27,09:47:35,2:59/km,42.2,03:29:39,09:47:35,4:58/km
