BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
232,Adam Stenman,Stockholm,SWE,Male,M25-29,01:13:38,04:57:05,03:08:27,09:23:42,5,23,3.86,01:13:38,01:13:38,1:54/100m,00:02:32,12,00:24:05,01:40:15,29.90 km/h,41,01:06:19,02:46:34,37.09 km/h,56,01:27:52,04:14:26,38.24 km/h,41,01:04:50,05:19:16,37.94 km/h,30,00:53:59,06:13:15,33.34 km/h,180,04:57:05,06:13:15,36.35 km/h,00:02:00,1.5,00:06:17,06:21:32,4:11/km,3.4,00:13:40,06:35:12,4:01/km,3.2,00:13:16,06:48:28,4:08/km,3.2,00:14:03,07:02:31,4:23/km,3.8,00:16:22,07:18:53,4:18/km,3.3,00:14:41,07:33:34,4:26/km,3.2,00:14:20,07:47:54,4:28/km,3.2,00:15:19,08:03:13,4:47/km,3.8,00:17:36,08:20:49,4:37/km,3.4,00:15:47,08:36:36,4:38/km,3.2,00:14:50,08:51:26,4:38/km,3.2,00:14:57,09:06:23,4:40/km,3.8,00:17:19,09:23:42,4:33/km,42.2,03:08:27,09:23:42,4:27/km
197,Petter Sandelin,Falköping,SWE,Male,M35-39,01:09:03,04:52:06,03:18:31,09:23:49,3,24,3.86,01:09:03,01:09:03,1:47/100m,00:02:02,12,00:23:21,01:34:26,30.84 km/h,41,01:05:00,02:39:26,37.85 km/h,56,01:26:33,04:05:59,38.82 km/h,41,01:05:28,05:11:27,37.58 km/h,30,00:51:44,06:03:11,34.79 km/h,180,04:52:06,06:03:11,36.97 km/h,00:02:07,1.5,00:06:32,06:11:50,4:21/km,3.4,00:14:43,06:26:33,4:19/km,3.2,00:14:10,06:40:43,4:25/km,3.2,00:14:40,06:55:23,4:34/km,3.8,00:17:20,07:12:43,4:33/km,3.3,00:17:24,07:30:07,5:16/km,3.2,00:15:10,07:45:17,4:44/km,3.2,00:15:32,08:00:49,4:51/km,3.8,00:18:07,08:18:56,4:46/km,3.4,00:16:13,08:35:09,4:46/km,3.2,00:15:20,08:50:29,4:47/km,3.2,00:15:31,09:06:00,4:50/km,3.8,00:17:49,09:23:49,4:41/km,42.2,03:18:31,09:23:49,4:42/km
288,Antti Antonov,SALTSJÖ-BOO,SWE,Male,M50-54,01:04:38,05:02:56,03:11:26,09:24:19,1,25,3.86,01:04:38,01:04:38,1:40/100m,00:03:04,12,00:25:31,01:33:13,28.22 km/h,41,01:07:04,02:40:17,36.68 km/h,56,01:29:45,04:10:02,37.44 km/h,41,01:06:33,05:16:35,36.96 km/h,30,00:54:03,06:10:38,33.30 km/h,180,05:02:56,06:10:38,35.65 km/h,00:02:15,1.5,00:06:23,06:19:16,4:15/km,3.4,00:14:31,06:33:47,4:16/km,3.2,00:13:57,06:47:44,4:21/km,3.2,00:14:05,07:01:49,4:24/km,3.8,00:16:41,07:18:30,4:23/km,3.3,00:14:57,07:33:27,4:31/km,3.2,00:14:50,07:48:17,4:38/km,3.2,00:14:26,08:02:43,4:30/km,3.8,00:17:08,08:19:51,4:30/km,3.4,00:15:31,08:35:22,4:33/km,3.2,00:15:29,08:50:51,4:50/km,3.2,00:15:45,09:06:36,4:55/km,3.8,00:17:43,09:24:19,4:39/km,42.2,03:11:26,09:24:19,4:32/km
243,Johan Bornhall,Göteborg,SWE,Male,M25-29,01:09:54,04:51:27,03:19:18,09:24:40,6,26,3.86,01:09:54,01:09:54,1:48/100m,00:02:09,12,00:23:27,01:35:30,30.70 km/h,41,01:04:12,02:39:42,38.32 km/h,56,01:27:46,04:07:28,38.28 km/h,41,01:04:36,05:12:04,38.08 km/h,30,00:51:26,06:03:30,35.00 km/h,180,04:51:27,06:03:30,37.06 km/h,00:01:52,1.5,00:06:13,06:11:35,4:08/km,3.4,00:14:49,06:26:24,4:21/km,3.2,00:14:22,06:40:46,4:29/km,3.2,00:14:41,06:55:27,4:35/km,3.8,00:17:04,07:12:31,4:29/km,3.3,00:15:31,07:28:02,4:42/km,3.2,00:14:58,07:43:00,4:40/km,3.2,00:15:25,07:58:25,4:49/km,3.8,00:18:18,08:16:43,4:48/km,3.4,00:16:43,08:33:26,4:55/km,3.2,00:16:23,08:49:49,5:07/km,3.2,00:16:36,09:06:25,5:11/km,3.8,00:18:15,09:24:40,4:48/km,42.2,03:19:18,09:24:40,4:43/km
2534,Tomaz Kovac,Dobrova,,Male,M40-44,01:04:43,05:01:05,03:14:17,09:24:56,3,27,3.86,01:04:43,01:04:43,1:40/100m,00:02:38,12,00:25:33,01:32:54,28.18 km/h,41,01:06:39,02:39:33,36.91 km/h,56,01:29:17,04:08:50,37.63 km/h,41,01:05:03,05:13:53,37.82 km/h,30,00:54:33,06:08:26,33.00 km/h,180,05:01:05,06:08:26,35.87 km/h,00:02:13,1.5,00:06:31,06:17:10,4:20/km,3.4,00:14:10,06:31:20,4:09/km,3.2,00:13:31,06:44:51,4:13/km,3.2,00:13:57,06:58:48,4:21/km,3.8,00:16:35,07:15:23,4:21/km,3.3,00:14:50,07:30:13,4:29/km,3.2,00:14:47,07:45:00,4:37/km,3.2,00:14:56,07:59:56,4:40/km,3.8,00:18:04,08:18:00,4:45/km,3.4,00:16:19,08:34:19,4:47/km,3.2,00:16:10,08:50:29,5:03/km,3.2,00:16:19,09:06:48,5:05/km,3.8,00:18:08,09:24:56,4:46/km,42.2,03:14:17,09:24:56,4:36/km
1154,Ramon Martin Egea,ALCOBENDAS,ESP,Male,M35-39,01:06:05,04:58:24,03:15:59,09:25:35,4,28,3.86,01:06:05,01:06:05,1:42/100m,00:02:44,12,00:25:21,01:34:10,28.40 km/h,41,01:05:32,02:39:42,37.54 km/h,56,01:27:14,04:06:56,38.52 km/h,41,01:06:01,05:12:57,37.26 km/h,30,00:54:16,06:07:13,33.17 km/h,180,04:58:24,06:07:13,36.19 km/h,00:02:23,1.5,00:06:14,06:15:50,4:09/km,3.4,00:13:44,06:29:34,4:02/km,3.2,00:13:24,06:42:58,4:11/km,3.2,00:13:47,06:56:45,4:18/km,3.8,00:16:00,07:12:45,4:12/km,3.3,00:14:39,07:27:24,4:26/km,3.2,00:15:25,07:42:49,4:49/km,3.2,00:17:50,08:00:39,5:34/km,3.8,00:17:38,08:18:17,4:38/km,3.4,00:15:44,08:34:01,4:37/km,3.2,00:17:30,08:51:31,5:28/km,3.2,00:15:55,09:07:26,4:58/km,3.8,00:18:09,09:25:35,4:46/km,42.2,03:15:59,09:25:35,4:38/km
1180,Magnus Olander,Handen,SWE,Male,M35-39,01:04:41,04:56:51,03:20:20,09:26:06,5,29,3.86,01:04:41,01:04:41,1:40/100m,00:01:56,12,00:24:33,01:31:10,29.33 km/h,41,01:09:09,02:40:19,35.57 km/h,56,01:24:37,04:04:56,39.71 km/h,41,01:04:39,05:09:35,38.05 km/h,30,00:53:53,06:03:28,33.41 km/h,180,04:56:51,06:03:28,36.38 km/h,00:02:18,1.5,00:06:21,06:12:07,4:14/km,3.4,00:13:33,06:25:40,3:59/km,3.2,00:13:17,06:38:57,4:09/km,3.2,00:14:06,06:53:03,4:24/km,3.8,00:16:47,07:09:50,4:25/km,3.3,00:15:11,07:25:01,4:36/km,3.2,00:15:43,07:40:44,4:54/km,3.2,00:15:48,07:56:32,4:56/km,3.8,00:20:08,08:16:40,5:17/km,3.4,00:16:50,08:33:30,4:57/km,3.2,00:16:40,08:50:10,5:12/km,3.2,00:16:35,09:06:45,5:10/km,3.8,00:19:21,09:26:06,5:05/km,42.2,03:20:20,09:26:06,4:44/km
132,Ulrik Jespersen,Herning,DNK,Male,M45-49,01:04:49,04:55:44,03:21:28,09:26:38,1,30,3.86,01:04:49,01:04:49,1:40/100m,00:02:16,12,00:25:29,01:32:34,28.25 km/h,41,01:05:35,02:38:09,37.51 km/h,56,01:27:31,04:05:40,38.39 km/h,41,01:04:30,05:10:10,38.14 km/h,30,00:52:39,06:02:49,34.19 km/h,180,04:55:44,06:02:49,36.52 km/h,00:02:21,1.5,00:06:33,06:11:43,4:22/km,3.4,00:14:43,06:26:26,4:19/km,3.2,00:14:38,06:41:04,4:34/km,3.2,00:15:14,06:56:18,4:45/km,3.8,00:17:51,07:14:09,4:41/km,3.3,00:15:53,07:30:02,4:48/km,3.2,00:15:14,07:45:16,4:45/km,3.2,00:15:14,08:00:30,4:45/km,3.8,00:18:15,08:18:45,4:48/km,3.4,00:16:31,08:35:16,4:51/km,3.2,00:15:51,08:51:07,4:57/km,3.2,00:16:37,09:07:44,5:11/km,3.8,00:18:54,09:26:38,4:58/km,42.2,03:21:28,09:26:38,4:46/km
856,Erik Öström,Solna,SWE,Male,M30-34,01:00:28,05:02:12,03:19:24,09:26:47,5,31,3.86,01:00:28,01:00:28,1:33/100m,00:02:23,12,00:26:20,01:29:11,27.34 km/h,41,01:06:11,02:35:22,37.17 km/h,56,01:28:37,04:03:59,37.92 km/h,41,01:05:53,05:09:52,37.34 km/h,30,00:55:11,06:05:03,32.62 km/h,180,05:02:12,06:05:03,35.74 km/h,00:02:20,1.5,00:06:37,06:14:00,4:24/km,3.4,00:15:14,06:29:14,4:28/km,3.2,00:15:34,06:44:48,4:51/km,3.2,00:14:38,06:59:26,4:34/km,3.8,00:17:10,07:16:36,4:31/km,3.3,00:15:29,07:32:05,4:41/km,3.2,00:15:15,07:47:20,4:45/km,3.2,00:15:34,08:02:54,4:51/km,3.8,00:18:00,08:20:54,4:44/km,3.4,00:18:28,08:39:22,5:25/km,3.2,00:15:20,08:54:42,4:47/km,3.2,00:15:07,09:09:49,4:43/km,3.8,00:16:58,09:26:47,4:27/km,42.2,03:19:24,09:26:47,4:43/km
269,Casper Walsøe,Stenløse,DNK,Male,M35-39,01:07:21,04:51:31,03:23:18,09:27:20,6,32,3.86,01:07:21,01:07:21,1:44/100m,00:03:10,12,00:24:21,01:34:52,29.57 km/h,41,01:04:03,02:38:55,38.41 km/h,56,01:24:49,04:03:44,39.61 km/h,41,01:04:09,05:07:53,38.35 km/h,30,00:54:09,06:02:02,33.24 km/h,180,04:51:31,06:02:02,37.05 km/h,00:02:00,1.5,00:06:41,06:10:43,4:27/km,3.4,00:14:46,06:25:29,4:20/km,3.2,00:14:27,06:39:56,4:30/km,3.2,00:14:49,06:54:45,4:37/km,3.8,00:17:27,07:12:12,4:35/km,3.3,00:15:46,07:27:58,4:46/km,3.2,00:15:09,07:43:07,4:44/km,3.2,00:15:50,07:58:57,4:56/km,3.8,00:18:32,08:17:29,4:52/km,3.4,00:16:51,08:34:20,4:57/km,3.2,00:16:30,08:50:50,5:09/km,3.2,00:16:41,09:07:31,5:12/km,3.8,00:19:49,09:27:20,5:12/km,42.2,03:23:18,09:27:20,4:49/km
53,Mette Moe,Oslo,NOR,Female,FPRO,00:56:02,05:07:30,03:21:26,09:28:16,3,33,3.86,00:56:02,56:02:00,1:27/100m,00:01:35,12,00:26:18,01:23:55,27.38 km/h,41,01:08:25,02:32:20,35.96 km/h,56,01:31:02,04:03:22,36.91 km/h,41,01:07:41,05:11:03,36.35 km/h,30,00:54:04,06:05:07,33.29 km/h,180,05:07:30,06:05:07,35.12 km/h,00:01:43,1.5,00:06:20,06:13:10,4:13/km,3.4,00:14:25,06:27:35,4:14/km,3.2,00:14:07,06:41:42,4:24/km,3.2,00:14:47,06:56:29,4:37/km,3.8,00:17:22,07:13:51,4:34/km,3.3,00:15:30,07:29:21,4:41/km,3.2,00:15:13,07:44:34,4:45/km,3.2,00:15:45,08:00:19,4:55/km,3.8,00:18:43,08:19:02,4:55/km,3.4,00:16:52,08:35:54,4:57/km,3.2,00:16:15,08:52:09,5:04/km,3.2,00:16:47,09:08:56,5:14/km,3.8,00:19:20,09:28:16,5:05/km,42.2,03:21:26,09:28:16,4:46/km
1333,Rainer Kuhi,Tallinn,EST,Male,M35-39,01:02:46,05:03:47,03:17:09,09:28:57,7,34,3.86,01:02:46,01:02:46,1:37/100m,00:02:34,12,00:28:20,01:33:40,25.41 km/h,41,01:07:47,02:41:27,36.29 km/h,56,01:28:35,04:10:02,37.93 km/h,41,01:05:53,05:15:55,37.34 km/h,30,00:53:12,06:09:07,33.83 km/h,180,05:03:47,06:09:07,35.55 km/h,00:02:41,1.5,00:06:47,06:18:35,4:31/km,3.4,00:15:03,06:33:38,4:25/km,3.2,00:14:05,06:47:43,4:24/km,3.2,00:14:37,07:02:20,4:34/km,3.8,00:17:55,07:20:15,4:42/km,3.3,00:14:57,07:35:12,4:31/km,3.2,00:14:22,07:49:34,4:29/km,3.2,00:15:00,08:04:34,4:41/km,3.8,00:17:50,08:22:24,4:41/km,3.4,00:15:31,08:37:55,4:33/km,3.2,00:15:40,08:53:35,4:53/km,3.2,00:16:11,09:09:46,5:03/km,3.8,00:19:11,09:28:57,5:02/km,42.2,03:17:09,09:28:57,4:40/km
948,Kenny Meijer,Lyckeby,SWE,Male,M30-34,01:09:56,05:19:03,02:56:55,09:30:45,6,35,3.86,01:09:56,01:09:56,1:48/100m,00:02:40,12,00:26:31,01:39:07,27.15 km/h,41,01:12:11,02:51:18,34.08 km/h,56,01:35:18,04:26:36,35.26 km/h,41,01:09:21,05:35:57,35.47 km/h,30,00:55:42,06:31:39,32.32 km/h,180,05:19:03,06:31:39,33.85 km/h,00:02:11,1.5,00:05:31,06:39:21,3:40/km,3.4,00:12:33,06:51:54,3:41/km,3.2,00:12:53,07:04:47,4:01/km,3.2,00:13:17,07:18:04,4:09/km,3.8,00:15:20,07:33:24,4:02/km,3.3,00:13:40,07:47:04,4:08/km,3.2,00:13:08,08:00:12,4:06/km,3.2,00:13:46,08:13:58,4:18/km,3.8,00:16:20,08:30:18,4:17/km,3.4,00:14:54,08:45:12,4:22/km,3.2,00:14:16,08:59:28,4:27/km,3.2,00:14:32,09:14:00,4:32/km,3.8,00:16:45,09:30:45,4:24/km,42.2,02:56:55,09:30:45,4:11/km
1465,Henrik Sørensen,Farum,DNK,Male,M40-44,01:03:25,04:59:30,03:23:45,09:32:18,4,36,3.86,01:03:25,01:03:25,1:38/100m,00:02:06,12,00:25:27,01:30:58,28.29 km/h,41,01:07:05,02:38:03,36.67 km/h,56,01:29:00,04:07:03,37.75 km/h,41,01:03:47,05:10:50,38.57 km/h,30,00:54:11,06:05:01,33.22 km/h,180,04:59:30,06:05:01,36.06 km/h,00:03:32,1.5,00:06:24,06:14:57,4:16/km,3.4,00:14:45,06:29:42,4:20/km,3.2,00:14:21,06:44:03,4:29/km,3.2,00:14:31,06:58:34,4:32/km,3.8,00:16:59,07:15:33,4:28/km,3.3,00:16:31,07:32:04,5:00/km,3.2,00:15:20,07:47:24,4:47/km,3.2,00:15:56,08:03:20,4:58/km,3.8,00:18:46,08:22:06,4:56/km,3.4,00:17:19,08:39:25,5:05/km,3.2,00:16:33,08:55:58,5:10/km,3.2,00:16:48,09:12:46,5:15/km,3.8,00:19:32,09:32:18,5:08/km,42.2,03:23:45,09:32:18,4:49/km
206,Zbysek Jaros,Prague 9,CZE,Male,M40-44,01:02:35,05:01:03,03:25:20,09:32:27,5,37,3.86,01:02:35,01:02:35,1:37/100m,00:01:41,12,00:25:14,01:29:30,28.53 km/h,41,01:05:48,02:35:18,37.39 km/h,56,01:27:58,04:03:16,38.20 km/h,41,01:06:16,05:09:32,37.12 km/h,30,00:55:47,06:05:19,32.27 km/h,180,05:01:03,06:05:19,35.87 km/h,00:01:48,1.5,00:07:09,06:14:16,4:46/km,3.4,00:15:02,06:29:18,4:25/km,3.2,00:14:43,06:44:01,4:35/km,3.2,00:15:16,06:59:17,4:46/km,3.8,00:18:10,07:17:27,4:46/km,3.3,00:15:48,07:33:15,4:47/km,3.2,00:15:19,07:48:34,4:47/km,3.2,00:16:55,08:05:29,5:17/km,3.8,00:19:58,08:25:27,5:15/km,3.4,00:16:22,08:41:49,4:48/km,3.2,00:15:44,08:57:33,4:54/km,3.2,00:15:56,09:13:29,4:58/km,3.8,00:18:58,09:32:27,4:59/km,42.2,03:25:20,09:32:27,4:51/km
822,Jaime Azpeleta,burgos,ESP,Male,M30-34,00:56:51,05:15:37,03:15:37,09:32:55,7,38,3.86,00:56:51,56:51:00,1:28/100m,00:02:39,12,00:27:07,01:26:37,26.55 km/h,41,01:09:06,02:35:43,35.60 km/h,56,01:35:40,04:11:23,35.12 km/h,41,01:08:54,05:20:17,35.70 km/h,30,00:54:50,06:15:07,32.83 km/h,180,05:15:37,06:15:07,34.22 km/h,00:02:11,1.5,00:06:19,06:23:37,4:12/km,3.4,00:15:13,06:38:50,4:28/km,3.2,00:15:48,06:54:38,4:56/km,3.2,00:15:21,07:09:59,4:47/km,3.8,00:17:37,07:27:36,4:38/km,3.3,00:15:15,07:42:51,4:37/km,3.2,00:14:43,07:57:34,4:35/km,3.2,00:14:51,08:12:25,4:38/km,3.8,00:17:12,08:29:37,4:31/km,3.4,00:15:32,08:45:09,4:34/km,3.2,00:15:09,09:00:18,4:44/km,3.2,00:15:10,09:15:28,4:44/km,3.8,00:17:27,09:32:55,4:35/km,42.2,03:15:37,09:32:55,4:38/km
1799,Bjørnar Lunde,Bergen,NOR,Male,M40-44,01:08:17,05:07:24,03:14:03,09:35:05,6,39,3.86,01:08:17,01:08:17,1:46/100m,00:03:00,12,00:25:55,01:37:12,27.78 km/h,41,01:09:37,02:46:49,35.34 km/h,56,01:31:49,04:18:38,36.59 km/h,41,01:05:57,05:24:35,37.30 km/h,30,00:54:06,06:18:41,33.27 km/h,180,05:07:24,06:18:41,35.13 km/h,00:02:21,1.5,00:06:18,06:27:20,4:12/km,3.4,00:13:51,06:41:11,4:04/km,3.2,00:13:31,06:54:42,4:13/km,3.2,00:13:54,07:08:36,4:20/km,3.8,00:16:23,07:24:59,4:18/km,3.3,00:15:03,07:40:02,4:33/km,3.2,00:14:51,07:54:53,4:38/km,3.2,00:15:15,08:10:08,4:45/km,3.8,00:18:11,08:28:19,4:47/km,3.4,00:16:29,08:44:48,4:50/km,3.2,00:15:48,09:00:36,4:56/km,3.2,00:16:08,09:16:44,5:02/km,3.8,00:18:21,09:35:05,4:49/km,42.2,03:14:03,09:35:05,4:35/km
756,Martin Olsson,Kalmar,SWE,Male,M25-29,01:08:37,05:03:57,03:19:22,09:35:43,7,40,3.86,01:08:37,01:08:37,1:46/100m,00:01:41,12,00:25:21,01:35:39,28.40 km/h,41,01:07:33,02:43:12,36.42 km/h,56,01:29:53,04:13:05,37.38 km/h,41,01:06:19,05:19:24,37.09 km/h,30,00:54:51,06:14:15,32.82 km/h,180,05:03:57,06:14:15,35.53 km/h,00:02:06,1.5,00:07:36,06:23:57,5:04/km,3.4,00:15:13,06:39:10,4:28/km,3.2,00:14:46,06:53:56,4:36/km,3.2,00:15:11,07:09:07,4:44/km,3.8,00:17:52,07:26:59,4:42/km,3.3,00:15:36,07:42:35,4:43/km,3.2,00:14:51,07:57:26,4:38/km,3.2,00:15:22,08:12:48,4:48/km,3.8,00:18:02,08:30:50,4:44/km,3.4,00:16:00,08:46:50,4:42/km,3.2,00:15:54,09:02:44,4:58/km,3.2,00:15:49,09:18:33,4:56/km,3.8,00:17:10,09:35:43,4:31/km,42.2,03:19:22,09:35:43,4:43/km
252,Ragnar Crona,Askim,SWE,Male,M40-44,01:06:37,05:11:57,03:13:05,09:36:05,7,41,3.86,01:06:37,01:06:37,1:43/100m,00:02:27,12,00:25:15,01:34:19,28.51 km/h,41,01:10:59,02:45:18,34.66 km/h,56,01:33:29,04:18:47,35.94 km/h,41,01:07:19,05:26:06,36.54 km/h,30,00:54:55,06:21:01,32.78 km/h,180,05:11:57,06:21:01,34.62 km/h,00:01:59,1.5,00:06:19,06:29:19,4:12/km,3.4,00:14:28,06:43:47,4:15/km,3.2,00:14:10,06:57:57,4:25/km,3.2,00:14:39,07:12:36,4:34/km,3.8,00:17:03,07:29:39,4:29/km,3.3,00:14:55,07:44:34,4:31/km,3.2,00:13:58,07:58:32,4:21/km,3.2,00:14:57,08:13:29,4:40/km,3.8,00:17:49,08:31:18,4:41/km,3.4,00:15:38,08:46:56,4:35/km,3.2,00:14:28,09:01:24,4:31/km,3.2,00:15:41,09:17:05,4:54/km,3.8,00:19:00,09:36:05,4:59/km,42.2,03:13:05,09:36:05,4:34/km
1031,Guillaume Duflou,BOOS,FRA,Male,M30-34,01:11:09,05:05:45,03:15:00,09:36:35,8,42,3.86,01:11:09,01:11:09,1:50/100m,00:02:24,12,00:25:49,01:39:22,27.89 km/h,41,01:08:09,02:47:31,36.10 km/h,56,01:29:34,04:17:05,37.51 km/h,41,01:06:30,05:23:35,36.99 km/h,30,00:55:43,06:19:18,32.31 km/h,180,05:05:45,06:19:18,35.32 km/h,00:02:17,1.5,00:06:32,06:28:07,4:21/km,3.4,00:15:38,06:43:45,4:35/km,3.2,00:14:07,06:57:52,4:24/km,3.2,00:14:24,07:12:16,4:29/km,3.8,00:16:53,07:29:09,4:26/km,3.3,00:15:04,07:44:13,4:33/km,3.2,00:14:44,07:58:57,4:36/km,3.2,00:15:14,08:14:11,4:45/km,3.8,00:17:26,08:31:37,4:35/km,3.4,00:15:25,08:47:02,4:32/km,3.2,00:15:24,09:02:26,4:48/km,3.2,00:15:51,09:18:17,4:57/km,3.8,00:18:18,09:36:35,4:48/km,42.2,03:15:00,09:36:35,4:37/km
1186,Ricardo Ibarra,BAZA,ESP,Male,M35-39,01:02:15,05:01:23,03:24:34,09:36:50,8,43,3.86,01:02:15,01:02:15,1:36/100m,00:03:54,12,00:24:36,01:30:45,29.27 km/h,41,01:05:49,02:36:34,37.38 km/h,56,01:29:18,04:05:52,37.63 km/h,41,01:06:13,05:12:05,37.15 km/h,30,00:55:27,06:07:32,32.46 km/h,180,05:01:23,06:07:32,35.83 km/h,00:04:44,1.5,00:06:43,06:18:59,4:28/km,3.4,00:14:53,06:33:52,4:22/km,3.2,00:15:09,06:49:01,4:44/km,3.2,00:14:53,07:03:54,4:39/km,3.8,00:18:32,07:22:26,4:52/km,3.3,00:15:08,07:37:34,4:35/km,3.2,00:15:27,07:53:01,4:49/km,3.2,00:15:50,08:08:51,4:56/km,3.8,00:19:08,08:27:59,5:02/km,3.4,00:17:15,08:45:14,5:04/km,3.2,00:16:42,09:01:56,5:13/km,3.2,00:15:40,09:17:36,4:53/km,3.8,00:19:14,09:36:50,5:03/km,42.2,03:24:34,09:36:50,4:50/km
1852,David Kangas,Täby,SWE,Male,M40-44,01:17:38,04:52:34,03:22:06,09:37:04,8,44,3.86,01:17:38,01:17:38,2:00/100m,00:02:54,12,00:23:24,01:43:56,30.77 km/h,41,01:04:25,02:48:21,38.19 km/h,56,01:28:06,04:16:27,38.14 km/h,41,01:04:17,05:20:44,38.27 km/h,30,00:52:22,06:13:06,34.37 km/h,180,04:52:34,06:13:06,36.91 km/h,00:01:52,1.5,00:06:13,06:21:11,4:08/km,3.4,00:14:01,06:35:12,4:07/km,3.2,00:13:56,06:49:08,4:21/km,3.2,00:14:37,07:03:45,4:34/km,3.8,00:17:45,07:21:30,4:40/km,3.3,00:16:19,07:37:49,4:56/km,3.2,00:15:12,07:53:01,4:44/km,3.2,00:15:16,08:08:17,4:46/km,3.8,00:19:03,08:27:20,5:00/km,3.4,00:17:00,08:44:20,5:00/km,3.2,00:16:05,09:00:25,5:01/km,3.2,00:16:29,09:16:54,5:09/km,3.8,00:20:10,09:37:04,5:18/km,42.2,03:22:06,09:37:04,4:47/km
933,Trond Smedsrud,Oslo,NOR,Male,M30-34,01:18:42,05:04:51,03:10:12,09:37:23,9,45,3.86,01:18:42,01:18:42,2:02/100m,00:01:51,12,00:25:10,01:45:43,28.61 km/h,41,01:08:10,02:53:53,36.09 km/h,56,01:30:42,04:24:35,37.05 km/h,41,01:06:38,05:31:13,36.92 km/h,30,00:54:11,06:25:24,33.22 km/h,180,05:04:51,06:25:24,35.43 km/h,00:01:47,1.5,00:06:18,06:33:29,4:12/km,3.4,00:13:55,06:47:24,4:05/km,3.2,00:13:43,07:01:07,4:17/km,3.2,00:14:02,07:15:09,4:23/km,3.8,00:16:44,07:31:53,4:24/km,3.3,00:14:48,07:46:41,4:29/km,3.2,00:14:19,08:01:00,4:28/km,3.2,00:14:39,08:15:39,4:34/km,3.8,00:17:26,08:33:05,4:35/km,3.4,00:15:30,08:48:35,4:33/km,3.2,00:14:58,09:03:33,4:40/km,3.2,00:15:26,09:18:59,4:49/km,3.8,00:18:24,09:37:23,4:50/km,42.2,03:10:12,09:37:23,4:30/km
757,Adam Stenman,Solna,SWE,Male,M25-29,01:00:24,04:56:43,03:35:52,09:37:37,8,46,3.86,01:00:24,01:00:24,1:33/100m,00:02:03,12,00:25:04,01:27:31,28.72 km/h,41,01:06:21,02:33:52,37.08 km/h,56,01:27:43,04:01:35,38.31 km/h,41,01:05:00,05:06:35,37.85 km/h,30,00:52:35,05:59:10,34.23 km/h,180,04:56:43,05:59:10,36.40 km/h,00:02:35,1.5,00:07:01,06:08:46,4:40/km,3.4,00:15:45,06:24:31,4:37/km,3.2,00:15:40,06:40:11,4:53/km,3.2,00:15:42,06:55:53,4:54/km,3.8,00:18:28,07:14:21,4:51/km,3.3,00:16:57,07:31:18,5:08/km,3.2,00:17:04,07:48:22,5:19/km,3.2,00:16:57,08:05:19,5:17/km,3.8,00:20:46,08:26:05,5:27/km,3.4,00:18:30,08:44:35,5:26/km,3.2,00:17:12,09:01:47,5:22/km,3.2,00:17:05,09:18:52,5:20/km,3.8,00:18:45,09:37:37,4:56/km,42.2,03:35:52,09:37:37,5:06/km
