BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
117,Andrew Streibeck,Benton City WA,USA,Fire Fighter,,Male,M25-29,01:07:46,06:05:20,05:52:14,13:12:52,38,495,1.2,00:32:36,32:37:00,1:41/100m,1.2,00:35:09,01:07:46,1:49/100m,2.4,01:07:46,01:07:46,1:45/100m,00:03:09,7.1,00:19:43,01:30:38,21.45 mi/h,6.9,00:20:14,01:50:52,20.46 mi/h,21.1,01:08:18,02:59:10,18.54 mi/h,21.1,01:04:03,04:03:13,19.77 mi/h,6.8,00:21:33,04:24:46,18.85 mi/h,6.9,00:23:39,04:48:25,17.51 mi/h,21.1,01:18:42,06:07:07,16.09 mi/h,21.1,01:09:08,07:16:15,18.30 mi/h,112,06:05:20,07:16:15,18.39 mi/h,00:04:23,2.3,00:22:21,07:42:59,9:53/mi,2.9,00:35:01,08:18:00,12:04/mi,1.5,00:22:50,08:40:50,15:38/mi,1.5,00:21:29,09:02:19,14:42/mi,2.9,00:38:44,09:41:03,13:18/mi,2.3,00:28:05,10:09:08,12:12/mi,2.1,00:28:42,10:37:50,13:32/mi,2.9,00:44:21,11:22:11,15:17/mi,1.5,00:20:50,11:43:01,14:16/mi,1.5,00:22:10,12:05:11,15:10/mi,2.9,00:40:54,12:46:05,14:03/mi,2.1,00:26:47,13:12:52,13:00/mi,26.2,05:52:14,13:12:52,13:26/mi
1210,John Sundin,Napa CA,USA,Other,,Male,M30-34,01:13:03,06:39:02,04:59:27,13:12:59,57,496,1.2,00:35:14,35:16:00,1:49/100m,1.2,00:37:47,01:13:03,1:57/100m,2.4,01:13:03,01:13:03,1:53/100m,00:10:05,7.1,00:23:17,01:46:25,18.17 mi/h,6.9,00:21:54,02:08:19,18.90 mi/h,21.1,01:15:36,03:23:55,16.75 mi/h,21.1,01:11:51,04:35:46,17.62 mi/h,6.8,00:23:36,04:59:22,17.21 mi/h,6.9,00:25:58,05:25:20,15.94 mi/h,21.1,01:21:08,06:46:28,15.60 mi/h,21.1,01:15:42,08:02:10,16.71 mi/h,112,06:39:02,08:02:10,16.84 mi/h,00:11:22,2.3,00:22:01,08:35:33,9:44/mi,2.9,00:30:43,09:06:16,10:35/mi,1.5,00:17:16,09:23:32,11:49/mi,1.5,00:17:02,09:40:34,11:40/mi,2.9,00:32:21,10:12:55,11:07/mi,2.3,00:24:48,10:37:43,10:46/mi,2.1,00:25:50,11:03:33,12:11/mi,2.9,00:32:49,11:36:22,11:18/mi,1.5,00:21:31,11:57:53,14:44/mi,1.5,00:18:54,12:16:47,12:56/mi,2.9,00:33:47,12:50:34,11:36/mi,2.1,00:22:25,13:12:59,10:52/mi,26.2,04:59:27,13:12:59,11:25/mi
423,Ryan Lastimosa,Los Angeles CA,USA,Artist,,Male,M35-39,01:10:23,06:30:41,05:18:56,13:13:16,70,497,1.2,00:33:57,33:58:00,1:45/100m,1.2,00:36:25,01:10:23,1:53/100m,2.4,01:10:23,01:10:23,1:49/100m,00:06:27,7.1,00:22:40,01:39:30,18.66 mi/h,6.9,00:21:24,02:00:54,19.35 mi/h,21.1,01:13:40,03:14:34,17.19 mi/h,21.1,01:06:05,04:20:39,19.16 mi/h,6.8,00:21:26,04:42:05,18.95 mi/h,6.9,00:24:23,05:06:28,16.98 mi/h,21.1,01:24:23,06:30:51,15.00 mi/h,21.1,01:16:40,07:47:31,16.50 mi/h,112,06:30:41,07:47:31,17.20 mi/h,00:06:49,2.3,00:20:42,08:15:02,9:09/mi,2.9,00:32:09,08:47:11,11:05/mi,1.5,00:20:18,09:07:29,13:54/mi,1.5,00:18:05,09:25:34,12:23/mi,2.9,00:33:25,09:58:59,11:29/mi,2.3,00:27:03,10:26:02,11:45/mi,2.1,00:34:16,11:00:18,16:09/mi,2.9,00:43:09,11:43:27,14:52/mi,1.5,00:24:08,12:07:35,16:31/mi,1.5,00:17:32,12:25:07,12:00/mi,2.9,00:29:29,12:54:36,10:07/mi,2.1,00:18:40,13:13:16,9:03/mi,26.2,05:18:56,13:13:16,12:10/mi
1823,Craig Fox,Round Rock TX,USA,Police,,Male,M50-54,01:07:28,06:25:00,05:18:26,13:13:19,34,498,1.2,00:32:26,32:28:00,1:40/100m,1.2,00:35:00,01:07:28,1:48/100m,2.4,01:07:28,01:07:28,1:44/100m,00:10:40,7.1,00:22:55,01:41:03,18.46 mi/h,6.9,00:22:04,02:03:07,18.76 mi/h,21.1,01:11:10,03:14:17,17.79 mi/h,21.1,01:09:07,04:23:24,18.32 mi/h,6.8,00:22:23,04:45:47,18.15 mi/h,6.9,00:23:58,05:09:45,17.27 mi/h,21.1,01:20:33,06:30:18,15.72 mi/h,21.1,01:12:50,07:43:08,17.37 mi/h,112,06:25:00,07:43:08,17.45 mi/h,00:11:45,2.3,00:22:51,08:17:44,10:06/mi,2.9,00:30:54,08:48:38,10:39/mi,1.5,00:20:42,09:09:20,14:10/mi,1.5,00:17:53,09:27:13,12:14/mi,2.9,00:32:09,09:59:22,11:02/mi,2.3,00:26:23,10:25:45,11:28/mi,2.1,00:27:34,10:53:19,13:00/mi,2.9,00:37:24,11:30:43,12:53/mi,1.5,00:22:11,11:52:54,15:11/mi,1.5,00:21:52,12:14:46,14:58/mi,2.9,00:37:13,12:51:59,12:47/mi,2.1,00:21:20,13:13:19,10:21/mi,26.2,05:18:26,13:13:19,12:09/mi
336,John Grieco,Rye NY,USA,Management,,Male,M45-49,01:08:37,06:19:18,05:23:06,13:13:36,63,499,1.2,00:33:17,33:18:00,1:43/100m,1.2,00:35:19,01:08:37,1:49/100m,2.4,01:08:37,01:08:37,1:46/100m,00:10:26,7.1,00:21:45,01:40:48,19.45 mi/h,6.9,00:21:16,02:02:04,19.47 mi/h,21.1,01:10:58,03:13:02,17.84 mi/h,21.1,01:04:19,04:17:21,19.68 mi/h,6.8,00:22:36,04:39:57,17.97 mi/h,6.9,00:25:09,05:05:06,16.46 mi/h,21.1,01:18:04,06:23:10,16.22 mi/h,21.1,01:15:11,07:38:21,16.82 mi/h,112,06:19:18,07:38:21,17.72 mi/h,00:12:09,2.3,00:28:35,08:19:05,12:38/mi,2.9,00:32:42,08:51:47,11:16/mi,1.5,00:19:33,09:11:20,13:23/mi,1.5,00:18:40,09:30:00,12:47/mi,2.9,00:37:49,10:07:49,12:59/mi,2.3,00:32:19,10:40:08,14:03/mi,2.1,00:26:35,11:06:43,12:32/mi,2.9,00:35:41,11:42:24,12:18/mi,1.5,00:22:55,12:05:19,15:41/mi,1.5,00:21:37,12:26:56,14:48/mi,2.9,00:28:32,12:55:28,9:48/mi,2.1,00:18:08,13:13:36,8:48/mi,26.2,05:23:06,13:13:36,12:19/mi
499,Lauren Cancelliere,Nazareth PA,USA,Nutritionist,,Female,F18-24,01:09:24,06:16:24,05:39:57,13:14:00,2,500,1.2,00:33:04,33:05:00,1:42/100m,1.2,00:36:19,01:09:24,1:52/100m,2.4,01:09:24,01:09:24,1:47/100m,00:04:32,7.1,00:22:29,01:36:25,18.81 mi/h,6.9,00:21:23,01:57:48,19.36 mi/h,21.1,01:11:52,03:09:40,17.62 mi/h,21.1,01:08:21,04:18:01,18.52 mi/h,6.8,00:22:43,04:40:44,17.88 mi/h,6.9,00:23:43,05:04:27,17.46 mi/h,21.1,01:15:26,06:19:53,16.78 mi/h,21.1,01:10:27,07:30:20,17.95 mi/h,112,06:16:24,07:30:20,17.85 mi/h,00:03:43,2.3,00:18:44,07:52:47,8:17/mi,2.9,00:30:05,08:22:52,10:22/mi,1.5,00:19:51,08:42:43,13:35/mi,1.5,00:19:57,09:02:40,13:39/mi,2.9,00:40:31,09:43:11,13:55/mi,2.3,00:29:10,10:12:21,12:40/mi,2.1,00:28:59,10:41:20,13:40/mi,2.9,00:37:20,11:18:40,12:52/mi,1.5,00:25:23,11:44:03,17:23/mi,1.5,00:25:44,12:09:47,17:37/mi,2.9,00:40:25,12:50:12,13:53/mi,2.1,00:23:48,13:14:00,11:33/mi,26.2,05:39:57,13:14:00,12:58/mi
1932,James Davis,Scottsdale AZ,USA,Computer Analyst,,Male,M55-59,01:24:36,06:45:53,04:53:34,13:14:04,14,501,1.2,00:40:48,40:50:00,2:06/100m,1.2,00:43:46,01:24:36,2:15/100m,2.4,01:24:36,01:24:36,2:11/100m,00:04:53,7.1,00:22:27,01:51:56,18.84 mi/h,6.9,00:21:38,02:13:34,19.14 mi/h,21.1,01:15:01,03:28:35,16.88 mi/h,21.1,01:16:26,04:45:01,16.56 mi/h,6.8,00:24:14,05:09:15,16.76 mi/h,6.9,00:24:00,05:33:15,17.25 mi/h,21.1,01:26:20,06:59:35,14.66 mi/h,21.1,01:15:47,08:15:22,16.69 mi/h,112,06:45:53,08:15:22,16.56 mi/h,00:05:08,2.3,00:20:56,08:41:26,9:15/mi,2.9,00:28:22,09:09:48,9:46/mi,1.5,00:19:34,09:29:22,13:24/mi,1.5,00:17:14,09:46:36,11:48/mi,2.9,00:28:22,10:14:58,9:44/mi,2.3,00:23:04,10:38:02,10:01/mi,2.1,00:25:29,11:03:31,12:01/mi,2.9,00:30:44,11:34:15,10:35/mi,1.5,00:19:59,11:54:14,13:41/mi,1.5,00:18:31,12:12:45,12:40/mi,2.9,00:36:49,12:49:34,12:39/mi,2.1,00:24:30,13:14:04,11:53/mi,26.2,04:53:34,13:14:04,11:12/mi
1228,Robert Worley,Arcadia CA,USA,Engineer,,Male,M30-34,01:19:45,06:31:33,04:59:43,13:14:10,58,502,1.2,00:37:36,37:38:00,1:56/100m,1.2,00:42:07,01:19:45,2:10/100m,2.4,01:19:45,01:19:45,2:03/100m,00:11:55,7.1,00:23:28,01:55:08,18.03 mi/h,6.9,00:22:04,02:17:12,18.76 mi/h,21.1,01:12:00,03:29:12,17.58 mi/h,21.1,01:07:13,04:36:25,18.83 mi/h,6.8,00:22:25,04:58:50,18.12 mi/h,6.9,00:24:20,05:23:10,17.01 mi/h,21.1,01:25:35,06:48:45,14.79 mi/h,21.1,01:14:28,08:03:13,16.98 mi/h,112,06:31:33,08:03:13,17.16 mi/h,00:11:14,2.3,00:19:20,08:33:47,8:33/mi,2.9,00:26:44,09:00:31,9:13/mi,1.5,00:15:16,09:15:47,10:27/mi,1.5,00:15:30,09:31:17,10:36/mi,2.9,00:29:41,10:00:58,10:12/mi,2.3,00:25:54,10:26:52,11:15/mi,2.1,00:28:02,10:54:54,13:13/mi,2.9,00:39:21,11:34:15,13:34/mi,1.5,00:20:51,11:55:06,14:16/mi,1.5,00:20:02,12:15:08,13:43/mi,2.9,00:38:45,12:53:53,13:18/mi,2.1,00:20:17,13:14:10,9:50/mi,26.2,04:59:43,13:14:10,11:26/mi
1921,Ralph Wolfe,Bountiful UT,USA,Management,,Male,M50-54,01:30:51,06:29:25,04:50:50,13:14:33,35,503,1.2,00:41:48,41:50:00,2:09/100m,1.2,00:49:01,01:30:51,2:32/100m,2.4,01:30:51,01:30:51,2:21/100m,00:10:28,7.1,00:22:16,02:03:35,19.00 mi/h,6.9,00:20:46,02:24:21,19.94 mi/h,21.1,01:14:20,03:38:41,17.03 mi/h,21.1,01:08:39,04:47:20,18.44 mi/h,6.8,00:22:33,05:09:53,18.01 mi/h,6.9,00:27:12,05:37:05,15.22 mi/h,21.1,01:20:14,06:57:19,15.78 mi/h,21.1,01:13:25,08:10:44,17.23 mi/h,112,06:29:25,08:10:44,17.26 mi/h,00:12:59,2.3,00:19:42,08:43:25,8:43/mi,2.9,00:27:44,09:11:09,9:33/mi,1.5,00:18:32,09:29:41,12:41/mi,1.5,00:16:25,09:46:06,11:14/mi,2.9,00:29:48,10:15:54,10:14/mi,2.3,00:24:06,10:40:00,10:28/mi,2.1,00:24:25,11:04:25,11:31/mi,2.9,00:36:09,11:40:34,12:27/mi,1.5,00:20:59,12:01:33,14:22/mi,1.5,00:19:53,12:21:26,13:37/mi,2.9,00:34:11,12:55:37,11:44/mi,2.1,00:18:56,13:14:33,9:11/mi,26.2,04:50:50,13:14:33,11:06/mi
1218,Adam Tremont,Fairfield CA,USA,Construction,,Male,M30-34,01:10:43,06:22:41,05:28:25,13:15:00,59,504,1.2,00:34:10,34:12:00,1:46/100m,1.2,00:36:31,01:10:43,1:53/100m,2.4,01:10:43,01:10:43,1:49/100m,00:05:44,7.1,00:21:41,01:38:08,19.51 mi/h,6.9,00:20:37,01:58:45,20.08 mi/h,21.1,01:08:07,03:06:52,18.59 mi/h,21.1,01:04:26,04:11:18,19.65 mi/h,6.8,00:21:11,04:32:29,19.18 mi/h,6.9,00:24:20,04:56:49,17.01 mi/h,21.1,01:27:19,06:24:08,14.50 mi/h,21.1,01:15:00,07:39:08,16.86 mi/h,112,06:22:41,07:39:08,17.56 mi/h,00:07:27,2.3,00:25:07,08:11:42,11:06/mi,2.9,00:32:20,08:44:02,11:08/mi,1.5,00:19:02,09:03:04,13:02/mi,1.5,00:18:28,09:21:32,12:38/mi,2.9,00:37:17,09:58:49,12:48/mi,2.3,00:26:39,10:25:28,11:35/mi,2.1,00:23:41,10:49:09,11:10/mi,2.9,00:37:29,11:26:38,12:55/mi,1.5,00:22:28,11:49:06,15:23/mi,1.5,00:25:31,12:14:37,17:28/mi,2.9,00:37:10,12:51:47,12:46/mi,2.1,00:23:13,13:15:00,11:16/mi,26.2,05:28:25,13:15:00,12:32/mi
1845,Bryan Keller,Otis Orchards WA,USA,Business Executive,,Male,M50-54,01:23:34,06:08:53,05:20:56,13:15:28,36,505,1.2,00:40:27,40:29:00,2:05/100m,1.2,00:43:05,01:23:34,2:13/100m,2.4,01:23:34,01:23:34,2:09/100m,00:09:44,7.1,00:21:45,01:55:03,19.45 mi/h,6.9,00:21:15,02:16:18,19.48 mi/h,21.1,01:06:41,03:22:59,18.99 mi/h,21.1,01:02:38,04:25:37,20.21 mi/h,6.8,00:21:33,04:47:10,18.85 mi/h,6.9,00:24:37,05:11:47,16.82 mi/h,21.1,01:18:36,06:30:23,16.11 mi/h,21.1,01:11:48,07:42:11,17.62 mi/h,112,06:08:53,07:42:11,18.22 mi/h,00:12:21,2.3,00:22:48,08:17:20,10:05/mi,2.9,00:32:22,08:49:42,11:09/mi,1.5,00:21:45,09:11:27,14:53/mi,1.5,00:18:39,09:30:06,12:46/mi,2.9,00:32:01,10:02:07,11:00/mi,2.3,00:30:40,10:32:47,13:20/mi,2.1,00:27:39,11:00:26,13:02/mi,2.9,00:36:54,11:37:20,12:43/mi,1.5,00:21:30,11:58:50,14:43/mi,1.5,00:20:02,12:18:52,13:43/mi,2.9,00:34:23,12:53:15,11:48/mi,2.1,00:22:13,13:15:28,10:47/mi,26.2,05:20:56,13:15:28,12:14/mi
1830,Scott Gower,Atascadero CA,USA,Business Owner,,Male,M50-54,01:00:46,06:05:29,05:59:22,13:15:43,37,506,1.2,00:29:14,29:16:00,1:30/100m,1.2,00:31:30,01:00:46,1:37/100m,2.4,01:00:46,01:00:46,1:34/100m,00:04:15,7.1,00:20:47,01:25:48,20.35 mi/h,6.9,00:19:47,01:45:35,20.93 mi/h,21.1,01:06:40,02:52:15,18.99 mi/h,21.1,01:03:55,03:56:10,19.81 mi/h,6.8,00:21:08,04:17:18,19.22 mi/h,6.9,00:22:17,04:39:35,18.58 mi/h,21.1,01:16:25,05:56:00,16.57 mi/h,21.1,01:14:30,07:10:30,16.98 mi/h,112,06:05:29,07:10:30,18.39 mi/h,00:05:51,2.3,00:27:05,07:43:26,11:59/mi,2.9,00:37:11,08:20:37,12:49/mi,1.5,00:21:17,08:41:54,14:34/mi,1.5,00:21:40,09:03:34,14:50/mi,2.9,00:40:51,09:44:25,14:02/mi,2.3,00:30:07,10:14:32,13:05/mi,2.1,00:32:28,10:47:00,15:18/mi,2.9,00:42:14,11:29:14,14:33/mi,1.5,00:22:06,11:51:20,15:08/mi,1.5,00:20:52,12:12:12,14:17/mi,2.9,00:38:53,12:51:05,13:21/mi,2.1,00:24:38,13:15:43,11:57/mi,26.2,05:59:22,13:15:43,13:42/mi
897,Jennifer Campbell,Victoria BC,CAN,Retired,,Female,F55-59,01:14:26,06:41:15,05:00:44,13:15:47,1,507,1.2,00:35:07,35:08:00,1:49/100m,1.2,00:39:18,01:14:26,2:02/100m,2.4,01:14:26,01:14:26,1:55/100m,00:08:56,7.1,00:22:54,01:46:16,18.47 mi/h,6.9,00:21:54,02:08:10,18.90 mi/h,21.1,01:16:34,03:24:44,16.53 mi/h,21.1,01:06:24,04:31:08,19.07 mi/h,6.8,00:22:15,04:53:23,18.26 mi/h,6.9,00:26:11,05:19:34,15.81 mi/h,21.1,01:26:34,06:46:08,14.62 mi/h,21.1,01:18:29,08:04:37,16.12 mi/h,112,06:41:15,08:04:37,16.75 mi/h,00:10:26,2.3,00:23:49,08:38:52,10:32/mi,2.9,00:30:21,09:09:13,10:27/mi,1.5,00:22:29,09:31:42,15:23/mi,1.5,00:15:29,09:47:11,10:36/mi,2.9,00:32:01,10:19:12,11:00/mi,2.3,00:28:45,10:47:57,12:30/mi,2.1,00:25:00,11:12:57,11:47/mi,2.9,00:30:53,11:43:50,10:38/mi,1.5,00:17:48,12:01:38,12:11/mi,1.5,00:20:49,12:22:27,14:15/mi,2.9,00:32:18,12:54:45,11:05/mi,2.1,00:21:02,13:15:47,10:12/mi,26.2,05:00:44,13:15:47,11:28/mi
492,Mark Song,San Clemente CA,USA,Physician,,Male,M65-69,01:06:10,06:56:25,04:58:37,13:15:49,1,508,1.2,00:31:57,31:58:00,1:39/100m,1.2,00:34:12,01:06:10,1:46/100m,2.4,01:06:10,01:06:10,1:42/100m,00:07:10,7.1,00:23:50,01:37:10,17.75 mi/h,6.9,00:22:18,01:59:28,18.57 mi/h,21.1,01:19:53,03:19:21,15.85 mi/h,21.1,01:13:12,04:32:33,17.30 mi/h,6.8,00:25:16,04:57:49,16.08 mi/h,6.9,00:26:01,05:23:50,15.91 mi/h,21.1,01:28:02,06:51:52,14.38 mi/h,21.1,01:17:53,08:09:45,16.24 mi/h,112,06:56:25,08:09:45,16.14 mi/h,00:07:27,2.3,00:22:11,08:39:23,9:48/mi,2.9,00:27:57,09:07:20,9:38/mi,1.5,00:17:30,09:24:50,11:59/mi,1.5,00:15:32,09:40:22,10:38/mi,2.9,00:29:29,10:09:51,10:07/mi,2.3,00:24:09,10:34:00,10:30/mi,2.1,00:25:47,10:59:47,12:09/mi,2.9,01:14:26,12:14:13,25:40/mi,1.5,,11:54:06,,1.5,,,,2.9,12:53:22,12:53:22,25:45/mi,2.1,00:22:27,13:15:49,10:53/mi,26.2,04:58:37,13:15:49,11:23/mi
1523,Dawes Marlatt,Palm Beach Gardens FL,USA,Other,,Male,M40-44,01:32:43,06:24:46,05:01:37,13:15:55,75,509,1.2,00:44:29,44:31:00,2:18/100m,1.2,00:48:12,01:32:43,2:29/100m,2.4,01:32:43,01:32:43,2:24/100m,00:06:58,7.1,00:21:55,02:01:36,19.30 mi/h,6.9,00:21:00,02:22:36,19.71 mi/h,21.1,01:11:58,03:34:34,17.59 mi/h,21.1,01:08:55,04:43:29,18.37 mi/h,6.8,00:23:06,05:06:35,17.58 mi/h,6.9,00:24:17,05:30:52,17.05 mi/h,21.1,01:24:19,06:55:11,15.01 mi/h,21.1,01:09:16,08:04:27,18.26 mi/h,112,06:24:46,08:04:27,17.47 mi/h,00:09:51,2.3,00:24:06,08:38:24,10:39/mi,2.9,00:33:35,09:11:59,11:34/mi,1.5,00:20:03,09:32:02,13:43/mi,1.5,00:17:28,09:49:30,11:57/mi,2.9,00:32:50,10:22:20,11:16/mi,2.3,00:26:47,10:49:07,11:38/mi,2.1,00:25:07,11:14:14,11:50/mi,2.9,00:33:21,11:47:35,11:30/mi,1.5,00:20:36,12:08:11,14:06/mi,1.5,00:17:25,12:25:36,11:55/mi,2.9,00:29:57,12:55:33,10:17/mi,2.1,00:20:22,13:15:55,9:53/mi,26.2,05:01:37,13:15:55,11:30/mi
692,Amanda Stanec,Saint Louis MO,USA,Business Owner,,Female,F35-39,01:16:43,06:45:02,05:02:39,13:16:41,20,510,1.2,00:36:25,36:26:00,1:53/100m,1.2,00:40:17,01:16:43,2:05/100m,2.4,01:16:43,01:16:43,1:59/100m,00:05:30,7.1,00:24:03,01:46:16,17.59 mi/h,6.9,00:23:03,02:09:19,17.96 mi/h,21.1,01:17:16,03:26:35,16.38 mi/h,21.1,01:10:21,04:36:56,18.00 mi/h,6.8,00:23:20,05:00:16,17.41 mi/h,6.9,00:26:30,05:26:46,15.62 mi/h,21.1,01:25:22,06:52:08,14.83 mi/h,21.1,01:15:07,08:07:15,16.84 mi/h,112,06:45:02,08:07:15,16.59 mi/h,00:06:47,2.3,00:21:47,08:35:49,9:38/mi,2.9,00:29:56,09:05:45,10:19/mi,1.5,00:18:51,09:24:36,12:54/mi,1.5,00:17:38,09:42:14,12:04/mi,2.9,00:32:06,10:14:20,11:01/mi,2.3,00:24:43,10:39:03,10:44/mi,2.1,00:26:12,11:05:15,12:21/mi,2.9,00:34:13,11:39:28,11:47/mi,1.5,00:20:46,12:00:14,14:13/mi,1.5,00:19:50,12:20:04,13:35/mi,2.9,00:35:13,12:55:17,12:06/mi,2.1,00:21:24,13:16:41,10:23/mi,26.2,05:02:39,13:16:41,11:33/mi
1364,Nicolas Ruley,Chicago IL,USA,Teacher,,Male,M35-39,01:08:52,06:48:23,05:08:33,13:16:50,71,511,1.2,00:33:21,33:23:00,1:43/100m,1.2,00:35:29,01:08:52,1:50/100m,2.4,01:08:52,01:08:52,1:46/100m,00:06:00,7.1,00:23:24,01:38:16,18.08 mi/h,6.9,00:23:05,02:01:21,17.94 mi/h,21.1,01:25:06,03:26:27,14.88 mi/h,21.1,01:12:15,04:38:42,17.52 mi/h,6.8,00:21:32,05:00:14,18.86 mi/h,6.9,00:24:23,05:24:37,16.98 mi/h,21.1,01:23:15,06:47:52,15.21 mi/h,21.1,01:15:23,08:03:15,16.78 mi/h,112,06:48:23,08:03:15,16.46 mi/h,00:05:02,2.3,00:21:15,08:29:32,9:24/mi,2.9,00:27:35,08:57:07,9:30/mi,1.5,00:18:19,09:15:26,12:32/mi,1.5,00:16:38,09:32:04,11:23/mi,2.9,00:30:34,10:02:38,10:30/mi,2.3,00:25:26,10:28:04,11:03/mi,2.1,00:26:07,10:54:11,12:19/mi,2.9,00:33:03,11:27:14,11:23/mi,1.5,00:21:27,11:48:41,14:41/mi,1.5,00:28:27,12:17:08,19:29/mi,2.9,00:40:37,12:57:45,13:57/mi,2.1,00:19:05,13:16:50,9:15/mi,26.2,05:08:33,13:16:50,11:46/mi
1785,Lewis Yellowrobe,Missoula MT,USA,Engineer,,Male,M45-49,01:12:46,06:50:31,05:00:52,13:16:51,64,512,1.2,00:34:46,34:48:00,1:48/100m,1.2,00:37:58,01:12:46,1:57/100m,2.4,01:12:46,01:12:46,1:53/100m,00:08:12,7.1,00:26:03,01:47:01,16.24 mi/h,6.9,00:22:15,02:09:16,18.61 mi/h,21.1,01:16:18,03:25:34,16.59 mi/h,21.1,01:10:34,04:36:08,17.94 mi/h,6.8,00:22:52,04:59:00,17.76 mi/h,6.9,00:26:01,05:25:01,15.91 mi/h,21.1,01:27:46,06:52:47,14.42 mi/h,21.1,01:18:42,08:11:29,16.07 mi/h,112,06:50:31,08:11:29,16.37 mi/h,00:04:30,2.3,00:20:49,08:36:48,9:12/mi,2.9,00:28:24,09:05:12,9:47/mi,1.5,00:16:40,09:21:52,11:24/mi,1.5,00:15:51,09:37:43,10:51/mi,2.9,00:30:50,10:08:33,10:35/mi,2.3,00:25:40,10:34:13,11:09/mi,2.1,00:30:01,11:04:14,14:09/mi,2.9,00:33:13,11:37:27,11:27/mi,1.5,00:19:40,11:57:07,13:28/mi,1.5,00:19:37,12:16:44,13:26/mi,2.9,00:35:59,12:52:43,12:21/mi,2.1,00:24:08,13:16:51,11:42/mi,26.2,05:00:52,13:16:51,11:29/mi
