BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1072,Jochen MŸller,Kirchzarten,DE,Arbeitslos jogginhos,Male,M40-44,00:56:43,05:42:05,03:24:57,10:11:53,18,34,1.9,00:27:15,27:16:00,1:26/100m,1.9,00:29:26,56:43:00,1:32/100m,3.8,00:56:43,56:43:00,1:29/100m,00:03:55,180,05:42:05,06:42:43,31.57 km/h,00:04:12,5.1,00:23:11,07:10:07,4:32/km,5.7,00:26:42,07:36:49,4:41/km,5.7,00:27:52,08:04:41,4:53/km,5.1,00:24:38,08:29:20,4:49/km,5.1,00:25:38,08:54:58,5:01/km,5.1,00:25:13,09:20:12,4:56/km,5.1,00:26:26,09:46:39,5:11/km,5.2,,09:20:12,,0.2,00:51:41,10:11:53,44:37/km,42.2,03:24:57,10:11:53,4:51/km
695,Kenn Vercalsteren,Veerle,BE,,Male,M35-39,00:57:53,05:48:07,03:18:19,10:13:35,19,35,1.9,00:27:51,27:52:00,1:27/100m,1.9,00:30:01,57:53:00,1:34/100m,3.8,00:57:53,57:53:00,1:31/100m,00:05:12,180,05:48:07,06:51:13,31.02 km/h,00:04:02,5.1,00:21:49,07:17:05,4:16/km,5.7,00:26:02,07:43:07,4:34/km,5.7,00:25:36,08:08:44,4:29/km,5.1,00:23:21,08:32:06,4:34/km,5.1,00:25:06,08:57:12,4:55/km,5.1,00:25:20,09:22:33,4:58/km,5.1,00:26:03,09:48:36,5:06/km,5.2,,09:22:33,,0.2,00:51:02,10:13:35,40:14/km,42.2,03:18:19,10:13:35,4:41/km
22,Michi Herlbauer,Hallein,AT,,Female,FPRO,00:53:21,05:58:16,03:15:05,10:13:49,2,36,1.9,00:25:06,25:06:00,1:19/100m,1.9,00:28:14,53:21:00,1:29/100m,3.8,00:53:21,53:21:00,1:24/100m,00:03:26,180,05:58:16,06:55:03,30.15 km/h,00:03:40,5.1,00:22:19,07:21:03,4:22/km,5.7,00:26:12,07:47:15,4:35/km,5.7,00:25:58,08:13:13,4:33/km,5.1,00:23:30,08:36:44,4:36/km,5.1,00:23:10,08:59:55,4:32/km,5.1,00:24:11,09:24:06,4:44/km,5.1,00:24:12,09:48:18,4:44/km,5.2,,09:24:06,,0.2,00:49:43,10:13:49,31:29/km,42.2,03:15:05,10:13:49,4:37/km
472,Juan JosÌ© FoulquiÌ© Padilla,PUERTO DEL ROSARIO,ES,AYUDANTE DE BOBSPONJA,Male,M30-34,01:07:11,05:49:45,03:10:24,10:14:08,20,37,1.9,00:32:18,32:18:00,1:42/100m,1.9,00:34:52,01:07:11,1:50/100m,3.8,01:07:11,01:07:11,1:46/100m,00:03:40,180,05:49:45,07:00:37,30.88 km/h,00:03:06,5.1,00:22:18,07:26:01,4:22/km,5.7,00:26:13,07:52:15,4:36/km,5.7,00:24:47,08:17:02,4:20/km,5.1,00:22:24,08:39:27,4:23/km,5.1,00:23:14,09:02:41,4:33/km,5.1,00:24:09,09:26:50,4:44/km,5.1,00:23:55,09:50:45,4:41/km,5.2,,09:26:50,,0.2,00:47:17,10:14:08,15:17/km,42.2,03:10:24,10:14:08,4:30/km
533,Alexander Linn,Meddersheim,DE,,Male,M30-34,01:10:49,05:42:31,03:13:26,10:14:29,21,38,1.9,00:34:00,34:01:00,1:47/100m,1.9,00:36:47,01:10:49,1:56/100m,3.8,01:10:49,01:10:49,1:51/100m,00:03:57,180,05:42:31,06:57:18,31.53 km/h,00:03:43,5.1,00:22:16,07:23:18,4:21/km,5.7,00:26:45,07:50:03,4:41/km,5.7,00:24:46,08:14:50,4:20/km,5.1,00:22:45,08:37:36,4:27/km,5.1,00:23:27,09:01:03,4:35/km,5.1,00:24:24,09:25:27,4:47/km,5.1,00:24:32,09:49:59,4:48/km,5.2,,09:25:27,,0.2,00:49:01,10:14:29,26:50/km,42.2,03:13:26,10:14:29,4:35/km
1534,Richard Hobson,St Mande sur Bredoire,FR,Tri coach,Male,M50-54,00:53:55,05:42:39,03:31:10,10:15:28,22,39,1.9,00:25:56,25:58:00,1:21/100m,1.9,00:27:56,53:55:00,1:28/100m,3.8,00:53:55,53:55:00,1:25/100m,00:03:59,180,05:42:39,06:40:33,31.52 km/h,00:03:44,5.1,00:23:19,07:07:37,4:34/km,5.7,00:27:28,07:35:06,4:49/km,5.7,00:27:39,08:02:45,4:51/km,5.1,00:25:14,08:27:59,4:56/km,5.1,00:25:38,08:53:37,5:01/km,5.1,00:26:43,09:20:21,5:14/km,5.1,00:27:10,09:47:31,5:19/km,5.2,,09:20:21,,0.2,00:55:06,10:15:28,07:25/km,42.2,03:31:10,10:15:28,5:00/km
491,Daniel Puerta Morante,RIVAS-VACIAMADRID,ES,PROFESOR Y ENTRENADOR,Male,M30-34,00:51:51,05:53:03,03:23:08,10:15:34,23,40,1.9,00:24:59,24:59:00,1:18/100m,1.9,00:26:51,51:51:00,1:24/100m,3.8,00:51:51,51:51:00,1:21/100m,00:03:32,180,05:53:03,06:48:27,30.59 km/h,00:03:59,5.1,00:22:05,07:14:32,4:19/km,5.7,00:25:46,07:40:19,4:31/km,5.7,00:26:45,08:07:05,4:41/km,5.1,00:24:31,08:31:36,4:48/km,5.1,00:27:08,08:58:45,5:19/km,5.1,00:26:47,09:25:33,5:15/km,5.1,00:25:37,09:51:11,5:01/km,5.2,,09:25:33,,0.2,00:50:01,10:15:34,33:30/km,42.2,03:23:08,10:15:34,4:48/km
637,Alejandro Boschian,Caracas,VE,Abogado,Male,M35-39,00:57:47,05:51:23,03:16:47,10:16:40,24,41,1.9,00:28:03,28:04:00,1:28/100m,1.9,00:29:43,57:47:00,1:33/100m,3.8,00:57:47,57:47:00,1:31/100m,00:05:41,180,05:51:23,06:54:52,30.74 km/h,00:05:00,5.1,00:22:31,07:22:24,4:24/km,5.7,00:25:36,07:48:01,4:29/km,5.7,00:25:12,08:13:14,4:25/km,5.1,00:23:15,08:36:29,4:33/km,5.1,00:25:00,09:01:30,4:54/km,5.1,00:25:30,09:27:01,5:00/km,5.1,00:24:57,09:51:58,4:53/km,5.2,,09:27:01,,0.2,00:49:39,10:16:40,31:05/km,42.2,03:16:47,10:16:40,4:39/km
550,BeÌ±at Sagarzazu,san SebastiÌÁn,ES,,Male,M30-34,01:02:13,05:44:29,03:21:54,10:17:26,25,42,1.9,00:29:52,29:52:00,1:34/100m,1.9,00:32:20,01:02:13,1:42/100m,3.8,01:02:13,01:02:13,1:38/100m,00:04:24,180,05:44:29,06:51:07,31.35 km/h,00:04:24,5.1,00:22:22,07:17:54,4:23/km,5.7,00:26:41,07:44:35,4:40/km,5.7,00:26:22,08:10:58,4:37/km,5.1,00:23:27,08:34:25,4:35/km,5.1,00:26:58,09:01:24,5:17/km,5.1,00:25:27,09:26:52,4:59/km,5.1,00:25:19,09:52:11,4:57/km,5.2,,09:26:52,,0.2,00:50:34,10:17:26,37:09/km,42.2,03:21:54,10:17:26,4:47/km
721,Zorion Kareaga Laka,Markina-Xemein,ES,Bombero-conductor,Male,M35-39,01:01:14,05:55:09,03:11:27,10:17:33,26,43,1.9,00:29:05,29:06:00,1:31/100m,1.9,00:32:08,01:01:14,1:41/100m,3.8,01:01:14,01:01:14,1:36/100m,00:04:24,180,05:55:09,07:00:48,30.41 km/h,00:05:17,5.1,00:21:54,07:27:59,4:17/km,5.7,00:24:53,07:52:53,4:22/km,5.7,00:24:08,08:17:02,4:14/km,5.1,00:22:23,08:39:25,4:23/km,5.1,00:23:58,09:03:24,4:42/km,5.1,00:24:16,09:27:41,4:45/km,5.1,00:24:53,09:52:34,4:52/km,5.2,,09:27:41,,0.2,00:49:51,10:17:33,32:22/km,42.2,03:11:27,10:17:33,4:32/km
559,Damian Vindel HernÌÁndez,Alcala del rio,ES,Profesor formaciÌ_n vial,Male,M30-34,01:03:47,05:56:13,03:08:48,10:18:20,27,44,1.9,00:30:47,30:48:00,1:37/100m,1.9,00:32:59,01:03:47,1:44/100m,3.8,01:03:47,01:03:47,1:40/100m,00:05:10,180,05:56:13,07:05:11,30.32 km/h,00:04:20,5.1,00:22:47,07:32:19,4:28/km,5.7,00:25:31,07:57:50,4:28/km,5.7,00:25:03,08:22:54,4:23/km,5.1,00:22:18,08:45:12,4:22/km,5.1,00:23:08,09:08:21,4:32/km,5.1,00:23:35,09:31:56,4:37/km,5.1,00:23:33,09:55:30,4:37/km,5.2,,09:31:56,,0.2,00:46:23,10:18:20,09:18/km,42.2,03:08:48,10:18:20,4:28/km
1054,Nico Huyberechts,Leefdaal,BE,,Male,M40-44,01:04:01,05:36:47,03:32:00,10:21:44,28,45,1.9,00:31:11,31:12:00,1:38/100m,1.9,00:32:49,01:04:01,1:43/100m,3.8,01:04:01,01:04:01,1:41/100m,00:05:05,180,05:36:47,06:45:54,32.07 km/h,00:03:49,5.1,00:22:48,07:12:32,4:28/km,5.7,00:26:57,07:39:30,4:43/km,5.7,00:26:22,08:05:53,4:37/km,5.1,00:25:04,08:30:57,4:54/km,5.1,00:25:53,08:56:50,5:04/km,5.1,00:27:59,09:24:50,5:29/km,5.1,00:28:32,09:53:22,5:35/km,5.2,,09:24:50,,0.2,00:56:54,10:21:44,19:20/km,42.2,03:32:00,10:21:44,5:01/km
1058,FrÌ©dÌ©ric Loree,Serres-castet,FR,,Male,M40-44,01:01:32,05:44:36,03:27:07,10:22:03,29,46,1.9,00:29:47,29:49:00,1:34/100m,1.9,00:31:42,01:01:32,1:40/100m,3.8,01:01:32,01:01:32,1:37/100m,00:05:11,180,05:44:36,06:51:19,31.34 km/h,00:03:36,5.1,00:21:07,07:16:03,4:08/km,5.7,00:25:54,07:41:58,4:32/km,5.7,00:28:28,08:10:26,4:59/km,5.1,00:24:15,08:34:41,4:45/km,5.1,00:25:12,08:59:54,4:56/km,5.1,00:26:33,09:26:27,5:12/km,5.1,00:28:32,09:55:00,5:35/km,5.2,,09:26:27,,0.2,00:55:35,10:22:03,10:37/km,42.2,03:27:07,10:22:03,4:54/km
450,Adrian Ornia Vieites,Barranco Hondo,ES,Polic’a Nacional,Male,M30-34,01:02:08,05:35:14,03:38:11,10:23:35,30,47,1.9,00:30:20,30:20:00,1:35/100m,1.9,00:31:47,01:02:08,1:40/100m,3.8,01:02:08,01:02:08,1:38/100m,00:04:06,180,05:35:14,06:41:29,32.22 km/h,00:03:54,5.1,00:22:19,07:07:43,4:22/km,5.7,00:27:06,07:34:49,4:45/km,5.7,00:27:36,08:02:26,4:50/km,5.1,00:25:42,08:28:08,5:02/km,5.1,00:26:10,08:54:19,5:08/km,5.1,00:28:28,09:22:48,5:35/km,5.1,00:31:28,09:54:16,6:10/km,5.2,,09:22:48,,0.2,01:00:47,10:23:35,45:16/km,42.2,03:38:11,10:23:35,5:10/km
549,Paul Ryman,frome,GB,,Male,M30-34,00:55:19,05:56:35,03:22:15,10:24:05,31,48,1.9,00:26:20,26:20:00,1:23/100m,1.9,00:28:59,55:19:00,1:31/100m,3.8,00:55:19,55:19:00,1:27/100m,00:04:53,180,05:56:35,06:56:48,30.29 km/h,00:05:00,5.1,00:21:46,07:23:36,4:16/km,5.7,00:25:47,07:49:23,4:31/km,5.7,00:25:13,08:14:37,4:25/km,5.1,00:23:55,08:38:32,4:41/km,5.1,00:26:56,09:05:29,5:16/km,5.1,00:25:15,09:30:44,4:57/km,5.1,00:26:54,09:57:38,5:16/km,5.2,,09:30:44,,0.2,00:53:20,10:24:05,55:37/km,42.2,03:22:15,10:24:05,4:47/km
1251,Francisco Javier Lopez Arenas,Alicante,ES,,Male,M45-49,01:13:29,06:03:08,02:58:57,10:26:22,32,49,1.9,00:35:25,35:26:00,1:51/100m,1.9,00:38:03,01:13:29,2:00/100m,3.8,01:13:29,01:13:29,1:56/100m,00:05:12,180,06:03:08,07:21:50,29.74 km/h,00:05:35,5.1,00:21:23,07:48:48,4:11/km,5.7,00:23:54,08:12:43,4:11/km,5.7,00:24:00,08:36:44,4:12/km,5.1,00:21:13,08:57:57,4:09/km,5.1,00:21:58,09:19:56,4:18/km,5.1,00:22:12,09:42:08,4:21/km,5.1,00:22:06,10:04:15,4:20/km,5.2,,09:42:08,,0.2,00:44:14,10:26:22,54:53/km,42.2,02:58:57,10:26:22,4:14/km
1375,Arnaud Constans,PLOUGASTEL DAOULAS,FR,Computer ingeniier,Male,M45-49,01:00:36,05:48:47,03:26:06,10:26:31,33,50,1.9,00:30:21,30:23:00,1:35/100m,1.9,00:30:13,01:00:36,1:35/100m,3.8,01:00:36,01:00:36,1:35/100m,00:06:36,180,05:48:47,06:56:00,30.96 km/h,00:04:24,5.1,00:23:03,07:23:29,4:31/km,5.7,00:27:16,07:50:45,4:47/km,5.7,00:26:47,08:17:33,4:42/km,5.1,00:24:56,08:42:29,4:53/km,5.1,00:25:21,09:07:50,4:58/km,5.1,00:25:30,09:33:21,5:00/km,5.1,00:27:26,10:00:48,5:22/km,5.2,,09:33:21,,0.2,00:53:10,10:26:31,54:29/km,42.2,03:26:06,10:26:31,4:53/km
676,Ole-Morten Munz,Oslo,NO,,Male,M35-39,01:09:07,05:45:40,03:20:39,10:26:54,34,51,1.9,00:32:53,32:54:00,1:43/100m,1.9,00:36:12,01:09:07,1:54/100m,3.8,01:09:07,01:09:07,1:49/100m,00:06:32,180,05:45:40,07:01:20,31.24 km/h,00:04:54,5.1,00:22:51,07:29:06,4:28/km,5.7,00:26:59,07:56:05,4:44/km,5.7,00:27:05,08:23:11,4:45/km,5.1,00:23:55,08:47:06,4:41/km,5.1,00:24:53,09:12:00,4:52/km,5.1,00:25:09,09:37:09,4:55/km,5.1,00:24:45,10:01:55,4:51/km,5.2,,09:37:09,,0.2,00:49:44,10:26:54,31:35/km,42.2,03:20:39,10:26:54,4:45/km
783,Paul Perry,London,GB,,Male,M35-39,01:00:33,06:00:27,03:16:49,10:27:22,35,52,1.9,00:29:31,29:32:00,1:33/100m,1.9,00:31:01,01:00:33,1:37/100m,3.8,01:00:33,01:00:33,1:35/100m,00:05:30,180,06:00:27,07:06:31,29.96 km/h,00:04:01,5.1,00:21:36,07:32:08,4:14/km,5.7,00:25:14,07:57:22,4:25/km,5.7,00:24:40,08:22:02,4:19/km,5.1,00:23:22,08:45:25,4:34/km,5.1,00:28:08,09:13:33,5:31/km,5.1,00:24:40,09:38:14,4:50/km,5.1,00:24:56,10:03:10,4:53/km,5.2,,09:38:14,,0.2,00:49:08,10:27:22,27:36/km,42.2,03:16:49,10:27:22,4:39/km
1478,Arnaud Bouvier,Digne-les-Bains,FR,,Male,M45-49,01:02:22,05:50:08,03:27:54,10:28:15,36,53,1.9,00:30:25,30:27:00,1:36/100m,1.9,00:31:55,01:02:22,1:40/100m,3.8,01:02:22,01:02:22,1:38/100m,00:04:08,180,05:50:08,06:56:39,30.85 km/h,00:03:41,5.1,00:23:29,07:23:50,4:36/km,5.7,00:28:58,07:52:49,5:05/km,5.7,00:28:07,08:20:57,4:56/km,5.1,00:25:06,08:46:03,4:55/km,5.1,00:25:21,09:11:25,4:58/km,5.1,00:25:30,09:36:55,5:00/km,5.1,00:25:54,10:02:49,5:04/km,5.2,,09:36:55,,0.2,00:51:19,10:28:15,42:11/km,42.2,03:27:54,10:28:15,4:55/km
662,Cesar Lobato,carhue,AR,comerciante,Male,M35-39,01:09:26,05:58:50,03:12:31,10:29:40,37,54,1.9,00:32:57,32:58:00,1:44/100m,1.9,00:36:28,01:09:26,1:55/100m,3.8,01:09:26,01:09:26,1:49/100m,00:04:15,180,05:58:50,07:12:32,30.10 km/h,00:04:37,5.1,00:21:57,07:39:07,4:18/km,5.7,00:25:13,08:04:21,4:25/km,5.7,00:25:00,08:29:21,4:23/km,5.1,00:23:15,08:52:37,4:33/km,5.1,00:23:34,09:16:11,4:37/km,5.1,00:24:32,09:40:43,4:48/km,5.1,00:25:28,10:06:11,4:59/km,5.2,,09:40:43,,0.2,00:48:57,10:29:40,26:20/km,42.2,03:12:31,10:29:40,4:33/km
1463,Michael Sametinger,Lindau,DE,,Male,M45-49,00:59:30,05:38:08,03:38:02,10:30:10,38,55,1.9,00:28:47,28:49:00,1:30/100m,1.9,00:30:41,59:30:00,1:36/100m,3.8,00:59:30,59:30:00,1:33/100m,00:05:53,180,05:38:08,06:43:32,31.94 km/h,00:08:35,5.1,00:25:00,07:17:08,4:54/km,5.7,00:30:04,07:47:12,5:16/km,5.7,00:28:48,08:16:01,5:03/km,5.1,00:26:25,08:42:26,5:10/km,5.1,00:26:50,09:09:16,5:15/km,5.1,00:26:05,09:35:22,5:07/km,5.1,00:26:53,10:02:16,5:16/km,5.2,,09:35:22,,0.2,00:54:48,10:30:10,05:22/km,42.2,03:38:02,10:30:10,5:10/km
688,Tero Setola,Nokia,FI,,Male,M35-39,01:00:36,05:53:24,03:28:28,10:30:38,39,56,1.9,00:29:37,29:38:00,1:33/100m,1.9,00:30:58,01:00:36,1:37/100m,3.8,01:00:36,01:00:36,1:35/100m,00:04:20,180,05:53:24,06:58:21,30.56 km/h,00:03:49,5.1,00:24:02,07:26:13,4:42/km,5.7,00:27:39,07:53:52,4:51/km,5.7,00:27:08,08:21:00,4:45/km,5.1,00:25:11,08:46:12,4:56/km,5.1,00:26:58,09:13:11,5:17/km,5.1,00:26:30,09:39:41,5:11/km,5.1,00:25:28,10:05:10,4:59/km,5.2,,09:39:41,,0.2,00:50:57,10:30:38,39:40/km,42.2,03:28:28,10:30:38,4:56/km
45,James Brown,Kingston Upon Thames,GB,,Male,MPRO,01:01:00,05:43:23,03:39:27,10:30:51,16,57,1.9,00:29:04,29:04:00,1:31/100m,1.9,00:31:56,01:01:00,1:40/100m,3.8,01:01:00,01:01:00,1:36/100m,00:03:32,180,05:43:23,06:47:56,31.45 km/h,00:03:26,5.1,00:22:44,07:14:07,4:27/km,5.7,00:28:35,07:42:43,5:00/km,5.7,00:27:07,08:09:50,4:45/km,5.1,00:24:49,08:34:40,4:52/km,5.1,00:27:14,09:01:54,5:20/km,5.1,00:28:44,09:30:39,5:38/km,5.1,00:29:32,10:00:12,5:47/km,5.2,,09:30:39,,0.2,01:00:11,10:30:51,41:16/km,42.2,03:39:27,10:30:51,5:12/km
269,Ivan Caceres Lopez,"RIVAS-VACIAMADRID, MADRID",ES,POLICIA,Male,M25-29,00:53:35,05:44:52,03:45:29,10:31:23,40,58,1.9,00:25:52,25:52:00,1:21/100m,1.9,00:27:43,53:35:00,1:27/100m,3.8,00:53:35,53:35:00,1:24/100m,00:03:24,180,05:44:52,06:41:52,31.32 km/h,00:04:01,5.1,00:23:00,07:08:54,4:30/km,5.7,00:27:04,07:35:58,4:44/km,5.7,00:27:08,08:03:06,4:45/km,5.1,00:25:50,08:28:57,5:03/km,5.1,00:27:58,08:56:55,5:29/km,5.1,00:35:30,09:32:25,6:57/km,5.1,00:32:17,10:04:42,6:19/km,5.2,,09:32:25,,0.2,00:58:58,10:31:23,33:06/km,42.2,03:45:29,10:31:23,5:20/km
1612,Franck van Graas,Noordwijkerhout,NL,,Male,M50-54,00:56:38,05:29:00,03:57:31,10:31:44,41,59,1.9,00:27:21,27:22:00,1:26/100m,1.9,00:29:15,56:38:00,1:32/100m,3.8,00:56:38,56:38:00,1:29/100m,00:04:37,180,05:29:00,06:30:15,32.83 km/h,00:03:57,5.1,00:24:46,06:58:59,4:51/km,5.7,00:28:33,07:27:33,5:00/km,5.7,00:28:56,07:56:29,5:04/km,5.1,00:27:14,08:23:44,5:20/km,5.1,00:29:36,08:53:20,5:48/km,5.1,00:31:37,09:24:57,6:11/km,5.1,00:32:34,09:57:32,6:23/km,5.2,,09:24:57,,0.2,01:06:47,10:31:44,25:13/km,42.2,03:57:31,10:31:44,5:37/km
29,Caroline Livesey,Harrogate,GB,Geotechnical Design Consultant,Female,FPRO,00:58:47,05:59:25,03:25:52,10:31:56,3,60,1.9,00:28:03,28:03:00,1:28/100m,1.9,00:30:43,58:47:00,1:37/100m,3.8,00:58:47,58:47:00,1:32/100m,00:03:58,180,05:59:25,07:02:10,30.05 km/h,00:03:53,5.1,00:23:01,07:29:05,4:30/km,5.7,00:27:27,07:56:33,4:48/km,5.7,00:27:25,08:23:58,4:48/km,5.1,00:24:49,08:48:47,4:51/km,5.1,00:25:23,09:14:10,4:58/km,5.1,00:25:37,09:39:47,5:01/km,5.1,00:25:47,10:05:35,5:03/km,5.2,,09:39:47,,0.2,00:52:09,10:31:56,47:41/km,42.2,03:25:52,10:31:56,4:52/km
593,Zebenzui Hernandez Lopez,La Laguna,ES,Funcionario,Male,M35-39,01:09:15,05:47:34,03:26:47,10:32:57,42,61,1.9,00:34:08,34:09:00,1:47/100m,1.9,00:35:06,01:09:15,1:50/100m,3.8,01:09:15,01:09:15,1:49/100m,00:05:17,180,05:47:34,07:02:08,31.07 km/h,00:04:02,5.1,00:23:30,07:29:41,4:36/km,5.7,00:27:38,07:57:20,4:51/km,5.7,00:27:18,08:24:38,4:47/km,5.1,00:24:46,08:49:25,4:51/km,5.1,00:26:02,09:15:27,5:06/km,5.1,00:25:48,09:41:16,5:03/km,5.1,00:26:18,10:07:35,5:09/km,5.2,,09:41:16,,0.2,00:51:41,10:32:57,44:37/km,42.2,03:26:47,10:32:57,4:54/km
8,Shiao-Yu Li,Taipei,TW,Fitness Instructor,Female,FPRO,01:05:31,06:07:41,03:12:47,10:33:42,4,62,1.9,00:31:59,31:59:00,1:41/100m,1.9,00:33:32,01:05:31,1:45/100m,3.8,01:05:31,01:05:31,1:43/100m,00:04:29,180,06:07:41,07:17:43,29.37 km/h,00:03:11,5.1,00:22:39,07:43:33,4:26/km,5.7,00:25:56,08:09:29,4:33/km,5.7,00:25:25,08:34:55,4:27/km,5.1,00:23:18,08:58:14,4:34/km,5.1,00:23:29,09:21:43,4:36/km,5.1,00:23:48,09:45:32,4:40/km,5.1,00:24:17,10:09:50,4:45/km,5.2,,09:45:32,,0.2,00:48:09,10:33:42,21:02/km,42.2,03:12:47,10:33:42,4:34/km
1129,Mark Livesey,Harrogate,GB,Entrepreneur,Male,M40-44,00:56:51,05:37:18,03:52:31,10:34:01,43,63,1.9,00:27:53,27:55:00,1:28/100m,1.9,00:28:56,56:51:00,1:31/100m,3.8,00:56:51,56:51:00,1:29/100m,00:03:43,180,05:37:18,06:37:53,32.02 km/h,00:03:36,5.1,00:21:32,07:03:02,4:13/km,5.7,00:25:43,07:28:45,4:30/km,5.7,00:25:53,07:54:38,4:32/km,5.1,00:23:12,08:17:51,4:33/km,5.1,00:24:38,08:42:29,4:49/km,5.1,00:25:17,09:07:46,4:57/km,5.1,00:42:58,09:50:45,8:25/km,5.2,,09:07:46,,0.2,01:26:14,10:34:01,34:54/km,42.2,03:52:31,10:34:01,5:30/km
1377,Juan Antonio Del Peso Alonso,madrid,ES,,Male,M45-49,01:06:45,06:04:11,03:13:35,10:34:31,44,64,1.9,00:32:27,32:28:00,1:42/100m,1.9,00:34:17,01:06:45,1:48/100m,3.8,01:06:45,01:06:45,1:45/100m,00:06:30,180,06:04:11,07:17:27,29.66 km/h,00:03:28,5.1,00:20:24,07:41:20,4:00/km,5.7,00:24:26,08:05:47,4:17/km,5.7,00:24:33,08:30:20,4:18/km,5.1,00:22:31,08:52:52,4:24/km,5.1,00:24:14,09:17:06,4:45/km,5.1,00:24:44,09:41:50,4:51/km,5.1,00:26:39,10:08:29,5:13/km,5.2,,09:41:50,,0.2,00:52:41,10:34:31,51:13/km,42.2,03:13:35,10:34:31,4:35/km
396,RenÌ© Pfaffner,"SchÌ¦ngeising, SchÌ¦ngeising",DE,,Male,M30-34,01:04:22,05:51:25,03:32:02,10:35:29,45,65,1.9,00:30:42,30:43:00,1:36/100m,1.9,00:33:39,01:04:22,1:46/100m,3.8,01:04:22,01:04:22,1:41/100m,00:04:23,180,05:51:25,07:00:11,30.73 km/h,00:03:15,5.1,00:22:03,07:25:30,4:19/km,5.7,00:25:27,07:50:58,4:28/km,5.7,00:25:21,08:16:20,4:26/km,5.1,00:23:26,08:39:46,4:35/km,5.1,00:27:19,09:07:06,5:21/km,5.1,00:28:40,09:35:46,5:37/km,5.1,00:29:55,10:05:42,5:52/km,5.2,,09:35:46,,0.2,00:59:42,10:35:29,38:06/km,42.2,03:32:02,10:35:29,5:01/km
890,Manuel Ëngel Gonz‡lez Toledo,Los Llanos de Aridane,ES,Profesor y Entrenador,Male,M40-44,00:56:30,06:07:21,03:22:40,10:36:05,46,66,1.9,00:27:14,27:15:00,1:26/100m,1.9,00:29:14,56:30:00,1:32/100m,3.8,00:56:30,56:30:00,1:29/100m,00:05:29,180,06:07:21,07:09:20,29.40 km/h,00:04:04,5.1,00:22:58,07:36:23,4:30/km,5.7,00:26:44,08:03:07,4:41/km,5.7,00:26:25,08:29:33,4:38/km,5.1,00:24:14,08:53:47,4:45/km,5.1,00:25:37,09:19:25,5:01/km,5.1,00:25:26,09:44:51,4:59/km,5.1,00:25:20,10:10:11,4:58/km,5.2,,09:44:51,,0.2,00:51:13,10:36:05,41:32/km,42.2,03:22:40,10:36:05,4:48/km
744,Gustavo Viejo Medina,Villagarcia de la torre,ES,,Male,M35-39,01:08:17,05:41:00,03:38:07,10:36:17,47,67,1.9,00:33:24,33:25:00,1:45/100m,1.9,00:34:52,01:08:17,1:50/100m,3.8,01:08:17,01:08:17,1:47/100m,00:05:08,180,05:41:00,06:54:26,31.67 km/h,00:03:43,5.1,00:24:16,07:22:26,4:45/km,5.7,00:28:46,07:51:12,5:02/km,5.7,00:27:30,08:18:42,4:49/km,5.1,00:25:49,08:44:32,5:03/km,5.1,00:25:59,09:10:31,5:05/km,5.1,00:27:24,09:37:56,5:22/km,5.1,00:27:33,10:05:29,5:24/km,5.2,,09:37:56,,0.2,00:58:21,10:36:17,29:03/km,42.2,03:38:07,10:36:17,5:10/km
