BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1307,Atkinson Carmen,Australia Australia,Australia,Female,F35-39,01:12:12,06:07:43,03:35:57,11:05:38,2,95,3.8,01:12:12,01:12:12,1:53/100m,00:05:28,180.2,06:07:43,07:25:23,29.40 km/h,00:04:18,42.2,03:35:57,11:05:38,5:07/km
24,YORIKO OBAYASHI,Tokyo Tokyo,Japan,Female,FPRO,00:59:58,06:31:54,03:26:28,11:06:21,6,96,3.8,00:59:58,59:58:00,1:34/100m,00:04:39,180.2,06:31:54,07:36:31,27.59 km/h,00:03:22,42.2,03:26:28,11:06:21,4:53/km
272,Jones Matthew,Singapore Singapore,Australia,Male,M35-39,01:11:08,05:59:12,03:43:10,11:06:35,10,97,3.8,01:11:08,01:11:08,1:52/100m,00:08:02,180.2,05:59:12,07:18:22,30.10 km/h,00:05:03,42.2,03:43:10,11:06:35,5:17/km
55,YUTA SUGIURA,Aichi Aichi,Japan,Male,M25-29,01:05:40,05:51:24,04:02:33,11:06:55,5,98,3.8,01:05:40,01:05:40,1:43/100m,00:04:23,180.2,05:51:24,07:01:27,30.77 km/h,00:02:55,42.2,04:02:33,11:06:55,5:44/km
217,YOSHIHIRO WADA,Aichi Aichi,Japan,Male,M35-39,01:09:18,06:05:23,03:44:07,11:07:31,11,99,3.8,01:09:18,01:09:18,1:49/100m,00:04:34,180.2,06:05:23,07:19:15,29.59 km/h,00:04:09,42.2,03:44:07,11:07:31,5:18/km
727,NAOHIKO TAKESHITA,Wakayama Wakayama,Japan,Male,M45-49,01:14:33,05:48:26,03:54:47,11:08:42,23,100,3.8,01:14:33,01:14:33,1:57/100m,00:07:14,180.2,05:48:26,07:10:13,31.03 km/h,00:03:42,42.2,03:54:47,11:08:42,5:33/km
51,NAOYUKI FUKUMOTO,Chiba Chiba,Japan,Male,M25-29,01:09:49,06:06:10,03:44:24,11:09:23,6,101,3.8,01:09:49,01:09:49,1:50/100m,00:03:50,180.2,06:06:10,07:19:49,29.53 km/h,00:05:10,42.2,03:44:24,11:09:23,5:19/km
69,NAOAKI KASHITANI,Kanagawa Kanagawa,Japan,Male,M25-29,01:16:05,05:41:32,03:50:35,11:09:39,7,102,3.8,01:16:05,01:16:05,2:00/100m,00:15:50,180.2,05:41:32,07:13:27,31.66 km/h,00:05:37,42.2,03:50:35,11:09:39,5:27/km
915,Filippi Risto,United States United States,United States,Male,M50-54,01:14:10,06:02:46,03:41:37,11:10:24,9,103,3.8,01:14:10,01:14:10,1:57/100m,00:06:02,180.2,06:02:46,07:22:58,29.80 km/h,00:05:49,42.2,03:41:37,11:10:24,5:15/km
415,ATSUYOSHI ASAHI,Hokkaido Hokkaido,Japan,Male,M40-44,01:07:50,05:59:25,03:54:12,11:10:37,17,104,3.8,01:07:50,01:07:50,1:47/100m,00:06:06,180.2,05:59:25,07:13:21,30.08 km/h,00:03:04,42.2,03:54:12,11:10:37,5:32/km
311,TAKAYUKI NAITO,Hiroshima Hiroshima,Japan,Male,M35-39,01:17:11,05:58:01,03:47:23,11:10:52,12,105,3.8,01:17:11,01:17:11,2:01/100m,00:05:40,180.2,05:58:01,07:20:52,30.20 km/h,00:02:37,42.2,03:47:23,11:10:52,5:23/km
746,MASAFUMI IWAHARA,Tokyo Tokyo,Japan,Male,M45-49,01:08:34,05:58:11,03:48:39,11:11:44,24,106,3.8,01:08:34,01:08:34,1:48/100m,00:09:51,180.2,05:58:11,07:16:36,30.19 km/h,00:06:29,42.2,03:48:39,11:11:44,5:25/km
628,KATSUAKI NAGAI,Kanagawa Kanagawa,Japan,Male,M45-49,01:10:35,05:56:31,03:55:48,11:12:36,25,107,3.8,01:10:35,01:10:35,1:51/100m,00:05:54,180.2,05:56:31,07:13:00,30.33 km/h,00:03:48,42.2,03:55:48,11:12:36,5:35/km
316,SHIMON ENATSU,Tokyo Tokyo,Japan,Male,M35-39,01:02:14,06:18:33,03:38:30,11:12:38,13,108,3.8,01:02:14,01:02:14,1:38/100m,00:09:05,180.2,06:18:33,07:29:52,28.56 km/h,00:04:16,42.2,03:38:30,11:12:38,5:10/km
512,HOUSEI SATO,Chiba Chiba,Japan,Male,M40-44,01:09:19,06:12:43,03:43:52,11:13:38,18,109,3.8,01:09:19,01:09:19,1:49/100m,00:04:52,180.2,06:12:43,07:26:54,29.01 km/h,00:02:52,42.2,03:43:52,11:13:38,5:18/km
342,TAKAYUKI ENDO,Hokkaido Hokkaido,Japan,Male,M35-39,01:19:59,05:59:23,03:45:43,11:13:56,14,110,3.8,01:19:59,01:19:59,2:06/100m,00:05:58,180.2,05:59:23,07:25:20,30.08 km/h,00:02:53,42.2,03:45:43,11:13:56,5:20/km
829,NORIHITO TANNO,Kanagawa Kanagawa,Japan,Male,M45-49,01:14:56,06:18:20,03:27:12,11:14:36,26,111,3.8,01:14:56,01:14:56,1:58/100m,00:09:45,180.2,06:18:20,07:43:01,28.58 km/h,00:04:23,42.2,03:27:12,11:14:36,4:54/km
365,RYUTA SAKURAI,Kanagawa Kanagawa,Japan,Male,M35-39,01:04:50,06:04:20,03:56:06,11:14:47,15,112,3.8,01:04:50,01:04:50,1:42/100m,00:04:36,180.2,06:04:20,07:13:46,29.68 km/h,00:04:55,42.2,03:56:06,11:14:47,5:35/km
483,HIROKI KASAI,Hokkaido Hokkaido,Japan,Male,M40-44,01:19:13,06:05:50,03:39:19,11:15:42,19,113,3.8,01:19:13,01:19:13,2:05/100m,00:06:51,180.2,06:05:50,07:31:54,29.55 km/h,00:04:29,42.2,03:39:19,11:15:42,5:11/km
180,SHINTARO TAIRA,Saitama Saitama,Japan,Male,M30-34,01:07:59,06:25:51,03:31:40,11:15:47,12,114,3.8,01:07:59,01:07:59,1:47/100m,00:05:55,180.2,06:25:51,07:39:45,28.02 km/h,00:04:22,42.2,03:31:40,11:15:47,5:00/km
501,SHINICHIRO MARUI,Osaka Osaka,Japan,Male,M40-44,01:25:58,05:51:37,03:47:53,11:15:53,20,115,3.8,01:25:58,01:25:58,2:15/100m,00:05:18,180.2,05:51:37,07:22:53,30.75 km/h,00:05:07,42.2,03:47:53,11:15:53,5:24/km
199,TATSUO NOMURA,Kanagawa Kanagawa,Japan,Male,M30-34,01:00:32,06:13:05,03:54:17,11:16:09,13,116,3.8,01:00:32,01:00:32,1:35/100m,00:04:41,180.2,06:13:05,07:18:18,28.98 km/h,00:03:34,42.2,03:54:17,11:16:09,5:33/km
565,MICHIO NAKAGAWA,Hokkaido Hokkaido,Japan,Male,M40-44,01:10:31,05:54:21,04:02:46,11:18:15,21,117,3.8,01:10:31,01:10:31,1:51/100m,00:05:33,180.2,05:54:21,07:10:25,30.51 km/h,00:05:04,42.2,04:02:46,11:18:15,5:45/km
287,TAISUKE SUZUKI,Saitama Saitama,Japan,Male,M35-39,01:21:20,06:16:46,03:17:49,11:18:19,16,118,3.8,01:21:20,01:21:20,2:08/100m,00:12:50,180.2,06:16:46,07:50:56,28.70 km/h,00:09:34,42.2,03:17:49,11:18:19,4:41/km
137,Lopez Morales Jose Maria,Spain Spain,Spain,Male,M30-34,01:18:32,06:04:34,03:46:34,11:18:24,14,119,3.8,01:18:32,01:18:32,2:04/100m,00:05:20,180.2,06:04:34,07:28:26,29.66 km/h,00:03:24,42.2,03:46:34,11:18:24,5:22/km
300,RYUJI MATUBARA,Osaka Osaka,Japan,Male,M35-39,01:01:45,05:57:02,04:11:17,11:19:30,17,120,3.8,01:01:45,01:01:45,1:37/100m,00:06:05,180.2,05:57:02,07:04:52,30.28 km/h,00:03:21,42.2,04:11:17,11:19:30,5:57/km
584,MANABU ONOHARA,Tokyo Tokyo,Japan,Male,M40-44,01:08:24,06:10:58,03:47:49,11:20:09,22,121,3.8,01:08:24,01:08:24,1:48/100m,00:06:54,180.2,06:10:58,07:26:16,29.15 km/h,00:06:04,42.2,03:47:49,11:20:09,5:23/km
838,YASUO FUJIMOTO,Chiba Chiba,Japan,Male,M45-49,01:13:00,05:53:35,04:01:06,11:21:45,27,122,3.8,01:13:00,01:13:00,1:55/100m,00:06:24,180.2,05:53:35,07:12:59,30.58 km/h,00:07:40,42.2,04:01:06,11:21:45,5:42/km
357,TSUYOSHI NISHIKAWA,Kyoto Kyoto,Japan,Male,M35-39,01:21:13,06:15:32,03:35:10,11:22:34,18,123,3.8,01:21:13,01:21:13,2:08/100m,00:08:17,180.2,06:15:32,07:45:02,28.79 km/h,00:02:22,42.2,03:35:10,11:22:34,5:05/km
163,RYUJI KITA,Kanagawa Kanagawa,Japan,Male,M30-34,01:20:45,05:57:17,03:49:53,11:22:41,15,124,3.8,01:20:45,01:20:45,2:07/100m,00:09:57,180.2,05:57:17,07:27:59,30.26 km/h,00:04:49,42.2,03:49:53,11:22:41,5:26/km
807,RYO KOMATSU,Kanagawa Kanagawa,Japan,Male,M45-49,01:04:09,06:35:05,03:34:16,11:23:13,28,125,3.8,01:04:09,01:04:09,1:41/100m,00:05:33,180.2,06:35:05,07:44:47,27.37 km/h,00:04:10,42.2,03:34:16,11:23:13,5:04/km
887,TOSHIKAZU YAMAMOTO,Tokyo Tokyo,Japan,Male,M50-54,01:05:18,06:02:55,04:06:38,11:23:13,10,126,3.8,01:05:18,01:05:18,1:43/100m,00:05:28,180.2,06:02:55,07:13:41,29.79 km/h,00:02:54,42.2,04:06:38,11:23:13,5:50/km
1153,KENRO KOBAYASHI,Aichi Aichi,Japan,Male,M55-59,01:14:03,06:10:40,03:49:34,11:23:45,1,127,3.8,01:14:03,01:14:03,1:56/100m,00:06:02,180.2,06:10:40,07:30:45,29.17 km/h,00:03:26,42.2,03:49:34,11:23:45,5:26/km
60,Kossenas Ioannis,Greece Greece,Greece,Male,M35-39,00:59:04,06:00:34,04:13:28,11:23:59,19,128,3.8,00:59:04,59:04:00,1:33/100m,00:07:34,180.2,06:00:34,07:07:12,29.99 km/h,00:03:19,42.2,04:13:28,11:23:59,6:00/km
166,NAOYUKI AKAISHI,Hokkaido Hokkaido,Japan,Male,M30-34,01:17:57,06:05:52,03:44:29,11:24:04,16,129,3.8,01:17:57,01:17:57,2:03/100m,00:08:47,180.2,06:05:52,07:32:36,29.55 km/h,00:06:59,42.2,03:44:29,11:24:04,5:19/km
425,KEIICHI MIZUSAWA,Osaka Osaka,Japan,Male,M40-44,01:14:32,06:00:46,03:58:11,11:24:18,23,130,3.8,01:14:32,01:14:32,1:57/100m,00:07:28,180.2,06:00:46,07:22:46,29.97 km/h,00:03:21,42.2,03:58:11,11:24:18,5:38/km
688,AKIHIRO SURUTANI,Tokyo Tokyo,Japan,Male,M45-49,01:08:34,06:06:21,03:57:19,11:24:36,29,131,3.8,01:08:34,01:08:34,1:48/100m,00:07:42,180.2,06:06:21,07:22:37,29.51 km/h,00:04:40,42.2,03:57:19,11:24:36,5:37/km
385,MITSUMASA YAMASHINA,Tokyo Tokyo,Japan,Male,M40-44,01:04:03,06:19:03,03:52:45,11:24:40,24,132,3.8,01:04:03,01:04:03,1:41/100m,00:04:55,180.2,06:19:03,07:28:01,28.52 km/h,00:03:54,42.2,03:52:45,11:24:40,5:30/km
500,TSUYOSHI TAKAHASHI,Hokkaido Hokkaido,Japan,Male,M40-44,01:32:11,06:03:16,03:37:48,11:24:46,25,133,3.8,01:32:11,01:32:11,2:25/100m,00:08:38,180.2,06:03:16,07:44:05,29.76 km/h,00:02:53,42.2,03:37:48,11:24:46,5:09/km
955,KAZUYA OTOGAWA,Shiga Shiga,Japan,Male,M50-54,01:11:28,05:55:04,04:08:05,11:24:55,11,134,3.8,01:11:28,01:11:28,1:52/100m,00:05:29,180.2,05:55:04,07:12:01,30.45 km/h,00:04:49,42.2,04:08:05,11:24:55,5:52/km
1283,FUMIKO KAWANO,Kanagawa Kanagawa,Japan,Female,F30-34,01:09:09,06:15:14,03:47:41,11:25:30,2,135,3.8,01:09:09,01:09:09,1:49/100m,00:09:04,180.2,06:15:14,07:33:27,28.81 km/h,00:04:22,42.2,03:47:41,11:25:30,5:23/km
870,We Kyungsun,"Korea, Republic of Korea, Republic of","Korea, Republic of",Male,M50-54,01:03:27,05:54:00,04:20:34,11:25:52,12,136,3.8,01:03:27,01:03:27,1:40/100m,00:04:01,180.2,05:54:00,07:01:28,30.54 km/h,00:03:50,42.2,04:20:34,11:25:52,6:10/km
397,YASUHIRO KURAMOTO,Tottori Tottori,Japan,Male,M40-44,01:02:18,05:58:22,04:18:42,11:26:29,26,137,3.8,01:02:18,01:02:18,1:38/100m,00:04:11,180.2,05:58:22,07:04:51,30.17 km/h,00:02:56,42.2,04:18:42,11:26:29,6:07/km
192,MOTOMU SAITO,Mie Mie,Japan,Male,M30-34,01:12:08,06:12:50,03:49:15,11:26:46,17,138,3.8,01:12:08,01:12:08,1:53/100m,00:09:23,180.2,06:12:50,07:34:21,29.00 km/h,00:03:10,42.2,03:49:15,11:26:46,5:25/km
1024,TAKASHI KAWANISHI,Hiroshima Hiroshima,Japan,Male,M50-54,01:14:02,06:08:26,03:54:47,11:27:44,13,139,3.8,01:14:02,01:14:02,1:56/100m,00:06:31,180.2,06:08:26,07:28:59,29.35 km/h,00:03:58,42.2,03:54:47,11:27:44,5:33/km
1014,HIROSHI IWABUCHI,Kanagawa Kanagawa,Japan,Male,M50-54,01:13:06,06:19:15,03:45:01,11:27:46,14,140,3.8,01:13:06,01:13:06,1:55/100m,00:05:50,180.2,06:19:15,07:38:11,28.51 km/h,00:04:34,42.2,03:45:01,11:27:46,5:19/km
303,YOSHIAKI HOSHINO,Aichi Aichi,Japan,Male,M35-39,01:20:50,06:15:04,03:35:17,11:29:17,20,141,3.8,01:20:50,01:20:50,2:07/100m,00:13:06,180.2,06:15:04,07:49:00,28.83 km/h,00:05:00,42.2,03:35:17,11:29:17,5:06/km
223,MASAYUKI KOIZUMI,Aichi Aichi,Japan,Male,M35-39,01:16:46,06:01:09,04:01:14,11:29:36,21,142,3.8,01:16:46,01:16:46,2:01/100m,00:06:08,180.2,06:01:09,07:24:03,29.94 km/h,00:04:19,42.2,04:01:14,11:29:36,5:42/km
780,KOJI UEDA,Osaka Osaka,Japan,Male,M45-49,01:03:06,06:19:23,03:57:51,11:30:02,30,143,3.8,01:03:06,01:03:06,1:39/100m,00:04:38,180.2,06:19:23,07:27:07,28.50 km/h,00:05:04,42.2,03:57:51,11:30:02,5:38/km
496,MITSUHIRO FUJITA,Tokyo Tokyo,Japan,Male,M40-44,01:00:08,06:23:23,03:54:43,11:30:07,27,144,3.8,01:00:08,01:00:08,1:34/100m,00:06:38,180.2,06:23:23,07:30:09,28.20 km/h,00:05:15,42.2,03:54:43,11:30:07,5:33/km
219,KENSUKE NIWA,Osaka Osaka,Japan,Male,M35-39,01:17:53,06:15:27,03:42:21,11:30:15,22,145,3.8,01:17:53,01:17:53,2:02/100m,00:09:42,180.2,06:15:27,07:43:02,28.80 km/h,00:04:52,42.2,03:42:21,11:30:15,5:16/km
636,HIROSHI SHIRAI,Chiba Chiba,Japan,Male,M45-49,01:06:45,06:15:40,03:58:46,11:30:30,31,146,3.8,01:06:45,01:06:45,1:45/100m,00:05:40,180.2,06:15:40,07:28:05,28.78 km/h,00:03:39,42.2,03:58:46,11:30:30,5:39/km
346,MASAHIDE TADA,Tokyo Tokyo,Japan,Male,M35-39,01:12:15,06:17:04,03:51:29,11:31:07,23,147,3.8,01:12:15,01:12:15,1:54/100m,00:06:26,180.2,06:17:04,07:35:45,28.67 km/h,00:03:53,42.2,03:51:29,11:31:07,5:29/km
121,MITSUNARI HIROSE,Hokkaido Hokkaido,Japan,Male,M30-34,01:00:11,06:24:37,03:55:33,11:32:06,18,148,3.8,01:00:11,01:00:11,1:35/100m,00:06:20,180.2,06:24:37,07:31:08,28.11 km/h,00:05:25,42.2,03:55:33,11:32:06,5:34/km
264,JUN IZUMI,Shizuoka Shizuoka,Japan,Male,M35-39,01:02:56,06:06:19,04:09:28,11:32:19,24,149,3.8,01:02:56,01:02:56,1:39/100m,00:05:19,180.2,06:06:19,07:14:34,29.52 km/h,00:08:17,42.2,04:09:28,11:32:19,5:54/km
1071,PARK DONGIN,"Korea, Republic of Korea, Republic of","Korea, Republic of",Male,M55-59,01:15:36,06:00:59,04:06:41,11:32:37,2,150,3.8,01:15:36,01:15:36,1:59/100m,00:05:54,180.2,06:00:59,07:22:29,29.95 km/h,00:03:27,42.2,04:06:41,11:32:37,5:50/km
1161,Kouzi Akahama,Hokkaido Hokkaido,Japan,Male,M55-59,01:09:58,06:25:54,03:45:30,11:32:41,3,151,3.8,01:09:58,01:09:58,1:50/100m,00:06:28,180.2,06:25:54,07:42:20,28.02 km/h,00:04:51,42.2,03:45:30,11:32:41,5:20/km
647,KENJI ITO,Kanagawa Kanagawa,Japan,Male,M45-49,01:19:29,06:11:02,03:54:01,11:34:31,32,152,3.8,01:19:29,01:19:29,2:05/100m,00:05:21,180.2,06:11:02,07:35:52,29.14 km/h,00:04:38,42.2,03:54:01,11:34:31,5:32/km
670,HIROKAZU KAWAHARA,Saitama Saitama,Japan,Male,M45-49,01:11:50,06:10:38,04:03:24,11:35:16,33,153,3.8,01:11:50,01:11:50,1:53/100m,00:05:25,180.2,06:10:38,07:27:53,29.17 km/h,00:03:59,42.2,04:03:24,11:35:16,5:46/km
1348,Kazumi Yoneda,Hokkaido Hokkaido,Japan,Female,F45-49,01:20:12,05:51:54,04:12:11,11:35:21,1,154,3.8,01:20:12,01:20:12,2:06/100m,00:07:31,180.2,05:51:54,07:19:37,30.72 km/h,00:03:33,42.2,04:12:11,11:35:21,5:58/km
1297,Puff Kathrin,Thailand Thailand,Germany,Female,F35-39,01:09:26,06:21:35,03:53:17,11:35:41,3,155,3.8,01:09:26,01:09:26,1:49/100m,00:07:17,180.2,06:21:35,07:38:18,28.33 km/h,00:04:06,42.2,03:53:17,11:35:41,5:31/km
880,SHINRI RINOIE,Hokkaido Hokkaido,Japan,Male,M50-54,01:16:26,06:09:32,03:57:16,11:36:33,15,156,3.8,01:16:26,01:16:26,2:00/100m,00:08:05,180.2,06:09:32,07:34:03,29.26 km/h,00:05:14,42.2,03:57:16,11:36:33,5:37/km
567,YOSHIO TAHARA,Tokyo Tokyo,Japan,Male,M40-44,00:57:57,06:40:40,03:47:17,11:36:37,28,157,3.8,00:57:57,57:57:00,1:31/100m,00:05:21,180.2,06:40:40,07:43:58,26.99 km/h,00:05:22,42.2,03:47:17,11:36:37,5:23/km
697,TOYOHARU OBAYASHI,Tokyo Tokyo,Japan,Male,M45-49,01:12:02,06:06:35,04:05:59,11:37:35,34,158,3.8,01:12:02,01:12:02,1:53/100m,00:06:58,180.2,06:06:35,07:25:35,29.49 km/h,00:06:01,42.2,04:05:59,11:37:35,5:49/km
1162,KAZUO SHIBA,Tokyo Tokyo,Japan,Male,M55-59,01:12:07,06:03:41,04:08:04,11:38:36,4,159,3.8,01:12:07,01:12:07,1:53/100m,00:09:15,180.2,06:03:41,07:25:03,29.73 km/h,00:05:29,42.2,04:08:04,11:38:36,5:52/km
655,YOUICHI ISHIHARA,Kanagawa Kanagawa,Japan,Male,M45-49,01:11:28,06:09:14,04:06:40,11:38:59,35,160,3.8,01:11:28,01:11:28,1:52/100m,00:07:40,180.2,06:09:14,07:28:22,29.28 km/h,00:03:57,42.2,04:06:40,11:38:59,5:50/km
94,KEISUKE SUGA,Osaka Osaka,Japan,Male,M25-29,01:19:01,06:19:13,03:49:03,11:39:02,8,161,3.8,01:19:01,01:19:01,2:04/100m,00:06:38,180.2,06:19:13,07:44:52,28.51 km/h,00:05:07,42.2,03:49:03,11:39:02,5:25/km
953,FUMIAKI SENDAI,Tokyo Tokyo,Japan,Male,M50-54,01:17:14,06:10:47,03:57:46,11:39:17,16,162,3.8,01:17:14,01:17:14,2:01/100m,00:07:12,180.2,06:10:47,07:35:13,29.16 km/h,00:06:18,42.2,03:57:46,11:39:17,5:38/km
1414,TETSURO MATSUMOTO,Fukuoka Fukuoka,Japan,Female,Relay,00:59:30,06:34:07,04:00:02,11:39:17,2,163,3.8,00:59:30,59:30:00,1:33/100m,00:03:46,180.2,06:34:07,07:37:23,27.43 km/h,00:01:52,42.2,04:00:02,11:39:17,5:41/km
845,KAZUYUKI KITAGAWA,Kanagawa Kanagawa,Japan,Male,M45-49,01:15:38,06:15:22,03:56:22,11:39:24,36,164,3.8,01:15:38,01:15:38,1:59/100m,00:07:18,180.2,06:15:22,07:38:18,28.80 km/h,00:04:44,42.2,03:56:22,11:39:24,5:36/km
238,MAMORU SAKURAI,Niigata Niigata,Japan,Male,M35-39,01:03:20,06:29:31,03:56:27,11:39:31,25,165,3.8,01:03:20,01:03:20,1:40/100m,00:06:09,180.2,06:29:31,07:39:00,27.76 km/h,00:04:04,42.2,03:56:27,11:39:31,5:36/km
1111,MASAKI IIZASA,Chiba Chiba,Japan,Male,M55-59,01:15:06,06:01:20,04:12:55,11:40:06,5,166,3.8,01:15:06,01:15:06,1:58/100m,00:06:14,180.2,06:01:20,07:22:40,29.92 km/h,00:04:31,42.2,04:12:55,11:40:06,5:59/km
96,KENTARO NISHIMURA,Tokyo Tokyo,Japan,Male,M25-29,01:21:07,06:13:03,03:55:44,11:40:48,9,167,3.8,01:21:07,01:21:07,2:08/100m,00:07:38,180.2,06:13:03,07:41:48,28.98 km/h,00:03:16,42.2,03:55:44,11:40:48,5:35/km
972,HIROFUSA TANAKA,Chiba Chiba,Japan,Male,M50-54,01:11:54,06:11:21,04:07:02,11:41:04,17,168,3.8,01:11:54,01:11:54,1:53/100m,00:07:16,180.2,06:11:21,07:30:31,29.12 km/h,00:03:31,42.2,04:07:02,11:41:04,5:51/km
418,YOSUKE TOYOSHIMA,Hokkaido Hokkaido,Japan,Male,M40-44,01:06:04,06:08:36,04:15:50,11:41:17,29,169,3.8,01:06:04,01:06:04,1:44/100m,00:06:13,180.2,06:08:36,07:20:53,29.33 km/h,00:04:34,42.2,04:15:50,11:41:17,6:03/km
513,TAKASHI WATANABE,Hokkaido Hokkaido,Japan,Male,M40-44,01:06:38,06:08:19,04:17:52,11:41:23,30,170,3.8,01:06:38,01:06:38,1:45/100m,00:04:42,180.2,06:08:19,07:19:39,29.36 km/h,00:03:52,42.2,04:17:52,11:41:23,6:06/km
708,Levy Stu,United States United States,United States,Male,M45-49,01:15:54,06:13:45,03:55:47,11:41:41,37,171,3.8,01:15:54,01:15:54,1:59/100m,00:08:58,180.2,06:13:45,07:38:37,28.93 km/h,00:07:17,42.2,03:55:47,11:41:41,5:35/km
95,NOBUHITO TANAKA,Hokkaido Hokkaido,Japan,Male,M25-29,01:24:43,06:33:52,03:30:46,11:43:25,10,172,3.8,01:24:43,01:24:43,2:13/100m,00:07:58,180.2,06:33:52,08:06:33,27.45 km/h,00:06:06,42.2,03:30:46,11:43:25,4:59/km
684,TSUTOMU KASHIWAGI,Saitama Saitama,Japan,Male,M45-49,01:25:00,06:14:32,03:52:08,11:43:45,38,173,3.8,01:25:00,01:25:00,2:14/100m,00:07:41,180.2,06:14:32,07:47:13,28.87 km/h,00:04:24,42.2,03:52:08,11:43:45,5:30/km
795,HIROHISA MASUDA,Tokyo Tokyo,Japan,Male,M45-49,01:14:49,05:51:03,04:26:44,11:44:18,39,174,3.8,01:14:49,01:14:49,1:58/100m,00:07:06,180.2,05:51:03,07:12:58,30.80 km/h,00:04:36,42.2,04:26:44,11:44:18,6:19/km
173,MASAYUKI KUBO,Tokyo Tokyo,Japan,Male,M30-34,01:05:43,06:21:12,04:09:09,11:45:04,19,175,3.8,01:05:43,01:05:43,1:43/100m,00:04:59,180.2,06:21:12,07:31:54,28.36 km/h,00:04:01,42.2,04:09:09,11:45:04,5:54/km
903,SHIGEO FUJITA,Fukuoka Fukuoka,Japan,Male,M50-54,01:07:32,06:37:57,03:47:56,11:45:20,18,176,3.8,01:07:32,01:07:32,1:46/100m,00:05:24,180.2,06:37:57,07:50:53,27.17 km/h,00:06:31,42.2,03:47:56,11:45:20,5:24/km
530,KAZUO NAKAGAWA,Osaka Osaka,Japan,Male,M40-44,01:00:02,06:22:25,04:13:52,11:45:23,31,177,3.8,01:00:02,01:00:02,1:34/100m,00:05:50,180.2,06:22:25,07:28:17,28.27 km/h,00:03:14,42.2,04:13:52,11:45:23,6:00/km
390,YASUHIRO TAKENAKA,Tokyo Tokyo,Japan,Male,M40-44,01:05:58,06:05:10,04:24:43,11:45:49,32,178,3.8,01:05:58,01:05:58,1:44/100m,00:05:51,180.2,06:05:10,07:16:59,29.61 km/h,00:04:07,42.2,04:24:43,11:45:49,6:16/km
1104,NORIYUKI MAEDA,Hokkaido Hokkaido,Japan,Male,M55-59,01:07:45,06:19:05,04:08:24,11:46:29,6,179,3.8,01:07:45,01:07:45,1:46/100m,00:06:35,180.2,06:19:05,07:33:25,28.52 km/h,00:04:40,42.2,04:08:24,11:46:29,5:53/km
477,TOMOHISA MATSUSHIMA,Hokkaido Hokkaido,Japan,Male,M40-44,01:19:58,06:31:47,03:40:27,11:46:31,33,180,3.8,01:19:58,01:19:58,2:06/100m,00:07:44,180.2,06:31:47,07:59:29,27.60 km/h,00:06:35,42.2,03:40:27,11:46:31,5:13/km
1308,MASAMI SUZUKI,Fukushima Fukushima,Japan,Female,F35-39,01:13:07,06:39:01,03:46:14,11:46:57,4,181,3.8,01:13:07,01:13:07,1:55/100m,00:05:38,180.2,06:39:01,07:57:46,27.10 km/h,00:02:57,42.2,03:46:14,11:46:57,5:21/km
541,SHUSHI NAGAMORI,Osaka Osaka,Japan,Male,M40-44,01:11:42,06:04:01,04:12:23,11:47:22,34,182,3.8,01:11:42,01:11:42,1:53/100m,00:13:00,180.2,06:04:01,07:28:43,29.70 km/h,00:06:16,42.2,04:12:23,11:47:22,5:58/km
441,DAISUKE UEDA,Osaka Osaka,Japan,Male,M40-44,01:23:06,06:37:04,03:37:32,11:47:42,35,183,3.8,01:23:06,01:23:06,2:11/100m,00:05:40,180.2,06:37:04,08:05:50,27.23 km/h,00:04:20,42.2,03:37:32,11:47:42,5:09/km
234,SHINGO YOSHIKOSHI,Chiba Chiba,Japan,Male,M35-39,00:54:24,05:58:14,04:47:50,11:48:11,26,184,3.8,00:54:24,54:24:00,1:25/100m,00:04:00,180.2,05:58:14,06:56:38,30.18 km/h,00:03:43,42.2,04:47:50,11:48:11,6:49/km
913,KATUTOSHI HASHIMOTO,Tokyo Tokyo,Japan,Male,M50-54,01:30:55,05:58:27,04:10:10,11:49:01,19,185,3.8,01:30:55,01:30:55,2:23/100m,00:05:17,180.2,05:58:27,07:34:39,30.16 km/h,00:04:12,42.2,04:10:10,11:49:01,5:55/km
689,SHINICHI AONAKA,Saitama Saitama,Japan,Male,M45-49,01:23:50,06:10:28,04:04:39,11:49:14,40,186,3.8,01:23:50,01:23:50,2:12/100m,00:06:44,180.2,06:10:28,07:41:02,29.18 km/h,00:03:33,42.2,04:04:39,11:49:14,5:47/km
332,Leggio Adam,United States United States,United States,Male,M35-39,01:03:27,06:06:43,04:27:01,11:49:39,27,187,3.8,01:03:27,01:03:27,1:40/100m,00:07:44,180.2,06:06:43,07:17:54,29.48 km/h,00:04:44,42.2,04:27:01,11:49:39,6:19/km
468,HIKARU SUDA,Tokyo Tokyo,Japan,Male,M40-44,01:10:59,06:25:06,03:59:11,11:49:43,36,188,3.8,01:10:59,01:10:59,1:52/100m,00:08:45,180.2,06:25:06,07:44:50,28.08 km/h,00:05:42,42.2,03:59:11,11:49:43,5:40/km
