BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
29,Jose JEULAND,Bais,FRA,Male,MPRO,00:56:44,12,61,64,05:22:48,16,99,102,02:52:44,9,26,28,09:18:17,9,28,00:26:50,00:26:51,00:01:24,00:29:53,00:56:44,00:01:34,00:56:44,00:56:44,00:02:59,00:03:03,00:51:26,01:51:13,32.55,00:49:24,02:40:37,34.13,00:48:22,03:28:59,17.37,00:49:39,04:18:38,42.3,00:33:42,04:52:20,24.39,00:39:51,05:32:11,38.09,00:50:24,06:22:35,42.86,05:22:48,06:22:35,33.46,00:02:58,00:20:36,06:46:09,00:03:55,00:19:34,07:05:43,00:03:43,00:20:19,07:26:02,00:03:52,00:20:24,07:46:26,00:03:53,00:20:52,08:07:18,00:03:58,00:22:09,08:29:27,00:04:13,00:24:03,08:53:30,00:04:34,00:24:17,09:17:47,00:04:34,00:00:30,09:18:17,00:03:19,02:52:44,09:18:17,00:04:05
26,Clay EMGE,Tyler,USA,Male,MPRO,00:56:14,10,50,51,05:11:36,14,47,48,03:03:50,10,27,29,09:18:21,10,29,00:27:42,00:27:43,00:01:27,00:28:31,00:56:14,00:01:30,00:56:14,00:56:14,00:02:57,00:03:44,00:51:36,01:51:34,32.44,00:45:43,02:37:17,36.88,00:40:48,03:18:05,20.59,00:48:34,04:06:39,43.24,00:31:50,04:38:29,25.82,00:40:43,05:19:12,37.28,00:52:22,06:11:34,41.25,05:11:36,06:11:34,34.66,00:02:57,00:21:30,06:36:01,00:04:05,00:21:36,06:57:37,00:04:06,00:22:34,07:20:11,00:04:17,00:23:15,07:43:26,00:04:25,00:23:31,08:06:57,00:04:28,00:23:36,08:30:33,00:04:29,00:24:01,08:54:34,00:04:34,00:23:28,09:18:02,00:04:25,00:00:19,09:18:21,00:02:06,03:03:50,09:18:21,00:04:21
424,Benoit KUENTZ,Biarritz,FRA,Male,M25-29,00:55:54,6,45,46,05:08:28,1,26,26,03:08:06,1,28,30,09:18:34,1,30,00:27:16,00:27:17,00:01:26,00:28:37,00:55:54,00:01:30,00:55:54,00:55:54,00:02:56,00:03:12,00:49:15,01:48:21,33.99,00:45:19,02:33:40,37.2,00:42:28,03:16:08,19.78,00:53:33,04:09:41,39.22,00:31:15,04:40:56,26.3,00:38:40,05:19:36,39.26,00:47:58,06:07:34,45.03,05:08:28,06:07:34,35.01,00:02:54,00:21:09,06:31:37,00:04:01,00:22:06,06:53:43,00:04:12,00:22:57,07:16:40,00:04:22,00:23:17,07:39:57,00:04:26,00:23:29,08:03:26,00:04:28,00:24:40,08:28:06,00:04:41,00:25:05,08:53:11,00:04:46,00:25:00,09:18:11,00:04:43,00:00:23,09:18:34,00:02:33,03:08:06,09:18:34,00:04:27
1255,AurŽlien SALMON,Fleys,FRA,Male,M35-39,00:57:25,18,84,88,05:00:14,1,16,16,03:15:26,4,29,31,09:20:07,4,31,00:27:58,00:28:00,00:01:28,00:29:25,00:57:25,00:01:32,00:57:25,00:57:25,00:03:01,00:03:16,00:48:09,01:48:50,34.77,00:44:16,02:33:06,38.09,00:39:56,03:13:02,21.04,00:48:13,04:01:15,43.55,00:31:44,04:32:59,25.9,00:38:19,05:11:18,39.62,00:49:37,06:00:55,43.53,05:00:14,06:00:55,35.97,00:03:46,00:22:46,06:27:27,00:04:20,00:23:05,06:50:32,00:04:23,00:23:54,07:14:26,00:04:33,00:24:54,07:39:20,00:04:44,00:24:49,08:04:09,00:04:43,00:25:12,08:29:21,00:04:48,00:25:58,08:55:19,00:04:56,00:24:29,09:19:48,00:04:37,00:00:19,09:20:07,00:02:06,03:15:26,09:20:07,00:04:37
2299,Hugues SCHUSTER,NICE,FRA,Male,M45-49,01:00:01,11,144,151,05:00:24,1,21,21,03:11:31,1,30,32,09:20:09,1,32,00:29:44,00:29:47,00:01:33,00:30:14,01:00:01,00:01:35,01:00:01,01:00:01,00:03:09,00:04:03,00:50:15,01:54:19,33.31,00:45:30,02:39:49,37.05,00:39:43,03:19:32,21.15,00:47:27,04:06:59,44.26,00:31:09,04:38:08,26.39,00:37:52,05:16:00,40.09,00:48:28,06:04:28,44.57,05:00:24,06:04:28,35.95,00:04:10,00:22:40,06:31:18,00:04:19,00:22:33,06:53:51,00:04:17,00:22:18,07:16:09,00:04:14,00:22:21,07:38:30,00:04:15,00:22:50,08:01:20,00:04:20,00:23:58,08:25:18,00:04:33,00:25:26,08:50:44,00:04:50,00:28:39,09:19:23,00:05:24,00:00:46,09:20:09,00:05:06,03:11:31,09:20:09,00:04:32
1152,Ignacio MAEZTU,VALTIERRA,ESP,Male,M35-39,00:57:20,15,80,84,05:03:10,3,22,22,03:12:52,5,31,33,09:20:15,5,33,00:28:10,00:28:12,00:01:28,00:29:08,00:57:20,00:01:32,00:57:20,00:57:20,00:03:01,00:03:59,00:51:09,01:52:28,32.73,00:45:47,02:38:15,36.83,00:41:27,03:19:42,20.27,00:47:18,04:07:00,44.4,00:31:05,04:38:05,26.45,00:37:54,05:15:59,40.05,00:48:30,06:04:29,44.54,05:03:10,06:04:29,35.62,00:02:54,00:22:15,06:29:38,00:04:14,00:22:54,06:52:32,00:04:21,00:23:17,07:15:49,00:04:26,00:23:50,07:39:39,00:04:32,00:24:38,08:04:17,00:04:41,00:25:52,08:30:09,00:04:55,00:25:32,08:55:41,00:04:51,00:24:15,09:19:56,00:04:34,00:00:19,09:20:15,00:02:06,03:12:52,09:20:15,00:04:34
2269,Eric RIDEZ,NICE,FRA,Male,M45-49,00:59:07,7,112,118,05:07:52,3,39,40,03:09:50,2,32,34,09:23:10,2,34,00:29:08,00:29:11,00:01:32,00:29:56,00:59:07,00:01:34,00:59:07,00:59:07,00:03:06,00:03:47,00:51:35,01:54:29,32.45,00:47:14,02:41:43,35.7,00:42:01,03:23:44,19.99,00:47:53,04:11:37,43.86,00:32:01,04:43:38,25.67,00:38:24,05:22:02,39.53,00:48:44,06:10:46,44.32,05:07:52,06:10:46,35.08,00:02:34,00:21:17,06:34:37,00:04:03,00:21:33,06:56:10,00:04:06,00:22:28,07:18:38,00:04:16,00:23:18,07:41:56,00:04:26,00:23:53,08:05:49,00:04:32,00:25:58,08:31:47,00:04:56,00:25:48,08:57:35,00:04:54,00:25:13,09:22:48,00:04:45,00:00:22,09:23:10,00:02:26,03:09:50,09:23:10,00:04:29
661,Florian GESER,Altach,AUT,Male,M30-34,01:01:13,42,190,200,05:13:55,15,72,74,03:01:06,10,33,35,09:23:24,10,35,00:29:55,00:29:56,00:01:34,00:31:17,01:01:13,00:01:38,01:01:13,01:01:13,00:03:13,00:03:31,00:50:20,01:55:04,33.26,00:47:37,02:42:41,35.41,00:43:23,03:26:04,19.36,00:49:23,04:15:27,42.52,00:33:02,04:48:29,24.88,00:39:51,05:28:20,38.09,00:50:19,06:18:39,42.93,05:13:55,06:18:39,34.4,00:03:39,00:21:16,06:43:34,00:04:03,00:21:39,07:05:13,00:04:07,00:21:52,07:27:05,00:04:09,00:21:57,07:49:02,00:04:10,00:22:30,08:11:32,00:04:17,00:23:07,08:34:39,00:04:24,00:23:26,08:58:05,00:04:27,00:24:48,09:22:53,00:04:40,00:00:31,09:23:24,00:03:26,03:01:06,09:23:24,00:04:17
1263,J?r?me SAVE,Balma,FRA,Male,M35-39,00:56:50,13,65,69,05:09:41,7,37,38,03:10:00,6,34,36,09:23:47,6,36,00:28:09,00:28:11,00:01:28,00:28:39,00:56:50,00:01:30,00:56:50,00:56:50,00:02:59,00:03:50,00:53:02,01:53:42,31.57,00:46:21,02:40:03,36.38,00:41:32,03:21:35,20.22,00:48:39,04:10:14,43.17,00:32:04,04:42:18,25.63,00:38:47,05:21:05,39.14,00:49:16,06:10:21,43.84,05:09:41,06:10:21,34.87,00:03:26,00:22:24,06:36:11,00:04:16,00:21:58,06:58:09,00:04:11,00:22:00,07:20:09,00:04:11,00:22:25,07:42:34,00:04:16,00:23:22,08:05:56,00:04:27,00:25:21,08:31:17,00:04:49,00:27:13,08:58:30,00:05:11,00:25:03,09:23:33,00:04:43,00:00:14,09:23:47,00:01:33,03:10:00,09:23:47,00:04:30
567,Graeme BUSCKE,London,NZL,Male,M30-34,01:01:22,44,196,206,05:12:01,13,65,66,03:03:41,11,35,37,09:23:52,11,37,00:29:56,00:29:57,00:01:34,00:31:25,01:01:22,00:01:39,01:01:22,01:01:22,00:03:13,00:03:49,00:50:53,01:56:04,32.9,00:46:45,02:42:49,36.06,00:43:30,03:26:19,19.31,00:48:16,04:14:35,43.51,00:35:10,04:49:45,23.37,00:39:22,05:29:07,38.56,00:48:05,06:17:12,44.92,05:12:01,06:17:12,34.61,00:02:59,00:21:42,06:41:53,00:04:08,00:22:11,07:04:04,00:04:13,00:22:35,07:26:39,00:04:18,00:24:07,07:50:46,00:04:35,00:23:34,08:14:20,00:04:29,00:23:16,08:37:36,00:04:25,00:23:21,09:00:57,00:04:26,00:22:36,09:23:33,00:04:15,00:00:19,09:23:52,00:02:06,03:03:41,09:23:52,00:04:21
35,Lisa ROBERTS,Tucson,USA,Female,FPRO,01:05:13,8,25,379,05:13:28,4,4,103,02:58:06,3,3,38,09:23:58,3,38,00:32:14,00:32:15,00:01:41,00:32:58,01:05:13,00:01:44,01:05:13,01:05:13,00:03:25,00:03:58,00:51:46,02:00:57,32.34,00:46:57,02:47:54,35.91,00:43:17,03:31:11,19.41,00:48:26,04:19:37,43.36,00:33:32,04:53:09,24.51,00:39:46,05:32:55,38.17,00:49:44,06:22:39,43.43,05:13:28,06:22:39,34.45,00:03:13,00:21:37,06:47:29,00:04:07,00:21:37,07:09:06,00:04:07,00:21:34,07:30:40,00:04:06,00:22:22,07:53:02,00:04:15,00:22:39,08:15:41,00:04:18,00:23:16,08:38:57,00:04:25,00:22:30,09:01:27,00:04:17,00:22:13,09:23:40,00:04:11,00:00:18,09:23:58,00:01:59,02:58:06,09:23:58,00:04:13
1359,Etienne BARBET,aron,FRA,Male,M40-44,00:52:59,3,17,17,05:08:10,2,24,24,03:16:49,5,36,39,09:24:32,5,39,00:26:07,00:26:09,00:01:22,00:26:50,00:52:59,00:01:24,00:52:59,00:52:59,00:02:47,00:03:24,00:50:12,01:46:35,33.35,00:45:19,02:31:54,37.2,00:41:06,03:13:00,20.44,00:48:04,04:01:04,43.69,00:33:19,04:34:23,24.67,00:41:40,05:16:03,36.43,00:48:30,06:04:33,44.54,05:08:10,06:04:33,35.05,00:03:10,00:22:00,06:29:43,00:04:11,00:21:47,06:51:30,00:04:08,00:22:19,07:13:49,00:04:15,00:23:02,07:36:51,00:04:23,00:23:50,08:00:41,00:04:32,00:25:33,08:26:14,00:04:52,00:28:10,08:54:24,00:05:21,00:29:43,09:24:07,00:05:36,00:00:25,09:24:32,00:02:46,03:16:49,09:24:32,00:04:39
1029,Vincent FROMONT,SAINT PIERRE LE VIEUX,FRA,Male,M35-39,00:55:32,9,41,42,05:09:45,4,31,31,03:12:50,7,37,40,09:25:02,7,40,00:27:33,00:27:35,00:01:27,00:27:57,00:55:32,00:01:28,00:55:32,00:55:32,00:02:55,00:03:22,00:49:58,01:48:52,33.5,00:44:48,02:33:40,37.63,00:42:25,03:16:05,19.8,00:48:30,04:04:35,43.3,00:33:39,04:38:14,24.43,00:40:33,05:18:47,37.44,00:49:52,06:08:39,43.32,05:09:45,06:08:39,34.87,00:03:33,00:21:13,06:33:25,00:04:02,00:21:52,06:55:17,00:04:09,00:24:27,07:19:44,00:04:39,00:25:05,07:44:49,00:04:46,00:24:46,08:09:35,00:04:43,00:26:01,08:35:36,00:04:57,00:25:01,09:00:37,00:04:45,00:24:06,09:24:43,00:04:32,00:00:19,09:25:02,00:02:06,03:12:50,09:25:02,00:04:34
1204,Jerome OSSEDAT,riorges,FRA,Male,M35-39,01:17:22,250,1332,1420,04:59:15,24,106,110,02:59:10,8,38,41,09:25:32,8,41,00:39:16,00:39:18,00:02:04,00:38:04,01:17:22,00:02:00,01:17:22,01:17:22,00:04:04,00:06:41,00:49:33,02:13:36,33.78,00:44:04,02:57:40,38.26,00:40:21,03:38:01,20.82,00:46:03,04:24:04,45.6,00:31:00,04:55:04,26.52,00:38:53,05:33:57,39.04,00:49:21,06:23:18,43.77,04:59:15,06:23:18,36.09,00:03:04,00:20:10,06:46:32,00:03:50,00:20:37,07:07:09,00:03:55,00:20:58,07:28:07,00:03:59,00:21:37,07:49:44,00:04:07,00:22:19,08:12:03,00:04:15,00:23:10,08:35:13,00:04:24,00:24:28,08:59:41,00:04:39,00:25:30,09:25:11,00:04:48,00:00:21,09:25:32,00:02:19,02:59:10,09:25:32,00:04:14
660,Nicolas GERBAUX,Metz,FRA,Male,M30-34,00:59:18,30,116,122,05:11:31,11,55,56,03:09:41,12,39,42,09:27:09,12,42,00:29:05,00:29:06,00:01:31,00:30:12,00:59:18,00:01:35,00:59:18,00:59:18,00:03:07,00:04:01,00:50:31,01:53:50,33.14,00:46:51,02:40:41,35.99,00:41:15,03:21:56,20.36,00:49:14,04:11:10,42.65,00:32:32,04:43:42,25.27,00:40:36,05:24:18,37.39,00:50:32,06:14:50,42.74,05:11:31,06:14:50,34.67,00:02:38,00:21:49,06:39:17,00:04:09,00:22:06,07:01:23,00:04:12,00:22:32,07:23:55,00:04:17,00:23:34,07:47:29,00:04:29,00:23:36,08:11:05,00:04:29,00:25:03,08:36:08,00:04:46,00:25:50,09:01:58,00:04:55,00:24:50,09:26:48,00:04:41,00:00:21,09:27:09,00:02:19,03:09:41,09:27:09,00:04:29
1244,Klemen ROJNIK,Ljubljana,SLO,Male,M35-39,00:56:21,11,53,55,05:22:43,22,102,106,03:01:43,9,40,43,09:27:14,9,43,00:27:39,00:27:41,00:01:27,00:28:40,00:56:21,00:01:30,00:56:21,00:56:21,00:02:57,00:03:47,00:53:19,01:53:27,31.4,00:48:05,02:41:32,35.06,00:43:36,03:25:08,19.27,00:50:21,04:15:29,41.71,00:34:19,04:49:48,23.95,00:42:14,05:32:02,35.94,00:50:49,06:22:51,42.51,05:22:43,06:22:51,33.47,00:02:40,00:21:13,06:46:44,00:04:02,00:21:53,07:08:37,00:04:10,00:22:25,07:31:02,00:04:16,00:23:20,07:54:22,00:04:26,00:24:06,08:18:28,00:04:35,00:23:42,08:42:10,00:04:30,00:23:07,09:05:17,00:04:24,00:21:42,09:26:59,00:04:05,00:00:15,09:27:14,00:01:39,03:01:43,09:27:14,00:04:18
1238,Herbert RIENER,Freistadt,AUT,Male,M35-39,01:04:39,63,303,325,05:06:25,11,57,58,03:09:52,10,41,44,09:28:28,10,44,00:31:30,00:31:32,00:01:39,00:33:07,01:04:39,00:01:44,01:04:39,01:04:39,00:03:24,00:04:32,00:50:23,01:59:34,33.23,00:45:41,02:45:15,36.91,00:42:57,03:28:12,19.56,00:48:03,04:16:15,43.7,00:31:59,04:48:14,25.7,00:38:08,05:26:22,39.81,00:49:14,06:15:36,43.87,05:06:25,06:15:36,35.25,00:03:00,00:21:50,06:40:26,00:04:09,00:22:40,07:03:06,00:04:19,00:23:17,07:26:23,00:04:26,00:23:58,07:50:21,00:04:33,00:23:49,08:14:10,00:04:32,00:25:32,08:39:42,00:04:51,00:24:40,09:04:22,00:04:41,00:23:49,09:28:11,00:04:29,00:00:17,09:28:28,00:01:53,03:09:52,09:28:28,00:04:29
973,Arnaud COSTE,St Bonnet en Champsaur,FRA,Male,M35-39,01:00:29,34,177,187,05:11:14,13,59,60,03:08:39,11,42,45,09:28:32,11,45,00:29:36,00:29:37,00:01:33,00:30:52,01:00:29,00:01:37,01:00:29,01:00:29,00:03:11,00:03:57,00:49:55,01:54:21,33.54,00:45:27,02:39:48,37.1,00:42:42,03:22:30,19.67,00:49:11,04:11:41,42.7,00:32:34,04:44:15,25.24,00:41:18,05:25:33,36.76,00:50:07,06:15:40,43.1,05:11:14,06:15:40,34.7,00:04:13,00:21:49,06:41:42,00:04:09,00:22:27,07:04:09,00:04:16,00:22:40,07:26:49,00:04:19,00:23:16,07:50:05,00:04:25,00:23:57,08:14:02,00:04:33,00:24:47,08:38:49,00:04:43,00:25:26,09:04:15,00:04:50,00:23:58,09:28:13,00:04:31,00:00:19,09:28:32,00:02:06,03:08:39,09:28:32,00:04:28
656,Fabrizio GARETTO,Scalenghe,ITA,Male,M30-34,01:10:48,145,756,809,05:07:27,22,110,114,03:01:32,13,43,46,09:28:46,13,46,00:35:39,00:35:40,00:01:52,00:35:08,01:10:48,00:01:50,01:10:48,01:10:48,00:03:43,00:05:21,00:49:53,02:06:02,33.56,00:46:18,02:52:20,36.41,00:42:39,03:34:59,19.7,00:48:18,04:23:17,43.48,00:32:13,04:55:30,25.51,00:38:42,05:34:12,39.22,00:49:24,06:23:36,43.72,05:07:27,06:23:36,35.13,00:03:38,00:21:25,06:48:39,00:04:04,00:21:27,07:10:06,00:04:05,00:21:51,07:31:57,00:04:09,00:22:17,07:54:14,00:04:14,00:22:37,08:16:51,00:04:18,00:23:24,08:40:15,00:04:27,00:24:45,09:05:00,00:04:42,00:23:27,09:28:27,00:04:25,00:00:19,09:28:46,00:02:06,03:01:32,09:28:46,00:04:18
12,Pierre DOREZ,MONTPELLIER,FRA,Male,MPRO,00:54:37,9,24,24,05:11:35,12,33,33,03:17:42,11,44,47,09:30:03,11,47,00:25:47,00:25:48,00:01:21,00:28:49,00:54:37,00:01:31,00:54:37,00:54:37,00:02:52,00:03:21,00:51:08,01:49:06,32.74,00:47:09,02:36:15,35.76,00:41:55,03:18:10,20.04,00:47:45,04:05:55,43.98,00:32:00,04:37:55,25.69,00:40:28,05:18:23,37.51,00:51:10,06:09:33,42.21,05:11:35,06:09:33,34.66,00:02:48,00:21:32,06:33:53,00:04:06,00:22:20,06:56:13,00:04:15,00:22:56,07:19:09,00:04:22,00:22:41,07:41:50,00:04:19,00:23:47,08:05:37,00:04:31,00:26:09,08:31:46,00:04:58,00:28:03,08:59:49,00:05:20,00:29:34,09:29:23,00:05:34,00:00:40,09:30:03,00:04:26,03:17:42,09:30:03,00:04:41
558,Julien BOULAIN,cernay la ville,FRA,Male,M30-34,01:03:18,54,236,250,05:13:51,19,83,86,03:07:47,14,45,48,09:31:03,14,48,00:31:32,00:31:33,00:01:39,00:31:45,01:03:18,00:01:40,01:03:18,01:03:18,00:03:19,00:03:26,00:51:31,01:58:15,32.49,00:46:56,02:45:11,35.92,00:43:03,03:28:14,19.51,00:48:16,04:16:30,43.51,00:32:28,04:48:58,25.32,00:41:03,05:30:01,36.98,00:50:34,06:20:35,42.72,05:13:51,06:20:35,34.41,00:02:41,00:22:37,06:45:53,00:04:18,00:23:00,07:08:53,00:04:22,00:23:19,07:32:12,00:04:26,00:23:56,07:56:08,00:04:33,00:24:09,08:20:17,00:04:36,00:23:55,08:44:12,00:04:33,00:24:10,09:08:22,00:04:36,00:22:24,09:30:46,00:04:13,00:00:17,09:31:03,00:01:53,03:07:47,09:31:03,00:04:26
482,Sebastien RODRIGUEZ,HYERES LES PALMIERS,FRA,Male,M25-29,00:59:32,16,128,134,05:04:24,2,28,28,03:20:30,2,46,49,09:31:24,2,49,00:29:06,00:29:07,00:01:31,00:30:25,00:59:32,00:01:36,00:59:32,00:59:32,00:03:08,00:03:42,00:50:05,01:53:19,33.42,00:44:57,02:38:16,37.51,00:41:24,03:19:40,20.29,00:47:21,04:07:01,44.35,00:31:51,04:38:52,25.81,00:39:29,05:18:21,38.45,00:49:17,06:07:38,43.83,05:04:24,06:07:38,35.48,00:03:16,00:22:44,06:33:38,00:04:19,00:22:51,06:56:29,00:04:21,00:23:27,07:19:56,00:04:28,00:24:13,07:44:09,00:04:36,00:25:35,08:09:44,00:04:52,00:27:14,08:36:58,00:05:11,00:27:20,09:04:18,00:05:12,00:26:45,09:31:03,00:05:02,00:00:21,09:31:24,00:02:19,03:20:30,09:31:24,00:04:45
30,Juha LAITINEN,Lapua,FIN,Male,MPRO,01:05:55,18,387,415,05:12:50,17,104,108,03:05:29,12,47,50,09:32:17,12,50,00:32:12,00:32:13,00:01:41,00:33:42,01:05:55,00:01:46,01:05:55,01:05:55,00:03:28,00:04:13,00:50:06,02:00:14,33.41,00:45:08,02:45:22,37.36,00:40:55,03:26:17,20.53,00:48:54,04:15:11,42.94,00:33:32,04:48:43,24.51,00:41:43,05:30:26,36.39,00:52:32,06:22:58,41.12,05:12:50,06:22:58,34.52,00:03:50,00:20:13,06:47:01,00:03:51,00:21:45,07:08:46,00:04:08,00:21:57,07:30:43,00:04:10,00:23:27,07:54:10,00:04:28,00:24:05,08:18:15,00:04:35,00:25:15,08:43:30,00:04:48,00:24:41,09:08:11,00:04:42,00:23:47,09:31:58,00:04:29,00:00:19,09:32:17,00:02:06,03:05:29,09:32:17,00:04:23
1574,Bogumil GLUSZKOWSKI,Sieroslaw,POL,Male,M40-44,00:56:53,12,69,73,05:09:57,5,40,41,03:19:02,6,48,51,09:32:39,6,51,00:28:01,00:28:03,00:01:28,00:28:50,00:56:53,00:01:31,00:56:53,00:56:53,00:02:59,00:03:58,00:52:52,01:53:43,31.66,00:46:04,02:39:47,36.6,00:40:02,03:19:49,20.98,00:49:17,04:09:06,42.61,00:32:41,04:41:47,25.15,00:39:56,05:21:43,38.01,00:49:05,06:10:48,44.01,05:09:57,06:10:48,34.84,00:02:49,00:22:30,06:36:07,00:04:17,00:23:08,06:59:15,00:04:24,00:23:24,07:22:39,00:04:27,00:24:13,07:46:52,00:04:36,00:25:18,08:12:10,00:04:49,00:26:10,08:38:20,00:04:59,00:26:51,09:05:11,00:05:06,00:27:12,09:32:23,00:05:07,00:00:16,09:32:39,00:01:46,03:19:02,09:32:39,00:04:42
580,Micha‘l CHARTON,Toulouse,FRA,Male,M30-34,00:58:33,25,98,102,05:17:58,18,82,85,03:09:02,15,49,52,09:32:41,15,52,00:28:32,00:28:33,00:01:30,00:30:00,00:58:33,00:01:34,00:58:33,00:58:33,00:03:04,00:03:43,00:51:29,01:53:45,32.52,00:48:37,02:42:22,34.68,00:42:23,03:24:45,19.82,00:48:57,04:13:42,42.9,00:34:27,04:48:09,23.86,00:40:23,05:28:32,37.59,00:51:42,06:20:14,41.78,05:17:58,06:20:14,33.97,00:03:25,00:21:42,06:45:21,00:04:08,00:23:40,07:09:01,00:04:30,00:23:56,07:32:57,00:04:33,00:24:28,07:57:25,00:04:39,00:24:29,08:21:54,00:04:39,00:24:23,08:46:17,00:04:38,00:24:17,09:10:34,00:04:37,00:21:51,09:32:25,00:04:07,00:00:16,09:32:41,00:01:46,03:09:02,09:32:41,00:04:28
1918,Andrew WALKER,perth,AUS,Male,M40-44,01:05:08,76,345,369,05:13:15,18,109,113,03:06:03,7,50,53,09:33:01,7,53,00:32:16,00:32:18,00:01:41,00:32:50,01:05:08,00:01:43,01:05:08,01:05:08,00:03:25,00:05:13,00:50:26,02:00:47,33.19,00:47:12,02:47:59,35.72,00:42:26,03:30:25,19.8,00:48:49,04:19:14,43.02,00:33:00,04:52:14,24.91,00:41:10,05:33:24,36.87,00:50:12,06:23:36,43.03,05:13:15,06:23:36,34.48,00:03:22,00:21:06,06:48:04,00:04:01,00:21:24,07:09:28,00:04:04,00:21:57,07:31:25,00:04:10,00:22:19,07:53:44,00:04:15,00:23:07,08:16:51,00:04:24,00:24:19,08:41:10,00:04:37,00:25:26,09:06:36,00:04:50,00:26:06,09:32:42,00:04:55,00:00:19,09:33:01,00:02:06,03:06:03,09:33:01,00:04:24
1598,Maxime HAMON,Le Plessis Bouchard,FRA,Male,M40-44,00:52:56,1,15,15,05:15:40,6,48,49,03:17:52,8,51,54,09:33:03,8,54,00:26:05,00:26:07,00:01:22,00:26:49,00:52:56,00:01:24,00:52:56,00:52:56,00:02:47,00:03:37,00:50:01,01:46:34,33.47,00:45:16,02:31:50,37.25,00:40:16,03:12:06,20.86,00:51:51,04:03:57,40.5,00:36:27,04:40:24,22.55,00:41:04,05:21:28,36.96,00:50:45,06:12:13,42.56,05:15:40,06:12:13,34.21,00:02:58,00:21:28,06:36:39,00:04:05,00:22:02,06:58:41,00:04:11,00:23:40,07:22:21,00:04:30,00:24:49,07:47:10,00:04:43,00:26:26,08:13:36,00:05:02,00:29:04,08:42:40,00:05:32,00:26:11,09:08:51,00:04:59,00:23:52,09:32:43,00:04:30,00:00:20,09:33:03,00:02:13,03:17:52,09:33:03,00:04:41
274,Dave EVANS,Reading,GBR,Male,M18-24,01:06:55,12,472,503,05:17:06,9,162,169,02:59:52,2,52,55,09:33:56,2,55,00:32:07,00:32:08,00:01:41,00:34:47,01:06:55,00:01:49,01:06:55,01:06:55,00:03:31,00:06:40,00:51:50,02:05:25,32.3,00:46:06,02:51:31,36.57,00:42:51,03:34:22,19.6,00:49:49,04:24:11,42.15,00:35:04,04:59:15,23.44,00:40:18,05:39:33,37.67,00:51:08,06:30:41,42.24,05:17:06,06:30:41,34.06,00:03:23,00:21:24,06:55:28,00:04:04,00:22:15,07:17:43,00:04:14,00:22:00,07:39:43,00:04:11,00:22:15,08:01:58,00:04:14,00:22:34,08:24:32,00:04:17,00:23:33,08:48:05,00:04:29,00:23:37,09:11:42,00:04:29,00:21:58,09:33:40,00:04:08,00:00:16,09:33:56,00:01:46,02:59:52,09:33:56,00:04:15
525,Florent ALBERT,le Mesnil saint denis,FRA,Male,M30-34,00:55:52,7,44,45,05:21:38,20,93,96,03:08:42,16,53,56,09:34:04,16,56,00:26:55,00:26:56,00:01:25,00:28:56,00:55:52,00:01:31,00:55:52,00:55:52,00:02:56,00:04:27,00:53:44,01:54:03,31.15,00:47:45,02:41:48,35.31,00:46:32,03:28:20,18.05,00:49:30,04:17:50,42.42,00:35:04,04:52:54,23.44,00:39:52,05:32:46,38.08,00:49:11,06:21:57,43.92,05:21:38,06:21:57,33.58,00:03:25,00:22:08,06:47:30,00:04:12,00:22:34,07:10:04,00:04:17,00:22:52,07:32:56,00:04:21,00:23:36,07:56:32,00:04:29,00:24:06,08:20:38,00:04:35,00:24:12,08:44:50,00:04:36,00:24:44,09:09:34,00:04:42,00:24:11,09:33:45,00:04:33,00:00:19,09:34:04,00:02:06,03:08:42,09:34:04,00:04:28
