BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
419,Paul WŸst,ZŸrich,SUI (Switzerland),Male,M30-34,01:01:30,49,227,238,05:17:26,2,43,43,03:25:47,6,42,45,09:53:20,6,45,00:30:00,00:30:00,00:01:34,00:31:29,01:01:30,00:01:39,01:01:30,01:01:30,00:03:14,00:04:30,05:17:26,06:23:27,34.02,00:04:06,00:36:54,07:04:27,00:04:37,00:36:21,07:40:49,00:04:33,00:37:36,08:18:25,00:04:42,00:41:21,08:59:47,00:05:11,00:27:14,09:27:01,00:05:18,00:26:18,09:53:20,00:05:06,03:25:47,09:53:20,00:04:52
48,Jose Manuel Ortega Serr‡n,Ceuta,ESP (Spain),Male,MPRO,00:55:37,28,78,81,05:27:48,27,56,58,03:21:50,20,43,46,09:53:32,20,46,00:26:45,00:26:45,00:01:24,00:28:51,00:55:37,00:01:31,00:55:37,00:55:37,00:02:55,00:04:21,05:27:48,06:27:47,32.95,00:03:54,00:37:27,07:09:10,00:04:41,00:37:47,07:46:57,00:04:44,00:38:55,08:25:53,00:04:52,00:37:54,09:03:48,00:04:45,00:25:29,09:29:17,00:04:58,00:24:15,09:53:32,00:04:42,03:21:50,09:53:32,00:04:46
776,Dirk Baelus,Turnhout,BEL (Belgium),Male,M35-39,00:58:27,23,116,123,05:32:16,17,82,85,03:14:43,9,44,47,09:53:59,9,47,00:28:30,00:28:30,00:01:30,00:29:56,00:58:27,00:01:34,00:58:27,00:58:27,00:03:04,00:04:15,05:32:16,06:34:59,32.5,00:04:16,00:35:21,07:14:36,00:04:25,00:34:32,07:49:09,00:04:19,00:38:18,08:27:28,00:04:48,00:36:56,09:04:24,00:04:37,00:25:30,09:29:55,00:04:58,00:24:03,09:53:59,00:04:40,03:14:43,09:53:59,00:04:36
1307,Fernando Camacho Rodriguez,SAN BARTOLOME,ESP (Spain),Male,M40-44,00:55:24,5,71,73,05:37:42,12,90,93,03:13:50,6,45,48,09:54:35,6,48,00:26:42,00:26:42,00:01:24,00:28:41,00:55:24,00:01:30,00:55:24,00:55:24,00:02:54,00:03:34,05:37:42,06:36:40,31.98,00:04:03,00:33:23,07:14:07,00:04:11,00:34:11,07:48:18,00:04:17,00:36:38,08:24:57,00:04:35,00:37:06,09:02:03,00:04:39,00:26:01,09:28:05,00:05:04,00:26:29,09:54:35,00:05:08,03:13:50,09:54:35,00:04:35
1312,Tony Cullen,Manchester,GBR (Great Britain),Male,M40-44,00:59:20,17,160,169,05:24:38,7,58,60,03:23:46,7,46,49,09:55:50,7,49,00:29:02,00:29:02,00:01:31,00:30:17,00:59:20,00:01:35,00:59:20,00:59:20,00:03:07,00:03:56,05:24:38,06:27:55,33.27,00:04:08,00:38:06,07:10:09,00:04:46,00:37:15,07:47:25,00:04:40,00:38:31,08:25:56,00:04:49,00:38:00,09:03:57,00:04:45,00:26:30,09:30:27,00:05:10,00:25:22,09:55:50,00:04:55,03:23:46,09:55:50,00:04:49
970,Paul Hernandez Santos,alcala,ESP (Spain),Male,M35-39,01:02:15,68,288,304,05:23:51,11,62,64,03:22:55,10,47,50,09:56:41,10,50,00:30:21,00:30:21,00:01:35,00:31:54,01:02:15,00:01:40,01:02:15,01:02:15,00:03:16,00:03:59,05:23:51,06:30:06,33.35,00:03:39,00:35:29,07:09:15,00:04:26,00:37:26,07:46:41,00:04:41,00:39:21,08:26:03,00:04:55,00:39:27,09:05:31,00:04:56,00:24:33,09:30:04,00:04:47,00:26:37,09:56:41,00:05:10,03:22:55,09:56:41,00:04:48
355,Tom Vickery,Cambridge,GBR (Great Britain),Male,M25-29,00:55:33,10,75,77,05:29:13,7,60,62,03:24:13,4,48,51,09:56:44,4,51,00:26:46,00:26:46,00:01:24,00:28:47,00:55:33,00:01:30,00:55:33,00:55:33,00:02:55,00:03:53,05:29:13,06:28:40,32.81,00:03:51,00:34:19,07:06:51,00:04:18,00:34:06,07:40:57,00:04:16,00:38:59,08:19:57,00:04:53,00:43:15,09:03:12,00:05:25,00:29:17,09:32:30,00:05:42,00:24:14,09:56:44,00:04:42,03:24:13,09:56:44,00:04:50
1132,Rudy Depret,Chimay,BEL (Belgium),Male,M35-39,00:58:41,24,120,127,05:28:16,12,66,69,03:21:45,11,49,52,09:57:21,11,52,00:28:22,00:28:22,00:01:29,00:30:18,00:58:41,00:01:35,00:58:41,00:58:41,00:03:05,00:04:05,05:28:16,06:31:03,32.9,00:04:33,00:34:34,07:10:11,00:04:19,00:34:59,07:45:10,00:04:23,00:38:57,08:24:08,00:04:52,00:39:57,09:04:05,00:05:00,00:26:16,09:30:21,00:05:07,00:27:00,09:57:21,00:05:14,03:21:45,09:57:21,00:04:46
347,Mads Groht,Aarhus Nord,DEN (Denmark),Male,M25-29,01:02:31,29,315,332,05:17:41,5,45,45,03:28:46,5,50,53,09:58:18,5,53,00:30:46,00:30:46,00:01:37,00:31:45,01:02:31,00:01:40,01:02:31,01:02:31,00:03:17,00:04:51,05:17:41,06:25:04,34,00:04:27,00:37:35,07:07:08,00:04:42,00:38:24,07:45:33,00:04:48,00:39:34,08:25:07,00:04:57,00:41:13,09:06:21,00:05:09,00:26:18,09:32:39,00:05:07,00:25:38,09:58:18,00:04:58,03:28:46,09:58:18,00:04:56
1236,Pau Busquets Gil,Girona,AND (Andorra),Male,M40-44,00:58:48,10,124,131,05:40:43,20,128,133,03:11:21,8,51,54,09:58:34,8,54,00:29:03,00:29:03,00:01:31,00:29:44,00:58:48,00:01:33,00:58:48,00:58:48,00:03:05,00:03:57,05:40:43,06:43:29,31.7,00:03:44,00:34:22,07:21:36,00:04:18,00:34:52,07:56:28,00:04:22,00:37:28,08:33:57,00:04:41,00:36:42,09:10:39,00:04:35,00:24:30,09:35:09,00:04:46,00:23:25,09:58:34,00:04:32,03:11:21,09:58:34,00:04:32
789,Iban Hern?ndez Hern?ndez,El Medano,ESP (Spain),Male,M35-39,00:59:26,37,161,170,05:32:02,19,87,90,03:20:43,12,52,55,10:00:21,12,55,00:28:42,00:28:42,00:01:30,00:30:43,00:59:26,00:01:37,00:59:26,00:59:26,00:03:07,00:04:05,05:32:02,06:35:33,32.53,00:04:04,00:35:13,07:14:51,00:04:24,00:36:48,07:51:40,00:04:36,00:39:51,08:31:31,00:04:59,00:39:18,09:10:50,00:04:55,00:25:39,09:36:29,00:05:00,00:23:51,10:00:21,00:04:37,03:20:43,10:00:21,00:04:45
684,Simon Schober,Zuerich,GER (Germany),Male,M30-34,01:12:40,174,935,1004,05:23:46,22,118,122,03:15:54,7,53,56,10:00:34,7,56,00:34:49,00:34:49,00:01:49,00:37:50,01:12:40,00:01:59,01:12:40,01:12:40,00:03:49,00:05:02,05:23:46,06:41:29,33.36,00:03:10,00:33:59,07:18:39,00:04:15,00:35:15,07:53:54,00:04:25,00:38:23,08:32:17,00:04:48,00:37:57,09:10:15,00:04:45,00:26:02,09:36:18,00:05:04,00:24:16,10:00:34,00:04:42,03:15:54,10:00:34,00:04:38
561,Christoph Luginbuehl,Sulgen,SUI (Switzerland),Male,M30-34,01:02:19,64,292,308,05:18:30,4,50,50,03:30:32,8,54,57,10:01:14,8,57,00:29:37,00:29:37,00:01:33,00:32:42,01:02:19,00:01:43,01:02:19,01:02:19,00:03:16,00:04:40,05:18:30,06:25:30,33.91,00:05:12,00:34:55,07:05:38,00:04:22,00:38:54,07:44:33,00:04:52,00:42:54,08:27:27,00:05:22,00:40:50,09:08:18,00:05:07,00:27:17,09:35:36,00:05:19,00:25:38,10:01:14,00:04:58,03:30:32,10:01:14,00:04:59
1426,Jordi Prat Calduch,Manresa,ESP (Spain),Male,M40-44,00:57:55,8,106,113,05:46:08,27,165,171,03:08:29,9,55,58,10:01:18,9,58,00:27:41,00:27:41,00:01:27,00:30:14,00:57:55,00:01:35,00:57:55,00:57:55,00:03:02,00:04:47,05:46:08,06:48:51,31.2,00:03:56,00:34:50,07:27:39,00:04:22,00:35:25,08:03:05,00:04:26,00:35:24,08:38:30,00:04:26,00:35:45,09:14:15,00:04:28,00:23:45,09:38:00,00:04:37,00:23:17,10:01:18,00:04:31,03:08:29,10:01:18,00:04:27
392,Bart De Vrieze,Eeklo,BEL (Belgium),Male,M25-29,00:55:14,7,64,65,05:43:06,14,122,127,03:15:09,6,56,59,10:02:08,6,59,00:26:36,00:26:36,00:01:24,00:28:37,00:55:14,00:01:30,00:55:14,00:55:14,00:02:54,00:04:13,05:43:06,06:42:34,31.48,00:04:24,00:34:22,07:21:21,00:04:18,00:35:38,07:57:00,00:04:28,00:38:24,08:35:25,00:04:48,00:36:00,09:11:25,00:04:30,00:25:54,09:37:19,00:05:02,00:24:48,10:02:08,00:04:49,03:15:09,10:02:08,00:04:37
1245,STEVE MOOG,MUNSBACH,LUX (Luxembourg),Male,M40-44,00:51:56,1,23,23,05:29:20,5,51,51,03:32:47,10,57,60,10:02:48,10,60,00:25:14,00:25:14,00:01:19,00:26:41,00:51:56,00:01:24,00:51:56,00:51:56,00:02:44,00:04:14,05:29:20,06:25:31,32.79,00:04:30,00:38:28,07:08:30,00:04:49,00:38:17,07:46:47,00:04:47,00:39:09,08:25:57,00:04:54,00:40:50,09:06:47,00:05:07,00:29:24,09:36:11,00:05:43,00:26:36,10:02:48,00:05:10,03:32:47,10:02:48,00:05:02
1415,Roman Malivanek,Prague 4,CZE (Czech Republic),Male,M40-44,01:03:57,59,362,384,05:31:43,16,112,116,03:19:11,11,58,61,10:03:53,11,61,00:31:21,00:31:21,00:01:39,00:32:35,01:03:57,00:01:42,01:03:57,01:03:57,00:03:21,00:04:45,05:31:43,06:40:26,32.56,00:04:14,00:35:32,07:20:13,00:04:27,00:35:24,07:55:37,00:04:26,00:36:26,08:32:04,00:04:33,00:37:46,09:09:51,00:04:44,00:26:45,09:36:37,00:05:13,00:27:16,10:03:53,00:05:17,03:19:11,10:03:53,00:04:43
645,FLORIMOND ALEXANDRE,CHARMES LA COTE,FRA (France),Male,M30-34,01:00:48,45,211,221,05:33:57,20,106,109,03:20:03,9,59,62,10:04:21,9,62,00:29:21,00:29:21,00:01:32,00:31:26,01:00:48,00:01:39,01:00:48,01:00:48,00:03:12,00:04:42,05:33:57,06:39:28,32.34,00:04:49,00:34:39,07:18:57,00:04:20,00:34:56,07:53:53,00:04:22,00:37:40,08:31:34,00:04:43,00:39:20,09:10:54,00:04:55,00:27:14,09:38:09,00:05:18,00:26:12,10:04:21,00:05:05,03:20:03,10:04:21,00:04:44
763,J?rg Sigrist,Meggen,SUI (Switzerland),Male,M35-39,01:00:18,47,197,207,05:33:27,23,99,102,03:20:59,13,60,63,10:04:42,13,63,00:28:58,00:28:58,00:01:31,00:31:19,01:00:18,00:01:38,01:00:18,01:00:18,00:03:10,00:05:14,05:33:27,06:39:00,32.39,00:04:41,00:37:38,07:21:20,00:04:42,00:37:08,07:58:29,00:04:39,00:38:47,08:37:16,00:04:51,00:38:30,09:15:47,00:04:49,00:25:48,09:41:35,00:05:01,00:23:07,10:04:42,00:04:29,03:20:59,10:04:42,00:04:45
1119,Joan G—mez Capdevila,Aguilar de Segarra,ESP (Spain),Male,M35-39,00:57:47,18,100,106,05:45:05,35,144,150,03:13:47,14,61,64,10:04:47,14,64,00:28:10,00:28:10,00:01:28,00:29:36,00:57:47,00:01:33,00:57:47,00:57:47,00:03:02,00:03:56,05:45:05,06:46:48,31.3,00:04:11,00:35:37,07:26:37,00:04:27,00:35:41,08:02:19,00:04:28,00:36:11,08:38:30,00:04:32,00:36:28,09:14:59,00:04:34,00:25:17,09:40:17,00:04:55,00:24:29,10:04:47,00:04:45,03:13:47,10:04:47,00:04:35
1440,Unai Araiztegi Gasta–ares,Zarautz,ESP (Spain),Male,M40-44,00:59:46,22,184,194,05:22:43,6,54,55,03:35:10,12,62,65,10:05:53,12,65,00:28:57,00:28:57,00:01:31,00:30:48,00:59:46,00:01:37,00:59:46,00:59:46,00:03:08,00:04:44,05:22:43,06:27:13,33.47,00:03:29,00:35:59,07:06:42,00:04:30,00:37:36,07:44:18,00:04:42,00:43:42,08:28:01,00:05:28,00:40:10,09:08:12,00:05:02,00:30:12,09:38:24,00:05:53,00:27:28,10:05:53,00:05:20,03:35:10,10:05:53,00:05:05
1,Kristin Mšller,Herzogenaurach,GER (Germany),Female,FPRO,01:02:04,11,16,294,05:44:50,7,8,179,03:11:46,4,4,66,10:05:55,4,66,00:29:57,00:29:57,00:01:34,00:32:06,01:02:04,00:01:41,01:02:04,01:02:04,00:03:16,00:03:32,05:44:50,06:50:27,31.32,00:03:41,00:33:27,07:27:36,00:04:11,00:32:26,08:00:02,00:04:03,00:37:26,08:37:29,00:04:41,00:39:02,09:16:32,00:04:53,00:24:59,09:41:31,00:04:52,00:24:23,10:05:55,00:04:44,03:11:46,10:05:55,00:04:32
1703,PEDRO A. HERNçNDEZ TOMƒ,Toledo,ESP (Spain),Male,M45-49,01:07:20,73,555,596,05:42:22,12,204,214,03:06:57,1,63,67,10:06:01,1,67,00:31:34,00:31:34,00:01:39,00:35:45,01:07:20,00:01:52,01:07:20,01:07:20,00:03:32,00:04:42,05:42:22,06:54:25,31.55,00:04:39,00:35:36,07:34:40,00:04:27,00:35:30,08:10:10,00:04:26,00:35:52,08:46:03,00:04:29,00:34:34,09:20:37,00:04:19,00:23:40,09:44:18,00:04:36,00:21:43,10:06:01,00:04:13,03:06:57,10:06:01,00:04:25
535,Rait Ratasepp,Tartu,EST (Estonia),Male,M30-34,01:12:42,176,941,1010,05:33:15,34,174,182,03:09:40,10,64,68,10:06:29,10,68,00:36:48,00:36:48,00:01:56,00:35:54,01:12:42,00:01:53,01:12:42,01:12:42,00:03:49,00:05:03,05:33:15,06:51:01,32.41,00:05:47,00:34:19,07:31:08,00:04:18,00:35:09,08:06:18,00:04:24,00:36:57,08:43:15,00:04:37,00:36:17,09:19:32,00:04:32,00:24:24,09:43:57,00:04:45,00:22:32,10:06:29,00:04:22,03:09:40,10:06:29,00:04:29
366,Asger Jensen �gŒrd,Aalborg,DEN (Denmark),Male,M25-29,00:47:51,4,11,11,05:27:00,4,34,34,03:42:20,7,65,69,10:06:48,7,69,00:23:18,00:23:18,00:01:13,00:24:32,00:47:51,00:01:17,00:47:51,00:47:51,00:02:31,00:04:37,05:27:00,06:19:28,33.03,00:05:00,00:39:00,07:03:28,00:04:53,00:42:00,07:45:28,00:05:15,00:41:02,08:26:30,00:05:08,00:44:53,09:11:24,00:05:37,00:28:22,09:39:47,00:05:31,00:27:01,10:06:48,00:05:14,03:42:20,10:06:48,00:05:16
1237,Jorge Casta?eyra Arribas,Puerto del Rosario,ESP (Spain),Male,M40-44,01:01:49,35,258,272,05:31:43,11,89,92,03:26:35,13,66,70,10:07:13,13,70,00:30:03,00:30:03,00:01:34,00:31:46,01:01:49,00:01:40,01:01:49,01:01:49,00:03:15,00:03:07,05:31:43,06:36:40,32.56,00:03:56,00:36:05,07:16:42,00:04:31,00:36:49,07:53:32,00:04:36,00:40:54,08:34:26,00:05:07,00:41:53,09:16:20,00:05:15,00:26:56,09:43:17,00:05:15,00:23:56,10:07:13,00:04:38,03:26:35,10:07:13,00:04:53
2068,Markus Weinmann,Goslar,GER (Germany),Male,M50-54,01:08:36,43,654,703,05:24:00,2,92,95,03:27:06,1,67,71,10:07:29,1,71,00:34:22,00:34:22,00:01:48,00:34:13,01:08:36,00:01:48,01:08:36,01:08:36,00:03:36,00:04:08,05:24:00,06:36:45,33.33,00:03:38,00:37:57,07:18:21,00:04:45,00:38:43,07:57:04,00:04:51,00:40:09,08:37:13,00:05:01,00:39:09,09:16:22,00:04:54,00:25:43,09:42:05,00:05:00,00:25:24,10:07:29,00:04:55,03:27:06,10:07:29,00:04:54
869,Charles Pennington,East Grinstead,GBR (Great Britain),Male,M35-39,00:54:23,5,49,49,05:21:48,7,38,38,03:43:30,15,68,72,10:07:32,15,72,00:26:39,00:26:39,00:01:24,00:27:43,00:54:23,00:01:27,00:54:23,00:54:23,00:02:51,00:04:33,05:21:48,06:20:45,33.56,00:03:16,00:34:00,06:58:02,00:04:15,00:35:19,07:33:21,00:04:25,00:45:46,08:19:07,00:05:44,01:00:05,09:19:13,00:07:31,00:24:18,09:43:31,00:04:44,00:24:01,10:07:32,00:04:39,03:43:30,10:07:32,00:05:17
593,Josep Oliv? Marc?,Platja d'Aro,ESP (Spain),Male,M30-34,01:00:52,46,214,224,05:24:22,7,63,66,03:33:51,11,69,73,10:08:08,11,73,00:29:28,00:29:28,00:01:33,00:31:23,01:00:52,00:01:39,01:00:52,01:00:52,00:03:12,00:05:28,05:24:22,06:30:43,33.3,00:03:33,00:35:15,07:09:32,00:04:25,00:35:16,07:44:48,00:04:25,00:39:20,08:24:09,00:04:55,00:40:35,09:04:45,00:05:05,00:32:49,09:37:35,00:06:23,00:30:33,10:08:08,00:05:55,03:33:51,10:08:08,00:05:04
321,Matthieu Jeann�s,Saint Yvi,FRA (France),Male,M25-29,01:04:22,32,384,407,05:14:46,6,46,46,03:38:26,8,70,74,10:08:21,8,74,00:31:10,00:31:10,00:01:38,00:33:11,01:04:22,00:01:44,01:04:22,01:04:22,00:03:23,00:05:57,05:14:46,06:25:05,34.31,00:04:49,00:35:37,07:05:32,00:04:27,00:35:26,07:40:59,00:04:26,00:38:09,08:19:08,00:04:46,00:43:32,09:02:41,00:05:27,00:33:03,09:35:44,00:06:26,00:32:37,10:08:21,00:06:19,03:38:26,10:08:21,00:05:10
516,Alan Blakie,Sunderland,GBR (Great Britain),Male,M30-34,00:58:59,31,141,149,05:49:41,37,193,202,03:11:53,12,71,75,10:08:33,12,75,00:28:26,00:28:26,00:01:29,00:30:32,00:58:59,00:01:36,00:58:59,00:58:59,00:03:06,00:04:21,05:49:41,06:53:02,30.89,00:03:37,00:33:31,07:30:11,00:04:12,00:34:34,08:04:46,00:04:20,00:36:43,08:41:30,00:04:36,00:36:29,09:18:00,00:04:34,00:25:16,09:43:16,00:04:55,00:25:17,10:08:33,00:04:54,03:11:53,10:08:33,00:04:32
293,FrŽdŽric Garcia,N”mes,FRA (France),Male,M25-29,00:55:26,9,73,75,05:37:33,11,93,96,03:26:43,9,72,76,10:08:40,9,76,00:26:41,00:26:41,00:01:24,00:28:45,00:55:26,00:01:30,00:55:26,00:55:26,00:02:55,00:03:47,05:37:33,06:36:47,32,00:05:09,00:36:59,07:18:56,00:04:38,00:37:10,07:56:06,00:04:39,00:39:19,08:35:26,00:04:55,00:40:02,09:15:28,00:05:01,00:27:18,09:42:46,00:05:19,00:25:54,10:08:40,00:05:01,03:26:43,10:08:40,00:04:53
1094,Salvador Gimenez Enguix,Sueca,ESP (Spain),Male,M35-39,01:09:11,173,701,755,05:38:28,52,194,203,03:12:24,16,73,77,10:08:49,16,77,00:34:28,00:34:28,00:01:48,00:34:42,01:09:11,00:01:49,01:09:11,01:09:11,00:03:38,00:05:29,05:38:28,06:53:10,31.91,00:03:14,00:33:11,07:29:36,00:04:09,00:35:34,08:05:10,00:04:27,00:37:02,08:42:13,00:04:38,00:37:18,09:19:31,00:04:40,00:25:37,09:45:09,00:04:59,00:23:39,10:08:49,00:04:35,03:12:24,10:08:49,00:04:33
1832,Joern Madsen Hartmann,Aalborg,DEN (Denmark),Male,M45-49,01:05:52,63,462,494,05:39:09,8,171,178,03:14:03,2,74,78,10:08:51,2,78,00:32:18,00:32:18,00:01:42,00:33:33,01:05:52,00:01:45,01:05:52,01:05:52,00:03:28,00:05:22,05:39:09,06:50:24,31.84,00:04:24,00:34:34,07:29:23,00:04:20,00:35:12,08:04:36,00:04:24,00:37:35,08:42:11,00:04:42,00:37:44,09:19:56,00:04:43,00:24:53,09:44:49,00:04:51,00:24:01,10:08:51,00:04:39,03:14:03,10:08:51,00:04:35
1007,DANIEL PEREZ HIDALGO,MALAGA,ESP (Spain),Male,M35-39,01:04:16,86,376,398,05:38:45,38,156,162,03:17:55,17,75,79,10:09:49,17,79,00:30:48,00:30:48,00:01:37,00:33:28,01:04:16,00:01:45,01:04:16,01:04:16,00:03:22,00:05:03,05:38:45,06:48:05,31.88,00:03:49,00:35:48,07:27:43,00:04:29,00:36:43,08:04:26,00:04:36,00:37:36,08:42:02,00:04:42,00:37:39,09:19:41,00:04:43,00:25:14,09:44:56,00:04:55,00:24:53,10:09:49,00:04:49,03:17:55,10:09:49,00:04:41
804,MIRKO MORANDI MIRKO,CISLAGO,ITA (Italy),Male,M35-39,01:00:31,48,205,215,05:38:13,30,131,137,03:21:07,18,76,80,10:09:53,18,80,00:29:24,00:29:24,00:01:32,00:31:07,01:00:31,00:01:38,01:00:31,01:00:31,00:03:11,00:05:40,05:38:13,06:44:25,31.93,00:04:20,00:34:32,07:23:18,00:04:19,00:36:45,08:00:04,00:04:36,00:37:57,08:38:01,00:04:45,00:41:36,09:19:38,00:05:12,00:26:40,09:46:18,00:05:12,00:23:35,10:09:53,00:04:34,03:21:07,10:09:53,00:04:45
682,Raœl Casa–as,Bilbao,ESP (Spain),Male,M30-34,01:14:48,190,1065,1143,05:30:04,33,166,172,03:13:54,13,77,81,10:10:05,13,81,00:37:04,00:37:04,00:01:57,00:37:44,01:14:48,00:01:59,01:14:48,01:14:48,00:03:56,00:04:22,05:30:04,06:49:15,32.72,00:06:55,00:38:21,07:34:32,00:04:48,00:35:42,08:10:15,00:04:28,00:37:04,08:47:19,00:04:38,00:36:20,09:23:40,00:04:33,00:23:37,09:47:18,00:04:36,00:22:47,10:10:05,00:04:25,03:13:54,10:10:05,00:04:35
1352,SERGIO PAEZ RODRIGUEZ,JEREZ DE LA FRONTERA,ESP (Spain),Male,M40-44,01:02:27,45,305,322,05:44:36,32,183,192,03:14:41,14,78,82,10:10:30,14,82,00:30:21,00:30:21,00:01:35,00:32:05,01:02:27,00:01:41,01:02:27,01:02:27,00:03:17,00:04:46,05:44:36,06:51:49,31.34,00:03:58,00:34:41,07:30:30,00:04:20,00:35:45,08:06:15,00:04:28,00:37:00,08:43:15,00:04:38,00:38:15,09:21:30,00:04:47,00:25:04,09:46:35,00:04:53,00:23:55,10:10:30,00:04:38,03:14:41,10:10:30,00:04:36
1706,Eric BOS BOS,Peralada,ESP (Spain),Male,M45-49,00:54:27,1,51,51,05:23:00,1,40,40,03:44:44,3,79,83,10:11:47,3,83,00:26:15,00:26:15,00:01:22,00:28:11,00:54:27,00:01:29,00:54:27,00:54:27,00:02:51,00:04:18,05:23:00,06:21:47,33.44,00:05:16,00:39:55,07:06:59,00:05:00,00:40:29,07:47:29,00:05:04,00:41:37,08:29:07,00:05:13,00:43:04,09:12:11,00:05:23,00:28:57,09:41:09,00:05:38,00:30:38,10:11:47,00:05:56,03:44:44,10:11:47,00:05:19
527,Daniel Blum,Bregenz,AUT (Austria),Male,M30-34,00:54:40,13,57,57,05:33:31,10,74,77,03:35:10,14,80,84,10:11:50,14,84,00:26:33,00:26:33,00:01:23,00:28:06,00:54:40,00:01:28,00:54:40,00:54:40,00:02:52,00:04:18,05:33:31,06:32:30,32.38,00:04:10,00:38:47,07:15:27,00:04:51,00:41:31,07:56:58,00:05:12,00:40:10,08:37:09,00:05:02,00:40:34,09:17:43,00:05:05,00:27:41,09:45:25,00:05:23,00:26:25,10:11:50,00:05:07,03:35:10,10:11:50,00:05:05
894,Michael Toftelund,Svendborg,DEN (Denmark),Male,M35-39,00:55:31,10,74,76,05:34:45,18,84,87,03:33:03,19,81,85,10:11:55,19,85,00:27:13,00:27:13,00:01:25,00:28:17,00:55:31,00:01:29,00:55:31,00:55:31,00:02:55,00:04:53,05:34:45,06:35:10,32.26,00:03:42,00:38:17,07:17:10,00:04:47,00:38:48,07:55:59,00:04:51,00:40:56,08:36:55,00:05:07,00:41:51,09:18:47,00:05:14,00:27:04,09:45:51,00:05:16,00:26:04,10:11:55,00:05:03,03:33:03,10:11:55,00:05:02
1658,Rune Skinnerlien,Arendal,NOR (Norway),Male,M45-49,00:59:38,13,175,184,05:36:11,4,116,120,03:26:05,4,82,86,10:12:25,4,86,00:28:30,00:28:30,00:01:30,00:31:07,00:59:38,00:01:38,00:59:38,00:59:38,00:03:08,00:04:57,05:36:11,06:40:47,32.13,00:05:32,00:37:02,07:23:22,00:04:38,00:37:11,08:00:34,00:04:39,00:39:25,08:39:59,00:04:56,00:39:58,09:19:58,00:05:00,00:26:15,09:46:14,00:05:07,00:26:11,10:12:25,00:05:05,03:26:05,10:12:25,00:04:53
4,Saleta Castro,Pontevedra,ESP (Spain),Female,FPRO,00:55:16,2,2,69,05:45:33,6,6,136,03:23:38,5,5,87,10:12:35,5,87,00:26:43,00:26:43,00:01:24,00:28:32,00:55:16,00:01:30,00:55:16,00:55:16,00:02:54,00:03:31,05:45:33,06:44:21,31.25,00:04:35,00:37:12,07:26:08,00:04:39,00:38:09,08:04:17,00:04:46,00:39:45,08:44:03,00:04:58,00:37:50,09:21:53,00:04:44,00:25:54,09:47:47,00:05:02,00:24:47,10:12:35,00:04:48,03:23:38,10:12:35,00:04:49
991,Juan Herrera Barbudo,San Cristobal,ESP (Spain),Male,M35-39,00:58:26,22,115,122,05:49:59,51,192,201,03:16:08,20,83,88,10:12:47,20,88,00:28:06,00:28:06,00:01:28,00:30:20,00:58:26,00:01:35,00:58:26,00:58:26,00:03:04,00:04:32,05:49:59,06:52:59,30.86,00:03:40,00:33:43,07:30:22,00:04:13,00:34:45,08:05:08,00:04:21,00:36:57,08:42:05,00:04:37,00:40:14,09:22:19,00:05:02,00:26:02,09:48:22,00:05:04,00:24:25,10:12:47,00:04:44,03:16:08,10:12:47,00:04:38
510,Nicolas TAUTY,Champigny sur Marne,FRA (France),Male,M30-34,00:58:47,25,123,130,05:30:37,11,75,78,03:36:06,15,84,89,10:13:00,15,89,00:28:12,00:28:12,00:01:29,00:30:34,00:58:47,00:01:36,00:58:47,00:58:47,00:03:05,00:03:42,05:30:37,06:33:06,32.67,00:03:47,00:36:09,07:13:04,00:04:31,00:36:53,07:49:57,00:04:37,00:40:12,08:30:10,00:05:02,00:43:44,09:13:54,00:05:28,00:30:33,09:44:27,00:05:57,00:28:33,10:13:00,00:05:32,03:36:06,10:13:00,00:05:07
1080,Nestor Baez Gonzalez,la laguna,ESP (Spain),Male,M35-39,01:04:53,99,414,440,05:31:28,28,115,119,03:28:13,21,85,90,10:13:21,21,90,00:31:12,00:31:12,00:01:38,00:33:40,01:04:53,00:01:46,01:04:53,01:04:53,00:03:24,00:04:20,05:31:28,06:40:42,32.58,00:04:25,00:36:32,07:21:40,00:04:34,00:36:36,07:58:17,00:04:35,00:38:58,08:37:15,00:04:53,00:40:34,09:17:50,00:05:05,00:28:17,09:46:07,00:05:30,00:27:13,10:13:21,00:05:17,03:28:13,10:13:21,00:04:56
