BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
405,Cesar Kiamco,Miami FL,PAN,Business Executive,Male,M45-49,00:50:01,05:47:21,03:50:57,10:44:52,27,144,1.86,00:50:01,50:01:00,1:40/100m,00:11:42,13.1,00:38:37,01:40:20,20.32 mi/h,24.9,01:13:22,02:53:42,20.35 mi/h,20.8,01:09:18,04:03:00,18.04 mi/h,24.9,01:15:14,05:18:14,19.84 mi/h,28.3,01:30:50,06:49:04,18.71 mi/h,112,05:47:21,06:49:04,19.35 mi/h,00:04:51,1.5,00:13:53,07:07:48,9:11/mi,2,00:16:15,07:24:03,8:07/mi,0.6,00:04:58,07:29:01,8:08/mi,0.6,00:04:58,07:33:59,8:16/mi,2,00:16:02,07:50:01,7:58/mi,1.5,00:12:58,08:02:59,8:38/mi,1.3,00:11:25,08:14:24,9:08/mi,1.2,00:10:17,08:24:41,8:17/mi,1.5,00:13:47,08:38:28,9:07/mi,2,00:16:46,08:55:14,8:23/mi,0.6,00:05:06,09:00:20,8:21/mi,0.6,00:05:07,09:05:27,8:31/mi,2,00:17:13,09:22:40,8:33/mi,1.5,00:15:32,09:38:12,10:21/mi,1.3,00:11:06,09:49:18,8:52/mi,1.2,00:11:15,10:00:33,9:04/mi,1.5,00:14:16,10:14:49,9:26/mi,1.5,00:15:05,10:29:54,10:03/mi,1.3,00:11:00,10:40:54,8:48/mi,0.5,00:03:58,10:44:52,7:56/mi,26.2,03:50:57,10:44:52,8:48/mi
2201,Larry Rodman,Brookline NH,USA,Management,Male,M45-49,01:03:12,05:27:49,03:57:26,10:45:06,28,145,1.86,01:03:12,01:03:12,2:06/100m,00:10:06,13.1,00:38:42,01:52:00,20.28 mi/h,24.9,01:09:37,03:01:37,21.44 mi/h,20.8,01:01:29,04:03:06,20.34 mi/h,24.9,01:09:17,05:12:23,21.55 mi/h,28.3,01:28:44,06:41:07,19.15 mi/h,112,05:27:49,06:41:07,20.50 mi/h,00:06:33,1.5,00:14:03,07:01:43,9:18/mi,2,00:16:46,07:18:29,8:23/mi,0.6,00:05:03,07:23:32,8:16/mi,0.6,00:05:06,07:28:38,8:30/mi,2,00:16:52,07:45:30,8:23/mi,1.5,00:13:48,07:59:18,9:12/mi,1.3,00:10:36,08:09:54,8:28/mi,1.2,00:10:39,08:20:33,8:35/mi,1.5,00:14:53,08:35:26,9:51/mi,2,00:17:02,08:52:28,8:31/mi,0.6,00:05:03,08:57:31,8:16/mi,0.6,00:05:12,09:02:43,8:40/mi,2,00:18:15,09:20:58,9:04/mi,1.5,00:15:48,09:36:46,10:32/mi,1.3,00:11:15,09:48:01,9:00/mi,1.2,00:10:58,09:58:59,8:50/mi,1.5,00:15:10,10:14:09,10:02/mi,1.5,00:15:31,10:29:40,10:20/mi,1.3,00:11:22,10:41:02,9:05/mi,0.5,00:04:04,10:45:06,8:08/mi,26.2,03:57:26,10:45:06,9:03/mi
1148,Cody Kalinowski,Lititz PA,USA,Student,Male,M18-24,00:42:46,05:43:34,04:08:20,10:45:29,3,146,1.86,00:42:46,42:46:00,1:25/100m,00:05:25,13.1,00:37:12,01:25:23,21.10 mi/h,24.9,01:11:55,02:37:18,20.76 mi/h,20.8,01:09:57,03:47:15,17.88 mi/h,24.9,01:12:13,04:59:28,20.67 mi/h,28.3,01:32:17,06:31:45,18.41 mi/h,112,05:43:34,06:31:45,19.56 mi/h,00:05:24,1.5,00:13:17,06:50:26,8:47/mi,2,00:16:58,07:07:24,8:29/mi,0.6,00:05:12,07:12:36,8:31/mi,0.6,00:05:18,07:17:54,8:50/mi,2,00:17:22,07:35:16,8:38/mi,1.5,00:13:51,07:49:07,9:14/mi,1.3,00:10:57,08:00:04,8:45/mi,1.2,00:10:54,08:10:58,8:47/mi,1.5,00:15:07,08:26:05,10:00/mi,2,00:19:22,08:45:27,9:41/mi,0.6,00:05:26,08:50:53,8:54/mi,0.6,00:05:35,08:56:28,9:18/mi,2,00:22:16,09:18:44,11:04/mi,1.5,00:16:31,09:35:15,11:00/mi,1.3,00:11:59,09:47:14,9:35/mi,1.2,00:11:14,09:58:28,9:03/mi,1.5,00:16:24,10:14:52,10:51/mi,1.5,00:15:58,10:30:50,10:38/mi,1.3,00:11:00,10:41:50,8:48/mi,0.5,00:03:39,10:45:29,7:18/mi,26.2,04:08:20,10:45:29,9:28/mi
2514,Jeff Dyer,Wake Forest NC,USA,Computer Programmer,Male,M55-59,00:54:48,05:33:04,03:55:47,10:45:31,4,147,1.86,00:54:48,54:48:00,1:49/100m,00:12:46,13.1,00:36:50,01:44:24,21.31 mi/h,24.9,01:07:26,02:51:50,22.14 mi/h,20.8,01:01:35,03:53:25,20.30 mi/h,24.9,01:14:04,05:07:29,20.15 mi/h,28.3,01:33:09,06:40:38,18.24 mi/h,112,05:33:04,06:40:38,20.18 mi/h,00:09:06,1.5,00:12:23,07:02:07,8:12/mi,2,00:15:25,07:17:32,7:42/mi,0.6,00:04:55,07:22:27,8:03/mi,0.6,00:04:57,07:27:24,8:15/mi,2,00:16:02,07:43:26,7:58/mi,1.5,00:13:18,07:56:44,8:52/mi,1.3,00:10:43,08:07:27,8:34/mi,1.2,00:11:02,08:18:29,8:53/mi,1.5,00:14:24,08:32:53,9:32/mi,2,00:17:49,08:50:42,8:54/mi,0.6,00:05:32,08:56:14,9:04/mi,0.6,00:05:40,09:01:54,9:26/mi,2,00:19:40,09:21:34,9:47/mi,1.5,00:15:36,09:37:10,10:24/mi,1.3,00:11:28,09:48:38,9:10/mi,1.2,00:11:47,10:00:25,9:30/mi,1.5,00:15:10,10:15:35,10:02/mi,1.5,00:14:53,10:30:28,9:55/mi,1.3,00:11:00,10:41:28,8:48/mi,0.5,00:04:03,10:45:31,8:06/mi,26.2,03:55:47,10:45:31,8:59/mi
1287,Adam Darany,Seattle WA,USA,Management,Male,M30-34,00:53:23,05:52:19,03:47:20,10:45:41,23,148,1.86,00:53:23,53:23:00,1:47/100m,00:06:00,13.1,00:37:40,01:37:03,20.84 mi/h,24.9,01:09:05,02:46:08,21.61 mi/h,20.8,01:04:48,03:50:56,19.30 mi/h,24.9,01:15:56,05:06:52,19.66 mi/h,28.3,01:44:50,06:51:42,16.21 mi/h,112,05:52:19,06:51:42,19.07 mi/h,00:06:39,1.5,00:12:00,07:10:21,7:56/mi,2,00:14:27,07:24:48,7:13/mi,0.6,00:04:40,07:29:28,7:39/mi,0.6,00:04:46,07:34:14,7:56/mi,2,00:16:44,07:50:58,8:19/mi,1.5,00:12:49,08:03:47,8:32/mi,1.3,00:11:30,08:15:17,9:12/mi,1.2,00:11:08,08:26:25,8:58/mi,1.5,00:13:12,08:39:37,8:44/mi,2,00:15:49,08:55:26,7:54/mi,0.6,00:04:43,09:00:09,7:43/mi,0.6,00:04:47,09:04:56,7:58/mi,2,00:19:59,09:24:55,9:56/mi,1.5,00:13:40,09:38:35,9:06/mi,1.3,00:11:28,09:50:03,9:10/mi,1.2,00:11:25,10:01:28,9:12/mi,1.5,00:17:09,10:18:37,11:21/mi,1.5,00:14:04,10:32:41,9:22/mi,1.3,00:09:45,10:42:26,7:48/mi,0.5,00:03:15,10:45:41,6:30/mi,26.2,03:47:20,10:45:41,8:40/mi
555,Phoebe Markle,Arlington VA,USA,Teacher,Female,F30-34,00:57:46,05:53:42,03:28:32,10:45:45,8,149,1.86,00:57:46,57:46:00,1:55/100m,00:12:34,13.1,00:40:45,01:51:05,19.26 mi/h,24.9,01:14:19,03:05:24,20.09 mi/h,20.8,01:10:24,04:15:48,17.76 mi/h,24.9,01:14:41,05:30:29,19.99 mi/h,28.3,01:33:33,07:04:02,18.16 mi/h,112,05:53:42,07:04:02,19.00 mi/h,00:13:11,1.5,00:10:58,07:28:11,7:15/mi,2,00:13:39,07:41:50,6:49/mi,0.6,00:04:14,07:46:04,6:56/mi,0.6,00:04:08,07:50:12,6:53/mi,2,00:13:54,08:04:06,6:54/mi,1.5,00:11:39,08:15:45,7:46/mi,1.3,00:08:53,08:24:38,7:06/mi,1.2,00:09:21,08:33:59,7:32/mi,1.5,00:13:12,08:47:11,8:44/mi,2,00:15:30,09:02:41,7:45/mi,0.6,00:05:24,09:08:05,8:51/mi,0.6,00:04:39,09:12:44,7:45/mi,2,00:15:38,09:28:22,7:46/mi,1.5,00:13:25,09:41:47,8:56/mi,1.3,00:09:50,09:51:37,7:52/mi,1.2,00:11:27,10:03:04,9:14/mi,1.5,00:14:28,10:17:32,9:34/mi,1.5,00:13:57,10:31:29,9:18/mi,1.3,00:10:39,10:42:08,8:31/mi,0.5,00:03:37,10:45:45,7:14/mi,26.2,03:28:32,10:45:45,7:57/mi
1502,Peter Igyarto,Rincon GA,USA,Management,Male,M35-39,00:54:14,05:39:32,03:55:53,10:47:02,39,150,1.86,00:54:14,54:14:00,1:48/100m,00:11:19,13.1,00:40:00,01:45:33,19.62 mi/h,24.9,01:11:01,02:56:34,21.02 mi/h,20.8,01:06:26,04:03:00,18.82 mi/h,24.9,01:13:03,05:16:03,20.44 mi/h,28.3,01:29:02,06:45:05,19.08 mi/h,112,05:39:32,06:45:05,19.79 mi/h,00:06:04,1.5,00:13:37,07:04:46,9:01/mi,2,00:15:54,07:20:40,7:57/mi,0.6,00:04:55,07:25:35,8:03/mi,0.6,00:05:00,07:30:35,8:20/mi,2,00:16:32,07:47:07,8:13/mi,1.5,00:13:12,08:00:19,8:48/mi,1.3,00:10:37,08:10:56,8:29/mi,1.2,00:10:51,08:21:47,8:44/mi,1.5,00:15:24,08:37:11,10:11/mi,2,00:16:40,08:53:51,8:20/mi,0.6,00:05:10,08:59:01,8:28/mi,0.6,00:05:18,09:04:19,8:50/mi,2,00:17:57,09:22:16,8:55/mi,1.5,00:14:09,09:36:25,9:26/mi,1.3,00:11:58,09:48:23,9:34/mi,1.2,00:11:35,09:59:58,9:20/mi,1.5,00:15:11,10:15:09,10:03/mi,1.5,00:15:21,10:30:30,10:14/mi,1.3,00:11:59,10:42:29,9:35/mi,0.5,00:04:33,10:47:02,9:06/mi,26.2,03:55:53,10:47:02,9:00/mi
689,Julie Sparkes,London ON,CAN,Engineer,Female,F35-39,00:50:37,05:45:03,04:00:03,10:47:20,2,151,1.86,00:50:37,50:37:00,1:41/100m,00:06:56,13.1,00:40:35,01:38:08,19.34 mi/h,24.9,01:14:12,02:52:20,20.12 mi/h,20.8,01:05:00,03:57:20,19.24 mi/h,24.9,01:13:50,05:11:10,20.22 mi/h,28.3,01:31:26,06:42:36,18.58 mi/h,112,05:45:03,06:42:36,19.48 mi/h,00:04:41,1.5,00:13:06,07:00:23,8:40/mi,2,00:17:14,07:17:37,8:37/mi,0.6,00:04:53,07:22:30,8:00/mi,0.6,00:04:59,07:27:29,8:18/mi,2,00:17:00,07:44:29,8:27/mi,1.5,00:13:15,07:57:44,8:50/mi,1.3,00:10:57,08:08:41,8:45/mi,1.2,00:10:48,08:19:29,8:42/mi,1.5,00:14:40,08:34:09,9:42/mi,2,00:18:00,08:52:09,9:00/mi,0.6,00:05:11,08:57:20,8:29/mi,0.6,00:05:20,09:02:40,8:53/mi,2,00:18:03,09:20:43,8:58/mi,1.5,00:15:24,09:36:07,10:16/mi,1.3,00:11:46,09:47:53,9:24/mi,1.2,00:11:40,09:59:33,9:24/mi,1.5,00:15:53,10:15:26,10:31/mi,1.5,00:15:26,10:30:52,10:17/mi,1.3,00:12:08,10:43:00,9:42/mi,0.5,00:04:20,10:47:20,8:40/mi,26.2,04:00:03,10:47:20,9:09/mi
1993,Stephen Beyer,Bourbonnais IL,USA,Chiropractor,Male,M45-49,00:49:46,05:29:18,04:13:04,10:47:49,29,152,1.86,00:49:46,49:46:00,1:39/100m,00:08:29,13.1,00:37:40,01:35:55,20.84 mi/h,24.9,01:09:36,02:45:31,21.45 mi/h,20.8,01:07:39,03:53:10,18.48 mi/h,24.9,01:09:36,05:02:46,21.45 mi/h,28.3,01:24:47,06:27:33,20.04 mi/h,112,05:29:18,06:27:33,20.41 mi/h,00:07:12,1.5,00:14:33,06:49:18,9:38/mi,2,00:17:22,07:06:40,8:41/mi,0.6,00:05:19,07:11:59,8:42/mi,0.6,00:05:27,07:17:26,9:05/mi,2,00:18:39,07:36:05,9:16/mi,1.5,00:15:10,07:51:15,10:06/mi,1.3,00:12:03,08:03:18,9:38/mi,1.2,00:11:58,08:15:16,9:39/mi,1.5,00:15:10,08:30:26,10:02/mi,2,00:18:19,08:48:45,9:09/mi,0.6,00:05:38,08:54:23,9:14/mi,0.6,00:05:56,09:00:19,9:53/mi,2,00:20:04,09:20:23,9:59/mi,1.5,00:16:10,09:36:33,10:46/mi,1.3,00:12:36,09:49:09,10:04/mi,1.2,00:12:16,10:01:25,9:53/mi,1.5,00:16:07,10:17:32,10:40/mi,1.5,00:14:44,10:32:16,9:49/mi,1.3,00:11:18,10:43:34,9:02/mi,0.5,00:04:15,10:47:49,8:30/mi,26.2,04:13:04,10:47:49,9:39/mi
322,Sarah Warfield,Denver CO,USA,Teacher,Female,F35-39,00:47:32,05:28:22,04:19:31,10:48:09,3,153,1.86,00:47:32,47:32:00,1:35/100m,00:06:38,13.1,00:37:05,01:31:15,21.16 mi/h,24.9,01:08:31,02:39:46,21.79 mi/h,20.8,01:02:27,03:42:13,20.02 mi/h,24.9,01:11:37,04:53:50,20.84 mi/h,28.3,01:28:42,06:22:32,19.16 mi/h,112,05:28:22,06:22:32,20.46 mi/h,00:06:06,1.5,00:13:28,06:42:06,8:55/mi,2,00:16:54,06:59:00,8:27/mi,0.6,00:05:02,07:04:02,8:15/mi,0.6,00:05:10,07:09:12,8:36/mi,2,00:17:47,07:26:59,8:50/mi,1.5,00:14:15,07:41:14,9:30/mi,1.3,00:11:27,07:52:41,9:09/mi,1.2,00:11:32,08:04:13,9:18/mi,1.5,00:15:48,08:20:01,10:27/mi,2,00:19:07,08:39:08,9:33/mi,0.6,00:05:41,08:44:49,9:19/mi,0.6,00:05:50,08:50:39,9:43/mi,2,00:20:26,09:11:05,10:09/mi,1.5,00:16:34,09:27:39,11:02/mi,1.3,00:13:09,09:40:48,10:31/mi,1.2,00:12:56,09:53:44,10:25/mi,1.5,00:17:16,10:11:00,11:26/mi,1.5,00:18:14,10:29:14,12:09/mi,1.3,00:13:57,10:43:11,11:09/mi,0.5,00:04:58,10:48:09,9:56/mi,26.2,04:19:31,10:48:09,9:54/mi
1696,Fabian Buchheim,New York NY,DEU,Salesperson,Male,M40-44,00:48:45,05:20:54,04:17:24,10:48:16,26,154,1.86,00:48:45,48:45:00,1:37/100m,00:12:53,13.1,00:36:04,01:37:42,21.76 mi/h,24.9,01:11:13,02:48:55,20.96 mi/h,20.8,00:59:54,03:48:49,20.87 mi/h,24.9,01:08:29,04:57:18,21.80 mi/h,28.3,01:25:14,06:22:32,19.94 mi/h,112,05:20:54,06:22:32,20.94 mi/h,00:08:20,1.5,00:14:40,06:45:32,9:42/mi,2,00:16:42,07:02:14,8:21/mi,0.6,00:05:54,07:08:08,9:40/mi,0.6,00:05:26,07:13:34,9:03/mi,2,00:18:37,07:32:11,9:15/mi,1.5,00:14:51,07:47:02,9:54/mi,1.3,00:12:11,07:59:13,9:44/mi,1.2,00:12:14,08:11:27,9:51/mi,1.5,00:16:40,08:28:07,11:02/mi,2,00:20:35,08:48:42,10:17/mi,0.6,00:06:17,08:54:59,10:18/mi,0.6,00:07:05,09:02:04,11:48/mi,2,00:20:36,09:22:40,10:14/mi,1.5,00:16:03,09:38:43,10:42/mi,1.3,00:13:02,09:51:45,10:25/mi,1.2,00:11:15,10:03:00,9:04/mi,1.5,00:15:42,10:18:42,10:23/mi,1.5,00:14:30,10:33:12,9:40/mi,1.3,00:11:11,10:44:23,8:56/mi,0.5,00:03:53,10:48:16,7:46/mi,26.2,04:17:24,10:48:16,9:49/mi
1821,Vinay Kundur,Towaco NJ,USA,Business Owner,Male,M40-44,01:03:10,05:43:19,03:35:56,10:48:26,27,155,1.86,01:03:10,01:03:10,2:06/100m,00:11:27,13.1,00:39:14,01:53:51,20.00 mi/h,24.9,01:11:58,03:05:49,20.74 mi/h,20.8,01:06:07,04:11:56,18.91 mi/h,24.9,01:14:02,05:25:58,20.16 mi/h,28.3,01:31:58,06:57:56,18.48 mi/h,112,05:43:19,06:57:56,19.57 mi/h,00:14:34,1.5,00:11:33,07:24:03,7:38/mi,2,00:14:19,07:38:22,7:09/mi,0.6,00:04:30,07:42:52,7:22/mi,0.6,00:04:38,07:47:30,7:43/mi,2,00:15:23,08:02:53,7:39/mi,1.5,00:12:53,08:15:46,8:35/mi,1.3,00:10:15,08:26:01,8:12/mi,1.2,00:10:32,08:36:33,8:29/mi,1.5,00:13:30,08:50:03,8:56/mi,2,00:15:56,09:05:59,7:58/mi,0.6,00:05:00,09:10:59,8:11/mi,0.6,00:05:10,09:16:09,8:36/mi,2,00:16:47,09:32:56,8:20/mi,1.5,00:13:19,09:46:15,8:52/mi,1.3,00:10:44,09:56:59,8:35/mi,1.2,00:10:52,10:07:51,8:45/mi,1.5,00:13:52,10:21:43,9:10/mi,1.5,00:12:57,10:34:40,8:38/mi,1.3,00:10:08,10:44:48,8:06/mi,0.5,00:03:38,10:48:26,7:16/mi,26.2,03:35:56,10:48:26,8:14/mi
2255,J. Marcos Vega,Guaynabo PR,PRI,Other,Male,M45-49,00:47:51,05:31:19,04:12:08,10:48:48,30,156,1.86,00:47:51,47:51:00,1:35/100m,00:09:52,13.1,00:37:21,01:35:04,21.01 mi/h,24.9,01:09:20,02:44:24,21.53 mi/h,20.8,01:07:08,03:51:32,18.63 mi/h,24.9,01:10:14,05:01:46,21.25 mi/h,28.3,01:27:16,06:29:02,19.47 mi/h,112,05:31:19,06:29:02,20.28 mi/h,00:07:38,1.5,00:13:30,06:50:10,8:56/mi,2,00:15:47,07:05:57,7:53/mi,0.6,00:04:45,07:10:42,7:47/mi,0.6,00:04:53,07:15:35,8:08/mi,2,00:15:49,07:31:24,7:52/mi,1.5,00:12:53,07:44:17,8:35/mi,1.3,00:10:33,07:54:50,8:26/mi,1.2,00:10:53,08:05:43,8:46/mi,1.5,00:16:15,08:21:58,10:45/mi,2,00:19:32,08:41:30,9:46/mi,0.6,00:05:07,08:46:37,8:23/mi,0.6,00:05:19,08:51:56,8:51/mi,2,00:18:16,09:10:12,9:05/mi,1.5,00:15:02,09:25:14,10:01/mi,1.3,00:13:02,09:38:16,10:25/mi,1.2,00:14:09,09:52:25,11:24/mi,1.5,00:16:04,10:08:29,10:38/mi,1.5,00:17:51,10:26:20,11:54/mi,1.3,00:16:47,10:43:07,13:25/mi,0.5,00:05:41,10:48:48,11:22/mi,26.2,04:12:08,10:48:48,9:37/mi
1200,Jacob Houser,Knoxville TN,USA,Student,Male,M25-29,00:46:22,05:44:41,03:59:42,10:49:15,7,157,1.86,00:46:22,46:22:00,1:32/100m,00:10:22,13.1,00:35:46,01:32:30,21.94 mi/h,24.9,01:11:34,02:44:04,20.86 mi/h,20.8,01:05:17,03:49:21,19.15 mi/h,24.9,01:15:55,05:05:16,19.66 mi/h,28.3,01:36:09,06:41:25,17.67 mi/h,112,05:44:41,06:41:25,19.50 mi/h,00:08:08,1.5,00:13:02,07:02:35,8:37/mi,2,00:16:44,07:19:19,8:22/mi,0.6,00:05:09,07:24:28,8:26/mi,0.6,00:05:11,07:29:39,8:38/mi,2,00:18:18,07:47:57,9:06/mi,1.5,00:13:29,08:01:26,8:59/mi,1.3,00:10:50,08:12:16,8:40/mi,1.2,00:10:55,08:23:11,8:48/mi,1.5,00:14:41,08:37:52,9:43/mi,2,00:17:44,08:55:36,8:52/mi,0.6,00:05:23,09:00:59,8:49/mi,0.6,00:05:26,09:06:25,9:03/mi,2,00:18:32,09:24:57,9:13/mi,1.5,00:14:32,09:39:29,9:41/mi,1.3,00:11:22,09:50:51,9:05/mi,1.2,00:11:19,10:02:10,9:07/mi,1.5,00:15:39,10:17:49,10:21/mi,1.5,00:15:51,10:33:40,10:34/mi,1.3,00:11:34,10:45:14,9:15/mi,0.5,00:04:01,10:49:15,8:02/mi,26.2,03:59:42,10:49:15,9:08/mi
2356,Jim Harrington,The Woodlands TX,USA,Engineer,Male,M50-54,00:45:53,05:41:08,04:07:05,10:49:21,9,158,1.86,00:45:53,45:53:00,1:31/100m,00:08:00,13.1,00:37:08,01:31:01,21.13 mi/h,24.9,01:10:34,02:41:35,21.15 mi/h,20.8,01:07:11,03:48:46,18.61 mi/h,24.9,01:13:12,05:01:58,20.39 mi/h,28.3,01:33:03,06:35:01,18.26 mi/h,112,05:41:08,06:35:01,19.70 mi/h,00:07:15,1.5,00:13:34,06:55:50,8:59/mi,2,00:16:35,07:12:25,8:17/mi,0.6,00:05:03,07:17:28,8:16/mi,0.6,00:05:14,07:22:42,8:43/mi,2,00:17:18,07:40:00,8:36/mi,1.5,00:13:51,07:53:51,9:14/mi,1.3,00:11:45,08:05:36,9:24/mi,1.2,00:11:12,08:16:48,9:01/mi,1.5,00:15:10,08:31:58,10:02/mi,2,00:17:48,08:49:46,8:54/mi,0.6,00:05:28,08:55:14,8:57/mi,0.6,00:05:33,09:00:47,9:15/mi,2,00:18:35,09:19:22,9:14/mi,1.5,00:14:53,09:34:15,9:55/mi,1.3,00:12:25,09:46:40,9:56/mi,1.2,00:12:15,09:58:55,9:52/mi,1.5,00:18:23,10:17:18,12:10/mi,1.5,00:15:52,10:33:10,10:34/mi,1.3,00:12:08,10:45:18,9:42/mi,0.5,00:04:03,10:49:21,8:06/mi,26.2,04:07:05,10:49:21,9:25/mi
2141,Daniel Mackay,Chesapeake VA,USA,Other,Male,M45-49,00:56:48,05:35:53,03:58:47,10:49:21,31,159,1.86,00:56:48,56:48:00,1:53/100m,00:10:53,13.1,00:37:00,01:44:41,21.21 mi/h,24.9,01:10:01,02:54:42,21.32 mi/h,20.8,01:05:30,04:00:12,19.09 mi/h,24.9,01:13:59,05:14:11,20.18 mi/h,28.3,01:29:23,06:43:34,19.01 mi/h,112,05:35:53,06:43:34,20.01 mi/h,00:07:00,1.5,00:13:38,07:04:12,9:01/mi,2,00:15:15,07:19:27,7:37/mi,0.6,00:04:48,07:24:15,7:52/mi,0.6,00:04:52,07:29:07,8:06/mi,2,00:16:12,07:45:19,8:03/mi,1.5,00:13:25,07:58:44,8:56/mi,1.3,00:10:25,08:09:09,8:20/mi,1.2,00:10:46,08:19:55,8:40/mi,1.5,00:14:25,08:34:20,9:32/mi,2,00:17:31,08:51:51,8:45/mi,0.6,00:05:08,08:56:59,8:24/mi,0.6,00:05:13,09:02:12,8:41/mi,2,00:18:34,09:20:46,9:14/mi,1.5,00:16:23,09:37:09,10:55/mi,1.3,00:11:43,09:48:52,9:22/mi,1.2,00:12:15,10:01:07,9:52/mi,1.5,00:16:38,10:17:45,11:00/mi,1.5,00:15:40,10:33:25,10:26/mi,1.3,00:11:42,10:45:07,9:21/mi,0.5,00:04:14,10:49:21,8:28/mi,26.2,03:58:47,10:49:21,9:06/mi
308,Justine Waters,Frederica DE,USA,Nurse,Female,F25-29,00:45:57,06:06:43,03:47:16,10:49:44,2,160,1.86,00:45:57,45:57:00,1:32/100m,00:05:13,13.1,00:41:56,01:33:06,18.72 mi/h,24.9,01:19:03,02:52:09,18.88 mi/h,20.8,01:10:13,04:02:22,17.81 mi/h,24.9,01:19:02,05:21:24,18.89 mi/h,28.3,01:36:29,06:57:53,17.61 mi/h,112,06:06:43,06:57:53,18.32 mi/h,00:04:35,1.5,00:12:59,07:15:27,8:35/mi,2,00:15:20,07:30:47,7:40/mi,0.6,00:04:50,07:35:37,7:55/mi,0.6,00:04:50,07:40:27,8:03/mi,2,00:16:05,07:56:32,8:00/mi,1.5,00:12:56,08:09:28,8:37/mi,1.3,00:10:14,08:19:42,8:11/mi,1.2,00:10:14,08:29:56,8:15/mi,1.5,00:15:11,08:45:07,10:03/mi,2,00:16:55,09:02:02,8:27/mi,0.6,00:04:59,09:07:01,8:10/mi,0.6,00:05:16,09:12:17,8:46/mi,2,00:17:20,09:29:37,8:37/mi,1.5,00:14:11,09:43:48,9:27/mi,1.3,00:10:55,09:54:43,8:44/mi,1.2,00:10:53,10:05:36,8:46/mi,1.5,00:14:50,10:20:26,9:49/mi,1.5,00:14:30,10:34:56,9:40/mi,1.3,00:10:53,10:45:49,8:42/mi,0.5,00:03:55,10:49:44,7:50/mi,26.2,03:47:16,10:49:44,8:40/mi
