BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1222,RAFAEL LEITĚÄO,FORTALEZA CE,BRA,Male,M30-34,01:06:53,04:57:58,03:54:43,10:03:43,15,46,3.8,01:06:53,01:06:53,1:45/100m,00:01:19,56,01:37:08,02:45:20,34.59 km/h,64,01:53:41,04:39:01,33.78 km/h,60,01:27:09,06:06:10,41.31 km/h,180,04:57:58,06:06:10,36.25 km/h,00:02:50,10.7,01:01:02,07:10:02,5:42/km,14,01:19:04,08:29:06,5:39/km,14,01:21:28,09:50:34,5:50/km,3.6,00:13:09,10:03:43,3:40/km,42.2,03:54:43,10:03:43,5:33/km
1021,RICARDO PINHEIRO DE FREITAS SOARES,Piracicaba,BRA,Male,M25-29,01:03:28,05:07:34,03:49:03,10:05:46,5,47,3.8,01:03:28,01:03:28,1:40/100m,00:03:00,56,01:42:26,02:48:54,32.80 km/h,64,,,,60,06:14:02,06:14:02,9.62 km/h,180,05:07:34,06:14:02,35.11 km/h,00:02:41,10.7,00:58:01,07:14:44,5:25/km,14,01:16:06,08:30:50,5:27/km,14,01:20:49,09:51:39,5:47/km,3.6,00:14:07,10:05:46,3:56/km,42.2,03:49:03,10:05:46,5:25/km
688,ELANO BARBOSA RIBEIRO,Fortaleza,BRA,Male,M35-39,01:14:53,05:09:35,03:37:20,10:05:54,8,48,3.8,01:14:53,01:14:53,1:58/100m,00:02:18,56,01:42:44,02:59:55,32.71 km/h,64,01:57:32,04:57:27,32.67 km/h,60,01:29:19,06:26:46,40.31 km/h,180,05:09:35,06:26:46,34.89 km/h,00:01:48,10.7,00:57:56,07:26:30,5:24/km,14,01:12:50,08:39:20,5:13/km,14,01:14:02,09:53:22,5:18/km,3.6,00:12:32,10:05:54,3:30/km,42.2,03:37:20,10:05:54,5:09/km
449,CLAUDIO GAVIOLI,Porto Alegre,BRA,Male,M45-49,00:57:16,05:06:24,03:55:48,10:06:12,3,49,3.8,00:57:16,57:16:00,1:30/100m,00:03:16,56,01:39:18,02:39:50,33.84 km/h,64,01:57:01,04:36:51,32.82 km/h,60,01:30:05,06:06:56,39.96 km/h,180,05:06:24,06:06:56,35.25 km/h,00:03:28,10.7,01:02:59,07:13:23,5:53/km,14,01:21:01,08:34:24,5:48/km,14,01:17:42,09:52:06,5:33/km,3.6,00:14:06,10:06:12,3:56/km,42.2,03:55:48,10:06:12,5:35/km
1066,GONZALO TISI,Santiago,CHL,Male,M30-34,01:03:45,05:10:02,03:43:49,10:06:15,16,50,3.8,01:03:45,01:03:45,1:40/100m,00:04:10,56,01:41:15,02:49:10,33.19 km/h,64,,,,60,06:17:57,06:17:57,9.53 km/h,180,05:10:02,06:17:57,34.83 km/h,00:04:29,10.7,00:54:23,07:16:49,5:04/km,14,01:19:38,08:36:27,5:42/km,14,01:17:12,09:53:39,5:31/km,3.6,00:12:36,10:06:15,3:31/km,42.2,03:43:49,10:06:15,5:18/km
5,CAROLINE GREGORY,Walnut Creek CA,USA,Female,FPRO,00:53:46,05:25:42,03:44:06,10:06:48,5,51,3.8,00:53:46,53:46:00,1:24/100m,00:01:43,56,01:50:10,02:45:39,30.50 km/h,64,02:02:36,04:48:15,31.32 km/h,60,01:32:56,06:21:11,38.74 km/h,180,05:25:42,06:21:11,33.16 km/h,00:01:31,10.7,00:57:34,07:20:16,5:22/km,14,01:13:54,08:34:10,5:17/km,14,01:17:52,09:52:02,5:34/km,3.6,00:14:46,10:06:48,4:07/km,42.2,03:44:06,10:06:48,5:18/km
1015,CAMILO ALFREDO NESBET,Temuco,CHL,Male,M25-29,01:08:06,05:02:49,03:51:05,10:06:53,6,52,3.8,01:08:06,01:08:06,1:47/100m,00:02:33,56,01:36:07,02:46:46,34.96 km/h,64,,,,60,06:13:28,06:13:28,9.64 km/h,180,05:02:49,06:13:28,35.67 km/h,00:02:20,10.7,00:56:57,07:12:45,5:19/km,14,01:19:10,08:31:55,5:40/km,14,01:20:49,09:52:44,5:47/km,3.6,00:14:09,10:06:53,3:57/km,42.2,03:51:05,10:06:53,5:28/km
266,NICOLAS MUZI,Bahia Blanca,ARG,Male,M40-44,01:07:04,05:16:52,03:34:13,10:07:26,2,53,3.8,01:07:04,01:07:04,1:45/100m,00:03:44,56,01:43:12,02:54:00,32.56 km/h,64,,,,60,06:27:40,06:27:40,9.29 km/h,180,05:16:52,06:27:40,34.08 km/h,00:05:33,10.7,00:58:13,07:31:26,5:26/km,14,01:11:13,08:42:39,5:06/km,14,01:12:46,09:55:25,5:12/km,3.6,00:12:01,10:07:26,3:21/km,42.2,03:34:13,10:07:26,5:04/km
820,RODRIGO GABRIEL DE MIRANDA,FLORIANOPOLIS,BRA,Male,M35-39,01:19:31,05:15:44,03:22:52,10:07:31,9,54,3.8,01:19:31,01:19:31,2:05/100m,00:04:10,56,01:45:18,03:08:59,31.91 km/h,64,01:57:48,05:06:47,32.60 km/h,60,01:32:38,06:39:25,38.86 km/h,180,05:15:44,06:39:25,34.21 km/h,00:05:14,10.7,00:50:52,07:35:31,4:45/km,14,01:06:41,08:42:12,4:46/km,14,01:12:44,09:54:56,5:12/km,3.6,00:12:35,10:07:31,3:30/km,42.2,03:22:52,10:07:31,4:48/km
1031,BRUNO SANTOS,ANAPOLIS GO,BRA,Male,M25-29,01:02:21,05:11:43,03:49:04,10:08:38,7,55,3.8,01:02:21,01:02:21,1:38/100m,00:02:18,56,01:43:14,02:47:53,32.55 km/h,64,,,,60,06:16:22,06:16:22,9.57 km/h,180,05:11:43,06:16:22,34.65 km/h,00:03:12,10.7,01:00:03,07:19:37,5:36/km,14,01:14:08,08:33:45,5:18/km,14,01:21:01,09:54:46,5:48/km,3.6,00:13:52,10:08:38,3:52/km,42.2,03:49:04,10:08:38,5:25/km
786,MARCELO CARDENAS,Santiago AA,CHL,Male,M35-39,01:08:39,05:16:54,03:37:59,10:09:37,10,56,3.8,01:08:39,01:08:39,1:48/100m,00:02:44,56,01:42:40,02:54:03,32.73 km/h,64,,,,60,06:28:17,06:28:17,9.27 km/h,180,05:16:54,06:28:17,34.08 km/h,00:03:21,10.7,00:54:33,07:26:11,5:05/km,14,01:10:33,08:36:44,5:03/km,14,01:19:41,09:56:25,5:42/km,3.6,00:13:12,10:09:37,3:41/km,42.2,03:37:59,10:09:37,5:09/km
476,CLOVIS PIRES,PORTO ALEGRE RS,BRA,Male,M45-49,01:05:10,05:09:09,03:48:09,10:09:49,4,57,3.8,01:05:10,01:05:10,1:42/100m,00:03:35,56,01:41:39,02:50:24,33.05 km/h,64,,,,60,06:17:54,06:17:54,9.53 km/h,180,05:09:09,06:17:54,34.93 km/h,00:03:46,10.7,01:00:32,07:22:12,5:39/km,14,01:15:34,08:37:46,5:24/km,14,01:19:43,09:57:29,5:42/km,3.6,00:12:20,10:09:49,3:26/km,42.2,03:48:09,10:09:49,5:24/km
729,KENNY SOUSA ALVES,BRASILIA,BRA,Male,M35-39,01:04:18,04:53:02,04:06:46,10:09:53,11,58,3.8,01:04:18,01:04:18,1:41/100m,00:02:54,56,01:34:11,02:41:23,35.68 km/h,64,01:53:48,04:35:11,33.74 km/h,60,01:25:03,06:00:14,42.33 km/h,180,04:53:02,06:00:14,36.86 km/h,00:02:53,10.7,01:08:34,07:11:41,6:24/km,14,01:20:58,08:32:39,5:47/km,14,01:24:43,09:57:22,6:04/km,3.6,00:12:31,10:09:53,3:29/km,42.2,04:06:46,10:09:53,5:50/km
380,EUGENIO LUCIO FURIOSO,BRASILIA,BRA,Male,M45-49,01:07:59,05:09:51,03:47:00,10:10:19,5,59,3.8,01:07:59,01:07:59,1:47/100m,00:02:42,56,01:36:48,02:47:29,34.71 km/h,64,,,,60,06:20:32,06:20:32,9.46 km/h,180,05:09:51,06:20:32,34.86 km/h,00:02:47,10.7,00:56:47,07:20:06,5:18/km,14,01:18:05,08:38:11,5:35/km,14,01:19:25,09:57:36,5:41/km,3.6,00:12:43,10:10:19,3:33/km,42.2,03:47:00,10:10:19,5:22/km
726,MARCEL LOUIS HUTHMACHER,BRASILIA,BRA,Male,M35-39,01:03:28,05:12:24,03:49:20,10:11:03,12,60,3.8,01:03:28,01:03:28,1:40/100m,00:02:03,56,01:40:06,02:45:37,33.57 km/h,64,,,,60,06:17:55,06:17:55,9.53 km/h,180,05:12:24,06:17:55,34.57 km/h,00:03:48,10.7,01:00:06,07:21:49,5:37/km,14,01:17:50,08:39:39,5:34/km,14,01:17:28,09:57:07,5:32/km,3.6,00:13:56,10:11:03,3:53/km,42.2,03:49:20,10:11:03,5:26/km
33,JORDAN BRYDEN,Calgary AB,CAN,Male,MPRO,00:57:35,05:08:43,03:56:42,10:11:36,14,61,3.8,00:57:35,57:35:00,1:30/100m,00:03:31,56,01:36:04,02:37:10,34.98 km/h,64,01:59:26,04:36:36,32.15 km/h,60,01:33:13,06:09:49,38.62 km/h,180,05:08:43,06:09:49,34.98 km/h,00:05:05,10.7,00:53:57,07:08:51,5:02/km,14,01:17:26,08:26:17,5:32/km,14,01:32:05,09:58:22,6:35/km,3.6,00:13:14,10:11:36,3:41/km,42.2,03:56:42,10:11:36,5:36/km
1128,THIAGO MENUCI,porto alegre,BRA,Male,M30-34,00:56:37,04:54:41,04:14:37,10:11:51,17,62,3.8,00:56:37,56:37:00,1:29/100m,00:02:34,56,01:35:22,02:34:33,35.23 km/h,64,01:52:16,04:26:49,34.20 km/h,60,01:27:03,05:53:52,41.36 km/h,180,04:54:41,05:53:52,36.65 km/h,00:03:22,10.7,00:57:28,06:54:42,5:22/km,14,01:21:44,08:16:26,5:51/km,14,01:40:01,09:56:27,7:09/km,3.6,00:15:24,10:11:51,4:18/km,42.2,04:14:37,10:11:51,6:02/km
1022,FRANCISCO GENESIO,RIO DE JANEIRO,BRA,Male,M25-29,01:08:54,05:20:32,03:38:32,10:12:10,8,63,3.8,01:08:54,01:08:54,1:48/100m,00:02:10,56,01:44:49,02:55:53,32.06 km/h,64,02:03:43,04:59:36,31.04 km/h,60,01:32:00,06:31:36,39.13 km/h,180,05:20:32,06:31:36,33.69 km/h,00:02:02,10.7,00:57:30,07:31:08,5:22/km,14,01:15:07,08:46:15,5:22/km,14,01:14:01,10:00:16,5:18/km,3.6,00:11:54,10:12:10,3:19/km,42.2,03:38:32,10:12:10,5:10/km
1181,DIEGO MONTECELLI,CURITIBA PR,BRA,Male,M30-34,01:02:44,05:22:47,03:41:29,10:12:25,18,64,3.8,01:02:44,01:02:44,1:39/100m,00:02:24,56,01:42:43,02:47:51,32.71 km/h,64,,,,60,06:27:55,06:27:55,9.28 km/h,180,05:22:47,06:27:55,33.46 km/h,00:03:01,10.7,00:56:40,07:27:36,5:17/km,14,01:13:50,08:41:26,5:17/km,14,01:18:04,09:59:30,5:35/km,3.6,00:12:55,10:12:25,3:36/km,42.2,03:41:29,10:12:25,5:14/km
1236,THIAGO MOHANA,FORTALEZA CE,BRA,Male,M30-34,01:02:32,05:25:18,03:39:20,10:14:01,19,65,3.8,01:02:32,01:02:32,1:38/100m,00:03:14,56,01:42:33,02:48:19,32.76 km/h,64,,,,60,06:31:04,06:31:04,9.21 km/h,180,05:25:18,06:31:04,33.20 km/h,00:03:37,10.7,00:56:06,07:30:47,5:14/km,14,01:11:15,08:42:02,5:06/km,14,01:18:20,10:00:22,5:36/km,3.6,00:13:39,10:14:01,3:48/km,42.2,03:39:20,10:14:01,5:11/km
1073,LEANDRO BATISTA REIS,brasilia,BRA,Male,M30-34,01:16:32,05:12:29,03:39:14,10:14:55,20,66,3.8,01:16:32,01:16:32,2:00/100m,00:04:01,56,01:45:39,03:06:12,31.80 km/h,64,01:58:01,05:04:13,32.54 km/h,60,01:28:49,06:33:02,40.53 km/h,180,05:12:29,06:33:02,34.56 km/h,00:02:39,10.7,00:57:34,07:33:15,5:22/km,14,01:15:09,08:48:24,5:22/km,14,01:13:39,10:02:03,5:16/km,3.6,00:12:52,10:14:55,3:35/km,42.2,03:39:14,10:14:55,5:11/km
207,PAULO SERGIO COSTA,BRASILIA,BRA,Male,M40-44,01:02:36,05:17:03,03:49:51,10:15:43,3,67,3.8,01:02:36,01:02:36,1:38/100m,00:02:25,56,01:41:04,02:46:05,33.25 km/h,64,,,,60,06:22:04,06:22:04,9.42 km/h,180,05:17:03,06:22:04,34.06 km/h,00:03:48,10.7,00:54:30,07:20:22,5:05/km,14,01:11:49,08:32:11,5:08/km,14,01:28:52,10:01:03,6:21/km,3.6,00:14:40,10:15:43,4:05/km,42.2,03:49:51,10:15:43,5:26/km
1154,FREDERICO ERNANI MOURA MARQUES,Santo Andre,BRA,Male,M30-34,00:59:32,04:59:12,04:09:41,10:15:53,21,68,3.8,00:59:32,59:32:00,1:34/100m,00:04:00,56,01:35:54,02:39:26,35.04 km/h,64,01:59:26,04:38:52,32.15 km/h,60,01:23:52,06:02:44,42.93 km/h,180,04:59:12,06:02:44,36.10 km/h,00:03:28,10.7,00:56:33,07:02:45,5:17/km,14,01:25:44,08:28:29,6:08/km,14,01:31:01,09:59:30,6:31/km,3.6,00:16:23,10:15:53,4:34/km,42.2,04:09:41,10:15:53,5:55/km
872,FERNANDO CARVALHO,BRASILIA DF,BRA,Male,M35-39,01:01:43,05:35:03,03:31:49,10:16:00,13,69,3.8,01:01:43,01:01:43,1:37/100m,00:02:34,56,01:57:44,03:02:01,28.54 km/h,64,02:02:33,05:04:34,31.33 km/h,60,01:34:46,06:39:20,37.99 km/h,180,05:35:03,06:39:20,32.23 km/h,00:04:51,10.7,00:55:39,07:39:50,5:12/km,14,01:11:19,08:51:09,5:06/km,14,01:12:03,10:03:12,5:09/km,3.6,00:12:48,10:16:00,3:34/km,42.2,03:31:49,10:16:00,5:01/km
971,JOĚÄO MARTINS GALVĚÄO,FORTALEZA CE,BRA,Male,M18-24,00:57:18,04:54:59,04:21:21,10:16:56,1,70,3.8,00:57:18,57:18:00,1:30/100m,00:01:33,56,01:35:44,02:34:35,35.10 km/h,64,01:52:17,04:26:52,34.20 km/h,60,01:26:58,05:53:50,41.40 km/h,180,04:54:59,05:53:50,36.61 km/h,00:01:45,10.7,01:00:40,06:56:15,5:40/km,14,01:38:46,08:35:01,7:04/km,14,01:25:47,10:00:48,6:08/km,3.6,00:16:08,10:16:56,4:30/km,42.2,04:21:21,10:16:56,6:11/km
668,ROSECLER OLIVEIRA AMORIM DA COSTA,SANTOS SP,BRA,Female,F35-39,01:08:02,05:17:46,03:44:19,10:17:27,1,71,3.8,01:08:02,01:08:02,1:47/100m,00:03:14,56,01:41:11,02:52:27,33.21 km/h,64,,,,60,06:29:02,06:29:02,9.25 km/h,180,05:17:46,06:29:02,33.99 km/h,00:04:06,10.7,00:56:50,07:29:58,5:18/km,14,01:13:09,08:43:07,5:14/km,14,01:21:07,10:04:14,5:48/km,3.6,00:13:13,10:17:27,3:41/km,42.2,03:44:19,10:17:27,5:18/km
1083,SERGIO RAMOS LENHARO,Sao Paulo,BRA,Male,M30-34,01:10:32,05:08:39,03:52:15,10:17:37,22,72,3.8,01:10:32,01:10:32,1:51/100m,00:02:54,56,01:44:10,02:57:36,32.26 km/h,64,,,,60,06:22:05,06:22:05,9.42 km/h,180,05:08:39,06:22:05,34.99 km/h,00:03:17,10.7,00:58:10,07:23:32,5:26/km,14,01:13:42,08:37:14,5:16/km,14,01:15:18,09:52:32,5:23/km,3.6,00:25:05,10:17:37,7:00/km,42.2,03:52:15,10:17:37,5:30/km
4,MARIANA BORGES DE ANDRADE,FLORIANOPOLIS,BRA,Female,FPRO,01:06:38,05:20:05,03:46:30,10:17:56,6,73,3.8,01:06:38,01:06:38,1:45/100m,00:03:15,56,01:42:24,02:52:17,32.81 km/h,64,02:00:38,04:52:55,31.83 km/h,60,01:37:03,06:29:58,37.09 km/h,180,05:20:05,06:29:58,33.74 km/h,00:01:28,10.7,00:58:06,07:29:32,5:25/km,14,01:13:03,08:42:35,5:13/km,14,01:21:54,10:04:29,5:52/km,3.6,00:13:27,10:17:56,3:45/km,42.2,03:46:30,10:17:56,5:22/km
676,EDUARDO SARHAN,SAO PAULO,BRA,Male,M35-39,00:57:49,05:26:02,03:47:40,10:19:14,14,74,3.8,00:57:49,57:49:00,1:31/100m,00:02:32,56,01:42:05,02:42:26,32.91 km/h,64,,,,60,06:26:23,06:26:23,9.32 km/h,180,05:26:02,06:26:23,33.13 km/h,00:05:11,10.7,00:59:36,07:31:10,5:34/km,14,01:16:53,08:48:03,5:30/km,14,01:19:20,10:07:23,5:40/km,3.6,00:11:51,10:19:14,3:18/km,42.2,03:47:40,10:19:14,5:23/km
349,MARCIO PINHATI,AMERICANA SP,BRA,Male,M40-44,01:18:47,04:55:37,03:54:39,10:20:30,4,75,3.8,01:18:47,01:18:47,2:04/100m,00:06:36,56,01:36:56,03:02:19,34.66 km/h,64,01:52:45,04:55:04,34.06 km/h,60,01:25:56,06:21:00,41.89 km/h,180,04:55:37,06:21:00,36.53 km/h,00:04:51,10.7,00:58:31,07:24:22,5:28/km,14,01:15:44,08:40:06,5:25/km,14,01:25:11,10:05:17,6:06/km,3.6,00:15:13,10:20:30,4:15/km,42.2,03:54:39,10:20:30,5:33/km
671,FRANCISCO FILTELMAN,GOIANIA,BRA,Male,M30-34,01:00:20,05:14:53,04:02:05,10:21:04,23,76,3.8,01:00:20,01:00:20,1:35/100m,00:01:42,56,01:38:24,02:40:26,34.15 km/h,64,,,,60,06:16:55,06:16:55,9.55 km/h,180,05:14:53,06:16:55,34.30 km/h,00:02:04,10.7,01:01:58,07:20:57,5:47/km,14,01:22:56,08:43:53,5:56/km,14,01:23:13,10:07:06,5:57/km,3.6,00:13:58,10:21:04,3:54/km,42.2,04:02:05,10:21:04,5:44/km
827,ADRIANO SEVILLA,SAO PAULO SP,BRA,Male,M35-39,01:18:18,05:19:47,03:38:20,10:21:44,15,77,3.8,01:18:18,01:18:18,2:03/100m,00:03:00,56,01:43:27,03:04:45,32.48 km/h,64,02:02:21,05:07:06,31.39 km/h,60,01:33:59,06:41:05,38.30 km/h,180,05:19:47,06:41:05,33.77 km/h,00:02:19,10.7,00:55:14,07:38:38,5:09/km,14,01:11:28,08:50:06,5:07/km,14,01:18:15,10:08:21,5:36/km,3.6,00:13:23,10:21:44,3:44/km,42.2,03:38:20,10:21:44,5:10/km
758,SEBASTIAN CLOSAS,Punta del Este,URY,Male,M35-39,01:08:37,05:30:10,03:37:50,10:22:07,16,78,3.8,01:08:37,01:08:37,1:48/100m,00:01:44,56,01:48:25,02:58:46,30.99 km/h,64,,,,60,06:40:31,06:40:31,8.99 km/h,180,05:30:10,06:40:31,32.71 km/h,00:03:46,10.7,00:59:56,07:44:13,5:36/km,14,01:11:52,08:56:05,5:08/km,14,01:14:13,10:10:18,5:18/km,3.6,00:11:49,10:22:07,3:18/km,42.2,03:37:50,10:22:07,5:09/km
112,MARIA ROMILDA PORRINI,Montevideo,URY,Female,F40-44,01:17:37,05:25:52,03:34:19,10:22:20,1,79,3.8,01:17:37,01:17:37,2:02/100m,00:02:33,56,01:49:14,03:09:24,30.76 km/h,64,02:03:47,05:13:11,31.02 km/h,60,01:32:51,06:46:02,38.77 km/h,180,05:25:52,06:46:02,33.14 km/h,00:01:59,10.7,00:55:48,07:43:49,5:12/km,14,01:11:05,08:54:54,5:05/km,14,01:14:28,10:09:22,5:20/km,3.6,00:12:58,10:22:20,3:37/km,42.2,03:34:19,10:22:20,5:04/km
327,EDUARDO VANI FERNANDES,SAO PAULO SP,BRA,Male,M40-44,01:07:20,05:16:52,03:50:09,10:22:27,5,80,3.8,01:07:20,01:07:20,1:46/100m,00:02:13,56,01:38:36,02:48:09,34.08 km/h,64,,,,60,06:26:25,06:26:25,9.32 km/h,180,05:16:52,06:26:25,34.08 km/h,00:05:53,10.7,01:02:44,07:35:02,5:51/km,14,01:18:31,08:53:33,5:37/km,14,01:16:37,10:10:10,5:29/km,3.6,00:12:17,10:22:27,3:25/km,42.2,03:50:09,10:22:27,5:27/km
922,ROLIANO LARSEN,SAO BENTO DO SUL SC,BRA,Male,M35-39,01:12:03,05:19:48,03:41:55,10:22:40,17,81,3.8,01:12:03,01:12:03,1:53/100m,00:04:39,56,01:41:33,02:58:15,33.09 km/h,64,,,,60,06:36:30,06:36:30,9.08 km/h,180,05:19:48,06:36:30,33.77 km/h,00:04:15,10.7,00:54:36,07:35:21,5:06/km,14,01:14:42,08:50:03,5:21/km,14,01:19:47,10:09:50,5:42/km,3.6,00:12:50,10:22:40,3:35/km,42.2,03:41:55,10:22:40,5:15/km
1133,CARLOS DOSE,Hohenau,PRY,Male,M30-34,01:08:29,05:03:41,04:00:49,10:23:05,24,82,3.8,01:08:29,01:08:29,1:48/100m,00:05:51,56,01:36:40,02:51:00,34.76 km/h,64,,,,60,06:18:01,06:18:01,9.52 km/h,180,05:03:41,06:18:01,35.56 km/h,00:04:15,10.7,00:53:56,07:16:12,5:02/km,14,01:20:05,08:36:17,5:44/km,14,01:32:29,10:08:46,6:37/km,3.6,00:14:19,10:23:05,3:59/km,42.2,04:00:49,10:23:05,5:42/km
1032,BRUNO COLLATO,FORTALEZA CE,BRA,Male,M25-29,01:09:38,05:16:27,03:53:15,10:23:14,9,83,3.8,01:09:38,01:09:38,1:49/100m,00:01:52,56,01:44:12,02:55:42,32.25 km/h,64,01:59:41,04:55:23,32.08 km/h,60,01:32:34,06:27:57,38.89 km/h,180,05:16:27,06:27:57,34.13 km/h,00:02:02,10.7,00:58:08,07:28:07,5:25/km,14,01:18:28,08:46:35,5:37/km,14,01:22:09,10:08:44,5:53/km,3.6,00:14:30,10:23:14,4:03/km,42.2,03:53:15,10:23:14,5:31/km
44,FABIO CARVALHO,,BRA,Male,MPRO,00:50:11,05:16:30,04:12:59,10:24:16,15,84,3.8,00:50:11,50:11:00,1:19/100m,00:01:41,56,01:30:29,02:22:21,37.13 km/h,64,02:21:19,04:43:40,27.17 km/h,60,01:24:42,06:08:22,42.50 km/h,180,05:16:30,06:08:22,34.12 km/h,00:02:55,10.7,00:49:11,07:00:28,4:35/km,14,01:08:50,08:09:18,4:55/km,14,01:55:45,10:05:03,8:17/km,3.6,00:19:13,10:24:16,5:22/km,42.2,04:12:59,10:24:16,5:59/km
882,HELIO GONĚŕALVES RIBEIRO,MACEIO AL,BRA,Male,M35-39,01:04:02,05:16:38,03:58:07,10:24:30,18,85,3.8,01:04:02,01:04:02,1:41/100m,00:02:41,56,01:41:24,02:48:07,33.14 km/h,64,,,,60,06:23:21,06:23:21,9.39 km/h,180,05:16:38,06:23:21,34.11 km/h,00:03:02,10.7,01:01:57,07:28:20,5:47/km,14,01:19:40,08:48:00,5:42/km,14,01:21:03,10:09:03,5:48/km,3.6,00:15:27,10:24:30,4:18/km,42.2,03:58:07,10:24:30,5:38/km
430,MIKE LEONI,Untersiggenthal,CHE,Male,M45-49,01:12:50,05:06:14,04:00:21,10:24:50,6,86,3.8,01:12:50,01:12:50,1:54/100m,00:03:10,56,01:40:26,02:56:26,33.46 km/h,64,,,,60,06:22:14,06:22:14,9.42 km/h,180,05:06:14,06:22:14,35.27 km/h,00:02:15,10.7,01:02:46,07:27:15,5:51/km,14,01:20:37,08:47:52,5:46/km,14,01:23:40,10:11:32,5:59/km,3.6,00:13:18,10:24:50,3:42/km,42.2,04:00:21,10:24:50,5:41/km
744,TELL VICTOR COURA,Brasilia,BRA,Male,M35-39,01:10:08,05:16:00,03:51:15,10:24:59,19,87,3.8,01:10:08,01:10:08,1:50/100m,00:03:45,56,01:40:05,02:53:58,33.57 km/h,64,02:02:05,04:56:03,31.45 km/h,60,01:33:50,06:29:53,38.37 km/h,180,05:16:00,06:29:53,34.18 km/h,00:03:51,10.7,01:00:42,07:34:26,5:40/km,14,01:16:14,08:50:40,5:27/km,14,01:19:28,10:10:08,5:41/km,3.6,00:14:51,10:24:59,4:08/km,42.2,03:51:15,10:24:59,5:28/km
464,PAULO CABRAL GRANADO,MOGI MIRIM,BRA,Male,M45-49,01:04:02,05:02:59,04:12:45,10:25:28,7,88,3.8,01:04:02,01:04:02,1:41/100m,00:02:54,56,01:38:07,02:45:03,34.24 km/h,64,01:54:53,04:39:56,33.43 km/h,60,01:29:59,06:09:55,40.01 km/h,180,05:02:59,06:09:55,35.65 km/h,00:02:48,10.7,01:01:46,07:14:29,5:46/km,14,01:26:20,08:40:49,6:11/km,14,01:27:17,10:08:06,6:15/km,3.6,00:17:22,10:25:28,4:51/km,42.2,04:12:45,10:25:28,5:59/km
816,RAFAEL DUARTE DINIZ,BRASILIA,BRA,Male,M35-39,01:13:27,05:07:30,03:54:29,10:26:27,20,89,3.8,01:13:27,01:13:27,1:55/100m,00:04:48,56,01:41:10,02:59:25,33.21 km/h,64,01:55:28,04:54:53,33.26 km/h,60,01:30:52,06:25:45,39.62 km/h,180,05:07:30,06:25:45,35.12 km/h,00:06:13,10.7,01:01:12,07:33:10,5:43/km,14,01:18:46,08:51:56,5:38/km,14,01:20:38,10:12:34,5:46/km,3.6,00:13:53,10:26:27,3:52/km,42.2,03:54:29,10:26:27,5:33/km
730,NICOLAS VENIER,san francisco,ARG,Male,M35-39,01:04:26,05:09:20,04:07:10,10:27:14,21,90,3.8,01:04:26,01:04:26,1:41/100m,00:02:45,56,01:38:47,02:45:58,34.01 km/h,64,,,,60,06:16:31,06:16:31,9.56 km/h,180,05:09:20,06:16:31,34.91 km/h,00:03:33,10.7,00:58:45,07:18:49,5:29/km,14,01:20:52,08:39:41,5:47/km,14,01:31:57,10:11:38,6:35/km,3.6,00:15:36,10:27:14,4:21/km,42.2,04:07:10,10:27:14,5:51/km
201,ALEJANDRO NOVOA,buenos aires,ARG,Male,M40-44,01:08:44,05:15:08,03:56:42,10:27:38,6,91,3.8,01:08:44,01:08:44,1:48/100m,00:03:41,56,01:41:37,02:54:02,33.07 km/h,64,,,,60,06:27:33,06:27:33,9.29 km/h,180,05:15:08,06:27:33,34.27 km/h,00:03:23,10.7,00:57:18,07:28:14,5:21/km,14,01:15:44,08:43:58,5:25/km,14,01:29:15,10:13:13,6:23/km,3.6,00:14:25,10:27:38,4:01/km,42.2,03:56:42,10:27:38,5:36/km
837,ANDRE ZANOTTO,CURITIBA PR,BRA,Male,M35-39,01:08:32,05:36:32,03:36:51,10:27:49,22,92,3.8,01:08:32,01:08:32,1:48/100m,00:02:54,56,01:49:19,03:00:45,30.74 km/h,64,02:08:57,05:09:42,29.78 km/h,60,01:38:16,06:47:58,36.64 km/h,180,05:36:32,06:47:58,32.09 km/h,00:03:00,10.7,00:55:36,07:46:34,5:11/km,14,01:10:21,08:56:55,5:02/km,14,01:17:52,10:14:47,5:34/km,3.6,00:13:02,10:27:49,3:38/km,42.2,03:36:51,10:27:49,5:08/km
