BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
948,Mineno Seiji,TOK,JPN,Male,M35-39,01:03:38,05:38:45,04:28:59,11:19:47,64,384,3.8,01:03:38,01:03:38,1:40/100m,00:05:09,18,00:30:07,01:38:54,35.86 km/h,25.6,00:43:57,02:22:51,34.95 km/h,25.6,00:48:45,03:11:36,31.51 km/h,12.7,00:23:43,03:35:19,32.13 km/h,26.4,00:47:11,04:22:30,33.57 km/h,25.6,00:52:43,05:15:13,29.14 km/h,46.1,01:32:19,06:47:32,29.96 km/h,180,05:38:45,06:47:32,31.88 km/h,00:03:16,0.2,00:01:04,06:51:52,5:20/km,2.3,00:11:13,07:03:05,4:52/km,2,00:13:04,07:16:09,6:32/km,3.6,00:23:08,07:39:17,6:25/km,2.2,00:13:44,07:53:01,6:14/km,2.7,00:16:15,08:09:16,6:01/km,1,00:05:39,08:14:55,5:39/km,2.2,00:13:21,08:28:16,6:04/km,2,00:13:44,08:42:00,6:52/km,3.8,00:21:44,09:03:44,5:43/km,2.2,00:15:13,09:18:57,6:55/km,2.6,00:18:02,09:36:59,6:56/km,1,00:06:16,09:43:15,6:16/km,2.2,00:14:40,09:57:55,6:40/km,2,00:15:21,10:13:16,7:40/km,3.8,00:24:44,10:38:00,6:30/km,2.2,00:16:09,10:54:09,7:20/km,2.8,00:18:06,11:12:15,6:27/km,1.4,00:07:32,11:19:47,5:22/km,42.2,04:28:59,11:19:47,6:22/km
465,Mel Brunker,NSW,AUS,Female,F40-44,01:15:19,05:47:00,04:09:03,11:20:34,4,385,3.8,01:15:19,01:15:19,1:58/100m,00:05:36,18,00:30:34,01:51:29,35.33 km/h,25.6,00:46:29,02:37:58,33.04 km/h,25.6,00:49:25,03:27:23,31.08 km/h,12.7,00:25:02,03:52:25,30.44 km/h,26.4,00:47:58,04:40:23,33.02 km/h,25.6,00:52:17,05:32:40,29.38 km/h,46.1,01:35:15,07:07:55,29.04 km/h,180,05:47:00,07:07:55,31.12 km/h,00:03:36,0.2,00:00:46,07:12:17,3:50/km,2.3,00:11:36,07:23:53,5:02/km,2,00:11:26,07:35:19,5:43/km,3.6,00:18:07,07:53:26,5:01/km,2.2,00:12:10,08:05:36,5:31/km,2.7,00:14:42,08:20:18,5:26/km,1,00:05:25,08:25:43,5:25/km,2.2,00:12:25,08:38:08,5:38/km,2,00:12:26,08:50:34,6:13/km,3.8,00:19:32,09:10:06,5:08/km,2.2,00:13:08,09:23:14,5:58/km,2.6,00:16:26,09:39:40,6:19/km,1,00:06:07,09:45:47,6:07/km,2.2,00:14:43,10:00:30,6:41/km,2,00:14:46,10:15:16,7:23/km,3.8,00:23:01,10:38:17,6:03/km,2.2,00:15:46,10:54:03,7:09/km,2.8,00:19:17,11:13:20,6:53/km,1.4,00:07:14,11:20:34,5:09/km,42.2,04:09:03,11:20:34,5:54/km
395,Karen Rasmussen,NZ,NZL,Female,F35-39,01:10:59,05:52:13,04:08:39,11:20:41,9,386,3.8,01:10:59,01:10:59,1:52/100m,00:05:32,18,00:33:00,01:49:31,32.73 km/h,25.6,00:47:47,02:37:18,32.15 km/h,25.6,00:51:32,03:28:50,29.81 km/h,12.7,00:25:16,03:54:06,30.16 km/h,26.4,00:49:24,04:43:30,32.06 km/h,25.6,00:55:04,05:38:34,27.89 km/h,46.1,01:30:10,07:08:44,30.68 km/h,180,05:52:13,07:08:44,30.66 km/h,00:03:18,0.2,00:01:02,07:13:04,5:10/km,2.3,00:13:20,07:26:24,5:47/km,2,00:12:22,07:38:46,6:11/km,3.6,00:19:28,07:58:14,5:24/km,2.2,00:12:32,08:10:46,5:41/km,2.7,00:15:52,08:26:38,5:52/km,1,00:05:36,08:32:14,5:36/km,2.2,00:13:12,08:45:26,6:00/km,2,00:13:00,08:58:26,6:30/km,3.8,00:23:11,09:21:37,6:06/km,2.2,00:13:00,09:34:37,5:54/km,2.6,00:16:48,09:51:25,6:27/km,1,00:05:23,09:56:48,5:23/km,2.2,00:14:02,10:10:50,6:22/km,2,00:12:58,10:23:48,6:29/km,3.8,00:20:37,10:44:25,5:25/km,2.2,00:13:51,10:58:16,6:17/km,2.8,00:15:49,11:14:05,5:38/km,1.4,00:06:36,11:20:41,4:42/km,42.2,04:08:39,11:20:41,5:53/km
231,Veronika Valena,QLD,AUS,Female,F35-39,01:11:45,06:04:00,03:58:41,11:20:43,10,387,3.8,01:11:45,01:11:45,1:53/100m,00:04:58,18,00:33:57,01:50:40,31.81 km/h,25.6,00:48:43,02:39:23,31.53 km/h,25.6,00:52:27,03:31:50,29.29 km/h,12.7,00:26:02,03:57:52,29.27 km/h,26.4,00:49:06,04:46:58,32.26 km/h,25.6,00:57:02,05:44:00,26.93 km/h,46.1,01:36:43,07:20:43,28.60 km/h,180,06:04:00,07:20:43,29.67 km/h,00:01:19,0.2,00:01:01,07:23:03,5:05/km,2.3,00:12:03,07:35:06,5:14/km,2,00:12:00,07:47:06,6:00/km,3.6,00:18:49,08:05:55,5:13/km,2.2,00:12:24,08:18:19,5:38/km,2.7,00:15:07,08:33:26,5:35/km,1,00:05:34,08:39:00,5:34/km,2.2,00:12:14,08:51:14,5:33/km,2,00:12:20,09:03:34,6:10/km,3.8,00:19:39,09:23:13,5:10/km,2.2,00:12:44,09:35:57,5:47/km,2.6,00:15:44,09:51:41,6:03/km,1,00:05:48,09:57:29,5:48/km,2.2,00:13:15,10:10:44,6:01/km,2,00:12:53,10:23:37,6:26/km,3.8,00:20:32,10:44:09,5:24/km,2.2,00:13:47,10:57:56,6:15/km,2.8,00:16:12,11:14:08,5:47/km,1.4,00:06:35,11:20:43,4:42/km,42.2,03:58:41,11:20:43,5:39/km
1419,Kenetsu ABE,,JPN,Male,M50-54,01:19:49,05:47:40,04:02:10,11:21:00,39,388,3.8,01:19:49,01:19:49,2:06/100m,00:08:06,18,00:29:08,01:57:03,37.07 km/h,25.6,00:45:29,02:42:32,33.77 km/h,25.6,00:50:15,03:32:47,30.57 km/h,12.7,00:23:56,03:56:43,31.84 km/h,26.4,00:53:35,04:50:18,29.56 km/h,25.6,00:51:23,05:41:41,29.89 km/h,46.1,01:33:54,07:15:35,29.46 km/h,180,05:47:40,07:15:35,31.06 km/h,00:03:15,0.2,00:00:48,07:19:38,4:00/km,2.3,00:10:35,07:30:13,4:36/km,2,00:11:04,07:41:17,5:32/km,3.6,00:18:45,08:00:02,5:12/km,2.2,00:12:04,08:12:06,5:29/km,2.7,00:15:03,08:27:09,5:34/km,1,00:05:21,08:32:30,5:21/km,2.2,00:12:40,08:45:10,5:45/km,2,00:14:46,08:59:56,7:23/km,3.8,00:20:11,09:20:07,5:18/km,2.2,00:13:12,09:33:19,6:00/km,2.6,00:16:24,09:49:43,6:18/km,1,00:05:45,09:55:28,5:45/km,2.2,00:13:06,10:08:34,5:57/km,2,00:13:26,10:22:00,6:43/km,3.8,00:21:48,10:43:48,5:44/km,2.2,00:14:30,10:58:18,6:35/km,2.8,00:16:37,11:14:55,5:56/km,1.4,00:06:05,11:21:00,4:20/km,42.2,04:02:10,11:21:00,5:44/km
1046,Sam Elliott,ACT,AUS,Male,M40-44,01:09:47,05:22:15,04:42:41,11:21:23,66,389,3.8,01:09:47,01:09:47,1:50/100m,00:04:15,18,00:27:34,01:41:36,39.18 km/h,25.6,00:41:51,02:23:27,36.70 km/h,25.6,00:46:17,03:09:44,33.19 km/h,12.7,00:22:27,03:32:11,33.94 km/h,26.4,00:44:39,04:16:50,35.48 km/h,25.6,00:50:15,05:07:05,30.57 km/h,46.1,01:29:12,06:36:17,31.01 km/h,180,05:22:15,06:36:17,33.51 km/h,00:02:25,0.2,00:00:53,06:39:35,4:25/km,2.3,00:13:37,06:53:12,5:55/km,2,00:12:58,07:06:10,6:29/km,3.6,00:22:30,07:28:40,6:15/km,2.2,00:16:48,07:45:28,7:38/km,2.7,00:17:19,08:02:47,6:24/km,1,00:07:36,08:10:23,7:36/km,2.2,00:15:21,08:25:44,6:58/km,2,00:14:40,08:40:24,7:20/km,3.8,00:23:48,09:04:12,6:15/km,2.2,00:15:54,09:20:06,7:13/km,2.6,00:18:14,09:38:20,7:00/km,1,00:05:46,09:44:06,5:46/km,2.2,00:16:17,10:00:23,7:24/km,2,00:15:19,10:15:42,7:39/km,3.8,00:25:41,10:41:23,6:45/km,2.2,00:14:31,10:55:54,6:35/km,2.8,00:18:29,11:14:23,6:36/km,1.4,00:07:00,11:21:23,4:59/km,42.2,04:42:41,11:21:23,6:41/km
1585,Garry Rose,QLD,AUS,Male,M55-59,01:06:51,05:49:03,04:14:46,11:21:24,15,390,3.8,01:06:51,01:06:51,1:45/100m,00:06:27,18,00:31:51,01:45:09,33.91 km/h,25.6,00:47:35,02:32:44,32.28 km/h,25.6,00:49:43,03:22:27,30.90 km/h,12.7,00:25:37,03:48:04,29.75 km/h,26.4,00:49:13,04:37:17,32.18 km/h,25.6,00:54:25,05:31:42,28.23 km/h,46.1,01:30:39,07:02:21,30.51 km/h,180,05:49:03,07:02:21,30.94 km/h,00:04:17,0.2,00:01:53,07:08:31,9:25/km,2.3,00:11:31,07:20:02,5:00/km,2,00:11:54,07:31:56,5:57/km,3.6,00:19:35,07:51:31,5:26/km,2.2,00:12:49,08:04:20,5:49/km,2.7,00:15:48,08:20:08,5:51/km,1,00:05:44,08:25:52,5:44/km,2.2,00:12:58,08:38:50,5:53/km,2,00:13:11,08:52:01,6:35/km,3.8,00:20:50,09:12:51,5:28/km,2.2,00:14:19,09:27:10,6:30/km,2.6,00:16:56,09:44:06,6:30/km,1,00:06:08,09:50:14,6:08/km,2.2,00:14:28,10:04:42,6:34/km,2,00:14:23,10:19:05,7:11/km,3.8,00:22:54,10:41:59,6:01/km,2.2,00:14:54,10:56:53,6:46/km,2.8,00:17:29,11:14:22,6:14/km,1.4,00:07:02,11:21:24,5:01/km,42.2,04:14:46,11:21:24,6:02/km
579,Rob Tredger,,ZAF,Male,M30-34,01:00:37,06:00:59,04:10:45,11:21:39,58,391,3.8,01:00:37,01:00:37,1:35/100m,00:05:27,18,00:37:57,01:44:01,28.46 km/h,25.6,00:47:54,02:31:55,32.07 km/h,25.6,00:50:22,03:22:17,30.50 km/h,12.7,00:24:55,03:47:12,30.58 km/h,26.4,00:48:29,04:35:41,32.67 km/h,25.6,00:54:27,05:30:08,28.21 km/h,46.1,01:36:55,07:07:03,28.54 km/h,180,06:00:59,07:07:03,29.92 km/h,00:03:51,0.2,00:00:54,07:11:48,4:30/km,2.3,00:11:02,07:22:50,4:47/km,2,00:11:20,07:34:10,5:40/km,3.6,00:18:21,07:52:31,5:05/km,2.2,00:11:50,08:04:21,5:22/km,2.7,00:14:21,08:18:42,5:18/km,1,00:05:15,08:23:57,5:15/km,2.2,00:12:11,08:36:08,5:32/km,2,00:12:40,08:48:48,6:20/km,3.8,00:19:44,09:08:32,5:11/km,2.2,00:13:21,09:21:53,6:04/km,2.6,00:17:02,09:38:55,6:33/km,1,00:06:07,09:45:02,6:07/km,2.2,00:13:50,09:58:52,6:17/km,2,00:15:23,10:14:15,7:41/km,3.8,00:24:04,10:38:19,6:20/km,2.2,00:16:56,10:55:15,7:41/km,2.8,00:19:26,11:14:41,6:56/km,1.4,00:06:58,11:21:39,4:58/km,42.2,04:10:45,11:21:39,5:56/km
281,Andrew Firman,QLD,AUS,Male,M40-44,01:12:38,05:41:51,04:19:32,11:21:44,67,392,3.8,01:12:38,01:12:38,1:54/100m,00:04:56,18,00:31:03,01:48:37,34.78 km/h,25.6,00:46:59,02:35:36,32.69 km/h,25.6,00:49:44,03:25:20,30.88 km/h,12.7,00:24:23,03:49:43,31.25 km/h,26.4,00:45:55,04:35:38,34.50 km/h,25.6,00:53:13,05:28:51,28.86 km/h,46.1,01:30:34,06:59:25,30.54 km/h,180,05:41:51,06:59:25,31.59 km/h,00:02:47,0.2,00:00:53,07:03:05,4:25/km,2.3,00:11:32,07:14:37,5:00/km,2,00:12:13,07:26:50,6:06/km,3.6,00:18:42,07:45:32,5:11/km,2.2,00:11:49,07:57:21,5:22/km,2.7,00:14:35,08:11:56,5:24/km,1,00:05:21,08:17:17,5:21/km,2.2,00:12:22,08:29:39,5:37/km,2,00:14:34,08:44:13,7:17/km,3.8,00:20:36,09:04:49,5:25/km,2.2,00:13:26,09:18:15,6:06/km,2.6,00:17:44,09:35:59,6:49/km,1,00:05:53,09:41:52,5:53/km,2.2,00:14:37,09:56:29,6:38/km,2,00:15:03,10:11:32,7:31/km,3.8,00:24:18,10:35:50,6:23/km,2.2,00:16:44,10:52:34,7:36/km,2.8,00:21:06,11:13:40,7:32/km,1.4,00:08:04,11:21:44,5:45/km,42.2,04:19:32,11:21:44,6:09/km
711,Jason Clements,NSW,BHS,Male,M30-34,01:21:36,05:44:53,04:01:59,11:21:45,59,393,3.8,01:21:36,01:21:36,2:08/100m,00:07:33,18,00:28:39,01:57:48,37.70 km/h,25.6,00:44:01,02:41:49,34.90 km/h,25.6,00:48:25,03:30:14,31.72 km/h,12.7,00:25:31,03:55:45,29.86 km/h,26.4,00:47:12,04:42:57,33.56 km/h,25.6,00:54:39,05:37:36,28.11 km/h,46.1,01:36:26,07:14:02,28.68 km/h,180,05:44:53,07:14:02,31.31 km/h,00:05:44,0.2,00:01:48,07:21:34,9:00/km,2.3,00:10:52,07:32:26,4:43/km,2,00:11:56,07:44:22,5:58/km,3.6,00:19:12,08:03:34,5:20/km,2.2,00:13:19,08:16:53,6:03/km,2.7,00:15:48,08:32:41,5:51/km,1,00:05:38,08:38:19,5:38/km,2.2,00:12:57,08:51:16,5:53/km,2,00:12:58,09:04:14,6:29/km,3.8,00:20:05,09:24:19,5:17/km,2.2,00:13:33,09:37:52,6:09/km,2.6,00:16:16,09:54:08,6:15/km,1,00:05:58,10:00:06,5:58/km,2.2,00:13:08,10:13:14,5:58/km,2,00:13:10,10:26:24,6:35/km,3.8,00:20:18,10:46:42,5:20/km,2.2,00:13:42,11:00:24,6:13/km,2.8,00:15:21,11:15:45,5:28/km,1.4,00:06:00,11:21:45,4:17/km,42.2,04:01:59,11:21:45,5:44/km
1224,Regina Weedon,VIC,AUS,Female,F40-44,01:03:00,05:59:11,04:11:15,11:21:52,5,394,3.8,01:03:00,01:03:00,1:39/100m,00:05:34,18,00:31:57,01:40:31,33.80 km/h,25.6,00:48:43,02:29:14,31.53 km/h,25.6,00:51:37,03:20:51,29.76 km/h,12.7,00:25:30,03:46:21,29.88 km/h,26.4,00:49:56,04:36:17,31.72 km/h,25.6,00:55:46,05:32:03,27.54 km/h,46.1,01:35:42,07:07:45,28.90 km/h,180,05:59:11,07:07:45,30.07 km/h,00:02:52,0.2,00:00:51,07:11:28,4:15/km,2.3,00:11:55,07:23:23,5:10/km,2,00:12:26,07:35:49,6:13/km,3.6,00:19:49,07:55:38,5:30/km,2.2,00:13:03,08:08:41,5:55/km,2.7,00:15:39,08:24:20,5:47/km,1,00:05:50,08:30:10,5:50/km,2.2,00:13:06,08:43:16,5:57/km,2,00:14:04,08:57:20,7:02/km,3.8,00:20:24,09:17:44,5:22/km,2.2,00:13:16,09:31:00,6:01/km,2.6,00:16:54,09:47:54,6:29/km,1,00:05:50,09:53:44,5:50/km,2.2,00:14:19,10:08:03,6:30/km,2,00:13:41,10:21:44,6:50/km,3.8,00:21:54,10:43:38,5:45/km,2.2,00:14:26,10:58:04,6:33/km,2.8,00:17:12,11:15:16,6:08/km,1.4,00:06:36,11:21:52,4:42/km,42.2,04:11:15,11:21:52,5:57/km
371,Scott Miller,SA,AUS,Male,M35-39,01:07:49,05:39:31,04:23:44,11:21:55,65,395,3.8,01:07:49,01:07:49,1:47/100m,00:06:46,18,00:31:26,01:46:01,34.36 km/h,25.6,00:45:30,02:31:31,33.76 km/h,25.6,00:48:07,03:19:38,31.92 km/h,12.7,00:24:15,03:43:53,31.42 km/h,26.4,00:47:13,04:31:06,33.55 km/h,25.6,00:51:41,05:22:47,29.72 km/h,46.1,01:31:19,06:54:06,30.29 km/h,180,05:39:31,06:54:06,31.81 km/h,00:04:05,0.2,00:00:56,06:59:07,4:40/km,2.3,00:11:55,07:11:02,5:10/km,2,00:13:54,07:24:56,6:57/km,3.6,00:20:47,07:45:43,5:46/km,2.2,00:13:48,07:59:31,6:16/km,2.7,00:16:06,08:15:37,5:57/km,1,00:05:29,08:21:06,5:29/km,2.2,00:15:06,08:36:12,6:51/km,2,00:13:57,08:50:09,6:58/km,3.8,00:21:56,09:12:05,5:46/km,2.2,00:15:11,09:27:16,6:54/km,2.6,00:18:38,09:45:54,7:09/km,1,00:05:48,09:51:42,5:48/km,2.2,00:14:21,10:06:03,6:31/km,2,00:14:07,10:20:10,7:03/km,3.8,00:23:17,10:43:27,6:07/km,2.2,00:14:33,10:58:00,6:36/km,2.8,00:16:56,11:14:56,6:02/km,1.4,00:06:59,11:21:55,4:59/km,42.2,04:23:44,11:21:55,6:14/km
1358,Chris Schafferius,NSW,AUS,Male,M45-49,00:57:36,05:30:09,04:46:11,11:22:25,53,396,3.8,00:57:36,57:36:00,1:30/100m,00:05:44,18,00:28:43,01:32:03,37.61 km/h,25.6,00:43:13,02:15:16,35.54 km/h,25.6,00:47:28,03:02:44,32.36 km/h,12.7,00:23:43,03:26:27,32.13 km/h,26.4,00:44:56,04:11:23,35.25 km/h,25.6,00:51:07,05:02:30,30.05 km/h,46.1,01:30:59,06:33:29,30.40 km/h,180,05:30:09,06:33:29,32.71 km/h,00:02:45,0.2,00:00:54,06:37:08,4:30/km,2.3,00:12:18,06:49:26,5:20/km,2,00:12:26,07:01:52,6:13/km,3.6,00:20:54,07:22:46,5:48/km,2.2,00:14:03,07:36:49,6:23/km,2.7,00:17:55,07:54:44,6:38/km,1,00:05:51,08:00:35,5:51/km,2.2,00:14:47,08:15:22,6:43/km,2,00:14:23,08:29:45,7:11/km,3.8,00:24:36,08:54:21,6:28/km,2.2,00:18:52,09:13:13,8:34/km,2.6,00:18:34,09:31:47,7:08/km,1,00:06:01,09:37:48,6:01/km,2.2,00:15:35,09:53:23,7:05/km,2,00:15:47,10:09:10,7:53/km,3.8,00:28:20,10:37:30,7:27/km,2.2,00:20:22,10:57:52,9:15/km,2.8,00:18:19,11:16:11,6:32/km,1.4,00:06:14,11:22:25,4:27/km,42.2,04:46:11,11:22:25,6:46/km
1650,peter sullivan,QLD,AUS,Male,M60-64,01:15:56,05:49:46,04:03:51,11:22:48,2,397,3.8,01:15:56,01:15:56,1:59/100m,00:07:50,18,00:30:49,01:54:35,35.05 km/h,25.6,00:44:53,02:39:28,34.22 km/h,25.6,00:50:44,03:30:12,30.28 km/h,12.7,00:25:50,03:56:02,29.50 km/h,26.4,00:48:36,04:44:38,32.59 km/h,25.6,00:55:15,05:39:53,27.80 km/h,46.1,01:33:39,07:13:32,29.54 km/h,180,05:49:46,07:13:32,30.88 km/h,00:05:25,0.2,00:01:06,07:20:03,5:30/km,2.3,00:12:03,07:32:06,5:14/km,2,00:12:41,07:44:47,6:20/km,3.6,00:19:57,08:04:44,5:32/km,2.2,00:13:32,08:18:16,6:09/km,2.7,00:15:43,08:33:59,5:49/km,1,00:05:45,08:39:44,5:45/km,2.2,00:12:54,08:52:38,5:51/km,2,00:12:42,09:05:20,6:21/km,3.8,00:20:00,09:25:20,5:15/km,2.2,00:13:10,09:38:30,5:59/km,2.6,00:15:53,09:54:23,6:06/km,1,00:05:55,10:00:18,5:55/km,2.2,00:13:18,10:13:36,6:02/km,2,00:13:26,10:27:02,6:43/km,3.8,00:20:45,10:47:47,5:27/km,2.2,00:13:40,11:01:27,6:12/km,2.8,00:15:46,11:17:13,5:37/km,1.4,00:05:35,11:22:48,3:59/km,42.2,04:03:51,11:22:48,5:46/km
273,Jasmine Davie,VIC,AUS,Female,F18-24,01:06:10,05:55:08,04:12:13,11:22:56,2,398,3.8,01:06:10,01:06:10,1:44/100m,00:06:02,18,00:31:21,01:43:33,34.45 km/h,25.6,00:46:47,02:30:20,32.83 km/h,25.6,00:51:03,03:21:23,30.09 km/h,12.7,00:25:54,03:47:17,29.42 km/h,26.4,00:49:58,04:37:15,31.70 km/h,25.6,00:55:47,05:33:02,27.54 km/h,46.1,01:34:18,07:07:20,29.33 km/h,180,05:55:08,07:07:20,30.41 km/h,00:03:23,0.2,00:02:07,07:12:50,10:35/km,2.3,00:11:52,07:24:42,5:09/km,2,00:12:02,07:36:44,6:01/km,3.6,00:18:45,07:55:29,5:12/km,2.2,00:12:16,08:07:45,5:34/km,2.7,00:15:07,08:22:52,5:35/km,1,00:05:42,08:28:34,5:42/km,2.2,00:12:47,08:41:21,5:48/km,2,00:13:24,08:54:45,6:42/km,3.8,00:20:31,09:15:16,5:23/km,2.2,00:13:45,09:29:01,6:15/km,2.6,00:16:51,09:45:52,6:28/km,1,00:05:52,09:51:44,5:52/km,2.2,00:14:05,10:05:49,6:24/km,2,00:14:12,10:20:01,7:06/km,3.8,00:21:49,10:41:50,5:44/km,2.2,00:14:31,10:56:21,6:35/km,2.8,00:18:55,11:15:16,6:45/km,1.4,00:07:40,11:22:56,5:28/km,42.2,04:12:13,11:22:56,5:58/km
336,Michael Kays,VIC,AUS,Male,M40-44,01:07:34,06:06:43,03:58:40,11:23:35,68,399,3.8,01:07:34,01:07:34,1:46/100m,00:06:41,18,00:34:42,01:48:57,31.12 km/h,25.6,00:50:01,02:38:58,30.71 km/h,25.6,00:53:44,03:32:42,28.59 km/h,12.7,00:27:39,04:00:21,27.56 km/h,26.4,00:50:31,04:50:52,31.36 km/h,25.6,00:55:29,05:46:21,27.68 km/h,46.1,01:34:37,07:20:58,29.23 km/h,180,06:06:43,07:20:58,29.45 km/h,00:03:57,0.2,00:00:52,07:25:47,4:20/km,2.3,00:10:22,07:36:09,4:30/km,2,00:11:20,07:47:29,5:40/km,3.6,00:17:16,08:04:45,4:47/km,2.2,00:11:44,08:16:29,5:19/km,2.7,00:14:15,08:30:44,5:16/km,1,00:05:03,08:35:47,5:03/km,2.2,00:11:36,08:47:23,5:16/km,2,00:12:07,08:59:30,6:03/km,3.8,00:18:21,09:17:51,4:49/km,2.2,00:12:50,09:30:41,5:50/km,2.6,00:16:16,09:46:57,6:15/km,1,00:05:43,09:52:40,5:43/km,2.2,00:13:39,10:06:19,6:12/km,2,00:14:10,10:20:29,7:05/km,3.8,00:22:41,10:43:10,5:58/km,2.2,00:15:25,10:58:35,7:00/km,2.8,00:18:31,11:17:06,6:36/km,1.4,00:06:29,11:23:35,4:37/km,42.2,03:58:40,11:23:35,5:39/km
805,fumiko kawano,,JPN,Female,F30-34,01:14:56,06:12:25,03:47:51,11:24:41,9,400,3.8,01:14:56,01:14:56,1:58/100m,00:06:13,18,00:32:01,01:53:10,33.73 km/h,25.6,00:48:22,02:41:32,31.76 km/h,25.6,00:52:15,03:33:47,29.40 km/h,12.7,00:26:38,04:00:25,28.61 km/h,26.4,00:50:26,04:50:51,31.41 km/h,25.6,00:57:58,05:48:49,26.50 km/h,46.1,01:44:45,07:33:34,26.41 km/h,180,06:12:25,07:33:34,29.00 km/h,00:03:16,0.2,00:00:49,07:37:39,4:05/km,2.3,00:11:11,07:48:50,4:51/km,2,00:11:56,08:00:46,5:58/km,3.6,00:19:30,08:20:16,5:25/km,2.2,00:11:53,08:32:09,5:24/km,2.7,00:15:16,08:47:25,5:39/km,1,00:05:14,08:52:39,5:14/km,2.2,00:11:42,09:04:21,5:19/km,2,00:11:18,09:15:39,5:39/km,3.8,00:18:52,09:34:31,4:57/km,2.2,00:12:34,09:47:05,5:42/km,2.6,00:16:08,10:03:13,6:12/km,1,00:05:30,10:08:43,5:30/km,2.2,00:12:23,10:21:06,5:37/km,2,00:12:09,10:33:15,6:04/km,3.8,00:18:53,10:52:08,4:58/km,2.2,00:12:02,11:04:10,5:28/km,2.8,00:14:30,11:18:40,5:10/km,1.4,00:06:01,11:24:41,4:17/km,42.2,03:47:51,11:24:41,5:23/km
