BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
951,Aidan Donoghue,Naas Co. Kildare,IRL,Male,M40-44,01:17:51,06:11:07,04:28:46,12:17:11,78,403,00:37:39,00:37:39,00:01:58,00:40:12,01:17:51,00:02:06,01:17:51,01:17:51,00:04:05,156,770,701,00:10:34,00:51:12,02:19:37,27.77,00:58:14,03:17:51,32.15,00:44:49,04:02:40,25.84,00:58:17,05:00:57,32.12,00:44:15,05:45:12,26.17,01:00:42,06:45:54,30.84,00:47:51,07:33:45,25.08,00:05:47,07:39:32,42.54,06:11:07,07:39:32,29.1,68,349,325,00:08:53,00:55:29,08:43:54,00:05:32,00:08:27,08:52:21,00:06:29,00:07:46,09:00:07,00:05:58,00:17:17,09:17:24,00:05:24,00:19:19,09:36:43,00:08:02,00:09:06,09:45:49,00:04:19,00:09:16,09:55:05,00:07:07,00:19:50,10:14:55,00:06:36,00:22:12,10:37:07,00:06:56,00:10:12,10:47:19,00:07:50,00:09:46,10:57:05,00:07:30,00:20:52,11:17:57,00:06:31,00:22:28,11:40:25,00:07:14,00:09:07,11:49:32,00:07:00,00:09:53,11:59:25,00:07:36,00:17:46,12:17:11,00:06:07,04:28:46,12:17:11,00:06:22,78,403,373
1192,Dean Stannard,Warminster wiltshire,GBR,Male,M40-44,01:18:54,06:19:33,04:20:07,12:17:24,79,404,00:37:49,00:37:49,00:01:59,00:41:05,01:18:54,00:02:09,01:18:54,01:18:54,00:04:09,169,830,755,00:09:17,00:49:01,02:17:12,29.01,00:57:54,03:15:06,32.33,00:43:50,03:58:56,26.42,01:13:52,05:12:48,25.34,00:43:51,05:56:39,26.41,00:59:23,06:56:02,31.52,00:45:41,07:41:43,26.27,00:06:01,07:47:44,40.89,06:19:33,07:47:44,28.45,83,413,385,00:09:33,00:52:50,08:50:07,00:05:17,00:08:02,08:58:09,00:06:10,00:07:52,09:06:01,00:06:03,00:18:12,09:24:13,00:05:41,00:20:00,09:44:13,00:08:20,00:09:01,09:53:14,00:04:17,00:09:04,10:02:18,00:06:58,00:18:23,10:20:41,00:06:07,00:23:13,10:43:54,00:07:15,00:08:24,10:52:18,00:06:27,00:09:28,11:01:46,00:07:16,00:19:15,11:21:01,00:06:00,00:20:33,11:41:34,00:06:37,00:08:42,11:50:16,00:06:41,00:09:11,11:59:27,00:07:03,00:17:57,12:17:24,00:06:11,04:20:07,12:17:24,00:06:09,79,404,374
88,Didier Nuttall,London,GBR,Male,M18-24,01:06:00,06:34:19,04:28:56,12:17:25,19,405,00:30:51,00:30:51,00:01:37,00:35:09,01:06:00,00:01:51,01:06:00,01:06:00,00:03:28,15,242,221,00:04:29,00:47:39,01:58:08,29.84,00:59:55,02:58:03,31.24,00:46:54,03:44:57,24.69,01:02:20,04:47:17,30.03,00:51:02,05:38:19,22.69,01:07:05,06:45:24,27.91,00:53:03,07:38:27,22.62,00:06:21,07:44:48,38.74,06:34:19,07:44:48,27.39,17,396,368,00:03:41,00:59:28,08:47:57,00:05:56,00:08:54,08:56:51,00:06:50,00:08:49,09:05:40,00:06:46,00:18:26,09:24:06,00:05:45,00:20:01,09:44:07,00:08:20,00:09:06,09:53:13,00:04:19,00:08:54,10:02:07,00:06:50,00:19:27,10:21:34,00:06:29,00:20:32,10:42:06,00:06:25,00:09:08,10:51:14,00:07:01,00:08:45,10:59:59,00:06:43,00:19:46,11:19:45,00:06:10,00:21:25,11:41:10,00:06:54,00:08:59,11:50:09,00:06:54,00:10:12,12:00:21,00:07:50,00:17:04,12:17:25,00:05:53,04:28:56,12:17:25,00:06:22,19,405,375
174,Robert Hart,Macclesfield Cheshire,GBR,Male,M25-29,01:06:25,06:34:24,04:20:03,12:17:29,43,406,00:31:52,00:31:52,00:01:40,00:34:33,01:06:25,00:01:49,01:06:25,01:06:25,00:03:29,35,256,232,00:07:05,00:54:11,02:07:41,26.24,01:01:26,03:09:07,30.47,00:47:23,03:56:30,24.44,01:03:47,05:00:17,29.35,00:48:03,05:48:20,24.1,01:04:30,06:52:50,29.02,00:48:54,07:41:44,24.54,00:06:10,07:47:54,39.89,06:34:24,07:47:54,27.38,50,417,389,00:09:32,00:56:10,08:53:36,00:05:37,00:08:20,09:01:56,00:06:24,00:07:50,09:09:46,00:06:01,00:17:10,09:26:56,00:05:21,00:18:41,09:45:37,00:07:47,00:08:43,09:54:20,00:04:09,00:08:51,10:03:11,00:06:48,00:17:57,10:21:08,00:05:59,00:20:00,10:41:08,00:06:15,00:09:54,10:51:02,00:07:36,00:09:08,11:00:10,00:07:01,00:20:21,11:20:31,00:06:21,00:21:19,11:41:50,00:06:52,00:09:10,11:51:00,00:07:03,00:09:10,12:00:10,00:07:03,00:17:19,12:17:29,00:05:58,04:20:03,12:17:29,00:06:09,43,406,376
1079,Tom O Flynn,Westport co. mayo,IRL,Male,M40-44,01:09:54,06:29:06,04:28:49,12:17:32,80,407,00:33:27,00:33:27,00:01:45,00:36:27,01:09:54,00:01:55,01:09:54,01:09:54,00:03:40,68,389,353,00:05:20,00:52:01,02:07:15,27.34,01:04:26,03:11:41,29.05,00:47:00,03:58:41,24.64,01:03:08,05:01:49,29.65,00:46:25,05:48:14,24.95,01:02:41,06:50:55,29.86,00:47:27,07:38:22,25.29,00:05:58,07:44:20,41.23,06:29:06,07:44:20,27.76,75,392,364,00:04:23,01:02:31,08:51:14,00:06:15,00:08:29,08:59:43,00:06:31,00:08:20,09:08:03,00:06:24,00:18:05,09:26:08,00:05:39,00:19:32,09:45:40,00:08:08,00:08:55,09:54:35,00:04:14,00:10:49,10:05:24,00:08:19,00:18:56,10:24:20,00:06:18,00:20:59,10:45:19,00:06:33,00:09:44,10:55:03,00:07:29,00:09:14,11:04:17,00:07:06,00:19:03,11:23:20,00:05:57,00:19:45,11:43:05,00:06:22,00:08:33,11:51:38,00:06:34,00:09:18,12:00:56,00:07:09,00:16:36,12:17:32,00:05:43,04:28:49,12:17:32,00:06:22,80,407,377
403,James Harrison,Lancaster,GBR,Male,M30-34,01:14:52,06:18:49,04:26:33,12:17:38,83,408,00:34:21,00:34:21,00:01:48,00:40:31,01:14:52,00:02:07,01:14:52,01:14:52,00:03:56,112,615,558,00:07:29,00:48:48,02:11:09,29.14,00:59:35,03:10:44,31.42,00:44:41,03:55:25,25.92,01:01:57,04:57:22,30.22,00:45:34,05:42:56,25.41,01:03:18,06:46:14,29.57,00:48:42,07:34:56,24.64,00:06:14,07:41:10,39.47,06:18:49,07:41:10,28.51,74,361,336,00:09:55,00:57:29,08:48:34,00:05:44,00:08:15,08:56:49,00:06:20,00:08:01,09:04:50,00:06:10,00:18:23,09:23:13,00:05:44,00:19:06,09:42:19,00:07:57,00:08:21,09:50:40,00:03:58,00:08:18,09:58:58,00:06:23,00:18:01,10:16:59,00:06:00,00:20:10,10:37:09,00:06:18,00:08:52,10:46:01,00:06:49,00:09:22,10:55:23,00:07:12,00:20:50,11:16:13,00:06:30,00:21:20,11:37:33,00:06:52,00:09:38,11:47:11,00:07:24,00:11:58,11:59:09,00:09:12,00:18:29,12:17:38,00:06:22,04:26:33,12:17:38,00:06:18,83,408,378
1280,Peter Fox-Thornton,Bishops Stortford,GBR,Male,M45-49,01:09:32,06:32:59,04:22:13,12:17:42,49,409,00:32:56,00:32:56,00:01:44,00:36:36,01:09:32,00:01:55,01:09:32,01:09:32,00:03:39,34,377,342,00:07:54,00:51:20,02:08:46,27.7,01:00:00,03:08:46,31.2,00:45:19,03:54:05,25.55,01:02:51,04:56:56,29.79,00:49:34,05:46:30,23.36,01:06:41,06:53:11,28.07,00:51:12,07:44:23,23.44,00:06:02,07:50:25,40.77,06:32:59,07:50:25,27.48,57,434,405,00:05:04,00:54:45,08:50:14,00:05:28,00:08:06,08:58:20,00:06:13,00:08:12,09:06:32,00:06:18,00:17:37,09:24:09,00:05:30,00:19:37,09:43:46,00:08:10,00:08:48,09:52:34,00:04:11,00:08:31,10:01:05,00:06:33,00:18:42,10:19:47,00:06:14,00:20:12,10:39:59,00:06:18,00:09:00,10:48:59,00:06:55,00:09:06,10:58:05,00:07:00,00:19:45,11:17:50,00:06:10,00:21:11,11:39:01,00:06:49,00:09:39,11:48:40,00:07:25,00:10:10,11:58:50,00:07:49,00:18:52,12:17:42,00:06:30,04:22:13,12:17:42,00:06:12,49,409,379
556,Brian Yates,Dalmellington Ayrshire,GBR,Male,M30-34,01:15:27,06:09:45,04:40:10,12:17:47,84,410,00:34:35,00:34:35,00:01:49,00:40:52,01:15:27,00:02:09,01:15:27,01:15:27,00:03:58,120,648,588,00:06:41,00:48:59,02:11:07,29.03,00:58:39,03:09:46,31.92,00:43:06,03:52:52,26.87,00:57:30,04:50:22,32.56,00:45:36,05:35:58,25.39,01:01:30,06:37:28,30.44,00:48:32,07:26:00,24.73,00:05:53,07:31:53,41.81,06:09:45,07:31:53,29.21,60,289,273,00:05:44,00:57:23,08:35:00,00:05:44,00:08:21,08:43:21,00:06:25,00:08:11,08:51:32,00:06:17,00:17:23,09:08:55,00:05:25,00:19:10,09:28:05,00:07:59,00:08:43,09:36:48,00:04:09,00:09:23,09:46:11,00:07:13,00:19:41,10:05:52,00:06:33,00:21:43,10:27:35,00:06:47,00:10:23,10:37:58,00:07:59,00:10:11,10:48:09,00:07:50,00:22:23,11:10:32,00:06:59,00:23:40,11:34:12,00:07:38,00:11:04,11:45:16,00:08:30,00:11:14,11:56:30,00:08:38,00:21:17,12:17:47,00:07:20,04:40:10,12:17:47,00:06:38,84,410,380
716,Vic Johnston,Stalybridge Cheshire,GBR,Male,M35-39,01:11:31,06:25:51,04:21:48,12:18:02,74,411,00:33:39,00:33:39,00:01:46,00:37:52,01:11:31,00:01:59,01:11:31,01:11:31,00:03:45,83,455,411,00:10:23,00:50:45,02:12:39,28.02,00:58:56,03:11:35,31.76,00:46:23,03:57:58,24.97,01:01:19,04:59:17,30.53,00:47:44,05:47:01,24.26,01:03:31,06:50:32,29.47,00:51:00,07:41:32,23.53,00:06:13,07:47:45,39.57,06:25:51,07:47:45,27.99,72,414,386,00:08:29,00:54:48,08:51:02,00:05:28,00:07:35,08:58:37,00:05:49,00:08:54,09:07:31,00:06:50,00:16:45,09:24:16,00:05:14,00:22:01,09:46:17,00:09:10,00:08:21,09:54:38,00:03:58,00:10:26,10:05:04,00:08:01,00:18:18,10:23:22,00:06:06,00:21:03,10:44:25,00:06:34,00:08:22,10:52:47,00:06:26,00:08:12,11:00:59,00:06:18,00:17:57,11:18:56,00:05:36,00:22:58,11:41:54,00:07:24,00:09:06,11:51:00,00:07:00,00:09:19,12:00:19,00:07:10,00:17:43,12:18:02,00:06:06,04:21:48,12:18:02,00:06:12,74,411,381
1428,Scott Ward,Bolton gt.manchester,GBR,Male,M45-49,01:06:42,06:28:05,04:30:44,12:18:10,50,412,00:32:46,00:32:46,00:01:43,00:33:56,01:06:42,00:01:47,01:06:42,01:06:42,00:03:30,20,265,241,00:05:50,00:53:07,02:05:39,26.77,01:00:28,03:06:07,30.96,00:47:01,03:53:08,24.63,01:01:54,04:55:02,30.24,00:49:01,05:44:03,23.62,01:02:22,06:46:25,30.02,00:48:24,07:34:49,24.79,00:05:48,07:40:37,42.41,06:28:05,07:40:37,27.83,43,358,333,00:06:49,00:51:13,08:38:39,00:05:07,00:07:17,08:45:56,00:05:36,00:07:19,08:53:15,00:05:37,00:19:14,09:12:29,00:06:00,00:20:51,09:33:20,00:08:41,00:08:59,09:42:19,00:04:16,00:10:08,09:52:27,00:07:47,00:21:12,10:13:39,00:07:04,00:24:11,10:37:50,00:07:33,00:12:00,10:49:50,00:09:13,00:11:35,11:01:25,00:08:54,00:19:42,11:21:07,00:06:09,00:21:43,11:42:50,00:07:00,00:08:42,11:51:32,00:06:41,00:08:29,12:00:01,00:06:31,00:18:09,12:18:10,00:06:15,04:30:44,12:18:10,00:06:24,50,412,382
591,Tracy Villano,Apo,USA,Female,F35-39,01:10:49,06:35:41,04:19:37,12:18:26,7,413,00:34:20,00:34:20,00:01:48,00:36:29,01:10:49,00:01:55,01:10:49,01:10:49,00:03:43,7,422,40,00:06:44,00:51:30,02:09:03,27.61,01:02:54,03:11:57,29.76,00:46:03,03:58:00,25.15,01:02:26,05:00:26,29.98,00:48:42,05:49:08,23.78,01:06:41,06:55:49,28.07,00:50:56,07:46:45,23.56,00:06:29,07:53:14,37.94,06:35:41,07:53:14,27.29,6,470,33,00:05:35,00:51:51,08:50:40,00:05:11,00:07:40,08:58:20,00:05:53,00:07:38,09:05:58,00:05:52,00:16:51,09:22:49,00:05:15,00:20:26,09:43:15,00:08:30,00:07:32,09:50:47,00:03:35,00:07:24,09:58:11,00:05:41,00:16:05,10:14:16,00:05:21,00:20:01,10:34:17,00:06:15,00:08:07,10:42:24,00:06:14,00:07:44,10:50:08,00:05:56,00:20:52,11:11:00,00:06:31,00:23:16,11:34:16,00:07:30,00:15:22,11:49:38,00:11:49,00:10:08,11:59:46,00:07:47,00:18:40,12:18:26,00:06:26,04:19:37,12:18:26,00:06:09,7,413,31
1496,Ian Hamer,Bolton Lancashire,GBR,Male,M50-54,01:06:25,06:49:37,04:11:59,12:19:00,17,414,00:32:05,00:32:05,00:01:41,00:34:20,01:06:25,00:01:48,01:06:25,01:06:25,00:03:29,13,255,231,00:05:16,00:50:58,02:02:39,27.9,01:03:27,03:06:06,29.5,00:47:33,03:53:39,24.35,01:03:41,04:57:20,29.4,00:50:28,05:47:48,22.95,01:05:38,06:53:26,28.52,01:01:20,07:54:46,19.57,00:06:32,08:01:18,37.65,06:49:37,08:01:18,26.37,21,534,496,00:05:43,00:53:10,09:00:11,00:05:19,00:07:46,09:07:57,00:05:58,00:07:51,09:15:48,00:06:02,00:16:44,09:32:32,00:05:13,00:18:15,09:50:47,00:07:36,00:07:49,09:58:36,00:03:43,00:08:07,10:06:43,00:06:14,00:17:22,10:24:05,00:05:47,00:19:13,10:43:18,00:06:00,00:08:35,10:51:53,00:06:36,00:09:23,11:01:16,00:07:13,00:22:32,11:23:48,00:07:02,00:19:43,11:43:31,00:06:21,00:08:35,11:52:06,00:06:36,00:09:02,12:01:08,00:06:56,00:17:52,12:19:00,00:06:09,04:11:59,12:19:00,00:05:58,17,414,383
169,Patrick Gallagher,Christchurch CANTERBURY,GBR,Male,M25-29,01:05:03,06:15:30,04:48:21,12:19:19,44,415,00:31:02,00:31:02,00:01:38,00:34:01,01:05:03,00:01:47,01:05:03,01:05:03,00:03:25,31,218,202,00:05:00,00:50:29,02:00:32,28.17,00:59:15,02:59:47,31.59,00:45:07,03:44:54,25.67,01:01:09,04:46:03,30.61,00:44:45,05:30:48,25.88,01:01:48,06:32:36,30.29,00:47:07,07:19:43,25.47,00:05:50,07:25:33,42.17,06:15:30,07:25:33,28.76,32,260,246,00:05:25,01:02:40,08:33:38,00:06:16,00:09:28,08:43:06,00:07:16,00:09:10,08:52:16,00:07:03,00:19:48,09:12:04,00:06:11,00:22:05,09:34:09,00:09:12,00:09:37,09:43:46,00:04:34,00:09:35,09:53:21,00:07:22,00:21:18,10:14:39,00:07:06,00:22:31,10:37:10,00:07:02,00:10:06,10:47:16,00:07:46,00:11:40,10:58:56,00:08:58,00:20:42,11:19:38,00:06:28,00:22:02,11:41:40,00:07:06,00:09:43,11:51:23,00:07:28,00:08:58,12:00:21,00:06:53,00:18:58,12:19:19,00:06:32,04:48:21,12:19:19,00:06:49,44,415,384
487,Michael Rawlinson,Chorley LANCASHIRE,GBR,Male,M30-34,01:08:06,06:13:48,04:48:31,12:19:29,85,416,00:33:56,00:33:56,00:01:47,00:34:10,01:08:06,00:01:47,01:08:06,01:08:06,00:03:35,67,328,299,00:03:45,00:46:53,01:58:44,30.33,00:56:17,02:55:01,33.26,00:43:17,03:38:18,26.75,00:59:51,04:38:09,31.28,00:47:17,05:25:26,24.49,01:04:51,06:30:17,28.87,00:49:29,07:19:46,24.25,00:05:53,07:25:39,41.81,06:13:48,07:25:39,28.89,55,261,247,00:05:19,01:02:39,08:33:37,00:06:15,00:09:29,08:43:06,00:07:17,00:09:10,08:52:16,00:07:03,00:19:47,09:12:03,00:06:10,00:20:15,09:32:18,00:08:26,00:09:10,09:41:28,00:04:21,00:09:07,09:50:35,00:07:00,00:19:58,10:10:33,00:06:39,00:22:02,10:32:35,00:06:53,00:10:14,10:42:49,00:07:52,00:09:51,10:52:40,00:07:34,00:22:14,11:14:54,00:06:56,00:22:55,11:37:49,00:07:23,00:11:11,11:49:00,00:08:36,00:09:58,11:58:58,00:07:40,00:20:31,12:19:29,00:07:04,04:48:31,12:19:29,00:06:50,85,416,385
568,Robyn Hawxby,York,GBR,Female,F35-39,01:19:04,06:48:22,03:52:16,12:19:39,8,417,00:37:06,00:37:06,00:01:57,00:41:58,01:19:04,00:02:12,01:19:04,01:19:04,00:04:09,16,834,77,00:08:19,00:55:04,02:22:27,25.82,01:08:11,03:30:38,27.46,00:47:15,04:17:53,24.51,01:06:20,05:24:13,28.22,00:48:34,06:12:47,23.84,01:08:51,07:21:38,27.19,00:47:29,08:09:07,25.27,00:06:38,08:15:45,37.09,06:48:22,08:15:45,26.45,12,687,46,00:11:38,00:51:49,09:19:12,00:05:10,00:06:49,09:26:01,00:05:14,00:06:48,09:32:49,00:05:13,00:15:58,09:48:47,00:04:59,00:17:23,10:06:10,00:07:14,00:07:52,10:14:02,00:03:44,00:07:13,10:21:15,00:05:33,00:16:39,10:37:54,00:05:33,00:18:16,10:56:10,00:05:42,00:08:02,11:04:12,00:06:10,00:08:09,11:12:21,00:06:16,00:16:40,11:29:01,00:05:12,00:18:06,11:47:07,00:05:50,00:09:00,11:56:07,00:06:55,00:08:00,12:04:07,00:06:09,00:15:32,12:19:39,00:05:21,03:52:16,12:19:39,00:05:30,8,417,32
1410,Alan Sweeney,Dublin,IRL,Male,M45-49,01:15:59,06:26:01,04:23:35,12:19:42,51,418,00:37:02,00:37:02,00:01:56,00:38:57,01:15:59,00:02:03,01:15:59,01:15:59,00:03:59,76,688,624,00:07:13,00:56:07,02:19:19,25.34,01:01:29,03:20:48,30.45,00:45:34,04:06:22,25.41,01:01:03,05:07:25,30.66,00:47:14,05:54:39,24.52,01:02:12,06:56:51,30.1,00:46:14,07:43:05,25.96,00:06:08,07:49:13,40.11,06:26:01,07:49:13,27.98,56,426,397,00:06:54,00:50:40,08:46:47,00:05:04,00:07:33,08:54:20,00:05:48,00:07:32,09:01:52,00:05:47,00:16:43,09:18:35,00:05:13,00:18:04,09:36:39,00:07:31,00:08:12,09:44:51,00:03:54,00:07:43,09:52:34,00:05:56,00:17:14,10:09:48,00:05:44,00:19:19,10:29:07,00:06:02,00:10:54,10:40:01,00:08:23,00:17:40,10:57:41,00:13:35,00:18:27,11:16:08,00:05:45,00:21:00,11:37:08,00:06:46,00:11:10,11:48:18,00:08:35,00:09:49,11:58:07,00:07:33,00:21:35,12:19:42,00:07:26,04:23:35,12:19:42,00:06:14,51,418,386
1220,Jonathan Ayshford,Exeter Devon,GBR,Male,M45-49,01:17:29,06:46:14,03:59:16,12:19:45,52,419,00:37:31,00:37:31,00:01:58,00:39:58,01:17:29,00:02:06,01:17:29,01:17:29,00:04:04,85,754,687,00:10:54,00:53:08,02:21:31,26.76,01:07:15,03:28:46,27.84,00:46:56,04:15:42,24.67,01:04:56,05:20:38,28.83,00:49:42,06:10:20,23.3,01:07:37,07:17:57,27.69,00:50:01,08:07:58,23.99,00:06:39,08:14:37,36.99,06:46:14,08:14:37,26.59,93,676,633,00:05:52,00:51:35,09:12:04,00:05:09,00:07:35,09:19:39,00:05:49,00:07:32,09:27:11,00:05:47,00:16:33,09:43:44,00:05:10,00:16:55,10:00:39,00:07:02,00:07:26,10:08:05,00:03:32,00:07:15,10:15:20,00:05:34,00:16:23,10:31:43,00:05:27,00:18:35,10:50:18,00:05:48,00:08:48,10:59:06,00:06:46,00:11:10,11:10:16,00:08:35,00:16:57,11:27:13,00:05:17,00:19:06,11:46:19,00:06:09,00:08:34,11:54:53,00:06:35,00:08:35,12:03:28,00:06:36,00:16:17,12:19:45,00:05:36,03:59:16,12:19:45,00:05:40,52,419,387
94,Will Stover,Fleetwood Lancashire,GBR,Male,M18-24,01:03:03,06:35:04,04:31:46,12:19:52,20,420,00:29:01,00:29:01,00:01:31,00:34:02,01:03:03,00:01:47,01:03:03,01:03:03,00:03:19,10,174,161,00:04:53,00:49:36,01:57:32,28.67,00:56:11,02:53:43,33.32,00:44:33,03:38:16,25.99,01:04:38,04:42:54,28.96,00:50:46,05:33:40,22.81,01:13:30,06:47:10,25.47,00:49:42,07:36:52,24.14,00:06:08,07:43:00,40.11,06:35:04,07:43:00,27.34,16,384,357,00:05:06,00:58:00,08:46:06,00:05:48,00:08:51,08:54:57,00:06:48,00:08:50,09:03:47,00:06:47,00:19:22,09:23:09,00:06:03,00:22:54,09:46:03,00:09:32,00:09:33,09:55:36,00:04:32,00:09:04,10:04:40,00:06:58,00:17:46,10:22:26,00:05:55,00:19:49,10:42:15,00:06:11,00:08:37,10:50:52,00:06:37,00:08:54,10:59:46,00:06:50,00:17:22,11:17:08,00:05:25,00:21:38,11:38:46,00:06:58,00:10:17,11:49:03,00:07:54,00:13:44,12:02:47,00:10:33,00:17:05,12:19:52,00:05:53,04:31:46,12:19:52,00:06:26,20,420,388
392,Richard Glenn,Wakefield West Yorkshire,GBR,Male,M30-34,01:13:53,06:05:20,04:46:16,12:20:20,86,421,00:35:48,00:35:48,00:01:53,00:38:05,01:13:53,00:02:00,01:13:53,01:13:53,00:03:53,105,567,515,00:07:59,00:50:36,02:12:28,28.1,00:57:31,03:09:59,32.55,00:43:07,03:53:06,26.86,00:58:33,04:51:39,31.97,00:44:51,05:36:30,25.82,00:58:19,06:34:49,32.1,00:46:31,07:21:20,25.8,00:05:52,07:27:12,41.93,06:05:20,07:27:12,29.56,57,266,252,00:06:52,00:54:23,08:28:27,00:05:26,00:08:16,08:36:43,00:06:21,00:08:17,08:45:00,00:06:22,00:18:15,09:03:15,00:05:42,00:20:12,09:23:27,00:08:25,00:09:17,09:32:44,00:04:25,00:09:02,09:41:46,00:06:56,00:21:21,10:03:07,00:07:07,00:23:20,10:26:27,00:07:17,00:09:03,10:35:30,00:06:57,00:09:59,10:45:29,00:07:40,00:20:23,11:05:52,00:06:22,00:25:34,11:31:26,00:08:14,00:12:11,11:43:37,00:09:22,00:12:15,11:55:52,00:09:25,00:24:28,12:20:20,00:08:26,04:46:16,12:20:20,00:06:47,86,421,389
238,Daniel Serna,Albatera Provincia,ESP,Male,M25-29,01:09:19,06:54:28,04:00:20,12:20:24,45,422,00:32:36,00:32:36,00:01:42,00:36:43,01:09:19,00:01:55,01:09:19,01:09:19,00:03:38,52,366,332,00:08:10,00:53:39,02:11:08,26.51,01:03:00,03:14:08,29.71,00:47:37,04:01:45,24.32,01:07:10,05:08:55,27.87,00:51:06,06:00:01,22.66,01:11:37,07:11:38,26.14,00:53:41,08:05:19,22.35,00:06:38,08:11:57,37.09,06:54:28,08:11:57,26.06,74,639,599,00:08:07,00:52:18,09:12:22,00:05:13,00:07:27,09:19:49,00:05:43,00:07:02,09:26:51,00:05:24,00:16:01,09:42:52,00:05:00,00:18:07,10:00:59,00:07:32,00:07:26,10:08:25,00:03:32,00:08:28,10:16:53,00:06:30,00:16:24,10:33:17,00:05:28,00:18:53,10:52:10,00:05:54,00:08:09,11:00:19,00:06:16,00:09:22,11:09:41,00:07:12,00:18:27,11:28:08,00:05:45,00:19:33,11:47:41,00:06:18,00:08:22,11:56:03,00:06:26,00:08:47,12:04:50,00:06:45,00:15:34,12:20:24,00:05:22,04:00:20,12:20:24,00:05:41,45,422,390
186,Gary Leeman,Amman,IRL,Male,M25-29,01:14:56,06:20:56,04:24:51,12:20:39,46,423,00:35:50,00:35:50,00:01:53,00:39:06,01:14:56,00:02:03,01:14:56,01:14:56,00:03:56,76,622,565,00:08:41,00:49:53,02:13:30,28.51,00:58:16,03:11:46,32.13,00:43:01,03:54:47,26.92,00:59:01,04:53:48,31.72,00:47:02,05:40:50,24.62,01:06:19,06:47:09,28.23,00:51:01,07:38:10,23.52,00:06:23,07:44:33,38.54,06:20:56,07:44:33,28.35,47,394,366,00:11:15,00:55:20,08:51:08,00:05:32,00:13:32,09:04:40,00:10:24,00:08:01,09:12:41,00:06:10,00:17:45,09:30:26,00:05:32,00:20:53,09:51:19,00:08:42,00:08:07,09:59:26,00:03:51,00:13:09,10:12:35,00:10:06,00:18:16,10:30:51,00:06:05,00:19:59,10:50:50,00:06:14,00:07:48,10:58:38,00:05:59,00:11:59,11:10:37,00:09:13,00:16:42,11:27:19,00:05:13,00:22:02,11:49:21,00:07:06,00:07:57,11:57:18,00:06:06,00:08:10,12:05:28,00:06:16,00:15:11,12:20:39,00:05:14,04:24:51,12:20:39,00:06:16,46,423,391
