BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
105,Beate Goertz,DEU,Koeln IN,Sales Manager,Female,WPRO,01:06:59,443,77,29,04:39:58,77,9,9,03:15:27,56,9,9,09:09:24,55,8,8,,01:06:59,00:03:38,00:37:11,00:48:15,00:51:53,00:46:52,00:46:24,00:13:46,00:35:37,00:03:22,00:10:34,00:10:34,00:10:25,00:14:10,00:14:36,00:10:55,00:11:18,00:10:55,00:10:32,00:11:26,00:11:19,00:15:23,00:15:54,00:11:37,00:12:06,00:13:43
85,Dede Griesbauer,USA,Boulder CO,Professional Triathlete,Female,WPRO,00:56:06,62,10,10,04:41:10,42,3,3,03:27:59,57,10,10,09:11:26,56,9,9,,00:56:06,00:03:36,00:38:09,00:50:13,00:51:34,00:44:59,00:46:13,00:14:10,00:35:52,00:02:35,00:11:03,00:11:06,00:11:02,00:14:49,00:15:21,00:11:36,00:12:02,00:11:45,00:11:17,00:11:58,00:12:11,00:16:32,00:17:03,00:12:41,00:13:11,00:14:22
1267,Onno De Boer,NLD,Valkenswaard,Communications,Male,M25-29,01:07:44,470,388,24,04:42:05,99,86,4,03:17:40,58,48,2,09:13:44,57,48,2,,01:07:44,00:03:59,00:37:29,00:48:41,00:51:07,00:47:10,00:47:47,00:14:30,00:35:21,00:02:16,00:10:01,00:10:30,00:10:30,00:14:26,00:14:47,00:10:50,00:11:27,00:10:52,00:10:51,00:11:59,00:11:47,00:15:58,00:16:25,00:12:04,00:12:17,00:12:56
1814,Jochen M Ller,DEU,Kirchzarten,Banker,Male,M35-39,00:58:54,98,85,11,04:43:42,67,63,7,03:23:46,59,49,6,09:14:12,58,49,6,,00:58:54,00:04:34,00:37:31,00:49:53,00:51:10,00:46:38,00:47:37,00:14:21,00:36:32,00:03:16,00:10:01,00:10:18,00:10:44,00:14:43,00:15:21,00:11:18,00:11:31,00:11:41,00:12:08,00:12:42,00:12:16,00:16:35,00:16:28,00:11:58,00:12:24,00:13:38
1302,Johnathan Lejeune,USA,La Porte TX,Salesperson,Male,M25-29,01:06:28,387,325,19,05:11:02,326,289,16,02:49:15,60,50,3,09:14:18,59,50,3,,01:06:28,00:05:02,00:41:46,00:54:23,00:56:35,00:51:24,00:51:53,00:15:43,00:39:18,00:02:31,00:08:26,00:09:15,00:09:46,00:13:02,00:12:57,00:09:36,00:09:39,00:08:53,00:08:46,00:09:39,00:09:42,00:13:21,00:13:56,00:10:35,00:10:46,00:10:56
1521,Alexander Riwny,DEU,Neu Wulmstorf,Manufacturer,Male,M30-34,01:02:28,191,156,22,04:48:13,121,107,15,03:16:15,61,51,7,09:14:39,60,51,7,,01:02:28,00:04:40,00:38:06,00:50:07,00:52:53,00:47:51,00:48:31,00:14:55,00:35:50,00:03:03,00:09:55,00:10:08,00:10:03,00:13:52,00:14:59,00:10:22,00:10:54,00:10:31,00:10:44,00:13:11,00:11:44,00:15:41,00:15:49,00:11:56,00:12:20,00:14:06
23,Christian Carletto,ARG,Mar Del Plata IN,Lifeguard,Male,MPRO,00:57:40,88,76,39,04:54:22,122,108,45,03:16:48,62,52,31,09:14:50,61,52,31,,00:57:40,00:03:27,00:39:26,00:49:49,00:52:30,00:46:50,00:51:26,00:15:52,00:38:29,00:02:33,00:10:31,00:10:26,00:10:13,00:13:47,00:14:18,00:10:58,00:11:20,00:10:30,00:10:18,00:11:25,00:16:15,00:16:25,00:15:27,00:11:15,00:11:37,00:12:03
94,Christine Anderson,USA,Boulder CO,Financial Analyst,Female,WPRO,00:55:57,56,6,6,04:50:09,71,5,5,03:23:25,63,11,11,09:15:14,62,10,10,,00:55:57,00:03:24,00:38:32,00:50:48,00:53:40,00:48:14,00:49:05,00:14:31,00:35:19,00:02:19,00:10:39,00:10:43,00:10:50,00:14:42,00:15:18,00:11:19,00:11:49,00:11:29,00:11:13,00:12:11,00:12:13,00:16:20,00:16:18,00:12:06,00:12:37,00:13:38
2177,Roger Kern,CHE,Lindau,Other,Male,M40-44,01:04:18,272,226,41,04:41:49,83,70,8,03:19:09,64,53,6,09:15:22,63,53,6,,01:04:18,00:05:38,00:36:41,00:48:35,00:51:30,00:47:08,00:47:49,00:14:22,00:35:44,00:04:28,00:09:51,00:10:18,00:10:24,00:14:16,00:14:39,00:10:45,00:11:24,00:11:08,00:10:46,00:11:50,00:11:52,00:16:35,00:17:03,00:12:27,00:12:36,00:13:15
62,Blake Becker,USA,Madison WI,Professional Triathlete,Male,MPRO,00:54:40,30,29,18,04:36:21,33,33,33,03:38:46,65,54,32,09:15:41,64,54,32,,00:54:40,00:02:49,00:35:15,00:44:26,00:47:09,00:45:22,00:50:34,00:16:27,00:37:08,00:03:05,00:11:22,00:10:12,00:09:54,00:13:09,00:14:24,00:12:03,00:10:51,00:10:28,00:10:55,00:12:31,00:13:30,00:18:52,00:21:46,00:15:03,00:16:08,00:17:38
350,Marc Heizmann,CHE,Biberstein,Physician,Male,M40-44,01:01:03,156,132,22,04:40:25,52,48,1,03:27:41,66,55,7,09:15:50,65,55,7,,01:01:03,00:04:00,00:36:32,00:49:05,00:52:52,00:46:09,00:46:28,00:13:47,00:35:32,00:02:41,00:10:01,00:10:13,00:10:13,00:14:17,00:15:27,00:12:52,00:12:52,00:11:47,00:12:21,00:12:44,00:12:48,00:16:55,00:17:03,00:12:46,00:12:10,00:13:12
2,Tim O'Donnell,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:50:00,10,10,9,04:45:38,37,37,36,03:31:16,67,56,33,09:15:54,66,56,33,,00:50:00,00:03:00,00:35:28,00:46:00,00:50:04,00:49:28,00:51:18,00:15:23,00:37:57,00:06:00,00:10:30,00:12:42,00:10:21,00:13:35,00:14:02,00:10:33,00:10:42,00:10:20,00:10:20,00:12:01,00:11:37,00:16:09,00:18:34,00:15:52,00:16:07,00:17:51
2461,Newton Braga,BRA,Belo Horizonte,Teacher,Male,M45-49,00:57:35,85,73,2,04:50:43,93,80,3,03:19:35,68,57,1,09:15:57,67,57,1,,00:57:35,00:04:16,00:38:15,00:50:47,00:52:16,00:46:58,00:50:11,00:15:29,00:36:47,00:03:48,00:10:28,00:10:35,00:10:11,00:13:34,00:14:18,00:10:44,00:11:14,00:10:30,00:10:33,00:11:58,00:11:52,00:16:53,00:17:00,00:12:31,00:13:11,00:14:03
1471,Eduardo Marques,BRA,Sao Paulo,Banker,Male,M30-34,01:00:24,136,114,13,04:46:14,88,75,10,03:20:42,69,58,8,09:16:38,68,58,8,,01:00:24,00:05:40,00:38:21,00:49:51,00:52:18,00:47:28,00:48:07,00:14:10,00:35:59,00:03:38,00:10:32,00:10:47,00:11:26,00:15:18,00:14:29,00:10:42,00:11:14,00:10:52,00:10:49,00:11:41,00:11:40,00:15:34,00:16:50,00:12:26,00:12:23,00:13:59
2740,Jan Stockman,BEL,Knokke-Heist,Other,Male,M45-49,01:01:50,174,146,15,04:47:43,113,100,8,03:19:33,70,59,2,09:17:20,69,59,2,,01:01:50,00:05:14,00:38:12,00:52:40,00:52:40,00:47:22,00:47:28,00:14:02,00:35:19,00:03:00,00:10:52,00:10:54,00:11:02,00:14:37,00:15:21,00:11:02,00:11:45,00:11:16,00:10:45,00:11:52,00:11:47,00:15:44,00:16:23,00:12:02,00:11:54,00:12:17
96,Whitney Garcia,USA,Boulder CO,Fitness Consultant,Female,WPRO,01:02:52,214,37,23,04:51:55,134,17,17,03:15:03,71,12,12,09:17:27,70,11,11,,01:02:52,00:03:58,00:38:54,00:50:22,00:51:58,00:49:11,00:49:39,00:14:37,00:37:14,00:03:39,00:10:25,00:10:38,00:10:33,00:14:04,00:14:46,00:10:52,00:11:21,00:10:54,00:10:39,00:11:40,00:11:38,00:15:55,00:16:12,00:11:33,00:11:45,00:12:08
1579,Paul Wuest,CHE,Z Rich,Teacher,Male,M30-34,01:05:21,315,260,35,04:37:59,72,67,7,03:24:58,72,60,9,09:18:09,71,60,9,,01:05:21,00:06:15,00:35:40,00:47:49,00:51:35,00:45:21,00:46:50,00:14:23,00:36:21,00:03:36,00:11:04,00:11:26,00:11:05,00:14:42,00:15:26,00:11:17,00:11:44,00:11:23,00:11:07,00:12:18,00:12:11,00:16:20,00:17:00,00:12:03,00:12:32,00:13:20
1413,Tim Ferguson,USA,Charlotte NC,Financial Analyst,Male,M30-34,01:02:38,206,170,26,04:47:27,106,93,13,03:20:59,73,61,10,09:18:21,72,61,10,,01:02:38,00:04:34,00:38:01,00:50:05,00:53:03,00:47:45,00:47:49,00:14:34,00:36:10,00:02:43,00:11:00,00:11:06,00:10:45,00:14:35,00:14:26,00:10:45,00:11:12,00:10:54,00:10:50,00:11:48,00:11:43,00:16:12,00:16:40,00:12:23,00:12:46,00:13:54
89,Olesya Prystayko,CZE,Zhytomyr IN,Professional Triathlete,Female,WPRO,01:02:06,179,30,20,04:49:48,116,14,14,03:20:54,74,13,13,09:18:23,73,12,12,,01:02:06,00:03:00,00:40:06,00:51:00,00:51:50,00:46:54,00:48:56,00:14:23,00:36:39,00:02:35,00:10:27,00:10:51,00:10:30,00:14:12,00:15:09,00:11:14,00:11:37,00:11:12,00:10:48,00:12:11,00:11:56,00:16:04,00:16:35,00:12:19,00:12:36,00:13:13
3260,Dustin Gilbert,USA,Seattle WA,Contractor,Male,M40-44,00:59:57,122,105,16,04:51:13,129,114,13,03:18:20,75,62,8,09:18:31,74,62,8,,00:59:57,00:05:36,00:39:18,00:50:28,00:53:43,00:49:14,00:48:08,00:14:44,00:35:38,00:03:25,00:11:12,00:11:19,00:10:57,00:14:43,00:15:04,00:10:51,00:11:13,00:10:39,00:10:24,00:11:30,00:11:26,00:15:44,00:15:50,00:12:04,00:12:06,00:13:18
37,Peter Kotland,USA,Moore SC,Other,Male,MPRO,00:59:00,99,86,41,04:40:51,47,43,40,03:30:09,76,63,34,09:18:51,75,63,34,,00:59:00,00:04:15,00:37:14,00:48:32,00:51:03,00:46:54,00:47:42,00:14:24,00:35:02,00:04:36,00:11:21,00:11:18,00:11:05,00:15:01,00:15:39,00:11:34,00:11:56,00:11:35,00:14:08,00:12:42,00:12:18,00:16:45,00:17:03,00:12:30,00:12:16,00:12:58
316,Michael Welch,USA,Bear DE,Engineer,Male,M30-34,01:02:55,215,178,28,04:39:19,63,59,5,03:29:22,77,64,11,09:18:57,76,64,11,,01:02:55,00:04:19,00:38:01,00:49:16,00:51:52,00:45:38,00:46:27,00:13:58,00:34:07,00:03:02,00:10:28,00:11:06,00:10:56,00:14:14,00:14:56,00:11:26,00:12:26,00:12:52,00:11:55,00:13:10,00:12:50,00:17:13,00:18:01,00:12:21,00:12:48,00:12:40
88,Haley Chura,USA,Atlanta GA,Professional Triathlete,Female,WPRO,00:50:29,15,1,1,04:57:03,80,11,11,03:25:59,78,14,14,09:19:24,77,13,13,,00:50:29,00:03:31,00:38:50,00:52:18,00:55:36,00:50:04,00:49:53,00:14:27,00:35:55,00:02:22,00:09:48,00:09:51,00:09:53,00:13:34,00:14:31,00:10:58,00:11:36,00:11:15,00:11:23,00:12:59,00:13:18,00:17:55,00:18:23,00:12:47,00:13:25,00:14:23
2199,Michael Lauk,DEU,Freiburg,Business Executive,Male,M40-44,01:13:50,886,736,160,04:31:49,79,69,7,03:25:41,79,65,9,09:19:52,78,65,9,,01:13:50,00:05:04,00:35:50,00:47:47,00:50:19,00:45:05,00:45:15,00:13:45,00:33:48,00:03:28,00:11:13,00:11:16,00:11:16,00:15:13,00:15:28,00:11:22,00:11:53,00:11:15,00:11:08,00:12:41,00:11:59,00:16:19,00:16:48,00:11:59,00:12:14,00:13:37
2759,Rudi Van Aelst,BEL,Herentals,Construction,Male,M45-49,01:02:10,181,151,16,04:45:32,85,72,1,03:24:46,80,66,3,09:20:45,79,66,3,,01:02:10,00:04:20,00:37:50,00:49:53,00:52:26,00:47:24,00:48:04,00:14:12,00:35:43,00:03:57,00:10:18,00:10:56,00:11:08,00:15:03,00:15:47,00:11:38,00:12:11,00:11:46,00:11:27,00:12:17,00:12:04,00:16:15,00:16:33,00:12:27,00:12:06,00:12:50
84,Jackie Arendt,USA,Verona WI,Business Owner,Female,WPRO,00:57:17,76,11,11,04:49:53,78,10,10,03:07:42,39,5,5,09:21:40,80,14,14,,00:57:17,00:03:27,00:41:36,00:53:46,00:51:55,00:46:51,00:46:26,00:13:43,00:35:36,00:02:27,00:10:46,,,,,,,,,,,,,,,02:56:56
313,Artem Sitnikov,RUS,Moscow,Banker,Male,M30-34,01:10:37,614,508,68,04:39:49,108,95,14,03:24:55,81,67,12,09:21:41,81,67,12,,01:10:37,00:04:17,00:37:31,00:49:58,00:51:13,00:45:44,00:46:11,00:14:01,00:35:11,00:02:03,00:10:29,00:10:54,00:10:55,00:14:51,00:15:22,00:11:16,00:11:40,00:12:59,00:11:03,00:12:21,00:11:32,00:16:08,00:16:46,00:12:30,00:12:30,00:13:39
516,Andrew Buchta,USA,Lakewood IL,Investment Management,Male,M40-44,01:05:05,307,252,48,04:44:40,112,99,12,03:23:57,82,68,10,09:21:52,82,68,10,,01:05:05,00:05:00,00:39:09,00:49:50,00:53:18,00:46:58,00:46:08,00:14:01,00:35:16,00:03:10,00:10:56,00:11:34,00:11:08,00:15:11,00:15:42,00:11:07,00:11:19,00:10:57,00:10:27,00:11:33,00:11:40,00:16:33,00:17:02,00:12:39,00:12:37,00:13:32
82,Jessica Jacobs,USA,Green Bay WI,Professional Triathlete,Female,WPRO,01:08:06,482,89,30,04:48:18,137,19,19,03:20:54,83,15,15,09:22:51,83,15,15,,01:08:06,00:03:03,00:38:11,00:49:45,00:56:13,00:48:10,00:46:59,00:13:59,00:35:01,00:02:30,00:09:57,00:10:51,00:10:52,00:14:22,00:15:54,00:12:42,00:11:18,00:10:31,00:10:54,00:13:16,00:12:18,00:16:35,00:15:28,00:11:21,00:12:04,00:12:31
2584,Peter Hyland,USA,Glen Gardner NJ,Scientist,Male,M45-49,01:06:30,392,327,48,04:51:02,151,130,14,03:17:00,84,69,4,09:23:00,84,69,4,,01:06:30,00:05:58,00:37:33,00:50:35,00:53:10,00:48:02,00:49:40,00:14:54,00:37:08,00:02:30,00:09:35,00:09:51,00:09:58,00:13:52,00:14:24,00:10:35,00:11:10,00:10:47,00:10:20,00:11:18,00:11:34,00:15:49,00:16:56,00:12:33,00:13:13,00:15:05
1793,James Martin,USA,Metairie LA,Engineer,Male,M35-39,01:04:45,296,243,48,04:46:10,120,106,17,03:25:34,85,70,7,09:23:22,85,70,7,,01:04:45,00:04:20,00:37:40,00:49:41,00:52:12,00:48:24,00:47:37,00:14:49,00:35:47,00:02:33,00:11:48,00:12:03,00:11:44,00:15:41,00:16:31,00:12:02,00:11:59,00:11:30,00:11:09,00:12:04,00:11:39,00:15:39,00:16:00,00:11:26,00:11:53,00:12:26
2616,Paul Linck,USA,Atlanta GA,Consultant,Male,M45-49,01:11:52,696,582,87,04:37:38,104,91,6,03:25:19,86,71,5,09:23:52,86,71,5,,01:11:52,00:05:06,00:36:02,00:49:25,00:51:11,00:45:43,00:46:06,00:14:00,00:35:11,00:03:57,00:10:41,00:10:54,00:10:38,00:14:25,00:14:52,00:10:55,00:11:13,00:10:45,00:10:36,00:11:41,00:11:52,00:16:29,00:17:19,00:13:05,00:13:51,00:16:03
1930,John Wauthier,BEL,Sommiere,Business Owner,Male,M35-39,01:08:54,524,428,87,04:47:34,143,122,21,03:20:45,87,72,8,09:24:18,87,72,8,,01:08:54,00:04:25,00:38:42,00:49:12,00:52:28,00:47:33,00:48:34,00:15:05,00:36:00,00:02:40,00:11:03,00:11:13,00:11:02,00:14:57,00:15:30,00:11:06,00:11:39,00:10:55,00:10:50,00:12:11,00:11:24,00:15:29,00:15:48,00:11:49,00:12:20,00:13:29
1233,Tim Russell,USA,Bennington VT,Fitness Consultant,Male,M18-24,00:59:48,116,99,1,04:41:46,52,48,1,03:34:46,88,73,1,09:24:35,88,73,1,,00:59:48,00:03:54,00:37:58,00:49:09,00:51:11,00:46:37,00:47:20,00:14:02,00:35:29,00:04:21,00:10:39,00:10:55,00:10:51,00:14:51,00:15:37,00:11:38,00:12:23,00:12:03,00:12:19,00:13:15,00:13:39,00:17:56,00:18:11,00:12:41,00:13:31,00:14:17
111,April Gellatly,USA,Atlanta GA,Consultant,Female,WPRO,00:55:59,57,7,7,04:59:34,136,18,18,03:23:10,89,16,16,09:25:13,89,16,16,,00:55:59,00:03:46,00:38:09,00:50:45,00:54:20,00:50:03,00:51:20,00:15:37,00:39:20,00:02:44,00:10:54,00:11:25,00:11:25,00:15:27,00:15:41,00:11:32,00:12:00,00:11:16,00:10:38,00:11:55,00:11:34,00:15:39,00:16:06,00:12:02,00:12:33,00:13:03
2473,Shawn Burke,USA,Atlantic Beach FL,Marketing,Male,M45-49,01:00:47,149,125,10,04:46:59,98,85,4,03:28:01,90,74,6,09:25:24,90,74,6,,01:00:47,00:05:16,00:38:21,00:49:51,00:52:27,00:47:25,00:47:58,00:14:23,00:36:34,00:04:21,00:11:34,00:11:46,00:11:33,00:15:39,00:15:52,00:12:33,00:11:58,00:11:43,00:11:18,00:12:13,00:11:56,00:16:07,00:16:28,00:12:12,00:12:18,00:12:51
2241,Brian McWilliams,USA,De Pere WI,Fitness Consultant,Male,M40-44,01:08:44,512,417,93,04:50:39,165,143,24,03:16:35,91,75,11,09:26:09,91,75,11,,01:08:44,00:05:33,00:39:07,00:49:50,00:53:46,00:47:08,00:48:48,00:14:49,00:37:11,00:04:38,00:10:45,00:10:53,00:10:44,00:14:48,00:15:00,00:11:06,00:11:57,00:10:39,00:10:27,00:11:25,00:11:06,00:16:11,00:16:04,00:11:29,00:11:36,00:12:25
2230,Paul McAneney,CAN,Ottawa ON,Teacher,Male,M40-44,01:05:43,333,276,58,04:53:01,154,133,21,03:19:37,92,76,12,09:26:48,92,76,12,,01:05:43,00:05:19,00:38:33,00:51:05,00:54:09,00:50:28,00:48:25,00:14:49,00:35:32,00:03:08,00:10:48,00:10:47,00:10:49,00:14:33,00:15:15,00:11:03,00:11:07,00:10:53,00:10:47,00:11:55,00:12:07,00:16:20,00:16:14,00:11:48,00:12:06,00:13:05
2128,David Hall,USA,Greer SC,Engineer,Male,M40-44,00:57:18,77,66,6,04:46:50,70,66,6,03:35:58,93,77,13,09:27:08,93,77,13,,00:57:18,00:04:34,00:38:28,00:50:58,00:51:40,00:46:56,00:47:58,00:14:43,00:36:07,00:02:28,00:13:16,00:11:17,00:11:05,00:15:02,00:15:27,00:11:18,00:11:50,00:11:35,00:11:29,00:12:48,00:12:50,00:17:30,00:18:15,00:13:45,00:13:47,00:14:44
565,Martina Kunz,CHE,Zurich,Other,Female,F25-29,01:04:02,252,43,4,04:51:29,139,21,1,03:24:38,94,17,1,09:27:19,94,17,1,,01:04:02,00:04:18,00:38:57,00:48:43,00:54:16,00:48:21,00:48:37,00:14:34,00:38:01,00:02:52,00:11:46,00:11:51,00:11:50,00:15:51,00:15:51,00:11:35,00:11:50,00:11:19,00:10:55,00:11:48,00:11:23,00:15:25,00:16:03,00:12:02,00:11:57,00:13:12
168,James Brady,USA,Belle Harbor NY,Fire Fighter,Male,M35-39,01:05:30,324,268,54,04:43:01,101,88,12,03:28:51,95,78,9,09:27:34,95,78,9,,01:05:30,00:06:02,00:37:42,00:48:38,00:52:46,00:48:44,00:45:46,00:14:26,00:34:59,00:04:10,00:10:46,00:11:14,00:11:15,00:15:08,00:15:27,00:11:37,00:12:00,00:11:31,00:11:35,00:12:53,00:12:44,00:16:36,00:17:22,00:12:42,00:12:43,00:13:18
1676,Olaf Duden,DEU,Wiegersen,Computer Analyst,Male,M35-39,01:00:54,152,128,20,04:40:24,55,51,3,03:39:31,96,79,10,09:28:02,96,79,10,,01:00:54,00:04:31,00:37:29,00:48:14,00:51:37,00:46:58,00:46:31,00:13:46,00:35:49,00:02:42,00:11:00,00:11:47,00:12:04,00:15:53,00:16:34,00:12:21,00:13:02,00:12:15,00:12:10,00:13:24,00:12:41,00:17:08,00:19:12,00:13:28,00:13:04,00:13:28
1326,Adam Sanders,USA,Nashville TN,Pharmacist,Male,M25-29,00:54:46,35,32,5,04:47:45,66,62,2,03:37:04,97,80,4,09:28:15,97,80,4,,00:54:46,00:04:24,00:38:33,00:51:28,00:52:53,00:46:04,00:48:13,00:14:20,00:36:14,00:04:16,00:11:20,00:11:24,00:11:35,00:15:37,00:15:12,00:12:35,00:12:45,00:11:49,00:11:32,00:14:12,00:12:42,00:18:28,00:17:59,00:12:47,00:14:08,00:12:59
2314,Sean Reilly,USA,Toms River NJ,Teacher,Male,M40-44,01:05:00,304,250,46,04:48:37,133,117,14,03:28:03,98,81,14,09:28:26,98,81,14,,01:05:00,00:04:30,00:37:50,00:48:05,00:53:15,00:48:41,00:48:20,00:14:28,00:37:58,00:02:16,00:10:38,00:10:33,00:10:33,00:14:24,00:14:51,00:10:58,00:11:30,00:11:15,00:11:15,00:12:13,00:12:13,00:18:03,00:18:08,00:13:11,00:13:45,00:14:33
1333,Daniel Szajta,USA,Alden NY,Teacher,Male,M25-29,00:53:59,22,21,3,04:57:31,119,105,7,03:30:29,99,82,5,09:28:37,99,82,5,,00:53:59,00:03:41,00:40:09,00:52:34,00:52:44,00:49:32,00:50:17,00:15:32,00:36:43,00:02:57,00:12:22,00:11:42,00:11:08,00:16:01,00:15:27,00:11:11,00:11:36,00:11:14,00:12:53,00:12:03,00:12:09,00:16:57,00:17:32,00:12:22,00:12:43,00:13:09
1866,Paul Riddle,USA,Henderson NV,Attorney,Male,M35-39,01:00:19,133,111,15,04:46:42,94,81,10,03:32:17,100,83,11,09:28:47,100,83,11,,01:00:19,00:05:36,00:38:26,00:49:50,00:52:36,00:47:13,00:48:10,00:14:13,00:36:14,00:03:53,00:10:37,00:11:16,00:11:22,00:15:22,00:14:56,00:11:37,00:12:15,00:11:44,00:11:40,00:13:09,00:12:35,00:16:50,00:18:13,00:13:19,00:13:40,00:13:42
99,Svetlana Blazevic,SER,Dubai IN,Professional Triathlete,Female,WPRO,00:54:42,31,2,2,04:58:32,128,15,15,03:29:49,101,18,17,09:28:58,101,18,17,,00:54:42,00:03:25,00:39:50,00:50:55,00:54:20,00:50:14,00:49:09,00:15:28,00:38:36,00:02:30,00:10:43,00:11:02,00:11:11,00:15:17,00:16:15,00:11:45,00:11:57,00:12:03,00:11:34,00:12:59,00:12:29,00:17:05,00:17:03,00:12:03,00:13:03,00:13:20
2710,Saulo Lima Verde,BRA,Fortaleza,Physician,Male,M45-49,01:04:04,254,211,26,05:06:47,283,250,41,03:08:58,102,84,7,09:29:10,102,84,7,,01:04:04,00:05:28,00:39:00,00:51:20,01:00:00,00:51:32,00:50:30,00:15:53,00:38:32,00:03:53,00:09:19,00:09:38,00:09:39,00:13:25,00:14:41,00:10:34,00:11:10,00:10:57,00:10:35,00:11:15,00:10:39,00:14:48,00:16:45,00:11:42,00:11:46,00:12:05
1921,Russell Van Every,CAN,Belle River ON,Other,Male,M35-39,01:00:50,151,127,19,04:52:05,132,116,19,03:29:14,103,85,12,09:29:15,103,85,12,,01:00:50,00:04:23,00:39:06,00:50:23,00:53:55,00:49:10,00:48:41,00:14:41,00:36:09,00:02:43,00:11:24,00:11:21,00:11:05,00:15:03,00:15:31,00:11:17,00:11:36,00:11:29,00:11:35,00:12:23,00:12:11,00:16:30,00:17:33,00:13:20,00:13:06,00:13:50
177,Dean Haspela,USA,Dorchester MA,Management,Male,M40-44,01:02:25,188,154,24,04:56:17,149,128,20,03:23:42,104,86,15,09:29:17,104,86,15,,01:02:25,00:04:15,00:40:43,00:51:53,00:53:37,00:49:10,00:49:36,00:14:42,00:36:36,00:02:38,00:11:26,00:11:23,00:11:13,00:15:12,00:15:12,00:11:04,00:11:37,00:10:55,00:10:48,00:12:11,00:11:24,00:15:36,00:16:35,00:12:22,00:13:14,00:13:30
3282,Timur Shimanovskiy,RUS,Moscow,Business Owner,Male,M45-49,01:14:46,969,799,122,04:50:02,202,176,24,03:16:06,105,87,8,09:29:19,105,87,8,,01:14:46,00:05:25,00:39:22,00:51:03,00:52:44,00:47:55,00:48:34,00:14:20,00:36:04,00:03:00,00:10:17,00:10:15,00:10:10,00:14:05,00:13:57,00:10:31,00:11:13,00:10:47,00:10:05,00:11:16,00:11:37,00:16:02,00:17:18,00:12:31,00:12:31,00:13:31
1687,Timothy Felegie,USA,Weston PA,Laborer,Male,M35-39,01:03:50,237,197,38,04:56:57,179,157,32,03:19:34,106,88,13,09:29:36,106,88,13,,01:03:50,00:05:31,00:38:20,00:51:22,00:53:56,00:49:51,00:50:23,00:15:29,00:37:36,00:03:44,00:09:47,00:09:59,00:09:58,00:13:41,00:14:18,00:10:36,00:11:10,00:10:52,00:10:36,00:11:40,00:12:04,00:16:37,00:17:00,00:14:02,00:13:15,00:13:59
110,Natasha Van Der Merwe,USA,Austin TX,Business Owner,Female,WPRO,01:04:19,273,47,24,04:52:08,139,21,20,03:25:55,107,19,18,09:29:59,107,19,18,,01:04:19,00:03:22,00:39:06,00:50:11,00:55:47,00:50:04,00:47:43,00:14:02,00:35:15,00:04:15,00:11:19,00:11:29,00:11:12,00:15:21,00:16:07,00:11:59,00:12:12,00:11:21,00:11:11,00:12:18,00:11:58,00:16:05,00:16:40,00:11:46,00:12:12,00:12:45
106,Cindy Lewis,CAN,Toronto ON,Physical Therapist,Female,WPRO,01:04:30,284,52,26,05:00:25,193,24,21,03:19:03,108,20,19,09:30:29,108,20,19,,01:04:30,00:03:52,00:40:16,00:52:21,00:55:43,00:50:08,00:49:50,00:14:42,00:37:25,00:02:39,00:10:59,00:11:55,00:10:58,00:14:46,00:15:12,00:11:02,00:11:25,00:10:57,00:10:43,00:11:37,00:11:24,00:15:20,00:15:52,00:11:47,00:12:06,00:13:00
2544,David Gile,USA,Greensboro NC,Business Executive,Male,M45-49,01:09:49,575,473,72,05:00:06,267,236,35,03:12:24,109,89,9,09:30:42,109,89,9,,01:09:49,00:05:28,00:39:38,00:50:49,00:58:35,00:48:43,00:49:46,00:15:30,00:37:05,00:02:55,00:10:03,00:10:19,00:10:28,00:14:26,00:14:32,00:10:41,00:11:04,00:10:48,00:10:25,00:11:24,00:11:32,00:15:33,00:16:00,00:11:27,00:11:25,00:12:17
1371,Scott Bradley,USA,Rochester NY,Teacher,Male,M30-34,01:03:03,221,182,29,04:48:43,127,113,18,03:30:51,110,90,13,09:31:02,110,90,13,,01:03:03,00:04:52,00:37:13,00:48:52,00:53:07,00:50:43,00:48:54,00:14:23,00:35:31,00:03:33,00:11:14,00:11:17,00:11:20,00:15:07,00:15:27,00:11:41,00:12:15,00:11:57,00:12:44,00:13:13,00:12:29,00:17:20,00:17:40,00:12:36,00:12:21,00:12:10
