BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
50,Linsey Corbin,Bend,USA,Female,FPRO,00:53:02,6,6,57,04:47:02,1,1,33,02:56:52,1,1,22,08:42:42,1,22,00:53:02,00:53:02,00:01:23,00:03:28,00:00:30,00:57:00,120,00:37:37,01:34:37,38.6,00:17:53,01:52:30,34.56,00:31:33,02:24:03,37.84,00:17:13,02:41:16,31.71,00:43:38,03:24:54,37.82,00:32:17,03:57:11,37.91,00:17:36,04:14:47,35.11,00:29:39,04:44:26,40.27,00:16:35,05:01:01,32.92,00:42:31,05:43:32,39.94,04:47:02,05:43:32,37.63,00:02:18,00:05:51,05:51:41,00:03:54,00:03:37,05:55:18,00:04:01,00:21:05,06:16:23,00:04:08,00:21:04,06:37:27,00:04:03,00:17:34,06:55:01,00:04:05,00:17:49,07:12:50,00:04:27,00:03:57,07:16:47,00:03:57,00:21:43,07:38:30,00:04:20,00:21:47,08:00:17,00:04:08,00:18:20,08:18:37,00:04:18,00:18:37,08:37:14,00:04:25,00:04:03,08:41:17,00:04:30,00:01:25,08:42:42,00:02:21,02:56:52,08:42:42,00:04:11
77,Samuel Huerzeler,Gwatt (thun),SUI,Male,MPRO,00:50:10,24,25,26,04:47:12,22,25,25,02:59:09,20,22,23,08:43:09,20,23,00:50:10,00:50:10,00:01:19,00:04:19,00:00:31,00:55:00,116.13,00:35:15,01:30:15,41.19,00:17:13,01:47:28,35.9,00:29:15,02:16:43,40.82,00:16:37,02:33:20,32.86,00:44:10,03:17:30,37.36,00:33:23,03:50:53,36.67,00:18:32,04:09:25,33.35,00:30:40,04:40:05,38.93,00:17:22,04:57:27,31.44,00:44:14,05:41:41,38.39,04:47:12,05:41:41,37.6,00:02:19,00:05:50,05:49:50,00:03:53,00:03:38,05:53:28,00:04:02,00:20:35,06:14:03,00:04:02,00:20:48,06:34:51,00:04:00,00:17:21,06:52:12,00:04:02,00:18:15,07:10:27,00:04:33,00:03:50,07:14:17,00:03:50,00:22:05,07:36:22,00:04:25,00:24:59,08:01:21,00:04:45,00:18:58,08:20:19,00:04:27,00:17:52,08:38:11,00:04:15,00:03:41,08:41:52,00:04:05,00:01:17,08:43:09,00:02:08,02:59:09,08:43:09,00:04:14
31,Teemu LemmettylŠ,Vantaa,FIN,Male,MPRO,00:55:56,35,104,113,04:43:58,26,45,47,02:59:21,21,23,24,08:45:34,21,24,00:55:56,00:55:56,00:01:28,00:03:49,00:00:30,01:00:15,120,00:34:47,01:35:02,41.74,00:17:00,01:52:02,36.35,00:29:24,02:21:26,40.61,00:16:21,02:37:47,33.39,00:47:14,03:25:01,34.93,00:32:20,03:57:21,37.86,00:17:52,04:15:13,34.59,00:29:30,04:44:43,40.47,00:16:37,05:01:20,32.86,00:42:23,05:43:43,40.06,04:43:58,05:43:43,38.03,00:02:30,00:05:47,05:52:00,00:03:51,00:03:41,05:55:41,00:04:05,00:20:56,06:16:37,00:04:06,00:20:33,06:37:10,00:03:57,00:17:19,06:54:29,00:04:01,00:18:20,07:12:49,00:04:35,00:03:50,07:16:39,00:03:50,00:21:53,07:38:32,00:04:22,00:22:36,08:01:08,00:04:18,00:20:47,08:21:55,00:04:53,00:18:25,08:40:20,00:04:23,00:03:57,08:44:17,00:04:23,00:01:17,08:45:34,00:02:08,02:59:21,08:45:34,00:04:14
19,Thiago Vinhal,Bh,BRA,Male,MPRO,00:46:03,14,14,15,04:58:26,30,61,65,02:53:54,22,24,25,08:46:16,22,25,00:46:03,00:46:03,00:01:12,00:03:46,00:00:43,00:50:32,83.72,00:37:22,01:27:54,38.86,00:18:42,01:46:36,33.05,00:30:15,02:16:51,39.47,00:18:22,02:35:13,29.73,00:46:54,03:22:07,35.18,00:34:19,03:56:26,35.67,00:18:29,04:14:55,33.44,00:29:34,04:44:29,40.38,00:16:48,05:01:17,32.5,00:46:58,05:48:15,36.15,04:58:26,05:48:15,36.19,00:04:07,00:05:29,05:57:51,00:03:39,00:03:26,06:01:17,00:03:48,00:19:30,06:20:47,00:03:49,00:19:24,06:40:11,00:03:43,00:16:22,06:56:33,00:03:48,00:17:19,07:13:52,00:04:19,00:03:45,07:17:37,00:03:45,00:23:48,07:41:25,00:04:45,00:21:25,08:02:50,00:04:04,00:18:14,08:21:04,00:04:17,00:19:43,08:40:47,00:04:41,00:04:05,08:44:52,00:04:32,00:01:24,08:46:16,00:02:19,02:53:54,08:46:16,00:04:07
393,SŽbastien Lange,Remouchamps,BEL,Male,M35-39,00:58:04,40,187,201,04:41:57,5,39,41,03:00:42,1,25,26,08:46:35,1,26,00:58:04,00:58:04,00:01:31,00:03:36,00:00:30,01:02:10,120,00:35:24,01:37:34,41.02,00:17:42,01:55:16,34.92,00:29:52,02:25:08,39.98,00:17:01,02:42:09,32.09,00:42:48,03:24:57,38.55,00:32:14,03:57:11,37.97,00:17:46,04:14:57,34.78,00:29:38,04:44:35,40.29,00:16:37,05:01:12,32.86,00:42:25,05:43:37,40.03,04:41:57,05:43:37,38.3,00:02:16,00:05:55,05:51:48,00:03:56,00:03:34,05:55:22,00:03:57,00:21:02,06:16:24,00:04:07,00:20:48,06:37:12,00:04:00,00:17:30,06:54:42,00:04:04,00:17:46,07:12:28,00:04:26,00:03:48,07:16:16,00:03:48,00:22:02,07:38:18,00:04:24,00:23:34,08:01:52,00:04:29,00:19:35,08:21:27,00:04:36,00:19:41,08:41:08,00:04:41,00:04:05,08:45:13,00:04:32,00:01:22,08:46:35,00:02:16,03:00:42,08:46:35,00:04:16
197,IVAN CACERES LOPEZ,RIVAS VACIAMADRID,ESP,Male,M25-29,00:51:22,1,34,35,04:50:03,1,51,53,03:00:11,1,26,27,08:46:53,1,27,00:51:22,00:51:22,00:01:21,00:02:51,00:00:24,00:54:37,150,00:36:56,01:31:33,39.31,00:18:41,01:50:14,33.08,00:31:29,02:21:43,37.92,00:17:26,02:39:09,31.32,00:44:04,03:23:13,37.44,00:33:57,03:57:10,36.05,00:17:42,04:14:52,34.92,00:29:37,04:44:29,40.32,00:16:43,05:01:12,32.66,00:43:04,05:44:16,39.43,04:50:03,05:44:16,37.23,00:02:26,00:05:37,05:52:19,00:03:44,00:03:38,05:55:57,00:04:02,00:21:09,06:17:06,00:04:08,00:21:17,06:38:23,00:04:05,00:18:01,06:56:24,00:04:11,00:18:27,07:14:51,00:04:36,00:03:57,07:18:48,00:03:57,00:22:40,07:41:28,00:04:32,00:22:34,08:04:02,00:04:17,00:18:57,08:22:59,00:04:27,00:18:48,08:41:47,00:04:28,00:03:46,08:45:33,00:04:11,00:01:20,08:46:53,00:02:13,03:00:11,08:46:53,00:04:16
501,Fabrice Cuipers,Remouchamps,BEL,Male,M40-44,00:52:07,4,43,48,04:48:24,2,40,42,03:01:53,1,27,28,08:47:41,1,28,00:52:07,00:52:07,00:01:22,00:03:07,00:00:28,00:55:42,128.57,00:37:30,01:33:12,38.72,00:19:07,01:52:19,32.33,00:30:04,02:22:23,39.71,00:16:47,02:39:10,32.53,00:43:57,03:23:07,37.54,00:33:58,03:57:05,36.04,00:17:44,04:14:49,34.85,00:29:40,04:44:29,40.25,00:16:37,05:01:06,32.86,00:42:32,05:43:38,39.92,04:48:24,05:43:38,37.45,00:02:10,00:05:39,05:51:27,00:03:46,00:03:33,05:55:00,00:03:56,00:20:34,06:15:34,00:04:01,00:20:52,06:36:26,00:04:00,00:17:06,06:53:32,00:03:58,00:17:48,07:11:20,00:04:27,00:03:54,07:15:14,00:03:54,00:23:46,07:39:00,00:04:45,00:22:55,08:01:55,00:04:21,00:20:09,08:22:04,00:04:44,00:20:02,08:42:06,00:04:46,00:04:18,08:46:24,00:04:46,00:01:17,08:47:41,00:02:08,03:01:53,08:47:41,00:04:18
52,Simonee Braendli,Horgen,SUI,Female,FPRO,00:45:51,1,1,10,04:57:15,3,3,57,03:01:14,2,2,29,08:49:16,2,29,00:45:51,00:45:51,00:01:12,00:02:48,00:00:27,00:49:06,133.33,00:38:53,01:27:59,37.34,00:19:10,01:47:09,32.24,00:31:46,02:18:55,37.59,00:17:19,02:36:14,31.53,00:46:00,03:22:14,35.87,00:34:09,03:56:23,35.84,00:18:48,04:15:11,32.87,00:29:27,04:44:38,40.54,00:16:39,05:01:17,32.79,00:44:37,05:45:54,38.06,04:57:15,05:45:54,36.33,00:02:08,00:06:15,05:54:17,00:04:10,00:03:53,05:58:10,00:04:18,00:21:54,06:20:04,00:04:17,00:21:19,06:41:23,00:04:05,00:17:46,06:59:09,00:04:07,00:18:04,07:17:13,00:04:31,00:03:56,07:21:09,00:03:56,00:22:38,07:43:47,00:04:31,00:22:22,08:06:09,00:04:15,00:18:40,08:24:49,00:04:23,00:18:57,08:43:46,00:04:30,00:04:03,08:47:49,00:04:30,00:01:27,08:49:16,00:02:24,03:01:14,08:49:16,00:04:17
249,Dan Polansky,Pardubice,CZE,Male,M30-34,00:51:40,3,39,41,04:48:02,7,47,49,03:05:17,2,28,30,08:52:02,2,30,00:51:40,00:51:40,00:01:21,00:04:07,00:00:28,00:56:15,128.57,00:36:48,01:33:03,39.46,00:17:58,01:51:01,34.4,00:30:16,02:21:17,39.45,00:16:41,02:37:58,32.73,00:44:19,03:22:17,37.23,00:34:09,03:56:26,35.84,00:18:25,04:14:51,33.56,00:29:40,04:44:31,40.25,00:16:43,05:01:14,32.66,00:42:35,05:43:49,39.87,04:48:02,05:43:49,37.5,00:02:56,00:05:40,05:52:25,00:03:46,00:03:41,05:56:06,00:04:05,00:21:04,06:17:10,00:04:07,00:21:29,06:38:39,00:04:07,00:18:28,06:57:07,00:04:17,00:18:37,07:15:44,00:04:39,00:04:01,07:19:45,00:04:01,00:23:06,07:42:51,00:04:37,00:23:08,08:05:59,00:04:24,00:19:38,08:25:37,00:04:37,00:20:34,08:46:11,00:04:53,00:04:24,08:50:35,00:04:53,00:01:27,08:52:02,00:02:24,03:05:17,08:52:02,00:04:23
30,Zoltan Senczyszyn,Cottbus,GER,Male,MPRO,01:06:42,47,730,789,04:41:44,31,68,73,02:58:24,23,29,31,08:53:14,23,31,01:06:42,01:06:42,00:01:45,00:03:23,00:00:31,01:10:36,116.13,00:33:44,01:44:20,43.04,00:16:27,02:00:47,37.57,00:28:53,02:29:40,41.34,00:16:11,02:45:51,33.74,,,,04:00:25,04:00:25,5.09,00:17:59,04:18:24,34.37,00:30:40,04:49:04,38.93,00:17:29,05:06:33,31.23,00:45:16,05:51:49,37.51,04:41:44,05:51:49,38.33,00:03:01,00:05:53,06:00:43,00:03:55,00:03:47,06:04:30,00:04:12,00:20:54,06:25:24,00:04:05,00:21:05,06:46:29,00:04:03,00:17:05,07:03:34,00:03:58,00:17:06,07:20:40,00:04:16,00:03:48,07:24:28,00:03:48,00:22:32,07:47:00,00:04:30,00:22:17,08:09:17,00:04:14,00:19:44,08:29:01,00:04:38,00:18:44,08:47:45,00:04:27,00:04:06,08:51:51,00:04:33,00:01:23,08:53:14,00:02:18,02:58:24,08:53:14,00:04:13
64,Lisa HŸtthaler,SteinabrŸckl,AUT,Female,FPRO,00:52:05,4,4,46,04:48:55,2,2,38,03:07:26,3,3,32,08:53:20,3,32,00:52:05,00:52:05,00:01:22,00:02:36,00:00:28,00:55:09,128.57,00:35:48,01:30:57,40.56,00:17:58,01:48:55,34.4,00:30:44,02:19:39,38.85,00:16:17,02:35:56,33.53,00:42:36,03:18:32,38.73,00:34:00,03:52:32,36,00:19:36,04:12:08,31.53,00:31:33,04:43:41,37.84,00:17:22,05:01:03,31.44,00:42:33,05:43:36,39.91,04:48:55,05:43:36,37.38,00:02:18,00:06:18,05:52:12,00:04:12,00:03:56,05:56:08,00:04:22,00:22:31,06:18:39,00:04:24,00:22:35,06:41:14,00:04:20,00:19:03,07:00:17,00:04:25,00:19:27,07:19:44,00:04:51,00:04:13,07:23:57,00:04:13,00:23:25,07:47:22,00:04:41,00:22:46,08:10:08,00:04:20,00:19:04,08:29:12,00:04:29,00:18:39,08:47:51,00:04:26,00:03:59,08:51:50,00:04:25,00:01:30,08:53:20,00:02:29,03:07:26,08:53:20,00:04:26
790,Andreas Di Bernardo,Viktring,AUT,Male,M35-39,01:01:08,72,323,353,04:52:38,20,104,110,02:53:58,2,30,33,08:53:50,2,33,01:01:08,01:01:08,00:01:36,00:03:47,00:00:29,01:05:24,124.14,00:34:55,01:40:19,41.58,00:17:04,01:57:23,36.21,00:29:52,02:27:15,39.98,00:16:56,02:44:11,32.24,,,,04:01:40,04:01:40,5.06,00:19:21,04:21:01,31.94,00:32:41,04:53:42,36.53,00:17:54,05:11:36,30.5,00:45:57,05:57:33,36.95,04:52:38,05:57:33,36.91,00:02:19,00:05:12,06:05:04,00:03:28,00:03:25,06:08:29,00:03:47,00:20:01,06:28:30,00:03:55,00:20:26,06:48:56,00:03:55,00:17:15,07:06:11,00:04:00,00:17:42,07:23:53,00:04:25,00:03:56,07:27:49,00:03:56,00:22:26,07:50:15,00:04:29,00:21:52,08:12:07,00:04:09,00:18:46,08:30:53,00:04:24,00:17:45,08:48:38,00:04:13,00:03:51,08:52:29,00:04:16,00:01:21,08:53:50,00:02:14,02:53:58,08:53:50,00:04:07
266,Glenn Vekemans,Schoten,BEL,Male,M30-34,01:01:23,58,344,377,04:47:55,13,77,82,02:59:54,3,31,34,08:54:34,3,34,01:01:23,01:01:23,00:01:36,00:03:26,00:00:35,01:05:24,102.86,00:34:32,01:39:56,42.05,00:17:34,01:57:30,35.18,00:29:35,02:27:05,40.36,00:16:46,02:43:51,32.56,,,,04:00:25,04:00:25,5.09,00:19:07,04:19:32,32.33,00:31:48,04:51:20,37.55,00:17:12,05:08:32,31.74,00:44:12,05:52:44,38.42,04:47:55,05:52:44,37.51,00:01:56,00:05:45,06:00:25,00:03:50,00:03:41,06:04:06,00:04:05,00:21:33,06:25:39,00:04:13,00:21:35,06:47:14,00:04:09,00:17:31,07:04:45,00:04:04,00:17:52,07:22:37,00:04:28,00:03:49,07:26:26,00:03:49,00:22:06,07:48:32,00:04:25,00:22:29,08:11:01,00:04:16,00:19:14,08:30:15,00:04:31,00:18:59,08:49:14,00:04:31,00:03:59,08:53:13,00:04:25,00:01:21,08:54:34,00:02:14,02:59:54,08:54:34,00:04:15
70,DENIS ?KETAKO,Hrastnik,SLO,Male,MPRO,00:57:45,37,171,183,04:42:30,24,30,30,03:09:59,24,32,35,08:55:17,24,35,00:57:45,00:57:45,00:01:31,00:03:15,00:00:27,01:01:27,133.33,00:36:16,01:37:43,40.04,00:17:28,01:55:11,35.38,00:30:02,02:25:13,39.76,00:17:03,02:42:16,32.02,00:42:32,03:24:48,38.79,00:32:15,03:57:03,37.95,00:17:46,04:14:49,34.78,00:29:40,04:44:29,40.25,00:16:35,05:01:04,32.92,00:42:26,05:43:30,40.02,04:42:30,05:43:30,38.23,00:01:48,00:05:58,05:51:16,00:03:58,00:03:50,05:55:06,00:04:15,00:22:34,06:17:40,00:04:25,00:22:15,06:39:55,00:04:16,00:18:19,06:58:14,00:04:15,00:19:24,07:17:38,00:04:51,00:04:10,07:21:48,00:04:10,00:24:10,07:45:58,00:04:50,00:23:23,08:09:21,00:04:27,00:20:14,08:29:35,00:04:45,00:19:54,08:49:29,00:04:44,00:04:20,08:53:49,00:04:48,00:01:28,08:55:17,00:02:26,03:09:59,08:55:17,00:04:30
38,Andi Fuchs,Wien,AUT,Male,MPRO,00:52:41,29,49,54,04:45:36,20,22,22,03:12:42,25,33,36,08:56:21,25,36,00:52:41,00:52:41,00:01:23,00:03:01,00:00:29,00:56:11,124.14,00:34:17,01:30:28,42.35,00:16:54,01:47:22,36.57,00:28:15,02:15:37,42.27,00:15:48,02:31:25,34.56,00:42:26,03:13:51,38.88,00:33:21,03:47:12,36.7,00:20:53,04:08:05,29.59,00:32:01,04:40:06,37.29,00:17:15,04:57:21,31.65,00:43:57,05:41:18,38.63,04:45:36,05:41:18,37.82,00:02:21,00:06:00,05:49:39,00:04:00,00:03:41,05:53:20,00:04:05,00:21:06,06:14:26,00:04:08,00:21:11,06:35:37,00:04:04,00:17:37,06:53:14,00:04:05,00:18:33,07:11:47,00:04:38,00:04:08,07:15:55,00:04:08,00:27:08,07:43:03,00:05:25,00:24:16,08:07:19,00:04:37,00:21:49,08:29:08,00:05:08,00:21:06,08:50:14,00:05:01,00:04:26,08:54:40,00:04:55,00:01:41,08:56:21,00:02:48,03:12:42,08:56:21,00:04:33
675,Uli Nieper,MŸnchen,GER,Male,M45-49,00:55:13,6,91,99,04:44:33,1,28,28,03:11:01,2,34,37,08:56:38,2,37,00:55:13,00:55:13,00:01:27,00:03:37,00:00:35,00:59:25,102.86,00:35:23,01:34:48,41.04,00:17:11,01:51:59,35.97,00:30:25,02:22:24,39.25,00:16:43,02:39:07,32.66,00:44:02,03:23:09,37.47,00:33:59,03:57:08,36.02,00:17:34,04:14:42,35.18,00:29:47,04:44:29,40.09,00:16:39,05:01:08,32.79,00:42:15,05:43:23,40.19,04:44:33,05:43:23,37.95,00:02:14,00:06:54,05:52:31,00:04:36,00:03:48,05:56:19,00:04:13,00:21:44,06:18:03,00:04:15,00:22:02,06:40:05,00:04:14,00:18:32,06:58:37,00:04:18,00:19:01,07:17:38,00:04:45,00:04:10,07:21:48,00:04:10,00:23:44,07:45:32,00:04:44,00:23:58,08:09:30,00:04:33,00:20:32,08:30:02,00:04:49,00:20:46,08:50:48,00:04:56,00:04:24,08:55:12,00:04:53,00:01:26,08:56:38,00:02:23,03:11:01,08:56:38,00:04:31
1323,Daniel Cortez-Tavares,Bad Wildungen,GER,Male,M30-34,00:56:13,20,113,124,04:51:44,11,67,72,03:03:08,4,35,38,08:56:44,4,38,00:56:13,00:56:13,00:01:28,00:03:23,00:00:26,01:00:02,138.46,00:35:04,01:35:06,41.41,00:17:20,01:52:26,35.65,00:30:40,02:23:06,38.93,00:16:37,02:39:43,32.86,,,,03:57:35,03:57:35,5.15,00:18:50,04:16:25,32.81,00:31:53,04:48:18,37.45,00:17:21,05:05:39,31.47,00:45:41,05:51:20,37.17,04:51:44,05:51:20,37.02,00:02:16,00:06:01,05:59:37,00:04:00,00:03:49,06:03:26,00:04:14,00:21:53,06:25:19,00:04:17,00:22:07,06:47:26,00:04:15,00:18:38,07:06:04,00:04:19,00:18:44,07:24:48,00:04:41,00:04:03,07:28:51,00:04:03,00:22:34,07:51:25,00:04:30,00:22:31,08:13:56,00:04:17,00:19:15,08:33:11,00:04:31,00:18:31,08:51:42,00:04:24,00:03:54,08:55:36,00:04:20,00:01:08,08:56:44,00:01:53,03:03:08,08:56:44,00:04:20
45,Matic Modic,Ljubljana,SLO,Male,MPRO,00:53:13,31,52,58,04:51:48,29,60,64,03:05:59,26,36,39,08:56:58,26,39,00:53:13,00:53:13,00:01:24,00:02:58,00:00:27,00:56:38,133.33,00:35:54,01:32:32,40.45,00:17:46,01:50:18,34.78,00:29:17,02:19:35,40.77,00:16:15,02:35:50,33.6,00:42:26,03:18:16,38.88,00:33:32,03:51:48,36.5,00:19:39,04:11:27,31.45,00:32:13,04:43:40,37.06,00:17:25,05:01:05,31.35,00:46:54,05:47:59,36.2,04:51:48,05:47:59,37.01,00:03:00,00:05:51,05:56:50,00:03:54,00:03:31,06:00:21,00:03:54,00:20:06,06:20:27,00:03:56,00:19:55,06:40:22,00:03:49,00:17:08,06:57:30,00:03:59,00:17:46,07:15:16,00:04:26,00:03:56,07:19:12,00:03:56,00:23:27,07:42:39,00:04:41,00:24:15,08:06:54,00:04:37,00:21:12,08:28:06,00:04:59,00:20:15,08:48:21,00:04:49,00:06:57,08:55:18,00:07:43,00:01:40,08:56:58,00:02:46,03:05:59,08:56:58,00:04:24
53,Sofie Goos,Antwerpen,BEL,Female,FPRO,00:52:06,5,5,47,04:54:32,5,5,67,03:05:43,4,4,40,08:57:08,4,40,00:52:06,00:52:06,00:01:22,00:02:33,00:00:27,00:55:06,133.33,00:36:10,01:31:16,40.15,00:18:07,01:49:23,34.11,00:30:17,02:19:40,39.43,00:16:18,02:35:58,33.5,00:45:17,03:21:15,36.44,00:34:21,03:55:36,35.63,00:19:24,04:15:00,31.86,00:29:32,04:44:32,40.43,00:16:39,05:01:11,32.79,00:48:00,05:49:11,35.38,04:54:32,05:49:11,36.67,00:02:14,00:05:58,05:57:23,00:03:58,00:03:39,06:01:02,00:04:03,00:21:48,06:22:50,00:04:16,00:22:23,06:45:13,00:04:18,00:18:54,07:04:07,00:04:23,00:18:40,07:22:47,00:04:40,00:03:56,07:26:43,00:03:56,00:23:12,07:49:55,00:04:38,00:22:47,08:12:42,00:04:20,00:18:59,08:31:41,00:04:28,00:19:34,08:51:15,00:04:39,00:04:15,08:55:30,00:04:43,00:01:38,08:57:08,00:02:43,03:05:43,08:57:08,00:04:24
496,Stefan Dullnig,Rothenthurn,AUT,Male,M40-44,01:05:14,126,613,667,04:51:36,17,127,133,02:53:58,2,37,41,08:57:24,2,41,01:05:14,01:05:14,00:01:43,00:03:39,00:00:26,01:09:19,138.46,00:34:36,01:43:55,41.97,00:17:01,02:00:56,36.32,00:30:03,02:30:59,39.73,00:16:43,02:47:42,32.66,,,,04:06:51,04:06:51,4.96,00:19:12,04:26:03,32.19,00:31:24,04:57:27,38.03,00:17:24,05:14:51,31.38,00:45:38,06:00:29,37.21,04:51:36,06:00:29,37.04,00:02:57,00:05:24,06:08:50,00:03:36,00:03:27,06:12:17,00:03:50,00:20:22,06:32:39,00:03:59,00:21:00,06:53:39,00:04:02,00:17:50,07:11:29,00:04:08,00:17:43,07:29:12,00:04:25,00:03:42,07:32:54,00:03:42,00:21:55,07:54:49,00:04:23,00:21:31,08:16:20,00:04:05,00:18:03,08:34:23,00:04:14,00:18:03,08:52:26,00:04:17,00:03:44,08:56:10,00:04:08,00:01:14,08:57:24,00:02:03,02:53:58,08:57:24,00:04:07
254,Daniel Hartkopf,Comblain au pont,BEL,Male,M30-34,00:55:03,13,81,89,04:45:37,2,33,34,03:12:16,5,38,42,08:57:43,5,42,00:55:03,00:55:03,00:01:26,00:02:53,00:00:25,00:58:21,144,00:36:30,01:34:51,39.78,00:17:29,01:52:20,35.35,00:30:04,02:22:24,39.71,00:16:48,02:39:12,32.5,00:43:58,03:23:10,37.53,00:34:03,03:57:13,35.95,00:17:39,04:14:52,35.01,00:29:43,04:44:35,40.18,00:16:38,05:01:13,32.83,00:42:20,05:43:33,40.11,04:45:37,05:43:33,37.81,00:01:54,00:05:39,05:51:06,00:03:46,00:03:37,05:54:43,00:04:01,00:20:54,06:15:37,00:04:05,00:21:12,06:36:49,00:04:04,00:17:49,06:54:38,00:04:08,00:18:12,07:12:50,00:04:33,00:03:54,07:16:44,00:03:54,00:25:48,07:42:32,00:05:09,00:25:27,08:07:59,00:04:50,00:22:43,08:30:42,00:05:20,00:20:53,08:51:35,00:04:58,00:04:35,08:56:10,00:05:05,00:01:33,08:57:43,00:02:34,03:12:16,08:57:43,00:04:33
450,Vladimir Savic,Pancevo,SRB,Male,M35-39,00:51:21,4,33,34,04:49:06,7,42,44,03:11:39,3,39,43,08:58:28,3,43,00:51:21,00:51:21,00:01:21,00:03:12,00:00:29,00:55:02,124.14,00:36:02,01:31:04,40.3,00:17:58,01:49:02,34.4,00:30:40,02:19:42,38.93,00:16:13,02:35:55,33.67,00:42:41,03:18:36,38.66,00:33:59,03:52:35,36.02,00:19:34,04:12:09,31.58,00:31:33,04:43:42,37.84,00:17:27,05:01:09,31.29,00:42:30,05:43:39,39.95,04:49:06,05:43:39,37.36,00:03:10,00:06:07,05:52:56,00:04:04,00:03:48,05:56:44,00:04:13,00:21:56,06:18:40,00:04:18,00:22:08,06:40:48,00:04:15,00:18:33,06:59:21,00:04:18,00:18:57,07:18:18,00:04:44,00:04:05,07:22:23,00:04:05,00:23:55,07:46:18,00:04:47,00:23:55,08:10:13,00:04:33,00:20:26,08:30:39,00:04:48,00:21:29,08:52:08,00:05:06,00:05:00,08:57:08,00:05:33,00:01:20,08:58:28,00:02:13,03:11:39,08:58:28,00:04:32
526,Mario Friesenbichler,St. Marein i. M.,AUT,Male,M40-44,00:55:06,9,82,90,04:47:59,5,57,60,03:08:37,3,40,44,08:58:45,3,44,00:55:06,00:55:06,00:01:27,00:03:42,00:00:31,00:59:19,116.13,00:37:12,01:36:31,39.03,00:18:19,01:54:50,33.74,00:30:22,02:25:12,39.32,00:17:00,02:42:12,32.12,00:42:44,03:24:56,38.61,00:32:16,03:57:12,37.93,00:17:43,04:14:55,34.88,00:29:41,04:44:36,40.22,00:16:34,05:01:10,32.96,00:45:37,05:46:47,37.22,04:47:59,05:46:47,37.5,00:03:21,00:06:04,05:56:12,00:04:02,00:04:02,06:00:14,00:04:28,00:23:59,06:24:13,00:04:42,00:23:00,06:47:13,00:04:25,00:18:45,07:05:58,00:04:21,00:18:21,07:24:19,00:04:35,00:04:09,07:28:28,00:04:09,00:23:17,07:51:45,00:04:39,00:23:33,08:15:18,00:04:29,00:19:14,08:34:32,00:04:31,00:19:03,08:53:35,00:04:32,00:03:54,08:57:29,00:04:20,00:01:16,08:58:45,00:02:06,03:08:37,08:58:45,00:04:28
