BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
23,Peter Kotland,Moore SC,CZE,Professional Triathlete,,Male,MPRO,00:58:14,04:58:16,03:26:34,09:29:20,15,26,3.8,00:58:14,58:14:00,1:31/100m,00:04:25,7,00:10:48,01:13:27,38.89 km/h,66.5,01:45:52,02:59:19,37.69 km/h,8,00:16:22,03:15:41,29.33 km/h,8,00:12:46,03:28:27,37.60 km/h,74,02:01:30,05:29:57,36.54 km/h,8,00:17:04,05:47:01,28.13 km/h,8.5,00:13:54,06:00:55,36.69 km/h,180,04:58:16,06:00:55,36.21 km/h,00:01:51,4,00:18:47,06:21:33,4:41/km,5.6,00:25:46,06:47:19,4:36/km,6.9,00:32:43,07:20:02,4:44/km,4.6,00:23:22,07:43:24,5:04/km,4.4,00:20:04,08:03:28,4:33/km,6.2,00:28:12,08:31:40,4:32/km,5.9,00:33:56,09:05:36,5:45/km,4.6,00:23:44,09:29:20,5:09/km,42.195,03:26:34,09:29:20,4:53/km
8,Christophe Bastie,Saint Chamond,FRA,Other,,Male,MPRO,00:55:40,04:47:35,03:40:25,09:29:31,16,27,3.8,00:55:40,55:40:00,1:27/100m,00:03:40,7,00:10:16,01:09:36,40.91 km/h,66.5,01:43:08,02:52:44,38.69 km/h,8,00:15:39,03:08:23,30.67 km/h,8,00:12:12,03:20:35,39.34 km/h,74,01:55:00,05:15:35,38.61 km/h,8,00:17:07,05:32:42,28.04 km/h,8.5,00:14:13,05:46:55,35.87 km/h,180,04:47:35,05:46:55,37.55 km/h,00:02:11,4,00:18:17,06:07:23,4:34/km,5.6,00:25:33,06:32:56,4:33/km,6.9,00:32:06,07:05:02,4:39/km,4.6,00:23:10,07:28:12,5:02/km,4.4,00:19:54,07:48:06,4:31/km,6.2,00:27:05,08:15:11,4:22/km,5.9,00:36:30,08:51:41,6:11/km,4.6,00:37:50,09:29:31,8:14/km,42.195,03:40:25,09:29:31,5:13/km
1302,Stefan Irion,New York NY,DEU,Scientist,,Male,M40-44,01:02:55,05:04:54,03:15:21,09:29:56,3,28,3.8,01:02:55,01:02:55,1:39/100m,00:04:30,7,00:10:35,01:18:00,39.69 km/h,66.5,01:44:02,03:02:02,38.35 km/h,8,00:17:07,03:19:09,28.04 km/h,8,00:20:36,03:39:45,23.30 km/h,74,01:59:51,05:39:36,37.05 km/h,8,00:18:12,05:57:48,26.37 km/h,8.5,00:14:31,06:12:19,35.13 km/h,180,05:04:54,06:12:19,35.42 km/h,00:02:16,4,00:17:29,06:32:04,4:22/km,5.6,00:24:26,06:56:30,4:21/km,6.9,00:30:33,07:27:03,4:25/km,4.6,00:21:59,07:49:02,4:46/km,4.4,00:19:08,08:08:10,4:20/km,6.2,00:26:15,08:34:25,4:14/km,5.9,00:32:20,09:06:45,5:28/km,4.6,00:23:11,09:29:56,5:02/km,42.195,03:15:21,09:29:56,4:37/km
439,David Hainish,Milton ON,CAN,Engineer,,Male,M30-34,01:02:08,04:55:13,03:26:53,09:30:40,3,29,3.8,01:02:08,01:02:08,1:38/100m,00:04:28,7,00:10:54,01:17:30,38.53 km/h,66.5,01:45:14,03:02:44,37.92 km/h,8,00:16:17,03:19:01,29.48 km/h,8,00:12:24,03:31:25,38.71 km/h,74,01:59:16,05:30:41,37.23 km/h,8,00:17:15,05:47:56,27.83 km/h,8.5,00:13:53,06:01:49,36.73 km/h,180,04:55:13,06:01:49,36.58 km/h,00:01:58,4,00:18:38,06:22:25,4:39/km,5.6,00:25:50,06:48:15,4:36/km,6.9,00:31:19,07:19:34,4:32/km,4.6,00:22:39,07:42:13,4:55/km,4.4,00:20:28,08:02:41,4:39/km,6.2,00:28:38,08:31:19,4:37/km,5.9,00:35:16,09:06:35,5:58/km,4.6,00:24:05,09:30:40,5:14/km,42.195,03:26:53,09:30:40,4:54/km
205,Nicolas Courville,Ottawa ON,CAN,Other,,Male,M30-34,01:04:37,04:52:44,03:27:08,09:31:13,4,30,3.8,01:04:37,01:04:37,1:42/100m,00:04:22,7,00:10:27,01:19:26,40.19 km/h,66.5,01:44:16,03:03:42,38.27 km/h,8,00:16:34,03:20:16,28.97 km/h,8,00:12:23,03:32:39,38.76 km/h,74,01:58:06,05:30:45,37.60 km/h,8,00:17:09,05:47:54,27.99 km/h,8.5,00:13:49,06:01:43,36.91 km/h,180,04:52:44,06:01:43,36.89 km/h,00:02:22,4,00:17:39,06:21:44,4:24/km,5.6,00:25:51,06:47:35,4:36/km,6.9,00:32:03,07:19:38,4:38/km,4.6,00:23:28,07:43:06,5:06/km,4.4,00:21:48,08:04:54,4:57/km,6.2,00:28:41,08:33:35,4:37/km,5.9,00:33:54,09:07:29,5:44/km,4.6,00:23:44,09:31:13,5:09/km,42.195,03:27:08,09:31:13,4:54/km
456,Robert Scheungrab,Gettysburg PA,USA,Computer Analyst,,Male,M35-39,01:06:33,05:03:13,03:13:55,09:31:32,1,31,3.8,01:06:33,01:06:33,1:45/100m,00:04:48,7,00:10:53,01:22:14,38.59 km/h,66.5,01:48:41,03:10:55,36.71 km/h,8,00:17:38,03:28:33,27.22 km/h,8,00:12:54,03:41:27,37.21 km/h,74,02:00:53,05:42:20,36.73 km/h,8,00:17:42,06:00:02,27.12 km/h,8.5,00:14:32,06:14:34,35.09 km/h,180,05:03:13,06:14:34,35.62 km/h,00:03:03,4,00:18:07,06:35:44,4:31/km,5.6,00:26:26,07:02:10,4:43/km,6.9,00:31:57,07:34:07,4:37/km,4.6,00:22:11,07:56:18,4:49/km,4.4,00:18:44,08:15:02,4:15/km,6.2,00:25:56,08:40:58,4:10/km,5.9,00:30:36,09:11:34,5:11/km,4.6,00:19:58,09:31:32,4:20/km,42.195,03:13:55,09:31:32,4:35/km
200,Julien Biboud,Sherbrooke QC,CAN,Engineer,,Male,M25-29,00:58:24,05:07:45,03:19:15,09:31:35,4,32,3.8,00:58:24,58:24:00,1:32/100m,00:03:45,7,00:11:03,01:13:12,38.01 km/h,66.5,01:49:01,03:02:13,36.60 km/h,8,00:16:58,03:19:11,28.29 km/h,8,00:13:01,03:32:12,36.88 km/h,74,02:05:33,05:37:45,35.36 km/h,8,00:17:52,05:55:37,26.87 km/h,8.5,00:14:17,06:09:54,35.71 km/h,180,05:07:45,06:09:54,35.09 km/h,00:02:26,4,00:18:45,06:31:05,4:41/km,5.6,00:25:12,06:56:17,4:30/km,6.9,00:30:41,07:26:58,4:26/km,4.6,00:21:25,07:48:23,4:39/km,4.4,00:19:17,08:07:40,4:22/km,6.2,00:27:11,08:34:51,4:23/km,5.9,00:33:54,09:08:45,5:44/km,4.6,00:22:50,09:31:35,4:58/km,42.195,03:19:15,09:31:35,4:43/km
483,John Spinney,Waterbury VT,USA,Consultant,,Male,M40-44,01:02:48,05:05:24,03:16:47,09:32:44,4,33,3.8,01:02:48,01:02:48,1:39/100m,00:05:37,7,00:10:50,01:19:15,38.77 km/h,66.5,01:48:10,03:07:25,36.89 km/h,8,00:17:12,03:24:37,27.91 km/h,8,00:13:16,03:37:53,36.18 km/h,74,02:03:48,05:41:41,35.86 km/h,8,00:17:39,05:59:20,27.20 km/h,8.5,00:14:29,06:13:49,35.21 km/h,180,05:05:24,06:13:49,35.36 km/h,00:02:08,4,00:17:19,06:33:16,4:19/km,5.6,00:24:22,06:57:38,4:21/km,6.9,00:30:03,07:27:41,4:21/km,4.6,00:21:56,07:49:37,4:46/km,4.4,00:19:12,08:08:49,4:21/km,6.2,00:26:44,08:35:33,4:18/km,5.9,00:33:49,09:09:22,5:43/km,4.6,00:23:22,09:32:44,5:05/km,42.195,03:16:47,09:32:44,4:39/km
15,Jason Frank,Burlington VT,USA,Banker,,Male,MPRO,00:57:59,04:58:05,03:30:16,09:33:17,17,34,3.8,00:57:59,57:59:00,1:31/100m,00:04:23,7,00:10:58,01:13:20,38.30 km/h,66.5,01:45:50,02:59:10,37.70 km/h,8,00:16:25,03:15:35,29.24 km/h,8,00:12:40,03:28:15,37.89 km/h,74,01:59:45,05:28:00,37.08 km/h,8,00:17:54,05:45:54,26.82 km/h,8.5,00:14:33,06:00:27,35.05 km/h,180,04:58:05,06:00:27,36.23 km/h,00:02:34,4,00:18:32,06:21:33,4:38/km,5.6,00:25:59,06:47:32,4:38/km,6.9,00:32:04,07:19:36,4:38/km,4.6,00:23:39,07:43:15,5:08/km,4.4,00:21:19,08:04:34,4:50/km,6.2,00:28:28,08:33:02,4:35/km,5.9,00:35:34,09:08:36,6:01/km,4.6,00:24:41,09:33:17,5:22/km,42.195,03:30:16,09:33:17,4:58/km
301,David Sek,North Andover MA,USA,Scientist,,Male,M35-39,00:56:50,05:12:40,03:18:49,09:35:33,2,35,3.8,00:56:50,56:50:00,1:29/100m,00:05:08,7,00:11:26,01:13:24,36.73 km/h,66.5,01:52:25,03:05:49,35.49 km/h,8,00:17:42,03:23:31,27.12 km/h,8,00:13:10,03:36:41,36.46 km/h,74,02:05:03,05:41:44,35.51 km/h,8,00:18:19,06:00:03,26.21 km/h,8.5,00:14:35,06:14:38,34.97 km/h,180,05:12:40,06:14:38,34.54 km/h,00:02:06,4,00:17:05,06:33:49,4:16/km,5.6,00:25:49,06:59:38,4:36/km,6.9,00:31:06,07:30:44,4:30/km,4.6,00:22:02,07:52:46,4:47/km,4.4,00:19:05,08:11:51,4:20/km,6.2,00:27:08,08:38:59,4:22/km,5.9,00:33:44,09:12:43,5:43/km,4.6,00:22:50,09:35:33,4:58/km,42.195,03:18:49,09:35:33,4:42/km
455,Jonathan Rohl,Long Island City NY,USA,Salesperson,,Male,M35-39,01:04:13,05:11:17,03:13:32,09:37:18,3,36,3.8,01:04:13,01:04:13,1:41/100m,00:05:19,7,00:11:14,01:20:46,37.39 km/h,66.5,01:50:02,03:10:48,36.26 km/h,8,00:17:21,03:28:09,27.67 km/h,8,00:13:23,03:41:32,35.87 km/h,74,02:05:49,05:47:21,35.29 km/h,8,00:18:48,06:06:09,25.53 km/h,8.5,00:14:40,06:20:49,34.77 km/h,180,05:11:17,06:20:49,34.70 km/h,00:02:57,4,00:16:40,06:40:26,4:10/km,5.6,00:24:05,07:04:31,4:18/km,6.9,00:30:23,07:34:54,4:24/km,4.6,00:20:55,07:55:49,4:32/km,4.4,00:19:21,08:15:10,4:23/km,6.2,00:26:24,08:41:34,4:15/km,5.9,00:33:48,09:15:22,5:43/km,4.6,00:21:56,09:37:18,4:46/km,42.195,03:13:32,09:37:18,4:35/km
61,Karen Thibodeau,Victoria BC,CAN,,,Female,FPRO,00:52:35,05:16:37,03:22:55,09:38:13,5,37,3.8,00:52:35,52:35:00,1:23/100m,00:04:05,7,00:11:54,01:08:34,35.29 km/h,66.5,01:52:16,03:00:50,35.54 km/h,8,00:17:48,03:18:38,26.97 km/h,8,00:13:46,03:32:24,34.87 km/h,74,02:07:06,05:39:30,34.93 km/h,8,00:18:16,05:57:46,26.28 km/h,8.5,00:15:31,06:13:17,32.87 km/h,180,05:16:37,06:13:17,34.11 km/h,00:02:01,4,00:17:10,06:32:28,4:17/km,5.6,00:24:58,06:57:26,4:27/km,6.9,00:31:36,07:29:02,4:34/km,4.6,00:23:35,07:52:37,5:07/km,4.4,00:19:22,08:11:59,4:24/km,6.2,00:26:36,08:38:35,4:17/km,5.9,00:32:49,09:11:24,5:33/km,4.6,00:26:49,09:38:13,5:50/km,42.195,03:22:55,09:38:13,4:48/km
173,Pablo Ureta,Vevey VD,CHE,,,Male,M35-39,00:56:17,05:08:15,03:28:30,09:39:08,4,38,3.8,00:56:17,56:17:00,1:28/100m,00:03:49,7,00:11:17,01:11:23,37.22 km/h,66.5,01:48:16,02:59:39,36.85 km/h,8,00:16:42,03:16:21,28.74 km/h,8,00:13:05,03:29:26,36.69 km/h,74,02:05:20,05:34:46,35.43 km/h,8,00:18:24,05:53:10,26.09 km/h,8.5,00:15:11,06:08:21,33.59 km/h,180,05:08:15,06:08:21,35.04 km/h,00:02:17,4,00:17:38,06:28:16,4:24/km,5.6,00:24:47,06:53:03,4:25/km,6.9,00:31:39,07:24:42,4:35/km,4.6,00:23:09,07:47:51,5:01/km,4.4,00:21:58,08:09:49,4:59/km,6.2,00:28:46,08:38:35,4:38/km,5.9,00:36:25,09:15:00,6:10/km,4.6,00:24:08,09:39:08,5:15/km,42.195,03:28:30,09:39:08,4:56/km
37,Jessie Donavan,Shelburne VT,USA,Research Analyst,,Female,FPRO,01:04:51,05:02:16,03:26:05,09:39:16,6,39,3.8,01:04:51,01:04:51,1:42/100m,00:04:21,7,00:11:13,01:20:25,37.44 km/h,66.5,01:45:22,03:05:47,37.87 km/h,8,00:16:55,03:22:42,28.37 km/h,8,00:13:05,03:35:47,36.69 km/h,74,02:02:44,05:38:31,36.18 km/h,8,00:18:16,05:56:47,26.28 km/h,8.5,00:14:41,06:11:28,34.73 km/h,180,05:02:16,06:11:28,35.73 km/h,00:01:43,4,00:17:54,06:31:05,4:28/km,5.6,00:25:19,06:56:24,4:31/km,6.9,00:32:10,07:28:34,4:39/km,4.6,00:23:08,07:51:42,5:01/km,4.4,00:19:42,08:11:24,4:28/km,6.2,00:27:44,08:39:08,4:28/km,5.9,00:35:06,09:14:14,5:56/km,4.6,00:25:02,09:39:16,5:26/km,42.195,03:26:05,09:39:16,4:53/km
266,Robert Mohr,New York NY,USA,Public Relations,,Male,M25-29,01:01:54,05:19:20,03:11:30,09:39:18,5,40,3.8,01:01:54,01:01:54,1:37/100m,00:05:02,7,00:11:29,01:18:25,36.57 km/h,66.5,01:53:51,03:12:16,35.05 km/h,8,00:19:35,03:31:51,24.51 km/h,8,00:13:42,03:45:33,35.04 km/h,74,02:06:29,05:52:02,35.10 km/h,8,00:19:28,06:11:30,24.66 km/h,8.5,00:14:46,06:26:16,34.54 km/h,180,05:19:20,06:26:16,33.82 km/h,00:01:32,4,00:17:10,06:44:58,4:17/km,5.6,00:24:22,07:09:20,4:21/km,6.9,00:29:59,07:39:19,4:20/km,4.6,00:21:04,08:00:23,4:34/km,4.4,00:18:59,08:19:22,4:18/km,6.2,00:25:24,08:44:46,4:05/km,5.9,00:31:55,09:16:41,5:24/km,4.6,00:22:37,09:39:18,4:55/km,42.195,03:11:30,09:39:18,4:32/km
1511,Sylvain Belisle,Mirabel QC,CAN,Engineer,,Male,M45-49,01:03:25,05:11:32,03:18:31,09:39:51,1,41,3.8,01:03:25,01:03:25,1:40/100m,00:04:41,7,00:10:56,01:19:02,38.41 km/h,66.5,01:49:00,03:08:02,36.61 km/h,8,00:17:17,03:25:19,27.77 km/h,8,00:13:22,03:38:41,35.91 km/h,74,02:08:13,05:46:54,34.63 km/h,8,00:17:51,06:04:45,26.89 km/h,8.5,00:14:53,06:19:38,34.27 km/h,180,05:11:32,06:19:38,34.67 km/h,00:01:42,4,00:18:01,06:39:21,4:30/km,5.6,00:26:06,07:05:27,4:39/km,6.9,00:30:56,07:36:23,4:28/km,4.6,00:22:20,07:58:43,4:51/km,4.4,00:19:04,08:17:47,4:20/km,6.2,00:26:40,08:44:27,4:18/km,5.9,00:32:46,09:17:13,5:33/km,4.6,00:22:38,09:39:51,4:55/km,42.195,03:18:31,09:39:51,4:42/km
477,Jean-Francois Perron,Ste-Agathe-Des-Monts QC,CAN,Clergy,,Male,M40-44,00:53:33,04:50:55,03:49:40,09:41:08,5,42,3.8,00:53:33,53:33:00,1:24/100m,00:04:30,7,00:10:01,01:08:04,41.93 km/h,66.5,01:41:29,02:49:33,39.32 km/h,8,00:16:07,03:05:40,29.78 km/h,8,00:12:09,03:17:49,39.51 km/h,74,01:59:51,05:17:40,37.05 km/h,8,00:17:37,05:35:17,27.25 km/h,8.5,00:13:41,05:48:58,37.27 km/h,180,04:50:55,05:48:58,37.12 km/h,00:02:30,4,00:19:35,06:11:03,4:53/km,5.6,00:28:07,06:39:10,5:01/km,6.9,00:35:29,07:14:39,5:08/km,4.6,00:25:35,07:40:14,5:33/km,4.4,00:22:56,08:03:10,5:12/km,6.2,00:30:53,08:34:03,4:58/km,5.9,00:38:59,09:13:02,6:36/km,4.6,00:28:06,09:41:08,6:06/km,42.195,03:49:40,09:41:08,5:26/km
599,Nicholas Grundman,St Louis Park MN,USA,Engineer,,Male,M30-34,01:06:36,04:59:33,03:28:17,09:41:30,5,43,3.8,01:06:36,01:06:36,1:45/100m,00:04:54,7,00:10:53,01:22:23,38.59 km/h,66.5,01:46:22,03:08:45,37.51 km/h,8,00:17:28,03:26:13,27.48 km/h,8,00:12:50,03:39:03,37.40 km/h,74,01:59:55,05:38:58,37.03 km/h,8,00:17:57,05:56:55,26.74 km/h,8.5,00:14:08,06:11:03,36.08 km/h,180,04:59:33,06:11:03,36.05 km/h,00:02:10,4,00:17:07,06:30:20,4:16/km,5.6,00:25:30,06:55:50,4:33/km,6.9,00:31:49,07:27:39,4:36/km,4.6,00:23:50,07:51:29,5:10/km,4.4,00:21:30,08:12:59,4:53/km,6.2,00:28:12,08:41:11,4:32/km,5.9,00:35:15,09:16:26,5:58/km,4.6,00:25:04,09:41:30,5:27/km,42.195,03:28:17,09:41:30,4:56/km
300,James Schriel,Ottawa ON,CAN,Engineer,,Male,M35-39,01:05:40,05:06:05,03:20:38,09:41:30,5,44,3.8,01:05:40,01:05:40,1:43/100m,00:06:17,7,00:10:51,01:22:48,38.71 km/h,66.5,01:47:33,03:10:21,37.10 km/h,8,00:17:27,03:27:48,27.51 km/h,8,00:12:57,03:40:45,37.07 km/h,74,02:05:00,05:45:45,35.52 km/h,8,00:17:51,06:03:36,26.89 km/h,8.5,00:14:26,06:18:02,35.33 km/h,180,05:06:05,06:18:02,35.28 km/h,00:02:50,4,00:17:01,06:37:53,4:15/km,5.6,00:24:58,07:02:51,4:27/km,6.9,00:30:34,07:33:25,4:25/km,4.6,00:22:40,07:56:05,4:55/km,4.4,00:21:36,08:17:41,4:54/km,6.2,00:27:35,08:45:16,4:26/km,5.9,00:33:59,09:19:15,5:45/km,4.6,00:22:15,09:41:30,4:50/km,42.195,03:20:38,09:41:30,4:45/km
469,Thierry Guertin,Windsor ON,CAN,Engineer,,Male,M40-44,01:01:22,04:55:14,03:37:35,09:42:25,6,45,3.8,01:01:22,01:01:22,1:36/100m,00:05:09,7,00:10:52,01:17:23,38.65 km/h,66.5,01:44:22,03:01:45,38.23 km/h,8,00:16:38,03:18:23,28.86 km/h,8,00:12:38,03:31:01,37.99 km/h,74,01:58:44,05:29:45,37.39 km/h,8,00:17:14,05:46:59,27.85 km/h,8.5,00:14:46,06:01:45,34.54 km/h,180,04:55:14,06:01:45,36.58 km/h,00:03:05,4,00:18:29,06:23:19,4:37/km,5.6,00:26:57,06:50:16,4:48/km,6.9,00:33:23,07:23:39,4:50/km,4.6,00:24:16,07:47:55,5:16/km,4.4,00:21:01,08:08:56,4:46/km,6.2,00:29:31,08:38:27,4:45/km,5.9,00:37:40,09:16:07,6:23/km,4.6,00:26:18,09:42:25,5:43/km,42.195,03:37:35,09:42:25,5:09/km
41,Liz Lyles,Reno NV,USA,Fitness Consultant,,Female,FPRO,00:55:51,05:16:16,03:24:54,09:42:33,7,46,3.8,00:55:51,55:51:00,1:28/100m,00:04:00,7,00:10:56,01:10:47,38.41 km/h,66.5,01:48:34,02:59:21,36.75 km/h,8,00:17:13,03:16:34,27.88 km/h,8,00:13:36,03:30:10,35.29 km/h,74,02:10:40,05:40:50,33.98 km/h,8,00:19:11,06:00:01,25.02 km/h,8.5,00:16:06,06:16:07,31.68 km/h,180,05:16:16,06:16:07,34.15 km/h,00:01:32,4,00:17:48,06:35:27,4:27/km,5.6,00:25:12,07:00:39,4:30/km,6.9,00:32:03,07:32:42,4:38/km,4.6,00:22:31,07:55:13,4:53/km,4.4,00:19:22,08:14:35,4:24/km,6.2,00:27:06,08:41:41,4:22/km,5.9,00:35:45,09:17:26,6:03/km,4.6,00:25:07,09:42:33,5:27/km,42.195,03:24:54,09:42:33,4:51/km
1079,Boris Marc,Montpellier,FRA,Business Owner,,Male,M35-39,00:58:06,05:18:23,03:18:57,09:42:49,6,47,3.8,00:58:06,58:06:00,1:31/100m,00:05:08,7,00:11:13,01:14:27,37.44 km/h,66.5,01:51:57,03:06:24,35.64 km/h,8,00:16:44,03:23:08,28.69 km/h,8,00:13:30,03:36:38,35.56 km/h,74,02:10:47,05:47:25,33.95 km/h,8,00:18:31,06:05:56,25.92 km/h,8.5,00:15:41,06:21:37,32.52 km/h,180,05:18:23,06:21:37,33.92 km/h,00:02:15,4,00:16:18,06:40:10,4:04/km,5.6,00:24:09,07:04:19,4:18/km,6.9,00:30:30,07:34:49,4:25/km,4.6,00:21:46,07:56:35,4:43/km,4.4,00:19:12,08:15:47,4:21/km,6.2,00:26:33,08:42:20,4:16/km,5.9,00:35:38,09:17:58,6:02/km,4.6,00:24:51,09:42:49,5:24/km,42.195,03:18:57,09:42:49,4:42/km
214,Mathieu Morin,Montreal QC,CAN,Artist,,Male,M35-39,01:05:22,04:56:49,03:34:29,09:43:32,7,48,3.8,01:05:22,01:05:22,1:43/100m,00:04:45,7,00:10:33,01:20:40,39.81 km/h,66.5,01:44:01,03:04:41,38.36 km/h,8,00:16:40,03:21:21,28.80 km/h,8,00:12:43,03:34:04,37.75 km/h,74,02:01:28,05:35:32,36.55 km/h,8,00:17:35,05:53:07,27.30 km/h,8.5,00:13:49,06:06:56,36.91 km/h,180,04:56:49,06:06:56,36.39 km/h,00:02:07,4,00:18:59,06:28:02,4:44/km,5.6,00:26:22,06:54:24,4:42/km,6.9,00:32:34,07:26:58,4:43/km,4.6,00:23:21,07:50:19,5:04/km,4.4,00:20:39,08:10:58,4:41/km,6.2,00:30:39,08:41:37,4:56/km,5.9,00:37:28,09:19:05,6:21/km,4.6,00:24:27,09:43:32,5:19/km,42.195,03:34:29,09:43:32,5:04/km
1183,Alexandre Bideau,Val-Morin QC,CAN,Business Owner,,Male,M40-44,01:01:49,05:03:13,03:31:26,09:43:50,7,49,3.8,01:01:49,01:01:49,1:37/100m,00:05:07,7,00:10:44,01:17:40,39.13 km/h,66.5,01:44:55,03:02:35,38.03 km/h,8,00:17:01,03:19:36,28.21 km/h,8,00:13:14,03:32:50,36.27 km/h,74,02:04:02,05:36:52,35.80 km/h,8,00:18:09,05:55:01,26.45 km/h,8.5,00:15:08,06:10:09,33.70 km/h,180,05:03:13,06:10:09,35.62 km/h,00:02:15,4,00:18:39,06:31:03,4:39/km,5.6,00:26:57,06:58:00,4:48/km,6.9,00:33:51,07:31:51,4:54/km,4.6,00:23:54,07:55:45,5:11/km,4.4,00:21:06,08:16:51,4:47/km,6.2,00:29:22,08:46:13,4:44/km,5.9,00:34:56,09:21:09,5:55/km,4.6,00:22:41,09:43:50,4:56/km,42.195,03:31:26,09:43:50,5:00/km
227,Pierrejr Heynemand,Notre-Dame-Des-Prairies QC,CAN,Administrator,,Male,M45-49,00:54:27,05:02:45,03:40:22,09:43:55,2,50,3.8,00:54:27,54:27:00,1:25/100m,00:04:27,7,00:10:35,01:09:29,39.69 km/h,66.5,01:45:31,02:55:00,37.81 km/h,8,00:16:45,03:11:45,28.66 km/h,8,00:13:20,03:25:05,36.00 km/h,74,02:03:40,05:28:45,35.90 km/h,8,00:17:42,05:46:27,27.12 km/h,8.5,00:15:12,06:01:39,33.55 km/h,180,05:02:45,06:01:39,35.67 km/h,00:01:54,4,00:19:10,06:22:43,4:47/km,5.6,00:26:45,06:49:28,4:46/km,6.9,00:33:46,07:23:14,4:53/km,4.6,00:25:12,07:48:26,5:28/km,4.4,00:21:10,08:09:36,4:48/km,6.2,00:31:21,08:40:57,5:03/km,5.9,00:37:19,09:18:16,6:19/km,4.6,00:25:39,09:43:55,5:34/km,42.195,03:40:22,09:43:55,5:13/km
1108,James Phillips,New York NY,AUS,Business Owner,,Male,M35-39,01:04:58,05:03:46,03:27:16,09:44:07,8,51,3.8,01:04:58,01:04:58,1:42/100m,00:05:48,7,00:10:47,01:21:33,38.95 km/h,66.5,01:45:45,03:07:18,37.73 km/h,8,00:21:09,03:28:27,22.70 km/h,8,00:12:59,03:41:26,36.97 km/h,74,02:00:53,05:42:19,36.73 km/h,8,00:18:01,06:00:20,26.64 km/h,8.5,00:14:12,06:14:32,35.92 km/h,180,05:03:46,06:14:32,35.55 km/h,00:02:19,4,00:18:07,06:34:58,4:31/km,5.6,00:26:57,07:01:55,4:48/km,6.9,00:32:21,07:34:16,4:41/km,4.6,00:22:45,07:57:01,4:56/km,4.4,00:22:16,08:19:17,5:03/km,6.2,00:27:48,08:47:05,4:29/km,5.9,00:33:59,09:21:04,5:45/km,4.6,00:23:03,09:44:07,5:00/km,42.195,03:27:16,09:44:07,4:54/km
708,Sean Henderson,Burlington ON,CAN,Fire Fighter,,Male,M25-29,00:58:05,05:13:47,03:27:10,09:45:36,6,52,3.8,00:58:05,58:05:00,1:31/100m,00:04:17,7,00:11:33,01:13:55,36.36 km/h,66.5,01:50:31,03:04:26,36.10 km/h,8,00:18:02,03:22:28,26.62 km/h,8,00:13:37,03:36:05,35.25 km/h,74,02:05:54,05:41:59,35.27 km/h,8,00:19:10,06:01:09,25.04 km/h,8.5,00:15:00,06:16:09,34.00 km/h,180,05:13:47,06:16:09,34.42 km/h,00:02:17,4,00:19:12,06:37:38,4:48/km,5.6,00:25:54,07:03:32,4:37/km,6.9,00:32:37,07:36:09,4:43/km,4.6,00:22:36,07:58:45,4:54/km,4.4,00:20:23,08:19:08,4:37/km,6.2,00:27:20,08:46:28,4:24/km,5.9,00:34:48,09:21:16,5:53/km,4.6,00:24:20,09:45:36,5:17/km,42.195,03:27:10,09:45:36,4:54/km
