BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2456,Cedric Sellin,Atherton CA,FRA,Engineer,Male,M40-44,01:27:31,05:45:02,04:09:02,11:38:20,59,430,2.4,01:27:31,01:27:31,2:15/100m,00:09:12,30,01:24:21,03:01:04,21.34 mi/h,28,01:25:35,04:26:39,19.63 mi/h,42,02:10:56,06:37:35,19.25 mi/h,12,00:44:10,07:21:45,16.30 mi/h,112,05:45:02,07:21:45,19.48 mi/h,00:07:33,1.4,00:11:45,07:41:03,8:23/mi,2.3,00:19:55,08:00:58,8:37/mi,3.2,00:27:49,08:28:47,8:35/mi,0.8,00:09:02,08:37:49,11:26/mi,1.1,00:10:40,08:48:29,9:21/mi,1.4,00:13:11,09:01:40,9:29/mi,2.3,00:20:57,09:22:37,9:01/mi,3.2,00:30:03,09:52:40,9:18/mi,0.8,00:09:53,10:02:33,12:30/mi,1.1,00:11:24,10:13:57,9:59/mi,1.4,00:14:03,10:28:00,10:02/mi,2.3,00:22:34,10:50:34,9:46/mi,3.2,00:31:19,11:21:53,9:39/mi,0.8,00:09:30,11:31:23,12:01/mi,0.7,00:06:57,11:38:20,9:47/mi,26.2,04:09:02,11:38:20,9:30/mi
2214,Chris Brewer,Tampa FL,USA,Attorney,Male,M40-44,01:15:09,05:35:13,04:32:57,11:38:23,60,431,2.4,01:15:09,01:15:09,1:56/100m,00:07:05,30,01:21:28,02:43:42,22.09 mi/h,28,01:22:34,04:06:16,20.35 mi/h,42,02:07:49,06:14:05,19.72 mi/h,12,00:43:22,06:57:27,16.60 mi/h,112,05:35:13,06:57:27,20.05 mi/h,00:07:59,1.4,00:13:10,07:18:36,9:24/mi,2.3,00:20:27,07:39:03,8:51/mi,3.2,00:28:05,08:07:08,8:40/mi,0.8,00:09:04,08:16:12,11:28/mi,1.1,00:09:46,08:25:58,8:34/mi,1.4,00:11:53,08:37:51,8:32/mi,2.3,00:25:29,09:03:20,10:59/mi,3.2,00:30:50,09:34:10,9:32/mi,0.8,00:09:57,09:44:07,12:35/mi,1.1,00:11:00,09:55:07,9:38/mi,1.4,00:17:03,10:12:10,12:10/mi,2.3,00:28:09,10:40:19,12:11/mi,3.2,00:37:38,11:17:57,11:36/mi,0.8,00:11:54,11:29:51,15:03/mi,0.7,00:08:32,11:38:23,12:01/mi,26.2,04:32:57,11:38:23,10:25/mi
130,James Graff,Tampa FL,USA,Banker,Male,M35-39,01:19:46,05:18:17,04:47:26,11:38:26,77,432,2.4,01:19:46,01:19:46,2:03/100m,00:06:25,30,01:19:36,02:45:47,22.61 mi/h,28,01:18:20,04:04:07,21.45 mi/h,42,01:59:15,06:03:22,21.13 mi/h,12,00:41:06,06:44:28,17.52 mi/h,112,05:18:17,06:44:28,21.11 mi/h,00:06:32,1.4,00:12:44,07:03:44,9:05/mi,2.3,00:22:21,07:26:05,9:40/mi,3.2,00:30:44,07:56:49,9:29/mi,0.8,00:10:10,08:06:59,12:52/mi,1.1,00:11:39,08:18:38,10:13/mi,1.4,00:15:18,08:33:56,11:00/mi,2.3,00:24:52,08:58:48,10:43/mi,3.2,00:33:41,09:32:29,10:25/mi,0.8,00:11:17,09:43:46,14:16/mi,1.1,00:12:30,09:56:16,10:57/mi,1.4,00:16:21,10:12:37,11:40/mi,2.3,00:27:45,10:40:22,12:00/mi,3.2,00:37:37,11:17:59,11:36/mi,0.8,00:11:54,11:29:53,15:03/mi,0.7,00:08:33,11:38:26,12:02/mi,26.2,04:47:26,11:38:26,10:58/mi
2555,Tony Cannon,Whitehouse Station NJ,USA,Accountant,Male,M45-49,01:17:37,05:29:16,04:37:10,11:38:27,53,433,2.4,01:17:37,01:17:37,2:00/100m,00:06:57,30,01:20:28,02:45:02,22.37 mi/h,28,01:18:44,04:03:46,21.34 mi/h,42,02:07:28,06:11:14,19.77 mi/h,12,00:42:36,06:53:50,16.90 mi/h,112,05:29:16,06:53:50,20.41 mi/h,00:07:27,1.4,00:13:02,07:14:19,9:18/mi,2.3,00:21:50,07:36:09,9:27/mi,3.2,00:32:17,08:08:26,9:57/mi,0.8,00:10:42,08:19:08,13:32/mi,1.1,00:11:50,08:30:58,10:22/mi,1.4,00:15:08,08:46:06,10:53/mi,2.3,00:24:22,09:10:28,10:30/mi,3.2,00:32:30,09:42:58,10:03/mi,0.8,00:10:36,09:53:34,13:25/mi,1.1,00:12:49,10:06:23,11:14/mi,1.4,00:16:01,10:22:24,11:26/mi,2.3,00:25:56,10:48:20,11:13/mi,3.2,00:32:13,11:20:33,9:56/mi,0.8,00:10:41,11:31:14,13:31/mi,0.7,00:07:13,11:38:27,10:09/mi,26.2,04:37:10,11:38:27,10:34/mi
2094,Andres Pineda,Miami FL,SLV,Banker,Male,M35-39,01:17:56,05:35:13,04:32:46,11:38:30,78,434,2.4,01:17:56,01:17:56,2:01/100m,00:05:25,30,01:19:35,02:42:56,22.62 mi/h,28,01:20:52,04:03:48,20.77 mi/h,42,02:11:02,06:14:50,19.23 mi/h,12,00:43:44,06:58:34,16.46 mi/h,112,05:35:13,06:58:34,20.05 mi/h,00:07:10,1.4,00:11:20,07:17:04,8:05/mi,2.3,00:18:48,07:35:52,8:08/mi,3.2,00:27:34,08:03:26,8:30/mi,0.8,00:09:13,08:12:39,11:40/mi,1.1,00:11:05,08:23:44,9:43/mi,1.4,00:15:26,08:39:10,11:06/mi,2.3,00:22:16,09:01:26,9:35/mi,3.2,00:31:22,09:32:48,9:42/mi,0.8,00:10:35,09:43:23,13:23/mi,1.1,00:16:35,09:59:58,14:32/mi,1.4,00:16:31,10:16:29,11:47/mi,2.3,00:24:55,10:41:24,10:47/mi,3.2,00:36:31,11:17:55,11:16/mi,0.8,00:11:45,11:29:40,14:52/mi,0.7,00:08:50,11:38:30,12:26/mi,26.2,04:32:46,11:38:30,10:24/mi
388,Jim Linck,Dallas TX,USA,Teacher,Male,M50-54,01:46:32,05:18:33,04:19:43,11:38:31,35,435,2.4,01:46:32,01:46:32,2:45/100m,00:05:38,30,01:17:05,03:09:15,23.35 mi/h,28,01:19:05,04:28:20,21.24 mi/h,42,02:01:43,06:30:03,20.70 mi/h,12,00:40:40,07:10:43,17.70 mi/h,112,05:18:33,07:10:43,21.10 mi/h,00:08:05,1.4,00:11:52,07:30:40,8:28/mi,2.3,00:19:37,07:50:17,8:29/mi,3.2,00:27:54,08:18:11,8:36/mi,0.8,00:09:07,08:27:18,11:32/mi,1.1,00:11:01,08:38:19,9:39/mi,1.4,00:13:37,08:51:56,9:47/mi,2.3,00:22:14,09:14:10,9:34/mi,3.2,00:29:00,09:43:10,8:58/mi,0.8,00:09:57,09:53:07,12:35/mi,1.1,00:12:26,10:05:33,10:54/mi,1.4,00:15:44,10:21:17,11:14/mi,2.3,00:24:50,10:46:07,10:45/mi,3.2,00:31:45,11:17:52,9:47/mi,0.8,00:11:08,11:29:00,14:05/mi,0.7,00:09:31,11:38:31,13:24/mi,26.2,04:19:43,11:38:31,9:54/mi
2859,Xavier Lesage,Lille,FRA,Physician,Male,M50-54,01:32:58,05:28:35,04:25:10,11:38:41,36,436,2.4,01:32:58,01:32:58,2:24/100m,00:06:51,30,01:22:03,03:01:52,21.94 mi/h,28,01:20:16,04:22:08,20.93 mi/h,42,02:04:31,06:26:39,20.24 mi/h,12,00:41:45,07:08:24,17.25 mi/h,112,05:28:35,07:08:24,20.45 mi/h,00:05:07,1.4,00:11:34,07:25:05,8:15/mi,2.3,00:20:24,07:45:29,8:49/mi,3.2,00:29:18,08:14:47,9:02/mi,0.8,00:09:36,08:24:23,12:09/mi,1.1,00:11:02,08:35:25,9:40/mi,1.4,00:13:56,08:49:21,10:01/mi,2.3,00:22:59,09:12:20,9:54/mi,3.2,00:31:01,09:43:21,9:36/mi,0.8,00:12:30,09:55:51,15:49/mi,1.1,00:12:06,10:07:57,10:36/mi,1.4,00:16:24,10:24:21,11:42/mi,2.3,00:24:12,10:48:33,10:28/mi,3.2,00:32:12,11:20:45,9:56/mi,0.8,00:10:43,11:31:28,13:33/mi,0.7,00:07:13,11:38:41,10:09/mi,26.2,04:25:10,11:38:41,10:07/mi
2567,Stewart Comrie,The Woodlands TX,USA,Consultant,Male,M45-49,01:09:55,05:26:54,04:47:22,11:38:42,54,437,2.4,01:09:55,01:09:55,1:48/100m,00:07:53,30,01:20:31,02:38:19,22.36 mi/h,28,01:22:08,04:00:27,20.45 mi/h,42,02:02:43,06:03:10,20.54 mi/h,12,00:41:32,06:44:42,17.34 mi/h,112,05:26:54,06:44:42,20.56 mi/h,00:06:38,1.4,00:11:58,07:03:18,8:32/mi,2.3,00:19:45,07:23:03,8:32/mi,3.2,00:30:55,07:53:58,9:32/mi,0.8,00:09:55,08:03:53,12:33/mi,1.1,00:11:41,08:15:34,10:14/mi,1.4,00:14:38,08:30:12,10:31/mi,2.3,00:25:14,08:55:26,10:52/mi,3.2,00:36:21,09:31:47,11:15/mi,0.8,00:11:05,09:42:52,14:01/mi,1.1,00:11:47,09:54:39,10:20/mi,1.4,00:18:11,10:12:50,12:59/mi,2.3,00:27:23,10:40:13,11:51/mi,3.2,00:37:30,11:17:43,11:34/mi,0.8,00:12:06,11:29:49,15:18/mi,0.7,00:08:53,11:38:42,12:30/mi,26.2,04:47:22,11:38:42,10:58/mi
2568,Michael Concannon,San Francisco CA,USA,Business Owner,Male,M45-49,01:28:16,05:43:51,04:06:23,11:38:52,55,438,2.4,01:28:16,01:28:16,2:17/100m,00:10:58,30,01:24:07,03:03:21,21.40 mi/h,28,01:26:33,04:29:54,19.41 mi/h,42,02:09:04,06:38:58,19.52 mi/h,12,00:44:07,07:23:05,16.32 mi/h,112,05:43:51,07:23:05,19.54 mi/h,00:09:24,1.4,00:11:38,07:44:07,8:18/mi,2.3,00:18:47,08:02:54,8:07/mi,3.2,00:27:10,08:30:04,8:23/mi,0.8,00:09:16,08:39:20,11:43/mi,1.1,00:10:48,08:50:08,9:28/mi,1.4,00:12:58,09:03:06,9:19/mi,2.3,00:21:01,09:24:07,9:03/mi,3.2,00:30:00,09:54:07,9:17/mi,0.8,00:09:55,10:04:02,12:33/mi,1.1,00:11:16,10:15:18,9:52/mi,1.4,00:14:12,10:29:30,10:08/mi,2.3,00:22:04,10:51:34,9:33/mi,3.2,00:30:34,11:22:08,9:26/mi,0.8,00:09:37,11:31:45,12:10/mi,0.7,00:07:07,11:38:52,10:01/mi,26.2,04:06:23,11:38:52,9:24/mi
1604,Roddy Harwell,Magnolia TX,USA,Engineer,Male,M25-29,01:09:35,05:03:21,05:19:26,11:38:54,25,439,2.4,01:09:35,01:09:35,1:48/100m,00:03:23,30,01:17:26,02:30:24,23.25 mi/h,28,01:16:23,03:46:47,21.99 mi/h,42,01:51:36,05:38:23,22.58 mi/h,12,00:37:56,06:16:19,18.98 mi/h,112,05:03:21,06:16:19,22.15 mi/h,00:03:09,1.4,00:12:08,06:31:36,8:40/mi,2.3,00:24:34,06:56:10,10:38/mi,3.2,00:36:36,07:32:46,11:17/mi,0.8,00:12:14,07:45:00,15:29/mi,1.1,00:13:36,07:58:36,11:55/mi,1.4,00:18:48,08:17:24,13:31/mi,2.3,00:28:30,08:45:54,12:17/mi,3.2,00:37:48,09:23:42,11:42/mi,0.8,00:12:51,09:36:33,16:15/mi,1.1,00:13:45,09:50:18,12:03/mi,1.4,00:18:56,10:09:14,13:31/mi,2.3,00:32:54,10:42:08,14:14/mi,3.2,00:35:42,11:17:50,11:01/mi,0.8,00:12:38,11:30:28,15:59/mi,0.7,00:08:26,11:38:54,11:52/mi,26.2,05:19:26,11:38:54,12:11/mi
1193,Ruzena Kavanov,Studen?ves,CZE,Computer Programmer,Female,F35-39,01:21:43,05:39:40,04:28:11,11:38:56,17,440,2.4,01:21:43,01:21:43,2:06/100m,00:04:13,30,01:24:38,02:50:34,21.27 mi/h,28,01:24:38,04:15:12,19.85 mi/h,42,02:07:34,06:22:46,19.75 mi/h,12,00:42:50,07:05:36,16.81 mi/h,112,05:39:40,07:05:36,19.78 mi/h,00:05:09,1.4,00:11:33,07:22:18,8:15/mi,2.3,00:20:44,07:43:02,8:58/mi,3.2,00:27:15,08:10:17,8:24/mi,0.8,00:09:15,08:19:32,11:42/mi,1.1,00:10:24,08:29:56,9:07/mi,1.4,00:12:53,08:42:49,9:16/mi,2.3,00:21:37,09:04:26,9:19/mi,3.2,00:31:09,09:35:35,9:38/mi,0.8,00:10:07,09:45:42,12:48/mi,1.1,00:11:31,09:57:13,10:06/mi,1.4,00:14:59,10:12:12,10:42/mi,2.3,00:26:07,10:38:19,11:18/mi,3.2,00:39:37,11:17:56,12:13/mi,0.8,00:12:13,11:30:09,15:27/mi,0.7,00:08:47,11:38:56,12:22/mi,26.2,04:28:11,11:38:56,10:14/mi
577,Monica Stratton,La Jolla CA,USA,Other,Female,F35-39,01:16:38,05:56:45,04:17:10,11:39:19,18,441,2.4,01:16:38,01:16:38,1:59/100m,00:04:28,30,01:23:27,02:44:33,21.57 mi/h,28,01:27:21,04:11:54,19.23 mi/h,42,02:19:59,06:31:53,18.00 mi/h,12,00:45:58,07:17:51,15.66 mi/h,112,05:56:45,07:17:51,18.84 mi/h,00:04:18,1.4,00:12:11,07:34:20,8:42/mi,2.3,00:19:33,07:53:53,8:27/mi,3.2,00:29:15,08:23:08,9:01/mi,0.8,00:09:41,08:32:49,12:15/mi,1.1,00:12:08,08:44:57,10:38/mi,1.4,00:14:11,08:59:08,10:12/mi,2.3,00:22:30,09:21:38,9:41/mi,3.2,00:31:40,09:53:18,9:48/mi,0.8,00:09:47,10:03:05,12:23/mi,1.1,00:12:03,10:15:08,10:34/mi,1.4,00:14:07,10:29:15,10:05/mi,2.3,00:22:10,10:51:25,9:35/mi,3.2,00:30:39,11:22:04,9:27/mi,0.8,00:09:57,11:32:01,12:35/mi,0.7,00:07:18,11:39:19,10:16/mi,26.2,04:17:10,11:39:19,9:48/mi
601,Krista Blevins,The Woodlands TX,USA,Other,Female,F45-49,01:17:50,05:52:48,04:11:25,11:39:22,14,442,2.4,01:17:50,01:17:50,2:00/100m,00:07:58,30,01:25:57,02:51:45,20.94 mi/h,28,01:27:19,04:19:04,19.24 mi/h,42,02:14:14,06:33:18,18.77 mi/h,12,00:45:18,07:18:36,15.89 mi/h,112,05:52:48,07:18:36,19.05 mi/h,00:09:21,1.4,00:14:16,07:42:13,10:11/mi,2.3,00:22:39,08:04:52,9:48/mi,3.2,00:29:27,08:34:19,9:05/mi,0.8,00:09:30,08:43:49,12:01/mi,1.1,00:10:41,08:54:30,9:22/mi,1.4,00:13:39,09:08:09,9:49/mi,2.3,00:21:19,09:29:28,9:11/mi,3.2,00:28:50,09:58:18,8:55/mi,0.8,00:10:13,10:08:31,12:55/mi,1.1,00:10:48,10:19:19,9:28/mi,1.4,00:13:36,10:32:55,9:42/mi,2.3,00:21:36,10:54:31,9:21/mi,3.2,00:27:40,11:22:11,8:32/mi,0.8,00:09:34,11:31:45,12:06/mi,0.7,00:07:37,11:39:22,10:43/mi,26.2,04:11:25,11:39:22,9:35/mi
820,Lori Green,San Antonio TX,USA,Other,Female,F30-34,01:24:58,05:35:49,04:26:40,11:39:29,12,443,2.4,01:24:58,01:24:58,2:12/100m,00:05:36,30,01:22:42,02:53:16,21.77 mi/h,28,01:22:16,04:15:32,20.42 mi/h,42,02:07:34,06:23:06,19.75 mi/h,12,00:43:17,07:06:23,16.63 mi/h,112,05:35:49,07:06:23,20.01 mi/h,00:06:26,1.4,00:11:27,07:24:16,8:10/mi,2.3,00:19:03,07:43:19,8:14/mi,3.2,00:30:55,08:14:14,9:32/mi,0.8,00:10:39,08:24:53,13:28/mi,1.1,00:13:12,08:38:05,11:34/mi,1.4,00:13:06,08:51:11,9:25/mi,2.3,00:26:47,09:17:58,11:32/mi,3.2,00:32:50,09:50:48,10:09/mi,0.8,00:10:27,10:01:15,13:13/mi,1.1,00:12:39,10:13:54,11:05/mi,1.4,00:15:33,10:29:27,11:06/mi,2.3,00:23:46,10:53:13,10:17/mi,3.2,00:30:09,11:23:22,9:18/mi,0.8,00:09:33,11:32:55,12:05/mi,0.7,00:06:34,11:39:29,9:14/mi,26.2,04:26:40,11:39:29,10:10/mi
2636,Keith Johnson,The Woodlands TX,USA,Physician,Male,M45-49,01:11:54,05:24:01,04:51:22,11:39:40,56,444,2.4,01:11:54,01:11:54,1:51/100m,00:05:29,30,01:19:45,02:37:08,22.57 mi/h,28,01:20:20,03:57:28,20.91 mi/h,42,02:02:32,06:00:00,20.57 mi/h,12,00:41:24,06:41:24,17.39 mi/h,112,05:24:01,06:41:24,20.74 mi/h,00:06:54,1.4,00:12:06,07:00:24,8:38/mi,2.3,00:20:46,07:21:10,8:59/mi,3.2,00:29:49,07:50:59,9:12/mi,0.8,00:10:34,08:01:33,13:22/mi,1.1,00:12:22,08:13:55,10:50/mi,1.4,00:15:23,08:29:18,11:04/mi,2.3,00:25:08,08:54:26,10:49/mi,3.2,00:34:55,09:29:21,10:48/mi,0.8,00:12:23,09:41:44,15:40/mi,1.1,00:14:20,09:56:04,12:34/mi,1.4,00:16:44,10:12:48,11:57/mi,2.3,00:28:09,10:40:57,12:11/mi,3.2,00:38:04,11:19:01,11:44/mi,0.8,00:11:29,11:30:30,14:32/mi,0.7,00:09:10,11:39:40,12:54/mi,26.2,04:51:22,11:39:40,11:07/mi
832,Deborah Gayle,Silver Spring MD,USA,Other,Female,F35-39,01:01:00,06:20:55,04:08:36,11:39:55,19,445,2.4,01:01:00,01:01:00,1:34/100m,00:03:59,30,01:32:45,02:37:44,19.41 mi/h,28,01:34:48,04:12:32,17.72 mi/h,42,02:25:25,06:37:57,17.33 mi/h,12,00:47:57,07:25:54,15.02 mi/h,112,06:20:55,07:25:54,17.64 mi/h,00:05:25,1.4,00:12:32,07:43:51,8:57/mi,2.3,00:19:53,08:03:44,8:36/mi,3.2,00:27:43,08:31:27,8:33/mi,0.8,00:09:08,08:40:35,11:33/mi,1.1,00:10:35,08:51:10,9:17/mi,1.4,00:12:59,09:04:09,9:20/mi,2.3,00:21:04,09:25:13,9:04/mi,3.2,00:30:48,09:56:01,9:32/mi,0.8,00:09:56,10:05:57,12:34/mi,1.1,00:11:26,10:17:23,10:01/mi,1.4,00:13:23,10:30:46,9:33/mi,2.3,00:21:33,10:52:19,9:19/mi,3.2,00:30:33,11:22:52,9:25/mi,0.8,00:09:43,11:32:35,12:17/mi,0.7,00:07:20,11:39:55,10:19/mi,26.2,04:08:36,11:39:55,9:29/mi
2221,David Brumley,McKinney TX,USA,Marketing,Male,M40-44,01:28:45,05:45:57,04:11:47,11:40:02,61,446,2.4,01:28:45,01:28:45,2:17/100m,00:06:40,30,01:26:00,03:01:25,20.93 mi/h,28,01:23:52,04:25:17,20.03 mi/h,42,02:11:31,06:36:48,19.16 mi/h,12,00:44:34,07:21:22,16.16 mi/h,112,05:45:57,07:21:22,19.42 mi/h,00:06:53,1.4,00:12:39,07:40:54,9:02/mi,2.3,00:20:05,08:00:59,8:41/mi,3.2,00:28:27,08:29:26,8:46/mi,0.8,00:09:12,08:38:38,11:38/mi,1.1,00:11:02,08:49:40,9:40/mi,1.4,00:14:12,09:03:52,10:12/mi,2.3,00:23:37,09:27:29,10:10/mi,3.2,00:29:47,09:57:16,9:13/mi,0.8,00:09:30,10:06:46,12:01/mi,1.1,00:11:07,10:17:53,9:45/mi,1.4,00:13:22,10:31:15,9:32/mi,2.3,00:21:29,10:52:44,9:18/mi,3.2,00:30:35,11:23:19,9:26/mi,0.8,00:09:32,11:32:51,12:04/mi,0.7,00:07:11,11:40:02,10:07/mi,26.2,04:11:47,11:40:02,9:36/mi
368,Derek Cooper,Houston TX,USA,Engineer,Male,M30-34,01:04:31,06:28:16,03:56:08,11:40:09,65,447,2.4,01:04:31,01:04:31,1:40/100m,00:06:50,30,01:19:51,02:31:12,22.54 mi/h,28,01:15:28,03:46:40,22.26 mi/h,42,03:11:52,06:58:32,13.13 mi/h,12,00:41:05,07:39:37,17.53 mi/h,112,06:28:16,07:39:37,17.31 mi/h,00:04:24,1.4,00:11:19,07:55:20,8:05/mi,2.3,00:16:56,08:12:16,7:19/mi,3.2,00:25:10,08:37:26,7:46/mi,0.8,00:08:20,08:45:46,10:32/mi,1.1,00:10:19,08:56:05,9:02/mi,1.4,00:12:45,09:08:50,9:10/mi,2.3,00:22:33,09:31:23,9:43/mi,3.2,00:29:37,10:01:00,9:10/mi,0.8,00:09:34,10:10:34,12:06/mi,1.1,00:10:39,10:21:13,9:20/mi,1.4,00:13:02,10:34:15,9:18/mi,2.3,00:22:14,10:56:29,9:37/mi,3.2,00:28:25,11:24:54,8:46/mi,0.8,00:08:54,11:33:48,11:15/mi,0.7,00:06:21,11:40:09,8:56/mi,26.2,03:56:08,11:40:09,9:00/mi
2830,Warren Hollinger,Kailua Kona HI,USA,Business Owner,Male,M50-54,01:25:29,05:33:32,04:25:19,11:40:13,37,448,2.4,01:25:29,01:25:29,2:12/100m,00:09:46,30,01:24:20,02:59:35,21.34 mi/h,28,01:21:53,04:21:28,20.52 mi/h,42,02:05:08,06:26:36,20.14 mi/h,12,00:42:11,07:08:47,17.07 mi/h,112,05:33:32,07:08:47,20.15 mi/h,00:06:07,1.4,00:12:11,07:27:05,8:42/mi,2.3,00:21:00,07:48:05,9:05/mi,3.2,00:30:37,08:18:42,9:26/mi,0.8,00:09:36,08:28:18,12:09/mi,1.1,00:11:20,08:39:38,9:56/mi,1.4,00:13:41,08:53:19,9:50/mi,2.3,00:24:21,09:17:40,10:29/mi,3.2,00:33:09,09:50:49,10:15/mi,0.8,00:10:47,10:01:36,13:38/mi,1.1,00:12:32,10:14:08,10:59/mi,1.4,00:15:02,10:29:10,10:44/mi,2.3,00:22:53,10:52:03,9:54/mi,3.2,00:31:07,11:23:10,9:36/mi,0.8,00:09:47,11:32:57,12:23/mi,0.7,00:07:16,11:40:13,10:14/mi,26.2,04:25:19,11:40:13,10:07/mi
1895,Carlos Balderas,Puebla,MEX,Artist,Male,M35-39,01:14:11,05:15:48,04:58:42,11:40:28,79,449,2.4,01:14:11,01:14:11,1:55/100m,00:04:06,30,01:20:29,02:38:46,22.36 mi/h,28,01:17:55,03:56:41,21.56 mi/h,42,01:57:25,05:54:06,21.46 mi/h,12,00:39:59,06:34:05,18.01 mi/h,112,05:15:48,06:34:05,21.28 mi/h,00:07:41,1.4,00:11:58,06:53:44,8:32/mi,2.3,00:21:23,07:15:07,9:15/mi,3.2,00:31:12,07:46:19,9:37/mi,0.8,00:12:07,07:58:26,15:20/mi,1.1,00:14:39,08:13:05,12:51/mi,1.4,00:20:09,08:33:14,14:29/mi,2.3,00:35:50,09:09:04,15:26/mi,3.2,00:47:57,09:57:01,14:50/mi,0.8,00:09:57,10:06:58,12:35/mi,1.1,00:10:44,10:17:42,9:24/mi,1.4,00:13:29,10:31:11,9:37/mi,2.3,00:21:09,10:52:20,9:09/mi,3.2,00:29:52,11:22:12,9:13/mi,0.8,00:10:22,11:32:34,13:07/mi,0.7,00:07:54,11:40:28,11:07/mi,26.2,04:58:42,11:40:28,11:24/mi
821,Kathryn Honderd,Atlanta GA,USA,Business Executive,Female,F30-34,01:14:49,05:22:22,04:55:00,11:40:58,13,450,2.4,01:14:49,01:14:49,1:56/100m,00:05:04,30,01:20:17,02:40:10,22.42 mi/h,28,01:20:03,04:00:13,20.99 mi/h,42,02:01:54,06:02:07,20.67 mi/h,12,00:40:08,06:42:15,17.94 mi/h,112,05:22:22,06:42:15,20.85 mi/h,00:03:43,1.4,00:11:58,06:57:56,8:32/mi,2.3,00:20:15,07:18:11,8:45/mi,3.2,00:29:11,07:47:22,9:00/mi,0.8,00:09:59,07:57:21,12:38/mi,1.1,00:12:15,08:09:36,10:44/mi,1.4,00:16:34,08:26:10,11:55/mi,2.3,00:23:04,08:49:14,9:56/mi,3.2,00:35:24,09:24:38,10:57/mi,0.8,00:12:05,09:36:43,15:17/mi,1.1,00:13:45,09:50:28,12:03/mi,1.4,00:18:13,10:08:41,13:00/mi,2.3,00:34:06,10:42:47,14:45/mi,3.2,00:35:13,11:18:00,10:52/mi,0.8,00:14:20,11:32:20,18:08/mi,0.7,00:08:38,11:40:58,12:09/mi,26.2,04:55:00,11:40:58,11:15/mi
2304,Nicolas Gonzales Nagels,The Woodlands TX,BEL,Management,Male,M40-44,01:24:02,05:30:09,04:35:15,11:41:05,62,451,2.4,01:24:02,01:24:02,2:10/100m,00:06:13,30,01:24:56,02:55:11,21.19 mi/h,28,01:23:27,04:18:38,20.13 mi/h,42,02:00:57,06:19:35,20.84 mi/h,12,00:40:49,07:00:24,17.64 mi/h,112,05:30:09,07:00:24,20.35 mi/h,00:05:26,1.4,00:11:24,07:17:14,8:08/mi,2.3,00:19:37,07:36:51,8:29/mi,3.2,00:27:48,08:04:39,8:34/mi,0.8,00:09:01,08:13:40,11:24/mi,1.1,00:10:17,08:23:57,9:01/mi,1.4,00:12:53,08:36:50,9:16/mi,2.3,00:19:51,08:56:41,8:33/mi,3.2,00:29:16,09:25:57,9:03/mi,0.8,00:09:55,09:35:52,12:33/mi,1.1,00:12:50,09:48:42,11:15/mi,1.4,00:26:28,10:15:10,18:54/mi,2.3,00:30:52,10:46:02,13:21/mi,3.2,00:33:56,11:19:58,10:28/mi,0.8,00:12:02,11:32:00,15:13/mi,0.7,00:09:05,11:41:05,12:47/mi,26.2,04:35:15,11:41:05,10:30/mi
