BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1444,Clive SACK,EAS,,Director,,Male,M45-49,01:08:22,05:18:28,03:49:56,10:28:07,22,171,3.8,01:08:22,01:08:22,1:47/100m,00:06:48,43,01:10:46,02:25:56,36.46 km/h,4,00:08:01,02:33:57,29.94 km/h,43,01:13:16,03:47:13,35.21 km/h,43,01:15:31,05:02:44,34.16 km/h,4,00:08:29,05:11:13,28.29 km/h,43,01:22:25,06:33:38,31.30 km/h,180,05:18:28,06:33:38,33.91 km/h,00:04:33,2,00:11:04,06:49:15,5:32/km,3.3,00:16:48,07:06:03,5:05/km,2.1,00:09:55,07:15:58,4:43/km,3.1,00:16:32,07:32:30,5:20/km,2,00:12:39,07:45:09,6:19/km,3.3,00:17:15,08:02:24,5:13/km,2.1,00:10:03,08:12:27,4:47/km,3.1,00:15:39,08:28:06,5:02/km,2,00:12:29,08:40:35,6:14/km,3.3,00:17:30,08:58:05,5:18/km,2.1,00:11:03,09:09:08,5:15/km,3.1,00:17:02,09:26:10,5:29/km,2,00:13:12,09:39:22,6:36/km,3.3,00:19:22,09:58:44,5:52/km,2.1,00:11:16,10:10:00,5:21/km,3.3,00:18:07,10:28:07,5:29/km,42.2,03:49:56,10:28:07,5:26/km
382,Matthew FRANZSEN,Johannesburg CG,,Chiropractor,,Male,M25-29,01:03:39,05:19:03,04:00:47,10:29:46,10,172,3.8,01:03:39,01:03:39,1:40/100m,00:03:06,43,01:12:45,02:19:30,35.46 km/h,4,00:08:04,02:27:34,29.75 km/h,43,01:14:50,03:42:24,34.48 km/h,43,01:13:29,04:55:53,35.11 km/h,4,00:08:23,05:04:16,28.63 km/h,43,01:21:32,06:25:48,31.64 km/h,180,05:19:03,06:25:48,33.85 km/h,00:03:11,2,00:09:54,06:38:53,4:57/km,3.3,00:16:07,06:55:00,4:53/km,2.1,00:09:33,07:04:33,4:32/km,3.1,00:15:35,07:20:08,5:01/km,2,00:12:39,07:32:47,6:19/km,3.3,00:18:19,07:51:06,5:33/km,2.1,00:10:33,08:01:39,5:01/km,3.1,00:17:17,08:18:56,5:34/km,2,00:15:46,08:34:42,7:53/km,3.3,00:18:47,08:53:29,5:41/km,2.1,00:11:31,09:05:00,5:29/km,3.1,00:20:35,09:25:35,6:38/km,2,00:15:12,09:40:47,7:36/km,3.3,00:20:15,10:01:02,6:08/km,2.1,00:11:11,10:12:13,5:19/km,3.3,00:17:33,10:29:46,5:19/km,42.2,04:00:47,10:29:46,5:42/km
199,Stephen DREW,surrey,,Portfolio Manager,,Male,M50-54,01:19:26,05:19:14,03:41:46,10:30:31,8,173,3.8,01:19:26,01:19:26,2:05/100m,00:05:10,43,01:10:00,02:34:36,36.86 km/h,4,00:07:57,02:42:33,30.19 km/h,43,01:14:00,03:56:33,34.86 km/h,43,01:15:10,05:11:43,34.32 km/h,4,00:08:49,05:20:32,27.22 km/h,43,01:23:18,06:43:50,30.97 km/h,180,05:19:14,06:43:50,33.83 km/h,00:04:55,2,00:11:10,06:59:55,5:35/km,3.3,00:17:22,07:17:17,5:15/km,2.1,00:10:16,07:27:33,4:53/km,3.1,00:16:05,07:43:38,5:11/km,2,00:12:37,07:56:15,6:18/km,3.3,00:17:48,08:14:03,5:23/km,2.1,00:10:12,08:24:15,4:51/km,3.1,00:15:41,08:39:56,5:03/km,2,00:12:07,08:52:03,6:03/km,3.3,00:17:32,09:09:35,5:18/km,2.1,00:10:00,09:19:35,4:45/km,3.1,00:15:42,09:35:17,5:03/km,2,00:12:14,09:47:31,6:07/km,3.3,00:17:02,10:04:33,5:09/km,2.1,00:09:20,10:13:53,4:26/km,3.3,00:16:38,10:30:31,5:02/km,42.2,03:41:46,10:30:31,5:15/km
1208,Birgir Már RAGNARSSON,london,,Managing Partner,,Male,M40-44,01:09:01,05:11:25,04:01:31,10:30:50,35,174,3.8,01:09:01,01:09:01,1:48/100m,00:05:00,43,01:08:09,02:22:10,37.86 km/h,4,00:07:35,02:29:45,31.65 km/h,43,01:10:39,03:40:24,36.52 km/h,43,01:14:29,04:54:53,34.64 km/h,4,00:08:27,05:03:20,28.40 km/h,43,01:22:06,06:25:26,31.43 km/h,180,05:11:25,06:25:26,34.68 km/h,00:03:53,2,00:10:16,06:39:35,5:08/km,3.3,00:15:43,06:55:18,4:45/km,2.1,00:09:27,07:04:45,4:29/km,3.1,00:15:11,07:19:56,4:53/km,2,00:12:16,07:32:12,6:08/km,3.3,00:18:06,07:50:18,5:29/km,2.1,00:10:55,08:01:13,5:11/km,3.1,00:17:11,08:18:24,5:32/km,2,00:13:32,08:31:56,6:46/km,3.3,00:20:17,08:52:13,6:08/km,2.1,00:11:33,09:03:46,5:30/km,3.1,00:18:21,09:22:07,5:55/km,2,00:14:52,09:36:59,7:26/km,3.3,00:21:10,09:58:09,6:24/km,2.1,00:12:19,10:10:28,5:51/km,3.3,00:20:22,10:30:50,6:10/km,42.2,04:01:31,10:30:50,5:43/km
601,Jens LANGFERMANN,Visbek,,engineer,,Male,M25-29,01:25:04,05:16:31,03:42:30,10:31:37,11,175,3.8,01:25:04,01:25:04,2:14/100m,00:03:48,43,01:09:42,02:38:34,37.02 km/h,4,00:08:09,02:46:43,29.45 km/h,43,01:12:49,03:59:32,35.43 km/h,43,01:13:37,05:13:09,35.05 km/h,4,00:08:42,05:21:51,27.59 km/h,43,01:23:32,06:45:23,30.89 km/h,180,05:16:31,06:45:23,34.12 km/h,00:03:44,2,00:10:26,06:59:33,5:13/km,3.3,00:16:06,07:15:39,4:52/km,2.1,00:09:36,07:25:15,4:34/km,3.1,00:14:34,07:39:49,4:41/km,2,00:11:23,07:51:12,5:41/km,3.3,00:16:23,08:07:35,4:57/km,2.1,00:09:32,08:17:07,4:32/km,3.1,00:15:06,08:32:13,4:52/km,2,00:11:51,08:44:04,5:55/km,3.3,00:17:17,09:01:21,5:14/km,2.1,00:10:17,09:11:38,4:53/km,3.1,00:17:12,09:28:50,5:32/km,2,00:13:54,09:42:44,6:57/km,3.3,00:19:03,10:01:47,5:46/km,2.1,00:11:17,10:13:04,5:22/km,3.3,00:18:33,10:31:37,5:37/km,42.2,03:42:30,10:31:37,5:16/km
150,Jeren SEEGERS,Johannesburg CG,,Financial Admin,,Male,M30-34,00:56:10,05:30:28,03:59:07,10:31:55,28,176,3.8,00:56:10,56:10:00,1:28/100m,00:03:17,43,01:13:03,02:12:30,35.32 km/h,4,00:07:44,02:20:14,31.03 km/h,43,01:15:40,03:35:54,34.10 km/h,43,01:18:10,04:54:04,33.01 km/h,4,00:09:16,05:03:20,25.90 km/h,43,01:26:35,06:29:55,29.80 km/h,180,05:30:28,06:29:55,32.68 km/h,00:02:53,2,00:08:30,06:41:18,4:15/km,3.3,00:13:48,06:55:06,4:10/km,2.1,00:08:00,07:03:06,3:48/km,3.1,00:12:40,07:15:46,4:05/km,2,00:12:47,07:28:33,6:23/km,3.3,00:17:39,07:46:12,5:20/km,2.1,00:09:17,07:55:29,4:25/km,3.1,00:14:21,08:09:50,4:37/km,2,00:14:09,08:23:59,7:04/km,3.3,00:22:28,08:46:27,6:48/km,2.1,00:12:26,08:58:53,5:55/km,3.1,00:22:25,09:21:18,7:13/km,2,00:17:51,09:39:09,8:55/km,3.3,00:20:50,09:59:59,6:18/km,2.1,00:10:44,10:10:43,5:06/km,3.3,00:21:12,10:31:55,6:25/km,42.2,03:59:07,10:31:55,5:39/km
461,Oliver SCHEIRING,Palatinate,,selbst,,Male,M45-49,01:17:16,05:26:30,03:40:10,10:31:59,23,177,3.8,01:17:16,01:17:16,2:02/100m,00:03:40,43,01:12:30,02:33:26,35.59 km/h,4,00:08:02,02:41:28,29.88 km/h,43,01:14:03,03:55:31,34.84 km/h,43,01:17:44,05:13:15,33.19 km/h,4,00:09:01,05:22:16,26.62 km/h,43,01:25:10,06:47:26,30.29 km/h,180,05:26:30,06:47:26,33.08 km/h,00:04:23,2,00:10:41,07:02:30,5:20/km,3.3,00:15:51,07:18:21,4:48/km,2.1,00:09:35,07:27:56,4:33/km,3.1,00:14:47,07:42:43,4:46/km,2,00:15:32,07:58:15,7:46/km,3.3,00:16:37,08:14:52,5:02/km,2.1,00:09:43,08:24:35,4:37/km,3.1,00:15:19,08:39:54,4:56/km,2,00:11:40,08:51:34,5:50/km,3.3,00:16:58,09:08:32,5:08/km,2.1,00:09:57,09:18:29,4:44/km,3.1,00:16:09,09:34:38,5:12/km,2,00:12:55,09:47:33,6:27/km,3.3,00:17:20,10:04:53,5:15/km,2.1,00:10:12,10:15:05,4:51/km,3.3,00:16:54,10:31:59,5:07/km,42.2,03:40:10,10:31:59,5:13/km
172,Charles ASHWANDEN,Windsor,,Business Executive,,Male,M45-49,01:21:04,05:03:04,03:56:53,10:32:06,24,178,3.8,01:21:04,01:21:04,2:08/100m,00:06:58,43,01:09:21,02:37:23,37.20 km/h,4,00:07:31,02:44:54,31.93 km/h,43,01:10:31,03:55:25,36.59 km/h,43,01:10:43,05:06:08,36.48 km/h,4,00:08:36,05:14:44,27.91 km/h,43,01:16:22,06:31:06,33.78 km/h,180,05:03:04,06:31:06,35.64 km/h,00:04:07,2,00:10:23,06:45:36,5:11/km,3.3,00:16:16,07:01:52,4:55/km,2.1,00:09:19,07:11:11,4:26/km,3.1,00:14:45,07:25:56,4:45/km,2,00:11:27,07:37:23,5:43/km,3.3,00:17:00,07:54:23,5:09/km,2.1,00:09:39,08:04:02,4:35/km,3.1,00:18:45,08:22:47,6:02/km,2,00:12:38,08:35:25,6:19/km,3.3,00:18:30,08:53:55,5:36/km,2.1,00:11:01,09:04:56,5:14/km,3.1,00:18:29,09:23:25,5:57/km,2,00:14:36,09:38:01,7:18/km,3.3,00:21:23,09:59:24,6:28/km,2.1,00:12:04,10:11:28,5:44/km,3.3,00:20:38,10:32:06,6:15/km,42.2,03:56:53,10:32:06,5:36/km
304,Justin SMITH,Cape Town WP,,Warehouse manager,,Male,M25-29,01:10:20,05:30:58,03:41:58,10:32:34,12,179,3.8,01:10:20,01:10:20,1:51/100m,00:04:57,43,01:16:01,02:31:18,33.94 km/h,4,00:08:54,02:40:12,26.97 km/h,43,01:16:06,03:56:18,33.90 km/h,43,01:18:09,05:14:27,33.01 km/h,4,00:09:10,05:23:37,26.18 km/h,43,01:22:38,06:46:15,31.22 km/h,180,05:30:58,06:46:15,32.63 km/h,00:04:21,2,00:10:46,07:01:22,5:23/km,3.3,00:16:09,07:17:31,4:53/km,2.1,00:09:16,07:26:47,4:24/km,3.1,00:14:58,07:41:45,4:49/km,2,00:11:38,07:53:23,5:49/km,3.3,00:17:03,08:10:26,5:09/km,2.1,00:09:56,08:20:22,4:43/km,3.1,00:15:48,08:36:10,5:05/km,2,00:12:09,08:48:19,6:04/km,3.3,00:19:03,09:07:22,5:46/km,2.1,00:10:52,09:18:14,5:10/km,3.1,00:16:48,09:35:02,5:25/km,2,00:12:56,09:47:58,6:28/km,3.3,00:17:37,10:05:35,5:20/km,2.1,00:09:49,10:15:24,4:40/km,3.3,00:17:10,10:32:34,5:12/km,42.2,03:41:58,10:32:34,5:15/km
117,Shawn LETTS,RANDBURG CG,,Geophysicist,,Male,M35-39,01:09:34,05:32:55,03:42:53,10:32:36,23,180,3.8,01:09:34,01:09:34,1:49/100m,00:04:26,43,01:12:03,02:26:03,35.81 km/h,4,00:08:20,02:34:23,28.80 km/h,43,01:17:21,03:51:44,33.35 km/h,43,01:18:50,05:10:34,32.73 km/h,4,00:08:48,05:19:22,27.27 km/h,43,01:27:33,06:46:55,29.47 km/h,180,05:32:55,06:46:55,32.44 km/h,00:02:48,2,00:10:24,07:00:07,5:12/km,3.3,00:16:34,07:16:41,5:01/km,2.1,00:09:40,07:26:21,4:36/km,3.1,00:15:16,07:41:37,4:55/km,2,00:12:03,07:53:40,6:01/km,3.3,00:17:18,08:10:58,5:14/km,2.1,00:10:11,08:21:09,4:50/km,3.1,00:16:18,08:37:27,5:15/km,2,00:12:14,08:49:41,6:07/km,3.3,00:18:07,09:07:48,5:29/km,2.1,00:10:36,09:18:24,5:02/km,3.1,00:16:52,09:35:16,5:26/km,2,00:12:48,09:48:04,6:24/km,3.3,00:17:44,10:05:48,5:22/km,2.1,00:10:29,10:16:17,4:59/km,3.3,00:16:19,10:32:36,4:56/km,42.2,03:42:53,10:32:36,5:16/km
943,Daniele LANZA,montichiari ITA,,pilot,,Male,M35-39,01:21:32,05:23:52,03:37:41,10:32:40,24,181,3.8,01:21:32,01:21:32,2:08/100m,00:05:38,43,01:11:43,02:38:53,35.97 km/h,4,00:08:10,02:47:03,29.39 km/h,43,01:14:00,04:01:03,34.86 km/h,43,01:15:12,05:16:15,34.31 km/h,4,00:08:51,05:25:06,27.12 km/h,43,01:25:56,06:51:02,30.02 km/h,180,05:23:52,06:51:02,33.35 km/h,00:03:57,2,00:09:07,07:04:06,4:33/km,3.3,00:14:23,07:18:29,4:21/km,2.1,00:08:41,07:27:10,4:08/km,3.1,00:13:53,07:41:03,4:28/km,2,00:10:51,07:51:54,5:25/km,3.3,00:17:13,08:09:07,5:13/km,2.1,00:09:36,08:18:43,4:34/km,3.1,00:15:14,08:33:57,4:54/km,2,00:11:48,08:45:45,5:54/km,3.3,00:18:13,09:03:58,5:31/km,2.1,00:12:20,09:16:18,5:52/km,3.1,00:17:37,09:33:55,5:40/km,2,00:13:11,09:47:06,6:35/km,3.3,00:16:59,10:04:05,5:08/km,2.1,00:10:51,10:14:56,5:09/km,3.3,00:17:44,10:32:40,5:22/km,42.2,03:37:41,10:32:40,5:09/km
254,Matty MATONTI,West Lothian,,Engineering,,Male,M35-39,01:18:50,05:30:16,03:37:07,10:33:05,25,182,3.8,01:18:50,01:18:50,2:04/100m,00:03:24,43,01:12:11,02:34:25,35.74 km/h,4,00:08:24,02:42:49,28.57 km/h,43,01:15:45,03:58:34,34.06 km/h,43,01:18:36,05:17:10,32.82 km/h,4,00:11:02,05:28:12,21.75 km/h,43,01:24:18,06:52:30,30.60 km/h,180,05:30:16,06:52:30,32.70 km/h,00:03:28,2,00:11:02,07:07:00,5:31/km,3.3,00:16:08,07:23:08,4:53/km,2.1,00:09:30,07:32:38,4:31/km,3.1,00:15:01,07:47:39,4:50/km,2,00:11:34,07:59:13,5:47/km,3.3,00:16:20,08:15:33,4:56/km,2.1,00:09:53,08:25:26,4:42/km,3.1,00:15:23,08:40:49,4:57/km,2,00:11:51,08:52:40,5:55/km,3.3,00:17:19,09:09:59,5:14/km,2.1,00:10:07,09:20:06,4:49/km,3.1,00:16:04,09:36:10,5:10/km,2,00:12:29,09:48:39,6:14/km,3.3,00:18:54,10:07:33,5:43/km,2.1,00:09:55,10:17:28,4:43/km,3.3,00:15:37,10:33:05,4:43/km,42.2,03:37:07,10:33:05,5:08/km
1615,Jose IBANEZ,caracas,,Editor,,Male,M55-59,01:15:38,05:34:20,03:34:13,10:33:23,2,183,3.8,01:15:38,01:15:38,1:59/100m,00:04:42,43,01:13:01,02:33:21,35.33 km/h,4,00:08:23,02:41:44,28.63 km/h,43,01:17:38,03:59:22,33.23 km/h,43,01:19:03,05:18:25,32.64 km/h,4,00:09:06,05:27:31,26.37 km/h,43,01:27:09,06:54:40,29.60 km/h,180,05:34:20,06:54:40,32.30 km/h,00:04:30,2,00:10:46,07:09:56,5:23/km,3.3,00:15:49,07:25:45,4:47/km,2.1,00:09:17,07:35:02,4:25/km,3.1,00:14:22,07:49:24,4:38/km,2,00:11:10,08:00:34,5:35/km,3.3,00:16:44,08:17:18,5:04/km,2.1,00:09:36,08:26:54,4:34/km,3.1,00:15:05,08:41:59,4:51/km,2,00:11:38,08:53:37,5:49/km,3.3,00:16:49,09:10:26,5:05/km,2.1,00:09:54,09:20:20,4:42/km,3.1,00:16:00,09:36:20,5:09/km,2,00:12:12,09:48:32,6:06/km,3.3,00:17:22,10:05:54,5:15/km,2.1,00:10:17,10:16:11,4:53/km,3.3,00:17:12,10:33:23,5:12/km,42.2,03:34:13,10:33:23,5:04/km
181,Andrew BOTHA,Johannesburg CG,,Director,,Male,M40-44,01:02:24,05:06:45,04:17:08,10:33:31,36,184,3.8,01:02:24,01:02:24,1:38/100m,00:03:40,43,01:06:57,02:13:01,38.54 km/h,4,00:07:32,02:20:33,31.86 km/h,43,01:10:28,03:31:01,36.61 km/h,43,01:10:14,04:41:15,36.73 km/h,4,00:08:23,04:49:38,28.63 km/h,43,01:23:11,06:12:49,31.02 km/h,180,05:06:45,06:12:49,35.21 km/h,00:03:34,2,00:12:01,06:28:24,6:00/km,3.3,00:17:43,06:46:07,5:22/km,2.1,00:09:52,06:55:59,4:41/km,3.1,00:15:50,07:11:49,5:06/km,2,00:13:39,07:25:28,6:49/km,3.3,00:19:32,07:45:00,5:55/km,2.1,00:11:27,07:56:27,5:27/km,3.1,00:18:16,08:14:43,5:53/km,2,00:14:13,08:28:56,7:06/km,3.3,00:22:01,08:50:57,6:40/km,2.1,00:12:35,09:03:32,5:59/km,3.1,00:19:31,09:23:03,6:17/km,2,00:15:27,09:38:30,7:43/km,3.3,00:20:57,09:59:27,6:20/km,2.1,00:12:55,10:12:22,6:09/km,3.3,00:21:09,10:33:31,6:24/km,42.2,04:17:08,10:33:31,6:05/km
1011,Berly STÉPHANE,Kintzheim,,cycle technicien,,Male,M35-39,01:16:51,05:11:05,03:58:35,10:34:09,26,185,3.8,01:16:51,01:16:51,2:01/100m,00:03:51,43,01:10:54,02:31:36,36.39 km/h,4,00:07:44,02:39:20,31.03 km/h,43,01:10:49,03:50:09,36.43 km/h,43,01:12:30,05:02:39,35.59 km/h,4,00:08:05,05:10:44,29.69 km/h,43,01:21:03,06:31:47,31.83 km/h,180,05:11:05,06:31:47,34.72 km/h,00:03:47,2,00:10:18,06:45:52,5:09/km,3.3,00:15:54,07:01:46,4:49/km,2.1,00:09:40,07:11:26,4:36/km,3.1,00:15:55,07:27:21,5:08/km,2,00:12:07,07:39:28,6:03/km,3.3,00:17:29,07:56:57,5:17/km,2.1,00:10:42,08:07:39,5:05/km,3.1,00:17:31,08:25:10,5:39/km,2,00:14:03,08:39:13,7:01/km,3.3,00:18:39,08:57:52,5:39/km,2.1,00:11:17,09:09:09,5:22/km,3.1,00:18:44,09:27:53,6:02/km,2,00:15:19,09:43:12,7:39/km,3.3,00:20:02,10:03:14,6:04/km,2.1,00:11:23,10:14:37,5:25/km,3.3,00:19:32,10:34:09,5:55/km,42.2,03:58:35,10:34:09,5:39/km
219,Justin HAND,DURBAN KZN,,Manager,,Male,M45-49,01:01:25,05:27:05,03:57:52,10:34:10,25,186,3.8,01:01:25,01:01:25,1:36/100m,00:03:56,43,01:12:17,02:17:38,35.69 km/h,4,00:08:13,02:25:51,29.21 km/h,43,01:15:56,03:41:47,33.98 km/h,43,01:18:28,05:00:15,32.88 km/h,4,00:08:42,05:08:57,27.59 km/h,43,01:23:29,06:32:26,30.90 km/h,180,05:27:05,06:32:26,33.02 km/h,00:03:52,2,00:10:10,06:46:28,5:05/km,3.3,00:16:00,07:02:28,4:50/km,2.1,00:09:43,07:12:11,4:37/km,3.1,00:15:19,07:27:30,4:56/km,2,00:11:39,07:39:09,5:49/km,3.3,00:16:29,07:55:38,4:59/km,2.1,00:09:50,08:05:28,4:40/km,3.1,00:16:18,08:21:46,5:15/km,2,00:14:13,08:35:59,7:06/km,3.3,00:19:54,08:55:53,6:01/km,2.1,00:10:51,09:06:44,5:10/km,3.1,00:20:22,09:27:06,6:34/km,2,00:14:52,09:41:58,7:26/km,3.3,00:22:49,10:04:47,6:54/km,2.1,00:11:14,10:16:01,5:20/km,3.3,00:18:09,10:34:10,5:29/km,42.2,03:57:52,10:34:10,5:38/km
1141,Nick HUNTLEY,Birmingham,,Military Officer,,Male,M40-44,01:09:02,05:15:39,04:03:50,10:34:26,37,187,3.8,01:09:02,01:09:02,1:49/100m,00:03:16,43,01:09:56,02:22:14,36.89 km/h,4,00:08:04,02:30:18,29.75 km/h,43,01:14:10,03:44:28,34.79 km/h,43,01:14:04,04:58:32,34.83 km/h,4,00:08:41,05:07:13,27.64 km/h,43,01:20:44,06:27:57,31.96 km/h,180,05:15:39,06:27:57,34.22 km/h,00:02:39,2,00:11:24,06:42:00,5:42/km,3.3,00:17:22,06:59:22,5:15/km,2.1,00:10:14,07:09:36,4:52/km,3.1,00:16:49,07:26:25,5:25/km,2,00:13:50,07:40:15,6:55/km,3.3,00:19:12,07:59:27,5:49/km,2.1,00:11:00,08:10:27,5:14/km,3.1,00:17:31,08:27:58,5:39/km,2,00:13:53,08:41:51,6:56/km,3.3,00:19:25,09:01:16,5:53/km,2.1,00:11:02,09:12:18,5:15/km,3.1,00:17:53,09:30:11,5:46/km,2,00:13:47,09:43:58,6:53/km,3.3,00:19:36,10:03:34,5:56/km,2.1,00:11:48,10:15:22,5:37/km,3.3,00:19:04,10:34:26,5:46/km,42.2,04:03:50,10:34:26,5:46/km
880,Oliver DREIER,weyer,,,,Male,M35-39,01:25:34,05:13:41,03:48:18,10:35:38,27,188,3.8,01:25:34,01:25:34,2:15/100m,00:04:28,43,01:06:16,02:36:18,38.93 km/h,4,00:08:02,02:44:20,29.88 km/h,43,01:10:52,03:55:12,36.41 km/h,43,01:15:28,05:10:40,34.19 km/h,4,00:09:15,05:19:55,25.95 km/h,43,01:23:48,06:43:43,30.79 km/h,180,05:13:41,06:43:43,34.43 km/h,00:03:37,2,00:11:47,06:59:07,5:53/km,3.3,00:17:21,07:16:28,5:15/km,2.1,00:09:42,07:26:10,4:37/km,3.1,00:15:50,07:42:00,5:06/km,2,00:12:49,07:54:49,6:24/km,3.3,00:17:40,08:12:29,5:21/km,2.1,00:09:59,08:22:28,4:45/km,3.1,00:15:43,08:38:11,5:04/km,2,00:12:42,08:50:53,6:21/km,3.3,00:18:25,09:09:18,5:34/km,2.1,00:10:23,09:19:41,4:56/km,3.1,00:16:42,09:36:23,5:23/km,2,00:12:32,09:48:55,6:16/km,3.3,00:18:26,10:07:21,5:35/km,2.1,00:09:58,10:17:19,4:44/km,3.3,00:18:19,10:35:38,5:33/km,42.2,03:48:18,10:35:38,5:24/km
184,Byron BRONKHORST,Port Elizabeth EAS,,It sales,,Male,M30-34,01:04:19,05:23:14,04:03:34,10:36:34,29,189,3.8,01:04:19,01:04:19,1:41/100m,00:02:44,43,01:12:52,02:19:55,35.41 km/h,4,00:07:54,02:27:49,30.38 km/h,43,01:15:12,03:43:01,34.31 km/h,43,01:14:10,04:57:11,34.79 km/h,4,00:08:22,05:05:33,28.69 km/h,43,01:24:44,06:30:17,30.45 km/h,180,05:23:14,06:30:17,33.41 km/h,00:02:43,2,00:11:12,06:44:12,5:36/km,3.3,00:17:40,07:01:52,5:21/km,2.1,00:10:14,07:12:06,4:52/km,3.1,00:16:24,07:28:30,5:17/km,2,00:14:46,07:43:16,7:23/km,3.3,00:19:42,08:02:58,5:58/km,2.1,00:10:35,08:13:33,5:02/km,3.1,00:16:33,08:30:06,5:20/km,2,00:13:02,08:43:08,6:31/km,3.3,00:18:30,09:01:38,5:36/km,2.1,00:11:25,09:13:03,5:26/km,3.1,00:17:59,09:31:02,5:48/km,2,00:13:51,09:44:53,6:55/km,3.3,00:20:07,10:05:00,6:05/km,2.1,00:11:51,10:16:51,5:38/km,3.3,00:19:43,10:36:34,5:58/km,42.2,04:03:34,10:36:34,5:46/km
1157,Mirko KRUECK,Karlsruhe,,Managing Partner,,Male,M40-44,01:01:03,05:23:25,04:04:10,10:36:51,38,190,3.8,01:01:03,01:01:03,1:36/100m,00:04:04,43,01:14:07,02:19:14,34.81 km/h,4,00:08:24,02:27:38,28.57 km/h,43,01:16:09,03:43:47,33.88 km/h,43,01:14:51,04:58:38,34.47 km/h,4,00:08:40,05:07:18,27.69 km/h,43,01:21:14,06:28:32,31.76 km/h,180,05:23:25,06:28:32,33.39 km/h,00:04:09,2,00:10:41,06:43:22,5:20/km,3.3,00:16:56,07:00:18,5:07/km,2.1,00:09:59,07:10:17,4:45/km,3.1,00:15:32,07:25:49,5:00/km,2,00:12:12,07:38:01,6:06/km,3.3,00:18:18,07:56:19,5:32/km,2.1,00:10:50,08:07:09,5:09/km,3.1,00:16:53,08:24:02,5:26/km,2,00:13:16,08:37:18,6:38/km,3.3,00:19:25,08:56:43,5:53/km,2.1,00:11:42,09:08:25,5:34/km,3.1,00:18:40,09:27:05,6:01/km,2,00:14:33,09:41:38,7:16/km,3.3,00:20:13,10:01:51,6:07/km,2.1,00:12:12,10:14:03,5:48/km,3.3,00:22:48,10:36:51,6:54/km,42.2,04:04:10,10:36:51,5:47/km
