BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
176,GUILHERME PACHECO VENTURINI,PORTO ALEGRE RS,BRA,Male,M18-24,01:10:18,05:28:10,03:25:42,10:12:44,2,41,3.8,01:10:18,01:10:18,1:51/100m,00:05:54,60,01:30:56,02:47:08,39.59 km/h,66.5,01:55:34,04:42:42,34.53 km/h,38.7,01:25:42,06:08:24,27.09 km/h,14.8,00:35:58,06:44:22,24.69 km/h,180,05:28:10,06:44:22,32.91 km/h,00:02:40,8.2,00:38:35,07:25:37,4:42/km,14,01:07:24,08:33:01,4:48/km,14,01:10:07,09:43:08,5:00/km,6,00:29:36,10:12:44,4:56/km,42.2,03:25:42,10:12:44,4:52/km
364,RODRIGO MIRANDA,FLORIANOPOLIS SC,BRA,Male,M35-39,01:13:45,05:31:32,03:20:03,10:13:06,15,42,3.8,01:13:45,01:13:45,1:56/100m,00:04:10,60,01:35:22,02:53:17,37.75 km/h,66.5,01:56:08,04:49:25,34.36 km/h,38.7,01:23:43,06:13:08,27.74 km/h,14.8,00:36:19,06:49:27,24.45 km/h,180,05:31:32,06:49:27,32.58 km/h,00:03:36,8.2,00:36:54,07:29:57,4:30/km,14,01:03:15,08:33:12,4:31/km,14,01:09:58,09:43:10,4:59/km,6,00:29:56,10:13:06,4:59/km,42.2,03:20:03,10:13:06,4:44/km
205,JOSE EDSON VITORINO DE SOUZA,FORTALEZA CE,BRA,Male,M25-29,00:53:53,05:38:46,03:36:07,10:13:23,7,43,3.8,00:53:53,53:53:00,1:25/100m,00:01:25,60,01:31:36,02:26:54,39.30 km/h,66.5,01:59:53,04:26:47,33.28 km/h,38.7,01:29:46,05:56:33,25.87 km/h,14.8,00:37:31,06:34:04,23.67 km/h,180,05:38:46,06:34:04,31.88 km/h,00:03:12,8.2,00:40:05,07:17:21,4:53/km,14,01:12:22,08:29:43,5:10/km,14,01:15:18,09:45:01,5:22/km,6,00:28:22,10:13:23,4:43/km,42.2,03:36:07,10:13:23,5:07/km
354,HELIO GONCALVES RIBEIRO FILHO,,BRA,Male,M35-39,01:04:45,05:19:54,03:44:35,10:14:06,16,44,3.8,01:04:45,01:04:45,1:42/100m,00:02:09,60,01:33:29,02:40:23,38.51 km/h,66.5,01:53:39,04:34:02,35.11 km/h,38.7,01:20:05,05:54:07,28.99 km/h,14.8,00:32:41,06:26:48,27.17 km/h,180,05:19:54,06:26:48,33.76 km/h,00:02:43,8.2,00:43:41,07:13:12,5:19/km,14,01:15:36,08:28:48,5:24/km,14,,,,6,10:14:06,10:14:06,42:21/km,42.2,03:44:35,10:14:06,5:19/km
213,RAFAEL TEIXEIRA ARIAS,FORTALEZA CE,BRA,Male,M25-29,00:58:54,05:22:25,03:47:30,10:15:30,8,45,3.8,00:58:54,58:54:00,1:33/100m,00:01:48,60,01:30:32,02:31:14,39.76 km/h,66.5,01:52:41,04:23:55,35.41 km/h,38.7,01:23:32,05:47:27,27.80 km/h,14.8,00:35:40,06:23:07,24.90 km/h,180,05:22:25,06:23:07,33.50 km/h,00:04:53,8.2,00:41:57,07:09:57,5:06/km,14,01:15:02,08:24:59,5:21/km,14,01:20:15,09:45:14,5:43/km,6,00:30:16,10:15:30,5:02/km,42.2,03:47:30,10:15:30,5:23/km
185,GIL CASTELLO BRANCO,BRASILIA DF,BRA,Male,M25-29,01:03:48,05:23:44,03:44:27,10:17:43,9,46,3.8,01:03:48,01:03:48,1:40/100m,00:02:20,60,01:31:58,02:38:06,39.14 km/h,66.5,01:54:34,04:32:40,34.83 km/h,38.7,01:22:19,05:54:59,28.21 km/h,14.8,00:34:53,06:29:52,25.46 km/h,180,05:23:44,06:29:52,33.36 km/h,00:03:24,8.2,00:42:21,07:15:37,5:09/km,14,01:13:13,08:28:50,5:13/km,14,01:16:49,09:45:39,5:29/km,6,00:32:04,10:17:43,5:20/km,42.2,03:44:27,10:17:43,5:19/km
574,ROBERTO MELO DE LEMOS,,BRA,Male,M45-49,01:04:45,05:20:35,03:51:42,10:21:52,4,47,3.8,01:04:45,01:04:45,1:42/100m,00:01:40,60,01:30:19,02:36:44,39.86 km/h,66.5,01:50:21,04:27:05,36.16 km/h,38.7,01:21:37,05:48:42,28.45 km/h,14.8,00:38:18,06:27:00,23.19 km/h,180,05:20:35,06:27:00,33.69 km/h,00:03:10,8.2,00:37:50,07:08:00,4:36/km,14,01:11:55,08:19:55,5:08/km,14,01:26:52,09:46:47,6:12/km,6,00:35:05,10:21:52,5:50/km,42.2,03:51:42,10:21:52,5:29/km
517,BRUNO TEMPESTA,BRASILIA DF,BRA,Male,M40-44,01:09:15,05:11:43,03:57:03,10:22:21,4,48,3.8,01:09:15,01:09:15,1:49/100m,00:03:00,60,01:28:32,02:40:47,40.66 km/h,66.5,01:48:50,04:29:37,36.66 km/h,38.7,01:20:26,05:50:03,28.87 km/h,14.8,00:33:55,06:23:58,26.18 km/h,180,05:11:43,06:23:58,34.65 km/h,00:01:20,8.2,00:40:59,07:06:17,4:59/km,14,01:14:50,08:21:07,5:20/km,14,01:27:44,09:48:51,6:15/km,6,00:33:30,10:22:21,5:35/km,42.2,03:57:03,10:22:21,5:37/km
452,CARLOS HENRIQUE FALCAO FREIRE,MACEIO AL,BRA,Male,M40-44,,05:32:08,03:40:48,10:22:42,5,49,3.8,,,,01:07:18,60,01:38:25,02:45:43,36.58 km/h,66.5,,,,38.7,06:04:23,06:04:23,6.37 km/h,14.8,00:35:03,06:39:26,25.34 km/h,180,05:32:08,06:39:26,32.52 km/h,00:02:28,8.2,00:42:40,07:24:34,5:12/km,14,01:11:59,08:36:33,5:08/km,14,01:14:39,09:51:12,5:19/km,6,00:31:30,10:22:42,5:15/km,42.2,03:40:48,10:22:42,5:13/km
539,EDUARDO JURCEVIC,SANTOS SP,BRA,Male,M40-44,01:03:43,05:28:48,03:42:40,10:23:11,6,50,3.8,01:03:43,01:03:43,1:40/100m,00:03:33,60,01:31:26,02:38:42,39.37 km/h,66.5,01:56:56,04:35:38,34.12 km/h,38.7,01:24:51,06:00:29,27.37 km/h,14.8,00:35:35,06:36:04,24.96 km/h,180,05:28:48,06:36:04,32.85 km/h,00:04:27,8.2,00:39:56,07:20:27,4:52/km,14,01:17:24,08:37:51,5:31/km,14,01:15:51,09:53:42,5:25/km,6,00:29:29,10:23:11,4:54/km,42.2,03:42:40,10:23:11,5:16/km
479,MARCELO ABDO,,BRA,Male,M40-44,00:53:57,05:34:28,03:50:24,10:24:54,7,51,3.8,00:53:57,53:57:00,1:25/100m,00:02:51,60,01:36:57,02:33:45,37.13 km/h,66.5,01:57:42,04:31:27,33.90 km/h,38.7,01:25:17,05:56:44,27.23 km/h,14.8,00:34:32,06:31:16,25.71 km/h,180,05:34:28,06:31:16,32.29 km/h,00:03:14,8.2,00:42:28,07:16:58,5:10/km,14,01:18:05,08:35:03,5:34/km,14,01:19:01,09:54:04,5:38/km,6,00:30:50,10:24:54,5:08/km,42.2,03:50:24,10:24:54,5:27/km
320,ERINTON MACHADO,IRATI PR,BRA,Male,M35-39,01:10:02,05:11:18,03:59:02,10:25:19,17,52,3.8,01:10:02,01:10:02,1:50/100m,00:02:10,60,01:28:23,02:40:35,40.73 km/h,66.5,01:49:49,04:30:24,36.33 km/h,38.7,01:20:25,05:50:49,28.87 km/h,14.8,00:32:41,06:23:30,27.17 km/h,180,05:11:18,06:23:30,34.69 km/h,00:02:47,8.2,00:42:59,07:09:16,5:14/km,14,01:19:31,08:28:47,5:40/km,14,01:22:15,09:51:02,5:52/km,6,00:34:17,10:25:19,5:42/km,42.2,03:59:02,10:25:19,5:39/km
326,FERNANDO CARVALHO,,BRA,Male,M35-39,00:56:33,05:33:34,03:48:55,10:27:11,18,53,3.8,00:56:33,56:33:00,1:29/100m,00:02:34,60,01:35:34,02:34:41,37.67 km/h,66.5,01:58:55,04:33:36,33.55 km/h,38.7,01:23:46,05:57:22,27.72 km/h,14.8,00:35:19,06:32:41,25.14 km/h,180,05:33:34,06:32:41,32.38 km/h,00:05:35,8.2,00:46:37,07:24:53,5:41/km,14,01:13:28,08:38:21,5:14/km,14,,,,6,10:27:11,10:27:11,44:31/km,42.2,03:48:55,10:27:11,5:25/km
196,THIAGO GONCALVES SOARES RODRIGUES,,BRA,Male,M25-29,00:56:20,05:56:00,03:29:06,10:27:48,10,54,3.8,00:56:20,56:20:00,1:28/100m,00:03:15,60,01:51:21,02:50:56,32.33 km/h,66.5,01:58:18,04:49:14,33.73 km/h,38.7,01:28:26,06:17:40,26.26 km/h,14.8,00:37:55,06:55:35,23.42 km/h,180,05:56:00,06:55:35,30.34 km/h,00:03:07,8.2,00:37:30,07:36:12,4:34/km,14,01:08:25,08:44:37,4:53/km,14,01:14:18,09:58:55,5:18/km,6,00:28:53,10:27:48,4:48/km,42.2,03:29:06,10:27:48,4:57/km
618,MARCIO PINHATI,AMERICANA SP,BRA,Male,M45-49,01:10:10,05:14:16,03:56:52,10:27:51,5,55,3.8,01:10:10,01:10:10,1:50/100m,00:03:42,60,01:26:20,02:40:12,41.70 km/h,66.5,01:49:29,04:29:41,36.44 km/h,38.7,01:24:57,05:54:38,27.33 km/h,14.8,00:33:30,06:28:08,26.51 km/h,180,05:14:16,06:28:08,34.37 km/h,00:02:51,8.2,00:42:10,07:13:09,5:08/km,14,01:17:06,08:30:15,5:30/km,14,01:24:41,09:54:56,6:02/km,6,00:32:55,10:27:51,5:29/km,42.2,03:56:52,10:27:51,5:36/km
391,ANDRE DEROSSO TEIXEIRA,SANTOS SP,BRA,Male,M35-39,01:06:42,05:29:04,03:42:55,10:28:34,19,56,3.8,01:06:42,01:06:42,1:45/100m,00:04:51,60,01:30:47,02:42:20,39.65 km/h,66.5,01:56:51,04:39:11,34.15 km/h,38.7,01:24:51,06:04:02,27.37 km/h,14.8,00:36:35,06:40:37,24.27 km/h,180,05:29:04,06:40:37,32.82 km/h,00:05:02,8.2,00:38:35,07:24:14,4:42/km,14,01:11:19,08:35:33,5:05/km,14,01:24:15,09:59:48,6:01/km,6,00:28:46,10:28:34,4:47/km,42.2,03:42:55,10:28:34,5:16/km
432,FABIANO SANTOS,BRASILIA DF,BRA,Male,M35-39,01:05:43,05:32:04,03:43:45,10:28:45,20,57,3.8,01:05:43,01:05:43,1:43/100m,00:03:09,60,01:36:54,02:45:46,37.15 km/h,66.5,,,,38.7,06:06:49,06:06:49,6.33 km/h,14.8,00:34:07,06:40:56,26.03 km/h,180,05:32:04,06:40:56,32.52 km/h,00:04:04,8.2,00:42:49,07:27:49,5:13/km,14,01:13:37,08:41:26,5:15/km,14,,,,6,10:28:45,10:28:45,44:47/km,42.2,03:43:45,10:28:45,5:18/km
567,EDUARDO DIAZ,CORDOBA INTL STATE,ARG,Male,M45-49,00:59:13,05:44:50,03:39:24,10:29:51,6,58,3.8,00:59:13,59:13:00,1:33/100m,00:01:55,60,01:32:00,02:33:08,39.13 km/h,66.5,02:01:54,04:35:02,32.73 km/h,38.7,01:31:20,06:06:22,25.42 km/h,14.8,00:39:36,06:45:58,22.42 km/h,180,05:44:50,06:45:58,31.32 km/h,00:04:29,8.2,00:38:21,07:28:48,4:40/km,14,01:11:16,08:40:04,5:05/km,14,01:19:00,09:59:04,5:38/km,6,00:30:47,10:29:51,5:07/km,42.2,03:39:24,10:29:51,5:11/km
560,MARCOS ALEXANDRE DA SILVEIRA,BRUSQUE SC,BRA,Male,M45-49,01:09:27,05:21:56,03:52:52,10:30:42,7,59,3.8,01:09:27,01:09:27,1:49/100m,00:02:55,60,01:27:55,02:40:17,40.95 km/h,66.5,01:56:05,04:36:22,34.37 km/h,38.7,01:22:32,05:58:54,28.13 km/h,14.8,00:35:24,06:34:18,25.08 km/h,180,05:21:56,06:34:18,33.55 km/h,00:03:32,8.2,00:43:58,07:21:48,5:21/km,14,01:15:21,08:37:09,5:22/km,14,01:22:20,09:59:29,5:52/km,6,00:31:13,10:30:42,5:12/km,42.2,03:52:52,10:30:42,5:31/km
521,LUIZ EDUARDO RODRIGUES LOPES,CARAPICUIBA SP,BRA,Male,M40-44,01:10:09,05:46:13,03:28:18,10:31:06,8,60,3.8,01:10:09,01:10:09,1:50/100m,00:02:45,60,01:33:31,02:46:25,38.50 km/h,66.5,02:02:52,04:49:17,32.47 km/h,38.7,01:31:10,06:20:27,25.47 km/h,14.8,00:38:40,06:59:07,22.97 km/h,180,05:46:13,06:59:07,31.19 km/h,00:03:41,8.2,00:39:00,07:41:48,4:45/km,14,01:07:03,08:48:51,4:47/km,14,01:12:21,10:01:12,5:10/km,6,00:29:54,10:31:06,4:59/km,42.2,03:28:18,10:31:06,4:56/km
232,LUIZ FRANCISCO PREZIA PATELLI,BRASILIA DF,BRA,Male,M30-34,01:02:49,05:42:31,03:40:20,10:31:37,14,61,3.8,01:02:49,01:02:49,1:39/100m,00:02:49,60,01:34:16,02:39:54,38.19 km/h,66.5,,,,38.7,06:11:48,06:11:48,6.25 km/h,14.8,00:36:21,06:48:09,24.43 km/h,180,05:42:31,06:48:09,31.53 km/h,00:03:08,8.2,00:40:22,07:31:39,4:55/km,14,01:11:10,08:42:49,5:05/km,14,01:17:23,10:00:12,5:31/km,6,00:31:25,10:31:37,5:14/km,42.2,03:40:20,10:31:37,5:13/km
593,RALPH PORTO,NITEROI INTL STATE,BRA,Male,M45-49,01:09:19,05:40:59,03:32:39,10:32:04,8,62,3.8,01:09:19,01:09:19,1:49/100m,00:02:51,60,01:33:46,02:45:56,38.39 km/h,66.5,02:02:04,04:48:00,32.69 km/h,38.7,01:28:20,06:16:20,26.29 km/h,14.8,00:36:49,06:53:09,24.12 km/h,180,05:40:59,06:53:09,31.67 km/h,00:06:16,8.2,00:37:02,07:36:27,4:30/km,14,01:11:59,08:48:26,5:08/km,14,01:13:44,10:02:10,5:15/km,6,00:29:54,10:32:04,4:59/km,42.2,03:32:39,10:32:04,5:02/km
413,JOHN MILLIARD,CAYENNE FR,FRA,Male,M35-39,01:09:18,05:36:47,03:40:57,10:32:44,21,63,3.8,01:09:18,01:09:18,1:49/100m,00:02:24,60,01:33:53,02:45:35,38.35 km/h,66.5,,,,38.7,06:14:08,06:14:08,6.21 km/h,14.8,00:34:21,06:48:29,25.85 km/h,180,05:36:47,06:48:29,32.07 km/h,00:03:18,8.2,00:41:03,07:32:50,5:00/km,14,01:13:28,08:46:18,5:14/km,14,01:17:49,10:04:07,5:33/km,6,00:28:37,10:32:44,4:46/km,42.2,03:40:57,10:32:44,5:14/km
365,MARCIO BERNARDO,SAO PAULO SAO PAULO,BRA,Male,M35-39,00:59:20,05:44:29,03:40:13,10:32:45,22,64,3.8,00:59:20,59:20:00,1:33/100m,00:03:41,60,01:32:58,02:35:59,38.72 km/h,66.5,,,,38.7,06:09:52,06:09:52,6.28 km/h,14.8,00:37:38,06:47:30,23.60 km/h,180,05:44:29,06:47:30,31.35 km/h,00:05:02,8.2,00:40:43,07:33:15,4:57/km,14,01:13:31,08:46:46,5:15/km,14,,,,6,10:32:45,10:32:45,45:27/km,42.2,03:40:13,10:32:45,5:13/km
426,TIAGO INACIO,SANTOS SP,BRA,Male,M35-39,01:07:32,05:17:56,04:03:01,10:33:04,23,65,3.8,01:07:32,01:07:32,1:46/100m,00:02:01,60,01:26:28,02:36:01,41.63 km/h,66.5,01:53:19,04:29:20,35.21 km/h,38.7,01:23:24,05:52:44,27.84 km/h,14.8,00:34:45,06:27:29,25.55 km/h,180,05:17:56,06:27:29,33.97 km/h,00:02:34,8.2,00:40:45,07:10:48,4:58/km,14,01:18:59,08:29:47,5:38/km,14,01:28:27,09:58:14,6:19/km,6,00:34:50,10:33:04,5:48/km,42.2,04:03:01,10:33:04,5:45/km
499,TIMOTHY KELSALL,SG SG,GBR,Male,M40-44,,06:31:22,03:59:50,10:33:37,9,66,3.8,,,,,60,02:30:59,02:30:59,23.84 km/h,66.5,01:56:40,04:27:39,34.20 km/h,38.7,01:28:31,05:56:10,26.23 km/h,14.8,00:35:12,06:31:22,25.23 km/h,180,06:31:22,06:31:22,27.60 km/h,00:02:25,8.2,00:39:30,07:13:17,4:49/km,14,01:20:25,08:33:42,5:44/km,14,01:29:30,10:03:12,6:23/km,6,00:30:25,10:33:37,5:04/km,42.2,03:59:50,10:33:37,5:40/km
478,ANDRES NENNHUBER,RADA TILLY CHUBUT,ARG,Male,M40-44,01:01:18,05:15:34,04:11:59,10:33:48,10,67,3.8,01:01:18,01:01:18,1:36/100m,00:02:34,60,01:28:02,02:31:54,40.89 km/h,66.5,01:52:10,04:24:04,35.57 km/h,38.7,01:21:47,05:45:51,28.39 km/h,14.8,00:33:35,06:19:26,26.44 km/h,180,05:15:34,06:19:26,34.22 km/h,00:02:23,8.2,00:44:58,07:06:47,5:29/km,14,01:23:20,08:30:07,5:57/km,14,01:28:43,09:58:50,6:20/km,6,00:34:58,10:33:48,5:49/km,42.2,04:11:59,10:33:48,5:58/km
195,ERICK PARREIRA DUARTE,SAO PAULO SP,BRA,Male,M25-29,01:05:28,05:08:12,04:14:02,10:33:57,11,68,3.8,01:05:28,01:05:28,1:43/100m,00:02:24,60,01:25:22,02:33:14,42.17 km/h,66.5,01:53:14,04:26:28,35.24 km/h,38.7,01:18:17,05:44:45,29.66 km/h,14.8,00:31:19,06:16:04,28.36 km/h,180,05:08:12,06:16:04,35.04 km/h,00:03:51,8.2,00:39:24,06:59:19,4:48/km,14,01:15:23,08:14:42,5:23/km,14,,,,6,10:33:57,10:33:57,45:39/km,42.2,04:14:02,10:33:57,6:01/km
466,EUCLIDES JOSE LEITE CASTELO,FORTALEZA CE,BRA,Male,M40-44,00:59:19,05:44:06,03:45:27,10:35:09,11,69,3.8,00:59:19,59:19:00,1:33/100m,00:02:58,60,01:38:38,02:40:55,36.50 km/h,66.5,02:03:26,04:44:21,32.33 km/h,38.7,01:26:56,06:11:17,26.71 km/h,14.8,00:35:06,06:46:23,25.30 km/h,180,05:44:06,06:46:23,31.39 km/h,00:03:19,8.2,00:42:10,07:31:52,5:08/km,14,01:15:58,08:47:50,5:25/km,14,01:17:48,10:05:38,5:33/km,6,00:29:31,10:35:09,4:55/km,42.2,03:45:27,10:35:09,5:20/km
198,PEDRO HENRIQUE RAMIREZ ASSAD,SAO PAULO SP,BRA,Male,M25-29,01:07:43,05:37:15,03:43:39,10:35:46,12,70,3.8,01:07:43,01:07:43,1:46/100m,00:02:55,60,01:30:18,02:40:56,39.87 km/h,66.5,,,,38.7,06:11:04,06:11:04,6.26 km/h,14.8,00:36:49,06:47:53,24.12 km/h,180,05:37:15,06:47:53,32.02 km/h,00:04:14,8.2,00:41:28,07:33:35,5:03/km,14,01:15:55,08:49:30,5:25/km,14,01:16:12,10:05:42,5:26/km,6,00:30:04,10:35:46,5:00/km,42.2,03:43:39,10:35:46,5:17/km
443,JOSEMAR OLIVEIRA ALVES,,BRA,Male,M40-44,01:15:38,05:33:00,03:40:39,10:35:51,12,71,3.8,01:15:38,01:15:38,1:59/100m,00:03:49,60,01:32:37,02:52:04,38.87 km/h,66.5,01:59:23,04:51:27,33.42 km/h,38.7,01:23:43,06:15:10,27.74 km/h,14.8,00:37:17,06:52:27,23.82 km/h,180,05:33:00,06:52:27,32.43 km/h,00:02:45,8.2,00:41:10,07:36:22,5:01/km,14,01:12:22,08:48:44,5:10/km,14,01:16:44,10:05:28,5:28/km,6,00:30:23,10:35:51,5:03/km,42.2,03:40:39,10:35:51,5:13/km
295,VITOR DIAS SOUZA GIRAO,FORTALEZA CE,BRA,Male,M30-34,01:06:17,05:21:04,04:01:36,10:36:46,15,72,3.8,01:06:17,01:06:17,1:44/100m,00:03:07,60,01:30:33,02:39:57,39.76 km/h,66.5,01:51:30,04:31:27,35.78 km/h,38.7,01:23:54,05:55:21,27.68 km/h,14.8,00:35:07,06:30:28,25.29 km/h,180,05:21:04,06:30:28,33.64 km/h,00:04:42,8.2,00:44:38,07:19:48,5:26/km,14,01:18:29,08:38:17,5:36/km,14,01:26:00,10:04:17,6:08/km,6,00:32:29,10:36:46,5:24/km,42.2,04:01:36,10:36:46,5:43/km
409,RAFAEL PEREIRA RIBEIRO,GOIANIA GO,BRA,Male,M35-39,01:04:06,05:19:49,04:08:12,10:36:52,24,73,3.8,01:04:06,01:04:06,1:41/100m,00:02:24,60,01:31:45,02:38:15,39.24 km/h,66.5,01:54:31,04:32:46,34.84 km/h,38.7,01:19:50,05:52:36,29.09 km/h,14.8,00:33:43,06:26:19,26.34 km/h,180,05:19:49,06:26:19,33.77 km/h,00:02:21,8.2,00:44:29,07:13:09,5:25/km,14,01:19:25,08:32:34,5:40/km,14,01:29:35,10:02:09,6:23/km,6,00:34:43,10:36:52,5:47/km,42.2,04:08:12,10:36:52,5:52/km
382,GIL-ANDRE RESTOIN,KOUROU INTL STATE,GUF,Male,M35-39,01:09:11,05:24:37,03:49:05,10:36:54,25,74,3.8,01:09:11,01:09:11,1:49/100m,00:06:58,60,01:29:47,02:45:56,40.10 km/h,66.5,,,,38.7,06:06:02,06:06:02,6.34 km/h,14.8,00:34:44,06:40:46,25.57 km/h,180,05:24:37,06:40:46,33.27 km/h,00:07:03,8.2,00:41:13,07:29:02,5:01/km,14,01:13:19,08:42:21,5:14/km,14,01:20:58,10:03:19,5:46/km,6,00:33:35,10:36:54,5:35/km,42.2,03:49:05,10:36:54,5:25/km
301,RAFAEL RAMOS,SAO PAULO,BRA,Male,M30-34,00:56:42,05:33:15,04:03:46,10:37:08,16,75,3.8,00:56:42,56:42:00,1:29/100m,00:01:16,60,01:31:13,02:29:11,39.47 km/h,66.5,01:59:31,04:28:42,33.38 km/h,38.7,01:28:00,05:56:42,26.39 km/h,14.8,00:34:31,06:31:13,25.73 km/h,180,05:33:15,06:31:13,32.41 km/h,00:02:09,8.2,00:43:10,07:16:32,5:15/km,14,01:22:19,08:38:51,5:52/km,14,01:25:08,10:03:59,6:04/km,6,00:33:09,10:37:08,5:31/km,42.2,04:03:46,10:37:08,5:46/km
348,VICTOR LIMA,RECIFE PE,BRA,Male,M35-39,00:59:49,05:24:32,04:07:52,10:37:35,26,76,3.8,00:59:49,59:49:00,1:34/100m,00:02:38,60,01:31:40,02:34:07,39.27 km/h,66.5,01:52:29,04:26:36,35.47 km/h,38.7,01:24:25,05:51:01,27.51 km/h,14.8,00:35:58,06:26:59,24.69 km/h,180,05:24:32,06:26:59,33.28 km/h,00:02:44,8.2,00:47:56,07:17:39,5:50/km,14,01:20:16,08:37:55,5:44/km,14,,,,6,10:37:35,10:37:35,46:15/km,42.2,04:07:52,10:37:35,5:52/km
598,SERGIO BOREJO,SAO PAULO SP,BRA,Male,M45-49,01:06:56,05:27:43,03:55:14,10:38:22,9,77,3.8,01:06:56,01:06:56,1:45/100m,00:04:39,60,01:31:29,02:43:04,39.35 km/h,66.5,,,,38.7,06:04:51,06:04:51,6.36 km/h,14.8,00:34:27,06:39:18,25.78 km/h,180,05:27:43,06:39:18,32.96 km/h,00:03:50,8.2,00:42:44,07:25:52,5:12/km,14,01:17:41,08:43:33,5:32/km,14,01:23:38,10:07:11,5:58/km,6,00:31:11,10:38:22,5:11/km,42.2,03:55:14,10:38:22,5:34/km
171,LUCAS SILVA,MACEIO AL,BRA,Male,M18-24,00:54:27,05:21:18,04:18:44,10:40:56,3,78,3.8,00:54:27,54:27:00,1:25/100m,00:02:32,60,01:32:22,02:29:21,38.98 km/h,66.5,01:52:13,04:21:34,35.56 km/h,38.7,01:21:59,05:43:33,28.32 km/h,14.8,00:34:44,06:18:17,25.57 km/h,180,05:21:18,06:18:17,33.61 km/h,00:03:55,8.2,00:45:43,07:07:55,5:34/km,14,01:27:28,08:35:23,6:14/km,14,01:32:49,10:08:12,6:37/km,6,00:32:44,10:40:56,5:27/km,42.2,04:18:44,10:40:56,6:07/km
550,RANGEL RODRIGUES,SAO JOSE DO RIO PRETO SP,BRA,Male,M40-44,01:06:07,05:21:28,04:07:28,10:41:52,13,79,3.8,01:06:07,01:06:07,1:44/100m,00:03:42,60,01:27:58,02:37:47,40.92 km/h,66.5,01:56:17,04:34:04,34.31 km/h,38.7,01:22:03,05:56:07,28.30 km/h,14.8,00:35:10,06:31:17,25.25 km/h,180,05:21:28,06:31:17,33.60 km/h,00:03:07,8.2,00:40:12,07:14:36,4:54/km,14,01:15:51,08:30:27,5:25/km,14,,,,6,10:41:52,10:41:52,46:58/km,42.2,04:07:28,10:41:52,5:51/km
395,EDUARDO MALUCELLI,CURITIBA PR,BRA,Male,M35-39,01:06:47,05:22:43,04:05:36,10:42:54,27,80,3.8,01:06:47,01:06:47,1:45/100m,00:02:40,60,01:29:55,02:39:22,40.04 km/h,66.5,01:53:33,04:32:55,35.14 km/h,38.7,01:23:50,05:56:45,27.70 km/h,14.8,00:35:25,06:32:10,25.07 km/h,180,05:22:43,06:32:10,33.47 km/h,00:05:08,8.2,00:39:12,07:16:30,4:46/km,14,01:30:52,08:47:22,6:29/km,14,01:20:41,10:08:03,5:45/km,6,00:34:51,10:42:54,5:48/km,42.2,04:05:36,10:42:54,5:49/km
543,ANDRE LUIS VIEIRA,CURITIBA PR,BRA,Male,M40-44,01:06:40,05:41:48,03:48:12,10:44:05,14,81,3.8,01:06:40,01:06:40,1:45/100m,00:04:33,60,01:36:37,02:47:50,37.26 km/h,66.5,02:01:46,04:49:36,32.77 km/h,38.7,01:27:09,06:16:45,26.64 km/h,14.8,00:36:16,06:53:01,24.49 km/h,180,05:41:48,06:53:01,31.60 km/h,00:02:52,8.2,00:41:28,07:37:21,5:03/km,14,01:12:32,08:49:53,5:10/km,14,01:21:15,10:11:08,5:48/km,6,00:32:57,10:44:05,5:29/km,42.2,03:48:12,10:44:05,5:24/km
701,ROSECLER COSTA,SANTOS SP,BRA,Female,F35-39,01:05:14,05:31:40,04:02:35,10:45:10,1,82,3.8,01:05:14,01:05:14,1:43/100m,00:02:40,60,01:29:23,02:37:17,40.28 km/h,66.5,01:57:47,04:35:04,33.88 km/h,38.7,01:29:15,06:04:19,26.02 km/h,14.8,00:35:15,06:39:34,25.19 km/h,180,05:31:40,06:39:34,32.56 km/h,00:03:01,8.2,00:42:47,07:25:22,5:13/km,14,01:20:56,08:46:18,5:46/km,14,01:24:24,10:10:42,6:01/km,6,00:34:28,10:45:10,5:44/km,42.2,04:02:35,10:45:10,5:44/km
