BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
31,Caroline STEFFEN,Parrearra QLD,SUI,Female,FPro,00:52:43,04:45:38,03:16:40,08:59:08,3,28,3.8,00:52:43,52:43:00,1:23/100m,00:02:39,45,01:14:08,02:09:30,36.42 km/h,45,01:05:10,03:14:40,41.43 km/h,45,01:21:11,04:35:51,33.26 km/h,45,01:05:09,05:41:00,41.44 km/h,180,04:45:38,05:41:00,37.81 km/h,00:01:28,1.6,00:07:43,05:50:11,4:49/km,3.4,00:13:24,06:03:35,3:56/km,5,00:21:09,06:24:44,4:13/km,5,00:22:34,06:47:18,4:30/km,5,00:23:51,07:11:09,4:46/km,5,00:23:47,07:34:56,4:45/km,5,00:24:59,07:59:55,4:59/km,5,00:24:04,08:23:59,4:48/km,5.2,00:25:24,08:49:23,4:53/km,1,00:04:51,08:54:14,4:51/km,1,00:04:54,08:59:08,4:54/km,42.2,03:16:40,08:59:08,4:39/km
957,Paul O'BRIEN,Kensington NSW,AUS,Male,M35-39,00:48:39,04:45:18,03:21:03,09:00:23,5,29,3.8,00:48:39,48:39:00,1:16/100m,00:03:13,45,01:15:24,02:07:16,35.81 km/h,45,01:04:30,03:11:46,41.86 km/h,45,01:20:08,04:31:54,33.69 km/h,45,01:05:16,05:37:10,41.37 km/h,180,04:45:18,05:37:10,37.85 km/h,00:02:10,1.6,00:07:21,05:46:41,4:35/km,3.4,00:13:05,05:59:46,3:50/km,5,00:21:32,06:21:18,4:18/km,5,00:22:47,06:44:05,4:33/km,5,00:23:59,07:08:04,4:47/km,5,00:26:01,07:34:05,5:12/km,5,00:26:27,08:00:32,5:17/km,5,00:25:17,08:25:49,5:03/km,5.2,00:25:40,08:51:29,4:56/km,1,00:04:35,08:56:04,4:35/km,1,00:04:19,09:00:23,4:19/km,42.2,03:21:03,09:00:23,4:45/km
1252,Nathan FITZAKERLEY,Parrearra QLD,AUS,Male,M40-44,00:50:23,04:43:40,03:22:58,09:00:39,4,30,3.8,00:50:23,50:23:00,1:19/100m,00:02:47,45,01:13:58,02:07:08,36.50 km/h,45,01:04:12,03:11:20,42.06 km/h,45,01:20:21,04:31:41,33.60 km/h,45,01:05:09,05:36:50,41.44 km/h,180,04:43:40,05:36:50,38.07 km/h,00:00:51,1.6,00:07:50,05:45:31,4:53/km,3.4,00:13:46,05:59:17,4:02/km,5,00:22:20,06:21:37,4:28/km,5,00:23:00,06:44:37,4:36/km,5,00:24:15,07:08:52,4:51/km,5,00:25:53,07:34:45,5:10/km,5,00:25:30,08:00:15,5:06/km,5,00:24:53,08:25:08,4:58/km,5.2,00:26:30,08:51:38,5:05/km,1,00:04:45,08:56:23,4:45/km,1,00:04:16,09:00:39,4:16/km,42.2,03:22:58,09:00:39,4:48/km
846,Steve GUY,Glen Iris VIC,AUS,Male,M35-39,00:58:16,04:45:17,03:12:43,09:02:01,6,31,3.8,00:58:16,58:16:00,1:32/100m,00:03:42,45,01:13:14,02:15:12,36.87 km/h,45,01:04:57,03:20:09,41.57 km/h,45,01:20:41,04:40:50,33.46 km/h,45,01:06:25,05:47:15,40.65 km/h,180,04:45:17,05:47:15,37.86 km/h,00:02:03,1.6,00:07:22,05:56:40,4:36/km,3.4,00:12:43,06:09:23,3:44/km,5,00:20:19,06:29:42,4:03/km,5,00:21:33,06:51:15,4:18/km,5,00:21:46,07:13:01,4:21/km,5,00:23:43,07:36:44,4:44/km,5,00:26:49,08:03:33,5:21/km,5,00:24:31,08:28:04,4:54/km,5.2,00:25:15,08:53:19,4:51/km,1,00:04:30,08:57:49,4:30/km,1,00:04:12,09:02:01,4:12/km,42.2,03:12:43,09:02:01,4:34/km
35,Asa LUNDSTROM,S÷derbõrke,SWE,Female,FPro,01:00:20,04:48:10,03:10:37,09:02:49,4,32,3.8,01:00:20,01:00:20,1:35/100m,00:02:36,45,01:17:10,02:20:06,34.99 km/h,45,01:07:13,03:27:19,40.17 km/h,45,01:19:08,04:46:27,34.12 km/h,45,01:04:39,05:51:06,41.76 km/h,180,04:48:10,05:51:06,37.48 km/h,00:01:06,1.6,00:07:52,06:00:04,4:55/km,3.4,00:13:45,06:13:49,4:02/km,5,00:21:41,06:35:30,4:20/km,5,00:22:31,06:58:01,4:30/km,5,00:22:47,07:20:48,4:33/km,5,00:23:05,07:43:53,4:37/km,5,00:23:28,08:07:21,4:41/km,5,00:22:55,08:30:16,4:35/km,5.2,00:23:52,08:54:08,4:35/km,1,00:04:30,08:58:38,4:30/km,1,00:04:11,09:02:49,4:11/km,42.2,03:10:37,09:02:49,4:31/km
752,George BEECHER,London,RSA,Male,M35-39,00:50:19,04:56:03,03:11:20,09:03:06,7,33,3.8,00:50:19,50:19:00,1:19/100m,00:02:58,45,01:17:54,02:11:11,34.66 km/h,45,01:05:55,03:17:06,40.96 km/h,45,01:24:30,04:41:36,31.95 km/h,45,01:07:44,05:49:20,39.86 km/h,180,04:56:03,05:49:20,36.48 km/h,00:02:26,1.6,00:07:50,05:59:36,4:53/km,3.4,00:13:16,06:12:52,3:54/km,5,00:21:20,06:34:12,4:16/km,5,00:22:12,06:56:24,4:26/km,5,00:22:46,07:19:10,4:33/km,5,00:24:15,07:43:25,4:51/km,5,00:24:03,08:07:28,4:48/km,5,00:23:01,08:30:29,4:36/km,5.2,00:23:56,08:54:25,4:36/km,1,00:04:34,08:58:59,4:34/km,1,00:04:07,09:03:06,4:07/km,42.2,03:11:20,09:03:06,4:32/km
2261,Blake KAPPLER,Ashby WA,AUS,Male,M30-34,00:51:04,04:44:09,03:24:29,09:03:57,4,34,3.8,00:51:04,51:04:00,1:20/100m,00:02:52,45,01:12:11,02:06:07,37.40 km/h,45,01:03:55,03:10:02,42.24 km/h,45,01:20:40,04:30:42,33.47 km/h,45,01:07:23,05:38:05,40.07 km/h,180,04:44:09,05:38:05,38.01 km/h,00:01:23,1.6,00:08:21,05:47:49,5:13/km,3.4,00:14:32,06:02:21,4:16/km,5,00:24:01,06:26:22,4:48/km,5,00:24:52,06:51:14,4:58/km,5,00:25:02,07:16:16,5:00/km,5,00:25:35,07:41:51,5:07/km,5,00:25:05,08:06:56,5:01/km,5,00:23:48,08:30:44,4:45/km,5.2,00:24:37,08:55:21,4:44/km,1,00:04:27,08:59:48,4:27/km,1,00:04:09,09:03:57,4:09/km,42.2,03:24:29,09:03:57,4:50/km
454,Brandon COWAN,Kanwal NSW,AUS,Male,M30-34,00:54:52,04:59:30,03:05:35,09:04:33,5,35,3.8,00:54:52,54:52:00,1:26/100m,00:03:07,45,01:15:35,02:13:34,35.72 km/h,45,01:07:19,03:20:53,40.11 km/h,45,01:27:34,04:48:27,30.83 km/h,45,01:09:02,05:57:29,39.11 km/h,180,04:59:30,05:57:29,36.06 km/h,00:01:29,1.6,00:07:30,06:06:28,4:41/km,3.4,00:13:14,06:19:42,3:53/km,5,00:20:55,06:40:37,4:11/km,5,00:21:28,07:02:05,4:17/km,5,00:22:06,07:24:11,4:25/km,5,00:21:50,07:46:01,4:22/km,5,00:23:22,08:09:23,4:40/km,5,00:22:38,08:32:01,4:31/km,5.2,00:24:11,08:56:12,4:39/km,1,00:04:27,09:00:39,4:27/km,1,00:03:54,09:04:33,3:54/km,42.2,03:05:35,09:04:33,4:23/km
37,Beth GERDES,Encinitas CA,USA,Female,FPro,01:00:22,04:55:13,03:05:56,09:05:08,5,36,3.8,01:00:22,01:00:22,1:35/100m,00:02:37,45,01:17:29,02:20:28,34.85 km/h,45,01:07:52,03:28:20,39.78 km/h,45,01:23:11,04:51:31,32.46 km/h,45,01:06:41,05:58:12,40.49 km/h,180,04:55:13,05:58:12,36.58 km/h,00:01:00,1.6,00:07:26,06:06:38,4:38/km,3.4,00:12:58,06:19:36,3:48/km,5,00:20:41,06:40:17,4:08/km,5,00:21:57,07:02:14,4:23/km,5,00:22:31,07:24:45,4:30/km,5,00:22:38,07:47:23,4:31/km,5,00:22:42,08:10:05,4:32/km,5,00:22:53,08:32:58,4:34/km,5.2,00:23:28,08:56:26,4:30/km,1,00:04:30,09:00:56,4:30/km,1,00:04:12,09:05:08,4:12/km,42.2,03:05:56,09:05:08,4:24/km
582,Jarrod PAGE,Balaclava VIC,AUS,Male,M30-34,00:59:05,04:44:33,03:14:33,09:05:21,6,37,3.8,00:59:05,59:05:00,1:33/100m,00:05:20,45,01:13:28,02:17:53,36.75 km/h,45,01:05:03,03:22:56,41.51 km/h,45,01:19:55,04:42:51,33.79 km/h,45,01:06:07,05:48:58,40.84 km/h,180,04:44:33,05:48:58,37.95 km/h,00:01:50,1.6,00:07:19,05:58:07,4:34/km,3.4,00:13:17,06:11:24,3:54/km,5,00:21:50,06:33:14,4:22/km,5,00:23:13,06:56:27,4:38/km,5,00:23:16,07:19:43,4:39/km,5,00:23:20,07:43:03,4:40/km,5,00:23:05,08:06:08,4:37/km,5,00:23:01,08:29:09,4:36/km,5.2,00:27:00,08:56:09,5:11/km,1,00:04:40,09:00:49,4:40/km,1,00:04:32,09:05:21,4:32/km,42.2,03:14:33,09:05:21,4:36/km
894,Andrew KILLER,Clifton Hill VIC,AUS,Male,M35-39,01:03:38,04:39:27,03:17:33,09:05:49,8,38,3.8,01:03:38,01:03:38,1:40/100m,00:03:47,45,01:13:33,02:20:58,36.71 km/h,45,01:02:05,03:23:03,43.49 km/h,45,01:19:07,04:42:10,34.13 km/h,45,01:04:42,05:46:52,41.73 km/h,180,04:39:27,05:46:52,38.65 km/h,00:01:24,1.6,00:07:49,05:56:05,4:53/km,3.4,00:14:10,06:10:15,4:10/km,5,00:22:48,06:33:03,4:33/km,5,00:22:52,06:55:55,4:34/km,5,00:23:19,07:19:14,4:39/km,5,00:23:41,07:42:55,4:44/km,5,00:24:36,08:07:31,4:55/km,5,00:23:52,08:31:23,4:46/km,5.2,00:25:24,08:56:47,4:53/km,1,00:04:43,09:01:30,4:43/km,1,00:04:19,09:05:49,4:19/km,42.2,03:17:33,09:05:49,4:40/km
1074,Brad WRIGHT,Mermaid Beach QLD,AUS,Male,M35-39,00:54:59,04:39:32,03:25:55,09:06:22,9,39,3.8,00:54:59,54:59:00,1:26/100m,00:04:08,45,01:10:51,02:09:58,38.11 km/h,45,01:03:18,03:13:16,42.65 km/h,45,01:19:32,04:32:48,33.95 km/h,45,01:05:51,05:38:39,41.00 km/h,180,04:39:32,05:38:39,38.64 km/h,00:01:48,1.6,00:07:57,05:48:24,4:58/km,3.4,00:14:20,06:02:44,4:12/km,5,,,,5,,,,5,07:13:29,07:13:29,26:41/km,5,00:24:32,07:38:01,4:54/km,5,00:27:03,08:05:04,5:24/km,5,00:25:16,08:30:20,5:03/km,5.2,00:26:42,08:57:02,5:08/km,1,00:04:52,09:01:54,4:52/km,1,00:04:28,09:06:22,4:28/km,42.2,03:25:55,09:06:22,4:52/km
581,Jarrod OWEN,Townsville City QLD,AUS,Male,M30-34,01:05:06,04:50:19,03:04:32,09:06:35,7,40,3.8,01:05:06,01:05:06,1:42/100m,00:04:31,45,01:15:58,02:25:35,35.54 km/h,45,01:04:37,03:30:12,41.78 km/h,45,01:22:24,04:52:36,32.77 km/h,45,01:07:20,05:59:56,40.10 km/h,180,04:50:19,05:59:56,37.20 km/h,00:02:07,1.6,00:07:29,06:09:32,4:40/km,3.4,00:12:39,06:22:11,3:43/km,5,00:20:20,06:42:31,4:04/km,5,00:21:36,07:04:07,4:19/km,5,00:22:12,07:26:19,4:26/km,5,00:24:07,07:50:26,4:49/km,5,00:22:54,08:13:20,4:34/km,5,00:21:58,08:35:18,4:23/km,5.2,00:23:04,08:58:22,4:26/km,1,00:04:06,09:02:28,4:06/km,1,00:04:07,09:06:35,4:07/km,42.2,03:04:32,09:06:35,4:22/km
1538,Lachlan WILSON,Hawthorn East VIC,AUS,Male,M40-44,00:55:11,04:45:16,03:20:58,09:06:40,5,41,3.8,00:55:11,55:11:00,1:27/100m,00:03:34,45,01:13:07,02:11:52,36.93 km/h,45,01:05:14,03:17:06,41.39 km/h,45,01:21:21,04:38:27,33.19 km/h,45,01:05:34,05:44:01,41.18 km/h,180,04:45:16,05:44:01,37.86 km/h,00:01:41,1.6,00:07:55,05:53:37,4:56/km,3.4,00:14:31,06:08:08,4:16/km,5,00:22:58,06:31:06,4:35/km,5,00:23:37,06:54:43,4:43/km,5,00:23:55,07:18:38,4:47/km,5,00:24:27,07:43:05,4:53/km,5,00:24:23,08:07:28,4:52/km,5,00:24:44,08:32:12,4:56/km,5.2,00:25:18,08:57:30,4:51/km,1,00:04:44,09:02:14,4:44/km,1,00:04:26,09:06:40,4:26/km,42.2,03:20:58,09:06:40,4:45/km
320,Tom NORRIS,Bondi Beach NSW,AUS,Male,M25-29,00:52:39,04:42:41,03:27:27,09:07:33,2,42,3.8,00:52:39,52:39:00,1:23/100m,00:03:18,45,01:14:34,02:10:31,36.21 km/h,45,01:04:56,03:15:27,41.58 km/h,45,01:18:43,04:34:10,34.30 km/h,45,01:04:28,05:38:38,41.88 km/h,180,04:42:41,05:38:38,38.21 km/h,00:01:28,1.6,00:07:54,05:48:00,4:56/km,3.4,00:13:28,06:01:28,3:57/km,5,00:22:34,06:24:02,4:30/km,5,00:23:53,06:47:55,4:46/km,5,00:24:42,07:12:37,4:56/km,5,00:26:49,07:39:26,5:21/km,5,00:26:38,08:06:04,5:19/km,5,00:25:35,08:31:39,5:07/km,5.2,00:26:45,08:58:24,5:08/km,1,00:04:43,09:03:07,4:43/km,1,00:04:26,09:07:33,4:26/km,42.2,03:27:27,09:07:33,4:54/km
1017,Nathan SIMS,Elwood VIC,AUS,Male,M35-39,01:02:13,04:50:44,03:09:05,09:07:47,10,43,3.8,01:02:13,01:02:13,1:38/100m,00:03:39,45,01:13:51,02:19:43,36.56 km/h,45,01:04:19,03:24:02,41.98 km/h,45,01:23:50,04:47:52,32.21 km/h,45,01:08:44,05:56:36,39.28 km/h,180,04:50:44,05:56:36,37.15 km/h,00:02:06,1.6,00:07:49,06:06:31,4:53/km,3.4,00:13:48,06:20:19,4:03/km,5,00:22:34,06:42:53,4:30/km,5,00:22:59,07:05:52,4:35/km,5,00:21:41,07:27:33,4:20/km,5,00:23:05,07:50:38,4:37/km,5,00:23:49,08:14:27,4:45/km,5,00:21:42,08:36:09,4:20/km,5.2,00:23:05,08:59:14,4:26/km,1,00:04:21,09:03:35,4:21/km,1,00:04:12,09:07:47,4:12/km,42.2,03:09:05,09:07:47,4:28/km
754,Ben RICHARDSON,Charlestown NSW,AUS,Male,M35-39,00:58:58,04:33:09,03:31:56,09:08:29,11,44,3.8,00:58:58,58:58:00,1:33/100m,00:03:23,45,01:11:40,02:14:01,37.67 km/h,45,01:02:54,03:16:55,42.93 km/h,45,01:16:50,04:33:45,35.14 km/h,45,01:01:45,05:35:30,43.72 km/h,180,04:33:09,05:35:30,39.54 km/h,00:01:03,1.6,00:07:57,05:44:30,4:58/km,3.4,00:14:07,05:58:37,4:09/km,5,00:22:34,06:21:11,4:30/km,5,00:24:29,06:45:40,4:53/km,5,00:26:08,07:11:48,5:13/km,5,00:25:59,07:37:47,5:11/km,5,00:27:22,08:05:09,5:28/km,5,00:26:44,08:31:53,5:20/km,5.2,00:27:03,08:58:56,5:12/km,1,00:04:51,09:03:47,4:51/km,1,00:04:42,09:08:29,4:42/km,42.2,03:31:56,09:08:29,5:01/km
39,Annabel LUXFORD,Bardon QLD,AUS,Female,FPro,00:51:21,04:47:12,03:26:07,09:08:35,6,45,3.8,00:51:21,51:21:00,1:21/100m,00:02:44,45,01:15:08,02:09:13,35.94 km/h,45,01:05:31,03:14:44,41.21 km/h,45,01:21:12,04:35:56,33.25 km/h,45,01:05:21,05:41:17,41.32 km/h,180,04:47:12,05:41:17,37.60 km/h,00:01:11,1.6,00:07:44,05:50:12,4:50/km,3.4,00:13:44,06:03:56,4:02/km,5,00:22:07,06:26:03,4:25/km,5,00:23:15,06:49:18,4:39/km,5,00:23:39,07:12:57,4:43/km,5,00:23:58,07:36:55,4:47/km,5,00:25:39,08:02:34,5:07/km,5,00:26:52,08:29:26,5:22/km,5.2,00:28:59,08:58:25,5:34/km,1,00:05:17,09:03:42,5:17/km,1,00:04:53,09:08:35,4:53/km,42.2,03:26:07,09:08:35,4:53/km
32,Mirinda CARFRAE,Boulder CO,AUS,Female,FPro,00:54:44,05:00:58,03:08:39,09:08:39,7,46,3.8,00:54:44,54:44:00,1:26/100m,00:02:34,45,01:18:16,02:15:34,34.50 km/h,45,01:09:08,03:24:42,39.05 km/h,45,01:25:38,04:50:20,31.53 km/h,45,01:07:56,05:58:16,39.74 km/h,180,05:00:58,05:58:16,35.88 km/h,00:01:44,1.6,00:07:21,06:07:21,4:35/km,3.4,00:12:43,06:20:04,3:44/km,5,00:19:52,06:39:56,3:58/km,5,00:22:31,07:02:27,4:30/km,5,00:22:37,07:25:04,4:31/km,5,00:22:30,07:47:34,4:30/km,5,00:23:15,08:10:49,4:39/km,5,00:23:30,08:34:19,4:42/km,5.2,00:24:27,08:58:46,4:42/km,1,00:04:56,09:03:42,4:56/km,1,00:04:57,09:08:39,4:57/km,42.2,03:08:39,09:08:39,4:28/km
627,Michael SULLIVAN,Currumbin QLD,AUS,Male,M30-34,00:51:02,04:57:54,03:16:08,09:09:32,8,47,3.8,00:51:02,51:02:00,1:20/100m,00:03:26,45,01:17:24,02:11:52,34.88 km/h,45,01:07:34,03:19:26,39.96 km/h,45,01:22:57,04:42:23,32.55 km/h,45,01:09:59,05:52:22,38.58 km/h,180,04:57:54,05:52:22,36.25 km/h,00:01:02,1.6,00:07:51,06:01:15,4:54/km,3.4,00:14:08,06:15:23,4:09/km,5,00:22:35,06:37:58,4:31/km,5,00:23:11,07:01:09,4:38/km,5,00:23:18,07:24:27,4:39/km,5,00:23:34,07:48:01,4:42/km,5,00:24:14,08:12:15,4:50/km,5,00:23:51,08:36:06,4:46/km,5.2,00:24:40,09:00:46,4:44/km,1,00:04:32,09:05:18,4:32/km,1,00:04:14,09:09:32,4:14/km,42.2,03:16:08,09:09:32,4:38/km
468,Andreas DÍRING,M³nchen,GER,Male,M30-34,00:56:38,04:51:16,03:16:45,09:10:32,9,48,3.8,00:56:38,56:38:00,1:29/100m,00:04:34,45,01:14:03,02:15:15,36.46 km/h,45,01:05:47,03:21:02,41.04 km/h,45,01:22:38,04:43:40,32.67 km/h,45,01:08:48,05:52:28,39.24 km/h,180,04:51:16,05:52:28,37.08 km/h,00:01:19,1.6,00:07:57,06:01:44,4:58/km,3.4,00:14:09,06:15:53,4:09/km,5,00:22:32,06:38:25,4:30/km,5,00:24:09,07:02:34,4:49/km,5,00:22:59,07:25:33,4:35/km,5,00:23:52,07:49:25,4:46/km,5,00:24:02,08:13:27,4:48/km,5,00:24:09,08:37:36,4:49/km,5.2,00:24:13,09:01:49,4:39/km,1,00:04:32,09:06:21,4:32/km,1,00:04:11,09:10:32,4:11/km,42.2,03:16:45,09:10:32,4:39/km
777,Andrew CARRACHER,Fullarton SA,AUS,Male,M35-39,01:03:13,04:59:45,03:03:27,09:11:07,12,49,3.8,01:03:13,01:03:13,1:39/100m,00:03:21,45,01:14:57,02:21:31,36.02 km/h,45,01:07:42,03:29:13,39.88 km/h,45,01:25:42,04:54:55,31.51 km/h,45,01:11:24,06:06:19,37.82 km/h,180,04:59:45,06:06:19,36.03 km/h,00:01:21,1.6,00:07:29,06:15:09,4:40/km,3.4,00:13:09,06:28:18,3:52/km,5,00:20:58,06:49:16,4:11/km,5,00:21:17,07:10:33,4:15/km,5,00:21:30,07:32:03,4:18/km,5,00:21:51,07:53:54,4:22/km,5,00:23:20,08:17:14,4:40/km,5,00:22:05,08:39:19,4:25/km,5.2,00:23:01,09:02:20,4:25/km,1,00:04:30,09:06:50,4:30/km,1,00:04:17,09:11:07,4:17/km,42.2,03:03:27,09:11:07,4:20/km
1388,Sammy MCLEAN,Richmond VIC,AUS,Male,M40-44,00:58:53,04:43:13,03:22:09,09:11:30,6,50,3.8,00:58:53,58:53:00,1:32/100m,00:04:27,45,01:12:25,02:15:45,37.28 km/h,45,01:04:31,03:20:16,41.85 km/h,45,01:19:49,04:40:05,33.83 km/h,45,01:06:28,05:46:33,40.62 km/h,180,04:43:13,05:46:33,38.13 km/h,00:02:48,1.6,00:07:43,05:57:04,4:49/km,3.4,00:13:02,06:10:06,3:50/km,5,00:21:07,06:31:13,4:13/km,5,00:22:23,06:53:36,4:28/km,5,00:23:23,07:16:59,4:40/km,5,00:24:54,07:41:53,4:58/km,5,00:24:55,08:06:48,4:59/km,5,00:26:57,08:33:45,5:23/km,5.2,00:27:29,09:01:14,5:17/km,1,00:05:09,09:06:23,5:09/km,1,00:05:07,09:11:30,5:07/km,42.2,03:22:09,09:11:30,4:47/km
624,Cameron STORM,Osborne Park WA,AUS,Male,M30-34,00:57:32,04:54:06,03:14:45,09:11:49,10,51,3.8,00:57:32,57:32:00,1:30/100m,00:03:17,45,01:15:39,02:16:28,35.69 km/h,45,01:06:52,03:23:20,40.38 km/h,45,01:23:29,04:46:49,32.34 km/h,45,01:08:06,05:54:55,39.65 km/h,180,04:54:06,05:54:55,36.72 km/h,00:02:09,1.6,00:07:40,06:04:44,4:47/km,3.4,00:13:51,06:18:35,4:04/km,5,00:22:24,06:40:59,4:28/km,5,00:22:51,07:03:50,4:34/km,5,00:22:53,07:26:43,4:34/km,5,00:22:48,07:49:31,4:33/km,5,00:23:30,08:13:01,4:42/km,5,00:23:57,08:36:58,4:47/km,5.2,00:25:07,09:02:05,4:49/km,1,00:05:02,09:07:07,5:02/km,1,00:04:42,09:11:49,4:42/km,42.2,03:14:45,09:11:49,4:36/km
335,Nathan SHEARER,Brunswick East VIC,AUS,Male,M25-29,00:59:00,04:37:49,03:30:19,09:12:10,3,52,3.8,00:59:00,59:00:00,1:33/100m,00:03:08,45,01:12:09,02:14:17,37.42 km/h,45,01:03:03,03:17:20,42.82 km/h,45,01:18:25,04:35:45,34.43 km/h,45,01:04:12,05:39:57,42.06 km/h,180,04:37:49,05:39:57,38.87 km/h,00:01:54,1.6,00:07:32,05:49:23,4:42/km,3.4,00:13:14,06:02:37,3:53/km,5,00:21:39,06:24:16,4:19/km,5,00:22:28,06:46:44,4:29/km,5,00:24:57,07:11:41,4:59/km,5,00:25:37,07:37:18,5:07/km,5,00:28:25,08:05:43,5:41/km,5,00:26:57,08:32:40,5:23/km,5.2,00:29:24,09:02:04,5:39/km,1,00:05:19,09:07:23,5:19/km,1,00:04:47,09:12:10,4:47/km,42.2,03:30:19,09:12:10,4:59/km
1786,David MEADE,Bendigo VIC,AUS,Male,M45-49,00:54:36,04:42:39,03:31:21,09:12:39,1,53,3.8,00:54:36,54:36:00,1:26/100m,00:03:00,45,01:10:17,02:07:53,38.42 km/h,45,01:02:28,03:10:21,43.22 km/h,45,01:22:05,04:32:26,32.89 km/h,45,01:07:49,05:40:15,39.81 km/h,180,04:42:39,05:40:15,38.21 km/h,00:01:03,1.6,00:07:43,05:49:01,4:49/km,3.4,00:13:27,06:02:28,3:57/km,5,00:22:16,06:24:44,4:27/km,5,00:23:39,06:48:23,4:43/km,5,00:24:00,07:12:23,4:48/km,5,00:25:23,07:37:46,5:04/km,5,00:27:34,08:05:20,5:30/km,5,00:27:39,08:32:59,5:31/km,5.2,00:29:05,09:02:04,5:35/km,1,00:05:26,09:07:30,5:26/km,1,00:05:09,09:12:39,5:09/km,42.2,03:31:21,09:12:39,5:00/km
843,Matt GREEN,St Lucia QLD,AUS,Male,M35-39,00:58:26,04:33:29,03:36:09,09:13:14,13,54,3.8,00:58:26,58:26:00,1:32/100m,00:04:13,45,01:11:06,02:13:45,37.97 km/h,45,01:02:57,03:16:42,42.89 km/h,45,01:16:59,04:33:41,35.07 km/h,45,01:02:27,05:36:08,43.23 km/h,180,04:33:29,05:36:08,39.49 km/h,00:00:57,1.6,00:08:03,05:45:08,5:01/km,3.4,00:14:30,05:59:38,4:15/km,5,00:23:28,06:23:06,4:41/km,5,00:25:11,06:48:17,5:02/km,5,00:26:16,07:14:33,5:15/km,5,00:28:08,07:42:41,5:37/km,5,00:28:53,08:11:34,5:46/km,5,00:26:09,08:37:43,5:13/km,5.2,00:25:51,09:03:34,4:58/km,1,00:05:00,09:08:34,5:00/km,1,00:04:40,09:13:14,4:40/km,42.2,03:36:09,09:13:14,5:07/km
775,Andrew CAREY,St Kilda VIC,AUS,Male,M35-39,00:53:52,04:48:22,03:26:42,09:13:50,14,55,3.8,00:53:52,53:52:00,1:25/100m,00:03:07,45,01:15:54,02:12:53,35.57 km/h,45,01:05:41,03:18:34,41.11 km/h,45,01:22:51,04:41:25,32.59 km/h,45,01:03:56,05:45:21,42.23 km/h,180,04:48:22,05:45:21,37.45 km/h,00:01:47,1.6,00:08:10,05:55:18,5:06/km,3.4,00:14:22,06:09:40,4:13/km,5,00:22:49,06:32:29,4:33/km,5,00:23:30,06:55:59,4:42/km,5,00:23:16,07:19:15,4:39/km,5,00:23:52,07:43:07,4:46/km,5,00:24:33,08:07:40,4:54/km,5,00:26:13,08:33:53,5:14/km,5.2,00:29:22,09:03:15,5:38/km,1,00:05:30,09:08:45,5:30/km,1,00:05:05,09:13:50,5:05/km,42.2,03:26:42,09:13:50,4:53/km
487,Timothy FRENCH,Richmond VIC,AUS,Male,M30-34,01:05:20,04:48:20,03:15:31,09:13:50,11,56,3.8,01:05:20,01:05:20,1:43/100m,00:03:26,45,01:15:09,02:23:55,35.93 km/h,45,01:04:42,03:28:37,41.73 km/h,45,01:20:51,04:49:28,33.40 km/h,45,01:07:38,05:57:06,39.92 km/h,180,04:48:20,05:57:06,37.46 km/h,00:01:13,1.6,00:07:38,06:05:57,4:46/km,3.4,00:13:16,06:19:13,3:54/km,5,00:22:15,06:41:28,4:27/km,5,00:23:19,07:04:47,4:39/km,5,00:23:14,07:28:01,4:38/km,5,00:24:18,07:52:19,4:51/km,5,00:24:20,08:16:39,4:52/km,5,00:24:08,08:40:47,4:49/km,5.2,00:24:33,09:05:20,4:43/km,1,00:04:29,09:09:49,4:29/km,1,00:04:01,09:13:50,4:01/km,42.2,03:15:31,09:13:50,4:37/km
