BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
71,Yvonne Van Vlerken,NLD,Female,FPRO,00:59:57,04:41:28,03:02:48,08:46:44,1,27,3.8,00:59:57,59:57:00,1:34/100m,00:01:39,39,01:01:56,02:03:32,37.78 km/h,36,00:54:36,02:58:08,39.56 km/h,36,00:55:22,03:53:30,39.01 km/h,36,00:54:15,04:47:45,39.82 km/h,30,00:48:41,05:36:26,36.97 km/h,3,00:06:38,05:43:04,27.14 km/h,180,04:41:28,05:43:04,38.37 km/h,00:00:52,1.7,00:07:37,05:51:33,4:28/km,5.1,00:19:08,06:10:41,3:46/km,5.1,00:22:32,06:33:13,4:26/km,5.1,00:19:07,06:52:20,3:46/km,5.1,00:23:51,07:16:11,4:42/km,5.1,00:19:58,07:36:09,3:56/km,5.1,00:24:50,08:00:59,4:53/km,5.1,00:21:21,08:22:20,4:13/km,5.1,00:24:24,08:46:44,4:49/km,42.2,03:02:48,08:46:44,4:19/km
40,Emanuele Ciotti,ITA,Male,MPRO,00:50:47,04:37:58,03:15:33,08:47:54,24,28,3.8,00:50:47,50:47:00,1:20/100m,00:02:42,39,01:01:45,01:55:14,37.89 km/h,36,00:54:24,02:49:38,39.71 km/h,36,00:53:13,03:42:51,40.59 km/h,36,00:54:23,04:37:14,39.72 km/h,30,00:47:53,05:25:07,37.59 km/h,3,00:06:20,05:31:27,28.42 km/h,180,04:37:58,05:31:27,38.85 km/h,00:00:54,1.7,00:08:43,05:41:04,5:07/km,5.1,00:19:47,06:00:51,3:54/km,5.1,00:24:15,06:25:06,4:46/km,5.1,00:20:47,06:45:53,4:06/km,5.1,00:25:03,07:10:56,4:57/km,5.1,00:21:30,07:32:26,4:14/km,5.1,00:26:16,07:58:42,5:10/km,5.1,00:22:32,08:21:14,4:27/km,5.1,00:26:40,08:47:54,5:16/km,42.2,03:15:33,08:47:54,4:38/km
152,Boris Fluher,SVN,Male,M30-34,00:58:01,04:39:21,03:06:54,08:48:25,2,29,3.8,00:58:01,58:01:00,1:31/100m,00:03:15,39,01:01:14,02:02:30,38.21 km/h,36,00:54:48,02:57:18,39.42 km/h,36,00:55:48,03:53:06,38.71 km/h,36,00:53:03,04:46:09,40.72 km/h,30,00:47:44,05:33:53,37.71 km/h,3,00:06:44,05:40:37,26.73 km/h,180,04:39:21,05:40:37,38.66 km/h,00:00:54,1.7,00:07:24,05:48:55,4:21/km,5.1,00:19:39,06:08:34,3:53/km,5.1,00:22:35,06:31:09,4:27/km,5.1,00:19:27,06:50:36,3:50/km,5.1,00:23:42,07:14:18,4:41/km,5.1,00:20:29,07:34:47,4:02/km,5.1,00:25:19,08:00:06,4:59/km,5.1,00:22:04,08:22:10,4:21/km,5.1,00:26:15,08:48:25,5:11/km,42.2,03:06:54,08:48:25,4:25/km
84,Kaisa Lehtonen,FIN,Female,FPRO,00:53:22,04:46:41,03:05:34,08:48:40,2,30,3.8,00:53:22,53:22:00,1:24/100m,00:02:09,39,01:00:56,01:56:27,38.40 km/h,36,00:55:34,02:52:01,38.87 km/h,36,00:56:20,03:48:21,38.34 km/h,36,00:55:25,04:43:46,38.98 km/h,30,00:51:25,05:35:11,35.01 km/h,3,00:07:01,05:42:12,25.65 km/h,180,04:46:41,05:42:12,37.67 km/h,00:00:54,1.7,00:08:10,05:51:16,4:48/km,5.1,00:18:43,06:09:59,3:41/km,5.1,00:23:14,06:33:13,4:34/km,5.1,00:19:07,06:52:20,3:46/km,5.1,00:23:54,07:16:14,4:43/km,5.1,00:21:03,07:37:17,4:09/km,5.1,00:25:07,08:02:24,4:57/km,5.1,00:21:00,08:23:24,4:09/km,5.1,00:25:16,08:48:40,4:59/km,42.2,03:05:34,08:48:40,4:23/km
202,Stefan Leitner,AUT,Male,M35-39,00:57:41,04:39:51,03:08:14,08:49:13,2,31,3.8,00:57:41,57:41:00,1:31/100m,00:02:40,39,01:00:26,02:00:47,38.72 km/h,36,00:55:22,02:56:09,39.01 km/h,36,00:56:44,03:52:53,38.07 km/h,36,00:53:06,04:45:59,40.68 km/h,30,00:47:55,05:33:54,37.57 km/h,3,00:06:18,05:40:12,28.57 km/h,180,04:39:51,05:40:12,38.59 km/h,00:00:47,1.7,00:08:40,05:49:39,5:05/km,5.1,00:19:17,06:08:56,3:48/km,5.1,00:22:25,06:31:21,4:25/km,5.1,00:19:27,06:50:48,3:50/km,5.1,00:24:51,07:15:39,4:54/km,5.1,00:20:52,07:36:31,4:07/km,5.1,00:25:55,08:02:26,5:06/km,5.1,00:21:29,08:23:55,4:14/km,5.1,00:25:18,08:49:13,4:59/km,42.2,03:08:14,08:49:13,4:27/km
173,Ilkka Utriainen,FIN,Male,M30-34,00:54:37,04:47:07,03:03:44,08:49:42,3,32,3.8,00:54:37,54:37:00,1:26/100m,00:02:49,39,01:00:34,01:58:00,38.64 km/h,36,00:55:42,02:53:42,38.78 km/h,36,00:55:30,03:49:12,38.92 km/h,36,00:56:55,04:46:07,37.95 km/h,30,00:52:13,05:38:20,34.47 km/h,3,00:06:13,05:44:33,28.95 km/h,180,04:47:07,05:44:33,37.62 km/h,00:01:25,1.7,00:07:57,05:53:55,4:40/km,5.1,00:18:50,06:12:45,3:43/km,5.1,00:23:09,06:35:54,4:33/km,5.1,00:19:42,06:55:36,3:53/km,5.1,00:24:14,07:19:50,4:47/km,5.1,00:19:48,07:39:38,3:54/km,5.1,00:24:41,08:04:19,4:52/km,5.1,00:20:28,08:24:47,4:02/km,5.1,00:24:55,08:49:42,4:55/km,42.2,03:03:44,08:49:42,4:21/km
277,David Prochazka,CZE,Male,M40-44,00:58:28,04:39:09,03:09:06,08:50:10,1,33,3.8,00:58:28,58:28:00,1:32/100m,00:02:41,39,00:59:42,02:00:51,39.20 km/h,36,00:55:23,02:56:14,39.00 km/h,36,00:56:46,03:53:00,38.05 km/h,36,00:53:01,04:46:01,40.74 km/h,30,00:47:59,05:34:00,37.51 km/h,3,00:06:18,05:40:18,28.57 km/h,180,04:39:09,05:40:18,38.69 km/h,00:00:46,1.7,00:07:42,05:48:46,4:31/km,5.1,00:18:39,06:07:25,3:41/km,5.1,00:22:31,06:29:56,4:26/km,5.1,00:19:00,06:48:56,3:45/km,5.1,00:24:37,07:13:33,4:51/km,5.1,00:22:09,07:35:42,4:22/km,5.1,00:25:51,08:01:33,5:05/km,5.1,00:22:09,08:23:42,4:22/km,5.1,00:26:28,08:50:10,5:13/km,42.2,03:09:06,08:50:10,4:28/km
1487,Jesper Clausen,DNK,Male,M40-44,00:53:43,04:40:56,03:11:46,08:50:16,2,34,3.8,00:53:43,53:43:00,1:24/100m,00:02:55,39,00:59:23,01:56:01,39.40 km/h,36,00:55:49,02:51:50,38.70 km/h,36,00:56:19,03:48:09,38.35 km/h,36,00:54:12,04:42:21,39.85 km/h,30,00:48:33,05:30:54,37.08 km/h,3,00:06:40,05:37:34,27.00 km/h,180,04:40:56,05:37:34,38.44 km/h,00:00:56,1.7,00:08:29,05:46:59,4:59/km,5.1,00:20:28,06:07:27,4:02/km,5.1,00:24:32,06:31:59,4:50/km,5.1,00:21:06,06:53:05,4:10/km,5.1,00:24:30,07:17:35,4:50/km,5.1,00:21:06,07:38:41,4:10/km,5.1,00:25:12,08:03:53,4:58/km,5.1,00:21:19,08:25:12,4:12/km,5.1,00:25:04,08:50:16,4:57/km,42.2,03:11:46,08:50:16,4:32/km
1539,Pablo Erat,CHE,Male,M40-44,00:53:39,04:35:20,03:17:59,08:50:31,3,35,3.8,00:53:39,53:39:00,1:24/100m,00:02:44,39,00:58:00,01:54:23,40.34 km/h,36,00:53:29,02:47:52,40.39 km/h,36,00:55:18,03:43:10,39.06 km/h,36,00:54:19,04:37:29,39.77 km/h,30,00:48:10,05:25:39,37.37 km/h,3,00:06:04,05:31:43,29.67 km/h,180,04:35:20,05:31:43,39.23 km/h,00:00:49,1.7,00:07:51,05:40:23,4:37/km,5.1,00:19:56,06:00:19,3:56/km,5.1,00:24:07,06:24:26,4:45/km,5.1,00:20:24,06:44:50,4:01/km,5.1,00:24:51,07:09:41,4:54/km,5.1,00:21:49,07:31:30,4:18/km,5.1,00:29:26,08:00:56,5:48/km,5.1,00:22:35,08:23:31,4:27/km,5.1,00:27:00,08:50:31,5:20/km,42.2,03:17:59,08:50:31,4:41/km
266,Eamon Mcandrew,IRL,Male,M40-44,00:59:15,04:39:52,03:07:27,08:50:52,4,36,3.8,00:59:15,59:15:00,1:33/100m,00:03:17,39,01:00:26,02:02:58,38.72 km/h,36,00:54:26,02:57:24,39.68 km/h,36,00:55:43,03:53:07,38.77 km/h,36,00:53:08,04:46:15,40.65 km/h,30,00:49:31,05:35:46,36.35 km/h,3,00:06:38,05:42:24,27.14 km/h,180,04:39:52,05:42:24,38.59 km/h,00:01:01,1.7,00:08:53,05:52:18,5:13/km,5.1,00:18:54,06:11:12,3:44/km,5.1,00:23:15,06:34:27,4:35/km,5.1,00:19:51,06:54:18,3:55/km,5.1,00:24:23,07:18:41,4:49/km,5.1,00:21:20,07:40:01,4:12/km,5.1,00:24:56,08:04:57,4:55/km,5.1,00:21:01,08:25:58,4:09/km,5.1,00:24:54,08:50:52,4:55/km,42.2,03:07:27,08:50:52,4:26/km
224,Andreas Trimmel,AUT,Male,M35-39,00:58:35,04:48:54,03:00:28,08:51:38,3,37,3.8,00:58:35,58:35:00,1:32/100m,00:02:54,39,01:03:17,02:04:46,36.98 km/h,36,00:57:21,03:02:07,37.66 km/h,36,00:56:45,03:58:52,38.06 km/h,36,00:54:50,04:53:42,39.39 km/h,30,00:50:08,05:43:50,35.90 km/h,3,00:06:33,05:50:23,27.48 km/h,180,04:48:54,05:50:23,37.38 km/h,00:00:47,1.7,00:07:26,05:58:36,4:22/km,5.1,00:17:57,06:16:33,3:32/km,5.1,00:21:58,06:38:31,4:19/km,5.1,00:18:33,06:57:04,3:39/km,5.1,00:23:06,07:20:10,4:33/km,5.1,00:19:51,07:40:01,3:55/km,5.1,00:24:45,08:04:46,4:52/km,5.1,00:21:03,08:25:49,4:09/km,5.1,00:25:49,08:51:38,5:06/km,42.2,03:00:28,08:51:38,4:16/km
936,Marcel Mele,DEU,Male,M30-34,01:07:47,04:40:14,02:59:40,08:53:06,4,38,3.8,01:07:47,01:07:47,1:47/100m,00:04:34,39,00:59:30,02:11:51,39.33 km/h,36,00:54:57,03:06:48,39.31 km/h,36,00:56:51,04:03:39,37.99 km/h,36,00:53:47,04:57:26,40.16 km/h,30,00:48:34,05:46:00,37.06 km/h,3,00:06:35,05:52:35,27.34 km/h,180,04:40:14,05:52:35,38.54 km/h,00:00:51,1.7,00:07:40,06:01:06,4:30/km,5.1,00:19:06,06:20:12,3:46/km,5.1,00:23:13,06:43:25,4:34/km,5.1,00:19:49,07:03:14,3:54/km,5.1,00:23:34,07:26:48,4:39/km,5.1,00:19:52,07:46:40,3:55/km,5.1,00:23:47,08:10:27,4:41/km,5.1,00:19:41,08:30:08,3:53/km,5.1,00:22:58,08:53:06,4:32/km,42.2,02:59:40,08:53:06,4:15/km
32,Michael Louys,BEL,Male,MPRO,01:02:11,04:31:15,03:16:34,08:53:27,25,39,3.8,01:02:11,01:02:11,1:38/100m,00:02:41,39,00:58:08,02:03:00,40.25 km/h,36,00:53:20,02:56:20,40.50 km/h,36,00:53:33,03:49:53,40.34 km/h,36,00:53:21,04:43:14,40.49 km/h,30,00:46:39,05:29:53,38.59 km/h,3,00:06:14,05:36:07,28.88 km/h,180,04:31:15,05:36:07,39.82 km/h,00:00:46,1.7,00:07:16,05:44:09,4:16/km,5.1,00:18:48,06:02:57,3:42/km,5.1,00:23:20,06:26:17,4:36/km,5.1,00:20:19,06:46:36,4:00/km,5.1,00:28:18,07:14:54,5:35/km,5.1,00:23:23,07:38:17,4:37/km,5.1,00:26:59,08:05:16,5:19/km,5.1,00:22:42,08:27:58,4:29/km,5.1,00:25:29,08:53:27,5:02/km,42.2,03:16:34,08:53:27,4:39/km
157,Enno Hoffmann-Dose,DNK,Male,M30-34,00:53:46,04:35:16,03:20:45,08:53:29,5,40,3.8,00:53:46,53:46:00,1:24/100m,00:02:48,39,00:57:47,01:54:21,40.50 km/h,36,00:53:21,02:47:42,40.49 km/h,36,00:55:31,03:43:13,38.91 km/h,36,00:54:16,04:37:29,39.80 km/h,30,00:48:13,05:25:42,37.33 km/h,3,00:06:08,05:31:50,29.35 km/h,180,04:35:16,05:31:50,39.23 km/h,00:00:54,1.7,00:08:32,05:41:16,5:01/km,5.1,00:21:21,06:02:37,4:13/km,5.1,00:25:13,06:27:50,4:58/km,5.1,00:21:24,06:49:14,4:13/km,5.1,00:25:45,07:14:59,5:05/km,5.1,00:21:36,07:36:35,4:16/km,5.1,00:26:32,08:03:07,5:14/km,5.1,00:22:23,08:25:30,4:25/km,5.1,00:27:59,08:53:29,5:31/km,42.2,03:20:45,08:53:29,4:45/km
50,Oriol Gili,ESP,Male,MPRO,00:54:40,04:28:36,03:27:35,08:54:00,26,41,3.8,00:54:40,54:40:00,1:26/100m,00:02:16,39,01:00:10,01:57:06,38.89 km/h,36,00:52:29,02:49:35,41.16 km/h,36,00:51:52,03:41:27,41.65 km/h,36,00:50:56,04:32:23,42.41 km/h,30,00:46:43,05:19:06,38.53 km/h,3,00:06:26,05:25:32,27.98 km/h,180,04:28:36,05:25:32,40.21 km/h,00:00:53,1.7,00:09:06,05:35:31,5:21/km,5.1,00:20:07,05:55:38,3:58/km,5.1,00:25:00,06:20:38,4:55/km,5.1,00:22:15,06:42:53,4:23/km,5.1,00:30:47,07:13:40,6:05/km,5.1,00:22:41,07:36:21,4:28/km,5.1,00:29:00,08:05:21,5:43/km,5.1,00:21:59,08:27:20,4:20/km,5.1,00:26:40,08:54:00,5:16/km,42.2,03:27:35,08:54:00,4:55/km
83,Elisabeth Gruber,AUT,Female,FPRO,01:00:19,04:48:34,03:02:12,08:54:03,3,42,3.8,01:00:19,01:00:19,1:35/100m,00:02:11,39,01:03:30,02:06:00,36.85 km/h,36,00:58:13,03:04:13,37.10 km/h,36,00:58:56,04:03:09,36.65 km/h,36,00:53:22,04:56:31,40.47 km/h,30,00:48:06,05:44:37,37.42 km/h,3,00:06:27,05:51:04,27.91 km/h,180,04:48:34,05:51:04,37.43 km/h,00:00:47,1.7,00:07:59,05:59:50,4:41/km,5.1,00:18:21,06:18:11,3:37/km,5.1,00:22:49,06:41:00,4:30/km,5.1,00:19:32,07:00:32,3:51/km,5.1,00:24:05,07:24:37,4:45/km,5.1,00:20:05,07:44:42,3:58/km,5.1,00:24:20,08:09:02,4:47/km,5.1,00:20:17,08:29:19,4:00/km,5.1,00:24:44,08:54:03,4:53/km,42.2,03:02:12,08:54:03,4:19/km
838,Bart De Vrieze,BEL,Male,M30-34,00:55:48,04:43:17,03:11:25,08:54:57,6,43,3.8,00:55:48,55:48:00,1:28/100m,00:02:50,39,01:00:20,01:58:58,38.78 km/h,36,00:54:47,02:53:45,39.43 km/h,36,00:59:20,03:53:05,36.40 km/h,36,00:53:13,04:46:18,40.59 km/h,30,00:48:58,05:35:16,36.76 km/h,3,00:06:39,05:41:55,27.07 km/h,180,04:43:17,05:41:55,38.12 km/h,00:01:37,1.7,00:07:54,05:51:26,4:38/km,5.1,00:18:32,06:09:58,3:39/km,5.1,00:23:12,06:33:10,4:34/km,5.1,00:20:04,06:53:14,3:57/km,5.1,00:25:19,07:18:33,5:00/km,5.1,00:21:23,07:39:56,4:13/km,5.1,00:27:02,08:06:58,5:19/km,5.1,00:21:12,08:28:10,4:11/km,5.1,00:26:47,08:54:57,5:17/km,42.2,03:11:25,08:54:57,4:32/km
67,Phil Mosley,GBR,Male,MPRO,00:57:08,04:46:21,03:08:35,08:55:22,27,44,3.8,00:57:08,57:08:00,1:30/100m,00:02:25,39,01:01:52,02:01:25,37.82 km/h,36,00:55:40,02:57:05,38.80 km/h,36,00:56:20,03:53:25,38.34 km/h,36,00:55:22,04:48:47,39.01 km/h,30,00:50:30,05:39:17,35.64 km/h,3,00:06:37,05:45:54,27.20 km/h,180,04:46:21,05:45:54,37.72 km/h,00:00:53,1.7,00:08:25,05:55:12,4:57/km,5.1,00:19:00,06:14:12,3:45/km,5.1,00:23:50,06:38:02,4:42/km,5.1,00:19:41,06:57:43,3:53/km,5.1,00:24:35,07:22:18,4:51/km,5.1,00:21:04,07:43:22,4:09/km,5.1,00:24:56,08:08:18,4:55/km,5.1,00:21:23,08:29:41,4:13/km,5.1,00:25:41,08:55:22,5:04/km,42.2,03:08:35,08:55:22,4:28/km
676,Moritz Flader,DEU,Male,M18-24,01:03:10,04:43:11,03:04:33,08:55:45,1,45,3.8,01:03:10,01:03:10,1:39/100m,00:03:33,39,01:00:26,02:07:09,38.72 km/h,36,00:55:18,03:02:27,39.06 km/h,36,00:57:26,03:59:53,37.61 km/h,36,00:53:31,04:53:24,40.36 km/h,30,00:49:52,05:43:16,36.10 km/h,3,00:06:38,05:49:54,27.14 km/h,180,04:43:11,05:49:54,38.14 km/h,00:01:18,1.7,00:07:16,05:58:28,4:16/km,5.1,00:18:49,06:17:17,3:43/km,5.1,00:22:32,06:39:49,4:26/km,5.1,00:19:27,06:59:16,3:50/km,5.1,00:23:37,07:22:53,4:40/km,5.1,00:20:50,07:43:43,4:07/km,5.1,00:25:43,08:09:26,5:04/km,5.1,00:21:09,08:30:35,4:10/km,5.1,00:25:10,08:55:45,4:58/km,42.2,03:04:33,08:55:45,4:22/km
892,Jesper Jensen,DNK,Male,M30-34,00:59:07,04:38:23,03:15:03,08:55:48,7,46,3.8,00:59:07,59:07:00,1:33/100m,00:02:27,39,00:59:06,02:00:40,39.59 km/h,36,00:55:08,02:55:48,39.18 km/h,36,00:56:42,03:52:30,38.10 km/h,36,00:53:18,04:45:48,40.53 km/h,30,00:47:42,05:33:30,37.74 km/h,3,00:06:27,05:39:57,27.91 km/h,180,04:38:23,05:39:57,38.80 km/h,00:00:48,1.7,00:08:11,05:48:56,4:48/km,5.1,00:19:24,06:08:20,3:50/km,5.1,00:22:59,06:31:19,4:31/km,5.1,00:19:31,06:50:50,3:51/km,5.1,00:23:29,07:14:19,4:38/km,5.1,00:20:14,07:34:33,3:59/km,5.1,00:25:50,08:00:23,5:05/km,5.1,00:21:51,08:22:14,4:19/km,5.1,00:33:34,08:55:48,6:38/km,42.2,03:15:03,08:55:48,4:37/km
51,Enric Gussinyer,ESP,Male,MPRO,00:50:53,04:31:56,03:29:47,08:56:04,28,47,3.8,00:50:53,50:53:00,1:20/100m,00:02:37,39,00:58:39,01:52:09,39.90 km/h,36,00:54:49,02:46:58,39.40 km/h,36,00:54:31,03:41:29,39.62 km/h,36,00:50:56,04:32:25,42.41 km/h,30,00:46:33,05:18:58,38.67 km/h,3,00:06:28,05:25:26,27.84 km/h,180,04:31:56,05:25:26,39.72 km/h,00:00:51,1.7,00:08:54,05:35:11,5:14/km,5.1,00:19:40,05:54:51,3:53/km,5.1,00:25:28,06:20:19,5:01/km,5.1,00:21:52,06:42:11,4:19/km,5.1,00:29:00,07:11:11,5:43/km,5.1,00:23:22,07:34:33,4:37/km,5.1,00:28:33,08:03:06,5:37/km,5.1,00:23:41,08:26:47,4:40/km,5.1,00:29:17,08:56:04,5:47/km,42.2,03:29:47,08:56:04,4:58/km
162,Markus Lukacs,AUT,Male,M30-34,00:57:13,04:39:12,03:16:24,08:56:36,8,48,3.8,00:57:13,57:13:00,1:30/100m,00:02:59,39,00:59:45,01:59:57,39.16 km/h,36,00:55:19,02:55:16,39.05 km/h,36,00:56:55,03:52:11,37.95 km/h,36,00:52:58,04:45:09,40.78 km/h,30,00:47:58,05:33:07,37.53 km/h,3,00:06:17,05:39:24,28.65 km/h,180,04:39:12,05:39:24,38.68 km/h,00:00:48,1.7,00:08:28,05:48:40,4:58/km,5.1,00:18:36,06:07:16,3:40/km,5.1,00:22:53,06:30:09,4:30/km,5.1,00:20:11,06:50:20,3:59/km,5.1,00:25:08,07:15:28,4:58/km,5.1,00:21:41,07:37:09,4:17/km,5.1,00:26:40,08:03:49,5:15/km,5.1,00:23:39,08:27:28,4:40/km,5.1,00:29:08,08:56:36,5:45/km,42.2,03:16:24,08:56:36,4:39/km
288,Keld Thomsen,DNK,Male,M40-44,00:59:13,04:38:40,03:14:36,08:56:51,5,49,3.8,00:59:13,59:13:00,1:33/100m,00:03:28,39,00:59:54,02:02:35,39.07 km/h,36,00:54:48,02:57:23,39.42 km/h,36,00:55:35,03:52:58,38.86 km/h,36,00:53:06,04:46:04,40.68 km/h,30,00:48:22,05:34:26,37.22 km/h,3,00:06:55,05:41:21,26.02 km/h,180,04:38:40,05:41:21,38.76 km/h,00:00:54,1.7,00:09:27,05:51:42,5:33/km,5.1,00:20:30,06:12:12,4:03/km,5.1,00:24:33,06:36:45,4:50/km,5.1,00:21:04,06:57:49,4:09/km,5.1,00:24:52,07:22:41,4:54/km,5.1,00:21:12,07:43:53,4:11/km,5.1,00:25:32,08:09:25,5:02/km,5.1,00:21:44,08:31:09,4:17/km,5.1,00:25:42,08:56:51,5:04/km,42.2,03:14:36,08:56:51,4:36/km
74,Eimear Mullan,IRL,Female,FPRO,01:00:11,04:48:44,03:04:55,08:56:51,4,50,3.8,01:00:11,01:00:11,1:35/100m,00:02:11,39,01:03:38,02:06:00,36.77 km/h,36,00:58:12,03:04:12,37.11 km/h,36,00:58:56,04:03:08,36.65 km/h,36,00:53:24,04:56:32,40.45 km/h,30,00:48:06,05:44:38,37.42 km/h,3,00:06:28,05:51:06,27.84 km/h,180,04:48:44,05:51:06,37.40 km/h,00:00:50,1.7,00:07:50,05:59:46,4:36/km,5.1,00:19:10,06:18:56,3:47/km,5.1,00:23:47,06:42:43,4:41/km,5.1,00:19:24,07:02:07,3:50/km,5.1,00:23:45,07:25:52,4:41/km,5.1,00:20:07,07:45:59,3:58/km,5.1,00:25:09,08:11:08,4:57/km,5.1,00:21:24,08:32:32,4:13/km,5.1,00:24:19,08:56:51,4:48/km,42.2,03:04:55,08:56:51,4:22/km
1368,Jani Str̦msholm,FIN,Male,M35-39,00:54:35,04:40:21,03:17:20,08:56:52,4,51,3.8,00:54:35,54:35:00,1:26/100m,00:02:43,39,00:57:02,01:54:20,41.03 km/h,36,00:53:21,02:47:41,40.49 km/h,36,00:55:33,03:43:14,38.88 km/h,36,00:57:20,04:40:34,37.67 km/h,30,00:50:24,05:30:58,35.71 km/h,3,00:06:41,05:37:39,26.93 km/h,180,04:40:21,05:37:39,38.52 km/h,00:01:53,1.7,00:08:35,05:48:07,5:02/km,5.1,00:19:54,06:08:01,3:55/km,5.1,00:24:32,06:32:33,4:50/km,5.1,00:20:45,06:53:18,4:06/km,5.1,00:25:05,07:18:23,4:57/km,5.1,00:21:40,07:40:03,4:16/km,5.1,00:26:54,08:06:57,5:18/km,5.1,00:22:45,08:29:42,4:29/km,5.1,00:27:10,08:56:52,5:22/km,42.2,03:17:20,08:56:52,4:40/km
129,Alex Bradley,GBR,Male,M18-24,00:57:29,04:40:17,03:15:30,08:57:03,2,52,3.8,00:57:29,57:29:00,1:30/100m,00:02:52,39,00:59:32,01:59:53,39.31 km/h,36,00:53:41,02:53:34,40.24 km/h,36,00:54:24,03:47:58,39.71 km/h,36,00:58:01,04:45:59,37.23 km/h,30,00:47:58,05:33:57,37.53 km/h,3,00:06:41,05:40:38,26.93 km/h,180,04:40:17,05:40:38,38.53 km/h,00:00:55,1.7,00:08:34,05:50:07,5:02/km,5.1,00:19:17,06:09:24,3:48/km,5.1,00:23:39,06:33:03,4:39/km,5.1,00:20:15,06:53:18,4:00/km,5.1,00:24:50,07:18:08,4:54/km,5.1,00:21:15,07:39:23,4:11/km,5.1,00:25:58,08:05:21,5:07/km,5.1,00:22:39,08:28:00,4:28/km,5.1,00:29:03,08:57:03,5:44/km,42.2,03:15:30,08:57:03,4:37/km
826,Steve Clark,GBR,Male,M30-34,00:58:45,04:37:32,03:15:57,08:57:06,9,53,3.8,00:58:45,58:45:00,1:32/100m,00:03:46,39,00:59:33,02:02:04,39.29 km/h,36,00:54:54,02:56:58,39.34 km/h,36,00:55:41,03:52:39,38.79 km/h,36,00:53:05,04:45:44,40.69 km/h,30,00:48:05,05:33:49,37.44 km/h,3,00:06:14,05:40:03,28.88 km/h,180,04:37:32,05:40:03,38.91 km/h,00:01:06,1.7,00:08:41,05:49:50,5:06/km,5.1,00:18:40,06:08:30,3:41/km,5.1,00:22:41,06:31:11,4:28/km,5.1,00:19:26,06:50:37,3:50/km,5.1,00:24:37,07:15:14,4:51/km,5.1,00:22:14,07:37:28,4:23/km,5.1,00:27:37,08:05:05,5:26/km,5.1,00:23:03,08:28:08,4:33/km,5.1,00:28:58,08:57:06,5:43/km,42.2,03:15:57,08:57:06,4:38/km
229,Gregory Verschuere,FRA,Male,M35-39,00:53:32,04:41:46,03:19:07,08:57:20,5,54,3.8,00:53:32,53:32:00,1:24/100m,00:02:07,39,00:59:10,01:54:49,39.55 km/h,36,00:57:00,02:51:49,37.89 km/h,36,00:56:17,03:48:06,38.38 km/h,36,00:54:10,04:42:16,39.88 km/h,30,00:48:39,05:30:55,37.00 km/h,3,00:06:30,05:37:25,27.69 km/h,180,04:41:46,05:37:25,38.33 km/h,00:00:48,1.7,00:07:56,05:46:09,4:40/km,5.1,00:19:11,06:05:20,3:47/km,5.1,00:23:41,06:29:01,4:40/km,5.1,00:20:36,06:49:37,4:04/km,5.1,00:25:26,07:15:03,5:01/km,5.1,00:23:23,07:38:26,4:37/km,5.1,00:29:03,08:07:29,5:43/km,5.1,00:23:00,08:30:29,4:32/km,5.1,00:26:51,08:57:20,5:18/km,42.2,03:19:07,08:57:20,4:43/km
