BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2308,Lennart Frimand Larsen,Frederiksberg DEN,DEN,Male,M30-34,01:13:35,05:23:11,03:48:33,10:37:31,128,648,3.8,01:13:35,01:13:35,1:56/100m,00:08:39,33,03:14:46,04:37:00,10.17 km/h,30,,03:14:42,-- km/h,19,00:33:15,03:47:57,34.29 km/h,11,00:18:46,04:06:43,35.17 km/h,17,,--:--,-- km/h,30,05:34:17,05:34:17,5.38 km/h,19,00:34:31,06:08:48,33.03 km/h,11,00:19:22,06:28:10,34.08 km/h,10,00:17:15,06:45:25,34.78 km/h,180,05:23:11,06:45:25,33.42 km/h,00:03:33,2.1,00:09:32,06:58:30,4:32/km,1.2,00:05:48,07:04:18,4:50/km,3.5,00:17:11,07:21:29,4:54/km,3.7,00:18:01,07:39:30,4:52/km,1.9,00:09:55,07:49:25,5:13/km,1.2,00:06:15,07:55:40,5:12/km,3.6,00:18:27,08:14:07,5:07/km,3.6,00:18:38,08:32:45,5:10/km,1.9,00:10:52,08:43:37,5:43/km,1.2,00:06:46,08:50:23,5:38/km,3.6,00:19:44,09:10:07,5:28/km,3.7,00:22:34,09:32:41,6:05/km,1.9,00:11:11,09:43:52,5:53/km,1.2,00:07:05,09:50:57,5:54/km,3.6,00:21:34,10:12:31,5:59/km,3.6,00:20:54,10:33:25,5:48/km,0.7,00:04:06,10:37:31,5:51/km,42.2,03:48:33,10:37:31,5:24/km
2354,Elias Pötter,Vienna AUT,AUT,Male,M30-34,01:06:25,05:35:16,03:41:18,10:37:39,129,649,3.8,01:06:25,01:06:25,1:44/100m,00:09:32,33,00:56:36,02:12:33,34.98 km/h,30,00:58:11,03:10:44,30.94 km/h,19,00:33:54,03:44:38,33.63 km/h,11,00:19:31,04:04:09,33.82 km/h,17,00:32:26,04:36:35,31.45 km/h,30,01:00:39,05:37:14,29.68 km/h,19,00:35:28,06:12:42,32.14 km/h,11,00:20:29,06:33:11,32.22 km/h,10,00:18:02,06:51:13,33.27 km/h,180,05:35:16,06:51:13,32.21 km/h,00:05:08,2.1,00:10:33,07:06:54,5:01/km,1.2,00:06:37,07:13:31,5:30/km,3.5,00:18:36,07:32:07,5:18/km,3.7,00:19:53,07:52:00,5:22/km,1.9,00:10:11,08:02:11,5:21/km,1.2,00:06:40,08:08:51,5:33/km,3.6,00:18:27,08:27:18,5:07/km,3.6,00:19:03,08:46:21,5:17/km,1.9,00:10:05,08:56:26,5:18/km,1.2,00:06:34,09:03:00,5:28/km,3.6,00:18:24,09:21:24,5:06/km,3.7,00:19:44,09:41:08,5:20/km,1.9,00:10:02,09:51:10,5:16/km,1.2,00:06:23,09:57:33,5:19/km,3.6,00:18:15,10:15:48,5:04/km,3.6,00:18:11,10:33:59,5:03/km,0.7,00:03:40,10:37:39,5:14/km,42.2,03:41:18,10:37:39,5:14/km
424,Olga Krutenyuk,Tver RUS,RUS,Female,F25-29,01:16:05,05:28:41,03:36:33,10:37:47,7,650,3.8,01:16:05,01:16:05,2:00/100m,00:12:04,33,01:00:50,02:28:59,32.55 km/h,30,00:57:27,03:26:26,31.33 km/h,19,00:33:21,03:59:47,34.18 km/h,11,00:18:44,04:18:31,35.23 km/h,17,00:29:41,04:48:12,34.36 km/h,30,00:56:15,05:44:27,32.00 km/h,19,00:35:17,06:19:44,32.31 km/h,11,00:19:45,06:39:29,33.42 km/h,10,00:17:21,06:56:50,34.58 km/h,180,05:28:41,06:56:50,32.86 km/h,00:04:24,2.1,00:10:10,07:11:24,4:50/km,1.2,00:05:38,07:17:02,4:41/km,3.5,00:16:36,07:33:38,4:44/km,3.7,00:17:03,07:50:41,4:36/km,1.9,00:09:31,08:00:12,5:00/km,1.2,00:06:02,08:06:14,5:01/km,3.6,00:17:37,08:23:51,4:53/km,3.6,00:18:48,08:42:39,5:13/km,1.9,00:10:22,08:53:01,5:27/km,1.2,00:06:23,08:59:24,5:19/km,3.6,00:18:47,09:18:11,5:13/km,3.7,00:19:23,09:37:34,5:14/km,1.9,00:11:02,09:48:36,5:48/km,1.2,00:06:28,09:55:04,5:23/km,3.6,00:18:55,10:13:59,5:15/km,3.6,00:20:15,10:34:14,5:37/km,0.7,00:03:33,10:37:47,5:04/km,42.2,03:36:33,10:37:47,5:07/km
2119,Dmitry Orlov,Moscow RUS,RUS,Male,M45-49,01:21:49,05:36:24,03:26:50,10:37:50,75,651,3.8,01:21:49,01:21:49,2:09/100m,00:07:48,33,00:58:12,02:27:49,34.02 km/h,30,00:57:24,03:25:13,31.36 km/h,19,00:35:18,04:00:31,32.29 km/h,11,00:24:48,04:25:19,26.61 km/h,17,00:29:28,04:54:47,34.62 km/h,30,00:59:22,05:54:09,30.32 km/h,19,00:35:17,06:29:26,32.31 km/h,11,00:19:27,06:48:53,33.93 km/h,10,00:17:08,07:06:01,35.02 km/h,180,05:36:24,07:06:01,32.10 km/h,00:04:59,2.1,00:09:21,07:20:21,4:27/km,1.2,00:05:42,07:26:03,4:45/km,3.5,00:16:58,07:43:01,4:50/km,3.7,00:17:25,08:00:26,4:42/km,1.9,00:09:39,08:10:05,5:04/km,1.2,00:05:59,08:16:04,4:59/km,3.6,00:17:28,08:33:32,4:51/km,3.6,00:17:28,08:51:00,4:51/km,1.9,00:09:36,09:00:36,5:03/km,1.2,00:06:01,09:06:37,5:00/km,3.6,00:17:33,09:24:10,4:52/km,3.7,00:17:52,09:42:02,4:49/km,1.9,00:09:47,09:51:49,5:08/km,1.2,00:06:04,09:57:53,5:03/km,3.6,00:18:11,10:16:04,5:03/km,3.6,00:18:10,10:34:14,5:02/km,0.7,00:03:36,10:37:50,5:08/km,42.2,03:26:50,10:37:50,4:54/km
1648,William Rosenstr�m,Stockholm SWE,SWE,Male,M35-39,01:11:12,05:22:17,03:53:56,10:37:52,148,652,3.8,01:11:12,01:11:12,1:52/100m,00:05:54,33,00:56:20,02:13:26,35.15 km/h,30,,--:--,-- km/h,19,03:40:47,03:40:47,5.16 km/h,11,00:18:41,03:59:28,35.33 km/h,17,00:29:36,04:29:04,34.46 km/h,30,,--:--,-- km/h,19,06:03:42,06:03:42,3.13 km/h,11,00:19:00,06:22:42,34.74 km/h,10,00:16:41,06:39:23,35.96 km/h,180,05:22:17,06:39:23,33.51 km/h,00:04:33,2.1,00:10:19,06:54:15,4:54/km,1.2,00:06:11,07:00:26,5:09/km,3.5,00:17:57,07:18:23,5:07/km,3.7,00:22:59,07:41:22,6:12/km,1.9,00:10:00,07:51:22,5:15/km,1.2,00:06:17,07:57:39,5:14/km,3.6,00:23:49,08:21:28,6:36/km,3.6,00:19:48,08:41:16,5:29/km,1.9,00:10:17,08:51:33,5:24/km,1.2,00:07:38,08:59:11,6:21/km,3.6,00:18:57,09:18:08,5:15/km,3.7,00:20:47,09:38:55,5:37/km,1.9,00:10:28,09:49:23,5:30/km,1.2,00:06:26,09:55:49,5:21/km,3.6,00:18:55,10:14:44,5:15/km,3.6,00:19:28,10:34:12,5:24/km,0.7,00:03:40,10:37:52,5:14/km,42.2,03:53:56,10:37:52,5:32/km
2279,Henrik Gammelmark,Aarhus C DEN,DEN,Male,M30-34,01:21:03,05:15:13,03:50:38,10:37:53,130,653,3.8,01:21:03,01:21:03,2:07/100m,00:07:41,33,00:56:05,02:24:49,35.30 km/h,30,00:53:47,03:18:36,33.47 km/h,19,00:32:44,03:51:20,34.83 km/h,11,00:18:28,04:09:48,35.74 km/h,17,00:28:27,04:38:15,35.85 km/h,30,00:56:31,05:34:46,31.85 km/h,19,00:33:39,06:08:25,33.88 km/h,11,00:18:54,06:27:19,34.92 km/h,10,00:16:38,06:43:57,36.07 km/h,180,05:15:13,06:43:57,34.26 km/h,00:03:18,2.1,00:09:45,06:57:00,4:38/km,1.2,00:06:06,07:03:06,5:05/km,3.5,00:18:45,07:21:51,5:21/km,3.7,00:17:55,07:39:46,4:50/km,1.9,00:09:51,07:49:37,5:11/km,1.2,00:06:05,07:55:42,5:04/km,3.6,00:18:13,08:13:55,5:03/km,3.6,00:19:18,08:33:13,5:21/km,1.9,00:11:01,08:44:14,5:47/km,1.2,00:06:47,08:51:01,5:39/km,3.6,00:20:46,09:11:47,5:46/km,3.7,00:21:08,09:32:55,5:42/km,1.9,00:11:27,09:44:22,6:01/km,1.2,00:07:14,09:51:36,6:01/km,3.6,00:21:26,10:13:02,5:57/km,3.6,00:20:47,10:33:49,5:46/km,0.7,00:04:04,10:37:53,5:48/km,42.2,03:50:38,10:37:53,5:27/km
1659,Rickard Lindholm,Lerberget SWE,SWE,Male,M35-39,01:15:19,05:27:47,03:43:54,10:38:00,149,655,3.8,01:15:19,01:15:19,1:58/100m,00:05:35,33,00:57:30,02:18:24,34.43 km/h,30,00:55:54,03:14:18,32.20 km/h,19,00:33:07,03:47:25,34.42 km/h,11,00:20:01,04:07:26,32.97 km/h,17,,--:--,-- km/h,30,05:36:07,05:36:07,5.36 km/h,19,00:35:10,06:11:17,32.42 km/h,11,00:19:58,06:31:15,33.06 km/h,10,00:17:26,06:48:41,34.42 km/h,180,05:27:47,06:48:41,32.95 km/h,00:05:25,2.1,00:09:34,07:03:40,4:33/km,1.2,00:05:57,07:09:37,4:57/km,3.5,00:17:30,07:27:07,5:00/km,3.7,00:18:04,07:45:11,4:52/km,1.9,00:09:56,07:55:07,5:13/km,1.2,00:06:18,08:01:25,5:15/km,3.6,00:18:13,08:19:38,5:03/km,3.6,00:19:10,08:38:48,5:19/km,1.9,00:10:28,08:49:16,5:30/km,1.2,00:06:28,08:55:44,5:23/km,3.6,00:18:51,09:14:35,5:14/km,3.7,00:20:00,09:34:35,5:24/km,1.9,00:11:27,09:46:02,6:01/km,1.2,00:07:01,09:53:03,5:50/km,3.6,00:20:11,10:13:14,5:36/km,3.6,00:20:41,10:33:55,5:44/km,0.7,00:04:05,10:38:00,5:49/km,42.2,03:43:54,10:38:00,5:18/km
1163,Per Schou Christensen,Copenhagen Oe DEN,DEN,Male,M40-44,01:18:52,,03:51:39,10:38:00,130,654,3.8,01:18:52,01:18:52,2:04/100m,00:09:04,33,00:55:27,02:23:23,35.71 km/h,30,00:54:21,03:17:44,33.12 km/h,19,00:32:02,03:49:46,35.59 km/h,11,00:18:38,04:08:24,35.42 km/h,17,00:28:53,04:37:17,35.31 km/h,30,,--:--,-- km/h,19,06:06:15,06:06:15,3.11 km/h,11,00:18:51,06:25:06,35.01 km/h,10,,--:--,-- km/h,180,,--:--,-- km/h,06:46:21,2.1,00:09:26,06:55:47,4:29/km,1.2,00:05:44,07:01:31,4:46/km,3.5,00:17:40,07:19:11,5:02/km,3.7,00:17:47,07:36:58,4:48/km,1.9,00:09:39,07:46:37,5:04/km,1.2,00:06:11,07:52:48,5:09/km,3.6,00:18:29,08:11:17,5:08/km,3.6,00:20:19,08:31:36,5:38/km,1.9,00:11:13,08:42:49,5:54/km,1.2,00:07:07,08:49:56,5:55/km,3.6,00:22:06,09:12:02,6:08/km,3.7,00:22:18,09:34:20,6:01/km,1.9,00:11:24,09:45:44,5:59/km,1.2,00:07:05,09:52:49,5:54/km,3.6,00:20:33,10:13:22,5:42/km,3.6,00:20:43,10:34:05,5:45/km,0.7,00:03:55,10:38:00,5:35/km,42.2,03:51:39,10:38:00,5:29/km
1319,Christian Ridler,København Ø DEN,DEN,Male,M35-39,01:08:57,05:20:57,03:46:29,10:38:01,150,656,3.8,01:08:57,01:08:57,1:48/100m,00:09:43,33,00:57:34,02:16:14,34.39 km/h,30,00:55:02,03:11:16,32.71 km/h,19,00:32:50,03:44:06,34.72 km/h,11,00:19:07,04:03:13,34.52 km/h,17,00:29:35,04:32:48,34.48 km/h,30,00:56:48,05:29:36,31.69 km/h,19,00:34:27,06:04:03,33.09 km/h,11,00:19:16,06:23:19,34.26 km/h,10,00:16:18,06:39:37,36.81 km/h,180,05:20:57,06:39:37,33.65 km/h,00:11:55,2.1,00:09:37,07:01:09,4:34/km,1.2,00:05:59,07:07:08,4:59/km,3.5,00:17:55,07:25:03,5:07/km,3.7,00:18:28,07:43:31,4:59/km,1.9,00:10:04,07:53:35,5:17/km,1.2,00:06:15,07:59:50,5:12/km,3.6,00:20:30,08:20:20,5:41/km,3.6,00:18:43,08:39:03,5:11/km,1.9,00:10:23,08:49:26,5:27/km,1.2,00:06:23,08:55:49,5:19/km,3.6,00:20:46,09:16:35,5:46/km,3.7,00:19:01,09:35:36,5:08/km,1.9,00:10:19,09:45:55,5:25/km,1.2,00:06:32,09:52:27,5:26/km,3.6,00:21:45,10:14:12,6:02/km,3.6,00:20:05,10:34:17,5:34/km,0.7,00:03:44,10:38:01,5:19/km,42.2,03:46:29,10:38:01,5:22/km
1589,Christopher Nilsson,MARKARYD SWE,SWE,Male,M35-39,01:03:12,05:32:35,03:49:04,10:38:19,151,657,3.8,01:03:12,01:03:12,1:39/100m,00:09:30,33,00:59:12,02:11:54,33.45 km/h,30,00:56:33,03:08:27,31.83 km/h,19,00:35:14,03:43:41,32.36 km/h,11,00:19:24,04:03:05,34.02 km/h,17,00:30:53,04:33:58,33.03 km/h,30,00:58:15,05:32:13,30.90 km/h,19,00:36:17,06:08:30,31.42 km/h,11,00:19:28,06:27:58,33.90 km/h,10,00:17:19,06:45:17,34.65 km/h,180,05:32:35,06:45:17,32.47 km/h,00:03:58,2.1,00:10:30,06:59:45,5:00/km,1.2,00:06:10,07:05:55,5:08/km,3.5,00:18:29,07:24:24,5:16/km,3.7,00:18:43,07:43:07,5:03/km,1.9,00:10:29,07:53:36,5:31/km,1.2,00:06:32,08:00:08,5:26/km,3.6,00:18:50,08:18:58,5:13/km,3.6,00:19:40,08:38:38,5:27/km,1.9,00:10:52,08:49:30,5:43/km,1.2,00:06:57,08:56:27,5:47/km,3.6,00:20:16,09:16:43,5:37/km,3.7,00:20:11,09:36:54,5:27/km,1.9,00:11:14,09:48:08,5:54/km,1.2,00:06:59,09:55:07,5:49/km,3.6,00:19:52,10:14:59,5:31/km,3.6,00:19:34,10:34:33,5:26/km,0.7,00:03:46,10:38:19,5:22/km,42.2,03:49:04,10:38:19,5:25/km
2888,Bjørn Enemark Johnsen,Ballerup DEN,DEN,Male,M25-29,01:03:20,05:07:34,04:17:06,10:38:20,77,658,3.8,01:03:20,01:03:20,1:40/100m,00:04:15,33,00:52:46,02:00:21,37.52 km/h,30,00:52:11,02:52:32,34.49 km/h,19,00:30:49,03:23:21,36.99 km/h,11,00:18:07,03:41:28,36.43 km/h,17,00:27:37,04:09:05,36.93 km/h,30,00:55:08,05:04:13,32.65 km/h,19,00:33:58,05:38:11,33.56 km/h,11,00:19:34,05:57:45,33.73 km/h,10,00:17:24,06:15:09,34.48 km/h,180,05:07:34,06:15:09,35.11 km/h,00:06:05,2.1,00:10:45,06:31:59,5:07/km,1.2,00:06:21,06:38:20,5:17/km,3.5,00:19:34,06:57:54,5:35/km,3.7,00:20:59,07:18:53,5:40/km,1.9,00:11:15,07:30:08,5:55/km,1.2,00:06:48,07:36:56,5:40/km,3.6,00:21:10,07:58:06,5:52/km,3.6,00:22:38,08:20:44,6:17/km,1.9,00:13:58,08:34:42,7:21/km,1.2,00:08:48,08:43:30,7:20/km,3.6,00:20:41,09:04:11,5:44/km,3.7,00:23:19,09:27:30,6:18/km,1.9,00:11:04,09:38:34,5:49/km,1.2,00:07:02,09:45:36,5:51/km,3.6,00:26:06,10:11:42,7:14/km,3.6,00:22:47,10:34:29,6:19/km,0.7,00:03:51,10:38:20,5:29/km,42.2,04:17:06,10:38:20,6:05/km
2289,Rasmus Peter Mortensen,Svinninge DEN,DEN,Male,M30-34,01:18:41,05:15:27,03:53:30,10:38:22,131,659,3.8,01:18:41,01:18:41,2:04/100m,00:07:50,33,00:57:41,02:24:12,34.33 km/h,30,00:52:34,03:16:46,34.24 km/h,19,00:33:41,03:50:27,33.84 km/h,11,00:18:13,04:08:40,36.23 km/h,17,00:28:03,04:36:43,36.36 km/h,30,00:55:43,05:32:26,32.31 km/h,19,00:33:31,06:05:57,34.01 km/h,11,00:19:29,06:25:26,33.88 km/h,10,00:16:32,06:41:58,36.29 km/h,180,05:15:27,06:41:58,34.24 km/h,00:02:54,2.1,00:09:35,06:54:27,4:33/km,1.2,00:05:48,07:00:15,4:50/km,3.5,00:17:17,07:17:32,4:56/km,3.7,00:17:26,07:34:58,4:42/km,1.9,00:09:42,07:44:40,5:06/km,1.2,00:06:02,07:50:42,5:01/km,3.6,00:18:36,08:09:18,5:10/km,3.6,00:19:05,08:28:23,5:18/km,1.9,00:10:47,08:39:10,5:40/km,1.2,00:07:22,08:46:32,6:08/km,3.6,00:21:12,09:07:44,5:53/km,3.7,00:22:00,09:29:44,5:56/km,1.9,00:12:01,09:41:45,6:19/km,1.2,00:07:21,09:49:06,6:07/km,3.6,00:22:33,10:11:39,6:15/km,3.6,00:22:19,10:33:58,6:11/km,0.7,00:04:24,10:38:22,6:17/km,42.2,03:53:30,10:38:22,5:31/km
2343,Marius Orderud,Oslo NOR,NOR,Male,M30-34,01:22:06,05:24:29,03:31:21,10:38:32,132,660,3.8,01:22:06,01:22:06,2:09/100m,00:14:37,33,00:56:29,02:33:12,35.05 km/h,30,00:54:14,03:27:26,33.19 km/h,19,00:33:06,04:00:32,34.44 km/h,11,00:19:00,04:19:32,34.74 km/h,17,00:29:24,04:48:56,34.69 km/h,30,00:58:29,05:47:25,30.78 km/h,19,00:36:16,06:23:41,31.43 km/h,11,00:20:31,06:44:12,32.17 km/h,10,00:17:00,07:01:12,35.29 km/h,180,05:24:29,07:01:12,33.28 km/h,00:05:59,2.1,00:09:06,07:16:17,4:20/km,1.2,00:05:51,07:22:08,4:52/km,3.5,00:17:00,07:39:08,4:51/km,3.7,00:17:21,07:56:29,4:41/km,1.9,00:09:32,08:06:01,5:01/km,1.2,00:06:03,08:12:04,5:02/km,3.6,00:17:29,08:29:33,4:51/km,3.6,00:17:18,08:46:51,4:48/km,1.9,00:09:31,08:56:22,5:00/km,1.2,00:06:10,09:02:32,5:08/km,3.6,00:18:15,09:20:47,5:04/km,3.7,00:19:10,09:39:57,5:10/km,1.9,00:10:19,09:50:16,5:25/km,1.2,00:06:41,09:56:57,5:34/km,3.6,00:18:50,10:15:47,5:13/km,3.6,00:18:59,10:34:46,5:16/km,0.7,00:03:46,10:38:32,5:22/km,42.2,03:31:21,10:38:32,5:00/km
1911,Conrad Ashby,Wantage GBR,GBR,Male,M45-49,01:06:24,05:06:38,04:15:45,10:38:40,76,661,3.8,01:06:24,01:06:24,1:44/100m,00:06:32,33,00:53:41,02:06:37,36.88 km/h,30,00:52:11,02:58:48,34.49 km/h,19,00:31:20,03:30:08,36.38 km/h,11,00:18:12,03:48:20,36.26 km/h,17,00:28:47,04:17:07,35.44 km/h,30,00:54:44,05:11:51,32.89 km/h,19,00:33:02,05:44:53,34.51 km/h,11,00:18:35,06:03:28,35.52 km/h,10,00:16:06,06:19:34,37.27 km/h,180,05:06:38,06:19:34,35.22 km/h,00:03:21,2.1,00:10:12,06:33:07,4:51/km,1.2,00:06:18,06:39:25,5:15/km,3.5,00:18:23,06:57:48,5:15/km,3.7,00:19:32,07:17:20,5:16/km,1.9,00:10:58,07:28:18,5:46/km,1.2,00:06:57,07:35:15,5:47/km,3.6,00:21:04,07:56:19,5:51/km,3.6,00:21:37,08:17:56,6:00/km,1.9,00:12:25,08:30:21,6:32/km,1.2,00:07:46,08:38:07,6:28/km,3.6,00:23:43,09:01:50,6:35/km,3.7,00:23:12,09:25:02,6:16/km,1.9,00:13:11,09:38:13,6:56/km,1.2,00:08:12,09:46:25,6:50/km,3.6,00:24:26,10:10:51,6:47/km,3.6,00:23:18,10:34:09,6:28/km,0.7,00:04:31,10:38:40,6:27/km,42.2,04:15:45,10:38:40,6:03/km
919,Marco Di Marcello,Brione ITA,ITA,Male,M40-44,01:03:38,05:27:48,03:53:42,10:38:48,131,662,3.8,01:03:38,01:03:38,1:40/100m,00:08:35,33,00:56:10,02:08:23,35.25 km/h,30,00:56:47,03:05:10,31.70 km/h,19,00:33:19,03:38:29,34.22 km/h,11,00:18:51,03:57:20,35.01 km/h,17,00:30:08,04:27:28,33.85 km/h,30,00:58:09,05:25:37,30.95 km/h,19,00:37:50,06:03:27,30.13 km/h,11,00:19:48,06:23:15,33.33 km/h,10,00:16:46,06:40:01,35.79 km/h,180,05:27:48,06:40:01,32.95 km/h,00:05:05,2.1,00:10:25,06:55:31,4:57/km,1.2,00:06:24,07:01:55,5:20/km,3.5,00:19:00,07:20:55,5:25/km,3.7,00:19:29,07:40:24,5:15/km,1.9,00:10:40,07:51:04,5:36/km,1.2,00:06:37,07:57:41,5:30/km,3.6,00:20:28,08:18:09,5:41/km,3.6,00:19:50,08:37:59,5:30/km,1.9,00:10:42,08:48:41,5:37/km,1.2,00:06:43,08:55:24,5:35/km,3.6,00:19:50,09:15:14,5:30/km,3.7,00:20:34,09:35:48,5:33/km,1.9,00:11:15,09:47:03,5:55/km,1.2,00:07:21,09:54:24,6:07/km,3.6,00:20:30,10:14:54,5:41/km,3.6,00:20:05,10:34:59,5:34/km,0.7,00:03:49,10:38:48,5:27/km,42.2,03:53:42,10:38:48,5:32/km
868,Ruben Moliner Gorriz,onda ESP,ESP,Male,M40-44,01:16:27,05:38:48,03:27:58,10:39:05,132,663,3.8,01:16:27,01:16:27,2:00/100m,00:11:06,33,01:00:49,02:28:22,32.56 km/h,30,00:57:50,03:26:12,31.12 km/h,19,00:35:58,04:02:10,31.70 km/h,11,00:20:04,04:22:14,32.89 km/h,17,00:30:24,04:52:38,33.55 km/h,30,01:00:04,05:52:42,29.97 km/h,19,00:36:08,06:28:50,31.55 km/h,11,00:20:00,06:48:50,33.00 km/h,10,00:17:31,07:06:21,34.25 km/h,180,05:38:48,07:06:21,31.88 km/h,00:04:46,2.1,00:09:26,07:20:33,4:29/km,1.2,00:05:41,07:26:14,4:44/km,3.5,00:16:42,07:42:56,4:46/km,3.7,00:17:09,08:00:05,4:38/km,1.9,00:09:24,08:09:29,4:56/km,1.2,00:05:45,08:15:14,4:47/km,3.6,00:16:45,08:31:59,4:39/km,3.6,00:17:21,08:49:20,4:49/km,1.9,00:09:52,08:59:12,5:11/km,1.2,00:05:54,09:05:06,4:55/km,3.6,00:17:22,09:22:28,4:49/km,3.7,00:17:56,09:40:24,4:50/km,1.9,00:10:30,09:50:54,5:31/km,1.2,00:06:20,09:57:14,5:16/km,3.6,00:18:59,10:16:13,5:16/km,3.6,00:19:04,10:35:17,5:17/km,0.7,00:03:48,10:39:05,5:25/km,42.2,03:27:58,10:39:05,4:55/km
2899,Team Team Semper Fi,K�BENHAVN N DEN,DEN,,RELAY,01:41:29,04:04:50,04:09:44,10:39:14,2,664,3.8,01:41:29,01:41:29,2:40/100m,00:02:38,33,01:09:52,02:53:59,28.34 km/h,30,01:15:26,04:09:25,23.86 km/h,19,00:49:07,04:58:32,23.21 km/h,11,00:27:48,05:26:20,23.74 km/h,17,,--:--,-- km/h,30,,--:--,-- km/h,19,,--:--,-- km/h,11,,--:--,-- km/h,10,05:48:57,05:48:57,1.72 km/h,180,04:04:50,05:48:57,44.11 km/h,00:40:33,2.1,00:09:08,06:38:38,4:20/km,1.2,00:05:49,06:44:27,4:50/km,3.5,00:17:45,07:02:12,5:04/km,3.7,00:17:51,07:20:03,4:49/km,1.9,00:09:47,07:29:50,5:08/km,1.2,00:06:28,07:36:18,5:23/km,3.6,00:18:49,07:55:07,5:13/km,3.6,00:19:46,08:14:53,5:29/km,1.9,00:13:04,08:27:57,6:52/km,1.2,00:07:33,08:35:30,6:17/km,3.6,00:22:23,08:57:53,6:13/km,3.7,00:23:25,09:21:18,6:19/km,1.9,00:16:52,09:38:10,8:52/km,1.2,00:08:41,09:46:51,7:14/km,3.6,00:23:20,10:10:11,6:28/km,3.6,00:24:33,10:34:44,6:49/km,0.7,00:04:30,10:39:14,6:25/km,42.2,04:09:44,10:39:14,5:55/km
