BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1965,Jana Richtrova,Ipswich MA,CZE,Management,Female,F30-34,01:18:23,05:21:15,03:36:05,10:21:29,6,615,2.4,01:18:23,01:18:23,2:01/100m,00:02:47,4.7,00:15:11,01:36:21,18.38 mi/h,2.3,,,,2.9,01:49:18,01:49:18,1.56 mi/h,19.9,00:51:44,02:41:02,23.08 mi/h,14.6,00:47:48,03:28:50,18.33 mi/h,15.2,00:48:10,04:17:00,18.97 mi/h,15.2,00:36:23,04:53:23,25.11 mi/h,14.7,00:37:39,05:31:02,23.43 mi/h,22.6,01:11:23,06:42:25,18.95 mi/h,112,05:21:15,06:42:25,20.92 mi/h,00:02:59,3.1,00:23:11,07:08:35,7:31/mi,2.1,00:16:41,07:25:16,7:58/mi,2.1,00:16:36,07:41:52,7:56/mi,3,00:22:30,08:04:22,7:31/mi,2.8,00:23:31,08:27:53,8:27/mi,3.4,00:26:56,08:54:49,7:51/mi,1.3,00:10:48,09:05:37,8:18/mi,1.3,00:11:51,09:17:28,9:11/mi,3.4,00:29:51,09:47:19,8:42/mi,2.8,00:26:38,10:13:57,9:34/mi,0.9,00:07:32,10:21:29,8:00/mi,26.2,03:36:05,10:21:29,8:14/mi
1637,Jason Shields,Ardmona VI,AUS,Management,Male,M35-39,01:11:25,05:12:05,03:48:09,10:21:35,130,616,2.4,01:11:25,01:11:25,1:50/100m,00:04:11,4.7,00:14:00,01:29:36,19.93 mi/h,2.3,00:04:36,01:34:12,30.00 mi/h,2.9,00:07:31,01:41:43,22.75 mi/h,19.9,00:49:18,02:31:01,24.22 mi/h,14.6,00:43:42,03:14:43,20.05 mi/h,15.2,00:48:32,04:03:15,18.82 mi/h,15.2,00:35:46,04:39:01,25.54 mi/h,14.7,00:35:25,05:14:26,24.90 mi/h,22.6,01:13:15,06:27:41,18.47 mi/h,112,05:12:05,06:27:41,21.53 mi/h,00:05:45,3.1,00:25:10,06:58:36,8:10/mi,2.1,00:18:55,07:17:31,9:03/mi,2.1,00:17:44,07:35:15,8:29/mi,3,00:23:26,07:58:41,7:50/mi,2.8,00:28:16,08:26:57,10:10/mi,3.4,00:31:14,08:58:11,9:06/mi,1.3,00:09:47,09:07:58,7:31/mi,1.3,00:11:17,09:19:15,8:44/mi,3.4,00:28:01,09:47:16,8:10/mi,2.8,00:26:20,10:13:36,9:28/mi,0.9,00:07:59,10:21:35,8:29/mi,26.2,03:48:09,10:21:35,8:42/mi
2002,Guillaume Benjamin Crozet,Marly,FRA,Engineer,Male,M25-29,00:56:35,05:25:09,03:54:08,10:21:54,61,617,2.4,00:56:35,56:35:00,1:27/100m,00:02:40,4.7,00:14:23,01:13:38,19.40 mi/h,2.3,00:04:55,01:18:33,28.07 mi/h,2.9,00:07:56,01:26:29,21.55 mi/h,19.9,00:50:41,02:17:10,23.56 mi/h,14.6,00:45:23,03:02:33,19.30 mi/h,15.2,00:52:35,03:55:08,17.37 mi/h,15.2,00:38:26,04:33:34,23.77 mi/h,14.7,00:36:00,05:09:34,24.50 mi/h,22.6,01:14:50,06:24:24,18.08 mi/h,112,05:25:09,06:24:24,20.67 mi/h,00:03:22,3.1,00:25:11,06:52:57,8:10/mi,2.1,00:19:03,07:12:00,9:06/mi,2.1,00:18:50,07:30:50,9:00/mi,3,00:26:01,07:56:51,8:42/mi,2.8,00:27:50,08:24:41,10:00/mi,3.4,00:30:48,08:55:29,8:58/mi,1.3,00:11:16,09:06:45,8:39/mi,1.3,00:12:07,09:18:52,9:23/mi,3.4,00:28:00,09:46:52,8:09/mi,2.8,00:26:50,10:13:42,9:39/mi,0.9,00:08:12,10:21:54,8:43/mi,26.2,03:54:08,10:21:54,8:56/mi
2050,Christopher Menk,Hamburg,DEU,Insurance,Male,M25-29,00:53:38,05:04:45,04:10:16,10:21:58,62,618,2.4,00:53:38,53:38:00,1:23/100m,00:02:59,4.7,00:14:38,01:11:15,19.07 mi/h,2.3,00:04:47,01:16:02,28.85 mi/h,2.9,00:07:42,01:23:44,22.21 mi/h,19.9,00:51:19,02:15:03,23.27 mi/h,14.6,00:41:25,02:56:28,21.15 mi/h,15.2,00:47:18,03:43:46,19.31 mi/h,15.2,00:33:49,04:17:35,27.01 mi/h,14.7,00:33:44,04:51:19,26.15 mi/h,22.6,01:10:03,06:01:22,19.31 mi/h,112,05:04:45,06:01:22,22.05 mi/h,00:10:20,3.1,00:23:52,06:35:34,7:44/mi,2.1,00:18:11,06:53:45,8:42/mi,2.1,00:19:00,07:12:45,9:05/mi,3,00:25:46,07:38:31,8:37/mi,2.8,00:27:57,08:06:28,10:03/mi,3.4,00:32:20,08:38:48,9:25/mi,1.3,00:12:34,08:51:22,9:39/mi,1.3,00:14:09,09:05:31,10:58/mi,3.4,00:37:09,09:42:40,10:49/mi,2.8,00:30:09,10:12:49,10:50/mi,0.9,00:09:09,10:21:58,9:44/mi,26.2,04:10:16,10:21:58,9:33/mi
540,Rainer Breuer,Insul,DEU,Business Owner,Male,M50-54,01:25:08,05:24:48,03:24:45,10:22:30,20,619,2.4,01:25:08,01:25:08,2:12/100m,00:04:07,4.7,00:14:39,01:43:54,19.04 mi/h,2.3,,,,2.9,01:56:43,01:56:43,1.47 mi/h,19.9,01:00:00,02:56:43,19.90 mi/h,14.6,00:46:11,03:42:54,18.97 mi/h,15.2,00:47:31,04:30:25,19.22 mi/h,15.2,00:36:57,05:07:22,24.72 mi/h,14.7,00:37:25,05:44:47,23.57 mi/h,22.6,01:09:16,06:54:03,19.53 mi/h,112,05:24:48,06:54:03,20.69 mi/h,00:03:42,3.1,00:21:42,07:19:27,7:02/mi,2.1,00:15:56,07:35:23,7:37/mi,2.1,00:15:57,07:51:20,7:37/mi,3,00:21:43,08:13:03,7:15/mi,2.8,00:22:57,08:36:00,8:15/mi,3.4,00:25:51,09:01:51,7:32/mi,1.3,00:10:16,09:12:07,7:53/mi,1.3,00:10:38,09:22:45,8:14/mi,3.4,00:26:19,09:49:04,7:40/mi,2.8,00:25:31,10:14:35,9:10/mi,0.9,00:07:55,10:22:30,8:25/mi,26.2,03:24:45,10:22:30,7:48/mi
2070,Karl Schilling,Canton CT,USA,Student,Male,M25-29,01:07:09,05:37:37,03:31:48,10:22:33,63,620,2.4,01:07:09,01:07:09,1:44/100m,00:03:12,4.7,00:14:38,01:24:59,19.07 mi/h,2.3,00:04:39,01:29:38,29.68 mi/h,2.9,00:08:07,01:37:45,21.07 mi/h,19.9,00:50:45,02:28:30,23.53 mi/h,14.6,00:45:23,03:13:53,19.30 mi/h,15.2,00:51:52,04:05:45,17.61 mi/h,15.2,00:43:13,04:48:58,21.14 mi/h,14.7,00:40:11,05:29:09,21.95 mi/h,22.6,01:18:49,06:47:58,17.17 mi/h,112,05:37:37,06:47:58,19.90 mi/h,00:02:47,3.1,00:22:22,07:13:07,7:15/mi,2.1,00:16:18,07:29:25,7:47/mi,2.1,00:16:21,07:45:46,7:49/mi,3,00:23:08,08:08:54,7:44/mi,2.8,00:24:16,08:33:10,8:43/mi,3.4,00:27:41,09:00:51,8:04/mi,1.3,00:10:28,09:11:19,8:03/mi,1.3,00:11:01,09:22:20,8:32/mi,3.4,00:28:07,09:50:27,8:11/mi,2.8,00:24:56,10:15:23,8:58/mi,0.9,00:07:10,10:22:33,7:37/mi,26.2,03:31:48,10:22:33,8:05/mi
1327,Tomaz Sink,Kranj,SVN,Computer Programmer,Male,M40-44,01:04:39,05:32:12,03:34:37,10:22:43,126,621,2.4,01:04:39,01:04:39,1:40/100m,00:04:33,4.7,00:14:52,01:24:04,18.77 mi/h,2.3,00:04:38,01:28:42,29.78 mi/h,2.9,00:07:45,01:36:27,22.06 mi/h,19.9,00:53:51,02:30:18,22.17 mi/h,14.6,00:46:35,03:16:53,18.81 mi/h,15.2,00:51:05,04:07:58,17.88 mi/h,15.2,00:39:44,04:47:42,22.99 mi/h,14.7,00:37:56,05:25:38,23.25 mi/h,22.6,01:15:46,06:41:24,17.86 mi/h,112,05:32:12,06:41:24,20.23 mi/h,00:06:42,3.1,00:22:49,07:10:55,7:24/mi,2.1,00:17:11,07:28:06,8:13/mi,2.1,00:17:29,07:45:35,8:21/mi,3,00:23:04,08:08:39,7:42/mi,2.8,00:24:35,08:33:14,8:50/mi,3.4,00:27:52,09:01:06,8:07/mi,1.3,00:10:08,09:11:14,7:47/mi,1.3,00:10:40,09:21:54,8:16/mi,3.4,00:28:06,09:50:00,8:11/mi,2.8,00:25:21,10:15:21,9:07/mi,0.9,00:07:22,10:22:43,7:50/mi,26.2,03:34:37,10:22:43,8:11/mi
2065,Sebastien Rodriguez,Hyeres,FRA,Computer Programmer,Male,M25-29,01:04:50,05:10:54,03:56:36,10:22:59,64,622,2.4,01:04:50,01:04:50,1:40/100m,00:02:48,4.7,00:13:34,01:21:12,20.57 mi/h,2.3,00:04:34,01:25:46,30.22 mi/h,2.9,00:07:02,01:32:48,24.31 mi/h,19.9,00:49:18,02:22:06,24.22 mi/h,14.6,00:43:01,03:05:07,20.36 mi/h,15.2,00:49:48,03:54:55,18.34 mi/h,15.2,00:37:04,04:31:59,24.64 mi/h,14.7,00:35:06,05:07:05,25.13 mi/h,22.6,01:11:27,06:18:32,18.94 mi/h,112,05:10:54,06:18:32,21.61 mi/h,00:07:51,3.1,00:23:36,06:49:59,7:39/mi,2.1,00:17:58,07:07:57,8:35/mi,2.1,00:18:54,07:26:51,9:02/mi,3,00:25:18,07:52:09,8:27/mi,2.8,00:29:10,08:21:19,10:29/mi,3.4,00:32:07,08:53:26,9:21/mi,1.3,00:11:44,09:05:10,9:01/mi,1.3,00:12:08,09:17:18,9:24/mi,3.4,00:30:06,09:47:24,8:46/mi,2.8,00:27:15,10:14:39,9:48/mi,0.9,00:08:20,10:22:59,8:51/mi,26.2,03:56:36,10:22:59,9:01/mi
555,Mauro Ciarrocchi,Brescia,ITA,Other,Male,M50-54,01:04:13,05:31:13,03:37:29,10:23:01,21,623,2.4,01:04:13,01:04:13,1:39/100m,00:04:39,4.7,00:14:23,01:23:15,19.40 mi/h,2.3,00:04:49,01:28:04,28.65 mi/h,2.9,00:07:37,01:35:41,22.45 mi/h,19.9,00:52:05,02:27:46,22.92 mi/h,14.6,00:48:40,03:16:26,18.00 mi/h,15.2,00:51:26,04:07:52,17.76 mi/h,15.2,00:38:51,04:46:43,23.51 mi/h,14.7,00:37:41,05:24:24,23.41 mi/h,22.6,01:15:41,06:40:05,17.88 mi/h,112,05:31:13,06:40:05,20.29 mi/h,00:05:27,3.1,00:21:52,07:07:24,7:05/mi,2.1,00:16:58,07:24:22,8:07/mi,2.1,00:17:49,07:42:11,8:31/mi,3,00:23:44,08:05:55,7:56/mi,2.8,00:25:42,08:31:37,9:14/mi,3.4,00:27:16,08:58:53,7:56/mi,1.3,00:10:57,09:09:50,8:25/mi,1.3,00:10:46,09:20:36,8:20/mi,3.4,00:27:21,09:47:57,7:58/mi,2.8,00:27:06,10:15:03,9:44/mi,0.9,00:07:58,10:23:01,8:28/mi,26.2,03:37:29,10:23:01,8:18/mi
1468,Matthew Amman,Fox Point WI,USA,Business Executive,Male,M35-39,01:01:25,05:20:53,03:52:19,10:23:05,131,624,2.4,01:01:25,01:01:25,1:35/100m,00:03:22,4.7,00:13:58,01:18:45,19.98 mi/h,2.3,00:04:34,01:23:19,30.22 mi/h,2.9,00:07:13,01:30:32,23.70 mi/h,19.9,00:49:03,02:19:35,24.34 mi/h,14.6,00:43:34,03:03:09,20.11 mi/h,15.2,00:49:09,03:52:18,18.59 mi/h,15.2,00:37:35,04:29:53,24.31 mi/h,14.7,00:36:51,05:06:44,23.93 mi/h,22.6,01:18:56,06:25:40,17.14 mi/h,112,05:20:53,06:25:40,20.94 mi/h,00:05:06,3.1,00:21:37,06:52:23,7:01/mi,2.1,00:16:39,07:09:02,7:57/mi,2.1,00:16:56,07:25:58,8:06/mi,3,00:27:09,07:53:07,9:04/mi,2.8,00:31:58,08:25:05,11:29/mi,3.4,00:31:45,08:56:50,9:15/mi,1.3,00:11:53,09:08:43,9:08/mi,1.3,00:13:05,09:21:48,10:08/mi,3.4,00:30:10,09:51:58,8:47/mi,2.8,00:24:30,10:16:28,8:48/mi,0.9,00:06:37,10:23:05,7:02/mi,26.2,03:52:19,10:23:05,8:52/mi
1289,Andy Norris,Plymouth,GBR,Teacher,Male,M40-44,01:14:16,05:49:47,03:12:10,10:23:15,127,625,2.4,01:14:16,01:14:16,1:55/100m,00:03:58,4.7,00:15:17,01:33:31,18.26 mi/h,2.3,00:04:55,01:38:26,28.07 mi/h,2.9,00:07:51,01:46:17,21.78 mi/h,19.9,00:53:22,02:39:39,22.37 mi/h,14.6,00:49:50,03:29:29,17.58 mi/h,15.2,00:54:32,04:24:01,16.75 mi/h,15.2,00:41:21,05:05:22,22.09 mi/h,14.7,00:41:46,05:47:08,21.12 mi/h,22.6,01:20:53,07:08:01,16.73 mi/h,112,05:49:47,07:08:01,19.21 mi/h,00:03:04,3.1,00:22:01,07:33:06,7:08/mi,2.1,00:16:10,07:49:16,7:44/mi,2.1,00:16:07,08:05:23,7:42/mi,3,00:21:16,08:26:39,7:06/mi,2.8,00:21:33,08:48:12,7:45/mi,3.4,00:24:16,09:12:28,7:04/mi,1.3,00:09:13,09:21:41,7:05/mi,1.3,00:09:52,09:31:33,7:38/mi,3.4,00:23:21,09:54:54,6:48/mi,2.8,00:21:53,10:16:47,7:52/mi,0.9,00:06:28,10:23:15,6:52/mi,26.2,03:12:10,10:23:15,7:20/mi
1145,Jean-Claude Constandse,Carlsbad CA,USA,Architect,Male,M40-44,01:05:18,05:28:48,03:43:28,10:23:28,128,626,2.4,01:05:18,01:05:18,1:41/100m,00:03:01,4.7,00:14:20,01:22:39,19.47 mi/h,2.3,00:04:46,01:27:25,28.95 mi/h,2.9,00:07:32,01:34:57,22.70 mi/h,19.9,00:52:55,02:27:52,22.56 mi/h,14.6,00:47:25,03:15:17,18.47 mi/h,15.2,00:52:02,04:07:19,17.56 mi/h,15.2,00:38:46,04:46:05,23.56 mi/h,14.7,00:37:14,05:23:19,23.69 mi/h,22.6,01:13:48,06:37:07,18.33 mi/h,112,05:28:48,06:37:07,20.44 mi/h,00:02:53,3.1,00:23:04,07:03:04,7:29/mi,2.1,00:18:45,07:21:49,8:58/mi,2.1,00:18:48,07:40:37,8:59/mi,3,00:24:28,08:05:05,8:10/mi,2.8,00:25:56,08:31:01,9:19/mi,3.4,00:27:54,08:58:55,8:08/mi,1.3,00:10:41,09:09:36,8:13/mi,1.3,00:11:31,09:21:07,8:55/mi,3.4,00:28:02,09:49:09,8:10/mi,2.8,00:26:20,10:15:29,9:28/mi,0.9,00:07:59,10:23:28,8:29/mi,26.2,03:43:28,10:23:28,8:31/mi
1561,Takenobu Kobayashi,Saitamasi Cyuouku,JPN,Engineer,Male,M35-39,01:14:31,05:45:28,03:15:51,10:23:32,132,627,2.4,01:14:31,01:14:31,1:55/100m,00:03:33,4.7,00:14:46,01:32:50,18.89 mi/h,2.3,00:04:57,01:37:47,27.88 mi/h,2.9,00:07:59,01:45:46,21.42 mi/h,19.9,00:53:54,02:39:40,22.15 mi/h,14.6,00:47:41,03:27:21,18.37 mi/h,15.2,00:54:33,04:21:54,16.75 mi/h,15.2,00:40:46,05:02:40,22.41 mi/h,14.7,00:42:47,05:45:27,20.62 mi/h,22.6,01:18:05,07:03:32,17.33 mi/h,112,05:45:28,07:03:32,19.45 mi/h,00:04:09,3.1,00:21:09,07:28:50,6:52/mi,2.1,00:14:58,07:43:48,7:09/mi,2.1,00:14:53,07:58:41,7:07/mi,3,00:20:39,08:19:20,6:54/mi,2.8,00:22:02,08:41:22,7:55/mi,3.4,00:25:33,09:06:55,7:26/mi,1.3,00:09:39,09:16:34,7:25/mi,1.3,00:10:35,09:27:09,8:12/mi,3.4,00:25:31,09:52:40,7:26/mi,2.8,00:23:37,10:16:17,8:29/mi,0.9,00:07:15,10:23:32,7:42/mi,26.2,03:15:51,10:23:32,7:28/mi
2087,Colin Wu,Steilacoom WA,USA,U.S. Army,Male,M25-29,01:23:24,05:24:29,03:29:32,10:23:35,65,628,2.4,01:23:24,01:23:24,2:09/100m,00:03:01,4.7,00:14:25,01:40:50,19.35 mi/h,2.3,,,,2.9,01:52:58,01:52:58,1.51 mi/h,19.9,00:50:53,02:43:51,23.47 mi/h,14.6,00:48:21,03:32:12,18.12 mi/h,15.2,00:50:05,04:22:17,18.24 mi/h,15.2,00:38:32,05:00:49,23.71 mi/h,14.7,00:37:58,05:38:47,23.23 mi/h,22.6,01:12:07,06:50:54,18.76 mi/h,112,05:24:29,06:50:54,20.71 mi/h,00:03:09,3.1,00:22:09,07:16:12,7:11/mi,2.1,00:16:33,07:32:45,7:55/mi,2.1,00:17:04,07:49:49,8:09/mi,3,00:23:19,08:13:08,7:47/mi,2.8,00:24:18,08:37:26,8:44/mi,3.4,00:28:50,09:06:16,8:24/mi,1.3,00:10:57,09:17:13,8:25/mi,1.3,00:11:04,09:28:17,8:34/mi,3.4,00:25:04,09:53:21,7:18/mi,2.8,00:23:21,10:16:42,8:23/mi,0.9,00:06:53,10:23:35,7:19/mi,26.2,03:29:32,10:23:35,7:59/mi
1156,Paul Deen,Ashtead,GBR,Construction,Male,M40-44,01:08:40,05:24:53,03:40:58,10:23:39,129,629,2.4,01:08:40,01:08:40,1:46/100m,00:05:28,4.7,00:15:22,01:29:30,18.16 mi/h,2.3,00:05:01,01:34:31,27.51 mi/h,2.9,00:08:12,01:42:43,20.85 mi/h,19.9,00:54:07,02:36:50,22.06 mi/h,14.6,00:48:07,03:24:57,18.21 mi/h,15.2,00:49:18,04:14:15,18.53 mi/h,15.2,00:37:16,04:51:31,24.51 mi/h,14.7,00:36:18,05:27:49,24.30 mi/h,22.6,01:11:12,06:39:01,19.00 mi/h,112,05:24:53,06:39:01,20.68 mi/h,00:03:40,3.1,00:24:21,07:07:02,7:54/mi,2.1,00:18:07,07:25:09,8:40/mi,2.1,00:18:06,07:43:15,8:39/mi,3,00:24:40,08:07:55,8:14/mi,2.8,00:26:53,08:34:48,9:40/mi,3.4,00:28:25,09:03:13,8:17/mi,1.3,00:10:38,09:13:51,8:10/mi,1.3,00:10:57,09:24:48,8:29/mi,3.4,00:27:11,09:51:59,7:55/mi,2.8,00:24:34,10:16:33,8:50/mi,0.9,00:07:06,10:23:39,7:33/mi,26.2,03:40:58,10:23:39,8:26/mi
2126,Cecilie Mathorne,Copenhagen N,DNK,Nurse,Female,F25-29,01:03:53,05:31:59,03:42:59,10:23:43,5,630,2.4,01:03:53,01:03:53,1:39/100m,00:02:09,4.7,00:14:28,01:20:30,19.29 mi/h,2.3,00:04:40,01:25:10,29.57 mi/h,2.9,00:07:33,01:32:43,22.65 mi/h,19.9,00:52:45,02:25:28,22.64 mi/h,14.6,00:49:09,03:14:37,17.82 mi/h,15.2,00:51:37,04:06:14,17.70 mi/h,15.2,00:37:32,04:43:46,24.34 mi/h,14.7,00:36:57,05:20:43,23.87 mi/h,22.6,01:17:18,06:38:01,17.50 mi/h,112,05:31:59,06:38:01,20.24 mi/h,00:02:43,3.1,00:23:29,07:04:13,7:37/mi,2.1,00:17:30,07:21:43,8:22/mi,2.1,00:17:45,07:39:28,8:29/mi,3,00:24:00,08:03:28,8:01/mi,2.8,00:25:10,08:28:38,9:03/mi,3.4,00:28:14,08:56:52,8:13/mi,1.3,00:10:45,09:07:37,8:16/mi,1.3,00:11:33,09:19:10,8:57/mi,3.4,00:29:15,09:48:25,8:31/mi,2.8,00:27:09,10:15:34,9:45/mi,0.9,00:08:09,10:23:43,8:40/mi,26.2,03:42:59,10:23:43,8:30/mi
1331,Michael Stevenson,Arlington VA,USA,Gardener,Male,M40-44,01:03:50,05:23:33,03:46:39,10:23:43,130,631,2.4,01:03:50,01:03:50,1:39/100m,00:04:25,4.7,00:14:39,01:22:54,19.04 mi/h,2.3,00:04:41,01:27:35,29.47 mi/h,2.9,00:07:35,01:35:10,22.55 mi/h,19.9,00:52:25,02:27:35,22.78 mi/h,14.6,00:45:50,03:13:25,19.11 mi/h,15.2,00:50:51,04:04:16,17.96 mi/h,15.2,00:36:55,04:41:11,24.74 mi/h,14.7,00:37:03,05:18:14,23.81 mi/h,22.6,01:13:34,06:31:48,18.39 mi/h,112,05:23:33,06:31:48,20.77 mi/h,00:05:16,3.1,00:23:47,07:00:51,7:43/mi,2.1,00:19:01,07:19:52,9:05/mi,2.1,00:17:34,07:37:26,8:24/mi,3,00:23:59,08:01:25,8:01/mi,2.8,00:26:41,08:28:06,9:35/mi,3.4,00:30:44,08:58:50,8:57/mi,1.3,00:11:10,09:10:00,8:35/mi,1.3,00:11:59,09:21:59,9:17/mi,3.4,00:28:52,09:50:51,8:24/mi,2.8,00:25:17,10:16:08,9:05/mi,0.9,00:07:35,10:23:43,8:04/mi,26.2,03:46:39,10:23:43,8:39/mi
1157,Hamish Deery,Mont Albert VI,AUS,Business Executive,Male,M40-44,01:17:05,05:28:52,03:30:40,10:23:44,131,632,2.4,01:17:05,01:17:05,1:59/100m,00:03:53,4.7,00:15:17,01:36:15,18.26 mi/h,2.3,,,,2.9,01:49:24,01:49:24,1.56 mi/h,19.9,00:52:27,02:41:51,22.76 mi/h,14.6,00:47:41,03:29:32,18.37 mi/h,15.2,00:48:44,04:18:16,18.74 mi/h,15.2,00:39:01,04:57:17,23.41 mi/h,14.7,00:38:24,05:35:41,22.97 mi/h,22.6,01:14:09,06:49:50,18.25 mi/h,112,05:28:52,06:49:50,20.43 mi/h,00:03:14,3.1,00:22:45,07:15:49,7:23/mi,2.1,00:16:40,07:32:29,7:58/mi,2.1,00:17:00,07:49:29,8:08/mi,3,00:22:44,08:12:13,7:36/mi,2.8,00:23:39,08:35:52,8:30/mi,3.4,00:26:52,09:02:44,7:49/mi,1.3,00:10:23,09:13:07,7:59/mi,1.3,00:10:53,09:24:00,8:26/mi,3.4,00:27:19,09:51:19,7:57/mi,2.8,00:24:43,10:16:02,8:53/mi,0.9,00:07:42,10:23:44,8:11/mi,26.2,03:30:40,10:23:44,8:02/mi
939,Brian Price,St Kilda VI,AUS,Management,Male,M45-49,01:08:46,05:42:54,03:22:23,10:23:47,63,633,2.4,01:08:46,01:08:46,1:46/100m,00:04:49,4.7,00:15:11,01:28:46,18.38 mi/h,2.3,00:05:09,01:33:55,26.80 mi/h,2.9,00:07:51,01:41:46,21.78 mi/h,19.9,00:54:59,02:36:45,21.72 mi/h,14.6,00:50:01,03:26:46,17.51 mi/h,15.2,00:51:37,04:18:23,17.70 mi/h,15.2,00:42:33,05:00:56,21.47 mi/h,14.7,00:39:57,05:40:53,22.08 mi/h,22.6,01:15:36,06:56:29,17.90 mi/h,112,05:42:54,06:56:29,19.60 mi/h,00:04:55,3.1,00:20:58,07:22:22,6:48/mi,2.1,00:15:31,07:37:53,7:25/mi,2.1,00:15:38,07:53:31,7:28/mi,3,00:21:35,08:15:06,7:13/mi,2.8,00:24:30,08:39:36,8:48/mi,3.4,00:25:29,09:05:05,7:25/mi,1.3,00:09:58,09:15:03,7:39/mi,1.3,00:11:25,09:26:28,8:51/mi,3.4,00:25:59,09:52:27,7:34/mi,2.8,00:24:09,10:16:36,8:41/mi,0.9,00:07:11,10:23:47,7:38/mi,26.2,03:22:23,10:23:47,7:43/mi
1389,Tracy Cook,Blandford St Mary's,GBR,Teacher,Female,F40-44,01:05:05,05:48:47,03:23:05,10:23:49,4,634,2.4,01:05:05,01:05:05,1:41/100m,00:03:27,4.7,00:16:05,01:24:37,17.35 mi/h,2.3,,,,2.9,01:38:02,01:38:02,1.74 mi/h,19.9,00:55:13,02:33:15,21.62 mi/h,14.6,00:51:04,03:24:19,17.15 mi/h,15.2,00:53:22,04:17:41,17.12 mi/h,15.2,00:42:02,04:59:43,21.73 mi/h,14.7,00:40:42,05:40:25,21.67 mi/h,22.6,01:16:54,06:57:19,17.59 mi/h,112,05:48:47,06:57:19,19.27 mi/h,00:03:25,3.1,00:23:07,07:23:51,7:30/mi,2.1,00:16:47,07:40:38,8:01/mi,2.1,00:16:38,07:57:16,7:57/mi,3,00:22:35,08:19:51,7:33/mi,2.8,00:23:28,08:43:19,8:26/mi,3.4,00:25:43,09:09:02,7:29/mi,1.3,00:09:48,09:18:50,7:32/mi,1.3,00:10:12,09:29:02,7:54/mi,3.4,00:25:10,09:54:12,7:20/mi,2.8,00:22:54,10:17:06,8:14/mi,0.9,00:06:43,10:23:49,7:08/mi,26.2,03:23:05,10:23:49,7:45/mi
