BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
940,Masahiro RYUTO,Fukuoka,JPN,Male,M45-49,01:11:20,06:02:38,03:33:05,10:54:15,4,46,2.1,00:39:45,39:46:00,1:53/100m,1.7,00:31:34,01:11:20,1:51/100m,3.8,01:11:20,01:11:20,1:52/100m,00:04:33,180,06:02:38,07:18:31,29.78 km/h,00:02:39,15,01:20:01,08:41:11,5:20/km,8.8,00:43:09,09:24:20,4:54/km,6,00:28:48,09:53:08,4:48/km,6.1,00:28:37,10:21:45,4:41/km,6.3,00:32:30,10:54:15,5:09/km,42.2,03:33:05,10:54:15,5:02/km
702,Hideaki TAKEDA,Hyogo,JPN,Male,M40-44,01:09:50,05:51:32,03:44:52,10:54:41,8,47,2.1,00:38:40,38:41:00,1:50/100m,1.7,00:31:09,01:09:50,1:49/100m,3.8,01:09:50,01:09:50,1:50/100m,00:05:52,180,05:51:32,07:07:14,30.72 km/h,00:02:35,15,01:17:03,08:26:52,5:08/km,8.8,00:48:32,09:15:24,5:30/km,6,00:36:32,09:51:56,6:05/km,6.1,00:31:04,10:23:00,5:05/km,6.3,00:31:41,10:54:41,5:01/km,42.2,03:44:52,10:54:41,5:19/km
944,Hideki TOYOKAWA,Kanagawa,JPN,Male,M45-49,01:07:48,06:04:38,03:35:02,10:54:54,5,48,2.1,00:37:07,37:08:00,1:46/100m,1.7,00:30:40,01:07:48,1:48/100m,3.8,01:07:48,01:07:48,1:47/100m,00:04:26,180,06:04:38,07:16:52,29.62 km/h,00:03:00,15,01:19:38,08:39:30,5:18/km,8.8,00:42:56,09:22:26,4:52/km,6,00:29:43,09:52:09,4:57/km,6.1,00:31:07,10:23:16,5:06/km,6.3,00:31:38,10:54:54,5:01/km,42.2,03:35:02,10:54:54,5:05/km
1501,Airi SAWADA,Hokkaido,JPN,Female,F35-39,00:59:11,06:10:54,03:38:57,10:56:04,1,49,2.1,00:32:46,32:48:00,1:33/100m,1.7,00:26:23,59:11:00,1:33/100m,3.8,00:59:11,59:11:00,1:33/100m,00:03:30,180,06:10:54,07:13:35,29.12 km/h,00:03:32,15,01:16:49,08:33:56,5:07/km,8.8,00:44:56,09:18:52,5:06/km,6,00:31:51,09:50:43,5:18/km,6.1,00:31:44,10:22:27,5:12/km,6.3,00:33:37,10:56:04,5:20/km,42.2,03:38:57,10:56:04,5:11/km
141,Takuya HISHINUMA,Tokyo,JPN,Male,M30-34,01:05:19,05:54:31,03:46:20,10:56:25,6,50,2.1,00:35:48,35:49:00,1:42/100m,1.7,00:29:30,01:05:19,1:44/100m,3.8,01:05:19,01:05:19,1:43/100m,00:05:23,180,05:54:31,07:05:13,30.46 km/h,00:04:52,15,01:20:05,08:30:10,5:20/km,8.8,00:46:06,09:16:16,5:14/km,6,00:32:09,09:48:25,5:21/km,6.1,00:36:58,10:25:23,6:03/km,6.3,00:31:02,10:56:25,4:55/km,42.2,03:46:20,10:56:25,5:21/km
565,Katsuyuki KIYA,Tokyo,JPN,Male,M40-44,01:06:44,06:15:09,03:26:16,10:57:07,9,51,2.1,00:37:00,37:01:00,1:45/100m,1.7,00:29:43,01:06:44,1:44/100m,3.8,01:06:44,01:06:44,1:45/100m,00:05:15,180,06:15:09,07:27:08,28.79 km/h,00:03:43,15,01:19:41,08:50:32,5:18/km,8.8,00:40:57,09:31:29,4:39/km,6,00:28:54,10:00:23,4:49/km,6.1,00:27:25,10:27:48,4:29/km,6.3,00:29:19,10:57:07,4:39/km,42.2,03:26:16,10:57:07,4:53/km
874,Norio TANIGUCHI,Shizuoka,JPN,Male,M45-49,00:55:52,06:12:03,03:39:55,10:57:31,6,52,2.1,00:30:15,30:16:00,1:26/100m,1.7,00:25:36,55:52:00,1:30/100m,3.8,00:55:52,55:52:00,1:28/100m,00:05:00,180,06:12:03,07:12:55,29.03 km/h,00:04:41,15,01:15:13,08:32:49,5:00/km,8.8,00:43:47,09:16:36,4:58/km,6,00:31:54,09:48:30,5:19/km,6.1,00:31:42,10:20:12,5:11/km,6.3,00:37:19,10:57:31,5:55/km,42.2,03:39:55,10:57:31,5:12/km
116,Kazuyuki YASUDA,Kanagawa,JPN,Male,M25-29,01:05:46,05:58:04,03:45:37,10:57:49,3,53,2.1,00:35:59,36:00:00,1:42/100m,1.7,00:29:46,01:05:46,1:45/100m,3.8,01:05:46,01:05:46,1:43/100m,00:04:17,180,05:58:04,07:08:07,30.16 km/h,00:04:05,15,01:17:56,08:30:08,5:11/km,8.8,00:42:38,09:12:46,4:50/km,6,00:33:39,09:46:25,5:36/km,6.1,00:34:46,10:21:11,5:41/km,6.3,00:36:38,10:57:49,5:48/km,42.2,03:45:37,10:57:49,5:20/km
1259,Kunihiro IMAI,Osaka,JPN,Male,M55-59,01:24:55,05:56:33,03:23:30,10:57:58,2,54,2.1,00:47:20,47:22:00,2:15/100m,1.7,00:37:33,01:24:55,2:12/100m,3.8,01:24:55,01:24:55,2:14/100m,00:08:05,180,05:56:33,07:29:33,30.29 km/h,00:04:55,15,01:14:07,08:48:35,4:56/km,8.8,00:39:55,09:28:30,4:32/km,6,00:29:01,09:57:31,4:50/km,6.1,00:29:27,10:26:58,4:49/km,6.3,00:31:00,10:57:58,4:55/km,42.2,03:23:30,10:57:58,4:49/km
817,Junji AMANO,Hyogo,JPN,Male,M45-49,01:10:29,05:56:23,03:43:23,10:59:51,7,55,2.1,00:39:22,39:23:00,1:52/100m,1.7,00:31:06,01:10:29,1:49/100m,3.8,01:10:29,01:10:29,1:51/100m,00:05:33,180,05:56:23,07:12:25,30.30 km/h,00:04:03,15,01:22:21,08:38:49,5:29/km,8.8,00:44:27,09:23:16,5:03/km,6,00:31:05,09:54:21,5:10/km,6.1,00:31:58,10:26:19,5:14/km,6.3,00:33:32,10:59:51,5:19/km,42.2,03:43:23,10:59:51,5:17/km
630,Shigenobu HAYASHI,Kyoto,JPN,Male,M40-44,01:03:38,06:04:26,03:44:58,11:00:51,10,56,2.1,00:35:25,35:26:00,1:41/100m,1.7,00:28:12,01:03:38,1:39/100m,3.8,01:03:38,01:03:38,1:40/100m,00:04:22,180,06:04:26,07:12:26,29.64 km/h,00:03:27,15,01:18:22,08:34:15,5:13/km,8.8,00:44:50,09:19:05,5:05/km,6,00:32:29,09:51:34,5:24/km,6.1,00:34:28,10:26:02,5:39/km,6.3,00:34:49,11:00:51,5:31/km,42.2,03:44:58,11:00:51,5:19/km
531,Yamashina MITSUMASA,Tokyo,JPN,Male,M40-44,01:03:37,05:52:46,03:58:04,11:01:34,11,57,2.1,00:35:18,35:19:00,1:40/100m,1.7,00:28:18,01:03:37,1:39/100m,3.8,01:03:37,01:03:37,1:40/100m,00:03:55,180,05:52:46,07:00:18,30.62 km/h,00:03:12,15,01:21:23,08:24:53,5:25/km,8.8,00:56:24,09:21:17,6:24/km,6,00:35:00,09:56:17,5:50/km,6.1,00:32:38,10:28:55,5:20/km,6.3,00:32:39,11:01:34,5:10/km,42.2,03:58:04,11:01:34,5:38/km
27,Michelle DUFFIELD,WA,AUS,Female,FPro,01:04:53,06:21:53,03:30:03,11:03:27,4,58,2.1,00:36:31,36:32:00,1:44/100m,1.7,00:28:21,01:04:53,1:40/100m,3.8,01:04:53,01:04:53,1:42/100m,00:03:26,180,06:21:53,07:30:12,28.28 km/h,00:03:12,15,01:15:16,08:48:40,5:01/km,8.8,00:41:18,09:29:58,4:41/km,6,00:31:43,10:01:41,5:17/km,6.1,00:30:09,10:31:50,4:56/km,6.3,00:31:37,11:03:27,5:01/km,42.2,03:30:03,11:03:27,4:58/km
1000,Hirotsugu MAT'S OK!,Chiba,JPN,Male,M45-49,01:06:36,06:10:22,03:38:21,11:04:17,8,59,2.1,00:36:41,36:42:00,1:44/100m,1.7,00:29:54,01:06:36,1:45/100m,3.8,01:06:36,01:06:36,1:45/100m,00:05:55,180,06:10:22,07:22:53,29.16 km/h,00:03:03,15,01:18:53,08:44:49,5:15/km,8.8,00:45:00,09:29:49,5:06/km,6,00:31:06,10:00:55,5:11/km,6.1,00:30:40,10:31:35,5:01/km,6.3,00:32:42,11:04:17,5:11/km,42.2,03:38:21,11:04:17,5:10/km
99,Ryan TWIST,VIC,AUS,Male,M25-29,01:00:02,06:05:13,03:51:13,11:04:26,4,60,2.1,00:33:03,33:04:00,1:34/100m,1.7,00:26:58,01:00:02,1:35/100m,3.8,01:00:02,01:00:02,1:34/100m,00:04:39,180,06:05:13,07:09:54,29.57 km/h,00:03:19,15,01:23:53,08:37:06,5:35/km,8.8,00:43:52,09:20:58,4:59/km,6,00:33:03,09:54:01,5:30/km,6.1,00:35:04,10:29:05,5:44/km,6.3,00:35:21,11:04:26,5:36/km,42.2,03:51:13,11:04:26,5:28/km
602,Masaki NAKANO,Tokyo,JPN,Male,M40-44,01:05:43,06:10:39,03:42:17,11:04:42,12,61,2.1,00:36:38,36:39:00,1:44/100m,1.7,00:29:04,01:05:43,1:42/100m,3.8,01:05:43,01:05:43,1:43/100m,00:03:12,180,06:10:39,07:19:34,29.14 km/h,00:02:51,15,01:17:26,08:39:51,5:09/km,8.8,00:44:49,09:24:40,5:05/km,6,00:32:45,09:57:25,5:27/km,6.1,00:33:47,10:31:12,5:32/km,6.3,00:33:30,11:04:42,5:19/km,42.2,03:42:17,11:04:42,5:16/km
289,Yoshihiro WADA,Aichi,JPN,Male,M35-39,01:05:38,06:15:26,03:33:41,11:05:04,12,62,2.1,00:35:56,35:57:00,1:42/100m,1.7,00:29:41,01:05:38,1:44/100m,3.8,01:05:38,01:05:38,1:43/100m,00:06:10,180,06:15:26,07:27:14,28.77 km/h,00:04:09,15,01:19:27,08:50:50,5:17/km,8.8,00:42:04,09:32:54,4:46/km,6,00:30:24,10:03:18,5:04/km,6.1,00:30:36,10:33:54,5:00/km,6.3,00:31:10,11:05:04,4:56/km,42.2,03:33:41,11:05:04,5:03/km
79,Tomoaki KIKUCHI,Tokyo,JPN,Male,M25-29,00:55:42,06:11:03,03:51:12,11:05:40,5,63,2.1,00:31:00,31:01:00,1:28/100m,1.7,00:24:41,55:42:00,1:27/100m,3.8,00:55:42,55:42:00,1:27/100m,00:04:42,180,06:11:03,07:11:27,29.11 km/h,00:03:01,15,01:23:19,08:37:47,5:33/km,8.8,00:45:30,09:23:17,5:10/km,6,00:33:47,09:57:04,5:37/km,6.1,00:34:58,10:32:02,5:43/km,6.3,00:33:38,11:05:40,5:20/km,42.2,03:51:12,11:05:40,5:28/km
1088,Yasuo FUJIMOTO,Chiba,JPN,Male,M50-54,01:08:14,05:54:22,03:55:16,11:06:14,5,64,2.1,00:37:24,37:26:00,1:46/100m,1.7,00:30:48,01:08:14,1:48/100m,3.8,01:08:14,01:08:14,1:47/100m,00:04:21,180,05:54:22,07:06:57,30.48 km/h,00:04:01,15,01:23:29,08:34:27,5:33/km,8.8,00:45:55,09:20:22,5:13/km,6,00:36:20,09:56:42,6:03/km,6.1,00:32:36,10:29:18,5:20/km,6.3,00:36:56,11:06:14,5:51/km,42.2,03:55:16,11:06:14,5:34/km
827,Giorgio CONTE,,ITA,Male,M45-49,01:08:08,05:52:32,03:57:59,11:06:41,9,65,2.1,00:37:20,37:21:00,1:46/100m,1.7,00:30:47,01:08:08,1:48/100m,3.8,01:08:08,01:08:08,1:47/100m,00:05:13,180,05:52:32,07:05:53,30.64 km/h,00:02:49,15,01:21:48,08:30:30,5:27/km,8.8,00:48:35,09:19:05,5:31/km,6,00:35:11,09:54:16,5:51/km,6.1,00:35:34,10:29:50,5:49/km,6.3,00:36:51,11:06:41,5:50/km,42.2,03:57:59,11:06:41,5:38/km
260,Shoji NAGATA,Osaka,JPN,Male,M35-39,01:01:37,05:54:53,03:59:56,11:07:06,13,66,2.1,00:34:04,34:05:00,1:37/100m,1.7,00:27:32,01:01:37,1:37/100m,3.8,01:01:37,01:01:37,1:37/100m,00:04:44,180,05:54:53,07:01:14,30.43 km/h,00:05:56,15,01:30:41,08:37:51,6:02/km,8.8,00:49:22,09:27:13,5:36/km,6,00:35:04,10:02:17,5:50/km,6.1,00:32:16,10:34:33,5:17/km,6.3,00:32:33,11:07:06,5:09/km,42.2,03:59:56,11:07:06,5:41/km
25,Sandra FANTINI,Tokyo,FRA,Female,FPro,00:58:44,06:19:10,03:42:15,11:07:49,5,67,2.1,00:32:23,32:24:00,1:32/100m,1.7,00:26:20,58:44:00,1:32/100m,3.8,00:58:44,58:44:00,1:32/100m,00:04:19,180,06:19:10,07:22:13,28.48 km/h,00:03:21,15,01:18:13,08:43:47,5:12/km,8.8,00:43:53,09:27:40,4:59/km,6,00:32:19,09:59:59,5:23/km,6.1,00:32:17,10:32:16,5:17/km,6.3,00:35:33,11:07:49,5:38/km,42.2,03:42:15,11:07:49,5:15/km
585,Motohiro KANO,Aichi,JPN,Male,M40-44,01:10:40,06:02:19,03:44:55,11:07:58,13,68,2.1,00:39:34,39:35:00,1:53/100m,1.7,00:31:05,01:10:40,1:49/100m,3.8,01:10:40,01:10:40,1:51/100m,00:05:15,180,06:02:19,07:18:14,29.81 km/h,00:04:49,15,01:22:30,08:45:33,5:30/km,8.8,00:45:45,09:31:18,5:11/km,6,00:32:53,10:04:11,5:28/km,6.1,00:31:51,10:36:02,5:13/km,6.3,00:31:56,11:07:58,5:04/km,42.2,03:44:55,11:07:58,5:19/km
605,Hideyuki ASAKAWA,Kanagawa,JPN,Male,M40-44,01:03:45,06:18:45,03:37:15,11:08:34,14,69,2.1,00:35:31,35:32:00,1:41/100m,1.7,00:28:13,01:03:45,1:39/100m,3.8,01:03:45,01:03:45,1:40/100m,00:03:56,180,06:18:45,07:26:26,28.51 km/h,00:04:53,15,01:17:28,08:48:47,5:09/km,8.8,00:43:24,09:32:11,4:55/km,6,00:31:02,10:03:13,5:10/km,6.1,00:31:50,10:35:03,5:13/km,6.3,00:33:31,11:08:34,5:19/km,42.2,03:37:15,11:08:34,5:08/km
882,Makoto FUJIWARA,Hokkaido,JPN,Male,M45-49,01:06:26,05:37:38,04:16:08,11:09:04,10,70,2.1,00:35:44,35:45:00,1:42/100m,1.7,00:30:41,01:06:26,1:48/100m,3.8,01:06:26,01:06:26,1:44/100m,00:05:54,180,05:37:38,06:49:58,31.99 km/h,00:02:58,15,01:22:07,08:15:03,5:28/km,8.8,00:48:28,09:03:31,5:30/km,6,00:37:42,09:41:13,6:17/km,6.1,00:42:04,10:23:17,6:53/km,6.3,00:45:47,11:09:04,7:16/km,42.2,04:16:08,11:09:04,6:04/km
373,Haitao SUN,,CHN,Male,M35-39,01:16:14,05:50:17,03:54:47,11:11:18,14,71,2.1,00:42:06,42:07:00,2:00/100m,1.7,00:34:07,01:16:14,2:00/100m,3.8,01:16:14,01:16:14,2:00/100m,00:06:19,180,05:50:17,07:12:50,30.83 km/h,00:03:41,15,01:23:18,08:39:49,5:33/km,8.8,00:46:54,09:26:43,5:19/km,6,00:33:08,09:59:51,5:31/km,6.1,00:35:34,10:35:25,5:49/km,6.3,00:35:53,11:11:18,5:41/km,42.2,03:54:47,11:11:18,5:33/km
271,Tatsuo NOMURA,Kanagawa,JPN,Male,M35-39,00:58:37,06:13:07,03:52:54,11:12:00,15,72,2.1,00:32:44,32:45:00,1:33/100m,1.7,00:25:52,58:37:00,1:31/100m,3.8,00:58:37,58:37:00,1:32/100m,00:03:58,180,06:13:07,07:15:42,28.95 km/h,00:03:24,15,01:20:02,08:39:08,5:20/km,8.8,00:46:08,09:25:16,5:14/km,6,00:34:15,09:59:31,5:42/km,6.1,00:36:17,10:35:48,5:56/km,6.3,00:36:12,11:12:00,5:44/km,42.2,03:52:54,11:12:00,5:31/km
110,Erasmo VAZQUEZ BONILLA,,MEX,Male,M25-29,01:20:09,06:13:09,03:29:28,11:12:09,6,73,2.1,00:43:03,43:04:00,2:03/100m,1.7,00:37:05,01:20:09,2:10/100m,3.8,01:20:09,01:20:09,2:06/100m,00:04:50,180,06:13:09,07:38:08,28.94 km/h,00:04:33,15,01:10:55,08:53:36,4:43/km,8.8,00:43:17,09:36:53,4:55/km,6,00:30:53,10:07:46,5:08/km,6.1,00:31:07,10:38:53,5:06/km,6.3,00:33:16,11:12:09,5:16/km,42.2,03:29:28,11:12:09,4:57/km
1329,Tomoyuki AONO,Hokkaido,JPN,Male,M55-59,01:07:35,06:04:58,03:52:53,11:13:41,3,74,2.1,00:37:23,37:25:00,1:46/100m,1.7,00:30:10,01:07:35,1:46/100m,3.8,01:07:35,01:07:35,1:46/100m,00:04:42,180,06:04:58,07:17:15,29.59 km/h,00:03:33,15,01:24:00,08:44:48,5:36/km,8.8,00:45:31,09:30:19,5:10/km,6,00:32:34,10:02:53,5:25/km,6.1,00:33:52,10:36:45,5:33/km,6.3,00:36:56,11:13:41,5:51/km,42.2,03:52:53,11:13:41,5:31/km
705,Justin VOSS,QLD,AUS,Male,M40-44,01:05:41,06:11:43,03:46:01,11:14:31,15,75,2.1,00:36:11,36:12:00,1:43/100m,1.7,00:29:29,01:05:41,1:44/100m,3.8,01:05:41,01:05:41,1:43/100m,00:07:34,180,06:11:43,07:24:58,29.05 km/h,00:03:32,15,01:16:52,08:45:22,5:07/km,8.8,00:45:21,09:30:43,5:09/km,6,00:32:46,10:03:29,5:27/km,6.1,00:34:13,10:37:42,5:36/km,6.3,00:36:49,11:14:31,5:50/km,42.2,03:46:01,11:14:31,5:21/km
500,Anton DOLGOV,,RUS,Male,M40-44,01:19:04,05:53:13,03:41:49,11:14:45,16,76,2.1,00:43:41,43:42:00,2:04/100m,1.7,00:35:22,01:19:04,2:04/100m,3.8,01:19:04,01:19:04,2:04/100m,00:13:26,180,05:53:13,07:25:43,30.58 km/h,00:07:13,15,01:15:30,08:48:26,5:02/km,8.8,00:45:36,09:34:02,5:10/km,6,00:32:50,10:06:52,5:28/km,6.1,00:33:14,10:40:06,5:26/km,6.3,00:34:39,11:14:45,5:29/km,42.2,03:41:49,11:14:45,5:15/km
667,Shinichiro MARUI,Osaka,JPN,Male,M40-44,01:02:47,06:09:42,03:53:15,11:14:51,17,77,2.1,00:34:44,34:45:00,1:39/100m,1.7,00:28:02,01:02:47,1:38/100m,3.8,01:02:47,01:02:47,1:39/100m,00:05:08,180,06:09:42,07:17:37,29.21 km/h,00:03:59,15,01:27:24,08:49:00,5:49/km,8.8,00:47:39,09:36:39,5:24/km,6,00:31:22,10:08:01,5:13/km,6.1,00:32:13,10:40:14,5:16/km,6.3,00:34:37,11:14:51,5:29/km,42.2,03:53:15,11:14:51,5:31/km
171,Yuta FUNAMOTO,Osaka,JPN,Male,M30-34,01:09:09,06:23:17,03:35:25,11:16:49,7,78,2.1,00:37:43,37:44:00,1:47/100m,1.7,00:31:25,01:09:09,1:50/100m,3.8,01:09:09,01:09:09,1:49/100m,00:05:04,180,06:23:17,07:37:30,28.18 km/h,00:03:54,15,01:16:39,08:58:03,5:06/km,8.8,00:43:24,09:41:27,4:55/km,6,00:30:27,10:11:54,5:04/km,6.1,00:31:07,10:43:01,5:06/km,6.3,00:33:48,11:16:49,5:21/km,42.2,03:35:25,11:16:49,5:06/km
887,Alexander KOLESOV,Kanagawa,RUS,Male,M45-49,00:53:39,06:04:20,04:10:03,11:17:57,11,79,2.1,00:29:39,29:40:00,1:24/100m,1.7,00:23:59,53:39:00,1:24/100m,3.8,00:53:39,53:39:00,1:24/100m,00:05:22,180,06:04:20,07:03:21,29.64 km/h,00:04:33,15,01:24:23,08:32:17,5:37/km,8.8,00:50:14,09:22:31,5:42/km,6,00:36:47,09:59:18,6:07/km,6.1,00:38:12,10:37:30,6:15/km,6.3,00:40:27,11:17:57,6:25/km,42.2,04:10:03,11:17:57,5:55/km
168,Chun Kit TSANG,HK,HKG,Male,M30-34,01:05:09,06:22:58,03:40:51,11:18:11,8,80,2.1,00:36:08,36:09:00,1:43/100m,1.7,00:29:00,01:05:09,1:42/100m,3.8,01:05:09,01:05:09,1:42/100m,00:04:54,180,06:22:58,07:33:01,28.20 km/h,00:04:19,15,01:17:04,08:54:24,5:08/km,8.8,00:46:14,09:40:38,5:15/km,6,00:32:47,10:13:25,5:27/km,6.1,00:32:29,10:45:54,5:19/km,6.3,00:32:17,11:18:11,5:07/km,42.2,03:40:51,11:18:11,5:14/km
1085,Akihiko TANAKA,Mie,JPN,Male,M50-54,01:05:13,06:19:39,03:43:28,11:18:13,6,81,2.1,00:36:34,36:36:00,1:44/100m,1.7,00:28:37,01:05:13,1:41/100m,3.8,01:05:13,01:05:13,1:42/100m,00:06:19,180,06:19:39,07:31:11,28.45 km/h,00:03:34,15,01:17:14,08:51:59,5:08/km,8.8,00:44:28,09:36:27,5:03/km,6,00:33:58,10:10:25,5:39/km,6.1,00:33:30,10:43:55,5:29/km,6.3,00:34:18,11:18:13,5:26/km,42.2,03:43:28,11:18:13,5:17/km
764,Yoshiaki KAJIURA,Hyogo,JPN,Male,M45-49,01:08:42,06:10:32,03:49:52,11:18:51,12,82,2.1,00:37:25,37:26:00,1:46/100m,1.7,00:31:16,01:08:42,1:50/100m,3.8,01:08:42,01:08:42,1:48/100m,00:05:47,180,06:10:32,07:25:01,29.15 km/h,00:03:58,15,01:19:25,08:48:24,5:17/km,8.8,00:48:11,09:36:35,5:28/km,6,00:36:31,10:13:06,6:05/km,6.1,00:31:45,10:44:51,5:12/km,6.3,00:34:00,11:18:51,5:23/km,42.2,03:49:52,11:18:51,5:26/km
684,Tsuyoshi TAKAHASHI,Hokkaido,JPN,Male,M40-44,01:20:08,06:24:37,03:26:03,11:19:49,18,83,2.1,00:43:44,43:45:00,2:04/100m,1.7,00:36:23,01:20:08,2:08/100m,3.8,01:20:08,01:20:08,2:06/100m,00:06:00,180,06:24:37,07:50:45,28.08 km/h,00:03:01,15,01:11:35,09:05:21,4:46/km,8.8,00:41:42,09:47:03,4:44/km,6,00:31:02,10:18:05,5:10/km,6.1,00:30:28,10:48:33,4:59/km,6.3,00:31:16,11:19:49,4:57/km,42.2,03:26:03,11:19:49,4:52/km
1024,Hai XU,,CHN,Male,M45-49,01:12:28,06:27:09,03:32:45,11:20:11,13,84,2.1,00:39:42,39:44:00,1:53/100m,1.7,00:32:44,01:12:28,1:55/100m,3.8,01:12:28,01:12:28,1:54/100m,00:04:20,180,06:27:09,07:43:57,27.90 km/h,00:03:29,15,01:11:22,08:58:48,4:45/km,8.8,00:44:18,09:43:06,5:02/km,6,00:30:16,10:13:22,5:02/km,6.1,00:32:02,10:45:24,5:15/km,6.3,00:34:47,11:20:11,5:31/km,42.2,03:32:45,11:20:11,5:02/km
187,Laurence GREENFIELD,COR,NZL,Male,M30-34,01:07:31,06:05:12,03:56:08,11:20:13,9,85,2.1,00:37:28,37:29:00,1:47/100m,1.7,00:30:02,01:07:31,1:46/100m,3.8,01:07:31,01:07:31,1:46/100m,00:07:09,180,06:05:12,07:19:52,29.57 km/h,00:04:13,15,01:18:39,08:42:44,5:14/km,8.8,00:45:10,09:27:54,5:07/km,6,00:35:10,10:03:04,5:51/km,6.1,00:36:42,10:39:46,6:00/km,6.3,00:40:27,11:20:13,6:25/km,42.2,03:56:08,11:20:13,5:35/km
1678,LOSER,TAI,TPE,,Relay,01:15:09,06:45:11,03:13:54,11:20:54,4,86,2.1,00:42:21,42:23:00,2:01/100m,1.7,00:32:46,01:15:09,1:55/100m,3.8,01:15:09,01:15:09,1:58/100m,00:04:29,180,06:45:11,08:04:49,26.65 km/h,00:02:11,15,01:08:20,09:15:20,4:33/km,8.8,00:37:20,09:52:40,4:14/km,6,00:26:26,10:19:06,4:24/km,6.1,00:27:55,10:47:01,4:34/km,6.3,00:33:53,11:20:54,5:22/km,42.2,03:13:54,11:20:54,4:35/km
534,Hiroaki YAMASAKI,Ehime,JPN,Male,M40-44,01:05:12,06:10:20,03:59:08,11:21:16,19,87,2.1,00:36:06,36:07:00,1:43/100m,1.7,00:29:05,01:05:12,1:42/100m,3.8,01:05:12,01:05:12,1:42/100m,00:03:47,180,06:10:20,07:19:19,29.16 km/h,00:02:49,15,01:19:21,08:41:29,5:17/km,8.8,00:46:23,09:27:52,5:16/km,6,00:34:10,10:02:02,5:41/km,6.1,00:38:17,10:40:19,6:16/km,6.3,00:40:57,11:21:16,6:29/km,42.2,03:59:08,11:21:16,5:40/km
1217,Takehisa SUZUKI,Tokyo,JPN,Male,M50-54,01:05:27,06:20:14,03:46:51,11:21:59,7,88,2.1,00:36:07,36:09:00,1:43/100m,1.7,00:29:18,01:05:27,1:43/100m,3.8,01:05:27,01:05:27,1:43/100m,00:04:30,180,06:20:14,07:30:11,28.40 km/h,00:04:57,15,01:26:52,09:02:00,5:47/km,8.8,00:43:23,09:45:23,4:55/km,6,00:31:40,10:17:03,5:16/km,6.1,00:32:05,10:49:08,5:15/km,6.3,00:32:51,11:21:59,5:12/km,42.2,03:46:51,11:21:59,5:22/km
1007,Yasuo SHINOZUKA,Ibaragi,JPN,Male,M45-49,01:01:52,06:05:03,04:06:42,11:23:00,14,89,2.1,00:34:04,34:06:00,1:37/100m,1.7,00:27:46,01:01:52,1:38/100m,3.8,01:01:52,01:01:52,1:37/100m,00:05:14,180,06:05:03,07:12:09,29.58 km/h,00:04:09,15,01:30:08,08:46:26,6:00/km,8.8,00:47:40,09:34:06,5:25/km,6,00:36:20,10:10:26,6:03/km,6.1,00:34:28,10:44:54,5:39/km,6.3,00:38:06,11:23:00,6:02/km,42.2,04:06:42,11:23:00,5:50/km
1185,Ritsu TOKUNAGA,Kanagawa,JPN,Male,M50-54,01:10:15,06:14:22,03:51:39,11:23:17,8,90,2.1,00:38:47,38:49:00,1:50/100m,1.7,00:31:26,01:10:15,1:50/100m,3.8,01:10:15,01:10:15,1:50/100m,00:04:02,180,06:14:22,07:28:39,28.85 km/h,00:02:59,15,01:21:16,08:52:54,5:25/km,8.8,00:45:38,09:38:32,5:11/km,6,00:33:44,10:12:16,5:37/km,6.1,00:34:48,10:47:04,5:42/km,6.3,00:36:13,11:23:17,5:44/km,42.2,03:51:39,11:23:17,5:29/km
134,Nobuhito TANAKA,Hokkaido,JPN,Male,M30-34,01:10:27,06:30:32,03:32:02,11:23:35,10,91,2.1,00:39:07,39:08:00,1:51/100m,1.7,00:31:19,01:10:27,1:50/100m,3.8,01:10:27,01:10:27,1:51/100m,00:07:15,180,06:30:32,07:48:14,27.65 km/h,00:03:19,15,01:13:05,09:04:38,4:52/km,8.8,00:43:24,09:48:02,4:55/km,6,00:33:55,10:21:57,5:39/km,6.1,00:29:11,10:51:08,4:47/km,6.3,00:32:27,11:23:35,5:09/km,42.2,03:32:02,11:23:35,5:01/km
