BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
692,Philippe WORMS,Antibes,FRA,Male,M25-29,00:52:50,5,25,32,04:54:33,13,69,76,03:38:13,16,124,136,09:32:31,16,136,00:28:54,00:28:55,00:01:22,00:23:55,00:52:50,00:01:24,00:52:50,00:52:50,00:01:23,00:05:36,00:20:12,01:18:38,39.8,00:17:22,01:36:00,38.35,00:08:46,01:44:46,40.38,00:46:37,02:31:23,38.74,00:45:05,03:16:28,37,00:12:45,03:29:13,36.71,00:18:19,03:47:32,40.62,00:08:40,03:56:12,40.85,00:47:52,04:44:04,37.73,00:54:38,05:38:42,30.53,00:13:38,05:52:20,34.33,00:00:39,05:52:59,36.92,04:54:33,05:52:59,36.77,00:01:19,00:07:42,06:02:00,00:05:08,00:05:18,06:07:18,00:03:32,00:20:54,06:28:12,00:04:26,00:08:45,06:36:57,00:04:22,00:03:32,06:40:29,00:04:24,00:08:11,06:48:40,00:05:27,00:05:44,06:54:24,00:03:49,00:23:28,07:17:52,00:04:59,00:10:01,07:27:53,00:05:00,00:04:08,07:32:01,00:05:09,00:09:53,07:41:54,00:06:35,00:06:41,07:48:35,00:04:46,00:25:48,08:14:23,00:05:22,00:11:32,08:25:55,00:05:46,00:04:47,08:30:42,00:06:50,00:10:37,08:41:19,00:06:38,00:06:44,08:48:03,00:04:48,00:27:31,09:15:34,00:05:43,00:11:26,09:27:00,00:05:26,00:04:18,09:31:18,00:07:09,00:00:50,09:32:08,00:04:09,00:00:23,09:32:31,00:03:49,03:38:13,09:32:31,00:05:10
423,Stephane LEBON,TROYES,FRA,Male,M40-44,00:59:55,34,222,249,04:57:16,35,172,183,03:27:22,22,125,137,09:32:49,22,137,00:33:02,00:33:03,00:01:34,00:26:52,00:59:55,00:01:34,00:59:55,00:59:55,00:01:34,00:05:51,00:21:02,01:26:48,38.23,00:18:47,01:45:35,35.46,00:08:49,01:54:24,40.15,00:48:46,02:43:10,37.03,00:45:57,03:29:07,36.3,00:12:14,03:41:21,38.26,00:19:27,04:00:48,38.25,00:09:14,04:10:02,38.34,00:49:36,04:59:38,36.41,00:48:34,05:48:12,34.34,00:14:12,06:02:24,32.96,00:00:38,06:03:02,37.89,04:57:16,06:03:02,36.43,00:02:25,00:08:36,06:14:03,00:05:44,00:05:51,06:19:54,00:03:54,00:23:01,06:42:55,00:04:53,00:09:26,06:52:21,00:04:43,00:03:48,06:56:09,00:04:44,00:08:28,07:04:37,00:05:38,00:05:41,07:10:18,00:03:47,00:22:27,07:32:45,00:04:46,00:09:43,07:42:28,00:04:51,00:03:55,07:46:23,00:04:53,00:08:58,07:55:21,00:05:58,00:05:49,08:01:10,00:04:09,00:23:44,08:24:54,00:04:56,00:10:24,08:35:18,00:05:12,00:04:03,08:39:21,00:05:47,00:09:24,08:48:45,00:05:52,00:06:10,08:54:55,00:04:24,00:23:59,09:18:54,00:04:59,00:09:32,09:28:26,00:04:32,00:03:16,09:31:42,00:05:26,00:00:46,09:32:28,00:03:49,00:00:21,09:32:49,00:03:29,03:27:22,09:32:49,00:04:54
292,Dino Franke,H?sbach,GER,Male,M40-44,01:04:46,109,523,562,04:51:14,30,154,165,03:30:58,23,126,138,09:33:00,23,138,00:35:13,00:35:14,00:01:40,00:29:32,01:04:46,00:01:44,01:04:46,01:04:46,00:01:42,00:04:22,00:20:06,01:29:14,40,00:18:37,01:47:51,35.77,00:08:44,01:56:35,40.53,00:48:13,02:44:48,37.46,00:45:13,03:30:01,36.89,00:12:01,03:42:02,38.95,00:19:06,04:01:08,38.95,00:08:48,04:09:56,40.23,00:48:29,04:58:25,37.25,00:47:47,05:46:12,34.91,00:13:36,05:59:48,34.41,00:00:34,06:00:22,42.35,04:51:14,06:00:22,37.19,00:01:40,00:08:45,06:10:47,00:05:50,00:06:02,06:16:49,00:04:01,00:22:53,06:39:42,00:04:52,00:09:34,06:49:16,00:04:47,00:03:50,06:53:06,00:04:47,00:08:45,07:01:51,00:05:50,00:05:53,07:07:44,00:03:55,00:22:37,07:30:21,00:04:48,00:09:44,07:40:05,00:04:52,00:03:54,07:43:59,00:04:52,00:08:49,07:52:48,00:05:52,00:05:59,07:58:47,00:04:16,00:24:31,08:23:18,00:05:06,00:09:58,08:33:16,00:04:59,00:04:04,08:37:20,00:05:48,00:09:16,08:46:36,00:05:47,00:06:08,08:52:44,00:04:22,00:24:26,09:17:10,00:05:05,00:10:35,09:27:45,00:05:02,00:04:05,09:31:50,00:06:48,00:00:50,09:32:40,00:04:09,00:00:20,09:33:00,00:03:19,03:30:58,09:33:00,00:04:59
1318,Yann GROLIER,SARTROUVILLE,FRA,Male,M30-34,01:04:05,93,468,506,05:04:05,68,362,377,03:16:58,21,127,139,09:33:03,21,139,00:35:04,00:35:06,00:01:40,00:28:59,01:04:05,00:01:42,01:04:05,01:04:05,00:01:41,00:05:49,00:21:58,01:31:52,36.6,00:19:16,01:51:08,34.57,00:09:02,02:00:10,39.19,00:50:16,02:50:26,35.93,00:45:40,03:36:06,36.53,00:13:01,03:49:07,35.95,00:18:12,04:07:19,40.88,00:09:17,04:16:36,38.13,00:50:14,05:06:50,35.95,00:51:53,05:58:43,32.15,00:14:36,06:13:19,32.05,00:00:40,06:13:59,36,05:04:05,06:13:59,35.62,00:02:06,00:08:23,06:24:28,00:05:35,00:05:14,06:29:42,00:03:29,00:21:10,06:50:52,00:04:30,00:08:48,06:59:40,00:04:24,00:03:36,07:03:16,00:04:29,00:07:57,07:11:13,00:05:18,00:05:22,07:16:35,00:03:34,00:21:24,07:37:59,00:04:33,00:08:58,07:46:57,00:04:29,00:03:35,07:50:32,00:04:28,00:08:15,07:58:47,00:05:30,00:05:31,08:04:18,00:03:56,00:22:15,08:26:33,00:04:38,00:09:54,08:36:27,00:04:57,00:04:02,08:40:29,00:05:45,00:08:45,08:49:14,00:05:28,00:05:51,08:55:05,00:04:10,00:23:07,09:18:12,00:04:48,00:09:57,09:28:09,00:04:44,00:03:48,09:31:57,00:06:19,00:00:47,09:32:44,00:03:54,00:00:19,09:33:03,00:03:09,03:16:58,09:33:03,00:04:40
271,Marc Eckhardt,Borken,GER,Male,M25-29,00:55:15,12,55,68,04:56:20,15,86,95,03:35:25,17,128,140,09:33:05,17,140,00:30:03,00:30:04,00:01:25,00:25:11,00:55:15,00:01:28,00:55:15,00:55:15,00:01:27,00:04:26,00:20:55,01:20:36,38.44,00:18:21,01:38:57,36.29,00:08:41,01:47:38,40.77,00:48:19,02:35:57,37.38,00:45:30,03:21:27,36.66,00:12:16,03:33:43,38.15,00:18:23,03:52:06,40.47,00:09:54,04:02:00,35.76,00:49:04,04:51:04,36.81,00:50:01,05:41:05,33.35,00:14:23,05:55:28,32.54,00:00:33,05:56:01,43.64,04:56:20,05:56:01,36.55,00:01:39,00:07:52,06:05:32,00:05:14,00:05:34,06:11:06,00:03:42,00:22:52,06:33:58,00:04:51,00:10:30,06:44:28,00:05:15,00:04:07,06:48:35,00:05:08,00:09:21,06:57:56,00:06:14,00:06:14,07:04:10,00:04:09,00:24:27,07:28:37,00:05:12,00:10:15,07:38:52,00:05:07,00:04:09,07:43:01,00:05:11,00:09:18,07:52:19,00:06:12,00:06:21,07:58:40,00:04:32,00:24:35,08:23:15,00:05:07,00:10:24,08:33:39,00:05:12,00:04:11,08:37:50,00:05:58,00:09:23,08:47:13,00:05:51,00:06:05,08:53:18,00:04:20,00:24:12,09:17:30,00:05:02,00:10:25,09:27:55,00:04:57,00:04:02,09:31:57,00:06:43,00:00:49,09:32:46,00:04:04,00:00:19,09:33:05,00:03:09,03:35:25,09:33:05,00:05:06
381,Mario Karcher,Straubenhardt,GER,Male,M45-49,01:12:54,196,1164,1264,04:54:48,42,319,334,03:19:27,10,129,141,09:33:08,10,141,00:40:12,00:40:13,00:01:54,00:32:41,01:12:54,00:01:55,01:12:54,01:12:54,00:01:55,00:04:05,00:20:38,01:37:37,38.97,00:17:54,01:55:31,37.21,00:08:34,02:04:05,41.32,00:48:09,02:52:14,37.51,00:46:05,03:38:19,36.2,00:12:16,03:50:35,38.15,00:19:29,04:10:04,38.19,00:09:09,04:19:13,38.69,00:49:24,05:08:37,36.56,00:48:41,05:57:18,34.26,00:13:49,06:11:07,33.87,00:00:40,06:11:47,36,04:54:48,06:11:47,36.74,00:01:54,00:07:23,06:21:04,00:04:55,00:05:00,06:26:04,00:03:20,00:19:35,06:45:39,00:04:10,00:08:55,06:54:34,00:04:27,00:03:30,06:58:04,00:04:22,00:08:05,07:06:09,00:05:23,00:05:39,07:11:48,00:03:46,00:21:49,07:33:37,00:04:38,00:09:28,07:43:05,00:04:44,00:03:46,07:46:51,00:04:42,00:10:15,07:57:06,00:06:50,00:05:41,08:02:47,00:04:03,00:22:57,08:25:44,00:04:46,00:10:01,08:35:45,00:05:00,00:03:57,08:39:42,00:05:38,00:08:53,08:48:35,00:05:33,00:06:08,08:54:43,00:04:22,00:23:53,09:18:36,00:04:58,00:09:47,09:28:23,00:04:39,00:03:42,09:32:05,00:06:09,00:00:45,09:32:50,00:03:44,00:00:18,09:33:08,00:02:59,03:19:27,09:33:08,00:04:43
658,Nico Vandaele,Hooglede,BEL,Male,M40-44,01:02:28,63,357,389,04:51:49,15,113,122,03:33:25,24,130,142,09:33:12,24,142,00:33:40,00:33:41,00:01:36,00:28:47,01:02:28,00:01:41,01:02:28,01:02:28,00:01:38,00:03:41,00:20:13,01:26:22,39.77,00:17:30,01:43:52,38.06,00:08:49,01:52:41,40.15,00:48:06,02:40:47,37.55,00:45:31,03:26:18,36.65,00:12:30,03:38:48,37.44,00:18:03,03:56:51,41.22,00:08:49,04:05:40,40.15,00:48:52,04:54:32,36.96,00:49:21,05:43:53,33.8,00:13:31,05:57:24,34.62,00:00:34,05:57:58,42.35,04:51:49,05:57:58,37.11,00:01:49,00:08:36,06:08:23,00:05:44,00:05:21,06:13:44,00:03:34,00:21:36,06:35:20,00:04:35,00:09:38,06:44:58,00:04:49,00:03:57,06:48:55,00:04:56,00:08:46,06:57:41,00:05:50,00:05:54,07:03:35,00:03:56,00:23:24,07:26:59,00:04:58,00:10:00,07:36:59,00:05:00,00:04:00,07:40:59,00:04:59,00:09:13,07:50:12,00:06:08,00:06:40,07:56:52,00:04:45,00:26:02,08:22:54,00:05:25,00:10:30,08:33:24,00:05:15,00:04:17,08:37:41,00:06:07,00:10:18,08:47:59,00:06:26,00:06:51,08:54:50,00:04:53,00:24:02,09:18:52,00:05:00,00:09:37,09:28:29,00:04:34,00:03:40,09:32:09,00:06:06,00:00:46,09:32:55,00:03:49,00:00:17,09:33:12,00:02:49,03:33:25,09:33:12,00:05:03
674,Michael Wachtendonk,M?nchen,GER,Male,M35-39,00:59:48,49,211,238,04:50:55,12,80,88,03:37:01,34,131,143,09:33:18,34,143,00:32:51,00:32:52,00:01:33,00:26:56,00:59:48,00:01:35,00:59:48,00:59:48,00:01:34,00:04:02,00:20:04,01:23:54,40.07,00:17:36,01:41:30,37.84,00:08:22,01:49:52,42.31,00:47:13,02:37:05,38.25,00:45:50,03:22:55,36.39,00:12:49,03:35:44,36.51,00:18:42,03:54:26,39.79,00:09:02,04:03:28,39.19,00:48:27,04:51:55,37.28,00:48:09,05:40:04,34.64,00:14:03,05:54:07,33.31,00:00:38,05:54:45,37.89,04:50:55,05:54:45,37.23,00:01:32,00:08:05,06:04:22,00:05:23,00:05:37,06:09:59,00:03:44,00:22:02,06:32:01,00:04:41,00:09:28,06:41:29,00:04:44,00:03:48,06:45:17,00:04:44,00:08:29,06:53:46,00:05:39,00:05:42,06:59:28,00:03:48,00:22:08,07:21:36,00:04:42,00:09:31,07:31:07,00:04:45,00:03:51,07:34:58,00:04:48,00:08:45,07:43:43,00:05:50,00:06:03,07:49:46,00:04:19,00:25:43,08:15:29,00:05:21,00:11:10,08:26:39,00:05:35,00:04:44,08:31:23,00:06:45,00:10:06,08:41:29,00:06:18,00:06:50,08:48:19,00:04:52,00:28:41,09:17:00,00:05:58,00:10:41,09:27:41,00:05:05,00:04:20,09:32:01,00:07:13,00:00:54,09:32:55,00:04:29,00:00:23,09:33:18,00:03:49,03:37:01,09:33:18,00:05:08
1817,RAÚL SERRANO,PARETS DEL VALLES,ESP,Male,M35-39,01:00:29,59,252,279,05:07:48,75,332,347,03:19:14,35,132,144,09:33:22,35,144,00:33:05,00:33:07,00:01:34,00:27:22,01:00:29,00:01:36,01:00:29,01:00:29,00:01:35,00:04:19,00:21:05,01:25:53,38.13,00:18:18,01:44:11,36.39,00:09:03,01:53:14,39.12,00:48:28,02:41:42,37.26,00:47:43,03:29:25,34.96,00:13:16,03:42:41,35.28,00:19:47,04:02:28,37.61,00:09:16,04:11:44,38.2,00:50:48,05:02:32,35.55,00:53:34,05:56:06,31.14,00:15:54,06:12:00,29.43,00:00:36,06:12:36,40,05:07:48,06:12:36,35.19,00:01:32,00:07:36,06:21:44,00:05:04,00:05:00,06:26:44,00:03:20,00:20:12,06:46:56,00:04:17,00:10:41,06:57:37,00:05:20,00:03:37,07:01:14,00:04:31,00:08:34,07:09:48,00:05:42,00:05:30,07:15:18,00:03:40,00:21:45,07:37:03,00:04:37,00:09:05,07:46:08,00:04:32,00:03:43,07:49:51,00:04:38,00:08:47,07:58:38,00:05:51,00:05:33,08:04:11,00:03:57,00:22:49,08:27:00,00:04:45,00:09:25,08:36:25,00:04:42,00:04:04,08:40:29,00:05:48,00:08:58,08:49:27,00:05:36,00:05:26,08:54:53,00:03:52,00:23:48,09:18:41,00:04:57,00:09:54,09:28:35,00:04:42,00:03:35,09:32:10,00:05:58,00:00:52,09:33:02,00:04:19,00:00:20,09:33:22,00:03:19,03:19:14,09:33:22,00:04:43
526,Stavro Petri,Wuppertal,GER,Male,M45-49,01:02:49,48,389,422,04:59:04,26,221,233,03:25:53,11,133,145,09:33:40,11,145,00:33:51,00:33:52,00:01:36,00:28:57,01:02:49,00:01:42,01:02:49,01:02:49,00:01:39,00:04:33,00:21:21,01:28:43,37.66,00:18:12,01:46:55,36.59,00:08:30,01:55:25,41.65,00:50:30,02:45:55,35.76,00:47:17,03:33:12,35.28,00:12:56,03:46:08,36.19,00:18:12,04:04:20,40.88,00:08:37,04:12:57,41.08,00:48:52,05:01:49,36.96,00:49:47,05:51:36,33.51,00:14:14,06:05:50,32.88,00:00:36,06:06:26,40,04:59:04,06:06:26,36.21,00:01:21,00:07:30,06:15:17,00:05:00,00:05:18,06:20:35,00:03:32,00:21:13,06:41:48,00:04:30,00:09:07,06:50:55,00:04:33,00:03:40,06:54:35,00:04:34,00:08:15,07:02:50,00:05:30,00:05:34,07:08:24,00:03:42,00:21:56,07:30:20,00:04:40,00:09:28,07:39:48,00:04:44,00:03:44,07:43:32,00:04:39,00:08:40,07:52:12,00:05:46,00:05:45,07:57:57,00:04:06,00:23:24,08:21:21,00:04:52,00:10:09,08:31:30,00:05:04,00:04:17,08:35:47,00:06:07,00:09:26,08:45:13,00:05:53,00:06:24,08:51:37,00:04:34,00:25:41,09:17:18,00:05:21,00:10:52,09:28:10,00:05:10,00:04:09,09:32:19,00:06:54,00:00:56,09:33:15,00:04:39,00:00:25,09:33:40,00:04:09,03:25:53,09:33:40,00:04:52
282,Frank Erle,Schriesheim,GER,Male,M45-49,01:14:36,226,1289,1395,04:52:46,39,308,323,03:20:43,12,134,146,09:33:52,12,146,00:40:01,00:40:02,00:01:54,00:34:34,01:14:36,00:02:02,01:14:36,01:14:36,00:01:57,00:04:11,00:20:11,01:38:58,39.83,00:17:39,01:56:37,37.73,00:08:32,02:05:09,41.48,00:47:23,02:52:32,38.11,00:45:48,03:38:20,36.42,00:12:46,03:51:06,36.66,00:18:54,04:10:00,39.37,00:09:15,04:19:15,38.27,00:49:24,05:08:39,36.56,00:48:23,05:57:02,34.47,00:13:53,06:10:55,33.71,00:00:38,06:11:33,37.89,04:52:46,06:11:33,36.99,00:01:36,00:07:47,06:20:56,00:05:11,00:05:22,06:26:18,00:03:34,00:21:02,06:47:20,00:04:28,00:08:59,06:56:19,00:04:29,00:03:39,06:59:58,00:04:33,00:08:12,07:08:10,00:05:28,00:05:30,07:13:40,00:03:40,00:22:29,07:36:09,00:04:47,00:09:37,07:45:46,00:04:48,00:04:03,07:49:49,00:05:03,00:08:42,07:58:31,00:05:48,00:05:42,08:04:13,00:04:04,00:22:56,08:27:09,00:04:46,00:09:43,08:36:52,00:04:51,00:03:56,08:40:48,00:05:37,00:08:46,08:49:34,00:05:28,00:05:51,08:55:25,00:04:10,00:23:25,09:18:50,00:04:52,00:09:59,09:28:49,00:04:45,00:03:55,09:32:44,00:06:31,00:00:50,09:33:34,00:04:09,00:00:18,09:33:52,00:02:59,03:20:43,09:33:52,00:04:45
1393,Johan Nyberg,Stockholm,SWE,Male,M30-34,00:58:38,39,177,200,05:02:02,36,189,200,03:27:39,22,135,147,09:33:58,22,147,00:32:40,00:32:42,00:01:33,00:25:56,00:58:38,00:01:31,00:58:38,00:58:38,00:01:32,00:03:52,00:20:13,01:22:43,39.77,00:17:55,01:40:38,37.17,00:08:50,01:49:28,40.08,00:48:53,02:38:21,36.95,00:46:39,03:25:00,35.76,00:12:38,03:37:38,37.04,00:20:05,03:57:43,37.05,00:09:32,04:07:15,37.13,00:50:50,04:58:05,35.53,00:51:03,05:49:08,32.67,00:14:43,06:03:51,31.8,00:00:41,06:04:32,35.12,05:02:02,06:04:32,35.86,00:01:47,00:07:42,06:14:01,00:05:08,00:05:18,06:19:19,00:03:32,00:21:03,06:40:22,00:04:28,00:09:22,06:49:44,00:04:41,00:03:44,06:53:28,00:04:39,00:08:32,07:02:00,00:05:41,00:05:51,07:07:51,00:03:54,00:22:39,07:30:30,00:04:49,00:09:43,07:40:13,00:04:51,00:03:51,07:44:04,00:04:48,00:08:58,07:53:02,00:05:58,00:06:05,07:59:07,00:04:20,00:23:38,08:22:45,00:04:55,00:10:34,08:33:19,00:05:17,00:04:04,08:37:23,00:05:48,00:09:14,08:46:37,00:05:46,00:06:13,08:52:50,00:04:26,00:25:43,09:18:33,00:05:21,00:10:20,09:28:53,00:04:55,00:03:56,09:32:49,00:06:33,00:00:49,09:33:38,00:04:04,00:00:20,09:33:58,00:03:19,03:27:39,09:33:58,00:04:55
2265,Con Ring,Dublin,IRL,Male,M40-44,01:07:51,163,747,800,05:01:54,79,338,353,03:20:51,25,136,148,09:35:42,25,148,00:37:20,00:37:23,00:01:46,00:30:28,01:07:51,00:01:47,01:07:51,01:07:51,00:01:47,00:03:25,00:19:50,01:31:06,40.54,00:18:06,01:49:12,36.8,00:08:57,01:58:09,39.55,00:49:50,02:47:59,36.24,00:47:54,03:35:53,34.82,00:12:18,03:48:11,38.05,00:19:34,04:07:45,38.02,00:09:27,04:17:12,37.46,00:50:40,05:07:52,35.64,00:50:53,05:58:45,32.78,00:13:47,06:12:32,33.95,00:00:38,06:13:10,37.89,05:01:54,06:13:10,35.87,00:01:41,00:07:40,06:22:31,00:05:06,00:05:07,06:27:38,00:03:24,00:20:40,06:48:18,00:04:23,00:08:49,06:57:07,00:04:24,00:03:32,07:00:39,00:04:24,00:07:57,07:08:36,00:05:18,00:05:24,07:14:00,00:03:36,00:22:01,07:36:01,00:04:41,00:09:19,07:45:20,00:04:39,00:03:50,07:49:10,00:04:47,00:08:45,07:57:55,00:05:50,00:05:45,08:03:40,00:04:06,00:23:26,08:27:06,00:04:52,00:09:49,08:36:55,00:04:54,00:03:54,08:40:49,00:05:34,00:08:55,08:49:44,00:05:34,00:06:08,08:55:52,00:04:22,00:24:55,09:20:47,00:05:11,00:10:08,09:30:55,00:04:49,00:03:45,09:34:40,00:06:14,00:00:44,09:35:24,00:03:39,00:00:18,09:35:42,00:02:59,03:20:51,09:35:42,00:04:45
341,Peter Hein,Schönaich,GER,Male,M30-34,00:56:40,21,103,121,04:58:08,26,126,135,03:34:20,23,137,149,09:35:48,23,149,00:31:04,00:31:05,00:01:28,00:25:35,00:56:40,00:01:30,00:56:40,00:56:40,00:01:29,00:03:40,00:19:39,01:19:59,40.92,00:17:49,01:37:48,37.38,00:08:33,01:46:21,41.4,00:47:18,02:33:39,38.18,00:44:51,03:18:30,37.19,00:12:29,03:30:59,37.49,00:18:17,03:49:16,40.69,00:08:31,03:57:47,41.57,00:50:25,04:48:12,35.82,00:55:05,05:43:17,30.28,00:14:31,05:57:48,32.24,00:00:40,05:58:28,36,04:58:08,05:58:28,36.33,00:03:00,00:08:00,06:09:28,00:05:20,00:05:31,06:14:59,00:03:40,00:21:50,06:36:49,00:04:38,00:09:28,06:46:17,00:04:44,00:03:50,06:50:07,00:04:47,00:08:09,06:58:16,00:05:26,00:05:45,07:04:01,00:03:50,00:23:57,07:27:58,00:05:05,00:10:34,07:38:32,00:05:17,00:04:10,07:42:42,00:05:12,00:08:58,07:51:40,00:05:58,00:06:40,07:58:20,00:04:45,00:24:59,08:23:19,00:05:12,00:08:40,08:31:59,00:04:20,00:03:24,08:35:23,00:04:51,00:07:51,08:43:14,00:04:54,00:05:52,08:49:06,00:04:11,00:28:24,09:17:30,00:05:54,00:12:16,09:29:46,00:05:50,00:04:45,09:34:31,00:07:54,00:00:55,09:35:26,00:04:34,00:00:22,09:35:48,00:03:39,03:34:20,09:35:48,00:05:04
2326,Olivier Vanhoutteghem,Menen,BEL,Male,M40-44,01:10:25,212,951,1031,05:06:28,103,480,496,03:10:36,26,138,150,09:35:52,26,150,00:38:51,00:38:54,00:01:51,00:31:31,01:10:25,00:01:51,01:10:25,01:10:25,00:01:51,00:04:56,00:20:36,01:35:57,39.03,00:18:24,01:54:21,36.2,00:09:00,02:03:21,39.33,00:50:18,02:53:39,35.9,00:48:10,03:41:49,34.63,00:13:30,03:55:19,34.67,00:19:13,04:14:32,38.72,00:09:21,04:23:53,37.86,00:50:00,05:13:53,36.12,00:52:32,06:06:25,31.75,00:14:41,06:21:06,31.87,00:00:43,06:21:49,33.49,05:06:28,06:21:49,35.34,00:03:27,00:07:41,06:32:57,00:05:07,00:05:18,06:38:15,00:03:32,00:20:37,06:58:52,00:04:23,00:08:44,07:07:36,00:04:22,00:03:32,07:11:08,00:04:24,00:08:00,07:19:08,00:05:20,00:05:20,07:24:28,00:03:33,00:21:07,07:45:35,00:04:29,00:08:41,07:54:16,00:04:20,00:03:29,07:57:45,00:04:21,00:08:02,08:05:47,00:05:21,00:05:27,08:11:14,00:03:53,00:22:14,08:33:28,00:04:37,00:09:05,08:42:33,00:04:32,00:03:39,08:46:12,00:05:12,00:08:22,08:54:34,00:05:13,00:05:32,09:00:06,00:03:57,00:22:20,09:22:26,00:04:39,00:09:09,09:31:35,00:04:21,00:03:22,09:34:57,00:05:36,00:00:41,09:35:38,00:03:24,00:00:14,09:35:52,00:02:19,03:10:36,09:35:52,00:04:30
351,Erwin Hoekstra,Beverwijk,NED,Male,M40-44,00:57:04,12,114,133,04:59:10,27,147,158,03:34:31,27,139,151,09:36:17,27,151,00:31:12,00:31:13,00:01:29,00:25:51,00:57:04,00:01:31,00:57:04,00:57:04,00:01:30,00:03:52,00:20:47,01:21:43,38.68,00:18:28,01:40:11,36.06,00:09:02,01:49:13,39.19,00:48:15,02:37:28,37.43,00:45:56,03:23:24,36.31,00:13:12,03:36:36,35.45,00:18:50,03:55:26,39.5,00:09:04,04:04:30,39.04,00:50:16,04:54:46,35.93,00:50:16,05:45:02,33.18,00:14:30,05:59:32,32.28,00:00:34,06:00:06,42.35,04:59:10,06:00:06,36.2,00:01:40,00:07:54,06:09:40,00:05:16,00:05:19,06:14:59,00:03:32,00:21:30,06:36:29,00:04:34,00:09:32,06:46:01,00:04:46,00:03:56,06:49:57,00:04:54,00:08:52,06:58:49,00:05:54,00:05:54,07:04:43,00:03:56,00:24:00,07:28:43,00:05:06,00:10:27,07:39:10,00:05:13,00:04:16,07:43:26,00:05:19,00:09:29,07:52:55,00:06:19,00:06:15,07:59:10,00:04:27,00:24:41,08:23:51,00:05:08,00:10:33,08:34:24,00:05:16,00:04:14,08:38:38,00:06:02,00:09:32,08:48:10,00:05:57,00:06:24,08:54:34,00:04:34,00:25:32,09:20:06,00:05:19,00:10:56,09:31:02,00:05:12,00:04:09,09:35:11,00:06:54,00:00:47,09:35:58,00:03:54,00:00:19,09:36:17,00:03:09,03:34:31,09:36:17,00:05:05
