BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
268,Kinsey Apperson,Anchorage AK,USA,Other,Female,F25-29,01:00:07,05:25:15,03:46:53,10:17:09,2,80,2.4,01:00:07,01:00:07,1:33/100m,00:02:45,3.1,00:09:30,01:12:22,19.58 mi/h,22.9,01:05:47,02:18:09,20.89 mi/h,31.4,01:29:48,03:47:57,20.98 mi/h,14.4,00:42:36,04:30:33,20.28 mi/h,31.3,01:30:04,06:00:37,20.85 mi/h,7.4,00:22:08,06:22:45,20.06 mi/h,1.5,00:05:22,06:28:07,16.77 mi/h,112,05:25:15,06:28:07,20.66 mi/h,00:02:09,3.2,00:25:44,06:56:00,8:02/mi,3.2,00:27:26,07:23:26,8:34/mi,1.3,00:10:35,07:34:01,8:08/mi,1.3,00:10:31,07:44:32,8:05/mi,3.2,00:27:48,08:12:20,8:41/mi,3.2,00:29:55,08:42:15,9:20/mi,1.3,00:10:54,08:53:09,8:23/mi,1.3,00:10:55,09:04:04,8:23/mi,3.2,00:29:31,09:33:35,9:13/mi,3.2,00:28:57,10:02:32,9:02/mi,1.3,00:10:54,10:13:26,8:23/mi,0.5,00:03:43,10:17:09,7:26/mi,26.2,03:46:53,10:17:09,8:39/mi
150,Roy Payne,Sugarloaf Key FL,USA,Police,Male,M50-54,01:09:58,05:15:12,03:47:11,10:17:41,7,81,2.4,01:09:58,01:09:58,1:48/100m,00:02:54,3.1,00:09:18,01:22:10,20.00 mi/h,22.9,01:04:20,02:26:30,21.36 mi/h,31.4,01:25:12,03:51:42,22.11 mi/h,14.4,00:39:36,04:31:18,21.82 mi/h,31.3,01:26:55,05:58:13,21.61 mi/h,7.4,00:20:28,06:18:41,21.69 mi/h,1.5,00:09:23,06:28:04,9.59 mi/h,112,05:15:12,06:28:04,21.32 mi/h,00:02:26,3.2,00:27:28,06:57:58,8:35/mi,3.2,00:28:22,07:26:20,8:51/mi,1.3,00:10:12,07:36:32,7:50/mi,1.3,00:10:16,07:46:48,7:53/mi,3.2,00:27:39,08:14:27,8:38/mi,3.2,00:28:41,08:43:08,8:57/mi,1.3,00:10:45,08:53:53,8:16/mi,1.3,00:10:55,09:04:48,8:23/mi,3.2,00:29:38,09:34:26,9:15/mi,3.2,00:28:21,10:02:47,8:51/mi,1.3,00:10:51,10:13:38,8:20/mi,0.5,00:04:03,10:17:41,8:06/mi,26.2,03:47:11,10:17:41,8:40/mi
124,Gary Gurgold,Northville MI,USA,Teacher,Male,M40-44,01:10:12,05:08:05,03:53:34,10:18:06,20,82,2.4,01:10:12,01:10:12,1:49/100m,00:03:21,3.1,00:08:42,01:22:15,21.38 mi/h,22.9,01:00:30,02:22:45,22.71 mi/h,31.4,01:24:04,03:46:49,22.41 mi/h,14.4,00:40:13,04:27:02,21.48 mi/h,31.3,01:28:21,05:55:23,21.26 mi/h,7.4,00:21:06,06:16:29,21.04 mi/h,1.5,00:05:09,06:21:38,17.48 mi/h,112,05:08:05,06:21:38,21.81 mi/h,00:02:54,3.2,00:25:32,06:50:04,7:58/mi,3.2,00:26:35,07:16:39,8:18/mi,1.3,00:10:16,07:26:55,7:53/mi,1.3,00:10:34,07:37:29,8:07/mi,3.2,00:28:50,08:06:19,9:00/mi,3.2,00:31:01,08:37:20,9:41/mi,1.3,00:12:06,08:49:26,9:18/mi,1.3,00:11:30,09:00:56,8:50/mi,3.2,00:30:48,09:31:44,9:37/mi,3.2,00:30:49,10:02:33,9:37/mi,1.3,00:11:29,10:14:02,8:49/mi,0.5,00:04:04,10:18:06,8:08/mi,26.2,03:53:34,10:18:06,8:54/mi
665,Brian Cohen,South Easton MA,USA,Salesperson,Male,M18-24,01:15:26,05:15:56,03:39:38,10:18:46,4,83,2.4,01:15:26,01:15:26,1:57/100m,00:04:22,3.1,00:09:30,01:29:18,19.58 mi/h,22.9,01:04:15,02:33:33,21.39 mi/h,31.4,01:27:12,04:00:45,21.61 mi/h,14.4,00:40:28,04:41:13,21.35 mi/h,31.3,01:28:05,06:09:18,21.32 mi/h,7.4,00:21:21,06:30:39,20.80 mi/h,1.5,00:05:05,06:35:44,17.70 mi/h,112,05:15:56,06:35:44,21.27 mi/h,00:03:24,3.2,00:22:54,07:02:02,7:09/mi,3.2,00:27:18,07:29:20,8:31/mi,1.3,00:09:36,07:38:56,7:23/mi,1.3,00:09:23,07:48:19,7:13/mi,3.2,00:24:39,08:12:58,7:42/mi,3.2,00:30:21,08:43:19,9:29/mi,1.3,00:09:56,08:53:15,7:38/mi,1.3,00:10:00,09:03:15,7:41/mi,3.2,00:31:08,09:34:23,9:43/mi,3.2,00:31:33,10:05:56,9:51/mi,1.3,00:09:48,10:15:44,7:32/mi,0.5,00:03:02,10:18:46,6:04/mi,26.2,03:39:38,10:18:46,8:22/mi
863,Michael Wurster,Arlington VA,USA,US Coast Guard,Male,M30-34,01:12:45,05:16:06,03:45:32,10:19:05,18,84,2.4,01:12:45,01:12:45,1:53/100m,00:02:48,3.1,00:08:56,01:24:29,20.82 mi/h,22.9,01:03:09,02:27:38,21.76 mi/h,31.4,01:26:18,03:53:56,21.83 mi/h,14.4,00:41:21,04:35:17,20.89 mi/h,31.3,01:29:21,06:04:38,21.02 mi/h,7.4,00:21:41,06:26:19,20.48 mi/h,1.5,00:05:20,06:31:39,16.88 mi/h,112,05:16:06,06:31:39,21.26 mi/h,00:01:54,3.2,00:25:39,06:59:12,8:00/mi,3.2,00:26:43,07:25:55,8:20/mi,1.3,00:10:31,07:36:26,8:05/mi,1.3,00:10:30,07:46:56,8:04/mi,3.2,00:28:26,08:15:22,8:53/mi,3.2,00:28:44,08:44:06,8:58/mi,1.3,00:10:54,08:55:00,8:23/mi,1.3,00:10:51,09:05:51,8:20/mi,3.2,00:29:25,09:35:16,9:11/mi,3.2,00:29:37,10:04:53,9:15/mi,1.3,00:10:34,10:15:27,8:07/mi,0.5,00:03:38,10:19:05,7:16/mi,26.2,03:45:32,10:19:05,8:36/mi
786,Matthew Dunn,Trappe MD,USA,Other,Male,M30-34,01:06:10,05:19:14,03:48:50,10:19:09,19,85,2.4,01:06:10,01:06:10,1:42/100m,00:02:32,3.1,00:09:12,01:17:54,20.22 mi/h,22.9,01:01:59,02:19:53,22.17 mi/h,31.4,01:28:58,03:48:51,21.18 mi/h,14.4,00:40:59,04:29:50,21.08 mi/h,31.3,01:31:21,06:01:11,20.56 mi/h,7.4,00:21:38,06:22:49,20.52 mi/h,1.5,00:05:07,06:27:56,17.59 mi/h,112,05:19:14,06:27:56,21.05 mi/h,00:02:23,3.2,00:24:22,06:54:41,7:36/mi,3.2,00:26:59,07:21:40,8:25/mi,1.3,00:09:51,07:31:31,7:34/mi,1.3,00:10:06,07:41:37,7:46/mi,3.2,00:26:35,08:08:12,8:18/mi,3.2,00:31:48,08:40:00,9:56/mi,1.3,00:11:12,08:51:12,8:36/mi,1.3,00:10:48,09:02:00,8:18/mi,3.2,00:31:31,09:33:31,9:50/mi,3.2,00:31:53,10:05:24,9:57/mi,1.3,00:10:24,10:15:48,7:59/mi,0.5,00:03:21,10:19:09,6:42/mi,26.2,03:48:50,10:19:09,8:44/mi
199,Nicholas Hansen,Alliance OH,USA,Management,Male,M35-39,01:05:14,05:06:06,04:03:35,10:20:40,15,86,2.4,01:05:14,01:05:14,1:41/100m,00:02:48,3.1,00:09:24,01:17:26,19.79 mi/h,22.9,01:02:18,02:19:44,22.05 mi/h,31.4,01:24:57,03:44:41,22.18 mi/h,14.4,00:40:06,04:24:47,21.55 mi/h,31.3,01:24:07,05:48:54,22.33 mi/h,7.4,00:20:07,06:09:01,22.07 mi/h,1.5,00:05:07,06:14:08,17.59 mi/h,112,05:06:06,06:14:08,21.95 mi/h,00:02:57,3.2,00:27:37,06:44:42,8:37/mi,3.2,00:28:07,07:12:49,8:47/mi,1.3,00:11:19,07:24:08,8:42/mi,1.3,00:11:18,07:35:26,8:41/mi,3.2,00:30:39,08:06:05,9:34/mi,3.2,00:31:51,08:37:56,9:57/mi,1.3,00:12:28,08:50:24,9:35/mi,1.3,00:11:53,09:02:17,9:08/mi,3.2,00:31:26,09:33:43,9:49/mi,3.2,00:31:12,10:04:55,9:45/mi,1.3,00:11:26,10:16:21,8:47/mi,0.5,00:04:19,10:20:40,8:38/mi,26.2,04:03:35,10:20:40,9:17/mi
164,Mariana Lara Albert,White River Junction VT,USA,Teacher,Female,F35-39,01:19:00,05:16:10,03:40:05,10:21:00,1,87,2.4,01:19:00,01:19:00,2:02/100m,00:03:30,3.1,00:09:50,01:32:20,18.92 mi/h,22.9,01:03:43,02:36:03,21.56 mi/h,31.4,01:28:25,04:04:28,21.31 mi/h,14.4,00:41:16,04:45:44,20.94 mi/h,31.3,01:27:15,06:12:59,21.52 mi/h,7.4,00:20:41,06:33:40,21.47 mi/h,1.5,00:05:00,06:38:40,18.00 mi/h,112,05:16:10,06:38:40,21.25 mi/h,00:02:15,3.2,00:26:04,07:06:59,8:08/mi,3.2,00:26:27,07:33:26,8:15/mi,1.3,00:09:56,07:43:22,7:38/mi,1.3,00:09:59,07:53:21,7:40/mi,3.2,00:26:47,08:20:08,8:22/mi,3.2,00:27:12,08:47:20,8:29/mi,1.3,00:10:42,08:58:02,8:13/mi,1.3,00:10:42,09:08:44,8:13/mi,3.2,00:28:25,09:37:09,8:52/mi,3.2,00:28:48,10:05:57,9:00/mi,1.3,00:11:05,10:17:02,8:31/mi,0.5,00:03:58,10:21:00,7:56/mi,26.2,03:40:05,10:21:00,8:24/mi
857,William Vancise,Potomac MD,USA,Administrator,Male,M30-34,01:09:58,05:20:26,03:42:26,10:21:45,20,88,2.4,01:09:58,01:09:58,1:48/100m,00:04:29,3.1,00:08:56,01:23:23,20.82 mi/h,22.9,01:01:51,02:25:14,22.22 mi/h,31.4,01:24:32,03:49:46,22.29 mi/h,14.4,00:43:36,04:33:22,19.82 mi/h,31.3,01:31:07,06:04:29,20.61 mi/h,7.4,00:21:00,06:25:29,21.14 mi/h,1.5,00:09:24,06:34:53,9.57 mi/h,112,05:20:26,06:34:53,20.97 mi/h,00:04:26,3.2,00:25:02,07:04:21,7:49/mi,3.2,00:26:07,07:30:28,8:09/mi,1.3,00:10:10,07:40:38,7:49/mi,1.3,00:10:14,07:50:52,7:52/mi,3.2,00:28:50,08:19:42,9:00/mi,3.2,00:27:03,08:46:45,8:27/mi,1.3,00:10:30,08:57:15,8:04/mi,1.3,00:11:03,09:08:18,8:29/mi,3.2,00:28:22,09:36:40,8:51/mi,3.2,00:30:31,10:07:11,9:32/mi,1.3,00:10:53,10:18:04,8:22/mi,0.5,00:03:41,10:21:45,7:22/mi,26.2,03:42:26,10:21:45,8:29/mi
1294,Jeffrey Garvey,Newark DE,USA,Construction,Male,M45-49,01:12:19,04:56:23,04:07:12,10:22:09,7,89,2.4,01:12:19,01:12:19,1:52/100m,00:04:02,3.1,00:08:49,01:25:10,21.10 mi/h,22.9,01:00:03,02:25:13,22.88 mi/h,31.4,01:22:24,03:47:37,22.86 mi/h,14.4,00:38:05,04:25:42,22.69 mi/h,31.3,01:23:01,05:48:43,22.62 mi/h,7.4,00:19:16,06:07:59,23.04 mi/h,1.5,00:04:45,06:12:44,18.95 mi/h,112,04:56:23,06:12:44,22.67 mi/h,00:02:13,3.2,00:23:57,06:38:54,7:29/mi,3.2,00:26:19,07:05:13,8:13/mi,1.3,00:10:12,07:15:25,7:50/mi,1.3,00:10:29,07:25:54,8:03/mi,3.2,00:28:37,07:54:31,8:56/mi,3.2,00:29:27,08:23:58,9:12/mi,1.3,00:11:11,08:35:09,8:36/mi,1.3,00:11:33,08:46:42,8:53/mi,3.2,00:35:58,09:22:40,11:14/mi,3.2,00:43:45,10:06:25,13:40/mi,1.3,00:11:36,10:18:01,8:55/mi,0.5,00:04:08,10:22:09,8:16/mi,26.2,04:07:12,10:22:09,9:26/mi
964,Patrick Pannett,Washington DC,GBR,Psychiatrist,Male,M35-39,01:19:09,05:20:03,03:37:33,10:22:20,16,90,2.4,01:19:09,01:19:09,2:02/100m,00:03:25,3.1,00:08:51,01:31:25,21.02 mi/h,22.9,01:03:29,02:34:54,21.64 mi/h,31.4,01:29:35,04:04:29,21.03 mi/h,14.4,00:42:12,04:46:41,20.47 mi/h,31.3,01:29:28,06:16:09,20.99 mi/h,7.4,00:21:26,06:37:35,20.72 mi/h,1.5,00:05:02,06:42:37,17.88 mi/h,112,05:20:03,06:42:37,21.00 mi/h,00:02:10,3.2,00:24:11,07:08:58,7:33/mi,3.2,00:24:38,07:33:36,7:41/mi,1.3,00:09:51,07:43:27,7:34/mi,1.3,00:09:54,07:53:21,7:36/mi,3.2,00:26:03,08:19:24,8:08/mi,3.2,00:28:17,08:47:41,8:50/mi,1.3,00:10:40,08:58:21,8:12/mi,1.3,00:10:55,09:09:16,8:23/mi,3.2,00:29:07,09:38:23,9:05/mi,3.2,00:29:48,10:08:11,9:18/mi,1.3,00:10:29,10:18:40,8:03/mi,0.5,00:03:40,10:22:20,7:20/mi,26.2,03:37:33,10:22:20,8:18/mi
1682,Billy Volchko,Kent OH,USA,Business Owner,Male,M18-24,01:19:17,04:48:38,04:09:53,10:22:36,5,91,2.4,01:19:17,01:19:17,2:03/100m,00:02:39,3.1,00:08:10,01:30:06,22.78 mi/h,22.9,00:55:23,02:25:29,24.81 mi/h,31.4,01:18:56,03:44:25,23.87 mi/h,14.4,00:38:00,04:22:25,22.74 mi/h,31.3,01:22:49,05:45:14,22.68 mi/h,7.4,00:20:10,06:05:24,22.02 mi/h,1.5,00:05:10,06:10:34,17.42 mi/h,112,04:48:38,06:10:34,23.28 mi/h,00:02:09,3.2,00:25:27,06:38:10,7:57/mi,3.2,00:26:52,07:05:02,8:23/mi,1.3,00:10:53,07:15:55,8:22/mi,1.3,00:11:45,07:27:40,9:02/mi,3.2,00:32:55,08:00:35,10:17/mi,3.2,00:30:59,08:31:34,9:40/mi,1.3,00:12:35,08:44:09,9:40/mi,1.3,00:12:14,08:56:23,9:24/mi,3.2,00:37:21,09:33:44,11:40/mi,3.2,00:32:40,10:06:24,10:12/mi,1.3,00:12:01,10:18:25,9:14/mi,0.5,00:04:11,10:22:36,8:22/mi,26.2,04:09:53,10:22:36,9:32/mi
216,Martin Scrive,Montpellier QC,CAN,Massage Therapist,Male,M40-44,01:24:53,04:44:57,04:04:31,10:22:50,21,92,2.4,01:24:53,01:24:53,2:11/100m,00:03:50,3.1,00:08:46,01:37:29,21.22 mi/h,22.9,00:55:59,02:33:28,24.54 mi/h,31.4,01:18:46,03:52:14,23.92 mi/h,14.4,00:38:02,04:30:16,22.72 mi/h,31.3,01:20:03,05:50:19,23.46 mi/h,7.4,00:18:41,06:09:00,23.76 mi/h,1.5,00:04:40,06:13:40,19.29 mi/h,112,04:44:57,06:13:40,23.58 mi/h,00:04:39,3.2,00:29:42,06:48:01,9:16/mi,3.2,00:30:51,07:18:52,9:38/mi,1.3,00:11:41,07:30:33,8:59/mi,1.3,00:10:42,07:41:15,8:13/mi,3.2,00:31:03,08:12:18,9:42/mi,3.2,00:31:28,08:43:46,9:49/mi,1.3,00:10:53,08:54:39,8:22/mi,1.3,00:11:05,09:05:44,8:31/mi,3.2,00:31:21,09:37:05,9:47/mi,3.2,00:30:45,10:07:50,9:36/mi,1.3,00:11:12,10:19:02,8:36/mi,0.5,00:03:48,10:22:50,7:36/mi,26.2,04:04:31,10:22:50,9:19/mi
231,Paul Olin,Crownsville MD,USA,Consultant,Male,M45-49,01:16:27,05:16:16,03:43:49,10:22:56,8,93,2.4,01:16:27,01:16:27,1:58/100m,00:04:30,3.1,00:09:27,01:30:24,19.68 mi/h,22.9,01:01:45,02:32:09,22.25 mi/h,31.4,01:28:15,04:00:24,21.35 mi/h,14.4,00:42:06,04:42:30,20.52 mi/h,31.3,01:28:27,06:10:57,21.23 mi/h,7.4,00:21:09,06:32:06,20.99 mi/h,1.5,00:05:07,06:37:13,17.59 mi/h,112,05:16:16,06:37:13,21.25 mi/h,00:01:54,3.2,00:26:00,07:05:07,8:07/mi,3.2,00:27:16,07:32:23,8:31/mi,1.3,00:10:44,07:43:07,8:15/mi,1.3,00:10:30,07:53:37,8:04/mi,3.2,00:28:01,08:21:38,8:45/mi,3.2,00:28:35,08:50:13,8:55/mi,1.3,00:10:58,09:01:11,8:26/mi,1.3,00:10:58,09:12:09,8:26/mi,3.2,00:28:31,09:40:40,8:54/mi,3.2,00:28:27,10:09:07,8:53/mi,1.3,00:10:22,10:19:29,7:58/mi,0.5,00:03:27,10:22:56,6:54/mi,26.2,03:43:49,10:22:56,8:32/mi
1684,Chad Coley,Aurora ON,CAN,Other,Male,M25-29,01:13:24,04:59:11,04:04:46,10:23:02,10,94,2.4,01:13:24,01:13:24,1:54/100m,00:03:13,3.1,00:08:56,01:25:33,20.82 mi/h,22.9,00:58:39,02:24:12,23.43 mi/h,31.4,01:20:12,03:44:24,23.49 mi/h,14.4,00:39:48,04:24:12,21.71 mi/h,31.3,01:26:12,05:50:24,21.79 mi/h,7.4,00:20:17,06:10:41,21.89 mi/h,1.5,00:05:07,06:15:48,17.59 mi/h,112,04:59:11,06:15:48,22.46 mi/h,00:02:28,3.2,00:27:17,06:45:33,8:31/mi,3.2,00:28:40,07:14:13,8:57/mi,1.3,00:12:43,07:26:56,9:46/mi,1.3,00:10:21,07:37:17,7:57/mi,3.2,00:29:10,08:06:27,9:06/mi,3.2,00:30:47,08:37:14,9:37/mi,1.3,00:12:43,08:49:57,9:46/mi,1.3,00:11:41,09:01:38,8:59/mi,3.2,00:36:07,09:37:45,11:17/mi,3.2,00:31:44,10:09:29,9:55/mi,1.3,00:10:05,10:19:34,7:45/mi,0.5,00:03:28,10:23:02,6:56/mi,26.2,04:04:46,10:23:02,9:20/mi
869,Matthew Babcock,Superior CO,USA,Sales Manager,Male,M35-39,01:20:45,04:57:19,04:00:40,10:23:20,17,95,2.4,01:20:45,01:20:45,2:05/100m,00:02:40,3.1,00:08:20,01:31:45,22.32 mi/h,22.9,00:59:08,02:30:53,23.24 mi/h,31.4,01:19:54,03:50:47,23.58 mi/h,14.4,00:38:17,04:29:04,22.57 mi/h,31.3,01:27:18,05:56:22,21.51 mi/h,7.4,00:19:40,06:16:02,22.58 mi/h,1.5,00:04:42,06:20:44,19.15 mi/h,112,04:57:19,06:20:44,22.60 mi/h,00:01:56,3.2,00:28:07,06:50:47,8:47/mi,3.2,00:30:18,07:21:05,9:28/mi,1.3,00:09:54,07:30:59,7:36/mi,1.3,00:10:27,07:41:26,8:02/mi,3.2,00:30:48,08:12:14,9:37/mi,3.2,00:30:43,08:42:57,9:35/mi,1.3,00:11:30,08:54:27,8:50/mi,1.3,00:11:15,09:05:42,8:39/mi,3.2,00:30:28,09:36:10,9:31/mi,3.2,00:32:25,10:08:35,10:07/mi,1.3,00:10:58,10:19:33,8:26/mi,0.5,00:03:47,10:23:20,7:34/mi,26.2,04:00:40,10:23:20,9:11/mi
334,Renee Kunnen,Richmond VA,USA,Teacher,Female,F30-34,01:15:32,05:10:43,03:51:59,10:23:46,5,96,2.4,01:15:32,01:15:32,1:57/100m,00:03:06,3.1,00:09:26,01:28:04,19.72 mi/h,22.9,01:03:01,02:31:05,21.80 mi/h,31.4,01:24:56,03:56:01,22.18 mi/h,14.4,00:40:57,04:36:58,21.10 mi/h,31.3,01:26:17,06:03:15,21.77 mi/h,7.4,00:20:53,06:24:08,21.26 mi/h,1.5,00:05:13,06:29:21,17.25 mi/h,112,05:10:43,06:29:21,21.63 mi/h,00:02:26,3.2,00:25:15,06:57:02,7:53/mi,3.2,00:26:36,07:23:38,8:18/mi,1.3,00:10:14,07:33:52,7:52/mi,1.3,00:10:17,07:44:09,7:54/mi,3.2,00:27:55,08:12:04,8:43/mi,3.2,00:29:23,08:41:27,9:10/mi,1.3,00:11:34,08:53:01,8:53/mi,1.3,00:11:28,09:04:29,8:49/mi,3.2,00:31:34,09:36:03,9:51/mi,3.2,00:31:31,10:07:34,9:50/mi,1.3,00:12:07,10:19:41,9:19/mi,0.5,00:04:05,10:23:46,8:10/mi,26.2,03:51:59,10:23:46,8:51/mi
1658,Denise Hiller,Tabernacle NJ,USA,Nurse,Female,F40-44,01:31:38,05:12:17,03:33:56,10:23:59,1,97,2.4,01:31:38,01:31:38,2:22/100m,00:03:04,3.1,00:08:57,01:43:39,20.78 mi/h,22.9,01:02:07,02:45:46,22.12 mi/h,31.4,01:26:33,04:12:19,21.77 mi/h,14.4,00:42:51,04:55:10,20.16 mi/h,31.3,01:26:19,06:21:29,21.76 mi/h,7.4,00:20:38,06:42:07,21.52 mi/h,1.5,00:04:52,06:46:59,18.49 mi/h,112,05:12:17,06:46:59,21.52 mi/h,00:03:04,3.2,00:25:47,07:15:50,8:03/mi,3.2,00:25:56,07:41:46,8:06/mi,1.3,00:10:02,07:51:48,7:43/mi,1.3,00:10:04,08:01:52,7:44/mi,3.2,00:26:50,08:28:42,8:23/mi,3.2,00:26:51,08:55:33,8:23/mi,1.3,00:10:21,09:05:54,7:57/mi,1.3,00:10:11,09:16:05,7:49/mi,3.2,00:27:16,09:43:21,8:31/mi,3.2,00:27:12,10:10:33,8:30/mi,1.3,00:09:58,10:20:31,7:39/mi,0.5,00:03:28,10:23:59,6:56/mi,26.2,03:33:56,10:23:59,8:09/mi
75,Meagan Bradley,Plantation FL,USA,Marketing,Female,F35-39,00:58:19,05:13:58,04:07:21,10:24:48,2,98,2.4,00:58:19,58:19:00,1:30/100m,00:03:03,3.1,00:09:27,01:10:49,19.68 mi/h,22.9,01:03:39,02:14:28,21.59 mi/h,31.4,01:29:20,03:43:48,21.09 mi/h,14.4,00:42:16,04:26:04,20.44 mi/h,31.3,01:24:10,05:50:14,22.31 mi/h,7.4,00:20:05,06:10:19,22.11 mi/h,1.5,00:05:01,06:15:20,17.94 mi/h,112,05:13:58,06:15:20,21.40 mi/h,00:02:07,3.2,00:26:32,06:43:59,8:17/mi,3.2,00:30:45,07:14:44,9:36/mi,1.3,00:12:14,07:26:58,9:24/mi,1.3,00:11:12,07:38:10,8:36/mi,3.2,00:30:18,08:08:28,9:28/mi,3.2,00:30:29,08:38:57,9:31/mi,1.3,00:12:04,08:51:01,9:16/mi,1.3,00:11:50,09:02:51,9:06/mi,3.2,00:32:36,09:35:27,10:11/mi,3.2,00:33:06,10:08:33,10:20/mi,1.3,00:12:04,10:20:37,9:16/mi,0.5,00:04:11,10:24:48,8:22/mi,26.2,04:07:21,10:24:48,9:26/mi
821,Ed Merriken,Baltimore MD,USA,Business Owner,Male,M30-34,01:14:23,05:16:07,03:46:45,10:24:50,21,100,2.4,01:14:23,01:14:23,1:55/100m,00:04:02,3.1,00:09:40,01:28:05,19.24 mi/h,22.9,01:04:05,02:32:10,21.44 mi/h,31.4,01:28:27,04:00:37,21.30 mi/h,14.4,00:40:53,04:41:30,21.13 mi/h,31.3,01:26:47,06:08:17,21.64 mi/h,7.4,00:20:57,06:29:14,21.19 mi/h,1.5,00:05:18,06:34:32,16.98 mi/h,112,05:16:07,06:34:32,21.26 mi/h,00:03:33,3.2,00:24:35,07:02:40,7:40/mi,3.2,00:25:53,07:28:33,8:05/mi,1.3,00:09:55,07:38:28,7:37/mi,1.3,00:10:13,07:48:41,7:51/mi,3.2,00:29:04,08:17:45,9:05/mi,3.2,00:29:33,08:47:18,9:14/mi,1.3,00:11:08,08:58:26,8:33/mi,1.3,00:10:48,09:09:14,8:18/mi,3.2,00:31:05,09:40:19,9:42/mi,3.2,00:30:14,10:10:33,9:26/mi,1.3,00:10:46,10:21:19,8:16/mi,0.5,00:03:31,10:24:50,7:02/mi,26.2,03:46:45,10:24:50,8:39/mi
998,Christopher Swiecicki,Midland MI,USA,Engineer,Male,M35-39,01:11:08,04:55:11,04:09:31,10:24:50,18,99,2.4,01:11:08,01:11:08,1:50/100m,00:05:18,3.1,00:08:37,01:25:03,21.59 mi/h,22.9,00:59:59,02:25:02,22.91 mi/h,31.4,01:22:29,03:47:31,22.84 mi/h,14.4,00:37:28,04:24:59,23.06 mi/h,31.3,01:22:13,05:47:12,22.84 mi/h,7.4,00:19:28,06:06:40,22.81 mi/h,1.5,00:04:57,06:11:37,18.18 mi/h,112,04:55:11,06:11:37,22.77 mi/h,00:03:42,3.2,00:25:59,06:41:18,8:07/mi,3.2,00:27:20,07:08:38,8:32/mi,1.3,00:10:34,07:19:12,8:07/mi,1.3,00:10:33,07:29:45,8:06/mi,3.2,00:31:41,08:01:26,9:54/mi,3.2,00:32:23,08:33:49,10:07/mi,1.3,00:12:58,08:46:47,9:58/mi,1.3,00:11:33,08:58:20,8:53/mi,3.2,00:36:04,09:34:24,11:16/mi,3.2,00:35:05,10:09:29,10:57/mi,1.3,00:11:24,10:20:53,8:46/mi,0.5,00:03:57,10:24:50,7:54/mi,26.2,04:09:31,10:24:50,9:31/mi
