BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
156,Adam Krommenhoek,Mapleton UT,USA,Physician,Male,M40-44,01:11:12,05:33:14,04:19:23,11:17:51,17,154,1.2,00:33:54,33:55:00,1:45/100m,1.2,00:37:17,01:11:12,1:55/100m,2.4,01:11:12,01:11:12,1:50/100m,00:05:12,7.1,00:19:06,01:35:30,22.15 mi/h,6.9,00:18:22,01:53:52,22.54 mi/h,21.1,01:03:42,02:57:34,19.87 mi/h,21.1,00:55:25,03:52:59,22.85 mi/h,6.8,00:19:15,04:12:14,21.10 mi/h,6.9,00:20:08,04:32:22,20.56 mi/h,21.1,01:22:04,05:54:26,15.43 mi/h,21.1,00:55:12,06:49:38,22.91 mi/h,112,05:33:14,06:49:38,20.17 mi/h,00:08:50,2.2,00:18:50,07:17:18,8:33/mi,2.6,00:21:42,07:39:00,8:26/mi,2.6,00:21:08,08:00:08,8:09/mi,1.6,00:18:11,08:18:19,11:21/mi,1.7,00:17:04,08:35:23,10:02/mi,2.6,00:23:11,08:58:34,9:01/mi,2.6,00:29:56,09:28:30,11:33/mi,1.6,00:15:59,09:44:29,9:59/mi,1.7,00:19:29,10:03:58,11:27/mi,2.6,00:32:05,10:36:03,12:29/mi,2.6,00:25:35,11:01:38,9:52/mi,1.9,00:16:13,11:17:51,8:26/mi,26.2,04:19:23,11:17:51,9:54/mi
1648,Eric Stimach,Belleville MI,USA,Business Owner,Male,M50-54,01:07:50,06:02:32,04:00:01,11:18:02,21,155,1.2,00:32:59,33:01:00,1:42/100m,1.2,00:34:49,01:07:50,1:48/100m,2.4,01:07:50,01:07:50,1:45/100m,00:03:42,7.1,00:21:24,01:32:56,19.77 mi/h,6.9,00:20:02,01:52:58,20.67 mi/h,21.1,01:12:36,03:05:34,17.44 mi/h,21.1,01:04:23,04:09:57,19.66 mi/h,6.8,00:20:26,04:30:23,19.88 mi/h,6.9,00:21:40,04:52:03,19.11 mi/h,21.1,01:24:14,06:16:17,15.03 mi/h,21.1,00:57:47,07:14:04,21.89 mi/h,112,06:02:32,07:14:04,18.54 mi/h,00:03:57,2.2,00:18:20,07:36:21,8:19/mi,2.6,00:21:08,07:57:29,8:13/mi,2.6,00:21:25,08:18:54,8:16/mi,1.6,00:13:54,08:32:48,8:41/mi,1.7,00:16:14,08:49:02,9:32/mi,2.6,00:23:04,09:12:06,8:58/mi,2.6,00:23:43,09:35:49,9:09/mi,1.6,00:16:24,09:52:13,10:14/mi,1.7,00:19:02,10:11:15,11:11/mi,2.6,00:24:53,10:36:08,9:40/mi,2.6,00:23:53,11:00:01,9:13/mi,1.9,00:18:01,11:18:02,9:23/mi,26.2,04:00:01,11:18:02,9:09/mi
1404,Masayuki Onishi,Ota-Ku Sanno,JPN,Consultant,Male,M50-54,01:03:29,05:48:12,04:17:48,11:18:11,22,156,1.2,00:31:27,31:29:00,1:37/100m,1.2,00:32:00,01:03:29,1:39/100m,2.4,01:03:29,01:03:29,1:38/100m,00:04:21,7.1,00:21:18,01:29:08,19.86 mi/h,6.9,00:19:56,01:49:04,20.77 mi/h,21.1,01:09:46,02:58:50,18.15 mi/h,21.1,00:58:44,03:57:34,21.56 mi/h,6.8,00:20:04,04:17:38,20.24 mi/h,6.9,00:22:06,04:39:44,18.73 mi/h,21.1,01:21:35,06:01:19,15.52 mi/h,21.1,00:54:43,06:56:02,23.12 mi/h,112,05:48:12,06:56:02,19.30 mi/h,00:04:21,2.2,00:18:48,07:19:11,8:32/mi,2.6,00:21:55,07:41:06,8:31/mi,2.6,00:22:32,08:03:38,8:42/mi,1.6,00:14:12,08:17:50,8:52/mi,1.7,00:16:00,08:33:50,9:24/mi,2.6,00:22:40,08:56:30,8:49/mi,2.6,00:26:37,09:23:07,10:16/mi,1.6,00:18:14,09:41:21,11:23/mi,1.7,00:20:43,10:02:04,12:11/mi,2.6,00:33:38,10:35:42,13:05/mi,2.6,00:25:00,11:00:42,9:39/mi,1.9,00:17:29,11:18:11,9:06/mi,26.2,04:17:48,11:18:11,9:50/mi
442,Megan Macdonald,Calgary AB,CAN,Homemaker,Female,F35-39,01:15:23,06:12:01,03:44:48,11:18:13,7,157,1.2,00:36:24,36:25:00,1:53/100m,1.2,00:38:58,01:15:23,2:01/100m,2.4,01:15:23,01:15:23,1:57/100m,00:03:10,7.1,00:22:16,01:40:49,19.00 mi/h,6.9,00:21:08,02:01:57,19.59 mi/h,21.1,01:14:14,03:16:11,17.05 mi/h,21.1,01:01:06,04:17:17,20.72 mi/h,6.8,00:21:31,04:38:48,18.88 mi/h,6.9,00:22:50,05:01:38,18.13 mi/h,21.1,01:31:02,06:32:40,13.91 mi/h,21.1,00:57:54,07:30:34,21.84 mi/h,112,06:12:01,07:30:34,18.06 mi/h,00:02:51,2.2,00:17:16,07:50:41,7:50/mi,2.6,00:21:14,08:11:55,8:15/mi,2.6,00:21:40,08:33:35,8:21/mi,1.6,00:13:45,08:47:20,8:35/mi,1.7,00:15:42,09:03:02,9:14/mi,2.6,00:21:09,09:24:11,8:13/mi,2.6,00:21:32,09:45:43,8:18/mi,1.6,00:13:55,09:59:38,8:41/mi,1.7,00:16:29,10:16:07,9:41/mi,2.6,00:22:50,10:38:57,8:53/mi,2.6,00:22:41,11:01:38,8:45/mi,1.9,00:16:35,11:18:13,8:38/mi,26.2,03:44:48,11:18:13,8:34/mi
51,Luis Cova,Gilbert AZ,VEN,Musician,Male,M35-39,00:59:10,05:54:50,04:19:04,11:19:25,24,158,1.2,00:29:00,29:01:00,1:30/100m,1.2,00:30:09,59:10:00,1:33/100m,2.4,00:59:10,59:10:00,1:31/100m,00:03:11,7.1,00:26:31,01:28:52,15.95 mi/h,6.9,00:19:24,01:48:16,21.34 mi/h,21.1,01:24:54,03:13:10,14.91 mi/h,21.1,00:54:57,04:08:07,23.04 mi/h,6.8,00:18:53,04:27:00,21.51 mi/h,6.9,00:20:37,04:47:37,20.08 mi/h,21.1,01:17:02,06:04:39,16.43 mi/h,21.1,00:52:32,06:57:11,24.08 mi/h,112,05:54:50,06:57:11,18.94 mi/h,00:03:10,2.2,00:19:16,07:19:37,8:45/mi,2.6,00:23:20,07:42:57,9:04/mi,2.6,00:21:35,08:04:32,8:19/mi,1.6,00:13:51,08:18:23,8:39/mi,1.7,00:15:52,08:34:15,9:20/mi,2.6,00:22:50,08:57:05,8:53/mi,2.6,00:24:44,09:21:49,9:32/mi,1.6,00:16:06,09:37:55,10:03/mi,1.7,00:19:26,09:57:21,11:25/mi,2.6,00:29:16,10:26:37,11:23/mi,2.6,00:29:31,10:56:08,11:23/mi,1.9,00:23:17,11:19:25,12:07/mi,26.2,04:19:04,11:19:25,9:53/mi
1591,Jake Schroeder,Ramsey MN,USA,Student,Male,M18-24,01:08:22,05:47:27,04:12:55,11:19:34,4,159,1.2,00:33:14,33:16:00,1:43/100m,1.2,00:35:06,01:08:22,1:49/100m,2.4,01:08:22,01:08:22,1:46/100m,00:04:04,7.1,00:20:38,01:33:04,20.50 mi/h,6.9,00:19:24,01:52:28,21.34 mi/h,21.1,01:08:00,03:00:28,18.62 mi/h,21.1,00:56:51,03:57:19,22.27 mi/h,6.8,00:20:14,04:17:33,20.08 mi/h,6.9,00:21:13,04:38:46,19.51 mi/h,21.1,01:25:01,06:03:47,14.89 mi/h,21.1,00:56:06,06:59:53,22.55 mi/h,112,05:47:27,06:59:53,19.34 mi/h,00:06:46,2.2,00:18:08,07:24:47,8:14/mi,2.6,00:24:03,07:48:50,9:21/mi,2.6,00:23:49,08:12:39,9:11/mi,1.6,00:13:55,08:26:34,8:41/mi,1.7,00:16:22,08:42:56,9:37/mi,2.6,00:22:22,09:05:18,8:42/mi,2.6,00:24:24,09:29:42,9:25/mi,1.6,00:16:06,09:45:48,10:03/mi,1.7,00:18:33,10:04:21,10:54/mi,2.6,00:27:30,10:31:51,10:42/mi,2.6,00:30:23,11:02:14,11:43/mi,1.9,00:17:20,11:19:34,9:01/mi,26.2,04:12:55,11:19:34,9:39/mi
1353,Joseph Evankovich,Tumwater WA,USA,Engineer,Male,M50-54,01:25:37,05:47:34,03:56:36,11:21:11,23,160,1.2,00:41:28,41:30:00,2:08/100m,1.2,00:44:07,01:25:37,2:17/100m,2.4,01:25:37,01:25:37,2:13/100m,00:06:22,7.1,00:22:09,01:54:08,19.10 mi/h,6.9,00:19:50,02:13:58,20.87 mi/h,21.1,01:10:17,03:24:15,18.01 mi/h,21.1,00:58:05,04:22:20,21.80 mi/h,6.8,00:20:49,04:43:09,19.51 mi/h,6.9,00:21:15,05:04:24,19.48 mi/h,21.1,01:22:41,06:27:05,15.31 mi/h,21.1,00:52:28,07:19:33,24.11 mi/h,112,05:47:34,07:19:33,19.33 mi/h,00:05:02,2.2,00:18:04,07:42:39,8:12/mi,2.6,00:21:27,08:04:06,8:20/mi,2.6,00:21:21,08:25:27,8:14/mi,1.6,00:13:53,08:39:20,8:40/mi,1.7,00:16:21,08:55:41,9:37/mi,2.6,00:22:39,09:18:20,8:48/mi,2.6,00:23:17,09:41:37,8:59/mi,1.6,00:15:01,09:56:38,9:23/mi,1.7,00:18:12,10:14:50,10:42/mi,2.6,00:24:20,10:39:10,9:28/mi,2.6,00:24:15,11:03:25,9:21/mi,1.9,00:17:46,11:21:11,9:15/mi,26.2,03:56:36,11:21:11,9:01/mi
92,Kurt Madden,Rancho Cucamonga CA,USA,Consultant,Male,M60-64,01:03:15,05:56:26,04:11:48,11:21:27,1,161,1.2,00:30:58,30:59:00,1:36/100m,1.2,00:32:16,01:03:15,1:40/100m,2.4,01:03:15,01:03:15,1:38/100m,00:05:10,7.1,00:22:03,01:30:28,19.18 mi/h,6.9,00:20:27,01:50:55,20.24 mi/h,21.1,01:11:02,03:01:57,17.82 mi/h,21.1,00:59:48,04:01:45,21.17 mi/h,6.8,00:20:46,04:22:31,19.56 mi/h,6.9,00:21:45,04:44:16,19.03 mi/h,21.1,01:22:48,06:07:04,15.29 mi/h,21.1,00:57:47,07:04:51,21.89 mi/h,112,05:56:26,07:04:51,18.85 mi/h,00:04:48,2.2,00:20:43,07:30:22,9:25/mi,2.6,00:23:44,07:54:06,9:14/mi,2.6,00:23:48,08:17:54,9:11/mi,1.6,00:15:20,08:33:14,9:34/mi,1.7,00:17:29,08:50:43,10:17/mi,2.6,00:24:11,09:14:54,9:24/mi,2.6,00:24:37,09:39:31,9:30/mi,1.6,00:15:38,09:55:09,9:46/mi,1.7,00:17:51,10:13:00,10:30/mi,2.6,00:24:47,10:37:47,9:38/mi,2.6,00:24:57,11:02:44,9:37/mi,1.9,00:18:43,11:21:27,9:44/mi,26.2,04:11:48,11:21:27,9:36/mi
1441,Kenneth Welsh,Kansas City MO,CAN,Triathlon Coach,Male,M50-54,01:05:51,06:00:35,04:05:22,11:21:31,24,162,1.2,00:32:13,32:15:00,1:40/100m,1.2,00:33:36,01:05:51,1:44/100m,2.4,01:05:51,01:05:51,1:42/100m,00:03:45,7.1,00:21:30,01:31:06,19.67 mi/h,6.9,00:20:02,01:51:08,20.67 mi/h,21.1,01:10:33,03:01:41,17.94 mi/h,21.1,00:59:47,04:01:28,21.18 mi/h,6.8,00:20:51,04:22:19,19.48 mi/h,6.9,00:22:08,04:44:27,18.70 mi/h,21.1,01:25:52,06:10:19,14.74 mi/h,21.1,00:59:52,07:10:11,21.13 mi/h,112,06:00:35,07:10:11,18.64 mi/h,00:05:58,2.2,00:22:19,07:38:28,10:08/mi,2.6,00:22:38,08:01:06,8:48/mi,2.6,00:22:12,08:23:18,8:34/mi,1.6,00:15:14,08:38:32,9:31/mi,1.7,00:17:33,08:56:05,10:19/mi,2.6,00:23:16,09:19:21,9:03/mi,2.6,00:22:32,09:41:53,8:42/mi,1.6,00:15:29,09:57:22,9:40/mi,1.7,00:19:11,10:16:33,11:17/mi,2.6,00:23:32,10:40:05,9:09/mi,2.6,00:23:39,11:03:44,9:07/mi,1.9,00:17:47,11:21:31,9:15/mi,26.2,04:05:22,11:21:31,9:21/mi
1584,Julie Dunkle,Encinitas CA,USA,Airline Pilot,Female,F50-54,00:55:49,06:00:02,04:18:37,11:22:34,1,163,1.2,00:27:09,27:11:00,1:24/100m,1.2,00:28:38,55:49:00,1:28/100m,2.4,00:55:49,55:49:00,1:26/100m,00:03:34,7.1,00:22:42,01:22:05,18.63 mi/h,6.9,00:20:52,01:42:57,19.84 mi/h,21.1,01:12:51,02:55:48,17.38 mi/h,21.1,01:00:05,03:55:53,21.07 mi/h,6.8,00:20:58,04:16:51,19.37 mi/h,6.9,00:22:05,04:38:56,18.75 mi/h,21.1,01:25:11,06:04:07,14.86 mi/h,21.1,00:55:18,06:59:25,22.87 mi/h,112,06:00:02,06:59:25,18.66 mi/h,00:04:32,2.2,00:19:53,07:23:50,9:02/mi,2.6,00:23:11,07:47:01,9:01/mi,2.6,00:24:25,08:11:26,9:25/mi,1.6,00:15:31,08:26:57,9:41/mi,1.7,00:17:34,08:44:31,10:20/mi,2.6,00:25:17,09:09:48,9:50/mi,2.6,00:25:06,09:34:54,9:41/mi,1.6,00:16:11,09:51:05,10:06/mi,1.7,00:18:52,10:09:57,11:05/mi,2.6,00:26:23,10:36:20,10:15/mi,2.6,00:26:42,11:03:02,10:18/mi,1.9,00:19:32,11:22:34,10:10/mi,26.2,04:18:37,11:22:34,9:52/mi
128,Michael Schultz,Parrish FL,USA,Pharmacist,Male,M25-29,00:49:37,06:07:23,04:17:44,11:23:21,17,164,1.2,00:24:52,24:53:00,1:17/100m,1.2,00:24:44,49:37:00,1:16/100m,2.4,00:49:37,49:37:00,1:17/100m,00:03:53,7.1,00:21:06,01:14:36,20.05 mi/h,6.9,00:20:17,01:34:53,20.41 mi/h,21.1,01:11:23,02:46:16,17.74 mi/h,21.1,01:02:11,03:48:27,20.36 mi/h,6.8,00:22:31,04:10:58,18.04 mi/h,6.9,00:23:39,04:34:37,17.51 mi/h,21.1,01:29:26,06:04:03,14.16 mi/h,21.1,00:56:50,07:00:53,22.25 mi/h,112,06:07:23,07:00:53,18.29 mi/h,00:04:44,2.2,00:17:01,07:22:38,7:44/mi,2.6,00:21:34,07:44:12,8:23/mi,2.6,00:24:29,08:08:41,9:27/mi,1.6,00:17:54,08:26:35,11:11/mi,1.7,00:18:58,08:45:33,11:09/mi,2.6,00:27:14,09:12:47,10:35/mi,2.6,00:25:24,09:38:11,9:48/mi,1.6,00:15:37,09:53:48,9:45/mi,1.7,00:18:41,10:12:29,10:59/mi,2.6,00:26:27,10:38:56,10:17/mi,2.6,00:26:08,11:05:04,10:05/mi,1.9,00:18:17,11:23:21,9:31/mi,26.2,04:17:44,11:23:21,9:50/mi
1067,Jason Brock,Layton UT,USA,Banker,Male,M40-44,01:13:21,05:52:56,04:05:36,11:23:23,18,165,1.2,00:35:23,35:25:00,1:49/100m,1.2,00:37:56,01:13:21,1:57/100m,2.4,01:13:21,01:13:21,1:53/100m,00:06:32,7.1,00:20:29,01:40:22,20.65 mi/h,6.9,00:20:04,02:00:26,20.63 mi/h,21.1,01:12:01,03:12:27,17.58 mi/h,21.1,00:57:22,04:09:49,22.07 mi/h,6.8,00:20:22,04:30:11,19.94 mi/h,6.9,00:23:13,04:53:24,17.83 mi/h,21.1,01:23:52,06:17:16,15.10 mi/h,21.1,00:55:33,07:12:49,22.77 mi/h,112,05:52:56,07:12:49,19.04 mi/h,00:04:58,2.2,00:17:49,07:35:36,8:05/mi,2.6,00:24:39,08:00:15,9:35/mi,2.6,00:21:24,08:21:39,8:15/mi,1.6,00:14:11,08:35:50,8:51/mi,1.7,00:16:03,08:51:53,9:26/mi,2.6,00:24:03,09:15:56,9:21/mi,2.6,00:23:58,09:39:54,9:15/mi,1.6,00:16:07,09:56:01,10:04/mi,1.7,00:19:16,10:15:17,11:20/mi,2.6,00:26:04,10:41:21,10:08/mi,2.6,00:25:38,11:06:59,9:53/mi,1.9,00:16:24,11:23:23,8:32/mi,26.2,04:05:36,11:23:23,9:22/mi
669,Mitchell Carey,Clarkston WA,USA,Student,Male,M18-24,01:05:38,05:55:16,04:12:44,11:23:24,5,166,1.2,00:31:29,31:30:00,1:37/100m,1.2,00:34:08,01:05:38,1:46/100m,2.4,01:05:38,01:05:38,1:41/100m,00:06:42,7.1,00:20:48,01:33:08,20.34 mi/h,6.9,00:20:27,01:53:35,20.24 mi/h,21.1,01:11:18,03:04:53,17.76 mi/h,21.1,00:57:45,04:02:38,21.92 mi/h,6.8,00:20:54,04:23:32,19.44 mi/h,6.9,00:21:43,04:45:15,19.06 mi/h,21.1,01:25:52,06:11:07,14.74 mi/h,21.1,00:56:29,07:07:36,22.39 mi/h,112,05:55:16,07:07:36,18.92 mi/h,00:03:04,2.2,00:17:53,07:28:33,8:07/mi,2.6,00:22:42,07:51:15,8:49/mi,2.6,00:23:29,08:14:44,9:04/mi,1.6,00:16:16,08:31:00,10:09/mi,1.7,00:17:01,08:48:01,10:00/mi,2.6,00:24:41,09:12:42,9:36/mi,2.6,00:23:45,09:36:27,9:10/mi,1.6,00:16:14,09:52:41,10:08/mi,1.7,00:18:57,10:11:38,11:08/mi,2.6,00:26:04,10:37:42,10:08/mi,2.6,00:25:53,11:03:35,9:59/mi,1.9,00:19:49,11:23:24,10:19/mi,26.2,04:12:44,11:23:24,9:38/mi
1200,Frederic Audra,Calgary AB,CAN,Electrician,Male,M45-49,01:17:05,05:50:01,04:08:31,11:23:40,23,167,1.2,00:37:15,37:17:00,1:55/100m,1.2,00:39:48,01:17:05,2:03/100m,2.4,01:17:05,01:17:05,1:59/100m,00:03:54,7.1,00:21:18,01:42:17,19.86 mi/h,6.9,00:19:58,02:02:15,20.73 mi/h,21.1,01:09:05,03:11:20,18.33 mi/h,21.1,00:57:37,04:08:57,21.97 mi/h,6.8,00:20:35,04:29:32,19.73 mi/h,6.9,00:22:44,04:52:16,18.21 mi/h,21.1,01:23:20,06:15:36,15.19 mi/h,21.1,00:55:24,07:11:00,22.83 mi/h,112,05:50:01,07:11:00,19.20 mi/h,00:04:09,2.2,00:20:28,07:35:37,9:18/mi,2.6,00:23:15,07:58:52,9:02/mi,2.6,00:23:26,08:22:18,9:02/mi,1.6,00:15:08,08:37:26,9:27/mi,1.7,00:17:15,08:54:41,10:08/mi,2.6,00:23:57,09:18:38,9:19/mi,2.6,00:24:15,09:42:53,9:21/mi,1.6,00:15:43,09:58:36,9:49/mi,1.7,00:18:09,10:16:45,10:40/mi,2.6,00:24:14,10:40:59,9:25/mi,2.6,00:24:33,11:05:32,9:28/mi,1.9,00:18:08,11:23:40,9:26/mi,26.2,04:08:31,11:23:40,9:29/mi
1631,Matthew Conover,Haddonfield NJ,USA,Business Owner,Male,M45-49,01:05:39,05:51:58,04:14:55,11:23:54,24,168,1.2,00:31:43,31:45:00,1:38/100m,1.2,00:33:54,01:05:39,1:45/100m,2.4,01:05:39,01:05:39,1:41/100m,00:05:40,7.1,00:20:56,01:32:15,20.21 mi/h,6.9,00:19:16,01:51:31,21.49 mi/h,21.1,01:07:41,02:59:12,18.70 mi/h,21.1,00:58:50,03:58:02,21.52 mi/h,6.8,00:20:20,04:18:22,19.98 mi/h,6.9,00:21:07,04:39:29,19.61 mi/h,21.1,01:26:22,06:05:51,14.66 mi/h,21.1,00:57:26,07:03:17,22.02 mi/h,112,05:51:58,07:03:17,19.09 mi/h,00:05:42,2.2,00:21:16,07:30:15,9:40/mi,2.6,00:24:30,07:54:45,9:31/mi,2.6,00:25:16,08:20:01,9:45/mi,1.6,00:15:30,08:35:31,9:41/mi,1.7,00:16:52,08:52:23,9:55/mi,2.6,00:23:08,09:15:31,9:00/mi,2.6,00:24:13,09:39:44,9:21/mi,1.6,00:15:12,09:54:56,9:29/mi,1.7,00:18:51,10:13:47,11:05/mi,2.6,00:25:23,10:39:10,9:52/mi,2.6,00:25:38,11:04:48,9:53/mi,1.9,00:19:06,11:23:54,9:56/mi,26.2,04:14:55,11:23:54,9:43/mi
53,Ben Larson,Las Vegas NV,USA,Other,Male,M35-39,01:17:42,05:57:19,04:01:04,11:25:29,25,169,1.2,00:37:05,37:06:00,1:55/100m,1.2,00:40:36,01:17:42,2:06/100m,2.4,01:17:42,01:17:42,2:00/100m,00:04:18,7.1,00:21:44,01:43:44,19.46 mi/h,6.9,00:19:35,02:03:19,21.14 mi/h,21.1,01:09:11,03:12:30,18.30 mi/h,21.1,00:59:02,04:11:32,21.45 mi/h,6.8,00:21:02,04:32:34,19.31 mi/h,6.9,00:22:02,04:54:36,18.79 mi/h,21.1,01:28:24,06:23:00,14.32 mi/h,21.1,00:56:19,07:19:19,22.46 mi/h,112,05:57:19,07:19:19,18.81 mi/h,00:05:06,2.2,00:19:55,07:44:20,9:03/mi,2.6,00:22:40,08:07:00,8:49/mi,2.6,00:23:03,08:30:03,8:53/mi,1.6,00:14:45,08:44:48,9:13/mi,1.7,00:17:08,09:01:56,10:04/mi,2.6,00:24:40,09:26:36,9:35/mi,2.6,00:24:48,09:51:24,9:34/mi,1.6,00:15:42,10:07:06,9:48/mi,1.7,00:16:18,10:23:24,9:35/mi,2.6,00:22:26,10:45:50,8:43/mi,2.6,00:23:30,11:09:20,9:04/mi,1.9,00:16:09,11:25:29,8:24/mi,26.2,04:01:04,11:25:29,9:12/mi
817,Daniel Dobesh,Houston TX,USA,Management,Male,M30-34,01:34:21,05:57:42,03:42:41,11:25:39,26,170,1.2,00:45:08,45:09:00,2:20/100m,1.2,00:49:12,01:34:21,2:32/100m,2.4,01:34:21,01:34:21,2:26/100m,00:06:22,7.1,00:22:19,02:03:02,18.95 mi/h,6.9,00:21:29,02:24:31,19.27 mi/h,21.1,01:15:45,03:40:16,16.71 mi/h,21.1,00:58:29,04:38:45,21.65 mi/h,6.8,00:19:55,04:58:40,20.39 mi/h,6.9,00:21:05,05:19:45,19.64 mi/h,21.1,01:25:20,06:45:05,14.84 mi/h,21.1,00:53:20,07:38:25,23.72 mi/h,112,05:57:42,07:38:25,18.79 mi/h,00:04:33,2.2,00:19:10,08:02:08,8:42/mi,2.6,00:21:24,08:23:32,8:19/mi,2.6,00:21:07,08:44:39,8:09/mi,1.6,00:13:05,08:57:44,8:10/mi,1.7,00:14:56,09:12:40,8:47/mi,2.6,00:21:02,09:33:42,8:11/mi,2.6,00:21:18,09:55:00,8:13/mi,1.6,00:13:33,10:08:33,8:28/mi,1.7,00:15:54,10:24:27,9:21/mi,2.6,00:22:24,10:46:51,8:42/mi,2.6,00:22:42,11:09:33,8:45/mi,1.9,00:16:06,11:25:39,8:23/mi,26.2,03:42:41,11:25:39,8:29/mi
34,Mary Knott,Gilbert AZ,USA,Business Owner,Female,F40-44,01:00:31,05:51:52,04:25:48,11:25:42,6,171,1.2,00:30:04,30:05:00,1:33/100m,1.2,00:30:26,01:00:31,1:34/100m,2.4,01:00:31,01:00:31,1:34/100m,00:03:45,7.1,00:21:04,01:25:20,20.08 mi/h,6.9,00:19:37,01:44:57,21.10 mi/h,21.1,01:09:27,02:54:24,18.23 mi/h,21.1,00:58:19,03:52:43,21.71 mi/h,6.8,00:20:42,04:13:25,19.62 mi/h,6.9,00:21:45,04:35:10,19.03 mi/h,21.1,01:26:18,06:01:28,14.67 mi/h,21.1,00:54:40,06:56:08,23.14 mi/h,112,05:51:52,06:56:08,19.10 mi/h,00:03:46,2.2,00:18:40,07:18:34,8:29/mi,2.6,00:22:09,07:40:43,8:37/mi,2.6,00:22:43,08:03:26,8:46/mi,1.6,00:15:03,08:18:29,9:24/mi,1.7,00:19:07,08:37:36,11:14/mi,2.6,00:26:01,09:03:37,10:07/mi,2.6,00:28:40,09:32:17,11:04/mi,1.6,00:20:16,09:52:33,12:39/mi,1.7,00:24:52,10:17:25,14:37/mi,2.6,00:25:27,10:42:52,9:54/mi,2.6,00:24:47,11:07:39,9:34/mi,1.9,00:18:03,11:25:42,9:24/mi,26.2,04:25:48,11:25:42,10:08/mi
