BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1680,Ryan Torvik,CAN,Vancouver BC,Business Executive,Male,M40-44,01:23:22,1115,844,180,06:02:02,493,424,89,03:54:27,256,217,42,11:31:57,256,217,42,2.4 miles,01:23:22,2:09/100m,01:23:22,08:23:22,21.6 miles,01:17:30,16.69 mph,02:48:03,890,702,155,09:48:03,57.8 miles,01:41:35,21.43 mph,04:29:38,635,529,117,11:29:38,91.5 miles,01:32:18,21.89 mph,06:01:56,516,443,95,13:01:56,112 miles,01:30:39,13.55 mph,07:32:35,493,424,89,14:32:35,112 miles,06:02:02,18.56 mph,07:32:35,14:32:35,4 miles,00:31:48,7:52/mile,08:09:18,428,366,72,15:09:18,8.1 miles,00:35:00,8:39/mile,08:44:18,356,306,57,15:44:18,12.3 miles,00:37:27,8:51/mile,09:21:45,317,272,52,16:21:45,16 miles,00:38:12,10:14/mile,09:59:57,304,259,50,16:59:57,20.2 miles,00:42:22,10:10/mile,10:42:19,286,241,46,17:42:19,24.7 miles,00:40:42,8:58/mile,11:23:01,262,222,43,18:23:01,26.2 miles,00:08:56,6:04/mile,11:31:57,256,217,42,18:31:57,26.2 miles,03:54:27,8:56/mile,11:31:57,18:31:57,11:31:57,18:31:57,00:07:11,01:30:33,08:30:33,00:04:55,07:37:30,14:37:30
427,Kelly O'Mara,USA,San Rafael CA,Writer,Female,F25-29,01:01:52,122,26,6,06:07:09,292,34,6,04:18:37,257,40,9,11:32:12,257,40,9,2.4 miles,01:01:52,1:36/100m,01:01:52,08:01:52,21.6 miles,01:17:46,16.64 mph,02:22:19,202,23,5,09:22:19,57.8 miles,01:44:53,20.76 mph,04:07:12,268,25,6,11:07:12,91.5 miles,01:34:30,21.38 mph,05:41:42,270,27,5,12:41:42,112 miles,01:30:00,13.65 mph,07:11:42,292,34,6,14:11:42,112 miles,06:07:09,18.3 mph,07:11:42,14:11:42,4 miles,00:33:15,8:13/mile,07:46:50,260,31,6,14:46:50,8.1 miles,00:38:24,9:30/mile,08:25:14,239,30,7,15:25:14,12.3 miles,00:42:06,9:57/mile,09:07:20,233,31,7,16:07:20,16 miles,00:39:10,10:30/mile,09:46:30,228,31,8,16:46:30,20.2 miles,00:46:17,11:07/mile,10:32:47,241,36,8,17:32:47,24.7 miles,00:48:27,10:40/mile,11:21:14,252,39,9,18:21:14,26.2 miles,00:10:58,7:27/mile,11:32:12,257,40,9,18:32:12,26.2 miles,04:18:37,9:52/mile,11:32:12,18:32:12,11:32:12,18:32:12,00:02:41,01:04:33,08:04:33,00:01:53,07:13:35,14:13:35
966,Kai Klapdor,DEU,Berlin,Engineer,Male,M25-29,01:03:04,158,124,13,05:55:07,221,204,21,04:25:27,258,218,25,11:32:55,258,218,25,2.4 miles,01:03:04,1:37/100m,01:03:04,08:03:04,21.6 miles,01:11:21,18.13 mph,02:18:57,148,130,18,09:18:57,57.8 miles,01:39:15,21.94 mph,03:58:12,145,135,19,10:58:12,91.5 miles,01:35:39,21.13 mph,05:33:51,190,178,21,12:33:51,112 miles,01:28:52,13.82 mph,07:02:43,221,204,21,14:02:43,112 miles,05:55:07,18.92 mph,07:02:43,14:02:43,4 miles,00:34:00,8:25/mile,07:41:28,221,202,22,14:41:28,8.1 miles,00:37:16,9:13/mile,08:18:44,203,183,21,15:18:44,12.3 miles,00:41:50,9:54/mile,09:00:34,208,181,20,16:00:34,16 miles,00:38:15,10:15/mile,09:38:49,205,177,19,16:38:49,20.2 miles,00:49:43,11:56/mile,10:28:32,217,185,22,17:28:32,24.7 miles,00:53:22,11:45/mile,11:21:54,258,218,25,18:21:54,26.2 miles,00:11:01,7:29/mile,11:32:55,258,218,25,18:32:55,26.2 miles,04:25:27,10:07/mile,11:32:55,18:32:55,11:32:55,18:32:55,00:04:32,01:07:36,08:07:36,00:04:45,07:07:28,14:07:28
2019,Steven Kohler,USA,Nantucket MA,Physician,Male,M50-54,01:08:50,324,259,22,05:58:21,286,254,23,04:18:33,259,219,16,11:33:11,259,219,16,2.4 miles,01:08:50,1:46/100m,01:08:50,08:08:50,21.6 miles,01:16:45,16.86 mph,02:29:54,375,317,26,09:29:54,57.8 miles,01:41:42,21.41 mph,04:11:36,340,297,21,11:11:36,91.5 miles,01:30:33,22.32 mph,05:42:09,288,255,20,12:42:09,112 miles,01:29:21,13.75 mph,07:11:30,286,254,23,14:11:30,112 miles,05:58:21,18.75 mph,07:11:30,14:11:30,4 miles,00:35:08,8:41/mile,07:49:46,272,240,18,14:49:46,8.1 miles,00:39:13,9:42/mile,08:28:59,259,224,17,15:28:59,12.3 miles,00:40:56,9:41/mile,09:09:55,247,212,15,16:09:55,16 miles,00:37:52,10:09/mile,09:47:47,233,202,15,16:47:47,20.2 miles,00:48:54,11:44/mile,10:36:41,256,218,16,17:36:41,24.7 miles,00:46:14,10:11/mile,11:22:55,261,221,17,18:22:55,26.2 miles,00:10:16,6:59/mile,11:33:11,259,219,16,18:33:11,26.2 miles,04:18:33,9:52/mile,11:33:11,18:33:11,11:33:11,18:33:11,00:04:19,01:13:09,08:13:09,00:03:08,07:14:38,14:14:38
1275,Stephen Eles,CAN,Brimley MI,Teacher,Male,M35-39,01:13:19,535,416,73,06:15:24,504,433,78,03:55:46,260,220,47,11:33:17,260,220,47,2.4 miles,01:13:19,1:53/100m,01:13:19,08:13:19,21.6 miles,01:14:51,17.28 mph,02:33:08,471,396,68,09:33:08,57.8 miles,01:51:52,19.46 mph,04:25:00,562,474,79,11:25:00,91.5 miles,01:44:47,19.28 mph,06:09:47,624,527,92,13:09:47,112 miles,01:23:54,14.64 mph,07:33:41,504,433,78,14:33:41,112 miles,06:15:24,17.9 mph,07:33:41,14:33:41,4 miles,00:31:45,7:51/mile,08:09:16,427,365,70,15:09:16,8.1 miles,00:35:26,8:46/mile,08:44:42,359,308,60,15:44:42,12.3 miles,00:37:01,8:45/mile,09:21:43,316,271,52,16:21:43,16 miles,00:35:53,9:37/mile,09:57:36,292,247,49,16:57:36,20.2 miles,00:40:55,9:49/mile,10:38:31,265,225,47,17:38:31,24.7 miles,00:43:56,9:41/mile,11:22:27,259,219,47,18:22:27,26.2 miles,00:10:50,7:22/mile,11:33:17,260,220,47,18:33:17,26.2 miles,03:55:46,8:59/mile,11:33:17,18:33:17,11:33:17,18:33:17,00:04:58,01:18:17,08:18:17,00:03:50,07:37:31,14:37:31
412,Megan Fretter,CAN,Surrey BC,Teacher,Female,F25-29,01:27:23,1338,339,44,06:08:12,562,85,15,03:50:43,261,41,10,11:33:22,261,41,10,2.4 miles,01:27:23,2:15/100m,01:27:23,08:27:23,21.6 miles,01:17:37,16.67 mph,02:49:42,948,209,28,09:49:42,57.8 miles,01:48:25,20.08 mph,04:38:07,820,149,24,11:38:07,91.5 miles,01:37:43,20.68 mph,06:15:50,710,118,19,13:15:50,112 miles,01:24:27,14.55 mph,07:40:17,562,85,15,14:40:17,112 miles,06:08:12,18.25 mph,07:40:17,14:40:17,4 miles,00:35:00,8:39/mile,08:17:39,509,74,15,15:17:39,8.1 miles,00:38:28,9:31/mile,08:56:07,461,67,13,15:56:07,12.3 miles,00:38:42,9:09/mile,09:34:49,401,60,13,16:34:49,16 miles,00:33:55,9:05/mile,10:08:44,348,53,12,17:08:44,20.2 miles,00:37:35,9:01/mile,10:46:19,303,46,10,17:46:19,24.7 miles,00:38:17,8:26/mile,11:24:36,269,42,10,18:24:36,26.2 miles,00:08:46,5:57/mile,11:33:22,261,41,10,18:33:22,26.2 miles,03:50:43,8:48/mile,11:33:22,18:33:22,11:33:22,18:33:22,00:04:42,01:32:05,08:32:05,00:02:22,07:42:39,14:42:39
1078,Bradley Junius Eachus,SAU,Cape Town,Management,Male,M30-34,01:06:54,252,200,40,05:43:38,161,150,34,04:32:52,262,221,42,11:33:33,262,221,42,2.4 miles,01:06:54,1:43/100m,01:06:54,08:06:54,21.6 miles,01:12:57,17.73 mph,02:24:20,250,216,45,09:24:20,57.8 miles,01:36:34,22.55 mph,04:00:54,161,148,33,11:00:54,91.5 miles,01:28:41,22.79 mph,05:29:35,155,144,32,12:29:35,112 miles,01:25:26,14.38 mph,06:55:01,161,150,34,13:55:01,112 miles,05:43:38,19.56 mph,06:55:01,13:55:01,4 miles,00:43:17,10:42/mile,07:43:58,242,216,45,14:43:58,8.1 miles,00:44:52,11:06/mile,08:28:50,257,222,46,15:28:50,12.3 miles,00:44:52,10:37/mile,09:13:42,266,230,48,16:13:42,16 miles,00:39:19,10:32/mile,09:53:01,267,227,44,16:53:01,20.2 miles,00:46:16,11:06/mile,10:39:17,268,227,42,17:39:17,24.7 miles,00:43:46,9:38/mile,11:23:03,263,223,42,18:23:03,26.2 miles,00:10:30,7:08/mile,11:33:33,262,221,42,18:33:33,26.2 miles,04:32:52,10:24/mile,11:33:33,18:33:33,11:33:33,18:33:33,00:04:29,01:11:23,08:11:23,00:05:40,07:00:41,14:00:41
199,Britni Bakk,USA,Pt. Roberts WA,,Female,F45-49,01:06:49,247,50,4,06:03:36,301,36,4,04:19:08,263,42,5,11:33:34,263,42,5,2.4 miles,01:06:49,1:43/100m,01:06:49,08:06:49,21.6 miles,01:14:00,17.48 mph,02:23:24,229,28,4,09:23:24,57.8 miles,01:44:55,20.75 mph,04:08:19,286,32,4,11:08:19,91.5 miles,01:33:07,21.7 mph,05:41:26,264,25,4,12:41:26,112 miles,01:31:34,13.41 mph,07:13:00,301,36,4,14:13:00,112 miles,06:03:36,18.48 mph,07:13:00,14:13:00,4 miles,00:35:37,8:49/mile,07:50:03,274,34,4,14:50:03,8.1 miles,00:38:41,9:34/mile,08:28:44,256,35,4,15:28:44,12.3 miles,00:40:48,9:39/mile,09:09:32,243,33,4,16:09:32,16 miles,00:38:49,10:24/mile,09:48:21,237,33,4,16:48:21,20.2 miles,00:50:13,12:03/mile,10:38:34,266,41,5,17:38:34,24.7 miles,00:44:56,9:54/mile,11:23:30,265,41,5,18:23:30,26.2 miles,00:10:04,6:51/mile,11:33:34,263,42,5,18:33:34,26.2 miles,04:19:08,9:53/mile,11:33:34,18:33:34,11:33:34,18:33:34,00:02:35,01:09:24,08:09:24,00:01:26,07:14:26,14:14:26
235,Matthieu Marescaux,USA,Seattle WA,Engineer,Male,M40-44,01:07:01,258,206,49,06:04:08,320,279,53,04:15:08,264,222,43,11:33:41,264,222,43,2.4 miles,01:07:01,1:44/100m,01:07:01,08:07:01,21.6 miles,01:15:25,17.15 mph,02:27:14,311,266,59,09:27:14,57.8 miles,01:44:14,20.89 mph,04:11:28,334,292,57,11:11:28,91.5 miles,01:33:01,21.72 mph,05:44:29,308,269,53,12:44:29,112 miles,01:31:28,13.43 mph,07:15:57,320,279,53,14:15:57,112 miles,06:04:08,18.45 mph,07:15:57,14:15:57,4 miles,00:35:43,8:50/mile,07:54:16,307,267,48,14:54:16,8.1 miles,00:39:29,9:46/mile,08:33:45,283,245,43,15:33:45,12.3 miles,00:40:37,9:36/mile,09:14:22,272,234,42,16:14:22,16 miles,00:38:45,10:23/mile,09:53:07,268,228,42,16:53:07,20.2 miles,00:43:21,10:24/mile,10:36:28,253,216,40,17:36:28,24.7 miles,00:46:21,10:13/mile,11:22:49,260,220,42,18:22:49,26.2 miles,00:10:52,7:23/mile,11:33:41,264,222,43,18:33:41,26.2 miles,04:15:08,9:44/mile,11:33:41,18:33:41,11:33:41,18:33:41,00:04:48,01:11:49,08:11:49,00:02:36,07:18:33,14:18:33
1212,Nathan Wilhite,USA,Seattle WA,,Male,M30-34,01:22:43,1078,821,128,06:11:12,565,479,81,03:50:07,265,223,43,11:33:48,265,223,43,2.4 miles,01:22:43,2:08/100m,01:22:43,08:22:43,21.6 miles,01:17:59,16.59 mph,02:47:09,854,675,116,09:47:09,57.8 miles,01:48:05,20.14 mph,04:35:14,757,625,111,11:35:14,91.5 miles,01:35:42,21.11 mph,06:10:56,637,537,96,13:10:56,112 miles,01:29:26,13.73 mph,07:40:22,565,479,81,14:40:22,112 miles,06:11:12,18.1 mph,07:40:22,14:40:22,4 miles,00:33:17,8:14/mile,08:16:58,500,428,78,15:16:58,8.1 miles,00:36:31,9:02/mile,08:53:29,443,379,68,15:53:29,12.3 miles,00:37:37,8:54/mile,09:31:06,381,323,61,16:31:06,16 miles,00:35:04,9:24/mile,10:06:10,324,278,52,17:06:10,20.2 miles,00:37:18,8:57/mile,10:43:28,291,246,45,17:43:28,24.7 miles,00:41:07,9:03/mile,11:24:35,268,227,43,18:24:35,26.2 miles,00:09:13,6:16/mile,11:33:48,265,223,43,18:33:48,26.2 miles,03:50:07,8:46/mile,11:33:48,18:33:48,11:33:48,18:33:48,00:06:27,01:29:10,08:29:10,00:03:19,07:43:41,14:43:41
2061,Bernhard Rehle,DEU,Immenstadt,Business Owner,Male,M50-54,01:17:29,789,605,61,05:37:36,200,186,15,04:30:24,266,224,17,11:34:25,266,224,17,2.4 miles,01:17:29,2:00/100m,01:17:29,08:17:29,21.6 miles,01:06:23,19.49 mph,02:28:44,354,299,24,09:28:44,57.8 miles,01:35:54,22.7 mph,04:04:38,237,219,15,11:04:38,91.5 miles,01:31:09,22.17 mph,05:35:47,214,198,16,12:35:47,112 miles,01:24:10,14.59 mph,06:59:57,200,186,15,13:59:57,112 miles,05:37:36,19.91 mph,06:59:57,13:59:57,4 miles,00:32:39,8:05/mile,07:36:40,186,170,12,14:36:40,8.1 miles,00:40:38,10:03/mile,08:17:18,196,177,12,15:17:18,12.3 miles,00:43:19,10:15/mile,09:00:37,209,182,12,16:00:37,16 miles,00:41:39,11:10/mile,09:42:16,216,186,13,16:42:16,20.2 miles,00:50:38,12:09/mile,10:32:54,242,206,13,17:32:54,24.7 miles,00:50:34,11:08/mile,11:23:28,264,224,18,18:23:28,26.2 miles,00:10:57,7:27/mile,11:34:25,266,224,17,18:34:25,26.2 miles,04:30:24,10:19/mile,11:34:25,18:34:25,11:34:25,18:34:25,00:04:52,01:22:21,08:22:21,00:04:04,07:04:01,14:04:01
1798,Peter Hollick,ZAF,Cape Town,Scientist,Male,M45-49,01:14:12,588,457,65,05:55:24,323,282,42,04:13:56,267,225,28,11:34:34,267,225,28,2.4 miles,01:14:12,1:55/100m,01:14:12,08:14:12,21.6 miles,01:12:10,17.93 mph,02:33:03,468,393,59,09:33:03,57.8 miles,01:42:37,21.22 mph,04:15:40,397,347,55,11:15:40,91.5 miles,01:36:11,21.01 mph,05:51:51,383,332,53,12:51:51,112 miles,01:24:26,14.55 mph,07:16:17,323,282,42,14:16:17,112 miles,05:55:24,18.91 mph,07:16:17,14:16:17,4 miles,00:33:37,8:19/mile,07:54:15,306,266,41,14:54:15,8.1 miles,00:38:47,9:36/mile,08:33:02,278,241,37,15:33:02,12.3 miles,00:40:22,9:33/mile,09:13:24,262,226,33,16:13:24,16 miles,00:40:01,10:44/mile,09:53:25,269,229,34,16:53:25,20.2 miles,00:46:00,11:02/mile,10:39:25,271,230,34,17:39:25,24.7 miles,00:44:29,9:48/mile,11:23:54,266,225,28,18:23:54,26.2 miles,00:10:40,7:15/mile,11:34:34,267,225,28,18:34:34,26.2 miles,04:13:56,9:41/mile,11:34:34,18:34:34,11:34:34,18:34:34,00:06:41,01:20:53,08:20:53,00:04:21,07:20:38,14:20:38
363,Yuri Chavez,USA,Silverton OR,Laborer,Male,M50-54,01:15:10,645,500,50,05:49:52,284,253,22,04:17:36,268,226,18,11:34:45,268,226,18,2.4 miles,01:15:10,1:56/100m,01:15:10,08:15:10,21.6 miles,01:14:49,17.29 mph,02:36:12,549,454,38,09:36:12,57.8 miles,01:42:15,21.29 mph,04:18:27,443,385,33,11:18:27,91.5 miles,01:33:08,21.7 mph,05:51:35,376,325,25,12:51:35,112 miles,01:19:40,15.42 mph,07:11:15,284,253,22,14:11:15,112 miles,05:49:52,19.21 mph,07:11:15,14:11:15,4 miles,00:32:58,8:09/mile,07:50:07,275,241,19,14:50:07,8.1 miles,00:37:11,9:12/mile,08:27:18,251,217,16,15:27:18,12.3 miles,00:40:43,9:38/mile,09:08:01,238,206,14,16:08:01,16 miles,00:38:02,10:12/mile,09:46:03,227,197,14,16:46:03,20.2 miles,00:43:20,10:24/mile,10:29:23,222,190,12,17:29:23,24.7 miles,00:50:40,11:10/mile,11:20:03,244,207,13,18:20:03,26.2 miles,00:14:42,10:00/mile,11:34:45,268,226,18,18:34:45,26.2 miles,04:17:36,9:49/mile,11:34:45,18:34:45,11:34:45,18:34:45,00:06:13,01:21:23,08:21:23,00:05:54,07:17:09,14:17:09
1878,Michael Podell,USA,Seattle WA,Physician,Male,M45-49,01:20:36,948,729,112,05:59:08,434,374,60,04:04:27,269,227,29,11:35:00,269,227,29,2.4 miles,01:20:36,2:05/100m,01:20:36,08:20:36,21.6 miles,01:15:03,17.24 mph,02:43:18,749,598,88,09:43:18,57.8 miles,01:44:24,20.86 mph,04:27:42,603,508,79,11:27:42,91.5 miles,01:32:50,21.77 mph,06:00:32,504,432,70,13:00:32,112 miles,01:26:51,14.14 mph,07:27:23,434,374,60,14:27:23,112 miles,05:59:08,18.71 mph,07:27:23,14:27:23,4 miles,00:33:56,8:24/mile,08:04:29,376,323,48,15:04:29,8.1 miles,00:36:14,8:58/mile,08:40:43,330,284,43,15:40:43,12.3 miles,00:38:44,9:10/mile,09:19:27,302,258,40,16:19:27,16 miles,00:37:20,10:00/mile,09:56:47,288,244,36,16:56:47,20.2 miles,00:41:58,10:04/mile,10:38:45,267,226,32,17:38:45,24.7 miles,00:45:27,10:01/mile,11:24:12,267,226,29,18:24:12,26.2 miles,00:10:48,7:20/mile,11:35:00,269,227,29,18:35:00,26.2 miles,04:04:27,9:19/mile,11:35:00,18:35:00,11:35:00,18:35:00,00:07:39,01:28:15,08:28:15,00:03:10,07:30:33,14:30:33
244,D.J. Deaustria,USA,Portland OR,Massage Therapist,Male,M45-49,01:10:13,395,309,39,06:11:55,417,359,56,04:05:39,270,228,30,11:35:08,270,228,30,2.4 miles,01:10:13,1:49/100m,01:10:13,08:10:13,21.6 miles,01:16:04,17.01 mph,02:30:22,385,327,47,09:30:22,57.8 miles,01:41:47,21.39 mph,04:12:09,346,302,46,11:12:09,91.5 miles,01:37:09,20.8 mph,05:49:18,355,307,48,12:49:18,112 miles,01:36:55,12.67 mph,07:26:13,417,359,56,14:26:13,112 miles,06:11:55,18.07 mph,07:26:13,14:26:13,4 miles,00:33:55,8:23/mile,08:03:24,371,318,47,15:03:24,8.1 miles,00:37:31,9:17/mile,08:40:55,332,286,44,15:40:55,12.3 miles,00:39:25,9:19/mile,09:20:20,306,261,41,16:20:20,16 miles,00:38:16,10:15/mile,09:58:36,297,252,38,16:58:36,20.2 miles,00:43:44,10:30/mile,10:42:20,287,242,37,17:42:20,24.7 miles,00:42:44,9:25/mile,11:25:04,272,229,31,18:25:04,26.2 miles,00:10:04,6:51/mile,11:35:08,270,228,30,18:35:08,26.2 miles,04:05:39,9:22/mile,11:35:08,18:35:08,11:35:08,18:35:08,00:04:05,01:14:18,08:14:18,00:03:16,07:29:29,14:29:29
185,Stacey Gibson,USA,Scottsdale AZ,Teacher,Female,F30-34,01:05:05,202,41,8,05:59:11,263,26,6,04:24:50,271,43,10,11:35:21,271,43,10,2.4 miles,01:05:05,1:41/100m,01:05:05,08:05:05,21.6 miles,01:15:50,17.06 mph,02:24:17,249,34,7,09:24:17,57.8 miles,01:42:51,21.17 mph,04:07:08,266,23,7,11:07:08,91.5 miles,01:28:37,22.8 mph,05:35:45,213,16,3,12:35:45,112 miles,01:31:53,13.37 mph,07:07:38,263,26,6,14:07:38,112 miles,05:59:11,18.71 mph,07:07:38,14:07:38,4 miles,00:35:26,8:46/mile,07:45:57,251,28,7,14:45:57,8.1 miles,00:40:18,9:58/mile,08:26:15,245,32,7,15:26:15,12.3 miles,00:47:49,11:19/mile,09:14:04,268,38,10,16:14:04,16 miles,00:41:51,11:13/mile,09:55:55,285,44,12,16:55:55,20.2 miles,00:44:32,10:41/mile,10:40:27,275,42,10,17:40:27,24.7 miles,00:44:33,9:49/mile,11:25:00,271,43,10,18:25:00,26.2 miles,00:10:21,7:02/mile,11:35:21,271,43,10,18:35:21,26.2 miles,04:24:50,10:06/mile,11:35:21,18:35:21,11:35:21,18:35:21,00:03:22,01:08:27,08:08:27,00:02:53,07:10:31,14:10:31
1824,Marcel Lagasca,USA,San Ramon CA,Financial Analyst,Male,M45-49,01:36:08,1612,1184,186,04:46:00,51,47,2,04:57:17,272,229,31,11:35:44,272,229,31,2.4 miles,01:36:08,2:29/100m,01:36:08,08:36:08,21.6 miles,01:26:48,14.9 mph,03:15:23,1567,1166,177,10:15:23,57.8 miles,,,,,,,,91.5 miles,,,,,,,,112 miles,03:19:12,27.24 mph,06:34:35,51,47,2,13:34:35,112 miles,04:46:00,23.5 mph,06:34:35,13:34:35,4 miles,00:37:13,9:12/mile,07:15:40,76,70,7,14:15:40,8.1 miles,00:41:48,10:20/mile,07:57:28,102,93,12,14:57:28,12.3 miles,00:49:45,11:46/mile,08:47:13,141,128,17,15:47:13,16 miles,00:47:42,12:47/mile,09:34:55,190,165,23,16:34:55,20.2 miles,00:53:51,12:56/mile,10:28:46,218,186,26,17:28:46,24.7 miles,00:56:08,12:22/mile,11:24:54,270,228,30,18:24:54,26.2 miles,00:10:50,7:22/mile,11:35:44,272,229,31,18:35:44,26.2 miles,04:57:17,11:20/mile,11:35:44,18:35:44,11:35:44,18:35:44,00:12:27,01:48:35,08:48:35,00:03:52,06:38:27,13:38:27
1161,Scott Raegen,USA,Arlington VA,Military Service - Foreig,Male,M30-34,00:55:58,37,32,7,05:56:15,180,168,38,04:33:32,273,230,44,11:35:59,273,230,44,2.4 miles,00:55:58,1:26/100m,00:55:58,07:55:58,21.6 miles,01:11:16,18.15 mph,02:11:48,55,49,16,09:11:48,57.8 miles,01:40:02,21.77 mph,03:51:50,83,76,19,10:51:50,91.5 miles,01:32:00,21.96 mph,05:23:50,109,100,23,12:23:50,112 miles,01:32:57,13.22 mph,06:56:47,180,168,38,13:56:47,112 miles,05:56:15,18.86 mph,06:56:47,13:56:47,4 miles,00:39:59,9:53/mile,07:42:26,230,208,42,14:42:26,8.1 miles,00:42:31,10:31/mile,08:24:57,238,209,43,15:24:57,12.3 miles,00:44:49,10:36/mile,09:09:46,245,211,44,16:09:46,16 miles,00:43:57,11:47/mile,09:53:43,270,230,45,16:53:43,20.2 miles,00:47:28,11:24/mile,10:41:11,280,237,43,17:41:11,24.7 miles,00:45:14,9:58/mile,11:26:25,277,234,44,18:26:25,26.2 miles,00:09:34,6:30/mile,11:35:59,273,230,44,18:35:59,26.2 miles,04:33:32,10:26/mile,11:35:59,18:35:59,11:35:59,18:35:59,00:04:34,01:00:32,08:00:32,00:05:40,07:02:27,14:02:27
1889,Edward Rinker,USA,Oakland CA,Engineer,Male,M45-49,01:02:00,124,98,8,06:14:48,373,322,50,04:07:57,274,231,32,11:36:05,274,231,32,2.4 miles,01:02:00,1:36/100m,01:02:00,08:02:00,21.6 miles,01:19:45,16.22 mph,02:27:26,316,271,37,09:27:26,57.8 miles,01:54:42,18.98 mph,04:22:08,519,439,68,11:22:08,91.5 miles,01:30:58,22.21 mph,05:53:06,394,342,56,12:53:06,112 miles,01:29:23,13.74 mph,07:22:29,373,322,50,14:22:29,112 miles,06:14:48,17.93 mph,07:22:29,14:22:29,4 miles,00:40:29,10:01/mile,08:08:37,422,361,57,15:08:37,8.1 miles,00:38:29,9:31/mile,08:47:06,383,326,48,15:47:06,12.3 miles,00:38:21,9:04/mile,09:25:27,329,283,44,16:25:27,16 miles,00:36:10,9:42/mile,10:01:37,311,266,43,17:01:37,20.2 miles,00:40:51,9:48/mile,10:42:28,288,243,38,17:42:28,24.7 miles,00:43:43,9:38/mile,11:26:11,274,231,32,18:26:11,26.2 miles,00:09:54,6:44/mile,11:36:05,274,231,32,18:36:05,26.2 miles,04:07:57,9:27/mile,11:36:05,18:36:05,11:36:05,18:36:05,00:05:41,01:07:41,08:07:41,00:05:39,07:28:08,14:28:08
