BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
120,Ricky LEYONHJELM,Torquay VIC,AUS,Male,M25-29,00:56:22,05:05:37,03:40:51,09:46:55,8,47,1.7,00:27:40,27:41:00,1:37/100m,2.1,00:28:41,56:22:00,1:21/100m,3.8,00:56:22,56:22:00,1:29/100m,00:02:19,34.7,00:56:00,01:54:41,37.18 km/h,5.5,00:08:41,02:03:22,38.00 km/h,7,00:11:02,02:14:24,38.07 km/h,9.8,00:16:11,02:30:35,36.33 km/h,33,00:57:22,03:27:57,34.51 km/h,33.4,00:58:29,04:26:26,34.27 km/h,5.5,00:09:29,04:35:55,34.80 km/h,7,00:11:25,04:47:20,36.79 km/h,9.8,00:17:02,05:04:22,34.52 km/h,34.3,00:59:56,06:04:18,34.34 km/h,180,05:05:37,06:04:18,35.34 km/h,00:01:46,2.8,00:10:23,06:16:27,3:42/km,1.5,00:09:23,06:25:50,6:15/km,1.6,00:07:15,06:33:05,4:31/km,1.6,00:08:09,06:41:14,5:05/km,1.6,00:10:57,06:52:11,6:50/km,1.5,00:07:24,06:59:35,4:56/km,2.3,00:09:27,07:09:02,4:06/km,1.6,00:09:55,07:18:57,6:11/km,1.6,00:07:34,07:26:31,4:43/km,1.6,00:08:34,07:35:05,5:21/km,1.6,00:08:44,07:43:49,5:27/km,1.5,00:07:38,07:51:27,5:05/km,2.3,00:09:57,08:01:24,4:19/km,1.8,00:10:27,08:11:51,5:48/km,1.4,00:08:02,08:19:53,5:44/km,1.6,00:09:02,08:28:55,5:38/km,1.6,00:09:13,08:38:08,5:45/km,1.4,00:08:16,08:46:24,5:54/km,2.4,00:10:34,08:56:58,4:24/km,1.6,00:11:07,09:08:05,6:56/km,1.6,00:08:28,09:16:33,5:17/km,1.6,00:09:29,09:26:02,5:55/km,1.6,00:09:23,09:35:25,5:51/km,0.3,00:07:37,09:43:02,25:23/km,2.2,00:03:53,09:46:55,1:45/km,42.2,03:40:51,09:46:55,5:14/km
50,Scott GORDON,Singapore,MAR,Male,M25-29,01:02:54,05:12:48,03:28:08,09:47:30,9,48,1.7,00:30:25,30:26:00,1:47/100m,2.1,00:32:28,01:02:54,1:32/100m,3.8,01:02:54,01:02:54,1:39/100m,00:02:09,34.7,00:57:12,02:02:15,36.40 km/h,5.5,00:08:36,02:10:51,38.37 km/h,7,00:11:11,02:22:02,37.56 km/h,9.8,00:16:30,02:38:32,35.64 km/h,33,00:58:05,03:36:37,34.09 km/h,33.4,01:00:58,04:37:35,32.87 km/h,5.5,00:09:37,04:47:12,34.32 km/h,7,00:11:59,04:59:11,35.05 km/h,9.8,00:17:31,05:16:42,33.57 km/h,34.3,01:01:09,06:17:51,33.65 km/h,180,05:12:48,06:17:51,34.53 km/h,00:01:31,2.8,00:10:26,06:29:48,3:43/km,1.5,00:09:22,06:39:10,6:14/km,1.6,00:07:17,06:46:27,4:33/km,1.6,00:08:08,06:54:35,5:05/km,1.6,00:08:16,07:02:51,5:10/km,1.5,00:07:07,07:09:58,4:44/km,2.3,00:09:09,07:19:07,3:58/km,1.6,00:09:23,07:28:30,5:51/km,1.6,00:07:17,07:35:47,4:33/km,1.6,00:08:12,07:43:59,5:07/km,1.6,00:08:27,07:52:26,5:16/km,1.5,00:07:17,07:59:43,4:51/km,2.3,00:09:28,08:09:11,4:06/km,1.8,00:09:43,08:18:54,5:23/km,1.4,00:07:37,08:26:31,5:26/km,1.6,00:08:40,08:35:11,5:25/km,1.6,00:08:45,08:43:56,5:28/km,1.4,00:07:41,08:51:37,5:29/km,2.4,00:09:51,09:01:28,4:06/km,1.6,00:09:45,09:11:13,6:05/km,1.6,00:07:43,09:18:56,4:49/km,1.6,00:08:52,09:27:48,5:32/km,1.6,00:08:36,09:36:24,5:22/km,0.3,00:07:23,09:43:47,24:36/km,2.2,00:03:43,09:47:30,1:41/km,42.2,03:28:08,09:47:30,4:55/km
791,Jason CAIN,Como NSW,AUS,Male,M40-44,00:58:45,05:13:18,03:30:38,09:47:59,8,49,1.7,00:28:39,28:40:00,1:41/100m,2.1,00:30:05,58:45:00,1:25/100m,3.8,00:58:45,58:45:00,1:32/100m,00:03:38,34.7,00:56:33,01:58:56,36.82 km/h,5.5,00:08:30,02:07:26,38.82 km/h,7,00:11:02,02:18:28,38.07 km/h,9.8,00:16:35,02:35:03,35.46 km/h,33,00:58:22,03:33:25,33.92 km/h,33.4,01:02:06,04:35:31,32.27 km/h,5.5,00:09:38,04:45:09,34.26 km/h,7,00:11:56,04:57:05,35.20 km/h,9.8,00:17:33,05:14:38,33.50 km/h,34.3,01:01:03,06:15:41,33.71 km/h,180,05:13:18,06:15:41,34.47 km/h,00:01:40,2.8,00:09:42,06:27:03,3:27/km,1.5,00:08:32,06:35:35,5:41/km,1.6,00:06:51,06:42:26,4:16/km,1.6,00:08:06,06:50:32,5:03/km,1.6,00:07:51,06:58:23,4:54/km,1.5,00:06:47,07:05:10,4:31/km,2.3,00:09:04,07:14:14,3:56/km,1.6,00:09:13,07:23:27,5:45/km,1.6,00:07:16,07:30:43,4:32/km,1.6,00:08:11,07:38:54,5:06/km,1.6,00:08:25,07:47:19,5:15/km,1.5,00:07:11,07:54:30,4:47/km,2.3,00:09:26,08:03:56,4:06/km,1.8,00:09:46,08:13:42,5:25/km,1.4,00:07:45,08:21:27,5:32/km,1.6,00:08:50,08:30:17,5:31/km,1.6,00:09:04,08:39:21,5:39/km,1.4,00:07:55,08:47:16,5:39/km,2.4,00:10:36,08:57:52,4:25/km,1.6,00:11:02,09:08:54,6:53/km,1.6,00:08:23,09:17:17,5:14/km,1.6,00:09:34,09:26:51,5:58/km,1.6,00:09:32,09:36:23,5:57/km,0.3,00:07:49,09:44:12,26:03/km,2.2,00:03:47,09:47:59,1:43/km,42.2,03:30:38,09:47:59,4:59/km
310,Nicholas GILL,Tauranga NZ,NZL,Male,M40-44,00:59:37,05:08:19,03:35:27,09:48:04,9,50,1.7,00:29:34,29:35:00,1:44/100m,2.1,00:30:02,59:37:00,1:25/100m,3.8,00:59:37,59:37:00,1:34/100m,00:03:14,34.7,00:57:27,02:00:18,36.24 km/h,5.5,00:08:39,02:08:57,38.15 km/h,7,00:11:19,02:20:16,37.11 km/h,9.8,00:16:16,02:36:32,36.15 km/h,33,00:58:25,03:34:57,33.89 km/h,33.4,00:59:51,04:34:48,33.48 km/h,5.5,00:09:39,04:44:27,34.20 km/h,7,00:11:33,04:56:00,36.36 km/h,9.8,00:16:49,05:12:49,34.97 km/h,34.3,00:58:21,06:11:10,35.27 km/h,180,05:08:19,06:11:10,35.03 km/h,00:01:27,2.8,00:10:42,06:23:19,3:49/km,1.5,00:09:19,06:32:38,6:12/km,1.6,00:07:21,06:39:59,4:35/km,1.6,00:08:18,06:48:17,5:11/km,1.6,00:08:28,06:56:45,5:17/km,1.5,00:07:27,07:04:12,4:58/km,2.3,00:09:38,07:13:50,4:11/km,1.6,00:09:45,07:23:35,6:05/km,1.6,00:07:38,07:31:13,4:46/km,1.6,00:08:36,07:39:49,5:22/km,1.6,00:08:47,07:48:36,5:29/km,1.5,00:07:39,07:56:15,5:06/km,2.3,00:09:59,08:06:14,4:20/km,1.8,00:10:07,08:16:21,5:37/km,1.4,00:08:05,08:24:26,5:46/km,1.6,00:09:07,08:33:33,5:41/km,1.6,00:09:22,08:42:55,5:51/km,1.4,00:07:53,08:50:48,5:37/km,2.4,00:10:23,09:01:11,4:19/km,1.6,00:10:24,09:11:35,6:29/km,1.6,00:08:03,09:19:38,5:01/km,1.6,00:08:51,09:28:29,5:31/km,1.6,00:08:37,09:37:06,5:23/km,0.3,00:07:26,09:44:32,24:46/km,2.2,00:03:32,09:48:04,1:36/km,42.2,03:35:27,09:48:04,5:06/km
52,Nathan MEADE,Bendigo VIC,AUS,Male,M25-29,00:55:40,05:14:01,03:32:49,09:49:05,10,51,1.7,00:27:22,27:23:00,1:36/100m,2.1,00:28:17,55:40:00,1:20/100m,3.8,00:55:40,55:40:00,1:27/100m,00:02:22,34.7,00:56:32,01:54:34,36.83 km/h,5.5,00:08:35,02:03:09,38.45 km/h,7,00:11:03,02:14:12,38.01 km/h,9.8,00:16:21,02:30:33,35.96 km/h,33,00:57:22,03:27:55,34.51 km/h,33.4,00:58:56,04:26:51,34.00 km/h,5.5,00:09:42,04:36:33,34.02 km/h,7,00:11:56,04:48:29,35.20 km/h,9.8,00:17:26,05:05:55,33.73 km/h,34.3,01:06:08,06:12:03,31.12 km/h,180,05:14:01,06:12:03,34.39 km/h,00:04:13,2.8,00:09:37,06:25:53,3:26/km,1.5,00:08:24,06:34:17,5:36/km,1.6,00:06:31,06:40:48,4:04/km,1.6,00:07:10,06:47:58,4:28/km,1.6,00:07:20,06:55:18,4:35/km,1.5,00:06:24,07:01:42,4:16/km,2.3,00:08:11,07:09:53,3:33/km,1.6,00:08:30,07:18:23,5:18/km,1.6,00:07:06,07:25:29,4:26/km,1.6,00:08:28,07:33:57,5:17/km,1.6,00:08:43,07:42:40,5:26/km,1.5,00:07:21,07:50:01,4:54/km,2.3,00:09:44,07:59:45,4:13/km,1.8,00:10:33,08:10:18,5:51/km,1.4,00:08:29,08:18:47,6:03/km,1.6,00:09:23,08:28:10,5:51/km,1.6,00:09:50,08:38:00,6:08/km,1.4,00:08:10,08:46:10,5:50/km,2.4,00:11:06,08:57:16,4:37/km,1.6,00:11:40,09:08:56,7:17/km,1.6,00:08:59,09:17:55,5:36/km,1.6,00:10:14,09:28:09,6:23/km,1.6,00:09:08,09:37:17,5:42/km,0.3,00:07:28,09:44:45,24:53/km,2.2,00:04:20,09:49:05,1:58/km,42.2,03:32:49,09:49:05,5:02/km
133,Jarrod EPPS,Golden Square VIC,AUS,Male,M30-34,00:55:09,05:24:30,03:23:43,09:49:49,9,52,1.7,00:26:43,26:44:00,1:34/100m,2.1,00:28:25,55:09:00,1:21/100m,3.8,00:55:09,55:09:00,1:27/100m,00:04:28,34.7,00:59:31,01:59:08,34.98 km/h,5.5,00:09:12,02:08:20,35.87 km/h,7,00:11:56,02:20:16,35.20 km/h,9.8,00:17:07,02:37:23,34.35 km/h,33,01:00:03,03:37:26,32.97 km/h,33.4,01:02:49,04:40:15,31.90 km/h,5.5,00:09:55,04:50:10,33.28 km/h,7,00:11:54,05:02:04,35.29 km/h,9.8,00:17:53,05:19:57,32.88 km/h,34.3,01:04:10,06:24:07,32.07 km/h,180,05:24:30,06:24:07,33.28 km/h,00:01:59,2.8,00:09:49,06:35:55,3:30/km,1.5,00:09:08,06:45:03,6:05/km,1.6,00:06:52,06:51:55,4:17/km,1.6,00:07:34,06:59:29,4:43/km,1.6,00:07:44,07:07:13,4:50/km,1.5,00:06:33,07:13:46,4:22/km,2.3,00:08:35,07:22:21,3:43/km,1.6,00:08:50,07:31:11,5:31/km,1.6,00:06:52,07:38:03,4:17/km,1.6,00:07:46,07:45:49,4:51/km,1.6,00:08:09,07:53:58,5:05/km,1.5,00:06:52,08:00:50,4:34/km,2.3,00:08:56,08:09:46,3:53/km,1.8,00:09:22,08:19:08,5:12/km,1.4,00:07:20,08:26:28,5:14/km,1.6,00:08:49,08:35:17,5:30/km,1.6,00:09:31,08:44:48,5:56/km,1.4,00:07:35,08:52:23,5:25/km,2.4,00:10:02,09:02:25,4:10/km,1.6,00:10:19,09:12:44,6:26/km,1.6,00:08:25,09:21:09,5:15/km,1.6,00:09:19,09:30:28,5:49/km,1.6,00:08:24,09:38:52,5:14/km,0.3,00:07:16,09:46:08,24:13/km,2.2,00:03:41,09:49:49,1:40/km,42.2,03:23:43,09:49:49,4:49/km
285,Scott CONNOLLY,Renwick NSW,AUS,Male,M30-34,01:00:43,05:32:03,03:13:17,09:49:59,10,53,1.7,00:30:12,30:13:00,1:46/100m,2.1,00:30:30,01:00:43,1:27/100m,3.8,01:00:43,01:00:43,1:35/100m,00:02:55,34.7,01:00:43,02:04:21,34.29 km/h,5.5,00:09:19,02:13:40,35.42 km/h,7,00:12:01,02:25:41,34.95 km/h,9.8,00:17:02,02:42:43,34.52 km/h,33,01:00:43,03:43:26,32.61 km/h,33.4,01:05:23,04:48:49,30.65 km/h,5.5,00:09:56,04:58:45,33.22 km/h,7,00:12:28,05:11:13,33.69 km/h,9.8,00:18:18,05:29:31,32.13 km/h,34.3,01:06:10,06:35:41,31.10 km/h,180,05:32:03,06:35:41,32.53 km/h,00:01:01,2.8,00:09:19,06:46:01,3:19/km,1.5,00:08:26,06:54:27,5:37/km,1.6,00:06:33,07:01:00,4:05/km,1.6,00:07:28,07:08:28,4:40/km,1.6,00:07:32,07:16:00,4:42/km,1.5,00:06:33,07:22:33,4:22/km,2.3,00:08:33,07:31:06,3:43/km,1.6,00:08:35,07:39:41,5:21/km,1.6,00:06:41,07:46:22,4:10/km,1.6,00:07:27,07:53:49,4:39/km,1.6,00:07:41,08:01:30,4:48/km,1.5,00:06:41,08:08:11,4:27/km,2.3,00:08:40,08:16:51,3:46/km,1.8,00:08:58,08:25:49,4:58/km,1.4,00:07:02,08:32:51,5:01/km,1.6,00:07:53,08:40:44,4:55/km,1.6,00:08:01,08:48:45,5:00/km,1.4,00:07:05,08:55:50,5:03/km,2.4,00:09:16,09:05:06,3:51/km,1.6,00:09:30,09:14:36,5:56/km,1.6,00:07:33,09:22:09,4:43/km,1.6,00:08:17,09:30:26,5:10/km,1.6,00:08:16,09:38:42,5:09/km,0.3,00:07:24,09:46:06,24:40/km,2.2,00:03:53,09:49:59,1:45/km,42.2,03:13:17,09:49:59,4:34/km
68,Grant HORNSBY,Torquay VIC,AUS,Male,M35-39,00:58:15,05:23:40,03:22:53,09:50:19,7,54,1.7,00:28:37,28:38:00,1:41/100m,2.1,00:29:37,58:15:00,1:24/100m,3.8,00:58:15,58:15:00,1:31/100m,00:03:25,34.7,00:58:38,02:00:18,35.51 km/h,5.5,00:09:00,02:09:18,36.67 km/h,7,00:11:38,02:20:56,36.10 km/h,9.8,00:17:05,02:38:01,34.42 km/h,33,01:01:22,03:39:23,32.27 km/h,33.4,01:04:00,04:43:23,31.31 km/h,5.5,00:09:50,04:53:13,33.56 km/h,7,00:11:51,05:05:04,35.44 km/h,9.8,00:17:42,05:22:46,33.22 km/h,34.3,01:02:34,06:25:20,32.89 km/h,180,05:23:40,06:25:20,33.37 km/h,00:02:06,2.8,00:10:28,06:37:54,3:44/km,1.5,00:09:09,06:47:03,6:06/km,1.6,00:07:08,06:54:11,4:27/km,1.6,00:07:59,07:02:10,4:59/km,1.6,00:08:15,07:10:25,5:09/km,1.5,00:07:07,07:17:32,4:44/km,2.3,00:09:10,07:26:42,3:59/km,1.6,00:09:25,07:36:07,5:53/km,1.6,00:07:12,07:43:19,4:29/km,1.6,00:07:59,07:51:18,4:59/km,1.6,00:08:59,08:00:17,5:36/km,1.5,00:07:11,08:07:28,4:47/km,2.3,00:09:08,08:16:36,3:58/km,1.8,00:09:21,08:25:57,5:11/km,1.4,00:07:13,08:33:10,5:09/km,1.6,00:08:05,08:41:15,5:03/km,1.6,00:08:21,08:49:36,5:13/km,1.4,00:07:15,08:56:51,5:10/km,2.4,00:09:23,09:06:14,3:54/km,1.6,00:09:34,09:15:48,5:58/km,1.6,00:07:23,09:23:11,4:36/km,1.6,00:08:23,09:31:34,5:14/km,1.6,00:08:22,09:39:56,5:13/km,0.3,00:06:57,09:46:53,23:10/km,2.2,00:03:26,09:50:19,1:33/km,42.2,03:22:53,09:50:19,4:48/km
70,Trent DAWSON,Canberra ACT,AUS,Male,M35-39,00:59:21,05:18:10,03:30:23,09:50:50,8,55,1.7,00:28:53,28:54:00,1:41/100m,2.1,00:30:27,59:21:00,1:27/100m,3.8,00:59:21,59:21:00,1:33/100m,00:02:05,34.7,00:56:11,01:57:37,37.06 km/h,5.5,00:08:39,02:06:16,38.15 km/h,7,00:11:01,02:17:17,38.12 km/h,9.8,00:16:00,02:33:17,36.75 km/h,33,00:55:19,03:28:36,35.79 km/h,33.4,00:59:02,04:27:38,33.95 km/h,5.5,00:09:43,04:37:21,33.96 km/h,7,00:11:54,04:49:15,35.29 km/h,9.8,00:17:22,05:06:37,33.86 km/h,34.3,01:12:59,06:19:36,28.20 km/h,180,05:18:10,06:19:36,33.94 km/h,00:00:51,2.8,00:10:35,06:31:02,3:46/km,1.5,00:08:56,06:39:58,5:57/km,1.6,00:06:47,06:46:45,4:14/km,1.6,00:07:47,06:54:32,4:51/km,1.6,00:08:02,07:02:34,5:01/km,1.5,00:06:51,07:09:25,4:34/km,2.3,00:09:13,07:18:38,4:00/km,1.6,00:09:39,07:28:17,6:01/km,1.6,00:07:12,07:35:29,4:29/km,1.6,00:08:33,07:44:02,5:20/km,1.6,00:10:06,07:54:08,6:18/km,1.5,00:07:16,08:01:24,4:50/km,2.3,00:09:04,08:10:28,3:56/km,1.8,00:09:12,08:19:40,5:06/km,1.4,00:07:29,08:27:09,5:20/km,1.6,00:08:11,08:35:20,5:06/km,1.6,00:08:32,08:43:52,5:19/km,1.4,00:07:54,08:51:46,5:38/km,2.4,00:10:12,09:01:58,4:15/km,1.6,00:10:36,09:12:34,6:37/km,1.6,00:08:44,09:21:18,5:27/km,1.6,00:09:54,09:31:12,6:11/km,1.6,00:08:59,09:40:11,5:36/km,0.3,00:07:16,09:47:27,24:13/km,2.2,00:03:23,09:50:50,1:32/km,42.2,03:30:23,09:50:50,4:59/km
526,Thomas HOPKINS,Newcastle NSW,AUS,Male,M30-34,00:55:55,05:27:36,03:22:23,09:51:44,11,56,1.7,00:27:18,27:19:00,1:36/100m,2.1,00:28:36,55:55:00,1:21/100m,3.8,00:55:55,55:55:00,1:28/100m,00:04:09,34.7,00:59:07,01:59:11,35.22 km/h,5.5,00:09:26,02:08:37,34.98 km/h,7,00:11:52,02:20:29,35.39 km/h,9.8,00:17:26,02:37:55,33.73 km/h,33,01:00:14,03:38:09,32.87 km/h,33.4,01:04:42,04:42:51,30.97 km/h,5.5,00:10:08,04:52:59,32.57 km/h,7,00:12:33,05:05:32,33.47 km/h,9.8,00:18:36,05:24:08,31.61 km/h,34.3,01:03:32,06:27:40,32.39 km/h,180,05:27:36,06:27:40,32.97 km/h,00:01:41,2.8,00:09:41,06:39:02,3:27/km,1.5,00:38:23,07:17:25,25:35/km,1.6,,06:54:54,,1.6,00:07:53,07:02:47,4:55/km,1.6,00:07:50,07:10:37,4:53/km,1.5,00:06:48,07:17:25,4:32/km,2.3,00:08:42,07:26:07,3:46/km,1.6,00:09:01,07:35:08,5:38/km,1.6,00:06:54,07:42:02,4:18/km,1.6,00:07:53,07:49:55,4:55/km,1.6,00:08:17,07:58:12,5:10/km,1.5,00:07:13,08:05:25,4:48/km,2.3,00:09:12,08:14:37,3:59/km,1.8,00:09:42,08:24:19,5:23/km,1.4,00:07:36,08:31:55,5:25/km,1.6,00:08:41,08:40:36,5:25/km,1.6,00:08:49,08:49:25,5:30/km,1.4,00:07:22,08:56:47,5:15/km,2.4,00:09:22,09:06:09,3:54/km,1.6,00:09:40,09:15:49,6:02/km,1.6,00:07:37,09:23:26,4:45/km,1.6,00:08:32,09:31:58,5:19/km,1.6,00:08:28,09:40:26,5:17/km,0.3,00:07:29,09:47:55,24:56/km,2.2,00:03:49,09:51:44,1:44/km,42.2,03:22:23,09:51:44,4:47/km
182,Rob TAPPENDEN,Noosa Heads QLD,AUS,Male,M40-44,00:51:28,05:22:14,03:34:02,09:51:58,10,57,1.7,00:25:15,25:16:00,1:29/100m,2.1,00:26:12,51:28:00,1:14/100m,3.8,00:51:28,51:28:00,1:21/100m,00:02:27,34.7,00:57:56,01:51:51,35.94 km/h,5.5,00:08:53,02:00:44,37.15 km/h,7,00:11:37,02:12:21,36.15 km/h,9.8,00:16:48,02:29:09,35.00 km/h,33,00:59:10,03:28:19,33.46 km/h,33.4,01:03:04,04:31:23,31.78 km/h,5.5,00:10:10,04:41:33,32.46 km/h,7,00:12:41,04:54:14,33.11 km/h,9.8,00:18:02,05:12:16,32.61 km/h,34.3,01:03:53,06:16:09,32.21 km/h,180,05:22:14,06:16:09,33.52 km/h,00:01:47,2.8,00:10:39,06:28:35,3:48/km,1.5,00:09:17,06:37:52,6:11/km,1.6,00:07:25,06:45:17,4:38/km,1.6,00:08:31,06:53:48,5:19/km,1.6,00:08:43,07:02:31,5:26/km,1.5,00:07:14,07:09:45,4:49/km,2.3,00:09:42,07:19:27,4:13/km,1.6,00:10:09,07:29:36,6:20/km,1.6,00:07:55,07:37:31,4:56/km,1.6,00:08:51,07:46:22,5:31/km,1.6,00:08:43,07:55:05,5:26/km,1.5,00:07:24,08:02:29,4:56/km,2.3,00:09:30,08:11:59,4:07/km,1.8,00:09:50,08:21:49,5:27/km,1.4,00:07:37,08:29:26,5:26/km,1.6,00:08:40,08:38:06,5:25/km,1.6,00:08:44,08:46:50,5:27/km,1.4,00:07:30,08:54:20,5:21/km,2.4,00:10:03,09:04:23,4:11/km,1.6,00:10:35,09:14:58,6:36/km,1.6,00:07:54,09:22:52,4:56/km,1.6,00:09:14,09:32:06,5:46/km,1.6,00:08:50,09:40:56,5:31/km,0.3,00:07:02,09:47:58,23:26/km,2.2,00:04:00,09:51:58,1:49/km,42.2,03:34:02,09:51:58,5:04/km
250,Grant THOMAS,NICHOLLS ACT,AUS,Male,M50-54,01:00:14,05:31:10,03:16:29,09:52:20,1,58,1.7,00:29:31,29:32:00,1:44/100m,2.1,00:30:42,01:00:14,1:27/100m,3.8,01:00:14,01:00:14,1:35/100m,00:03:09,34.7,00:59:15,02:02:38,35.14 km/h,5.5,00:09:22,02:12:00,35.23 km/h,7,00:11:56,02:23:56,35.20 km/h,9.8,00:17:39,02:41:35,33.31 km/h,33,01:00:54,03:42:29,32.51 km/h,33.4,01:05:52,04:48:21,30.43 km/h,5.5,00:10:16,04:58:37,32.14 km/h,7,00:12:27,05:11:04,33.73 km/h,9.8,00:18:22,05:29:26,32.01 km/h,34.3,01:05:07,06:34:33,31.60 km/h,180,05:31:10,06:34:33,32.61 km/h,00:01:18,2.8,00:09:36,06:45:27,3:25/km,1.5,00:08:34,06:54:01,5:42/km,1.6,00:06:38,07:00:39,4:08/km,1.6,00:07:35,07:08:14,4:44/km,1.6,00:07:53,07:16:07,4:55/km,1.5,00:06:48,07:22:55,4:32/km,2.3,00:08:46,07:31:41,3:48/km,1.6,00:09:01,07:40:42,5:38/km,1.6,00:07:01,07:47:43,4:23/km,1.6,00:07:44,07:55:27,4:50/km,1.6,00:08:01,08:03:28,5:00/km,1.5,00:07:02,08:10:30,4:41/km,2.3,00:09:08,08:19:38,3:58/km,1.8,00:10:00,08:29:38,5:33/km,1.4,00:07:06,08:36:44,5:04/km,1.6,00:08:05,08:44:49,5:03/km,1.6,00:08:06,08:52:55,5:03/km,1.4,00:07:02,08:59:57,5:01/km,2.4,00:09:09,09:09:06,3:48/km,1.6,00:09:20,09:18:26,5:49/km,1.6,00:07:13,09:25:39,4:30/km,1.6,00:08:14,09:33:53,5:08/km,1.6,00:08:09,09:42:02,5:05/km,0.3,00:06:53,09:48:55,22:56/km,2.2,00:03:25,09:52:20,1:33/km,42.2,03:16:29,09:52:20,4:39/km
