BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1034,Juan Jose Cordero,Lahr,ESP,Male,M35-39,01:02:48,36,149,170,05:05:37,20,89,90,03:06:30,5,26,27,09:22:14,5,27,01:02:48,01:02:48,00:01:36,00:03:18,00:20:27,01:26:33,38.14,01:08:25,02:34:58,35.96,01:31:25,04:06:23,36.1,01:11:38,05:18:01,34.34,00:53:42,06:11:43,33.52,05:05:37,06:11:43,35.34,00:04:01,00:06:48,06:22:32,00:04:32,00:14:48,06:37:20,00:04:21,00:14:40,06:52:00,00:04:35,00:14:23,07:06:23,00:04:29,00:16:36,07:22:59,00:04:22,00:14:40,07:37:39,00:04:26,00:15:00,07:52:39,00:04:41,00:15:14,08:07:53,00:04:45,00:16:58,08:24:51,00:04:27,00:14:17,08:39:08,00:04:12,00:13:20,08:52:28,00:04:09,00:13:47,09:06:15,00:04:18,00:15:59,09:22:14,00:04:12,03:06:30,09:22:14,00:04:25
858,Par Johansson,Sundbyberg,SWE,Male,M30-34,01:10:05,76,414,465,04:54:13,19,72,73,03:15:05,5,27,28,09:24:04,5,28,01:10:05,01:10:05,00:01:47,00:02:43,00:18:41,01:31:29,41.75,01:05:06,02:36:35,37.79,01:29:35,04:06:10,36.84,01:08:56,05:15:06,35.69,00:51:55,06:07:01,34.67,04:54:13,06:07:01,36.71,00:01:58,00:06:09,06:15:08,00:04:06,00:14:39,06:29:47,00:04:18,00:15:27,06:45:14,00:04:49,00:14:33,06:59:47,00:04:32,00:17:12,07:16:59,00:04:31,00:15:18,07:32:17,00:04:38,00:14:44,07:47:01,00:04:36,00:14:53,08:01:54,00:04:39,00:17:43,08:19:37,00:04:39,00:16:14,08:35:51,00:04:46,00:15:10,08:51:01,00:04:44,00:15:45,09:06:46,00:04:55,00:17:18,09:24:04,00:04:33,03:15:05,09:24:04,00:04:37
1232,Olof H?ggstr?m,Ume?,SWE,Male,M35-39,01:01:14,27,113,129,05:05:43,18,81,82,03:10:54,6,28,29,09:24:08,6,29,01:01:14,01:01:14,00:01:34,00:03:09,00:19:23,01:23:46,40.24,01:05:42,02:29:28,37.44,01:29:40,03:59:08,36.8,01:14:00,05:13:08,33.24,00:56:58,06:10:06,31.6,05:05:43,06:10:06,35.33,00:03:08,00:06:00,06:19:14,00:04:00,00:13:43,06:32:57,00:04:02,00:13:27,06:46:24,00:04:12,00:14:02,07:00:26,00:04:23,00:16:17,07:16:43,00:04:17,00:14:37,07:31:20,00:04:25,00:14:25,07:45:45,00:04:30,00:15:03,08:00:48,00:04:42,00:17:39,08:18:27,00:04:38,00:15:38,08:34:05,00:04:35,00:14:49,08:48:54,00:04:37,00:17:07,09:06:01,00:05:20,00:18:07,09:24:08,00:04:46,03:10:54,09:24:08,00:04:31
660,Tatu Kasurinen,Turku,FIN,Male,M25-29,00:55:58,2,31,34,04:52:21,1,13,14,03:31:36,4,29,30,09:24:15,4,30,00:55:58,00:55:58,00:01:26,00:02:02,00:19:22,01:17:22,40.28,01:04:56,02:22:18,37.89,01:28:33,03:50:51,37.27,01:08:29,04:59:20,35.92,00:51:01,05:50:21,35.28,04:52:21,05:50:21,36.94,00:02:18,00:06:59,05:59:38,00:04:39,00:15:19,06:14:57,00:04:30,00:15:18,06:30:15,00:04:46,00:15:23,06:45:38,00:04:48,00:17:49,07:03:27,00:04:41,00:15:36,07:19:03,00:04:43,00:15:08,07:34:11,00:04:43,00:16:09,07:50:20,00:05:02,00:20:17,08:10:37,00:05:20,00:20:33,08:31:10,00:06:02,00:17:08,08:48:18,00:05:21,00:17:06,09:05:24,00:05:20,00:18:51,09:24:15,00:04:57,03:31:36,09:24:15,00:05:00
1079,David Prochazka,Praha 4,CZE,Male,M35-39,00:58:47,14,69,74,05:04:11,14,63,64,03:16:07,7,30,31,09:25:05,7,31,00:58:47,00:58:47,00:01:30,00:02:51,00:20:19,01:21:57,38.39,01:06:40,02:28:37,36.9,01:32:35,04:01:12,35.64,01:11:09,05:12:21,34.57,00:53:28,06:05:49,33.67,05:04:11,06:05:49,35.5,00:03:09,00:07:12,06:16:10,00:04:48,00:13:35,06:29:45,00:03:59,00:13:42,06:43:27,00:04:16,00:14:53,06:58:20,00:04:39,00:16:23,07:14:43,00:04:18,00:14:35,07:29:18,00:04:25,00:14:19,07:43:37,00:04:28,00:17:01,08:00:38,00:05:19,00:18:22,08:19:00,00:04:49,00:16:05,08:35:05,00:04:43,00:16:03,08:51:08,00:05:00,00:16:15,09:07:23,00:05:04,00:17:42,09:25:05,00:04:39,03:16:07,09:25:05,00:04:38
940,Johan Nyberg,Upplands Väsby,SWE,Male,M30-34,00:57:51,10,52,56,05:01:15,12,45,46,03:20:15,6,31,32,09:25:06,6,32,00:57:51,00:57:51,00:01:29,00:03:10,00:19:24,01:20:25,40.21,01:06:06,02:26:31,37.22,01:29:20,03:55:51,36.94,01:13:22,05:09:13,33.53,00:53:03,06:02:16,33.93,05:01:15,06:02:16,35.85,00:02:35,00:06:42,06:11:33,00:04:28,00:14:27,06:26:00,00:04:14,00:14:19,06:40:19,00:04:28,00:14:51,06:55:10,00:04:38,00:17:49,07:12:59,00:04:41,00:15:54,07:28:53,00:04:49,00:15:32,07:44:25,00:04:51,00:15:48,08:00:13,00:04:56,00:19:05,08:19:18,00:05:01,00:16:25,08:35:43,00:04:49,00:15:28,08:51:11,00:04:49,00:15:47,09:06:58,00:04:55,00:18:08,09:25:06,00:04:46,03:20:15,09:25:06,00:04:44
893,Valdur Jaht,Tartu,EST,Male,M30-34,01:09:12,74,378,425,05:00:39,27,96,97,03:11:28,7,32,33,09:25:57,7,33,01:09:12,01:09:12,00:01:46,00:02:50,00:19:53,01:31:55,39.23,01:06:29,02:38:24,37,01:30:23,04:08:47,36.51,01:10:58,05:19:45,34.66,00:52:56,06:12:41,34.01,05:00:39,06:12:41,35.92,00:01:48,00:06:12,06:20:41,00:04:08,00:13:43,06:34:24,00:04:02,00:13:36,06:48:00,00:04:15,00:14:13,07:02:13,00:04:26,00:16:36,07:18:49,00:04:22,00:14:26,07:33:15,00:04:22,00:13:55,07:47:10,00:04:20,00:14:40,08:01:50,00:04:35,00:17:55,08:19:45,00:04:42,00:15:49,08:35:34,00:04:39,00:15:23,08:50:57,00:04:48,00:15:59,09:06:56,00:04:59,00:19:01,09:25:57,00:05:00,03:11:28,09:25:57,00:04:32
907,Thomas Madsen,Copenhagen,DEN,Male,M30-34,01:02:51,30,153,174,04:54:52,9,40,41,03:23:40,8,33,34,09:27:01,8,34,01:02:51,01:02:51,00:01:36,00:03:26,00:22:27,01:28:44,34.74,01:05:58,02:34:42,37.29,01:28:12,04:02:54,37.41,01:07:57,05:10:51,36.2,00:50:18,06:01:09,35.79,04:54:52,06:01:09,36.63,00:02:12,00:06:35,06:09:56,00:04:23,00:15:10,06:25:06,00:04:27,00:14:18,06:39:24,00:04:28,00:14:31,06:53:55,00:04:32,00:16:44,07:10:39,00:04:24,00:15:02,07:25:41,00:04:33,00:14:19,07:40:00,00:04:28,00:15:58,07:55:58,00:04:59,00:19:35,08:15:33,00:05:09,00:17:54,08:33:27,00:05:15,00:17:17,08:50:44,00:05:24,00:17:37,09:08:21,00:05:30,00:18:40,09:27:01,00:04:54,03:23:40,09:27:01,00:04:49
1035,Mikael Nelker,Stockholm,SWE,Male,M35-39,01:03:04,38,160,181,04:57:10,9,48,49,03:20:33,8,34,35,09:27:12,8,35,01:03:04,01:03:04,00:01:37,00:02:35,00:19:49,01:25:28,39.36,01:05:47,02:31:15,37.4,01:27:11,03:58:26,37.85,01:11:08,05:09:34,34.58,00:53:15,06:02:49,33.8,04:57:10,06:02:49,36.34,00:03:50,00:06:24,06:13:03,00:04:16,00:14:11,06:27:14,00:04:10,00:13:55,06:41:09,00:04:20,00:14:14,06:55:23,00:04:26,00:17:00,07:12:23,00:04:28,00:14:57,07:27:20,00:04:31,00:14:43,07:42:03,00:04:35,00:15:39,07:57:42,00:04:53,00:17:57,08:15:39,00:04:43,00:15:46,08:31:25,00:04:38,00:18:44,08:50:09,00:05:51,00:18:03,09:08:12,00:05:38,00:19:00,09:27:12,00:04:59,03:20:33,09:27:12,00:04:45
1316,Stephan Gersching,Rednitzhembach,GER,Male,M35-39,00:59:59,19,87,96,04:55:30,5,29,30,03:27:34,9,35,36,09:27:17,9,36,00:59:59,00:59:59,00:01:32,00:02:38,00:19:02,01:21:39,40.98,01:05:09,02:26:48,37.76,01:29:09,03:55:57,37.02,01:10:25,05:06:22,34.93,00:51:45,05:58:07,34.78,04:55:30,05:58:07,36.55,00:01:36,00:06:31,06:06:14,00:04:20,00:15:13,06:21:27,00:04:28,00:14:45,06:36:12,00:04:36,00:15:17,06:51:29,00:04:46,00:17:43,07:09:12,00:04:39,00:15:42,07:24:54,00:04:45,00:15:16,07:40:10,00:04:46,00:16:01,07:56:11,00:05:00,00:20:52,08:17:03,00:05:29,00:16:36,08:33:39,00:04:52,00:17:15,08:50:54,00:05:23,00:17:05,09:07:59,00:05:20,00:19:18,09:27:17,00:05:04,03:27:34,09:27:17,00:04:55
601,Josef Giger,Bor?s,SWE,Male,M25-29,01:00:51,11,102,117,04:57:37,4,35,36,03:24:17,5,36,37,09:27:20,5,37,01:00:51,01:00:51,00:01:33,00:02:03,00:18:51,01:21:45,41.38,01:05:15,02:27:00,37.7,01:29:21,03:56:21,36.93,01:10:00,05:06:21,35.14,00:54:10,06:00:31,33.23,04:57:37,06:00:31,36.29,00:02:32,00:06:46,06:09:49,00:04:30,00:15:19,06:25:08,00:04:30,00:14:55,06:40:03,00:04:39,00:15:25,06:55:28,00:04:49,00:17:37,07:13:05,00:04:38,00:17:32,07:30:37,00:05:18,00:15:27,07:46:04,00:04:49,00:16:18,08:02:22,00:05:05,00:18:32,08:20:54,00:04:52,00:16:26,08:37:20,00:04:50,00:15:53,08:53:13,00:04:57,00:16:24,09:09:37,00:05:07,00:17:43,09:27:20,00:04:39,03:24:17,09:27:20,00:04:50
1490,Florian Hanakam,Breckerfeld,GER,Male,M40-44,01:05:32,38,220,250,05:02:11,9,86,87,03:15:03,4,37,38,09:27:55,4,38,01:05:32,01:05:32,00:01:40,00:03:01,00:20:17,01:28:50,38.46,01:07:13,02:36:03,36.6,01:30:21,04:06:24,36.52,01:09:58,05:16:22,35.16,00:54:22,06:10:44,33.11,05:02:11,06:10:44,35.74,00:02:08,00:06:43,06:19:35,00:04:28,00:14:08,06:33:43,00:04:09,00:13:59,06:47:42,00:04:22,00:15:02,07:02:44,00:04:41,00:17:45,07:20:29,00:04:40,00:15:32,07:36:01,00:04:42,00:14:37,07:50:38,00:04:34,00:15:12,08:05:50,00:04:45,00:17:53,08:23:43,00:04:42,00:15:41,08:39:24,00:04:36,00:14:51,08:54:15,00:04:38,00:15:27,09:09:42,00:04:49,00:18:13,09:27:55,00:04:47,03:15:03,09:27:55,00:04:37
2212,Guenter Hoerandner,Krumpendorf,AUT,Male,M50-54,01:00:11,4,91,100,04:58:07,1,33,34,03:25:24,1,38,39,09:28:21,1,39,01:00:11,01:00:11,00:01:32,00:02:02,00:19:56,01:22:09,39.13,01:04:57,02:27:06,37.88,01:29:22,03:56:28,36.93,01:10:32,05:07:00,34.88,00:53:20,06:00:20,33.75,04:58:07,06:00:20,36.23,00:02:37,00:06:49,06:09:46,00:04:32,00:15:12,06:24:58,00:04:28,00:15:03,06:40:01,00:04:42,00:15:48,06:55:49,00:04:56,00:18:32,07:14:21,00:04:52,00:16:16,07:30:37,00:04:55,00:15:53,07:46:30,00:04:57,00:16:17,08:02:47,00:05:05,00:18:33,08:21:20,00:04:52,00:16:26,08:37:46,00:04:50,00:15:53,08:53:39,00:04:57,00:16:25,09:10:04,00:05:07,00:18:17,09:28:21,00:04:48,03:25:24,09:28:21,00:04:52
2071,Bj?rn Stenbrink,Eskilstuna,SWE,Male,M45-49,01:04:03,24,185,211,04:44:42,1,19,20,03:34:36,2,39,40,09:29:11,2,40,01:04:03,01:04:03,00:01:38,00:03:18,00:18:51,01:26:12,41.38,01:03:15,02:29:27,38.89,01:24:39,03:54:06,38.98,01:06:58,05:01:04,36.73,00:50:59,05:52:03,35.31,04:44:42,05:52:03,37.93,00:02:32,00:06:57,06:01:32,00:04:38,00:15:41,06:17:13,00:04:36,00:15:06,06:32:19,00:04:43,00:15:39,06:47:58,00:04:53,00:18:38,07:06:36,00:04:54,00:16:25,07:23:01,00:04:58,00:16:54,07:39:55,00:05:16,00:17:06,07:57:01,00:05:20,00:19:51,08:16:52,00:05:13,00:17:26,08:34:18,00:05:07,00:17:03,08:51:21,00:05:19,00:17:30,09:08:51,00:05:28,00:20:20,09:29:11,00:05:21,03:34:36,09:29:11,00:05:05
949,Peter Kristensson,Kinna,SWE,Male,M30-34,01:02:23,26,135,156,05:00:20,17,67,68,03:19:33,9,40,41,09:30:00,9,41,01:02:23,01:02:23,00:01:35,00:03:48,00:19:58,01:26:09,39.07,01:07:33,02:33:42,36.42,01:29:59,04:03:41,36.67,01:10:19,05:14:00,34.98,00:52:31,06:06:31,34.27,05:00:20,06:06:31,35.96,00:03:56,00:06:49,06:17:16,00:04:32,00:15:18,06:32:34,00:04:30,00:15:13,06:47:47,00:04:45,00:15:25,07:03:12,00:04:49,00:17:39,07:20:51,00:04:38,00:15:31,07:36:22,00:04:42,00:14:41,07:51:03,00:04:35,00:15:19,08:06:22,00:04:47,00:18:00,08:24:22,00:04:44,00:15:24,08:39:46,00:04:31,00:15:23,08:55:09,00:04:48,00:16:15,09:11:24,00:05:04,00:18:36,09:30:00,00:04:53,03:19:33,09:30:00,00:04:43
52,Erika Csomor,Szazhalombatta,HUN,Female,FPRO,01:00:41,3,13,112,05:16:56,2,3,133,03:07:40,2,2,42,09:30:04,2,42,01:00:41,01:00:41,00:01:33,00:01:42,00:20:22,01:22:45,38.3,01:08:19,02:31:04,36.01,01:30:19,04:01:23,36.54,01:10:28,05:11:51,34.91,01:07:28,06:19:19,26.68,05:16:56,06:19:19,34.08,00:03:05,00:06:36,06:29:00,00:04:24,00:13:54,06:42:54,00:04:05,00:13:26,06:56:20,00:04:11,00:14:06,07:10:26,00:04:24,00:16:31,07:26:57,00:04:20,00:14:22,07:41:19,00:04:21,00:14:03,07:55:22,00:04:23,00:14:37,08:09:59,00:04:34,00:17:03,08:27:02,00:04:29,00:15:04,08:42:06,00:04:25,00:14:44,08:56:50,00:04:36,00:15:13,09:12:03,00:04:45,00:18:01,09:30:04,00:04:44,03:07:40,09:30:04,00:04:26
1174,Gerhard Sletten,Oslo,NOR,Male,M35-39,00:57:44,8,50,54,05:12:17,23,97,98,03:12:30,10,41,43,09:30:40,10,43,00:57:44,00:57:44,00:01:28,00:03:17,00:20:29,01:21:30,38.08,01:09:07,02:30:37,35.59,01:33:28,04:04:05,35.31,01:13:20,05:17:25,33.55,00:55:53,06:13:18,32.21,05:12:17,06:13:18,34.58,00:04:52,00:06:40,06:24:50,00:04:26,00:13:24,06:38:14,00:03:56,00:13:01,06:51:15,00:04:04,00:14:11,07:05:26,00:04:25,00:16:08,07:21:34,00:04:14,00:14:47,07:36:21,00:04:28,00:15:24,07:51:45,00:04:48,00:15:25,08:07:10,00:04:49,00:18:04,08:25:14,00:04:45,00:16:00,08:41:14,00:04:42,00:16:20,08:57:34,00:05:06,00:15:24,09:12:58,00:04:48,00:17:42,09:30:40,00:04:39,03:12:30,09:30:40,00:04:33
1143,Marek Fac,Prague,CZE,Male,M35-39,00:56:06,4,33,36,05:01:58,7,36,37,03:27:20,11,42,44,09:31:20,11,44,00:56:06,00:56:06,00:01:26,00:02:31,00:20:57,01:19:34,37.23,01:07:32,02:27:06,36.43,01:29:31,03:56:37,36.86,01:10:24,05:07:01,34.94,00:53:34,06:00:35,33.6,05:01:58,06:00:35,35.77,00:03:25,00:06:51,06:10:51,00:04:34,00:15:29,06:26:20,00:04:33,00:14:22,06:40:42,00:04:29,00:14:57,06:55:39,00:04:40,00:17:34,07:13:13,00:04:37,00:15:50,07:29:03,00:04:47,00:15:51,07:44:54,00:04:57,00:17:05,08:01:59,00:05:20,00:19:02,08:21:01,00:05:00,00:16:27,08:37:28,00:04:50,00:17:42,08:55:10,00:05:31,00:16:47,09:11:57,00:05:14,00:19:23,09:31:20,00:05:06,03:27:20,09:31:20,00:04:54
58,Camilla Lindholm,Helsingborg,SWE,Female,FPRO,01:09:18,8,48,428,05:08:13,3,4,136,03:10:21,3,3,45,09:31:38,3,45,01:09:18,01:09:18,00:01:46,00:02:00,00:19:58,01:31:16,39.07,01:07:29,02:38:45,36.45,01:30:38,04:09:23,36.41,01:13:26,05:22:49,33.5,00:56:42,06:19:31,31.75,05:08:13,06:19:31,35.04,00:01:46,00:06:27,06:27:44,00:04:18,00:13:47,06:41:31,00:04:03,00:13:22,06:54:53,00:04:10,00:14:01,07:08:54,00:04:22,00:16:40,07:25:34,00:04:23,00:14:47,07:40:21,00:04:28,00:14:21,07:54:42,00:04:29,00:15:07,08:09:49,00:04:43,00:17:30,08:27:19,00:04:36,00:15:20,08:42:39,00:04:30,00:14:48,08:57:27,00:04:37,00:15:27,09:12:54,00:04:49,00:18:44,09:31:38,00:04:55,03:10:21,09:31:38,00:04:30
10,David Jilek,Zabreh,CZE,Male,MPRO,01:00:26,15,96,105,05:02:43,14,59,60,03:24:10,11,43,46,09:31:45,11,46,01:00:26,01:00:26,00:01:32,00:02:04,00:20:33,01:23:03,37.96,01:06:17,02:29:20,37.11,01:30:10,03:59:30,36.6,01:12:12,05:11:42,34.07,00:53:31,06:05:13,33.63,05:02:43,06:05:13,35.68,00:02:22,00:06:10,06:13:45,00:04:06,00:14:31,06:28:16,00:04:16,00:14:16,06:42:32,00:04:27,00:16:04,06:58:36,00:05:01,00:17:36,07:16:12,00:04:37,00:15:50,07:32:02,00:04:47,00:15:29,07:47:31,00:04:50,00:17:31,08:05:02,00:05:28,00:17:30,08:22:32,00:04:36,00:15:57,08:38:29,00:04:41,00:17:28,08:55:57,00:05:27,00:16:22,09:12:19,00:05:06,00:19:26,09:31:45,00:05:06,03:24:10,09:31:45,00:04:50
494,Johan Bornhall,Gothenburg,SWE,Male,M25-29,01:09:48,37,403,452,04:52:33,7,56,57,03:25:10,6,44,47,09:32:14,6,47,01:09:48,01:09:48,00:01:47,00:02:28,00:19:46,01:32:02,39.46,01:05:40,02:37:42,37.46,01:27:11,04:04:53,37.85,01:07:15,05:12:08,36.58,00:52:41,06:04:49,34.17,04:52:33,06:04:49,36.92,00:02:15,00:06:33,06:13:37,00:04:22,00:14:59,06:28:36,00:04:24,00:15:15,06:43:51,00:04:45,00:15:44,06:59:35,00:04:54,00:18:24,07:17:59,00:04:50,00:16:08,07:34:07,00:04:53,00:15:54,07:50:01,00:04:58,00:16:39,08:06:40,00:05:12,00:19:30,08:26:10,00:05:07,00:16:09,08:42:19,00:04:45,00:15:31,08:57:50,00:04:50,00:16:30,09:14:20,00:05:09,00:17:54,09:32:14,00:04:42,03:25:10,09:32:14,00:04:51
812,Piet Van der Zwaag,Rhenen,NED,Male,M30-34,00:55:18,5,19,21,05:00:49,8,39,40,03:28:53,10,45,48,09:32:58,10,48,00:55:18,00:55:18,00:01:25,00:04:37,00:20:20,01:20:15,38.36,01:06:52,02:27:07,36.79,01:29:46,03:56:53,36.76,01:10:17,05:07:10,35,00:53:34,06:00:44,33.6,05:00:49,06:00:44,35.9,00:03:21,00:06:48,06:10:53,00:04:32,00:14:57,06:25:50,00:04:23,00:14:42,06:40:32,00:04:35,00:15:19,06:55:51,00:04:47,00:17:51,07:13:42,00:04:41,00:15:45,07:29:27,00:04:46,00:15:25,07:44:52,00:04:49,00:16:07,08:00:59,00:05:02,00:19:29,08:20:28,00:05:07,00:17:07,08:37:35,00:05:02,00:16:49,08:54:24,00:05:15,00:17:43,09:12:07,00:05:32,00:20:51,09:32:58,00:05:29,03:28:53,09:32:58,00:04:56
1632,S?ren J?rgensen,Kastrup,DEN,Male,M40-44,01:06:38,47,251,288,05:09:34,19,137,141,03:10:29,5,46,49,09:33:06,5,49,01:06:38,01:06:38,00:01:42,00:03:47,00:20:20,01:30:45,38.36,01:09:41,02:40:26,35.3,01:33:28,04:13:54,35.31,01:12:32,05:26:26,33.92,00:53:33,06:19:59,33.61,05:09:34,06:19:59,34.89,00:02:38,00:06:29,06:29:06,00:04:19,00:14:03,06:43:09,00:04:07,00:13:44,06:56:53,00:04:17,00:14:25,07:11:18,00:04:30,00:16:30,07:27:48,00:04:20,00:15:11,07:42:59,00:04:36,00:14:33,07:57:32,00:04:32,00:14:21,08:11:53,00:04:29,00:17:01,08:28:54,00:04:28,00:16:04,08:44:58,00:04:43,00:14:15,08:59:13,00:04:27,00:15:23,09:14:36,00:04:48,00:18:30,09:33:06,00:04:52,03:10:29,09:33:06,00:04:30
1338,Magnus Olofsson,Stockholm,SWE,Male,M35-39,01:06:38,65,252,289,05:19:29,62,223,233,03:01:08,12,47,50,09:33:17,12,50,01:06:38,01:06:38,00:01:42,00:02:50,00:21:25,01:30:53,36.42,01:11:11,02:42:04,34.56,01:35:59,04:18:03,34.38,01:16:17,05:34:20,32.25,00:54:37,06:28:57,32.96,05:19:29,06:28:57,33.8,00:03:12,00:06:13,06:38:22,00:04:08,00:13:22,06:51:44,00:03:55,00:12:43,07:04:27,00:03:58,00:13:37,07:18:04,00:04:15,00:15:47,07:33:51,00:04:09,00:14:00,07:47:51,00:04:14,00:13:28,08:01:19,00:04:12,00:14:06,08:15:25,00:04:24,00:16:30,08:31:55,00:04:20,00:14:25,08:46:20,00:04:14,00:14:11,09:00:31,00:04:25,00:15:11,09:15:42,00:04:44,00:17:35,09:33:17,00:04:37,03:01:08,09:33:17,00:04:17
604,Søren Sørensen,Biersted,DEN,Male,M25-29,00:57:54,4,53,57,04:51:23,3,18,19,03:39:48,7,48,51,09:33:36,7,51,00:57:54,00:57:54,00:01:29,00:02:36,00:18:50,01:19:20,41.42,01:04:59,02:24:19,37.86,01:28:00,03:52:19,37.5,01:08:16,05:00:35,36.04,00:51:18,05:51:53,35.09,04:51:23,05:51:53,37.06,00:01:55,00:06:39,06:00:27,00:04:26,00:14:37,06:15:04,00:04:17,00:14:59,06:30:03,00:04:40,00:15:20,06:45:23,00:04:47,00:18:13,07:03:36,00:04:47,00:16:26,07:20:02,00:04:58,00:16:27,07:36:29,00:05:08,00:17:45,07:54:14,00:05:32,00:21:07,08:15:21,00:05:33,00:18:29,08:33:50,00:05:26,00:18:39,08:52:29,00:05:49,00:19:18,09:11:47,00:06:01,00:21:49,09:33:36,00:05:44,03:39:48,09:33:36,00:05:12
1262,Robert Westman,Falun,SWE,Male,M35-39,00:58:23,11,63,68,05:06:23,15,68,69,03:25:09,13,49,52,09:33:37,13,52,00:58:23,00:58:23,00:01:29,00:01:50,00:21:19,01:21:32,36.59,01:10:06,02:31:38,35.09,01:32:02,04:03:40,35.86,01:09:58,05:13:38,35.16,00:52:58,06:06:36,33.98,05:06:23,06:06:36,35.25,00:01:52,00:06:25,06:14:53,00:04:16,00:13:51,06:28:44,00:04:04,00:13:56,06:42:40,00:04:21,00:15:27,06:58:07,00:04:49,00:17:16,07:15:23,00:04:32,00:15:29,07:30:52,00:04:41,00:15:32,07:46:24,00:04:51,00:21:28,08:07:52,00:06:42,00:18:41,08:26:33,00:04:54,00:18:52,08:45:25,00:05:32,00:16:36,09:02:01,00:05:11,00:15:20,09:17:21,00:04:47,00:16:16,09:33:37,00:04:16,03:25:09,09:33:37,00:04:51
8,Patrik Nilsson,stockholm,SWE,Male,MPRO,00:49:26,3,3,3,04:38:10,4,4,4,04:04:06,12,50,53,09:35:31,12,53,00:49:26,00:49:26,00:01:16,00:01:38,00:18:52,01:09:56,41.34,01:01:47,02:11:43,39.82,01:21:42,03:33:25,40.39,01:05:45,04:39:10,37.41,00:50:04,05:29:14,35.95,04:38:10,05:29:14,38.83,00:02:11,00:05:24,05:36:49,00:03:36,00:12:06,05:48:55,00:03:33,00:11:54,06:00:49,00:03:43,00:12:33,06:13:22,00:03:55,00:14:25,06:27:47,00:03:47,00:12:34,06:40:21,00:03:48,00:12:13,06:52:34,00:03:49,00:14:31,07:07:05,00:04:32,00:21:34,07:28:39,00:05:40,00:15:06,07:43:45,00:04:26,00:54:36,08:38:21,00:17:03,00:30:37,09:08:58,00:09:34,00:26:33,09:35:31,00:06:59,04:04:06,09:35:31,00:05:47
1026,David Svensson,Falköping,SWE,Male,M35-39,00:58:14,10,61,65,04:58:05,6,31,32,03:33:21,14,51,54,09:36:46,14,54,00:58:14,00:58:14,00:01:29,00:03:20,00:19:12,01:20:46,40.63,01:06:07,02:26:53,37.21,01:29:49,03:56:42,36.74,01:10:26,05:07:08,34.93,00:52:31,05:59:39,34.27,04:58:05,05:59:39,36.23,00:03:46,00:07:14,06:10:39,00:04:49,00:15:30,06:26:09,00:04:33,00:16:35,06:42:44,00:05:10,00:15:30,06:58:14,00:04:50,00:17:57,07:16:11,00:04:43,00:15:58,07:32:09,00:04:50,00:15:50,07:47:59,00:04:56,00:16:50,08:04:49,00:05:15,00:19:25,08:24:14,00:05:06,00:19:24,08:43:38,00:05:42,00:16:41,09:00:19,00:05:12,00:17:11,09:17:30,00:05:22,00:19:16,09:36:46,00:05:04,03:33:21,09:36:46,00:05:03
