BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
902,Paulo Sevaio portillo,Badalona,BRA,Male,M30-34,01:01:52,05:55:18,03:53:56,11:00:27,115,607,2.5,00:40:37,40:38:00,1:37/100m,1.3,00:21:14,01:01:52,1:38/100m,3.8,01:01:52,01:01:52,1:37/100m,00:04:57,29.5,00:55:15,02:02:04,32.04 km/h,55,01:34:58,03:37:02,34.75 km/h,28.7,00:47:22,04:24:24,36.35 km/h,55.2,02:06:27,06:30:51,26.19 km/h,11.6,00:31:16,07:02:07,22.26 km/h,180,05:55:18,07:02:07,30.40 km/h,00:04:24,3.1,00:14:41,07:21:12,4:44/km,2.2,00:15:53,07:37:05,7:13/km,2.6,00:07:31,07:44:36,2:53/km,4.4,00:23:44,08:08:20,5:23/km,2.2,00:17:15,08:25:35,7:50/km,2.6,00:09:26,08:35:01,3:37/km,4.4,00:23:32,08:58:33,5:20/km,2.2,00:17:56,09:16:29,8:09/km,2.6,00:08:24,09:24:53,3:13/km,4.4,00:24:55,09:49:48,5:39/km,2.2,00:19:29,10:09:17,8:51/km,2.6,00:09:40,10:18:57,3:43/km,4.4,00:24:31,10:43:28,5:34/km,2.2,00:16:33,11:00:01,7:31/km,0.1,00:00:26,11:00:27,4:19/km,42.2,03:53:56,11:00:27,5:32/km
1223,Christophe Mathias,Issy les Moulineaux,FRA,Male,M35-39,01:05:17,05:36:21,04:08:25,11:01:06,136,608,2.5,00:42:48,42:50:00,1:42/100m,1.3,00:22:27,01:05:17,1:43/100m,3.8,01:05:17,01:05:17,1:43/100m,00:06:17,29.5,00:52:16,02:03:50,33.86 km/h,55,01:31:31,03:35:21,36.06 km/h,28.7,00:47:49,04:23:10,36.01 km/h,55.2,02:01:19,06:24:29,27.30 km/h,11.6,00:23:26,06:47:55,29.70 km/h,180,05:36:21,06:47:55,32.11 km/h,00:04:46,3.1,00:14:26,07:07:07,4:39/km,2.2,00:14:55,07:22:02,6:46/km,2.6,00:06:57,07:28:59,2:40/km,4.4,00:21:01,07:50:00,4:46/km,2.2,00:16:16,08:06:16,7:23/km,2.6,00:07:05,08:13:21,2:43/km,4.4,00:23:53,08:37:14,5:25/km,2.2,00:25:26,09:02:40,11:33/km,2.6,00:09:37,09:12:17,3:41/km,4.4,00:26:40,09:38:57,6:03/km,2.2,00:20:54,09:59:51,9:30/km,2.6,00:09:41,10:09:32,3:43/km,4.4,00:30:06,10:39:38,6:50/km,2.2,00:21:03,11:00:41,9:34/km,0.1,00:00:25,11:01:06,4:09/km,42.2,04:08:25,11:01:06,5:53/km
1185,Stefan Lemcke,WAlsrode,GER,Male,M35-39,01:19:57,05:54:32,03:32:52,11:01:09,137,610,2.5,00:52:06,52:08:00,2:05/100m,1.3,00:27:49,01:19:57,2:08/100m,3.8,01:19:57,01:19:57,2:06/100m,00:07:48,29.5,00:59:03,02:26:48,29.97 km/h,55,01:39:16,04:06:04,33.24 km/h,28.7,00:49:49,04:55:53,34.57 km/h,55.2,02:02:40,06:58:33,27.00 km/h,11.6,00:23:44,07:22:17,29.33 km/h,180,05:54:32,07:22:17,30.46 km/h,00:06:00,3.1,00:14:22,07:42:39,4:38/km,2.2,00:14:53,07:57:32,6:45/km,2.6,00:06:51,08:04:23,2:38/km,4.4,00:20:36,08:24:59,4:40/km,2.2,00:15:18,08:40:17,6:57/km,2.6,00:07:05,08:47:22,2:43/km,4.4,00:21:32,09:08:54,4:53/km,2.2,00:16:27,09:25:21,7:28/km,2.6,00:09:44,09:35:05,3:44/km,4.4,00:23:58,09:59:03,5:26/km,2.2,00:16:20,10:15:23,7:25/km,2.6,00:07:49,10:23:12,3:00/km,4.4,00:22:23,10:45:35,5:05/km,2.2,00:15:15,11:00:50,6:55/km,0.1,00:00:19,11:01:09,3:09/km,42.2,03:32:52,11:01:09,5:02/km
1972,J MOISES GONZALEZ MARTÌ�NEZ,AVIA,ESP,Male,M45-49,01:01:52,05:37:47,04:11:28,11:01:09,74,609,2.5,00:40:34,40:36:00,1:37/100m,1.3,00:21:16,01:01:52,1:38/100m,3.8,01:01:52,01:01:52,1:37/100m,00:03:37,29.5,00:53:20,01:58:49,33.19 km/h,55,01:30:14,03:29:03,36.57 km/h,28.7,00:46:52,04:15:55,36.74 km/h,55.2,02:04:03,06:19:58,26.70 km/h,11.6,00:23:18,06:43:16,29.87 km/h,180,05:37:47,06:43:16,31.97 km/h,00:06:25,3.1,00:17:17,07:06:58,5:34/km,2.2,00:18:24,07:25:22,8:21/km,2.6,00:07:51,07:33:13,3:01/km,4.4,00:23:56,07:57:09,5:26/km,2.2,00:17:32,08:14:41,7:58/km,2.6,00:08:11,08:22:52,3:08/km,4.4,00:24:32,08:47:24,5:34/km,2.2,00:18:20,09:05:44,8:20/km,2.6,00:08:31,09:14:15,3:16/km,4.4,00:27:19,09:41:34,6:12/km,2.2,00:18:56,10:00:30,8:36/km,2.6,00:11:23,10:11:53,4:22/km,4.4,00:30:42,10:42:35,6:58/km,2.2,00:18:14,11:00:49,8:17/km,0.1,00:00:20,11:01:09,3:19/km,42.2,04:11:28,11:01:09,5:57/km
1704,Jason Paton-smith,Canterbury,GBR,Male,M40-44,01:08:57,05:35:10,04:07:19,11:01:13,115,611,2.5,00:44:50,44:52:00,1:47/100m,1.3,00:24:05,01:08:57,1:51/100m,3.8,01:08:57,01:08:57,1:48/100m,00:04:37,29.5,00:54:57,02:08:31,32.21 km/h,55,01:31:21,03:39:52,36.12 km/h,28.7,00:48:28,04:28:20,35.53 km/h,55.2,01:56:15,06:24:35,28.49 km/h,11.6,00:24:09,06:48:44,28.82 km/h,180,05:35:10,06:48:44,32.22 km/h,00:05:10,3.1,00:15:56,07:09:50,5:08/km,2.2,00:16:14,07:26:04,7:22/km,2.6,00:07:23,07:33:27,2:50/km,4.4,00:25:27,07:58:54,5:47/km,2.2,00:18:02,08:16:56,8:11/km,2.6,00:08:26,08:25:22,3:14/km,4.4,00:25:05,08:50:27,5:42/km,2.2,00:20:28,09:10:55,9:18/km,2.6,00:10:40,09:21:35,4:06/km,4.4,00:27:26,09:49:01,6:14/km,2.2,00:18:14,10:07:15,8:17/km,2.6,00:12:17,10:19:32,4:43/km,4.4,00:24:04,10:43:36,5:28/km,2.2,00:17:18,11:00:54,7:51/km,0.1,00:00:19,11:01:13,3:09/km,42.2,04:07:19,11:01:13,5:51/km
1342,Ketil Strand,TÌünsberg,NOR,Male,M35-39,01:12:13,05:34:54,04:05:02,11:01:21,138,612,2.5,00:47:21,47:23:00,1:53/100m,1.3,00:24:50,01:12:13,1:54/100m,3.8,01:12:13,01:12:13,1:54/100m,00:05:03,29.5,00:54:15,02:11:31,32.63 km/h,55,01:30:54,03:42:25,36.30 km/h,28.7,00:46:02,04:28:27,37.41 km/h,55.2,02:00:29,06:28:56,27.49 km/h,11.6,00:23:14,06:52:10,29.96 km/h,180,05:34:54,06:52:10,32.25 km/h,00:04:09,3.1,00:15:47,07:12:06,5:05/km,2.2,00:16:26,07:28:32,7:28/km,2.6,00:07:42,07:36:14,2:57/km,4.4,00:22:59,07:59:13,5:13/km,2.2,00:16:48,08:16:01,7:38/km,2.6,00:08:01,08:24:02,3:04/km,4.4,00:24:01,08:48:03,5:27/km,2.2,00:18:06,09:06:09,8:13/km,2.6,00:08:39,09:14:48,3:19/km,4.4,00:26:57,09:41:45,6:07/km,2.2,00:21:36,10:03:21,9:49/km,2.6,00:09:32,10:12:53,3:39/km,4.4,00:28:31,10:41:24,6:28/km,2.2,00:19:34,11:00:58,8:53/km,0.1,00:00:23,11:01:21,3:49/km,42.2,04:05:02,11:01:21,5:48/km
541,Arnau Lloret Cabot,MatarÌ_,ESP,Male,M25-29,01:07:43,05:25:40,04:15:03,11:01:39,57,613,2.5,00:44:23,44:24:00,1:46/100m,1.3,00:23:19,01:07:43,1:47/100m,3.8,01:07:43,01:07:43,1:46/100m,00:05:24,29.5,00:51:24,02:04:31,34.44 km/h,55,01:27:26,03:31:57,37.74 km/h,28.7,00:46:12,04:18:09,37.27 km/h,55.2,01:57:55,06:16:04,28.09 km/h,11.6,00:22:43,06:38:47,30.64 km/h,180,05:25:40,06:38:47,33.16 km/h,00:07:49,3.1,00:16:07,07:02:43,5:11/km,2.2,00:17:26,07:20:09,7:55/km,2.6,00:08:01,07:28:10,3:04/km,4.4,00:24:24,07:52:34,5:32/km,2.2,00:18:10,08:10:44,8:15/km,2.6,00:08:48,08:19:32,3:23/km,4.4,00:25:36,08:45:08,5:49/km,2.2,00:19:51,09:04:59,9:01/km,2.6,00:09:34,09:14:33,3:40/km,4.4,00:29:10,09:43:43,6:37/km,2.2,00:20:12,10:03:55,9:10/km,2.6,00:09:46,10:13:41,3:45/km,4.4,00:29:33,10:43:14,6:42/km,2.2,00:17:58,11:01:12,8:09/km,0.1,00:00:27,11:01:39,4:29/km,42.2,04:15:03,11:01:39,6:02/km
750,Jon Heaney,Caversham,GBR,Male,M30-34,01:07:09,05:50:43,03:56:54,11:01:40,116,614,2.5,00:44:46,44:47:00,1:47/100m,1.3,00:22:22,01:07:09,1:43/100m,3.8,01:07:09,01:07:09,1:46/100m,00:03:37,29.5,00:54:44,02:05:30,32.34 km/h,55,01:34:22,03:39:52,34.97 km/h,28.7,00:48:40,04:28:32,35.38 km/h,55.2,02:09:20,06:37:52,25.61 km/h,11.6,00:23:37,07:01:29,29.47 km/h,180,05:50:43,07:01:29,30.79 km/h,00:03:17,3.1,00:15:45,07:20:31,5:04/km,2.2,00:16:55,07:37:26,7:41/km,2.6,00:08:04,07:45:30,3:06/km,4.4,00:23:07,08:08:37,5:15/km,2.2,00:17:42,08:26:19,8:02/km,2.6,00:08:01,08:34:20,3:04/km,4.4,00:25:20,08:59:40,5:45/km,2.2,00:18:10,09:17:50,8:15/km,2.6,00:07:52,09:25:42,3:01/km,4.4,00:25:15,09:50:57,5:44/km,2.2,00:19:39,10:10:36,8:55/km,2.6,00:08:46,10:19:22,3:22/km,4.4,00:25:44,10:45:06,5:50/km,2.2,00:16:16,11:01:22,7:23/km,0.1,00:00:18,11:01:40,2:59/km,42.2,03:56:54,11:01:40,5:36/km
213,Manuela Imboden,Mellingen,SUI,Female,F40-44,01:09:31,05:50:41,03:52:24,11:01:44,5,615,2.5,00:45:52,45:53:00,1:50/100m,1.3,00:23:38,01:09:31,1:49/100m,3.8,01:09:31,01:09:31,1:49/100m,00:06:02,29.5,00:55:26,02:10:59,31.93 km/h,55,01:36:09,03:47:08,34.32 km/h,28.7,00:49:28,04:36:36,34.81 km/h,55.2,02:02:30,06:39:06,27.04 km/h,11.6,00:27:08,07:06:14,25.65 km/h,180,05:50:41,07:06:14,30.80 km/h,00:03:06,3.1,00:17:18,07:26:38,5:34/km,2.2,00:15:57,07:42:35,7:15/km,2.6,00:07:25,07:50:00,2:51/km,4.4,00:21:48,08:11:48,4:57/km,2.2,00:16:12,08:28:00,7:21/km,2.6,00:07:07,08:35:07,2:44/km,4.4,00:22:40,08:57:47,5:09/km,2.2,00:16:34,09:14:21,7:31/km,2.6,00:08:05,09:22:26,3:06/km,4.4,00:24:35,09:47:01,5:35/km,2.2,00:20:56,10:07:57,9:30/km,2.6,00:08:32,10:16:29,3:16/km,4.4,00:25:28,10:41:57,5:47/km,2.2,00:19:26,11:01:23,8:49/km,0.1,00:00:21,11:01:44,3:29/km,42.2,03:52:24,11:01:44,5:30/km
1518,Adrian Fowler,London,GBR,Male,M40-44,01:22:02,05:39:29,03:49:41,11:01:57,116,616,2.5,00:54:31,54:33:00,2:10/100m,1.3,00:27:29,01:22:02,2:06/100m,3.8,01:22:02,01:22:02,2:09/100m,00:04:48,29.5,00:53:31,02:20:21,33.07 km/h,55,01:34:03,03:54:24,35.09 km/h,28.7,00:48:53,04:43:17,35.23 km/h,55.2,02:01:17,06:44:34,27.31 km/h,11.6,00:21:45,07:06:19,32.00 km/h,180,05:39:29,07:06:19,31.81 km/h,00:05:57,3.1,00:15:46,07:28:02,5:05/km,2.2,00:16:46,07:44:48,7:37/km,2.6,00:07:40,07:52:28,2:56/km,4.4,00:22:38,08:15:06,5:08/km,2.2,00:17:11,08:32:17,7:48/km,2.6,00:08:11,08:40:28,3:08/km,4.4,00:24:09,09:04:37,5:29/km,2.2,00:18:00,09:22:37,8:10/km,2.6,00:08:03,09:30:40,3:05/km,4.4,00:24:11,09:54:51,5:29/km,2.2,00:17:29,10:12:20,7:56/km,2.6,00:07:43,10:20:03,2:58/km,4.4,00:24:21,10:44:24,5:32/km,2.2,00:17:14,11:01:38,7:49/km,0.1,00:00:19,11:01:57,3:09/km,42.2,03:49:41,11:01:57,5:26/km
2521,Brian Powell,Colchester,GBR,Male,M55-59,01:06:06,05:57:13,03:46:35,11:02:08,7,617,2.5,00:43:06,43:09:00,1:43/100m,1.3,00:22:57,01:06:06,1:45/100m,3.8,01:06:06,01:06:06,1:44/100m,00:06:05,29.5,00:58:36,02:10:47,30.20 km/h,55,01:38:04,03:48:51,33.65 km/h,28.7,00:51:39,04:40:30,33.34 km/h,55.2,02:04:17,06:44:47,26.65 km/h,11.6,00:24:37,07:09:24,28.27 km/h,180,05:57:13,07:09:24,30.23 km/h,00:06:09,3.1,00:14:53,07:30:26,4:48/km,2.2,00:15:25,07:45:51,7:00/km,2.6,00:06:59,07:52:50,2:41/km,4.4,00:21:47,08:14:37,4:57/km,2.2,00:16:16,08:30:53,7:23/km,2.6,00:07:24,08:38:17,2:50/km,4.4,00:23:02,09:01:19,5:14/km,2.2,00:17:19,09:18:38,7:52/km,2.6,00:08:04,09:26:42,3:06/km,4.4,00:24:52,09:51:34,5:39/km,2.2,00:18:38,10:10:12,8:28/km,2.6,00:08:33,10:18:45,3:17/km,4.4,00:25:27,10:44:12,5:47/km,2.2,00:17:36,11:01:48,7:59/km,0.1,00:00:20,11:02:08,3:19/km,42.2,03:46:35,11:02:08,5:22/km
1661,David Mateu Bagaria,Salt,ESP,Male,M40-44,01:01:59,05:39:16,04:08:14,11:02:26,117,618,2.5,00:40:40,40:42:00,1:37/100m,1.3,00:21:17,01:01:59,1:38/100m,3.8,01:01:59,01:01:59,1:37/100m,00:05:27,29.5,00:53:22,02:00:48,33.17 km/h,55,01:32:48,03:33:36,35.56 km/h,28.7,00:48:41,04:22:17,35.37 km/h,55.2,01:56:21,06:18:38,28.47 km/h,11.6,00:28:04,06:46:42,24.80 km/h,180,05:39:16,06:46:42,31.83 km/h,00:07:30,3.1,00:14:49,07:09:01,4:46/km,2.2,00:16:44,07:25:45,7:36/km,2.6,00:07:40,07:33:25,2:56/km,4.4,00:23:54,07:57:19,5:25/km,2.2,00:18:31,08:15:50,8:25/km,2.6,00:08:45,08:24:35,3:21/km,4.4,00:27:19,08:51:54,6:12/km,2.2,00:20:12,09:12:06,9:10/km,2.6,00:09:04,09:21:10,3:29/km,4.4,00:26:19,09:47:29,5:58/km,2.2,00:19:39,10:07:08,8:55/km,2.6,00:08:56,10:16:04,3:26/km,4.4,00:26:49,10:42:53,6:05/km,2.2,00:19:09,11:02:02,8:42/km,0.1,00:00:24,11:02:26,3:59/km,42.2,04:08:14,11:02:26,5:52/km
1302,Reto Rippstein,Neuendorf,SUI,Male,M35-39,01:16:49,05:47:14,03:50:00,11:02:40,139,619,2.5,00:51:08,51:10:00,2:02/100m,1.3,00:25:39,01:16:49,1:58/100m,3.8,01:16:49,01:16:49,2:01/100m,00:03:57,29.5,00:57:38,02:18:24,30.71 km/h,55,01:36:44,03:55:08,34.11 km/h,28.7,00:50:53,04:46:01,33.84 km/h,55.2,01:58:46,06:44:47,27.89 km/h,11.6,00:23:13,07:08:00,29.98 km/h,180,05:47:14,07:08:00,31.10 km/h,00:04:40,3.1,00:15:22,07:28:02,4:57/km,2.2,00:16:21,07:44:23,7:25/km,2.6,00:07:26,07:51:49,2:51/km,4.4,00:22:52,08:14:41,5:11/km,2.2,00:17:12,08:31:53,7:49/km,2.6,00:07:43,08:39:36,2:58/km,4.4,00:23:37,09:03:13,5:22/km,2.2,00:17:18,09:20:31,7:51/km,2.6,00:08:02,09:28:33,3:05/km,4.4,00:24:46,09:53:19,5:37/km,2.2,00:18:12,10:11:31,8:16/km,2.6,00:08:10,10:19:41,3:08/km,4.4,00:24:48,10:44:29,5:38/km,2.2,00:17:48,11:02:17,8:05/km,0.1,00:00:23,11:02:40,3:49/km,42.2,03:50:00,11:02:40,5:27/km
2115,Josep Planas Vicente,Badalona,ESP,Male,M45-49,01:03:29,05:44:12,04:01:26,11:02:45,75,620,2.5,00:41:13,41:16:00,1:38/100m,1.3,00:22:13,01:03:29,1:42/100m,3.8,01:03:29,01:03:29,1:40/100m,00:08:13,29.5,00:54:16,02:05:58,32.62 km/h,55,01:32:23,03:38:21,35.72 km/h,28.7,00:47:22,04:25:43,36.35 km/h,55.2,02:05:32,06:31:15,26.38 km/h,11.6,00:24:39,06:55:54,28.24 km/h,180,05:44:12,06:55:54,31.38 km/h,00:05:25,3.1,00:15:18,07:16:37,4:56/km,2.2,00:16:26,07:33:03,7:28/km,2.6,00:07:36,07:40:39,2:55/km,4.4,00:24:13,08:04:52,5:30/km,2.2,00:18:00,08:22:52,8:10/km,2.6,00:08:16,08:31:08,3:10/km,4.4,00:26:12,08:57:20,5:57/km,2.2,00:18:52,09:16:12,8:34/km,2.6,00:08:43,09:24:55,3:21/km,4.4,00:26:01,09:50:56,5:54/km,2.2,00:18:42,10:09:38,8:30/km,2.6,00:08:11,10:17:49,3:08/km,4.4,00:25:44,10:43:33,5:50/km,2.2,00:18:48,11:02:21,8:32/km,0.1,00:00:24,11:02:45,3:59/km,42.2,04:01:26,11:02:45,5:43/km
657,Daniel Blum,Bregenz,AUT,Male,M30-34,00:53:59,05:22:00,04:39:18,11:02:52,117,621,2.5,00:34:40,34:41:00,1:23/100m,1.3,00:19:18,53:59:00,1:29/100m,3.8,00:53:59,53:59:00,1:25/100m,00:03:02,29.5,00:52:13,01:49:14,33.90 km/h,55,01:29:04,03:18:18,37.05 km/h,28.7,00:46:43,04:05:01,36.86 km/h,55.2,01:51:50,05:56:51,29.62 km/h,11.6,00:22:10,06:19:01,31.40 km/h,180,05:22:00,06:19:01,33.54 km/h,00:04:33,3.1,00:14:53,06:38:27,4:48/km,2.2,00:16:53,06:55:20,7:40/km,2.6,00:08:02,07:03:22,3:05/km,4.4,00:26:36,07:29:58,6:02/km,2.2,00:21:58,07:51:56,9:59/km,2.6,00:12:54,08:04:50,4:57/km,4.4,00:29:15,08:34:05,6:38/km,2.2,00:20:39,08:54:44,9:23/km,2.6,00:08:46,09:03:30,3:22/km,4.4,00:32:29,09:35:59,7:22/km,2.2,00:24:34,10:00:33,11:10/km,2.6,00:09:21,10:09:54,3:35/km,4.4,00:30:04,10:39:58,6:50/km,2.2,00:22:30,11:02:28,10:13/km,0.1,00:00:24,11:02:52,3:59/km,42.2,04:39:18,11:02:52,6:37/km
236,Alexandra Kronenberg,Spiegel,SUI,Female,F35-39,01:15:32,06:00:56,03:36:41,11:02:54,11,622,2.5,00:49:31,49:32:00,1:58/100m,1.3,00:26:00,01:15:32,2:00/100m,3.8,01:15:32,01:15:32,1:59/100m,00:05:12,29.5,00:55:50,02:16:34,31.70 km/h,55,01:38:48,03:55:22,33.40 km/h,28.7,00:54:11,04:49:33,31.78 km/h,55.2,02:07:26,06:56:59,25.99 km/h,11.6,00:24:41,07:21:40,28.20 km/h,180,06:00:56,07:21:40,29.92 km/h,00:04:33,3.1,00:14:20,07:40:33,4:37/km,2.2,00:15:05,07:55:38,6:51/km,2.6,00:07:02,08:02:40,2:42/km,4.4,00:20:55,08:23:35,4:45/km,2.2,00:16:33,08:40:08,7:31/km,2.6,00:07:01,08:47:09,2:41/km,4.4,00:21:32,09:08:41,4:53/km,2.2,00:16:26,09:25:07,7:28/km,2.6,00:07:21,09:32:28,2:49/km,4.4,00:22:49,09:55:17,5:11/km,2.2,00:17:37,10:12:54,8:00/km,2.6,00:07:53,10:20:47,3:01/km,4.4,00:24:17,10:45:04,5:31/km,2.2,00:17:28,11:02:32,7:56/km,0.1,00:00:22,11:02:54,3:39/km,42.2,03:36:41,11:02:54,5:08/km
516,Mike Huckle,London,GBR,Male,M25-29,01:05:25,05:41:29,04:07:03,11:02:57,58,623,2.5,00:43:04,43:05:00,1:43/100m,1.3,00:22:20,01:05:25,1:43/100m,3.8,01:05:25,01:05:25,1:43/100m,00:04:21,29.5,00:53:02,02:02:48,33.38 km/h,55,01:34:18,03:37:06,34.99 km/h,28.7,00:48:18,04:25:24,35.65 km/h,55.2,02:01:39,06:27:03,27.23 km/h,11.6,00:24:12,06:51:15,28.76 km/h,180,05:41:29,06:51:15,31.63 km/h,00:04:39,3.1,00:15:51,07:11:45,5:06/km,2.2,00:17:39,07:29:24,8:01/km,2.6,00:07:54,07:37:18,3:02/km,4.4,00:24:26,08:01:44,5:33/km,2.2,00:18:46,08:20:30,8:31/km,2.6,00:08:42,08:29:12,3:20/km,4.4,00:26:41,08:55:53,6:03/km,2.2,00:19:04,09:14:57,8:40/km,2.6,00:08:20,09:23:17,3:12/km,4.4,00:25:16,09:48:33,5:44/km,2.2,00:19:26,10:07:59,8:50/km,2.6,00:09:49,10:17:48,3:46/km,4.4,00:26:03,10:43:51,5:55/km,2.2,00:18:45,11:02:36,8:31/km,0.1,00:00:21,11:02:57,3:29/km,42.2,04:07:03,11:02:57,5:51/km
1721,Greig Poulter,Ringmer,GBR,Male,M40-44,01:04:58,05:40:53,04:04:26,11:03:21,118,624,2.5,00:42:09,42:11:00,1:41/100m,1.3,00:22:47,01:04:58,1:45/100m,3.8,01:04:58,01:04:58,1:42/100m,00:06:29,29.5,00:55:13,02:06:40,32.06 km/h,55,01:34:56,03:41:36,34.76 km/h,28.7,00:46:38,04:28:14,36.93 km/h,55.2,02:00:05,06:28:19,27.58 km/h,11.6,00:24:01,06:52:20,28.98 km/h,180,05:40:53,06:52:20,31.68 km/h,00:06:35,3.1,00:14:58,07:13:53,4:49/km,2.2,00:16:00,07:29:53,7:16/km,2.6,00:07:33,07:37:26,2:54/km,4.4,00:24:41,08:02:07,5:36/km,2.2,00:18:14,08:20:21,8:17/km,2.6,00:08:16,08:28:37,3:10/km,4.4,00:25:20,08:53:57,5:45/km,2.2,00:18:40,09:12:37,8:29/km,2.6,00:08:31,09:21:08,3:16/km,4.4,00:27:28,09:48:36,6:14/km,2.2,00:20:01,10:08:37,9:05/km,2.6,00:08:56,10:17:33,3:26/km,4.4,00:25:22,10:42:55,5:45/km,2.2,00:20:02,11:02:57,9:06/km,0.1,00:00:24,11:03:21,3:59/km,42.2,04:04:26,11:03:21,5:47/km
1889,Andreas Brenner,Bieitigheim-Bissingen,GER,Male,M45-49,01:12:33,05:37:54,04:04:17,11:03:40,76,625,2.5,00:47:24,47:26:00,1:53/100m,1.3,00:25:07,01:12:33,1:55/100m,3.8,01:12:33,01:12:33,1:54/100m,00:05:04,29.5,00:54:07,02:11:44,32.71 km/h,55,01:31:54,03:43:38,35.91 km/h,28.7,00:49:10,04:32:48,35.02 km/h,55.2,01:58:11,06:30:59,28.02 km/h,11.6,00:24:32,06:55:31,28.37 km/h,180,05:37:54,06:55:31,31.96 km/h,00:03:52,3.1,00:15:22,07:14:45,4:57/km,2.2,00:15:31,07:30:16,7:03/km,2.6,00:07:50,07:38:06,3:00/km,4.4,00:24:48,08:02:54,5:38/km,2.2,00:16:55,08:19:49,7:41/km,2.6,00:09:16,08:29:05,3:33/km,4.4,00:27:16,08:56:21,6:11/km,2.2,00:18:03,09:14:24,8:12/km,2.6,00:09:35,09:23:59,3:41/km,4.4,00:26:53,09:50:52,6:06/km,2.2,00:19:32,10:10:24,8:52/km,2.6,00:09:12,10:19:36,3:32/km,4.4,00:25:15,10:44:51,5:44/km,2.2,00:18:26,11:03:17,8:22/km,0.1,00:00:23,11:03:40,3:49/km,42.2,04:04:17,11:03:40,5:47/km
921,Alexander Sukharev,Novosibirsk,RUS,Male,M30-34,01:06:44,06:10:35,03:37:34,11:03:59,118,626,2.5,00:43:03,43:04:00,1:43/100m,1.3,00:23:40,01:06:44,1:49/100m,3.8,01:06:44,01:06:44,1:45/100m,00:03:25,29.5,00:58:12,02:08:21,30.41 km/h,55,01:40:46,03:49:07,32.75 km/h,28.7,00:54:41,04:43:48,31.49 km/h,55.2,02:12:22,06:56:10,25.02 km/h,11.6,00:24:34,07:20:44,28.33 km/h,180,06:10:35,07:20:44,29.14 km/h,00:05:41,3.1,00:16:11,07:42:36,5:13/km,2.2,00:16:17,07:58:53,7:24/km,2.6,00:07:33,08:06:26,2:54/km,4.4,00:22:00,08:28:26,5:00/km,2.2,00:16:52,08:45:18,7:40/km,2.6,00:07:27,08:52:45,2:51/km,4.4,00:22:06,09:14:51,5:01/km,2.2,00:16:53,09:31:44,7:40/km,2.6,00:07:32,09:39:16,2:53/km,4.4,00:23:21,10:02:37,5:18/km,2.2,00:16:30,10:19:07,7:30/km,2.6,00:06:55,10:26:02,2:39/km,4.4,00:22:07,10:48:09,5:01/km,2.2,00:15:30,11:03:39,7:02/km,0.1,00:00:20,11:03:59,3:19/km,42.2,03:37:34,11:03:59,5:09/km
