BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1177,Roger Barr,Hampton,GBR,Male,M35-39,00:27:39,32,172,210,02:27:15,7,62,65,01:23:31,3,40,41,04:25:01,3,41,00:27:39,00:27:39,00:01:27,00:04:00,00:23:53,00:55:32,38.94,01:45:14,02:40:46,35.64,00:18:08,02:58:54,39.71,02:27:15,02:58:54,36.67,00:02:36,00:02:11,03:03:41,00:02:11,00:11:18,03:14:59,00:03:53,00:15:12,03:30:11,00:03:59,00:12:08,03:42:19,00:04:11,00:15:30,03:57:49,00:04:04,00:11:42,04:09:31,00:04:02,00:15:30,04:25:01,00:04:04,01:23:31,04:25:01,00:03:57
8,Fredrik Carlén,Linköping,SWE,Male,MPRO,00:24:03,19,30,33,02:23:43,19,24,25,01:31:37,26,41,42,04:25:04,26,42,00:24:03,00:24:03,00:01:15,00:03:28,00:23:23,00:50:54,39.77,01:41:43,02:32:37,36.87,00:18:37,02:51:14,38.68,02:23:43,02:51:14,37.57,00:02:13,00:02:21,02:55:48,00:02:21,00:12:03,03:07:51,00:04:09,00:16:15,03:24:06,00:04:16,00:12:50,03:36:56,00:04:25,00:16:56,03:53:52,00:04:27,00:13:35,04:07:27,00:04:41,00:17:37,04:25:04,00:04:38,01:31:37,04:25:04,00:04:20
1593,Vladimir Savic,Pancevo,SRB,Male,M35-39,00:23:58,3,24,27,02:26:27,2,30,32,01:28:03,4,42,43,04:25:17,4,43,00:23:58,00:23:58,00:01:15,00:03:47,00:23:35,00:51:20,39.43,01:43:54,02:35:14,36.09,00:18:58,02:54:12,37.96,02:26:27,02:54:12,36.87,00:03:02,00:02:20,02:59:34,00:02:20,00:11:48,03:11:22,00:04:04,00:15:41,03:27:03,00:04:07,00:12:00,03:39:03,00:04:08,00:16:04,03:55:07,00:04:13,00:12:58,04:08:05,00:04:28,00:17:12,04:25:17,00:04:31,01:28:03,04:25:17,00:04:10
1654,Thomas Trampedach,København Ø,DEN,Male,M35-39,00:29:59,94,460,543,02:27:18,18,92,95,01:20:49,5,43,44,04:25:17,5,44,00:29:59,00:29:59,00:01:34,00:04:36,00:24:11,00:58:46,38.46,01:44:24,02:43:10,35.92,00:18:43,03:01:53,38.47,02:27:18,03:01:53,36.66,00:02:35,00:02:17,03:06:45,00:02:17,00:11:25,03:18:10,00:03:56,00:14:38,03:32:48,00:03:51,00:11:29,03:44:17,00:03:57,00:14:49,03:59:06,00:03:53,00:11:28,04:10:34,00:03:57,00:14:43,04:25:17,00:03:52,01:20:49,04:25:17,00:03:49
3050,GRAHAM BAXTER,POOL IN WHARFEDALE,GBR,Male,M45-49,00:27:15,9,134,167,02:20:54,1,25,26,01:30:23,1,44,45,04:25:18,1,45,00:27:15,00:27:15,00:01:26,00:04:02,00:23:11,00:54:28,40.12,01:39:22,02:33:50,37.74,00:18:21,02:52:11,39.24,02:20:54,02:52:11,38.33,00:02:44,00:02:26,02:57:21,00:02:26,00:12:06,03:09:27,00:04:10,00:15:43,03:25:10,00:04:08,00:12:23,03:37:33,00:04:16,00:16:44,03:54:17,00:04:24,00:13:25,04:07:42,00:04:37,00:17:36,04:25:18,00:04:37,01:30:23,04:25:18,00:04:17
3527,Team 3 Llaunes,alcudia,ESP,Male,U,00:22:34,1,99999,10,02:23:32,1,99999,23,01:32:31,1,99999,46,04:25:33,1,46,00:22:34,00:22:34,00:01:11,00:04:07,00:23:16,00:49:57,39.97,01:41:28,02:31:25,36.96,00:18:48,02:50:13,38.3,02:23:32,02:50:13,37.62,00:02:49,00:02:25,02:55:27,00:02:25,00:12:18,03:07:45,00:04:14,00:16:21,03:24:06,00:04:18,00:13:04,03:37:10,00:04:30,00:17:06,03:54:16,00:04:29,00:13:33,04:07:49,00:04:40,00:17:44,04:25:33,00:04:39,01:32:31,04:25:33,00:04:23
1242,Matthew Davies,Pontyclun,GBR,Male,M35-39,00:28:08,35,199,241,02:31:23,28,116,121,01:19:52,6,45,47,04:25:43,6,47,00:28:08,00:28:08,00:01:28,00:04:04,00:24:05,00:56:17,38.62,01:48:32,02:44:49,34.55,00:18:46,03:03:35,38.37,02:31:23,03:03:35,35.67,00:02:16,00:02:07,03:07:58,00:02:07,00:10:51,03:18:49,00:03:44,00:14:21,03:33:10,00:03:46,00:11:18,03:44:28,00:03:53,00:14:38,03:59:06,00:03:51,00:11:35,04:10:41,00:03:59,00:15:02,04:25:43,00:03:57,01:19:52,04:25:43,00:03:47
16,Marcus Hultgren,Stockholm,SWE,Male,MPRO,00:25:44,26,77,88,02:27:23,27,47,49,01:26:42,27,46,48,04:26:04,27,48,00:25:44,00:25:44,00:01:21,00:03:51,00:23:56,00:53:31,38.86,01:44:40,02:38:11,35.83,00:18:47,02:56:58,38.33,02:27:23,02:56:58,36.64,00:02:24,00:02:23,03:01:45,00:02:23,00:11:56,03:13:41,00:04:06,00:15:18,03:28:59,00:04:01,00:12:11,03:41:10,00:04:12,00:16:02,03:57:12,00:04:13,00:12:34,04:09:46,00:04:19,00:16:18,04:26:04,00:04:17,01:26:42,04:26:04,00:04:06
724,LEONARDO BALLERINI,MEZZANINO,ITA,Male,M30-34,00:21:57,1,8,8,02:27:36,1,26,27,01:30:45,7,47,49,04:26:15,7,49,00:21:57,00:21:57,00:01:09,00:03:18,00:23:43,00:48:58,39.21,01:44:21,02:33:19,35.94,00:19:32,02:52:51,36.86,02:27:36,02:52:51,36.59,00:02:39,00:02:13,02:57:43,00:02:13,00:11:16,03:08:59,00:03:53,00:15:26,03:24:25,00:04:03,00:13:13,03:37:38,00:04:33,00:16:26,03:54:04,00:04:19,00:14:03,04:08:07,00:04:50,00:18:08,04:26:15,00:04:46,01:30:45,04:26:15,00:04:18
2835,Reto Froehli,Langnau am Albis,SUI,Male,M25-29,00:26:27,18,102,122,02:27:27,7,51,53,01:27:22,5,48,50,04:27:11,5,50,00:26:27,00:26:27,00:01:23,00:03:36,00:24:02,00:54:05,38.7,01:45:12,02:39:17,35.65,00:18:13,02:57:30,39.52,02:27:27,02:57:30,36.62,00:02:19,00:02:18,03:02:07,00:02:18,00:11:46,03:13:53,00:04:03,00:15:47,03:29:40,00:04:09,00:12:25,03:42:05,00:04:16,00:16:13,03:58:18,00:04:16,00:12:33,04:10:51,00:04:19,00:16:20,04:27:11,00:04:17,01:27:22,04:27:11,00:04:08
17,Christian Jais,Oberschweinbach,GER,Male,MPRO,00:25:40,25,73,84,02:28:26,28,52,54,01:27:55,28,49,51,04:27:25,28,51,00:25:40,00:25:40,00:01:21,00:03:26,00:24:15,00:53:21,38.35,01:45:25,02:38:46,35.57,00:18:46,02:57:32,38.37,02:28:26,02:57:32,36.38,00:01:58,00:02:10,03:01:40,00:02:10,00:11:18,03:12:58,00:03:53,00:15:22,03:28:20,00:04:02,00:12:11,03:40:31,00:04:12,00:16:18,03:56:49,00:04:17,00:13:12,04:10:01,00:04:33,00:17:24,04:27:25,00:04:34,01:27:55,04:27:25,00:04:09
1207,Allan Carlsen,Lille Skensved,DEN,Male,M35-39,00:31:01,155,696,807,02:22:01,3,49,51,01:27:47,7,50,52,04:27:34,7,52,00:31:01,00:31:01,00:01:37,00:04:01,00:23:00,00:58:02,40.43,01:40:30,02:38:32,37.31,00:18:31,02:57:03,38.88,02:22:01,02:57:03,38.02,00:02:44,00:02:29,03:02:16,00:02:29,00:12:11,03:14:27,00:04:12,00:16:04,03:30:31,00:04:13,00:12:17,03:42:48,00:04:14,00:16:05,03:58:53,00:04:13,00:12:23,04:11:16,00:04:16,00:16:18,04:27:34,00:04:17,01:27:47,04:27:34,00:04:09
3557,Team Terra i Mar Aventura,ALCUDIA,ESP,Male,U,00:27:15,9,99999,165,02:37:20,3,99999,183,01:18:24,2,99999,53,04:27:35,2,53,00:27:15,00:27:15,00:01:26,00:02:55,00:24:37,00:54:47,37.78,01:52:47,02:47:34,33.25,00:19:56,03:07:30,36.12,02:37:20,03:07:30,34.32,00:01:41,00:02:01,03:11:12,00:02:01,00:10:12,03:21:24,00:03:31,00:13:28,03:34:52,00:03:32,00:10:54,03:45:46,00:03:45,00:14:26,04:00:12,00:03:47,00:11:42,04:11:54,00:04:02,00:15:41,04:27:35,00:04:07,01:18:24,04:27:35,00:03:42
1206,Brian Campbell,Newtownabbey,IRL,Male,M35-39,00:24:17,7,37,41,02:35:47,29,117,122,01:21:23,8,51,54,04:27:36,8,54,00:24:17,00:24:17,00:01:16,00:03:35,00:25:34,00:53:26,36.38,01:50:23,02:43:49,33.97,00:19:50,03:03:39,36.3,02:35:47,03:03:39,34.66,00:02:34,00:02:52,03:09:05,00:02:52,00:10:47,03:19:52,00:03:43,00:14:27,03:34:19,00:03:48,00:11:17,03:45:36,00:03:53,00:14:41,04:00:17,00:03:51,00:11:48,04:12:05,00:04:04,00:15:31,04:27:36,00:04:04,01:21:23,04:27:36,00:03:51
2802,Tomeu Cirer Enseñat,Palma de Mallorca,ESP,Male,M25-29,00:29:00,54,302,362,02:23:10,5,41,43,01:29:29,6,52,55,04:27:44,6,55,00:29:00,00:29:00,00:01:31,00:03:58,00:22:53,00:55:51,40.64,01:41:22,02:37:13,36.99,00:18:55,02:56:08,38.06,02:23:10,02:56:08,37.72,00:02:07,00:02:17,03:00:32,00:02:17,00:11:44,03:12:16,00:04:02,00:15:26,03:27:42,00:04:03,00:12:38,03:40:20,00:04:21,00:16:44,03:57:04,00:04:24,00:13:18,04:10:22,00:04:35,00:17:22,04:27:44,00:04:34,01:29:29,04:27:44,00:04:14
62,Sofie Goos,Antwerpen,BEL,Female,FPRO,00:25:57,7,12,97,02:33:52,3,3,106,01:23:06,2,2,56,04:27:58,2,56,00:25:57,00:25:57,00:01:21,00:02:50,00:24:38,00:53:25,37.75,01:49:54,02:43:19,34.12,00:19:20,03:02:39,37.24,02:33:52,03:02:39,35.1,00:02:13,00:02:14,03:07:06,00:02:14,00:11:15,03:18:21,00:03:52,00:14:52,03:33:13,00:03:54,00:11:38,03:44:51,00:04:00,00:15:21,04:00:12,00:04:02,00:11:59,04:12:11,00:04:07,00:15:47,04:27:58,00:04:09,01:23:06,04:27:58,00:03:56
2973,Adrian Siemons,Meer,BEL,Male,M25-29,00:25:37,9,72,83,02:27:12,6,42,44,01:29:17,7,53,57,04:28:02,7,57,00:25:37,00:25:37,00:01:20,00:03:32,00:23:25,00:52:34,39.72,01:45:12,02:37:46,35.65,00:18:35,02:56:21,38.74,02:27:12,02:56:21,36.68,00:02:24,00:02:18,03:01:03,00:02:18,00:11:23,03:12:26,00:03:55,00:15:45,03:28:11,00:04:08,00:12:35,03:40:46,00:04:20,00:16:56,03:57:42,00:04:27,00:13:11,04:10:53,00:04:32,00:17:09,04:28:02,00:04:30,01:29:17,04:28:02,00:04:13
2808,IGNASI DE LA ROSA CASTRO,PREMIÀ DE MAR,ESP,Male,M25-29,00:24:15,2,36,39,02:30:42,8,58,60,01:27:46,8,54,58,04:28:59,8,58,00:24:15,00:24:15,00:01:16,00:03:42,00:24:39,00:52:36,37.73,01:46:15,02:38:51,35.29,00:19:48,02:58:39,36.36,02:30:42,02:58:39,35.83,00:02:34,00:02:18,03:03:31,00:02:18,00:11:51,03:15:22,00:04:05,00:15:44,03:31:06,00:04:08,00:12:26,03:43:32,00:04:17,00:16:15,03:59:47,00:04:16,00:12:39,04:12:26,00:04:21,00:16:33,04:28:59,00:04:21,01:27:46,04:28:59,00:04:09
78,Liz Blatchford,Mermaid Beach,AUS,Female,FPRO,00:23:32,1,1,21,02:32:06,2,2,61,01:28:32,3,3,59,04:29:32,3,59,00:23:32,00:23:32,00:01:14,00:03:08,00:24:09,00:50:49,38.51,01:47:52,02:38:41,34.77,00:20:05,02:58:46,35.85,02:32:06,02:58:46,35.5,00:02:14,00:02:20,03:03:20,00:02:20,00:11:34,03:14:54,00:03:59,00:15:20,03:30:14,00:04:02,00:12:12,03:42:26,00:04:12,00:16:26,03:58:52,00:04:19,00:12:54,04:11:46,00:04:26,00:17:46,04:29:32,00:04:40,01:28:32,04:29:32,00:04:11
877,Jan Henau,Berchem,BEL,Male,M30-34,00:32:03,161,925,1086,02:20:22,6,35,37,01:31:15,8,55,60,04:29:39,8,60,00:32:03,00:32:03,00:01:41,00:03:22,00:22:08,00:57:33,42.02,01:40:24,02:37:57,37.35,00:17:50,02:55:47,40.37,02:20:22,02:55:47,38.47,00:02:37,00:02:37,03:01:01,00:02:37,00:13:20,03:14:21,00:04:35,00:16:37,03:30:58,00:04:22,00:13:13,03:44:11,00:04:33,00:16:10,04:00:21,00:04:15,00:12:53,04:13:14,00:04:26,00:16:25,04:29:39,00:04:19,01:31:15,04:29:39,00:04:19
996,DAVID ORTEGA,manacor,ESP,Male,M30-34,00:27:30,31,155,191,02:27:51,11,64,67,01:28:29,9,56,61,04:29:44,9,61,00:27:30,00:27:30,00:01:26,00:03:36,00:23:09,00:54:15,40.17,01:45:47,02:40:02,35.45,00:18:55,02:58:57,38.06,02:27:51,02:58:57,36.52,00:02:18,00:02:15,03:03:30,00:02:15,00:11:45,03:15:15,00:04:03,00:15:35,03:30:50,00:04:06,00:12:27,03:43:17,00:04:17,00:16:23,03:59:40,00:04:18,00:13:07,04:12:47,00:04:31,00:16:57,04:29:44,00:04:27,01:28:29,04:29:44,00:04:11
1521,Claudio Oriana,Pescate,ITA,Male,M35-39,00:23:59,4,27,30,02:38:32,42,150,157,01:20:06,9,57,62,04:29:45,9,62,00:23:59,00:23:59,00:01:15,00:03:43,00:24:42,00:52:24,37.65,01:53:50,02:46:14,32.94,00:20:00,03:06:14,36,02:38:32,03:06:14,34.06,00:03:25,00:02:07,03:11:46,00:02:07,00:10:40,03:22:26,00:03:40,00:14:17,03:36:43,00:03:45,00:11:16,03:47:59,00:03:53,00:14:47,04:02:46,00:03:53,00:11:43,04:14:29,00:04:02,00:15:16,04:29:45,00:04:01,01:20:06,04:29:45,00:03:47
2773,Frederik Andersen,Roskilde,DEN,Male,M25-29,00:26:22,17,101,119,02:31:46,14,107,111,01:23:36,9,58,63,04:29:50,9,63,00:26:22,00:26:22,00:01:23,00:04:54,00:24:16,00:55:32,38.32,01:48:51,02:44:23,34.45,00:18:39,03:03:02,38.61,02:31:46,03:03:02,35.58,00:03:12,00:02:27,03:08:41,00:02:27,00:11:50,03:20:31,00:04:04,00:15:07,03:35:38,00:03:58,00:11:40,03:47:18,00:04:01,00:15:11,04:02:29,00:03:59,00:11:58,04:14:27,00:04:07,00:15:23,04:29:50,00:04:02,01:23:36,04:29:50,00:03:57
2745,Juan Marín,Palma de Mallorca,ESP,Male,M18-24,00:31:23,23,798,939,02:24:16,2,73,76,01:27:21,1,59,64,04:29:57,1,64,00:31:23,00:31:23,00:01:39,00:04:18,00:23:58,00:59:39,38.8,01:41:09,02:40:48,37.07,00:19:09,02:59:57,37.6,02:24:16,02:59:57,37.43,00:02:39,00:02:23,03:04:59,00:02:23,00:12:07,03:17:06,00:04:10,00:15:15,03:32:21,00:04:00,00:12:01,03:44:22,00:04:08,00:15:56,04:00:18,00:04:11,00:12:42,04:13:00,00:04:22,00:16:57,04:29:57,00:04:27,01:27:21,04:29:57,00:04:08
3502,Preben Jacobsen,Egaa,DEN,Male,M45-49,00:25:41,7,74,85,02:27:26,4,48,50,01:30:29,2,60,65,04:30:05,2,65,00:25:41,00:25:41,00:01:21,00:03:52,00:24:14,00:53:47,38.38,01:44:23,02:38:10,35.93,00:18:49,02:56:59,38.26,02:27:26,02:56:59,36.63,00:02:37,00:02:26,03:02:02,00:02:26,00:11:53,03:13:55,00:04:05,00:15:57,03:29:52,00:04:11,00:12:44,03:42:36,00:04:23,00:16:55,03:59:31,00:04:27,00:13:18,04:12:49,00:04:35,00:17:16,04:30:05,00:04:32,01:30:29,04:30:05,00:04:17
1019,Jan-Morten Ra,Sandnes,NOR,Male,M30-34,00:24:46,6,51,56,02:30:28,10,61,64,01:29:29,10,61,66,04:30:40,10,66,00:24:46,00:24:46,00:01:18,00:03:37,00:23:39,00:52:02,39.32,01:47:35,02:39:37,34.86,00:19:14,02:58:51,37.44,02:30:28,02:58:51,35.89,00:02:20,00:02:27,03:03:38,00:02:27,00:12:18,03:15:56,00:04:14,00:15:57,03:31:53,00:04:11,00:12:43,03:44:36,00:04:23,00:16:23,04:00:59,00:04:18,00:12:48,04:13:47,00:04:24,00:16:53,04:30:40,00:04:26,01:29:29,04:30:40,00:04:14
1907,Uwe Röpstorf,Moers,GER,Male,M50-54,00:28:36,7,245,294,02:29:29,2,93,96,01:26:10,1,62,67,04:30:40,1,67,00:28:36,00:28:36,00:01:30,00:03:49,00:25:11,00:57:36,36.93,01:45:15,02:42:51,35.63,00:19:03,03:01:54,37.8,02:29:29,03:01:54,36.12,00:02:36,00:02:24,03:06:54,00:02:24,00:11:48,03:18:42,00:04:04,00:15:34,03:34:16,00:04:05,00:12:07,03:46:23,00:04:10,00:15:56,04:02:19,00:04:11,00:12:20,04:14:39,00:04:15,00:16:01,04:30:40,00:04:12,01:26:10,04:30:40,00:04:05
76,Laura Philipp,Schwäbisch Gmünd,GER,Female,FPRO,00:25:51,5,10,95,02:34:18,4,4,116,01:25:02,4,4,68,04:30:49,4,68,00:25:51,00:25:51,00:01:21,00:03:05,00:24:27,00:53:23,38.04,01:49:55,02:43:18,34.12,00:19:56,03:03:14,36.12,02:34:18,03:03:14,35,00:02:33,00:02:08,03:07:55,00:02:08,00:11:21,03:19:16,00:03:54,00:15:33,03:34:49,00:04:05,00:12:13,03:47:02,00:04:12,00:15:44,04:02:46,00:04:08,00:12:12,04:14:58,00:04:12,00:15:51,04:30:49,00:04:10,01:25:02,04:30:49,00:04:01
1700,Benjamin Leigh,Warminster,GBR,Male,M35-39,00:27:35,30,167,203,02:26:01,5,56,58,01:28:47,10,63,69,04:30:54,10,69,00:27:35,00:27:35,00:01:27,00:04:49,00:23:37,00:56:01,39.38,01:43:45,02:39:46,36.14,00:18:39,02:58:25,38.61,02:26:01,02:58:25,36.98,00:03:42,00:02:16,03:04:23,00:02:16,00:11:27,03:15:50,00:03:56,00:15:26,03:31:16,00:04:03,00:12:27,03:43:43,00:04:17,00:16:35,04:00:18,00:04:21,00:13:26,04:13:44,00:04:37,00:17:10,04:30:54,00:04:31,01:28:47,04:30:54,00:04:12
1533,Lars C. Pedersen,Copenhagen,DEN,Male,M35-39,00:28:20,42,221,263,02:29:40,17,91,94,01:25:54,11,64,70,04:30:59,11,70,00:28:20,00:28:20,00:01:29,00:03:50,00:24:56,00:57:06,37.3,01:45:49,02:42:55,35.44,00:18:55,03:01:50,38.06,02:29:40,03:01:50,36.08,00:03:15,00:02:29,03:07:34,00:02:29,00:12:01,03:19:35,00:04:08,00:15:19,03:34:54,00:04:01,00:12:03,03:46:57,00:04:09,00:15:35,04:02:32,00:04:06,00:12:22,04:14:54,00:04:15,00:16:05,04:30:59,00:04:13,01:25:54,04:30:59,00:04:04
3357,Christian Pickl,Roßtal,GER,Male,M45-49,00:27:50,21,177,216,02:25:22,2,45,47,01:31:59,3,65,71,04:31:09,3,71,00:27:50,00:27:50,00:01:27,00:03:39,00:22:58,00:54:27,40.49,01:43:41,02:38:08,36.17,00:18:43,02:56:51,38.47,02:25:22,02:56:51,37.15,00:02:19,00:02:23,03:01:33,00:02:23,00:12:16,03:13:49,00:04:13,00:16:23,03:30:12,00:04:18,00:13:01,03:43:13,00:04:29,00:16:59,04:00:12,00:04:28,00:13:21,04:13:33,00:04:36,00:17:36,04:31:09,00:04:37,01:31:59,04:31:09,00:04:21
2931,Stefan Overmars,Hilversum,NED,Male,M25-29,00:26:35,20,107,130,02:28:26,9,63,66,01:29:50,10,66,72,04:31:26,10,72,00:26:35,00:26:35,00:01:23,00:03:56,00:24:22,00:54:53,38.17,01:45:23,02:40:16,35.58,00:18:41,02:58:57,38.54,02:28:26,02:58:57,36.38,00:02:39,00:02:17,03:03:53,00:02:17,00:12:18,03:16:11,00:04:14,00:15:47,03:31:58,00:04:09,00:12:23,03:44:21,00:04:16,00:16:09,04:00:30,00:04:14,00:13:05,04:13:35,00:04:30,00:17:51,04:31:26,00:04:41,01:29:50,04:31:26,00:04:15
1553,Andy Pryke,London,GBR,Male,M35-39,00:24:06,5,33,36,02:34:29,21,98,101,01:26:12,12,67,73,04:31:33,12,73,00:24:06,00:24:06,00:01:16,00:03:54,00:24:23,00:52:23,38.14,01:50:50,02:43:13,33.83,00:19:16,03:02:29,37.37,02:34:29,03:02:29,34.96,00:02:52,00:02:52,03:08:13,00:02:52,00:11:42,03:19:55,00:04:02,00:15:16,03:35:11,00:04:01,00:11:54,03:47:05,00:04:06,00:15:38,04:02:43,00:04:06,00:12:27,04:15:10,00:04:17,00:16:23,04:31:33,00:04:18,01:26:12,04:31:33,00:04:05
720,Alexander Bader,Enzesfeld,AUT,Male,M30-34,00:29:30,61,371,440,02:29:42,23,106,110,01:26:29,11,68,74,04:32:01,11,74,00:29:30,00:29:30,00:01:33,00:03:50,00:24:36,00:57:56,37.8,01:44:26,02:42:22,35.91,00:20:40,03:03:02,34.84,02:29:42,03:03:02,36.07,00:02:30,00:02:27,03:07:59,00:02:27,00:11:48,03:19:47,00:04:04,00:15:23,03:35:10,00:04:02,00:12:25,03:47:35,00:04:16,00:15:56,04:03:31,00:04:11,00:12:25,04:15:56,00:04:16,00:16:05,04:32:01,00:04:13,01:26:29,04:32:01,00:04:05
719,Diego Ayoubi,København,DEN,Male,M30-34,00:29:45,77,427,502,02:31:39,27,130,137,01:24:34,12,69,75,04:32:09,12,75,00:29:45,00:29:45,00:01:33,00:03:32,00:24:46,00:58:03,37.55,01:47:32,02:45:35,34.87,00:19:21,03:04:56,37.21,02:31:39,03:04:56,35.61,00:02:39,00:02:10,03:09:45,00:02:10,00:11:42,03:21:27,00:04:02,00:15:13,03:36:40,00:04:00,00:12:03,03:48:43,00:04:09,00:15:53,04:04:36,00:04:10,00:12:00,04:16:36,00:04:08,00:15:33,04:32:09,00:04:05,01:24:34,04:32:09,00:04:00
67,Astrid Ganzow,Herzogenrath,GER,Female,FPRO,00:25:50,4,9,93,02:35:46,5,5,136,01:25:04,5,5,76,04:32:16,5,76,00:25:50,00:25:50,00:01:21,00:03:19,00:24:17,00:53:26,38.3,01:52:06,02:45:32,33.45,00:19:23,03:04:55,37.15,02:35:46,03:04:55,34.67,00:02:17,00:02:24,03:09:36,00:02:24,00:11:51,03:21:27,00:04:05,00:15:21,03:36:48,00:04:02,00:12:00,03:48:48,00:04:08,00:15:36,04:04:24,00:04:06,00:12:11,04:16:35,00:04:12,00:15:41,04:32:16,00:04:07,01:25:04,04:32:16,00:04:01
3300,Matt Molloy,London,IRL,Male,M45-49,00:23:36,2,21,23,02:29:25,3,46,48,01:32:18,4,70,77,04:32:37,4,77,00:23:36,00:23:36,00:01:14,00:03:56,00:24:38,00:52:10,37.75,01:45:59,02:38:09,35.38,00:18:48,02:56:57,38.3,02:29:25,02:56:57,36.14,00:03:22,00:02:20,03:02:39,00:02:20,00:11:31,03:14:10,00:03:58,00:16:43,03:30:53,00:04:23,00:13:04,03:43:57,00:04:30,00:17:26,04:01:23,00:04:35,00:13:35,04:14:58,00:04:41,00:17:39,04:32:37,00:04:38,01:32:18,04:32:37,00:04:22
1997,Alfi Caprez,Bubikon,SUI,Male,M55-59,00:25:11,2,57,65,02:29:27,1,57,59,01:31:40,1,71,78,04:32:55,1,78,00:25:11,00:25:11,00:01:19,00:03:52,00:24:09,00:53:12,38.51,01:45:57,02:39:09,35.39,00:19:21,02:58:30,37.21,02:29:27,02:58:30,36.13,00:02:45,00:02:36,03:03:51,00:02:36,00:12:34,03:16:25,00:04:20,00:16:35,03:33:00,00:04:21,00:12:41,03:45:41,00:04:22,00:16:45,04:02:26,00:04:24,00:13:18,04:15:44,00:04:35,00:17:11,04:32:55,00:04:31,01:31:40,04:32:55,00:04:20
2260,Dieter Dereeper,stalhille,BEL,Male,M40-44,00:30:19,77,530,625,02:31:37,13,165,173,01:23:20,3,72,79,04:32:55,3,79,00:30:19,00:30:19,00:01:35,00:04:59,00:25:39,01:00:57,36.26,01:46:41,02:47:38,35.15,00:19:17,03:06:55,37.34,02:31:37,03:06:55,35.62,00:02:40,00:02:20,03:11:55,00:02:20,00:11:35,03:23:30,00:03:59,00:14:53,03:38:23,00:03:54,00:11:44,03:50:07,00:04:02,00:15:30,04:05:37,00:04:04,00:11:45,04:17:22,00:04:03,00:15:33,04:32:55,00:04:05,01:23:20,04:32:55,00:03:56
1395,Marcel Klaus,Gossliwil,SUI,Male,M35-39,00:31:21,165,784,922,02:25:51,26,114,119,01:26:12,13,73,80,04:33:02,13,80,00:31:21,00:31:21,00:01:39,00:06:19,00:23:28,01:01:08,39.63,01:43:52,02:45:00,36.1,00:18:31,03:03:31,38.88,02:25:51,03:03:31,37.02,00:03:19,00:02:20,03:09:10,00:02:20,00:11:22,03:20:32,00:03:55,00:15:22,03:35:54,00:04:02,00:12:17,03:48:11,00:04:14,00:16:01,04:04:12,00:04:12,00:12:35,04:16:47,00:04:20,00:16:15,04:33:02,00:04:16,01:26:12,04:33:02,00:04:05
2831,Tom Foster,Cardiff,GBR,Male,M25-29,00:28:26,39,228,271,02:34:36,21,158,166,01:23:47,11,74,81,04:33:05,11,81,00:28:26,00:28:26,00:01:29,00:03:32,00:25:21,00:57:19,36.69,01:49:32,02:46:51,34.24,00:19:43,03:06:34,36.52,02:34:36,03:06:34,34.93,00:02:44,00:02:10,03:11:28,00:02:10,00:11:24,03:22:52,00:03:55,00:14:59,03:37:51,00:03:56,00:11:41,03:49:32,00:04:01,00:15:35,04:05:07,00:04:06,00:12:11,04:17:18,00:04:12,00:15:47,04:33:05,00:04:09,01:23:47,04:33:05,00:03:58
3158,Cesar Garcias,palma de mallorca,ESP,Male,M45-49,00:41:47,404,2273,2809,03:33:27,411,2317,2840,00:06:09,5,75,82,04:33:24,5,82,00:41:47,00:41:47,00:02:11,00:06:49,00:33:49,01:22:25,27.5,02:33:01,03:55:26,24.51,00:26:37,04:22:03,27.05,03:33:27,04:22:03,25.3,00:05:12,00:04:38,04:31:53,00:04:38,,,,,,,,,,,,,,,,04:33:24,04:33:24,00:11:56,00:06:09,04:33:24,00:00:17
