BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2525,Lars Martens,Darmstadt,DEU,Male,M45-49,01:18:33,05:31:22,04:22:56,11:28:05,34,78,1.5,00:33:23,33:26:00,2:13/100m,2.3,00:45:07,01:18:33,1:57/100m,3.8,01:18:33,01:18:33,2:04/100m,00:09:33,13.4,00:22:29,01:50:35,35.76 km/h,11.1,00:19:36,02:10:11,33.98 km/h,5.9,00:09:50,02:20:01,36.00 km/h,29.6,00:53:33,03:13:34,33.17 km/h,0.7,00:01:45,03:15:19,24.00 km/h,27.6,00:48:17,04:03:36,34.30 km/h,7.8,00:13:38,04:17:14,34.33 km/h,12.4,00:21:52,04:39:06,34.02 km/h,5.9,00:11:33,04:50:39,30.65 km/h,28.9,00:53:53,05:44:32,32.18 km/h,0.7,00:01:59,05:46:31,21.18 km/h,28.3,00:55:21,06:41:52,30.68 km/h,7.8,00:16:48,06:58:40,27.86 km/h,0.4,00:00:48,06:59:28,30.00 km/h,180.5,05:31:22,06:59:28,32.68 km/h,00:05:41,1.5,00:09:54,07:15:03,6:36/km,1.6,00:07:50,07:22:53,4:53/km,4.6,00:26:46,07:49:39,5:49/km,2,00:11:11,08:00:50,5:35/km,0.8,00:05:02,08:05:52,6:17/km,1.5,00:09:53,08:15:45,6:35/km,1.6,00:08:21,08:24:06,5:13/km,4.6,00:28:58,08:53:04,6:17/km,2,00:11:55,09:04:59,5:57/km,0.9,00:05:29,09:10:28,6:05/km,1.4,00:10:20,09:20:48,7:22/km,1.5,00:08:51,09:29:39,5:54/km,4.7,00:31:09,10:00:48,6:37/km,2,00:12:13,10:13:01,6:06/km,0.7,00:05:41,10:18:42,8:07/km,1.6,00:09:26,10:28:08,5:53/km,1.5,00:08:58,10:37:06,5:58/km,4.7,00:31:35,11:08:41,6:43/km,2.1,00:12:57,11:21:38,6:10/km,0.6,00:05:00,11:26:38,8:19/km,0.2,00:00:58,11:27:36,4:49/km,0.1,00:00:29,11:28:05,4:49/km,42.2,04:22:56,11:28:05,6:13/km
1343,Christoffer Nyman,Helsinki,FIN,Male,M30-34,01:09:34,05:49:37,04:18:00,11:28:10,111,631,1.5,00:30:14,30:16:00,2:00/100m,2.3,00:39:18,01:09:34,1:42/100m,3.8,01:09:34,01:09:34,1:49/100m,00:07:26,13.4,00:23:12,01:40:12,34.66 km/h,11.1,00:21:00,02:01:12,31.71 km/h,5.9,00:09:43,02:10:55,36.43 km/h,29.6,00:56:23,03:07:18,31.50 km/h,0.7,00:01:45,03:09:03,24.00 km/h,27.6,00:53:34,04:02:37,30.91 km/h,7.8,00:13:49,04:16:26,33.87 km/h,12.4,00:22:15,04:38:41,33.44 km/h,5.9,00:10:22,04:49:03,34.15 km/h,28.9,00:57:13,05:46:16,30.31 km/h,0.7,00:02:12,05:48:28,19.09 km/h,28.3,00:59:35,06:48:03,28.50 km/h,7.8,00:17:52,07:05:55,26.19 km/h,0.4,00:00:42,07:06:37,34.29 km/h,180.5,05:49:37,07:06:37,30.98 km/h,00:03:33,1.5,00:09:29,07:19:39,6:19/km,1.6,00:07:40,07:27:19,4:47/km,4.6,00:27:29,07:54:48,5:58/km,2,00:11:21,08:06:09,5:40/km,0.8,00:05:14,08:11:23,6:32/km,1.5,00:10:16,08:21:39,6:50/km,1.6,00:08:10,08:29:49,5:06/km,4.6,00:26:58,08:56:47,5:51/km,2,00:11:18,09:08:05,5:39/km,0.9,00:05:23,09:13:28,5:58/km,1.4,00:09:44,09:23:12,6:57/km,1.5,00:07:57,09:31:09,5:18/km,4.7,00:30:28,10:01:37,6:28/km,2,00:12:49,10:14:26,6:24/km,0.7,00:05:41,10:20:07,8:07/km,1.6,00:10:09,10:30:16,6:20/km,1.5,00:08:32,10:38:48,5:41/km,4.7,00:29:43,11:08:31,6:19/km,2.1,00:13:28,11:21:59,6:24/km,0.6,00:04:53,11:26:52,8:08/km,0.2,00:00:56,11:27:48,4:39/km,0.1,00:00:22,11:28:10,3:39/km,42.2,04:18:00,11:28:10,6:06/km
2087,Peter MĚ_ller,Wetter,DEU,Male,M40-44,01:23:57,05:35:20,04:19:08,11:28:15,124,632,1.5,00:35:15,35:18:00,2:21/100m,2.3,00:48:39,01:23:57,2:06/100m,3.8,01:23:57,01:23:57,2:12/100m,00:06:27,13.4,00:23:48,01:54:12,33.78 km/h,11.1,00:20:40,02:14:52,32.23 km/h,5.9,00:10:02,02:24:54,35.28 km/h,29.6,00:52:49,03:17:43,33.63 km/h,0.7,00:01:42,03:19:25,24.71 km/h,27.6,00:49:53,04:09:18,33.20 km/h,7.8,00:14:00,04:23:18,33.43 km/h,12.4,00:21:39,04:44:57,34.36 km/h,5.9,00:11:13,04:56:10,31.56 km/h,28.9,00:54:48,05:50:58,31.64 km/h,0.7,00:01:50,05:52:48,22.91 km/h,28.3,00:55:28,06:48:16,30.61 km/h,7.8,00:16:38,07:04:54,28.14 km/h,0.4,00:00:50,07:05:44,28.80 km/h,180.5,05:35:20,07:05:44,32.30 km/h,00:03:23,1.5,00:08:56,07:18:03,5:57/km,1.6,00:07:07,07:25:10,4:26/km,4.6,00:24:13,07:49:23,5:15/km,2,00:10:25,07:59:48,5:12/km,0.8,00:05:10,08:04:58,6:27/km,1.5,00:09:44,08:14:42,6:29/km,1.6,00:07:57,08:22:39,4:58/km,4.6,00:28:07,08:50:46,6:06/km,2,00:11:58,09:02:44,5:59/km,0.9,00:05:31,09:08:15,6:07/km,1.4,00:10:32,09:18:47,7:31/km,1.5,00:08:33,09:27:20,5:42/km,4.7,00:30:45,09:58:05,6:32/km,2,00:12:44,10:10:49,6:22/km,0.7,00:06:03,10:16:52,8:38/km,1.6,00:14:13,10:31:05,8:53/km,1.5,00:08:23,10:39:28,5:35/km,4.7,00:29:53,11:09:21,6:21/km,2.1,00:12:54,11:22:15,6:08/km,0.6,00:04:41,11:26:56,7:48/km,0.2,00:00:58,11:27:54,4:49/km,0.1,00:00:21,11:28:15,3:29/km,42.2,04:19:08,11:28:15,6:08/km
580,Ernst Wildhagen,Barsinghausen,DEU,Male,M50-54,01:07:42,05:10:56,05:02:53,11:28:15,40,633,1.5,00:28:39,28:40:00,1:54/100m,2.3,00:39:02,01:07:42,1:41/100m,3.8,01:07:42,01:07:42,1:46/100m,00:05:00,13.4,00:20:51,01:33:33,38.56 km/h,11.1,00:18:45,01:52:18,35.52 km/h,5.9,00:08:48,02:01:06,40.23 km/h,29.6,00:56:36,02:57:42,31.38 km/h,0.7,00:01:41,02:59:23,24.95 km/h,27.6,00:44:48,03:44:11,36.96 km/h,7.8,00:12:58,03:57:09,36.09 km/h,12.4,00:20:02,04:17:11,37.14 km/h,5.9,00:09:28,04:26:39,37.39 km/h,28.9,00:50:00,05:16:39,34.68 km/h,0.7,00:01:46,05:18:25,23.77 km/h,28.3,00:49:52,06:08:17,34.05 km/h,7.8,00:14:43,06:23:00,31.80 km/h,0.4,00:00:38,06:23:38,37.89 km/h,180.5,05:10:56,06:23:38,34.83 km/h,00:01:44,1.5,00:08:11,06:33:33,5:27/km,1.6,00:07:31,06:41:04,4:41/km,4.6,00:26:21,07:07:25,5:43/km,2,00:11:48,07:19:13,5:54/km,0.8,00:05:17,07:24:30,6:36/km,1.5,00:10:15,07:34:45,6:50/km,1.6,00:09:26,07:44:11,5:53/km,4.6,00:30:17,08:14:28,6:35/km,2,00:13:04,08:27:32,6:32/km,0.9,00:05:49,08:33:21,6:27/km,1.4,00:11:14,08:44:35,8:01/km,1.5,00:09:41,08:54:16,6:27/km,4.7,00:32:27,09:26:43,6:54/km,2,00:18:12,09:44:55,9:06/km,0.7,00:08:46,09:53:41,12:31/km,1.6,00:13:53,10:07:34,8:40/km,1.5,00:13:35,10:21:09,9:03/km,4.7,00:41:11,11:02:20,8:45/km,2.1,00:18:26,11:20:46,8:46/km,0.6,00:05:55,11:26:41,9:51/km,0.2,00:01:07,11:27:48,5:34/km,0.1,00:00:27,11:28:15,4:29/km,42.2,05:02:53,11:28:15,7:10/km
1862,Daniel Brunschwiler,BĚ_lach,CHE,Male,M40-44,01:21:38,05:38:33,04:17:11,11:28:30,126,635,1.5,00:35:51,35:53:00,2:23/100m,2.3,00:45:45,01:21:38,1:59/100m,3.8,01:21:38,01:21:38,2:08/100m,00:07:24,13.4,00:23:18,01:52:20,34.51 km/h,11.1,00:20:56,02:13:16,31.82 km/h,5.9,00:09:54,02:23:10,35.76 km/h,29.6,00:53:06,03:16:16,33.45 km/h,0.7,00:01:47,03:18:03,23.55 km/h,27.6,00:49:49,04:07:52,33.24 km/h,7.8,00:14:39,04:22:31,31.95 km/h,12.4,00:21:17,04:43:48,34.96 km/h,5.9,00:10:36,04:54:24,33.40 km/h,28.9,00:54:42,05:49:06,31.70 km/h,0.7,00:01:58,05:51:04,21.36 km/h,28.3,00:57:27,06:48:31,29.56 km/h,7.8,00:18:18,07:06:49,25.57 km/h,0.4,00:00:46,07:07:35,31.30 km/h,180.5,05:38:33,07:07:35,31.99 km/h,00:03:44,1.5,00:08:57,07:20:16,5:58/km,1.6,00:07:54,07:28:10,4:56/km,4.6,00:26:36,07:54:46,5:46/km,2,00:11:29,08:06:15,5:44/km,0.8,00:05:08,08:11:23,6:24/km,1.5,00:09:37,08:21:00,6:24/km,1.6,00:08:07,08:29:07,5:04/km,4.6,00:27:13,08:56:20,5:55/km,2,00:11:43,09:08:03,5:51/km,0.9,00:05:24,09:13:27,5:59/km,1.4,00:10:05,09:23:32,7:12/km,1.5,00:08:37,09:32:09,5:44/km,4.7,00:28:33,10:00:42,6:04/km,2,00:12:09,10:12:51,6:04/km,0.7,00:05:37,10:18:28,8:01/km,1.6,00:10:53,10:29:21,6:48/km,1.5,00:09:12,10:38:33,6:08/km,4.7,00:30:39,11:09:12,6:31/km,2.1,00:13:00,11:22:12,6:11/km,0.6,00:04:57,11:27:09,8:14/km,0.2,00:00:58,11:28:07,4:49/km,0.1,00:00:23,11:28:30,3:49/km,42.2,04:17:11,11:28:30,6:05/km
399,Kay Riegelhof,Friedrichsdorf,DEU,Male,M40-44,01:20:58,05:35:58,04:20:59,11:28:30,125,634,1.5,00:33:57,33:58:00,2:15/100m,2.3,00:47:00,01:20:58,2:02/100m,3.8,01:20:58,01:20:58,2:07/100m,00:06:21,13.4,00:22:49,01:50:08,35.24 km/h,11.1,00:20:27,02:10:35,32.57 km/h,5.9,00:09:31,02:20:06,37.20 km/h,29.6,00:52:26,03:12:32,33.87 km/h,0.7,00:01:43,03:14:15,24.47 km/h,27.6,00:48:08,04:02:23,34.40 km/h,7.8,00:14:25,04:16:48,32.46 km/h,12.4,00:23:45,04:40:33,31.33 km/h,5.9,00:10:56,04:51:29,32.38 km/h,28.9,00:55:17,05:46:46,31.37 km/h,0.7,00:01:57,05:48:43,21.54 km/h,28.3,00:56:58,06:45:41,29.81 km/h,7.8,00:16:55,07:02:36,27.67 km/h,0.4,00:00:41,07:03:17,35.12 km/h,180.5,05:35:58,07:03:17,32.24 km/h,00:04:14,1.5,00:10:13,07:17:44,6:48/km,1.6,00:07:44,07:25:28,4:50/km,4.6,00:26:32,07:52:00,5:46/km,2,00:11:45,08:03:45,5:52/km,0.8,00:05:24,08:09:09,6:44/km,1.5,00:09:49,08:18:58,6:32/km,1.6,00:08:28,08:27:26,5:17/km,4.6,00:27:37,08:55:03,6:00/km,2,00:13:35,09:08:38,6:47/km,0.9,00:05:35,09:14:13,6:12/km,1.4,00:10:27,09:24:40,7:27/km,1.5,00:08:10,09:32:50,5:26/km,4.7,00:29:32,10:02:22,6:17/km,2,00:13:46,10:16:08,6:53/km,0.7,00:05:32,10:21:40,7:54/km,1.6,00:10:51,10:32:31,6:46/km,1.5,00:09:31,10:42:02,6:20/km,4.7,00:29:39,11:11:41,6:18/km,2.1,00:11:30,11:23:11,5:28/km,0.6,00:04:10,11:27:21,6:56/km,0.2,00:00:49,11:28:10,4:04/km,0.1,00:00:20,11:28:30,3:19/km,42.2,04:20:59,11:28:30,6:11/km
1464,Massimo Antonelli,london,ITA,Male,M35-39,01:04:06,05:56:10,04:18:21,11:28:32,137,636,1.5,00:27:39,27:41:00,1:50/100m,2.3,00:36:25,01:04:06,1:35/100m,3.8,01:04:06,01:04:06,1:41/100m,00:06:39,13.4,00:23:48,01:34:33,33.78 km/h,11.1,00:22:05,01:56:38,30.16 km/h,5.9,00:10:13,02:06:51,34.65 km/h,29.6,00:56:44,03:03:35,31.30 km/h,0.7,00:01:57,03:05:32,21.54 km/h,27.6,00:51:36,03:57:08,32.09 km/h,7.8,00:14:29,04:11:37,32.31 km/h,12.4,00:23:00,04:34:37,32.35 km/h,5.9,00:11:07,04:45:44,31.84 km/h,28.9,00:58:01,05:43:45,29.89 km/h,0.7,00:02:14,05:45:59,18.81 km/h,28.3,01:01:27,06:47:26,27.63 km/h,7.8,00:18:42,07:06:08,25.03 km/h,0.4,00:00:47,07:06:55,30.64 km/h,180.5,05:56:10,07:06:55,30.41 km/h,00:03:16,1.5,00:09:06,07:19:17,6:04/km,1.6,00:08:19,07:27:36,5:11/km,4.6,00:27:41,07:55:17,6:01/km,2,00:11:46,08:07:03,5:53/km,0.8,00:05:02,08:12:05,6:17/km,1.5,00:09:40,08:21:45,6:26/km,1.6,00:08:44,08:30:29,5:27/km,4.6,00:28:51,08:59:20,6:16/km,2,00:11:47,09:11:07,5:53/km,0.9,00:05:17,09:16:24,5:52/km,1.4,00:10:14,09:26:38,7:18/km,1.5,00:08:54,09:35:32,5:56/km,4.7,00:29:07,10:04:39,6:11/km,2,00:12:22,10:17:01,6:11/km,0.7,00:05:23,10:22:24,7:41/km,1.6,00:10:11,10:32:35,6:21/km,1.5,00:08:55,10:41:30,5:56/km,4.7,00:29:32,11:11:02,6:17/km,2.1,00:11:44,11:22:46,5:35/km,0.6,00:04:34,11:27:20,7:36/km,0.2,00:00:51,11:28:11,4:14/km,0.1,00:00:21,11:28:32,3:29/km,42.2,04:18:21,11:28:32,6:07/km
1222,Marcus Deutsch,Dossenheim,DEU,Male,M30-34,01:15:20,05:29:59,04:32:19,11:28:39,112,637,1.5,00:32:18,32:20:00,2:09/100m,2.3,00:43:00,01:15:20,1:52/100m,3.8,01:15:20,01:15:20,1:58/100m,00:05:50,13.4,00:22:21,01:43:31,35.97 km/h,11.1,00:19:38,02:03:09,33.92 km/h,5.9,00:09:21,02:12:30,37.86 km/h,29.6,00:54:41,03:07:11,32.48 km/h,0.7,00:01:42,03:08:53,24.71 km/h,27.6,00:46:56,03:55:49,35.28 km/h,7.8,00:13:13,04:09:02,35.41 km/h,12.4,00:20:54,04:29:56,35.60 km/h,5.9,00:10:19,04:40:15,34.31 km/h,28.9,00:54:31,05:34:46,31.81 km/h,0.7,00:01:56,05:36:42,21.72 km/h,28.3,00:56:08,06:32:50,30.25 km/h,7.8,00:17:28,06:50:18,26.79 km/h,0.4,00:00:51,06:51:09,28.24 km/h,180.5,05:29:59,06:51:09,32.82 km/h,00:05:11,1.5,00:10:41,07:07:01,7:07/km,1.6,00:11:15,07:18:16,7:01/km,4.6,00:31:19,07:49:35,6:48/km,2,00:12:41,08:02:16,6:20/km,0.8,00:06:35,08:08:51,8:13/km,1.5,00:10:09,08:19:00,6:46/km,1.6,00:08:21,08:27:21,5:13/km,4.6,00:27:57,08:55:18,6:04/km,2,00:12:30,09:07:48,6:15/km,0.9,00:05:12,09:13:00,5:46/km,1.4,00:10:04,09:23:04,7:11/km,1.5,00:08:54,09:31:58,5:56/km,4.7,00:29:50,10:01:48,6:20/km,2,00:13:21,10:15:09,6:40/km,0.7,00:06:12,10:21:21,8:51/km,1.6,00:10:22,10:31:43,6:28/km,1.5,00:09:04,10:40:47,6:02/km,4.7,00:29:55,11:10:42,6:21/km,2.1,00:11:27,11:22:09,5:27/km,0.6,00:04:28,11:26:37,7:26/km,0.2,00:00:56,11:27:33,4:39/km,0.1,00:01:06,11:28:39,10:59/km,42.2,04:32:19,11:28:39,6:27/km
781,Mie Bruun,Humble,DNK,Female,F35-39,01:36:04,05:32:39,04:10:25,11:28:50,14,638,1.5,00:42:27,42:28:00,2:49/100m,2.3,00:53:36,01:36:04,2:19/100m,3.8,01:36:04,01:36:04,2:31/100m,00:05:53,13.4,00:23:13,02:05:10,34.63 km/h,11.1,00:20:10,02:25:20,33.02 km/h,5.9,00:09:37,02:34:57,36.81 km/h,29.6,00:52:06,03:27:03,34.09 km/h,0.7,00:01:49,03:28:52,23.12 km/h,27.6,00:48:05,04:16:57,34.44 km/h,7.8,00:14:05,04:31:02,33.23 km/h,12.4,00:21:08,04:52:10,35.21 km/h,5.9,00:10:31,05:02:41,33.66 km/h,28.9,00:54:10,05:56:51,32.01 km/h,0.7,00:02:00,05:58:51,21.00 km/h,28.3,00:57:22,06:56:13,29.60 km/h,7.8,00:17:29,07:13:42,26.77 km/h,0.4,00:00:54,07:14:36,26.67 km/h,180.5,05:32:39,07:14:36,32.56 km/h,00:03:49,1.5,00:08:42,07:27:07,5:48/km,1.6,00:07:39,07:34:46,4:46/km,4.6,00:27:37,08:02:23,6:00/km,2,00:11:55,08:14:18,5:57/km,0.8,00:05:06,08:19:24,6:22/km,1.5,00:09:38,08:29:02,6:25/km,1.6,00:08:05,08:37:07,5:03/km,4.6,00:26:02,09:03:09,5:39/km,2,00:11:09,09:14:18,5:34/km,0.9,00:05:31,09:19:49,6:07/km,1.4,00:09:53,09:29:42,7:03/km,1.5,00:08:11,09:37:53,5:27/km,4.7,00:29:00,10:06:53,6:10/km,2,00:11:37,10:18:30,5:48/km,0.7,00:05:19,10:23:49,7:35/km,1.6,00:10:02,10:33:51,6:16/km,1.5,00:08:22,10:42:13,5:34/km,4.7,00:28:33,11:10:46,6:04/km,2.1,00:11:59,11:22:45,5:42/km,0.6,00:04:42,11:27:27,7:49/km,0.2,00:00:59,11:28:26,4:54/km,0.1,00:00:24,11:28:50,3:59/km,42.2,04:10:25,11:28:50,5:56/km
1220,Sebastian Deisenrieder,riedenburg,DEU,Male,M30-34,01:03:51,05:14:05,05:05:44,11:29:01,113,639,1.5,00:26:25,26:27:00,1:45/100m,2.3,00:37:24,01:03:51,1:37/100m,3.8,01:03:51,01:03:51,1:40/100m,00:03:37,13.4,00:34:10,01:41:38,23.53 km/h,11.1,00:18:56,02:00:34,35.18 km/h,5.9,00:09:09,02:09:43,38.69 km/h,29.6,00:49:30,02:59:13,35.88 km/h,0.7,00:01:35,03:00:48,26.53 km/h,27.6,00:44:11,03:44:59,37.48 km/h,7.8,00:12:43,03:57:42,36.80 km/h,12.4,00:19:06,04:16:48,38.95 km/h,5.9,00:09:19,04:26:07,38.00 km/h,28.9,00:49:12,05:15:19,35.24 km/h,0.7,00:01:47,05:17:06,23.55 km/h,28.3,00:48:58,06:06:04,34.68 km/h,7.8,00:14:49,06:20:53,31.59 km/h,0.4,00:00:40,06:21:33,36.00 km/h,180.5,05:14:05,06:21:33,34.48 km/h,00:01:44,1.5,00:07:28,06:30:45,4:58/km,1.6,00:06:59,06:37:44,4:21/km,4.6,00:25:37,07:03:21,5:34/km,2,00:10:56,07:14:17,5:28/km,0.8,00:04:42,07:18:59,5:52/km,1.5,00:08:58,07:27:57,5:58/km,1.6,00:08:03,07:36:00,5:01/km,4.6,00:31:28,08:07:28,6:50/km,2,00:11:59,08:19:27,5:59/km,0.9,00:04:48,08:24:15,5:19/km,1.4,00:10:30,08:34:45,7:30/km,1.5,00:11:54,08:46:39,7:56/km,4.7,00:43:43,09:30:22,9:18/km,2,00:19:29,09:49:51,9:44/km,0.7,00:06:49,09:56:40,9:44/km,1.6,00:13:37,10:10:17,8:30/km,1.5,00:10:57,10:21:14,7:18/km,4.7,00:43:29,11:04:43,9:15/km,2.1,00:16:48,11:21:31,8:00/km,0.6,00:05:52,11:27:23,9:46/km,0.2,00:01:10,11:28:33,5:49/km,0.1,00:00:28,11:29:01,4:39/km,42.2,05:05:44,11:29:01,7:14/km
1630,Ryota Kotani,Tokyo Kotoku,JPN,Male,M35-39,01:22:33,05:35:04,04:17:53,11:29:03,138,640,1.5,00:34:06,34:08:00,2:16/100m,2.3,00:48:25,01:22:33,2:06/100m,3.8,01:22:33,01:22:33,2:10/100m,00:06:40,13.4,00:23:37,01:52:50,34.04 km/h,11.1,00:20:41,02:13:31,32.20 km/h,5.9,00:09:38,02:23:09,36.75 km/h,29.6,00:53:19,03:16:28,33.31 km/h,0.7,00:01:50,03:18:18,22.91 km/h,27.6,00:49:12,04:07:30,33.66 km/h,7.8,00:14:20,04:21:50,32.65 km/h,12.4,00:21:25,04:43:15,34.74 km/h,5.9,00:09:59,04:53:14,35.46 km/h,28.9,00:54:23,05:47:37,31.88 km/h,0.7,00:02:01,05:49:38,20.83 km/h,28.3,00:56:30,06:46:08,30.05 km/h,7.8,00:17:26,07:03:34,26.85 km/h,0.4,00:00:43,07:04:17,33.49 km/h,180.5,05:35:04,07:04:17,32.32 km/h,00:06:53,1.5,00:08:19,07:19:29,5:32/km,1.6,00:07:14,07:26:43,4:31/km,4.6,00:24:03,07:50:46,5:13/km,2,00:10:09,08:00:55,5:04/km,0.8,00:04:38,08:05:33,5:47/km,1.5,00:08:52,08:14:25,5:54/km,1.6,00:07:48,08:22:13,4:52/km,4.6,00:26:22,08:48:35,5:43/km,2,00:11:07,08:59:42,5:33/km,0.9,00:05:11,09:04:53,5:45/km,1.4,00:09:52,09:14:45,7:02/km,1.5,00:08:36,09:23:21,5:44/km,4.7,00:30:28,09:53:49,6:28/km,2,00:14:01,10:07:50,7:00/km,0.7,00:06:26,10:14:16,9:11/km,1.6,00:11:44,10:26:00,7:19/km,1.5,00:10:03,10:36:03,6:42/km,4.7,00:33:46,11:09:49,7:11/km,2.1,00:13:09,11:22:58,6:15/km,0.6,00:04:46,11:27:44,7:56/km,0.2,00:00:54,11:28:38,4:29/km,0.1,00:00:25,11:29:03,4:09/km,42.2,04:17:53,11:29:03,6:06/km
