Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Patrick Wallimann,,CHE,Male,M40-44,00:57:17,04:37:04,03:12:05,08:50:38,3,30,3.8,00:57:17,57:17:00,1:30/100m,00:03:10,74.5,01:51:41,02:52:08,40.02 km/h,72,01:50:09,04:42:17,39.22 km/h,30,00:48:20,05:30:37,37.24 km/h,3.5,00:06:54,05:37:31,30.43 km/h,180,04:37:04,05:37:31,38.98 km/h,00:01:02,1.7,00:09:10,05:47:43,5:23/km,5.1,00:20:52,06:08:35,4:07/km,5,00:25:23,06:33:58,5:02/km,5.1,00:21:19,06:55:17,4:10/km,5.1,00:25:05,07:20:22,4:58/km,5.1,00:22:01,07:42:23,4:21/km,5.1,00:24:49,08:07:12,4:53/km,5.1,00:20:55,08:28:07,4:08/km,5.1,00:22:31,08:50:38,4:26/km,42.2,03:12:05,08:50:38,4:33/km
Christian Schinkel,,DEU,Male,M30-34,01:05:32,04:41:04,03:01:33,08:53:21,7,31,3.8,01:05:32,01:05:32,1:43/100m,00:04:19,74.5,01:53:42,03:03:33,39.31 km/h,72,01:51:56,04:55:29,38.59 km/h,30,00:48:44,05:44:13,36.94 km/h,3.5,00:06:42,05:50:55,31.34 km/h,180,04:41:04,05:50:55,38.43 km/h,00:00:53,1.7,00:08:08,05:59:56,4:47/km,5.1,00:18:15,06:18:11,3:36/km,5,00:21:58,06:40:09,4:21/km,5.1,00:19:26,06:59:35,3:48/km,5.1,00:23:27,07:23:02,4:38/km,5.1,00:20:49,07:43:51,4:07/km,5.1,00:23:57,08:07:48,4:42/km,5.1,00:20:52,08:28:40,4:07/km,5.1,00:24:41,08:53:21,4:52/km,42.2,03:01:33,08:53:21,4:18/km
John Galindo,,ESP,Male,M35-39,00:50:33,04:46:36,03:12:50,08:53:49,4,32,3.8,00:50:33,50:33:00,1:19/100m,00:02:47,74.5,01:55:41,02:49:01,38.64 km/h,72,01:53:37,04:42:38,38.02 km/h,30,00:50:25,05:33:03,35.70 km/h,3.5,00:06:53,05:39:56,30.51 km/h,180,04:46:36,05:39:56,37.68 km/h,00:01:03,1.7,00:07:35,05:48:34,4:27/km,5.1,00:19:55,06:08:29,3:56/km,5,00:23:24,06:31:53,4:38/km,5.1,00:21:36,06:53:29,4:14/km,5.1,00:23:50,07:17:19,4:43/km,5.1,00:24:14,07:41:33,4:47/km,5.1,00:24:35,08:06:08,4:50/km,5.1,00:21:45,08:27:53,4:17/km,5.1,00:25:56,08:53:49,5:07/km,42.2,03:12:50,08:53:49,4:34/km
TAUTY Nicolas,,FRA,Male,M30-34,01:00:18,04:36:52,03:13:17,08:54:09,8,33,3.8,01:00:18,01:00:18,1:35/100m,00:02:46,74.5,01:51:09,02:54:13,40.22 km/h,72,01:51:00,04:45:13,38.92 km/h,30,00:48:16,05:33:29,37.29 km/h,3.5,00:06:27,05:39:56,32.56 km/h,180,04:36:52,05:39:56,39.01 km/h,00:00:56,1.7,00:08:35,05:49:27,5:02/km,5.1,00:19:57,06:09:24,3:56/km,5,00:22:57,06:32:21,4:33/km,5.1,00:20:16,06:52:37,3:58/km,5.1,00:26:12,07:18:49,5:11/km,5.1,00:22:02,07:40:51,4:21/km,5.1,00:24:45,08:05:36,4:52/km,5.1,00:22:43,08:28:19,4:29/km,5.1,00:25:50,08:54:09,5:06/km,42.2,03:13:17,08:54:09,4:34/km
Julien BUFFE,,FRA,Male,M25-29,00:51:30,04:41:25,03:17:38,08:54:13,1,34,3.8,00:51:30,51:30:00,1:21/100m,00:02:48,74.5,01:53:30,02:47:48,39.38 km/h,72,01:52:20,04:40:08,38.46 km/h,30,00:48:47,05:28:55,36.90 km/h,3.5,00:06:48,05:35:43,30.88 km/h,180,04:41:25,05:35:43,38.38 km/h,00:00:52,1.7,00:07:44,05:44:19,4:32/km,5.1,00:19:04,06:03:23,3:46/km,5,00:22:18,06:25:41,4:25/km,5.1,00:20:34,06:46:15,4:01/km,5.1,00:25:46,07:12:01,5:06/km,5.1,00:25:14,07:37:15,4:59/km,5.1,00:25:56,08:03:11,5:06/km,5.1,00:23:05,08:26:16,4:33/km,5.1,00:27:57,08:54:13,5:31/km,42.2,03:17:38,08:54:13,4:40/km
Richard De Groot,,NLD,Male,M40-44,00:52:52,04:46:28,03:12:09,08:54:52,4,35,3.8,00:52:52,52:52:00,1:23/100m,00:02:30,74.5,01:55:13,02:50:35,38.80 km/h,72,01:53:39,04:44:14,38.01 km/h,30,00:50:36,05:34:50,35.57 km/h,3.5,00:07:00,05:41:50,30.00 km/h,180,04:46:28,05:41:50,37.70 km/h,00:00:53,1.7,00:07:54,05:50:37,4:38/km,5.1,00:19:25,06:10:02,3:50/km,5,00:22:38,06:32:40,4:29/km,5.1,00:19:52,06:52:32,3:53/km,5.1,00:23:27,07:15:59,4:38/km,5.1,00:21:39,07:37:38,4:17/km,5.1,00:26:28,08:04:06,5:12/km,5.1,00:23:13,08:27:19,4:35/km,5.1,00:27:33,08:54:52,5:26/km,42.2,03:12:09,08:54:52,4:33/km
Team PELE,,,,RELAY,01:10:25,04:29:35,03:12:13,08:55:28,3,36,3.8,01:10:25,01:10:25,1:51/100m,00:01:59,74.5,01:46:17,02:58:41,42.06 km/h,72,01:49:13,04:47:54,39.55 km/h,30,00:47:48,05:35:42,37.66 km/h,3.5,00:06:17,05:41:59,33.42 km/h,180,04:29:35,05:41:59,40.06 km/h,00:01:16,1.7,00:07:38,05:50:53,4:29/km,5.1,00:20:41,06:11:34,4:05/km,5,00:24:10,06:35:44,4:47/km,5.1,00:21:20,06:57:04,4:10/km,5.1,00:25:12,07:22:16,4:59/km,5.1,00:21:39,07:43:55,4:17/km,5.1,00:25:16,08:09:11,4:58/km,5.1,00:21:38,08:30:49,4:16/km,5.1,00:24:39,08:55:28,4:52/km,42.2,03:12:13,08:55:28,4:33/km
Vincent Liegeois,,BEL,Male,M40-44,00:57:18,04:44:46,03:10:06,08:56:36,5,37,3.8,00:57:18,57:18:00,1:30/100m,00:03:25,74.5,01:51:02,02:51:45,40.26 km/h,72,01:57:24,04:49:09,36.80 km/h,30,00:49:31,05:38:40,36.35 km/h,3.5,00:06:49,05:45:29,30.81 km/h,180,04:44:46,05:45:29,37.93 km/h,00:01:01,1.7,00:08:26,05:54:56,4:57/km,5.1,00:19:54,06:14:50,3:55/km,5,00:23:39,06:38:29,4:41/km,5.1,00:20:59,06:59:28,4:06/km,5.1,00:24:37,07:24:05,4:52/km,5.1,00:21:25,07:45:30,4:14/km,5.1,00:24:49,08:10:19,4:53/km,5.1,00:21:41,08:32:00,4:17/km,5.1,00:24:36,08:56:36,4:51/km,42.2,03:10:06,08:56:36,4:30/km
Markus Lichtenegger,,AUT,Male,M35-39,01:00:46,04:42:48,03:08:44,08:56:57,5,38,3.8,01:00:46,01:00:46,1:35/100m,00:03:37,74.5,01:53:49,02:58:12,39.27 km/h,72,01:52:52,04:51:04,38.28 km/h,30,00:49:14,05:40:18,36.56 km/h,3.5,00:06:53,05:47:11,30.51 km/h,180,04:42:48,05:47:11,38.19 km/h,00:01:02,1.7,00:09:42,05:57:55,5:42/km,5.1,00:19:26,06:17:21,3:50/km,5,00:23:07,06:40:28,4:35/km,5.1,00:19:54,07:00:22,3:54/km,5.1,00:24:03,07:24:25,4:45/km,5.1,00:20:56,07:45:21,4:08/km,5.1,00:25:10,08:10:31,4:57/km,5.1,00:21:47,08:32:18,4:18/km,5.1,00:24:39,08:56:57,4:52/km,42.2,03:08:44,08:56:57,4:28/km
Fr?d?ric MAGANA,,FRA,Male,M40-44,00:59:15,04:34:52,03:18:27,08:57:00,6,39,3.8,00:59:15,59:15:00,1:33/100m,00:03:25,74.5,01:49:05,02:51:45,40.98 km/h,72,01:50:32,04:42:17,39.08 km/h,30,00:48:22,05:30:39,37.22 km/h,3.5,00:06:53,05:37:32,30.51 km/h,180,04:34:52,05:37:32,39.29 km/h,00:01:01,1.7,00:09:53,05:48:26,5:48/km,5.1,00:20:22,06:08:48,4:01/km,5,00:23:47,06:32:35,4:43/km,5.1,00:20:52,06:53:27,4:05/km,5.1,00:24:43,07:18:10,4:53/km,5.1,00:22:48,07:40:58,4:30/km,5.1,00:25:33,08:06:31,5:01/km,5.1,00:23:11,08:29:42,4:34/km,5.1,00:27:18,08:57:00,5:23/km,42.2,03:18:27,08:57:00,4:42/km
Pierre Gaspariau,,FRA,Male,M35-39,00:53:27,04:37:57,03:20:58,08:57:07,6,40,3.8,00:53:27,53:27:00,1:24/100m,00:03:46,74.5,01:49:04,02:46:17,40.98 km/h,72,01:53:09,04:39:26,38.18 km/h,30,00:48:59,05:28:25,36.75 km/h,3.5,00:06:45,05:35:10,31.11 km/h,180,04:37:57,05:35:10,38.86 km/h,00:00:59,1.7,00:09:05,05:45:14,5:20/km,5.1,00:20:37,06:05:51,4:04/km,5,00:23:51,06:29:42,4:43/km,5.1,00:20:32,06:50:14,4:01/km,5.1,00:24:38,07:14:52,4:52/km,5.1,00:23:04,07:37:56,4:34/km,5.1,00:27:26,08:05:22,5:24/km,5.1,00:23:33,08:28:55,4:39/km,5.1,00:28:12,08:57:07,5:34/km,42.2,03:20:58,08:57:07,4:45/km
Chris Brands,,NLD,Male,M45-49,00:55:27,04:30:57,03:26:54,08:57:13,1,41,3.8,00:55:27,55:27:00,1:27/100m,00:02:50,74.5,01:50:09,02:48:26,40.58 km/h,72,01:47:19,04:35:45,40.25 km/h,30,00:46:55,05:22:40,38.37 km/h,3.5,00:06:34,05:29:14,31.98 km/h,180,04:30:57,05:29:14,39.86 km/h,00:01:05,1.7,00:09:02,05:39:21,5:18/km,5.1,00:19:20,05:58:41,3:49/km,5,00:23:55,06:22:36,4:44/km,5.1,00:21:05,06:43:41,4:08/km,5.1,00:25:25,07:09:06,5:01/km,5.1,00:23:34,07:32:40,4:39/km,5.1,00:29:24,08:02:04,5:47/km,5.1,00:25:17,08:27:21,4:59/km,5.1,00:29:52,08:57:13,5:54/km,42.2,03:26:54,08:57:13,4:54/km
Julien SOLA,,FRA,Male,M30-34,00:58:03,04:43:13,03:12:12,08:57:15,9,42,3.8,00:58:03,58:03:00,1:31/100m,00:02:53,74.5,01:53:33,02:54:29,39.37 km/h,72,01:55:01,04:49:30,37.56 km/h,30,00:48:08,05:37:38,37.40 km/h,3.5,00:06:31,05:44:09,32.23 km/h,180,04:43:13,05:44:09,38.13 km/h,00:00:54,1.7,00:08:18,05:53:21,4:52/km,5.1,00:20:10,06:13:31,3:59/km,5,00:23:41,06:37:12,4:41/km,5.1,00:20:36,06:57:48,4:02/km,5.1,00:23:49,07:21:37,4:42/km,5.1,00:21:22,07:42:59,4:13/km,5.1,00:25:21,08:08:20,4:59/km,5.1,00:22:20,08:30:40,4:24/km,5.1,00:26:35,08:57:15,5:15/km,42.2,03:12:12,08:57:15,4:33/km
Fernando Gonz塘lez L蘝pez,,ESP,Male,M30-34,01:05:33,04:50:38,02:56:25,08:57:24,10,43,3.8,01:05:33,01:05:33,1:43/100m,00:03:40,74.5,01:58:10,03:07:23,37.83 km/h,72,01:53:34,05:00:57,38.04 km/h,30,00:51:37,05:52:34,34.87 km/h,3.5,00:07:17,05:59:51,28.83 km/h,180,04:50:38,05:59:51,37.16 km/h,00:01:08,1.7,00:07:25,06:08:24,4:21/km,5.1,00:17:44,06:26:08,3:30/km,5,00:21:09,06:47:17,4:11/km,5.1,00:19:02,07:06:19,3:43/km,5.1,00:22:38,07:28:57,4:28/km,5.1,00:19:51,07:48:48,3:55/km,5.1,00:23:19,08:12:07,4:35/km,5.1,00:20:44,08:32:51,4:05/km,5.1,00:24:33,08:57:24,4:51/km,42.2,02:56:25,08:57:24,4:10/km
Dieter Janssens,,BEL,Male,M40-44,00:56:44,04:36:03,03:21:06,08:57:56,7,44,3.8,00:56:44,56:44:00,1:29/100m,00:03:02,74.5,01:50:47,02:50:33,40.35 km/h,72,01:50:33,04:41:06,39.08 km/h,30,00:47:53,05:28:59,37.59 km/h,3.5,00:06:50,05:35:49,30.73 km/h,180,04:36:03,05:35:49,39.12 km/h,00:01:01,1.7,00:08:51,05:45:41,5:12/km,5.1,00:21:20,06:07:01,4:12/km,5,00:23:58,06:30:59,4:45/km,5.1,00:21:30,06:52:29,4:12/km,5.1,00:25:16,07:17:45,5:00/km,5.1,00:22:30,07:40:15,4:27/km,5.1,00:26:45,08:07:00,5:15/km,5.1,00:23:22,08:30:22,4:37/km,5.1,00:27:34,08:57:56,5:26/km,42.2,03:21:06,08:57:56,4:45/km
Christophe Bastie,Saint Chamond,FRA,Male,MPRO,00:56:33,04:31:22,03:27:35,08:58:38,16,45,3.8,00:56:33,56:33:00,1:29/100m,00:02:14,74.5,01:49:55,02:48:42,40.67 km/h,72,01:47:49,04:36:31,40.07 km/h,30,00:47:11,05:23:42,38.15 km/h,3.5,00:06:27,05:30:09,32.56 km/h,180,04:31:22,05:30:09,39.80 km/h,00:00:54,1.7,00:08:21,05:39:24,4:54/km,5.1,00:19:42,05:59:06,3:53/km,5,00:23:29,06:22:35,4:39/km,5.1,00:20:51,06:43:26,4:05/km,5.1,00:26:21,07:09:47,5:13/km,5.1,00:25:03,07:34:50,4:57/km,5.1,00:30:28,08:05:18,5:59/km,5.1,00:24:46,08:30:04,4:53/km,5.1,00:28:34,08:58:38,5:38/km,42.2,03:27:35,08:58:38,4:55/km
Camilla Pedersen,Esbjerg,DNK,Female,FPRO,00:53:35,04:49:13,03:13:02,08:58:46,2,46,3.8,00:53:35,53:35:00,1:24/100m,00:01:58,74.5,01:54:40,02:50:13,38.98 km/h,72,01:58:56,04:49:09,36.32 km/h,30,00:48:53,05:38:02,36.82 km/h,3.5,00:06:44,05:44:46,31.19 km/h,180,04:49:13,05:44:46,37.34 km/h,00:00:58,1.7,00:08:10,05:53:54,4:48/km,5.1,00:19:58,06:13:52,3:56/km,5,00:23:51,06:37:43,4:43/km,5.1,00:21:22,06:59:05,4:11/km,5.1,00:25:06,07:24:11,4:58/km,5.1,00:22:03,07:46:14,4:21/km,5.1,00:25:30,08:11:44,5:01/km,5.1,00:22:10,08:33:54,4:22/km,5.1,00:24:52,08:58:46,4:54/km,42.2,03:13:02,08:58:46,4:34/km
Rafael Falsarella,,BRA,Male,M30-34,01:00:09,04:41:44,03:13:00,08:58:54,11,47,3.8,01:00:09,01:00:09,1:34/100m,00:03:04,74.5,01:53:30,02:56:43,39.38 km/h,72,01:53:16,04:49:59,38.14 km/h,30,00:48:35,05:38:34,37.05 km/h,3.5,00:06:23,05:44:57,32.90 km/h,180,04:41:44,05:44:57,38.33 km/h,00:00:57,1.7,00:08:12,05:54:06,4:49/km,5.1,00:19:16,06:13:22,3:48/km,5,00:22:43,06:36:05,4:30/km,5.1,00:20:04,06:56:09,3:56/km,5.1,00:23:21,07:19:30,4:37/km,5.1,00:20:33,07:40:03,4:04/km,5.1,00:30:43,08:10:46,6:02/km,5.1,00:22:50,08:33:36,4:30/km,5.1,00:25:18,08:58:54,4:59/km,42.2,03:13:00,08:58:54,4:34/km
Thomas Trampedach,,DNK,Male,M35-39,01:00:27,04:38:51,03:15:39,08:58:58,7,48,3.8,01:00:27,01:00:27,1:35/100m,00:03:01,74.5,01:51:35,02:55:03,40.06 km/h,72,01:51:59,04:47:02,38.58 km/h,30,00:48:35,05:35:37,37.05 km/h,3.5,00:06:42,05:42:19,31.34 km/h,180,04:38:51,05:42:19,38.73 km/h,00:01:00,1.7,00:07:54,05:51:13,4:38/km,5.1,00:20:16,06:11:29,4:00/km,5,00:24:24,06:35:53,4:50/km,5.1,00:21:40,06:57:33,4:14/km,5.1,00:24:53,07:22:26,4:55/km,5.1,00:21:37,07:44:03,4:16/km,5.1,00:26:01,08:10:04,5:07/km,5.1,00:22:40,08:32:44,4:28/km,5.1,00:26:14,08:58:58,5:11/km,42.2,03:15:39,08:58:58,4:38/km
Roman Malivanek,,CZE,Male,M40-44,01:03:04,04:39:43,03:12:44,08:59:03,8,49,3.8,01:03:04,01:03:04,1:39/100m,00:02:38,74.5,01:49:26,02:55:08,40.85 km/h,72,01:49:39,04:44:47,39.40 km/h,30,00:53:52,05:38:39,33.42 km/h,3.5,00:06:46,05:45:25,31.03 km/h,180,04:39:43,05:45:25,38.61 km/h,00:00:54,1.7,00:08:19,05:54:38,4:53/km,5.1,00:20:15,06:14:53,4:00/km,5,00:23:47,06:38:40,4:43/km,5.1,00:20:43,06:59:23,4:03/km,5.1,00:24:42,07:24:05,4:53/km,5.1,00:21:24,07:45:29,4:14/km,5.1,00:25:14,08:10:43,4:58/km,5.1,00:22:05,08:32:48,4:21/km,5.1,00:26:15,08:59:03,5:11/km,42.2,03:12:44,08:59:03,4:34/km
Luca De Paolis,L'Aquila,ITA,Male,MPRO,01:04:03,04:45:36,03:06:02,08:59:12,17,50,3.8,01:04:03,01:04:03,1:41/100m,00:02:30,74.5,01:56:51,03:03:24,38.25 km/h,72,01:53:11,04:56:35,38.17 km/h,30,00:48:54,05:45:29,36.81 km/h,3.5,00:06:40,05:52:09,31.50 km/h,180,04:45:36,05:52:09,37.82 km/h,00:01:01,1.7,00:08:21,06:01:31,4:54/km,5.1,00:20:17,06:21:48,4:00/km,5,00:23:34,06:45:22,4:40/km,5.1,00:20:30,07:05:52,4:01/km,5.1,00:24:12,07:30:04,4:47/km,5.1,00:21:20,07:51:24,4:13/km,5.1,00:23:58,08:15:22,4:43/km,5.1,00:21:33,08:36:55,4:15/km,5.1,00:22:17,08:59:12,4:24/km,42.2,03:06:02,08:59:12,4:24/km
Jochen Karsch,,DEU,Male,M35-39,01:05:29,04:34:00,03:15:56,08:59:20,8,51,3.8,01:05:29,01:05:29,1:43/100m,00:02:57,74.5,01:49:41,02:58:07,40.75 km/h,72,01:49:38,04:47:45,39.40 km/h,30,00:47:53,05:35:38,37.59 km/h,3.5,00:06:48,05:42:26,30.88 km/h,180,04:34:00,05:42:26,39.42 km/h,00:00:58,1.7,00:08:18,05:51:42,4:52/km,5.1,00:20:36,06:12:18,4:04/km,5,00:24:14,06:36:32,4:48/km,5.1,00:21:14,06:57:46,4:09/km,5.1,00:25:14,07:23:00,4:59/km,5.1,00:22:10,07:45:10,4:23/km,5.1,00:25:43,08:10:53,5:03/km,5.1,00:22:14,08:33:07,4:23/km,5.1,00:26:13,08:59:20,5:10/km,42.2,03:15:56,08:59:20,4:38/km
Team C.E. Rayoteam Relay,,ESP,,RELAY,01:00:06,04:52:12,03:04:22,08:59:36,4,52,3.8,01:00:06,01:00:06,1:34/100m,00:01:51,74.5,01:49:47,02:51:44,40.72 km/h,72,02:01:58,04:53:42,35.42 km/h,30,00:53:02,05:46:44,33.94 km/h,3.5,00:07:25,05:54:09,28.31 km/h,180,04:52:12,05:54:09,36.96 km/h,00:01:05,1.7,00:06:58,06:02:12,4:05/km,5.1,00:18:54,06:21:06,3:44/km,5,00:22:46,06:43:52,4:31/km,5.1,00:19:55,07:03:47,3:54/km,5.1,00:23:34,07:27:21,4:39/km,5.1,00:20:10,07:47:31,3:59/km,5.1,00:23:40,08:11:11,4:39/km,5.1,00:21:42,08:32:53,4:17/km,5.1,00:26:43,08:59:36,5:16/km,42.2,03:04:22,08:59:36,4:22/km
Christophe Halleumieux,,FRA,Male,M40-44,01:07:14,04:41:33,03:06:45,08:59:58,9,53,3.8,01:07:14,01:07:14,1:46/100m,00:03:22,74.5,01:53:15,03:03:51,39.47 km/h,72,01:53:09,04:57:00,38.18 km/h,30,00:48:21,05:45:21,37.23 km/h,3.5,00:06:48,05:52:09,30.88 km/h,180,04:41:33,05:52:09,38.36 km/h,00:01:04,1.7,00:08:09,06:01:22,4:47/km,5.1,00:19:46,06:21:08,3:54/km,5,00:23:32,06:44:40,4:40/km,5.1,00:20:25,07:05:05,4:00/km,5.1,00:24:09,07:29:14,4:46/km,5.1,00:20:54,07:50:08,4:08/km,5.1,00:24:37,08:14:45,4:50/km,5.1,00:21:10,08:35:55,4:10/km,5.1,00:24:03,08:59:58,4:45/km,42.2,03:06:45,08:59:58,4:25/km
Julien Boulain,,FRA,Male,M30-34,01:02:22,04:40:58,03:13:21,09:00:11,12,54,3.8,01:02:22,01:02:22,1:38/100m,00:02:28,74.5,01:51:36,02:56:26,40.05 km/h,72,01:51:57,04:48:23,38.59 km/h,30,00:50:20,05:38:43,35.76 km/h,3.5,00:07:05,05:45:48,29.65 km/h,180,04:40:58,05:45:48,38.44 km/h,00:01:02,1.7,00:08:03,05:54:53,4:44/km,5.1,00:20:45,06:15:38,4:06/km,5,00:23:37,06:39:15,4:41/km,5.1,00:21:29,07:00:44,4:12/km,5.1,00:24:56,07:25:40,4:56/km,5.1,00:22:16,07:47:56,4:24/km,5.1,00:25:45,08:13:41,5:04/km,5.1,00:21:58,08:35:39,4:20/km,5.1,00:24:32,09:00:11,4:50/km,42.2,03:13:21,09:00:11,4:34/km
Team Worcester Tri,,GBR,,RELAY,00:54:10,04:51:04,03:12:05,09:00:14,5,55,3.8,00:54:10,54:10:00,1:25/100m,00:01:43,74.5,01:52:33,02:48:26,39.72 km/h,72,02:01:40,04:50:06,35.51 km/h,30,00:49:29,05:39:35,36.38 km/h,3.5,00:07:22,05:46:57,28.51 km/h,180,04:51:04,05:46:57,37.10 km/h,00:01:12,1.7,00:07:10,05:55:19,4:12/km,5.1,00:19:59,06:15:18,3:56/km,5,00:23:36,06:38:54,4:40/km,5.1,00:21:11,07:00:05,4:09/km,5.1,00:24:57,07:25:02,4:56/km,5.1,00:22:02,07:47:04,4:21/km,5.1,00:25:14,08:12:18,4:58/km,5.1,00:22:14,08:34:32,4:23/km,5.1,00:25:42,09:00:14,5:04/km,42.2,03:12:05,09:00:14,4:33/km
ERIC RIDEZ,,FRA,Male,M45-49,00:58:44,04:39:44,03:18:02,09:00:51,2,56,3.8,00:58:44,58:44:00,1:32/100m,00:03:23,74.5,01:52:30,02:54:37,39.73 km/h,72,01:51:08,04:45:45,38.87 km/h,30,00:49:38,05:35:23,36.27 km/h,3.5,00:06:28,05:41:51,32.47 km/h,180,04:39:44,05:41:51,38.61 km/h,00:00:58,1.7,00:07:46,05:50:35,4:34/km,5.1,00:20:12,06:10:47,3:59/km,5,00:24:03,06:34:50,4:46/km,5.1,00:20:55,06:55:45,4:06/km,5.1,00:24:30,07:20:15,4:51/km,5.1,00:22:14,07:42:29,4:24/km,5.1,00:25:56,08:08:25,5:06/km,5.1,00:23:30,08:31:55,4:38/km,5.1,00:28:56,09:00:51,5:43/km,42.2,03:18:02,09:00:51,4:41/km
Stefan Van der Pal,,NLD,Male,M30-34,00:54:59,04:49:26,03:12:14,09:00:52,13,57,3.8,00:54:59,54:59:00,1:26/100m,00:03:00,74.5,01:56:00,02:53:59,38.53 km/h,72,01:56:45,04:50:44,37.00 km/h,30,00:49:53,05:40:37,36.08 km/h,3.5,00:06:48,05:47:25,30.88 km/h,180,04:49:26,05:47:25,37.31 km/h,00:01:13,1.7,00:07:51,05:56:29,4:37/km,5.1,00:19:24,06:15:53,3:50/km,5,00:23:08,06:39:01,4:35/km,5.1,00:20:40,06:59:41,4:03/km,5.1,00:24:47,07:24:28,4:54/km,5.1,00:22:12,07:46:40,4:23/km,5.1,00:25:53,08:12:33,5:05/km,5.1,00:22:23,08:34:56,4:25/km,5.1,00:25:56,09:00:52,5:07/km,42.2,03:12:14,09:00:52,4:33/km
Team APRENEM,,ESP,,RELAY,01:08:45,04:49:02,03:00:01,09:01:01,6,58,3.8,01:08:45,01:08:45,1:48/100m,00:01:56,74.5,01:53:25,03:04:06,39.41 km/h,72,01:57:26,05:01:32,36.79 km/h,30,00:51:22,05:52:54,35.04 km/h,3.5,00:06:49,05:59:43,30.81 km/h,180,04:49:02,05:59:43,37.37 km/h,00:01:17,1.7,00:06:47,06:07:47,3:59/km,5.1,00:18:40,06:26:27,3:41/km,5,00:22:11,06:48:38,4:24/km,5.1,00:19:18,07:07:56,3:47/km,5.1,00:22:48,07:30:44,4:30/km,5.1,00:20:09,07:50:53,3:59/km,5.1,00:23:15,08:14:08,4:34/km,5.1,00:21:03,08:35:11,4:09/km,5.1,00:25:50,09:01:01,5:06/km,42.2,03:00:01,09:01:01,4:15/km
Nicolas D'Harveng,,BEL,Male,M30-34,00:56:02,04:44:01,03:17:06,09:01:07,14,59,3.8,00:56:02,56:02:00,1:28/100m,00:03:00,74.5,01:55:18,02:54:20,38.77 km/h,72,01:51:19,04:45:39,38.81 km/h,30,00:50:26,05:36:05,35.69 km/h,3.5,00:06:58,05:43:03,30.14 km/h,180,04:44:01,05:43:03,38.03 km/h,00:00:58,1.7,00:08:07,05:52:08,4:46/km,5.1,00:19:26,06:11:34,3:50/km,5,00:21:55,06:33:29,4:20/km,5.1,00:20:18,06:53:47,3:58/km,5.1,00:24:57,07:18:44,4:56/km,5.1,00:24:55,07:43:39,4:56/km,5.1,00:26:43,08:10:22,5:15/km,5.1,00:24:15,08:34:37,4:47/km,5.1,00:26:30,09:01:07,5:14/km,42.2,03:17:06,09:01:07,4:40/km
Philipp Widmann,,DEU,Male,M25-29,00:56:30,04:43:29,03:17:43,09:01:08,2,60,3.8,00:56:30,56:30:00,1:29/100m,00:02:31,74.5,01:54:23,02:53:24,39.08 km/h,72,01:53:23,04:46:47,38.10 km/h,30,00:48:52,05:35:39,36.83 km/h,3.5,00:06:51,05:42:30,30.66 km/h,180,04:43:29,05:42:30,38.10 km/h,00:00:55,1.7,00:55:46,06:39:11,32:48/km,5.1,00:21:45,07:00:56,4:17/km,5,,06:39:11,,5.1,00:21:45,07:00:56,4:15/km,5.1,00:25:10,07:26:06,4:59/km,5.1,00:21:55,07:48:01,4:20/km,5.1,00:25:27,08:13:28,5:00/km,5.1,00:22:00,08:35:28,4:20/km,5.1,00:25:40,09:01:08,5:04/km,42.2,03:17:43,09:01:08,4:41/km
