BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
576,Tim John LYCHY,North York,CAN,Male,M50-54,01:08:25,05:36:55,03:44:43,10:36:29,2,25,3.8,01:08:25,01:08:25,1:48/100m,00:03:50,25,00:44:28,01:56:43,33.73 km/h,88.5,02:52:51,04:49:34,30.72 km/h,66.5,01:59:36,06:49:10,33.36 km/h,180,05:36:55,06:49:10,32.06 km/h,00:02:36,1.2,00:05:34,06:57:20,4:40/km,3.2,00:17:45,07:15:05,5:29/km,3.8,00:19:59,07:35:04,5:14/km,3.6,00:18:46,07:53:50,5:15/km,3.4,00:17:35,08:11:25,5:10/km,3.3,00:18:02,08:29:27,5:27/km,3.8,00:24:12,08:53:39,6:22/km,3.6,00:19:13,09:12:52,5:20/km,3.4,00:18:23,09:31:15,5:24/km,3.3,00:18:46,09:50:01,5:41/km,3.8,00:20:16,10:10:17,5:20/km,3.6,00:18:48,10:29:05,5:13/km,2.2,00:07:24,10:36:29,3:21/km,42.2,03:44:43,10:36:29,5:19/km
879,Brendan WINBROCK,San Diego,USA,Male,M18-24,01:03:35,05:47:20,03:36:15,10:41:00,1,26,3.8,01:03:35,01:03:35,1:40/100m,00:07:06,25,00:47:07,01:57:48,31.84 km/h,88.5,02:51:56,04:49:44,30.88 km/h,66.5,02:08:17,06:58:01,31.10 km/h,180,05:47:20,06:58:01,31.09 km/h,00:06:44,1.2,00:05:15,07:10:00,4:24/km,3.2,00:16:22,07:26:22,5:04/km,3.8,00:17:45,07:44:07,4:39/km,3.6,00:17:23,08:01:30,4:52/km,3.4,00:16:09,08:17:39,4:45/km,3.3,00:17:06,08:34:45,5:10/km,3.8,00:19:45,08:54:30,5:11/km,3.6,00:17:48,09:12:18,4:56/km,3.4,00:17:49,09:30:07,5:14/km,3.3,00:19:10,09:49:17,5:48/km,3.8,00:21:35,10:10:52,5:40/km,3.6,00:21:02,10:31:54,5:50/km,2.2,00:09:06,10:41:00,4:08/km,42.2,03:36:15,10:41:00,5:07/km
584,Andrew A HOPPER,Caledon,CAN,Male,M45-49,01:02:29,05:41:06,03:51:25,10:42:28,2,27,3.8,01:02:29,01:02:29,1:38/100m,00:04:11,25,00:44:30,01:51:10,33.71 km/h,88.5,02:49:01,04:40:11,31.42 km/h,66.5,02:07:35,06:47:46,31.27 km/h,180,05:41:06,06:47:46,31.66 km/h,00:03:17,1.2,00:05:41,06:56:44,4:46/km,3.2,00:17:13,07:13:57,5:19/km,3.8,00:20:54,07:34:51,5:29/km,3.6,00:19:34,07:54:25,5:28/km,3.4,00:18:44,08:13:09,5:30/km,3.3,00:19:30,08:32:39,5:54/km,3.8,00:22:48,08:55:27,5:59/km,3.6,00:21:02,09:16:29,5:50/km,3.4,00:18:53,09:35:22,5:33/km,3.3,00:18:39,09:54:01,5:39/km,3.8,00:21:46,10:15:47,5:43/km,3.6,00:18:53,10:34:40,5:14/km,2.2,00:07:48,10:42:28,3:32/km,42.2,03:51:25,10:42:28,5:29/km
675,Jose RIVERA GONZALEZ,General Escobedo,MEX,Male,M40-44,01:10:14,05:47:59,03:33:29,10:43:09,5,28,3.8,01:10:14,01:10:14,1:50/100m,00:06:54,25,00:44:53,02:02:01,33.42 km/h,88.5,02:55:52,04:57:53,30.19 km/h,66.5,02:07:14,07:05:07,31.36 km/h,180,05:47:59,07:05:07,31.04 km/h,00:04:33,1.2,00:05:24,07:15:04,4:32/km,3.2,00:16:27,07:31:31,5:05/km,3.8,00:19:19,07:50:50,5:04/km,3.6,00:18:05,08:08:55,5:03/km,3.4,00:17:56,08:26:51,5:16/km,3.3,00:17:32,08:44:23,5:18/km,3.8,00:19:41,09:04:04,5:10/km,3.6,00:18:06,09:22:10,5:01/km,3.4,00:17:11,09:39:21,5:03/km,3.3,00:18:23,09:57:44,5:34/km,3.8,00:19:46,10:17:30,5:12/km,3.6,00:18:01,10:35:31,5:00/km,2.2,00:07:38,10:43:09,3:28/km,42.2,03:33:29,10:43:09,5:03/km
663,Liz VERHEYDEN,Dubai,BEL,Female,F30-34,00:58:02,05:59:45,03:39:41,10:43:13,1,29,3.8,00:58:02,58:02:00,1:31/100m,00:03:15,25,00:47:16,01:48:33,31.73 km/h,88.5,03:00:37,04:49:10,29.40 km/h,66.5,02:11:52,07:01:02,30.26 km/h,180,05:59:45,07:01:02,30.02 km/h,00:02:30,1.2,00:05:34,07:09:06,4:40/km,3.2,00:17:08,07:26:14,5:18/km,3.8,00:19:29,07:45:43,5:06/km,3.6,00:18:26,08:04:09,5:09/km,3.4,00:17:38,08:21:47,5:11/km,3.3,00:18:19,08:40:06,5:33/km,3.8,00:20:35,09:00:41,5:24/km,3.6,00:19:30,09:20:11,5:25/km,3.4,00:17:53,09:38:04,5:15/km,3.3,00:18:11,09:56:15,5:30/km,3.8,00:20:14,10:16:29,5:19/km,3.6,00:18:59,10:35:28,5:16/km,2.2,00:07:45,10:43:13,3:31/km,42.2,03:39:41,10:43:13,5:12/km
255,Cyril NEIRYNCK,Sorel Tracy,FRA,Male,M45-49,01:15:29,05:36:59,03:44:45,10:43:17,3,30,3.8,01:15:29,01:15:29,1:59/100m,00:04:15,25,00:42:41,02:02:25,35.14 km/h,88.5,02:49:29,04:51:54,31.33 km/h,66.5,02:04:49,06:56:43,31.97 km/h,180,05:36:59,06:56:43,32.05 km/h,00:01:49,1.2,00:05:11,07:03:43,4:21/km,3.2,00:16:31,07:20:14,5:06/km,3.8,00:19:47,07:40:01,5:11/km,3.6,00:20:33,08:00:34,5:45/km,3.4,00:19:18,08:19:52,5:40/km,3.3,00:18:56,08:38:48,5:44/km,3.8,00:21:10,08:59:58,5:34/km,3.6,00:19:16,09:19:14,5:21/km,3.4,00:18:07,09:37:21,5:19/km,3.3,00:18:01,09:55:22,5:27/km,3.8,00:20:29,10:15:51,5:23/km,3.6,00:19:03,10:34:54,5:17/km,2.2,00:08:23,10:43:17,3:48/km,42.2,03:44:45,10:43:17,5:19/km
601,Esteban ESTRADA,Atizapan,MEX,Male,M40-44,00:53:24,05:34:56,04:09:29,10:44:15,6,31,3.8,00:53:24,53:24:00,1:24/100m,00:02:58,25,00:43:02,01:39:24,34.86 km/h,88.5,02:49:15,04:28:39,31.37 km/h,66.5,02:02:39,06:31:18,32.53 km/h,180,05:34:56,06:31:18,32.25 km/h,00:03:28,1.2,00:05:07,06:39:53,4:17/km,3.2,00:16:21,06:56:14,5:03/km,3.8,00:18:48,07:15:02,4:56/km,3.6,00:17:43,07:32:45,4:57/km,3.4,00:17:41,07:50:26,5:12/km,3.3,00:18:26,08:08:52,5:35/km,3.8,00:29:24,08:38:16,7:44/km,3.6,00:29:33,09:07:49,8:12/km,3.4,00:21:30,09:29:19,6:19/km,3.3,00:19:37,09:48:56,5:56/km,3.8,00:21:49,10:10:45,5:44/km,3.6,00:24:45,10:35:30,6:52/km,2.2,00:08:45,10:44:15,3:58/km,42.2,04:09:29,10:44:15,5:54/km
604,Cedric DUTHEIL,Eugenie Les Bains,FRA,Male,M30-34,01:04:30,05:28:56,04:04:36,10:45:51,5,32,3.8,01:04:30,01:04:30,1:41/100m,00:05:02,25,00:41:43,01:51:15,35.96 km/h,88.5,02:36:21,04:27:36,33.96 km/h,66.5,02:10:52,06:38:28,30.49 km/h,180,05:28:56,06:38:28,32.83 km/h,00:02:47,1.2,00:05:16,06:46:31,4:25/km,3.2,00:17:13,07:03:44,5:19/km,3.8,00:20:06,07:23:50,5:16/km,3.6,00:18:40,07:42:30,5:13/km,3.4,00:18:17,08:00:47,5:22/km,3.3,00:21:39,08:22:26,6:33/km,3.8,00:24:14,08:46:40,6:22/km,3.6,00:21:30,09:08:10,5:58/km,3.4,00:20:22,09:28:32,5:59/km,3.3,00:21:16,09:49:48,6:26/km,3.8,00:23:40,10:13:28,6:13/km,3.6,00:23:38,10:37:06,6:33/km,2.2,00:08:45,10:45:51,3:58/km,42.2,04:04:36,10:45:51,5:47/km
641,Cristian SALAZAR,San Jose,CRI,Male,M40-44,01:03:45,05:33:51,03:56:30,10:47:09,7,33,3.8,01:03:45,01:03:45,1:40/100m,00:09:30,25,00:44:53,01:58:08,33.42 km/h,88.5,02:46:20,04:44:28,31.92 km/h,66.5,02:02:38,06:47:06,32.54 km/h,180,05:33:51,06:47:06,32.35 km/h,00:03:33,1.2,00:05:06,06:55:45,4:17/km,3.2,00:15:51,07:11:36,4:54/km,3.8,00:18:19,07:29:55,4:48/km,3.6,00:17:11,07:47:06,4:48/km,3.4,00:16:46,08:03:52,4:55/km,3.3,00:17:10,08:21:02,5:12/km,3.8,00:19:56,08:40:58,5:14/km,3.6,00:19:45,09:00:43,5:29/km,3.4,00:21:12,09:21:55,6:14/km,3.3,00:24:01,09:45:56,7:16/km,3.8,00:29:56,10:15:52,7:52/km,3.6,00:22:03,10:37:55,6:07/km,2.2,00:09:14,10:47:09,4:11/km,42.2,03:56:30,10:47:09,5:36/km
897,Enrico LUZZATTO,Milano,ITA,Male,M40-44,00:59:40,05:54:47,03:45:21,10:49:04,8,34,3.8,00:59:40,59:40:00,1:34/100m,00:03:31,25,00:47:30,01:50:41,31.58 km/h,88.5,02:59:15,04:49:56,29.62 km/h,66.5,02:08:02,06:57:58,31.16 km/h,180,05:54:47,06:57:58,30.44 km/h,00:05:45,1.2,00:05:17,07:09:00,4:26/km,3.2,00:16:37,07:25:37,5:08/km,3.8,00:19:19,07:44:56,5:04/km,3.6,00:18:38,08:03:34,5:13/km,3.4,00:17:42,08:21:16,5:12/km,3.3,00:18:30,08:39:46,5:36/km,3.8,00:20:16,09:00:02,5:19/km,3.6,00:22:46,09:22:48,6:19/km,3.4,00:20:22,09:43:10,5:59/km,3.3,00:18:07,10:01:17,5:29/km,3.8,00:21:08,10:22:25,5:33/km,3.6,00:19:00,10:41:25,5:16/km,2.2,00:07:39,10:49:04,3:28/km,42.2,03:45:21,10:49:04,5:20/km
782,Marisol FRANCO,Durango,MEX,Female,F25-29,01:06:48,05:57:02,03:41:19,10:49:26,1,35,3.8,01:06:48,01:06:48,1:45/100m,00:02:56,25,00:47:31,01:57:15,31.57 km/h,88.5,02:59:40,04:56:55,29.55 km/h,66.5,02:09:51,07:06:46,30.73 km/h,180,05:57:02,07:06:46,30.25 km/h,00:01:21,1.2,00:05:27,07:13:34,4:34/km,3.2,00:16:38,07:30:12,5:08/km,3.8,00:18:53,07:49:05,4:57/km,3.6,00:17:42,08:06:47,4:57/km,3.4,00:16:40,08:23:27,4:54/km,3.3,00:17:23,08:40:50,5:16/km,3.8,00:19:51,09:00:41,5:13/km,3.6,00:19:01,09:19:42,5:16/km,3.4,00:18:15,09:37:57,5:22/km,3.3,00:19:36,09:57:33,5:56/km,3.8,00:21:32,10:19:05,5:40/km,3.6,00:21:30,10:40:35,5:58/km,2.2,00:08:51,10:49:26,4:01/km,42.2,03:41:19,10:49:26,5:14/km
649,Matthew HANSEN,Frisco,USA,Male,M40-44,01:08:13,05:35:49,04:01:00,10:51:05,9,36,3.8,01:08:13,01:08:13,1:47/100m,00:03:29,25,00:42:41,01:54:23,35.14 km/h,88.5,02:50:15,04:44:38,31.19 km/h,66.5,02:02:53,06:47:31,32.47 km/h,180,05:35:49,06:47:31,32.16 km/h,00:02:34,1.2,00:05:45,06:55:50,4:49/km,3.2,00:17:50,07:13:40,5:31/km,3.8,00:20:59,07:34:39,5:30/km,3.6,00:19:32,07:54:11,5:28/km,3.4,00:18:53,08:13:04,5:33/km,3.3,00:19:41,08:32:45,5:57/km,3.8,00:22:37,08:55:22,5:57/km,3.6,00:22:28,09:17:50,6:14/km,3.4,00:20:20,09:38:10,5:58/km,3.3,00:19:56,09:58:06,6:02/km,3.8,00:22:19,10:20:25,5:52/km,3.6,00:22:04,10:42:29,6:07/km,2.2,00:08:36,10:51:05,3:54/km,42.2,04:01:00,10:51:05,5:42/km
269,Simon VOZ,Gray,BEL,Male,M45-49,01:12:51,05:52:30,03:41:30,10:53:30,4,37,3.8,01:12:51,01:12:51,1:55/100m,00:04:40,25,00:45:22,02:02:53,33.06 km/h,88.5,03:00:05,05:02:58,29.49 km/h,66.5,02:07:03,07:10:01,31.40 km/h,180,05:52:30,07:10:01,30.64 km/h,00:01:59,1.2,00:05:18,07:17:18,4:27/km,3.2,00:17:04,07:34:22,5:17/km,3.8,00:19:29,07:53:51,5:06/km,3.6,00:17:58,08:11:49,5:01/km,3.4,00:17:29,08:29:18,5:08/km,3.3,00:17:27,08:46:45,5:17/km,3.8,00:20:18,09:07:03,5:20/km,3.6,00:19:20,09:26:23,5:22/km,3.4,00:18:35,09:44:58,5:27/km,3.3,00:19:35,10:04:33,5:56/km,3.8,00:21:14,10:25:47,5:35/km,3.6,00:19:50,10:45:37,5:30/km,2.2,00:07:53,10:53:30,3:34/km,42.2,03:41:30,10:53:30,5:14/km
779,Jarkko TURTIAINEN,Helsinki,FIN,Male,M35-39,01:05:46,05:54:46,03:47:51,10:54:48,9,38,3.8,01:05:46,01:05:46,1:43/100m,00:03:37,25,00:45:28,01:54:51,32.99 km/h,88.5,03:01:08,04:55:59,29.32 km/h,66.5,02:08:10,07:04:09,31.13 km/h,180,05:54:46,07:04:09,30.44 km/h,00:02:48,1.2,00:05:41,07:12:38,4:46/km,3.2,00:17:46,07:30:24,5:30/km,3.8,00:21:33,07:51:57,5:39/km,3.6,00:19:23,08:11:20,5:25/km,3.4,00:17:49,08:29:09,5:14/km,3.3,00:18:37,08:47:46,5:38/km,3.8,00:21:09,09:08:55,5:33/km,3.6,00:19:59,09:28:54,5:33/km,3.4,00:18:31,09:47:25,5:26/km,3.3,00:19:00,10:06:25,5:45/km,3.8,00:20:37,10:27:02,5:25/km,3.6,00:19:59,10:47:01,5:33/km,2.2,00:07:47,10:54:48,3:32/km,42.2,03:47:51,10:54:48,5:23/km
848,Maxime VINCENT,Shawinigan,CAN,Male,M35-39,01:03:05,05:37:52,04:08:23,10:56:36,10,39,3.8,01:03:05,01:03:05,1:39/100m,00:04:55,25,00:45:45,01:53:45,32.79 km/h,88.5,02:48:56,04:42:41,31.43 km/h,66.5,02:03:11,06:45:52,32.39 km/h,180,05:37:52,06:45:52,31.97 km/h,00:02:21,1.2,00:07:10,06:55:23,6:01/km,3.2,00:18:06,07:13:29,5:36/km,3.8,00:20:59,07:34:28,5:30/km,3.6,00:20:54,07:55:22,5:51/km,3.4,00:19:43,08:15:05,5:47/km,3.3,00:19:43,08:34:48,5:58/km,3.8,00:22:51,08:57:39,6:00/km,3.6,00:21:29,09:19:08,5:58/km,3.4,00:21:23,09:40:31,6:17/km,3.3,00:20:48,10:01:19,6:18/km,3.8,00:25:04,10:26:23,6:35/km,3.6,00:22:04,10:48:27,6:07/km,2.2,00:08:09,10:56:36,3:42/km,42.2,04:08:23,10:56:36,5:53/km
473,Sean VALENTINE,Encinitas,USA,Male,M40-44,00:57:20,05:54:12,03:59:08,10:57:14,10,40,3.8,00:57:20,57:20:00,1:30/100m,00:04:23,25,00:47:28,01:49:11,31.60 km/h,88.5,03:00:01,04:49:12,29.50 km/h,66.5,02:06:43,06:55:55,31.49 km/h,180,05:54:12,06:55:55,30.49 km/h,00:02:11,1.2,00:04:47,07:02:53,4:01/km,3.2,00:15:25,07:18:18,4:46/km,3.8,00:17:40,07:35:58,4:38/km,3.6,00:16:50,07:52:48,4:42/km,3.4,00:16:18,08:09:06,4:47/km,3.3,00:17:59,08:27:05,5:26/km,3.8,00:21:53,08:48:58,5:45/km,3.6,00:22:46,09:11:44,6:19/km,3.4,00:23:25,09:35:09,6:53/km,3.3,00:22:45,09:57:54,6:53/km,3.8,00:25:12,10:23:06,6:37/km,3.6,00:23:31,10:46:37,6:31/km,2.2,00:10:37,10:57:14,4:49/km,42.2,03:59:08,10:57:14,5:40/km
850,Ryan PEARSON,Newport Beach,USA,Male,M35-39,01:03:46,05:37:28,04:11:54,10:59:11,11,41,3.8,01:03:46,01:03:46,1:40/100m,00:03:46,25,00:43:41,01:51:13,34.34 km/h,88.5,02:47:11,04:38:24,31.76 km/h,66.5,02:06:36,06:45:00,31.52 km/h,180,05:37:28,06:45:00,32.00 km/h,00:02:17,1.2,00:05:27,06:52:44,4:34/km,3.2,00:16:59,07:09:43,5:15/km,3.8,00:19:44,07:29:27,5:10/km,3.6,00:19:45,07:49:12,5:31/km,3.4,00:18:36,08:07:48,5:28/km,3.3,00:21:32,08:29:20,6:31/km,3.8,00:23:58,08:53:18,6:18/km,3.6,00:22:35,09:15:53,6:16/km,3.4,00:20:00,09:35:53,5:52/km,3.3,00:22:05,09:57:58,6:41/km,3.8,00:26:30,10:24:28,6:58/km,3.6,00:26:07,10:50:35,7:15/km,2.2,00:08:36,10:59:11,3:54/km,42.2,04:11:54,10:59:11,5:58/km
626,Troy CUNDARI,San Diego,USA,Male,M50-54,01:04:10,05:40:04,04:05:52,11:02:10,3,42,3.8,01:04:10,01:04:10,1:41/100m,00:05:35,25,00:46:04,01:55:49,32.56 km/h,88.5,02:55:29,04:51:18,30.26 km/h,66.5,01:58:31,06:49:49,33.67 km/h,180,05:40:04,06:49:49,31.76 km/h,00:06:29,1.2,00:05:51,07:02:09,4:54/km,3.2,00:17:53,07:20:02,5:32/km,3.8,00:20:24,07:40:26,5:21/km,3.6,00:20:07,08:00:33,5:38/km,3.4,00:18:47,08:19:20,5:31/km,3.3,00:19:27,08:38:47,5:53/km,3.8,00:25:08,09:03:55,6:36/km,3.6,00:21:13,09:25:08,5:53/km,3.4,00:18:55,09:44:03,5:33/km,3.3,00:21:24,10:05:27,6:29/km,3.8,00:24:05,10:29:32,6:20/km,3.6,00:23:12,10:52:44,6:26/km,2.2,00:09:26,11:02:10,4:17/km,42.2,04:05:52,11:02:10,5:49/km
887,Sonja WIECK,Greenwood Village,USA,Female,F35-39,01:03:43,05:53:07,04:00:19,11:02:26,1,43,3.8,01:03:43,01:03:43,1:40/100m,00:02:56,25,00:46:50,01:53:29,32.03 km/h,88.5,02:57:50,04:51:19,29.86 km/h,66.5,02:08:27,06:59:46,31.06 km/h,180,05:53:07,06:59:46,30.58 km/h,00:02:21,1.2,00:05:40,07:07:47,4:45/km,3.2,00:17:34,07:25:21,5:26/km,3.8,00:19:58,07:45:19,5:14/km,3.6,00:20:28,08:05:47,5:43/km,3.4,00:18:31,08:24:18,5:26/km,3.3,00:19:00,08:43:18,5:45/km,3.8,00:23:06,09:06:24,6:04/km,3.6,00:21:07,09:27:31,5:51/km,3.4,00:21:11,09:48:42,6:13/km,3.3,00:20:28,10:09:10,6:12/km,3.8,00:21:53,10:31:03,5:45/km,3.6,00:21:48,10:52:51,6:03/km,2.2,00:09:35,11:02:26,4:21/km,42.2,04:00:19,11:02:26,5:41/km
416,Leoncio SANCHEZ,Puebla,MEX,Male,M30-34,01:13:31,05:50:59,03:50:41,11:02:44,6,44,3.8,01:13:31,01:13:31,1:56/100m,00:04:08,25,00:47:54,02:05:33,31.32 km/h,88.5,02:55:29,05:01:02,30.26 km/h,66.5,02:07:36,07:08:38,31.27 km/h,180,05:50:59,07:08:38,30.77 km/h,00:03:25,1.2,00:04:58,07:17:01,4:10/km,3.2,00:16:04,07:33:05,4:58/km,3.8,00:20:57,07:54:02,5:29/km,3.6,00:20:36,08:14:38,5:46/km,3.4,00:18:54,08:33:32,5:33/km,3.3,00:18:51,08:52:23,5:42/km,3.8,00:20:50,09:13:13,5:28/km,3.6,00:20:11,09:33:24,5:36/km,3.4,00:18:55,09:52:19,5:33/km,3.3,00:19:45,10:12:04,5:59/km,3.8,00:21:35,10:33:39,5:40/km,3.6,00:20:29,10:54:08,5:41/km,2.2,00:08:36,11:02:44,3:54/km,42.2,03:50:41,11:02:44,5:27/km
986,Ernesto MARQUEZ RODRIGUEZ,Zapopan,MEX,Male,M30-34,01:03:19,05:50:11,04:03:22,11:04:55,7,45,3.8,01:03:19,01:03:19,1:39/100m,00:03:51,25,00:46:11,01:53:21,32.48 km/h,88.5,02:50:54,04:44:15,31.07 km/h,66.5,02:13:06,06:57:21,29.98 km/h,180,05:50:11,06:57:21,30.84 km/h,00:04:12,1.2,00:05:49,07:07:22,4:53/km,3.2,00:18:46,07:26:08,5:48/km,3.8,00:22:20,07:48:28,5:51/km,3.6,00:20:28,08:08:56,5:43/km,3.4,00:18:49,08:27:45,5:32/km,3.3,00:19:25,08:47:10,5:53/km,3.8,00:22:18,09:09:28,5:52/km,3.6,00:23:32,09:33:00,6:32/km,3.4,00:19:05,09:52:05,5:36/km,3.3,00:20:38,10:12:43,6:15/km,3.8,00:22:27,10:35:10,5:54/km,3.6,00:21:22,10:56:32,5:56/km,2.2,00:08:23,11:04:55,3:48/km,42.2,04:03:22,11:04:55,5:46/km
539,Chris HARRISSON,Lima,PER,Male,M30-34,00:58:47,05:47:53,04:10:57,11:06:46,8,46,3.8,00:58:47,58:47:00,1:32/100m,00:05:31,25,00:47:12,01:51:30,31.78 km/h,88.5,02:52:23,04:43:53,30.80 km/h,66.5,02:08:18,06:52:11,31.10 km/h,180,05:47:53,06:52:11,31.04 km/h,00:03:38,1.2,00:05:48,07:01:37,4:52/km,3.2,00:18:02,07:19:39,5:34/km,3.8,00:21:50,07:41:29,5:43/km,3.6,00:20:15,08:01:44,5:40/km,3.4,00:18:45,08:20:29,5:30/km,3.3,00:19:54,08:40:23,6:01/km,3.8,00:27:50,09:08:13,7:19/km,3.6,00:21:51,09:30:04,6:04/km,3.4,00:22:59,09:53:03,6:45/km,3.3,00:20:11,10:13:14,6:06/km,3.8,00:22:59,10:36:13,6:02/km,3.6,00:22:02,10:58:15,6:07/km,2.2,00:08:31,11:06:46,3:52/km,42.2,04:10:57,11:06:46,5:56/km
375,Tony RICE,Phoenix,USA,Male,M30-34,01:10:51,05:52:12,03:56:58,11:07:57,9,47,3.8,01:10:51,01:10:51,1:51/100m,00:04:34,25,00:47:44,02:03:09,31.42 km/h,88.5,02:58:29,05:01:38,29.75 km/h,66.5,02:05:59,07:07:37,31.67 km/h,180,05:52:12,07:07:37,30.66 km/h,00:03:22,1.2,00:06:07,07:17:06,5:08/km,3.2,00:18:18,07:35:24,5:39/km,3.8,00:21:19,07:56:43,5:35/km,3.6,00:19:33,08:16:16,5:28/km,3.4,00:18:16,08:34:32,5:22/km,3.3,00:19:22,08:53:54,5:52/km,3.8,00:22:11,09:16:05,5:50/km,3.6,00:21:46,09:37:51,6:02/km,3.4,00:19:23,09:57:14,5:42/km,3.3,00:19:53,10:17:07,6:01/km,3.8,00:22:14,10:39:21,5:51/km,3.6,00:20:17,10:59:38,5:38/km,2.2,00:08:19,11:07:57,3:46/km,42.2,03:56:58,11:07:57,5:36/km
765,Keith HUTCHINSON,Albuquerque,USA,Male,M40-44,01:09:07,05:59:28,03:49:42,11:09:44,11,48,3.8,01:09:07,01:09:07,1:49/100m,00:05:47,25,00:46:29,02:01:23,32.27 km/h,88.5,02:59:28,05:00:51,29.59 km/h,66.5,02:13:31,07:14:22,29.88 km/h,180,05:59:28,07:14:22,30.04 km/h,00:05:40,1.2,00:05:30,07:25:32,4:37/km,3.2,00:17:03,07:42:35,5:16/km,3.8,00:20:11,08:02:46,5:17/km,3.6,00:19:20,08:22:06,5:24/km,3.4,00:18:30,08:40:36,5:26/km,3.3,00:19:05,08:59:41,5:46/km,3.8,00:21:39,09:21:20,5:41/km,3.6,00:20:02,09:41:22,5:33/km,3.4,00:19:03,10:00:25,5:36/km,3.3,00:20:06,10:20:31,6:05/km,3.8,00:21:57,10:42:28,5:46/km,3.6,00:19:33,11:02:01,5:25/km,2.2,00:07:43,11:09:44,3:30/km,42.2,03:49:42,11:09:44,5:26/km
936,Simon GAGNON-BRASSARD,Chicoutimi,CAN,Male,M25-29,00:56:31,05:25:31,04:41:45,11:09:49,7,49,3.8,00:56:31,56:31:00,1:29/100m,00:03:50,25,00:42:08,01:42:29,35.60 km/h,88.5,02:40:51,04:23:20,33.01 km/h,66.5,02:02:32,06:25:52,32.56 km/h,180,05:25:31,06:25:52,33.18 km/h,00:02:12,1.2,00:04:50,06:32:54,4:03/km,3.2,00:16:08,06:49:02,4:59/km,3.8,00:19:16,07:08:18,5:03/km,3.6,00:18:38,07:26:56,5:13/km,3.4,00:22:13,07:49:09,6:32/km,3.3,00:25:04,08:14:13,7:35/km,3.8,00:28:37,08:42:50,7:31/km,3.6,00:26:59,09:09:49,7:29/km,3.4,00:22:50,09:32:39,6:42/km,3.3,00:23:38,09:56:17,7:09/km,3.8,00:30:28,10:26:45,8:01/km,3.6,00:33:01,10:59:46,9:10/km,2.2,00:10:03,11:09:49,4:34/km,42.2,04:41:45,11:09:49,6:40/km
428,Alberto VILLA RAMON,New York,ESP,Male,M25-29,01:03:44,05:53:57,03:59:30,11:09:53,8,50,3.8,01:03:44,01:03:44,1:40/100m,00:08:41,25,00:46:02,01:58:27,32.59 km/h,88.5,02:52:47,04:51:14,30.73 km/h,66.5,02:15:08,07:06:22,29.53 km/h,180,05:53:57,07:06:22,30.51 km/h,00:04:01,1.2,00:05:22,07:15:45,4:30/km,3.2,00:16:58,07:32:43,5:15/km,3.8,00:19:53,07:52:36,5:13/km,3.6,00:19:17,08:11:53,5:24/km,3.4,00:17:48,08:29:41,5:14/km,3.3,00:18:43,08:48:24,5:40/km,3.8,00:21:08,09:09:32,5:33/km,3.6,00:21:50,09:31:22,6:03/km,3.4,00:21:13,09:52:35,6:14/km,3.3,00:21:27,10:14:02,6:29/km,3.8,00:23:50,10:37:52,6:16/km,3.6,00:23:00,11:00:52,6:23/km,2.2,00:09:01,11:09:53,4:05/km,42.2,03:59:30,11:09:53,5:40/km
