BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
893,Justin,Arnosky,USA,Houston TX,Engineer,Male,M25-29,00:54:19,51,44,3,04:54:02,36,35,2,03:24:01,34,29,2,09:17:58,34,29,2,FIN,2.4 miles,00:54:19,00:54:19,00:03:29,00:57:48,30 miles,01:18:08,02:15:56,60 miles,01:17:46,03:33:42,112 miles,02:18:08,05:51:50,112 miles,04:54:02,05:51:50,00:02:07,05:53:57,3.3 miles,00:24:12,06:18:09,7.8 miles,00:32:03,06:50:12,8.9 miles,00:07:49,06:58:01,12.2 miles,00:26:48,07:24:49,16.7 miles,00:35:41,08:00:30,17.8 miles,00:08:49,08:09:19,21.1 miles,00:27:36,08:36:55,25.6 miles,00:35:36,09:12:31,26.2 miles,00:05:27,09:17:58,26.2 miles,03:24:01,09:17:58
1563,Tim,Perkin,USA,Chicago IL,Computer Analyst,Male,M35-39,00:58:33,108,90,13,04:54:23,45,44,6,03:18:09,35,30,2,09:18:47,35,30,2,FIN,2.4 miles,00:58:33,00:58:33,00:04:12,01:02:45,30 miles,01:18:37,02:21:22,60 miles,01:19:35,03:40:57,112 miles,02:16:11,05:57:08,112 miles,04:54:23,05:57:08,00:03:30,06:00:38,3.3 miles,00:24:56,06:25:34,7.8 miles,00:31:42,06:57:16,8.9 miles,00:07:41,07:04:57,12.2 miles,00:24:58,07:29:55,16.7 miles,00:32:59,08:02:54,17.8 miles,00:08:10,08:11:04,21.1 miles,00:26:23,08:37:27,25.6 miles,00:35:30,09:12:57,26.2 miles,00:05:50,09:18:47,26.2 miles,03:18:09,09:18:47
47,Jennie,Hansen,USA,Rochester NY,Physical Therapist,Female,FPRO,01:04:58,290,49,20,05:01:48,112,11,11,03:06:45,36,6,6,09:18:51,36,6,6,FIN,2.4 miles,01:04:58,01:04:58,00:02:35,01:07:33,30 miles,01:20:10,02:27:43,60 miles,01:20:52,03:48:35,112 miles,02:20:46,06:09:21,112 miles,05:01:48,06:09:21,00:02:45,06:12:06,3.3 miles,00:23:02,06:35:08,7.8 miles,00:30:10,07:05:18,8.9 miles,00:07:23,07:12:41,12.2 miles,00:23:58,07:36:39,16.7 miles,00:31:31,08:08:10,17.8 miles,00:07:50,08:16:00,21.1 miles,00:25:24,08:41:24,25.6 miles,00:32:18,09:13:42,26.2 miles,00:05:09,09:18:51,26.2 miles,03:06:45,09:18:51
1881,Allan,Jakobsen,DNK,Kolding,Salesperson,Male,M40-44,00:53:04,34,29,1,04:52:06,27,27,1,03:27:21,37,31,2,09:20:07,37,31,2,FIN,2.4 miles,00:53:04,00:53:04,00:03:19,00:56:23,30 miles,01:17:59,02:14:22,60 miles,01:18:21,03:32:43,112 miles,02:15:46,05:48:29,112 miles,04:52:06,05:48:29,00:04:17,05:52:46,3.3 miles,00:25:03,06:17:49,7.8 miles,00:32:42,06:50:31,8.9 miles,00:08:05,06:58:36,12.2 miles,00:27:19,07:25:55,16.7 miles,00:36:41,08:02:36,17.8 miles,00:08:38,08:11:14,21.1 miles,00:27:50,08:39:04,25.6 miles,00:35:42,09:14:46,26.2 miles,00:05:21,09:20:07,26.2 miles,03:27:21,09:20:07
2371,Greg,Penner,USA,Atherton CA,Financial Analyst,Male,M45-49,00:57:06,91,76,6,04:50:48,39,38,3,03:24:15,38,32,2,09:20:23,38,32,2,FIN,2.4 miles,00:57:06,00:57:06,00:04:09,01:01:15,30 miles,01:18:12,02:19:27,60 miles,01:18:23,03:37:50,112 miles,02:14:13,05:52:03,112 miles,04:50:48,05:52:03,00:04:05,05:56:08,3.3 miles,00:25:42,06:21:50,7.8 miles,00:33:31,06:55:21,8.9 miles,00:08:12,07:03:33,12.2 miles,00:26:38,07:30:11,16.7 miles,00:33:49,08:04:00,17.8 miles,00:08:36,08:12:36,21.1 miles,00:27:25,08:40:01,25.6 miles,00:34:50,09:14:51,26.2 miles,00:05:32,09:20:23,26.2 miles,03:24:15,09:20:23
1919,Andrew,Lipscomb,USA,Alexandria VA,Secretary,Male,M40-44,01:02:58,228,190,35,05:01:08,107,98,18,03:10:10,39,33,3,09:22:48,39,33,3,FIN,2.4 miles,01:02:58,01:02:58,00:04:21,01:07:19,30 miles,01:19:30,02:26:49,60 miles,01:22:56,03:49:45,112 miles,02:18:42,06:08:27,112 miles,05:01:08,06:08:27,00:04:11,06:12:38,3.3 miles,00:23:34,06:36:12,7.8 miles,00:31:11,07:07:23,8.9 miles,00:07:36,07:14:59,12.2 miles,00:24:39,07:39:38,16.7 miles,00:32:07,08:11:45,17.8 miles,00:07:50,08:19:35,21.1 miles,00:25:20,08:44:55,25.6 miles,00:32:48,09:17:43,26.2 miles,00:05:05,09:22:48,26.2 miles,03:10:10,09:22:48
1643,Jared,Tootell,USA,Hoboken NJ,Banker,Male,M35-39,00:59:47,131,105,18,05:02:47,93,85,16,03:11:20,40,34,3,09:22:57,40,34,3,FIN,2.4 miles,00:59:47,00:59:47,00:04:21,01:04:08,30 miles,01:17:29,02:21:37,60 miles,01:21:50,03:43:27,112 miles,02:23:28,06:06:55,112 miles,05:02:47,06:06:55,00:04:42,06:11:37,3.3 miles,00:22:52,06:34:29,7.8 miles,00:31:15,07:05:44,8.9 miles,00:07:38,07:13:22,12.2 miles,00:25:59,07:39:21,16.7 miles,00:32:52,08:12:13,17.8 miles,00:07:36,08:19:49,21.1 miles,00:25:42,08:45:31,25.6 miles,00:32:34,09:18:05,26.2 miles,00:04:52,09:22:57,26.2 miles,03:11:20,09:22:57
146,Wil,Emery,USA,Austin TX,Sales Manager,Male,M35-39,01:02:56,227,189,32,04:50:34,50,47,8,03:21:38,41,35,4,09:22:58,41,35,4,FIN,2.4 miles,01:02:56,01:02:56,00:04:34,01:07:30,30 miles,01:17:32,02:25:02,60 miles,01:17:29,03:42:31,112 miles,02:15:33,05:58:04,112 miles,04:50:34,05:58:04,00:03:16,06:01:20,3.3 miles,00:24:02,06:25:22,7.8 miles,00:31:58,06:57:20,8.9 miles,00:07:49,07:05:09,12.2 miles,00:25:37,07:30:46,16.7 miles,00:33:54,08:04:40,17.8 miles,00:08:32,08:13:12,21.1 miles,00:27:36,08:40:48,25.6 miles,00:36:38,09:17:26,26.2 miles,00:05:32,09:22:58,26.2 miles,03:21:38,09:22:58
66,Jessica,Meyers,USA,Tulsa OK,Professional Triathlete,Female,FPRO,00:59:45,128,24,11,05:05:11,92,8,8,03:14:21,42,7,7,09:23:33,42,7,7,FIN,2.4 miles,00:59:45,00:59:45,00:01:56,01:01:41,30 miles,01:22:37,02:24:18,60 miles,01:21:10,03:45:28,112 miles,02:21:24,06:06:52,112 miles,05:05:11,06:06:52,00:02:20,06:09:12,3.3 miles,00:23:08,06:32:20,7.8 miles,00:30:37,07:02:57,8.9 miles,00:07:32,07:10:29,12.2 miles,00:24:42,07:35:11,16.7 miles,00:32:31,08:07:42,17.8 miles,00:08:00,08:15:42,21.1 miles,00:27:07,08:42:49,25.6 miles,00:35:08,09:17:57,26.2 miles,00:05:36,09:23:33,26.2 miles,03:14:21,09:23:33
1184,Colin,Laughery,USA,Boulder CO,Teacher,Male,M30-34,01:05:30,315,260,47,04:48:38,49,46,7,03:22:25,43,36,5,09:23:37,43,36,5,FIN,2.4 miles,01:05:30,01:05:30,00:03:54,01:09:24,30 miles,01:15:44,02:25:08,60 miles,01:16:51,03:41:59,112 miles,02:16:03,05:58:02,112 miles,04:48:38,05:58:02,00:03:10,06:01:12,3.3 miles,00:24:09,06:25:21,7.8 miles,00:31:44,06:57:05,8.9 miles,00:07:49,07:04:54,12.2 miles,00:25:49,07:30:43,16.7 miles,00:33:39,08:04:22,17.8 miles,00:08:31,08:12:53,21.1 miles,00:27:46,08:40:39,25.6 miles,00:37:21,09:18:00,26.2 miles,00:05:37,09:23:37,26.2 miles,03:22:25,09:23:37
2795,Rodrigo,Baltazar,PRT,Lisbon,,Male,M35-39,00:56:00,68,57,4,05:10:36,115,104,20,03:11:05,44,37,5,09:23:45,44,37,5,FIN,2.4 miles,00:56:00,00:56:00,00:03:21,00:59:21,30 miles,01:18:09,02:17:30,60 miles,01:33:02,03:50:32,112 miles,02:19:25,06:09:57,112 miles,05:10:36,06:09:57,00:02:43,06:12:40,3.3 miles,00:23:55,06:36:35,7.8 miles,00:31:11,07:07:46,8.9 miles,00:07:46,07:15:32,12.2 miles,00:24:49,07:40:21,16.7 miles,00:31:55,08:12:16,17.8 miles,00:07:58,08:20:14,21.1 miles,00:25:20,08:45:34,25.6 miles,00:32:49,09:18:23,26.2 miles,00:05:22,09:23:45,26.2 miles,03:11:05,09:23:45
1370,Jesus,Bronchalo,ESP,Houston TX,Management,Male,M35-39,01:01:25,183,150,27,04:55:14,63,58,11,03:20:11,45,38,6,09:25:15,45,38,6,FIN,2.4 miles,01:01:25,01:01:25,00:03:29,01:04:54,30 miles,01:18:44,02:23:38,60 miles,01:18:55,03:42:33,112 miles,02:17:35,06:00:08,112 miles,04:55:14,06:00:08,00:04:56,06:05:04,3.3 miles,00:24:13,06:29:17,7.8 miles,00:30:46,07:00:03,8.9 miles,00:07:25,07:07:28,12.2 miles,00:23:54,07:31:22,16.7 miles,00:38:43,08:10:05,17.8 miles,00:08:07,08:18:12,21.1 miles,00:28:01,08:46:13,25.6 miles,00:34:21,09:20:34,26.2 miles,00:04:41,09:25:15,26.2 miles,03:20:11,09:25:15
1117,Adam,Fitzhenry,USA,Lafayette LA,Scientist,Male,M30-34,01:03:04,232,194,35,04:55:44,72,67,14,03:20:36,46,39,6,09:26:22,46,39,6,FIN,2.4 miles,01:03:04,01:03:04,00:03:29,01:06:33,30 miles,01:20:15,02:26:48,60 miles,01:20:03,03:46:51,112 miles,02:15:26,06:02:17,112 miles,04:55:44,06:02:17,00:03:29,06:05:46,3.3 miles,00:24:15,06:30:01,7.8 miles,00:31:59,07:02:00,8.9 miles,00:07:56,07:09:56,12.2 miles,00:25:49,07:35:45,16.7 miles,00:33:47,08:09:32,17.8 miles,00:08:13,08:17:45,21.1 miles,00:27:25,08:45:10,25.6 miles,00:35:31,09:20:41,26.2 miles,00:05:41,09:26:22,26.2 miles,03:20:36,09:26:22
2264,Urmas,Grossthal,USA,Phoenix AZ,Engineer,Male,M45-49,00:53:28,41,35,3,05:03:39,67,62,5,03:22:58,47,40,3,09:27:03,47,40,3,FIN,2.4 miles,00:53:28,00:53:28,00:03:53,00:57:21,30 miles,01:26:18,02:23:39,60 miles,01:19:49,03:43:28,112 miles,02:17:32,06:01:00,112 miles,05:03:39,06:01:00,00:03:05,06:04:05,3.3 miles,00:23:29,06:27:34,7.8 miles,00:32:03,06:59:37,8.9 miles,00:07:49,07:07:26,12.2 miles,00:24:57,07:32:23,16.7 miles,00:34:57,08:07:20,17.8 miles,00:08:47,08:16:07,21.1 miles,00:27:42,08:43:49,25.6 miles,00:37:26,09:21:15,26.2 miles,00:05:48,09:27:03,26.2 miles,03:22:58,09:27:03
45,Jackie,Arendt,USA,Verona WI,Event Organizer,Female,FPRO,00:53:48,46,7,7,05:09:34,88,7,7,03:18:44,48,8,8,09:27:05,48,8,8,FIN,2.4 miles,00:53:48,00:53:48,00:02:25,00:56:13,30 miles,01:23:39,02:19:52,60 miles,01:24:10,03:44:02,112 miles,02:21:45,06:05:47,112 miles,05:09:34,06:05:47,00:02:34,06:08:21,3.3 miles,00:24:14,06:32:35,7.8 miles,00:32:45,07:05:20,8.9 miles,00:07:50,07:13:10,12.2 miles,00:25:18,07:38:28,16.7 miles,00:32:46,08:11:14,17.8 miles,00:08:07,08:19:21,21.1 miles,00:26:55,08:46:16,25.6 miles,00:35:07,09:21:23,26.2 miles,00:05:42,09:27:05,26.2 miles,03:18:44,09:27:05
1720,Flint,Brady,USA,Crescent City FL,U.S. Navy,Male,M40-44,01:13:44,746,615,149,04:48:35,95,87,14,03:15:47,49,41,4,09:27:14,49,41,4,FIN,2.4 miles,01:13:44,01:13:44,00:04:52,01:18:36,30 miles,01:17:14,02:35:50,60 miles,01:18:35,03:54:25,112 miles,02:12:46,06:07:11,112 miles,04:48:35,06:07:11,00:04:16,06:11:27,3.3 miles,00:23:35,06:35:02,7.8 miles,00:33:10,07:08:12,8.9 miles,00:07:28,07:15:40,12.2 miles,00:24:02,07:39:42,16.7 miles,00:32:15,08:11:57,17.8 miles,00:08:00,08:19:57,21.1 miles,00:26:49,08:46:46,25.6 miles,00:34:50,09:21:36,26.2 miles,00:05:38,09:27:14,26.2 miles,03:15:47,09:27:14
1275,Jeff,Scarella,USA,Carrollton TX,Gardener,Male,M30-34,00:56:30,77,65,13,04:51:46,34,33,2,03:32:14,50,42,7,09:27:38,50,42,7,FIN,2.4 miles,00:56:30,00:56:30,00:03:22,00:59:52,30 miles,01:17:30,02:17:22,60 miles,01:18:29,03:35:51,112 miles,02:15:47,05:51:38,112 miles,04:51:46,05:51:38,00:03:46,05:55:24,3.3 miles,00:25:52,06:21:16,7.8 miles,00:34:10,06:55:26,8.9 miles,00:08:32,07:03:58,12.2 miles,00:27:27,07:31:25,16.7 miles,00:36:18,08:07:43,17.8 miles,00:08:55,08:16:38,21.1 miles,00:29:00,08:45:38,25.6 miles,00:36:36,09:22:14,26.2 miles,00:05:24,09:27:38,26.2 miles,03:32:14,09:27:38
188,Jason,McFaul,USA,Chino Hills CA,Teacher,Male,M40-44,00:58:49,112,93,13,04:57:06,66,61,7,03:23:10,51,43,5,09:27:59,51,43,5,FIN,2.4 miles,00:58:49,00:58:49,00:04:52,01:03:41,30 miles,01:19:00,02:22:41,60 miles,01:21:16,03:43:57,112 miles,02:16:50,06:00:47,112 miles,04:57:06,06:00:47,00:04:02,06:04:49,3.3 miles,00:25:51,06:30:40,7.8 miles,00:32:26,07:03:06,8.9 miles,00:07:53,07:10:59,12.2 miles,00:26:23,07:37:22,16.7 miles,00:34:13,08:11:35,17.8 miles,00:08:24,08:19:59,21.1 miles,00:27:32,08:47:31,25.6 miles,00:34:57,09:22:28,26.2 miles,00:05:31,09:27:59,26.2 miles,03:23:10,09:27:59
33,Allan,Villanueva,MEX,Mexico,Professional Triathlete,Male,MPRO,00:55:23,57,49,21,04:57:51,43,42,23,03:29:00,52,44,20,09:28:45,52,44,20,FIN,2.4 miles,00:55:23,00:55:23,00:02:54,00:58:17,30 miles,01:15:59,02:14:16,60 miles,01:17:02,03:31:18,112 miles,02:24:50,05:56:08,112 miles,04:57:51,05:56:08,00:03:37,05:59:45,3.3 miles,00:25:05,06:24:50,7.8 miles,00:32:33,06:57:23,8.9 miles,00:08:08,07:05:31,12.2 miles,00:27:40,07:33:11,16.7 miles,00:34:55,08:08:06,17.8 miles,00:09:23,08:17:29,21.1 miles,00:30:46,08:48:15,25.6 miles,00:35:06,09:23:21,26.2 miles,00:05:24,09:28:45,26.2 miles,03:29:00,09:28:45
1191,Josh,Longney,NZL,Abu Dhabi,Other,Male,M30-34,00:53:00,33,28,5,04:54:21,38,37,4,03:33:12,53,45,8,09:28:48,53,45,8,FIN,2.4 miles,00:53:00,00:53:00,00:04:35,00:57:35,30 miles,01:17:22,02:14:57,60 miles,01:19:30,03:34:27,112 miles,02:17:29,05:51:56,112 miles,04:54:21,05:51:56,00:03:40,05:55:36,3.3 miles,00:25:07,06:20:43,7.8 miles,00:33:58,06:54:41,8.9 miles,00:08:18,07:02:59,12.2 miles,00:27:04,07:30:03,16.7 miles,00:36:40,08:06:43,17.8 miles,00:08:55,08:15:38,21.1 miles,00:29:21,08:44:59,25.6 miles,00:37:59,09:22:58,26.2 miles,00:05:50,09:28:48,26.2 miles,03:33:12,09:28:48
62,Cindy,Lewis,CAN,Toronto ON,Physical Therapist,Female,FPRO,00:59:47,131,26,12,05:07:59,120,13,13,03:16:38,54,9,9,09:29:53,54,9,9,FIN,2.4 miles,00:59:47,00:59:47,00:02:50,01:02:37,30 miles,01:21:52,02:24:29,60 miles,01:23:18,03:47:47,112 miles,02:22:49,06:10:36,112 miles,05:07:59,06:10:36,00:02:39,06:13:15,3.3 miles,00:24:57,06:38:12,7.8 miles,00:31:45,07:09:57,8.9 miles,00:07:53,07:17:50,12.2 miles,00:25:27,07:43:17,16.7 miles,00:33:21,08:16:38,17.8 miles,00:07:59,08:24:37,21.1 miles,00:26:24,08:51:01,25.6 miles,00:33:32,09:24:33,26.2 miles,00:05:20,09:29:53,26.2 miles,03:16:38,09:29:53
2269,Steve,Hall,USA,Charlotte NC,Retired,Male,M45-49,01:00:52,171,139,13,04:46:18,30,29,2,03:38:16,55,46,4,09:31:29,55,46,4,FIN,2.4 miles,01:00:52,01:00:52,00:03:15,01:04:07,30 miles,01:16:29,02:20:36,60 miles,01:17:14,03:37:50,112 miles,02:12:35,05:50:25,112 miles,04:46:18,05:50:25,00:02:48,05:53:13,3.3 miles,00:24:32,06:17:45,7.8 miles,00:33:13,06:50:58,8.9 miles,00:08:29,06:59:27,12.2 miles,00:28:05,07:27:32,16.7 miles,00:40:20,08:07:52,17.8 miles,00:09:17,08:17:09,21.1 miles,00:29:45,08:46:54,25.6 miles,00:38:32,09:25:26,26.2 miles,00:06:03,09:31:29,26.2 miles,03:38:16,09:31:29
2049,Jody,Sandersan,QU,Doha,Banker,Male,M40-44,01:07:22,385,320,65,04:49:12,65,60,6,03:27:38,56,47,6,09:31:42,56,47,6,FIN,2.4 miles,01:07:22,01:07:22,00:04:01,01:11:23,30 miles,01:16:14,02:27:37,60 miles,01:18:18,03:45:55,112 miles,02:14:40,06:00:35,112 miles,04:49:12,06:00:35,00:03:29,06:04:04,3.3 miles,00:25:41,06:29:45,7.8 miles,00:33:52,07:03:37,8.9 miles,00:08:16,07:11:53,12.2 miles,00:26:31,07:38:24,16.7 miles,00:35:05,08:13:29,17.8 miles,00:08:39,08:22:08,21.1 miles,00:28:14,08:50:22,25.6 miles,00:36:02,09:26:24,26.2 miles,00:05:18,09:31:42,26.2 miles,03:27:38,09:31:42
2251,Dustin,Gilbert,USA,Seattle WA,Construction,Male,M45-49,00:59:34,120,99,9,05:02:10,83,78,7,03:23:51,57,48,5,09:31:46,57,48,5,FIN,2.4 miles,00:59:34,00:59:34,00:03:31,01:03:05,30 miles,01:17:55,02:21:00,60 miles,01:19:35,03:40:35,112 miles,02:24:40,06:05:15,112 miles,05:02:10,06:05:15,00:02:40,06:07:55,3.3 miles,00:24:49,06:32:44,7.8 miles,00:33:08,07:05:52,8.9 miles,00:08:05,07:13:57,12.2 miles,00:26:28,07:40:25,16.7 miles,00:34:23,08:14:48,17.8 miles,00:07:57,08:22:45,21.1 miles,00:26:56,08:49:41,25.6 miles,00:36:28,09:26:09,26.2 miles,00:05:37,09:31:46,26.2 miles,03:23:51,09:31:46
1611,Tero,Setola,FIN,San Diego CA,Engineer,Male,M35-39,01:03:02,230,192,34,05:00:29,94,86,17,03:23:44,58,49,7,09:33:56,58,49,7,FIN,2.4 miles,01:03:02,01:03:02,00:03:32,01:06:34,30 miles,01:21:31,02:28:05,60 miles,01:22:29,03:50:34,112 miles,02:16:29,06:07:03,112 miles,05:00:29,06:07:03,00:03:09,06:10:12,3.3 miles,00:25:42,06:35:54,7.8 miles,00:33:14,07:09:08,8.9 miles,00:07:59,07:17:07,12.2 miles,00:25:56,07:43:03,16.7 miles,00:34:36,08:17:39,17.8 miles,00:08:18,08:25:57,21.1 miles,00:27:18,08:53:15,25.6 miles,00:35:16,09:28:31,26.2 miles,00:05:25,09:33:56,26.2 miles,03:23:44,09:33:56
1183,Marc-Antoine,Langlois,CAN,St-Laurent QC,Engineer,Male,M30-34,01:02:21,210,176,32,04:56:10,72,67,14,03:28:35,59,50,9,09:34:35,59,50,9,FIN,2.4 miles,01:02:21,01:02:21,00:03:46,01:06:07,30 miles,01:18:29,02:24:36,60 miles,01:19:30,03:44:06,112 miles,02:18:11,06:02:17,112 miles,04:56:10,06:02:17,00:03:43,06:06:00,3.3 miles,00:24:35,06:30:35,7.8 miles,00:32:26,07:03:01,8.9 miles,00:07:53,07:10:54,12.2 miles,00:25:50,07:36:44,16.7 miles,00:34:48,08:11:32,17.8 miles,00:08:22,08:19:54,21.1 miles,00:28:51,08:48:45,25.6 miles,00:39:59,09:28:44,26.2 miles,00:05:51,09:34:35,26.2 miles,03:28:35,09:34:35
1958,Glenn,Mengering,CAN,Boulder CO,Engineer,Male,M40-44,00:57:14,95,80,10,04:50:24,33,32,3,03:40:43,60,51,7,09:34:56,60,51,7,FIN,2.4 miles,00:57:14,00:57:14,00:03:21,01:00:35,30 miles,01:16:53,02:17:28,60 miles,01:18:26,03:35:54,112 miles,02:15:05,05:50:59,112 miles,04:50:24,05:50:59,00:03:14,05:54:13,3.3 miles,00:26:28,06:20:41,7.8 miles,00:34:57,06:55:38,8.9 miles,00:08:40,07:04:18,12.2 miles,00:28:21,07:32:39,16.7 miles,00:37:42,08:10:21,17.8 miles,00:09:22,08:19:43,21.1 miles,00:30:07,08:49:50,25.6 miles,00:39:22,09:29:12,26.2 miles,00:05:44,09:34:56,26.2 miles,03:40:43,09:34:56
1927,Gustavo,Lopez,ARG,General Roca,Insurance,Male,M40-44,01:04:55,286,239,42,04:55:13,77,72,11,03:28:00,61,52,8,09:35:21,61,52,8,FIN,2.4 miles,01:04:55,01:04:55,00:03:46,01:08:41,30 miles,01:15:43,02:24:24,60 miles,01:17:52,03:42:16,112 miles,02:21:38,06:03:54,112 miles,04:55:13,06:03:54,00:03:27,06:07:21,3.3 miles,00:25:25,06:32:46,7.8 miles,00:32:51,07:05:37,8.9 miles,00:08:06,07:13:43,12.2 miles,00:26:51,07:40:34,16.7 miles,00:35:32,08:16:06,17.8 miles,00:08:58,08:25:04,21.1 miles,00:28:20,08:53:24,25.6 miles,00:36:12,09:29:36,26.2 miles,00:05:45,09:35:21,26.2 miles,03:28:00,09:35:21
1212,Soren,Mellerup,DNK,Copenhagen,Banker,Male,M30-34,00:58:23,105,87,19,04:56:07,54,50,8,03:31:50,62,53,10,09:35:28,62,53,10,FIN,2.4 miles,00:58:23,00:58:23,00:04:13,01:02:36,30 miles,01:16:47,02:19:23,60 miles,01:18:26,03:37:49,112 miles,02:20:54,05:58:43,112 miles,04:56:07,05:58:43,00:04:55,06:03:38,3.3 miles,00:25:27,06:29:05,7.8 miles,00:33:22,07:02:27,8.9 miles,00:08:17,07:10:44,12.2 miles,00:27:40,07:38:24,16.7 miles,00:35:25,08:13:49,17.8 miles,00:08:55,08:22:44,21.1 miles,00:31:36,08:54:20,25.6 miles,00:35:52,09:30:12,26.2 miles,00:05:16,09:35:28,26.2 miles,03:31:50,09:35:28
883,Nicholas,Vasdekas,USA,Chicago IL,Consultant,Male,M18-24,00:57:00,89,74,4,05:07:58,109,100,3,03:23:57,63,54,1,09:36:07,63,54,1,FIN,2.4 miles,00:57:00,00:57:00,00:03:33,01:00:33,30 miles,01:19:44,02:20:17,60 miles,01:23:02,03:43:19,112 miles,02:25:12,06:08:31,112 miles,05:07:58,06:08:31,00:03:39,06:12:10,3.3 miles,00:25:06,06:37:16,7.8 miles,00:34:21,07:11:37,8.9 miles,00:08:10,07:19:47,12.2 miles,00:26:18,07:46:05,16.7 miles,00:34:42,08:20:47,17.8 miles,00:08:40,08:29:27,21.1 miles,00:26:43,08:56:10,25.6 miles,00:34:31,09:30:41,26.2 miles,00:05:26,09:36:07,26.2 miles,03:23:57,09:36:07
1658,Owen,Von Richter,CAN,Mississauga ON,Banker,Male,M35-39,00:49:17,8,8,1,05:03:42,52,49,9,03:33:20,64,55,8,09:36:54,64,55,8,FIN,2.4 miles,00:49:17,00:49:17,00:05:20,00:54:37,30 miles,01:19:46,02:14:23,60 miles,01:19:50,03:34:13,112 miles,02:24:06,05:58:19,112 miles,05:03:42,05:58:19,00:05:15,06:03:34,3.3 miles,00:23:42,06:27:16,7.8 miles,00:34:42,07:01:58,8.9 miles,00:08:25,07:10:23,12.2 miles,00:27:15,07:37:38,16.7 miles,00:36:47,08:14:25,17.8 miles,00:09:25,08:23:50,21.1 miles,00:29:40,08:53:30,25.6 miles,00:37:23,09:30:53,26.2 miles,00:06:01,09:36:54,26.2 miles,03:33:20,09:36:54
13,Ed,Donner,USA,Melbourne FL,Investment Management,Male,MPRO,00:59:53,136,108,28,04:56:10,56,52,24,03:34:52,65,56,21,09:36:56,65,56,21,FIN,2.4 miles,00:59:53,00:59:53,00:02:53,01:02:46,30 miles,01:18:38,02:21:24,60 miles,01:20:38,03:42:02,112 miles,02:16:54,05:58:56,112 miles,04:56:10,05:58:56,00:03:08,06:02:04,3.3 miles,00:24:36,06:26:40,7.8 miles,00:31:45,06:58:25,8.9 miles,00:07:57,07:06:22,12.2 miles,00:27:34,07:33:56,16.7 miles,00:38:59,08:12:55,17.8 miles,00:09:29,08:22:24,21.1 miles,00:30:47,08:53:11,25.6 miles,00:37:42,09:30:53,26.2 miles,00:06:03,09:36:56,26.2 miles,03:34:52,09:36:56
951,Aaron,Gray,USA,Galveston TX,Student,Male,M25-29,00:55:55,65,54,4,05:05:41,81,76,4,03:28:48,66,57,3,09:36:59,66,57,3,FIN,2.4 miles,00:55:55,00:55:55,00:03:24,00:59:19,30 miles,01:24:57,02:24:16,60 miles,01:20:09,03:44:25,112 miles,02:20:35,06:05:00,112 miles,05:05:41,06:05:00,00:03:11,06:08:11,3.3 miles,00:25:07,06:33:18,7.8 miles,00:33:39,07:06:57,8.9 miles,00:08:16,07:15:13,12.2 miles,00:26:03,07:41:16,16.7 miles,00:35:19,08:16:35,17.8 miles,00:08:38,08:25:13,21.1 miles,00:28:39,08:53:52,25.6 miles,00:37:30,09:31:22,26.2 miles,00:05:37,09:36:59,26.2 miles,03:28:48,09:36:59
1040,Xiao,Wang,USA,Boston MA,Student,Male,M25-29,01:11:25,602,499,49,05:01:05,157,138,9,03:16:26,67,58,4,09:37:10,67,58,4,FIN,2.4 miles,01:11:25,01:11:25,00:05:11,01:16:36,30 miles,01:22:06,02:38:42,60 miles,01:22:27,04:01:09,112 miles,02:16:32,06:17:41,112 miles,05:01:05,06:17:41,00:03:03,06:20:44,3.3 miles,00:23:24,06:44:08,7.8 miles,00:32:45,07:16:53,8.9 miles,00:09:05,07:25:58,12.2 miles,00:24:33,07:50:31,16.7 miles,00:32:34,08:23:05,17.8 miles,00:08:09,08:31:14,21.1 miles,00:26:26,08:57:40,25.6 miles,00:34:59,09:32:39,26.2 miles,00:04:31,09:37:10,26.2 miles,03:16:26,09:37:10
