BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
53,Andrew BALSILLIE,Pokeno AUK,NZL,Maintenace Supervisor,,Male,M45-49,01:03:11,05:52:24,04:00:47,11:03:48,34,305,01:03:11,01:03:11,00:01:37,33,261,226,00:05:14,01:17:34,02:25:59,35.58,01:26:00,03:51:59,29.3,01:32:50,05:24:49,32.32,01:36:00,07:00:49,26.25,05:52:24,07:00:49,30.65,44,336,302,00:02:12,00:37:58,07:40:59,00:05:07,00:37:20,08:18:19,00:05:29,00:39:35,08:57:54,00:05:34,00:40:47,09:38:41,00:06:05,00:42:37,10:21:18,00:06:05,00:42:30,11:03:48,00:05:54,04:00:47,11:03:48,00:05:42,34,305,261
55,Duane BRAITHWAITE,Papamoa BOP,NZL,Account Manager,,Male,M40-44,01:08:35,06:10:18,05:33:03,13:04:16,156,868,01:08:35,01:08:35,00:01:45,91,531,440,00:07:12,01:22:50,02:38:37,33.32,01:32:43,04:11:20,27.18,01:36:11,05:47:31,31.19,01:38:34,07:26:05,25.57,06:10:18,07:26:05,29.17,110,569,495,00:05:08,00:49:36,08:20:49,00:06:42,00:48:35,09:09:24,00:07:08,00:55:38,10:05:02,00:07:50,00:55:13,11:00:15,00:08:14,01:01:07,12:01:22,00:08:43,01:02:54,13:04:16,00:08:44,05:33:03,13:04:16,00:07:53,156,868,697
56,Suzie CLARK,Beachhaven AUK,NZL,Property Advisor,,Female,F45-49,01:03:53,06:09:14,04:39:40,12:08:08,10,610,01:03:53,01:03:53,00:01:38,6,314,50,00:09:54,01:21:43,02:35:30,33.78,01:34:02,04:09:32,26.8,01:34:41,05:44:13,31.68,01:38:48,07:23:01,25.51,06:09:14,07:23:01,29.25,6,537,68,00:05:27,00:40:04,08:08:32,00:05:24,00:37:45,08:46:17,00:05:33,00:43:38,09:29:55,00:06:08,00:58:23,10:28:18,00:08:42,00:53:16,11:21:34,00:07:36,00:46:34,12:08:08,00:06:28,04:39:40,12:08:08,00:06:37,10,610,105
57,Verna COOK-JACKSON,Mt Albert AUK,NZL,Coach,,Female,F60-64,01:19:48,08:13:41,05:58:50,15:55:46,4,1406,01:19:48,01:19:48,00:02:02,2,1015,232,00:12:38,01:38:24,03:10:50,28.05,01:56:04,05:06:54,21.71,02:07:10,07:14:04,23.59,02:32:03,09:46:07,16.57,08:13:41,09:46:07,21.88,4,1445,357,00:10:49,01:00:04,10:57:00,00:08:07,00:56:26,11:53:26,00:08:17,00:59:22,12:52:48,00:08:21,00:58:23,13:51:11,00:08:42,00:59:33,14:50:44,00:08:30,01:05:02,15:55:46,00:09:01,05:58:50,15:55:46,00:08:30,4,1406,346
58,David CREAMER,Alicetown WEL,NZL,Personal Trainer,,Male,M50-54,01:07:29,05:54:35,03:48:42,10:59:19,17,278,01:07:29,01:07:29,00:01:43,42,470,393,00:05:48,01:20:52,02:34:09,34.13,01:27:33,04:01:42,28.78,01:32:40,05:34:22,32.37,01:33:30,07:07:52,26.95,05:54:35,07:07:52,30.46,27,398,348,00:02:45,00:37:59,07:48:36,00:05:07,00:35:13,08:23:49,00:05:10,00:37:22,09:01:11,00:05:15,00:37:29,09:38:40,00:05:35,00:40:28,10:19:08,00:05:46,00:40:11,10:59:19,00:05:34,03:48:42,10:59:19,00:05:25,17,278,240
59,Havard DANIELS,Kaukapakapa AUK,NZL,manager,,Male,M55-59,01:32:56,06:57:20,05:02:31,13:48:05,50,1042,01:32:56,01:32:56,00:02:22,76,1346,1007,00:08:08,01:32:00,03:13:04,30,01:47:15,05:00:19,23.5,01:46:47,06:47:06,28.09,01:51:18,08:38:24,22.64,06:57:20,08:38:24,25.88,57,1151,913,00:07:10,00:51:45,09:37:19,00:06:59,00:45:05,10:22:24,00:06:37,00:49:45,11:12:09,00:07:00,00:49:30,12:01:39,00:07:23,00:54:17,12:55:56,00:07:45,00:52:09,13:48:05,00:07:14,05:02:31,13:48:05,00:07:10,50,1042,820
60,Bryce EDWARDS,Sunny Hills AUK,NZL,dustman,,Male,M55-59,01:01:15,06:37:32,04:54:04,12:45:10,29,788,01:01:15,01:01:15,00:01:34,2,201,174,00:06:54,01:31:05,02:39:14,30.3,01:40:19,04:19:33,25.12,01:43:06,06:02:39,29.1,01:43:02,07:45:41,24.46,06:37:32,07:45:41,27.17,24,773,638,00:05:25,00:46:44,08:37:50,00:06:18,00:44:11,09:22:01,00:06:29,00:49:05,10:11:06,00:06:54,00:50:33,11:01:39,00:07:32,00:52:32,11:54:11,00:07:30,00:50:59,12:45:10,00:07:04,04:54:04,12:45:10,00:06:58,29,788,639
61,Peter ELBOURN,Northcote AUK,NZL,Ironman Survivor & Rock Star,,Male,M65-69,01:35:07,07:02:50,07:12:52,16:13:18,18,1424,01:35:07,01:35:07,00:02:26,14,1376,1029,00:16:42,01:29:01,03:20:50,31.01,01:46:18,05:07:08,23.71,01:49:38,06:56:46,27.36,01:57:53,08:54:39,21.38,07:02:50,08:54:39,25.54,12,1242,976,00:05:47,01:11:27,10:11:53,00:09:39,01:08:29,11:20:22,00:10:04,01:13:57,12:34:19,00:10:24,01:12:43,13:47:02,00:10:51,01:12:12,14:59:14,00:10:18,01:14:04,16:13:18,00:10:17,07:12:52,16:13:18,00:10:15,18,1424,1071
62,Ken GLAH,West Chester PA,USA,Business Owner,,Male,M50-54,00:54:44,05:19:27,04:01:44,10:25:43,6,154,00:54:44,00:54:44,00:01:24,3,48,43,00:05:47,01:14:56,02:15:27,36.83,01:16:39,03:32:06,32.88,01:22:10,04:54:16,36.51,01:25:42,06:19:58,29.4,05:19:27,06:19:58,33.81,1,62,59,00:04:01,00:36:38,07:00:37,00:04:57,00:38:29,07:39:06,00:05:39,00:39:39,08:18:45,00:05:35,00:41:50,09:00:35,00:06:14,00:45:13,09:45:48,00:06:27,00:39:55,10:25:43,00:05:32,04:01:44,10:25:43,00:05:43,6,154,134
63,Jim GOODWIN,Henderson AUK,NZL,Engineer,,Male,M65-69,01:24:05,07:23:19,06:55:05,16:02:14,16,1413,01:24:05,01:24:05,00:02:09,7,1145,869,00:10:09,01:37:37,03:11:51,28.27,01:47:18,04:59:09,23.49,01:56:42,06:55:51,25.71,02:01:42,08:57:33,20.71,07:23:19,08:57:33,24.36,13,1260,987,00:09:36,01:03:45,10:10:54,00:08:36,01:04:26,11:15:20,00:09:28,01:08:43,12:24:03,00:09:40,01:10:25,13:34:28,00:10:30,01:10:30,14:44:58,00:10:04,01:17:16,16:02:14,00:10:43,06:55:05,16:02:14,00:09:50,16,1413,1064
64,Mike HUGHES,Waverly AUK,NZL,Salesperson,,Male,M60-64,01:13:27,06:09:03,06:12:18,13:47:55,30,1041,01:13:27,01:13:27,00:01:52,15,762,610,00:08:33,01:22:07,02:44:07,33.61,01:30:33,04:14:40,27.83,01:37:44,05:52:24,30.7,01:38:39,07:31:03,25.54,06:09:03,07:31:03,29.26,14,624,536,00:04:34,00:52:12,08:27:49,00:07:03,00:51:48,09:19:37,00:07:37,01:02:48,10:22:25,00:08:50,01:04:54,11:27:19,00:09:41,01:09:40,12:36:59,00:09:57,01:10:56,13:47:55,00:09:51,06:12:18,13:47:55,00:08:49,30,1041,819
65,Max IHAKA,Manurewa AUK,NZL,Clerk,,Male,M65-69,01:16:24,08:15:25,,,,,01:16:24,01:16:24,00:01:57,,,,00:12:18,01:53:45,03:22:27,24.26,02:09:51,05:32:18,19.41,02:07:54,07:40:12,23.46,02:03:55,09:44:07,20.34,08:15:25,09:44:07,21.8,,,,00:08:09,,,,,,,,,,,,,,,,,,,,,,,,
66,Don JACOBS,Ngaruawahia AUK,NZL,Gentleman,,Male,M60-64,01:02:43,05:59:43,06:19:48,13:34:05,25,985,01:02:43,01:02:43,00:01:36,2,251,218,00:07:40,01:18:52,02:29:15,35,01:28:38,03:57:53,28.43,01:36:06,05:33:59,31.22,01:36:07,07:10:06,26.22,05:59:43,07:10:06,30.02,5,427,374,00:04:11,00:49:11,08:03:28,00:06:38,00:56:31,08:59:59,00:08:18,00:59:59,09:59:58,00:08:26,01:02:13,11:02:11,00:09:17,01:19:16,12:21:27,00:11:19,01:12:38,13:34:05,00:10:05,06:19:48,13:34:05,00:09:00,25,985,773
68,Roger KING,Mount Eden AUK,NZL,Manager,,Male,M55-59,01:21:22,06:52:07,05:44:56,14:17:34,55,1152,01:21:22,01:21:22,00:02:05,44,1064,816,00:12:08,01:32:26,03:05:56,29.86,01:39:17,04:45:13,25.38,01:53:33,06:38:46,26.42,01:46:51,08:25:37,23.58,06:52:07,08:25:37,26.21,52,1078,860,00:07:01,00:49:36,09:22:14,00:06:42,00:52:35,10:14:49,00:07:43,00:56:04,11:10:53,00:07:53,00:58:50,12:09:43,00:08:46,01:08:43,13:18:26,00:09:49,00:59:08,14:17:34,00:08:12,05:44:56,14:17:34,00:08:10,55,1152,891
69,David KNOWLES,Orakei AUK,NZL,Shipping Trade Manager,,Male,M50-54,01:06:34,06:02:23,04:58:59,12:17:11,62,652,01:06:34,01:06:34,00:01:42,36,418,352,00:06:05,01:22:32,02:35:11,33.44,01:29:00,04:04:11,28.31,01:36:55,05:41:06,30.95,01:33:56,07:15:02,26.83,06:02:23,07:15:02,29.8,39,462,404,00:03:10,00:34:00,07:52:12,00:04:35,00:33:52,08:26:04,00:04:58,00:41:42,09:07:46,00:05:52,00:54:58,10:02:44,00:08:12,01:08:49,11:11:33,00:09:49,01:05:38,12:17:11,00:09:06,04:58:59,12:17:11,00:07:05,62,652,537
70,Ray LICHTWARK,Springfield BOP,NZL,Property inspector,,Male,M65-69,01:09:40,07:37:29,,,,,01:09:40,01:09:40,00:01:47,,,,00:10:19,01:36:26,02:56:25,28.62,01:42:07,04:38:32,24.68,01:48:38,06:27:10,27.62,02:30:18,08:57:28,16.77,07:37:29,08:57:28,23.61,,,,01:12:54,00:57:24,11:07:46,00:07:45,01:19:28,12:27:14,00:11:41,01:21:11,13:48:25,00:11:26,01:14:35,15:03:00,00:11:07,,,,,,,,,,,,
71,Tiare LUND,Kumeu AUK,NZL,Receipionist,,Female,F65-69,01:24:34,07:24:12,05:13:36,14:26:12,2,1173,01:24:34,01:24:34,00:02:10,1,1170,280,00:13:13,01:33:15,03:11:02,29.6,01:47:19,04:58:21,23.48,02:00:00,06:58:21,25,02:03:38,09:01:59,20.38,07:24:12,09:01:59,24.31,2,1277,279,00:10:37,00:47:29,10:00:05,00:06:25,00:46:34,10:46:39,00:06:50,00:59:33,11:46:12,00:08:23,00:55:37,12:41:49,00:08:18,00:53:15,13:35:04,00:07:36,00:51:08,14:26:12,00:07:06,05:13:36,14:26:12,00:07:25,2,1173,266
72,Graeme MACDONALD,Maungatapere NLD,NZL,Avocado Production Supervisor,,Male,M55-59,01:04:31,05:36:47,04:09:03,11:02:37,5,297,01:04:31,01:04:31,00:01:39,8,339,287,00:07:37,01:17:19,02:29:27,35.7,01:22:34,03:52:01,30.52,01:27:20,05:19:21,34.35,01:29:34,06:48:55,28.14,05:36:47,06:48:55,32.07,4,244,221,00:04:39,00:39:00,07:32:34,00:05:16,00:37:52,08:10:26,00:05:34,00:41:42,08:52:08,00:05:52,00:41:16,09:33:24,00:06:09,00:44:50,10:18:14,00:06:24,00:44:23,11:02:37,00:06:09,04:09:03,11:02:37,00:05:54,5,297,254
73,Bruce MCCLINTOCK,Herne Bay AUK,NZL,Lawyer,,Male,M55-59,01:06:43,05:42:19,04:01:05,11:04:09,6,307,01:06:43,01:06:43,00:01:42,13,422,355,00:09:09,01:19:44,02:35:36,34.62,01:23:50,03:59:26,30.06,01:29:45,05:29:11,33.43,01:29:00,06:58:11,28.31,05:42:19,06:58:11,31.55,8,318,288,00:04:53,00:39:44,07:42:48,00:05:22,00:37:38,08:20:26,00:05:32,00:38:58,08:59:24,00:05:29,00:39:31,09:38:55,00:05:53,00:41:37,10:20:32,00:05:56,00:43:37,11:04:09,00:06:03,04:01:05,11:04:09,00:05:42,6,307,263
74,James MCGROGAN,Johnsonville WEL,NZL,police,,Male,M40-44,01:02:03,05:28:23,04:35:54,11:18:02,59,364,01:02:03,01:02:03,00:01:35,39,236,204,00:07:36,01:13:01,02:22:40,37.8,01:19:57,03:42:37,31.52,01:26:01,05:08:38,34.88,01:29:24,06:38:02,28.19,05:28:23,06:38:02,32.89,28,155,140,00:04:06,00:37:50,07:19:58,00:05:06,00:37:32,07:57:30,00:05:31,00:48:05,08:45:35,00:06:46,00:51:12,09:36:47,00:07:38,00:50:04,10:26:51,00:07:09,00:51:11,11:18:02,00:07:06,04:35:54,11:18:02,00:06:32,59,364,314
76,Michael MEULI,Calumet WI,USA,Product Development Director,,Male,M60-64,01:18:49,06:37:05,07:18:49,15:38:54,40,1368,01:18:49,01:18:49,00:02:01,28,984,763,00:13:52,01:29:50,03:02:31,30.72,01:36:04,04:38:35,26.23,01:45:03,06:23:38,28.56,01:46:08,08:09:46,23.74,06:37:05,08:09:46,27.2,27,963,785,00:10:19,01:09:05,09:29:10,00:09:20,01:09:43,10:38:53,00:10:15,01:13:10,11:52:03,00:10:18,01:11:45,13:03:48,00:10:42,01:18:22,14:22:10,00:11:11,01:16:44,15:38:54,00:10:39,07:18:49,15:38:54,00:10:23,40,1368,1039
77,Sean MIDGLEY,Glen Eden AUK,NZL,Police Officer,,Male,M50-54,01:03:30,06:01:54,05:57:43,13:15:06,86,922,01:03:30,01:03:30,00:01:37,17,280,242,00:07:19,01:19:14,02:30:03,34.83,01:31:54,04:01:57,27.42,01:34:21,05:36:18,31.8,01:36:25,07:12:43,26.14,06:01:54,07:12:43,29.84,36,450,393,00:04:40,00:47:22,08:04:45,00:06:24,00:43:27,08:48:12,00:06:23,00:51:05,09:39:17,00:07:11,00:59:22,10:38:39,00:08:51,01:28:36,12:07:15,00:12:39,01:07:51,13:15:06,00:09:25,05:57:43,13:15:06,00:08:28,86,922,728
78,Scott MOLINA,Sumner CAN,NZL,coach,,Male,M50-54,00:53:35,05:27:56,03:39:06,10:10:37,3,103,00:53:35,00:53:35,00:01:22,1,36,34,00:06:06,01:15:51,02:15:32,36.39,01:25:21,03:40:53,29.53,01:22:23,05:03:16,36.42,01:24:21,06:27:37,29.88,05:27:56,06:27:37,32.93,4,99,90,00:03:54,00:35:51,07:07:22,00:04:50,00:33:25,07:40:47,00:04:54,00:35:22,08:16:09,00:04:58,00:35:58,08:52:07,00:05:22,00:38:35,09:30:42,00:05:30,00:39:55,10:10:37,00:05:32,03:39:06,10:10:37,00:05:11,3,103,90
79,Brent MORRIS,Pakuranga AUK,NZL,sales,,Male,M55-59,01:16:01,05:27:10,04:33:31,11:28:21,10,408,01:16:01,01:16:01,00:01:56,32,880,691,00:06:30,01:12:33,02:35:04,38.04,01:18:14,03:53:18,32.21,01:28:31,05:21:49,33.89,01:27:52,06:49:41,28.68,05:27:10,06:49:41,33.01,5,254,229,00:05:09,00:42:20,07:37:10,00:05:43,00:37:52,08:15:02,00:05:34,00:41:36,08:56:38,00:05:51,00:42:43,09:39:21,00:06:22,00:55:41,10:35:02,00:07:57,00:53:19,11:28:21,00:07:24,04:33:31,11:28:21,00:06:28,10,408,351
80,Kevin NICHOLSON,Maungarakia WEL,NZL,Director of Sport,,Male,M45-49,01:01:14,05:18:20,03:46:57,10:13:34,10,110,01:01:14,01:01:14,00:01:34,22,200,173,00:04:12,01:12:57,02:18:23,37.83,01:19:07,03:37:30,31.85,01:22:48,05:00:18,36.23,01:23:28,06:23:46,30.19,05:18:20,06:23:46,33.93,6,78,72,00:02:51,00:35:30,07:02:07,00:04:47,00:33:26,07:35:33,00:04:55,00:37:33,08:13:06,00:05:17,00:39:03,08:52:09,00:05:49,00:41:11,09:33:20,00:05:53,00:40:14,10:13:34,00:05:35,03:46:57,10:13:34,00:05:22,10,110,97
81,Daniel ODONOHUE,West Preston VIC,AUS,Carpenter,,Male,M50-54,01:00:44,07:55:37,07:12:21,16:29:02,139,1454,01:00:44,01:00:44,00:01:33,7,164,142,00:11:16,01:46:25,02:58:25,25.94,01:57:41,04:56:06,21.41,02:03:40,06:59:46,24.26,02:07:51,09:07:37,19.71,07:55:37,09:07:37,22.71,127,1311,1018,00:09:04,01:09:19,10:26:00,00:09:22,01:05:22,11:31:22,00:09:36,01:11:13,12:42:35,00:10:01,01:10:14,13:52:49,00:10:28,01:16:29,15:09:18,00:10:55,01:19:44,16:29:02,00:11:04,07:12:21,16:29:02,00:10:14,139,1454,1091
82,Philip O'TOOLE,Park Orchards VIC,AUS,Kangaroo Farmer,,Male,M45-49,01:13:19,05:29:44,04:19:46,11:17:33,41,362,01:13:19,01:13:19,00:01:52,98,753,602,00:09:06,01:11:50,02:34:15,38.42,01:18:23,03:52:38,32.15,01:26:08,05:18:46,34.83,01:33:23,06:52:09,26.99,05:29:44,06:52:09,32.75,30,267,240,00:05:38,00:40:45,07:38:32,00:05:30,00:40:19,08:18:51,00:05:55,00:46:22,09:05:13,00:06:31,00:43:36,09:48:49,00:06:30,00:44:36,10:33:25,00:06:22,00:44:08,11:17:33,00:06:07,04:19:46,11:17:33,00:06:09,41,362,312
83,Shirley ROLSTON,Rd2 CAN,NZL,Redundant Biosecurity Officer,,Female,F65-69,01:26:37,06:46:52,05:50:55,14:16:58,1,1150,01:26:37,01:26:37,00:02:13,2,1232,304,00:08:48,01:26:50,03:02:15,31.79,01:43:05,04:45:20,24.45,01:43:12,06:28:32,29.07,01:53:45,08:22:17,22.15,06:46:52,08:22:17,26.54,1,1062,215,00:03:46,00:53:08,09:19:11,00:07:10,00:53:25,10:12:36,00:07:51,00:57:35,11:10:11,00:08:06,00:58:24,12:08:35,00:08:42,01:03:10,13:11:45,00:09:01,01:05:13,14:16:58,00:09:03,05:50:55,14:16:58,00:08:18,1,1150,260
84,Manfred SCHMID,Epsom AUK,NZL,retired,,Male,M70-74,02:06:56,06:38:33,06:45:17,15:53:48,5,1400,02:06:56,02:06:56,00:03:15,7,1494,1117,00:13:53,01:29:55,03:50:44,30.7,01:40:59,05:31:43,24.95,01:40:41,07:12:24,29.8,01:46:58,08:59:22,23.56,06:38:33,08:59:22,27.1,4,1268,991,00:09:09,01:01:59,10:10:30,00:08:22,01:10:37,11:21:07,00:10:23,01:07:31,12:28:38,00:09:30,00:57:45,13:26:23,00:08:37,01:04:49,14:31:12,00:09:15,01:22:36,15:53:48,00:11:28,06:45:17,15:53:48,00:09:36,5,1400,1056
86,John SIDEBOTTOM,Balwyn North VIC,AUS,Builder,,Male,M45-49,00:58:36,05:26:21,03:47:08,10:20:37,14,136,00:58:36,00:58:36,00:01:30,9,127,111,00:05:30,01:13:35,02:17:41,37.51,01:17:20,03:35:01,32.59,01:22:14,04:57:15,36.48,01:33:12,06:30:27,27.04,05:26:21,06:30:27,33.09,12,110,100,00:03:02,00:35:39,07:09:08,00:04:49,00:33:54,07:43:02,00:04:59,00:37:48,08:20:50,00:05:19,00:38:00,08:58:50,00:05:40,00:42:47,09:41:37,00:06:06,00:39:00,10:20:37,00:05:24,03:47:08,10:20:37,00:05:22,14,136,119
87,Ron SKELTON,Massey AUK,NZL,Truck driver,,Male,M55-59,01:51:57,07:00:43,06:34:03,15:48:39,78,1388,01:51:57,01:51:57,00:02:52,86,1478,1104,00:14:26,01:32:13,03:38:36,29.93,01:46:39,05:25:15,23.63,01:47:28,07:12:43,27.92,01:54:23,09:07:06,22.03,07:00:43,09:07:06,25.67,71,1306,1014,00:07:30,01:01:34,10:16:10,00:08:19,00:57:56,11:14:06,00:08:31,01:05:06,12:19:12,00:09:10,01:04:21,13:23:33,00:09:36,01:12:18,14:35:51,00:10:19,01:12:48,15:48:39,00:10:06,06:34:03,15:48:39,00:09:20,78,1388,1049
88,Kingi SMILER,Brooklyn WEL,NZL,Farmer,,Male,M60-64,01:06:00,07:23:53,06:01:02,14:50:28,37,1256,01:06:00,01:06:00,00:01:41,6,403,337,00:08:30,01:31:07,02:45:37,30.29,01:45:54,04:31:31,23.8,01:58:51,06:30:22,25.24,02:08:01,08:38:23,19.68,07:23:53,08:38:23,24.33,36,1150,912,00:11:03,00:48:48,09:38:14,00:06:35,00:47:01,10:25:15,00:06:54,00:57:11,11:22:26,00:08:03,01:08:47,12:31:13,00:10:15,01:06:07,13:37:20,00:09:26,01:13:08,14:50:28,00:10:09,06:01:02,14:50:28,00:08:33,37,1256,961
89,Christopher STEPHENSON,Cronulla NSW,AUS,SPORTS EVENT TIMER,,Male,M55-59,01:25:41,07:27:52,06:09:41,15:30:50,73,1349,01:25:41,01:25:41,00:02:11,63,1206,912,00:15:36,01:37:49,03:19:06,28.22,01:51:44,05:10:50,22.55,01:52:49,07:03:39,26.59,02:05:30,09:09:09,20.08,07:27:52,09:09:09,24.11,73,1321,1023,00:12:00,01:04:33,10:25:42,00:08:43,00:57:18,11:23:00,00:08:25,01:05:21,12:28:21,00:09:12,00:57:52,13:26:13,00:08:38,01:02:18,14:28:31,00:08:54,01:02:19,15:30:50,00:08:39,06:09:41,15:30:50,00:08:45,73,1349,1025
90,Cor STORY,Lake WAI,NZL,Painter,,Male,M60-64,00:58:01,05:55:05,03:59:00,10:59:47,1,283,00:58:01,00:58:01,00:01:29,1,118,102,00:05:16,01:20:45,02:24:02,34.18,01:27:28,03:51:30,28.81,01:32:12,05:23:42,32.54,01:34:40,06:58:22,26.62,05:55:05,06:58:22,30.42,3,321,291,00:02:25,00:37:49,07:38:36,00:05:06,00:36:38,08:15:14,00:05:23,00:39:39,08:54:53,00:05:35,00:39:36,09:34:29,00:05:54,00:42:55,10:17:24,00:06:07,00:42:23,10:59:47,00:05:53,03:59:00,10:59:47,00:05:39,1,283,243
91,Peter TAYLOR,HILLTOP WAI,NZL,retired,,Male,M65-69,01:26:12,06:47:49,06:04:16,14:36:05,10,1213,01:26:12,01:26:12,00:02:12,9,1224,923,00:11:44,01:26:43,03:04:39,31.83,01:39:43,04:44:22,25.27,01:46:41,06:31:03,28.12,01:54:42,08:25:45,21.97,06:47:49,08:25:45,26.48,6,1081,862,00:06:04,00:54:34,09:26:23,00:07:22,00:54:46,10:21:09,00:08:03,00:58:50,11:19:59,00:08:17,01:02:31,12:22:30,00:09:19,01:05:15,13:27:45,00:09:19,01:08:20,14:36:05,00:09:29,06:04:16,14:36:05,00:08:37,10,1213,933
92,Victor TIMU,Manurewa AUK,NZL,Security Consultant,,Male,M65-69,01:33:20,06:55:57,06:20:21,15:06:40,12,1302,01:33:20,01:33:20,00:02:23,11,1350,1010,00:11:40,01:32:58,03:17:58,29.69,01:42:19,05:00:17,24.63,01:46:16,06:46:33,28.23,01:54:24,08:40:57,22.03,06:55:57,08:40:57,25.96,9,1165,922,00:05:22,01:02:03,09:48:22,00:08:23,01:00:28,10:48:50,00:08:53,01:03:30,11:52:20,00:08:56,01:00:52,12:53:12,00:09:05,01:04:33,13:57:45,00:09:13,01:08:55,15:06:40,00:09:34,06:20:21,15:06:40,00:09:00,12,1302,995
93,Craig MCCOMBE,Cleveland AUK,AUS,Doctor,,Male,M40-44,01:07:55,07:26:52,06:26:38,15:22:17,208,1335,01:07:55,01:07:55,00:01:44,86,503,418,00:12:57,01:41:38,03:02:30,27.16,01:50:21,04:52:51,22.84,01:51:11,06:44:02,26.98,02:03:42,08:47:44,20.37,07:26:52,08:47:44,24.17,198,1207,950,00:07:55,00:53:00,09:48:39,00:07:09,00:51:24,10:40:03,00:07:33,00:53:07,11:33:10,00:07:28,00:58:15,12:31:25,00:08:41,01:18:06,13:49:31,00:11:09,01:32:46,15:22:17,00:12:53,06:26:38,15:22:17,00:09:09,208,1335,1017
94,James UDY,Warkworth AUK,NZL,Survey Technician,,Male,M40-44,01:30:35,07:36:54,07:38:09,16:57:39,222,1497,01:30:35,01:30:35,00:02:19,199,1311,982,00:08:26,01:35:50,03:14:51,28.8,01:52:56,05:07:47,22.31,01:58:33,07:06:20,25.31,02:09:35,09:15:55,19.45,07:36:54,09:15:55,23.64,213,1353,1042,00:03:35,00:57:14,10:16:44,00:07:44,00:57:23,11:14:07,00:08:26,01:06:58,12:21:05,00:09:25,01:11:38,13:32:43,00:10:41,01:42:40,15:15:23,00:14:40,01:42:16,16:57:39,00:14:12,07:38:09,16:57:39,00:10:51,222,1497,1120
95,Nick VAUGHAN,Aotea WEL,NZL,Design Manager,,Male,M45-49,01:01:48,05:46:00,03:40:47,10:38:32,19,197,01:01:48,01:01:48,00:01:35,26,230,199,00:05:37,01:17:49,02:25:14,35.47,01:23:57,03:49:11,30.02,01:31:03,05:20:14,32.95,01:33:11,06:53:25,27.04,05:46:00,06:53:25,31.21,33,275,248,00:04:20,00:36:16,07:34:01,00:04:54,00:33:34,08:07:35,00:04:56,00:35:53,08:43:28,00:05:03,00:36:37,09:20:05,00:05:27,00:40:27,10:00:32,00:05:46,00:38:00,10:38:32,00:05:16,03:40:47,10:38:32,00:05:13,19,197,172
96,Jan WANKLYN,WEST CHESTER PA,AUS,Massage Therapy,,Female,F55-59,00:57:27,06:01:19,03:50:35,10:59:16,1,276,00:57:27,00:57:27,00:01:28,1,94,13,00:05:54,01:20:46,02:24:07,34.17,01:29:42,03:53:49,28.09,01:33:32,05:27:21,32.07,01:37:19,07:04:40,25.89,06:01:19,07:04:40,29.89,2,362,40,00:04:01,00:39:50,07:48:31,00:05:22,00:37:25,08:25:56,00:05:30,00:37:35,09:03:31,00:05:17,00:36:53,09:40:24,00:05:30,00:38:33,10:18:57,00:05:30,00:40:19,10:59:16,00:05:35,03:50:35,10:59:16,00:05:27,1,276,38
98,Karen WILLIAMS,Royal Oak AUK,NZL,PA/Secretary,,Female,F55-59,01:10:20,06:12:46,05:17:48,12:55:22,6,827,01:10:20,01:10:20,00:01:48,5,593,109,00:09:37,01:22:32,02:42:29,33.44,01:32:28,04:14:57,27.25,01:37:48,05:52:45,30.67,01:39:58,07:32:43,25.21,06:12:46,07:32:43,28.97,5,641,92,00:04:51,00:45:15,08:22:49,00:06:06,00:44:30,09:07:19,00:06:32,00:52:03,09:59:22,00:07:19,00:54:37,10:53:59,00:08:09,00:58:10,11:52:09,00:08:18,01:03:13,12:55:22,00:08:46,05:17:48,12:55:22,00:07:31,6,827,158
99,Fred LITZ,Birkenhead AUK,NZL,IT Developer,,Male,M45-49,01:10:51,06:50:41,,,,,01:10:51,01:10:51,00:01:49,,,,00:13:22,01:35:50,03:00:03,28.8,01:44:59,04:45:02,24,01:47:56,06:32:58,27.79,01:41:56,08:14:54,24.72,06:50:41,08:14:54,26.3,,,,00:11:49,00:51:09,09:17:52,00:06:54,01:06:22,10:24:14,00:09:45,,,,,,,,,,,,,,,,,,
