BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
205,Todd Shellenberger,Indianapolis IN,USA,Fitness Consultant,Male,M45-49,00:56:01,05:10:30,03:40:11,09:56:02,4,32,2.4,00:56:01,56:01:00,1:27/100m,00:04:49,22,01:00:42,02:01:32,21.75 mi/h,17,00:45:31,02:47:03,22.41 mi/h,21,00:54:44,03:41:47,23.02 mi/h,9,00:29:41,04:11:28,18.19 mi/h,21,00:55:12,05:06:40,22.83 mi/h,22,01:04:40,06:11:20,20.41 mi/h,112,05:10:30,06:11:20,21.64 mi/h,00:04:31,1,00:08:09,06:24:00,8:09/mi,6.3,00:50:15,07:14:15,7:58/mi,6.6,00:54:40,08:08:55,8:16/mi,6.2,00:52:06,09:01:01,8:24/mi,6.1,00:55:01,09:56:02,9:01/mi,26.2,03:40:11,09:56:02,8:24/mi
1490,Ross Hartley,Pickerington OH,USA,Teacher,Male,M25-29,00:54:04,05:25:41,03:26:33,09:56:33,5,33,2.4,00:54:04,54:04:00,1:23/100m,00:04:43,22,01:02:18,02:01:05,21.19 mi/h,17,00:45:07,02:46:12,22.61 mi/h,21,00:58:11,03:44:23,21.66 mi/h,9,00:32:53,04:17:16,16.42 mi/h,21,00:59:33,05:16:49,21.16 mi/h,22,01:07:39,06:24:28,19.51 mi/h,112,05:25:41,06:24:28,20.63 mi/h,00:05:32,1,00:06:57,06:36:57,6:57/mi,6.3,00:42:21,07:19:18,6:43/mi,6.6,00:52:27,08:11:45,7:56/mi,6.2,00:52:02,09:03:47,8:23/mi,6.1,00:52:46,09:56:33,8:39/mi,26.2,03:26:33,09:56:33,7:53/mi
76,Craig Taylor,Los Angeles CA,USA,Student,Male,M25-29,00:57:31,05:17:42,03:28:02,09:56:47,6,34,2.4,00:57:31,57:31:00,1:29/100m,00:06:45,22,00:59:47,02:04:03,22.08 mi/h,17,00:45:54,02:49:57,22.22 mi/h,21,00:55:51,03:45:48,22.56 mi/h,9,00:33:28,04:19:16,16.14 mi/h,21,00:56:45,05:16:01,22.20 mi/h,22,01:05:57,06:21:58,20.02 mi/h,112,05:17:42,06:21:58,21.15 mi/h,00:06:47,1,00:07:02,06:35:47,7:02/mi,6.3,00:42:39,07:18:26,6:46/mi,6.6,00:49:05,08:07:31,7:26/mi,6.2,00:51:21,08:58:52,8:16/mi,6.1,00:57:55,09:56:47,9:29/mi,26.2,03:28:02,09:56:47,7:56/mi
2219,Lee Hunt,Santa Fe NM,USA,Attorney,Male,M40-44,01:05:45,05:12:53,03:29:19,09:57:40,3,35,2.4,01:05:45,01:05:45,1:42/100m,00:04:55,22,01:02:14,02:12:54,21.21 mi/h,17,00:46:32,02:59:26,21.92 mi/h,21,00:55:07,03:54:33,22.86 mi/h,9,00:29:39,04:24:12,18.21 mi/h,21,00:54:48,05:19:00,22.99 mi/h,22,01:04:33,06:23:33,20.45 mi/h,112,05:12:53,06:23:33,21.48 mi/h,00:04:48,1,00:07:17,06:35:38,7:17/mi,6.3,00:44:08,07:19:46,7:00/mi,6.6,00:53:23,08:13:09,8:05/mi,6.2,00:50:48,09:03:57,8:11/mi,6.1,00:53:43,09:57:40,8:48/mi,26.2,03:29:19,09:57:40,7:59/mi
1603,Andrew Cross,Kailua HI,USA,Other,Male,M30-34,01:10:32,05:09:30,03:28:10,09:57:56,13,36,2.4,01:10:32,01:10:32,1:49/100m,00:05:45,22,01:01:05,02:17:22,21.61 mi/h,17,00:45:29,03:02:51,22.43 mi/h,21,00:54:49,03:57:40,22.99 mi/h,9,00:30:11,04:27:51,17.89 mi/h,21,00:54:30,05:22:21,23.12 mi/h,22,01:03:26,06:25:47,20.81 mi/h,112,05:09:30,06:25:47,21.71 mi/h,00:03:59,1,00:08:01,06:37:47,8:01/mi,6.3,00:46:08,07:23:55,7:19/mi,6.6,00:50:50,08:14:45,7:42/mi,6.2,00:48:21,09:03:06,7:47/mi,6.1,00:54:50,09:57:56,8:59/mi,26.2,03:28:10,09:57:56,7:56/mi
196,James Myers,Overland Park KS,USA,Attorney,Male,M40-44,01:07:34,05:07:39,03:33:19,09:58:26,4,37,2.4,01:07:34,01:07:34,1:44/100m,00:05:44,22,01:00:19,02:13:37,21.88 mi/h,17,00:44:38,02:58:15,22.85 mi/h,21,00:53:42,03:51:57,23.46 mi/h,9,00:29:58,04:21:55,18.02 mi/h,21,00:54:21,05:16:16,23.18 mi/h,22,01:04:41,06:20:57,20.41 mi/h,112,05:07:39,06:20:57,21.84 mi/h,00:04:10,1,00:08:13,06:33:20,8:13/mi,6.3,00:47:46,07:21:06,7:34/mi,6.6,00:53:21,08:14:27,8:04/mi,6.2,00:50:53,09:05:20,8:12/mi,6.1,00:53:06,09:58:26,8:42/mi,26.2,03:33:19,09:58:26,8:08/mi
180,Reece McGregor,Englewood CO,USA,Consultant,Male,M30-34,00:51:48,05:25:20,03:33:18,09:58:45,14,38,2.4,00:51:48,51:48:00,1:20/100m,00:03:54,22,01:04:49,02:00:31,20.37 mi/h,17,00:47:55,02:48:26,21.29 mi/h,21,00:56:59,03:45:25,22.11 mi/h,9,00:31:31,04:16:56,17.13 mi/h,21,00:57:23,05:14:19,21.96 mi/h,22,01:06:43,06:21:02,19.79 mi/h,112,05:25:20,06:21:02,20.66 mi/h,00:04:25,1,00:07:34,06:33:01,7:34/mi,6.3,00:46:14,07:19:15,7:20/mi,6.6,00:51:01,08:10:16,7:43/mi,6.2,00:50:03,09:00:19,8:04/mi,6.1,00:58:26,09:58:45,9:34/mi,26.2,03:33:18,09:58:45,8:08/mi
214,Christine Nichols,Kailua HI,USA,Consultant,Female,F25-29,00:54:35,05:26:06,03:28:50,10:00:04,1,39,2.4,00:54:35,54:35:00,1:24/100m,00:05:44,22,01:07:15,02:07:34,19.63 mi/h,17,00:48:29,02:56:03,21.04 mi/h,21,00:57:24,03:53:27,21.95 mi/h,9,00:30:22,04:23:49,17.78 mi/h,21,00:55:56,05:19:45,22.53 mi/h,22,01:06:40,06:26:25,19.80 mi/h,112,05:26:06,06:26:25,20.61 mi/h,00:04:49,1,00:08:04,06:39:18,8:04/mi,6.3,00:46:59,07:26:17,7:27/mi,6.6,00:52:06,08:18:23,7:53/mi,6.2,00:50:15,09:08:38,8:06/mi,6.1,00:51:26,10:00:04,8:25/mi,26.2,03:28:50,10:00:04,7:58/mi
114,Maria Gramelspacher,Evansville IN,USA,Teacher,Female,F25-29,00:53:57,05:34:36,03:24:04,10:00:31,2,40,2.4,00:53:57,53:57:00,1:23/100m,00:04:16,22,01:10:03,02:08:16,18.84 mi/h,17,00:50:15,02:58:31,20.30 mi/h,21,00:58:13,03:56:44,21.64 mi/h,9,00:30:53,04:27:37,17.49 mi/h,21,00:57:32,05:25:09,21.90 mi/h,22,01:07:40,06:32:49,19.51 mi/h,112,05:34:36,06:32:49,20.08 mi/h,00:03:38,1,00:07:16,06:43:43,7:16/mi,6.3,00:43:37,07:27:20,6:55/mi,6.6,00:50:24,08:17:44,7:38/mi,6.2,00:50:24,09:08:08,8:07/mi,6.1,00:52:23,10:00:31,8:35/mi,26.2,03:24:04,10:00:31,7:47/mi
328,Scott Manser,Windsor ON,CAN,Engineer,Male,M45-49,01:01:19,05:22:59,03:28:21,10:01:35,5,41,2.4,01:01:19,01:01:19,1:35/100m,00:05:25,22,01:02:56,02:09:40,20.97 mi/h,17,00:46:54,02:56:34,21.75 mi/h,21,00:57:12,03:53:46,22.03 mi/h,9,00:31:54,04:25:40,16.93 mi/h,21,00:57:23,05:23:03,21.96 mi/h,22,01:06:40,06:29:43,19.80 mi/h,112,05:22:59,06:29:43,20.81 mi/h,00:03:31,1,00:07:33,06:40:47,7:33/mi,6.3,00:44:29,07:25:16,7:03/mi,6.6,00:50:19,08:15:35,7:37/mi,6.2,00:49:02,09:04:37,7:54/mi,6.1,00:56:58,10:01:35,9:20/mi,26.2,03:28:21,10:01:35,7:57/mi
223,Mindy Nicolet Moon,Carmel IN,USA,Fitness Consultant,Female,F35-39,00:57:37,05:27:00,03:27:26,10:02:29,1,42,2.4,00:57:37,57:37:00,1:29/100m,00:05:03,22,01:05:48,02:08:28,20.06 mi/h,17,00:48:27,02:56:55,21.05 mi/h,21,00:57:30,03:54:25,21.91 mi/h,9,00:30:51,04:25:16,17.50 mi/h,21,00:56:59,05:22:15,22.11 mi/h,22,01:07:25,06:29:40,19.58 mi/h,112,05:27:00,06:29:40,20.55 mi/h,00:05:23,1,00:07:55,06:42:58,7:55/mi,6.3,00:46:08,07:29:06,7:19/mi,6.6,00:51:08,08:20:14,7:44/mi,6.2,00:49:12,09:09:26,7:56/mi,6.1,00:53:03,10:02:29,8:41/mi,26.2,03:27:26,10:02:29,7:55/mi
173,Anthony Chan,Flushing NY,USA,Student,Male,M18-24,01:08:55,05:04:38,03:38:35,10:02:43,1,43,2.4,01:08:55,01:08:55,1:47/100m,00:04:14,22,00:58:11,02:11:20,22.69 mi/h,17,00:44:19,02:55:39,23.02 mi/h,21,00:53:26,03:49:05,23.58 mi/h,9,00:30:51,04:19:56,17.50 mi/h,21,00:55:17,05:15:13,22.79 mi/h,22,01:02:34,06:17:47,21.10 mi/h,112,05:04:38,06:17:47,22.06 mi/h,00:06:21,1,00:08:00,06:32:08,8:00/mi,6.3,00:49:20,07:21:28,7:49/mi,6.6,00:48:43,08:10:11,7:22/mi,6.2,00:50:26,09:00:37,8:08/mi,6.1,01:02:06,10:02:43,10:10/mi,26.2,03:38:35,10:02:43,8:20/mi
476,Heath Dotson,Asheville NC,USA,Business Owner,Male,M40-44,01:04:29,05:04:18,03:40:03,10:03:53,5,44,2.4,01:04:29,01:04:29,1:40/100m,00:08:04,22,00:57:48,02:10:21,22.84 mi/h,17,00:44:44,02:55:05,22.80 mi/h,21,00:54:05,03:49:10,23.30 mi/h,9,00:30:18,04:19:28,17.82 mi/h,21,00:54:49,05:14:17,22.99 mi/h,22,01:02:34,06:16:51,21.10 mi/h,112,05:04:18,06:16:51,22.08 mi/h,00:06:59,1,00:07:40,06:31:30,7:40/mi,6.3,00:47:45,07:19:15,7:34/mi,6.6,00:52:22,08:11:37,7:56/mi,6.2,00:51:19,09:02:56,8:16/mi,6.1,01:00:57,10:03:53,9:59/mi,26.2,03:40:03,10:03:53,8:23/mi
194,Christopher Martin,Lexington KY,USA,Fire Fighter,Male,M40-44,00:58:23,05:28:29,03:28:18,10:04:15,6,45,2.4,00:58:23,58:23:00,1:30/100m,00:04:31,22,01:04:13,02:07:07,20.56 mi/h,17,00:57:04,03:04:11,17.87 mi/h,21,00:56:26,04:00:37,22.33 mi/h,9,00:30:50,04:31:27,17.51 mi/h,21,00:56:56,05:28:23,22.13 mi/h,22,01:03:00,06:31:23,20.95 mi/h,112,05:28:29,06:31:23,20.46 mi/h,00:04:34,1,00:08:17,06:44:14,8:17/mi,6.3,00:49:05,07:33:19,7:47/mi,6.6,00:51:07,08:24:26,7:44/mi,6.2,00:48:42,09:13:08,7:51/mi,6.1,00:51:07,10:04:15,8:22/mi,26.2,03:28:18,10:04:15,7:57/mi
310,Craig Richardson,Blacklick OH,USA,Other,Male,M40-44,01:01:19,05:10:07,03:41:31,10:05:37,7,46,2.4,01:01:19,01:01:19,1:35/100m,00:05:53,22,01:01:15,02:08:27,21.55 mi/h,17,00:45:40,02:54:07,22.34 mi/h,21,00:53:58,03:48:05,23.35 mi/h,9,00:31:15,04:19:20,17.28 mi/h,21,00:54:08,05:13:28,23.28 mi/h,22,01:03:51,06:17:19,20.67 mi/h,112,05:10:07,06:17:19,21.67 mi/h,00:06:47,1,00:09:00,06:33:06,9:00/mi,6.3,00:48:12,07:21:18,7:39/mi,6.6,00:54:23,08:15:41,8:14/mi,6.2,00:52:40,09:08:21,8:29/mi,6.1,00:57:16,10:05:37,9:23/mi,26.2,03:41:31,10:05:37,8:27/mi
184,Guido Zgraggen,Seattle WA,CHE,Engineer,Male,M30-34,01:02:58,05:18:10,03:37:33,10:07:14,15,47,2.4,01:02:58,01:02:58,1:37/100m,00:04:41,22,01:04:23,02:12:02,20.50 mi/h,17,00:47:51,02:59:53,21.32 mi/h,21,00:55:03,03:54:56,22.89 mi/h,9,00:29:25,04:24:21,18.36 mi/h,21,00:55:23,05:19:44,22.75 mi/h,22,01:06:05,06:25:49,19.97 mi/h,112,05:18:10,06:25:49,21.12 mi/h,00:03:52,1,00:07:41,06:37:22,7:41/mi,6.3,00:44:00,07:21:22,6:59/mi,6.6,00:50:39,08:12:01,7:40/mi,6.2,00:56:49,09:08:50,9:09/mi,6.1,00:58:24,10:07:14,9:34/mi,26.2,03:37:33,10:07:14,8:18/mi
1748,Todd Ricketts,Newark OH,USA,Investment Management,Male,M30-34,00:59:46,05:20:00,03:38:22,10:07:26,16,48,2.4,00:59:46,59:46:00,1:32/100m,00:05:11,22,01:03:07,02:08:04,20.91 mi/h,17,00:45:53,02:53:57,22.23 mi/h,21,00:56:22,03:50:19,22.35 mi/h,9,00:32:30,04:22:49,16.62 mi/h,21,00:56:28,05:19:17,22.31 mi/h,22,01:05:40,06:24:57,20.10 mi/h,112,05:20:00,06:24:57,21.00 mi/h,00:04:07,1,00:07:43,06:36:47,7:43/mi,6.3,00:47:40,07:24:27,7:33/mi,6.6,00:53:06,08:17:33,8:02/mi,6.2,00:57:48,09:15:21,9:19/mi,6.1,00:52:05,10:07:26,8:32/mi,26.2,03:38:22,10:07:26,8:20/mi
217,Meghan Fillnow,Charlotte NC,USA,Other,Female,F30-34,01:06:19,05:29:07,03:22:03,10:07:43,1,49,2.4,01:06:19,01:06:19,1:43/100m,00:06:26,22,01:04:08,02:16:53,20.58 mi/h,17,00:48:16,03:05:09,21.13 mi/h,21,00:58:22,04:03:31,21.59 mi/h,9,00:32:20,04:35:51,16.70 mi/h,21,00:59:12,05:35:03,21.28 mi/h,22,01:06:49,06:41:52,19.76 mi/h,112,05:29:07,06:41:52,20.42 mi/h,00:03:48,1,00:07:26,06:53:06,7:26/mi,6.3,00:45:41,07:38:47,7:15/mi,6.6,00:49:38,08:28:25,7:31/mi,6.2,00:48:32,09:16:57,7:49/mi,6.1,00:50:46,10:07:43,8:19/mi,26.2,03:22:03,10:07:43,7:42/mi
1946,Christian Kurilko,Grovetown GA,USA,Waitress,Male,M35-39,00:50:05,05:10:37,03:58:57,10:08:46,11,50,2.4,00:50:05,50:05:00,1:17/100m,00:04:26,22,01:02:05,01:56:36,21.26 mi/h,17,00:44:52,02:41:28,22.73 mi/h,21,00:56:17,03:37:45,22.39 mi/h,9,00:29:45,04:07:30,18.15 mi/h,21,00:54:20,05:01:50,23.19 mi/h,22,01:03:18,06:05:08,20.85 mi/h,112,05:10:37,06:05:08,21.63 mi/h,00:04:41,1,00:08:05,06:17:54,8:05/mi,6.3,00:49:49,07:07:43,7:54/mi,6.6,01:00:37,08:08:20,9:11/mi,6.2,00:57:29,09:05:49,9:16/mi,6.1,01:02:57,10:08:46,10:19/mi,26.2,03:58:57,10:08:46,9:07/mi
1471,Zeke Dombrowski,Hales Corners WI,USA,Fire Fighter,Male,M25-29,01:01:32,05:33:50,03:18:33,10:08:52,7,51,2.4,01:01:32,01:01:32,1:35/100m,00:08:20,22,01:08:22,02:18:14,19.31 mi/h,17,00:48:28,03:06:42,21.05 mi/h,21,00:59:38,04:06:20,21.13 mi/h,9,00:31:34,04:37:54,17.11 mi/h,21,00:57:29,05:35:23,21.92 mi/h,22,01:08:19,06:43:42,19.32 mi/h,112,05:33:50,06:43:42,20.13 mi/h,00:06:37,1,00:07:15,06:57:34,7:15/mi,6.3,00:43:39,07:41:13,6:55/mi,6.6,00:50:59,08:32:12,7:43/mi,6.2,00:47:34,09:19:46,7:40/mi,6.1,00:49:06,10:08:52,8:02/mi,26.2,03:18:33,10:08:52,7:34/mi
760,Christine Hoffmann,New York NY,USA,Marketing,Female,F30-34,01:08:27,05:35:06,03:14:49,10:09:18,2,52,2.4,01:08:27,01:08:27,1:46/100m,00:06:43,22,01:06:43,02:21:53,19.79 mi/h,17,00:49:42,03:11:35,20.52 mi/h,21,01:01:03,04:12:38,20.64 mi/h,9,00:32:06,04:44:44,16.82 mi/h,21,00:59:13,05:43:57,21.28 mi/h,22,01:06:19,06:50:16,19.90 mi/h,112,05:35:06,06:50:16,20.05 mi/h,00:04:13,1,00:07:17,07:01:46,7:17/mi,6.3,00:42:43,07:44:29,6:46/mi,6.6,00:48:02,08:32:31,7:16/mi,6.2,00:45:52,09:18:23,7:23/mi,6.1,00:50:55,10:09:18,8:20/mi,26.2,03:14:49,10:09:18,7:26/mi
522,Dean Roberts,Owensboro KY,USA,Management,Male,M45-49,01:05:34,05:23:47,03:29:48,10:09:28,6,53,2.4,01:05:34,01:05:34,1:41/100m,00:05:33,22,01:03:08,02:14:15,20.91 mi/h,17,00:47:05,03:01:20,21.66 mi/h,21,00:57:18,03:58:38,21.99 mi/h,9,00:32:09,04:30:47,16.80 mi/h,21,00:57:33,05:28:20,21.89 mi/h,22,01:06:34,06:34:54,19.83 mi/h,112,05:23:47,06:34:54,20.75 mi/h,00:04:46,1,00:08:08,06:47:48,8:08/mi,6.3,00:47:13,07:35:01,7:29/mi,6.6,00:52:14,08:27:15,7:54/mi,6.2,00:49:09,09:16:24,7:55/mi,6.1,00:53:04,10:09:28,8:41/mi,26.2,03:29:48,10:09:28,8:00/mi
201,Mike Johnson,Chippewa Falls WI,USA,Business Owner,Male,M45-49,01:08:32,05:09:15,03:42:59,10:09:47,7,54,2.4,01:08:32,01:08:32,1:46/100m,00:04:33,22,01:03:14,02:16:19,20.88 mi/h,17,00:44:35,03:00:54,22.88 mi/h,21,00:54:58,03:55:52,22.92 mi/h,9,00:29:45,04:25:37,18.15 mi/h,21,00:53:57,05:19:34,23.35 mi/h,22,01:02:46,06:22:20,21.03 mi/h,112,05:09:15,06:22:20,21.73 mi/h,00:04:28,1,00:08:57,06:35:45,8:57/mi,6.3,00:50:46,07:26:31,8:03/mi,6.6,00:55:34,08:22:05,8:25/mi,6.2,00:51:50,09:13:55,8:21/mi,6.1,00:55:52,10:09:47,9:09/mi,26.2,03:42:59,10:09:47,8:30/mi
311,Michael Ross,Paducah KY,USA,Engineer,Male,M40-44,01:02:03,05:19:59,03:36:28,10:10:05,8,55,2.4,01:02:03,01:02:03,1:36/100m,00:05:45,22,01:01:48,02:09:36,21.36 mi/h,17,00:46:49,02:56:25,21.79 mi/h,21,00:57:47,03:54:12,21.81 mi/h,9,00:32:01,04:26:13,16.87 mi/h,21,00:58:02,05:24:15,21.71 mi/h,22,01:03:32,06:27:47,20.78 mi/h,112,05:19:59,06:27:47,21.00 mi/h,00:05:50,1,00:07:43,06:41:20,7:43/mi,6.3,00:45:06,07:26:26,7:09/mi,6.6,00:50:25,08:16:51,7:38/mi,6.2,00:53:18,09:10:09,8:35/mi,6.1,00:59:56,10:10:05,9:49/mi,26.2,03:36:28,10:10:05,8:15/mi
264,Michael Oyler,Livermore CA,USA,Financial Analyst,Male,M30-34,01:07:04,05:14:52,03:39:29,10:11:23,17,56,2.4,01:07:04,01:07:04,1:44/100m,00:05:58,22,01:03:13,02:16:15,20.88 mi/h,17,00:45:56,03:02:11,22.21 mi/h,21,00:54:17,03:56:28,23.21 mi/h,9,00:29:58,04:26:26,18.02 mi/h,21,00:56:19,05:22:45,22.37 mi/h,22,01:05:09,06:27:54,20.26 mi/h,112,05:14:52,06:27:54,21.34 mi/h,00:04:00,1,00:08:04,06:39:58,8:04/mi,6.3,00:46:02,07:26:00,7:18/mi,6.6,00:52:58,08:18:58,8:01/mi,6.2,00:52:47,09:11:45,8:30/mi,6.1,00:59:38,10:11:23,9:46/mi,26.2,03:39:29,10:11:23,8:22/mi
2145,Matthew Davidson,Ballwin MO,USA,Chiropractor,Male,M40-44,01:09:59,05:17:30,03:35:03,10:11:45,9,57,2.4,01:09:59,01:09:59,1:48/100m,00:05:47,22,01:02:45,02:18:31,21.04 mi/h,17,00:46:36,03:05:07,21.89 mi/h,21,00:56:00,04:01:07,22.50 mi/h,9,00:32:01,04:33:08,16.87 mi/h,21,00:56:44,05:29:52,22.21 mi/h,22,01:03:24,06:33:16,20.82 mi/h,112,05:17:30,06:33:16,21.17 mi/h,00:03:26,1,00:07:52,06:44:34,7:52/mi,6.3,00:48:22,07:32:56,7:40/mi,6.6,00:53:07,08:26:03,8:02/mi,6.2,00:50:17,09:16:20,8:06/mi,6.1,00:55:25,10:11:45,9:05/mi,26.2,03:35:03,10:11:45,8:12/mi
1491,Fred Hatler,Mc Kenzie TN,USA,Other,Male,M25-29,01:04:25,05:34:40,03:25:43,10:12:44,8,58,2.4,01:04:25,01:04:25,1:40/100m,00:04:38,22,01:07:22,02:16:25,19.59 mi/h,17,00:50:13,03:06:38,20.31 mi/h,21,00:58:38,04:05:16,21.49 mi/h,9,00:33:10,04:38:26,16.28 mi/h,21,00:59:01,05:37:27,21.35 mi/h,22,01:06:16,06:43:43,19.92 mi/h,112,05:34:40,06:43:43,20.08 mi/h,00:03:18,1,00:07:04,06:54:05,7:04/mi,6.3,00:41:40,07:35:45,6:36/mi,6.6,00:50:59,08:26:44,7:43/mi,6.2,00:50:24,09:17:08,8:07/mi,6.1,00:55:36,10:12:44,9:06/mi,26.2,03:25:43,10:12:44,7:51/mi
471,Garrett Bowers,Lawrenceburg KY,USA,Contractor,Male,M40-44,01:12:09,05:10:06,03:42:06,10:12:44,10,59,2.4,01:12:09,01:12:09,1:52/100m,00:04:11,22,01:01:59,02:18:19,21.30 mi/h,17,00:45:58,03:04:17,22.19 mi/h,21,00:54:55,03:59:12,22.94 mi/h,9,00:30:11,04:29:23,17.89 mi/h,21,00:54:02,05:23:25,23.32 mi/h,22,01:03:01,06:26:26,20.95 mi/h,112,05:10:06,06:26:26,21.67 mi/h,00:04:12,1,00:07:49,06:38:27,7:49/mi,6.3,00:45:26,07:23:53,7:12/mi,6.6,00:49:37,08:13:30,7:31/mi,6.2,00:51:00,09:04:30,8:13/mi,6.1,01:08:14,10:12:44,11:11/mi,26.2,03:42:06,10:12:44,8:28/mi
1766,Matthew Shaffer,Coos Bay OR,USA,US Coast Guard,Male,M30-34,01:06:54,05:24:57,03:30:52,10:13:03,18,60,2.4,01:06:54,01:06:54,1:43/100m,00:05:32,22,01:03:27,02:15:53,20.80 mi/h,17,00:47:46,03:03:39,21.35 mi/h,21,00:57:49,04:01:28,21.79 mi/h,9,00:31:57,04:33:25,16.90 mi/h,21,00:58:31,05:31:56,21.53 mi/h,22,01:05:27,06:37:23,20.17 mi/h,112,05:24:57,06:37:23,20.68 mi/h,00:04:48,1,00:07:35,06:49:46,7:35/mi,6.3,00:44:46,07:34:32,7:06/mi,6.6,00:52:27,08:26:59,7:56/mi,6.2,00:50:52,09:17:51,8:12/mi,6.1,00:55:12,10:13:03,9:02/mi,26.2,03:30:52,10:13:03,8:02/mi
2361,Dan Solomon,Romeoville IL,USA,Airline Pilot,Male,M40-44,00:53:47,04:59:32,04:10:19,10:13:12,11,61,2.4,00:53:47,53:47:00,1:23/100m,00:04:21,22,01:00:44,01:58:52,21.73 mi/h,17,00:43:59,02:42:51,23.19 mi/h,21,00:52:22,03:35:13,24.06 mi/h,9,00:28:31,04:03:44,18.94 mi/h,21,00:51:28,04:55:12,24.48 mi/h,22,01:02:28,05:57:40,21.13 mi/h,112,04:59:32,05:57:40,22.43 mi/h,00:05:13,1,00:07:46,06:10:39,7:46/mi,6.3,00:46:04,06:56:43,7:18/mi,6.6,00:53:46,07:50:29,8:08/mi,6.2,01:10:26,09:00:55,11:21/mi,6.1,01:12:17,10:13:12,11:50/mi,26.2,04:10:19,10:13:12,9:33/mi
314,Jason Soria,Dallas TX,USA,Business Owner,Male,M40-44,00:57:49,05:33:58,03:28:28,10:13:50,12,62,2.4,00:57:49,57:49:00,1:29/100m,00:07:03,22,01:04:42,02:09:34,20.40 mi/h,17,00:48:29,02:58:03,21.04 mi/h,21,00:57:55,03:55:58,21.76 mi/h,9,00:32:43,04:28:41,16.51 mi/h,21,01:00:44,05:29:25,20.75 mi/h,22,01:09:25,06:38:50,19.02 mi/h,112,05:33:58,06:38:50,20.12 mi/h,00:06:32,1,00:07:56,06:53:18,7:56/mi,6.3,00:45:09,07:38:27,7:10/mi,6.6,00:50:23,08:28:50,7:38/mi,6.2,00:51:40,09:20:30,8:19/mi,6.1,00:53:20,10:13:50,8:44/mi,26.2,03:28:28,10:13:50,7:57/mi
183,Jason Weaver,Addison TX,USA,Marketing,Male,M30-34,01:12:17,05:16:29,03:32:46,10:13:56,19,63,2.4,01:12:17,01:12:17,1:52/100m,00:06:31,22,00:59:46,02:18:34,22.09 mi/h,17,00:45:51,03:04:25,22.25 mi/h,21,00:55:59,04:00:24,22.51 mi/h,9,00:30:39,04:31:03,17.62 mi/h,21,00:57:25,05:28:28,21.94 mi/h,22,01:06:49,06:35:17,19.76 mi/h,112,05:16:29,06:35:17,21.23 mi/h,00:05:53,1,00:07:54,06:49:04,7:54/mi,6.3,00:46:17,07:35:21,7:20/mi,6.6,00:52:26,08:27:47,7:56/mi,6.2,00:49:18,09:17:05,7:57/mi,6.1,00:56:51,10:13:56,9:19/mi,26.2,03:32:46,10:13:56,8:07/mi
1439,Ben Briston,Pittsburgh PA,USA,Engineer,Male,M25-29,01:02:26,05:30:51,03:30:37,10:13:58,9,64,2.4,01:02:26,01:02:26,1:36/100m,00:05:56,22,01:03:17,02:11:39,20.86 mi/h,17,00:48:34,03:00:13,21.00 mi/h,21,00:58:43,03:58:56,21.46 mi/h,9,00:32:33,04:31:29,16.59 mi/h,21,00:59:39,05:31:08,21.12 mi/h,22,01:08:05,06:39:13,19.39 mi/h,112,05:30:51,06:39:13,20.31 mi/h,00:04:08,1,00:08:41,06:52:02,8:41/mi,6.3,00:44:40,07:36:42,7:05/mi,6.6,00:49:15,08:25:57,7:27/mi,6.2,00:50:35,09:16:32,8:09/mi,6.1,00:57:26,10:13:58,9:24/mi,26.2,03:30:37,10:13:58,8:02/mi
