BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
816,Ivan Gowan,London,GBR,Male,M35-39,01:15:40,05:34:17,03:42:15,10:41:35,44,193,1.5,00:35:36,35:37:00,2:22/100m,2.3,00:40:03,01:15:40,1:44/100m,3.8,01:15:40,01:15:40,1:59/100m,00:05:07,33.3,00:59:56,02:20:43,33.34 km/h,18.9,00:32:29,02:53:12,34.98 km/h,10.6,00:28:47,03:21:59,22.01 km/h,16.2,00:25:40,03:47:39,37.87 km/h,2.9,00:09:48,03:57:27,17.76 km/h,8.1,00:09:21,04:06:48,51.98 km/h,33.3,00:56:49,05:03:37,35.17 km/h,18.9,00:32:50,05:36:27,34.54 km/h,10.6,00:30:40,06:07:07,20.74 km/h,15.3,00:27:23,06:34:30,33.52 km/h,11.9,00:20:34,06:55:04,34.72 km/h,180,05:34:17,06:55:04,32.31 km/h,00:04:16,3.3,00:15:13,07:14:33,4:36/km,3.8,00:18:25,07:32:58,4:50/km,3.4,00:17:53,07:50:51,5:15/km,3.4,00:17:09,08:08:00,5:02/km,3.7,00:19:47,08:27:47,5:20/km,3.5,00:17:55,08:45:42,5:07/km,3.3,00:17:33,09:03:15,5:19/km,3.8,00:19:58,09:23:13,5:15/km,3.4,00:19:19,09:42:32,5:40/km,3.3,00:19:36,10:02:08,5:56/km,3.8,00:21:22,10:23:30,5:37/km,3.7,00:18:05,10:41:35,4:53/km,42.4,03:42:15,10:41:35,5:14/km
1294,Vassilis Babanikas,Vouliagmeni,GRC,Male,M40-44,01:09:38,05:38:04,03:40:11,10:42:11,32,194,1.5,00:32:18,32:20:00,2:09/100m,2.3,00:37:18,01:09:38,1:37/100m,3.8,01:09:38,01:09:38,1:49/100m,00:07:35,33.3,00:58:58,02:16:11,33.88 km/h,18.9,00:32:26,02:48:37,35.04 km/h,10.6,00:26:25,03:15:02,23.98 km/h,16.2,00:27:01,03:42:03,35.98 km/h,2.9,00:09:15,03:51:18,18.81 km/h,8.1,00:09:58,04:01:16,48.76 km/h,33.3,00:58:35,04:59:51,34.11 km/h,18.9,00:35:51,05:35:42,31.63 km/h,10.6,00:29:48,06:05:30,21.34 km/h,15.3,00:28:40,06:34:10,32.02 km/h,11.9,00:21:07,06:55:17,33.81 km/h,180,05:38:04,06:55:17,31.95 km/h,00:06:43,3.3,00:15:31,07:17:31,4:42/km,3.8,00:18:51,07:36:22,4:57/km,3.4,00:18:15,07:54:37,5:22/km,3.4,00:17:14,08:11:51,5:04/km,3.7,00:19:42,08:31:33,5:19/km,3.5,00:16:29,08:48:02,4:42/km,3.3,00:16:19,09:04:21,4:56/km,3.8,00:20:45,09:25:06,5:27/km,3.4,00:18:14,09:43:20,5:21/km,3.3,00:18:18,10:01:38,5:32/km,3.8,00:20:23,10:22:01,5:21/km,3.7,00:20:10,10:42:11,5:27/km,42.4,03:40:11,10:42:11,5:11/km
1171,Grzegorz Wierzbicki,Nowe Iganie,POL,Male,M40-44,01:24:49,05:25:58,03:41:32,10:42:11,33,195,1.5,00:39:51,39:53:00,2:39/100m,2.3,00:44:56,01:24:49,1:57/100m,3.8,01:24:49,01:24:49,2:13/100m,00:04:46,33.3,00:56:55,02:26:30,35.10 km/h,18.9,00:32:26,02:58:56,35.04 km/h,10.6,00:27:31,03:26:27,23.03 km/h,16.2,00:26:02,03:52:29,37.34 km/h,2.9,00:09:06,04:01:35,19.12 km/h,8.1,00:09:12,04:10:47,52.83 km/h,33.3,00:54:47,05:05:34,36.47 km/h,18.9,00:33:48,05:39:22,33.55 km/h,10.6,00:29:09,06:08:31,21.82 km/h,15.3,00:27:20,06:35:51,33.59 km/h,11.9,00:19:42,06:55:33,36.24 km/h,180,05:25:58,06:55:33,33.13 km/h,00:05:06,3.3,00:15:28,07:16:07,4:41/km,3.8,00:18:28,07:34:35,4:51/km,3.4,00:17:05,07:51:40,5:01/km,3.4,00:16:26,08:08:06,4:49/km,3.7,00:19:13,08:27:19,5:11/km,3.5,00:17:55,08:45:14,5:07/km,3.3,00:17:47,09:03:01,5:23/km,3.8,00:20:30,09:23:31,5:23/km,3.4,00:18:56,09:42:27,5:34/km,3.3,00:19:04,10:01:31,5:46/km,3.8,00:21:26,10:22:57,5:38/km,3.7,00:19:14,10:42:11,5:11/km,42.4,03:41:32,10:42:11,5:13/km
799,Rico Giovanoli,Gruet,CHE,Male,M30-34,01:35:20,05:17:11,03:37:49,10:42:12,39,196,1.5,00:44:24,44:25:00,2:57/100m,2.3,00:50:55,01:35:20,2:12/100m,3.8,01:35:20,01:35:20,2:30/100m,00:06:56,33.3,00:53:58,02:36:14,37.02 km/h,18.9,00:30:23,03:06:37,37.40 km/h,10.6,00:26:09,03:32:46,24.23 km/h,16.2,00:24:49,03:57:35,39.17 km/h,2.9,00:08:52,04:06:27,19.62 km/h,8.1,00:09:20,04:15:47,52.07 km/h,33.3,00:54:08,05:09:55,36.91 km/h,18.9,00:32:58,05:42:53,34.40 km/h,10.6,00:28:27,06:11:20,22.36 km/h,15.3,00:27:59,06:39:19,32.81 km/h,11.9,00:20:08,06:59:27,35.46 km/h,180,05:17:11,06:59:27,34.05 km/h,00:04:56,3.3,00:15:35,07:19:58,4:43/km,3.8,00:18:11,07:38:09,4:47/km,3.4,00:17:37,07:55:46,5:10/km,3.4,00:16:31,08:12:17,4:51/km,3.7,00:18:57,08:31:14,5:07/km,3.5,00:18:07,08:49:21,5:10/km,3.3,00:17:32,09:06:53,5:18/km,3.8,00:19:53,09:26:46,5:13/km,3.4,00:18:21,09:45:07,5:23/km,3.3,00:18:08,10:03:15,5:29/km,3.8,00:20:49,10:24:04,5:28/km,3.7,00:18:08,10:42:12,4:54/km,42.4,03:37:49,10:42:12,5:08/km
219,Valentina Kislukhina,Moskow,RUS,Female,F40-44,01:05:39,05:46:51,03:42:18,10:42:12,1,197,1.5,00:31:32,31:33:00,2:06/100m,2.3,00:34:06,01:05:39,1:28/100m,3.8,01:05:39,01:05:39,1:43/100m,00:04:17,33.3,00:57:55,02:07:51,34.50 km/h,18.9,00:33:58,02:41:49,33.46 km/h,10.6,00:28:40,03:10:29,22.10 km/h,16.2,00:28:01,03:38:30,34.69 km/h,2.9,00:10:03,03:48:33,17.31 km/h,8.1,00:10:08,03:58:41,47.96 km/h,33.3,00:59:28,04:58:09,33.60 km/h,18.9,00:35:14,05:33:23,32.19 km/h,10.6,00:31:50,06:05:13,19.98 km/h,15.3,00:29:50,06:35:03,30.77 km/h,11.9,00:21:44,06:56:47,32.85 km/h,180,05:46:51,06:56:47,31.14 km/h,00:03:07,3.3,00:16:30,07:16:24,5:00/km,3.8,00:18:52,07:35:16,4:57/km,3.4,00:17:59,07:53:15,5:17/km,3.4,00:16:56,08:10:11,4:58/km,3.7,00:19:46,08:29:57,5:20/km,3.5,00:18:26,08:48:23,5:16/km,3.3,00:17:32,09:05:55,5:18/km,3.8,00:20:28,09:26:23,5:23/km,3.4,00:18:49,09:45:12,5:32/km,3.3,00:17:43,10:02:55,5:22/km,3.8,00:20:36,10:23:31,5:25/km,3.7,00:18:41,10:42:12,5:02/km,42.4,03:42:18,10:42:12,5:14/km
655,Alex Huber,Wollerau,CHE,Male,M30-34,01:13:46,05:30:49,03:48:15,10:42:12,40,198,1.5,00:34:34,34:35:00,2:18/100m,2.3,00:39:11,01:13:46,1:42/100m,3.8,01:13:46,01:13:46,1:56/100m,00:05:03,33.3,00:53:48,02:12:37,37.14 km/h,18.9,00:30:47,02:43:24,36.92 km/h,10.6,00:25:42,03:09:06,24.65 km/h,16.2,00:30:28,03:39:34,31.90 km/h,2.9,00:08:46,03:48:20,19.85 km/h,8.1,00:09:19,03:57:39,52.16 km/h,33.3,00:58:58,04:56:37,33.88 km/h,18.9,00:35:13,05:31:50,32.20 km/h,10.6,00:29:33,06:01:23,21.52 km/h,15.3,00:27:57,06:29:20,32.84 km/h,11.9,00:20:18,06:49:38,35.17 km/h,180,05:30:49,06:49:38,32.65 km/h,00:04:19,3.3,00:15:52,07:09:49,4:48/km,3.8,00:19:26,07:29:15,5:06/km,3.4,00:18:07,07:47:22,5:19/km,3.4,00:17:48,08:05:10,5:14/km,3.7,00:20:41,08:25:51,5:35/km,3.5,00:18:56,08:44:47,5:24/km,3.3,00:18:33,09:03:20,5:37/km,3.8,00:21:18,09:24:38,5:36/km,3.4,00:18:23,09:43:01,5:24/km,3.3,00:18:11,10:01:12,5:30/km,3.8,00:20:59,10:22:11,5:31/km,3.7,00:20:01,10:42:12,5:24/km,42.4,03:48:15,10:42:12,5:22/km
1717,JÃ¼rgen Falkenrath,MÃ¼nchen,DEU,Male,M45-49,01:06:50,05:26:16,04:03:50,10:42:32,16,199,1.5,00:31:07,31:09:00,2:04/100m,2.3,00:35:41,01:06:50,1:33/100m,3.8,01:06:50,01:06:50,1:45/100m,00:02:41,33.3,00:54:54,02:04:25,36.39 km/h,18.9,00:30:28,02:34:53,37.30 km/h,10.6,00:27:22,03:02:15,23.15 km/h,16.2,00:24:25,03:26:40,39.81 km/h,2.9,00:09:21,03:36:01,18.61 km/h,8.1,00:17:36,03:53:37,27.61 km/h,33.3,00:53:42,04:47:19,37.21 km/h,18.9,00:33:12,05:20:31,34.16 km/h,10.6,00:29:30,05:50:01,21.56 km/h,15.3,00:26:25,06:16:26,34.75 km/h,11.9,00:19:21,06:35:47,36.90 km/h,180,05:26:16,06:35:47,33.10 km/h,00:02:55,3.3,00:17:09,06:55:51,5:11/km,3.8,00:20:43,07:16:34,5:27/km,3.4,00:19:36,07:36:10,5:45/km,3.4,00:18:39,07:54:49,5:29/km,3.7,00:21:01,08:15:50,5:40/km,3.5,00:19:50,08:35:40,5:40/km,3.3,00:19:17,08:54:57,5:50/km,3.8,00:22:02,09:16:59,5:47/km,3.4,00:21:12,09:38:11,6:14/km,3.3,00:19:50,09:58:01,6:00/km,3.8,00:23:29,10:21:30,6:10/km,3.7,00:21:02,10:42:32,5:41/km,42.4,04:03:50,10:42:32,5:45/km
1942,Holger Wilmsmann,Holzkirchen,DEU,Male,M50-54,01:28:24,05:28:16,03:38:03,10:42:49,13,200,1.5,00:40:47,40:49:00,2:43/100m,2.3,00:47:35,01:28:24,2:04/100m,3.8,01:28:24,01:28:24,2:19/100m,00:04:51,33.3,00:56:57,02:30:12,35.08 km/h,18.9,00:30:03,03:00:15,37.82 km/h,10.6,00:25:38,03:25:53,24.72 km/h,16.2,00:26:36,03:52:29,36.54 km/h,2.9,00:09:32,04:02:01,18.25 km/h,8.1,00:09:54,04:11:55,49.09 km/h,33.3,00:57:31,05:09:26,34.74 km/h,18.9,00:34:07,05:43:33,33.24 km/h,10.6,00:29:31,06:13:04,21.55 km/h,15.3,00:28:07,06:41:11,32.65 km/h,11.9,00:20:20,07:01:31,35.11 km/h,180,05:28:16,07:01:31,32.90 km/h,00:03:15,3.3,00:16:12,07:20:58,4:54/km,3.8,00:18:46,07:39:44,4:56/km,3.4,00:17:36,07:57:20,5:10/km,3.4,00:16:27,08:13:47,4:50/km,3.7,00:19:16,08:33:03,5:12/km,3.5,00:17:55,08:50:58,5:07/km,3.3,00:17:46,09:08:44,5:23/km,3.8,00:20:10,09:28:54,5:18/km,3.4,00:18:16,09:47:10,5:22/km,3.3,00:17:39,10:04:49,5:20/km,3.8,00:20:02,10:24:51,5:16/km,3.7,00:17:58,10:42:49,4:51/km,42.4,03:38:03,10:42:49,5:08/km
389,Finlay McAndrew,Edinburgh,GBR,Male,M25-29,01:03:52,05:25:02,04:06:39,10:42:51,23,201,1.5,00:30:43,30:44:00,2:02/100m,2.3,00:33:08,01:03:52,1:26/100m,3.8,01:03:52,01:03:52,1:40/100m,00:03:32,33.3,00:53:52,02:01:16,37.09 km/h,18.9,00:29:30,02:30:46,38.52 km/h,10.6,00:24:39,02:55:25,25.70 km/h,16.2,00:25:27,03:20:52,38.19 km/h,2.9,00:08:47,03:29:39,19.81 km/h,8.1,00:09:16,03:38:55,52.45 km/h,33.3,00:56:08,04:35:03,35.59 km/h,18.9,00:35:15,05:10:18,32.17 km/h,10.6,00:30:28,05:40:46,20.88 km/h,15.3,00:30:18,06:11:04,30.30 km/h,11.9,00:21:22,06:32:26,33.42 km/h,180,05:25:02,06:32:26,33.23 km/h,00:03:46,3.3,00:17:05,06:53:17,5:10/km,3.8,00:18:56,07:12:13,4:58/km,3.4,00:18:24,07:30:37,5:24/km,3.4,00:18:57,07:49:34,5:34/km,3.7,00:22:09,08:11:43,5:59/km,3.5,00:19:42,08:31:25,5:37/km,3.3,00:20:35,08:52:00,6:14/km,3.8,00:26:27,09:18:27,6:57/km,3.4,00:19:59,09:38:26,5:52/km,3.3,00:18:56,09:57:22,5:44/km,3.8,00:23:26,10:20:48,6:09/km,3.7,00:22:03,10:42:51,5:57/km,42.4,04:06:39,10:42:51,5:49/km
1208,Andy Vercaigne,Roeselare,BEL,Male,M40-44,01:21:56,05:23:13,03:50:31,10:44:07,34,202,1.5,00:39:28,39:30:00,2:37/100m,2.3,00:42:26,01:21:56,1:50/100m,3.8,01:21:56,01:21:56,2:09/100m,00:04:23,33.3,00:56:22,02:22:41,35.45 km/h,18.9,00:31:17,02:53:58,36.33 km/h,10.6,00:26:35,03:20:33,23.83 km/h,16.2,00:25:39,03:46:12,37.89 km/h,2.9,00:08:59,03:55:11,19.37 km/h,8.1,00:09:22,04:04:33,51.89 km/h,33.3,00:55:15,04:59:48,36.16 km/h,18.9,00:32:05,05:31:53,35.35 km/h,10.6,00:30:03,06:01:56,21.16 km/h,15.3,00:27:19,06:29:15,33.61 km/h,11.9,00:20:17,06:49:32,35.20 km/h,180,05:23:13,06:49:32,33.41 km/h,00:04:04,3.3,00:15:35,07:09:11,4:43/km,3.8,00:18:59,07:28:10,4:59/km,3.4,00:18:41,07:46:51,5:29/km,3.4,00:16:56,08:03:47,4:58/km,3.7,00:21:25,08:25:12,5:47/km,3.5,00:20:04,08:45:16,5:44/km,3.3,00:18:53,09:04:09,5:43/km,3.8,00:21:45,09:25:54,5:43/km,3.4,00:20:06,09:46:00,5:54/km,3.3,00:19:03,10:05:03,5:46/km,3.8,00:21:16,10:26:19,5:35/km,3.7,00:17:48,10:44:07,4:48/km,42.4,03:50:31,10:44:07,5:26/km
445,Richard Meilinger,München,DEU,Male,M25-29,01:16:26,05:11:17,04:12:13,10:44:40,24,203,1.5,00:36:02,36:03:00,2:24/100m,2.3,00:40:23,01:16:26,1:45/100m,3.8,01:16:26,01:16:26,2:00/100m,00:01:57,33.3,00:52:07,02:10:30,38.34 km/h,18.9,00:29:43,02:40:13,38.24 km/h,10.6,00:24:41,03:04:54,25.67 km/h,16.2,00:25:27,03:30:21,38.19 km/h,2.9,00:08:21,03:38:42,20.84 km/h,8.1,00:09:07,03:47:49,53.31 km/h,33.3,00:53:46,04:41:35,37.16 km/h,18.9,00:33:44,05:15:19,33.62 km/h,10.6,00:27:58,05:43:17,22.74 km/h,15.3,00:26:54,06:10:11,34.13 km/h,11.9,00:19:29,06:29:40,36.65 km/h,180,05:11:17,06:29:40,34.70 km/h,00:02:47,3.3,00:16:14,06:48:41,4:55/km,3.8,00:28:51,07:17:32,7:35/km,3.4,00:21:58,07:39:30,6:27/km,3.4,00:18:28,07:57:58,5:25/km,3.7,00:21:27,08:19:25,5:47/km,3.5,00:17:51,08:37:16,5:06/km,3.3,00:19:28,08:56:44,5:53/km,3.8,00:21:46,09:18:30,5:43/km,3.4,00:21:42,09:40:12,6:22/km,3.3,00:19:46,09:59:58,5:59/km,3.8,00:23:49,10:23:47,6:16/km,3.7,00:20:53,10:44:40,5:38/km,42.4,04:12:13,10:44:40,5:56/km
895,Gabriele Borghetti,Milano,ITA,Male,M35-39,01:21:47,,00:54:42,10:45:16,45,204,1.5,00:37:11,37:12:00,2:28/100m,2.3,00:44:35,01:21:47,1:56/100m,3.8,01:21:47,01:21:47,2:09/100m,00:02:49,33.3,00:58:03,02:22:39,34.42 km/h,18.9,00:32:09,02:54:48,35.35 km/h,10.6,00:28:03,03:22:51,22.59 km/h,16.2,00:26:16,03:49:07,37.01 km/h,2.9,00:09:37,03:58:44,18.09 km/h,8.1,00:09:26,04:08:10,51.52 km/h,33.3,00:58:43,05:06:53,34.03 km/h,18.9,00:35:45,05:42:38,31.72 km/h,10.6,,,,15.3,,,,11.9,,,,180,,,,09:50:34,3.3,00:17:40,10:08:14,5:21/km,3.8,00:19:09,10:27:23,5:02/km,3.4,,,,3.4,,,,3.7,,,,3.5,,,,3.3,,,,3.8,,,,3.4,,,,3.3,,,,3.8,,,,3.7,10:45:16,10:45:16,54:23/km,42.4,00:54:42,10:45:16,1:17/km
515,JosÃ© JimÃ©nez Montero,Tarragona,ESP,Male,M30-34,01:10:15,05:42:50,03:42:42,10:45:19,41,205,1.5,00:32:16,32:17:00,2:09/100m,2.3,00:37:58,01:10:15,1:39/100m,3.8,01:10:15,01:10:15,1:50/100m,00:04:19,33.3,00:59:31,02:14:05,33.57 km/h,18.9,00:31:58,02:46:03,35.55 km/h,10.6,00:26:40,03:12:43,23.76 km/h,16.2,00:26:38,03:39:21,36.50 km/h,2.9,00:09:14,03:48:35,18.84 km/h,8.1,00:10:11,03:58:46,47.73 km/h,33.3,01:00:28,04:59:14,33.04 km/h,18.9,00:36:26,05:35:40,31.13 km/h,10.6,00:31:23,06:07:03,20.27 km/h,15.3,00:29:14,06:36:17,31.40 km/h,11.9,00:21:07,06:57:24,33.81 km/h,180,05:42:50,06:57:24,31.50 km/h,00:05:13,3.3,00:15:38,07:18:15,4:44/km,3.8,00:18:41,07:36:56,4:55/km,3.4,00:17:12,07:54:08,5:03/km,3.4,00:16:37,08:10:45,4:53/km,3.7,00:19:33,08:30:18,5:17/km,3.5,00:18:30,08:48:48,5:17/km,3.3,00:19:15,09:08:03,5:50/km,3.8,00:21:01,09:29:04,5:31/km,3.4,00:17:54,09:46:58,5:15/km,3.3,00:18:47,10:05:45,5:41/km,3.8,00:20:57,10:26:42,5:30/km,3.7,00:18:37,10:45:19,5:01/km,42.4,03:42:42,10:45:19,5:15/km
165,DÃ©sirÃ©e Germann,ZÃ¼rich,CHE,Female,F30-34,01:11:27,05:46:57,03:38:17,10:45:27,3,206,1.5,00:34:00,34:01:00,2:16/100m,2.3,00:37:26,01:11:27,1:37/100m,3.8,01:11:27,01:11:27,1:52/100m,00:03:20,33.3,00:57:35,02:12:22,34.70 km/h,18.9,00:32:37,02:44:59,34.84 km/h,10.6,00:28:20,03:13:19,22.36 km/h,16.2,00:27:07,03:40:26,35.85 km/h,2.9,00:09:14,03:49:40,18.84 km/h,8.1,00:09:42,03:59:22,50.10 km/h,33.3,01:01:15,05:00:37,32.62 km/h,18.9,00:37:18,05:37:55,30.40 km/h,10.6,00:33:14,06:11:09,19.14 km/h,15.3,00:29:38,06:40:47,30.98 km/h,11.9,00:20:57,07:01:44,34.08 km/h,180,05:46:57,07:01:44,31.13 km/h,00:05:26,3.3,00:16:21,07:23:31,4:57/km,3.8,00:18:43,07:42:14,4:55/km,3.4,00:17:14,07:59:28,5:04/km,3.4,00:16:57,08:16:25,4:59/km,3.7,00:19:21,08:35:46,5:13/km,3.5,00:17:34,08:53:20,5:01/km,3.3,00:17:00,09:10:20,5:09/km,3.8,00:20:05,09:30:25,5:17/km,3.4,00:18:44,09:49:09,5:30/km,3.3,00:18:02,10:07:11,5:27/km,3.8,00:20:12,10:27:23,5:18/km,3.7,00:18:04,10:45:27,4:52/km,42.4,03:38:17,10:45:27,5:08/km
1354,Roberto Carfagno,Singapore,ITA,Male,M40-44,01:06:41,05:32:36,03:55:43,10:45:29,35,207,1.5,00:31:21,31:23:00,2:05/100m,2.3,00:35:18,01:06:41,1:32/100m,3.8,01:06:41,01:06:41,1:45/100m,00:04:55,33.3,01:01:22,02:12:58,32.56 km/h,18.9,00:31:32,02:44:30,36.04 km/h,10.6,00:26:20,03:10:50,24.06 km/h,16.2,00:26:27,03:37:17,36.75 km/h,2.9,00:09:05,03:46:22,19.16 km/h,8.1,00:09:59,03:56:21,48.68 km/h,33.3,00:55:10,04:51:31,36.22 km/h,18.9,00:35:08,05:26:39,32.28 km/h,10.6,00:29:10,05:55:49,21.81 km/h,15.3,00:27:30,06:23:19,33.38 km/h,11.9,00:20:53,06:44:12,34.19 km/h,180,05:32:36,06:44:12,32.47 km/h,00:05:34,3.3,00:17:27,07:07:13,5:17/km,3.8,00:20:47,07:28:00,5:28/km,3.4,00:19:37,07:47:37,5:46/km,3.4,00:18:23,08:06:00,5:24/km,3.7,00:20:56,08:26:56,5:39/km,3.5,00:19:10,08:46:06,5:28/km,3.3,00:18:26,09:04:32,5:35/km,3.8,00:21:26,09:25:58,5:38/km,3.4,00:19:46,09:45:44,5:48/km,3.3,00:18:42,10:04:26,5:40/km,3.8,00:21:17,10:25:43,5:36/km,3.7,00:19:46,10:45:29,5:20/km,42.4,03:55:43,10:45:29,5:33/km
782,Johannes Kuhn,Würzburg,DEU,Male,M30-34,01:11:05,05:35:58,03:48:42,10:45:34,42,208,1.5,00:33:54,33:55:00,2:15/100m,2.3,00:37:10,01:11:05,1:36/100m,3.8,01:11:05,01:11:05,1:52/100m,00:05:48,33.3,00:54:31,02:11:24,36.65 km/h,18.9,00:29:35,02:40:59,38.41 km/h,10.6,00:26:14,03:07:13,24.15 km/h,16.2,00:25:45,03:32:58,37.75 km/h,2.9,00:09:04,03:42:02,19.19 km/h,8.1,00:15:26,03:57:28,31.49 km/h,33.3,00:57:21,04:54:49,34.84 km/h,18.9,00:35:12,05:30:01,32.22 km/h,10.6,00:32:16,06:02:17,19.71 km/h,15.3,00:29:17,06:31:34,31.35 km/h,11.9,00:21:17,06:52:51,33.55 km/h,180,05:35:58,06:52:51,32.15 km/h,00:04:01,3.3,00:15:39,07:12:31,4:44/km,3.8,00:18:43,07:31:14,4:55/km,3.4,00:18:19,07:49:33,5:23/km,3.4,00:17:05,08:06:38,5:01/km,3.7,00:20:19,08:26:57,5:29/km,3.5,00:19:14,08:46:11,5:29/km,3.3,00:18:31,09:04:42,5:36/km,3.8,00:20:28,09:25:10,5:23/km,3.4,00:20:05,09:45:15,5:54/km,3.3,00:18:41,10:03:56,5:39/km,3.8,00:21:45,10:25:41,5:43/km,3.7,00:19:53,10:45:34,5:22/km,42.4,03:48:42,10:45:34,5:23/km
1286,FrÃ©dÃ©ric Martin,Chantenay villedieu,FRA,Male,M40-44,01:16:08,05:39:15,03:38:39,10:45:51,36,209,1.5,00:36:21,36:23:00,2:25/100m,2.3,00:39:45,01:16:08,1:43/100m,3.8,01:16:08,01:16:08,2:00/100m,00:04:00,33.3,00:56:34,02:16:42,35.32 km/h,18.9,00:31:06,02:47:48,36.54 km/h,10.6,00:24:43,03:12:31,25.63 km/h,16.2,00:26:20,03:38:51,36.91 km/h,2.9,00:09:01,03:47:52,19.30 km/h,8.1,00:09:44,03:57:36,49.93 km/h,33.3,01:00:38,04:58:14,32.95 km/h,18.9,00:38:17,05:36:31,29.62 km/h,10.6,00:31:31,06:08:02,20.18 km/h,15.3,00:30:16,06:38:18,30.33 km/h,11.9,00:21:05,06:59:23,33.87 km/h,180,05:39:15,06:59:23,31.83 km/h,00:07:49,3.3,00:14:31,07:21:43,4:23/km,3.8,00:20:03,07:41:46,5:16/km,3.4,00:17:58,07:59:44,5:17/km,3.4,00:16:08,08:15:52,4:44/km,3.7,00:18:42,08:34:34,5:03/km,3.5,00:17:05,08:51:39,4:52/km,3.3,00:16:55,09:08:34,5:07/km,3.8,00:19:59,09:28:33,5:15/km,3.4,00:18:50,09:47:23,5:32/km,3.3,00:20:56,10:08:19,6:20/km,3.8,00:19:19,10:27:38,5:04/km,3.7,00:18:13,10:45:51,4:55/km,42.4,03:38:39,10:45:51,5:09/km
