BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1349,Greg Binns,New York NY,USA,Financial Analyst,Male,M30-34,00:58:30,05:15:19,03:45:15,10:06:54,9,21,2.4,00:58:30,58:30:00,1:30/100m,00:04:20,4.3,00:11:11,01:14:01,23.07 mi/h,26.6,01:05:00,02:19:01,24.58 mi/h,20.1,01:04:32,03:23:33,18.73 mi/h,26.6,01:06:48,04:30:21,23.92 mi/h,20.1,01:08:34,05:38:55,17.62 mi/h,14.2,,,,112,05:15:19,06:18:09,21.31 mi/h,00:03:30,0.6,00:04:28,06:26:07,8:07/mi,2.4,00:19:02,06:45:09,7:59/mi,1.3,01:42:32,08:27:41,17:40/mi,1.2,,07:06:54,,4,00:35:10,07:42:04,8:50/mi,4,00:34:45,08:16:49,8:42/mi,1.2,01:06:41,09:23:30,55:06/mi,2,,08:45:46,,0.6,00:04:50,08:50:36,8:47/mi,2.9,00:20:52,09:11:28,7:05/mi,1.3,00:34:18,09:45:46,26:10/mi,1.2,,09:34:44,,1.2,,,,2,10:03:52,10:03:52,03:27/mi,0.4,,,,26.2,03:45:15,10:06:54,8:35/mi
769,Vaughn Nelson,Loma Linda CA,USA,Clergy,Male,M35-39,01:01:51,05:12:40,03:45:55,10:07:47,4,22,2.4,01:01:51,01:01:51,1:36/100m,00:04:43,4.3,00:10:56,01:17:30,23.60 mi/h,26.6,01:06:27,02:23:57,24.05 mi/h,20.1,01:03:34,03:27:31,19.01 mi/h,26.6,01:07:06,04:34:37,23.81 mi/h,20.1,01:05:16,05:39:53,18.51 mi/h,14.2,,,,112,05:12:40,06:19:14,21.49 mi/h,00:02:38,0.6,00:04:34,06:26:26,8:18/mi,2.4,00:19:10,06:45:36,8:03/mi,1.3,01:38:57,08:24:33,14:57/mi,1.2,,07:06:51,,4,00:32:44,07:39:35,8:13/mi,4,00:34:09,08:13:44,8:33/mi,1.2,01:09:50,09:23:34,57:42/mi,2,,08:42:44,,0.6,00:05:10,08:47:54,9:23/mi,2.9,00:22:25,09:10:19,7:37/mi,1.3,00:36:19,09:46:38,27:43/mi,1.2,,09:35:16,,1.2,,,,2,10:04:57,10:04:57,03:59/mi,0.4,,,,26.2,03:45:55,10:07:47,8:37/mi
1336,Kevin Redmon,Lander WY,USA,Teacher,Male,M25-29,00:57:27,05:17:53,03:47:29,10:10:27,2,23,2.4,00:57:27,57:27:00,1:29/100m,00:05:11,4.3,00:11:05,01:13:43,23.28 mi/h,26.6,01:06:20,02:20:03,24.09 mi/h,20.1,01:03:11,03:23:14,19.13 mi/h,26.6,01:09:51,04:33:05,22.87 mi/h,20.1,01:06:29,05:39:34,18.18 mi/h,14.2,,,,112,05:17:53,06:20:31,21.14 mi/h,00:02:27,0.6,00:04:27,06:27:25,8:05/mi,2.4,00:18:31,06:45:56,7:46/mi,1.3,01:37:39,08:23:35,13:58/mi,1.2,,07:06:24,,4,00:32:39,07:39:03,8:12/mi,4,00:33:26,08:12:29,8:22/mi,1.2,01:10:42,09:23:11,58:25/mi,2,,08:42:14,,0.6,00:05:10,08:47:24,9:23/mi,2.9,00:22:22,09:09:46,7:36/mi,1.3,00:38:23,09:48:09,29:18/mi,1.2,,09:35:44,,1.2,,,,2,10:07:23,10:07:23,05:13/mi,0.4,,,,26.2,03:47:29,10:10:27,8:40/mi
523,Niels Vande Casteele,La Jolla CA,BEL,Scientist,Male,M25-29,00:56:49,05:12:33,03:52:42,10:10:48,3,24,2.4,00:56:49,56:49:00,1:28/100m,00:06:33,4.3,00:11:44,01:15:06,21.99 mi/h,26.6,01:04:41,02:19:47,24.70 mi/h,20.1,01:03:33,03:23:20,19.01 mi/h,26.6,01:06:25,04:29:45,24.06 mi/h,20.1,01:07:20,05:37:05,17.95 mi/h,14.2,,,,112,05:12:33,06:15:55,21.50 mi/h,00:02:11,0.6,00:04:21,06:22:27,7:54/mi,2.4,00:19:42,06:42:09,8:16/mi,1.3,01:42:07,08:24:16,17:21/mi,1.2,,07:03:22,,4,00:33:42,07:37:04,8:28/mi,4,00:35:42,08:12:46,8:56/mi,1.2,01:10:44,09:23:30,58:27/mi,2,,08:42:33,,0.6,00:05:06,08:47:39,9:16/mi,2.9,00:22:27,09:10:06,7:38/mi,1.3,00:38:26,09:48:32,29:20/mi,1.2,,09:36:04,,1.2,,,,2,10:07:45,10:07:45,05:24/mi,0.4,,,,26.2,03:52:42,10:10:48,8:52/mi
189,Tom De Malsche,Hamme,BEL,Business Executive,Male,M40-44,00:56:45,05:24:43,03:38:35,10:10:53,4,25,2.4,00:56:45,56:45:00,1:28/100m,00:08:17,4.3,00:11:57,01:16:59,21.59 mi/h,26.6,01:09:02,02:26:01,23.15 mi/h,20.1,01:06:40,03:32:41,18.13 mi/h,26.6,01:08:05,04:40:46,23.47 mi/h,20.1,01:08:49,05:49:35,17.56 mi/h,14.2,,,,112,05:24:43,06:29:45,20.69 mi/h,00:02:33,0.6,00:04:29,06:36:47,8:09/mi,2.4,00:18:44,06:55:31,7:52/mi,1.3,01:38:05,08:33:36,14:18/mi,1.2,,07:17:06,,4,00:32:21,07:49:27,8:07/mi,4,00:33:25,08:22:52,8:22/mi,1.2,01:05:36,09:28:28,54:12/mi,2,,08:51:05,,0.6,00:04:49,08:55:54,8:45/mi,2.9,00:20:21,09:16:15,6:55/mi,1.3,00:34:39,09:50:54,26:27/mi,1.2,,09:39:40,,1.2,,,,2,10:08:12,10:08:12,05:37/mi,0.4,,,,26.2,03:38:35,10:10:53,8:20/mi
1369,Brice Williams,Layton UT,USA,Physician,Male,M35-39,00:57:11,05:26:29,03:39:49,10:13:47,5,26,2.4,00:57:11,57:11:00,1:28/100m,00:08:02,4.3,00:12:39,01:17:52,20.40 mi/h,26.6,01:07:48,02:25:40,23.57 mi/h,20.1,01:06:41,03:32:21,18.12 mi/h,26.6,01:06:59,04:39:20,23.85 mi/h,20.1,01:12:41,05:52:01,16.63 mi/h,14.2,,,,112,05:26:29,06:31:42,20.58 mi/h,00:02:16,0.6,00:04:28,06:38:26,8:07/mi,2.4,00:18:56,06:57:22,7:57/mi,1.3,01:38:38,08:36:00,14:43/mi,1.2,,07:18:08,,4,00:33:40,07:51:48,8:27/mi,4,00:33:51,08:25:39,8:29/mi,1.2,01:05:54,09:31:33,54:27/mi,2,,08:53:41,,0.6,00:04:53,08:58:34,8:52/mi,2.9,00:20:19,09:18:53,6:54/mi,1.3,00:35:03,09:53:56,26:45/mi,1.2,,09:42:56,,1.2,,,,2,10:10:59,10:10:59,07:01/mi,0.4,,,,26.2,03:39:49,10:13:47,8:23/mi
1373,Aaron Burby,San Francisco CA,USA,Management,Male,M40-44,00:57:49,05:28:36,03:38:37,10:14:19,5,27,2.4,00:57:49,57:49:00,1:29/100m,00:05:51,4.3,00:11:45,01:15:25,21.96 mi/h,26.6,01:08:07,02:23:32,23.46 mi/h,20.1,01:08:17,03:31:49,17.70 mi/h,26.6,01:08:12,04:40:01,23.43 mi/h,20.1,01:12:18,05:52:19,16.71 mi/h,14.2,,,,112,05:28:36,06:32:16,20.45 mi/h,00:03:26,0.6,00:04:18,06:40:00,7:49/mi,2.4,00:17:17,06:57:17,7:15/mi,1.3,01:33:57,08:31:14,11:10/mi,1.2,,07:16:57,,4,00:31:22,07:48:19,7:52/mi,4,00:32:07,08:20:26,8:02/mi,1.2,01:07:33,09:27:59,55:49/mi,2,,08:49:12,,0.6,00:04:52,08:54:04,8:50/mi,2.9,00:21:30,09:15:34,7:18/mi,1.3,00:36:41,09:52:15,28:00/mi,1.2,,09:40:41,,1.2,,,,2,10:11:27,10:11:27,07:15/mi,0.4,,,,26.2,03:38:37,10:14:19,8:20/mi
115,Luke Rothey,Farmington UT,USA,Real Estate,Male,M40-44,00:59:46,05:23:10,03:42:47,10:14:33,6,28,2.4,00:59:46,59:46:00,1:32/100m,00:06:16,4.3,00:11:22,01:17:24,22.70 mi/h,26.6,01:06:44,02:24:08,23.94 mi/h,20.1,01:06:22,03:30:30,18.21 mi/h,26.6,01:07:45,04:38:15,23.58 mi/h,20.1,01:10:47,05:49:02,17.07 mi/h,14.2,,,,112,05:23:10,06:29:12,20.79 mi/h,00:02:34,0.6,00:04:29,06:36:15,8:09/mi,2.4,00:19:12,06:55:27,8:04/mi,1.3,01:38:51,08:34:18,14:53/mi,1.2,,07:16:33,,4,00:33:53,07:50:26,8:30/mi,4,00:33:16,08:23:42,8:20/mi,1.2,01:07:53,09:31:35,56:06/mi,2,,08:52:38,,0.6,00:05:00,08:57:38,9:05/mi,2.9,00:21:49,09:19:27,7:25/mi,1.3,00:34:33,09:54:00,26:22/mi,1.2,,09:42:51,,1.2,,,,2,10:11:44,10:11:44,07:24/mi,0.4,,,,26.2,03:42:47,10:14:33,8:30/mi
1402,Steve Murray,Grand Junction CO,USA,Other,Male,M45-49,00:56:58,05:32:01,03:35:23,10:14:52,6,29,2.4,00:56:58,56:58:00,1:28/100m,00:07:33,4.3,00:11:38,01:16:09,22.18 mi/h,26.6,01:07:50,02:23:59,23.55 mi/h,20.1,01:07:46,03:31:45,17.83 mi/h,26.6,01:10:51,04:42:36,22.55 mi/h,20.1,01:13:14,05:55:50,16.50 mi/h,14.2,,,,112,05:32:01,06:36:32,20.24 mi/h,00:02:57,0.6,00:04:21,06:43:50,7:54/mi,2.4,00:18:54,07:02:44,7:56/mi,1.3,01:36:08,08:38:52,12:49/mi,1.2,,07:23:43,,4,00:32:36,07:56:19,8:11/mi,4,00:32:23,08:28:42,8:06/mi,1.2,01:03:43,09:32:25,52:39/mi,2,,08:56:04,,0.6,00:04:44,09:00:48,8:36/mi,2.9,00:20:14,09:21:02,6:52/mi,1.3,00:32:56,09:53:58,25:08/mi,1.2,,09:43:25,,1.2,,,,2,10:11:52,10:11:52,07:28/mi,0.4,,,,26.2,03:35:23,10:14:52,8:13/mi
422,Matthew Appleby,Palo Alto CA,USA,Student,Male,M18-24,00:53:34,05:37:38,03:36:24,10:17:44,1,30,2.4,00:53:34,53:34:00,1:23/100m,00:06:12,4.3,00:12:16,01:12:02,21.03 mi/h,26.6,01:11:57,02:23:59,22.21 mi/h,20.1,01:07:54,03:31:53,17.80 mi/h,26.6,01:12:43,04:44:36,21.97 mi/h,20.1,01:11:42,05:56:18,16.85 mi/h,14.2,,,,112,05:37:38,06:37:24,19.90 mi/h,00:03:56,0.6,00:04:18,06:45:38,7:49/mi,2.4,00:19:55,07:05:33,8:22/mi,1.3,01:39:11,08:44:44,15:08/mi,1.2,,07:27:52,,4,00:33:48,08:01:40,8:29/mi,4,00:32:47,08:34:27,8:12/mi,1.2,01:02:34,09:37:01,51:42/mi,2,,09:01:24,,0.6,00:04:26,09:05:50,8:03/mi,2.9,00:19:51,09:25:41,6:45/mi,1.3,00:32:32,09:58:13,24:50/mi,1.2,,09:47:37,,1.2,,,,2,10:15:03,10:15:03,09:04/mi,0.4,,,,26.2,03:36:24,10:17:44,8:15/mi
580,David Grosspietsch,Zurich,DEU,Research Analyst,Male,M30-34,00:58:33,05:22:52,03:50:32,10:21:01,10,31,2.4,00:58:33,58:33:00,1:30/100m,00:05:58,4.3,00:11:15,01:15:46,22.93 mi/h,26.6,01:05:51,02:21:37,24.26 mi/h,20.1,01:05:59,03:27:36,18.31 mi/h,26.6,01:08:38,04:36:14,23.28 mi/h,20.1,01:10:01,05:46:15,17.26 mi/h,14.2,,,,112,05:22:52,06:27:23,20.81 mi/h,00:03:06,0.6,00:04:09,06:34:38,7:32/mi,2.4,00:18:23,06:53:01,7:43/mi,1.3,01:43:39,08:36:40,18:31/mi,1.2,,07:14:39,,4,00:34:04,07:48:43,8:33/mi,4,00:37:23,08:26:06,9:22/mi,1.2,01:09:20,09:35:26,57:18/mi,2,,08:55:21,,0.6,00:04:34,08:59:55,8:18/mi,2.9,00:22:33,09:22:28,7:40/mi,1.3,00:36:56,09:59:24,28:11/mi,1.2,,09:47:28,,1.2,,,,2,10:18:09,10:18:09,10:37/mi,0.4,,,,26.2,03:50:32,10:21:01,8:47/mi
816,Brandon Vest,Walnut Creek CA,USA,Financial Analyst,Male,M35-39,01:02:10,05:33:56,03:31:52,10:22:23,6,32,2.4,01:02:10,01:02:10,1:36/100m,00:09:49,4.3,00:11:27,01:23:26,22.53 mi/h,26.6,01:04:52,02:28:18,24.63 mi/h,20.1,01:08:34,03:36:52,17.62 mi/h,26.6,01:11:37,04:48:29,22.31 mi/h,20.1,01:15:50,06:04:19,15.93 mi/h,14.2,,,,112,05:33:56,06:45:55,20.12 mi/h,00:04:36,0.6,00:04:33,06:55:04,8:16/mi,2.4,00:18:40,07:13:44,7:50/mi,1.3,01:36:22,08:50:06,13:00/mi,1.2,,07:34:31,,4,00:33:54,08:08:25,8:31/mi,4,00:31:40,08:40:05,7:56/mi,1.2,01:03:26,09:43:31,52:25/mi,2,,09:07:36,,0.6,00:04:31,09:12:07,8:12/mi,2.9,00:19:52,09:31:59,6:45/mi,1.3,00:32:28,10:04:27,24:47/mi,1.2,,09:54:18,,1.2,,,,2,10:19:47,10:19:47,11:26/mi,0.4,,,,26.2,03:31:52,10:22:23,8:05/mi
54,Arnaldo Laporte Junior,Curitiba,BRA,Accountant,Male,M45-49,00:55:41,05:40:19,03:35:28,10:24:12,7,33,2.4,00:55:41,55:41:00,1:26/100m,00:07:02,4.3,00:12:11,01:14:54,21.18 mi/h,26.6,01:09:58,02:24:52,22.84 mi/h,20.1,01:06:52,03:31:44,18.07 mi/h,26.6,01:14:19,04:46:03,21.50 mi/h,20.1,01:13:50,05:59:53,16.37 mi/h,14.2,,,,112,05:40:19,06:43:02,19.75 mi/h,00:05:42,0.6,00:04:26,06:53:10,8:03/mi,2.4,00:17:38,07:10:48,7:24/mi,1.3,01:36:22,08:47:10,13:00/mi,1.2,,07:31:04,,4,00:32:10,08:03:14,8:04/mi,4,00:33:17,08:36:31,8:20/mi,1.2,01:05:07,09:41:38,53:48/mi,2,,09:04:29,,0.6,00:04:35,09:09:04,8:19/mi,2.9,00:20:33,09:29:37,6:59/mi,1.3,00:34:16,10:03:53,26:09/mi,1.2,,09:52:15,,1.2,,,,2,10:21:21,10:21:21,12:14/mi,0.4,,,,26.2,03:35:28,10:24:12,8:13/mi
192,Jady Palko,Windsor CA,USA,Engineer,Male,M40-44,01:01:28,05:19:41,03:52:46,10:24:47,7,34,2.4,01:01:28,01:01:28,1:35/100m,00:07:34,4.3,00:11:02,01:20:04,23.38 mi/h,26.6,01:05:33,02:25:37,24.38 mi/h,20.1,01:09:38,03:35:15,17.35 mi/h,26.6,01:06:21,04:41:36,24.08 mi/h,20.1,01:08:35,05:50:11,17.62 mi/h,14.2,,,,112,05:19:41,06:28:43,21.02 mi/h,00:03:18,0.6,00:04:34,06:36:35,8:18/mi,2.4,00:19:22,06:55:57,8:08/mi,1.3,01:42:04,08:38:01,17:19/mi,1.2,,07:16:47,,4,00:34:00,07:50:47,8:32/mi,4,00:35:42,08:26:29,8:56/mi,1.2,01:11:51,09:38:20,59:22/mi,2,,08:57:28,,0.6,00:04:55,09:02:23,8:56/mi,2.9,00:22:45,09:25:08,7:44/mi,1.3,00:37:33,10:02:41,28:39/mi,1.2,,09:50:49,,1.2,,,,2,10:21:57,10:21:57,12:32/mi,0.4,,,,26.2,03:52:46,10:24:47,8:53/mi
193,Michael Whitesides,Chandler AZ,USA,Business Executive,Male,M40-44,01:05:08,05:30:03,03:41:02,10:25:04,8,35,2.4,01:05:08,01:05:08,1:41/100m,00:06:20,4.3,00:11:52,01:23:20,21.74 mi/h,26.6,01:08:49,02:32:09,23.22 mi/h,20.1,01:09:44,03:41:53,17.33 mi/h,26.6,01:07:20,04:49:13,23.73 mi/h,20.1,01:11:18,06:00:31,16.95 mi/h,14.2,,,,112,05:30:03,06:41:31,20.36 mi/h,00:02:31,0.6,00:04:30,06:48:32,8:10/mi,2.4,00:18:39,07:07:11,7:50/mi,1.3,01:36:22,08:43:33,13:00/mi,1.2,,07:27:39,,4,00:32:03,07:59:42,8:03/mi,4,00:33:06,08:32:48,8:17/mi,1.2,01:08:03,09:40:51,56:14/mi,2,,09:01:53,,0.6,00:05:03,09:06:56,9:10/mi,2.9,00:21:33,09:28:29,7:19/mi,1.3,00:36:03,10:04:32,27:31/mi,1.2,,09:52:47,,1.2,,,,2,10:22:34,10:22:34,12:50/mi,0.4,,,,26.2,03:41:02,10:25:04,8:26/mi
110,Darren Mounts,Fair Oaks CA,USA,Sales Manager,Male,M40-44,00:50:01,05:23:44,04:02:23,10:25:42,9,36,2.4,00:50:01,50:01:00,1:17/100m,00:06:36,4.3,00:10:57,01:07:34,23.56 mi/h,26.6,01:03:51,02:11:25,25.02 mi/h,20.1,01:08:14,03:19:39,17.71 mi/h,26.6,01:08:37,04:28:16,23.29 mi/h,20.1,01:11:51,05:40:07,16.82 mi/h,14.2,,,,112,05:23:44,06:20:21,20.76 mi/h,00:02:58,0.6,00:04:33,06:27:52,8:16/mi,2.4,00:19:10,06:47:02,8:03/mi,1.3,01:40:49,08:27:51,16:22/mi,1.2,,07:08:06,,4,00:33:06,07:41:12,8:18/mi,4,00:35:01,08:16:13,8:46/mi,1.2,01:19:28,09:35:41,05:40/mi,2,,08:47:42,,0.6,00:05:27,08:53:09,9:54/mi,2.9,00:24:51,09:18:00,8:27/mi,1.3,00:43:57,10:01:57,33:32/mi,1.2,,09:49:19,,1.2,,,,2,10:22:20,10:22:20,12:43/mi,0.4,,,,26.2,04:02:23,10:25:42,9:15/mi
178,Timothy O'leary,San Diego CA,USA,Attorney,Male,M30-34,01:00:00,05:23:41,03:52:24,10:26:15,11,37,2.4,01:00:00,01:00:00,1:33/100m,00:07:25,4.3,00:11:43,01:19:08,22.02 mi/h,26.6,01:04:26,02:23:34,24.80 mi/h,20.1,01:05:37,03:29:11,18.42 mi/h,26.6,01:08:44,04:37:55,23.25 mi/h,20.1,01:12:29,05:50:24,16.67 mi/h,14.2,,,,112,05:23:41,06:31:06,20.76 mi/h,00:02:45,0.6,00:04:34,06:38:25,8:18/mi,2.4,00:20:06,06:58:31,8:26/mi,1.3,01:47:40,08:46:11,21:33/mi,1.2,,07:22:56,,4,00:38:02,08:00:58,9:33/mi,4,00:34:26,08:35:24,8:37/mi,1.2,01:06:59,09:42:23,55:21/mi,2,,09:03:52,,0.6,00:04:40,09:08:32,8:29/mi,2.9,00:20:55,09:29:27,7:06/mi,1.3,00:35:49,10:05:16,27:20/mi,1.2,,09:53:56,,1.2,,,,2,10:23:27,10:23:27,13:17/mi,0.4,,,,26.2,03:52:24,10:26:15,8:52/mi
477,Matthew Hoffman,McKinney TX,USA,Engineer,Male,M25-29,00:53:51,05:29:16,03:51:40,10:27:22,4,38,2.4,00:53:51,53:51:00,1:23/100m,00:06:40,4.3,00:11:15,01:11:46,22.93 mi/h,26.6,01:06:46,02:18:32,23.93 mi/h,20.1,01:05:47,03:24:19,18.37 mi/h,26.6,01:10:17,04:34:36,22.73 mi/h,20.1,01:11:21,05:45:57,16.94 mi/h,14.2,,,,112,05:29:16,06:29:47,20.41 mi/h,00:05:55,0.6,00:04:15,06:39:57,7:43/mi,2.4,00:19:17,06:59:14,8:06/mi,1.3,01:45:18,08:44:32,19:46/mi,1.2,,07:21:20,,4,00:35:12,07:56:32,8:50/mi,4,00:34:28,08:31:00,8:38/mi,1.2,01:12:25,09:43:25,59:50/mi,2,,09:04:02,,0.6,00:05:06,09:09:08,9:16/mi,2.9,00:22:20,09:31:28,7:35/mi,1.3,00:36:45,10:08:13,28:03/mi,1.2,,09:54:45,,1.2,,,,2,10:24:59,10:24:59,14:03/mi,0.4,,,,26.2,03:51:40,10:27:22,8:50/mi
44,Michael Daily,Chico CA,USA,Administrator,Male,M40-44,01:03:02,05:27:25,03:48:52,10:28:08,10,39,2.4,01:03:02,01:03:02,1:37/100m,00:06:01,4.3,00:11:32,01:20:35,22.37 mi/h,26.6,01:07:50,02:28:25,23.55 mi/h,20.1,01:08:51,03:37:16,17.55 mi/h,26.6,01:09:14,04:46:30,23.08 mi/h,20.1,01:09:45,05:56:15,17.32 mi/h,14.2,,,,112,05:27:25,06:36:28,20.52 mi/h,00:02:48,0.6,00:04:28,06:43:44,8:07/mi,2.4,00:19:30,07:03:14,8:11/mi,1.3,01:43:47,08:47:01,18:37/mi,1.2,,07:25:44,,4,00:33:50,07:59:34,8:30/mi,4,00:35:22,08:34:56,8:51/mi,1.2,01:09:10,09:44:06,57:09/mi,2,,09:05:14,,0.6,00:04:48,09:10:02,8:43/mi,2.9,00:22:01,09:32:03,7:29/mi,1.3,00:35:21,10:07:24,26:59/mi,1.2,,09:56:19,,1.2,,,,2,10:25:30,10:25:30,14:19/mi,0.4,,,,26.2,03:48:52,10:28:08,8:44/mi
753,Brett Long,Carson City NV,USA,Engineer,Male,M35-39,01:09:54,05:30:57,03:37:25,10:28:23,7,40,2.4,01:09:54,01:09:54,1:48/100m,00:07:10,4.3,00:11:24,01:28:28,22.63 mi/h,26.6,01:07:26,02:35:54,23.69 mi/h,20.1,01:06:27,03:42:21,18.19 mi/h,26.6,01:11:33,04:53:54,22.33 mi/h,20.1,01:12:50,06:06:44,16.59 mi/h,14.2,,,,112,05:30:57,06:48:01,20.31 mi/h,00:02:57,0.6,00:04:20,06:55:18,7:52/mi,2.4,00:18:47,07:14:05,7:53/mi,1.3,01:42:21,08:56:26,17:32/mi,1.2,,07:35:19,,4,00:35:38,08:10:57,8:57/mi,4,00:34:56,08:45:53,8:45/mi,1.2,01:02:44,09:48:37,51:50/mi,2,,09:13:29,,0.6,00:04:27,09:17:56,8:05/mi,2.9,00:19:47,09:37:43,6:43/mi,1.3,00:31:18,10:09:01,23:53/mi,1.2,,09:58:54,,1.2,,,,2,10:25:43,10:25:43,14:25/mi,0.4,,,,26.2,03:37:25,10:28:23,8:17/mi
66,Sonja Wieck,Greenwood Village CO,USA,Homemaker,Female,F35-39,00:58:06,05:35:00,03:50:07,10:28:55,1,41,2.4,00:58:06,58:06:00,1:30/100m,00:03:46,4.3,00:12:02,01:13:54,21.44 mi/h,26.6,01:10:17,02:24:11,22.73 mi/h,20.1,01:09:25,03:33:36,17.41 mi/h,26.6,01:10:03,04:43:39,22.81 mi/h,20.1,01:12:01,05:55:40,16.78 mi/h,14.2,,,,112,05:35:00,06:36:52,20.06 mi/h,00:01:56,0.6,00:04:25,06:43:13,8:01/mi,2.4,00:19:08,07:02:21,8:02/mi,1.3,01:43:06,08:45:27,18:06/mi,1.2,,07:24:07,,4,00:34:24,07:58:31,8:38/mi,4,00:35:40,08:34:11,8:56/mi,1.2,01:08:45,09:42:56,56:49/mi,2,,09:04:01,,0.6,00:05:04,09:09:05,9:12/mi,2.9,00:21:31,09:30:36,7:19/mi,1.3,00:36:04,10:06:40,27:31/mi,1.2,,09:54:41,,1.2,,,,2,10:25:52,10:25:52,14:30/mi,0.4,,,,26.2,03:50:07,10:28:55,8:46/mi
776,Hugh Owen,Arlington VA,GBR,Marketing,Male,M35-39,01:12:04,05:29:05,03:42:03,10:30:54,8,42,2.4,01:12:04,01:12:04,1:51/100m,00:04:53,4.3,00:11:41,01:28:38,22.08 mi/h,26.6,01:06:58,02:35:36,23.86 mi/h,20.1,01:08:20,03:43:56,17.68 mi/h,26.6,01:08:32,04:52:28,23.31 mi/h,20.1,01:11:28,06:03:56,16.91 mi/h,14.2,,,,112,05:29:05,06:46:02,20.42 mi/h,00:02:49,0.6,00:04:10,06:53:01,7:34/mi,2.4,00:18:03,07:11:04,7:35/mi,1.3,01:36:34,08:47:38,13:09/mi,1.2,,07:31:39,,4,00:32:02,08:03:41,8:02/mi,4,00:33:07,08:36:48,8:17/mi,1.2,01:09:45,09:46:33,57:38/mi,2,,09:05:13,,0.6,00:04:54,09:10:07,8:54/mi,2.9,00:21:41,09:31:48,7:22/mi,1.3,00:38:27,10:10:15,29:21/mi,1.2,,09:58:36,,1.2,,,,2,10:28:06,10:28:06,15:37/mi,0.4,,,,26.2,03:42:03,10:30:54,8:28/mi
116,Benjamin Saunders,Darien CT,USA,Banker,Male,M40-44,00:56:07,05:45:02,03:38:33,10:31:08,11,43,2.4,00:56:07,56:07:00,1:27/100m,00:06:40,4.3,00:12:16,01:15:03,21.03 mi/h,26.6,01:11:20,02:26:23,22.40 mi/h,20.1,01:12:32,03:38:55,16.66 mi/h,26.6,01:10:11,04:49:06,22.77 mi/h,20.1,01:15:10,06:04:16,16.08 mi/h,14.2,,,,112,05:45:02,06:47:49,19.48 mi/h,00:04:46,0.6,00:04:21,06:56:56,7:54/mi,2.4,00:18:22,07:15:18,7:43/mi,1.3,01:37:09,08:52:27,13:35/mi,1.2,,07:36:59,,4,00:32:57,08:09:56,8:16/mi,4,00:32:13,08:42:09,8:04/mi,1.2,01:04:59,09:47:08,53:42/mi,2,,09:09:44,,0.6,00:04:51,09:14:35,8:49/mi,2.9,00:20:28,09:35:03,6:57/mi,1.3,00:34:21,10:09:24,26:13/mi,1.2,,09:58:20,,1.2,,,,2,10:27:59,10:27:59,15:34/mi,0.4,,,,26.2,03:38:33,10:31:08,8:20/mi
