BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
64,Catherine Faux,Stamford,United Kingdom,,Female,F25-29,00:59:23,05:11:45,03:04:47,09:22:51,1,29,00:38:13,00:38:13,00:01:35,00:21:10,00:59:23,00:01:30,00:59:23,00:59:23,00:04:14,2,156,7,00:03:46,00:52:28,01:55:37,31.91,00:46:07,02:41:44,36.56,00:42:02,03:23:46,19.98,00:46:26,04:10:12,45.23,00:31:51,04:42:03,25.43,00:39:50,05:21:53,38.41,00:53:01,06:14:54,40.74,05:11:45,06:14:54,34.64,1,62,2,00:03:10,00:21:35,06:39:39,00:04:06,00:21:55,07:01:34,00:04:10,00:23:33,07:25:07,00:04:29,00:22:55,07:48:02,00:04:21,00:23:36,08:11:38,00:04:29,00:23:44,08:35:22,00:04:31,00:24:10,08:59:32,00:04:36,00:23:19,09:22:51,00:04:16,03:04:47,09:22:51,00:04:22,1,29,4
510,Pieter Vanhee,Izegem,Belgium,,Male,M25-29,00:54:35,05:07:19,03:14:52,09:23:16,3,30,00:35:21,00:35:21,00:01:28,00:19:14,00:54:35,00:01:22,00:54:35,00:54:35,00:03:53,8,43,41,00:03:19,00:50:05,01:47:59,33.42,00:45:29,02:33:28,37.07,00:42:00,03:15:28,20,00:47:05,04:02:33,44.6,00:33:38,04:36:11,24.08,00:39:14,05:15:25,39,00:49:48,06:05:13,43.37,05:07:19,06:05:13,35.14,2,22,22,00:03:11,00:22:08,06:30:32,00:04:12,00:23:01,06:53:33,00:04:23,00:23:14,07:16:47,00:04:25,00:23:31,07:40:18,00:04:28,00:25:51,08:06:09,00:04:55,00:25:42,08:31:51,00:04:53,00:26:02,08:57:53,00:04:57,00:25:23,09:23:16,00:04:39,03:14:52,09:23:16,00:04:37,3,30,26
2016,Olivier Vanhoutteghem,Lauwe,Belgium,,Male,M40-44,01:08:42,05:07:19,02:59:30,09:23:47,2,31,00:43:53,00:43:53,00:01:49,00:24:49,01:08:42,00:01:46,01:08:42,01:08:42,00:04:54,125,703,661,00:03:58,00:50:42,02:03:22,33.02,00:46:47,02:50:09,36.04,00:42:28,03:32:37,19.78,00:46:21,04:18:58,45.31,00:32:06,04:51:04,25.23,00:38:29,05:29:33,39.76,00:50:26,06:19:59,42.83,05:07:19,06:19:59,35.14,14,107,103,00:04:18,00:21:15,06:45:32,00:04:02,00:22:19,07:07:51,00:04:15,00:22:09,07:30:00,00:04:13,00:22:17,07:52:17,00:04:14,00:22:48,08:15:05,00:04:20,00:23:06,08:38:11,00:04:24,00:23:27,09:01:38,00:04:28,00:22:09,09:23:47,00:04:04,02:59:30,09:23:47,00:04:15,2,31,27
2372,Eric Ridez,Nice,France,,Male,M45-49,00:57:49,05:07:57,03:12:42,09:24:42,2,32,00:37:06,00:37:06,00:01:32,00:20:43,00:57:49,00:01:28,00:57:49,00:57:49,00:04:07,18,100,96,00:03:29,00:52:44,01:54:02,31.74,00:46:46,02:40:48,36.05,00:42:05,03:22:53,19.96,00:46:36,04:09:29,45.06,00:32:08,04:41:37,25.21,00:37:37,05:19:14,40.67,00:50:01,06:09:15,43.19,05:07:57,06:09:15,35.07,4,40,39,00:02:45,00:21:47,06:33:47,00:04:08,00:22:29,06:56:16,00:04:16,00:23:11,07:19:27,00:04:24,00:23:34,07:43:01,00:04:29,00:24:12,08:07:13,00:04:36,00:24:49,08:32:02,00:04:43,00:26:16,08:58:18,00:05:00,00:26:24,09:24:42,00:04:50,03:12:42,09:24:42,00:04:34,2,32,28
743,Tomaz Kastelec,Dvor Pri ?u?emberku,Slovenia,,Male,M30-34,01:02:35,05:13:42,03:00:23,09:24:53,6,33,00:39:23,00:39:23,00:01:38,00:23:12,01:02:35,00:01:39,01:02:35,01:02:35,00:04:28,54,294,282,00:04:25,00:51:47,01:58:47,32.33,00:46:56,02:45:43,35.92,00:45:55,03:31:38,18.29,00:47:25,04:19:03,44.29,00:32:33,04:51:36,24.88,00:39:07,05:30:43,39.11,00:49:59,06:20:42,43.21,05:13:42,06:20:42,34.43,27,120,116,00:03:48,00:21:37,06:46:07,00:04:07,00:22:21,07:08:28,00:04:15,00:22:05,07:30:33,00:04:12,00:22:28,07:53:01,00:04:16,00:22:16,08:15:17,00:04:14,00:23:13,08:38:30,00:04:25,00:23:43,09:02:13,00:04:31,00:22:40,09:24:53,00:04:09,03:00:23,09:24:53,00:04:16,6,33,29
982,Fanovard Xavier,Meudon,France,,Male,M30-34,00:54:21,05:07:07,03:17:46,09:25:39,7,34,00:35:16,00:35:16,00:01:28,00:19:05,00:54:21,00:01:21,00:54:21,00:54:21,00:03:52,7,33,31,00:03:47,00:49:48,01:47:56,33.61,00:44:29,02:32:25,37.9,00:42:01,03:14:26,19.99,00:48:06,04:02:32,43.66,00:32:42,04:35:14,24.77,00:40:01,05:15:15,38.23,00:50:00,06:05:15,43.2,05:07:07,06:05:15,35.17,3,23,23,00:02:38,00:21:09,06:29:02,00:04:01,00:21:51,06:50:53,00:04:09,00:21:53,07:12:46,00:04:10,00:22:41,07:35:27,00:04:19,00:23:02,07:58:29,00:04:23,00:30:59,08:29:28,00:05:54,00:26:59,08:56:27,00:05:08,00:29:12,09:25:39,00:05:21,03:17:46,09:25:39,00:04:41,7,34,30
1416,Rodney Scott,Raleigh,United States,,Male,M35-39,01:05:31,05:05:29,03:06:34,09:25:47,6,35,00:41:22,00:41:22,00:01:43,00:24:09,01:05:31,00:01:43,01:05:31,01:05:31,00:04:40,91,467,441,00:04:48,00:52:10,02:02:29,32.09,00:45:34,02:48:03,37,00:43:26,03:31:29,19.34,00:45:06,04:16:35,46.56,00:32:09,04:48:44,25.19,00:37:39,05:26:23,40.64,00:49:25,06:15:48,43.71,05:05:29,06:15:48,35.35,20,77,75,00:03:25,00:21:27,06:40:40,00:04:05,00:21:49,07:02:29,00:04:09,00:22:16,07:24:45,00:04:14,00:23:15,07:48:00,00:04:25,00:23:34,08:11:34,00:04:29,00:24:14,08:35:48,00:04:36,00:25:07,09:00:55,00:04:47,00:24:52,09:25:47,00:04:34,03:06:34,09:25:47,00:04:25,6,35,31
2185,Pierre Alain Frossard,Crans-Pr�s-C�ligny,Switzerland,,Male,M45-49,00:56:52,05:16:41,03:03:21,09:25:53,3,36,00:36:10,00:36:10,00:01:30,00:20:42,00:56:52,00:01:28,00:56:52,00:56:52,00:04:03,12,82,78,00:04:59,00:52:10,01:54:01,32.09,00:45:27,02:39:28,37.1,00:43:34,03:23:02,19.28,00:49:17,04:12:19,42.61,00:35:17,04:47:36,22.96,00:41:12,05:28:48,37.14,00:49:44,06:18:32,43.43,05:16:41,06:18:32,34.1,13,104,100,00:04:00,00:19:44,06:42:16,00:03:45,00:21:12,07:03:28,00:04:02,00:21:09,07:24:37,00:04:01,00:22:18,07:46:55,00:04:14,00:24:00,08:10:55,00:04:34,00:25:25,08:36:20,00:04:50,00:24:41,09:01:01,00:04:42,00:24:52,09:25:53,00:04:34,03:03:21,09:25:53,00:04:20,3,36,32
1195,Rob Griffiths,Henley On Thames,United Kingdom,,Male,M35-39,01:02:19,05:00:01,03:15:17,09:26:03,7,37,00:39:36,00:39:36,00:01:39,00:22:43,01:02:19,00:01:37,01:02:19,01:02:19,00:04:27,54,279,267,00:04:34,00:49:40,01:56:33,33.7,00:44:53,02:41:26,37.56,00:42:25,03:23:51,19.8,00:45:07,04:08:58,46.55,00:31:19,04:40:17,25.86,00:37:47,05:18:04,40.49,00:48:50,06:06:54,44.23,05:00:01,06:06:54,36,9,30,29,00:03:52,00:21:17,06:32:03,00:04:03,00:21:51,06:53:54,00:04:09,00:22:39,07:16:33,00:04:18,00:25:03,07:41:36,00:04:46,00:24:43,08:06:19,00:04:42,00:26:25,08:32:44,00:05:01,00:26:43,08:59:27,00:05:05,00:26:36,09:26:03,00:04:53,03:15:17,09:26:03,00:04:37,7,37,33
775,Ludovic Lemarechal-Regnier,Fr�nouville,France,,Male,M30-34,01:09:46,04:58:50,03:08:46,09:26:14,8,38,00:44:14,00:44:14,00:01:50,00:25:32,01:09:46,00:01:49,01:09:46,01:09:46,00:04:59,157,808,764,00:05:30,00:48:16,02:03:32,34.68,00:44:39,02:48:11,37.76,00:38:44,03:26:55,21.69,00:46:00,04:12:55,45.65,00:30:44,04:43:39,26.36,00:38:34,05:22:13,39.67,00:51:53,06:14:06,41.63,04:58:50,06:14:06,36.14,10,58,57,00:03:22,00:20:48,06:38:16,00:03:57,00:22:26,07:00:42,00:04:16,00:22:39,07:23:21,00:04:18,00:23:33,07:46:54,00:04:29,00:24:27,08:11:21,00:04:39,00:24:38,08:35:59,00:04:41,00:25:33,09:01:32,00:04:52,00:24:42,09:26:14,00:04:32,03:08:46,09:26:14,00:04:28,8,38,34
13,Luca De Paolis,L'Aquila,Italy,,Male,MPRO,01:00:09,05:02:25,03:17:57,09:26:45,11,39,00:39:10,00:39:10,00:01:37,00:20:59,01:00:09,00:01:29,01:00:09,01:00:09,00:04:17,13,167,160,00:03:27,00:51:18,01:54:54,32.63,00:45:44,02:40:38,36.87,00:39:54,03:20:32,21.05,00:47:02,04:07:34,44.65,00:31:12,04:38:46,25.96,00:37:39,05:16:25,40.64,00:49:36,06:06:01,43.55,05:02:25,06:06:01,35.71,12,27,27,00:02:47,00:21:00,06:29:48,00:04:00,00:22:58,06:52:46,00:04:22,00:22:09,07:14:55,00:04:13,00:22:45,07:37:40,00:04:20,00:23:03,08:00:43,00:04:23,00:25:52,08:26:35,00:04:55,00:25:27,08:52:02,00:04:50,00:34:43,09:26:45,00:06:22,03:17:57,09:26:45,00:04:41,11,39,35
1163,Vincent Fromont,St Pierre Le Vieux,France,,Male,M35-39,00:54:25,05:10:54,03:13:26,09:27:19,8,40,00:35:10,00:35:10,00:01:27,00:19:15,00:54:25,00:01:22,00:54:25,00:54:25,00:03:53,5,35,33,00:04:13,00:52:04,01:50:42,32.15,00:45:46,02:36:28,36.84,00:41:33,03:18:01,20.22,00:47:03,04:05:04,44.63,00:32:09,04:37:13,25.19,00:40:35,05:17:48,37.7,00:51:44,06:09:32,41.75,05:10:54,06:09:32,34.74,13,43,42,00:04:21,00:22:02,06:35:55,00:04:11,00:22:42,06:58:37,00:04:19,00:23:00,07:21:37,00:04:22,00:23:30,07:45:07,00:04:28,00:24:15,08:09:22,00:04:37,00:26:38,08:36:00,00:05:04,00:25:54,09:01:54,00:04:56,00:25:25,09:27:19,00:04:40,03:13:26,09:27:19,00:04:35,8,40,36
817,Francesco Melissano,Bra,Italy,,Male,M30-34,01:00:25,05:10:25,03:08:55,09:27:52,9,41,00:38:53,00:38:53,00:01:37,00:21:32,01:00:25,00:01:32,01:00:25,01:00:25,00:04:18,33,184,177,00:04:58,00:53:37,01:59:00,31.22,00:46:46,02:45:46,36.05,00:42:13,03:27:59,19.9,00:47:19,04:15:18,44.38,00:31:39,04:46:57,25.59,00:38:27,05:25:24,39.79,00:50:24,06:15:48,42.86,05:10:25,06:15:48,34.79,14,76,74,00:03:09,00:21:22,06:40:19,00:04:04,00:21:39,07:01:58,00:04:07,00:22:32,07:24:30,00:04:17,00:23:43,07:48:13,00:04:31,00:24:55,08:13:08,00:04:44,00:25:23,08:38:31,00:04:50,00:24:54,09:03:25,00:04:44,00:24:27,09:27:52,00:04:29,03:08:55,09:27:52,00:04:28,9,41,37
409,Mathieu Lasplaces,Arzacq,France,,Male,M25-29,01:05:34,05:07:57,03:06:15,09:28:44,4,42,00:41:40,00:41:40,00:01:44,00:23:54,01:05:34,00:01:42,01:05:34,01:05:34,00:04:41,56,472,446,00:04:41,00:51:16,02:01:31,32.65,00:46:00,02:47:31,36.65,00:42:09,03:29:40,19.93,00:47:06,04:16:46,44.59,00:31:26,04:48:12,25.77,00:38:26,05:26:38,39.81,00:51:34,06:18:12,41.89,05:07:57,06:18:12,35.07,9,93,90,00:04:17,00:21:39,06:44:08,00:04:07,00:22:15,07:06:23,00:04:14,00:22:22,07:28:45,00:04:15,00:22:38,07:51:23,00:04:18,00:22:40,08:14:03,00:04:19,00:24:23,08:38:26,00:04:38,00:25:06,09:03:32,00:04:46,00:25:12,09:28:44,00:04:37,03:06:15,09:28:44,00:04:24,4,42,38
258,Romain Cabarrou,Saint Ju�ry,France,,Male,M18-24,01:00:26,05:07:51,03:12:16,09:29:06,2,43,00:38:39,00:38:39,00:01:36,00:21:47,01:00:26,00:01:33,01:00:26,01:00:26,00:04:19,9,186,179,00:05:04,00:52:27,01:57:57,31.92,00:44:33,02:42:30,37.85,00:40:11,03:22:41,20.9,00:47:59,04:10:40,43.77,00:33:02,04:43:42,24.52,00:38:50,05:22:32,39.4,00:50:49,06:13:21,42.51,05:07:51,06:13:21,35.08,2,57,56,00:03:29,00:21:38,06:38:28,00:04:07,00:22:27,07:00:55,00:04:16,00:22:24,07:23:19,00:04:16,00:23:35,07:46:54,00:04:29,00:24:27,08:11:21,00:04:39,00:24:57,08:36:18,00:04:45,00:26:39,09:02:57,00:05:04,00:26:09,09:29:06,00:04:48,03:12:16,09:29:06,00:04:33,2,43,39
530,Paul Adams,St Albans,United Kingdom,,Male,M30-34,00:58:55,05:22:11,03:01:03,09:29:56,10,44,00:37:38,00:37:38,00:01:34,00:21:17,00:58:55,00:01:31,00:58:55,00:58:55,00:04:12,21,147,141,00:04:54,00:54:13,01:58:02,30.88,00:48:55,02:46:57,34.47,00:43:05,03:30:02,19.5,00:48:56,04:18:58,42.92,00:34:02,04:53:00,23.8,00:41:16,05:34:16,37.08,00:51:44,06:26:00,41.75,05:22:11,06:26:00,33.52,39,181,177,00:02:53,00:20:20,06:49:13,00:03:52,00:21:49,07:11:02,00:04:09,00:22:03,07:33:05,00:04:12,00:22:44,07:55:49,00:04:19,00:23:19,08:19:08,00:04:26,00:23:54,08:43:02,00:04:33,00:23:42,09:06:44,00:04:30,00:23:12,09:29:56,00:04:15,03:01:03,09:29:56,00:04:17,10,44,40
473,Roman Roelli,Sursee,Switzerland,,Male,M25-29,01:05:52,04:59:52,03:15:35,09:30:08,5,45,00:42:01,00:42:01,00:01:45,00:23:51,01:05:52,00:01:42,01:05:52,01:05:52,00:04:42,59,501,472,00:05:12,00:50:05,02:01:09,33.42,00:45:10,02:46:19,37.33,00:43:15,03:29:34,19.42,00:44:45,04:14:19,46.93,00:31:16,04:45:35,25.91,00:37:07,05:22:42,41.22,00:48:14,06:10:56,44.78,04:59:52,06:10:56,36.02,4,49,48,00:03:37,00:21:41,06:36:14,00:04:07,00:24:23,07:00:37,00:04:38,00:23:14,07:23:51,00:04:25,00:24:39,07:48:30,00:04:41,00:24:14,08:12:44,00:04:36,00:25:51,08:38:35,00:04:55,00:26:04,09:04:39,00:04:57,00:25:29,09:30:08,00:04:40,03:15:35,09:30:08,00:04:38,5,45,41
748,Alexandre Klein,Lampertheim,France,,Male,M30-34,01:00:07,05:13:50,03:08:06,09:30:17,11,46,00:38:23,00:38:23,00:01:35,00:21:44,01:00:07,00:01:33,01:00:07,01:00:07,00:04:17,29,165,158,00:04:02,00:51:35,01:55:44,32.45,00:45:59,02:41:43,36.67,00:42:50,03:24:33,19.61,00:47:41,04:12:14,44.04,00:33:58,04:46:12,23.85,00:40:48,05:27:00,37.5,00:50:59,06:17:59,42.37,05:13:50,06:17:59,34.41,21,90,87,00:04:12,00:20:53,06:43:04,00:03:58,00:21:17,07:04:21,00:04:03,00:22:15,07:26:36,00:04:14,00:23:14,07:49:50,00:04:25,00:25:08,08:14:58,00:04:47,00:25:20,08:40:18,00:04:49,00:25:06,09:05:24,00:04:46,00:24:53,09:30:17,00:04:34,03:08:06,09:30:17,00:04:27,11,46,42
2013,Stephane Vandamme,Diegem,Belgium,,Male,M40-44,01:00:49,05:11:08,03:12:02,09:30:38,3,47,00:38:48,00:38:48,00:01:37,00:22:01,01:00:49,00:01:34,01:00:49,01:00:49,00:04:20,36,208,201,00:03:35,00:52:08,01:56:32,32.11,00:45:44,02:42:16,36.87,00:42:16,03:24:32,19.87,00:47:47,04:12:19,43.95,00:32:47,04:45:06,24.71,00:39:06,05:24:12,39.13,00:51:20,06:15:32,42.08,05:11:08,06:15:32,34.71,8,72,70,00:03:04,00:22:00,06:40:36,00:04:11,00:22:33,07:03:09,00:04:17,00:23:12,07:26:21,00:04:25,00:23:39,07:50:00,00:04:30,00:24:39,08:14:39,00:04:41,00:25:10,08:39:49,00:04:47,00:25:57,09:05:46,00:04:56,00:24:52,09:30:38,00:04:34,03:12:02,09:30:38,00:04:33,3,47,43
1799,Frederic Magana,Albi,France,,Male,M40-44,01:00:53,05:14:41,03:06:12,09:31:01,4,48,00:39:07,00:39:07,00:01:37,00:21:46,01:00:53,00:01:33,01:00:53,01:00:53,00:04:20,38,211,204,00:04:50,00:53:29,01:59:12,31.3,00:46:35,02:45:47,36.19,00:42:38,03:28:25,19.7,00:48:08,04:16:33,43.63,00:32:54,04:49:27,24.62,00:39:52,05:29:19,38.38,00:51:05,06:20:24,42.28,05:14:41,06:20:24,34.32,16,116,112,00:04:25,00:21:35,06:46:24,00:04:06,00:22:02,07:08:26,00:04:11,00:22:34,07:31:00,00:04:17,00:23:20,07:54:20,00:04:26,00:23:52,08:18:12,00:04:32,00:23:58,08:42:10,00:04:33,00:24:20,09:06:30,00:04:38,00:24:31,09:31:01,00:04:30,03:06:12,09:31:01,00:04:24,4,48,44
1023,Stephane Bernard,Champagnier,France,,Male,M35-39,01:08:27,05:11:29,03:03:09,09:31:22,9,49,00:42:16,00:42:16,00:01:45,00:26:11,01:08:27,00:01:52,01:08:27,01:08:27,00:04:53,134,685,646,00:05:03,00:51:42,02:05:12,32.38,00:46:47,02:51:59,36.04,00:43:32,03:35:31,19.3,00:47:11,04:22:42,44.51,00:32:27,04:55:09,24.96,00:39:41,05:34:50,38.56,00:50:09,06:24:59,43.07,05:11:29,06:24:59,34.67,36,159,155,00:03:14,00:20:35,06:48:48,00:03:55,00:21:50,07:10:38,00:04:09,00:22:04,07:32:42,00:04:12,00:22:13,07:54:55,00:04:13,00:22:33,08:17:28,00:04:17,00:23:47,08:41:15,00:04:31,00:25:01,09:06:16,00:04:45,00:25:06,09:31:22,00:04:36,03:03:09,09:31:22,00:04:20,9,49,45
786,Thomas Loquet,Chi�vres,Belgium,,Male,M30-34,01:00:29,05:13:40,03:06:04,09:31:25,12,50,00:38:47,00:38:47,00:01:36,00:21:42,01:00:29,00:01:33,01:00:29,01:00:29,00:04:19,35,189,182,00:06:53,00:50:50,01:58:12,32.93,00:45:47,02:43:59,36.83,00:40:51,03:24:50,20.56,00:49:24,04:14:14,42.51,00:33:15,04:47:29,24.36,00:41:46,05:29:15,36.63,00:51:47,06:21:02,41.71,05:13:40,06:21:02,34.43,28,125,121,00:04:19,00:19:31,06:44:52,00:03:43,00:20:32,07:05:24,00:03:54,00:21:43,07:27:07,00:04:08,00:23:18,07:50:25,00:04:26,00:23:59,08:14:24,00:04:34,00:25:32,08:39:56,00:04:51,00:26:32,09:06:28,00:05:03,00:24:57,09:31:25,00:04:34,03:06:04,09:31:25,00:04:24,12,50,46
1044,Alain Boschung,Gen�ve,Switzerland,,Male,M35-39,00:52:59,05:11:08,03:19:33,09:32:03,10,51,00:34:02,00:34:02,00:01:25,00:18:57,00:52:59,00:01:21,00:52:59,00:52:59,00:03:47,1,15,13,00:04:09,00:52:56,01:50:04,31.62,00:46:31,02:36:35,36.25,00:42:32,03:19:07,19.75,00:47:50,04:06:57,43.9,00:32:21,04:39:18,25.04,00:39:23,05:18:41,38.85,00:49:35,06:08:16,43.56,05:11:08,06:08:16,34.71,11,35,34,00:04:14,00:24:19,06:36:49,00:04:37,00:24:41,07:01:30,00:04:42,00:24:28,07:25:58,00:04:39,00:25:00,07:50:58,00:04:45,00:24:55,08:15:53,00:04:44,00:25:50,08:41:43,00:04:55,00:25:38,09:07:21,00:04:52,00:24:42,09:32:03,00:04:32,03:19:33,09:32:03,00:04:43,10,51,47
1206,Bo Helleberg,Gentofte,Denmark,,Male,M35-39,00:57:16,05:04:57,03:22:55,09:32:36,11,52,00:36:49,00:36:49,00:01:32,00:20:27,00:57:16,00:01:27,00:57:16,00:57:16,00:04:05,14,88,84,00:03:58,00:50:31,01:51:45,33.14,00:45:39,02:37:24,36.93,00:41:56,03:19:20,20.03,00:46:35,04:05:55,45.08,00:31:30,04:37:25,25.71,00:39:01,05:16:26,39.21,00:49:45,06:06:11,43.42,05:04:57,06:06:11,35.42,8,29,28,00:03:30,00:21:13,06:30:54,00:04:02,00:22:26,06:53:20,00:04:16,00:23:50,07:17:10,00:04:32,00:24:32,07:41:42,00:04:40,00:25:10,08:06:52,00:04:47,00:26:31,08:33:23,00:05:03,00:28:53,09:02:16,00:05:30,00:30:20,09:32:36,00:05:34,03:22:55,09:32:36,00:04:48,11,52,48
1068,Xabier Carrera Akutain,Bruxelles,Belgium,,Male,M35-39,00:58:41,05:04:23,03:21:54,09:32:57,12,53,00:37:41,00:37:41,00:01:34,00:21:00,00:58:41,00:01:30,00:58:41,00:58:41,00:04:11,27,137,131,00:04:17,00:50:14,01:53:12,33.32,00:46:01,02:39:13,36.64,00:42:00,03:21:13,20,00:46:14,04:07:27,45.42,00:32:29,04:39:56,24.94,00:38:14,05:18:10,40.02,00:49:11,06:07:21,43.92,05:04:23,06:07:21,35.48,10,32,31,00:03:42,00:22:08,06:33:11,00:04:12,00:23:01,06:56:12,00:04:23,00:24:15,07:20:27,00:04:37,00:25:40,07:46:07,00:04:53,00:26:16,08:12:23,00:05:00,00:27:09,08:39:32,00:05:10,00:27:06,09:06:38,00:05:09,00:26:19,09:32:57,00:04:49,03:21:54,09:32:57,00:04:47,12,53,49
2331,Uli Nieper,Munich,Germany,,Male,M45-49,00:54:40,05:18:05,03:12:26,09:33:04,4,54,00:35:31,00:35:31,00:01:28,00:19:09,00:54:40,00:01:22,00:54:40,00:54:40,00:03:54,5,50,48,00:03:18,00:52:45,01:50:43,31.73,00:46:08,02:36:51,36.55,00:43:04,03:19:55,19.5,00:48:54,04:08:49,42.94,00:34:20,04:43:09,23.59,00:41:42,05:24:51,36.69,00:51:12,06:16:03,42.19,05:18:05,06:16:03,33.95,10,79,77,00:04:35,00:23:34,06:44:12,00:04:29,00:23:22,07:07:34,00:04:27,00:22:51,07:30:25,00:04:21,00:23:56,07:54:21,00:04:33,00:24:18,08:18:39,00:04:37,00:24:42,08:43:21,00:04:42,00:24:26,09:07:47,00:04:39,00:25:17,09:33:04,00:04:38,03:12:26,09:33:04,00:04:33,4,54,50
1488,Wael Adlouni,Osted,Denmark,,Male,M40-44,00:58:51,05:21:17,03:04:50,09:33:32,5,55,00:37:44,00:37:44,00:01:34,00:21:07,00:58:51,00:01:30,00:58:51,00:58:51,00:04:12,23,145,139,00:04:52,00:54:15,01:57:58,30.86,00:48:39,02:46:37,34.66,00:46:34,03:33:11,18.04,00:46:58,04:20:09,44.71,00:34:25,04:54:34,23.54,00:40:16,05:34:50,38,00:50:10,06:25:00,43.06,05:21:17,06:25:00,33.62,28,162,158,00:03:42,00:20:56,06:49:38,00:03:59,00:21:38,07:11:16,00:04:07,00:21:45,07:33:01,00:04:08,00:21:53,07:54:54,00:04:10,00:22:07,08:17:01,00:04:12,00:24:39,08:41:40,00:04:41,00:24:57,09:06:37,00:04:45,00:26:55,09:33:32,00:04:56,03:04:50,09:33:32,00:04:22,5,55,51
10,Pierre Dorez,Montpellier,France,,Male,MPRO,00:54:52,05:12:58,03:18:25,09:33:44,12,56,00:35:11,00:35:11,00:01:27,00:19:41,00:54:52,00:01:24,00:54:52,00:54:52,00:03:55,8,55,53,00:03:28,00:53:32,01:51:52,31.27,00:45:14,02:37:06,37.27,00:46:31,03:23:37,18.06,00:47:51,04:11:28,43.89,00:32:16,04:43:44,25.1,00:38:03,05:21:47,40.21,00:49:31,06:11:18,43.62,05:12:58,06:11:18,34.51,14,53,52,00:04:01,00:21:54,06:37:13,00:04:10,00:21:27,06:58:40,00:04:05,00:21:56,07:20:36,00:04:10,00:23:35,07:44:11,00:04:29,00:26:58,08:11:09,00:05:08,00:29:21,08:40:30,00:05:35,00:27:28,09:07:58,00:05:13,00:25:46,09:33:44,00:04:43,03:18:25,09:33:44,00:04:42,12,56,52
2387,Rene Rovera,Cannes,France,,Male,M45-49,00:55:48,05:08:17,03:22:07,09:33:44,5,57,00:35:28,00:35:28,00:01:28,00:20:20,00:55:48,00:01:27,00:55:48,00:55:48,00:03:59,9,65,61,00:03:49,00:51:17,01:50:54,32.64,00:46:35,02:37:29,36.19,00:42:26,03:19:55,19.8,00:47:23,04:07:18,44.32,00:31:29,04:38:47,25.73,00:39:16,05:18:03,38.96,00:49:51,06:07:54,43.33,05:08:17,06:07:54,35.03,2,34,33,00:03:43,00:21:07,06:32:44,00:04:01,00:22:28,06:55:12,00:04:16,00:23:24,07:18:36,00:04:27,00:24:10,07:42:46,00:04:36,00:26:00,08:08:46,00:04:57,00:29:17,08:38:03,00:05:34,00:29:06,09:07:09,00:05:32,00:26:35,09:33:44,00:04:52,03:22:07,09:33:44,00:04:47,5,57,53
1259,Gwenael Le Boulch,Queven,France,,Male,M35-39,01:09:29,05:08:42,03:07:32,09:33:57,13,58,00:43:32,00:43:32,00:01:48,00:25:57,01:09:29,00:01:51,01:09:29,01:09:29,00:04:57,156,776,732,00:04:46,00:49:38,02:03:53,33.73,00:44:58,02:48:51,37.49,00:40:43,03:29:34,20.63,00:48:07,04:17:41,43.64,00:33:03,04:50:44,24.51,00:40:09,05:30:53,38.11,00:52:04,06:22:57,41.49,05:08:42,06:22:57,34.99,32,138,134,00:03:28,00:19:21,06:45:46,00:03:41,00:21:20,07:07:06,00:04:03,00:21:49,07:28:55,00:04:09,00:22:54,07:51:49,00:04:21,00:24:00,08:15:49,00:04:34,00:25:48,08:41:37,00:04:54,00:25:33,09:07:10,00:04:52,00:26:47,09:33:57,00:04:55,03:07:32,09:33:57,00:04:26,13,58,54
