BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
887,Kieran Walsh,Bedford Bedfordshire,GBR,Male,M30-34,01:18:21,06:45:58,04:19:01,12:49:54,91,558,1.9,00:38:17,38:18:00,2:00/100m,1.9,00:40:03,01:18:21,2:06/100m,3.8,01:18:21,01:18:21,2:03/100m,00:11:37,24.1,00:52:33,02:22:31,27.56 km/h,28.2,01:03:55,03:26:26,26.43 km/h,17.4,00:34:03,04:00:29,30.64 km/h,7.2,00:17:05,04:17:34,25.43 km/h,22,00:47:46,05:05:20,27.68 km/h,28.5,01:10:37,06:15:57,24.21 km/h,17.4,00:38:57,06:54:54,26.77 km/h,7.2,00:18:38,07:13:32,23.31 km/h,22.1,00:49:16,08:02:48,26.85 km/h,6.1,00:13:08,08:15:56,27.96 km/h,180.25,06:45:58,08:15:56,26.64 km/h,00:14:57,4.5,00:23:45,08:54:38,5:15/km,2,00:10:35,09:05:13,5:20/km,4.5,00:26:56,09:32:09,6:01/km,4.5,00:26:18,09:58:27,5:51/km,4.4,00:27:11,10:25:38,6:09/km,4.5,00:26:25,10:52:03,5:53/km,3.6,00:30:28,11:22:31,8:27/km,5.3,00:28:44,11:51:15,5:25/km,4.4,00:29:54,12:21:09,6:46/km,0.1,00:00:15,12:49:54,4:59/km,0.1,00:00:15,12:49:54,4:59/km,42.2,04:19:01,12:49:54,6:08/km
2091,Alain Benzaken,Stamford CT,USA,Male,M55-59,01:13:03,07:00:32,04:19:09,12:49:57,8,559,1.9,00:35:32,35:35:00,1:52/100m,1.9,00:37:28,01:13:03,1:58/100m,3.8,01:13:03,01:13:03,1:55/100m,00:08:13,24.1,00:56:08,02:17:24,25.80 km/h,28.2,01:11:27,03:28:51,23.65 km/h,17.4,00:37:47,04:06:38,27.62 km/h,7.2,00:16:45,04:23:23,25.93 km/h,22,00:47:34,05:10:57,27.80 km/h,28.5,01:10:25,06:21:22,24.28 km/h,17.4,00:39:16,07:00:38,26.56 km/h,7.2,00:17:47,07:18:25,24.43 km/h,22.1,00:49:55,08:08:20,26.50 km/h,6.1,00:13:28,08:21:48,27.27 km/h,180.25,07:00:32,08:21:48,25.72 km/h,00:09:00,4.5,00:22:51,08:53:39,5:03/km,2,00:10:04,09:03:43,5:05/km,4.5,00:25:29,09:29:12,5:42/km,4.5,00:24:48,09:54:00,5:31/km,4.4,00:27:59,10:21:59,6:20/km,4.5,00:27:00,10:48:59,6:00/km,3.6,00:31:18,11:20:17,8:41/km,5.3,00:29:45,11:50:02,5:36/km,4.4,00:33:19,12:23:21,7:33/km,0.1,00:00:13,12:49:57,4:19/km,0.1,00:00:13,12:49:57,4:19/km,42.2,04:19:09,12:49:57,6:08/km
2019,Paul Gamston,Wolverhampton,GBR,Male,M50-54,01:29:50,06:31:52,04:22:59,12:50:10,30,560,1.9,00:43:54,43:57:00,2:18/100m,1.9,00:45:53,01:29:50,2:24/100m,3.8,01:29:50,01:29:50,2:21/100m,00:15:04,24.1,00:51:30,02:36:24,28.12 km/h,28.2,01:02:30,03:38:54,27.03 km/h,17.4,00:34:22,04:13:16,30.36 km/h,7.2,00:17:14,04:30:30,25.21 km/h,22,00:46:23,05:16:53,28.51 km/h,28.5,01:07:26,06:24:19,25.35 km/h,17.4,00:35:19,06:59:38,29.53 km/h,7.2,00:17:47,07:17:25,24.43 km/h,22.1,00:46:50,08:04:15,28.25 km/h,6.1,00:12:31,08:16:46,29.34 km/h,180.25,06:31:52,08:16:46,27.60 km/h,00:10:25,4.5,00:24:11,08:51:22,5:21/km,2,00:10:24,09:01:46,5:15/km,4.5,00:26:15,09:28:01,5:52/km,4.5,00:23:30,09:51:31,5:14/km,4.4,00:27:34,10:19:05,6:15/km,4.5,00:27:22,10:46:27,6:05/km,3.6,00:30:54,11:17:21,8:35/km,5.3,00:31:42,11:49:03,5:58/km,4.4,00:34:27,12:23:30,7:48/km,0.1,00:00:15,12:50:10,4:59/km,0.1,00:00:15,12:50:10,4:59/km,42.2,04:22:59,12:50:10,6:13/km
1160,Liam Morrow,Chorley,GBR,Male,M35-39,01:22:43,07:12:46,03:53:49,12:50:28,112,561,1.9,00:39:15,39:17:00,2:03/100m,1.9,00:43:26,01:22:43,2:17/100m,3.8,01:22:43,01:22:43,2:10/100m,00:10:46,24.1,00:54:12,02:27:41,26.72 km/h,28.2,01:08:10,03:35:51,24.79 km/h,17.4,00:39:01,04:14:52,26.74 km/h,7.2,00:18:46,04:33:38,23.15 km/h,22,00:52:56,05:26:34,24.98 km/h,28.5,01:09:01,06:35:35,24.77 km/h,17.4,00:48:14,07:23:49,21.62 km/h,7.2,00:19:15,07:43:04,22.57 km/h,22.1,00:50:16,08:33:20,26.32 km/h,6.1,00:12:55,08:46:15,28.43 km/h,180.25,07:12:46,08:46:15,24.99 km/h,00:10:24,4.5,00:22:11,09:18:50,4:55/km,2,00:10:23,09:29:13,5:14/km,4.5,00:24:46,09:53:59,5:32/km,4.5,00:23:35,10:17:34,5:15/km,4.4,00:25:11,10:42:45,5:42/km,4.5,00:24:28,11:07:13,5:26/km,3.6,00:26:10,11:33:23,7:16/km,5.3,00:24:19,11:57:42,4:35/km,4.4,00:27:26,12:25:08,6:13/km,0.1,00:00:16,12:50:28,5:19/km,0.1,00:00:16,12:50:28,5:19/km,42.2,03:53:49,12:50:28,5:32/km
681,Ben Hardman,bolton england,GBR,Male,M25-29,01:13:52,07:11:27,04:07:15,12:50:47,58,562,1.9,00:35:55,35:56:00,1:53/100m,1.9,00:37:56,01:13:52,1:59/100m,3.8,01:13:52,01:13:52,1:56/100m,00:09:20,24.1,00:54:30,02:17:42,26.58 km/h,28.2,01:09:14,03:26:56,24.40 km/h,17.4,00:37:59,04:04:55,27.47 km/h,7.2,00:18:14,04:23:09,23.82 km/h,22,00:48:22,05:11:31,27.34 km/h,28.5,01:12:46,06:24:17,23.49 km/h,17.4,00:41:51,07:06:08,24.92 km/h,7.2,00:21:38,07:27:46,20.08 km/h,22.1,00:53:49,08:21:35,24.58 km/h,6.1,00:13:04,08:34:39,28.10 km/h,180.25,07:11:27,08:34:39,25.07 km/h,00:08:53,4.5,00:23:36,09:07:08,5:13/km,2,00:10:42,09:17:50,5:24/km,4.5,00:25:59,09:43:49,5:48/km,4.5,00:25:14,10:09:03,5:37/km,4.4,00:28:26,10:37:29,6:26/km,4.5,00:26:05,11:03:34,5:48/km,3.6,00:28:24,11:31:58,7:53/km,5.3,00:26:10,11:58:08,4:56/km,4.4,00:27:40,12:25:48,6:16/km,0.1,00:00:16,12:50:47,5:19/km,0.1,00:00:16,12:50:47,5:19/km,42.2,04:07:15,12:50:47,5:51/km
249,Joanna Hudson,colchester essex,GBR,Female,F30-34,01:20:01,07:19:05,03:55:56,12:50:53,11,563,1.9,00:38:44,38:45:00,2:02/100m,1.9,00:41:16,01:20:01,2:10/100m,3.8,01:20:01,01:20:01,2:06/100m,00:07:53,24.1,00:57:41,02:25:35,25.11 km/h,28.2,01:10:46,03:36:21,23.88 km/h,17.4,00:39:02,04:15:23,26.73 km/h,7.2,00:18:28,04:33:51,23.52 km/h,22,00:50:06,05:23:57,26.40 km/h,28.5,01:16:36,06:40:33,22.32 km/h,17.4,00:40:55,07:21:28,25.49 km/h,7.2,00:20:01,07:41:29,21.70 km/h,22.1,00:52:04,08:33:33,25.41 km/h,6.1,00:13:26,08:46:59,27.33 km/h,180.25,07:19:05,08:46:59,24.63 km/h,00:07:58,4.5,00:21:40,09:16:37,4:48/km,2,00:09:26,09:26:03,4:45/km,4.5,00:22:49,09:48:52,5:06/km,4.5,00:22:58,10:11:50,5:06/km,4.4,00:24:50,10:36:40,5:37/km,4.5,00:25:22,11:02:02,5:38/km,3.6,00:27:06,11:29:08,7:31/km,5.3,00:27:42,11:56:50,5:13/km,4.4,00:28:06,12:24:56,6:22/km,0.1,00:00:12,12:50:53,3:59/km,0.1,00:00:12,12:50:53,3:59/km,42.2,03:55:56,12:50:53,5:35/km
1342,Neil Waller,Wakefield West yorkshire,GBR,Male,M40-44,01:19:18,06:49:35,04:26:05,12:50:58,121,564,1.9,00:39:14,39:16:00,2:03/100m,1.9,00:40:02,01:19:18,2:06/100m,3.8,01:19:18,01:19:18,2:05/100m,00:09:04,24.1,00:50:56,02:19:18,28.44 km/h,28.2,01:05:36,03:24:54,25.76 km/h,17.4,00:36:07,04:01:01,28.89 km/h,7.2,00:17:56,04:18:57,24.22 km/h,22,00:47:59,05:06:56,27.56 km/h,28.5,01:12:55,06:19:51,23.44 km/h,17.4,00:38:49,06:58:40,26.86 km/h,7.2,00:19:03,07:17:43,22.80 km/h,22.1,00:48:04,08:05:47,27.52 km/h,6.1,00:12:10,08:17:57,30.18 km/h,180.25,06:49:35,08:17:57,26.40 km/h,00:06:56,4.5,00:24:37,08:49:30,5:27/km,2,00:11:06,09:00:36,5:36/km,4.5,00:26:45,09:27:21,5:59/km,4.5,00:26:38,09:53:59,5:55/km,4.4,00:28:01,10:22:00,6:21/km,4.5,00:27:50,10:49:50,6:11/km,3.6,00:30:40,11:20:30,8:31/km,5.3,00:29:57,11:50:27,5:39/km,4.4,00:31:42,12:22:09,7:11/km,0.1,00:00:15,12:50:58,4:59/km,0.1,00:00:15,12:50:58,4:59/km,42.2,04:26:05,12:50:58,6:18/km
286,Rachel Hull,Sancreed Cornwall,GBR,Female,F30-34,01:21:10,06:56:18,04:14:49,12:51:16,12,565,1.9,00:38:50,38:51:00,2:02/100m,1.9,00:42:19,01:21:10,2:13/100m,3.8,01:21:10,01:21:10,2:08/100m,00:10:34,24.1,00:55:41,02:27:25,26.01 km/h,28.2,01:05:34,03:32:59,25.77 km/h,17.4,00:37:33,04:10:32,27.79 km/h,7.2,00:19:42,04:30:14,22.05 km/h,22,00:48:25,05:18:39,27.31 km/h,28.5,01:09:22,06:28:01,24.64 km/h,17.4,00:41:24,07:09:25,25.19 km/h,7.2,00:18:10,07:27:35,23.91 km/h,22.1,00:47:49,08:15:24,27.67 km/h,6.1,00:12:38,08:28:02,29.07 km/h,180.25,06:56:18,08:28:02,25.98 km/h,00:08:25,4.5,00:25:34,09:02:01,5:40/km,2,00:11:29,09:13:30,5:47/km,4.5,00:27:04,09:40:34,6:03/km,4.5,00:26:15,10:06:49,5:50/km,4.4,00:27:05,10:33:54,6:08/km,4.5,00:26:23,11:00:17,5:52/km,3.6,00:28:03,11:28:20,7:47/km,5.3,00:27:45,11:56:05,5:14/km,4.4,00:29:00,12:25:05,6:34/km,0.1,00:00:15,12:51:16,4:59/km,0.1,00:00:15,12:51:16,4:59/km,42.2,04:14:49,12:51:16,6:02/km
687,Johan Persson,Bath,SWE,Male,M25-29,01:08:50,06:28:23,04:56:18,12:51:32,59,566,1.9,00:33:40,33:41:00,1:46/100m,1.9,00:35:09,01:08:50,1:51/100m,3.8,01:08:50,01:08:50,1:48/100m,00:08:35,24.1,00:48:35,02:06:00,29.81 km/h,28.2,01:00:28,03:06:28,27.94 km/h,17.4,00:32:29,03:38:57,32.12 km/h,7.2,00:15:52,03:54:49,27.38 km/h,22,00:46:16,04:41:05,28.58 km/h,28.5,01:09:53,05:50:58,24.46 km/h,17.4,00:35:55,06:26:53,29.03 km/h,7.2,00:18:11,06:45:04,23.89 km/h,22.1,00:48:14,07:33:18,27.43 km/h,6.1,00:12:30,07:45:48,29.38 km/h,180.25,06:28:23,07:45:48,27.85 km/h,00:09:26,4.5,00:24:21,08:19:35,5:23/km,2,00:10:36,08:30:11,5:21/km,4.5,00:26:21,08:56:32,5:53/km,4.5,00:27:04,09:23:36,6:01/km,4.4,00:31:12,09:54:48,7:04/km,4.5,00:34:31,10:29:19,7:41/km,3.6,00:40:12,11:09:31,11:10/km,5.3,00:33:59,11:43:30,6:24/km,4.4,00:39:08,12:22:38,8:52/km,0.1,00:00:14,12:51:32,4:39/km,0.1,00:00:14,12:51:32,4:39/km,42.2,04:56:18,12:51:32,7:01/km
1520,Jonathan Mattock,Preston Lancashire,GBR,Male,M40-44,01:23:04,06:59:14,04:09:27,12:51:34,122,567,1.9,00:39:29,39:31:00,2:04/100m,1.9,00:43:33,01:23:04,2:17/100m,3.8,01:23:04,01:23:04,2:11/100m,00:08:13,24.1,00:55:59,02:27:16,25.87 km/h,28.2,01:06:15,03:33:31,25.50 km/h,17.4,00:36:35,04:10:06,28.52 km/h,7.2,00:18:43,04:28:49,23.21 km/h,22,00:48:17,05:17:06,27.39 km/h,28.5,01:12:53,06:29:59,23.45 km/h,17.4,00:38:25,07:08:24,27.14 km/h,7.2,00:19:05,07:27:29,22.76 km/h,22.1,00:50:07,08:17:36,26.40 km/h,6.1,00:12:55,08:30:31,28.43 km/h,180.25,06:59:14,08:30:31,25.80 km/h,00:11:36,4.5,00:22:28,09:04:35,4:58/km,2,00:10:27,09:15:02,5:16/km,4.5,00:26:31,09:41:33,5:55/km,4.5,00:25:10,10:06:43,5:36/km,4.4,00:26:22,10:33:05,5:58/km,4.5,00:26:58,11:00:03,6:00/km,3.6,00:29:14,11:29:17,8:07/km,5.3,00:27:24,11:56:41,5:10/km,4.4,00:29:16,12:25:57,6:38/km,0.1,00:00:14,12:51:34,4:39/km,0.1,00:00:14,12:51:34,4:39/km,42.2,04:09:27,12:51:34,5:54/km
2077,Ian Parker,Appleton Warrington,GBR,Male,M50-54,01:02:29,07:08:59,04:16:31,12:51:42,31,568,1.9,00:30:37,30:40:00,1:36/100m,1.9,00:31:49,01:02:29,1:40/100m,3.8,01:02:29,01:02:29,1:38/100m,00:10:24,24.1,00:54:17,02:07:10,26.68 km/h,28.2,01:09:05,03:16:15,24.46 km/h,17.4,00:38:13,03:54:28,27.30 km/h,7.2,00:20:56,04:15:24,20.75 km/h,22,00:48:59,05:04:23,27.00 km/h,28.5,01:14:57,06:19:20,22.81 km/h,17.4,00:37:06,06:56:26,28.11 km/h,7.2,00:21:11,07:17:37,20.51 km/h,22.1,00:51:07,08:08:44,25.88 km/h,6.1,00:13:08,08:21:52,27.96 km/h,180.25,07:08:59,08:21:52,25.21 km/h,00:13:19,4.5,00:22:58,08:58:09,5:05/km,2,00:10:11,09:08:20,5:08/km,4.5,00:27:13,09:35:33,6:05/km,4.5,00:25:16,10:00:49,5:37/km,4.4,00:30:13,10:31:02,6:51/km,4.5,00:27:26,10:58:28,6:06/km,3.6,00:29:47,11:28:15,8:16/km,5.3,00:26:22,11:54:37,4:58/km,4.4,00:29:44,12:24:21,6:44/km,0.1,00:00:17,12:51:42,5:39/km,0.1,00:00:17,12:51:42,5:39/km,42.2,04:16:31,12:51:42,6:04/km
2042,Martin Shepherd,Rochdale,GBR,Male,M50-54,01:11:49,06:24:12,05:01:29,12:51:58,32,569,1.9,00:34:30,34:33:00,1:48/100m,1.9,00:37:16,01:11:49,1:57/100m,3.8,01:11:49,01:11:49,1:53/100m,00:06:35,24.1,00:49:43,02:08:07,29.13 km/h,28.2,01:01:54,03:10:01,27.30 km/h,17.4,00:35:10,03:45:11,29.67 km/h,7.2,00:16:19,04:01:30,26.62 km/h,22,00:44:45,04:46:15,29.55 km/h,28.5,01:06:21,05:52:36,25.76 km/h,17.4,00:35:24,06:28:00,29.46 km/h,7.2,00:16:52,06:44:52,25.75 km/h,22.1,00:45:50,07:30:42,28.87 km/h,6.1,00:11:54,07:42:36,30.86 km/h,180.25,06:24:12,07:42:36,28.15 km/h,00:07:53,4.5,00:25:47,08:16:16,5:43/km,2,00:11:40,08:27:56,5:53/km,4.5,00:30:21,08:58:17,6:47/km,4.5,00:28:11,09:26:28,6:16/km,4.4,00:31:55,09:58:23,7:14/km,4.5,00:31:02,10:29:25,6:54/km,3.6,00:35:42,11:05:07,9:55/km,5.3,00:35:48,11:40:55,6:45/km,4.4,00:37:35,12:18:30,8:31/km,0.1,00:00:18,12:51:58,5:59/km,0.1,00:00:18,12:51:58,5:59/km,42.2,05:01:29,12:51:58,7:08/km
982,Stuart Jones,Bolton Gtr Manchester,GBR,Male,M35-39,01:17:13,06:56:25,04:26:29,12:52:06,113,570,1.9,00:37:59,38:00:00,1:59/100m,1.9,00:39:13,01:17:13,2:03/100m,3.8,01:17:13,01:17:13,2:01/100m,00:06:19,24.1,00:51:58,02:15:30,27.87 km/h,28.2,01:04:50,03:20:20,26.06 km/h,17.4,00:34:26,03:54:46,30.30 km/h,7.2,00:18:47,04:13:33,23.13 km/h,22,00:47:57,05:01:30,27.58 km/h,28.5,01:15:25,06:16:55,22.67 km/h,17.4,00:38:45,06:55:40,26.91 km/h,7.2,00:19:24,07:15:04,22.39 km/h,22.1,00:52:11,08:07:15,25.35 km/h,6.1,00:12:42,08:19:57,28.91 km/h,180.25,06:56:25,08:19:57,25.97 km/h,00:05:40,4.5,00:27:05,08:52:42,6:00/km,2,00:11:54,09:04:36,6:00/km,4.5,00:30:00,09:34:36,6:42/km,4.5,00:27:15,10:01:51,6:04/km,4.4,00:29:58,10:31:49,6:47/km,4.5,00:26:51,10:58:40,5:58/km,3.6,00:30:40,11:29:20,8:31/km,5.3,00:26:59,11:56:19,5:05/km,4.4,00:29:18,12:25:37,6:38/km,0.1,00:00:09,12:52:06,2:59/km,0.1,00:00:09,12:52:06,2:59/km,42.2,04:26:29,12:52:06,6:18/km
81,Borys Darmas,Sale,POL,Male,M40-44,01:11:42,06:59:58,04:24:24,12:52:09,123,571,1.9,00:34:27,34:28:00,1:48/100m,1.9,00:37:14,01:11:42,1:57/100m,3.8,01:11:42,01:11:42,1:53/100m,00:08:27,24.1,00:52:24,02:12:33,27.64 km/h,28.2,01:04:30,03:17:03,26.20 km/h,17.4,00:35:41,03:52:44,29.24 km/h,7.2,00:17:59,04:10:43,24.16 km/h,22,00:49:22,05:00:05,26.79 km/h,28.5,01:15:16,06:15:21,22.71 km/h,17.4,00:39:17,06:54:38,26.55 km/h,7.2,00:20:28,07:15:06,21.22 km/h,22.1,00:51:08,08:06:14,25.87 km/h,6.1,00:13:53,08:20:07,26.45 km/h,180.25,06:59:58,08:20:07,25.75 km/h,00:07:38,4.5,00:24:25,08:52:10,5:24/km,2,00:11:29,09:03:39,5:47/km,4.5,00:28:01,09:31:40,6:16/km,4.5,00:26:23,09:58:03,5:52/km,4.4,00:28:44,10:26:47,6:30/km,4.5,00:28:49,10:55:36,6:25/km,3.6,00:30:17,11:25:53,8:24/km,5.3,00:28:49,11:54:42,5:26/km,4.4,00:30:17,12:24:59,6:52/km,0.1,00:00:16,12:52:09,5:19/km,0.1,00:00:16,12:52:09,5:19/km,42.2,04:24:24,12:52:09,6:15/km
1964,Moona King,st leonards,GBR,Male,M50-54,01:18:00,06:35:52,04:47:03,12:52:27,33,572,1.9,00:37:19,37:21:00,1:57/100m,1.9,00:40:39,01:18:00,2:08/100m,3.8,01:18:00,01:18:00,2:03/100m,00:04:53,24.1,00:50:01,02:12:54,28.96 km/h,28.2,01:02:34,03:15:28,27.00 km/h,17.4,00:33:42,03:49:10,30.96 km/h,7.2,00:16:05,04:05:15,27.01 km/h,22,00:44:09,04:49:24,29.95 km/h,28.5,01:19:24,06:08:48,21.53 km/h,17.4,00:35:11,06:43:59,29.64 km/h,7.2,00:17:36,07:01:35,24.68 km/h,22.1,00:45:11,07:46:46,29.28 km/h,6.1,00:11:59,07:58:45,30.64 km/h,180.25,06:35:52,07:58:45,27.32 km/h,00:06:39,4.5,00:24:50,08:30:14,5:30/km,2,00:11:54,08:42:08,6:00/km,4.5,00:29:44,09:11:52,6:39/km,4.5,00:26:48,09:38:40,5:58/km,4.4,00:30:23,10:09:03,6:53/km,4.5,00:29:28,10:38:31,6:33/km,3.6,00:33:30,11:12:01,9:18/km,5.3,00:39:28,11:51:29,7:26/km,4.4,00:33:03,12:24:32,7:29/km,0.1,00:00:13,12:52:27,4:19/km,0.1,00:00:13,12:52:27,4:19/km,42.2,04:47:03,12:52:27,6:48/km
1237,Jim Roberts,Heswall Merseyside,GBR,Male,M35-39,01:11:21,06:59:11,04:26:53,12:52:40,114,573,1.9,00:33:03,33:05:00,1:44/100m,1.9,00:38:16,01:11:21,2:00/100m,3.8,01:11:21,01:11:21,1:52/100m,00:06:32,24.1,00:52:52,02:10:45,27.40 km/h,28.2,01:07:31,03:18:16,25.02 km/h,17.4,00:35:31,03:53:47,29.38 km/h,7.2,00:17:39,04:11:26,24.61 km/h,22,00:49:32,05:00:58,26.70 km/h,28.5,01:15:41,06:16:39,22.59 km/h,17.4,00:37:05,06:53:44,28.12 km/h,7.2,00:19:09,07:12:53,22.68 km/h,22.1,00:51:18,08:04:11,25.79 km/h,6.1,00:12:53,08:17:04,28.50 km/h,180.25,06:59:11,08:17:04,25.80 km/h,00:08:43,4.5,00:20:55,08:46:42,4:38/km,2,00:09:25,08:56:07,4:45/km,4.5,00:25:04,09:21:11,5:36/km,4.5,00:25:42,09:46:53,5:43/km,4.4,00:29:37,10:16:30,6:42/km,4.5,00:32:41,10:49:11,7:16/km,3.6,00:30:36,11:19:47,8:30/km,5.3,00:33:38,11:53:25,6:20/km,4.4,00:30:15,12:23:40,6:51/km,0.1,00:00:19,12:52:40,6:19/km,0.1,00:00:19,12:52:40,6:19/km,42.2,04:26:53,12:52:40,6:19/km
2151,Charles Martin,Troon,GBR,Male,M55-59,01:10:58,06:37:44,04:48:45,12:53:04,9,574,1.9,00:34:37,34:40:00,1:49/100m,1.9,00:36:18,01:10:58,1:54/100m,3.8,01:10:58,01:10:58,1:52/100m,00:08:02,24.1,00:52:31,02:11:31,27.58 km/h,28.2,01:05:44,03:17:15,25.70 km/h,17.4,00:35:18,03:52:33,29.56 km/h,7.2,00:17:46,04:10:19,24.45 km/h,22,00:49:15,04:59:34,26.85 km/h,28.5,01:06:24,06:05:58,25.74 km/h,17.4,00:35:21,06:41:19,29.50 km/h,7.2,00:17:47,06:59:06,24.43 km/h,22.1,00:45:40,07:44:46,28.97 km/h,6.1,00:11:58,07:56:44,30.69 km/h,180.25,06:37:44,07:56:44,27.19 km/h,00:07:35,4.5,00:22:32,08:26:51,4:59/km,2,00:10:13,08:37:04,5:09/km,4.5,00:25:48,09:02:52,5:46/km,4.5,00:24:27,09:27:19,5:26/km,4.4,00:26:54,09:54:13,6:05/km,4.5,00:26:16,10:20:29,5:51/km,3.6,00:39:23,10:59:52,10:56/km,5.3,00:39:36,11:39:28,7:28/km,4.4,00:38:02,12:17:30,8:37/km,0.1,00:00:20,12:53:04,6:39/km,0.1,00:00:20,12:53:04,6:39/km,42.2,04:48:45,12:53:04,6:50/km
872,Stephen Dransfield,Northampton,GBR,Male,M30-34,01:10:07,06:52:54,04:32:28,12:53:05,92,575,1.9,00:33:52,33:53:00,1:46/100m,1.9,00:36:14,01:10:07,1:54/100m,3.8,01:10:07,01:10:07,1:50/100m,00:09:27,24.1,00:53:33,02:13:07,27.05 km/h,28.2,01:07:07,03:20:14,25.17 km/h,17.4,00:36:32,03:56:46,28.56 km/h,7.2,00:16:58,04:13:44,25.60 km/h,22,00:47:53,05:01:37,27.62 km/h,28.5,01:12:43,06:14:20,23.51 km/h,17.4,00:38:07,06:52:27,27.36 km/h,7.2,00:19:02,07:11:29,22.82 km/h,22.1,00:48:41,08:00:10,27.18 km/h,6.1,00:12:18,08:12:28,29.85 km/h,180.25,06:52:54,08:12:28,26.19 km/h,00:08:09,4.5,00:24:10,08:44:47,5:21/km,2,00:11:23,08:56:10,5:44/km,4.5,00:28:39,09:24:49,6:24/km,4.5,00:27:47,09:52:36,6:11/km,4.4,00:29:35,10:22:11,6:42/km,4.5,00:29:53,10:52:04,6:39/km,3.6,00:32:15,11:24:19,8:57/km,5.3,00:30:02,11:54:21,5:39/km,4.4,00:30:07,12:24:28,6:49/km,0.1,00:00:16,12:53:05,5:19/km,0.1,00:00:16,12:53:05,5:19/km,42.2,04:32:28,12:53:05,6:27/km
1096,Jamie Macdonald,cupar fife,GBR,Male,M35-39,01:14:30,06:45:59,04:25:47,12:53:19,115,576,1.9,00:36:11,36:13:00,1:54/100m,1.9,00:38:17,01:14:30,2:00/100m,3.8,01:14:30,01:14:30,1:57/100m,00:12:18,24.1,00:54:16,02:21:04,26.69 km/h,28.2,01:04:11,03:25:15,26.32 km/h,17.4,00:36:00,04:01:15,28.98 km/h,7.2,00:17:31,04:18:46,24.80 km/h,22,00:48:35,05:07:21,27.22 km/h,28.5,01:07:50,06:15:11,25.20 km/h,17.4,00:36:02,06:51:13,28.94 km/h,7.2,00:18:16,07:09:29,23.78 km/h,22.1,00:50:43,08:00:12,26.09 km/h,6.1,00:12:35,08:12:47,29.18 km/h,180.25,06:45:59,08:12:47,26.64 km/h,00:14:45,4.5,00:24:38,08:52:10,5:27/km,2,00:10:51,09:03:01,5:28/km,4.5,00:27:37,09:30:38,6:10/km,4.5,00:26:43,09:57:21,5:57/km,4.4,00:28:41,10:26:02,6:30/km,4.5,00:29:07,10:55:09,6:29/km,3.6,00:29:12,11:24:21,8:06/km,5.3,00:28:41,11:53:02,5:24/km,4.4,00:30:07,12:23:09,6:49/km,0.1,00:00:11,12:53:19,3:39/km,0.1,00:00:11,12:53:19,3:39/km,42.2,04:25:47,12:53:19,6:17/km
