BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
41,Katja Konschak,GER,Female,FPRO,00:51:09,06:02:30,03:12:39,10:24:05,3,27,00:24:44,00:24:44,00:01:18,00:26:25,00:51:09,00:01:23,00:51:09,00:51:09,00:02:41,2,12,2,00:08:35,01:17:31,02:17:15,29.8,00:36:41,02:53:56,34.35,01:05:10,03:59:06,28.17,00:39:20,04:38:26,27,00:32:29,05:10:55,32.69,01:05:41,06:16:36,24.3,00:39:01,06:55:37,38.29,00:06:37,07:02:14,29.02,06:02:30,07:02:14,29.83,4,57,4,00:09:12,00:17:18,07:28:44,00:04:19,00:18:25,07:47:09,00:04:36,00:26:54,08:14:03,00:04:29,00:19:06,08:33:09,00:03:58,00:27:59,09:01:08,00:04:35,00:20:49,09:21:57,00:05:12,00:28:42,09:50:39,00:04:06,00:21:23,10:12:02,00:05:28,00:12:03,10:24:05,00:05:01,03:12:39,10:24:05,00:04:33,3,27,3
699,Reto BrŠndli,SUI,Male,M35-39,01:05:35,05:37:34,03:32:10,10:25:50,5,28,00:31:59,00:31:59,00:01:41,00:33:36,01:05:35,00:01:46,01:05:35,01:05:35,00:03:27,27,220,199,00:08:04,01:09:59,02:23:38,33.01,00:33:27,02:57:05,37.67,01:00:07,03:57:12,30.54,00:36:48,04:34:00,28.86,00:29:15,05:03:15,36.31,01:04:22,06:07:37,24.8,00:37:24,06:45:01,39.95,00:06:12,06:51:13,30.97,05:37:34,06:51:13,32.03,6,37,35,00:02:27,00:18:07,07:11:47,00:04:31,00:19:41,07:31:28,00:04:55,00:28:51,08:00:19,00:04:48,00:21:16,08:21:35,00:04:25,00:31:00,08:52:35,00:05:04,00:22:36,09:15:11,00:05:39,00:34:03,09:49:14,00:04:51,00:24:05,10:13:19,00:06:10,00:12:31,10:25:50,00:05:12,03:32:10,10:25:50,00:05:01,5,28,25
72,Daniel Bradshaw,GBR,Male,M18-24,00:50:46,05:31:44,03:55:52,10:26:34,1,29,00:24:37,00:24:37,00:01:17,00:26:09,00:50:46,00:01:22,00:50:46,00:50:46,00:02:40,1,5,5,00:06:04,01:08:10,02:05:00,33.89,00:33:11,02:38:11,37.97,00:57:36,03:35:47,31.88,00:34:51,04:10:38,30.47,00:30:38,04:41:16,34.67,01:02:22,05:43:38,25.59,00:38:32,06:22:10,38.77,00:06:24,06:28:34,30,05:31:44,06:28:34,32.59,1,13,13,00:02:08,00:17:53,06:48:35,00:04:28,00:20:47,07:09:22,00:05:11,00:31:53,07:41:15,00:05:18,00:23:22,08:04:37,00:04:52,00:34:57,08:39:34,00:05:43,00:27:54,09:07:28,00:06:58,00:37:13,09:44:41,00:05:19,00:27:42,10:12:23,00:07:06,00:14:11,10:26:34,00:05:54,03:55:52,10:26:34,00:05:35,1,29,26
1159,Joseba Madariaga,ESP,Male,M40-44,01:03:54,05:51:26,03:21:25,10:28:25,5,30,00:31:07,00:31:07,00:01:38,00:32:47,01:03:54,00:01:43,01:03:54,01:03:54,00:03:21,27,168,151,00:08:43,01:15:03,02:27:40,30.78,00:35:20,03:03:00,35.66,01:03:29,04:06:29,28.92,00:37:26,04:43:55,28.37,00:30:39,05:14:34,34.65,01:04:43,06:19:17,24.66,00:38:00,06:57:17,39.32,00:06:46,07:04:03,28.37,05:51:26,07:04:03,30.77,12,61,57,00:02:57,00:17:51,07:24:51,00:04:27,00:19:15,07:44:06,00:04:48,00:27:52,08:11:58,00:04:38,00:19:43,08:31:41,00:04:06,00:29:01,09:00:42,00:04:45,00:21:11,09:21:53,00:05:17,00:31:32,09:53:25,00:04:30,00:22:00,10:15:25,00:05:38,00:13:00,10:28:25,00:05:24,03:21:25,10:28:25,00:04:46,5,30,27
1481,Thomas Tzschentke,GER,Male,M45-49,01:12:02,05:47:35,03:14:53,10:28:34,2,31,00:35:24,00:35:24,00:01:51,00:36:38,01:12:02,00:01:55,01:12:02,01:12:02,00:03:47,47,480,430,00:11:02,01:14:10,02:37:14,31.15,00:35:01,03:12:15,35.98,01:01:00,04:13:15,30.1,00:37:14,04:50:29,28.52,00:30:33,05:21:02,34.76,01:04:15,06:25:17,24.84,00:38:51,07:04:08,38.46,00:06:31,07:10:39,29.46,05:47:35,07:10:39,31.11,5,83,79,00:03:02,00:17:38,07:31:19,00:04:24,00:19:29,07:50:48,00:04:52,00:27:57,08:18:45,00:04:39,00:19:29,08:38:14,00:04:03,00:28:13,09:06:27,00:04:37,00:21:29,09:27:56,00:05:22,00:29:47,09:57:43,00:04:15,00:19:29,10:17:12,00:04:59,00:11:22,10:28:34,00:04:44,03:14:53,10:28:34,00:04:37,2,31,28
1072,Chris Fox,GBR,Male,M40-44,01:00:55,05:50:31,03:22:26,10:30:04,6,32,00:30:34,00:30:34,00:01:36,00:30:21,01:00:55,00:01:35,01:00:55,01:00:55,00:03:12,13,97,87,00:11:57,01:15:38,02:28:30,30.54,00:35:19,03:03:49,35.68,01:02:57,04:06:46,29.17,00:36:53,04:43:39,28.79,00:30:54,05:14:33,34.37,01:03:53,06:18:26,24.98,00:38:22,06:56:48,38.94,00:06:35,07:03:23,29.16,05:50:31,07:03:23,30.85,11,59,55,00:04:15,00:17:09,07:24:47,00:04:17,00:19:38,07:44:25,00:04:54,00:27:26,08:11:51,00:04:34,00:19:39,08:31:30,00:04:05,00:28:56,09:00:26,00:04:44,00:20:40,09:21:06,00:05:10,00:32:11,09:53:17,00:04:35,00:24:43,10:18:00,00:06:20,00:12:04,10:30:04,00:05:01,03:22:26,10:30:04,00:04:47,6,32,29
1580,Hilton Meneely,GBR,Male,M50-54,01:05:50,05:53:14,03:20:05,10:30:33,1,33,00:31:53,00:31:53,00:01:40,00:33:57,01:05:50,00:01:47,01:05:50,01:05:50,00:03:27,9,227,205,00:08:53,01:12:36,02:27:19,31.82,00:35:45,03:03:04,35.24,01:03:20,04:06:24,28.99,00:37:35,04:43:59,28.26,00:31:25,05:15:24,33.8,01:06:55,06:22:19,23.85,00:39:22,07:01:41,37.95,00:06:16,07:07:57,30.64,05:53:14,07:07:57,30.61,2,76,72,00:02:31,00:17:55,07:28:23,00:04:28,00:19:06,07:47:29,00:04:46,00:28:06,08:15:35,00:04:41,00:19:56,08:35:31,00:04:09,00:29:54,09:05:25,00:04:54,00:21:11,09:26:36,00:05:17,00:30:31,09:57:07,00:04:21,00:21:24,10:18:31,00:05:29,00:12:02,10:30:33,00:05:00,03:20:05,10:30:33,00:04:44,1,33,30
1423,Michael Noll,GER,Male,M45-49,00:59:01,05:42:31,03:34:56,10:31:00,3,34,00:29:07,00:29:07,00:01:31,00:29:54,00:59:01,00:01:34,00:59:01,00:59:01,00:03:06,4,60,52,00:10:45,01:08:12,02:17:58,33.87,00:33:56,02:51:54,37.13,01:00:02,03:51:56,30.58,00:35:39,04:27:35,29.79,00:30:12,04:57:47,35.17,01:07:21,06:05:08,23.7,00:40:30,06:45:38,36.89,00:06:39,06:52:17,28.87,05:42:31,06:52:17,31.57,1,39,37,00:03:47,00:18:46,07:14:50,00:04:41,00:20:11,07:35:01,00:05:02,00:30:27,08:05:28,00:05:04,00:22:03,08:27:31,00:04:35,00:33:06,09:00:37,00:05:25,00:22:26,09:23:03,00:05:36,00:32:39,09:55:42,00:04:39,00:22:53,10:18:35,00:05:52,00:12:25,10:31:00,00:05:10,03:34:56,10:31:00,00:05:05,3,34,31
1086,Elliot Gowland,GBR,Male,M40-44,01:08:12,05:34:35,03:37:06,10:31:08,7,35,00:32:43,00:32:43,00:01:43,00:35:29,01:08:12,00:01:52,01:08:12,01:08:12,00:03:35,65,307,277,00:08:25,01:06:26,02:23:03,34.77,00:32:55,02:55:58,38.28,00:58:25,03:54:23,31.43,00:35:55,04:30:18,29.57,00:30:55,05:01:13,34.35,01:05:00,06:06:13,24.55,00:38:50,06:45:03,38.47,00:06:09,06:51:12,31.22,05:34:35,06:51:12,32.31,5,36,34,00:02:50,00:20:21,07:14:23,00:05:05,00:21:23,07:35:46,00:05:20,00:31:19,08:07:05,00:05:13,00:21:51,08:28:56,00:04:33,00:31:11,09:00:07,00:05:06,00:21:51,09:21:58,00:05:27,00:33:38,09:55:36,00:04:48,00:22:58,10:18:34,00:05:53,00:12:34,10:31:08,00:05:14,03:37:06,10:31:08,00:05:08,7,35,32
604,Stuart Travis,GBR,Male,M30-34,01:00:35,05:46:51,03:34:15,10:31:11,5,36,00:30:05,00:30:05,00:01:35,00:30:30,01:00:35,00:01:36,01:00:35,01:00:35,00:03:11,23,83,73,00:07:38,01:11:35,02:19:48,32.27,00:34:41,02:54:29,36.33,01:01:00,03:55:29,30.1,00:37:22,04:32:51,28.42,00:31:45,05:04:36,33.45,01:05:58,06:10:34,24.19,00:38:11,06:48:45,39.13,00:06:19,06:55:04,30.4,05:46:51,06:55:04,31.17,13,45,43,00:01:52,00:18:51,07:15:47,00:04:42,00:21:00,07:36:47,00:05:15,00:30:14,08:07:01,00:05:02,00:21:32,08:28:33,00:04:29,00:33:02,09:01:35,00:05:24,00:22:57,09:24:32,00:05:44,00:32:53,09:57:25,00:04:41,00:21:43,10:19:08,00:05:34,00:12:03,10:31:11,00:05:01,03:34:15,10:31:11,00:05:04,5,36,33
813,Sven Kolly,SUI,Male,M35-39,01:01:35,05:59:34,03:16:33,10:31:59,6,37,00:30:43,00:30:43,00:01:37,00:30:52,01:01:35,00:01:37,01:01:35,01:01:35,00:03:14,13,113,103,00:10:16,01:08:53,02:20:44,33.53,00:34:47,02:55:31,36.22,01:21:56,04:17:27,22.41,00:34:25,04:51:52,30.86,00:29:49,05:21:41,35.62,01:05:09,06:26:50,24.5,00:38:02,07:04:52,39.28,00:06:33,07:11:25,29.31,05:59:34,07:11:25,30.07,15,89,85,00:04:01,00:18:49,07:34:15,00:04:42,00:19:07,07:53:22,00:04:46,00:27:37,08:20:59,00:04:36,00:19:35,08:40:34,00:04:04,00:28:25,09:08:59,00:04:39,00:19:47,09:28:46,00:04:56,00:30:30,09:59:16,00:04:21,00:20:50,10:20:06,00:05:20,00:11:53,10:31:59,00:04:57,03:16:33,10:31:59,00:04:39,6,37,34
620,Chris Whitcombe,GBR,Male,M30-34,00:50:55,05:47:17,03:42:17,10:32:10,6,38,00:24:55,00:24:55,00:01:18,00:26:00,00:50:55,00:01:22,00:50:55,00:50:55,00:02:40,3,8,8,00:08:57,01:10:02,02:09:54,32.98,00:33:26,02:43:20,37.69,01:00:41,03:44:01,30.26,00:36:36,04:20:37,29.02,00:31:30,04:52:07,33.71,01:07:52,05:59:59,23.52,00:40:28,06:40:27,36.92,00:06:42,06:47:09,28.66,05:47:17,06:47:09,31.13,4,29,27,00:02:44,00:18:18,07:08:11,00:04:34,00:20:31,07:28:42,00:05:07,00:30:05,07:58:47,00:05:00,00:20:51,08:19:38,00:04:20,00:32:58,08:52:36,00:05:24,00:23:02,09:15:38,00:05:45,00:35:35,09:51:13,00:05:05,00:26:00,10:17:13,00:06:40,00:14:57,10:32:10,00:06:13,03:42:17,10:32:10,00:05:16,6,38,35
1053,Joe Duckworth,GBR,Male,M40-44,01:14:12,05:47:08,03:18:19,10:32:26,8,39,00:36:07,00:36:07,00:01:54,00:38:05,01:14:12,00:02:00,01:14:12,01:14:12,00:03:54,99,570,513,00:10:41,01:12:14,02:37:07,31.98,00:34:26,03:11:33,36.59,01:01:50,04:13:23,29.69,00:37:38,04:51:01,28.22,00:30:41,05:21:42,34.61,01:06:01,06:27:43,24.18,00:37:44,07:05:27,39.59,00:06:34,07:12:01,29.24,05:47:08,07:12:01,31.15,21,91,87,00:02:06,00:18:00,07:32:07,00:04:30,00:19:27,07:51:34,00:04:51,00:28:06,08:19:40,00:04:41,00:19:48,08:39:28,00:04:07,00:29:18,09:08:46,00:04:48,00:20:51,09:29:37,00:05:12,00:29:49,09:59:26,00:04:15,00:21:14,10:20:40,00:05:26,00:11:46,10:32:26,00:04:54,03:18:19,10:32:26,00:04:41,8,39,36
682,Magnus Backstedt,SWE,Male,M35-39,01:06:05,05:19:54,03:56:51,10:33:22,7,40,00:32:37,00:32:37,00:01:43,00:33:28,01:06:05,00:01:45,01:06:05,01:06:05,00:03:28,31,233,211,00:08:24,01:02:21,02:16:50,37.05,00:31:58,02:48:48,39.42,00:58:08,03:46:56,31.58,00:34:40,04:21:36,30.63,00:30:13,04:51:49,35.15,00:59:54,05:51:43,26.64,00:36:32,06:28:15,40.89,00:06:08,06:34:23,31.3,05:19:54,06:34:23,33.8,2,17,17,00:02:08,00:19:34,06:56:05,00:04:53,00:21:09,07:17:14,00:05:17,00:31:20,07:48:34,00:05:13,00:22:50,08:11:24,00:04:45,00:36:31,08:47:55,00:05:59,00:25:01,09:12:56,00:06:15,00:37:12,09:50:08,00:05:18,00:27:14,10:17:22,00:06:58,00:16:00,10:33:22,00:06:39,03:56:51,10:33:22,00:05:36,7,40,37
848,Michaelchm Meiermichaelchmm,SUI,Male,M35-39,01:03:39,05:43:21,03:36:53,10:33:45,8,41,00:31:31,00:31:31,00:01:39,00:32:08,01:03:39,00:01:41,01:03:39,01:03:39,00:03:20,20,152,139,00:07:49,01:13:43,02:25:11,31.34,00:34:57,03:00:08,36.05,01:01:03,04:01:11,30.07,00:35:51,04:37:02,29.62,00:30:02,05:07:04,35.36,01:03:56,06:11:00,24.96,00:37:54,06:48:54,39.42,00:05:55,06:54:49,32.45,05:43:21,06:54:49,31.49,8,44,42,00:02:03,00:18:39,07:15:31,00:04:39,00:21:18,07:36:49,00:05:19,00:30:30,08:07:19,00:05:05,00:21:59,08:29:18,00:04:34,00:31:02,09:00:20,00:05:05,00:23:15,09:23:35,00:05:48,00:32:45,09:56:20,00:04:40,00:24:32,10:20:52,00:06:17,00:12:53,10:33:45,00:05:22,03:36:53,10:33:45,00:05:08,8,41,38
457,Andrew Gwynn,GBR,Male,M30-34,01:01:46,05:42:53,03:37:34,10:35:49,7,42,00:30:23,00:30:23,00:01:35,00:31:23,01:01:46,00:01:39,01:01:46,01:01:46,00:03:15,31,121,111,00:09:17,01:09:47,02:20:50,33.1,00:34:30,02:55:20,36.52,01:01:50,03:57:10,29.69,00:36:53,04:34:03,28.79,00:30:29,05:04:32,34.84,01:05:23,06:09:55,24.41,00:37:58,06:47:53,39.35,00:06:03,06:53:56,31.74,05:42:53,06:53:56,31.53,12,43,41,00:04:19,00:20:12,07:18:27,00:05:03,00:22:11,07:40:38,00:05:32,00:31:31,08:12:09,00:05:15,00:23:16,08:35:25,00:04:50,00:32:07,09:07:32,00:05:15,00:22:40,09:30:12,00:05:40,00:31:25,10:01:37,00:04:29,00:21:58,10:23:35,00:05:37,00:12:14,10:35:49,00:05:05,03:37:34,10:35:49,00:05:09,7,42,39
37,Julia Gajer,GER,Female,FPRO,00:52:05,06:16:41,03:18:25,10:35:56,4,43,00:24:59,00:24:59,00:01:18,00:27:06,00:52:05,00:01:25,00:52:05,00:52:05,00:02:44,3,14,3,00:06:58,01:12:35,02:11:38,31.83,00:34:37,02:46:15,36.4,01:00:12,03:46:27,30.5,01:01:37,04:48:04,17.24,00:32:51,05:20:55,32.33,01:07:05,06:28:00,23.79,00:41:04,07:09:04,36.38,00:06:40,07:15:44,28.8,06:16:41,07:15:44,28.7,6,103,6,00:01:47,00:16:59,07:34:30,00:04:14,00:18:54,07:53:24,00:04:43,00:28:14,08:21:38,00:04:42,00:19:11,08:40:49,00:03:59,00:29:11,09:10:00,00:04:47,00:20:25,09:30:25,00:05:06,00:30:56,10:01:21,00:04:25,00:21:40,10:23:01,00:05:33,00:12:55,10:35:56,00:05:22,03:18:25,10:35:56,00:04:42,4,43,4
233,Gabe Lamothe,USA,Male,M25-29,00:58:53,05:57:20,03:27:20,10:35:59,3,44,00:28:53,00:28:53,00:01:31,00:30:00,00:58:53,00:01:34,00:58:53,00:58:53,00:03:05,6,54,46,00:09:24,01:12:20,02:20:37,31.94,00:35:01,02:55:38,35.98,01:03:15,03:58:53,29.03,00:38:25,04:37:18,27.64,00:32:20,05:09:38,32.85,01:08:09,06:17:47,23.42,00:41:18,06:59:05,36.17,00:06:32,07:05:37,29.39,05:57:20,07:05:37,30.26,6,67,63,00:03:02,00:17:06,07:25:45,00:04:16,00:19:39,07:45:24,00:04:54,00:28:33,08:13:57,00:04:45,00:21:44,08:35:41,00:04:31,00:30:47,09:06:28,00:05:02,00:24:29,09:30:57,00:06:07,00:33:49,10:04:46,00:04:49,00:20:32,10:25:18,00:05:15,00:10:41,10:35:59,00:04:27,03:27:20,10:35:59,00:04:54,3,44,40
1253,Gerhard Troch,GER,Male,M40-44,00:56:14,05:46:51,03:43:02,10:36:18,9,45,00:27:37,00:27:37,00:01:27,00:28:37,00:56:14,00:01:30,00:56:14,00:56:14,00:02:57,4,30,25,00:08:17,01:09:39,02:14:10,33.17,00:34:39,02:48:49,36.36,01:02:40,03:51:29,29.3,00:37:22,04:28:51,28.42,00:32:06,05:00:57,33.08,01:06:30,06:07:27,24,00:37:41,06:45:08,39.65,00:06:14,06:51:22,30.8,05:46:51,06:51:22,31.17,6,38,36,00:01:54,00:19:58,07:13:14,00:04:59,00:21:24,07:34:38,00:05:21,00:31:05,08:05:43,00:05:10,00:23:54,08:29:37,00:04:58,00:32:23,09:02:00,00:05:18,00:23:07,09:25:07,00:05:46,00:33:31,09:58:38,00:04:47,00:23:58,10:22:36,00:06:08,00:13:42,10:36:18,00:05:42,03:43:02,10:36:18,00:05:17,9,45,41
1001,Fabian Bertoncello,ITA,Male,M40-44,00:55:58,06:01:29,03:26:03,10:36:25,10,46,00:27:22,00:27:22,00:01:26,00:28:36,00:55:58,00:01:30,00:55:58,00:55:58,00:02:56,3,27,23,00:08:46,01:12:52,02:17:36,31.7,00:35:59,02:53:35,35.02,01:02:40,03:56:15,29.3,00:38:24,04:34:39,27.66,00:34:04,05:08:43,31.17,01:10:37,06:19:20,22.6,00:40:07,06:59:27,37.24,00:06:46,07:06:13,28.37,06:01:29,07:06:13,29.91,15,69,65,00:04:09,00:18:44,07:29:06,00:04:41,00:20:21,07:49:27,00:05:05,00:29:35,08:19:02,00:04:55,00:20:05,08:39:07,00:04:11,00:30:41,09:09:48,00:05:01,00:21:40,09:31:28,00:05:25,00:31:25,10:02:53,00:04:29,00:21:26,10:24:19,00:05:29,00:12:06,10:36:25,00:05:02,03:26:03,10:36:25,00:04:52,10,46,42
1250,Paul Thomas,GBR,Male,M40-44,01:01:49,05:55:05,03:26:17,10:36:32,11,47,00:31:02,00:31:02,00:01:38,00:30:47,01:01:49,00:01:37,01:01:49,01:01:49,00:03:15,20,123,113,00:09:56,01:13:56,02:25:41,31.24,00:36:39,03:02:20,34.38,01:04:17,04:06:37,28.56,00:37:40,04:44:17,28.19,00:31:16,05:15:33,33.97,01:05:38,06:21:11,24.32,00:39:29,07:00:40,37.84,00:06:10,07:06:50,31.14,05:55:05,07:06:50,30.45,16,71,67,00:03:25,00:18:48,07:29:03,00:04:42,00:20:34,07:49:37,00:05:08,00:29:46,08:19:23,00:04:57,00:21:13,08:40:36,00:04:25,00:30:24,09:11:00,00:04:59,00:21:03,09:32:03,00:05:15,00:31:24,10:03:27,00:04:29,00:20:58,10:24:25,00:05:22,00:12:07,10:36:32,00:05:02,03:26:17,10:36:32,00:04:53,11,47,43
449,Stephan Golatowski,GER,Male,M30-34,01:05:00,05:35:05,03:46:47,10:37:16,8,48,00:32:06,00:32:06,00:01:41,00:32:54,01:05:00,00:01:43,01:05:00,01:05:00,00:03:25,44,192,172,00:08:36,01:08:10,02:21:46,33.89,00:33:48,02:55:34,37.28,00:59:50,03:55:24,30.69,00:36:17,04:31:41,29.27,00:30:41,05:02:22,34.61,01:03:18,06:05:40,25.21,00:36:43,06:42:23,40.69,00:06:18,06:48:41,30.48,05:35:05,06:48:41,32.27,6,31,29,00:01:48,00:19:17,07:09:46,00:04:49,00:21:34,07:31:20,00:05:23,00:31:57,08:03:17,00:05:19,00:22:28,08:25:45,00:04:40,00:33:09,08:58:54,00:05:26,00:23:59,09:22:53,00:05:59,00:35:05,09:57:58,00:05:00,00:25:04,10:23:02,00:06:25,00:14:14,10:37:16,00:05:55,03:46:47,10:37:16,00:05:22,8,48,44
578,JŸrg Sigrist,SUI,Male,M30-34,00:59:05,05:43:47,03:39:52,10:37:41,9,49,00:29:03,00:29:03,00:01:31,00:30:02,00:59:05,00:01:34,00:59:05,00:59:05,00:03:06,18,63,55,00:10:59,01:10:11,02:20:15,32.91,00:34:12,02:54:27,36.84,01:00:13,03:54:40,30.49,00:35:48,04:30:28,29.66,00:31:11,05:01:39,34.06,01:06:47,06:08:26,23.9,00:39:00,06:47:26,38.31,00:06:25,06:53:51,29.92,05:43:47,06:53:51,31.45,11,42,40,00:03:58,00:19:59,07:17:48,00:04:59,00:21:11,07:38:59,00:05:17,00:30:50,08:09:49,00:05:08,00:22:08,08:31:57,00:04:36,00:32:55,09:04:52,00:05:23,00:23:20,09:28:12,00:05:50,00:34:22,10:02:34,00:04:54,00:22:55,10:25:29,00:05:52,00:12:12,10:37:41,00:05:04,03:39:52,10:37:41,00:05:12,9,49,45
215,Joe Horne,GBR,Male,M25-29,01:04:42,05:50:46,03:29:02,10:37:48,4,50,00:31:35,00:31:35,00:01:39,00:33:07,01:04:42,00:01:44,01:04:42,01:04:42,00:03:24,26,186,167,00:09:30,01:11:51,02:26:03,32.15,00:34:56,03:00:59,36.07,01:03:29,04:04:28,28.92,00:38:02,04:42:30,27.92,00:31:48,05:14:18,33.4,01:05:48,06:20:06,24.26,00:38:21,06:58:27,38.96,00:06:31,07:04:58,29.46,05:50:46,07:04:58,30.82,4,65,61,00:03:48,00:18:35,07:27:21,00:04:38,00:20:02,07:47:23,00:05:00,00:29:22,08:16:45,00:04:53,00:21:05,08:37:50,00:04:23,00:30:44,09:08:34,00:05:02,00:22:51,09:31:25,00:05:42,00:32:37,10:04:02,00:04:39,00:22:22,10:26:24,00:05:44,00:11:24,10:37:48,00:04:44,03:29:02,10:37:48,00:04:57,4,50,46
424,James Easson,GBR,Male,M30-34,01:09:09,05:54:51,03:22:49,10:38:33,10,51,00:34:02,00:34:02,00:01:47,00:35:07,01:09:09,00:01:50,01:09:09,01:09:09,00:03:38,71,346,314,00:09:26,01:14:50,02:33:25,30.87,00:35:53,03:09:18,35.11,01:03:29,04:12:47,28.92,00:38:01,04:50:48,27.94,00:30:55,05:21:43,34.35,01:07:49,06:29:32,23.53,00:37:31,07:07:03,39.82,00:06:23,07:13:26,30.08,05:54:51,07:13:26,30.47,24,94,90,00:02:18,00:17:39,07:33:23,00:04:24,00:19:28,07:52:51,00:04:52,00:28:29,08:21:20,00:04:44,00:20:48,08:42:08,00:04:19,00:30:43,09:12:51,00:05:02,00:21:24,09:34:15,00:05:21,00:30:46,10:05:01,00:04:23,00:21:38,10:26:39,00:05:32,00:11:54,10:38:33,00:04:57,03:22:49,10:38:33,00:04:48,10,51,47
1077,Unai Gasta–ares,ESP,Male,M40-44,01:00:57,05:32:20,03:53:50,10:39:41,12,52,00:29:14,00:29:14,00:01:32,00:31:43,01:00:57,00:01:40,01:00:57,01:00:57,00:03:12,14,99,89,00:10:00,01:08:12,02:19:09,33.87,00:33:57,02:53:06,37.11,00:58:48,03:51:54,31.22,00:35:22,04:27:16,30.03,00:30:06,04:57:22,35.28,01:02:07,05:59:29,25.69,00:37:24,06:36:53,39.95,00:06:24,06:43:17,30,05:32:20,06:43:17,32.53,2,25,23,00:02:34,00:18:42,07:04:33,00:04:40,00:20:47,07:25:20,00:05:11,00:29:35,07:54:55,00:04:55,00:22:39,08:17:34,00:04:43,00:40:40,08:58:14,00:06:40,00:28:12,09:26:26,00:07:03,00:36:04,10:02:30,00:05:09,00:24:47,10:27:17,00:06:21,00:12:24,10:39:41,00:05:09,03:53:50,10:39:41,00:05:32,12,52,48
1093,Fredrik Hallsten,SWE,Male,M40-44,01:03:49,05:58:51,03:27:21,10:40:47,13,53,00:31:23,00:31:23,00:01:39,00:32:26,01:03:49,00:01:42,01:03:49,01:03:49,00:03:21,26,162,147,00:08:55,01:12:36,02:25:20,31.82,00:34:52,03:00:12,36.14,01:02:33,04:02:45,29.35,00:38:51,04:41:36,27.34,00:32:21,05:13:57,32.83,01:09:36,06:23:33,22.93,00:40:56,07:04:29,36.5,00:07:06,07:11:35,27.04,05:58:51,07:11:35,30.13,20,90,86,00:01:51,00:18:32,07:31:58,00:04:38,00:20:09,07:52:07,00:05:02,00:29:35,08:21:42,00:04:55,00:21:48,08:43:30,00:04:32,00:30:09,09:13:39,00:04:56,00:21:07,09:34:46,00:05:16,00:31:29,10:06:15,00:04:29,00:21:56,10:28:11,00:05:37,00:12:36,10:40:47,00:05:14,03:27:21,10:40:47,00:04:54,13,53,49
678,Jorge Arribas,ESP,Male,M35-39,01:08:11,05:58:46,03:20:33,10:42:14,9,54,00:32:36,00:32:36,00:01:42,00:35:35,01:08:11,00:01:52,01:08:11,01:08:11,00:03:35,46,306,276,00:11:34,01:12:49,02:32:34,31.72,00:34:15,03:06:49,36.79,01:03:39,04:10:28,28.85,00:38:51,04:49:19,27.34,00:31:39,05:20:58,33.55,01:09:31,06:30:29,22.96,00:40:46,07:11:15,36.65,00:07:16,07:18:31,26.42,05:58:46,07:18:31,30.14,19,111,105,00:03:10,00:19:02,07:40:43,00:04:45,00:20:13,08:00:56,00:05:03,00:27:33,08:28:29,00:04:35,00:19:35,08:48:04,00:04:04,00:29:31,09:17:35,00:04:50,00:21:08,09:38:43,00:05:17,00:30:06,10:08:49,00:04:18,00:21:30,10:30:19,00:05:30,00:11:55,10:42:14,00:04:57,03:20:33,10:42:14,00:04:45,9,54,50
