BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
632,John NELSON,Manly NSW,Male,M35-39,01:08:09,05:41:10,04:28:50,11:26:06,41,229,1.9,00:33:06,33:07:00,1:44/100m,1.9,00:35:02,01:08:09,1:50/100m,3.8,01:08:09,01:08:09,1:47/100m,00:03:41,18,00:30:45,01:42:35,35.12 km/h,25.6,00:44:17,02:26:52,34.69 km/h,25.6,01:13:08,03:40:00,21.00 km/h,12.4,00:47:28,04:27:28,15.67 km/h,26.7,00:53:40,05:21:08,29.85 km/h,25.6,,,,46.1,06:53:00,06:53:00,6.70 km/h,180,05:41:10,06:53:00,31.66 km/h,00:04:16,0.2,00:01:02,06:58:18,5:10/km,2.3,00:11:57,07:10:15,5:11/km,2,00:11:25,07:21:40,5:42/km,3.1,00:16:42,07:38:22,5:23/km,1,00:05:33,07:43:55,5:33/km,1.7,00:10:20,07:54:15,6:04/km,3.7,00:21:47,08:16:02,5:53/km,2.2,00:14:06,08:30:08,6:24/km,2,00:14:14,08:44:22,7:07/km,3.3,00:18:56,09:03:18,5:44/km,1,00:06:02,09:09:20,6:02/km,1.7,00:10:55,09:20:15,6:25/km,3.6,00:24:21,09:44:36,6:45/km,2.2,00:14:51,09:59:27,6:45/km,2,00:17:01,10:16:28,8:30/km,3.3,00:23:28,10:39:56,7:06/km,1,00:07:52,10:47:48,7:52/km,1.7,00:11:47,10:59:35,6:55/km,4.2,00:26:31,11:26:06,6:18/km,42.2,04:28:50,11:26:06,6:22/km
487,William KITCHEN,malvern VIC,Male,M25-29,01:07:17,05:56:23,04:12:48,11:26:54,20,230,1.9,00:33:04,33:05:00,1:44/100m,1.9,00:34:12,01:07:17,1:48/100m,3.8,01:07:17,01:07:17,1:46/100m,00:06:23,18,00:33:24,01:47:04,32.34 km/h,25.6,00:49:29,02:36:33,31.04 km/h,25.6,01:16:54,03:53:27,19.97 km/h,12.4,00:49:38,04:43:05,14.99 km/h,26.7,00:53:48,05:36:53,29.78 km/h,25.6,,,,46.1,07:10:03,07:10:03,6.43 km/h,180,05:56:23,07:10:03,30.30 km/h,00:04:03,0.2,00:01:01,07:15:07,5:05/km,2.3,00:11:25,07:26:32,4:57/km,2,00:11:47,07:38:19,5:53/km,3.1,00:16:58,07:55:17,5:28/km,1,00:05:34,08:00:51,5:34/km,1.7,00:09:47,08:10:38,5:45/km,3.7,00:23:21,08:33:59,6:18/km,2.2,00:14:28,08:48:27,6:34/km,2,00:12:54,09:01:21,6:27/km,3.3,00:18:47,09:20:08,5:41/km,1,00:05:47,09:25:55,5:47/km,1.7,00:10:18,09:36:13,6:03/km,3.6,00:23:08,09:59:21,6:25/km,2.2,00:14:51,10:14:12,6:45/km,2,00:13:29,10:27:41,6:44/km,3.3,00:19:31,10:47:12,5:54/km,1,00:06:10,10:53:22,6:10/km,1.7,00:10:36,11:03:58,6:14/km,4.2,00:22:56,11:26:54,5:27/km,42.2,04:12:48,11:26:54,5:59/km
989,Ahmed AL HAJ,Manama NSW,Male,M35-39,01:07:22,06:05:35,04:05:11,11:27:12,42,231,1.9,00:32:05,32:06:00,1:41/100m,1.9,00:35:16,01:07:22,1:51/100m,3.8,01:07:22,01:07:22,1:46/100m,00:04:44,18,00:35:31,01:47:37,30.41 km/h,25.6,00:50:54,02:38:31,30.18 km/h,25.6,01:18:50,03:57:21,19.48 km/h,12.4,00:51:05,04:48:26,14.56 km/h,26.7,00:56:42,05:45:08,28.25 km/h,25.6,,,,46.1,07:17:41,07:17:41,6.32 km/h,180,06:05:35,07:17:41,29.54 km/h,00:04:20,0.2,00:01:34,07:23:35,7:50/km,2.3,00:12:42,07:36:17,5:31/km,2,00:12:53,07:49:10,6:26/km,3.1,00:18:33,08:07:43,5:59/km,1,00:05:49,08:13:32,5:49/km,1.7,00:09:47,08:23:19,5:45/km,3.7,00:22:16,08:45:35,6:01/km,2.2,00:12:54,08:58:29,5:51/km,2,00:11:45,09:10:14,5:52/km,3.3,00:17:34,09:27:48,5:19/km,1,00:05:42,09:33:30,5:42/km,1.7,00:09:34,09:43:04,5:37/km,3.6,00:21:01,10:04:05,5:50/km,2.2,00:14:36,10:18:41,6:38/km,2,00:13:18,10:31:59,6:39/km,3.3,00:20:18,10:52:17,6:09/km,1,00:05:58,10:58:15,5:58/km,1.7,00:09:35,11:07:50,5:38/km,4.2,00:19:22,11:27:12,4:36/km,42.2,04:05:11,11:27:12,5:48/km
480,Jacqui KENNETT,Glenfield NSW,Female,F40-44,01:03:21,05:57:02,04:17:07,11:27:15,4,232,1.9,00:31:22,31:23:00,1:39/100m,1.9,00:31:58,01:03:21,1:40/100m,3.8,01:03:21,01:03:21,1:40/100m,00:04:22,18,00:32:32,01:40:15,33.20 km/h,25.6,00:45:52,02:26:07,33.49 km/h,25.6,01:18:53,03:45:00,19.47 km/h,12.4,00:50:13,04:35:13,14.82 km/h,26.7,00:54:49,05:30:02,29.22 km/h,25.6,,,,46.1,07:04:45,07:04:45,6.51 km/h,180,05:57:02,07:04:45,30.25 km/h,00:05:23,0.2,00:01:17,07:11:25,6:25/km,2.3,00:13:23,07:24:48,5:49/km,2,00:12:11,07:36:59,6:05/km,3.1,00:17:15,07:54:14,5:33/km,1,00:05:35,07:59:49,5:35/km,1.7,00:09:48,08:09:37,5:45/km,3.7,00:21:54,08:31:31,5:55/km,2.2,00:13:24,08:44:55,6:05/km,2,00:13:24,08:58:19,6:42/km,3.3,00:18:14,09:16:33,5:31/km,1,00:06:00,09:22:33,6:00/km,1.7,00:10:39,09:33:12,6:15/km,3.6,00:22:51,09:56:03,6:20/km,2.2,00:13:21,10:09:24,6:04/km,2,00:13:45,10:23:09,6:52/km,3.3,00:20:39,10:43:48,6:15/km,1,00:06:39,10:50:27,6:39/km,1.7,00:11:21,11:01:48,6:40/km,4.2,00:25:27,11:27:15,6:03/km,42.2,04:17:07,11:27:15,6:05/km
965,Scott RAE,Burleigh Waters QLD,Male,M40-44,01:01:53,05:43:58,04:33:09,11:27:41,45,233,1.9,00:30:35,30:36:00,1:36/100m,1.9,00:31:17,01:01:53,1:38/100m,3.8,01:01:53,01:01:53,1:37/100m,00:04:37,18,00:30:59,01:37:29,34.86 km/h,25.6,00:51:05,02:28:34,30.07 km/h,25.6,01:14:11,03:42:45,20.71 km/h,12.4,00:45:56,04:28:41,16.20 km/h,26.7,00:50:42,05:19:23,31.60 km/h,25.6,,,,46.1,06:50:28,06:50:28,6.74 km/h,180,05:43:58,06:50:28,31.40 km/h,00:04:04,0.2,00:01:05,06:55:37,5:25/km,2.3,00:11:19,07:06:56,4:55/km,2,00:11:58,07:18:54,5:59/km,3.1,00:17:22,07:36:16,5:36/km,1,00:05:32,07:41:48,5:32/km,1.7,00:09:14,07:51:02,5:25/km,3.7,00:21:20,08:12:22,5:45/km,2.2,00:13:18,08:25:40,6:02/km,2,00:14:06,08:39:46,7:03/km,3.3,00:19:39,08:59:25,5:57/km,1,00:06:23,09:05:48,6:23/km,1.7,00:10:56,09:16:44,6:25/km,3.6,00:26:06,09:42:50,7:14/km,2.2,00:17:11,10:00:01,7:48/km,2,00:16:30,10:16:31,8:15/km,3.3,00:22:52,10:39:23,6:55/km,1,00:06:55,10:46:18,6:55/km,1.7,00:12:24,10:58:42,7:17/km,4.2,00:28:59,11:27:41,6:54/km,42.2,04:33:09,11:27:41,6:28/km
615,Karen MOY,Mascot NSW,Female,F40-44,01:05:14,06:01:17,04:14:34,11:28:00,5,234,1.9,00:31:38,31:39:00,1:39/100m,1.9,00:33:35,01:05:14,1:46/100m,3.8,01:05:14,01:05:14,1:43/100m,00:04:15,18,00:31:39,01:41:08,34.12 km/h,25.6,00:46:15,02:27:23,33.21 km/h,25.6,01:30:12,03:57:35,17.03 km/h,12.4,00:50:11,04:47:46,14.83 km/h,26.7,00:54:04,05:41:50,29.63 km/h,25.6,,,,46.1,07:10:46,07:10:46,6.42 km/h,180,06:01:17,07:10:46,29.89 km/h,00:02:40,0.2,00:01:14,07:14:40,6:10/km,2.3,00:12:13,07:26:53,5:18/km,2,00:12:28,07:39:21,6:14/km,3.1,00:17:53,07:57:14,5:46/km,1,00:05:37,08:02:51,5:37/km,1.7,00:09:51,08:12:42,5:47/km,3.7,00:22:28,08:35:10,6:04/km,2.2,00:13:41,08:48:51,6:13/km,2,00:13:09,09:02:00,6:34/km,3.3,00:18:01,09:20:01,5:27/km,1,00:05:47,09:25:48,5:47/km,1.7,00:09:42,09:35:30,5:42/km,3.6,00:22:39,09:58:09,6:17/km,2.2,00:14:37,10:12:46,6:38/km,2,00:13:58,10:26:44,6:59/km,3.3,00:20:34,10:47:18,6:13/km,1,00:05:58,10:53:16,5:58/km,1.7,00:10:43,11:03:59,6:18/km,4.2,00:24:01,11:28:00,5:43/km,42.2,04:14:34,11:28:00,6:01/km
806,Veronika VALENA,Taringa QLD,Female,F35-39,01:11:01,06:14:34,03:57:54,11:28:20,6,235,1.9,00:34:34,34:35:00,1:49/100m,1.9,00:36:26,01:11:01,1:55/100m,3.8,01:11:01,01:11:01,1:52/100m,00:03:23,18,00:34:18,01:48:42,31.49 km/h,25.6,00:49:16,02:37:58,31.18 km/h,25.6,01:23:05,04:01:03,18.49 km/h,12.4,00:51:18,04:52:21,14.50 km/h,26.7,00:57:28,05:49:49,27.88 km/h,25.6,,,,46.1,07:28:58,07:28:58,6.16 km/h,180,06:14:34,07:28:58,28.83 km/h,00:01:28,0.2,00:01:14,07:31:40,6:10/km,2.3,00:12:02,07:43:42,5:13/km,2,00:12:10,07:55:52,6:05/km,3.1,00:17:00,08:12:52,5:29/km,1,00:05:31,08:18:23,5:31/km,1.7,00:09:08,08:27:31,5:22/km,3.7,00:20:46,08:48:17,5:36/km,2.2,00:12:17,09:00:34,5:35/km,2,00:12:27,09:13:01,6:13/km,3.3,00:17:08,09:30:09,5:11/km,1,00:05:36,09:35:45,5:36/km,1.7,00:09:26,09:45:11,5:32/km,3.6,00:21:25,10:06:36,5:56/km,2.2,00:12:36,10:19:12,5:43/km,2,00:12:58,10:32:10,6:29/km,3.3,00:18:00,10:50:10,5:27/km,1,00:05:55,10:56:05,5:55/km,1.7,00:09:43,11:05:48,5:42/km,4.2,00:22:32,11:28:20,5:21/km,42.2,03:57:54,11:28:20,5:38/km
618,Dylan MURPHY,Maroochydore QLD,Male,M18-24,01:02:07,05:58:03,04:22:01,11:29:10,3,236,1.9,00:30:32,30:33:00,1:36/100m,1.9,00:31:34,01:02:07,1:39/100m,3.8,01:02:07,01:02:07,1:38/100m,00:03:00,18,00:33:59,01:39:06,31.78 km/h,25.6,00:48:45,02:27:51,31.51 km/h,25.6,01:17:54,03:45:45,19.72 km/h,12.4,00:50:04,04:35:49,14.86 km/h,26.7,00:54:08,05:29:57,29.59 km/h,25.6,,,,46.1,07:03:10,07:03:10,6.54 km/h,180,05:58:03,07:03:10,30.16 km/h,00:03:59,0.2,00:01:06,07:08:15,5:30/km,2.3,00:10:44,07:18:59,4:40/km,2,00:11:00,07:29:59,5:30/km,3.1,00:15:32,07:45:31,5:00/km,1,00:05:09,07:50:40,5:09/km,1.7,00:08:43,07:59:23,5:07/km,3.7,00:19:52,08:19:15,5:22/km,2.2,00:12:01,08:31:16,5:27/km,2,00:12:28,08:43:44,6:14/km,3.3,00:17:39,09:01:23,5:20/km,1,00:05:59,09:07:22,5:59/km,1.7,00:12:11,09:19:33,7:10/km,3.6,00:29:48,09:49:21,8:16/km,2.2,00:16:30,10:05:51,7:30/km,2,00:16:53,10:22:44,8:26/km,3.3,00:23:15,10:45:59,7:02/km,1,00:07:11,10:53:10,7:11/km,1.7,00:12:22,11:05:32,7:16/km,4.2,00:23:38,11:29:10,5:37/km,42.2,04:22:01,11:29:10,6:12/km
571,Steven MARTIN,Glasshouse Mountains QLD,Male,M35-39,01:25:57,05:51:41,03:59:21,11:29:19,43,237,1.9,00:39:15,39:16:00,2:03/100m,1.9,00:46:41,01:25:57,2:27/100m,3.8,01:25:57,01:25:57,2:15/100m,00:07:10,18,00:33:49,02:06:56,31.94 km/h,25.6,00:47:57,02:54:53,32.03 km/h,25.6,01:17:02,04:11:55,19.94 km/h,12.4,00:48:28,05:00:23,15.35 km/h,26.7,00:55:20,05:55:43,28.95 km/h,25.6,,,,46.1,07:24:48,07:24:48,6.22 km/h,180,05:51:41,07:24:48,30.71 km/h,00:05:10,0.2,00:01:02,07:31:00,5:10/km,2.3,00:11:01,07:42:01,4:47/km,2,00:11:18,07:53:19,5:39/km,3.1,00:16:09,08:09:28,5:12/km,1,00:05:15,08:14:43,5:15/km,1.7,00:09:26,08:24:09,5:32/km,3.7,00:20:32,08:44:41,5:32/km,2.2,00:12:51,08:57:32,5:50/km,2,00:12:42,09:10:14,6:21/km,3.3,00:17:17,09:27:31,5:14/km,1,00:05:25,09:32:56,5:25/km,1.7,00:10:48,09:43:44,6:21/km,3.6,00:22:23,10:06:07,6:13/km,2.2,00:13:41,10:19:48,6:13/km,2,00:13:49,10:33:37,6:54/km,3.3,00:18:14,10:51:51,5:31/km,1,00:05:53,10:57:44,5:53/km,1.7,00:10:12,11:07:56,5:59/km,4.2,00:21:23,11:29:19,5:05/km,42.2,03:59:21,11:29:19,5:40/km
395,Allison HASS,leederville WA,Female,F45-49,00:52:52,05:48:01,04:43:14,11:29:59,3,238,1.9,00:26:11,26:12:00,1:22/100m,1.9,00:26:40,52:52:00,1:24/100m,3.8,00:52:52,52:52:00,1:23/100m,00:03:20,18,00:31:16,01:27:28,34.54 km/h,25.6,00:46:02,02:13:30,33.37 km/h,25.6,01:15:40,03:29:10,20.30 km/h,12.4,00:48:36,04:17:46,15.31 km/h,26.7,00:53:50,05:11:36,29.76 km/h,25.6,,,,46.1,06:44:13,06:44:13,6.84 km/h,180,05:48:01,06:44:13,31.03 km/h,00:02:32,0.2,00:01:24,06:48:09,7:00/km,2.3,00:13:41,07:01:50,5:56/km,2,00:14:37,07:16:27,7:18/km,3.1,00:19:27,07:35:54,6:16/km,1,00:06:30,07:42:24,6:30/km,1.7,00:11:18,07:53:42,6:38/km,3.7,00:24:52,08:18:34,6:43/km,2.2,00:15:02,08:33:36,6:50/km,2,00:15:18,08:48:54,7:39/km,3.3,00:20:52,09:09:46,6:19/km,1,00:06:38,09:16:24,6:38/km,1.7,00:12:07,09:28:31,7:07/km,3.6,00:25:18,09:53:49,7:01/km,2.2,00:15:29,10:09:18,7:02/km,2,00:15:02,10:24:20,7:31/km,3.3,00:21:13,10:45:33,6:25/km,1,00:06:46,10:52:19,6:46/km,1.7,00:11:59,11:04:18,7:02/km,4.2,00:25:41,11:29:59,6:06/km,42.2,04:43:14,11:29:59,6:42/km
295,Sam ELLIOTT,gisborne VIC,Male,M40-44,01:06:06,05:28:14,04:48:29,11:30:06,46,239,1.9,00:32:06,32:07:00,1:41/100m,1.9,00:33:59,01:06:06,1:47/100m,3.8,01:06:06,01:06:06,1:44/100m,00:03:32,18,00:30:23,01:40:01,35.55 km/h,25.6,00:43:13,02:23:14,35.54 km/h,25.6,01:11:11,03:34:25,21.58 km/h,12.4,00:45:39,04:20:04,16.30 km/h,26.7,00:50:08,05:10:12,31.95 km/h,25.6,,,,46.1,06:37:52,06:37:52,6.95 km/h,180,05:28:14,06:37:52,32.90 km/h,00:03:45,0.2,00:01:10,06:42:47,5:50/km,2.3,00:11:56,06:54:43,5:11/km,2,00:13:00,07:07:43,6:30/km,3.1,00:22:03,07:29:46,7:06/km,1,00:06:10,07:35:56,6:10/km,1.7,00:11:36,07:47:32,6:49/km,3.7,00:24:01,08:11:33,6:29/km,2.2,00:16:04,08:27:37,7:18/km,2,00:15:36,08:43:13,7:48/km,3.3,00:21:13,09:04:26,6:25/km,1,00:06:05,09:10:31,6:05/km,1.7,00:15:27,09:25:58,9:05/km,3.6,00:26:08,09:52:06,7:15/km,2.2,00:16:47,10:08:53,7:37/km,2,00:14:27,10:23:20,7:13/km,3.3,00:22:30,10:45:50,6:49/km,1,00:06:31,10:52:21,6:31/km,1.7,00:11:32,11:03:53,6:47/km,4.2,00:26:13,11:30:06,6:14/km,42.2,04:48:29,11:30:06,6:50/km
671,Joe PILAT,Mareeba QLD,Male,M50-54,00:59:48,05:48:01,04:35:24,11:30:46,12,240,1.9,00:29:12,29:13:00,1:32/100m,1.9,00:30:35,59:48:00,1:36/100m,3.8,00:59:48,59:48:00,1:34/100m,00:04:29,18,00:32:26,01:36:43,33.30 km/h,25.6,00:47:00,02:23:43,32.68 km/h,25.6,01:16:05,03:39:48,20.19 km/h,12.4,00:47:54,04:27:42,15.53 km/h,26.7,00:53:43,05:21:25,29.82 km/h,25.6,,,,46.1,06:52:18,06:52:18,6.71 km/h,180,05:48:01,06:52:18,31.03 km/h,00:03:04,0.2,00:01:08,06:56:30,5:40/km,2.3,00:12:20,07:08:50,5:21/km,2,00:13:32,07:22:22,6:46/km,3.1,00:19:44,07:42:06,6:21/km,1,00:06:16,07:48:22,6:16/km,1.7,00:10:45,07:59:07,6:19/km,3.7,00:24:18,08:23:25,6:34/km,2.2,00:14:05,08:37:30,6:24/km,2,00:13:36,08:51:06,6:48/km,3.3,00:20:15,09:11:21,6:08/km,1,00:06:22,09:17:43,6:22/km,1.7,00:11:17,09:29:00,6:38/km,3.6,00:25:24,09:54:24,7:03/km,2.2,00:15:39,10:10:03,7:06/km,2,00:15:05,10:25:08,7:32/km,3.3,00:21:20,10:46:28,6:27/km,1,00:06:32,10:53:00,6:32/km,1.7,00:11:34,11:04:34,6:48/km,4.2,00:26:12,11:30:46,6:14/km,42.2,04:35:24,11:30:46,6:31/km
845,Ivan WHITTLE,Cairns QLD,Male,M55-59,01:01:21,05:45:30,04:35:19,11:31:59,4,241,1.9,00:30:18,30:19:00,1:35/100m,1.9,00:31:02,01:01:21,1:38/100m,3.8,01:01:21,01:01:21,1:36/100m,00:04:09,18,00:32:08,01:37:38,33.61 km/h,25.6,00:46:25,02:24:03,33.09 km/h,25.6,01:14:28,03:38:31,20.63 km/h,12.4,00:47:28,04:25:59,15.67 km/h,26.7,00:52:38,05:18:37,30.44 km/h,25.6,,,,46.1,06:51:00,06:51:00,6.73 km/h,180,05:45:30,06:51:00,31.26 km/h,00:05:40,0.2,00:01:16,06:57:56,6:20/km,2.3,00:12:22,07:10:18,5:22/km,2,00:11:56,07:22:14,5:58/km,3.1,00:17:27,07:39:41,5:37/km,1,00:05:33,07:45:14,5:33/km,1.7,00:10:24,07:55:38,6:07/km,3.7,00:22:13,08:17:51,6:00/km,2.2,00:13:57,08:31:48,6:20/km,2,00:13:32,08:45:20,6:46/km,3.3,00:19:23,09:04:43,5:52/km,1,00:06:17,09:11:00,6:17/km,1.7,00:10:46,09:21:46,6:20/km,3.6,00:24:17,09:46:03,6:44/km,2.2,00:15:52,10:01:55,7:12/km,2,00:15:54,10:17:49,7:57/km,3.3,00:22:04,10:39:53,6:41/km,1,00:07:06,10:46:59,7:06/km,1.7,00:13:04,11:00:03,7:41/km,4.2,00:31:56,11:31:59,7:36/km,42.2,04:35:19,11:31:59,6:31/km
898,Jon ELVY,Shellcove NSW,Male,M40-44,01:00:02,05:14:34,05:12:31,11:32:28,47,242,1.9,00:29:15,29:16:00,1:32/100m,1.9,00:30:46,01:00:02,1:37/100m,3.8,01:00:02,01:00:02,1:34/100m,00:02:09,18,00:29:14,01:31:25,36.94 km/h,25.6,00:42:09,02:13:34,36.44 km/h,25.6,01:08:51,03:22:25,22.31 km/h,12.4,00:44:15,04:06:40,16.81 km/h,26.7,00:47:47,04:54:27,33.53 km/h,25.6,,,,46.1,06:16:45,06:16:45,7.34 km/h,180,05:14:34,06:16:45,34.33 km/h,00:03:12,0.2,00:01:00,06:20:57,5:00/km,2.3,00:10:28,06:31:25,4:33/km,2,00:10:32,06:41:57,5:16/km,3.1,00:15:16,06:57:13,4:55/km,1,00:04:54,07:02:07,4:54/km,1.7,00:08:33,07:10:40,5:01/km,3.7,00:20:11,07:30:51,5:27/km,2.2,00:12:17,07:43:08,5:35/km,2,00:12:23,07:55:31,6:11/km,3.3,00:17:27,08:12:58,5:17/km,1,00:05:30,08:18:28,5:30/km,1.7,00:10:18,08:28:46,6:03/km,3.6,00:30:38,08:59:24,8:30/km,2.2,00:24:42,09:24:06,11:13/km,2,00:22:47,09:46:53,11:23/km,3.3,00:34:41,10:21:34,10:30/km,1,00:10:43,10:32:17,10:43/km,1.7,00:18:56,10:51:13,11:08/km,4.2,00:41:15,11:32:28,9:49/km,42.2,05:12:31,11:32:28,7:24/km
704,Douglas ROBERTSON,Perth WA,Male,M55-59,01:05:18,06:29:06,03:49:50,11:32:58,5,243,1.9,00:32:22,32:23:00,1:42/100m,1.9,00:32:55,01:05:18,1:43/100m,3.8,01:05:18,01:05:18,1:43/100m,00:04:12,18,00:33:15,01:42:45,32.48 km/h,25.6,00:50:21,02:33:06,30.51 km/h,25.6,01:26:58,04:00:04,17.66 km/h,12.4,00:53:40,04:53:44,13.86 km/h,26.7,01:05:43,05:59:27,24.38 km/h,25.6,,,,46.1,07:38:36,07:38:36,6.03 km/h,180,06:29:06,07:38:36,27.76 km/h,00:04:32,0.2,00:01:11,07:44:19,5:55/km,2.3,00:11:05,07:55:24,4:49/km,2,00:11:11,08:06:35,5:35/km,3.1,00:16:02,08:22:37,5:10/km,1,00:05:05,08:27:42,5:05/km,1.7,00:08:57,08:36:39,5:15/km,3.7,00:20:17,08:56:56,5:28/km,2.2,00:12:48,09:09:44,5:49/km,2,00:11:49,09:21:33,5:54/km,3.3,00:17:12,09:38:45,5:12/km,1,00:05:10,09:43:55,5:10/km,1.7,00:09:07,09:53:02,5:21/km,3.6,00:21:34,10:14:36,5:59/km,2.2,00:12:30,10:27:06,5:40/km,2,00:12:07,10:39:13,6:03/km,3.3,00:17:13,10:56:26,5:13/km,1,00:05:22,11:01:48,5:22/km,1.7,00:09:28,11:11:16,5:34/km,4.2,00:21:42,11:32:58,5:09/km,42.2,03:49:50,11:32:58,5:26/km
346,Masayoshi FURUYA,kamiuma setagaya-ku ISH,Male,M45-49,01:10:10,06:12:35,03:55:35,11:32:59,31,244,1.9,00:34:26,34:27:00,1:48/100m,1.9,00:35:43,01:10:10,1:52/100m,3.8,01:10:10,01:10:10,1:50/100m,00:06:47,18,00:31:04,01:48:01,34.76 km/h,25.6,00:51:29,02:39:30,29.83 km/h,25.6,01:21:45,04:01:15,18.79 km/h,12.4,00:53:01,04:54:16,14.03 km/h,26.7,00:58:43,05:52:59,27.28 km/h,25.6,,,,46.1,07:29:32,07:29:32,6.15 km/h,180,06:12:35,07:29:32,28.99 km/h,00:07:52,0.2,00:01:23,07:38:47,6:55/km,2.3,00:11:09,07:49:56,4:50/km,2,00:11:32,08:01:28,5:46/km,3.1,00:16:56,08:18:24,5:27/km,1,00:05:21,08:23:45,5:21/km,1.7,00:09:20,08:33:05,5:29/km,3.7,00:20:56,08:54:01,5:39/km,2.2,00:12:24,09:06:25,5:38/km,2,00:12:15,09:18:40,6:07/km,3.3,00:17:11,09:35:51,5:12/km,1,00:05:33,09:41:24,5:33/km,1.7,00:09:27,09:50:51,5:33/km,3.6,00:21:07,10:11:58,5:51/km,2.2,00:12:41,10:24:39,5:45/km,2,00:13:01,10:37:40,6:30/km,3.3,00:18:11,10:55:51,5:30/km,1,00:05:53,11:01:44,5:53/km,1.7,00:09:24,11:11:08,5:31/km,4.2,00:21:51,11:32:59,5:12/km,42.2,03:55:35,11:32:59,5:34/km
