BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1166,Jean-Loup Colombi,Helsinki,FRA,Male,M30-34,00:59:15,05:43:24,03:32:58,10:26:23,130,719,1.5,00:24:24,24:26:00,1:37/100m,2.3,00:34:49,59:15:00,1:30/100m,3.8,00:59:15,59:15:00,1:33/100m,00:06:45,13.4,00:21:59,01:27:59,36.57 km/h,11.1,00:19:23,01:47:22,34.36 km/h,5.9,00:09:59,01:57:21,35.46 km/h,29.6,00:52:24,02:49:45,33.89 km/h,1.1,00:02:21,02:52:06,28.09 km/h,27.2,00:50:51,03:42:57,32.09 km/h,7.8,00:15:28,03:58:25,30.26 km/h,12.4,00:21:27,04:19:52,34.69 km/h,5.9,00:11:27,04:31:19,30.92 km/h,29.6,00:57:37,05:28:56,30.82 km/h,1.1,00:02:39,05:31:35,24.91 km/h,27.2,00:59:10,06:30:45,27.58 km/h,7.8,00:17:50,06:48:35,26.24 km/h,0.4,00:00:49,06:49:24,29.39 km/h,180.5,05:43:24,06:49:24,31.54 km/h,00:04:01,1.5,00:06:59,07:00:24,4:39/km,1.6,00:06:18,07:06:42,3:56/km,4.6,00:20:47,07:27:29,4:31/km,2,00:08:50,07:36:19,4:25/km,0.8,00:03:47,07:40:06,4:43/km,1.5,00:07:24,07:47:30,4:56/km,1.6,00:06:49,07:54:19,4:15/km,4.6,00:22:51,08:17:10,4:58/km,2,00:10:59,08:28:09,5:29/km,0.8,00:04:27,08:32:36,5:33/km,1.5,00:07:52,08:40:28,5:14/km,1.5,00:07:09,08:47:37,4:46/km,4.7,00:23:08,09:10:45,4:55/km,2,00:11:05,09:21:50,5:32/km,0.7,00:06:46,09:28:36,9:40/km,1.6,00:08:24,09:37:00,5:14/km,1.5,00:07:31,09:44:31,5:00/km,4.7,00:25:37,10:10:08,5:27/km,2.1,00:10:47,10:20:55,5:08/km,0.6,00:04:14,10:25:09,7:03/km,0.2,00:00:49,10:25:58,4:04/km,0.1,00:00:25,10:26:23,4:09/km,42.2,03:32:58,10:26:23,5:02/km
674,Andrea Talpo,Dublin,ITA,Male,M40-44,01:09:52,05:23:43,03:44:35,10:26:34,141,720,1.5,00:28:09,28:10:00,1:52/100m,2.3,00:41:42,01:09:52,1:48/100m,3.8,01:09:52,01:09:52,1:50/100m,00:05:45,13.4,00:21:54,01:37:31,36.71 km/h,11.1,00:20:23,01:57:54,32.67 km/h,5.9,00:09:17,02:07:11,38.13 km/h,29.6,00:51:29,02:58:40,34.50 km/h,1.1,00:02:22,03:01:02,27.89 km/h,27.2,00:50:06,03:51:08,32.57 km/h,7.8,00:14:21,04:05:29,32.61 km/h,12.4,00:19:56,04:25:25,37.32 km/h,5.9,00:09:35,04:35:00,36.94 km/h,29.6,00:52:04,05:27:04,34.11 km/h,1.1,00:02:37,05:29:41,25.22 km/h,27.2,00:53:34,06:23:15,30.47 km/h,7.8,00:15:22,06:38:37,30.46 km/h,0.4,00:00:43,06:39:20,33.49 km/h,180.5,05:23:43,06:39:20,33.46 km/h,00:02:39,1.5,00:09:15,06:51:14,6:10/km,1.6,00:06:51,06:58:05,4:16/km,4.6,00:22:39,07:20:44,4:55/km,2,00:09:37,07:30:21,4:48/km,0.8,00:04:08,07:34:29,5:09/km,1.5,00:07:56,07:42:25,5:17/km,1.6,00:07:27,07:49:52,4:39/km,4.6,00:24:38,08:14:30,5:21/km,2,00:10:14,08:24:44,5:07/km,0.8,00:04:25,08:29:09,5:31/km,1.5,00:08:21,08:37:30,5:34/km,1.5,00:07:48,08:45:18,5:12/km,4.7,00:25:37,09:10:55,5:27/km,2,00:10:35,09:21:30,5:17/km,0.7,00:04:37,09:26:07,6:35/km,1.6,00:08:42,09:34:49,5:26/km,1.5,00:08:09,09:42:58,5:26/km,4.7,00:26:20,10:09:18,5:36/km,2.1,00:11:19,10:20:37,5:23/km,0.6,00:04:43,10:25:20,7:51/km,0.2,00:00:52,10:26:12,4:19/km,0.1,00:00:22,10:26:34,3:39/km,42.2,03:44:35,10:26:34,5:19/km
512,Andrea Cattaneo,Milano,ITA,Male,M45-49,01:05:16,05:14:21,03:55:16,10:26:34,98,721,1.5,00:25:51,25:52:00,1:43/100m,2.3,00:39:24,01:05:16,1:42/100m,3.8,01:05:16,01:05:16,1:43/100m,00:08:02,13.4,00:21:03,01:34:21,38.19 km/h,11.1,00:18:21,01:52:42,36.29 km/h,5.9,00:09:01,02:01:43,39.26 km/h,29.6,00:50:40,02:52:23,35.05 km/h,1.1,00:02:23,02:54:46,27.69 km/h,27.2,00:48:04,03:42:50,33.95 km/h,7.8,00:14:19,03:57:09,32.69 km/h,12.4,00:19:46,04:16:55,37.64 km/h,5.9,00:09:21,04:26:16,37.86 km/h,29.6,00:50:58,05:17:14,34.85 km/h,1.1,00:02:34,05:19:48,25.71 km/h,27.2,00:51:48,06:11:36,31.51 km/h,7.8,00:15:18,06:26:54,30.59 km/h,0.4,00:00:45,06:27:39,32.00 km/h,180.5,05:14:21,06:27:39,34.45 km/h,00:03:39,1.5,00:08:40,06:39:58,5:46/km,1.6,00:07:15,06:47:13,4:31/km,4.6,00:23:48,07:11:01,5:10/km,2,00:09:56,07:20:57,4:58/km,0.8,00:04:36,07:25:33,5:44/km,1.5,00:07:59,07:33:32,5:19/km,1.6,00:07:32,07:41:04,4:42/km,4.6,00:24:29,08:05:33,5:19/km,2,00:10:22,08:15:55,5:11/km,0.8,00:04:36,08:20:31,5:44/km,1.5,00:08:38,08:29:09,5:45/km,1.5,00:08:00,08:37:09,5:20/km,4.7,00:26:48,09:03:57,5:42/km,2,00:11:20,09:15:17,5:40/km,0.7,00:05:03,09:20:20,7:12/km,1.6,00:09:31,09:29:51,5:56/km,1.5,00:08:47,09:38:38,5:51/km,4.7,00:29:13,10:07:51,6:12/km,2.1,00:12:15,10:20:06,5:50/km,0.6,00:05:03,10:25:09,8:24/km,0.2,00:01:01,10:26:10,5:04/km,0.1,00:00:24,10:26:34,3:59/km,42.2,03:55:16,10:26:34,5:34/km
1959,Mario Höllstin,Aschaffenburg,DEU,Male,M40-44,01:15:34,05:30:13,03:25:52,10:26:34,142,722,1.5,00:31:06,31:08:00,2:04/100m,2.3,00:44:26,01:15:34,1:55/100m,3.8,01:15:34,01:15:34,1:59/100m,00:09:21,13.4,00:22:50,01:47:45,35.21 km/h,11.1,00:20:02,02:07:47,33.24 km/h,5.9,00:09:44,02:17:31,36.37 km/h,29.6,00:52:44,03:10:15,33.68 km/h,1.1,00:02:30,03:12:45,26.40 km/h,27.2,00:51:36,04:04:21,31.63 km/h,7.8,00:14:49,04:19:10,31.59 km/h,12.4,00:20:40,04:39:50,36.00 km/h,5.9,00:09:47,04:49:37,36.18 km/h,29.6,00:53:25,05:43:02,33.25 km/h,1.1,00:02:38,05:45:40,25.06 km/h,27.2,00:53:45,06:39:25,30.36 km/h,7.8,00:14:45,06:54:10,31.73 km/h,0.4,00:00:58,06:55:08,24.83 km/h,180.5,05:30:13,06:55:08,32.80 km/h,00:05:34,1.5,00:07:02,07:07:44,4:41/km,1.6,00:06:34,07:14:18,4:06/km,4.6,00:21:17,07:35:35,4:37/km,2,00:08:58,07:44:33,4:29/km,0.8,00:03:51,07:48:24,4:48/km,1.5,00:07:12,07:55:36,4:48/km,1.6,00:06:51,08:02:27,4:16/km,4.6,00:22:21,08:24:48,4:51/km,2,00:09:16,08:34:04,4:38/km,0.8,00:04:08,08:38:12,5:09/km,1.5,00:07:45,08:45:57,5:10/km,1.5,00:07:16,08:53:13,4:50/km,4.7,00:23:17,09:16:30,4:57/km,2,00:09:50,09:26:20,4:55/km,0.7,00:04:17,09:30:37,6:07/km,1.6,00:08:03,09:38:40,5:01/km,1.5,00:07:37,09:46:17,5:04/km,4.7,00:24:37,10:10:54,5:14/km,2.1,00:10:12,10:21:06,4:51/km,0.6,00:04:10,10:25:16,6:56/km,0.2,00:00:54,10:26:10,4:29/km,0.1,00:00:24,10:26:34,3:59/km,42.2,03:25:52,10:26:34,4:52/km
1181,Len Dewit,wilrijk,BEL,Male,M30-34,01:18:34,05:13:54,03:46:01,10:26:38,131,723,1.5,00:31:24,31:26:00,2:05/100m,2.3,00:47:08,01:18:34,2:02/100m,3.8,01:18:34,01:18:34,2:04/100m,00:05:55,13.4,00:21:52,01:46:21,36.77 km/h,11.1,00:19:17,02:05:38,34.54 km/h,5.9,00:09:07,02:14:45,38.83 km/h,29.6,00:50:06,03:04:51,35.45 km/h,1.1,00:02:23,03:07:14,27.69 km/h,27.2,00:48:13,03:55:27,33.85 km/h,7.8,00:13:42,04:09:09,34.16 km/h,12.4,00:19:30,04:28:39,38.15 km/h,5.9,00:09:19,04:37:58,38.00 km/h,29.6,00:50:56,05:28:54,34.87 km/h,1.1,00:02:35,05:31:29,25.55 km/h,27.2,00:51:18,06:22:47,31.81 km/h,7.8,00:14:54,06:37:41,31.41 km/h,0.4,00:00:42,06:38:23,34.29 km/h,180.5,05:13:54,06:38:23,34.50 km/h,00:02:14,1.5,00:07:06,06:47:43,4:44/km,1.6,00:06:52,06:54:35,4:17/km,4.6,00:22:40,07:17:15,4:55/km,2,00:09:13,07:26:28,4:36/km,0.8,00:04:02,07:30:30,5:02/km,1.5,00:07:39,07:38:09,5:06/km,1.6,00:07:11,07:45:20,4:29/km,4.6,00:23:44,08:09:04,5:09/km,2,00:09:49,08:18:53,4:54/km,0.8,00:04:23,08:23:16,5:28/km,1.5,00:08:16,08:31:32,5:30/km,1.5,00:07:48,08:39:20,5:12/km,4.7,00:26:47,09:06:07,5:41/km,2,00:10:39,09:16:46,5:19/km,0.7,00:04:35,09:21:21,6:32/km,1.6,00:08:43,09:30:04,5:26/km,1.5,00:08:17,09:38:21,5:31/km,4.7,00:29:30,10:07:51,6:16/km,2.1,00:12:14,10:20:05,5:49/km,0.6,00:04:59,10:25:04,8:18/km,0.2,00:00:59,10:26:03,4:54/km,0.1,00:00:35,10:26:38,5:49/km,42.2,03:46:01,10:26:38,5:21/km
2911,Helmut Malter,Berlin,DEU,Male,M50-54,01:09:59,05:29:06,03:38:48,10:26:41,54,724,1.5,00:28:05,28:08:00,1:52/100m,2.3,00:41:51,01:09:59,1:49/100m,3.8,01:09:59,01:09:59,1:50/100m,00:06:32,13.4,00:22:28,01:38:59,35.79 km/h,11.1,00:18:59,01:57:58,35.08 km/h,5.9,00:09:13,02:07:11,38.41 km/h,29.6,00:51:21,02:58:32,34.59 km/h,1.1,00:02:14,03:00:46,29.55 km/h,27.2,00:54:41,03:55:27,29.84 km/h,7.8,00:14:22,04:09:49,32.58 km/h,12.4,00:19:45,04:29:34,37.67 km/h,5.9,00:09:41,04:39:15,36.56 km/h,29.6,00:52:31,05:31:46,33.82 km/h,1.1,00:02:44,05:34:30,24.15 km/h,27.2,00:54:34,06:29:04,29.91 km/h,7.8,00:15:51,06:44:55,29.53 km/h,0.4,00:00:42,06:45:37,34.29 km/h,180.5,05:29:06,06:45:37,32.91 km/h,00:02:16,1.5,00:06:57,06:54:50,4:38/km,1.6,00:06:35,07:01:25,4:06/km,4.6,00:22:19,07:23:44,4:51/km,2,00:09:31,07:33:15,4:45/km,0.8,00:04:12,07:37:27,5:14/km,1.5,00:07:45,07:45:12,5:10/km,1.6,00:07:17,07:52:29,4:33/km,4.6,00:23:49,08:16:18,5:10/km,2,00:09:58,08:26:16,4:59/km,0.8,00:04:17,08:30:33,5:21/km,1.5,00:08:30,08:39:03,5:40/km,1.5,00:07:34,08:46:37,5:02/km,4.7,00:27:34,09:14:11,5:51/km,2,00:10:26,09:24:37,5:13/km,0.7,00:04:48,09:29:25,6:51/km,1.6,00:08:44,09:38:09,5:27/km,1.5,00:07:58,09:46:07,5:18/km,4.7,00:25:06,10:11:13,5:20/km,2.1,00:10:15,10:21:28,4:52/km,0.6,00:04:04,10:25:32,6:46/km,0.2,00:00:48,10:26:20,3:59/km,0.1,00:00:21,10:26:41,3:29/km,42.2,03:38:48,10:26:41,5:11/km
2852,Uwe Illig,Griesheim,DEU,Male,M50-54,01:00:02,05:22:26,03:56:37,10:26:43,55,725,1.5,00:24:39,24:42:00,1:38/100m,2.3,00:35:20,01:00:02,1:32/100m,3.8,01:00:02,01:00:02,1:34/100m,00:05:32,13.4,00:20:54,01:26:28,38.47 km/h,11.1,00:19:34,01:46:02,34.04 km/h,5.9,00:09:19,01:55:21,38.00 km/h,29.6,00:50:34,02:45:55,35.12 km/h,1.1,00:02:26,02:48:21,27.12 km/h,27.2,00:50:15,03:38:36,32.48 km/h,7.8,00:14:37,03:53:13,32.02 km/h,12.4,00:20:08,04:13:21,36.95 km/h,5.9,00:09:17,04:22:38,38.13 km/h,29.6,00:53:23,05:16:01,33.27 km/h,1.1,00:02:42,05:18:43,24.44 km/h,27.2,00:52:56,06:11:39,30.83 km/h,7.8,00:15:37,06:27:16,29.97 km/h,0.4,00:00:44,06:28:00,32.73 km/h,180.5,05:22:26,06:28:00,33.59 km/h,00:02:06,1.5,00:09:20,06:39:26,6:13/km,1.6,00:06:52,06:46:18,4:17/km,4.6,00:22:53,07:09:11,4:58/km,2,00:09:36,07:18:47,4:48/km,0.8,00:04:13,07:23:00,5:16/km,1.5,00:07:49,07:30:49,5:12/km,1.6,00:07:20,07:38:09,4:35/km,4.6,00:24:12,08:02:21,5:15/km,2,00:10:16,08:12:37,5:08/km,0.8,00:04:35,08:17:12,5:43/km,1.5,00:08:50,08:26:02,5:53/km,1.5,00:08:36,08:34:38,5:44/km,4.7,00:26:38,09:01:16,5:40/km,2,00:13:04,09:14:20,6:32/km,0.7,00:05:10,09:19:30,7:22/km,1.6,00:09:42,09:29:12,6:03/km,1.5,00:08:32,09:37:44,5:41/km,4.7,00:28:43,10:06:27,6:06/km,2.1,00:13:54,10:20:21,6:37/km,0.6,00:05:00,10:25:21,8:19/km,0.2,00:00:59,10:26:20,4:54/km,0.1,00:00:23,10:26:43,3:49/km,42.2,03:56:37,10:26:43,5:36/km
563,Jennifer GÃ¶ing,Wunstorf,DEU,Female,F30-34,01:05:36,05:36:06,03:35:27,10:26:57,4,726,1.5,00:26:56,26:57:00,1:47/100m,2.3,00:38:39,01:05:36,1:40/100m,3.8,01:05:36,01:05:36,1:43/100m,00:06:17,13.4,00:23:49,01:35:42,33.76 km/h,11.1,00:20:23,01:56:05,32.67 km/h,5.9,00:09:54,02:05:59,35.76 km/h,29.6,00:53:32,02:59:31,33.18 km/h,1.1,00:02:37,03:02:08,25.22 km/h,27.2,00:51:50,03:53:58,31.49 km/h,7.8,00:15:01,04:08:59,31.17 km/h,12.4,00:21:01,04:30:00,35.40 km/h,5.9,00:10:19,04:40:19,34.31 km/h,29.6,00:54:19,05:34:38,32.70 km/h,1.1,00:02:41,05:37:19,24.60 km/h,27.2,00:54:30,06:31:49,29.94 km/h,7.8,00:15:30,06:47:19,30.19 km/h,0.4,00:00:40,06:47:59,36.00 km/h,180.5,05:36:06,06:47:59,32.22 km/h,00:03:31,1.5,00:07:15,06:58:45,4:50/km,1.6,00:06:52,07:05:37,4:17/km,4.6,00:22:43,07:28:20,4:56/km,2,00:09:20,07:37:40,4:40/km,0.8,00:04:03,07:41:43,5:03/km,1.5,00:07:38,07:49:21,5:05/km,1.6,00:07:11,07:56:32,4:29/km,4.6,00:23:49,08:20:21,5:10/km,2,00:10:01,08:30:22,5:00/km,0.8,00:04:17,08:34:39,5:21/km,1.5,00:08:03,08:42:42,5:22/km,1.5,00:07:28,08:50:10,4:58/km,4.7,00:25:00,09:15:10,5:19/km,2,00:10:09,09:25:19,5:04/km,0.7,00:04:49,09:30:08,6:52/km,1.6,00:08:23,09:38:31,5:14/km,1.5,00:07:40,09:46:11,5:06/km,4.7,00:25:08,10:11:19,5:20/km,2.1,00:10:13,10:21:32,4:51/km,0.6,00:04:14,10:25:46,7:03/km,0.2,00:00:50,10:26:36,4:09/km,0.1,00:00:21,10:26:57,3:29/km,42.2,03:35:27,10:26:57,5:06/km
1316,Markus Nett,MÃ¼nchen,DEU,Male,M30-34,01:20:32,05:08:36,03:51:34,10:27:02,132,727,1.5,00:31:40,31:42:00,2:06/100m,2.3,00:48:50,01:20:32,2:07/100m,3.8,01:20:32,01:20:32,2:07/100m,00:04:00,13.4,00:19:22,01:43:54,41.51 km/h,11.1,00:17:32,02:01:26,37.98 km/h,5.9,00:08:13,02:09:39,43.08 km/h,29.6,00:45:47,02:55:26,38.79 km/h,1.1,00:02:08,02:57:34,30.94 km/h,27.2,00:48:48,03:46:22,33.44 km/h,7.8,00:14:32,04:00:54,32.20 km/h,12.4,00:20:48,04:21:42,35.77 km/h,5.9,00:09:38,04:31:20,36.75 km/h,29.6,00:51:42,05:23:02,34.35 km/h,1.1,00:02:39,05:25:41,24.91 km/h,27.2,00:52:04,06:17:45,31.34 km/h,7.8,00:14:40,06:32:25,31.91 km/h,0.4,00:00:43,06:33:08,33.49 km/h,180.5,05:08:36,06:33:08,35.09 km/h,00:02:20,1.5,00:07:51,06:43:19,5:14/km,1.6,00:06:24,06:49:43,4:00/km,4.6,00:21:34,07:11:17,4:41/km,2,00:09:04,07:20:21,4:32/km,0.8,00:03:57,07:24:18,4:56/km,1.5,00:07:20,07:31:38,4:53/km,1.6,00:06:56,07:38:34,4:20/km,4.6,00:28:05,08:06:39,6:06/km,2,00:12:12,08:18:51,6:06/km,0.8,00:04:44,08:23:35,5:54/km,1.5,00:08:39,08:32:14,5:46/km,1.5,00:08:49,08:41:03,5:52/km,4.7,00:28:45,09:09:48,6:07/km,2,00:10:50,09:20:38,5:25/km,0.7,00:04:38,09:25:16,6:37/km,1.6,00:09:40,09:34:56,6:02/km,1.5,00:11:11,09:46:07,7:27/km,4.7,00:26:03,10:12:10,5:32/km,2.1,00:09:50,10:22:00,4:40/km,0.6,00:03:55,10:25:55,6:31/km,0.2,00:00:47,10:26:42,3:54/km,0.1,00:00:20,10:27:02,3:19/km,42.2,03:51:34,10:27:02,5:29/km
2805,Oliver El Borgi,Frankfurt,DEU,Male,M50-54,00:57:19,05:25:27,03:57:30,10:27:03,56,728,1.5,00:23:24,23:27,1:33/100m,2.3,00:33:52,57:19:00,1:28/100m,3.8,00:57:19,57:19:00,1:30/100m,00:04:13,13.4,00:22:38,01:24:10,35.52 km/h,11.1,00:19:55,01:44:05,33.44 km/h,5.9,00:09:26,01:53:31,37.53 km/h,29.6,00:52:27,02:45:58,33.86 km/h,1.1,00:02:28,02:48:26,26.76 km/h,27.2,00:48:26,03:36:52,33.70 km/h,7.8,00:14:47,03:51:39,31.66 km/h,12.4,00:20:52,04:12:31,35.65 km/h,5.9,00:09:53,04:22:24,35.82 km/h,29.6,00:53:20,05:15:44,33.30 km/h,1.1,00:02:39,05:18:23,24.91 km/h,27.2,00:52:34,06:10:57,31.05 km/h,7.8,00:15:25,06:26:22,30.36 km/h,0.4,00:00:37,06:26:59,38.92 km/h,180.5,05:25:27,06:26:59,33.28 km/h,00:02:34,1.5,00:08:21,06:37:54,5:34/km,1.6,00:07:24,06:45:18,4:37/km,4.6,00:24:35,07:09:53,5:20/km,2,00:10:08,07:20:01,5:04/km,0.8,00:04:26,07:24:27,5:32/km,1.5,00:08:32,07:32:59,5:41/km,1.6,00:07:55,07:40:54,4:56/km,4.6,00:25:33,08:06:27,5:33/km,2,00:10:18,08:16:45,5:09/km,0.8,00:04:37,08:21:22,5:46/km,1.5,00:08:58,08:30:20,5:58/km,1.5,00:08:37,08:38:57,5:44/km,4.7,00:27:10,09:06:07,5:46/km,2,00:11:25,09:17:32,5:42/km,0.7,00:05:01,09:22:33,7:10/km,1.6,00:09:18,09:31:51,5:48/km,1.5,00:08:51,09:40:42,5:54/km,4.7,00:28:38,10:09:20,6:05/km,2.1,00:11:45,10:21:05,5:35/km,0.6,00:04:40,10:25:45,7:46/km,0.2,00:00:54,10:26:39,4:29/km,0.1,00:00:24,10:27:03,3:59/km,42.2,03:57:30,10:27:03,5:37/km
1267,Sauli Lankinen,Barcelona,FIN,Male,M30-34,01:12:32,05:50:46,03:13:36,10:27:07,133,729,1.5,00:28:45,28:47:00,1:55/100m,2.3,00:43:45,01:12:32,1:54/100m,3.8,01:12:32,01:12:32,1:54/100m,00:06:29,13.4,00:22:52,01:41:53,35.16 km/h,11.1,00:20:41,02:02:34,32.20 km/h,5.9,00:09:54,02:12:28,35.76 km/h,29.6,00:54:35,03:07:03,32.54 km/h,1.1,00:02:34,03:09:37,25.71 km/h,27.2,00:54:31,04:04:08,29.94 km/h,7.8,00:16:26,04:20:34,28.48 km/h,12.4,00:21:44,04:42:18,34.23 km/h,5.9,00:10:29,04:52:47,33.77 km/h,29.6,00:57:13,05:50:00,31.04 km/h,1.1,00:02:53,05:52:53,22.89 km/h,27.2,00:59:15,06:52:08,27.54 km/h,7.8,00:16:54,07:09:02,27.69 km/h,0.4,00:00:45,07:09:47,32.00 km/h,180.5,05:50:46,07:09:47,30.88 km/h,00:03:44,1.5,00:07:09,07:20:40,4:46/km,1.6,00:06:20,07:27:00,3:57/km,4.6,00:20:37,07:47:37,4:28/km,2,00:08:37,07:56:14,4:18/km,0.8,00:03:40,07:59:54,4:34/km,1.5,00:06:58,08:06:52,4:38/km,1.6,00:06:33,08:13:25,4:05/km,4.6,00:21:18,08:34:43,4:37/km,2,00:08:50,08:43:33,4:25/km,0.8,00:03:47,08:47:20,4:43/km,1.5,00:07:11,08:54:31,4:47/km,1.5,00:06:45,09:01:16,4:30/km,4.7,00:21:28,09:22:44,4:34/km,2,00:09:28,09:32:12,4:44/km,0.7,00:04:05,09:36:17,5:50/km,1.6,00:07:21,09:43:38,4:35/km,1.5,00:06:48,09:50:26,4:32/km,4.7,00:22:34,10:13:00,4:48/km,2.1,00:09:18,10:22:18,4:25/km,0.6,00:03:45,10:26:03,6:14/km,0.2,00:00:44,10:26:47,3:39/km,0.1,00:00:20,10:27:07,3:19/km,42.2,03:13:36,10:27:07,4:35/km
