BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2471,Richard Stoffel,GAP 5000,Switzerland,Male,M45-49,00:41:48,05:47:50,03:19:58,09:12:47,4,49,00:41:48,00:41:48,00:01:06,13,151,128,,01:49:18,01:49:18,21.96,01:44:40,03:33:58,36.4,,,,05:47:50,05:47:50,2.24,05:47:50,05:47:50,31.05,6,86,83,00:04:59,00:33:20,06:26:09,00:04:45,01:06:01,07:32:10,00:04:42,01:08:05,08:40:15,00:04:51,00:32:32,09:12:47,00:04:23,03:19:58,09:12:47,00:04:42,4,50,45
1867,Bruno Fritsch,LIMA LIMA PERU,Chile,Male,M35-39,00:34:40,04:57:45,03:32:43,09:12:52,8,50,00:34:40,00:34:40,00:00:54,1,19,17,00:05:03,01:05:26,01:45:09,36.68,01:41:02,03:26:11,37.71,01:46:10,05:12:21,35.89,00:25:07,05:37:28,31.06,04:57:45,05:37:28,36.27,7,40,40,00:02:41,00:31:46,06:11:55,00:04:32,01:06:52,07:18:47,00:04:46,01:15:48,08:34:35,00:05:24,00:38:17,09:12:52,00:05:10,03:32:43,09:12:52,00:05:01,8,51,46
1696,Billy Hart,CAMBRIDGE MASSACHUSETTS,United States,Male,M45-49,00:47:54,04:57:55,03:21:22,09:13:08,5,51,00:47:54,00:47:54,00:01:15,62,466,388,00:03:52,01:05:28,01:57:14,36.66,01:34:58,03:32:12,40.12,,,,05:49:41,05:49:41,2.23,04:57:55,05:49:41,36.25,7,93,89,00:02:05,00:37:19,06:29:05,00:05:19,01:04:22,07:33:27,00:04:35,01:05:08,08:38:35,00:04:39,00:34:33,09:13:08,00:04:40,03:21:22,09:13:08,00:04:44,5,52,47
2613,Patrick A Wallimann,BONSTETTEN ZH,Switzerland,Male,M40-44,00:00:00,05:37:49,03:33:58,09:13:57,7,52,,,,,,,,,,,,,,,,,05:37:49,05:37:49,2.31,05:37:49,05:37:49,31.97,10,49,49,00:02:10,01:39:44,07:19:43,00:14:14,01:15:48,08:35:31,00:05:24,,,,09:13:57,09:13:57,00:14:51,03:33:58,09:13:57,00:05:02,7,53,48
1570,Jason Mcfaul,CHINO HILLS CALIFORNIA,United States,Male,M40-44,00:00:00,05:03:40,09:14:13,09:14:13,8,53,,,,,,,00:47:00,01:05:55,01:52:55,36.41,01:44:27,03:37:22,36.48,,,,05:50:40,05:50:40,2.22,05:03:40,05:50:40,35.57,22,98,94,,06:26:32,06:26:32,00:55:13,01:06:54,07:33:26,00:04:46,01:07:06,08:40:32,00:04:47,00:33:41,09:14:13,00:04:33,09:14:13,09:14:13,00:13:04,8,54,49
1391,Pablo Nadalez Ariel,ALMAFUERTE ARGENTINA,Argentinia,Male,M25-29,00:00:00,05:00:19,03:24:43,09:14:16,3,54,,,,,,,00:46:44,01:04:55,01:51:39,36.97,01:42:26,03:34:05,37.19,,,,05:47:03,05:47:03,2.25,05:00:19,05:47:03,35.96,3,79,76,00:02:30,00:30:29,06:20:02,00:04:21,01:04:35,07:24:37,00:04:36,01:12:10,08:36:47,00:05:09,00:37:29,09:14:16,00:05:03,03:24:43,09:14:16,00:04:49,3,55,50
2158,Brett Hedges,MONMOUTH BEACH NEW JERSEY,United Kingdom,Male,M40-44,00:41:58,04:57:55,03:27:07,09:14:18,9,55,00:41:58,00:41:58,00:01:06,24,158,134,00:04:10,01:03:09,01:49:17,38,01:41:18,03:30:35,37.61,,,,05:44:03,05:44:03,2.27,04:57:55,05:44:03,36.25,16,68,66,00:03:08,00:31:04,06:18:15,00:04:26,01:07:42,07:25:57,00:04:50,01:13:49,08:39:46,00:05:16,00:34:32,09:14:18,00:04:40,03:27:07,09:14:18,00:04:53,9,56,51
2027,Kenny Mcdaniel,COZUMEL QUINTANA ROO,United States,Male,M30-34,00:43:52,05:47:40,09:14:22,09:14:22,8,56,00:43:52,00:43:52,00:01:09,32,237,200,,,,,,,,,,,05:47:40,05:47:40,2.24,05:47:40,05:47:40,31.06,12,81,78,,06:21:19,06:21:19,00:54:28,02:18:26,08:39:45,00:09:53,,,,09:14:22,09:14:22,00:14:54,09:14:22,09:14:22,00:13:04,8,57,52
50,Bree Wee,Verona WI,United States,Female,FPRO,00:38:15,05:13:45,03:19:55,09:16:26,5,57,00:38:15,00:38:15,00:01:00,8,72,10,00:02:44,01:09:31,01:50:30,34.52,01:49:06,03:39:36,34.92,01:49:48,05:29:24,34.7,00:25:20,05:54:44,30.79,05:13:45,05:54:44,34.42,7,125,8,00:01:47,00:31:43,06:28:14,00:04:31,01:04:52,07:33:06,00:04:38,01:09:23,08:42:29,00:04:57,00:33:57,09:16:26,00:04:35,03:19:55,09:16:26,00:04:42,5,58,6
2003,Asier Oiarzabal,PETALUMA CALIFORNIA,Spain,Male,M40-44,00:00:00,04:55:38,03:36:56,09:16:41,10,58,,,,,,,00:41:47,01:03:40,01:45:27,37.7,01:40:30,03:25:57,37.91,01:46:26,05:12:23,35.8,00:25:02,05:37:25,31.16,04:55:38,05:37:25,36.53,4,36,36,00:02:20,00:30:27,06:10:12,00:04:21,01:10:30,07:20:42,00:05:02,01:16:39,08:37:21,00:05:28,00:39:20,09:16:41,00:05:18,03:36:56,09:16:41,00:05:06,10,59,53
2393,John Chambers,MONTCLAIR NEW JERSEY,United States,Male,M45-49,00:45:41,05:03:46,03:20:51,09:17:17,6,59,00:45:41,00:45:41,00:01:12,38,330,278,00:05:03,02:48:36,03:39:20,14.23,,,,,,,05:54:30,05:54:30,2.2,05:03:46,05:54:30,35.55,11,122,117,00:01:56,00:31:27,06:27:53,00:04:29,01:07:23,07:35:16,00:04:48,01:08:03,08:43:19,00:04:51,00:33:58,09:17:17,00:04:35,03:20:51,09:17:17,00:04:44,6,60,54
2204,Uwe Fritz,PARKLAND FLORIDA,Germany,Male,M50-54,00:47:19,05:01:01,03:21:35,09:17:22,3,60,00:47:19,00:47:19,00:01:14,30,420,350,00:04:48,01:05:07,01:57:14,36.86,01:42:05,03:39:19,37.32,,,,05:53:08,05:53:08,2.21,05:01:01,05:53:08,35.88,4,110,105,00:02:39,00:31:52,06:27:39,00:04:33,01:04:30,07:32:09,00:04:36,01:08:30,08:40:39,00:04:53,00:36:43,09:17:22,00:04:57,03:21:35,09:17:22,00:04:45,3,61,55
2462,Markus Ganser,COPENHAGEN DK,Germany,Male,M40-44,00:42:17,04:47:00,03:42:03,09:17:29,11,61,00:42:17,00:42:17,00:01:06,28,175,148,00:04:45,00:59:39,01:46:41,40.23,01:37:25,03:24:06,39.11,01:44:08,05:08:14,36.59,00:25:48,05:34:02,30.23,04:47:00,05:34:02,37.63,2,16,16,00:01:24,00:32:47,06:08:13,00:04:41,01:10:45,07:18:58,00:05:03,01:16:33,08:35:31,00:05:28,00:41:58,09:17:29,00:05:40,03:42:03,09:17:29,00:05:14,11,62,56
2472,John Garita,POTSDAM BRANDENBURG,Costa Rica,Male,M25-29,00:41:22,05:11:56,03:18:05,09:17:48,4,62,00:41:22,00:41:22,00:01:05,8,130,111,00:04:03,01:06:17,01:51:42,36.21,01:45:48,03:37:30,36.01,,,,05:57:21,05:57:21,2.18,05:11:56,05:57:21,34.62,8,137,126,00:02:22,00:30:11,06:29:54,00:04:18,01:01:44,07:31:38,00:04:24,01:11:56,08:43:34,00:05:08,00:34:14,09:17:48,00:04:37,03:18:05,09:17:48,00:04:40,4,63,57
1089,Arnaud Bouvier,DIGNE-LES-BAINS FRANCE,France,Male,M45-49,00:42:43,05:07:56,03:21:38,09:17:51,7,63,00:42:43,00:42:43,00:01:07,17,187,155,00:03:13,01:03:57,01:49:53,37.53,01:45:04,03:34:57,36.26,,,,05:53:52,05:53:52,2.2,05:07:56,05:53:52,35.07,9,115,110,00:02:21,00:30:49,06:27:02,00:04:24,01:05:43,07:32:45,00:04:41,01:10:56,08:43:41,00:05:04,00:34:10,09:17:51,00:04:37,03:21:38,09:17:51,00:04:45,7,64,58
2179,Chris Wilhelm,VENICE FLORIDA,United States,Male,M40-44,00:00:00,04:55:29,03:38:29,09:17:54,12,64,,,,,,,00:42:10,01:03:16,01:45:26,37.93,01:40:31,03:25:57,37.9,01:45:30,05:11:27,36.11,00:26:12,05:37:39,29.77,04:55:29,05:37:39,36.55,9,45,45,00:01:46,00:32:24,06:11:49,00:04:37,01:11:41,07:23:30,00:05:07,01:16:51,08:40:21,00:05:29,00:37:33,09:17:54,00:05:04,03:38:29,09:17:54,00:05:09,12,65,59
2057,Uwe Ebner,HUNTSVILLE ALABAMA,Austria,Male,M35-39,00:39:09,05:16:13,03:17:25,09:18:25,9,65,00:39:09,00:39:09,00:01:01,11,86,72,00:03:56,01:07:34,01:50:39,35.52,01:48:51,03:39:30,35,,,,05:59:18,05:59:18,2.17,05:16:13,05:59:18,34.15,29,164,152,00:01:42,00:29:16,06:30:16,00:04:10,01:04:32,07:34:48,00:04:36,01:09:49,08:44:37,00:04:59,00:33:48,09:18:25,00:04:34,03:17:25,09:18:25,00:04:39,9,66,60
363,Carlos Belarra Arenas,LAS ROZAS MADRID,Argentinia,Male,M35-39,00:37:58,04:58:53,03:36:41,09:18:50,10,66,00:37:58,00:37:58,00:00:59,5,62,54,00:03:28,01:03:58,01:45:24,37.52,01:40:28,03:25:52,37.92,,,,05:40:19,05:40:19,2.29,04:58:53,05:40:19,36.13,12,61,61,00:01:50,00:31:37,06:13:46,00:04:31,01:07:00,07:20:46,00:04:47,01:18:43,08:39:29,00:05:37,00:39:21,09:18:50,00:05:19,03:36:41,09:18:50,00:05:06,10,67,61
42,Aubrey Aldy,Willisau,United States,Male,MPRO,00:00:00,05:11:23,03:19:55,09:18:53,17,67,,,,,,,00:46:30,01:08:31,01:55:01,35.03,01:51:07,03:46:08,34.29,01:46:32,05:32:40,35.76,00:25:13,05:57:53,30.93,05:11:23,05:57:53,34.68,27,141,130,00:01:05,00:28:32,06:27:30,00:04:04,01:06:13,07:33:43,00:04:43,01:10:24,08:44:07,00:05:01,00:34:46,09:18:53,00:04:41,03:19:55,09:18:53,00:04:42,17,68,62
1224,John Bursell,JUNEAU ALASKA,United States,Male,M45-49,00:42:10,05:01:32,03:28:55,09:18:56,8,68,00:42:10,00:42:10,00:01:06,16,171,144,00:03:13,01:05:22,01:50:45,36.72,01:44:10,03:34:55,36.58,,,,05:46:55,05:46:55,2.25,05:01:32,05:46:55,35.82,3,78,75,00:03:06,00:33:30,06:23:31,00:04:47,01:07:52,07:31:23,00:04:50,01:11:03,08:42:26,00:05:04,00:36:30,09:18:56,00:04:55,03:28:55,09:18:56,00:04:55,8,69,63
73,Ashley Clifford,Hagneck,United States,Female,FPRO,00:37:11,05:23:46,03:13:44,09:19:15,6,69,00:37:11,00:37:11,00:00:58,5,38,6,00:03:30,01:09:53,01:50:34,34.34,01:50:10,03:40:44,34.58,,,,06:04:27,06:04:27,2.14,05:23:46,06:04:27,33.36,14,211,19,00:01:04,00:29:44,06:35:15,00:04:14,01:02:18,07:37:33,00:04:27,01:08:59,08:46:32,00:04:55,00:32:43,09:19:15,00:04:25,03:13:44,09:19:15,00:04:34,6,70,7
64,Saleta Castro,Leetsdale PA,Spain,Female,FPRO,00:00:00,05:21:06,03:14:32,09:19:32,7,70,,,,,,,00:41:54,01:12:04,01:53:58,33.3,01:49:01,03:42:59,34.95,,,,06:03:00,06:03:00,2.15,05:21:06,06:03:00,33.63,11,206,16,00:02:00,00:32:28,06:37:28,00:04:38,01:04:44,07:42:12,00:04:37,01:05:31,08:47:43,00:04:40,00:31:49,09:19:32,00:04:17,03:14:32,09:19:32,00:04:35,7,71,8
33,Ezequiel Morales,belo horizonte,Argentinia,Male,MPRO,00:37:53,05:01:59,03:32:12,09:20:06,18,71,00:37:53,00:37:53,00:00:59,21,58,50,00:02:17,01:03:13,01:43:23,37.96,01:42:26,03:25:49,37.19,01:46:56,05:12:45,35.63,00:29:24,05:42:09,26.53,05:01:59,05:42:09,35.76,20,64,64,00:05:45,00:36:17,06:24:11,00:05:11,01:07:38,07:31:49,00:04:49,01:10:33,08:42:22,00:05:02,00:37:44,09:20:06,00:05:05,03:32:12,09:20:06,00:05:00,18,72,64
2299,Jan Maynard,MERIDA YUCATAN,United States,Male,M35-39,00:00:00,05:37:50,03:40:37,09:20:44,11,72,,,,,,,,01:45:17,01:45:17,22.8,01:40:38,03:25:55,37.86,01:46:27,05:12:22,35.79,00:25:28,05:37:50,30.63,05:37:50,05:37:50,31.97,9,50,50,00:02:17,00:31:20,06:11:27,00:04:28,01:11:22,07:22:49,00:05:05,01:20:17,08:43:06,00:05:44,00:37:38,09:20:44,00:05:05,03:40:37,09:20:44,00:05:12,11,73,65
2243,Andrej Bivic,M,Slovenia,Male,M40-44,00:43:47,05:05:13,03:25:58,09:21:41,13,73,00:43:47,00:43:47,00:01:09,39,232,195,00:04:06,01:05:33,01:53:26,36.61,,,,,,,05:53:06,05:53:06,2.21,05:05:13,05:53:06,35.38,26,109,104,00:02:37,00:29:34,06:25:17,00:04:13,01:03:32,07:28:49,00:04:32,01:14:16,08:43:05,00:05:18,00:38:36,09:21:41,00:05:12,03:25:58,09:21:41,00:04:51,13,74,66
1537,Fr,PIERREFEU DU VAR FRANCE,France,Male,M35-39,00:42:56,04:52:38,03:41:32,09:22:43,12,74,00:42:56,00:42:56,00:01:07,30,196,162,00:03:33,01:00:10,01:46:39,39.89,01:42:12,03:28:51,37.28,01:45:05,05:13:56,36.26,00:25:11,05:39:07,30.97,04:52:38,05:39:07,36.91,10,56,56,00:02:04,00:32:15,06:13:26,00:04:36,01:12:04,07:25:30,00:05:08,01:18:18,08:43:48,00:05:35,00:38:55,09:22:43,00:05:15,03:41:32,09:22:43,00:05:13,12,75,67
36,Sergio Quezada,Mexico City,Mexico,Male,MPRO,00:34:22,04:59:04,03:44:16,09:22:52,19,75,00:34:22,00:34:22,00:00:54,14,16,14,00:02:46,01:06:26,01:43:34,36.13,01:42:17,03:25:51,37.25,01:45:08,05:10:59,36.24,00:25:13,05:36:12,30.93,04:59:04,05:36:12,36.11,17,27,27,00:02:24,00:31:42,06:10:18,00:04:31,01:15:34,07:25:52,00:05:23,01:18:23,08:44:15,00:05:35,00:38:37,09:22:52,00:05:13,03:44:16,09:22:52,00:05:17,19,76,68
1988,Rowan Vorster,GUATEMALA GUAM,South Africa,Male,M35-39,00:39:50,04:57:11,03:41:45,09:23:17,13,76,00:39:50,00:39:50,00:01:02,15,99,83,00:02:30,01:02:51,01:45:11,38.19,03:28:46,05:13:57,18.25,,,,05:39:31,05:39:31,2.3,04:57:11,05:39:31,36.34,11,59,59,00:02:01,00:31:43,06:13:15,00:04:31,01:12:04,07:25:19,00:05:08,01:19:06,08:44:25,00:05:39,00:38:52,09:23:17,00:05:15,03:41:45,09:23:17,00:05:13,13,77,69
2117,Joel Garza,GOBLES MICHIGAN,United States,Male,M25-29,00:00:00,05:09:20,03:24:34,09:23:19,5,77,,,,,,,00:46:51,01:04:47,01:51:38,37.05,01:46:12,03:37:50,35.88,,,,05:56:11,05:56:11,2.19,05:09:20,05:56:11,34.91,7,132,121,00:02:34,00:30:09,06:28:54,00:04:18,01:04:49,07:33:43,00:04:37,01:15:24,08:49:07,00:05:23,00:34:12,09:23:19,00:04:37,03:24:34,09:23:19,00:04:49,5,78,70
2247,Benjamin Pernet,COLOGNE NRW,France,Male,M30-34,00:34:28,04:55:29,03:47:58,09:23:30,9,78,00:34:28,00:34:28,00:00:54,1,17,15,00:03:16,01:04:21,01:42:05,37.3,01:40:38,03:22:43,37.86,01:45:17,05:08:00,36.19,00:25:13,05:33:13,30.93,04:55:29,05:33:13,36.55,1,13,13,00:02:19,00:30:58,06:06:30,00:04:25,01:22:53,07:29:23,00:05:55,01:21:56,08:51:19,00:05:51,00:32:11,09:23:30,00:04:20,03:47:58,09:23:30,00:05:22,9,79,71
2248,Bart Intvelt,LECHERIA ANZOATEGUI,Netherlands,Male,M35-39,00:41:25,05:06:25,03:30:05,09:24:23,14,79,00:41:25,00:41:25,00:01:05,22,133,113,00:03:41,01:04:07,01:49:13,37.43,01:46:22,03:35:35,35.82,,,,05:51:31,05:51:31,2.22,05:06:25,05:51:31,35.25,19,102,98,00:02:47,00:36:23,06:30:41,00:05:11,,,,,,,09:24:23,09:24:23,00:16:16,03:30:05,09:24:23,00:04:57,14,80,72
2414,Ashley Ackerman,RUEIL MALMAISON HAUTS DE SEINE,United States,Male,M35-39,00:39:03,05:06:26,03:31:17,09:24:52,15,80,00:39:03,00:39:03,00:01:01,9,84,70,00:05:16,02:50:24,03:34:43,14.08,,,,,,,05:50:45,05:50:45,2.22,05:06:26,05:50:45,35.24,18,100,96,00:02:50,00:29:38,06:23:13,00:04:14,01:06:02,07:29:15,00:04:43,01:09:09,08:38:24,00:04:56,00:46:28,09:24:52,00:06:16,03:31:17,09:24:52,00:04:58,15,81,73
1977,Gregor Studer,FREIENBACH SZ,Switzerland,Male,M30-34,00:39:00,04:57:58,03:45:13,09:26:26,10,81,00:39:00,00:39:00,00:01:01,11,83,69,00:02:36,01:03:43,01:45:19,37.67,01:40:36,03:25:55,37.87,,,,05:39:34,05:39:34,2.3,04:57:58,05:39:34,36.25,9,60,60,00:01:39,00:29:05,06:10:18,00:04:09,01:02:37,07:12:55,00:04:28,01:28:25,08:41:20,00:06:18,00:45:06,09:26:26,00:06:05,03:45:13,09:26:26,00:05:18,10,82,74
1998,Daniel Henggeler,HOUSTON TEXAS,Switzerland,Male,M40-44,00:40:41,05:06:12,03:34:37,09:26:27,14,82,00:40:41,00:40:41,00:01:04,17,117,100,00:03:21,01:05:37,01:49:39,36.58,01:41:49,03:31:28,37.42,,,,05:50:14,05:50:14,2.23,05:06:12,05:50:14,35.27,21,97,93,00:01:36,00:34:03,06:25:53,00:04:51,01:09:31,07:35:24,00:04:57,01:14:42,08:50:06,00:05:20,00:36:21,09:26:27,00:04:54,03:34:37,09:26:27,00:05:03,14,83,75
1751,Gerald Ahyeelabart,CANCUN QUINTANA ROO,France,Male,M40-44,00:39:35,04:51:13,03:50:59,09:26:59,15,83,00:39:35,00:39:35,00:01:02,12,94,78,00:03:21,,,,,,,,,,05:34:09,05:34:09,2.33,04:51:13,05:34:09,37.09,3,17,17,00:01:51,00:32:40,06:08:40,00:04:40,01:11:44,07:20:24,00:05:07,01:28:59,08:49:23,00:06:21,00:37:36,09:26:59,00:05:04,03:50:59,09:26:59,00:05:26,15,84,76
49,Jackie M Arendt,Boulder CO,United States,Female,FPRO,00:37:22,05:14:21,03:31:13,09:27:05,8,84,00:37:22,00:37:22,00:00:59,6,45,7,00:03:02,01:10:12,01:50:36,34.19,01:49:45,03:40:21,34.72,01:49:04,05:29:25,34.93,00:25:20,05:54:45,30.79,05:14:21,05:54:45,34.36,8,126,9,00:01:07,00:31:42,06:27:34,00:04:31,01:07:48,07:35:22,00:04:50,01:12:32,08:47:54,00:05:10,00:39:11,09:27:05,00:05:17,03:31:13,09:27:05,00:04:58,8,85,9
2341,Joan Paredes Carmona,RICHMOND TEXAS,Spain,Male,M35-39,00:45:13,05:09:53,03:23:41,09:27:30,16,85,00:45:13,00:45:13,00:01:11,60,303,255,00:04:47,01:04:15,01:54:15,37.35,01:44:39,03:38:54,36.41,,,,05:59:53,05:59:53,2.17,05:09:53,05:59:53,34.85,33,175,163,00:03:56,00:33:16,06:37:05,00:04:45,,,,,,,09:27:30,09:27:30,00:16:41,03:23:41,09:27:30,00:04:48,16,86,77
2156,Jason Gers r,COZUMEL Q.ROO,United States,Male,M40-44,00:49:53,05:19:26,03:13:05,09:28:15,16,86,00:49:53,00:49:53,00:01:18,88,562,465,00:02:57,01:07:54,02:00:44,35.35,01:50:18,03:51:02,34.54,,,,06:12:16,06:12:16,2.1,05:19:26,06:12:16,33.81,46,262,235,00:02:54,00:29:43,06:44:53,00:04:14,01:03:49,07:48:42,00:04:33,01:06:50,08:55:32,00:04:46,00:32:43,09:28:15,00:04:25,03:13:05,09:28:15,00:04:33,16,87,78
538,Bernard Alix,ST-JEAN-SUR-RICHELIEU QUEBEC,Canada,Male,M40-44,00:41:36,04:54:34,03:47:51,09:28:26,17,87,00:41:36,00:41:36,00:01:05,20,142,120,00:02:55,01:03:26,01:47:57,37.83,01:40:58,03:28:55,37.74,01:45:05,05:14:00,36.26,00:25:05,05:39:05,31.1,04:54:34,05:39:05,36.66,12,55,55,00:01:30,00:34:44,06:15:19,00:04:57,01:15:23,07:30:42,00:05:23,01:19:56,08:50:38,00:05:42,00:37:48,09:28:26,00:05:06,03:47:51,09:28:26,00:05:22,17,88,79
412,Christoph Steurenthaler,MAINZ RHEINLAND PFALZ,Germany,Male,M30-34,00:44:30,05:12:26,03:22:10,09:29:01,11,88,00:44:30,00:44:30,00:01:10,37,268,228,00:05:33,02:46:16,03:36:19,14.43,,,,,,,06:02:29,06:02:29,2.15,05:12:26,06:02:29,34.57,24,203,188,00:04:22,00:32:09,06:39:00,00:04:35,01:06:38,07:45:38,00:04:45,01:10:01,08:55:39,00:05:00,00:33:22,09:29:01,00:04:30,03:22:10,09:29:01,00:04:46,11,89,80
1960,Guillermo Montoya,CHATSWORTH GEORGIA,Colombia,Male,M35-39,00:41:50,05:15:18,03:26:54,09:29:10,17,89,00:41:50,00:41:50,00:01:06,23,152,129,00:02:46,01:05:17,01:49:53,36.76,,,,,,,05:59:54,05:59:54,2.17,05:15:18,05:59:54,34.25,34,176,164,00:02:22,00:31:09,06:33:25,00:04:27,01:08:22,07:41:47,00:04:53,01:11:34,08:53:21,00:05:06,00:35:49,09:29:10,00:04:50,03:26:54,09:29:10,00:04:52,17,90,81
2388,Phillip Falkner,DORAL FLORIDA,United States,Male,M40-44,00:43:20,05:07:04,03:28:35,09:29:12,18,90,00:43:20,00:43:20,00:01:08,33,213,178,00:06:04,01:04:54,01:54:18,36.98,01:44:12,03:38:30,36.56,,,,05:56:28,05:56:28,2.19,05:07:04,05:56:28,35.17,30,134,123,00:04:09,00:31:15,06:31:52,00:04:27,01:07:37,07:39:29,00:04:49,01:13:46,08:53:15,00:05:16,00:35:57,09:29:12,00:04:51,03:28:35,09:29:12,00:04:55,18,91,82
2631,Raynard Picard,MEXICO CITY DF,Mexico,Male,M30-34,00:42:18,06:08:42,03:17:53,09:29:16,12,91,00:42:18,00:42:18,00:01:06,24,176,149,,01:49:22,01:49:22,21.94,02:04:55,03:54:17,30.5,,,,06:08:42,06:08:42,2.12,06:08:42,06:08:42,29.29,30,235,212,00:02:41,00:31:19,06:42:42,00:04:28,01:05:11,07:47:53,00:04:39,01:08:02,08:55:55,00:04:51,00:33:21,09:29:16,00:04:30,03:17:53,09:29:16,00:04:40,12,92,83
57,Monique Grossrieder,Victoria BC,SUIZA,Female,FPRO,00:00:00,05:16:35,03:24:17,09:29:57,9,92,,,,,,,00:47:41,01:10:41,01:58:22,33.95,01:48:38,03:47:00,35.07,,,,06:04:16,06:04:16,2.14,05:16:35,06:04:16,34.11,13,210,18,00:01:24,00:30:49,06:36:29,00:04:24,01:08:03,07:44:32,00:04:51,01:08:14,08:52:46,00:04:52,00:37:11,09:29:57,00:05:01,03:24:17,09:29:57,00:04:49,9,93,10
2448,Ra,SAN JUAN SAN JUAN,Mexico,Male,M35-39,00:00:00,04:54:33,03:53:02,09:30:20,18,93,,,,,,,00:41:01,01:04:17,01:45:18,37.33,01:40:26,03:25:44,37.94,01:45:11,05:10:55,36.22,00:24:39,05:35:34,31.64,04:54:33,05:35:34,36.67,4,21,21,00:01:44,00:35:04,06:12:22,00:05:00,01:12:31,07:24:53,00:05:10,01:23:51,08:48:44,00:05:59,00:41:36,09:30:20,00:05:37,03:53:02,09:30:20,00:05:29,18,94,84
2369,Gary Gurgold,VERACRUZ VERACRUZ,United States,Male,M40-44,00:46:56,05:08:26,03:28:08,09:30:59,19,94,00:46:56,00:46:56,00:01:14,65,394,333,00:04:32,01:05:46,01:57:14,36.49,01:43:18,03:40:32,36.88,,,,05:59:54,05:59:54,2.17,05:08:26,05:59:54,35.02,40,177,165,00:02:57,00:32:38,06:35:29,00:04:39,01:08:03,07:43:32,00:04:51,01:10:53,08:54:25,00:05:03,00:36:34,09:30:59,00:04:56,03:28:08,09:30:59,00:04:54,19,95,85
1638,Austreberto Viveros,MORELIA MICHOACAN,Mexico,Male,M40-44,00:50:49,06:52:01,01:37:56,09:31:16,20,95,00:50:49,00:50:49,00:01:20,108,666,541,00:06:36,01:24:20,02:21:45,28.46,,,,,,,07:49:26,07:49:26,1.66,06:52:01,07:49:26,26.21,208,1274,1055,00:03:54,,,,,,,,,,09:31:16,09:31:16,00:17:11,01:37:56,09:31:16,00:02:18,20,96,86
1951,Sven Perschneck,BAD EMS RHEINLAND-PFALZ,Germany,Male,M40-44,00:38:59,04:56:32,03:50:48,09:32:04,21,96,00:38:59,00:38:59,00:01:01,10,82,68,00:03:57,,,,,,,,,,05:39:28,05:39:28,2.3,04:56:32,05:39:28,36.42,13,58,58,00:01:48,00:32:54,06:14:10,00:04:42,01:15:55,07:30:05,00:05:25,01:23:09,08:53:14,00:05:56,00:38:50,09:32:04,00:05:14,03:50:48,09:32:04,00:05:26,21,97,87
2363,Diego Corredor Andres,NORTH VANCOUVER BRITISH COLUMBIA,Colombia,Male,M30-34,00:41:17,05:15:38,03:29:47,09:32:08,13,97,00:41:17,00:41:17,00:01:05,15,127,108,00:02:53,01:05:45,01:49:55,36.5,01:48:00,03:37:55,35.28,,,,05:59:48,05:59:48,2.17,05:15:38,05:59:48,34.22,20,173,161,00:02:33,00:31:05,06:33:26,00:04:26,01:07:39,07:41:05,00:04:49,01:13:24,08:54:29,00:05:14,00:37:39,09:32:08,00:05:05,03:29:47,09:32:08,00:04:56,13,98,88
2352,Yann Gauduchon,MADRID - LAS ROZAS MADRID,France,Male,M30-34,00:00:00,04:55:37,03:52:37,09:32:56,14,98,,,,,,,00:42:48,01:02:22,01:45:10,38.48,01:45:11,03:30:21,36.22,01:43:35,05:13:56,36.78,00:24:29,05:38:25,31.86,04:55:37,05:38:25,36.53,8,51,51,00:01:54,00:32:21,06:12:40,00:04:37,01:15:56,07:28:36,00:05:25,01:26:58,08:55:34,00:06:12,00:37:22,09:32:56,00:05:02,03:52:37,09:32:56,00:05:29,14,99,89
143,Jos,PANAMA PANAMA,Panama,Male,M25-29,00:43:02,05:12:45,03:32:01,09:33:29,6,99,00:43:02,00:43:02,00:01:07,16,201,166,00:02:37,01:06:03,01:51:42,36.34,,,,,,,05:58:24,05:58:24,2.18,05:12:45,05:58:24,34.53,9,147,136,00:03:04,00:32:47,06:34:15,00:04:41,01:10:38,07:44:53,00:05:02,01:13:25,08:58:18,00:05:14,00:35:11,09:33:29,00:04:45,03:32:01,09:33:29,00:05:00,6,100,90
