BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
62,Mareen HUFE,Wesel,DEU,Female,FPRO,00:58:02,04:44:16,03:14:13,09:00:21,2,22,3.8,00:58:02,58:02:00,1:31/100m,00:02:10,10.3,00:16:21,01:16:33,37.80 km/h,10.3,00:15:53,01:32:26,38.91 km/h,23.4,00:36:57,02:09:23,38.00 km/h,17,00:27:36,02:36:59,36.96 km/h,29,00:43:23,03:20:22,40.11 km/h,10,00:16:52,03:37:14,35.57 km/h,10,00:16:19,03:53:33,36.77 km/h,24,00:37:06,04:30:39,38.81 km/h,17,00:27:55,04:58:34,36.54 km/h,29,00:45:54,05:44:28,37.91 km/h,180,04:44:16,05:44:28,37.99 km/h,00:01:40,1.5,00:06:28,05:52:36,4:18/km,5.2,00:23:07,06:15:43,4:26/km,5.3,00:24:02,06:39:45,4:32/km,5.2,00:23:41,07:03:26,4:33/km,5.3,00:24:18,07:27:44,4:35/km,5.2,00:24:05,07:51:49,4:37/km,5.3,00:24:42,08:16:31,4:39/km,5.2,00:24:27,08:40:58,4:42/km,4,00:19:23,09:00:21,4:50/km,42.2,03:14:13,09:00:21,4:36/km
548,Travis ATKINS,Niddrie VIC,AUS,Male,M35-39,00:59:14,04:51:10,03:06:39,09:01:39,3,23,3.8,00:59:14,59:14:00,1:33/100m,00:02:31,10.3,00:17:02,01:18:47,36.28 km/h,10.3,00:16:21,01:35:08,37.80 km/h,23.4,00:36:47,02:11:55,38.17 km/h,17,00:27:52,02:39:47,36.60 km/h,29,00:44:02,03:23:49,39.52 km/h,10,00:16:56,03:40:45,35.43 km/h,10,00:16:27,03:57:12,36.47 km/h,24,00:38:28,04:35:40,37.44 km/h,17,00:29:11,05:04:51,34.95 km/h,29,00:48:04,05:52:55,36.20 km/h,180,04:51:10,05:52:55,37.09 km/h,00:02:05,1.5,00:06:16,06:01:16,4:10/km,5.2,00:21:55,06:23:11,4:12/km,5.3,00:22:09,06:45:20,4:10/km,5.2,00:22:24,07:07:44,4:18/km,5.3,00:23:04,07:30:48,4:21/km,5.2,00:23:19,07:54:07,4:29/km,5.3,00:24:06,08:18:13,4:32/km,5.2,00:24:22,08:42:35,4:41/km,4,00:19:04,09:01:39,4:46/km,42.2,03:06:39,09:01:39,4:25/km
102,Lindsay BENNETT,Kingsley WA,AUS,Male,M18-24,00:56:09,04:54:38,03:06:31,09:01:59,1,24,3.8,00:56:09,56:09:00,1:28/100m,00:03:00,10.3,00:16:22,01:15:31,37.76 km/h,10.3,00:16:20,01:31:51,37.84 km/h,23.4,00:37:34,02:09:25,37.37 km/h,17,00:27:58,02:37:23,36.47 km/h,29,00:44:18,03:21:41,39.28 km/h,10,00:18:24,03:40:05,32.61 km/h,10,00:17:16,03:57:21,34.75 km/h,24,00:39:04,04:36:25,36.86 km/h,17,00:29:37,05:06:02,34.44 km/h,29,00:47:45,05:53:47,36.44 km/h,180,04:54:38,05:53:47,36.66 km/h,00:01:41,1.5,00:06:06,06:01:34,4:04/km,5.2,00:22:28,06:24:02,4:19/km,5.3,00:22:36,06:46:38,4:15/km,5.2,00:22:51,07:09:29,4:23/km,5.3,00:23:29,07:32:58,4:25/km,5.2,00:23:55,07:56:53,4:35/km,5.3,00:24:18,08:21:11,4:35/km,5.2,00:24:04,08:45:15,4:37/km,4,00:16:44,09:01:59,4:11/km,42.2,03:06:31,09:01:59,4:25/km
126,Tyler PHILLIPS,Montrose VIC,AUS,Male,M18-24,00:49:52,04:46:59,03:19:51,09:02:02,2,25,3.8,00:49:52,49:52:00,1:18/100m,00:02:27,10.3,00:16:20,01:08:39,37.84 km/h,10.3,00:15:55,01:24:34,38.83 km/h,23.4,00:36:53,02:01:27,38.07 km/h,17,00:26:59,02:28:26,37.80 km/h,29,00:43:09,03:11:35,40.32 km/h,10,00:16:41,03:28:16,35.96 km/h,10,00:16:16,03:44:32,36.89 km/h,24,00:38:20,04:22:52,37.57 km/h,17,00:29:15,04:52:07,34.87 km/h,29,00:47:11,05:39:18,36.88 km/h,180,04:46:59,05:39:18,37.63 km/h,00:02:53,1.5,00:06:15,05:48:26,4:10/km,5.2,00:22:42,06:11:08,4:21/km,5.3,00:23:13,06:34:21,4:22/km,5.2,00:23:47,06:58:08,4:34/km,5.3,00:23:55,07:22:03,4:30/km,5.2,00:25:56,07:47:59,4:59/km,5.3,00:26:54,08:14:53,5:04/km,5.2,00:27:01,08:41:54,5:11/km,4,00:20:08,09:02:02,5:02/km,42.2,03:19:51,09:02:02,4:44/km
42,Liz BLATCHFORD,Mermaid Beach QLD,AUS,Female,FPRO,00:52:13,04:58:27,03:07:27,09:02:11,3,26,3.8,00:52:13,52:13:00,1:22/100m,00:02:19,10.3,00:16:38,01:11:10,37.15 km/h,10.3,00:16:48,01:27:58,36.79 km/h,23.4,00:39:06,02:07:04,35.91 km/h,17,00:28:35,02:35:39,35.69 km/h,29,00:48:20,03:23:59,36.00 km/h,10,00:17:17,03:41:16,34.72 km/h,10,00:16:45,03:58:01,35.82 km/h,24,00:37:12,04:35:13,38.71 km/h,17,00:27:54,05:03:07,36.56 km/h,29,00:49:52,05:52:59,34.89 km/h,180,04:58:27,05:52:59,36.19 km/h,00:01:45,1.5,00:06:01,06:00:45,4:00/km,5.2,00:22:13,06:22:58,4:16/km,5.3,00:22:59,06:45:57,4:20/km,5.2,00:22:50,07:08:47,4:23/km,5.3,00:23:38,07:32:25,4:27/km,5.2,00:23:04,07:55:29,4:26/km,5.3,00:24:00,08:19:29,4:31/km,5.2,00:23:40,08:43:09,4:33/km,4,00:19:02,09:02:11,4:45/km,42.2,03:07:27,09:02:11,4:26/km
59,Beth GERDES,Encinitas CA,USA,Female,FPRO,01:02:10,05:00:25,02:58:17,09:04:38,4,27,3.8,01:02:10,01:02:10,1:38/100m,00:02:26,10.3,00:17:19,01:21:55,35.69 km/h,10.3,00:17:04,01:38:59,36.21 km/h,23.4,00:39:33,02:18:32,35.50 km/h,17,00:29:12,02:47:44,34.93 km/h,29,00:46:33,03:34:17,37.38 km/h,10,00:17:45,03:52:02,33.80 km/h,10,00:17:03,04:09:05,35.19 km/h,24,00:39:17,04:48:22,36.66 km/h,17,00:29:31,05:17:53,34.56 km/h,29,00:47:08,06:05:01,36.92 km/h,180,05:00:25,06:05:01,35.95 km/h,00:01:20,1.5,00:05:53,06:12:14,3:55/km,5.2,00:20:52,06:33:06,4:00/km,5.3,00:22:03,06:55:09,4:09/km,5.2,00:21:31,07:16:40,4:08/km,5.3,00:21:49,07:38:29,4:06/km,5.2,00:22:10,08:00:39,4:15/km,5.3,00:23:10,08:23:49,4:22/km,5.2,00:23:11,08:47:00,4:27/km,4,00:17:38,09:04:38,4:24/km,42.2,02:58:17,09:04:38,4:13/km
43,Yvonne VAN VLERKEN,Schwarzach,NLD,Female,FPRO,00:58:14,04:51:04,03:12:05,09:05:39,5,28,3.8,00:58:14,58:14:00,1:31/100m,00:02:23,10.3,00:16:44,01:17:21,36.93 km/h,10.3,00:16:21,01:33:42,37.80 km/h,23.4,00:37:43,02:11:25,37.22 km/h,17,00:27:52,02:39:17,36.60 km/h,29,00:42:17,03:21:34,41.15 km/h,10,00:17:29,03:39:03,34.32 km/h,10,00:17:16,03:56:19,34.75 km/h,24,00:38:46,04:35:05,37.15 km/h,17,00:28:16,05:03:21,36.08 km/h,29,00:48:20,05:51:41,36.00 km/h,180,04:51:04,05:51:41,37.10 km/h,00:01:53,1.5,00:06:10,05:59:44,4:06/km,5.2,00:21:49,06:21:33,4:11/km,5.3,00:22:42,06:44:15,4:16/km,5.2,00:22:53,07:07:08,4:24/km,5.3,00:23:59,07:31:07,4:31/km,5.2,00:23:44,07:54:51,4:33/km,5.3,00:25:12,08:20:03,4:45/km,5.2,00:26:51,08:46:54,5:09/km,4,00:18:45,09:05:39,4:41/km,42.2,03:12:05,09:05:39,4:33/km
368,Finnbar INGRAM,Perth WA,AUS,Male,M30-34,00:56:13,04:41:59,03:21:46,09:06:26,5,29,3.8,00:56:13,56:13:00,1:28/100m,00:04:14,10.3,00:15:54,01:16:21,38.87 km/h,10.3,00:15:33,01:31:54,39.74 km/h,23.4,00:36:47,02:08:41,38.17 km/h,17,00:27:26,02:36:07,37.18 km/h,29,00:43:38,03:19:45,39.88 km/h,10,00:16:31,03:36:16,36.33 km/h,10,00:16:11,03:52:27,37.08 km/h,24,00:36:48,04:29:15,39.13 km/h,17,00:27:35,04:56:50,36.98 km/h,29,00:45:36,05:42:26,38.16 km/h,180,04:41:59,05:42:26,38.30 km/h,00:02:14,1.5,00:06:24,05:51:04,4:16/km,5.2,00:23:08,06:14:12,4:26/km,5.3,00:23:41,06:37:53,4:28/km,5.2,00:23:21,07:01:14,4:29/km,5.3,00:24:53,07:26:07,4:41/km,5.2,00:25:36,07:51:43,4:55/km,5.3,00:26:11,08:17:54,4:56/km,5.2,00:27:55,08:45:49,5:22/km,4,00:20:37,09:06:26,5:09/km,42.2,03:21:46,09:06:26,4:46/km
744,Michael WILSON,Heathfield SA,AUS,Male,M35-39,01:01:23,04:45:08,03:17:28,09:08:01,4,30,3.8,01:01:23,01:01:23,1:36/100m,00:02:40,10.3,00:16:48,01:20:51,36.79 km/h,10.3,00:16:16,01:37:07,37.99 km/h,23.4,00:37:03,02:14:10,37.89 km/h,17,00:27:44,02:41:54,36.78 km/h,29,00:42:58,03:24:52,40.50 km/h,10,00:16:42,03:41:34,35.93 km/h,10,00:16:05,03:57:39,37.31 km/h,24,00:36:54,04:34:33,39.02 km/h,17,00:28:16,05:02:49,36.08 km/h,29,00:46:22,05:49:11,37.53 km/h,180,04:45:08,05:49:11,37.88 km/h,00:01:22,1.5,00:06:27,05:57:00,4:18/km,5.2,00:22:37,06:19:37,4:20/km,5.3,00:23:22,06:42:59,4:24/km,5.2,00:23:30,07:06:29,4:31/km,5.3,00:24:24,07:30:53,4:36/km,5.2,00:25:26,07:56:19,4:53/km,5.3,00:25:39,08:21:58,4:50/km,5.2,00:25:42,08:47:40,4:56/km,4,00:20:21,09:08:01,5:05/km,42.2,03:17:28,09:08:01,4:40/km
44,Bree WEE,Kailua-Kona HI,USA,Female,FPRO,00:53:34,04:57:22,03:14:19,09:08:55,6,31,3.8,00:53:34,53:34:00,1:24/100m,00:02:12,10.3,00:17:20,01:13:06,35.65 km/h,10.3,00:16:40,01:29:46,37.08 km/h,23.4,00:38:31,02:08:17,36.45 km/h,17,00:28:31,02:36:48,35.77 km/h,29,00:45:01,03:21:49,38.65 km/h,10,00:17:46,03:39:35,33.77 km/h,10,00:17:19,03:56:54,34.65 km/h,24,00:39:05,04:35:59,36.84 km/h,17,00:29:22,05:05:21,34.73 km/h,29,00:47:47,05:53:08,36.41 km/h,180,04:57:22,05:53:08,36.32 km/h,00:01:28,1.5,00:06:29,06:01:05,4:19/km,5.2,00:22:45,06:23:50,4:22/km,5.3,00:23:31,06:47:21,4:26/km,5.2,00:23:10,07:10:31,4:27/km,5.3,00:24:15,07:34:46,4:34/km,5.2,00:25:02,07:59:48,4:48/km,5.3,00:25:13,08:25:01,4:45/km,5.2,00:25:17,08:50:18,4:51/km,4,00:18:37,09:08:55,4:39/km,42.2,03:14:19,09:08:55,4:36/km
748,Brad WRIGHT,Mermaid Beach QLD,AUS,Male,M35-39,00:56:33,04:42:58,03:24:40,09:09:09,5,32,3.8,00:56:33,56:33:00,1:29/100m,00:02:57,10.3,00:15:49,01:15:19,39.07 km/h,10.3,00:15:25,01:30:44,40.09 km/h,23.4,00:36:31,02:07:15,38.45 km/h,17,00:27:03,02:34:18,37.71 km/h,29,00:43:06,03:17:24,40.37 km/h,10,00:16:33,03:33:57,36.25 km/h,10,00:15:58,03:49:55,37.58 km/h,24,00:37:46,04:27:41,38.13 km/h,17,00:28:57,04:56:38,35.23 km/h,29,00:45:50,05:42:28,37.96 km/h,180,04:42:58,05:42:28,38.17 km/h,00:02:01,1.5,00:06:30,05:50:59,4:20/km,5.2,00:24:44,06:15:43,4:45/km,5.3,00:25:03,06:40:46,4:43/km,5.2,00:24:59,07:05:45,4:48/km,5.3,00:26:00,07:31:45,4:54/km,5.2,00:26:02,07:57:47,5:00/km,5.3,00:26:01,08:23:48,4:54/km,5.2,00:25:49,08:49:37,4:57/km,4,00:19:32,09:09:09,4:53/km,42.2,03:24:40,09:09:09,4:50/km
982,James MIDDLEDITCH,Singapore SIN,SGP,Male,M40-44,01:02:39,04:46:00,03:14:47,09:09:25,1,33,3.8,01:02:39,01:02:39,1:38/100m,00:03:48,10.3,00:16:29,01:22:56,37.49 km/h,10.3,00:15:46,01:38:42,39.20 km/h,23.4,00:36:30,02:15:12,38.47 km/h,17,00:27:02,02:42:14,37.73 km/h,29,00:43:15,03:25:29,40.23 km/h,10,00:17:09,03:42:38,34.99 km/h,10,00:16:24,03:59:02,36.59 km/h,24,00:38:18,04:37:20,37.60 km/h,17,00:28:40,05:06:00,35.58 km/h,29,00:46:27,05:52:27,37.46 km/h,180,04:46:00,05:52:27,37.76 km/h,00:02:11,1.5,00:05:54,06:00:32,3:56/km,5.2,00:21:46,06:22:18,4:11/km,5.3,00:23:28,06:45:46,4:25/km,5.2,00:24:12,07:09:58,4:39/km,5.3,00:25:07,07:35:05,4:44/km,5.2,00:25:28,08:00:33,4:53/km,5.3,00:25:47,08:26:20,4:51/km,5.2,00:25:00,08:51:20,4:48/km,4,00:18:05,09:09:25,4:31/km,42.2,03:14:47,09:09:25,4:36/km
193,Benjamin KING,Applecross WA,AUS,Male,M25-29,00:53:29,04:30:22,03:38:25,09:09:59,3,34,3.8,00:53:29,53:29:00,1:24/100m,00:04:19,10.3,00:15:13,01:13:01,40.61 km/h,10.3,00:14:18,01:27:19,43.22 km/h,23.4,00:33:40,02:00:59,41.70 km/h,17,00:25:47,02:26:46,39.56 km/h,29,00:41:18,03:08:04,42.13 km/h,10,00:16:18,03:24:22,36.81 km/h,10,00:15:40,03:40:02,38.30 km/h,24,00:36:18,04:16:20,39.67 km/h,17,00:27:11,04:43:31,37.52 km/h,29,00:44:39,05:28:10,38.97 km/h,180,04:30:22,05:28:10,39.95 km/h,00:03:24,1.5,00:06:11,05:37:45,4:07/km,5.2,00:24:17,06:02:02,4:40/km,5.3,00:25:04,06:27:06,4:43/km,5.2,00:25:25,06:52:31,4:53/km,5.3,00:28:16,07:20:47,5:19/km,5.2,00:28:58,07:49:45,5:34/km,5.3,00:29:46,08:19:31,5:36/km,5.2,00:29:25,08:48:56,5:39/km,4,00:21:03,09:09:59,5:15/km,42.2,03:38:25,09:09:59,5:10/km
45,ÌÉsa LUNDSTRÌÐM,SÌ¦derbÌ_rke,SWE,Female,FPRO,00:57:54,04:55:04,03:14:28,09:11:13,7,35,3.8,00:57:54,57:54:00,1:31/100m,00:02:22,10.3,00:17:03,01:17:19,36.25 km/h,10.3,00:16:28,01:33:47,37.53 km/h,23.4,00:38:47,02:12:34,36.20 km/h,17,00:28:11,02:40:45,36.19 km/h,29,00:44:43,03:25:28,38.91 km/h,10,00:17:06,03:42:34,35.09 km/h,10,00:16:45,03:59:19,35.82 km/h,24,00:38:20,04:37:39,37.57 km/h,17,00:29:25,05:07:04,34.67 km/h,29,00:48:16,05:55:20,36.05 km/h,180,04:55:04,05:55:20,36.60 km/h,00:01:25,1.5,00:06:24,06:03:09,4:16/km,5.2,00:22:29,06:25:38,4:19/km,5.3,00:23:32,06:49:10,4:26/km,5.2,00:23:30,07:12:40,4:31/km,5.3,00:25:11,07:37:51,4:45/km,5.2,00:24:28,08:02:19,4:42/km,5.3,00:25:15,08:27:34,4:45/km,5.2,00:24:34,08:52:08,4:43/km,4,00:19:05,09:11:13,4:46/km,42.2,03:14:28,09:11:13,4:36/km
83,Jason SHORTIS,Emerald Beach NSW,AUS,Male,MPRO,00:59:55,05:04:14,03:02:10,09:11:25,13,36,3.8,00:59:55,59:55:00,1:34/100m,00:02:17,10.3,00:16:03,01:18:15,38.50 km/h,10.3,00:15:04,01:33:19,41.02 km/h,23.4,00:36:34,02:09:53,38.40 km/h,17,00:27:17,02:37:10,37.39 km/h,29,00:45:17,03:22:27,38.42 km/h,10,00:29:13,03:51:40,20.54 km/h,10,00:22:18,04:13:58,26.91 km/h,24,00:40:04,04:54:02,35.94 km/h,17,00:27:11,05:21:13,37.52 km/h,29,00:45:13,06:06:26,38.48 km/h,180,05:04:14,06:06:26,35.50 km/h,00:02:49,1.5,00:05:22,06:14:37,3:34/km,5.2,00:19:56,06:34:33,3:50/km,5.3,00:23:06,06:57:39,4:21/km,5.2,00:21:29,07:19:08,4:07/km,5.3,00:23:04,07:42:12,4:21/km,5.2,00:23:35,08:05:47,4:32/km,5.3,00:24:00,08:29:47,4:31/km,5.2,00:22:09,08:51:56,4:15/km,4,00:19:29,09:11:25,4:52/km,42.2,03:02:10,09:11:25,4:19/km
300,Oskar BOOTH,Guildford WA,AUS,Male,M30-34,00:59:46,04:42:48,03:24:49,09:12:12,6,37,3.8,00:59:46,59:46:00,1:34/100m,00:02:32,10.3,00:15:49,01:18:07,39.07 km/h,10.3,00:15:41,01:33:48,39.40 km/h,23.4,00:36:48,02:10:36,38.15 km/h,17,00:26:38,02:37:14,38.30 km/h,29,00:42:29,03:19:43,40.96 km/h,10,00:16:14,03:35:57,36.96 km/h,10,00:15:48,03:51:45,37.97 km/h,24,00:37:48,04:29:33,38.10 km/h,17,00:28:40,04:58:13,35.58 km/h,29,00:46:53,05:45:06,37.11 km/h,180,04:42:48,05:45:06,38.19 km/h,00:02:17,1.5,00:05:50,05:53:13,3:53/km,5.2,00:21:20,06:14:33,4:06/km,5.3,00:22:51,06:37:24,4:18/km,5.2,00:23:27,07:00:51,4:30/km,5.3,00:25:20,07:26:11,4:46/km,5.2,00:29:55,07:56:06,5:45/km,5.3,00:32:04,08:28:10,6:03/km,5.2,00:25:24,08:53:34,4:53/km,4,00:18:38,09:12:12,4:39/km,42.2,03:24:49,09:12:12,4:51/km
371,Brett JOHNSON,WILLETTON WA,AUS,Male,M30-34,01:03:09,05:01:28,03:03:16,09:12:28,7,38,3.8,01:03:09,01:03:09,1:39/100m,00:02:31,10.3,00:17:18,01:22:58,35.72 km/h,10.3,00:17:01,01:39:59,36.32 km/h,23.4,00:38:23,02:18:22,36.58 km/h,17,00:29:57,02:48:19,34.06 km/h,29,00:45:11,03:33:30,38.51 km/h,10,00:17:39,03:51:09,33.99 km/h,10,00:17:21,04:08:30,34.58 km/h,24,00:38:46,04:47:16,37.15 km/h,17,00:29:51,05:17:07,34.17 km/h,29,00:50:01,06:07:08,34.79 km/h,180,05:01:28,06:07:08,35.82 km/h,00:02:04,1.5,00:05:38,06:14:50,3:45/km,5.2,00:20:11,06:35:01,3:52/km,5.3,00:21:20,06:56:21,4:01/km,5.2,00:21:50,07:18:11,4:11/km,5.3,00:23:22,07:41:33,4:24/km,5.2,00:23:31,08:05:04,4:31/km,5.3,00:24:29,08:29:33,4:37/km,5.2,00:24:12,08:53:45,4:39/km,4,00:18:43,09:12:28,4:40/km,42.2,03:03:16,09:12:28,4:20/km
66,Sarah PIAMPIANO,Sausalito CA,USA,Female,FPRO,01:02:06,04:51:14,03:14:52,09:12:38,8,39,3.8,01:02:06,01:02:06,1:38/100m,00:02:44,10.3,00:16:27,01:21:17,37.57 km/h,10.3,00:16:06,01:37:23,38.39 km/h,23.4,00:37:39,02:15:02,37.29 km/h,17,00:28:04,02:43:06,36.34 km/h,29,00:42:45,03:25:51,40.70 km/h,10,00:17:52,03:43:43,33.58 km/h,10,00:17:15,04:00:58,34.78 km/h,24,00:38:37,04:39:35,37.29 km/h,17,00:28:46,05:08:21,35.46 km/h,29,00:47:43,05:56:04,36.47 km/h,180,04:51:14,05:56:04,37.08 km/h,00:01:42,1.5,00:06:35,06:04:21,4:23/km,5.2,00:22:37,06:26:58,4:20/km,5.3,00:23:41,06:50:39,4:28/km,5.2,00:23:48,07:14:27,4:34/km,5.3,00:25:09,07:39:36,4:44/km,5.2,00:24:05,08:03:41,4:37/km,5.3,00:25:34,08:29:15,4:49/km,5.2,00:25:07,08:54:22,4:49/km,4,00:18:16,09:12:38,4:34/km,42.2,03:14:52,09:12:38,4:37/km
399,Peter MAURO,Cardiff NSW,AUS,Male,M30-34,00:54:03,04:51:55,03:22:36,09:12:41,8,40,3.8,00:54:03,54:03:00,1:25/100m,00:02:07,10.3,00:17:03,01:13:13,36.25 km/h,10.3,00:16:38,01:29:51,37.15 km/h,23.4,00:37:50,02:07:41,37.11 km/h,17,00:27:09,02:34:50,37.57 km/h,29,00:42:38,03:17:28,40.81 km/h,10,00:16:35,03:34:03,36.18 km/h,10,00:16:00,03:50:03,37.50 km/h,24,00:37:32,04:27:35,38.37 km/h,17,00:28:13,04:55:48,36.15 km/h,29,00:52:17,05:48:05,33.28 km/h,180,04:51:55,05:48:05,37.00 km/h,00:02:00,1.5,00:06:51,05:56:56,4:34/km,5.2,00:23:01,06:19:57,4:25/km,5.3,00:24:31,06:44:28,4:37/km,5.2,00:26:04,07:10:32,5:00/km,5.3,00:24:54,07:35:26,4:41/km,5.2,00:25:16,08:00:42,4:51/km,5.3,00:26:36,08:27:18,5:01/km,5.2,00:25:47,08:53:05,4:57/km,4,00:19:36,09:12:41,4:54/km,42.2,03:22:36,09:12:41,4:48/km
50,Dimity-Lee DUKE,Roelands WA,AUS,Female,FPRO,01:02:15,04:52:12,03:13:52,09:12:51,9,41,3.8,01:02:15,01:02:15,1:38/100m,00:03:05,10.3,00:16:53,01:22:13,36.60 km/h,10.3,00:16:43,01:38:56,36.97 km/h,23.4,00:38:00,02:16:56,36.95 km/h,17,00:28:03,02:44:59,36.36 km/h,29,00:43:51,03:28:50,39.68 km/h,10,00:16:51,03:45:41,35.61 km/h,10,00:16:15,04:01:56,36.92 km/h,24,00:38:00,04:39:56,37.89 km/h,17,00:29:25,05:09:21,34.67 km/h,29,00:48:11,05:57:32,36.11 km/h,180,04:52:12,05:57:32,36.96 km/h,00:01:27,1.5,00:06:20,06:05:19,4:13/km,5.2,00:22:09,06:27:28,4:15/km,5.3,00:22:49,06:50:17,4:18/km,5.2,00:23:22,07:13:39,4:29/km,5.3,00:24:28,07:38:07,4:36/km,5.2,00:25:02,08:03:09,4:48/km,5.3,00:25:38,08:28:47,4:50/km,5.2,00:25:14,08:54:01,4:51/km,4,00:18:50,09:12:51,4:42/km,42.2,03:13:52,09:12:51,4:35/km
1257,Matthew KOOREY,Manly Vale NSW,AUS,Male,M45-49,00:54:05,04:58:40,03:17:53,09:14:31,1,42,3.8,00:54:05,54:05:00,1:25/100m,00:02:13,10.3,00:16:56,01:13:14,36.50 km/h,10.3,00:16:38,01:29:52,37.15 km/h,23.4,00:38:23,02:08:15,36.58 km/h,17,00:28:39,02:36:54,35.60 km/h,29,00:45:36,03:22:30,38.16 km/h,10,00:17:36,03:40:06,34.09 km/h,10,00:17:19,03:57:25,34.65 km/h,24,00:39:10,04:36:35,36.77 km/h,17,00:29:36,05:06:11,34.46 km/h,29,00:48:47,05:54:58,35.67 km/h,180,04:58:40,05:54:58,36.16 km/h,00:01:40,1.5,00:06:41,06:03:19,4:27/km,5.2,00:23:15,06:26:34,4:28/km,5.3,00:23:38,06:50:12,4:27/km,5.2,00:23:46,07:13:58,4:34/km,5.3,00:24:22,07:38:20,4:35/km,5.2,00:24:29,08:02:49,4:42/km,5.3,00:26:30,08:29:19,4:59/km,5.2,00:26:00,08:55:19,4:59/km,4,00:19:12,09:14:31,4:48/km,42.2,03:17:53,09:14:31,4:41/km
1086,Andrew WALKER,Wembley WA,AUS,Male,M40-44,01:02:03,04:51:51,03:15:18,09:14:44,2,43,3.8,01:02:03,01:02:03,1:37/100m,00:03:26,10.3,00:16:30,01:21:59,37.45 km/h,10.3,00:16:16,01:38:15,37.99 km/h,23.4,00:37:26,02:15:41,37.51 km/h,17,00:27:30,02:43:11,37.09 km/h,29,00:43:11,03:26:22,40.29 km/h,10,00:17:03,03:43:25,35.19 km/h,10,00:16:19,03:59:44,36.77 km/h,24,00:38:51,04:38:35,37.07 km/h,17,00:29:39,05:08:14,34.40 km/h,29,00:49:06,05:57:20,35.44 km/h,180,04:51:51,05:57:20,37.01 km/h,00:02:06,1.5,00:05:54,06:05:20,3:56/km,5.2,00:21:45,06:27:05,4:10/km,5.3,00:22:22,06:49:27,4:13/km,5.2,00:22:54,07:12:21,4:24/km,5.3,00:24:03,07:36:24,4:32/km,5.2,00:24:44,08:01:08,4:45/km,5.3,00:26:11,08:27:19,4:56/km,5.2,00:26:43,08:54:02,5:08/km,4,00:20:42,09:14:44,5:10/km,42.2,03:15:18,09:14:44,4:37/km
