BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
303,Dean Edwards,Wolverhampton,GBR,Male,M25-29,01:01:48,9,82,95,05:27:13,2,24,25,03:29:21,2,22,23,10:03:31,2,23,00:29:10,00:29:11,00:01:32,00:32:37,01:01:48,00:01:43,01:01:48,01:01:48,00:01:37,00:03:16,00:44:54,01:49:58,32.2,00:53:08,02:43:06,31.84,00:26:38,03:09:44,39.2,00:13:06,03:22:50,32.98,00:41:38,04:04:28,31.85,00:53:52,04:58:20,31.75,00:27:20,05:25:40,37.98,00:13:32,05:39:12,32.36,00:42:38,06:21:50,30.96,00:10:27,06:32:17,33.88,05:27:13,06:32:17,33.01,00:01:53,00:20:27,06:54:37,00:04:32,00:10:06,07:04:43,00:04:23,00:22:11,07:26:54,00:04:55,00:21:23,07:48:17,00:04:58,00:22:21,08:10:38,00:04:13,00:21:57,08:32:35,00:06:05,00:23:15,08:55:50,00:05:10,00:22:09,09:17:59,00:04:55,00:24:08,09:42:07,00:06:53,00:21:10,10:03:17,00:04:09,00:00:14,10:03:31,00:02:19,03:29:21,10:03:31,00:04:57
577,Pencole Sebastien,vigneux sur seine,FRA,Male,M30-34,00:59:01,9,44,51,05:51:30,22,73,77,03:10:13,5,23,24,10:05:22,5,24,00:27:28,00:27:29,00:01:26,00:31:32,00:59:01,00:01:39,00:59:01,00:59:01,00:01:33,00:02:55,00:45:18,01:47:14,31.92,00:53:08,02:40:22,31.84,00:28:07,03:08:29,37.13,00:13:30,03:21:59,32,00:42:11,04:04:10,31.43,00:54:03,04:58:13,31.64,00:29:46,05:27:59,34.87,00:15:05,05:43:04,29.04,00:58:57,06:42:01,22.39,00:11:25,06:53:26,31.01,05:51:30,06:53:26,30.73,00:01:43,00:18:47,07:13:56,00:04:10,00:08:53,07:22:49,00:03:51,00:19:18,07:42:07,00:04:17,00:18:46,08:00:53,00:04:21,00:19:13,08:20:06,00:03:37,00:18:57,08:39:03,00:05:15,00:21:11,09:00:14,00:04:42,00:23:01,09:23:15,00:05:06,00:22:55,09:46:10,00:06:32,00:18:59,10:05:09,00:03:43,00:00:13,10:05:22,00:02:09,03:10:13,10:05:22,00:04:30
708,David Kildea,Dublin,IRL,Male,M35-39,00:56:03,1,15,18,05:36:04,5,38,39,03:27:57,3,24,25,10:06:44,3,25,00:26:05,00:26:06,00:01:22,00:29:57,00:56:03,00:01:34,00:56:03,00:56:03,00:01:28,00:03:40,00:44:42,01:44:25,32.35,00:54:32,02:38:57,31.03,00:28:27,03:07:24,36.7,00:13:31,03:20:55,31.96,00:43:13,04:04:08,30.68,00:55:22,04:59:30,30.89,00:28:59,05:28:29,35.81,00:13:55,05:42:24,31.47,00:43:19,06:25:43,30.47,00:10:04,06:35:47,35.17,05:36:04,06:35:47,32.14,00:03:00,00:19:57,06:58:44,00:04:26,00:09:26,07:08:10,00:04:06,00:21:17,07:29:27,00:04:43,00:21:03,07:50:30,00:04:53,00:22:34,08:13:04,00:04:15,00:22:03,08:35:07,00:06:07,00:23:35,08:58:42,00:05:14,00:22:53,09:21:35,00:05:05,00:23:53,09:45:28,00:06:49,00:21:01,10:06:29,00:04:07,00:00:15,10:06:44,00:02:29,03:27:57,10:06:44,00:04:55
281,Robbie Whitaker,lancaster,GBR,Male,M25-29,01:05:36,23,184,203,05:30:59,6,49,50,03:23:16,3,25,26,10:07:49,3,26,00:30:58,00:30:59,00:01:37,00:34:37,01:05:36,00:01:49,01:05:36,01:05:36,00:01:43,00:04:45,00:42:07,01:52:28,34.33,00:50:39,02:43:07,33.41,00:27:59,03:11:06,37.31,00:13:10,03:24:16,32.81,00:41:28,04:05:44,31.98,00:53:48,04:59:32,31.78,00:29:57,05:29:29,34.66,00:14:47,05:44:16,29.63,00:46:15,06:30:31,28.54,00:10:49,06:41:20,32.73,05:30:59,06:41:20,32.63,00:03:13,00:19:49,07:04:22,00:04:24,00:09:17,07:13:39,00:04:02,00:21:41,07:35:20,00:04:49,00:19:17,07:54:37,00:04:29,00:21:26,08:16:03,00:04:02,00:20:47,08:36:50,00:05:46,00:24:23,09:01:13,00:05:25,00:23:21,09:24:34,00:05:11,00:22:55,09:47:29,00:06:32,00:20:08,10:07:37,00:03:56,00:00:12,10:07:49,00:01:59,03:23:16,10:07:49,00:04:49
1079,Tony Cullen,WHITEFIELD Manchester,GBR,Male,M40-44,00:59:36,4,49,57,05:21:22,1,16,16,03:43:14,2,26,27,10:09:16,2,27,00:27:52,00:27:54,00:01:28,00:31:42,00:59:36,00:01:40,00:59:36,00:59:36,00:01:34,00:02:43,00:42:59,01:45:18,33.64,00:52:20,02:37:38,32.33,00:26:38,03:04:16,39.2,00:12:16,03:16:32,35.22,00:39:16,03:55:48,33.77,00:55:10,04:50:58,31,00:27:37,05:18:35,37.59,00:13:34,05:32:09,32.29,00:42:01,06:14:10,31.42,00:09:31,06:23:41,37.2,05:21:22,06:23:41,33.61,00:02:21,00:21:42,06:47:44,00:04:49,00:10:21,06:58:05,00:04:30,00:23:40,07:21:45,00:05:15,00:22:11,07:43:56,00:05:09,00:23:16,08:07:12,00:04:23,00:23:28,08:30:40,00:06:31,00:24:55,08:55:35,00:05:32,00:24:43,09:20:18,00:05:29,00:25:53,09:46:11,00:07:23,00:22:46,10:08:57,00:04:27,00:00:19,10:09:16,00:03:09,03:43:14,10:09:16,00:05:17
1158,Marc Laithwaite,wigan Lancashire,GBR,Male,M40-44,00:59:42,5,51,59,05:31:33,3,28,29,03:32:08,3,27,28,10:10:19,3,28,00:28:03,00:28:05,00:01:28,00:31:37,00:59:42,00:01:39,00:59:42,00:59:42,00:01:34,00:02:55,00:46:17,01:48:54,31.24,00:53:03,02:41:57,31.89,00:27:48,03:09:45,37.55,00:13:04,03:22:49,33.06,00:41:59,04:04:48,31.58,00:54:03,04:58:51,31.64,00:28:06,05:26:57,36.94,00:13:28,05:40:25,32.52,00:43:17,06:23:42,30.5,00:10:28,06:34:10,33.82,05:31:33,06:34:10,32.57,00:04:01,00:20:56,06:59:07,00:04:39,00:09:49,07:08:56,00:04:16,00:22:59,07:31:55,00:05:06,00:22:17,07:54:12,00:05:10,00:22:55,08:17:07,00:04:19,00:22:04,08:39:11,00:06:07,00:23:27,09:02:38,00:05:12,00:22:17,09:24:55,00:04:57,00:24:01,09:48:56,00:06:51,00:21:05,10:10:01,00:04:08,00:00:18,10:10:19,00:02:59,03:32:08,10:10:19,00:05:01
1950,Mathieu Mangeon,VESIGNEUL SUR MARNE,FRA,Male,M30-34,00:57:05,5,25,29,05:22:53,4,14,14,03:43:24,6,28,29,10:10:24,6,29,00:27:02,00:27:04,00:01:25,00:30:01,00:57:05,00:01:34,00:57:05,00:57:05,00:01:30,00:03:37,00:42:51,01:43:33,33.75,00:51:24,02:34:57,32.92,00:27:01,03:01:58,38.64,00:12:47,03:14:45,33.79,00:40:18,03:55:03,32.9,00:54:24,04:49:27,31.43,00:28:39,05:18:06,36.23,00:13:37,05:31:43,32.17,00:41:53,06:13:36,31.52,00:09:59,06:23:35,35.46,05:22:53,06:23:35,33.45,00:03:25,00:19:45,06:46:45,00:04:23,00:09:22,06:56:07,00:04:04,00:20:25,07:16:32,00:04:32,00:20:21,07:36:53,00:04:43,00:22:10,07:59:03,00:04:10,00:23:49,08:22:52,00:06:36,00:27:40,08:50:32,00:06:08,00:27:15,09:17:47,00:06:03,00:28:46,09:46:33,00:08:13,00:23:38,10:10:11,00:04:38,00:00:13,10:10:24,00:02:09,03:43:24,10:10:24,00:05:17
458,Ryan Kestle,St Austell Cornwall,GBR,Male,M30-34,01:07:22,47,228,252,05:44:37,24,84,88,03:12:08,7,29,30,10:10:30,7,30,00:32:12,00:32:13,00:01:41,00:35:09,01:07:22,00:01:51,01:07:22,01:07:22,00:01:46,00:03:58,00:43:49,01:55:09,33,00:54:08,02:49:17,31.26,00:28:53,03:18:10,36.15,00:13:14,03:31:24,32.64,00:45:17,04:16:41,29.28,00:58:35,05:15:16,29.19,00:29:27,05:44:43,35.25,00:14:18,05:59:01,30.63,00:46:33,06:45:34,28.36,00:10:23,06:55:57,34.09,05:44:37,06:55:57,31.34,00:02:25,00:19:15,07:17:37,00:04:16,00:08:56,07:26:33,00:03:53,00:20:38,07:47:11,00:04:35,00:19:31,08:06:42,00:04:32,00:20:44,08:27:26,00:03:54,00:20:13,08:47:39,00:05:36,00:21:47,09:09:26,00:04:50,00:20:14,09:29:40,00:04:29,00:21:37,09:51:17,00:06:10,00:18:59,10:10:16,00:03:43,00:00:14,10:10:30,00:02:19,03:12:08,10:10:30,00:04:33
24,Katja Konschak,Nordhausen,GER,Female,FPRO,00:51:17,1,1,7,05:59:02,3,4,76,03:14:34,2,2,31,10:11:25,2,31,00:23:50,00:23:51,00:01:15,00:27:26,00:51:17,00:01:26,00:51:17,00:51:17,00:01:20,00:03:05,00:48:32,01:42:54,29.79,00:59:12,02:42:06,28.58,00:30:21,03:12:27,34.4,00:14:19,03:26:46,30.17,00:46:51,04:13:37,28.3,00:58:03,05:11:40,29.46,00:30:42,05:42:22,33.81,00:14:33,05:56:55,30.1,00:45:23,06:42:18,29.09,00:11:06,06:53:24,31.89,05:59:02,06:53:24,30.08,00:03:27,00:19:34,07:16:25,00:04:20,00:09:01,07:25:26,00:03:55,00:20:05,07:45:31,00:04:27,00:19:05,08:04:36,00:04:26,00:22:17,08:26:53,00:04:12,00:19:56,08:46:49,00:05:32,00:21:33,09:08:22,00:04:47,00:21:37,09:29:59,00:04:48,00:22:01,09:52:00,00:06:17,00:19:07,10:11:07,00:03:44,00:00:18,10:11:25,00:02:59,03:14:34,10:11:25,00:04:36
606,James Easson,New Malden,GBR,Male,M30-34,01:03:36,30,118,134,05:46:18,23,78,82,03:15:17,8,30,32,10:12:31,8,32,00:30:01,00:30:02,00:01:34,00:33:34,01:03:36,00:01:46,01:03:36,01:03:36,00:01:40,00:04:42,00:47:34,01:55:52,30.4,00:56:47,02:52:39,29.8,00:29:00,03:21:39,36,00:15:21,03:37:00,28.14,00:43:21,04:20:21,30.59,00:57:00,05:17:21,30,00:29:56,05:47:17,34.68,00:13:45,06:01:02,31.85,00:43:18,06:44:20,30.48,00:10:16,06:54:36,34.48,05:46:18,06:54:36,31.19,00:02:38,00:19:51,07:17:05,00:04:24,00:09:04,07:26:09,00:03:56,00:20:36,07:46:45,00:04:34,00:19:56,08:06:41,00:04:38,00:20:38,08:27:19,00:03:53,00:20:21,08:47:40,00:05:39,00:22:02,09:09:42,00:04:53,00:21:48,09:31:30,00:04:50,00:22:26,09:53:56,00:06:24,00:18:21,10:12:17,00:03:35,00:00:14,10:12:31,00:02:19,03:15:17,10:12:31,00:04:37
391,Jonathan Marshall,Nottingham Nottinghamshire,GBR,Male,M30-34,01:10:08,65,320,351,05:15:24,6,17,17,03:43:24,9,31,33,10:14:41,9,33,00:33:00,00:33:01,00:01:44,00:37:07,01:10:08,00:01:57,01:10:08,01:10:08,00:01:50,00:03:25,00:41:03,01:54:36,35.23,00:50:30,02:45:06,33.5,00:26:33,03:11:39,39.32,00:12:27,03:24:06,34.7,00:39:48,04:03:54,33.32,00:52:37,04:56:31,32.5,00:27:36,05:24:07,37.61,00:13:07,05:37:14,33.39,00:41:38,06:18:52,31.71,00:10:05,06:28:57,35.11,05:15:24,06:28:57,34.24,00:02:20,00:21:26,06:52:43,00:04:45,00:10:16,07:02:59,00:04:27,00:26:31,07:29:30,00:05:53,00:22:44,07:52:14,00:05:17,00:23:14,08:15:28,00:04:23,00:22:51,08:38:19,00:06:20,00:24:50,09:03:09,00:05:31,00:23:57,09:27:06,00:05:19,00:25:46,09:52:52,00:07:21,00:21:36,10:14:28,00:04:14,00:00:13,10:14:41,00:02:09,03:43:24,10:14:41,00:05:17
603,Alan Blakie,Edinburgh,GBR,Male,M30-34,01:00:12,15,61,71,05:34:42,14,45,46,03:34:27,10,32,34,10:14:48,10,34,00:28:18,00:28:19,00:01:29,00:31:53,01:00:12,00:01:40,01:00:12,01:00:12,00:01:35,00:03:14,00:46:00,01:49:26,31.43,00:53:49,02:43:15,31.44,00:28:58,03:12:13,36.04,00:13:14,03:25:27,32.64,00:42:27,04:07:54,31.24,00:53:58,05:01:52,31.69,00:27:49,05:29:41,37.32,00:13:31,05:43:12,32.4,00:44:11,06:27:23,29.88,00:10:45,06:38:08,32.93,05:34:42,06:38:08,32.27,00:02:13,00:19:15,06:59:36,00:04:16,00:09:03,07:08:39,00:03:56,00:20:40,07:29:19,00:04:35,00:24:57,07:54:16,00:05:48,00:22:26,08:16:42,00:04:13,00:26:38,08:43:20,00:07:23,00:25:22,09:08:42,00:05:38,00:24:50,09:33:32,00:05:31,00:22:10,09:55:42,00:06:20,00:18:52,10:14:34,00:03:41,00:00:14,10:14:48,00:02:19,03:34:27,10:14:48,00:05:04
560,Callum Hughes,Reading,GBR,Male,M30-34,00:57:09,6,26,30,05:36:59,13,44,45,03:34:49,11,33,35,10:15:19,11,35,00:27:52,00:27:53,00:01:28,00:29:16,00:57:09,00:01:32,00:57:09,00:57:09,00:01:30,00:03:49,00:44:35,01:45:33,32.43,00:52:08,02:37:41,32.46,00:26:44,03:04:25,39.05,00:12:59,03:17:24,33.27,00:43:28,04:00:52,30.51,00:56:27,04:57:19,30.29,00:28:38,05:25:57,36.25,00:14:31,05:40:28,30.17,00:46:23,06:26:51,28.46,00:11:06,06:37:57,31.89,05:36:59,06:37:57,32.05,00:02:33,00:22:09,07:02:39,00:04:55,00:09:39,07:12:18,00:04:11,00:22:26,07:34:44,00:04:59,00:22:34,07:57:18,00:05:14,00:22:46,08:20:04,00:04:17,00:21:21,08:41:25,00:05:55,00:22:40,09:04:05,00:05:02,00:22:48,09:26:53,00:05:04,00:25:30,09:52:23,00:07:17,00:22:42,10:15:05,00:04:27,00:00:14,10:15:19,00:02:19,03:34:49,10:15:19,00:05:05
1339,Rafal Medak,London,POL,Male,M40-44,01:02:55,12,103,119,05:28:29,4,31,32,03:37:47,4,34,36,10:15:32,4,36,00:29:16,00:29:18,00:01:32,00:33:37,01:02:55,00:01:46,01:02:55,01:02:55,00:01:39,00:04:00,00:44:31,01:51:26,32.48,00:54:08,02:45:34,31.26,00:27:20,03:12:54,38.2,00:13:04,03:25:58,33.06,00:41:36,04:07:34,31.88,00:54:05,05:01:39,31.62,00:27:52,05:29:31,37.25,00:13:30,05:43:01,32.44,00:42:21,06:25:22,31.17,00:10:02,06:35:24,35.28,05:28:29,06:35:24,32.88,00:02:21,00:21:09,06:58:54,00:04:42,00:09:53,07:08:47,00:04:17,00:21:58,07:30:45,00:04:52,00:21:23,07:52:08,00:04:58,00:22:58,08:15:06,00:04:20,00:22:51,08:37:57,00:06:20,00:24:54,09:02:51,00:05:32,00:24:23,09:27:14,00:05:25,00:26:17,09:53:31,00:07:30,00:21:42,10:15:13,00:04:15,00:00:19,10:15:32,00:03:09,03:37:47,10:15:32,00:05:09
401,Graham Rance,middlesbrough,GBR,Male,M30-34,01:01:16,18,72,83,05:24:36,7,20,20,03:41:48,12,35,37,10:15:42,12,37,00:29:48,00:29:49,00:01:34,00:31:27,01:01:16,00:01:39,01:01:16,01:01:16,00:01:36,00:05:11,00:44:01,01:50:28,32.85,00:51:16,02:41:44,33,00:26:47,03:08:31,38.98,00:12:42,03:21:13,34.02,00:41:00,04:02:13,32.34,00:53:34,04:55:47,31.92,00:29:30,05:25:17,35.19,00:13:08,05:38:25,33.35,00:42:28,06:20:53,31.08,00:10:10,06:31:03,34.82,05:24:36,06:31:03,33.27,00:02:51,00:20:41,06:54:35,00:04:35,00:10:19,07:04:54,00:04:29,00:22:28,07:27:22,00:04:59,00:22:12,07:49:34,00:05:09,00:23:38,08:13:12,00:04:27,00:23:11,08:36:23,00:06:26,00:26:03,09:02:26,00:05:47,00:24:17,09:26:43,00:05:23,00:26:23,09:53:06,00:07:32,00:22:20,10:15:26,00:04:22,00:00:16,10:15:42,00:02:39,03:41:48,10:15:42,00:05:15
495,Jason Walkley,Telford Shropshire,GBR,Male,M30-34,01:02:25,26,97,113,05:37:41,18,53,54,03:30:00,13,36,38,10:16:12,13,38,00:29:14,00:29:15,00:01:32,00:33:10,01:02:25,00:01:44,01:02:25,01:02:25,00:01:38,00:04:10,00:44:53,01:51:28,32.22,00:54:18,02:45:46,31.16,00:27:21,03:13:07,38.17,00:13:35,03:26:42,31.8,00:42:43,04:09:25,31.04,00:56:51,05:06:16,30.08,00:28:50,05:35:06,36,00:14:01,05:49:07,31.25,00:44:43,06:33:50,29.52,00:10:26,06:44:16,33.93,05:37:41,06:44:16,31.98,00:01:56,00:20:52,07:07:04,00:04:38,00:09:53,07:16:57,00:04:17,00:22:26,07:39:23,00:04:59,00:21:35,08:00:58,00:05:01,00:22:18,08:23:16,00:04:12,00:21:21,08:44:37,00:05:55,00:22:21,09:06:58,00:04:58,00:22:41,09:29:39,00:05:02,00:25:13,09:54:52,00:07:12,00:21:08,10:16:00,00:04:08,00:00:12,10:16:12,00:01:59,03:30:00,10:16:12,00:04:58
1036,Andy Norris,Plymouth Devon,GBR,Male,M40-44,01:03:00,13,107,123,05:51:36,17,89,93,03:16:09,5,37,39,10:16:23,5,39,00:29:45,00:29:47,00:01:33,00:33:13,01:03:00,00:01:44,01:03:00,01:03:00,00:01:39,00:03:27,00:46:31,01:52:58,31.09,00:55:13,02:48:11,30.64,00:28:04,03:16:15,37.2,00:13:37,03:29:52,31.73,00:44:15,04:14:07,29.97,00:59:42,05:13:49,28.64,00:31:14,05:45:03,33.23,00:15:04,06:00:07,29.07,00:47:09,06:47:16,28,00:10:47,06:58:03,32.83,05:51:36,06:58:03,30.72,00:02:11,00:19:48,07:20:02,00:04:24,00:09:13,07:29:15,00:04:00,00:22:02,07:51:17,00:04:53,00:20:16,08:11:33,00:04:42,00:21:47,08:33:20,00:04:06,00:20:40,08:54:00,00:05:44,00:21:27,09:15:27,00:04:46,00:21:02,09:36:29,00:04:40,00:21:31,09:58:00,00:06:08,00:18:11,10:16:11,00:03:33,00:00:12,10:16:23,00:01:59,03:16:09,10:16:23,00:04:38
1312,Eric Mougin,vitrolles en luberon,FRA,Male,M40-44,01:07:10,36,226,250,05:35:38,8,56,58,03:28:34,6,38,40,10:17:40,6,40,00:31:40,00:31:42,00:01:40,00:35:28,01:07:10,00:01:52,01:07:10,01:07:10,00:01:46,00:03:47,00:43:23,01:54:20,33.33,00:50:46,02:45:06,33.33,00:27:07,03:12:13,38.5,00:13:28,03:25:41,32.08,00:42:12,04:07:53,31.42,00:57:20,05:05:13,29.83,00:29:53,05:35:06,34.74,00:14:20,05:49:26,30.56,00:46:14,06:35:40,28.55,00:10:55,06:46:35,32.43,05:35:38,06:46:35,32.18,00:02:31,00:21:49,07:10:55,00:04:50,00:09:48,07:20:43,00:04:15,00:22:31,07:43:14,00:05:00,00:21:24,08:04:38,00:04:58,00:22:44,08:27:22,00:04:17,00:21:58,08:49:20,00:06:06,00:23:16,09:12:36,00:05:10,00:21:58,09:34:34,00:04:52,00:23:03,09:57:37,00:06:35,00:19:47,10:17:24,00:03:52,00:00:16,10:17:40,00:02:39,03:28:34,10:17:40,00:04:56
1275,Dean Kirkham,doncaster,GBR,Male,M40-44,01:10:44,62,343,378,05:38:42,11,72,75,03:22:18,7,39,41,10:18:00,7,41,00:32:37,00:32:39,00:01:43,00:38:05,01:10:44,00:02:00,01:10:44,01:10:44,00:01:51,00:03:25,00:43:45,01:57:54,33.05,00:53:05,02:50:59,31.87,00:29:12,03:20:11,35.75,00:13:56,03:34:07,31,00:42:22,04:16:29,31.3,00:56:11,05:12:40,30.44,00:30:21,05:43:01,34.2,00:14:17,05:57:18,30.67,00:44:38,06:41:56,29.57,00:10:55,06:52:51,32.43,05:38:42,06:52:51,31.89,00:02:51,00:19:20,07:15:02,00:04:17,00:09:03,07:24:05,00:03:56,00:20:43,07:44:48,00:04:36,00:20:32,08:05:20,00:04:46,00:21:37,08:26:57,00:04:04,00:21:33,08:48:30,00:05:59,00:23:21,09:11:51,00:05:11,00:22:50,09:34:41,00:05:04,00:23:11,09:57:52,00:06:37,00:19:54,10:17:46,00:03:54,00:00:14,10:18:00,00:02:19,03:22:18,10:18:00,00:04:47
960,Benoit Liquet,toowong queensland,AUS,Male,M35-39,00:56:55,2,22,26,05:48:51,7,65,68,03:26:09,4,40,42,10:19:13,4,42,00:25:50,00:25:51,00:01:21,00:31:04,00:56:55,00:01:38,00:56:55,00:56:55,00:01:29,00:04:14,00:46:30,01:47:39,31.1,00:56:36,02:44:15,29.89,00:28:54,03:13:09,36.12,00:13:43,03:26:52,31.49,00:44:40,04:11:32,29.69,00:57:09,05:08:41,29.92,00:30:09,05:38:50,34.43,00:14:19,05:53:09,30.59,00:45:55,06:39:04,28.75,00:10:56,06:50:00,32.38,05:48:51,06:50:00,30.96,00:03:04,00:20:01,07:13:05,00:04:26,00:09:48,07:22:53,00:04:15,00:21:30,07:44:23,00:04:46,00:20:32,08:04:55,00:04:46,00:21:50,08:26:45,00:04:07,00:21:06,08:47:51,00:05:51,00:23:02,09:10:53,00:05:07,00:22:13,09:33:06,00:04:56,00:24:55,09:58:01,00:07:07,00:20:52,10:18:53,00:04:05,00:00:20,10:19:13,00:03:19,03:26:09,10:19:13,00:04:53
390,Brian Manchester,Poulton le Fylde Lancashire,GBR,Male,M30-34,01:10:07,64,319,349,05:27:13,15,50,51,03:36:20,14,41,43,10:19:41,14,43,00:32:54,00:32:55,00:01:43,00:37:12,01:10:07,00:01:57,01:10:07,01:10:07,00:01:50,00:04:05,00:44:14,01:58:26,32.69,00:52:11,02:50:37,32.42,00:26:58,03:17:35,38.71,00:12:54,03:30:29,33.49,00:41:27,04:11:56,31.99,00:54:16,05:06:12,31.51,00:27:49,05:34:01,37.32,00:13:54,05:47:55,31.51,00:43:13,06:31:08,30.54,00:10:17,06:41:25,34.42,05:27:13,06:41:25,33.01,00:01:56,00:22:53,07:06:14,00:05:05,00:10:15,07:16:29,00:04:27,00:22:51,07:39:20,00:05:04,00:21:53,08:01:13,00:05:05,00:23:27,08:24:40,00:04:25,00:22:49,08:47:29,00:06:20,00:23:39,09:11:08,00:05:15,00:22:48,09:33:56,00:05:04,00:24:08,09:58:04,00:06:53,00:21:21,10:19:25,00:04:11,00:00:16,10:19:41,00:02:39,03:36:20,10:19:41,00:05:07
1858,Francesco Simeoni,VILLORBA TREVISO,ITA,Male,M50-54,00:58:41,2,41,48,05:33:37,1,35,36,03:41:50,2,42,44,10:20:40,2,44,00:28:02,00:28:04,00:01:28,00:30:37,00:58:41,00:01:36,00:58:41,00:58:41,00:01:32,00:03:24,00:44:50,01:46:55,32.25,00:54:35,02:41:30,31,00:27:38,03:09:08,37.78,00:13:17,03:22:25,32.52,00:42:24,04:04:49,31.27,00:56:51,05:01:40,30.08,00:27:53,05:29:33,37.23,00:13:28,05:43:01,32.52,00:42:29,06:25:30,31.07,00:10:12,06:35:42,34.71,05:33:37,06:35:42,32.37,00:03:08,00:22:05,07:00:55,00:04:54,00:09:44,07:10:39,00:04:13,00:22:41,07:33:20,00:05:02,00:21:50,07:55:10,00:05:04,00:23:57,08:19:07,00:04:31,00:22:50,08:41:57,00:06:20,00:26:05,09:08:02,00:05:47,00:24:53,09:32:55,00:05:31,00:24:54,09:57:49,00:07:06,00:22:34,10:20:23,00:04:25,00:00:17,10:20:40,00:02:49,03:41:50,10:20:40,00:05:15
1012,Joe Duckworth,Chorley Lancashire,GBR,Male,M40-44,01:07:38,40,236,261,05:44:03,15,82,86,03:21:27,8,43,45,10:20:54,8,45,00:31:45,00:31:47,00:01:40,00:35:51,01:07:38,00:01:53,01:07:38,01:07:38,00:01:46,00:04:13,00:46:30,01:58:21,31.1,00:55:36,02:53:57,30.43,00:28:29,03:22:26,36.65,00:13:42,03:36:08,31.53,00:43:32,04:19:40,30.46,00:57:00,05:16:40,30,00:29:13,05:45:53,35.53,00:14:16,06:00:09,30.7,00:45:10,06:45:19,29.23,00:10:35,06:55:54,33.45,05:44:03,06:55:54,31.39,00:03:33,00:20:46,07:20:13,00:04:36,00:09:42,07:29:55,00:04:13,00:22:01,07:51:56,00:04:53,00:20:10,08:12:06,00:04:41,00:20:51,08:32:57,00:03:56,00:20:32,08:53:29,00:05:42,00:22:09,09:15:38,00:04:55,00:21:39,09:37:17,00:04:48,00:22:48,10:00:05,00:06:30,00:20:33,10:20:38,00:04:01,00:00:16,10:20:54,00:02:39,03:21:27,10:20:54,00:04:46
176,Paul Cowling,Stamford,GBR,Male,M25-29,00:57:51,4,30,34,05:37:10,5,47,48,03:38:16,4,44,46,10:21:00,4,46,00:26:58,00:26:59,00:01:25,00:30:52,00:57:51,00:01:37,00:57:51,00:57:51,00:01:31,00:04:07,00:46:02,01:48:00,31.41,00:53:59,02:41:59,31.34,00:27:23,03:09:22,38.13,00:13:18,03:22:40,32.48,00:42:40,04:05:20,31.08,00:56:28,05:01:48,30.28,00:27:47,05:29:35,37.36,00:13:29,05:43:04,32.48,00:45:43,06:28:47,28.87,00:10:21,06:39:08,34.2,05:37:10,06:39:08,32.03,00:03:36,00:21:07,07:03:51,00:04:41,00:09:51,07:13:42,00:04:16,00:24:41,07:38:23,00:05:29,00:22:13,08:00:36,00:05:10,00:23:23,08:23:59,00:04:24,00:24:05,08:48:04,00:06:41,00:24:36,09:12:40,00:05:28,00:22:39,09:35:19,00:05:02,00:25:15,10:00:34,00:07:12,00:20:13,10:20:47,00:03:57,00:00:13,10:21:00,00:02:09,03:38:16,10:21:00,00:05:10
