BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
877,Helen Rattee,CAN,Toronto ON,Financial Analyst,Female,F35-39,01:16:14,900,184,39,06:04:15,768,93,23,04:02:11,550,72,24,11:38:31,551,72,24,2.4 miles,01:16:14,1:58/100m,01:16:14,08:13:14,4.3 miles,00:15:02,17.36 mph,01:42:03,988,184,41,08:39:03,20.5 miles,00:54:49,17.68 mph,02:36:52,988,166,36,09:33:52,45.7 miles,01:14:36,20.24 mph,03:51:28,914,140,32,10:48:28,50.6 miles,00:19:15,15.49 mph,04:10:43,880,124,31,11:07:43,55.6 miles,00:14:08,21.1 mph,04:24:51,874,120,31,11:21:51,76.4 miles,01:12:02,17.34 mph,05:36:53,836,109,27,12:33:53,101.6 miles,01:16:55,19.63 mph,06:53:48,765,96,23,13:50:48,106.6 miles,00:21:29,13.88 mph,07:15:17,772,97,23,14:12:17,112 miles,00:15:59,20.4 mph,07:31:16,768,93,23,14:28:16,112 miles,06:04:15,18.45 mph,07:31:16,14:28:16,2.5 miles,00:21:22,8:35/mile,07:57:42,740,92,24,14:54:42,6 miles,00:29:57,8:36/mile,08:27:39,703,85,23,15:24:39,10.3 miles,00:37:57,8:51/mile,09:05:36,668,83,23,16:02:36,13.1 miles,00:26:49,9:22/mile,09:32:25,634,79,23,16:29:25,15.8 miles,00:23:02,8:25/mile,09:55:27,598,73,22,16:52:27,19.7 miles,00:32:54,8:32/mile,10:28:21,579,73,23,17:25:21,23.4 miles,00:41:24,11:17/mile,11:09:45,565,72,24,18:06:45,26.2 miles,00:28:46,10:08/mile,11:38:31,550,72,24,18:35:31,26.2 miles,04:02:11,9:14/mile,11:38:31,18:35:31,11:38:31,18:35:31,00:10:47,01:27:01,08:24:01,00:05:04,07:36:20,14:33:20
2093,Stuart Cameron,GBR,Beaver Bank NS,Engineer,Male,M45-49,01:15:49,865,692,117,05:59:35,685,603,100,04:08:03,551,479,67,11:38:32,552,480,67,2.4 miles,01:15:49,1:57/100m,01:15:49,08:06:49,4.3 miles,00:13:46,18.96 mph,01:40:04,881,719,117,08:31:04,20.5 miles,00:51:35,18.79 mph,02:31:39,776,650,104,09:22:39,45.7 miles,01:14:20,20.31 mph,03:45:59,744,644,96,10:36:59,50.6 miles,00:20:03,14.88 mph,04:06:02,739,641,97,10:57:02,55.6 miles,00:14:28,20.62 mph,04:20:30,750,651,100,11:11:30,76.4 miles,01:09:57,17.85 mph,05:30:27,704,614,101,12:21:27,101.6 miles,01:18:17,19.29 mph,06:48:44,676,593,99,13:39:44,106.6 miles,00:21:01,14.19 mph,07:09:45,682,598,99,14:00:45,112 miles,00:16:08,20.21 mph,07:25:53,685,603,100,14:16:53,112 miles,05:59:35,18.69 mph,07:25:53,14:16:53,2.5 miles,00:19:36,7:53/mile,07:50:05,621,550,89,14:41:05,6 miles,00:28:49,8:16/mile,08:18:54,579,514,82,15:09:54,10.3 miles,00:36:53,8:36/mile,08:55:47,541,482,76,15:46:47,13.1 miles,00:29:24,10:17/mile,09:25:11,537,476,70,16:16:11,15.8 miles,00:24:56,9:07/mile,09:50:07,541,479,69,16:41:07,19.7 miles,00:34:42,9:00/mile,10:24:49,543,477,69,17:15:49,23.4 miles,00:44:11,12:03/mile,11:09:00,553,483,69,18:00:00,26.2 miles,00:29:32,10:24/mile,11:38:32,551,479,67,18:29:32,26.2 miles,04:08:03,9:28/mile,11:38:32,18:29:32,11:38:32,18:29:32,00:10:29,01:26:18,08:17:18,00:04:36,07:30:29,14:21:29
1648,Donald Mayerhofer,USA,Rockville Centre NY,Fire Fighter,Male,M35-39,01:27:46,1660,1278,225,06:04:31,962,833,170,03:49:18,552,480,102,11:38:33,553,481,102,2.4 miles,01:27:46,2:16/100m,01:27:46,08:12:46,4.3 miles,00:13:10,19.82 mph,01:51:57,1530,1215,212,08:36:57,20.5 miles,00:54:49,17.68 mph,02:46:46,1382,1141,206,09:31:46,45.7 miles,01:15:01,20.13 mph,04:01:47,1213,1030,197,10:46:47,50.6 miles,00:19:51,15.03 mph,04:21:38,1155,985,191,11:06:38,55.6 miles,00:14:11,21.03 mph,04:35:49,1126,960,190,11:20:49,76.4 miles,01:10:35,17.69 mph,05:46:24,1036,888,178,12:31:24,101.6 miles,01:19:23,19.02 mph,07:05:47,980,846,174,13:50:47,106.6 miles,00:20:55,14.26 mph,07:26:42,961,831,170,14:11:42,112 miles,00:16:36,19.65 mph,07:43:18,962,833,170,14:28:18,112 miles,06:04:31,18.44 mph,07:43:18,14:28:18,2.5 miles,00:19:07,7:41/mile,08:08:22,886,770,158,14:53:22,6 miles,00:27:58,8:02/mile,08:36:20,821,716,148,15:21:20,10.3 miles,00:35:23,8:15/mile,09:11:43,755,661,132,15:56:43,13.1 miles,00:26:24,9:14/mile,09:38:07,704,614,127,16:23:07,15.8 miles,00:21:34,7:53/mile,09:59:41,646,564,118,16:44:41,19.7 miles,00:31:07,8:04/mile,10:30:48,603,527,113,17:15:48,23.4 miles,00:39:51,10:52/mile,11:10:39,571,499,107,17:55:39,26.2 miles,00:27:54,9:50/mile,11:38:33,552,480,102,18:23:33,26.2 miles,03:49:18,8:45/mile,11:38:33,18:23:33,11:38:33,18:23:33,00:11:01,01:38:47,08:23:47,00:05:57,07:49:15,14:34:15
474,David King,USA,Cambridge MA,Physician,Male,M40-44,01:22:56,1356,1070,223,06:09:31,919,802,177,03:53:08,553,481,115,11:38:42,554,482,116,2.4 miles,01:22:56,2:08/100m,01:22:56,08:10:56,4.3 miles,00:13:17,19.65 mph,01:44:16,1109,892,194,08:32:16,20.5 miles,00:52:28,18.48 mph,02:36:44,980,817,174,09:24:44,45.7 miles,01:15:12,20.08 mph,03:51:56,927,785,175,10:39:56,50.6 miles,00:19:36,15.22 mph,04:11:32,901,770,171,10:59:32,55.6 miles,00:14:06,21.15 mph,04:25:38,896,771,171,11:13:38,76.4 miles,01:14:41,16.72 mph,05:40:19,915,795,179,12:28:19,101.6 miles,01:18:21,19.27 mph,06:58:40,846,739,168,13:46:40,106.6 miles,00:23:03,12.94 mph,07:21:43,873,763,173,14:09:43,112 miles,00:18:47,17.36 mph,07:40:30,919,802,177,14:28:30,112 miles,06:09:31,18.19 mph,07:40:30,14:28:30,2.5 miles,00:20:18,8:10/mile,08:05:52,852,741,170,14:53:52,6 miles,00:29:45,8:32/mile,08:35:37,816,711,165,15:23:37,10.3 miles,00:38:05,8:52/mile,09:13:42,774,679,161,16:01:42,13.1 miles,00:26:54,9:24/mile,09:40:36,732,639,155,16:28:36,15.8 miles,00:21:43,7:56/mile,10:02:19,679,591,142,16:50:19,19.7 miles,00:30:07,7:49/mile,10:32:26,618,540,126,17:20:26,23.4 miles,00:36:44,10:01/mile,11:09:10,555,485,117,17:57:10,26.2 miles,00:29:32,10:24/mile,11:38:42,553,481,115,18:26:42,26.2 miles,03:53:08,8:53/mile,11:38:42,18:26:42,11:38:42,18:26:42,00:08:03,01:30:59,08:18:59,00:05:04,07:45:34,14:33:34
2405,Steve Govier,CAN,New Dundee ON,Fire Fighter,Male,M50-54,01:23:45,1415,1113,144,05:26:01,302,280,24,04:37:48,554,482,46,11:38:52,555,483,46,2.4 miles,01:23:45,2:10/100m,01:23:45,08:17:45,4.3 miles,00:11:35,22.53 mph,01:42:37,1022,829,101,08:36:37,20.5 miles,00:46:47,20.72 mph,02:29:24,701,591,61,09:23:24,45.7 miles,01:08:44,21.97 mph,03:38:08,515,454,40,10:32:08,50.6 miles,00:16:42,17.86 mph,03:54:50,457,407,37,10:48:50,55.6 miles,00:12:33,23.77 mph,04:07:23,436,390,35,11:01:23,76.4 miles,01:03:31,19.66 mph,05:10:54,346,316,26,12:04:54,101.6 miles,01:12:32,20.82 mph,06:23:26,316,290,23,13:17:26,106.6 miles,00:18:39,15.99 mph,06:42:05,305,280,23,13:36:05,112 miles,00:14:58,21.79 mph,06:57:03,302,280,24,13:51:03,112 miles,05:26:01,20.61 mph,06:57:03,13:51:03,2.5 miles,00:22:58,9:14/mile,07:24:02,315,290,24,14:18:02,6 miles,00:30:06,8:39/mile,07:54:08,327,299,25,14:48:08,10.3 miles,00:40:34,9:27/mile,08:34:42,348,314,24,15:28:42,13.1 miles,00:35:01,12:15/mile,09:09:43,397,355,27,16:03:43,15.8 miles,00:29:26,10:45/mile,09:39:09,427,380,32,16:33:09,19.7 miles,00:39:43,10:18/mile,10:18:52,481,424,41,17:12:52,23.4 miles,00:50:24,13:44/mile,11:09:16,557,487,45,18:03:16,26.2 miles,00:29:36,10:26/mile,11:38:52,554,482,46,18:32:52,26.2 miles,04:37:48,10:36/mile,11:38:52,18:32:52,11:38:52,18:32:52,00:07:17,01:31:02,08:25:02,00:04:01,07:01:04,13:55:04
1946,Carl Panet-Raymond,CHN,Mont-Royal QC,Avocat,Male,M40-44,01:15:31,846,676,139,05:52:32,569,506,117,04:15:00,555,483,116,11:39:01,556,484,117,2.4 miles,01:15:31,1:57/100m,01:15:31,08:03:31,4.3 miles,00:12:37,20.69 mph,01:39:41,866,709,156,08:27:41,20.5 miles,00:50:56,19.03 mph,02:30:37,742,622,134,09:18:37,45.7 miles,01:14:31,20.26 mph,03:45:08,719,623,145,10:33:08,50.6 miles,00:20:34,14.5 mph,04:05:42,732,635,147,10:53:42,55.6 miles,00:13:25,22.23 mph,04:19:07,716,621,145,11:07:07,76.4 miles,01:09:44,17.91 mph,05:28:51,662,580,136,12:16:51,101.6 miles,01:16:12,19.82 mph,06:45:03,608,536,124,13:33:03,106.6 miles,00:19:04,15.64 mph,07:04:07,576,511,118,13:52:07,112 miles,00:15:29,21.06 mph,07:19:36,569,506,117,14:07:36,112 miles,05:52:32,19.06 mph,07:19:36,14:07:36,2.5 miles,00:21:21,8:35/mile,07:45:22,551,488,115,14:33:22,6 miles,00:28:48,8:16/mile,08:14:10,522,462,112,15:02:10,10.3 miles,00:36:54,8:36/mile,08:51:04,490,437,107,15:39:04,13.1 miles,00:29:07,10:11/mile,09:20:11,487,433,105,16:08:11,15.8 miles,00:27:15,9:58/mile,09:47:26,504,448,108,16:35:26,19.7 miles,00:35:37,9:14/mile,10:23:03,527,462,116,17:11:03,23.4 miles,00:45:07,12:18/mile,11:08:10,542,474,115,17:56:10,26.2 miles,00:30:51,10:52/mile,11:39:01,555,483,116,18:27:01,26.2 miles,04:15:00,9:43/mile,11:39:01,18:27:01,11:39:01,18:27:01,00:11:33,01:27:04,08:15:04,00:04:25,07:24:01,14:12:01
2585,Robert Leconte,CAN,Sherbrooke QC,Enseignant,Male,M55-59,01:21:29,1281,1014,50,06:00:17,857,750,30,03:53:00,556,484,13,11:39:16,557,485,13,2.4 miles,01:21:29,2:06/100m,01:21:29,08:15:29,4.3 miles,00:13:44,19 mph,01:50:30,1468,1164,59,08:44:30,20.5 miles,00:51:47,18.72 mph,02:42:17,1198,1004,43,09:36:17,45.7 miles,01:13:04,20.67 mph,03:55:21,1033,879,37,10:49:21,50.6 miles,00:19:31,15.28 mph,04:14:52,1005,857,36,11:08:52,55.6 miles,00:14:09,21.08 mph,04:29:01,987,843,34,11:23:01,76.4 miles,01:09:51,17.88 mph,05:38:52,878,763,29,12:32:52,101.6 miles,01:21:34,18.51 mph,07:00:26,884,775,30,13:54:26,106.6 miles,00:20:54,14.27 mph,07:21:20,867,758,30,14:15:20,112 miles,00:15:43,20.75 mph,07:37:03,857,750,30,14:31:03,112 miles,06:00:17,18.65 mph,07:37:03,14:31:03,2.5 miles,00:20:22,8:11/mile,08:06:38,864,752,26,15:00:38,6 miles,00:29:19,8:25/mile,08:35:57,819,714,23,15:29:57,10.3 miles,00:36:13,8:26/mile,09:12:10,760,665,19,16:06:10,13.1 miles,00:26:32,9:16/mile,09:38:42,712,621,17,16:32:42,15.8 miles,00:22:48,8:20/mile,10:01:30,668,582,16,16:55:30,19.7 miles,00:30:42,7:58/mile,10:32:12,617,539,15,17:26:12,23.4 miles,00:39:28,10:45/mile,11:11:40,581,507,13,18:05:40,26.2 miles,00:27:36,9:43/mile,11:39:16,556,484,13,18:33:16,26.2 miles,03:53:00,8:53/mile,11:39:16,18:33:16,11:39:16,18:33:16,00:15:17,01:36:46,08:30:46,00:09:13,07:46:16,14:40:16
1940,Keith O'Connell,USA,Greer SC,Accountant,Male,M40-44,01:05:24,244,209,41,05:21:09,128,122,24,04:58:18,557,485,117,11:39:24,558,486,118,2.4 miles,01:05:24,1:41/100m,01:05:24,07:53:24,4.3 miles,00:11:54,21.93 mph,01:26:29,280,241,51,08:14:29,20.5 miles,00:47:37,20.36 mph,02:14:06,218,199,40,09:02:06,45.7 miles,01:08:14,22.13 mph,03:22:20,200,186,42,10:10:20,50.6 miles,00:18:24,16.21 mph,03:40:44,206,193,43,10:28:44,55.6 miles,00:12:54,23.12 mph,03:53:38,198,186,42,10:41:38,76.4 miles,01:01:25,20.34 mph,04:55:03,164,154,33,11:43:03,101.6 miles,01:07:48,22.27 mph,06:02:51,131,125,24,12:50:51,106.6 miles,00:18:30,16.12 mph,06:21:21,130,124,24,13:09:21,112 miles,00:14:23,22.67 mph,06:35:44,128,122,24,13:23:44,112 miles,05:21:09,20.92 mph,06:35:44,13:23:44,2.5 miles,00:24:44,9:57/mile,07:05:50,178,168,37,13:53:50,6 miles,00:37:59,10:54/mile,07:43:49,243,226,52,14:31:49,10.3 miles,00:49:22,11:30/mile,08:33:11,336,302,71,15:21:11,13.1 miles,00:38:20,13:24/mile,09:11:31,407,365,92,15:59:31,15.8 miles,00:26:37,9:44/mile,09:38:08,421,374,96,16:26:08,19.7 miles,00:38:18,9:56/mile,10:16:26,457,403,99,17:04:26,23.4 miles,00:48:15,13:09/mile,11:04:41,510,445,112,17:52:41,26.2 miles,00:34:43,12:14/mile,11:39:24,557,485,117,18:27:24,26.2 miles,04:58:18,11:23/mile,11:39:24,18:27:24,11:39:24,18:27:24,00:09:11,01:14:35,08:02:35,00:05:22,06:41:06,13:29:06
1608,Matthew Jacobson,USA,Columbia MD,Other,Male,M35-39,01:13:58,734,584,112,05:44:13,402,367,78,04:28:56,558,486,103,11:39:25,559,487,103,2.4 miles,01:13:58,1:54/100m,01:13:58,07:58:58,4.3 miles,00:12:48,20.39 mph,01:35:24,648,527,101,08:20:24,20.5 miles,00:50:31,19.19 mph,02:25:55,574,484,96,09:10:55,45.7 miles,01:10:53,21.3 mph,03:36:48,481,425,88,10:21:48,50.6 miles,00:18:00,16.57 mph,03:54:48,455,406,85,10:39:48,55.6 miles,00:13:32,22.04 mph,04:08:20,454,405,85,10:53:20,76.4 miles,01:07:22,18.54 mph,05:15:42,414,371,78,12:00:42,101.6 miles,01:15:27,20.01 mph,06:31:09,400,365,77,13:16:09,106.6 miles,00:19:51,15.03 mph,06:51:00,396,360,77,13:36:00,112 miles,00:15:49,20.62 mph,07:06:49,402,367,78,13:51:49,112 miles,05:44:13,19.52 mph,07:06:49,13:51:49,2.5 miles,00:24:57,10:02/mile,07:35:26,424,380,81,14:20:26,6 miles,00:32:45,9:24/mile,08:08:11,445,399,81,14:53:11,10.3 miles,00:41:56,9:46/mile,08:50:07,481,428,91,15:35:07,13.1 miles,00:31:00,10:50/mile,09:21:07,497,443,92,16:06:07,15.8 miles,00:25:24,9:17/mile,09:46:31,494,439,88,16:31:31,19.7 miles,00:37:10,9:38/mile,10:23:41,535,470,93,17:08:41,23.4 miles,00:45:11,12:19/mile,11:08:52,549,480,102,17:53:52,26.2 miles,00:30:33,10:46/mile,11:39:25,558,486,103,18:24:25,26.2 miles,04:28:56,10:15/mile,11:39:25,18:24:25,11:39:25,18:24:25,00:08:38,01:22:36,08:07:36,00:03:40,07:10:29,13:55:29
2386,Sylvain Farand,CAN,Notre-Dame De L'ile Perrot QC,Chef d entreprise,Male,M50-54,01:17:47,1032,823,103,05:46:53,527,471,48,04:18:05,559,487,47,11:39:30,560,488,47,2.4 miles,01:17:47,2:00/100m,01:17:47,08:11:47,4.3 miles,00:12:48,20.39 mph,01:41:50,976,799,97,08:35:50,20.5 miles,00:50:44,19.11 mph,02:32:34,813,681,78,09:26:34,45.7 miles,01:10:59,21.27 mph,03:43:33,671,583,58,10:37:33,50.6 miles,00:18:51,15.82 mph,04:02:24,644,565,54,10:56:24,55.6 miles,00:12:54,23.12 mph,04:15:18,615,541,52,11:09:18,76.4 miles,01:08:42,18.18 mph,05:24:00,552,491,47,12:18:00,101.6 miles,01:14:54,20.16 mph,06:38:54,510,458,45,13:32:54,106.6 miles,00:22:11,13.45 mph,07:01:05,531,474,46,13:55:05,112 miles,00:14:50,21.98 mph,07:15:55,527,471,48,14:09:55,112 miles,05:46:53,19.37 mph,07:15:55,14:09:55,2.5 miles,00:21:51,8:47/mile,07:43:16,525,466,48,14:37:16,6 miles,00:31:22,9:00/mile,08:14:38,526,466,43,15:08:38,10.3 miles,00:40:36,9:28/mile,08:55:14,532,474,46,15:49:14,13.1 miles,00:28:07,9:50/mile,09:23:21,520,462,44,16:17:21,15.8 miles,00:26:22,9:38/mile,09:49:43,538,476,47,16:43:43,19.7 miles,00:35:58,9:20/mile,10:25:41,551,483,47,17:19:41,23.4 miles,00:44:33,12:09/mile,11:10:14,569,497,46,18:04:14,26.2 miles,00:29:16,10:19/mile,11:39:30,559,487,47,18:33:30,26.2 miles,04:18:05,9:51/mile,11:39:30,18:33:30,11:39:30,18:33:30,00:11:15,01:29:02,08:23:02,00:05:30,07:21:25,14:15:25
631,Minfu Mo,CAN,Mississauga ON,Engineer,Male,M40-44,01:19:57,1176,933,198,06:00:15,748,658,149,04:05:25,560,488,118,11:39:34,561,489,119,2.4 miles,01:19:57,2:04/100m,01:19:57,08:07:57,4.3 miles,00:13:11,19.8 mph,01:42:47,1030,836,181,08:30:47,20.5 miles,00:54:25,17.81 mph,02:37:12,1003,832,179,09:25:12,45.7 miles,01:12:40,20.78 mph,03:49:52,872,744,164,10:37:52,50.6 miles,00:19:43,15.13 mph,04:09:35,850,730,164,10:57:35,55.6 miles,00:13:26,22.2 mph,04:23:01,813,705,160,11:11:01,76.4 miles,01:11:39,17.43 mph,05:34:40,780,679,158,12:22:40,101.6 miles,01:19:39,18.96 mph,06:54:19,774,678,154,13:42:19,106.6 miles,00:20:54,14.27 mph,07:15:13,768,672,154,14:03:13,112 miles,00:14:38,22.29 mph,07:29:51,748,658,149,14:17:51,112 miles,06:00:15,18.65 mph,07:29:51,14:17:51,2.5 miles,00:21:04,8:28/mile,07:55:13,701,616,146,14:43:13,6 miles,00:29:31,8:28/mile,08:24:44,657,580,142,15:12:44,10.3 miles,00:38:05,8:52/mile,09:02:49,628,551,135,15:50:49,13.1 miles,00:28:38,10:01/mile,09:31:27,619,543,133,16:19:27,15.8 miles,00:24:31,8:58/mile,09:55:58,604,530,126,16:43:58,19.7 miles,00:34:17,8:53/mile,10:30:15,598,522,123,17:18:15,23.4 miles,00:40:28,11:02/mile,11:10:43,573,501,121,17:58:43,26.2 miles,00:28:51,10:10/mile,11:39:34,560,488,118,18:27:34,26.2 miles,04:05:25,9:22/mile,11:39:34,18:27:34,11:39:34,18:27:34,00:09:39,01:29:36,08:17:36,00:04:18,07:34:09,14:22:09
247,William Reznek,CAN,Toronto ON,Counselor,Male,M18-24,01:04:53,229,199,11,06:08:23,607,537,15,04:12:50,561,489,15,11:39:37,562,490,15,2.4 miles,01:04:53,1:40/100m,01:04:53,07:46:53,4.3 miles,00:14:19,18.23 mph,01:27:34,309,261,14,08:09:34,20.5 miles,00:54:31,17.78 mph,02:22:05,418,365,17,09:04:05,45.7 miles,01:18:25,19.26 mph,03:40:30,586,513,19,10:22:30,50.6 miles,00:20:33,14.51 mph,04:01:03,606,531,19,10:43:03,55.6 miles,00:14:53,20.04 mph,04:15:56,627,553,19,10:57:56,76.4 miles,01:10:00,17.84 mph,05:25:56,597,529,17,12:07:56,101.6 miles,01:18:07,19.33 mph,06:44:03,589,522,16,13:26:03,106.6 miles,00:19:40,15.17 mph,07:03:43,569,506,15,13:45:43,112 miles,00:17:55,18.2 mph,07:21:38,607,537,15,14:03:38,112 miles,06:08:23,18.24 mph,07:21:38,14:03:38,2.5 miles,00:24:43,9:56/mile,07:51:30,647,571,16,14:33:30,6 miles,00:33:45,9:41/mile,08:25:15,664,586,17,15:07:15,10.3 miles,00:43:03,10:02/mile,09:08:18,707,619,18,15:50:18,13.1 miles,00:28:34,9:59/mile,09:36:52,684,597,18,16:18:52,15.8 miles,00:23:36,8:37/mile,10:00:28,658,575,17,16:42:28,19.7 miles,00:32:44,8:29/mile,10:33:12,628,549,15,17:15:12,23.4 miles,00:40:46,11:07/mile,11:13:58,593,519,15,17:55:58,26.2 miles,00:25:39,9:02/mile,11:39:37,561,489,15,18:21:37,26.2 miles,04:12:50,9:39/mile,11:39:37,18:21:37,11:39:37,18:21:37,00:08:22,01:13:15,07:55:15,00:05:09,07:26:47,14:08:47
1785,Frederic Carrier,CAN,Allen TX,Engineer,Male,M40-44,01:22:14,1322,1045,214,05:54:36,682,601,139,04:09:03,562,490,119,11:39:56,563,491,120,2.4 miles,01:22:14,2:07/100m,01:22:14,08:10:14,4.3 miles,00:13:39,19.12 mph,01:44:42,1134,908,200,08:32:42,20.5 miles,00:54:10,17.9 mph,02:38:52,1072,896,195,09:26:52,45.7 miles,01:12:29,20.83 mph,03:51:21,909,771,170,10:39:21,50.6 miles,00:18:57,15.74 mph,04:10:18,870,748,167,10:58:18,55.6 miles,00:13:29,22.12 mph,04:23:47,840,729,166,11:11:47,76.4 miles,01:10:40,17.67 mph,05:34:27,773,673,156,12:22:27,101.6 miles,01:17:21,19.52 mph,06:51:48,735,644,145,13:39:48,106.6 miles,00:18:54,15.78 mph,07:10:42,696,611,141,13:58:42,112 miles,00:14:57,21.81 mph,07:25:39,682,601,139,14:13:39,112 miles,05:54:36,18.95 mph,07:25:39,14:13:39,2.5 miles,00:22:56,9:13/mile,07:53:49,679,598,142,14:41:49,6 miles,00:31:33,9:04/mile,08:25:22,668,590,143,15:13:22,10.3 miles,00:39:32,9:13/mile,09:04:54,655,575,141,15:52:54,13.1 miles,00:28:05,9:49/mile,09:32:59,636,556,137,16:20:59,15.8 miles,00:24:53,9:06/mile,09:57:52,627,549,132,16:45:52,19.7 miles,00:34:44,9:00/mile,10:32:36,619,541,127,17:20:36,23.4 miles,00:39:50,10:51/mile,11:12:26,588,514,125,18:00:26,26.2 miles,00:27:30,9:41/mile,11:39:56,562,490,119,18:27:56,26.2 miles,04:09:03,9:30/mile,11:39:56,18:27:56,11:39:56,18:27:56,00:08:49,01:31:03,08:19:03,00:05:14,07:30:53,14:18:53
