BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
938,Yee Leong LIEU,Singapore,SGP,Management,Male,M45-49,01:16:07,05:45:31,04:47:25,12:00:40,16,169,3.8,01:16:07,01:16:07,2:00/100m,00:06:53,37.8,01:13:34,02:36:34,30.83 km/h,10,00:20:37,02:57:11,29.10 km/h,10,00:18:13,03:15:24,32.94 km/h,30.9,00:55:57,04:11:21,33.14 km/h,37.8,01:18:51,05:30:12,28.76 km/h,10,00:21:04,05:51:16,28.48 km/h,10,00:19:07,06:10:23,31.39 km/h,33.5,00:58:08,07:08:31,34.58 km/h,180,05:45:31,07:08:31,31.26 km/h,00:04:44,2,00:00:49,07:14:04,0:24/km,5.3,00:08:19,07:22:23,1:34/km,2.9,00:29:49,07:52:12,10:16/km,1.8,00:18:28,08:10:40,10:15/km,5.3,00:10:10,08:20:50,1:55/km,2.9,00:52:38,09:13:28,18:08/km,1.8,00:21:00,09:34:28,11:39/km,5.3,00:11:01,09:45:29,2:04/km,2.9,00:34:11,10:19:40,11:47/km,1.8,00:23:34,10:43:14,13:05/km,5.3,00:11:52,10:55:06,2:14/km,2.9,00:36:03,11:31:09,12:25/km,2,00:29:31,12:00:40,14:45/km,42.2,04:47:25,12:00:40,6:48/km
402,Pavel LEMESEV,Saint-Petersburg,RUS,Fitness Consultant,Male,M35-39,00:55:26,05:37:19,05:20:24,12:01:17,36,170,3.8,00:55:26,55:26:00,1:27/100m,00:03:46,37.8,01:11:01,02:10:13,31.94 km/h,10,00:18:54,02:29:07,31.75 km/h,10,00:17:36,02:46:43,34.09 km/h,30.9,00:53:03,03:39:46,34.95 km/h,37.8,01:19:28,04:59:14,28.54 km/h,10,00:21:21,05:20:35,28.10 km/h,10,00:20:19,05:40:54,29.53 km/h,33.5,00:55:37,06:36:31,36.14 km/h,180,05:37:19,06:36:31,32.02 km/h,00:04:22,2,00:01:10,06:42:03,0:35/km,5.3,00:13:04,06:55:07,2:27/km,2.9,00:34:54,07:30:01,12:02/km,1.8,00:21:42,07:51:43,12:03/km,5.3,00:12:07,08:03:50,2:17/km,2.9,00:38:16,08:42:06,13:11/km,1.8,00:27:09,09:09:15,15:04/km,5.3,00:14:06,09:23:21,2:39/km,2.9,00:40:51,10:04:12,14:05/km,1.8,00:23:34,10:27:46,13:05/km,5.3,00:12:27,10:40:13,2:20/km,2.9,00:44:53,11:25:06,15:28/km,2,00:36:11,12:01:17,18:05/km,42.2,05:20:24,12:01:17,7:35/km
1179,Sachie MIYAZAWA,Shibuya-Ku,JPN,,Female,F50-54,01:11:47,06:25:30,04:14:51,12:02:27,1,171,3.8,01:11:47,01:11:47,1:53/100m,00:06:22,37.8,01:20:30,02:38:39,28.17 km/h,10,00:22:41,03:01:20,26.45 km/h,10,00:20:03,03:21:23,29.93 km/h,30.9,01:01:42,04:23:05,30.05 km/h,37.8,01:29:49,05:52:54,25.25 km/h,10,00:24:53,06:17:47,24.11 km/h,10,00:22:25,06:40:12,26.77 km/h,33.5,01:03:27,07:43:39,31.68 km/h,180,06:25:30,07:43:39,28.02 km/h,00:03:57,2,00:00:51,07:48:27,0:25/km,5.3,00:09:12,07:57:39,1:44/km,2.9,00:30:27,08:28:06,10:30/km,1.8,00:19:04,08:47:10,10:35/km,5.3,00:10:50,08:58:00,2:02/km,2.9,00:31:48,09:29:48,10:57/km,1.8,00:18:44,09:48:32,10:24/km,5.3,00:10:05,09:58:37,1:54/km,2.9,00:31:08,10:29:45,10:44/km,1.8,00:19:10,10:48:55,10:38/km,5.3,00:10:41,10:59:36,2:00/km,2.9,00:31:43,11:31:19,10:56/km,2,00:31:08,12:02:27,15:34/km,42.2,04:14:51,12:02:27,6:02/km
977,Yongchul JEON,Seoul,KOR,Engineer,Male,M45-49,01:13:20,06:00:00,04:31:17,12:02:37,17,172,3.8,01:13:20,01:13:20,1:55/100m,00:10:43,37.8,01:13:44,02:37:47,30.76 km/h,10,00:20:47,02:58:34,28.87 km/h,10,00:19:26,03:18:00,30.87 km/h,30.9,00:54:58,04:12:58,33.73 km/h,37.8,01:27:17,05:40:15,25.98 km/h,10,00:22:07,06:02:22,27.13 km/h,10,00:22:23,06:24:45,26.81 km/h,33.5,00:59:18,07:24:03,33.90 km/h,180,06:00:00,07:24:03,30.00 km/h,00:07:17,2,00:00:47,07:32:07,0:23/km,5.3,00:08:09,07:40:16,1:32/km,2.9,00:29:52,08:10:08,10:17/km,1.8,00:19:16,08:29:24,10:42/km,5.3,00:11:39,08:41:03,2:11/km,2.9,00:33:15,09:14:18,11:27/km,1.8,00:22:55,09:37:13,12:43/km,5.3,00:11:04,09:48:17,2:05/km,2.9,00:32:28,10:20:45,11:11/km,1.8,00:20:20,10:41:05,11:17/km,5.3,00:11:29,10:52:34,2:10/km,2.9,00:37:02,11:29:36,12:46/km,2,00:33:01,12:02:37,16:30/km,42.2,04:31:17,12:02:37,6:25/km
664,Dustyn BROMLEY,Mooroolbark VIC,AUS,Plumber,Male,M40-44,01:32:29,05:37:36,04:40:13,12:03:27,29,173,3.8,01:32:29,01:32:29,2:26/100m,00:07:08,37.8,01:13:34,02:53:11,30.83 km/h,10,00:20:12,03:13:23,29.70 km/h,10,00:17:20,03:30:43,34.62 km/h,30.9,00:53:17,04:24:00,34.80 km/h,37.8,01:17:44,05:41:44,29.18 km/h,10,00:20:57,06:02:41,28.64 km/h,10,00:19:12,06:21:53,31.25 km/h,33.5,00:55:20,07:17:13,36.33 km/h,180,05:37:36,07:17:13,31.99 km/h,00:06:01,2,00:00:50,07:24:04,0:25/km,5.3,00:08:26,07:32:30,1:35/km,2.9,00:30:02,08:02:32,10:21/km,1.8,00:20:19,08:22:51,11:17/km,5.3,00:11:35,08:34:26,2:11/km,2.9,00:34:23,09:08:49,11:51/km,1.8,00:21:24,09:30:13,11:53/km,5.3,00:12:36,09:42:49,2:22/km,2.9,00:36:27,10:19:16,12:34/km,1.8,00:21:55,10:41:11,12:10/km,5.3,00:12:32,10:53:43,2:21/km,2.9,00:36:06,11:29:49,12:26/km,2,00:33:38,12:03:27,16:49/km,42.2,04:40:13,12:03:27,6:38/km
719,Gary PERTOT,Niddrie VIC,AUS,Sales Manager,Male,M40-44,01:11:51,05:48:43,04:50:42,12:03:59,30,174,3.8,01:11:51,01:11:51,1:53/100m,00:07:32,37.8,01:12:32,02:31:55,31.27 km/h,10,00:20:00,02:51:55,30.00 km/h,10,00:18:12,03:10:07,32.97 km/h,30.9,00:53:55,04:04:02,34.39 km/h,37.8,01:21:17,05:25:19,27.90 km/h,10,00:21:59,05:47:18,27.29 km/h,10,00:19:47,06:07:05,30.33 km/h,33.5,01:01:01,07:08:06,32.94 km/h,180,05:48:43,07:08:06,30.97 km/h,00:05:11,2,00:01:30,07:14:47,0:45/km,5.3,00:08:57,07:23:44,1:41/km,2.9,00:33:06,07:56:50,11:24/km,1.8,00:20:11,08:17:01,11:12/km,5.3,00:10:28,08:27:29,1:58/km,2.9,00:40:12,09:07:41,13:51/km,1.8,00:21:13,09:28:54,11:47/km,5.3,00:11:16,09:40:10,2:07/km,2.9,00:39:59,10:20:09,13:47/km,1.8,00:22:47,10:42:56,12:39/km,5.3,00:10:51,10:53:47,2:02/km,2.9,00:36:23,11:30:10,12:32/km,2,00:33:49,12:03:59,16:54/km,42.2,04:50:42,12:03:59,6:53/km
902,Takeshi MUTO,Abiko-Shi Chiba-Ken,JPN,,Male,M45-49,01:19:58,06:19:41,04:05:50,12:04:15,18,175,3.8,01:19:58,01:19:58,2:06/100m,00:06:02,37.8,01:14:42,02:40:42,30.36 km/h,10,00:20:33,03:01:15,29.20 km/h,10,00:17:59,03:19:14,33.36 km/h,30.9,00:55:32,04:14:46,33.39 km/h,37.8,01:24:10,05:38:56,26.95 km/h,10,00:24:42,06:03:38,24.29 km/h,10,00:23:10,06:26:48,25.90 km/h,33.5,01:18:53,07:45:41,25.48 km/h,180,06:19:41,07:45:41,28.44 km/h,00:12:44,2,00:00:54,07:59:19,0:27/km,5.3,00:08:32,08:07:51,1:36/km,2.9,00:38:55,08:46:46,13:25/km,1.8,00:18:29,09:05:15,10:16/km,5.3,00:08:52,09:14:07,1:40/km,2.9,00:27:14,09:41:21,9:23/km,1.8,00:20:59,10:02:20,11:39/km,5.3,00:09:33,10:11:53,1:48/km,2.9,00:27:34,10:39:27,9:30/km,1.8,00:18:03,10:57:30,10:01/km,5.3,00:09:52,11:07:22,1:51/km,2.9,00:29:41,11:37:03,10:14/km,2,00:27:12,12:04:15,13:36/km,42.2,04:05:50,12:04:15,5:49/km
982,Kenji NOTSU,Yokohama KAN,JPN,Engineer,Male,M45-49,01:05:41,06:02:33,04:45:32,12:04:34,19,176,3.8,01:05:41,01:05:41,1:43/100m,00:05:54,37.8,01:15:44,02:27:19,29.95 km/h,10,00:21:23,02:48:42,28.06 km/h,10,00:19:25,03:08:07,30.90 km/h,30.9,01:04:16,04:12:23,28.85 km/h,37.8,01:20:44,05:33:07,28.09 km/h,10,00:21:20,05:54:27,28.13 km/h,10,00:19:21,06:13:48,31.01 km/h,33.5,01:00:20,07:14:08,33.31 km/h,180,06:02:33,07:14:08,29.79 km/h,00:04:54,2,00:00:44,07:19:46,0:22/km,5.3,00:08:08,07:27:54,1:32/km,2.9,00:30:31,07:58:25,10:31/km,1.8,00:19:10,08:17:35,10:38/km,5.3,00:10:30,08:28:05,1:58/km,2.9,00:33:14,09:01:19,11:27/km,1.8,00:27:38,09:28:57,15:21/km,5.3,00:11:33,09:40:30,2:10/km,2.9,00:36:54,10:17:24,12:43/km,1.8,00:19:38,10:37:02,10:54/km,5.3,00:12:24,10:49:26,2:20/km,2.9,00:40:24,11:29:50,13:55/km,2,00:34:44,12:04:34,17:22/km,42.2,04:45:32,12:04:34,6:45/km
187,Dieter STICHT,Dubai,ZAF,Engineer,Male,M30-34,01:16:33,06:06:22,04:32:15,12:05:12,23,177,3.8,01:16:33,01:16:33,2:00/100m,00:04:28,37.8,01:13:14,02:34:15,30.97 km/h,10,00:20:35,02:54:50,29.15 km/h,10,00:17:08,03:11:58,35.02 km/h,30.9,00:58:29,04:10:27,31.70 km/h,37.8,01:24:25,05:34:52,26.87 km/h,10,00:24:50,05:59:42,24.16 km/h,10,00:23:07,06:22:49,25.96 km/h,33.5,01:04:34,07:27:23,31.13 km/h,180,06:06:22,07:27:23,29.48 km/h,00:05:34,2,00:00:50,07:33:47,0:25/km,5.3,00:07:43,07:41:30,1:27/km,2.9,00:27:22,08:08:52,9:26/km,1.8,00:24:02,08:32:54,13:21/km,5.3,00:11:47,08:44:41,2:13/km,2.9,00:46:23,09:31:04,15:59/km,1.8,00:19:26,09:50:30,10:47/km,5.3,00:10:08,10:00:38,1:54/km,2.9,00:32:18,10:32:56,11:08/km,1.8,00:19:33,10:52:29,10:51/km,5.3,00:10:23,11:02:52,1:57/km,2.9,00:30:37,11:33:29,10:33/km,2,00:31:43,12:05:12,15:51/km,42.2,04:32:15,12:05:12,6:27/km
1017,Hiroyuki KOMYO,Shibuya-Ku,JPN,Attorney,Male,M45-49,01:16:09,06:15:30,04:19:16,12:05:15,20,178,3.8,01:16:09,01:16:09,2:00/100m,00:07:23,37.8,01:17:51,02:41:23,29.13 km/h,10,00:21:17,03:02:40,28.19 km/h,10,00:18:36,03:21:16,32.26 km/h,30.9,00:58:56,04:20:12,31.46 km/h,37.8,01:27:29,05:47:41,25.92 km/h,10,00:24:09,06:11:50,24.84 km/h,10,00:21:32,06:33:22,27.86 km/h,33.5,01:05:40,07:39:02,30.61 km/h,180,06:15:30,07:39:02,28.76 km/h,00:06:57,2,00:00:51,07:46:50,0:25/km,5.3,00:09:14,07:56:04,1:44/km,2.9,00:29:15,08:25:19,10:05/km,1.8,00:18:22,08:43:41,10:12/km,5.3,00:10:46,08:54:27,2:01/km,2.9,00:32:10,09:26:37,11:05/km,1.8,00:19:14,09:45:51,10:41/km,5.3,00:11:04,09:56:55,2:05/km,2.9,00:32:46,10:29:41,11:17/km,1.8,00:19:31,10:49:12,10:50/km,5.3,00:11:22,11:00:34,2:08/km,2.9,00:32:52,11:33:26,11:19/km,2,00:31:49,12:05:15,15:54/km,42.2,04:19:16,12:05:15,6:08/km
129,Yoshihiro MATSUMIYA,Tokyo,JPN,Management,Male,M25-29,01:18:50,06:20:18,04:16:27,12:05:46,15,179,3.8,01:18:50,01:18:50,2:04/100m,00:05:12,37.8,01:17:59,02:42:01,29.08 km/h,10,00:21:51,03:03:52,27.46 km/h,10,00:19:40,03:23:32,30.51 km/h,30.9,01:01:04,04:24:36,30.36 km/h,37.8,01:27:55,05:52:31,25.80 km/h,10,00:24:57,06:17:28,24.05 km/h,10,00:22:08,06:39:36,27.11 km/h,33.5,01:04:44,07:44:20,31.05 km/h,180,06:20:18,07:44:20,28.40 km/h,00:04:59,2,00:01:03,07:50:22,0:31/km,5.3,00:09:36,07:59:58,1:48/km,2.9,00:35:46,08:35:44,12:20/km,1.8,00:24:03,08:59:47,13:21/km,5.3,00:12:13,09:12:00,2:18/km,2.9,00:32:08,09:44:08,11:04/km,1.8,00:18:23,10:02:31,10:12/km,5.3,00:10:44,10:13:15,2:01/km,2.9,00:27:58,10:41:13,9:38/km,1.8,00:17:30,10:58:43,9:43/km,5.3,00:09:24,11:08:07,1:46/km,2.9,00:28:00,11:36:07,9:39/km,2,00:29:39,12:05:46,14:49/km,42.2,04:16:27,12:05:46,6:04/km
1125,Warren NICHOLLS,Brisbane QLD,AUS,Management,Male,M50-54,01:17:20,05:33:57,05:00:06,12:05:51,15,180,3.8,01:17:20,01:17:20,2:02/100m,00:06:28,37.8,01:09:13,02:33:01,32.77 km/h,10,00:20:13,02:53:14,29.68 km/h,10,00:17:25,03:10:39,34.45 km/h,30.9,00:52:27,04:03:06,35.35 km/h,37.8,01:18:13,05:21:19,29.00 km/h,10,00:21:21,05:42:40,28.10 km/h,10,00:19:36,06:02:16,30.61 km/h,33.5,00:55:29,06:57:45,36.23 km/h,180,05:33:57,06:57:45,32.34 km/h,00:08:00,2,00:00:53,07:06:38,0:26/km,5.3,00:09:24,07:16:02,1:46/km,2.9,00:32:41,07:48:43,11:16/km,1.8,00:21:16,08:09:59,11:48/km,5.3,00:12:37,08:22:36,2:22/km,2.9,00:37:04,08:59:40,12:46/km,1.8,00:23:24,09:23:04,12:59/km,5.3,00:13:30,09:36:34,2:32/km,2.9,00:35:26,10:12:00,12:13/km,1.8,00:24:15,10:36:15,13:28/km,5.3,00:14:07,10:50:22,2:39/km,2.9,00:36:55,11:27:17,12:43/km,2,00:38:34,12:05:51,19:17/km,42.2,05:00:06,12:05:51,7:06/km
275,John ARRIGO,Parap NT,AUS,Airline Pilot,Male,M30-34,01:12:53,05:30:15,05:15:21,12:06:34,24,181,3.8,01:12:53,01:12:53,1:55/100m,00:03:30,37.8,01:11:43,02:28:06,31.62 km/h,10,00:19:15,02:47:21,31.17 km/h,10,00:16:52,03:04:13,35.57 km/h,30.9,00:50:32,03:54:45,36.69 km/h,37.8,01:15:06,05:09:51,30.20 km/h,10,00:21:11,05:31:02,28.32 km/h,10,00:19:26,05:50:28,30.87 km/h,33.5,00:56:10,06:46:38,35.79 km/h,180,05:30:15,06:46:38,32.70 km/h,00:04:35,2,00:00:46,06:51:59,0:23/km,5.3,00:09:36,07:01:35,1:48/km,2.9,00:38:05,07:39:40,13:07/km,1.8,00:30:47,08:10:27,17:06/km,5.3,00:15:32,08:25:59,2:55/km,2.9,00:36:25,09:02:24,12:33/km,1.8,00:24:28,09:26:52,13:35/km,5.3,00:13:22,09:40:14,2:31/km,2.9,00:40:24,10:20:38,13:55/km,1.8,00:22:08,10:42:46,12:17/km,5.3,00:14:33,10:57:19,2:44/km,2.9,00:38:05,11:35:24,13:07/km,2,00:31:10,12:06:34,15:35/km,42.2,05:15:21,12:06:34,7:28/km
785,Paul RAYNOR,Melbourne VIC,AUS,Business Owner,Male,M40-44,01:21:44,06:03:10,04:28:30,12:07:23,31,182,3.8,01:21:44,01:21:44,2:09/100m,00:06:34,37.8,01:16:29,02:44:47,29.65 km/h,10,00:21:16,03:06:03,28.21 km/h,10,00:19:30,03:25:33,30.77 km/h,30.9,00:57:50,04:23:23,32.06 km/h,37.8,01:24:36,05:47:59,26.81 km/h,10,00:22:58,06:10:57,26.12 km/h,10,00:21:13,06:32:10,28.28 km/h,33.5,00:59:18,07:31:28,33.90 km/h,180,06:03:10,07:31:28,29.74 km/h,00:07:25,2,00:00:51,07:39:44,0:25/km,5.3,00:09:09,07:48:53,1:43/km,2.9,00:30:25,08:19:18,10:29/km,1.8,00:21:27,08:40:45,11:54/km,5.3,00:11:55,08:52:40,2:14/km,2.9,00:34:15,09:26:55,11:48/km,1.8,00:19:35,09:46:30,10:52/km,5.3,00:12:45,09:59:15,2:24/km,2.9,00:32:59,10:32:14,11:22/km,1.8,00:19:48,10:52:02,10:59/km,5.3,00:10:59,11:03:01,2:04/km,2.9,00:32:57,11:35:58,11:21/km,2,00:31:25,12:07:23,15:42/km,42.2,04:28:30,12:07:23,6:21/km
1199,Hiroshi TSUKAMURA,Yokohama KAN,JPN,Administrator,Male,M55-59,01:21:37,06:16:37,04:07:47,12:07:42,7,183,3.8,01:21:37,01:21:37,2:08/100m,00:06:12,37.8,01:18:25,02:46:14,28.92 km/h,10,00:22:17,03:08:31,26.93 km/h,10,00:18:53,03:27:24,31.77 km/h,30.9,00:59:03,04:26:27,31.40 km/h,37.8,01:26:26,05:52:53,26.24 km/h,10,00:24:16,06:17:09,24.73 km/h,10,00:21:07,06:38:16,28.41 km/h,33.5,01:06:10,07:44:26,30.38 km/h,180,06:16:37,07:44:26,28.68 km/h,00:15:29,2,00:01:41,08:01:36,0:50/km,5.3,00:17:08,08:18:44,3:13/km,2.9,00:33:17,08:52:01,11:28/km,1.8,00:18:25,09:10:26,10:13/km,5.3,00:10:06,09:20:32,1:54/km,2.9,00:28:47,09:49:19,9:55/km,1.8,00:16:19,10:05:38,9:03/km,5.3,00:09:25,10:15:03,1:46/km,2.9,00:27:59,10:43:02,9:38/km,1.8,00:17:12,11:00:14,9:33/km,5.3,00:09:37,11:09:51,1:48/km,2.9,00:30:34,11:40:25,10:32/km,2,00:27:17,12:07:42,13:38/km,42.2,04:07:47,12:07:42,5:52/km
1112,Lin XIANG,Wuxi,CHN,,Male,M50-54,01:21:29,06:03:43,04:30:50,12:08:58,16,184,3.8,01:21:29,01:21:29,2:08/100m,00:06:45,37.8,01:14:59,02:43:13,30.25 km/h,10,00:20:31,03:03:44,29.24 km/h,10,00:19:15,03:22:59,31.17 km/h,30.9,00:57:20,04:20:19,32.34 km/h,37.8,01:24:50,05:45:09,26.73 km/h,10,00:22:40,06:07:49,26.47 km/h,10,00:21:34,06:29:23,27.82 km/h,33.5,01:02:34,07:31:57,32.13 km/h,180,06:03:43,07:31:57,29.69 km/h,00:06:11,2,00:00:52,07:39:00,0:26/km,5.3,00:10:29,07:49:29,1:58/km,2.9,00:31:23,08:20:52,10:49/km,1.8,00:20:10,08:41:02,11:12/km,5.3,00:10:59,08:52:01,2:04/km,2.9,00:33:00,09:25:01,11:22/km,1.8,00:20:15,09:45:16,11:14/km,5.3,00:11:22,09:56:38,2:08/km,2.9,00:33:48,10:30:26,11:39/km,1.8,00:22:31,10:52:57,12:30/km,5.3,00:13:29,11:06:26,2:32/km,2.9,00:33:29,11:39:55,11:32/km,2,00:29:03,12:08:58,14:31/km,42.2,04:30:50,12:08:58,6:25/km
167,Cintia TOBAR,Campinas,BRA,Marketing,Female,F25-29,01:10:46,06:22:43,04:30:05,12:10:02,3,185,3.8,01:10:46,01:10:46,1:51/100m,00:03:34,37.8,01:25:23,02:39:43,26.56 km/h,10,00:23:25,03:03:08,25.62 km/h,10,00:20:04,03:23:12,29.90 km/h,30.9,01:00:09,04:23:21,30.82 km/h,37.8,01:25:07,05:48:28,26.65 km/h,10,00:23:57,06:12:25,25.05 km/h,10,00:21:16,06:33:41,28.21 km/h,33.5,01:03:22,07:37:03,31.72 km/h,180,06:22:43,07:37:03,28.22 km/h,00:02:54,2,00:00:47,07:40:44,0:23/km,5.3,00:08:05,07:48:49,1:31/km,2.9,00:30:29,08:19:18,10:30/km,1.8,00:19:56,08:39:14,11:04/km,5.3,00:11:30,08:50:44,2:10/km,2.9,00:32:20,09:23:04,11:08/km,1.8,00:20:32,09:43:36,11:24/km,5.3,00:11:23,09:54:59,2:08/km,2.9,00:32:44,10:27:43,11:17/km,1.8,00:20:39,10:48:22,11:28/km,5.3,00:12:16,11:00:38,2:18/km,2.9,00:36:23,11:37:01,12:32/km,2,00:33:01,12:10:02,16:30/km,42.2,04:30:05,12:10:02,6:24/km
1086,Naoto TAMABAYASHI,Maizuru,JPN,Business Executive,Male,M50-54,01:25:22,06:01:03,04:35:32,12:10:48,17,186,3.8,01:25:22,01:25:22,2:14/100m,00:04:51,37.8,01:18:38,02:48:51,28.84 km/h,10,00:22:22,03:11:13,26.83 km/h,10,00:19:38,03:30:51,30.56 km/h,30.9,00:56:51,04:27:42,32.61 km/h,37.8,01:21:18,05:49:00,27.90 km/h,10,00:22:53,06:11:53,26.22 km/h,10,00:20:26,06:32:19,29.36 km/h,33.5,00:58:57,07:31:16,34.10 km/h,180,06:01:03,07:31:16,29.91 km/h,00:04:00,2,00:00:54,07:36:10,0:27/km,5.3,00:09:15,07:45:25,1:44/km,2.9,00:29:44,08:15:09,10:15/km,1.8,00:19:21,08:34:30,10:44/km,5.3,00:10:47,08:45:17,2:02/km,2.9,00:34:01,09:19:18,11:43/km,1.8,00:22:48,09:42:06,12:39/km,5.3,00:11:22,09:53:28,2:08/km,2.9,00:36:01,10:29:29,12:25/km,1.8,00:23:47,10:53:16,13:12/km,5.3,00:12:18,11:05:34,2:19/km,2.9,00:35:38,11:41:12,12:17/km,2,00:29:36,12:10:48,14:48/km,42.2,04:35:32,12:10:48,6:31/km
79,Chelsie TAN,Singapore,SGP,Teacher,Female,F18-24,01:10:13,06:19:00,04:33:31,12:11:23,1,187,3.8,01:10:13,01:10:13,1:50/100m,00:04:43,37.8,01:20:53,02:35:49,28.04 km/h,10,00:22:20,02:58:09,26.87 km/h,10,00:20:05,03:18:14,29.88 km/h,30.9,00:58:52,04:17:06,31.49 km/h,37.8,01:28:48,05:45:54,25.54 km/h,10,00:24:34,06:10:28,24.42 km/h,10,00:21:10,06:31:38,28.35 km/h,33.5,01:02:18,07:33:56,32.26 km/h,180,06:19:00,07:33:56,28.50 km/h,00:03:56,2,00:00:48,07:38:40,0:24/km,5.3,00:09:05,07:47:45,1:42/km,2.9,00:31:55,08:19:40,11:00/km,1.8,00:19:27,08:39:07,10:48/km,5.3,00:11:07,08:50:14,2:05/km,2.9,00:33:35,09:23:49,11:34/km,1.8,00:21:17,09:45:06,11:49/km,5.3,00:11:58,09:57:04,2:15/km,2.9,00:35:10,10:32:14,12:07/km,1.8,00:21:23,10:53:37,11:52/km,5.3,00:12:41,11:06:18,2:23/km,2.9,00:34:21,11:40:39,11:50/km,2,00:30:44,12:11:23,15:22/km,42.2,04:33:31,12:11:23,6:28/km
1152,George NEAMONITAKIS,Brisbane QLD,AUS,Sales Manager,Male,M50-54,01:16:28,06:01:14,04:43:55,12:11:26,18,188,3.8,01:16:28,01:16:28,2:00/100m,00:04:11,37.8,01:18:48,02:39:27,28.78 km/h,10,00:20:47,03:00:14,28.87 km/h,10,00:18:44,03:18:58,32.03 km/h,30.9,00:56:58,04:15:56,32.55 km/h,37.8,01:23:03,05:38:59,27.31 km/h,10,00:22:19,06:01:18,26.89 km/h,10,00:19:45,06:21:03,30.38 km/h,33.5,01:00:50,07:21:53,33.04 km/h,180,06:01:14,07:21:53,29.90 km/h,00:05:38,2,00:00:49,07:28:20,0:24/km,5.3,00:09:01,07:37:21,1:42/km,2.9,00:31:47,08:09:08,10:57/km,1.8,00:20:00,08:29:08,11:06/km,5.3,00:11:24,08:40:32,2:09/km,2.9,00:34:24,09:14:56,11:51/km,1.8,00:22:01,09:36:57,12:13/km,5.3,00:12:21,09:49:18,2:19/km,2.9,00:35:33,10:24:51,12:15/km,1.8,00:21:50,10:46:41,12:07/km,5.3,00:12:27,10:59:08,2:20/km,2.9,00:35:50,11:34:58,12:21/km,2,00:36:28,12:11:26,18:14/km,42.2,04:43:55,12:11:26,6:43/km
