BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
841,Leo Hobi,Ponte Vedra FL,BRA,Business Owner,Male,M30-34,00:55:17,05:08:21,03:34:16,09:45:22,7,21,1.2,00:27:20,27:21:00,1:24/100m,1.2,00:27:56,55:17:00,1:26/100m,2.4,00:55:17,55:17:00,1:25/100m,00:04:04,12.6,00:34:51,01:34:12,21.69 mi/h,37.4,01:45:14,03:19:26,21.32 mi/h,49.6,02:12:21,05:31:47,22.49 mi/h,12.4,00:35:55,06:07:42,20.71 mi/h,112,05:08:21,06:07:42,21.79 mi/h,00:03:24,1.5,00:10:52,06:21:58,7:14/mi,2.5,00:19:19,06:41:17,7:43/mi,2.5,00:20:57,07:02:14,8:22/mi,2.5,00:21:00,07:23:14,8:24/mi,2.6,00:19:34,07:42:48,7:31/mi,1.4,00:10:42,07:53:30,7:32/mi,1.4,00:10:38,08:04:08,7:29/mi,2.5,00:23:52,08:28:00,9:42/mi,2.6,00:22:12,08:50:12,8:34/mi,2.5,00:21:57,09:12:09,8:44/mi,2.5,00:20:02,09:32:11,7:53/mi,1.7,00:13:11,09:45:22,7:56/mi,26.2,03:34:16,09:45:22,8:10/mi
840,Eric Graveling,Deltona FL,USA,Electrician,Male,M30-34,01:02:49,04:53:19,03:42:31,09:46:57,8,22,1.2,00:30:15,30:16:00,1:34/100m,1.2,00:32:33,01:02:49,1:41/100m,2.4,01:02:49,01:02:49,1:37/100m,00:04:41,12.6,00:31:12,01:38:42,24.23 mi/h,37.4,01:39:17,03:17:59,22.60 mi/h,49.6,02:09:07,05:27:06,23.05 mi/h,12.4,00:33:43,06:00:49,22.07 mi/h,112,04:53:19,06:00:49,22.91 mi/h,00:03:37,1.5,00:09:45,06:14:11,6:30/mi,2.5,00:18:05,06:32:16,7:14/mi,2.5,00:20:41,06:52:57,8:16/mi,2.5,00:22:24,07:15:21,8:57/mi,2.6,00:20:44,07:36:05,7:58/mi,1.4,00:10:42,07:46:47,7:32/mi,1.4,00:11:20,07:58:07,7:58/mi,2.5,00:21:59,08:20:06,8:56/mi,2.6,00:25:21,08:45:27,9:47/mi,2.5,00:25:23,09:10:50,10:06/mi,2.5,00:22:23,09:33:13,8:48/mi,1.7,00:13:44,09:46:57,8:16/mi,26.2,03:42:31,09:46:57,8:29/mi
1972,Patrick Hopewell,Winter Garden FL,USA,Financial Analyst,Male,M35-39,01:07:52,05:08:19,03:24:10,09:47:46,6,23,1.2,00:32:34,32:36:00,1:41/100m,1.2,00:35:16,01:07:52,1:49/100m,2.4,01:07:52,01:07:52,1:45/100m,00:04:08,12.6,00:33:06,01:45:06,22.84 mi/h,37.4,01:45:12,03:30:18,21.33 mi/h,49.6,02:12:57,05:43:15,22.38 mi/h,12.4,00:37:04,06:20:19,20.07 mi/h,112,05:08:19,06:20:19,21.80 mi/h,00:03:17,1.5,00:09:49,06:33:25,6:32/mi,2.5,00:17:51,06:51:16,7:08/mi,2.5,00:20:26,07:11:42,8:10/mi,2.5,00:20:41,07:32:23,8:16/mi,2.6,00:18:45,07:51:08,7:12/mi,1.4,00:09:45,08:00:53,6:51/mi,1.4,00:10:31,08:11:24,7:24/mi,2.5,00:19:32,08:30:56,7:56/mi,2.6,00:22:03,08:52:59,8:30/mi,2.5,00:22:15,09:15:14,8:51/mi,2.5,00:20:15,09:35:29,7:58/mi,1.7,00:12:17,09:47:46,7:23/mi,26.2,03:24:10,09:47:46,7:47/mi
1981,Jeremy Johnson,Lafayette LA,USA,Salesperson,Male,M35-39,01:03:46,04:51:48,03:44:39,09:48:28,7,24,1.2,00:31:08,31:10:00,1:36/100m,1.2,00:32:36,01:03:46,1:41/100m,2.4,01:03:46,01:03:46,1:39/100m,00:04:56,12.6,00:32:47,01:41:29,23.06 mi/h,37.4,01:39:22,03:20:51,22.58 mi/h,49.6,02:06:00,05:26:51,23.62 mi/h,12.4,00:33:39,06:00:30,22.11 mi/h,112,04:51:48,06:00:30,23.03 mi/h,00:03:19,1.5,00:09:54,06:13:43,6:36/mi,2.5,00:19:27,06:33:10,7:46/mi,2.5,00:21:08,06:54:18,8:27/mi,2.5,00:24:15,07:18:33,9:42/mi,2.6,00:21:19,07:39:52,8:11/mi,1.4,00:11:18,07:51:10,7:57/mi,1.4,00:11:52,08:03:02,8:21/mi,2.5,00:22:00,08:25:02,8:56/mi,2.6,00:24:15,08:49:17,9:21/mi,2.5,00:23:45,09:13:02,9:27/mi,2.5,00:21:27,09:34:29,8:26/mi,1.7,00:13:59,09:48:28,8:25/mi,26.2,03:44:39,09:48:28,8:34/mi
3024,Chavet Francois,Hamburg,FRA,Engineer,Male,M35-39,01:12:49,04:50:20,03:34:08,09:49:24,8,25,1.2,00:35:27,35:31:00,1:50/100m,1.2,00:37:18,01:12:49,1:55/100m,2.4,01:12:49,01:12:49,1:53/100m,00:05:19,12.6,00:32:07,01:50:15,23.54 mi/h,37.4,01:39:01,03:29:16,22.66 mi/h,49.6,02:05:29,05:34:45,23.72 mi/h,12.4,00:33:43,06:08:28,22.07 mi/h,112,04:50:20,06:08:28,23.15 mi/h,00:06:48,1.5,00:10:17,06:25:33,6:51/mi,2.5,00:18:41,06:44:14,7:28/mi,2.5,00:20:39,07:04:53,8:15/mi,2.5,00:21:29,07:26:22,8:35/mi,2.6,00:19:52,07:46:14,7:38/mi,1.4,00:10:16,07:56:30,7:13/mi,1.4,00:10:48,08:07:18,7:36/mi,2.5,00:20:12,08:27:30,8:12/mi,2.6,00:23:22,08:50:52,9:01/mi,2.5,00:24:18,09:15:10,9:40/mi,2.5,00:21:33,09:36:43,8:29/mi,1.7,00:12:41,09:49:24,7:38/mi,26.2,03:34:08,09:49:24,8:10/mi
654,Fabio Vaz,Caracas,VEN,Administrator,Male,M30-34,01:17:05,04:45:15,03:36:19,09:50:05,9,26,1.2,00:37:22,37:23:00,1:56/100m,1.2,00:39:42,01:17:05,2:03/100m,2.4,01:17:05,01:17:05,1:59/100m,00:07:13,12.6,,,,37.4,03:31:27,03:31:27,10.61 mi/h,49.6,02:05:00,05:36:27,23.81 mi/h,12.4,00:33:06,06:09:33,22.48 mi/h,112,04:45:15,06:09:33,23.56 mi/h,00:04:13,1.5,00:09:31,06:23:17,6:20/mi,2.5,00:17:48,06:41:05,7:07/mi,2.5,00:20:21,07:01:26,8:08/mi,2.5,00:21:21,07:22:47,8:32/mi,2.6,00:19:55,07:42:42,7:39/mi,1.4,00:10:38,07:53:20,7:29/mi,1.4,00:11:07,08:04:27,7:49/mi,2.5,00:22:40,08:27:07,9:12/mi,2.6,00:24:02,08:51:09,9:16/mi,2.5,00:24:03,09:15:12,9:34/mi,2.5,00:21:24,09:36:36,8:25/mi,1.7,00:13:29,09:50:05,8:07/mi,26.2,03:36:19,09:50:05,8:15/mi
1908,Mikey Brown,Kailua-Kona HI,USA,Fire Fighter,Male,M35-39,01:22:15,04:50:31,03:27:59,09:50:19,9,27,1.2,00:38:58,39:00:00,2:01/100m,1.2,00:43:15,01:22:15,2:14/100m,2.4,01:22:15,01:22:15,2:07/100m,00:05:28,12.6,00:31:09,01:58:52,24.27 mi/h,37.4,01:36:55,03:35:47,23.15 mi/h,49.6,02:06:32,05:42:19,23.52 mi/h,12.4,00:35:55,06:18:14,20.71 mi/h,112,04:50:31,06:18:14,23.13 mi/h,00:04:06,1.5,00:10:48,06:33:08,7:12/mi,2.5,00:19:36,06:52:44,7:50/mi,2.5,00:21:19,07:14:03,8:31/mi,2.5,00:22:53,07:36:56,9:09/mi,2.6,00:20:00,07:56:56,7:41/mi,1.4,00:09:39,08:06:35,6:47/mi,1.4,00:10:25,08:17:00,7:20/mi,2.5,00:20:10,08:37:10,8:11/mi,2.6,00:21:21,08:58:31,8:14/mi,2.5,00:21:28,09:19:59,8:33/mi,2.5,00:18:59,09:38:58,7:28/mi,1.7,00:11:21,09:50:19,6:50/mi,26.2,03:27:59,09:50:19,7:56/mi
589,Carl Desruisseaux,Quebec QC,CAN,Business Owner,Male,M40-44,01:08:57,04:59:46,03:35:27,09:50:55,5,28,1.2,00:32:42,32:43:00,1:41/100m,1.2,00:36:14,01:08:57,1:52/100m,2.4,01:08:57,01:08:57,1:47/100m,00:04:33,12.6,00:32:19,01:45:49,23.39 mi/h,37.4,01:41:07,03:26:56,22.19 mi/h,49.6,02:11:17,05:38:13,22.67 mi/h,12.4,00:35:03,06:13:16,21.23 mi/h,112,04:59:46,06:13:16,22.42 mi/h,00:02:12,1.5,00:09:45,06:25:13,6:30/mi,2.5,00:19:43,06:44:56,7:53/mi,2.5,00:22:48,07:07:44,9:07/mi,2.5,00:21:58,07:29:42,8:47/mi,2.6,00:19:59,07:49:41,7:41/mi,1.4,00:10:14,07:59:55,7:12/mi,1.4,00:10:49,08:10:44,7:37/mi,2.5,00:21:30,08:32:14,8:44/mi,2.6,00:23:13,08:55:27,8:57/mi,2.5,00:24:12,09:19:39,9:38/mi,2.5,00:19:58,09:39:37,7:51/mi,1.7,00:11:18,09:50:55,6:48/mi,26.2,03:35:27,09:50:55,8:13/mi
845,Nicholas Modrzejewski,Champaign IL,USA,Clergy,Male,M30-34,01:08:13,04:57:50,03:38:02,09:51:44,10,29,1.2,00:33:08,33:09:00,1:42/100m,1.2,00:35:04,01:08:13,1:48/100m,2.4,01:08:13,01:08:13,1:45/100m,00:04:01,12.6,00:32:21,01:44:35,23.37 mi/h,37.4,01:38:48,03:23:23,22.71 mi/h,49.6,02:10:27,05:33:50,22.81 mi/h,12.4,00:36:14,06:10:04,20.53 mi/h,112,04:57:50,06:10:04,22.56 mi/h,00:03:38,1.5,00:11:05,06:24:47,7:23/mi,2.5,00:19:47,06:44:34,7:54/mi,2.5,00:19:58,07:04:32,7:59/mi,2.5,00:22:56,07:27:28,9:10/mi,2.6,00:19:38,07:47:06,7:33/mi,1.4,00:09:58,07:57:04,7:01/mi,1.4,00:12:44,08:09:48,8:58/mi,2.5,00:21:18,08:31:06,8:39/mi,2.6,00:22:25,08:53:31,8:39/mi,2.5,00:22:29,09:16:00,8:57/mi,2.5,00:22:20,09:38:20,8:47/mi,1.7,00:13:24,09:51:44,8:04/mi,26.2,03:38:02,09:51:44,8:19/mi
3033,Daniel Rapp,Zurich,CHE,Management,Male,M25-29,01:09:35,04:53:48,03:44:41,09:54:31,2,30,1.2,00:33:39,33:43:00,1:44/100m,1.2,00:35:52,01:09:35,1:51/100m,2.4,01:09:35,01:09:35,1:48/100m,00:03:30,12.6,00:32:16,01:45:21,23.43 mi/h,37.4,01:40:24,03:25:45,22.35 mi/h,49.6,02:07:41,05:33:26,23.31 mi/h,12.4,00:33:27,06:06:53,22.24 mi/h,112,04:53:48,06:06:53,22.87 mi/h,00:02:57,1.5,00:10:52,06:20:42,7:14/mi,2.5,00:19:56,06:40:38,7:58/mi,2.5,00:22:01,07:02:39,8:48/mi,2.5,00:23:37,07:26:16,9:26/mi,2.6,00:21:14,07:47:30,8:10/mi,1.4,00:10:48,07:58:18,7:36/mi,1.4,00:11:57,08:10:15,8:24/mi,2.5,00:21:25,08:31:40,8:42/mi,2.6,00:24:53,08:56:33,9:36/mi,2.5,00:23:55,09:20:28,9:31/mi,2.5,00:21:07,09:41:35,8:18/mi,1.7,00:12:56,09:54:31,7:47/mi,26.2,03:44:41,09:54:31,8:34/mi
793,Jessica Demello,New Orleans LA,USA,Management,Female,F30-34,01:04:46,05:10:34,03:30:45,09:54:44,1,31,1.2,00:31:13,31:14:00,1:37/100m,1.2,00:33:32,01:04:46,1:44/100m,2.4,01:04:46,01:04:46,1:40/100m,00:05:11,12.6,00:34:40,01:44:37,21.81 mi/h,37.4,01:45:53,03:30:30,21.19 mi/h,49.6,02:14:28,05:44:58,22.13 mi/h,12.4,00:35:33,06:20:31,20.93 mi/h,112,05:10:34,06:20:31,21.64 mi/h,00:03:28,1.5,00:10:08,06:34:07,6:45/mi,2.5,00:19:13,06:53:20,7:41/mi,2.5,00:21:09,07:14:29,8:27/mi,2.5,00:21:14,07:35:43,8:29/mi,2.6,00:19:45,07:55:28,7:35/mi,1.4,00:10:16,08:05:44,7:13/mi,1.4,00:10:51,08:16:35,7:38/mi,2.5,00:20:19,08:36:54,8:15/mi,2.6,00:22:02,08:58:56,8:30/mi,2.5,00:22:29,09:21:25,8:57/mi,2.5,00:20:42,09:42:07,8:08/mi,1.7,00:12:37,09:54:44,7:36/mi,26.2,03:30:45,09:54:44,8:02/mi
3028,David Houska,Algund,CZE,Social Worker,Male,M40-44,01:14:33,05:06:17,03:28:16,09:56:45,6,32,1.2,00:36:19,36:23:00,1:52/100m,1.2,00:38:10,01:14:33,1:58/100m,2.4,01:14:33,01:14:33,1:55/100m,00:03:54,12.6,00:33:23,01:51:50,22.65 mi/h,37.4,01:39:40,03:31:30,22.52 mi/h,49.6,02:17:48,05:49:18,21.60 mi/h,12.4,00:35:26,06:24:44,21.00 mi/h,112,05:06:17,06:24:44,21.94 mi/h,00:03:45,1.5,00:11:25,06:39:54,7:36/mi,2.5,00:18:42,06:58:36,7:28/mi,2.5,00:19:53,07:18:29,7:57/mi,2.5,00:20:36,07:39:05,8:14/mi,2.6,00:19:38,07:58:43,7:33/mi,1.4,00:09:58,08:08:41,7:01/mi,1.4,00:10:57,08:19:38,7:42/mi,2.5,00:20:44,08:40:22,8:25/mi,2.6,00:22:04,09:02:26,8:31/mi,2.5,00:22:18,09:24:44,8:53/mi,2.5,00:19:47,09:44:31,7:47/mi,1.7,00:12:14,09:56:45,7:22/mi,26.2,03:28:16,09:56:45,7:56/mi
171,Jose Daniel Figueroa,Mexico City,MEX,Business Executive,Male,M25-29,01:09:05,05:07:56,03:33:29,09:58:00,3,33,1.2,00:33:19,33:20:00,1:43/100m,1.2,00:35:45,01:09:05,1:51/100m,2.4,01:09:05,01:09:05,1:47/100m,00:04:32,12.6,00:33:17,01:46:54,22.71 mi/h,37.4,01:42:19,03:29:13,21.93 mi/h,49.6,02:15:48,05:45:01,21.91 mi/h,12.4,00:36:32,06:21:33,20.36 mi/h,112,05:07:56,06:21:33,21.82 mi/h,00:02:58,1.5,00:10:09,06:34:40,6:46/mi,2.5,00:18:51,06:53:31,7:32/mi,2.5,00:20:54,07:14:25,8:21/mi,2.5,00:20:50,07:35:15,8:20/mi,2.6,00:19:55,07:55:10,7:39/mi,1.4,00:10:28,08:05:38,7:22/mi,1.4,00:11:27,08:17:05,8:03/mi,2.5,00:21:11,08:38:16,8:36/mi,2.6,00:23:23,09:01:39,9:01/mi,2.5,00:23:39,09:25:18,9:25/mi,2.5,00:20:29,09:45:47,8:03/mi,1.7,00:12:13,09:58:00,7:21/mi,26.2,03:33:29,09:58:00,8:08/mi
771,Armin Wahl,Bluffton SC,USA,U.S. Marine Corps,Male,M40-44,01:14:32,04:55:39,03:39:45,09:58:05,7,34,1.2,00:36:30,36:31:00,1:53/100m,1.2,00:38:01,01:14:32,1:58/100m,2.4,01:14:32,01:14:32,1:55/100m,00:05:34,12.6,00:33:20,01:53:26,22.68 mi/h,37.4,01:41:33,03:34:59,22.10 mi/h,49.6,02:07:14,05:42:13,23.39 mi/h,12.4,00:33:32,06:15:45,22.19 mi/h,112,04:55:39,06:15:45,22.73 mi/h,00:02:35,1.5,00:11:26,06:29:46,7:37/mi,2.5,00:20:39,06:50:25,8:15/mi,2.5,00:22:30,07:12:55,9:00/mi,2.5,00:22:57,07:35:52,9:10/mi,2.6,00:20:56,07:56:48,8:03/mi,1.4,00:10:41,08:07:29,7:31/mi,1.4,00:11:33,08:19:02,8:08/mi,2.5,00:21:08,08:40:10,8:35/mi,2.6,00:22:02,09:02:12,8:30/mi,2.5,00:22:21,09:24:33,8:54/mi,2.5,00:20:46,09:45:19,8:10/mi,1.7,00:12:46,09:58:05,7:41/mi,26.2,03:39:45,09:58:05,8:23/mi
1724,Charles Lichenstein,Bourg LA,USA,Engineer,Male,M25-29,01:12:06,04:58:46,03:41:25,09:59:52,4,35,1.2,00:34:12,34:14:00,1:46/100m,1.2,00:37:52,01:12:06,1:57/100m,2.4,01:12:06,01:12:06,1:52/100m,00:05:11,12.6,00:33:37,01:50:54,22.49 mi/h,37.4,01:41:08,03:32:02,22.19 mi/h,49.6,02:09:30,05:41:32,22.98 mi/h,12.4,00:34:31,06:16:03,21.55 mi/h,112,04:58:46,06:16:03,22.49 mi/h,00:02:24,1.5,00:11:18,06:29:45,7:32/mi,2.5,00:20:30,06:50:15,8:12/mi,2.5,00:21:54,07:12:09,8:45/mi,2.5,00:22:06,07:34:15,8:50/mi,2.6,00:20:42,07:54:57,7:57/mi,1.4,00:10:27,08:05:24,7:21/mi,1.4,00:10:58,08:16:22,7:43/mi,2.5,00:21:35,08:37:57,8:46/mi,2.6,00:23:22,09:01:19,9:01/mi,2.5,00:23:55,09:25:14,9:31/mi,2.5,00:21:50,09:47:04,8:35/mi,1.7,00:12:48,09:59:52,7:42/mi,26.2,03:41:25,09:59:52,8:27/mi
832,Gerardo Del Villar,Df,MEX,Marketing,Male,M25-29,01:15:19,05:06:52,03:30:56,10:00:21,5,36,1.2,00:36:39,36:40:00,1:53/100m,1.2,00:38:39,01:15:19,2:00/100m,2.4,01:15:19,01:15:19,1:57/100m,00:04:16,12.6,00:34:36,01:54:11,21.85 mi/h,37.4,01:39:30,03:33:41,22.55 mi/h,49.6,02:15:27,05:49:08,21.97 mi/h,12.4,00:37:19,06:26:27,19.94 mi/h,112,05:06:52,06:26:27,21.90 mi/h,00:02:58,1.5,00:10:06,06:39:31,6:44/mi,2.5,00:18:43,06:58:14,7:29/mi,2.5,00:20:34,07:18:48,8:13/mi,2.5,00:20:45,07:39:33,8:18/mi,2.6,00:19:44,07:59:17,7:35/mi,1.4,00:10:09,08:09:26,7:08/mi,1.4,00:10:54,08:20:20,7:40/mi,2.5,00:20:34,08:40:54,8:21/mi,2.6,00:23:06,09:04:00,8:55/mi,2.5,00:23:40,09:27:40,9:25/mi,2.5,00:20:29,09:48:09,8:03/mi,1.7,00:12:12,10:00:21,7:20/mi,26.2,03:30:56,10:00:21,8:03/mi
591,Karl Dossche,St.Michiels,BEL,Physician,Male,M50-54,01:14:02,05:00:51,03:38:22,10:01:20,1,37,1.2,00:35:38,35:39:00,1:50/100m,1.2,00:38:23,01:14:02,1:59/100m,2.4,01:14:02,01:14:02,1:55/100m,00:04:56,12.6,00:33:35,01:52:33,22.51 mi/h,37.4,01:39:49,03:32:22,22.48 mi/h,49.6,02:09:37,05:41:59,22.96 mi/h,12.4,00:37:50,06:19:49,19.67 mi/h,112,05:00:51,06:19:49,22.34 mi/h,00:03:09,1.5,00:10:04,06:33:02,6:42/mi,2.5,00:18:31,06:51:33,7:24/mi,2.5,00:21:13,07:12:46,8:29/mi,2.5,00:21:58,07:34:44,8:47/mi,2.6,00:20:58,07:55:42,8:03/mi,1.4,00:10:37,08:06:19,7:28/mi,1.4,00:11:34,08:17:53,8:08/mi,2.5,00:22:19,08:40:12,9:04/mi,2.6,00:23:30,09:03:42,9:04/mi,2.5,00:22:51,09:26:33,9:06/mi,2.5,00:21:31,09:48:04,8:28/mi,1.7,00:13:16,10:01:20,7:59/mi,26.2,03:38:22,10:01:20,8:20/mi
334,Michael Schultz,Parrish FL,USA,Pharmacist,Male,M25-29,00:54:52,05:11:25,03:46:44,10:01:39,6,38,1.2,00:27:18,27:19:00,1:24/100m,1.2,00:27:33,54:52:00,1:25/100m,2.4,00:54:52,54:52:00,1:25/100m,00:05:31,12.6,00:33:49,01:34:12,22.36 mi/h,37.4,01:46:55,03:21:07,20.99 mi/h,49.6,02:13:43,05:34:50,22.26 mi/h,12.4,00:36:58,06:11:48,20.13 mi/h,112,05:11:25,06:11:48,21.58 mi/h,00:03:07,1.5,00:09:36,06:24:31,6:24/mi,2.5,00:18:31,06:43:02,7:24/mi,2.5,00:21:54,07:04:56,8:45/mi,2.5,00:23:35,07:28:31,9:26/mi,2.6,00:23:47,07:52:18,9:08/mi,1.4,00:11:48,08:04:06,8:18/mi,1.4,00:12:21,08:16:27,8:41/mi,2.5,00:24:13,08:40:40,9:50/mi,2.6,00:25:19,09:05:59,9:46/mi,2.5,00:23:47,09:29:46,9:28/mi,2.5,00:20:14,09:50:00,7:57/mi,1.7,00:11:39,10:01:39,7:01/mi,26.2,03:46:44,10:01:39,8:39/mi
1026,Brian Schmidt,Jupiter FL,USA,Physical Therapist,Male,M40-44,01:12:38,04:57:10,03:44:58,10:02:56,8,39,1.2,00:35:05,35:07:00,1:49/100m,1.2,00:37:31,01:12:38,1:56/100m,2.4,01:12:38,01:12:38,1:52/100m,00:04:57,12.6,00:33:33,01:51:08,22.53 mi/h,37.4,01:40:01,03:31:09,22.44 mi/h,49.6,02:08:54,05:40:03,23.09 mi/h,12.4,00:34:42,06:14:45,21.44 mi/h,112,04:57:10,06:14:45,22.61 mi/h,00:03:13,1.5,00:12:02,06:30:00,8:01/mi,2.5,00:21:23,06:51:23,8:33/mi,2.5,00:22:28,07:13:51,8:59/mi,2.5,00:23:36,07:37:27,9:26/mi,2.6,00:21:03,07:58:30,8:05/mi,1.4,00:11:09,08:09:39,7:51/mi,1.4,00:11:29,08:21:08,8:05/mi,2.5,00:21:13,08:42:21,8:37/mi,2.6,00:23:39,09:06:00,9:07/mi,2.5,00:23:11,09:29:11,9:14/mi,2.5,00:21:10,09:50:21,8:20/mi,1.7,00:12:35,10:02:56,7:34/mi,26.2,03:44:58,10:02:56,8:35/mi
830,Pascal Gaar,Wien,AUT,Police,Male,M18-24,01:15:28,04:57:24,03:41:10,10:02:56,2,40,1.2,00:36:09,36:10:00,1:52/100m,1.2,00:39:18,01:15:28,2:02/100m,2.4,01:15:28,01:15:28,1:57/100m,00:06:05,12.6,00:33:41,01:55:14,22.44 mi/h,37.4,01:36:32,03:31:46,23.25 mi/h,49.6,02:12:00,05:43:46,22.55 mi/h,12.4,00:35:11,06:18:57,21.15 mi/h,112,04:57:24,06:18:57,22.60 mi/h,00:02:49,1.5,00:10:56,06:32:42,7:17/mi,2.5,00:20:17,06:52:59,8:06/mi,2.5,00:21:55,07:14:54,8:46/mi,2.5,00:22:29,07:37:23,8:59/mi,2.6,00:20:38,07:58:01,7:56/mi,1.4,00:10:36,08:08:37,7:27/mi,1.4,00:11:21,08:19:58,7:59/mi,2.5,00:21:18,08:41:16,8:39/mi,2.6,00:23:17,09:04:33,8:59/mi,2.5,00:23:40,09:28:13,9:25/mi,2.5,00:21:06,09:49:19,8:18/mi,1.7,00:13:37,10:02:56,8:12/mi,26.2,03:41:10,10:02:56,8:26/mi
2358,Emmanuel Auger,Saint Ch ron,FRA,Other,Male,M45-49,01:08:46,05:09:13,03:38:49,10:03:00,4,41,1.2,00:32:53,32:56:00,1:42/100m,1.2,00:35:50,01:08:46,1:51/100m,2.4,01:08:46,01:08:46,1:46/100m,00:03:49,12.6,00:32:43,01:45:18,23.11 mi/h,37.4,01:37:05,03:22:23,23.11 mi/h,49.6,02:24:17,05:46:40,20.63 mi/h,12.4,00:35:08,06:21:48,21.18 mi/h,112,05:09:13,06:21:48,21.73 mi/h,00:02:23,1.5,00:09:57,06:34:08,6:38/mi,2.5,00:19:10,06:53:18,7:40/mi,2.5,00:21:10,07:14:28,8:28/mi,2.5,00:22:18,07:36:46,8:55/mi,2.6,00:20:44,07:57:30,7:58/mi,1.4,00:10:36,08:08:06,7:27/mi,1.4,00:11:15,08:19:21,7:55/mi,2.5,00:21:50,08:41:11,8:52/mi,2.6,00:23:49,09:05:00,9:11/mi,2.5,00:23:10,09:28:10,9:13/mi,2.5,00:21:51,09:50:01,8:36/mi,1.7,00:12:59,10:03:00,7:49/mi,26.2,03:38:49,10:03:00,8:21/mi
3039,Uwe Fritz,Moegglingen,DEU,Business Owner,Male,M50-54,01:22:04,04:56:18,03:34:18,10:03:41,2,42,1.2,00:39:07,39:11:00,2:01/100m,1.2,00:42:53,01:22:04,2:13/100m,2.4,01:22:04,01:22:04,2:07/100m,00:07:02,12.6,,,,37.4,03:43:12,03:43:12,10.05 mi/h,49.6,02:08:32,05:51:44,23.15 mi/h,12.4,00:33:40,06:25:24,22.10 mi/h,112,04:56:18,06:25:24,22.68 mi/h,00:03:59,1.5,00:10:49,06:40:12,7:12/mi,2.5,00:19:30,06:59:42,7:48/mi,2.5,00:21:27,07:21:09,8:34/mi,2.5,00:21:36,07:42:45,8:38/mi,2.6,00:19:47,08:02:32,7:36/mi,1.4,00:10:17,08:12:49,7:14/mi,1.4,00:10:53,08:23:42,7:39/mi,2.5,00:20:53,08:44:35,8:29/mi,2.6,00:22:29,09:07:04,8:40/mi,2.5,00:22:40,09:29:44,9:01/mi,2.5,00:21:01,09:50:45,8:16/mi,1.7,00:12:56,10:03:41,7:47/mi,26.2,03:34:18,10:03:41,8:10/mi
