BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1884,Alberto Vergara,madrid,ESP,Male,M40-44,01:01:20,05:12:44,03:27:15,09:48:58,45,234,3.8,01:01:20,01:01:20,1:36/100m,00:04:00,1,00:00:28,01:05:48,128.57 km/h,21.9,00:39:02,01:44:50,33.66 km/h,12.6,00:18:42,02:03:32,40.43 km/h,29,00:50:50,02:54:22,34.23 km/h,27.5,00:47:15,03:41:37,34.92 km/h,19.3,00:34:19,04:15:56,33.66 km/h,11.5,00:19:35,04:35:31,35.08 km/h,29,00:53:30,05:29:01,32.52 km/h,28.3,00:49:03,06:18:04,34.62 km/h,180,05:12:44,06:18:04,34.53 km/h,00:03:39,1.4,00:06:04,06:27:47,4:20/km,0.6,00:03:47,06:31:34,6:18/km,5.5,00:21:29,06:53:03,3:54/km,5.5,00:23:42,07:16:45,4:18/km,4.1,00:19:19,07:36:04,4:42/km,3.9,00:19:25,07:55:29,4:58/km,0.8,00:04:14,07:59:43,5:17/km,5.2,00:26:26,08:26:09,5:05/km,5.7,00:31:44,08:57:53,5:34/km,3.5,00:23:12,09:21:05,6:37/km,4.5,00:21:34,09:42:39,4:47/km,0.9,00:04:45,09:47:24,5:16/km,0.6,00:01:34,09:48:58,2:36/km,42.2,03:27:15,09:48:58,4:54/km
2332,Christoph H盲rer,Lorch,DEU,Male,M45-49,01:02:46,04:55:36,03:42:08,09:49:00,20,235,3.8,01:02:46,01:02:46,1:39/100m,00:05:13,1,00:00:36,01:08:35,100.00 km/h,21.9,00:36:53,01:45:28,35.63 km/h,12.6,00:17:57,02:03:25,42.12 km/h,29,00:47:45,02:51:10,36.44 km/h,27.5,00:44:36,03:35:46,37.00 km/h,19.3,00:33:34,04:09:20,34.41 km/h,11.5,00:18:36,04:27:56,36.94 km/h,29,00:49:23,05:17:19,35.23 km/h,28.3,00:46:16,06:03:35,36.70 km/h,180,04:55:36,06:03:35,36.54 km/h,00:03:17,1.4,00:06:26,06:13:18,4:35/km,0.6,00:04:01,06:17:19,6:41/km,5.5,00:23:19,06:40:38,4:14/km,5.5,00:25:35,07:06:13,4:39/km,4.1,00:21:04,07:27:17,5:08/km,3.9,00:22:14,07:49:31,5:42/km,0.8,00:04:35,07:54:06,5:43/km,5.2,00:29:40,08:23:46,5:42/km,5.7,00:31:36,08:55:22,5:32/km,3.5,00:24:13,09:19:35,6:55/km,4.5,00:23:09,09:42:44,5:08/km,0.9,00:04:39,09:47:23,5:10/km,0.6,00:01:37,09:49:00,2:41/km,42.2,03:42:08,09:49:00,5:15/km
1563,Robin Loftus,STROUD,GBR,Male,M35-39,01:14:41,05:20:46,03:06:14,09:49:08,60,236,3.8,01:14:41,01:14:41,1:57/100m,00:04:11,1,00:00:36,01:19:28,100.00 km/h,21.9,00:40:53,02:00:21,32.14 km/h,12.6,00:20:21,02:20:42,37.15 km/h,29,00:53:05,03:13:47,32.78 km/h,27.5,00:47:44,04:01:31,34.57 km/h,19.3,00:34:08,04:35:39,33.84 km/h,11.5,00:20:28,04:56:07,33.57 km/h,29,00:54:32,05:50:39,31.91 km/h,28.3,00:48:59,06:39:38,34.66 km/h,180,05:20:46,06:39:38,33.67 km/h,00:03:16,1.4,00:06:19,06:49:13,4:30/km,0.6,00:03:48,06:53:01,6:19/km,5.5,00:21:17,07:14:18,3:52/km,5.5,00:23:07,07:37:25,4:12/km,4.1,00:18:11,07:55:36,4:26/km,3.9,00:18:18,08:13:54,4:41/km,0.8,00:04:05,08:17:59,5:06/km,5.2,00:22:14,08:40:13,4:16/km,5.7,00:25:35,09:05:48,4:29/km,3.5,00:19:25,09:25:13,5:32/km,4.5,00:18:47,09:44:00,4:10/km,0.9,00:03:56,09:47:56,4:22/km,0.6,00:01:12,09:49:08,1:59/km,42.2,03:06:14,09:49:08,4:24/km
1224,Christian Aichinger,Wien,AUT,Male,M30-34,01:03:28,05:14:07,03:22:55,09:49:08,52,237,3.8,01:03:28,01:03:28,1:40/100m,00:05:00,1,00:00:29,01:08:57,124.14 km/h,21.9,00:38:02,01:46:59,34.55 km/h,12.6,00:19:23,02:06:22,39.00 km/h,29,00:50:47,02:57:09,34.26 km/h,27.5,00:47:15,03:44:24,34.92 km/h,19.3,00:34:20,04:18:44,33.64 km/h,11.5,00:19:58,04:38:42,34.41 km/h,29,00:53:57,05:32:39,32.25 km/h,28.3,00:49:56,06:22:35,34.01 km/h,180,05:14:07,06:22:35,34.38 km/h,00:03:38,1.4,00:06:29,06:32:42,4:37/km,0.6,00:04:02,06:36:44,6:43/km,5.5,00:23:04,06:59:48,4:11/km,5.5,00:25:08,07:24:56,4:34/km,4.1,00:19:51,07:44:47,4:50/km,3.9,00:19:49,08:04:36,5:04/km,0.8,00:04:20,08:08:56,5:24/km,5.2,00:25:19,08:34:15,4:52/km,5.7,00:26:58,09:01:13,4:43/km,3.5,00:21:18,09:22:31,6:05/km,4.5,00:20:48,09:43:19,4:37/km,0.9,00:04:27,09:47:46,4:56/km,0.6,00:01:22,09:49:08,2:16/km,42.2,03:22:55,09:49:08,4:48/km
193,Richard Newey,Shepperton,GBR,Male,M50-54,01:12:26,04:58:19,03:28:50,09:49:13,7,238,3.8,01:12:26,01:12:26,1:54/100m,00:06:06,1,00:00:33,01:19:05,109.09 km/h,21.9,00:35:47,01:54:52,36.72 km/h,12.6,00:18:13,02:13:05,41.50 km/h,29,00:47:48,03:00:53,36.40 km/h,27.5,00:44:30,03:45:23,37.08 km/h,19.3,00:32:34,04:17:57,35.47 km/h,11.5,00:18:32,04:36:29,37.07 km/h,29,00:52:04,05:28:33,33.42 km/h,28.3,00:48:18,06:16:51,35.16 km/h,180,04:58:19,06:16:51,36.20 km/h,00:03:32,1.4,00:06:21,06:26:44,4:32/km,0.6,00:03:55,06:30:39,6:31/km,5.5,00:22:44,06:53:23,4:08/km,5.5,00:25:10,07:18:33,4:34/km,4.1,00:20:36,07:39:09,5:01/km,3.9,00:20:18,07:59:27,5:12/km,0.8,00:04:23,08:03:50,5:28/km,5.2,00:24:57,08:28:47,4:47/km,5.7,00:28:04,08:56:51,4:55/km,3.5,00:23:53,09:20:44,6:49/km,4.5,00:22:40,09:43:24,5:02/km,0.9,00:04:28,09:47:52,4:57/km,0.6,00:01:21,09:49:13,2:14/km,42.2,03:28:50,09:49:13,4:56/km
1373,Jan Kervitcer,Praha,CZE,Male,M35-39,01:07:52,05:08:25,03:22:00,09:49:17,61,239,3.8,01:07:52,01:07:52,1:47/100m,00:06:42,1,00:00:34,01:15:08,105.88 km/h,21.9,00:38:01,01:53:09,34.56 km/h,12.6,00:19:03,02:12:12,39.69 km/h,29,00:51:06,03:03:18,34.05 km/h,27.5,00:46:30,03:49:48,35.48 km/h,19.3,00:33:14,04:23:02,34.75 km/h,11.5,00:19:00,04:42:02,36.16 km/h,29,00:52:36,05:34:38,33.08 km/h,28.3,00:48:21,06:22:59,35.12 km/h,180,05:08:25,06:22:59,35.02 km/h,00:04:18,1.4,00:06:34,06:33:51,4:41/km,0.6,00:04:02,06:37:53,6:43/km,5.5,00:23:09,07:01:02,4:12/km,5.5,00:24:35,07:25:37,4:28/km,4.1,00:20:01,07:45:38,4:52/km,3.9,00:19:34,08:05:12,5:01/km,0.8,00:04:15,08:09:27,5:18/km,5.2,00:25:09,08:34:36,4:50/km,5.7,00:26:52,09:01:28,4:42/km,3.5,00:21:10,09:22:38,6:02/km,4.5,00:20:50,09:43:28,4:37/km,0.9,00:04:23,09:47:51,4:52/km,0.6,00:01:26,09:49:17,2:23/km,42.2,03:22:00,09:49:17,4:47/km
1055,Andreas Wieser,Meiselding,AUT,Male,M30-34,01:15:53,05:03:59,03:23:28,09:49:22,53,240,3.8,01:15:53,01:15:53,1:59/100m,00:03:45,1,00:00:33,01:20:11,109.09 km/h,21.9,00:37:33,01:57:44,34.99 km/h,12.6,00:18:49,02:16:33,40.18 km/h,29,00:49:38,03:06:11,35.06 km/h,27.5,00:45:52,03:52:03,35.97 km/h,19.3,00:33:24,04:25:27,34.58 km/h,11.5,00:19:15,04:44:42,35.69 km/h,29,00:52:06,05:36:48,33.40 km/h,28.3,00:46:49,06:23:37,36.27 km/h,180,05:03:59,06:23:37,35.53 km/h,00:02:17,1.4,00:06:27,06:32:21,4:36/km,0.6,00:04:03,06:36:24,6:44/km,5.5,00:22:27,06:58:51,4:04/km,5.5,00:24:32,07:23:23,4:27/km,4.1,00:19:20,07:42:43,4:42/km,3.9,00:19:50,08:02:33,5:05/km,0.8,00:04:19,08:06:52,5:23/km,5.2,00:26:33,08:33:25,5:06/km,5.7,00:27:10,09:00:35,4:45/km,3.5,00:22:24,09:22:59,6:24/km,4.5,00:20:35,09:43:34,4:34/km,0.9,00:04:20,09:47:54,4:48/km,0.6,00:01:28,09:49:22,2:26/km,42.2,03:23:28,09:49:22,4:49/km
399,Ali Gruber,Korneuburg,AUT,Male,M45-49,00:59:01,05:24:45,03:18:33,09:49:29,21,241,3.8,00:59:01,59:01:00,1:33/100m,00:03:38,1,00:00:31,01:03:10,116.13 km/h,21.9,00:40:08,01:43:18,32.74 km/h,12.6,00:19:55,02:03:13,37.96 km/h,29,00:53:36,02:56:49,32.46 km/h,27.5,00:48:11,03:45:00,34.24 km/h,19.3,00:34:36,04:19:36,33.38 km/h,11.5,00:19:49,04:39:25,34.67 km/h,29,00:56:23,05:35:48,30.86 km/h,28.3,00:51:36,06:27:24,32.91 km/h,180,05:24:45,06:27:24,33.26 km/h,00:03:32,1.4,00:06:36,06:37:32,4:42/km,0.6,00:04:04,06:41:36,6:46/km,5.5,00:23:02,07:04:38,4:11/km,5.5,00:25:19,07:29:57,4:36/km,4.1,00:19:34,07:49:31,4:46/km,3.9,00:19:38,08:09:09,5:02/km,0.8,00:04:14,08:13:23,5:17/km,5.2,00:23:35,08:36:58,4:32/km,5.7,00:25:52,09:02:50,4:32/km,3.5,00:20:35,09:23:25,5:52/km,4.5,00:20:35,09:44:00,4:34/km,0.9,00:04:08,09:48:08,4:35/km,0.6,00:01:21,09:49:29,2:14/km,42.2,03:18:33,09:49:29,4:42/km
1481,Nicolas Amant,Charleroi,BEL,Male,M35-39,01:11:50,05:04:24,03:24:40,09:50:06,62,242,3.8,01:11:50,01:11:50,1:53/100m,00:05:37,1,00:00:35,01:18:02,102.86 km/h,21.9,00:38:10,01:56:12,34.43 km/h,12.6,00:18:29,02:14:41,40.90 km/h,29,00:48:15,03:02:56,36.06 km/h,27.5,00:44:36,03:47:32,37.00 km/h,19.3,00:33:35,04:21:07,34.39 km/h,11.5,00:19:36,04:40:43,35.05 km/h,29,00:52:26,05:33:09,33.18 km/h,28.3,00:48:42,06:21:51,34.87 km/h,180,05:04:24,06:21:51,35.48 km/h,00:03:35,1.4,00:06:08,06:31:34,4:22/km,0.6,00:03:54,06:35:28,6:29/km,5.5,00:22:21,06:57:49,4:03/km,5.5,00:24:41,07:22:30,4:29/km,4.1,00:19:58,07:42:28,4:52/km,3.9,00:20:25,08:02:53,5:14/km,0.8,00:04:35,08:07:28,5:43/km,5.2,00:26:29,08:33:57,5:05/km,5.7,00:27:32,09:01:29,4:49/km,3.5,00:21:42,09:23:11,6:12/km,4.5,00:21:04,09:44:15,4:40/km,0.9,00:04:24,09:48:39,4:53/km,0.6,00:01:27,09:50:06,2:24/km,42.2,03:24:40,09:50:06,4:50/km
1912,Mathieu Herault,Aubenas,FRA,Male,M40-44,01:02:13,05:08:17,03:32:12,09:50:10,46,243,3.8,01:02:13,01:02:13,1:38/100m,00:04:32,1,00:00:33,01:07:18,109.09 km/h,21.9,00:37:43,01:45:01,34.84 km/h,12.6,00:18:50,02:03:51,40.14 km/h,29,00:50:58,02:54:49,34.14 km/h,27.5,00:46:36,03:41:25,35.41 km/h,19.3,00:34:16,04:15:41,33.71 km/h,11.5,00:19:37,04:35:18,35.02 km/h,29,00:51:48,05:27:06,33.59 km/h,28.3,00:47:56,06:15:02,35.42 km/h,180,05:08:17,06:15:02,35.03 km/h,00:02:56,1.4,00:06:29,06:24:27,4:37/km,0.6,00:04:01,06:28:28,6:41/km,5.5,00:23:07,06:51:35,4:12/km,5.5,00:26:44,07:18:19,4:51/km,4.1,00:21:24,07:39:43,5:13/km,3.9,00:21:35,08:01:18,5:32/km,0.8,00:04:35,08:05:53,5:43/km,5.2,00:26:29,08:32:22,5:05/km,5.7,00:27:58,09:00:20,4:54/km,3.5,00:22:08,09:22:28,6:19/km,4.5,00:21:32,09:44:00,4:47/km,0.9,00:04:38,09:48:38,5:08/km,0.6,00:01:32,09:50:10,2:33/km,42.2,03:32:12,09:50:10,5:01/km
1144,Pawe? Skuza,,POL,Male,M30-34,00:55:32,05:08:25,03:39:04,09:50:12,54,244,3.8,00:55:32,55:32:00,1:27/100m,00:03:43,1,00:00:35,59:50:00,102.86 km/h,21.9,00:35:52,01:35:42,36.64 km/h,12.6,00:18:14,01:53:56,41.46 km/h,29,00:49:17,02:43:13,35.31 km/h,27.5,00:47:55,03:31:08,34.43 km/h,19.3,00:33:34,04:04:42,34.41 km/h,11.5,00:19:21,04:24:03,35.50 km/h,29,00:54:20,05:18:23,32.02 km/h,28.3,00:49:17,06:07:40,34.45 km/h,180,05:08:25,06:07:40,35.02 km/h,00:03:28,1.4,00:05:59,06:17:07,4:16/km,0.6,00:03:47,06:20:54,6:18/km,5.5,00:21:36,06:42:30,3:55/km,5.5,00:23:50,07:06:20,4:20/km,4.1,00:21:16,07:27:36,5:11/km,3.9,00:20:26,07:48:02,5:14/km,0.8,00:04:31,07:52:33,5:38/km,5.2,00:28:16,08:20:49,5:26/km,5.7,00:30:48,08:51:37,5:24/km,3.5,00:25:02,09:16:39,7:09/km,4.5,00:26:35,09:43:14,5:54/km,0.9,00:05:19,09:48:33,5:54/km,0.6,00:01:39,09:50:12,2:44/km,42.2,03:39:04,09:50:12,5:11/km
2135,Antonio Sacchi,Trieste,ITA,Male,M45-49,01:06:36,05:14:14,03:19:38,09:50:18,22,245,3.8,01:06:36,01:06:36,1:45/100m,00:05:41,1,00:00:37,01:12:54,97.30 km/h,21.9,00:38:48,01:51:42,33.87 km/h,12.6,00:20:18,02:12:00,37.24 km/h,29,00:51:22,03:03:22,33.87 km/h,27.5,00:47:26,03:50:48,34.79 km/h,19.3,00:35:19,04:26:07,32.70 km/h,11.5,00:19:20,04:45:27,35.53 km/h,29,00:52:09,05:37:36,33.37 km/h,28.3,00:48:55,06:26:31,34.71 km/h,180,05:14:14,06:26:31,34.37 km/h,00:04:09,1.4,00:06:14,06:36:54,4:27/km,0.6,00:03:54,06:40:48,6:29/km,5.5,00:22:52,07:03:40,4:09/km,5.5,00:24:23,07:28:03,4:26/km,4.1,00:19:17,07:47:20,4:42/km,3.9,00:19:16,08:06:36,4:56/km,0.8,00:04:03,08:10:39,5:03/km,5.2,00:24:24,08:35:03,4:41/km,5.7,00:27:20,09:02:23,4:47/km,3.5,00:21:35,09:23:58,6:10/km,4.5,00:20:43,09:44:41,4:36/km,0.9,00:04:16,09:48:57,4:44/km,0.6,00:01:21,09:50:18,2:14/km,42.2,03:19:38,09:50:18,4:43/km
1311,Alfons Vodenik,Leibnitz,AUT,Male,M35-39,01:17:08,04:59:08,03:26:34,09:50:19,63,246,3.8,01:17:08,01:17:08,2:01/100m,00:04:39,1,00:00:30,01:22:17,120.00 km/h,21.9,00:37:43,02:00:00,34.84 km/h,12.6,00:18:29,02:18:29,40.90 km/h,29,00:49:17,03:07:46,35.31 km/h,27.5,00:44:10,03:51:56,37.36 km/h,19.3,00:33:27,04:25:23,34.53 km/h,11.5,00:18:43,04:44:06,36.71 km/h,29,00:51:05,05:35:11,34.06 km/h,28.3,00:45:44,06:20:55,37.13 km/h,180,04:59:08,06:20:55,36.10 km/h,00:02:50,1.4,00:06:14,06:29:59,4:27/km,0.6,00:03:57,06:33:56,6:34/km,5.5,00:22:35,06:56:31,4:06/km,5.5,00:25:00,07:21:31,4:32/km,4.1,00:19:53,07:41:24,4:50/km,3.9,00:19:55,08:01:19,5:06/km,0.8,00:04:30,08:05:49,5:37/km,5.2,00:26:38,08:32:27,5:07/km,5.7,00:28:58,09:01:25,5:04/km,3.5,00:21:30,09:22:55,6:08/km,4.5,00:21:34,09:44:29,4:47/km,0.9,00:04:23,09:48:52,4:52/km,0.6,00:01:27,09:50:19,2:24/km,42.2,03:26:34,09:50:19,4:53/km
2288,Zeljko Milinovic,ljubljana,SVN,Male,M45-49,01:02:44,05:11:40,03:25:39,09:50:19,23,247,3.8,01:02:44,01:02:44,1:39/100m,00:05:50,1,00:00:42,01:09:16,85.71 km/h,21.9,00:39:46,01:49:02,33.04 km/h,12.6,00:19:50,02:08:52,38.12 km/h,29,00:51:34,03:00:26,33.74 km/h,27.5,00:46:50,03:47:16,35.23 km/h,19.3,00:34:08,04:21:24,33.84 km/h,11.5,00:19:04,04:40:28,36.03 km/h,29,00:52:35,05:33:03,33.09 km/h,28.3,00:47:11,06:20:14,35.99 km/h,180,05:11:40,06:20:14,34.65 km/h,00:04:26,1.4,00:06:32,06:31:12,4:40/km,0.6,00:04:10,06:35:22,6:56/km,5.5,00:23:50,06:59:12,4:20/km,5.5,00:24:57,07:24:09,4:32/km,4.1,00:20:00,07:44:09,4:52/km,3.9,00:20:02,08:04:11,5:08/km,0.8,00:04:23,08:08:34,5:28/km,5.2,00:24:31,08:33:05,4:42/km,5.7,00:27:29,09:00:34,4:49/km,3.5,00:21:55,09:22:29,6:15/km,4.5,00:21:51,09:44:20,4:51/km,0.9,00:04:32,09:48:52,5:02/km,0.6,00:01:27,09:50:19,2:24/km,42.2,03:25:39,09:50:19,4:52/km
135,Gregory Jousset,VANNES,FRA,Male,M30-34,01:01:53,05:07:48,03:32:55,09:50:29,55,248,3.8,01:01:53,01:01:53,1:37/100m,00:03:56,1,00:00:29,01:06:18,124.14 km/h,21.9,00:39:37,01:45:55,33.17 km/h,12.6,00:19:16,02:05:11,39.24 km/h,29,00:50:58,02:56:09,34.14 km/h,27.5,00:46:39,03:42:48,35.37 km/h,19.3,00:34:15,04:17:03,33.72 km/h,11.5,00:19:49,04:36:52,34.67 km/h,29,00:50:38,05:27:30,34.36 km/h,28.3,00:46:07,06:13:37,36.82 km/h,180,05:07:48,06:13:37,35.09 km/h,00:03:57,1.4,00:07:17,06:24:51,5:12/km,0.6,00:04:17,06:29:08,7:08/km,5.5,00:24:51,06:53:59,4:31/km,5.5,00:27:10,07:21:09,4:56/km,4.1,00:21:27,07:42:36,5:13/km,3.9,00:21:35,08:04:11,5:32/km,0.8,00:04:39,08:08:50,5:48/km,5.2,00:26:07,08:34:57,5:01/km,5.7,00:27:57,09:02:54,4:54/km,3.5,00:21:12,09:24:06,6:03/km,4.5,00:20:47,09:44:53,4:37/km,0.9,00:04:14,09:49:07,4:42/km,0.6,00:01:22,09:50:29,2:16/km,42.2,03:32:55,09:50:29,5:02/km
2057,Harald Groinig,G枚dersdorf,AUT,Male,M45-49,01:07:44,04:58:22,03:37:46,09:50:29,24,249,3.8,01:07:44,01:07:44,1:46/100m,00:03:57,1,00:00:28,01:12:09,128.57 km/h,21.9,00:38:09,01:50:18,34.44 km/h,12.6,00:19:01,02:09:19,39.75 km/h,29,00:49:25,02:58:44,35.21 km/h,27.5,00:44:29,03:43:13,37.09 km/h,19.3,00:32:28,04:15:41,35.57 km/h,11.5,00:18:33,04:34:14,37.04 km/h,29,00:49:12,05:23:26,35.37 km/h,28.3,00:46:37,06:10:03,36.42 km/h,180,04:58:22,06:10:03,36.20 km/h,00:02:40,1.4,00:06:46,06:19:29,4:50/km,0.6,00:04:16,06:23:45,7:06/km,5.5,00:24:14,06:47:59,4:24/km,5.5,00:26:57,07:14:56,4:54/km,4.1,00:21:41,07:36:37,5:17/km,3.9,00:21:17,07:57:54,5:27/km,0.8,00:04:41,08:02:35,5:51/km,5.2,00:26:22,08:28:57,5:04/km,5.7,00:29:07,08:58:04,5:06/km,3.5,00:23:11,09:21:15,6:37/km,4.5,00:22:55,09:44:10,5:05/km,0.9,00:04:45,09:48:55,5:16/km,0.6,00:01:34,09:50:29,2:36/km,42.2,03:37:46,09:50:29,5:09/km
1291,Andreas Seidl,St.Stefan/R.,AUT,Male,M35-39,01:10:46,05:10:37,03:20:52,09:50:35,64,250,3.8,01:10:46,01:10:46,1:51/100m,00:04:20,1,00:00:31,01:15:37,116.13 km/h,21.9,00:37:56,01:53:33,34.64 km/h,12.6,00:18:48,02:12:21,40.21 km/h,29,00:50:58,03:03:19,34.14 km/h,27.5,00:47:58,03:51:17,34.40 km/h,19.3,00:33:25,04:24:42,34.56 km/h,11.5,00:19:03,04:43:45,36.06 km/h,29,00:53:26,05:37:11,32.56 km/h,28.3,00:48:32,06:25:43,34.99 km/h,180,05:10:37,06:25:43,34.77 km/h,00:04:00,1.4,00:06:33,06:36:16,4:40/km,0.6,00:04:00,06:40:16,6:39/km,5.5,00:21:26,07:01:42,3:53/km,5.5,00:23:52,07:25:34,4:20/km,4.1,00:18:55,07:44:29,4:36/km,3.9,00:19:30,08:03:59,5:00/km,0.8,00:05:07,08:09:06,6:23/km,5.2,00:23:43,08:32:49,4:33/km,5.7,00:30:06,09:02:55,5:16/km,3.5,00:21:16,09:24:11,6:04/km,4.5,00:21:08,09:45:19,4:41/km,0.9,00:03:56,09:49:15,4:22/km,0.6,00:01:20,09:50:35,2:13/km,42.2,03:20:52,09:50:35,4:45/km
1754,Massimo Viviani,Sestri levante,ITA,Male,M40-44,01:06:59,04:59:31,03:35:45,09:50:38,47,251,3.8,01:06:59,01:06:59,1:45/100m,00:04:21,1,00:00:31,01:11:51,116.13 km/h,21.9,00:36:12,01:48:03,36.30 km/h,12.6,00:18:22,02:06:25,41.16 km/h,29,00:48:39,02:55:04,35.77 km/h,27.5,00:46:23,03:41:27,35.57 km/h,19.3,00:32:27,04:13:54,35.59 km/h,11.5,00:18:39,04:32:33,36.84 km/h,29,00:50:56,05:23:29,34.16 km/h,28.3,00:47:22,06:10:51,35.85 km/h,180,04:59:31,06:10:51,36.06 km/h,00:04:02,1.4,00:07:27,06:22:20,5:19/km,0.6,00:03:54,06:26:14,6:29/km,5.5,00:22:08,06:48:22,4:01/km,5.5,00:25:42,07:14:04,4:40/km,4.1,00:21:08,07:35:12,5:09/km,3.9,00:21:15,07:56:27,5:26/km,0.8,00:04:39,08:01:06,5:48/km,5.2,00:26:07,08:27:13,5:01/km,5.7,00:28:52,08:56:05,5:03/km,3.5,00:24:54,09:20:59,7:06/km,4.5,00:23:14,09:44:13,5:09/km,0.9,00:04:52,09:49:05,5:24/km,0.6,00:01:33,09:50:38,2:34/km,42.2,03:35:45,09:50:38,5:06/km
2038,Alfons Schinagl,Schenkenfelden,AUT,Male,M40-44,01:11:54,04:56:17,03:33:43,09:50:48,48,252,3.8,01:11:54,01:11:54,1:53/100m,00:06:15,1,00:00:35,01:18:44,102.86 km/h,21.9,00:37:02,01:55:46,35.48 km/h,12.6,00:18:22,02:14:08,41.16 km/h,29,00:49:17,03:03:25,35.31 km/h,27.5,00:44:21,03:47:46,37.20 km/h,19.3,00:32:24,04:20:10,35.65 km/h,11.5,00:18:32,04:38:42,37.07 km/h,29,00:50:14,05:28:56,34.64 km/h,28.3,00:45:30,06:14:26,37.32 km/h,180,04:56:17,06:14:26,36.45 km/h,00:02:39,1.4,00:06:17,06:23:22,4:29/km,0.6,00:03:58,06:27:20,6:36/km,5.5,00:23:41,06:51:01,4:18/km,5.5,00:25:17,07:16:18,4:35/km,4.1,00:25:07,07:41:25,6:07/km,3.9,00:21:17,08:02:42,5:27/km,0.8,00:04:23,08:07:05,5:28/km,5.2,00:25:35,08:32:40,4:55/km,5.7,00:27:36,09:00:16,4:50/km,3.5,00:22:11,09:22:27,6:20/km,4.5,00:22:14,09:44:41,4:56/km,0.9,00:04:44,09:49:25,5:15/km,0.6,00:01:23,09:50:48,2:18/km,42.2,03:33:43,09:50:48,5:03/km
914,Philipp Pu脽wald,Kirchberg an der Raab,AUT,Male,M18-24,01:05:28,05:09:35,03:27:23,09:51:07,3,253,3.8,01:05:28,01:05:28,1:43/100m,00:05:16,1,00:00:38,01:11:22,94.74 km/h,21.9,00:38:09,01:49:31,34.44 km/h,12.6,00:18:36,02:08:07,40.65 km/h,29,00:49:51,02:57:58,34.90 km/h,27.5,00:46:11,03:44:09,35.73 km/h,19.3,00:33:20,04:17:29,34.65 km/h,11.5,00:19:16,04:36:45,35.66 km/h,29,00:54:02,05:30:47,32.20 km/h,28.3,00:49:32,06:20:19,34.28 km/h,180,05:09:35,06:20:19,34.89 km/h,00:03:25,1.4,00:06:33,06:30:17,4:40/km,0.6,00:04:04,06:34:21,6:46/km,5.5,00:23:50,06:58:11,4:20/km,5.5,00:25:42,07:23:53,4:40/km,4.1,00:20:41,07:44:34,5:02/km,3.9,00:20:41,08:05:15,5:18/km,0.8,00:04:27,08:09:42,5:33/km,5.2,00:24:48,08:34:30,4:46/km,5.7,00:27:21,09:01:51,4:47/km,3.5,00:21:39,09:23:30,6:11/km,4.5,00:21:32,09:45:02,4:47/km,0.9,00:04:35,09:49:37,5:05/km,0.6,00:01:30,09:51:07,2:29/km,42.2,03:27:23,09:51:07,4:54/km
