BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
267,Reid Foster,Oklahoma City OK,USA,Pharmacist,Male,M25-29,01:02:54,05:12:38,03:36:02,09:59:42,6,26,2.4,01:02:54,01:02:54,1:37/100m,00:05:31,18.8,00:51:29,01:59:54,21.91 mi/h,20,00:55:32,02:55:26,21.61 mi/h,21.2,00:59:25,03:54:51,21.41 mi/h,20,00:57:35,04:52:26,20.84 mi/h,32,01:28:37,06:21:03,21.67 mi/h,112,05:12:38,06:21:03,21.49 mi/h,00:02:37,3.7,00:32:00,06:55:40,8:38/mi,2.2,00:16:42,07:12:22,7:35/mi,2.9,02:10:39,09:23:01,45:03/mi,1.1,,07:38:44,,3.2,00:26:07,08:04:51,8:09/mi,3.7,00:34:11,08:39:02,9:14/mi,2.2,00:20:22,08:59:24,9:15/mi,2.9,,,,1.1,09:31:26,09:31:26,39:29/mi,3.2,00:28:16,09:59:42,8:50/mi,26.2,03:36:02,09:59:42,8:14/mi
280,Peter Ronco,Painted Post NY,USA,Management,Male,M45-49,01:04:13,05:22:51,03:24:14,10:00:02,3,27,2.4,01:04:13,01:04:13,1:39/100m,00:05:43,18.8,00:52:38,02:02:34,21.43 mi/h,20,00:57:46,03:00:20,20.77 mi/h,21.2,01:01:10,04:01:30,20.80 mi/h,20,00:59:15,05:00:45,20.25 mi/h,32,01:32:02,06:32:47,20.86 mi/h,112,05:22:51,06:32:47,20.81 mi/h,00:03:01,3.7,00:29:25,07:05:13,7:57/mi,2.2,00:15:55,07:21:08,7:14/mi,2.9,02:00:31,09:21:39,41:33/mi,1.1,,07:45:50,,3.2,00:24:37,08:10:27,7:41/mi,3.7,00:30:34,08:41:01,8:15/mi,2.2,00:18:35,08:59:36,8:26/mi,2.9,,,,1.1,09:30:04,09:30:04,38:14/mi,3.2,00:29:58,10:00:02,9:21/mi,26.2,03:24:14,10:00:02,7:47/mi
3008,Jan-Caspar Look,Vancouver BC,DEU,Architect,Male,M35-39,01:03:40,05:14:58,03:33:20,10:00:31,5,28,2.4,01:03:40,01:03:40,1:38/100m,00:05:06,18.8,00:51:04,01:59:50,22.09 mi/h,20,00:55:49,02:55:39,21.50 mi/h,21.2,00:59:39,03:55:18,21.32 mi/h,20,00:59:11,04:54:29,20.28 mi/h,32,01:29:15,06:23:44,21.51 mi/h,112,05:14:58,06:23:44,21.34 mi/h,00:03:27,3.7,00:31:55,06:59:06,8:37/mi,2.2,00:17:06,07:16:12,7:46/mi,2.9,02:09:43,09:25:55,44:43/mi,1.1,,07:43:49,,3.2,00:27:35,08:11:24,8:37/mi,3.7,00:34:40,08:46:04,9:22/mi,2.2,00:18:42,09:04:46,8:30/mi,2.9,,,,1.1,09:33:42,09:33:42,41:32/mi,3.2,00:26:49,10:00:31,8:22/mi,26.2,03:33:20,10:00:31,8:08/mi
2478,John Lancaster,Wauwatosa WI,USA,Engineer,Male,M45-49,01:03:44,05:25:28,03:23:04,10:01:09,4,29,2.4,01:03:44,01:03:44,1:39/100m,00:06:23,18.8,00:55:59,02:06:06,20.15 mi/h,20,00:58:34,03:04:40,20.49 mi/h,21.2,01:02:38,04:07:18,20.31 mi/h,20,01:00:02,05:07:20,19.99 mi/h,32,01:28:15,06:35:35,21.76 mi/h,112,05:25:28,06:35:35,20.65 mi/h,00:02:30,3.7,00:32:31,07:10:36,8:47/mi,2.2,00:16:10,07:26:46,7:20/mi,2.9,01:59:52,09:26:38,41:19/mi,1.1,,07:52:15,,3.2,00:25:14,08:17:29,7:53/mi,3.7,00:32:19,08:49:48,8:44/mi,2.2,00:16:27,09:06:15,7:28/mi,2.9,,,,1.1,09:34:18,09:34:18,42:05/mi,3.2,00:26:51,10:01:09,8:23/mi,26.2,03:23:04,10:01:09,7:45/mi
1418,Henri Sprungk,Mansfeld,DEU,Engineer,Male,M25-29,01:03:09,05:15:55,03:34:59,10:02:58,7,30,2.4,01:03:09,01:03:09,1:38/100m,00:06:25,18.8,00:52:08,02:01:42,21.64 mi/h,20,00:55:17,02:56:59,21.71 mi/h,21.2,00:59:02,03:56:01,21.55 mi/h,20,00:56:29,04:52:30,21.25 mi/h,32,01:32:59,06:25:29,20.65 mi/h,112,05:15:55,06:25:29,21.27 mi/h,00:02:30,3.7,00:32:10,07:00:09,8:41/mi,2.2,00:16:42,07:16:51,7:35/mi,2.9,02:03:11,09:20:02,42:28/mi,1.1,,07:42:42,,3.2,00:25:48,08:08:30,8:03/mi,3.7,00:32:09,08:40:39,8:41/mi,2.2,00:18:08,08:58:47,8:14/mi,2.9,,,,1.1,09:28:16,09:28:16,36:36/mi,3.2,00:34:42,10:02:58,10:50/mi,26.2,03:34:59,10:02:58,8:12/mi
1294,Luke Beirl,Ashland WI,USA,Pharmacist,Male,M25-29,01:05:27,05:21:58,03:27:28,10:03:40,8,31,2.4,01:05:27,01:05:27,1:41/100m,00:06:04,18.8,00:54:26,02:05:57,20.72 mi/h,20,00:57:25,03:03:22,20.90 mi/h,21.2,01:01:35,04:04:57,20.65 mi/h,20,01:00:12,05:05:09,19.93 mi/h,32,01:28:20,06:33:29,21.74 mi/h,112,05:21:58,06:33:29,20.87 mi/h,00:02:43,3.7,00:30:46,07:06:58,8:18/mi,2.2,00:15:48,07:22:46,7:10/mi,2.9,02:02:27,09:25:13,42:13/mi,1.1,,07:47:45,,3.2,00:24:34,08:12:19,7:40/mi,3.7,00:32:08,08:44:27,8:41/mi,2.2,00:18:51,09:03:18,8:34/mi,2.9,,,,1.1,09:32:51,09:32:51,40:46/mi,3.2,00:30:49,10:03:40,9:37/mi,26.2,03:27:28,10:03:40,7:55/mi
40,Michael Breyer,Lakewood CO,USA,Physician,Male,M40-44,01:10:24,04:54:24,03:46:31,10:04:10,5,32,2.4,01:10:24,01:10:24,1:49/100m,00:08:28,18.8,00:50:09,02:09:01,22.49 mi/h,20,00:53:47,03:02:48,22.31 mi/h,21.2,00:56:46,03:59:34,22.41 mi/h,20,00:53:06,04:52:40,22.60 mi/h,32,01:20:36,06:13:16,23.82 mi/h,112,04:54:24,06:13:16,22.83 mi/h,00:04:23,3.7,00:34:25,06:52:04,9:18/mi,2.2,00:18:01,07:10:05,8:11/mi,2.9,02:13:11,09:23:16,45:55/mi,1.1,,07:37:44,,3.2,00:27:29,08:05:13,8:35/mi,3.7,00:34:21,08:39:34,9:17/mi,2.2,00:19:37,08:59:11,8:55/mi,2.9,,,,1.1,09:32:14,09:32:14,40:12/mi,3.2,00:31:56,10:04:10,9:58/mi,26.2,03:46:31,10:04:10,8:38/mi
339,David Stephens,Chicago IL,USA,,Male,M35-39,00:50:48,05:34:06,03:32:08,10:05:47,6,33,2.4,00:50:48,50:48:00,1:18/100m,00:05:50,18.8,00:53:23,01:50:01,21.13 mi/h,20,00:57:20,02:47:21,20.93 mi/h,21.2,01:03:30,03:50:51,20.03 mi/h,20,01:03:05,04:53:56,19.02 mi/h,32,01:36:48,06:30:44,19.83 mi/h,112,05:34:06,06:30:44,20.11 mi/h,00:02:55,3.7,00:32:49,07:06:28,8:52/mi,2.2,00:16:57,07:23:25,7:42/mi,2.9,02:05:36,09:29:01,43:18/mi,1.1,,07:50:28,,3.2,00:26:49,08:17:17,8:22/mi,3.7,00:32:44,08:50:01,8:50/mi,2.2,00:18:01,09:08:02,8:11/mi,2.9,,,,1.1,09:37:06,09:37:06,44:38/mi,3.2,00:28:41,10:05:47,8:57/mi,26.2,03:32:08,10:05:47,8:05/mi
453,Jerry Gisclair,Tampa FL,USA,Real Estate,Male,M40-44,01:00:11,05:25:55,03:31:46,10:06:01,6,34,2.4,01:00:11,01:00:11,1:33/100m,00:06:02,18.8,00:53:50,02:00:03,20.95 mi/h,20,00:57:49,02:57:52,20.76 mi/h,21.2,01:02:15,04:00:07,20.43 mi/h,20,01:00:40,05:00:47,19.78 mi/h,32,01:31:21,06:32:08,21.02 mi/h,112,05:25:55,06:32:08,20.62 mi/h,00:02:07,3.7,00:31:47,07:06:02,8:35/mi,2.2,00:16:11,07:22:13,7:21/mi,2.9,02:07:57,09:30:10,44:07/mi,1.1,,07:49:13,,3.2,00:26:39,08:15:52,8:19/mi,3.7,00:33:05,08:48:57,8:56/mi,2.2,00:18:59,09:07:56,8:37/mi,2.9,,,,1.1,09:38:40,09:38:40,46:03/mi,3.2,00:27:21,10:06:01,8:32/mi,26.2,03:31:46,10:06:01,8:04/mi
324,Thomas Dodge,Linwood KS,USA,Student,Male,M30-34,01:10:21,05:33:22,03:10:34,10:06:51,8,35,2.4,01:10:21,01:10:21,1:49/100m,00:08:33,18.8,00:55:25,02:14:19,20.35 mi/h,20,01:00:11,03:14:30,19.94 mi/h,21.2,01:03:21,04:17:51,20.08 mi/h,20,01:01:17,05:19:08,19.58 mi/h,32,01:33:08,06:52:16,20.62 mi/h,112,05:33:22,06:52:16,20.16 mi/h,00:04:01,3.7,00:29:48,07:26:05,8:03/mi,2.2,00:15:13,07:41:18,6:54/mi,2.9,01:52:30,09:33:48,38:47/mi,1.1,,08:05:55,,3.2,00:23:42,08:29:37,7:24/mi,3.7,00:29:23,08:59:00,7:56/mi,2.2,00:15:56,09:14:56,7:14/mi,2.9,,,,1.1,09:40:55,09:40:55,48:06/mi,3.2,00:25:56,10:06:51,8:06/mi,26.2,03:10:34,10:06:51,7:16/mi
571,Rich Strauss,Monrovia CA,USA,Business Owner,Male,M45-49,00:57:51,05:14:27,03:47:38,10:07:27,5,36,2.4,00:57:51,57:51:00,1:29/100m,00:05:22,18.8,00:56:48,02:00:01,19.86 mi/h,20,00:57:26,02:57:27,20.89 mi/h,21.2,00:58:44,03:56:11,21.66 mi/h,20,00:56:50,04:53:01,21.11 mi/h,32,01:24:39,06:17:40,22.68 mi/h,112,05:14:27,06:17:40,21.37 mi/h,00:02:09,3.7,00:35:30,06:55:19,9:35/mi,2.2,00:18:13,07:13:32,8:16/mi,2.9,02:14:45,09:28:17,46:27/mi,1.1,,07:43:06,,3.2,00:28:53,08:11:59,9:01/mi,3.7,00:35:14,08:47:13,9:31/mi,2.2,00:18:52,09:06:05,8:34/mi,2.9,,,,1.1,09:37:15,09:37:15,44:46/mi,3.2,00:30:12,10:07:27,9:26/mi,26.2,03:47:38,10:07:27,8:41/mi
1432,Mike Ward,Duluth MN,USA,Event Organizer,Male,M25-29,01:05:38,05:18:58,03:35:03,10:07:43,9,37,2.4,01:05:38,01:05:38,1:41/100m,00:05:29,18.8,00:50:55,02:02:02,22.15 mi/h,20,00:55:28,02:57:30,21.63 mi/h,21.2,01:02:27,03:59:57,20.37 mi/h,20,00:59:21,04:59:18,20.22 mi/h,32,01:30:47,06:30:05,21.15 mi/h,112,05:18:58,06:30:05,21.07 mi/h,00:02:35,3.7,00:32:26,07:05:06,8:45/mi,2.2,00:16:43,07:21:49,7:35/mi,2.9,02:10:43,09:32:32,45:04/mi,1.1,,07:48:39,,3.2,00:27:16,08:15:55,8:31/mi,3.7,00:35:06,08:51:01,9:29/mi,2.2,00:19:54,09:10:55,9:02/mi,2.9,,,,1.1,09:40:23,09:40:23,47:37/mi,3.2,00:27:20,10:07:43,8:32/mi,26.2,03:35:03,10:07:43,8:12/mi
329,Aaron Gardiner,Oakville ON,CAN,Business Executive,Male,M35-39,00:51:37,05:21:21,03:45:50,10:07:50,7,38,2.4,00:51:37,51:37:00,1:20/100m,00:06:35,18.8,00:54:02,01:52:14,20.88 mi/h,20,00:57:38,02:49:52,20.82 mi/h,21.2,01:00:37,03:50:29,20.98 mi/h,20,00:59:16,04:49:45,20.25 mi/h,32,01:29:48,06:19:33,21.38 mi/h,112,05:21:21,06:19:33,20.91 mi/h,00:02:27,3.7,00:33:56,06:55:56,9:10/mi,2.2,00:18:05,07:14:01,8:13/mi,2.9,02:16:40,09:30:41,47:07/mi,1.1,,07:42:57,,3.2,00:28:49,08:11:46,9:00/mi,3.7,00:37:02,08:48:48,10:00/mi,2.2,00:19:05,09:07:53,8:40/mi,2.9,,,,1.1,09:39:18,09:39:18,46:38/mi,3.2,00:28:32,10:07:50,8:55/mi,26.2,03:45:50,10:07:50,8:37/mi
786,Michelle Andres,East Gull Lake MN,USA,Teacher,Female,F35-39,01:12:17,05:24:55,03:23:06,10:08:05,1,39,2.4,01:12:17,01:12:17,1:52/100m,00:05:37,18.8,00:53:10,02:11:04,21.22 mi/h,20,00:59:19,03:10:23,20.23 mi/h,21.2,01:02:48,04:13:11,20.25 mi/h,20,01:00:04,05:13:15,19.98 mi/h,32,01:29:34,06:42:49,21.44 mi/h,112,05:24:55,06:42:49,20.68 mi/h,00:02:10,3.7,00:30:36,07:15:35,8:16/mi,2.2,00:15:49,07:31:24,7:11/mi,2.9,02:02:10,09:33:34,42:07/mi,1.1,,07:57:09,,3.2,00:26:11,08:23:20,8:10/mi,3.7,00:32:32,08:55:52,8:47/mi,2.2,00:17:22,09:13:14,7:53/mi,2.9,,,,1.1,09:41:07,09:41:07,48:17/mi,3.2,00:26:58,10:08:05,8:25/mi,26.2,03:23:06,10:08:05,7:45/mi
416,David Luy,Brookfield WI,USA,Real Estate,Male,M18-24,01:27:40,05:11:28,03:15:39,10:08:17,3,40,2.4,01:27:40,01:27:40,2:16/100m,00:09:21,18.8,00:52:14,02:29:15,21.60 mi/h,20,00:53:22,03:22:37,22.49 mi/h,21.2,00:56:33,04:19:10,22.49 mi/h,20,00:58:18,05:17:28,20.58 mi/h,32,01:31:01,06:48:29,21.10 mi/h,112,05:11:28,06:48:29,21.58 mi/h,00:04:09,3.7,00:29:26,07:22:04,7:57/mi,2.2,00:15:31,07:37:35,7:03/mi,2.9,01:57:50,09:35:25,40:37/mi,1.1,,08:01:48,,3.2,00:24:31,08:26:19,7:39/mi,3.7,00:31:24,08:57:43,8:29/mi,2.2,00:17:22,09:15:05,7:53/mi,2.9,,,,1.1,09:42:45,09:42:45,49:46/mi,3.2,00:25:32,10:08:17,7:58/mi,26.2,03:15:39,10:08:17,7:28/mi
2244,Albertus Rohling,West Allis WI,NLD,Engineer,Male,M40-44,01:22:13,05:00:36,03:33:35,10:08:29,7,41,2.4,01:22:13,01:22:13,2:07/100m,00:08:34,18.8,00:49:09,02:19:56,22.95 mi/h,20,00:54:17,03:14:13,22.11 mi/h,21.2,00:57:36,04:11:49,22.08 mi/h,20,00:55:58,05:07:47,21.44 mi/h,32,01:23:36,06:31:23,22.97 mi/h,112,05:00:36,06:31:23,22.36 mi/h,00:03:31,3.7,00:31:29,07:06:23,8:30/mi,2.2,00:16:17,07:22:40,7:24/mi,2.9,02:09:06,09:31:46,44:31/mi,1.1,,07:49:15,,3.2,00:26:36,08:15:51,8:18/mi,3.7,00:34:27,08:50:18,9:18/mi,2.2,00:19:06,09:09:24,8:40/mi,2.9,,,,1.1,09:40:05,09:40:05,47:20/mi,3.2,00:28:24,10:08:29,8:52/mi,26.2,03:33:35,10:08:29,8:09/mi
2008,Jason Beckermann,Eau Claire WI,USA,Physician,Male,M40-44,01:05:45,05:21:20,03:31:26,10:08:38,8,42,2.4,01:05:45,01:05:45,1:42/100m,00:07:26,18.8,00:53:46,02:06:57,20.98 mi/h,20,00:55:29,03:02:26,21.63 mi/h,21.2,01:01:06,04:03:32,20.82 mi/h,20,00:58:55,05:02:27,20.37 mi/h,32,01:32:04,06:34:31,20.85 mi/h,112,05:21:20,06:34:31,20.91 mi/h,00:02:41,3.7,00:29:30,07:06:42,7:58/mi,2.2,00:15:56,07:22:38,7:14/mi,2.9,02:05:43,09:28:21,43:21/mi,1.1,,07:48:35,,3.2,00:25:52,08:14:27,8:05/mi,3.7,00:33:35,08:48:02,9:04/mi,2.2,00:18:43,09:06:45,8:30/mi,2.9,,,,1.1,09:36:53,09:36:53,44:26/mi,3.2,00:31:45,10:08:38,9:55/mi,26.2,03:31:26,10:08:38,8:04/mi
1484,Nicholas De Leeuw,Edina MN,USA,Salesperson,Male,M30-34,01:02:13,05:29:07,03:27:51,10:09:37,9,43,2.4,01:02:13,01:02:13,1:36/100m,00:06:39,18.8,00:54:58,02:03:50,20.52 mi/h,20,00:58:26,03:02:16,20.54 mi/h,21.2,01:02:25,04:04:41,20.38 mi/h,20,01:01:08,05:05:49,19.63 mi/h,32,01:32:10,06:37:59,20.83 mi/h,112,05:29:07,06:37:59,20.42 mi/h,00:03:47,3.7,00:30:47,07:12:33,8:19/mi,2.2,00:15:46,07:28:19,7:09/mi,2.9,02:05:15,09:33:34,43:11/mi,1.1,,07:53:48,,3.2,00:28:05,08:21:53,8:46/mi,3.7,00:31:55,08:53:48,8:37/mi,2.2,00:18:38,09:12:26,8:28/mi,2.9,,,,1.1,09:41:54,09:41:54,48:59/mi,3.2,00:27:43,10:09:37,8:39/mi,26.2,03:27:51,10:09:37,7:55/mi
550,Peter Noyes,Sunland CA,USA,Computer Programmer,Male,M30-34,01:10:27,05:27:36,03:24:26,10:12:32,10,44,2.4,01:10:27,01:10:27,1:49/100m,00:07:43,18.8,00:55:27,02:13:37,20.34 mi/h,20,00:59:29,03:13:06,20.17 mi/h,21.2,01:02:33,04:15:39,20.34 mi/h,20,01:00:32,05:16:11,19.82 mi/h,32,01:29:35,06:45:46,21.43 mi/h,112,05:27:36,06:45:46,20.51 mi/h,00:02:20,3.7,00:32:44,07:20:50,8:50/mi,2.2,00:16:57,07:37:47,7:42/mi,2.9,02:01:15,09:39:02,41:48/mi,1.1,,08:03:58,,3.2,00:25:49,08:29:47,8:04/mi,3.7,00:31:24,09:01:11,8:29/mi,2.2,00:17:52,09:19:03,8:07/mi,2.9,,,,1.1,09:46:07,09:46:07,52:49/mi,3.2,00:26:25,10:12:32,8:15/mi,26.2,03:24:26,10:12:32,7:48/mi
471,Rick Heidvogel,Oconomowoc WI,USA,Sales Manager,Male,M45-49,01:09:39,05:24:48,03:28:44,10:13:04,6,45,2.4,01:09:39,01:09:39,1:48/100m,00:06:31,18.8,00:54:54,02:11:04,20.55 mi/h,20,00:58:29,03:09:33,20.52 mi/h,21.2,01:01:07,04:10:40,20.81 mi/h,20,01:00:19,05:10:59,19.89 mi/h,32,01:29:59,06:40:58,21.34 mi/h,112,05:24:48,06:40:58,20.69 mi/h,00:03:22,3.7,00:31:31,07:15:51,8:31/mi,2.2,00:16:18,07:32:09,7:24/mi,2.9,02:05:26,09:37:35,43:15/mi,1.1,,07:58:24,,3.2,00:26:08,08:24:32,8:10/mi,3.7,00:33:19,08:57:51,9:00/mi,2.2,00:18:45,09:16:36,8:31/mi,2.9,,,,1.1,09:45:40,09:45:40,52:25/mi,3.2,00:27:24,10:13:04,8:33/mi,26.2,03:28:44,10:13:04,7:58/mi
1699,Jeremy Angle,Germantown WI,USA,,Male,M35-39,01:00:39,05:20:58,03:43:28,10:13:12,8,46,2.4,01:00:39,01:00:39,1:34/100m,00:05:38,18.8,00:52:01,01:58:18,21.69 mi/h,20,00:57:14,02:55:32,20.97 mi/h,21.2,01:00:30,03:56:02,21.02 mi/h,20,00:59:52,04:55:54,20.04 mi/h,32,01:31:21,06:27:15,21.02 mi/h,112,05:20:58,06:27:15,20.94 mi/h,00:02:29,3.7,00:31:47,07:01:31,8:35/mi,2.2,00:17:06,07:18:37,7:46/mi,2.9,02:14:57,09:33:34,46:32/mi,1.1,,07:46:37,,3.2,00:28:04,08:14:41,8:46/mi,3.7,00:35:21,08:50:02,9:33/mi,2.2,00:20:55,09:10:57,9:30/mi,2.9,,,,1.1,09:42:13,09:42:13,49:17/mi,3.2,00:30:59,10:13:12,9:40/mi,26.2,03:43:28,10:13:12,8:31/mi
1938,Matt Stodola,Long Grove IL,USA,Stockbroker,Male,M35-39,01:03:05,05:32:36,03:27:37,10:13:17,9,47,2.4,01:03:05,01:03:05,1:38/100m,00:06:56,18.8,00:54:10,02:04:11,20.82 mi/h,20,00:59:40,03:03:51,20.11 mi/h,21.2,01:02:00,04:05:51,20.52 mi/h,20,01:02:44,05:08:35,19.13 mi/h,32,01:34:02,06:42:37,20.42 mi/h,112,05:32:36,06:42:37,20.20 mi/h,00:03:03,3.7,00:31:18,07:16:58,8:27/mi,2.2,00:16:23,07:33:21,7:26/mi,2.9,02:05:20,09:38:41,43:13/mi,1.1,,08:00:01,,3.2,00:27:19,08:27:20,8:32/mi,3.7,00:32:52,09:00:12,8:52/mi,2.2,00:18:04,09:18:16,8:12/mi,2.9,,,,1.1,09:46:12,09:46:12,52:54/mi,3.2,00:27:05,10:13:17,8:27/mi,26.2,03:27:37,10:13:17,7:55/mi
2086,Mike Gotzler,Madison WI,USA,Attorney,Male,M40-44,01:03:48,05:22:45,03:36:20,10:13:37,9,48,2.4,01:03:48,01:03:48,1:39/100m,00:07:57,18.8,00:52:58,02:04:43,21.30 mi/h,20,00:57:34,03:02:17,20.85 mi/h,21.2,00:59:45,04:02:02,21.29 mi/h,20,00:59:36,05:01:38,20.13 mi/h,32,01:32:52,06:34:30,20.67 mi/h,112,05:22:45,06:34:30,20.82 mi/h,00:02:47,3.7,00:31:36,07:08:53,8:32/mi,2.2,00:16:25,07:25:18,7:27/mi,2.9,02:09:06,09:34:24,44:31/mi,1.1,,07:51:29,,3.2,00:26:21,08:17:50,8:14/mi,3.7,00:34:20,08:52:10,9:16/mi,2.2,00:19:22,09:11:32,8:48/mi,2.9,,,,1.1,09:43:03,09:43:03,50:02/mi,3.2,00:30:34,10:13:37,9:33/mi,26.2,03:36:20,10:13:37,8:15/mi
136,Patrick Chalmers,Barrington IL,USA,Mechanic,Male,M40-44,01:01:19,05:20:41,03:43:59,10:14:07,10,49,2.4,01:01:19,01:01:19,1:35/100m,00:05:35,18.8,00:53:35,02:00:29,21.05 mi/h,20,00:57:15,02:57:44,20.96 mi/h,21.2,01:00:30,03:58:14,21.02 mi/h,20,00:58:53,04:57:07,20.38 mi/h,32,01:30:28,06:27:35,21.22 mi/h,112,05:20:41,06:27:35,20.96 mi/h,00:02:33,3.7,00:33:05,07:03:13,8:56/mi,2.2,00:17:13,07:20:26,7:49/mi,2.9,02:14:05,09:34:31,46:14/mi,1.1,,07:48:16,,3.2,00:28:10,08:16:26,8:48/mi,3.7,00:35:20,08:51:46,9:32/mi,2.2,00:20:05,09:11:51,9:07/mi,2.9,,,,1.1,09:43:23,09:43:23,50:20/mi,3.2,00:30:44,10:14:07,9:36/mi,26.2,03:43:59,10:14:07,8:32/mi
278,Philip Regnier,Boulder CO,USA,Salesperson,Male,M45-49,01:13:25,05:21:50,03:29:55,10:14:31,7,50,2.4,01:13:25,01:13:25,1:54/100m,00:06:36,18.8,00:50:57,02:10:58,22.14 mi/h,20,00:56:39,03:07:37,21.18 mi/h,21.2,01:00:03,04:07:40,21.18 mi/h,20,00:59:40,05:07:20,20.11 mi/h,32,01:34:31,06:41:51,20.31 mi/h,112,05:21:50,06:41:51,20.88 mi/h,00:02:45,3.7,00:29:21,07:13:57,7:55/mi,2.2,00:15:54,07:29:51,7:13/mi,2.9,02:07:33,09:37:24,43:58/mi,1.1,,07:55:36,,3.2,00:25:56,08:21:32,8:06/mi,3.7,00:32:58,08:54:30,8:54/mi,2.2,00:21:43,09:16:13,9:52/mi,2.9,,,,1.1,09:45:36,09:45:36,52:21/mi,3.2,00:28:55,10:14:31,9:02/mi,26.2,03:29:55,10:14:31,8:00/mi
116,Michael Kloosterman,Boulder CO,USA,Construction,Male,M30-34,01:04:27,05:11:29,03:49:51,10:15:59,11,51,2.4,01:04:27,01:04:27,1:40/100m,00:07:58,18.8,00:50:44,02:03:09,22.23 mi/h,20,00:56:16,02:59:25,21.33 mi/h,21.2,00:59:07,03:58:32,21.52 mi/h,20,00:58:20,04:56:52,20.57 mi/h,32,01:27:02,06:23:54,22.06 mi/h,112,05:11:29,06:23:54,21.57 mi/h,00:02:14,3.7,00:31:59,06:58:07,8:38/mi,2.2,00:17:05,07:15:12,7:45/mi,2.9,02:22:00,09:37:12,48:57/mi,1.1,,07:43:00,,3.2,00:27:46,08:10:46,8:40/mi,3.7,00:38:56,08:49:42,10:31/mi,2.2,00:22:58,09:12:40,10:26/mi,2.9,,,,1.1,09:45:46,09:45:46,52:30/mi,3.2,00:30:13,10:15:59,9:26/mi,26.2,03:49:51,10:15:59,8:46/mi
1721,Will Busse,Madison WI,USA,Student,Male,M35-39,00:58:39,05:36:45,03:29:50,10:16:04,10,52,2.4,00:58:39,58:39:00,1:31/100m,00:07:17,18.8,00:54:42,02:00:38,20.62 mi/h,20,01:00:35,03:01:13,19.81 mi/h,21.2,01:03:15,04:04:28,20.11 mi/h,20,01:03:39,05:08:07,18.85 mi/h,32,01:34:34,06:42:41,20.30 mi/h,112,05:36:45,06:42:41,19.96 mi/h,00:03:33,3.7,00:30:55,07:17:09,8:21/mi,2.2,00:16:18,07:33:27,7:24/mi,2.9,02:06:33,09:40:00,43:38/mi,1.1,,08:00:26,,3.2,00:26:38,08:27:04,8:19/mi,3.7,00:33:04,09:00:08,8:56/mi,2.2,00:18:54,09:19:02,8:35/mi,2.9,,,,1.1,09:47:59,09:47:59,54:31/mi,3.2,00:28:05,10:16:04,8:46/mi,26.2,03:29:50,10:16:04,8:00/mi
