BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
253,Georg Schweighofer,Birgitz,AUT,Other,Male,M45-49,01:08:43,05:10:57,03:16:25,09:45:31,2,25,2.4,01:08:43,01:08:43,1:46/100m,00:06:04,18.8,00:52:41,02:07:28,21.41 mi/h,20,00:54:56,03:02:24,21.84 mi/h,21.2,00:58:26,04:00:50,21.77 mi/h,20,00:55:52,04:56:42,21.48 mi/h,32,01:29:02,06:25:44,21.56 mi/h,112,05:10:57,06:25:44,21.61 mi/h,00:03:22,3.7,00:29:49,06:58:55,8:03/mi,2.2,00:15:39,07:14:34,7:06/mi,2.9,00:17:48,07:32:22,6:08/mi,1.1,00:06:55,07:39:17,6:17/mi,3.2,00:24:46,08:04:03,7:44/mi,3.7,00:30:03,08:34:06,8:07/mi,2.2,00:17:21,08:51:27,7:53/mi,2.9,00:19:25,09:10:52,6:41/mi,1.1,00:07:37,09:18:29,6:55/mi,3.2,00:27:02,09:45:31,8:26/mi,26.2,03:16:25,09:45:31,7:29/mi
1496,Russ Kuryk,Chicago IL,USA,Financial Analyst,Male,M30-34,01:00:44,05:11:47,03:26:35,09:45:53,3,26,2.4,01:00:44,01:00:44,1:34/100m,00:05:05,18.8,00:54:05,01:59:54,20.86 mi/h,20,00:55:21,02:55:15,21.68 mi/h,21.2,00:58:32,03:53:47,21.73 mi/h,20,00:55:59,04:49:46,21.43 mi/h,32,01:27:50,06:17:36,21.86 mi/h,112,05:11:47,06:17:36,21.55 mi/h,00:01:42,3.7,00:31:37,06:50:55,8:32/mi,2.2,00:17:27,07:08:22,7:55/mi,2.9,00:19:59,07:28:21,6:53/mi,1.1,00:07:41,07:36:02,6:59/mi,3.2,00:26:34,08:02:36,8:18/mi,3.7,00:31:54,08:34:30,8:37/mi,2.2,00:17:29,08:51:59,7:56/mi,2.9,00:19:40,09:11:39,6:46/mi,1.1,00:07:47,09:19:26,7:04/mi,3.2,00:26:27,09:45:53,8:15/mi,26.2,03:26:35,09:45:53,7:53/mi
345,Brian Birch Strandby,Kolding,DNK,Marketing,Male,M35-39,01:11:04,05:17:58,03:05:23,09:46:32,4,27,2.4,01:11:04,01:11:04,1:50/100m,00:08:15,18.8,00:51:59,02:11:18,21.70 mi/h,20,00:54:34,03:05:52,21.99 mi/h,21.2,01:00:12,04:06:04,21.13 mi/h,20,01:00:19,05:06:23,19.89 mi/h,32,01:30:54,06:37:17,21.12 mi/h,112,05:17:58,06:37:17,21.13 mi/h,00:03:52,3.7,00:27:53,07:09:02,7:32/mi,2.2,00:15:04,07:24:06,6:50/mi,2.9,00:16:56,07:41:02,5:50/mi,1.1,00:06:35,07:47:37,5:59/mi,3.2,00:23:01,08:10:38,7:11/mi,3.7,00:28:56,08:39:34,7:49/mi,2.2,00:16:23,08:55:57,7:26/mi,2.9,00:18:26,09:14:23,6:21/mi,1.1,00:07:21,09:21:44,6:40/mi,3.2,00:24:48,09:46:32,7:45/mi,26.2,03:05:23,09:46:32,7:04/mi
1932,Matthew Braaksma,Randolph WI,USA,Construction,Male,M40-44,01:10:21,05:11:50,03:17:16,09:46:40,4,28,2.4,01:10:21,01:10:21,1:49/100m,00:05:18,18.8,00:51:36,02:07:15,21.86 mi/h,20,00:55:54,03:03:09,21.47 mi/h,21.2,00:59:56,04:03:05,21.22 mi/h,20,00:56:51,04:59:56,21.11 mi/h,32,01:27:33,06:27:29,21.93 mi/h,112,05:11:50,06:27:29,21.55 mi/h,00:01:55,3.7,00:28:52,06:58:16,7:48/mi,2.2,00:15:35,07:13:51,7:04/mi,2.9,00:17:55,07:31:46,6:10/mi,1.1,00:06:54,07:38:40,6:16/mi,3.2,00:23:36,08:02:16,7:22/mi,3.7,00:32:05,08:34:21,8:40/mi,2.2,00:19:41,08:54:02,8:56/mi,2.9,00:20:27,09:14:29,7:03/mi,1.1,00:07:39,09:22:08,6:57/mi,3.2,00:24:32,09:46:40,7:40/mi,26.2,03:17:16,09:46:40,7:31/mi
1777,Ludovic Marchand,Rueil Malmaison,FRA,Engineer,Male,M35-39,01:14:30,05:12:06,03:12:27,09:47:33,5,29,2.4,01:14:30,01:14:30,1:55/100m,00:06:07,18.8,00:53:54,02:14:31,20.93 mi/h,20,00:55:40,03:10:11,21.56 mi/h,21.2,00:59:44,04:09:55,21.29 mi/h,20,00:56:16,05:06:11,21.33 mi/h,32,01:26:32,06:32:43,22.19 mi/h,112,05:12:06,06:32:43,21.53 mi/h,00:02:23,3.7,00:29:06,07:04:12,7:51/mi,2.2,00:15:39,07:19:51,7:06/mi,2.9,00:17:14,07:37:05,5:56/mi,1.1,00:06:43,07:43:48,6:06/mi,3.2,00:23:32,08:07:20,7:21/mi,3.7,00:29:46,08:37:06,8:02/mi,2.2,00:16:27,08:53:33,7:28/mi,2.9,00:19:23,09:12:56,6:41/mi,1.1,00:07:37,09:20:33,6:55/mi,3.2,00:27:00,09:47:33,8:26/mi,26.2,03:12:27,09:47:33,7:20/mi
34,Ariane Monticeli,Sao Paulo,BRA,Professional Triathlete,Female,FPRO,01:04:11,05:30:17,03:04:11,09:49:40,4,30,2.4,01:04:11,01:04:11,1:39/100m,00:05:09,18.8,00:56:17,02:05:37,20.04 mi/h,20,00:57:19,03:02:56,20.94 mi/h,21.2,01:01:29,04:04:25,20.69 mi/h,20,01:00:38,05:05:03,19.79 mi/h,32,01:34:34,06:39:37,20.30 mi/h,112,05:30:17,06:39:37,20.35 mi/h,00:05:52,3.7,00:28:38,07:14:07,7:44/mi,2.2,00:15:32,07:29:39,7:03/mi,2.9,00:17:40,07:47:19,6:05/mi,1.1,00:06:45,07:54:04,6:08/mi,3.2,00:23:36,08:17:40,7:22/mi,3.7,00:27:50,08:45:30,7:31/mi,2.2,00:15:42,09:01:12,7:08/mi,2.9,00:17:44,09:18:56,6:06/mi,1.1,00:06:58,09:25:54,6:19/mi,3.2,00:23:46,09:49:40,7:25/mi,26.2,03:04:11,09:49:40,7:01/mi
1559,Trey Robinson,Gurnee IL,ISR,Manufacturer,Male,M30-34,01:10:36,05:26:38,03:05:12,09:49:54,4,31,2.4,01:10:36,01:10:36,1:49/100m,00:05:27,18.8,00:54:59,02:11:02,20.52 mi/h,20,00:57:31,03:08:33,20.86 mi/h,21.2,01:02:06,04:10:39,20.48 mi/h,20,00:58:53,05:09:32,20.38 mi/h,32,01:33:09,06:42:41,20.61 mi/h,112,05:26:38,06:42:41,20.57 mi/h,00:02:01,3.7,00:29:05,07:13:47,7:51/mi,2.2,00:15:44,07:29:31,7:09/mi,2.9,00:17:51,07:47:22,6:09/mi,1.1,00:07:01,07:54:23,6:22/mi,3.2,00:23:29,08:17:52,7:20/mi,3.7,00:28:15,08:46:07,7:38/mi,2.2,00:15:14,09:01:21,6:55/mi,2.9,00:17:08,09:18:29,5:54/mi,1.1,00:07:05,09:25:34,6:26/mi,3.2,00:24:20,09:49:54,7:36/mi,26.2,03:05:12,09:49:54,7:04/mi
1412,Jason Crisp,Carlton MN,USA,Fitness Consultant,Male,M30-34,01:02:13,05:25:43,03:16:59,09:52:32,5,32,2.4,01:02:13,01:02:13,1:36/100m,00:05:38,18.8,00:56:35,02:04:26,19.94 mi/h,20,00:57:52,03:02:18,20.74 mi/h,21.2,01:01:34,04:03:52,20.66 mi/h,20,00:58:44,05:02:36,20.43 mi/h,32,01:30:58,06:33:34,21.11 mi/h,112,05:25:43,06:33:34,20.63 mi/h,00:01:59,3.7,00:30:19,07:05:52,8:11/mi,2.2,00:15:54,07:21:46,7:13/mi,2.9,00:18:29,07:40:15,6:22/mi,1.1,00:07:05,07:47:20,6:26/mi,3.2,00:24:45,08:12:05,7:44/mi,3.7,00:30:27,08:42:32,8:13/mi,2.2,00:17:06,08:59:38,7:46/mi,2.9,00:19:21,09:18:59,6:40/mi,1.1,00:07:31,09:26:30,6:49/mi,3.2,00:26:02,09:52:32,8:08/mi,26.2,03:16:59,09:52:32,7:31/mi
4,Blake Becker,Madison WI,USA,Professional Triathlete,Male,MPRO,00:52:27,05:10:43,03:42:57,09:52:33,11,33,2.4,00:52:27,52:27:00,1:21/100m,00:04:29,18.8,00:49:39,01:46:35,22.72 mi/h,20,00:54:19,02:40:54,22.09 mi/h,21.2,00:58:48,03:39:42,21.63 mi/h,20,00:58:20,04:38:02,20.57 mi/h,32,01:29:37,06:07:39,21.42 mi/h,112,05:10:43,06:07:39,21.63 mi/h,00:01:57,3.7,00:26:46,06:36:22,7:14/mi,2.2,00:14:19,06:50:41,6:30/mi,2.9,00:16:06,07:06:47,5:33/mi,1.1,00:06:25,07:13:12,5:50/mi,3.2,00:23:39,07:36:51,7:23/mi,3.7,00:34:31,08:11:22,9:19/mi,2.2,00:21:38,08:33:00,9:50/mi,2.9,00:25:25,08:58:25,8:45/mi,1.1,00:11:39,09:10:04,10:35/mi,3.2,00:42:29,09:52:33,13:16/mi,26.2,03:42:57,09:52:33,8:30/mi
1557,Jason Ream,Chicago IL,USA,Financial Analyst,Male,M30-34,01:09:40,05:28:02,03:08:03,09:52:53,6,34,2.4,01:09:40,01:09:40,1:48/100m,00:05:22,18.8,00:56:03,02:11:05,20.12 mi/h,20,00:58:56,03:10:01,20.36 mi/h,21.2,01:02:52,04:12:53,20.23 mi/h,20,00:59:17,05:12:10,20.24 mi/h,32,01:30:54,06:43:04,21.12 mi/h,112,05:28:02,06:43:04,20.49 mi/h,00:01:46,3.7,00:28:57,07:13:47,7:49/mi,2.2,00:15:44,07:29:31,7:09/mi,2.9,00:17:51,07:47:22,6:09/mi,1.1,00:07:01,07:54:23,6:22/mi,3.2,00:23:47,08:18:10,7:25/mi,3.7,00:28:59,08:47:09,7:49/mi,2.2,00:16:03,09:03:12,7:17/mi,2.9,00:18:07,09:21:19,6:14/mi,1.1,00:07:06,09:28:25,6:27/mi,3.2,00:24:28,09:52:53,7:38/mi,26.2,03:08:03,09:52:53,7:10/mi
1586,Bradford Strater,New York NY,USA,Airline Pilot,Male,M30-34,01:02:45,05:20:30,03:21:31,09:53:19,7,35,2.4,01:02:45,01:02:45,1:37/100m,00:06:34,18.8,00:54:38,02:03:57,20.65 mi/h,20,00:58:10,03:02:07,20.63 mi/h,21.2,01:00:53,04:03:00,20.89 mi/h,20,00:57:48,05:00:48,20.76 mi/h,32,01:29:01,06:29:49,21.57 mi/h,112,05:20:30,06:29:49,20.97 mi/h,00:01:59,3.7,00:31:04,07:02:52,8:23/mi,2.2,00:16:23,07:19:15,7:26/mi,2.9,00:18:38,07:37:53,6:25/mi,1.1,00:07:11,07:45:04,6:31/mi,3.2,00:25:09,08:10:13,7:51/mi,3.7,00:31:06,08:41:19,8:24/mi,2.2,00:18:04,08:59:23,8:12/mi,2.9,00:20:15,09:19:38,6:58/mi,1.1,00:07:35,09:27:13,6:53/mi,3.2,00:26:06,09:53:19,8:09/mi,26.2,03:21:31,09:53:19,7:41/mi
1236,Chris Boettcher,Clemson SC,USA,Physical Therapist,Male,M25-29,01:08:54,05:19:32,03:15:56,09:53:24,3,36,2.4,01:08:54,01:08:54,1:47/100m,00:06:41,18.8,00:52:09,02:07:44,21.63 mi/h,20,00:56:21,03:04:05,21.30 mi/h,21.2,01:01:06,04:05:11,20.82 mi/h,20,00:58:16,05:03:27,20.59 mi/h,32,01:31:40,06:35:07,20.95 mi/h,112,05:19:32,06:35:07,21.03 mi/h,00:02:21,3.7,00:29:49,07:07:17,8:03/mi,2.2,00:15:50,07:23:07,7:11/mi,2.9,00:18:10,07:41:17,6:15/mi,1.1,00:07:04,07:48:21,6:25/mi,3.2,00:24:45,08:13:06,7:44/mi,3.7,00:30:41,08:43:47,8:17/mi,2.2,00:17:16,09:01:03,7:50/mi,2.9,00:19:22,09:20:25,6:40/mi,1.1,00:07:42,09:28:07,6:59/mi,3.2,00:25:17,09:53:24,7:54/mi,26.2,03:15:56,09:53:24,7:28/mi
2219,Ted Thome,Barrington IL,USA,Investment Management,Male,M40-44,00:58:47,05:19:30,03:25:51,09:53:26,5,37,2.4,00:58:47,58:47:00,1:31/100m,00:05:36,18.8,00:53:18,01:57:41,21.16 mi/h,20,00:56:03,02:53:44,21.41 mi/h,21.2,00:59:55,03:53:39,21.23 mi/h,20,00:59:04,04:52:43,20.32 mi/h,32,01:31:10,06:23:53,21.06 mi/h,112,05:19:30,06:23:53,21.03 mi/h,00:03:42,3.7,00:32:53,07:00:28,8:53/mi,2.2,00:16:52,07:17:20,7:39/mi,2.9,00:18:57,07:36:17,6:32/mi,1.1,00:07:29,07:43:46,6:48/mi,3.2,00:26:22,08:10:08,8:14/mi,3.7,00:31:59,08:42:07,8:38/mi,2.2,00:18:48,09:00:55,8:32/mi,2.9,00:20:01,09:20:56,6:54/mi,1.1,00:07:47,09:28:43,7:04/mi,3.2,00:24:43,09:53:26,7:43/mi,26.2,03:25:51,09:53:26,7:51/mi
1574,Lucas Spargo,Alexandria VA,AUS,Fire Fighter,Male,M30-34,00:55:46,05:25:18,03:24:56,09:53:58,8,38,2.4,00:55:46,55:46:00,1:26/100m,00:04:51,18.8,00:57:03,01:57:40,19.77 mi/h,20,00:59:39,02:57:19,20.12 mi/h,21.2,01:01:18,03:58:37,20.75 mi/h,20,00:58:02,04:56:39,20.68 mi/h,32,01:29:16,06:25:55,21.51 mi/h,112,05:25:18,06:25:55,20.66 mi/h,00:03:07,3.7,00:30:54,06:59:56,8:21/mi,2.2,00:16:50,07:16:46,7:39/mi,2.9,00:19:12,07:35:58,6:37/mi,1.1,00:07:36,07:43:34,6:54/mi,3.2,00:26:55,08:10:29,8:24/mi,3.7,00:33:44,08:44:13,9:07/mi,2.2,00:18:16,09:02:29,8:18/mi,2.9,00:19:39,09:22:08,6:46/mi,1.1,00:07:11,09:29:19,6:31/mi,3.2,00:24:39,09:53:58,7:42/mi,26.2,03:24:56,09:53:58,7:49/mi
1334,Paul Rockwood,Superior WI,USA,Business Owner,Male,M25-29,01:09:19,05:23:47,03:12:32,09:53:58,4,39,2.4,01:09:19,01:09:19,1:47/100m,00:05:55,18.8,00:54:27,02:09:41,20.72 mi/h,20,00:57:25,03:07:06,20.90 mi/h,21.2,01:01:54,04:09:00,20.55 mi/h,20,00:58:17,05:07:17,20.59 mi/h,32,01:31:44,06:39:01,20.93 mi/h,112,05:23:47,06:39:01,20.75 mi/h,00:02:25,3.7,00:28:49,07:10:15,7:47/mi,2.2,00:14:57,07:25:12,6:47/mi,2.9,00:17:15,07:42:27,5:56/mi,1.1,00:06:42,07:49:09,6:05/mi,3.2,00:23:47,08:12:56,7:25/mi,3.7,00:30:29,08:43:25,8:14/mi,2.2,00:17:10,09:00:35,7:48/mi,2.9,00:19:54,09:20:29,6:51/mi,1.1,00:07:25,09:27:54,6:44/mi,3.2,00:26:04,09:53:58,8:08/mi,26.2,03:12:32,09:53:58,7:20/mi
2022,Thierry Guertin,Windsor ON,CAN,Engineer,Male,M40-44,01:02:39,05:03:44,03:41:56,09:56:48,6,40,2.4,01:02:39,01:02:39,1:37/100m,00:05:32,18.8,00:51:46,01:59:57,21.79 mi/h,20,00:53:37,02:53:34,22.38 mi/h,21.2,00:57:36,03:51:10,22.08 mi/h,20,00:54:14,04:45:24,22.13 mi/h,32,01:26:31,06:11:55,22.19 mi/h,112,05:03:44,06:11:55,22.12 mi/h,00:02:57,3.7,00:31:02,06:45:54,8:23/mi,2.2,00:16:34,07:02:28,7:31/mi,2.9,00:18:51,07:21:19,6:29/mi,1.1,00:07:19,07:28:38,6:39/mi,3.2,00:25:43,07:54:21,8:02/mi,3.7,00:35:12,08:29:33,9:30/mi,2.2,00:22:18,08:51:51,10:08/mi,2.9,00:23:49,09:15:40,8:12/mi,1.1,00:09:43,09:25:23,8:49/mi,3.2,00:31:25,09:56:48,9:49/mi,26.2,03:41:56,09:56:48,8:28/mi
2056,Chris Jocelyn,Burlington ON,CAN,Salesperson,Male,M40-44,00:57:05,05:20:20,03:31:13,09:56:51,7,41,2.4,00:57:05,57:05:00,1:28/100m,00:05:32,18.8,00:55:04,01:57:41,20.48 mi/h,20,00:56:07,02:53:48,21.38 mi/h,21.2,00:59:52,03:53:40,21.25 mi/h,20,00:59:02,04:52:42,20.33 mi/h,32,01:30:15,06:22:57,21.27 mi/h,112,05:20:20,06:22:57,20.98 mi/h,00:02:41,3.7,00:29:50,06:55:28,8:03/mi,2.2,00:15:35,07:11:03,7:04/mi,2.9,00:18:24,07:29:27,6:20/mi,1.1,00:07:06,07:36:33,6:27/mi,3.2,00:24:34,08:01:07,7:40/mi,3.7,00:33:47,08:34:54,9:07/mi,2.2,00:19:14,08:54:08,8:44/mi,2.9,00:24:04,09:18:12,8:17/mi,1.1,00:08:08,09:26:20,7:23/mi,3.2,00:30:31,09:56:51,9:32/mi,26.2,03:31:13,09:56:51,8:03/mi
1902,Bond Almand,Maryville TN,USA,Physician,Male,M40-44,01:07:12,05:19:55,03:21:53,09:57:18,8,42,2.4,01:07:12,01:07:12,1:44/100m,00:05:51,18.8,00:53:23,02:06:26,21.13 mi/h,20,00:56:26,03:02:52,21.26 mi/h,21.2,00:59:53,04:02:45,21.24 mi/h,20,00:57:37,05:00:22,20.83 mi/h,32,01:32:36,06:32:58,20.73 mi/h,112,05:19:55,06:32:58,21.01 mi/h,00:02:27,3.7,00:30:29,07:05:54,8:14/mi,2.2,00:16:18,07:22:12,7:24/mi,2.9,00:18:33,07:40:45,6:23/mi,1.1,00:07:15,07:48:00,6:35/mi,3.2,00:25:39,08:13:39,8:00/mi,3.7,00:31:46,08:45:25,8:35/mi,2.2,00:17:33,09:02:58,7:58/mi,2.9,00:19:51,09:22:49,6:50/mi,1.1,00:07:47,09:30:36,7:04/mi,3.2,00:26:42,09:57:18,8:20/mi,26.2,03:21:53,09:57:18,7:42/mi
7,Jared Woodford,Chicago IL,USA,Airline Pilot,Male,MPRO,00:52:27,05:13:44,03:45:02,09:58:31,12,43,2.4,00:52:27,52:27:00,1:21/100m,00:04:19,18.8,00:52:49,01:49:35,21.36 mi/h,20,00:55:23,02:44:58,21.67 mi/h,21.2,00:57:14,03:42:12,22.22 mi/h,20,00:57:50,04:40:02,20.75 mi/h,32,01:30:28,06:10:30,21.22 mi/h,112,05:13:44,06:10:30,21.42 mi/h,00:02:59,3.7,00:31:01,06:44:30,8:22/mi,2.2,00:16:14,07:00:44,7:22/mi,2.9,00:18:06,07:18:50,6:14/mi,1.1,00:07:03,07:25:53,6:24/mi,3.2,00:26:03,07:51:56,8:08/mi,3.7,00:35:33,08:27:29,9:36/mi,2.2,00:24:27,08:51:56,11:06/mi,2.9,00:27:15,09:19:11,9:23/mi,1.1,00:09:27,09:28:38,8:35/mi,3.2,00:29:53,09:58:31,9:20/mi,26.2,03:45:02,09:58:31,8:35/mi
16,Paul Eicher,Cross Plains WI,USA,Professional Triathlete,Male,MPRO,00:52:34,04:59:33,03:59:03,09:59:43,13,44,2.4,00:52:34,52:34:00,1:21/100m,00:04:31,18.8,00:49:12,01:46:17,22.93 mi/h,20,00:51:46,02:38:03,23.18 mi/h,21.2,00:55:41,03:33:44,22.84 mi/h,20,00:55:19,04:29:03,21.69 mi/h,32,01:27:35,05:56:38,21.92 mi/h,112,04:59:33,05:56:38,22.43 mi/h,00:04:02,3.7,00:28:54,06:29:34,7:48/mi,2.2,00:15:30,06:45:04,7:02/mi,2.9,00:17:49,07:02:53,6:08/mi,1.1,00:07:01,07:09:54,6:22/mi,3.2,00:24:48,07:34:42,7:45/mi,3.7,00:35:25,08:10:07,9:34/mi,2.2,00:28:35,08:38:42,12:59/mi,2.9,00:34:32,09:13:14,11:54/mi,1.1,00:10:37,09:23:51,9:39/mi,3.2,00:35:52,09:59:43,11:12/mi,26.2,03:59:03,09:59:43,9:07/mi
420,Joseph Moyer,Rochester MN,USA,Business Owner,Male,M35-39,01:22:04,04:58:50,03:29:47,10:00:38,6,45,2.4,01:22:04,01:22:04,2:07/100m,00:07:28,18.8,00:52:18,02:21:50,21.57 mi/h,20,00:53:45,03:15:35,22.33 mi/h,21.2,00:56:50,04:12:25,22.38 mi/h,20,00:53:05,05:05:30,22.61 mi/h,32,01:22:52,06:28:22,23.17 mi/h,112,04:58:50,06:28:22,22.49 mi/h,00:02:29,3.7,00:32:37,07:03:28,8:48/mi,2.2,00:17:37,07:21:05,8:00/mi,2.9,00:19:36,07:40:41,6:45/mi,1.1,00:07:25,07:48:06,6:44/mi,3.2,00:26:06,08:14:12,8:09/mi,3.7,00:33:29,08:47:41,9:02/mi,2.2,00:19:24,09:07:05,8:49/mi,2.9,00:19:54,09:26:59,6:51/mi,1.1,00:08:01,09:35:00,7:17/mi,3.2,00:25:38,10:00:38,8:00/mi,26.2,03:29:47,10:00:38,8:00/mi
1607,Bentley Walker,Indianapolis IN,USA,Computer Programmer,Male,M30-34,00:55:26,05:24:03,03:33:28,10:00:53,9,46,2.4,00:55:26,55:26:00,1:26/100m,00:05:37,18.8,00:54:34,01:55:37,20.67 mi/h,20,00:57:53,02:53:30,20.73 mi/h,21.2,01:00:59,03:54:29,20.86 mi/h,20,00:58:54,04:53:23,20.37 mi/h,32,01:31:43,06:25:06,20.93 mi/h,112,05:24:03,06:25:06,20.74 mi/h,00:02:19,3.7,00:33:26,07:00:51,9:02/mi,2.2,00:17:03,07:17:54,7:44/mi,2.9,00:18:31,07:36:25,6:23/mi,1.1,00:07:06,07:43:31,6:27/mi,3.2,00:24:55,08:08:26,7:47/mi,3.7,00:31:55,08:40:21,8:37/mi,2.2,00:18:50,08:59:11,8:33/mi,2.9,00:22:19,09:21:30,7:41/mi,1.1,00:08:39,09:30:09,7:51/mi,3.2,00:30:44,10:00:53,9:36/mi,26.2,03:33:28,10:00:53,8:08/mi
1551,Jeremiah Radel,Los Angeles CA,USA,Administrator,Male,M30-34,00:55:47,05:24:20,03:32:32,10:00:53,10,47,2.4,00:55:47,55:47:00,1:26/100m,00:05:32,18.8,00:55:12,01:56:31,20.43 mi/h,20,00:57:20,02:53:51,20.93 mi/h,21.2,01:01:32,03:55:23,20.67 mi/h,20,00:59:03,04:54:26,20.32 mi/h,32,01:31:13,06:25:39,21.05 mi/h,112,05:24:20,06:25:39,20.72 mi/h,00:02:42,3.7,00:30:40,06:59:01,8:17/mi,2.2,00:17:29,07:16:30,7:56/mi,2.9,00:18:46,07:35:16,6:28/mi,1.1,00:07:19,07:42:35,6:39/mi,3.2,00:28:04,08:10:39,8:46/mi,3.7,00:35:22,08:46:01,9:33/mi,2.2,00:18:40,09:04:41,8:29/mi,2.9,00:20:44,09:25:25,7:08/mi,1.1,00:08:09,09:33:34,7:24/mi,3.2,00:27:19,10:00:53,8:32/mi,26.2,03:32:32,10:00:53,8:06/mi
2350,David Holden,North Hudson WI,USA,Engineer,Male,M45-49,00:50:52,05:27:24,03:35:36,10:01:36,3,48,2.4,00:50:52,50:52:00,1:19/100m,00:05:42,18.8,00:55:23,01:51:57,20.37 mi/h,20,00:58:39,02:50:36,20.46 mi/h,21.2,01:01:28,03:52:04,20.69 mi/h,20,01:00:07,04:52:11,19.96 mi/h,32,01:31:47,06:23:58,20.92 mi/h,112,05:27:24,06:23:58,20.53 mi/h,00:02:02,3.7,00:32:21,06:58:21,8:44/mi,2.2,00:16:47,07:15:08,7:37/mi,2.9,00:19:13,07:34:21,6:37/mi,1.1,00:07:33,07:41:54,6:51/mi,3.2,00:26:22,08:08:16,8:14/mi,3.7,00:33:26,08:41:42,9:02/mi,2.2,00:19:27,09:01:09,8:50/mi,2.9,00:21:48,09:22:57,7:31/mi,1.1,00:08:30,09:31:27,7:43/mi,3.2,00:30:09,10:01:36,9:25/mi,26.2,03:35:36,10:01:36,8:13/mi
2066,Bill Kessler,Zionsville IN,USA,Physician,Male,M40-44,01:02:34,05:27:07,03:24:13,10:01:50,9,49,2.4,01:02:34,01:02:34,1:37/100m,00:05:25,18.8,00:52:48,02:00:47,21.36 mi/h,20,00:57:45,02:58:32,20.78 mi/h,21.2,01:02:03,04:00:35,20.50 mi/h,20,01:00:19,05:00:54,19.89 mi/h,32,01:34:12,06:35:06,20.38 mi/h,112,05:27:07,06:35:06,20.54 mi/h,00:02:31,3.7,00:30:16,07:07:53,8:10/mi,2.2,00:16:13,07:24:06,7:22/mi,2.9,00:18:57,07:43:03,6:32/mi,1.1,00:07:09,07:50:12,6:30/mi,3.2,00:25:03,08:15:15,7:49/mi,3.7,00:32:41,08:47:56,8:49/mi,2.2,00:17:59,09:05:55,8:10/mi,2.9,00:20:47,09:26:42,7:10/mi,1.1,00:07:53,09:34:35,7:09/mi,3.2,00:27:15,10:01:50,8:30/mi,26.2,03:24:13,10:01:50,7:47/mi
1610,Nick Weiler,St. Paul MN,USA,Insurance,Male,M30-34,01:12:28,05:18:10,03:22:46,10:02:01,11,50,2.4,01:12:28,01:12:28,1:52/100m,00:06:17,18.8,00:52:31,02:11:16,21.48 mi/h,20,00:55:50,03:07:06,21.49 mi/h,21.2,01:00:51,04:07:57,20.90 mi/h,20,00:58:17,05:06:14,20.59 mi/h,32,01:30:41,06:36:55,21.17 mi/h,112,05:18:10,06:36:55,21.12 mi/h,00:02:20,3.7,00:31:42,07:10:57,8:34/mi,2.2,00:17:14,07:28:11,7:49/mi,2.9,00:19:23,07:47:34,6:41/mi,1.1,00:07:30,07:55:04,6:49/mi,3.2,00:25:53,08:20:57,8:05/mi,3.7,00:31:45,08:52:42,8:34/mi,2.2,00:17:49,09:10:31,8:05/mi,2.9,00:19:25,09:29:56,6:41/mi,1.1,00:07:27,09:37:23,6:46/mi,3.2,00:24:38,10:02:01,7:41/mi,26.2,03:22:46,10:02:01,7:44/mi
