BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
929,Lars Frederiksen,DEN,DEN,Male,M35-39,01:12:48,04:57:05,04:02:58,10:20:41,68,381,3.8,01:12:48,01:12:48,1:54/100m,00:04:02,33,00:52:42,02:09:32,37.57 km/h,30,00:50:35,03:00:07,35.58 km/h,19,00:30:59,03:31:06,36.79 km/h,11,00:17:43,03:48:49,37.25 km/h,17,00:26:50,04:15:39,38.01 km/h,30,00:50:43,05:06:22,35.49 km/h,19,00:32:41,05:39:03,34.88 km/h,11,00:19:21,05:58:24,34.11 km/h,10,00:15:31,06:13:55,38.67 km/h,180,04:57:05,06:13:55,36.35 km/h,00:03:48,2.1,00:11:03,06:28:46,5:15/km,1.2,00:07:34,06:36:20,6:18/km,3.5,00:18:17,06:54:37,5:13/km,3.7,00:18:52,07:13:29,5:05/km,1.9,00:12:16,07:25:45,6:27/km,1.2,00:07:59,07:33:44,6:39/km,3.6,00:19:06,07:52:50,5:18/km,3.6,00:19:32,08:12:22,5:25/km,1.9,00:12:25,08:24:47,6:32/km,1.2,00:08:20,08:33:07,6:56/km,3.6,00:19:18,08:52:25,5:21/km,3.7,00:21:39,09:14:04,5:51/km,1.9,00:11:12,09:25:16,5:53/km,1.2,00:07:32,09:32:48,6:16/km,3.6,00:21:58,09:54:46,6:06/km,3.6,00:21:41,10:16:27,6:01/km,0.7,00:04:14,10:20:41,6:02/km,42.2,04:02:58,10:20:41,5:45/km
1693,Tim Yarrow,GBR,GBR,Male,M40-44,01:05:33,05:13:00,03:50:39,10:20:43,63,382,3.8,01:05:33,01:05:33,1:43/100m,00:06:04,33,00:54:49,02:06:26,36.12 km/h,30,00:52:34,02:59:00,34.24 km/h,19,00:33:12,03:32:12,34.34 km/h,11,00:21:50,03:54:02,30.23 km/h,17,00:28:53,04:22:55,35.31 km/h,30,00:52:14,05:15:09,34.46 km/h,19,00:32:59,05:48:08,34.56 km/h,11,00:19:51,06:07:59,33.25 km/h,10,00:16:38,06:24:37,36.07 km/h,180,05:13:00,06:24:37,34.50 km/h,00:05:27,2.1,00:10:33,06:40:37,5:01/km,1.2,00:06:56,06:47:33,5:46/km,3.5,00:16:40,07:04:13,4:45/km,3.7,00:17:37,07:21:50,4:45/km,1.9,00:11:27,07:33:17,6:01/km,1.2,00:07:34,07:40:51,6:18/km,3.6,00:18:02,07:58:53,5:00/km,3.6,00:18:50,08:17:43,5:13/km,1.9,00:14:27,08:32:10,7:36/km,1.2,00:07:58,08:40:08,6:38/km,3.6,00:19:16,08:59:24,5:21/km,3.7,00:19:02,09:18:26,5:08/km,1.9,00:12:08,09:30:34,6:23/km,1.2,00:06:54,09:37:28,5:45/km,3.6,00:20:12,09:57:40,5:36/km,3.6,00:19:07,10:16:47,5:18/km,0.7,00:03:56,10:20:43,5:37/km,42.2,03:50:39,10:20:43,5:27/km
1617,Kevin Burcham,USA,USA,Male,M40-44,01:06:40,05:06:33,03:54:38,10:20:47,64,383,3.8,01:06:40,01:06:40,1:45/100m,00:08:42,33,00:56:24,02:11:46,35.11 km/h,30,00:51:05,03:02:51,35.24 km/h,19,00:32:21,03:35:12,35.24 km/h,11,00:19:04,03:54:16,34.62 km/h,17,00:27:49,04:22:05,36.67 km/h,30,00:51:17,05:13:22,35.10 km/h,19,00:32:26,05:45:48,35.15 km/h,11,00:20:00,06:05:48,33.00 km/h,10,00:16:07,06:21:55,37.23 km/h,180,05:06:33,06:21:55,35.23 km/h,00:04:14,2.1,00:10:47,06:36:56,5:08/km,1.2,00:07:14,06:44:10,6:01/km,3.5,00:17:23,07:01:33,4:58/km,3.7,00:18:24,07:19:57,4:58/km,1.9,00:12:04,07:32:01,6:21/km,1.2,00:07:58,07:39:59,6:38/km,3.6,00:18:59,07:58:58,5:16/km,3.6,00:19:36,08:18:34,5:26/km,1.9,00:11:49,08:30:23,6:13/km,1.2,00:08:16,08:38:39,6:53/km,3.6,00:19:22,08:58:01,5:22/km,3.7,00:19:31,09:17:32,5:16/km,1.9,00:11:53,09:29:25,6:15/km,1.2,00:08:42,09:38:07,7:15/km,3.6,00:19:33,09:57:40,5:25/km,3.6,00:19:16,10:16:56,5:21/km,0.7,00:03:51,10:20:47,5:29/km,42.2,03:54:38,10:20:47,5:33/km
584,Morten Stobberup,DEN,DEN,Male,M25-29,01:10:35,04:55:56,04:06:22,10:20:48,60,384,3.8,01:10:35,01:10:35,1:51/100m,00:05:24,33,00:51:18,02:07:17,38.60 km/h,30,00:50:33,02:57:50,35.61 km/h,19,00:28:22,03:26:12,40.19 km/h,11,00:18:01,03:44:13,36.63 km/h,17,00:28:21,04:12:34,35.98 km/h,30,00:50:07,05:02:41,35.92 km/h,19,00:33:15,05:35:56,34.29 km/h,11,00:19:54,05:55:50,33.17 km/h,10,00:16:05,06:11:55,37.31 km/h,180,04:55:56,06:11:55,36.49 km/h,00:02:31,2.1,00:10:56,06:25:22,5:12/km,1.2,00:07:23,06:32:45,6:09/km,3.5,00:17:50,06:50:35,5:05/km,3.7,00:18:44,07:09:19,5:03/km,1.9,00:12:12,07:21:31,6:25/km,1.2,00:08:04,07:29:35,6:43/km,3.6,00:19:42,07:49:17,5:28/km,3.6,00:20:33,08:09:50,5:42/km,1.9,00:12:51,08:22:41,6:45/km,1.2,00:08:28,08:31:09,7:03/km,3.6,00:22:19,08:53:28,6:11/km,3.7,00:21:20,09:14:48,5:45/km,1.9,00:13:06,09:27:54,6:53/km,1.2,00:07:12,09:35:06,6:00/km,3.6,00:21:02,09:56:08,5:50/km,3.6,00:20:59,10:17:07,5:49/km,0.7,00:03:41,10:20:48,5:15/km,42.2,04:06:22,10:20:48,5:50/km
1401,Mark Sempers,GBR,GBR,Male,M40-44,01:07:18,05:11:25,03:53:53,10:20:56,65,385,3.8,01:07:18,01:07:18,1:46/100m,00:04:40,33,00:53:47,02:05:45,36.81 km/h,30,00:52:09,02:57:54,34.52 km/h,19,00:33:35,03:31:29,33.95 km/h,11,00:19:53,03:51:22,33.19 km/h,17,00:29:05,04:20:27,35.07 km/h,30,00:53:17,05:13:44,33.78 km/h,19,00:34:19,05:48:03,33.22 km/h,11,00:19:43,06:07:46,33.47 km/h,10,00:15:37,06:23:23,38.42 km/h,180,05:11:25,06:23:23,34.68 km/h,00:03:40,2.1,00:11:11,06:38:14,5:19/km,1.2,00:07:38,06:45:52,6:21/km,3.5,00:17:54,07:03:46,5:06/km,3.7,00:18:10,07:21:56,4:54/km,1.9,00:11:46,07:33:42,6:11/km,1.2,00:07:43,07:41:25,6:25/km,3.6,00:18:39,08:00:04,5:10/km,3.6,00:19:11,08:19:15,5:19/km,1.9,00:12:51,08:32:06,6:45/km,1.2,00:08:26,08:40:32,7:01/km,3.6,00:19:42,09:00:14,5:28/km,3.7,00:20:44,09:20:58,5:36/km,1.9,00:10:43,09:31:41,5:38/km,1.2,00:07:53,09:39:34,6:34/km,3.6,00:19:11,09:58:45,5:19/km,3.6,00:18:39,10:17:24,5:10/km,0.7,00:03:32,10:20:56,5:02/km,42.2,03:53:53,10:20:56,5:32/km
1772,Brian SjÃ¦lland,DEN,DEN,Male,M45-49,01:14:50,05:07:23,03:51:23,10:21:01,53,386,3.8,01:14:50,01:14:50,1:58/100m,00:05:22,33,00:56:27,02:16:39,35.08 km/h,30,00:51:07,03:07:46,35.21 km/h,19,00:31:23,03:39:09,36.33 km/h,11,00:18:55,03:58:04,34.89 km/h,17,00:27:24,04:25:28,37.23 km/h,30,00:53:15,05:18:43,33.80 km/h,19,00:32:57,05:51:40,34.60 km/h,11,00:19:51,06:11:31,33.25 km/h,10,00:16:04,06:27:35,37.34 km/h,180,05:07:23,06:27:35,35.14 km/h,00:02:03,2.1,00:10:41,06:40:19,5:05/km,1.2,00:06:48,06:47:07,5:40/km,3.5,00:16:38,07:03:45,4:45/km,3.7,00:17:22,07:21:07,4:41/km,1.9,00:10:54,07:32:01,5:44/km,1.2,00:07:15,07:39:16,6:02/km,3.6,00:17:14,07:56:30,4:47/km,3.6,00:18:00,08:14:30,4:59/km,1.9,00:11:28,08:25:58,6:02/km,1.2,00:07:50,08:33:48,6:31/km,3.6,00:19:21,08:53:09,5:22/km,3.7,00:19:46,09:12:55,5:20/km,1.9,00:12:40,09:25:35,6:39/km,1.2,00:07:37,09:33:12,6:20/km,3.6,00:22:17,09:55:29,6:11/km,3.6,00:21:16,10:16:45,5:54/km,0.7,00:04:16,10:21:01,6:05/km,42.2,03:51:23,10:21:01,5:28/km
149,Jakob Ãster,DEN,DEN,Male,M40-44,01:03:32,04:44:35,04:28:24,10:21:03,66,387,3.8,01:03:32,01:03:32,1:40/100m,00:02:29,33,00:50:58,01:56:59,38.85 km/h,30,00:47:20,02:44:19,38.03 km/h,19,00:29:10,03:13:29,39.09 km/h,11,00:17:18,03:30:47,38.15 km/h,17,00:25:37,03:56:24,39.82 km/h,30,00:46:34,04:42:58,38.65 km/h,19,00:29:53,05:12:51,38.15 km/h,11,00:23:07,05:35:58,28.55 km/h,10,00:14:38,05:50:36,41.00 km/h,180,04:44:35,05:50:36,37.95 km/h,00:02:03,2.1,00:10:57,06:03:36,5:12/km,1.2,00:07:12,06:10:48,6:00/km,3.5,00:17:16,06:28:04,4:56/km,3.7,00:17:06,06:45:10,4:37/km,1.9,00:10:57,06:56:07,5:45/km,1.2,00:07:20,07:03:27,6:06/km,3.6,00:17:21,07:20:48,4:49/km,3.6,00:18:27,07:39:15,5:07/km,1.9,00:11:57,07:51:12,6:17/km,1.2,00:08:24,07:59:36,7:00/km,3.6,00:23:33,08:23:09,6:32/km,3.7,00:26:17,08:49:26,7:06/km,1.9,00:17:01,09:06:27,8:57/km,1.2,00:10:27,09:16:54,8:42/km,3.6,00:30:28,09:47:22,8:27/km,3.6,00:28:22,10:15:44,7:52/km,0.7,00:05:19,10:21:03,7:35/km,42.2,04:28:24,10:21:03,6:21/km
2996,Team YouSee Engage,DEN,DEN,,RELAY,01:20:22,05:30:50,03:26:00,10:21:25,3,388,3.8,01:20:22,01:20:22,2:06/100m,00:02:47,33,00:56:13,02:19:22,35.22 km/h,30,00:53:27,03:12:49,33.68 km/h,19,00:33:57,03:46:46,33.58 km/h,11,00:20:35,04:07:21,32.06 km/h,17,00:31:23,04:38:44,32.50 km/h,30,00:58:23,05:37:07,30.83 km/h,19,00:37:07,06:14:14,30.71 km/h,11,00:22:28,06:36:42,29.38 km/h,10,00:17:17,06:53:59,34.72 km/h,180,05:30:50,06:53:59,32.64 km/h,00:01:26,2.1,00:08:30,07:03:55,4:02/km,1.2,00:06:03,07:09:58,5:02/km,3.5,00:14:38,07:24:36,4:10/km,3.7,00:16:08,07:40:44,4:21/km,1.9,00:10:37,07:51:21,5:35/km,1.2,00:07:22,07:58:43,6:08/km,3.6,00:16:10,08:14:53,4:29/km,3.6,00:16:37,08:31:30,4:36/km,1.9,00:10:42,08:42:12,5:37/km,1.2,00:07:10,08:49:22,5:58/km,3.6,00:16:48,09:06:10,4:39/km,3.7,00:17:41,09:23:51,4:46/km,1.9,00:11:20,09:35:11,5:57/km,1.2,00:07:23,09:42:34,6:09/km,3.6,00:17:22,09:59:56,4:49/km,3.6,00:18:05,10:18:01,5:01/km,0.7,00:03:24,10:21:25,4:51/km,42.2,03:26:00,10:21:25,4:52/km
1263,Mattias Jonsson,SWE,SWE,Male,M40-44,01:05:30,05:11:32,03:58:02,10:21:29,67,389,3.8,01:05:30,01:05:30,1:43/100m,00:04:02,33,00:55:20,02:04:52,35.78 km/h,30,00:50:20,02:55:12,35.76 km/h,19,00:32:01,03:27:13,35.61 km/h,11,00:18:52,03:46:05,34.98 km/h,17,00:28:43,04:14:48,35.52 km/h,30,00:52:49,05:07:37,34.08 km/h,19,00:35:03,05:42:40,32.52 km/h,11,00:21:10,06:03:50,31.18 km/h,10,00:17:14,06:21:04,34.82 km/h,180,05:11:32,06:21:04,34.67 km/h,00:02:23,2.1,00:10:55,06:34:22,5:11/km,1.2,00:06:36,06:40:58,5:30/km,3.5,00:15:34,06:56:32,4:26/km,3.7,00:16:32,07:13:04,4:28/km,1.9,00:11:19,07:24:23,5:57/km,1.2,00:07:10,07:31:33,5:58/km,3.6,00:17:24,07:48:57,4:50/km,3.6,00:19:40,08:08:37,5:27/km,1.9,00:16:05,08:24:42,8:27/km,1.2,00:10:05,08:34:47,8:24/km,3.6,00:19:37,08:54:24,5:26/km,3.7,00:19:56,09:14:20,5:23/km,1.9,00:12:14,09:26:34,6:26/km,1.2,00:08:40,09:35:14,7:13/km,3.6,00:19:56,09:55:10,5:32/km,3.6,00:22:01,10:17:11,6:06/km,0.7,00:04:18,10:21:29,6:08/km,42.2,03:58:02,10:21:29,5:38/km
1001,Alexander Genser,AUT,AUT,Male,M35-39,01:07:52,05:07:36,03:56:25,10:21:43,69,390,3.8,01:07:52,01:07:52,1:47/100m,00:05:22,33,00:54:14,02:07:28,36.51 km/h,30,00:50:48,02:58:16,35.43 km/h,19,00:31:11,03:29:27,36.56 km/h,11,00:18:53,03:48:20,34.95 km/h,17,00:27:30,04:15:50,37.09 km/h,30,00:52:17,05:08:07,34.43 km/h,19,00:33:31,05:41:38,34.01 km/h,11,00:20:49,06:02:27,31.71 km/h,10,00:18:23,06:20:50,32.64 km/h,180,05:07:36,06:20:50,35.11 km/h,00:04:28,2.1,00:10:21,06:35:39,4:55/km,1.2,00:06:35,06:42:14,5:29/km,3.5,00:15:38,06:57:52,4:28/km,3.7,00:16:07,07:13:59,4:21/km,1.9,00:10:33,07:24:32,5:33/km,1.2,00:07:03,07:31:35,5:52/km,3.6,00:16:52,07:48:27,4:41/km,3.6,00:17:39,08:06:06,4:54/km,1.9,00:11:37,08:17:43,6:06/km,1.2,00:08:06,08:25:49,6:45/km,3.6,00:20:06,08:45:55,5:34/km,3.7,00:20:58,09:06:53,5:40/km,1.9,00:13:43,09:20:36,7:13/km,1.2,00:08:22,09:28:58,6:58/km,3.6,00:24:26,09:53:24,6:47/km,3.6,00:23:31,10:16:55,6:31/km,0.7,00:04:48,10:21:43,6:51/km,42.2,03:56:25,10:21:43,5:36/km
2458,Lasse Hofman,DEN,DEN,Male,M30-34,00:59:36,05:04:04,04:11:36,10:21:51,74,391,3.8,00:59:36,59:36:00,1:34/100m,00:03:46,33,00:55:35,01:58:57,35.62 km/h,30,00:50:23,02:49:20,35.73 km/h,19,00:32:17,03:21:37,35.31 km/h,11,00:18:57,03:40:34,34.83 km/h,17,00:28:20,04:08:54,36.00 km/h,30,00:51:10,05:00:04,35.18 km/h,19,00:32:35,05:32:39,34.99 km/h,11,00:18:49,05:51:28,35.08 km/h,10,00:15:58,06:07:26,37.58 km/h,180,05:04:04,06:07:26,35.52 km/h,00:02:49,2.1,00:10:09,06:20:24,4:50/km,1.2,00:06:31,06:26:55,5:25/km,3.5,00:15:45,06:42:40,4:30/km,3.7,00:15:51,06:58:31,4:17/km,1.9,00:10:25,07:08:56,5:28/km,1.2,00:06:55,07:15:51,5:45/km,3.6,00:16:53,07:32:44,4:41/km,3.6,00:18:20,07:51:04,5:05/km,1.9,00:11:16,08:02:20,5:55/km,1.2,00:07:55,08:10:15,6:35/km,3.6,00:20:51,08:31:06,5:47/km,3.7,00:23:47,08:54:53,6:25/km,1.9,00:15:15,09:10:08,8:01/km,1.2,00:10:38,09:20:46,8:51/km,3.6,00:31:04,09:51:50,8:37/km,3.6,00:24:45,10:16:35,6:52/km,0.7,00:05:16,10:21:51,7:31/km,42.2,04:11:36,10:21:51,5:57/km
1505,Michael Vadgaard JÃ¸rgensen,DEN,DEN,Male,M40-44,01:10:04,05:10:25,03:52:22,10:21:55,68,392,3.8,01:10:04,01:10:04,1:50/100m,00:04:34,33,00:55:02,02:09:40,35.98 km/h,30,,,,19,03:34:59,03:34:59,5.30 km/h,11,00:19:49,03:54:48,33.31 km/h,17,00:29:28,04:24:16,34.62 km/h,30,,,,19,05:49:07,05:49:07,3.27 km/h,11,00:19:35,06:08:42,33.70 km/h,10,00:16:21,06:25:03,36.70 km/h,180,05:10:25,06:25:03,34.79 km/h,00:04:30,2.1,00:09:49,06:39:22,4:40/km,1.2,00:06:38,06:46:00,5:31/km,3.5,00:16:17,07:02:17,4:39/km,3.7,00:16:59,07:19:16,4:35/km,1.9,00:11:20,07:30:36,5:57/km,1.2,00:07:38,07:38:14,6:21/km,3.6,00:18:00,07:56:14,5:00/km,3.6,00:18:29,08:14:43,5:08/km,1.9,00:12:17,08:27:00,6:27/km,1.2,00:08:24,08:35:24,7:00/km,3.6,00:19:13,08:54:37,5:20/km,3.7,00:21:50,09:16:27,5:54/km,1.9,00:11:14,09:27:41,5:54/km,1.2,00:07:32,09:35:13,6:16/km,3.6,00:22:00,09:57:13,6:06/km,3.6,00:20:39,10:17:52,5:44/km,0.7,00:04:03,10:21:55,5:47/km,42.2,03:52:22,10:21:55,5:30/km
186,Jens Bjerge,GRL,GRL,Male,M50-54,01:10:57,05:13:45,03:46:43,10:21:57,18,393,3.8,01:10:57,01:10:57,1:52/100m,00:05:26,33,00:58:10,02:14:33,34.04 km/h,30,00:54:21,03:08:54,33.12 km/h,19,00:31:35,03:40:29,36.09 km/h,11,00:19:20,03:59:49,34.14 km/h,17,00:28:05,04:27:54,36.32 km/h,30,00:55:06,05:23:00,32.67 km/h,19,00:32:13,05:55:13,35.39 km/h,11,00:19:33,06:14:46,33.76 km/h,10,00:15:22,06:30:08,39.05 km/h,180,05:13:45,06:30:08,34.42 km/h,00:05:06,2.1,00:10:05,06:45:19,4:48/km,1.2,00:06:52,06:52:11,5:43/km,3.5,00:16:33,07:08:44,4:43/km,3.7,00:17:09,07:25:53,4:38/km,1.9,00:11:20,07:37:13,5:57/km,1.2,00:08:03,07:45:16,6:42/km,3.6,00:17:32,08:02:48,4:52/km,3.6,00:17:51,08:20:39,4:57/km,1.9,00:11:40,08:32:19,6:08/km,1.2,00:07:52,08:40:11,6:33/km,3.6,00:18:43,08:58:54,5:11/km,3.7,00:18:58,09:17:52,5:07/km,1.9,00:12:08,09:30:00,6:23/km,1.2,00:08:13,09:38:13,6:50/km,3.6,00:19:52,09:58:05,5:31/km,3.6,00:19:51,10:17:56,5:30/km,0.7,00:04:01,10:21:57,5:44/km,42.2,03:46:43,10:21:57,5:22/km
2202,Björn Ullbrand,SWE,SWE,Male,M50-54,01:21:09,05:05:50,03:48:18,10:22:05,19,394,3.8,01:21:09,01:21:09,2:08/100m,00:03:35,33,00:54:13,02:18:57,36.52 km/h,30,00:51:50,03:10:47,34.73 km/h,19,00:31:11,03:41:58,36.56 km/h,11,00:19:33,04:01:31,33.76 km/h,17,00:28:37,04:30:08,35.64 km/h,30,00:51:28,05:21:36,34.97 km/h,19,00:33:14,05:54:50,34.30 km/h,11,00:19:42,06:14:32,33.50 km/h,10,00:16:02,06:30:34,37.42 km/h,180,05:05:50,06:30:34,35.31 km/h,00:03:13,2.1,00:10:42,06:44:29,5:05/km,1.2,00:06:51,06:51:20,5:42/km,3.5,00:16:34,07:07:54,4:44/km,3.7,00:17:27,07:25:21,4:42/km,1.9,00:12:32,07:37:53,6:35/km,1.2,00:07:32,07:45:25,6:16/km,3.6,00:17:19,08:02:44,4:48/km,3.6,00:18:14,08:20:58,5:03/km,1.9,00:12:07,08:33:05,6:22/km,1.2,00:07:38,08:40:43,6:21/km,3.6,00:18:29,08:59:12,5:08/km,3.7,00:21:31,09:20:43,5:48/km,1.9,00:11:03,09:31:46,5:48/km,1.2,00:07:03,09:38:49,5:52/km,3.6,00:20:32,09:59:21,5:42/km,3.6,00:18:56,10:18:17,5:15/km,0.7,00:03:48,10:22:05,5:25/km,42.2,03:48:18,10:22:05,5:24/km
963,Jacob Raft,DEN,DEN,Male,M35-39,01:07:33,05:06:15,03:58:54,10:22:08,70,395,3.8,01:07:33,01:07:33,1:46/100m,00:05:53,33,00:53:51,02:07:17,36.77 km/h,30,00:50:08,02:57:25,35.90 km/h,19,00:30:56,03:28:21,36.85 km/h,11,00:18:54,03:47:15,34.92 km/h,17,00:28:46,04:16:01,35.46 km/h,30,00:53:16,05:09:17,33.79 km/h,19,00:33:46,05:43:03,33.76 km/h,11,00:19:58,06:03:01,33.06 km/h,10,00:16:40,06:19:41,36.00 km/h,180,05:06:15,06:19:41,35.27 km/h,00:03:33,2.1,00:11:16,06:34:30,5:21/km,1.2,00:07:10,06:41:40,5:58/km,3.5,00:17:19,06:58:59,4:56/km,3.7,00:18:18,07:17:17,4:56/km,1.9,00:11:29,07:28:46,6:02/km,1.2,00:07:52,07:36:38,6:33/km,3.6,00:18:16,07:54:54,5:04/km,3.6,00:19:12,08:14:06,5:19/km,1.9,00:12:26,08:26:32,6:32/km,1.2,00:08:43,08:35:15,7:15/km,3.6,00:20:02,08:55:17,5:33/km,3.7,00:21:11,09:16:28,5:43/km,1.9,00:13:07,09:29:35,6:54/km,1.2,00:07:17,09:36:52,6:04/km,3.6,00:21:17,09:58:09,5:54/km,3.6,00:20:34,10:18:43,5:42/km,0.7,00:03:25,10:22:08,4:52/km,42.2,03:58:54,10:22:08,5:39/km
1041,Amit Steinberg,ISR,ISR,Male,M35-39,01:02:52,05:06:22,04:04:28,10:22:10,71,396,3.8,01:02:52,01:02:52,1:39/100m,00:04:44,33,00:54:37,02:02:13,36.25 km/h,30,00:51:23,02:53:36,35.03 km/h,19,00:32:58,03:26:34,34.58 km/h,11,00:19:10,03:45:44,34.43 km/h,17,00:28:32,04:14:16,35.75 km/h,30,00:51:46,05:06:02,34.77 km/h,19,00:32:49,05:38:51,34.74 km/h,11,00:19:10,05:58:01,34.43 km/h,10,00:15:57,06:13:58,37.62 km/h,180,05:06:22,06:13:58,35.25 km/h,00:03:44,2.1,00:11:20,06:29:02,5:23/km,1.2,00:07:26,06:36:28,6:11/km,3.5,00:17:49,06:54:17,5:05/km,3.7,00:18:10,07:12:27,4:54/km,1.9,00:11:45,07:24:12,6:11/km,1.2,00:07:52,07:32:04,6:33/km,3.6,00:18:22,07:50:26,5:06/km,3.6,00:18:45,08:09:11,5:12/km,1.9,00:12:27,08:21:38,6:33/km,1.2,00:08:03,08:29:41,6:42/km,3.6,00:18:48,08:48:29,5:13/km,3.7,00:19:49,09:08:18,5:21/km,1.9,00:13:36,09:21:54,7:09/km,1.2,00:09:23,09:31:17,7:49/km,3.6,00:21:22,09:52:39,5:56/km,3.6,00:25:04,10:17:43,6:57/km,0.7,00:04:27,10:22:10,6:21/km,42.2,04:04:28,10:22:10,5:47/km
1522,Jesper Bundgaard,DEN,DEN,Male,M40-44,01:12:30,05:04:46,03:57:21,10:22:31,69,397,3.8,01:12:30,01:12:30,1:54/100m,00:04:17,33,00:55:00,02:11:47,36.00 km/h,30,00:51:21,03:03:08,35.05 km/h,19,00:32:23,03:35:31,35.20 km/h,11,00:19:04,03:54:35,34.62 km/h,17,00:27:44,04:22:19,36.78 km/h,30,00:51:32,05:13:51,34.93 km/h,19,00:32:02,05:45:53,35.59 km/h,11,00:19:33,06:05:26,33.76 km/h,10,00:16:07,06:21:33,37.23 km/h,180,05:04:46,06:21:33,35.44 km/h,00:03:37,2.1,00:09:52,06:35:02,4:41/km,1.2,00:06:44,06:41:46,5:36/km,3.5,00:16:14,06:58:00,4:38/km,3.7,00:16:40,07:14:40,4:30/km,1.9,00:10:59,07:25:39,5:46/km,1.2,00:07:23,07:33:02,6:09/km,3.6,00:17:36,07:50:38,4:53/km,3.6,00:18:04,08:08:42,5:01/km,1.9,00:11:52,08:20:34,6:14/km,1.2,00:08:17,08:28:51,6:54/km,3.6,00:19:47,08:48:38,5:29/km,3.7,00:20:39,09:09:17,5:34/km,1.9,00:14:01,09:23:18,7:22/km,1.2,00:09:24,09:32:42,7:50/km,3.6,00:22:58,09:55:40,6:22/km,3.6,00:22:34,10:18:14,6:16/km,0.7,00:04:17,10:22:31,6:07/km,42.2,03:57:21,10:22:31,5:37/km
