BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
70,Brooke Brown,Windsor ON,CAN,Female,FPRO,00:56:49,05:19:40,03:21:18,09:43:34,9,39,3.8,00:56:49,56:49:00,1:29/100m,00:02:55,54.8,01:39:18,02:39:02,33.11 km/h,62.6,01:48:09,04:27:11,34.73 km/h,62.6,01:52:13,06:19:24,33.47 km/h,180,05:19:40,06:19:24,33.79 km/h,00:02:52,7,00:32:16,06:54:32,4:36/km,7.1,00:33:16,07:27:48,4:41/km,7,00:33:34,08:01:22,4:47/km,7.1,00:34:02,08:35:24,4:47/km,7,00:34:28,09:09:52,4:55/km,7,00:33:42,09:43:34,4:48/km,42.2,03:21:18,09:43:34,4:46/km
1385,Mark Newman,Germantown TN,USA,Male,M50-54,00:50:15,05:32:31,03:13:45,09:43:53,1,40,3.8,00:50:15,50:15:00,1:19/100m,00:04:27,54.8,01:38:21,02:33:03,33.43 km/h,62.6,01:54:40,04:27:43,32.76 km/h,62.6,01:59:30,06:27:13,31.43 km/h,180,05:32:31,06:27:13,32.48 km/h,00:02:55,7,00:31:20,07:01:28,4:28/km,7.1,00:32:37,07:34:05,4:35/km,7,00:31:03,08:05:08,4:26/km,7.1,00:33:13,08:38:21,4:40/km,7,00:32:18,09:10:39,4:36/km,7,00:33:14,09:43:53,4:44/km,42.2,03:13:45,09:43:53,4:35/km
1283,Solis Eduardo,San Jose,CRI,Male,M40-44,00:56:03,05:17:00,03:24:16,09:46:09,5,41,3.8,00:56:03,56:03:00,1:28/100m,00:05:19,54.8,01:39:00,02:40:22,33.21 km/h,62.6,01:47:52,04:28:14,34.82 km/h,62.6,01:50:08,06:18:22,34.10 km/h,180,05:17:00,06:18:22,34.07 km/h,00:03:31,7,00:29:23,06:51:16,4:11/km,7.1,00:30:32,07:21:48,4:18/km,7,00:30:59,07:52:47,4:25/km,7.1,00:36:13,08:29:00,5:06/km,7,00:38:59,09:07:59,5:34/km,7,00:38:10,09:46:09,5:27/km,42.2,03:24:16,09:46:09,4:50/km
1017,Cristian Caceres,Buenos Aires,ARG,Male,M35-39,00:52:44,05:15:00,03:32:19,09:46:31,8,42,3.8,00:52:44,52:44:00,1:23/100m,00:04:49,54.8,01:34:08,02:31:41,34.93 km/h,62.6,01:44:53,04:16:34,35.81 km/h,62.6,01:55:59,06:12:33,32.38 km/h,180,05:15:00,06:12:33,34.29 km/h,00:01:39,7,00:31:05,06:45:17,4:26/km,7.1,00:34:48,07:20:05,4:54/km,7,00:35:09,07:55:14,5:01/km,7.1,00:36:36,08:31:50,5:09/km,7,00:37:01,09:08:51,5:17/km,7,00:37:40,09:46:31,5:22/km,42.2,03:32:19,09:46:31,5:01/km
1024,Andres Gutierrez,San Jose,CRI,Male,M30-34,00:58:26,05:20:49,03:20:40,09:46:43,4,43,3.8,00:58:26,58:26:00,1:32/100m,00:04:25,54.8,01:37:50,02:40:41,33.61 km/h,62.6,01:53:00,04:33:41,33.24 km/h,62.6,01:49:59,06:23:40,34.15 km/h,180,05:20:49,06:23:40,33.66 km/h,00:02:23,7,00:30:09,06:56:12,4:18/km,7.1,00:32:10,07:28:22,4:31/km,7,00:32:47,08:01:09,4:40/km,7.1,00:34:10,08:35:19,4:48/km,7,00:35:42,09:11:01,5:05/km,7,00:35:42,09:46:43,5:06/km,42.2,03:20:40,09:46:43,4:45/km
1499,Peter Portman,Bern,CHE,Male,M30-34,00:54:25,05:02:19,03:46:02,09:48:26,5,44,3.8,00:54:25,54:25:00,1:25/100m,00:02:58,54.8,01:29:20,02:26:43,36.81 km/h,62.6,01:43:53,04:10:36,36.16 km/h,62.6,01:49:06,05:59:42,34.43 km/h,180,05:02:19,05:59:42,35.72 km/h,00:02:42,7,00:32:57,06:35:21,4:42/km,7.1,00:37:10,07:12:31,5:14/km,7,00:37:26,07:49:57,5:20/km,7.1,00:39:23,08:29:20,5:32/km,7,00:40:56,09:10:16,5:50/km,7,00:38:10,09:48:26,5:27/km,42.2,03:46:02,09:48:26,5:21/km
232,Stephane Guex,Ollon,CHE,Male,M45-49,00:54:32,05:04:55,03:41:54,09:49:41,1,45,3.8,00:54:32,54:32:00,1:26/100m,00:04:54,54.8,01:32:09,02:31:35,35.68 km/h,62.6,01:44:33,04:16:08,35.93 km/h,62.6,01:48:13,06:04:21,34.71 km/h,180,05:04:55,06:04:21,35.42 km/h,00:03:26,7,00:32:31,06:40:18,4:38/km,7.1,00:35:26,07:15:44,4:59/km,7,00:36:13,07:51:57,5:10/km,7.1,00:39:49,08:31:46,5:36/km,7,00:38:38,09:10:24,5:31/km,7,00:39:17,09:49:41,5:36/km,42.2,03:41:54,09:49:41,5:15/km
1087,Cristian Arguello,Santa Ana,CRI,Male,M40-44,01:00:38,05:32:03,03:09:38,09:49:44,6,46,3.8,01:00:38,01:00:38,1:35/100m,00:04:32,54.8,01:39:21,02:44:31,33.10 km/h,62.6,01:55:16,04:39:47,32.59 km/h,62.6,01:57:26,06:37:13,31.98 km/h,180,05:32:03,06:37:13,32.53 km/h,00:02:53,7,00:28:35,07:08:41,4:05/km,7.1,00:30:19,07:39:00,4:16/km,7,00:31:48,08:10:48,4:32/km,7.1,00:33:24,08:44:12,4:42/km,7,00:32:49,09:17:01,4:41/km,7,00:32:43,09:49:44,4:40/km,42.2,03:09:38,09:49:44,4:29/km
143,Walter McCormack,New York NY,USA,Male,M45-49,00:58:36,05:08:29,03:37:50,09:49:59,2,47,3.8,00:58:36,58:36:00,1:32/100m,00:03:39,54.8,01:32:49,02:35:04,35.42 km/h,62.6,01:47:28,04:22:32,34.95 km/h,62.6,01:48:12,06:10:44,34.71 km/h,180,05:08:29,06:10:44,35.01 km/h,00:01:25,7,00:32:50,06:44:59,4:41/km,7.1,00:34:39,07:19:38,4:52/km,7,00:35:49,07:55:27,5:06/km,7.1,00:38:40,08:34:07,5:26/km,7,00:38:15,09:12:22,5:27/km,7,00:37:37,09:49:59,5:22/km,42.2,03:37:50,09:49:59,5:09/km
1277,Trevor Gamba,Gilroy CA,USA,Male,M45-49,01:01:54,05:05:57,03:38:22,09:52:16,3,48,3.8,01:01:54,01:01:54,1:37/100m,00:03:36,54.8,01:34:38,02:40:08,34.74 km/h,62.6,01:45:29,04:25:37,35.61 km/h,62.6,01:45:50,06:11:27,35.49 km/h,180,05:05:57,06:11:27,35.30 km/h,00:02:27,7,00:32:48,06:46:42,4:41/km,7.1,00:37:35,07:24:17,5:17/km,7,00:34:17,07:58:34,4:53/km,7.1,00:38:23,08:36:57,5:24/km,7,00:36:37,09:13:34,5:13/km,7,00:38:42,09:52:16,5:31/km,42.2,03:38:22,09:52:16,5:10/km
1445,Cristian Salazar Santamaria,Moravia,CRI,Male,M40-44,00:59:09,05:31:28,03:12:33,09:52:23,7,49,3.8,00:59:09,59:09:00,1:33/100m,00:06:47,54.8,01:35:22,02:41:18,34.48 km/h,62.6,01:57:06,04:38:24,32.08 km/h,62.6,01:59:00,06:37:24,31.56 km/h,180,05:31:28,06:37:24,32.58 km/h,00:02:26,7,00:32:18,07:12:08,4:36/km,7.1,00:33:23,07:45:31,4:42/km,7,00:32:14,08:17:45,4:36/km,7.1,00:33:04,08:50:49,4:39/km,7,00:31:37,09:22:26,4:30/km,7,00:29:57,09:52:23,4:16/km,42.2,03:12:33,09:52:23,4:33/km
1744,Robert Ruff,Unterhaching,DEU,Male,M45-49,00:59:56,05:26:41,03:18:10,09:53:08,4,50,3.8,00:59:56,59:56:00,1:34/100m,00:06:16,54.8,01:40:40,02:46:52,32.66 km/h,62.6,01:54:05,04:40:57,32.92 km/h,62.6,01:51:56,06:32:53,33.56 km/h,180,05:26:41,06:32:53,33.06 km/h,00:02:05,7,00:28:37,07:03:35,4:05/km,7.1,00:32:13,07:35:48,4:32/km,7,00:32:58,08:08:46,4:42/km,7.1,00:34:54,08:43:40,4:54/km,7,00:35:04,09:18:44,5:00/km,7,00:34:24,09:53:08,4:54/km,42.2,03:18:10,09:53:08,4:41/km
368,John Rutherford,Dpo AA,USA,Male,M35-39,01:00:49,04:56:24,03:46:34,09:53:22,9,51,3.8,01:00:49,01:00:49,1:36/100m,00:05:02,54.8,01:29:35,02:35:26,36.70 km/h,62.6,01:40:53,04:16:19,37.23 km/h,62.6,01:45:56,06:02:15,35.46 km/h,180,04:56:24,06:02:15,36.44 km/h,00:04:33,7,00:34:20,06:41:08,4:54/km,7.1,00:50:44,07:31:52,7:08/km,7,00:39:44,08:11:36,5:40/km,7.1,00:36:07,08:47:43,5:05/km,7,00:34:05,09:21:48,4:52/km,7,00:31:34,09:53:22,4:30/km,42.2,03:46:34,09:53:22,5:22/km
247,Mathieu Paolillo,La Maxe,FRA,Male,M30-34,00:52:35,05:09:55,03:45:39,09:53:54,6,52,3.8,00:52:35,52:35:00,1:23/100m,00:02:45,54.8,01:30:25,02:25:45,36.36 km/h,62.6,01:42:53,04:08:38,36.51 km/h,62.6,01:56:37,06:05:15,32.21 km/h,180,05:09:55,06:05:15,34.85 km/h,00:03:00,7,00:30:45,06:39:00,4:23/km,7.1,00:34:17,07:13:17,4:49/km,7,00:36:04,07:49:21,5:09/km,7.1,00:40:53,08:30:14,5:45/km,7,00:41:41,09:11:55,5:57/km,7,00:41:59,09:53:54,5:59/km,42.2,03:45:39,09:53:54,5:20/km
44,Jorge Vazquez,Distrito Federal,MEX,Male,MPRO,00:49:42,05:10:13,03:49:16,09:54:45,15,53,3.8,00:49:42,49:42:00,1:18/100m,00:02:20,54.8,01:30:57,02:22:59,36.15 km/h,62.6,01:49:00,04:11:59,34.46 km/h,62.6,01:50:16,06:02:15,34.06 km/h,180,05:10:13,06:02:15,34.81 km/h,00:03:14,7,00:29:58,06:35:27,4:16/km,7.1,00:32:39,07:08:06,4:35/km,7,00:38:41,07:46:47,5:31/km,7.1,00:41:56,08:28:43,5:54/km,7,00:41:22,09:10:05,5:54/km,7,00:44:40,09:54:45,6:22/km,42.2,03:49:16,09:54:45,5:25/km
494,Michel Uteau,Santiago,CHL,Male,M35-39,00:54:10,05:15:37,03:37:12,09:54:52,10,54,3.8,00:54:10,54:10:00,1:25/100m,00:04:01,54.8,01:35:59,02:34:10,34.26 km/h,62.6,01:48:14,04:22:24,34.70 km/h,62.6,01:51:24,06:13:48,33.72 km/h,180,05:15:37,06:13:48,34.22 km/h,00:03:52,7,00:34:30,06:52:10,4:55/km,7.1,00:34:54,07:27:04,4:54/km,7,00:34:52,08:01:56,4:58/km,7.1,00:37:19,08:39:15,5:15/km,7,00:38:29,09:17:44,5:29/km,7,00:37:08,09:54:52,5:18/km,42.2,03:37:12,09:54:52,5:08/km
1254,Sebastien Clain,Nassandres,FRA,Male,M40-44,01:06:24,05:05:06,03:37:23,09:54:53,8,55,3.8,01:06:24,01:06:24,1:44/100m,00:04:07,54.8,01:33:56,02:44:27,35.00 km/h,62.6,01:43:58,04:28:25,36.13 km/h,62.6,01:47:12,06:15:37,35.04 km/h,180,05:05:06,06:15:37,35.40 km/h,00:01:53,7,00:34:46,06:52:16,4:58/km,7.1,00:36:24,07:28:40,5:07/km,7,00:35:24,08:04:04,5:03/km,7.1,00:36:40,08:40:44,5:09/km,7,00:37:48,09:18:32,5:23/km,7,00:36:21,09:54:53,5:11/km,42.2,03:37:23,09:54:53,5:09/km
1395,Uwe Ebner,Leoben,AUT,Male,M35-39,00:54:19,05:20:15,03:34:59,09:57:41,11,56,3.8,00:54:19,54:19:00,1:25/100m,00:04:35,54.8,01:37:21,02:36:15,33.78 km/h,62.6,01:50:55,04:27:10,33.86 km/h,62.6,01:51:59,06:19:09,33.54 km/h,180,05:20:15,06:19:09,33.72 km/h,00:03:33,7,00:29:55,06:52:37,4:16/km,7.1,00:33:25,07:26:02,4:42/km,7,00:36:06,08:02:08,5:09/km,7.1,00:38:28,08:40:36,5:25/km,7,00:38:23,09:18:59,5:28/km,7,00:38:42,09:57:41,5:31/km,42.2,03:34:59,09:57:41,5:05/km
72,Caroline Gregory,Walnut Creek CA,USA,Female,FPRO,00:52:13,05:33:53,03:27:24,09:57:51,10,57,3.8,00:52:13,52:13:00,1:22/100m,00:02:58,54.8,01:42:18,02:37:29,32.14 km/h,62.6,01:55:12,04:32:41,32.60 km/h,62.6,01:56:23,06:29:04,32.27 km/h,180,05:33:53,06:29:04,32.35 km/h,00:01:23,7,00:33:21,07:03:48,4:45/km,7.1,00:34:07,07:37:55,4:48/km,7,00:33:20,08:11:15,4:45/km,7.1,00:34:51,08:46:06,4:54/km,7,00:35:27,09:21:33,5:03/km,7,00:36:18,09:57:51,5:11/km,42.2,03:27:24,09:57:51,4:54/km
1758,Alexander Khalamanov,Moscow,RUS,Male,M18-24,00:45:27,05:28:15,03:37:54,09:58:19,1,58,3.8,00:45:27,45:27:00,1:11/100m,00:03:45,54.8,01:37:37,02:26:49,33.68 km/h,62.6,01:53:18,04:20:07,33.15 km/h,62.6,01:57:20,06:17:27,32.01 km/h,180,05:28:15,06:17:27,32.90 km/h,00:02:58,7,00:31:40,06:52:05,4:31/km,7.1,00:36:04,07:28:09,5:04/km,7,00:35:08,08:03:17,5:01/km,7.1,00:37:39,08:40:56,5:18/km,7,00:38:55,09:19:51,5:33/km,7,00:38:28,09:58:19,5:29/km,42.2,03:37:54,09:58:19,5:09/km
615,Leonardo Mello,Sao Paulo,BRA,Male,M40-44,00:50:19,05:21:02,03:42:25,09:58:53,9,59,3.8,00:50:19,50:19:00,1:19/100m,00:03:25,54.8,01:38:09,02:31:53,33.50 km/h,62.6,01:50:30,04:22:23,33.99 km/h,62.6,01:52:23,06:14:46,33.42 km/h,180,05:21:02,06:14:46,33.64 km/h,00:01:42,7,00:32:07,06:48:35,4:35/km,7.1,00:34:42,07:23:17,4:53/km,7,00:37:01,08:00:18,5:17/km,7.1,00:39:29,08:39:47,5:33/km,7,00:39:44,09:19:31,5:40/km,7,00:39:22,09:58:53,5:37/km,42.2,03:42:25,09:58:53,5:16/km
471,Felipe Manalich,Santiago,CHL,Male,M35-39,00:54:22,05:18:28,03:38:11,09:59:19,12,60,3.8,00:54:22,54:22:00,1:25/100m,00:03:27,54.8,01:35:48,02:33:37,34.32 km/h,62.6,01:49:04,04:22:41,34.44 km/h,62.6,01:53:36,06:16:17,33.06 km/h,180,05:18:28,06:16:17,33.91 km/h,00:04:51,7,00:34:31,06:55:39,4:55/km,7.1,00:36:32,07:32:11,5:08/km,7,00:34:33,08:06:44,4:56/km,7.1,00:38:15,08:44:59,5:23/km,7,00:37:28,09:22:27,5:21/km,7,00:36:52,09:59:19,5:16/km,42.2,03:38:11,09:59:19,5:10/km
16,Matt Curbeau,Penn Yan NY,UNI,Male,MPRO,00:49:47,05:26:19,03:38:27,10:00:01,16,61,3.8,00:49:47,49:47:00,1:18/100m,00:02:47,54.8,01:49:02,02:41:36,30.16 km/h,62.6,01:55:39,04:37:15,32.48 km/h,62.6,01:41:38,06:18:53,36.96 km/h,180,05:26:19,06:18:53,33.10 km/h,00:02:41,7,00:31:39,06:53:13,4:31/km,7.1,00:32:14,07:25:27,4:32/km,7,00:34:17,07:59:44,4:53/km,7.1,00:40:11,08:39:55,5:39/km,7,00:39:58,09:19:53,5:42/km,7,00:40:08,10:00:01,5:44/km,42.2,03:38:27,10:00:01,5:10/km
36,Sergio Quezada Ruiz,Zapopan,MEX,Male,MPRO,00:48:56,05:10:28,03:56:03,10:00:30,17,62,3.8,00:48:56,48:56:00,1:17/100m,00:03:15,54.8,01:35:57,02:28:08,34.27 km/h,62.6,01:46:57,04:15:05,35.12 km/h,62.6,01:47:34,06:02:39,34.92 km/h,180,05:10:28,06:02:39,34.79 km/h,00:01:48,7,00:33:49,06:38:16,4:49/km,7.1,00:35:47,07:14:03,5:02/km,7,00:41:09,07:55:12,5:52/km,7.1,00:43:30,08:38:42,6:07/km,7,00:41:14,09:19:56,5:53/km,7,00:40:34,10:00:30,5:47/km,42.2,03:56:03,10:00:30,5:35/km
13,Eduardo Chong,Oaxaca De Juarez San Felipe,MEX,Male,MPRO,00:56:17,05:21:31,03:38:17,10:01:52,18,63,3.8,00:56:17,56:17:00,1:28/100m,00:02:23,54.8,01:35:56,02:34:36,34.27 km/h,62.6,01:49:17,04:23:53,34.37 km/h,62.6,01:56:18,06:20:11,32.30 km/h,180,05:21:31,06:20:11,33.59 km/h,00:03:24,7,00:31:42,06:55:17,4:31/km,7.1,00:36:07,07:31:24,5:05/km,7,00:35:48,08:07:12,5:06/km,7.1,00:41:49,08:49:01,5:53/km,7,00:34:22,09:23:23,4:54/km,7,00:38:29,10:01:52,5:29/km,42.2,03:38:17,10:01:52,5:10/km
1415,Tobias May,Muhlhausen,DEU,Male,M30-34,00:53:58,04:59:37,04:03:57,10:01:55,7,64,3.8,00:53:58,53:58:00,1:25/100m,00:02:59,54.8,01:30:20,02:27:17,36.40 km/h,62.6,01:41:17,04:08:34,37.08 km/h,62.6,01:48:00,05:56:34,34.78 km/h,180,04:59:37,05:56:34,36.05 km/h,00:01:24,7,00:31:10,06:29:08,4:27/km,7.1,00:36:40,07:05:48,5:09/km,7,00:48:34,07:54:22,6:56/km,7.1,00:43:02,08:37:24,6:03/km,7,00:43:01,09:20:25,6:08/km,7,00:41:30,10:01:55,5:55/km,42.2,04:03:57,10:01:55,5:46/km
685,Casey Kershner,Prairie Village KS,USA,Male,M40-44,01:04:26,05:26:12,03:25:02,10:02:17,10,65,3.8,01:04:26,01:04:26,1:41/100m,00:04:02,54.8,01:40:35,02:49:03,32.69 km/h,62.6,01:52:18,04:41:21,33.45 km/h,62.6,01:53:19,06:34:40,33.15 km/h,180,05:26:12,06:34:40,33.11 km/h,00:02:35,7,00:34:42,07:11:57,4:57/km,7.1,00:34:23,07:46:20,4:50/km,7,00:33:28,08:19:48,4:46/km,7.1,00:35:16,08:55:04,4:58/km,7,00:34:36,09:29:40,4:56/km,7,00:32:37,10:02:17,4:39/km,42.2,03:25:02,10:02:17,4:51/km
264,Chris Thomas,Colorado Springs CO,USA,Male,M25-29,00:57:25,05:30:12,03:29:09,10:02:43,3,66,3.8,00:57:25,57:25:00,1:30/100m,00:03:55,54.8,01:43:01,02:44:21,31.92 km/h,62.6,01:51:46,04:36:07,33.61 km/h,62.6,01:55:25,06:31:32,32.54 km/h,180,05:30:12,06:31:32,32.71 km/h,00:02:02,7,00:33:39,07:07:13,4:48/km,7.1,00:33:59,07:41:12,4:47/km,7,00:34:21,08:15:33,4:54/km,7.1,00:36:21,08:51:54,5:07/km,7,00:37:00,09:28:54,5:17/km,7,00:33:49,10:02:43,4:49/km,42.2,03:29:09,10:02:43,4:57/km
86,Karen Thibodeau,Victoria BC,CAN,Female,FPRO,00:48:54,05:30:41,03:38:50,10:03:05,11,67,3.8,00:48:54,48:54:00,1:17/100m,00:02:51,54.8,01:42:33,02:34:18,32.06 km/h,62.6,01:52:56,04:27:14,33.26 km/h,62.6,01:55:12,06:22:26,32.60 km/h,180,05:30:41,06:22:26,32.66 km/h,00:01:49,7,00:31:51,06:56:06,4:33/km,7.1,00:34:51,07:30:57,4:54/km,7,00:39:25,08:10:22,5:37/km,7.1,00:39:39,08:50:01,5:35/km,7,00:37:27,09:27:28,5:20/km,7,00:35:37,10:03:05,5:05/km,42.2,03:38:50,10:03:05,5:11/km
1702,Jose Varcasia,,ITA,Male,M25-29,01:00:32,05:15:18,03:40:32,10:03:05,4,68,3.8,01:00:32,01:00:32,1:35/100m,00:03:42,54.8,01:33:33,02:37:47,35.15 km/h,62.6,01:49:25,04:27:12,34.33 km/h,62.6,01:52:20,06:19:32,33.44 km/h,180,05:15:18,06:19:32,34.25 km/h,00:03:01,7,00:33:24,06:55:57,4:46/km,7.1,00:36:01,07:31:58,5:04/km,7,00:34:38,08:06:36,4:56/km,7.1,00:37:33,08:44:09,5:17/km,7,00:38:26,09:22:35,5:29/km,7,00:40:30,10:03:05,5:47/km,42.2,03:40:32,10:03:05,5:13/km
251,Miroslav Rybacek,,CZE,Male,M25-29,00:50:37,05:10:20,03:55:07,10:03:22,5,69,3.8,00:50:37,50:37:00,1:19/100m,00:03:29,54.8,01:34:27,02:28:33,34.81 km/h,62.6,01:43:52,04:12:25,36.16 km/h,62.6,01:52:01,06:04:26,33.53 km/h,180,05:10:20,06:04:26,34.80 km/h,00:03:49,7,00:35:07,06:43:22,5:01/km,7.1,00:35:50,07:19:12,5:02/km,7,00:36:03,07:55:15,5:08/km,7.1,00:39:44,08:34:59,5:35/km,7,00:45:07,09:20:06,6:26/km,7,00:43:16,10:03:22,6:10/km,42.2,03:55:07,10:03:22,5:34/km
239,Santiago Mendonca,Criciuma,BRA,Male,M35-39,00:54:35,05:39:38,03:22:31,10:04:37,13,70,3.8,00:54:35,54:35:00,1:26/100m,00:04:41,54.8,01:38:21,02:37:37,33.43 km/h,62.6,01:57:18,04:34:55,32.02 km/h,62.6,02:03:59,06:38:54,30.29 km/h,180,05:39:38,06:38:54,31.80 km/h,00:03:12,7,00:30:07,07:12:13,4:18/km,7.1,00:31:41,07:43:54,4:27/km,7,00:32:44,08:16:38,4:40/km,7.1,00:40:47,08:57:25,5:44/km,7,00:35:39,09:33:04,5:05/km,7,00:31:33,10:04:37,4:30/km,42.2,03:22:31,10:04:37,4:47/km
141,Bojan Maric,Clermont FL,SRB,Male,M45-49,00:58:13,05:17:51,03:40:10,10:04:42,5,71,3.8,00:58:13,58:13:00,1:31/100m,00:05:17,54.8,01:37:04,02:40:34,33.87 km/h,62.6,01:49:52,04:30:26,34.19 km/h,62.6,01:50:55,06:21:21,33.86 km/h,180,05:17:51,06:21:21,33.98 km/h,00:03:11,7,00:33:57,06:58:29,4:51/km,7.1,00:36:10,07:34:39,5:05/km,7,00:36:45,08:11:24,5:14/km,7.1,00:38:58,08:50:22,5:29/km,7,00:37:53,09:28:15,5:24/km,7,00:36:27,10:04:42,5:12/km,42.2,03:40:10,10:04:42,5:13/km
76,Marina Jurjevic,Derrimut,AUS,Female,FPRO,01:02:32,05:25:40,03:31:57,10:05:13,12,72,3.8,01:02:32,01:02:32,1:38/100m,00:03:14,54.8,01:40:32,02:46:18,32.71 km/h,62.6,01:54:13,04:40:31,32.88 km/h,62.6,01:50:55,06:31:26,33.86 km/h,180,05:25:40,06:31:26,33.16 km/h,00:01:50,7,00:32:35,07:05:51,4:39/km,7.1,00:36:02,07:41:53,5:04/km,7,00:36:18,08:18:11,5:11/km,7.1,00:35:35,08:53:46,5:00/km,7,00:35:22,09:29:08,5:03/km,7,00:36:05,10:05:13,5:09/km,42.2,03:31:57,10:05:13,5:01/km
148,Nathan Rickman,Fairfax VA,USA,Male,M35-39,01:01:50,05:08:27,03:47:49,10:07:38,14,73,3.8,01:01:50,01:01:50,1:37/100m,00:05:32,54.8,01:32:10,02:39:32,35.67 km/h,62.6,01:48:52,04:28:24,34.50 km/h,62.6,01:47:25,06:15:49,34.97 km/h,180,05:08:27,06:15:49,35.01 km/h,00:04:00,7,00:33:16,06:53:05,4:45/km,7.1,00:35:23,07:28:28,4:59/km,7,00:37:12,08:05:40,5:18/km,7.1,00:42:45,08:48:25,6:01/km,7,00:42:44,09:31:09,6:06/km,7,00:36:29,10:07:38,5:12/km,42.2,03:47:49,10:07:38,5:23/km
113,Liza Rachetto,Los Altos CA,USA,Female,F40-44,00:54:36,05:35:40,03:33:02,10:09:00,1,74,3.8,00:54:36,54:36:00,1:26/100m,00:03:32,54.8,01:42:49,02:40:57,31.98 km/h,62.6,01:56:08,04:37:05,32.34 km/h,62.6,01:56:43,06:33:48,32.18 km/h,180,05:35:40,06:33:48,32.17 km/h,00:02:10,7,00:33:50,07:09:48,4:50/km,7.1,00:34:57,07:44:45,4:55/km,7,00:34:43,08:19:28,4:57/km,7.1,00:36:49,08:56:17,5:11/km,7,00:36:13,09:32:30,5:10/km,7,00:36:30,10:09:00,5:12/km,42.2,03:33:02,10:09:00,5:02/km
419,Leandro Armoa,San Nicolas,ARG,Male,M35-39,01:05:30,05:16:43,03:42:51,10:09:28,15,75,3.8,01:05:30,01:05:30,1:43/100m,00:03:26,54.8,01:35:42,02:44:38,34.36 km/h,62.6,01:49:33,04:34:11,34.29 km/h,62.6,01:51:28,06:25:39,33.70 km/h,180,05:16:43,06:25:39,34.10 km/h,00:00:58,7,00:33:39,07:00:16,4:48/km,7.1,00:36:19,07:36:35,5:06/km,7,00:38:01,08:14:36,5:25/km,7.1,00:39:12,08:53:48,5:31/km,7,00:38:38,09:32:26,5:31/km,7,00:37:02,10:09:28,5:17/km,42.2,03:42:51,10:09:28,5:16/km
130,Mario Hamel,Montreal QC,CAN,Male,M50-54,01:03:20,05:09:16,03:50:46,10:11:11,2,76,3.8,01:03:20,01:03:20,1:40/100m,00:04:13,54.8,01:31:46,02:39:19,35.83 km/h,62.6,01:44:58,04:24:17,35.78 km/h,62.6,01:52:32,06:16:49,33.38 km/h,180,05:09:16,06:16:49,34.92 km/h,00:03:36,7,00:37:06,06:57:31,5:18/km,7.1,00:39:30,07:37:01,5:33/km,7,00:37:16,08:14:17,5:19/km,7.1,00:38:56,08:53:13,5:29/km,7,00:39:02,09:32:15,5:34/km,7,00:38:56,10:11:11,5:33/km,42.2,03:50:46,10:11:11,5:28/km
534,Gery Bachmann,Salzburg,AUT,Male,M50-54,00:56:26,05:26:06,03:42:23,10:12:03,3,77,3.8,00:56:26,56:26:00,1:29/100m,00:04:41,54.8,01:39:06,02:40:13,33.18 km/h,62.6,01:52:00,04:32:13,33.54 km/h,62.6,01:55:00,06:27:13,32.66 km/h,180,05:26:06,06:27:13,33.12 km/h,00:02:27,7,00:34:58,07:04:38,4:59/km,7.1,00:36:20,07:40:58,5:07/km,7,00:36:08,08:17:06,5:09/km,7.1,00:38:08,08:55:14,5:22/km,7,00:39:45,09:34:59,5:40/km,7,00:37:04,10:12:03,5:17/km,42.2,03:42:23,10:12:03,5:16/km
638,Theodor Seiz,Vienna,AUT,Male,M40-44,01:02:21,05:16:16,03:47:25,10:12:42,11,78,3.8,01:02:21,01:02:21,1:38/100m,00:04:22,54.8,01:36:07,02:42:50,34.21 km/h,62.6,01:49:19,04:32:09,34.36 km/h,62.6,01:50:50,06:22:59,33.89 km/h,180,05:16:16,06:22:59,34.15 km/h,00:02:18,7,00:34:35,06:59:52,4:56/km,7.1,00:36:32,07:36:24,5:08/km,7,00:35:49,08:12:13,5:06/km,7.1,00:38:38,08:50:51,5:26/km,7,00:41:08,09:31:59,5:52/km,7,00:40:43,10:12:42,5:49/km,42.2,03:47:25,10:12:42,5:23/km
