BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1806,Andrew P Rose,USA,USA,Male,M40-44,01:09:52,05:30:18,03:49:12,10:42:50,105,513,3.8,01:09:52,01:09:52,1:50/100m,00:06:32,33,00:57:14,02:13:38,34.60 km/h,30,00:53:05,03:06:43,33.91 km/h,19,00:34:01,03:40:44,33.51 km/h,11,00:19:49,04:00:33,33.31 km/h,17,00:30:28,04:31:01,33.48 km/h,30,00:56:52,05:27:53,31.65 km/h,19,00:37:29,06:05:22,30.41 km/h,11,00:24:09,06:29:31,27.33 km/h,10,00:17:11,06:46:42,34.92 km/h,180,05:30:18,06:46:42,32.70 km/h,00:06:56,2.1,00:10:41,07:04:19,5:05/km,1.2,00:07:06,07:11:25,5:55/km,3.5,00:17:01,07:28:26,4:51/km,3.7,00:17:05,07:45:31,4:37/km,1.9,00:11:19,07:56:50,5:57/km,1.2,00:07:39,08:04:29,6:22/km,3.6,00:17:42,08:22:11,4:55/km,3.6,00:17:14,08:39:25,4:47/km,1.9,00:13:27,08:52:52,7:04/km,1.2,00:08:09,09:01:01,6:47/km,3.6,00:20:27,09:21:28,5:40/km,3.7,00:20:23,09:41:51,5:30/km,1.9,00:12:52,09:54:43,6:46/km,1.2,00:08:38,10:03:21,7:11/km,3.6,00:19:19,10:22:40,5:21/km,3.6,00:16:57,10:39:37,4:42/km,0.7,00:03:13,10:42:50,4:35/km,42.2,03:49:12,10:42:50,5:25/km
1567,Morten Andersen,DEN,DEN,Male,M25-29,01:14:08,04:56:54,04:24:09,10:42:53,61,514,3.8,01:14:08,01:14:08,1:57/100m,00:04:45,33,00:52:44,02:11:37,37.55 km/h,30,00:49:37,03:01:14,36.28 km/h,19,00:30:53,03:32:07,36.91 km/h,11,00:17:39,03:49:46,37.39 km/h,17,00:29:43,04:19:29,34.32 km/h,30,00:49:56,05:09:25,36.05 km/h,19,00:32:12,05:41:37,35.40 km/h,11,00:19:11,06:00:48,34.40 km/h,10,00:14:59,06:15:47,40.04 km/h,180,04:56:54,06:15:47,36.38 km/h,00:02:57,2.1,00:11:10,06:29:54,5:19/km,1.2,00:07:30,06:37:24,6:15/km,3.5,00:17:27,06:54:51,4:59/km,3.7,00:20:18,07:15:09,5:29/km,1.9,00:11:41,07:26:50,6:08/km,1.2,00:08:03,07:34:53,6:42/km,3.6,00:20:09,07:55:02,5:35/km,3.6,00:21:58,08:17:00,6:06/km,1.9,00:13:29,08:30:29,7:05/km,1.2,00:08:47,08:39:16,7:19/km,3.6,00:23:56,09:03:12,6:38/km,3.7,00:25:42,09:28:54,6:56/km,1.9,00:13:30,09:42:24,7:06/km,1.2,00:09:11,09:51:35,7:39/km,3.6,00:26:12,10:17:47,7:16/km,3.6,00:21:12,10:38:59,5:53/km,0.7,00:03:54,10:42:53,5:34/km,42.2,04:24:09,10:42:53,6:15/km
491,Morten H酶jte Dahl,DEN,DEN,Male,M25-29,01:09:19,05:14:21,04:11:51,10:42:55,62,515,3.8,01:09:19,01:09:19,1:49/100m,00:04:10,33,00:55:14,02:08:43,35.85 km/h,30,00:51:04,02:59:47,35.25 km/h,19,00:32:37,03:32:24,34.95 km/h,11,00:18:45,03:51:09,35.20 km/h,17,00:30:23,04:21:32,33.57 km/h,30,00:54:21,05:15:53,33.12 km/h,19,00:35:16,05:51:09,32.33 km/h,11,00:20:41,06:11:50,31.91 km/h,10,00:16:00,06:27:50,37.50 km/h,180,05:14:21,06:27:50,34.36 km/h,00:03:14,2.1,00:10:41,06:41:45,5:05/km,1.2,00:07:22,06:49:07,6:08/km,3.5,00:18:05,07:07:12,5:10/km,3.7,00:18:31,07:25:43,5:00/km,1.9,00:12:08,07:37:51,6:23/km,1.2,00:08:18,07:46:09,6:55/km,3.6,00:20:19,08:06:28,5:38/km,3.6,00:21:42,08:28:10,6:01/km,1.9,00:13:05,08:41:15,6:53/km,1.2,00:09:01,08:50:16,7:30/km,3.6,00:23:29,09:13:45,6:31/km,3.7,00:20:30,09:34:15,5:32/km,1.9,00:13:47,09:48:02,7:15/km,1.2,00:11:09,09:59:11,9:17/km,3.6,00:21:25,10:20:36,5:56/km,3.6,00:18:59,10:39:35,5:16/km,0.7,00:03:20,10:42:55,4:45/km,42.2,04:11:51,10:42:55,5:58/km
996,Andreas Trillelv,SWE,SWE,Male,M30-34,01:16:15,05:39:59,03:40:27,10:43:04,104,516,3.8,01:16:15,01:16:15,2:00/100m,00:03:52,33,01:01:38,02:21:45,32.13 km/h,30,00:55:35,03:17:20,32.38 km/h,19,00:35:27,03:52:47,32.16 km/h,11,00:20:23,04:13:10,32.38 km/h,17,00:32:21,04:45:31,31.53 km/h,30,00:57:57,05:43:28,31.06 km/h,19,00:37:27,06:20:55,30.44 km/h,11,00:22:15,06:43:10,29.66 km/h,10,00:16:56,07:00:06,35.43 km/h,180,05:39:59,07:00:06,31.77 km/h,00:02:31,2.1,00:10:20,07:12:57,4:55/km,1.2,00:06:39,07:19:36,5:32/km,3.5,00:16:41,07:36:17,4:46/km,3.7,00:16:40,07:52:57,4:30/km,1.9,00:11:03,08:04:00,5:48/km,1.2,00:07:15,08:11:15,6:02/km,3.6,00:17:52,08:29:07,4:57/km,3.6,00:18:19,08:47:26,5:05/km,1.9,00:12:08,08:59:34,6:23/km,1.2,00:08:05,09:07:39,6:44/km,3.6,00:18:49,09:26:28,5:13/km,3.7,00:18:29,09:44:57,4:59/km,1.9,00:11:38,09:56:35,6:07/km,1.2,00:08:08,10:04:43,6:46/km,3.6,00:18:29,10:23:12,5:08/km,3.6,00:16:43,10:39:55,4:38/km,0.7,00:03:09,10:43:04,4:29/km,42.2,03:40:27,10:43:04,5:13/km
904,Henrik B忙kby Bertelsen,DEN,DEN,Male,M30-34,01:28:41,05:29:42,03:36:53,10:43:05,105,517,3.8,01:28:41,01:28:41,2:20/100m,00:04:36,33,00:58:54,02:32:11,33.62 km/h,30,00:52:26,03:24:37,34.33 km/h,19,00:34:07,03:58:44,33.41 km/h,11,00:20:33,04:19:17,32.12 km/h,17,00:30:55,04:50:12,32.99 km/h,30,00:56:43,05:46:55,31.74 km/h,19,00:36:11,06:23:06,31.51 km/h,11,00:23:37,06:46:43,27.95 km/h,10,00:16:16,07:02:59,36.89 km/h,180,05:29:42,07:02:59,32.76 km/h,00:03:13,2.1,00:10:30,07:16:42,5:00/km,1.2,00:06:34,07:23:16,5:28/km,3.5,00:16:11,07:39:27,4:37/km,3.7,00:15:56,07:55:23,4:18/km,1.9,00:10:46,08:06:09,5:39/km,1.2,00:07:21,08:13:30,6:07/km,3.6,00:17:59,08:31:29,4:59/km,3.6,00:17:48,08:49:17,4:56/km,1.9,00:11:14,09:00:31,5:54/km,1.2,00:07:48,09:08:19,6:30/km,3.6,00:19:20,09:27:39,5:22/km,3.7,00:18:10,09:45:49,4:54/km,1.9,00:11:11,09:57:00,5:53/km,1.2,00:07:43,10:04:43,6:25/km,3.6,00:18:04,10:22:47,5:01/km,3.6,00:17:04,10:39:51,4:44/km,0.7,00:03:14,10:43:05,4:37/km,42.2,03:36:53,10:43:05,5:08/km
1075,Marios Neophytou Winding,DEN,DEN,Male,M35-39,01:12:33,05:19:25,03:57:43,10:43:08,87,518,3.8,01:12:33,01:12:33,1:54/100m,00:07:43,33,00:59:32,02:19:48,33.26 km/h,30,00:51:41,03:11:29,34.83 km/h,19,00:32:37,03:44:06,34.95 km/h,11,00:19:36,04:03:42,33.67 km/h,17,00:30:33,04:34:15,33.39 km/h,30,00:52:51,05:27:06,34.06 km/h,19,00:34:26,06:01:32,33.11 km/h,11,00:21:29,06:23:01,30.72 km/h,10,00:16:40,06:39:41,36.00 km/h,180,05:19:25,06:39:41,33.81 km/h,00:05:44,2.1,00:10:42,06:56:07,5:05/km,1.2,00:07:09,07:03:16,5:57/km,3.5,00:17:59,07:21:15,5:08/km,3.7,00:18:14,07:39:29,4:55/km,1.9,00:11:38,07:51:07,6:07/km,1.2,00:07:44,07:58:51,6:26/km,3.6,00:19:09,08:18:00,5:19/km,3.6,00:18:43,08:36:43,5:11/km,1.9,00:12:26,08:49:09,6:32/km,1.2,00:08:22,08:57:31,6:58/km,3.6,00:20:32,09:18:03,5:42/km,3.7,00:20:04,09:38:07,5:25/km,1.9,00:12:53,09:51:00,6:46/km,1.2,00:08:37,09:59:37,7:10/km,3.6,00:20:56,10:20:33,5:48/km,3.6,00:18:39,10:39:12,5:10/km,0.7,00:03:56,10:43:08,5:37/km,42.2,03:57:43,10:43:08,5:37/km
1479,Bo Strandmark,DEN,DEN,Male,M25-29,01:08:55,05:11:04,04:14:11,10:43:11,63,519,3.8,01:08:55,01:08:55,1:48/100m,00:04:55,33,00:57:57,02:11:47,34.17 km/h,30,00:52:57,03:04:44,33.99 km/h,19,00:33:17,03:38:01,34.25 km/h,11,00:19:01,03:57:02,34.71 km/h,17,00:27:50,04:24:52,36.65 km/h,30,00:50:29,05:15:21,35.66 km/h,19,00:33:13,05:48:34,34.32 km/h,11,00:20:24,06:08:58,32.35 km/h,10,00:15:56,06:24:54,37.66 km/h,180,05:11:04,06:24:54,34.72 km/h,00:04:06,2.1,00:14:29,06:43:29,6:53/km,1.2,00:07:33,06:51:02,6:17/km,3.5,00:17:41,07:08:43,5:03/km,3.7,00:17:06,07:25:49,4:37/km,1.9,00:11:56,07:37:45,6:16/km,1.2,00:07:54,07:45:39,6:35/km,3.6,00:19:44,08:05:23,5:28/km,3.6,00:20:59,08:26:22,5:49/km,1.9,00:14:07,08:40:29,7:25/km,1.2,00:08:57,08:49:26,7:27/km,3.6,00:21:11,09:10:37,5:53/km,3.7,00:20:01,09:30:38,5:24/km,1.9,00:14:15,09:44:53,7:29/km,1.2,00:10:46,09:55:39,8:58/km,3.6,00:23:03,10:18:42,6:24/km,3.6,00:20:23,10:39:05,5:39/km,0.7,00:04:06,10:43:11,5:51/km,42.2,04:14:11,10:43:11,6:01/km
1593,Troels Schwartz,DEN,DEN,Male,M25-29,01:20:18,05:18:57,03:52:29,10:43:27,64,520,3.8,01:20:18,01:20:18,2:06/100m,00:07:12,33,00:57:37,02:25:07,34.37 km/h,30,00:53:48,03:18:55,33.46 km/h,19,00:32:30,03:51:25,35.08 km/h,11,00:19:23,04:10:48,34.05 km/h,17,00:29:43,04:40:31,34.32 km/h,30,00:52:45,05:33:16,34.12 km/h,19,00:35:09,06:08:25,32.43 km/h,11,00:21:15,06:29:40,31.06 km/h,10,00:16:47,06:46:27,35.75 km/h,180,05:18:57,06:46:27,33.86 km/h,00:04:31,2.1,00:10:59,07:01:57,5:13/km,1.2,00:07:21,07:09:18,6:07/km,3.5,00:17:39,07:26:57,5:02/km,3.7,00:17:22,07:44:19,4:41/km,1.9,00:11:24,07:55:43,5:59/km,1.2,00:07:37,08:03:20,6:20/km,3.6,00:17:52,08:21:12,4:57/km,3.6,00:18:48,08:40:00,5:13/km,1.9,00:12:06,08:52:06,6:22/km,1.2,00:08:11,09:00:17,6:49/km,3.6,00:20:23,09:20:40,5:39/km,3.7,00:19:22,09:40:02,5:14/km,1.9,00:12:07,09:52:09,6:22/km,1.2,00:08:43,10:00:52,7:15/km,3.6,00:19:51,10:20:43,5:30/km,3.6,00:19:09,10:39:52,5:19/km,0.7,00:03:35,10:43:27,5:07/km,42.2,03:52:29,10:43:27,5:30/km
724,Javier Alonso Pe帽a,ESP,ESP,Male,M45-49,01:06:23,05:30:43,03:57:40,10:43:41,54,521,3.8,01:06:23,01:06:23,1:44/100m,00:05:28,33,01:02:44,02:14:35,31.56 km/h,30,00:51:32,03:06:07,34.93 km/h,19,00:32:58,03:39:05,34.58 km/h,11,00:19:48,03:58:53,33.33 km/h,17,00:31:20,04:30:13,32.55 km/h,30,00:57:19,05:27:32,31.40 km/h,19,00:36:55,06:04:27,30.88 km/h,11,00:21:18,06:25:45,30.99 km/h,10,00:16:49,06:42:34,35.68 km/h,180,05:30:43,06:42:34,32.66 km/h,00:03:27,2.1,00:09:56,06:55:57,4:43/km,1.2,00:06:48,07:02:45,5:40/km,3.5,00:17:11,07:19:56,4:54/km,3.7,00:16:44,07:36:40,4:31/km,1.9,00:12:35,07:49:15,6:37/km,1.2,00:09:50,07:59:05,8:11/km,3.6,00:21:37,08:20:42,6:00/km,3.6,00:19:43,08:40:25,5:28/km,1.9,00:12:36,08:53:01,6:37/km,1.2,00:09:04,09:02:05,7:33/km,3.6,00:22:06,09:24:11,6:08/km,3.7,00:20:08,09:44:19,5:26/km,1.9,00:11:56,09:56:15,6:16/km,1.2,00:07:36,10:03:51,6:20/km,3.6,00:19:04,10:22:55,5:17/km,3.6,00:17:01,10:39:56,4:43/km,0.7,00:03:45,10:43:41,5:21/km,42.2,03:57:40,10:43:41,5:37/km
1641,Michael Rolsted,DEN,DEN,Male,M40-44,01:09:49,05:25:55,03:57:23,10:43:46,106,522,3.8,01:09:49,01:09:49,1:50/100m,00:05:46,33,00:59:14,02:14:49,33.43 km/h,30,00:53:41,03:08:30,33.53 km/h,19,00:33:36,03:42:06,33.93 km/h,11,00:19:59,04:02:05,33.03 km/h,17,00:30:11,04:32:16,33.79 km/h,30,00:54:12,05:26:28,33.21 km/h,19,00:35:57,06:02:25,31.71 km/h,11,00:21:57,06:24:22,30.07 km/h,10,00:17:08,06:41:30,35.02 km/h,180,05:25:55,06:41:30,33.14 km/h,00:04:53,2.1,00:10:41,06:57:04,5:05/km,1.2,00:07:09,07:04:13,5:57/km,3.5,00:17:25,07:21:38,4:58/km,3.7,00:17:26,07:39:04,4:42/km,1.9,00:11:31,07:50:35,6:03/km,1.2,00:07:42,07:58:17,6:25/km,3.6,00:18:33,08:16:50,5:09/km,3.6,00:18:32,08:35:22,5:08/km,1.9,00:12:11,08:47:33,6:24/km,1.2,00:08:20,08:55:53,6:56/km,3.6,00:20:05,09:15:58,5:34/km,3.7,00:19:58,09:35:56,5:23/km,1.9,00:13:13,09:49:09,6:57/km,1.2,00:09:06,09:58:15,7:35/km,3.6,00:21:43,10:19:58,6:01/km,3.6,00:20:01,10:39:59,5:33/km,0.7,00:03:47,10:43:46,5:24/km,42.2,03:57:23,10:43:46,5:37/km
1781,Paul Michael Davies,GBR,GBR,Male,M40-44,01:04:45,05:35:00,03:56:01,10:43:59,107,523,3.8,01:04:45,01:04:45,1:42/100m,00:05:18,33,01:00:47,02:10:50,32.57 km/h,30,00:55:06,03:05:56,32.67 km/h,19,00:34:18,03:40:14,33.24 km/h,11,00:20:03,04:00:17,32.92 km/h,17,00:32:03,04:32:20,31.83 km/h,30,00:56:18,05:28:38,31.97 km/h,19,00:36:48,06:05:26,30.98 km/h,11,00:22:08,06:27:34,29.82 km/h,10,00:17:29,06:45:03,34.32 km/h,180,05:35:00,06:45:03,32.24 km/h,00:02:55,2.1,00:11:07,06:59:05,5:17/km,1.2,00:07:42,07:06:47,6:25/km,3.5,00:18:11,07:24:58,5:11/km,3.7,00:18:10,07:43:08,4:54/km,1.9,00:11:44,07:54:52,6:10/km,1.2,00:08:06,08:02:58,6:45/km,3.6,00:19:35,08:22:33,5:26/km,3.6,00:18:56,08:41:29,5:15/km,1.9,00:12:18,08:53:47,6:28/km,1.2,00:08:31,09:02:18,7:05/km,3.6,00:19:46,09:22:04,5:29/km,3.7,00:19:13,09:41:17,5:11/km,1.9,00:12:31,09:53:48,6:35/km,1.2,00:08:24,10:02:12,7:00/km,3.6,00:19:48,10:22:00,5:29/km,3.6,00:18:26,10:40:26,5:07/km,0.7,00:03:33,10:43:59,5:04/km,42.2,03:56:01,10:43:59,5:35/km
2595,Jarmo Raittila,SWE,SWE,Male,M50-54,01:08:30,05:21:06,04:03:21,10:44:12,26,524,3.8,01:08:30,01:08:30,1:48/100m,00:05:53,33,00:57:10,02:11:33,34.64 km/h,30,00:52:04,03:03:37,34.57 km/h,19,00:33:32,03:37:09,34.00 km/h,11,00:19:33,03:56:42,33.76 km/h,17,00:30:29,04:27:11,33.46 km/h,30,00:54:42,05:21:53,32.91 km/h,19,00:36:08,05:58:01,31.55 km/h,11,00:21:06,06:19:07,31.28 km/h,10,00:16:22,06:35:29,36.66 km/h,180,05:21:06,06:35:29,33.63 km/h,00:05:22,2.1,00:10:55,06:51:46,5:11/km,1.2,00:07:14,06:59:00,6:01/km,3.5,00:17:53,07:16:53,5:06/km,3.7,00:17:41,07:34:34,4:46/km,1.9,00:11:46,07:46:20,6:11/km,1.2,00:07:52,07:54:12,6:33/km,3.6,00:19:00,08:13:12,5:16/km,3.6,00:18:44,08:31:56,5:12/km,1.9,00:12:34,08:44:30,6:36/km,1.2,00:08:38,08:53:08,7:11/km,3.6,00:21:29,09:14:37,5:58/km,3.7,00:20:50,09:35:27,5:37/km,1.9,00:13:23,09:48:50,7:02/km,1.2,00:09:06,09:57:56,7:35/km,3.6,00:21:39,10:19:35,6:00/km,3.6,00:20:41,10:40:16,5:44/km,0.7,00:03:56,10:44:12,5:37/km,42.2,04:03:21,10:44:12,5:45/km
2165,Casper Ulrik Fischer,DEN,DEN,Male,M45-49,01:25:22,05:09:27,04:02:37,10:44:16,55,525,3.8,01:25:22,01:25:22,2:14/100m,00:03:50,33,00:56:15,02:25:27,35.20 km/h,30,00:49:49,03:15:16,36.13 km/h,19,00:31:39,03:46:55,36.02 km/h,11,00:18:46,04:05:41,35.17 km/h,17,00:29:41,04:35:22,34.36 km/h,30,00:52:11,05:27:33,34.49 km/h,19,00:34:10,06:01:43,33.37 km/h,11,00:20:31,06:22:14,32.17 km/h,10,00:16:25,06:38:39,36.55 km/h,180,05:09:27,06:38:39,34.90 km/h,00:03:00,2.1,00:11:07,06:52:46,5:17/km,1.2,00:07:30,07:00:16,6:15/km,3.5,00:18:16,07:18:32,5:13/km,3.7,00:18:50,07:37:22,5:05/km,1.9,00:12:06,07:49:28,6:22/km,1.2,00:08:03,07:57:31,6:42/km,3.6,00:19:47,08:17:18,5:29/km,3.6,00:19:40,08:36:58,5:27/km,1.9,00:12:31,08:49:29,6:35/km,1.2,00:08:34,08:58:03,7:08/km,3.6,00:20:36,09:18:39,5:43/km,3.7,00:19:55,09:38:34,5:22/km,1.9,00:12:58,09:51:32,6:49/km,1.2,00:08:46,10:00:18,7:18/km,3.6,00:20:26,10:20:44,5:40/km,3.6,00:19:46,10:40:30,5:29/km,0.7,00:03:46,10:44:16,5:22/km,42.2,04:02:37,10:44:16,5:44/km
2098,Henrik Lind,DEN,DEN,Male,M45-49,01:15:22,05:32:23,03:44:21,10:44:22,56,526,3.8,01:15:22,01:15:22,1:59/100m,00:07:12,33,01:00:18,02:22:52,32.84 km/h,30,00:54:16,03:17:08,33.17 km/h,19,00:34:45,03:51:53,32.81 km/h,11,00:20:10,04:12:03,32.73 km/h,17,00:30:39,04:42:42,33.28 km/h,30,00:56:29,05:39:11,31.87 km/h,19,00:36:40,06:15:51,31.09 km/h,11,00:22:01,06:37:52,29.98 km/h,10,00:17:05,06:54:57,35.12 km/h,180,05:32:23,06:54:57,32.49 km/h,00:05:04,2.1,00:11:10,07:11:11,5:19/km,1.2,00:07:05,07:18:16,5:54/km,3.5,00:17:32,07:35:48,5:00/km,3.7,00:17:10,07:52:58,4:38/km,1.9,00:11:18,08:04:16,5:56/km,1.2,00:07:23,08:11:39,6:09/km,3.6,00:18:24,08:30:03,5:06/km,3.6,00:18:04,08:48:07,5:01/km,1.9,00:11:55,09:00:02,6:16/km,1.2,00:07:58,09:08:00,6:38/km,3.6,00:19:03,09:27:03,5:17/km,3.7,00:18:02,09:45:05,4:52/km,1.9,00:11:28,09:56:33,6:02/km,1.2,00:07:42,10:04:15,6:25/km,3.6,00:18:27,10:22:42,5:07/km,3.6,00:18:00,10:40:42,4:59/km,0.7,00:03:40,10:44:22,5:14/km,42.2,03:44:21,10:44:22,5:18/km
1347,Janus N酶rgaard Nielsen,DEN,DEN,Male,M35-39,01:07:02,05:21:44,04:07:30,10:44:23,88,527,3.8,01:07:02,01:07:02,1:45/100m,00:04:05,33,00:54:12,02:05:19,36.53 km/h,30,00:50:39,02:55:58,35.54 km/h,19,00:32:16,03:28:14,35.33 km/h,11,00:19:29,03:47:43,33.88 km/h,17,00:30:05,04:17:48,33.91 km/h,30,00:56:19,05:14:07,31.96 km/h,19,00:38:23,05:52:30,29.70 km/h,11,00:22:44,06:15:14,29.03 km/h,10,00:17:37,06:32:51,34.06 km/h,180,05:21:44,06:32:51,33.57 km/h,00:04:02,2.1,00:12:01,06:48:54,5:43/km,1.2,00:08:12,06:57:06,6:50/km,3.5,00:19:50,07:16:56,5:40/km,3.7,00:18:06,07:35:02,4:53/km,1.9,00:11:21,07:46:23,5:58/km,1.2,00:07:48,07:54:11,6:30/km,3.6,00:18:45,08:12:56,5:12/km,3.6,00:18:38,08:31:34,5:10/km,1.9,00:12:27,08:44:01,6:33/km,1.2,00:08:24,08:52:25,7:00/km,3.6,00:20:15,09:12:40,5:37/km,3.7,00:20:13,09:32:53,5:27/km,1.9,00:14:11,09:47:04,7:27/km,1.2,00:09:17,09:56:21,7:44/km,3.6,00:22:05,10:18:26,6:08/km,3.6,00:21:38,10:40:04,6:00/km,0.7,00:04:19,10:44:23,6:09/km,42.2,04:07:30,10:44:23,5:51/km
463,Aske Soby,DEN,DEN,Male,M25-29,01:17:08,04:52:43,04:24:45,10:44:36,65,528,3.8,01:17:08,01:17:08,2:01/100m,00:05:03,33,00:49:21,02:11:32,40.12 km/h,30,00:47:00,02:58:32,38.30 km/h,19,00:30:17,03:28:49,37.64 km/h,11,00:17:39,03:46:28,37.39 km/h,17,00:30:01,04:16:29,33.98 km/h,30,00:51:13,05:07:42,35.14 km/h,19,00:32:38,05:40:20,34.93 km/h,11,00:19:17,05:59:37,34.23 km/h,10,00:15:17,06:14:54,39.26 km/h,180,04:52:43,06:14:54,36.90 km/h,00:04:57,2.1,00:11:01,06:30:52,5:14/km,1.2,00:07:26,06:38:18,6:11/km,3.5,00:18:43,06:57:01,5:20/km,3.7,00:18:25,07:15:26,4:58/km,1.9,00:12:21,07:27:47,6:29/km,1.2,00:08:25,07:36:12,7:00/km,3.6,00:20:39,07:56:51,5:44/km,3.6,00:21:13,08:18:04,5:53/km,1.9,00:15:29,08:33:33,8:08/km,1.2,00:10:25,08:43:58,8:40/km,3.6,00:25:35,09:09:33,7:06/km,3.7,00:21:45,09:31:18,5:52/km,1.9,00:14:16,09:45:34,7:30/km,1.2,00:09:32,09:55:06,7:56/km,3.6,00:22:46,10:17:52,6:19/km,3.6,00:22:14,10:40:06,6:10/km,0.7,00:04:30,10:44:36,6:25/km,42.2,04:24:45,10:44:36,6:16/km
1019,Morten Sort Mouritsen,DEN,DEN,Male,M30-34,01:12:37,05:35:47,03:48:39,10:44:39,106,529,3.8,01:12:37,01:12:37,1:54/100m,00:03:39,33,00:57:44,02:14:00,34.30 km/h,30,00:54:39,03:08:39,32.94 km/h,19,00:34:07,03:42:46,33.41 km/h,11,00:20:39,04:03:25,31.96 km/h,17,00:32:30,04:35:55,31.38 km/h,30,00:58:19,05:34:14,30.87 km/h,19,00:37:35,06:11:49,30.33 km/h,11,00:22:40,06:34:29,29.12 km/h,10,00:17:34,06:52:03,34.16 km/h,180,05:35:47,06:52:03,32.16 km/h,00:03:57,2.1,00:09:59,07:05:59,4:45/km,1.2,00:06:46,07:12:45,5:38/km,3.5,00:16:34,07:29:19,4:44/km,3.7,00:16:27,07:45:46,4:26/km,1.9,00:11:18,07:57:04,5:56/km,1.2,00:07:45,08:04:49,6:27/km,3.6,00:18:08,08:22:57,5:02/km,3.6,00:18:06,08:41:03,5:01/km,1.9,00:11:34,08:52:37,6:05/km,1.2,00:08:32,09:01:09,7:06/km,3.6,00:18:51,09:20:00,5:14/km,3.7,00:19:15,09:39:15,5:12/km,1.9,00:12:13,09:51:28,6:25/km,1.2,00:08:43,10:00:11,7:15/km,3.6,00:20:06,10:20:17,5:34/km,3.6,00:20:29,10:40:46,5:41/km,0.7,00:03:53,10:44:39,5:32/km,42.2,03:48:39,10:44:39,5:25/km
