BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
58,Malaika HOMO,Ogden UT,United States,Professional Triathlete,35,Female,FPRO,00:55:48,05:20:57,,,,,00:55:48,00:55:48,00:01:26,5,35,5,00:02:22,01:16:25,02:14:35,23.56,01:16:26,03:31:01,20.41,02:48:06,06:19:07,19.99,05:20:57,06:19:07,20.94,8,126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Ashley CLIFFORD,Carmel IN,United States,Professional Triathlete,27,Female,FPRO,00:54:32,05:26:36,03:10:39,09:36:51,4,31,00:54:32,00:54:32,00:01:24,3,22,3,00:02:41,01:20:26,02:17:39,22.38,01:18:02,03:35:41,19.99,02:48:08,06:23:49,19.98,05:26:36,06:23:49,20.58,11,155,13,00:02:23,00:26:51,06:53:03,00:07:03,00:27:25,07:20:28,00:06:51,00:07:32,07:28:00,00:06:50,00:28:22,07:56:22,00:07:27,00:28:27,08:24:49,00:07:06,00:07:51,08:32:40,00:07:08,00:29:19,09:01:59,00:07:42,00:29:42,09:31:41,00:07:25,00:05:10,09:36:51,00:08:36,03:10:39,09:36:51,00:07:16,4,31,4
61,Natasha VAN DER MERWE,Austin TX,United States,Business Owner,32,Female,FPRO,01:08:25,05:11:20,04:31:23,10:57:43,11,170,01:08:25,01:08:25,00:01:46,12,265,49,00:02:52,01:16:27,02:27:44,23.54,01:15:31,03:43:15,20.66,02:39:22,06:22:37,21.08,05:11:20,06:22:37,21.58,10,148,12,00:03:43,00:38:41,07:05:01,00:10:10,00:41:31,07:46:32,00:10:22,00:12:19,07:58:51,00:11:11,00:45:01,08:43:52,00:11:50,00:43:36,09:27:28,00:10:54,00:12:17,09:39:45,00:11:09,00:38:20,10:18:05,00:10:05,00:34:15,10:52:20,00:08:33,00:05:23,10:57:43,00:08:58,04:31:23,10:57:43,00:10:21,11,170,27
62,Stephanie JONES,Dulles VA,United States,Professional Triathlete,35,Female,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Jennie HANSEN,Rochester NY,United States,Physical Therapist,29,Female,FPRO,01:07:22,05:01:06,03:10:51,09:25:35,2,23,01:07:22,01:07:22,00:01:44,11,242,47,00:03:11,01:16:15,02:26:48,23.61,01:14:51,03:41:39,20.84,02:30:00,06:11:39,22.4,05:01:06,06:11:39,22.32,6,87,6,00:03:05,00:27:11,06:41:55,00:07:09,00:27:35,07:09:30,00:06:53,00:07:35,07:17:05,00:06:53,00:28:04,07:45:09,00:07:23,00:28:43,08:13:52,00:07:10,00:07:51,08:21:43,00:07:08,00:29:07,08:50:50,00:07:39,00:29:22,09:20:12,00:07:20,00:05:23,09:25:35,00:08:58,03:10:51,09:25:35,00:07:17,2,23,2
65,Andrea HUTCHINS,Saint Joseph MI,United States,Communications,37,Female,FPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Christine ANDERSON,Boulder CO,United States,Other,31,Female,FPRO,00:57:27,05:09:19,03:32:51,09:44:51,5,35,00:57:27,00:57:27,00:01:29,6,40,6,00:02:28,01:17:30,02:17:25,23.23,01:15:50,03:33:15,20.57,02:35:59,06:09:14,21.54,05:09:19,06:09:14,21.73,4,76,4,00:02:46,00:28:18,06:40:18,00:07:26,00:29:06,07:09:24,00:07:16,00:08:06,07:17:30,00:07:21,00:30:53,07:48:23,00:08:07,00:32:40,08:21:03,00:08:10,00:09:05,08:30:08,00:08:15,00:33:56,09:04:04,00:08:55,00:34:39,09:38:43,00:08:39,00:06:08,09:44:51,00:10:13,03:32:51,09:44:51,00:08:07,5,35,5
68,April GELLATLY,Sugar Hill GA,United States,Consultant,31,Female,FPRO,00:59:01,05:22:36,03:34:11,10:01:54,7,60,00:59:01,00:59:01,00:01:31,8,72,11,00:02:36,01:14:50,02:16:27,24.05,01:14:30,03:30:57,20.94,02:53:16,06:24:13,19.39,05:22:36,06:24:13,20.83,12,156,14,00:03:30,00:30:04,06:57:47,00:07:54,00:30:38,07:28:25,00:07:39,00:08:18,07:36:43,00:07:32,00:31:21,08:08:04,00:08:15,00:32:24,08:40:28,00:08:06,00:09:02,08:49:30,00:08:12,00:33:13,09:22:43,00:08:44,00:33:24,09:56:07,00:08:21,00:05:47,10:01:54,00:09:38,03:34:11,10:01:54,00:08:10,7,60,7
69,Keiko TANAKA,Tomigusuku,Japan,Other,29,Female,FPRO,00:54:37,05:00:37,,,,,00:54:37,00:54:37,00:01:24,4,24,4,00:02:41,01:15:57,02:13:15,23.7,01:12:14,03:25:29,21.6,02:32:26,05:57:55,22.04,05:00:37,05:57:55,22.35,3,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Olesya PRYSTAYKO,Zhytomyr,Ukraine,Scientist,28,Female,FPRO,01:01:26,05:12:14,03:48:16,10:08:49,9,71,01:01:26,01:01:26,00:01:35,9,106,17,00:02:29,01:14:34,02:18:29,24.14,01:15:30,03:33:59,20.66,02:42:10,06:16:09,20.72,05:12:14,06:16:09,21.52,7,110,7,00:04:24,00:30:58,06:51:31,00:08:08,00:32:50,07:24:21,00:08:12,00:08:38,07:32:59,00:07:50,00:34:51,08:07:50,00:09:10,00:37:37,08:45:27,00:09:24,00:09:15,08:54:42,00:08:24,00:33:31,09:28:13,00:08:49,00:34:01,10:02:14,00:08:30,00:06:35,10:08:49,00:10:58,03:48:16,10:08:49,00:08:42,9,71,9
101,Caroline GAYNOR,New York NY,United States,Banker,30,Female,PC,01:46:16,07:55:04,06:50:40,16:58:14,1,2054,01:46:16,01:46:16,00:02:45,1,2077,495,00:11:49,01:43:00,03:41:05,17.48,01:50:11,05:31:16,14.16,04:21:53,09:53:09,12.83,07:55:04,09:53:09,14.15,1,2157,518,00:14:25,01:07:39,11:15:13,00:17:48,01:06:40,12:21:53,00:16:40,00:17:11,12:39:04,00:15:37,01:00:12,13:39:16,00:15:50,00:58:00,14:37:16,00:14:30,00:14:55,14:52:11,00:13:33,01:05:00,15:57:11,00:17:06,00:53:12,16:50:23,00:13:18,00:07:51,16:58:14,00:13:05,06:50:40,16:58:14,00:15:40,1,2054,515
102,Rachel WEEKS,Irmo SC,United States,Counselor,30,Female,PC,01:46:16,07:55:04,06:50:40,16:58:14,2,2055,01:46:16,01:46:16,00:02:45,2,2078,496,00:11:50,01:42:59,03:41:05,17.48,01:50:11,05:31:16,14.16,04:21:54,09:53:10,12.83,07:55:04,09:53:10,14.15,2,2158,519,00:14:24,01:07:39,11:15:13,00:17:48,01:06:40,12:21:53,00:16:40,00:17:11,12:39:04,00:15:37,01:00:12,13:39:16,00:15:50,00:58:00,14:37:16,00:14:30,00:14:56,14:52:12,00:13:34,01:04:59,15:57:11,00:17:06,00:53:12,16:50:23,00:13:18,00:07:51,16:58:14,00:13:05,06:50:40,16:58:14,00:15:40,2,2055,516
108,Minda WORK,Austin TX,United States,Management,38,Female,F35-39,01:42:38,07:59:02,,,107,2154,01:42:38,01:42:38,00:02:39,91,1970,457,00:08:42,01:50:40,03:42:00,16.27,01:54:22,05:36:22,13.64,04:14:00,09:50:22,13.23,07:59:02,09:50:22,14.03,105,2145,514,00:14:27,01:27:08,11:31:57,00:22:55,01:29:44,13:01:41,00:22:26,00:24:11,13:25:52,00:21:59,01:41:23,15:07:15,00:26:40,,,,,,,,,,,,,,,,,,,107,2154,533
109,Dennis ABBOTT,Katy TX,United States,Other,42,Male,M40-44,01:33:48,08:03:11,,,344,2142,01:33:48,01:33:48,00:02:25,257,1577,1238,00:11:04,01:50:53,03:35:45,16.23,01:59:14,05:34:59,13.08,04:13:04,09:48:03,13.28,08:03:11,09:48:03,13.91,343,2131,1623,00:13:53,01:04:00,11:05:56,00:16:50,01:16:03,12:21:59,00:19:00,00:19:18,12:41:17,00:17:32,01:00:17,13:41:34,00:15:51,,,,,,,,,,,,,,,,,,,344,2142,1611
110,Jerrad ACKERMAN,Fredericksburg VA,United States,Engineer,33,Male,M30-34,01:44:50,06:31:56,05:58:36,14:30:53,180,1312,01:44:50,01:44:50,00:02:42,272,2033,1557,00:06:22,01:31:43,03:22:55,19.63,01:31:33,04:54:28,17.04,03:28:40,08:23:08,16.1,06:31:56,08:23:08,17.15,202,1486,1201,00:09:09,00:41:38,09:13:55,00:10:57,00:55:05,10:09:00,00:13:46,00:13:12,10:22:12,00:11:59,00:57:19,11:19:31,00:15:05,00:52:18,12:11:49,00:13:04,00:14:21,12:26:10,00:13:02,01:00:17,13:26:27,00:15:51,00:55:52,14:22:19,00:13:58,00:08:34,14:30:53,00:14:16,05:58:36,14:30:53,00:13:41,180,1312,1041
111,Stefanie ADAM,Sint-Katelijne-Waver,Belgium,Engineer,35,Female,F35-39,01:02:43,,,,,,01:02:43,01:02:43,00:01:37,4,132,22,00:03:42,01:16:10,02:22:35,23.63,01:13:21,03:35:56,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Nick ADAMS,Kingsport TN,United States,Business Owner,50,Male,M50-54,01:35:33,08:09:30,06:13:29,16:36:40,123,1971,01:35:33,01:35:33,00:02:28,102,1666,1300,00:14:14,01:45:05,03:34:52,17.13,01:59:34,05:34:26,13.05,04:24:51,09:59:17,12.69,08:09:30,09:59:17,13.73,144,2189,1662,00:23:54,00:50:51,11:14:02,00:13:22,00:54:54,12:08:56,00:13:43,00:15:23,12:24:19,00:13:59,00:56:07,13:20:26,00:14:46,00:54:31,14:14:57,00:13:37,00:16:07,14:31:04,00:14:39,00:56:59,15:28:03,00:14:59,00:58:52,16:26:55,00:14:43,00:09:45,16:36:40,00:16:15,06:13:29,16:36:40,00:14:15,123,1971,1486
113,Juan AGUIRRE,Lewisville TX,United States,Attorney,44,Male,M40-44,01:23:58,05:45:56,,,349,2159,01:23:58,01:23:58,00:02:10,165,1005,804,00:03:54,01:22:18,02:50:10,21.87,01:24:07,04:14:17,18.55,02:59:31,07:13:48,18.72,05:45:56,07:13:48,19.43,116,623,534,00:06:06,00:43:00,08:02:54,00:11:18,00:46:03,08:48:57,00:11:30,,,,,,,,,,,,,,,,,,,,,,,,,349,2159,1626
114,Anthony AMOROSO,Philadelphia PA,United States,Culinary Arts,41,Male,M40-44,01:42:01,06:46:29,05:45:18,14:42:01,235,1382,01:42:01,01:42:01,00:02:38,316,1957,1506,00:12:53,01:32:39,03:27:33,19.43,01:36:34,05:04:07,16.15,03:37:16,08:41:23,15.46,06:46:29,08:41:23,16.53,282,1661,1320,00:15:20,00:43:45,09:40:28,00:11:30,00:53:02,10:33:30,00:13:15,00:13:25,10:46:55,00:12:11,00:50:00,11:36:55,00:13:09,00:50:05,12:27:00,00:12:31,00:14:05,12:41:05,00:12:48,00:55:39,13:36:44,00:14:38,00:56:01,14:32:45,00:14:00,00:09:16,14:42:01,00:15:26,05:45:18,14:42:01,00:13:10,235,1382,1095
115,Phillip ANDERSON,Winona MN,United States,Consultant,60,Male,M60-64,01:36:09,07:02:07,07:11:39,16:18:53,11,1884,01:36:09,01:36:09,00:02:29,10,1693,1320,00:13:10,01:38:19,03:27:38,18.31,01:39:25,05:07:03,15.69,03:44:23,08:51:26,14.97,07:02:07,08:51:26,15.92,14,1752,1386,00:15:48,01:04:36,10:11:50,00:17:00,01:05:26,11:17:16,00:16:21,00:16:48,11:34:04,00:15:16,00:59:19,12:33:23,00:15:36,00:58:15,13:31:38,00:14:33,00:16:48,13:48:26,00:15:16,01:06:00,14:54:26,00:17:22,01:11:54,16:06:20,00:17:58,00:12:33,16:18:53,00:20:55,07:11:39,16:18:53,00:16:28,11,1884,1432
116,Bilal ANSARI,Mishawaka IN,United States,Physician,43,Male,M40-44,02:00:12,,,,,,02:00:12,02:00:12,00:03:06,364,2300,1729,00:12:29,01:56:12,04:08:53,15.49,02:01:17,06:10:10,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Fernando ARELLANO ARROYO,Villahermosa,Mexico,Administrator,40,Male,M40-44,01:25:51,06:36:25,05:09:42,13:36:11,173,977,01:25:51,01:25:51,00:02:13,188,1136,904,00:10:21,01:32:41,03:08:53,19.42,01:30:12,04:39:05,17.29,03:33:32,08:12:37,15.74,06:36:25,08:12:37,16.95,237,1375,1120,00:13:52,00:41:13,09:07:42,00:10:50,00:43:11,09:50:53,00:10:47,00:11:42,10:02:35,00:10:38,00:45:15,10:47:50,00:11:54,00:47:49,11:35:39,00:11:57,00:12:59,11:48:38,00:11:48,00:49:12,12:37:50,00:12:56,00:49:45,13:27:35,00:12:26,00:08:36,13:36:11,00:14:20,05:09:42,13:36:11,00:11:49,173,977,792
118,George ARNOLD,Houston TX,United States,Waitress,51,Male,M50-54,01:31:29,05:53:44,04:59:40,12:36:53,35,614,01:31:29,01:31:29,00:02:22,87,1459,1150,00:05:50,01:26:09,03:03:28,20.89,01:24:44,04:28:12,18.41,03:02:51,07:31:03,18.38,05:53:44,07:31:03,19,44,832,695,00:06:10,00:39:13,08:16:26,00:10:19,00:42:40,08:59:06,00:10:40,00:11:08,09:10:14,00:10:07,00:44:33,09:54:47,00:11:43,00:45:25,10:40:12,00:11:21,00:12:22,10:52:34,00:11:14,00:47:24,11:39:58,00:12:28,00:49:04,12:29:02,00:12:16,00:07:51,12:36:53,00:13:05,04:59:40,12:36:53,00:11:26,35,614,506
119,Annika ASTROM,Kungsangen,Sweden AA,Sweden,Flight Attendant,50,Female,01:05:18,06:04:03,04:52:42,12:12:19,2,476,01:05:18,01:05:18,00:01:41,3,198,41,00:04:44,01:29:03,02:39:05,20.21,01:29:32,04:08:37,17.42,03:05:28,07:14:05,18.12,06:04:03,07:14:05,18.46,4,628,92,00:05:32,00:41:28,08:01:05,00:10:54,00:41:43,08:42:48,00:10:25,00:11:13,08:54:01,00:10:11,00:44:41,09:38:42,00:11:45,00:49:31,10:28:13,00:12:22,00:13:15,10:41:28,00:12:02,00:43:59,11:25:27,00:11:34,00:40:00,12:05:27,00:10:00,00:06:52,12:12:19,00:11:26,04:52:42,12:12:19,00:11:10,2,476,79
120,Tate BARRETT,Waco TX,United States,Student,27,Male,M25-29,01:18:57,06:26:50,05:23:59,13:25:50,70,912,01:18:57,01:18:57,00:02:02,66,716,575,00:03:56,01:29:26,02:52:19,20.13,01:31:14,04:23:33,17.1,03:26:10,07:49:43,16.3,06:26:50,07:49:43,17.37,83,1092,908,00:12:08,00:43:27,08:45:18,00:11:26,00:47:03,09:32:21,00:11:45,00:13:24,09:45:45,00:12:10,00:52:37,10:38:22,00:13:50,00:53:08,11:31:30,00:13:17,00:13:04,11:44:34,00:11:52,00:45:35,12:30:09,00:11:59,00:48:22,13:18:31,00:12:05,00:07:19,13:25:50,00:12:11,05:23:59,13:25:50,00:12:21,70,912,745
121,Chance BARTHOLD,Fort Worth TX,United States,Fire Fighter,32,Male,M30-34,01:21:46,07:07:39,07:20:35,16:22:42,245,1909,01:21:46,01:21:46,00:02:07,126,875,709,00:14:24,01:29:08,03:05:18,20.19,01:27:51,04:33:09,17.76,04:10:40,08:43:49,13.4,07:07:39,08:43:49,15.71,224,1683,1335,00:18:18,01:03:56,10:06:03,00:16:49,01:03:11,11:09:14,00:15:47,00:17:29,11:26:43,00:15:53,01:08:44,12:35:27,00:18:05,01:03:37,13:39:04,00:15:54,00:17:41,13:56:45,00:16:04,01:05:26,15:02:11,00:17:13,01:07:55,16:10:06,00:16:58,00:12:36,16:22:42,00:21:00,07:20:35,16:22:42,00:16:48,245,1909,1447
122,David BASS,Durban,ZIM,Business Owner,43,Male,M40-44,01:08:40,05:18:25,05:02:05,11:37:29,44,295,01:08:40,01:08:40,00:01:46,33,271,222,00:04:12,01:18:28,02:31:20,22.94,01:15:01,03:46:21,20.8,02:44:56,06:31:17,20.37,05:18:25,06:31:17,21.1,27,193,177,00:04:07,00:39:39,07:15:03,00:10:26,00:41:01,07:56:04,00:10:15,00:10:15,08:06:19,00:09:19,00:45:19,08:51:38,00:11:55,00:49:16,09:40:54,00:12:19,00:12:27,09:53:21,00:11:19,00:49:07,10:42:28,00:12:55,00:47:32,11:30:00,00:11:53,00:07:29,11:37:29,00:12:28,05:02:05,11:37:29,00:11:31,44,295,241
123,Jack BAUM,Dallas TX,United States,Business Executive,57,Male,M55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Bradley BAUMUNK,Round Rock TX,United States,Marketing,45,Male,M45-49,01:31:21,05:49:47,05:39:39,13:11:31,108,834,01:31:21,01:31:21,00:02:21,169,1454,1146,00:04:04,01:17:19,02:52:44,23.28,01:24:51,04:17:35,18.39,03:07:37,07:25:12,17.91,05:49:47,07:25:12,19.21,94,765,643,00:06:40,00:45:20,08:17:12,00:11:55,00:45:13,09:02:25,00:11:18,00:11:48,09:14:13,00:10:43,00:48:24,10:02:37,00:12:44,00:51:01,10:53:38,00:12:45,00:13:42,11:07:20,00:12:27,00:52:10,11:59:30,00:13:43,01:02:00,13:01:30,00:15:30,00:10:01,13:11:31,00:16:41,05:39:39,13:11:31,00:12:57,108,834,681
125,Zach BECK,Smyrna GA,United States,Sales Manager,37,Male,M35-39,01:46:36,06:18:20,05:11:16,13:35:39,174,974,01:46:36,01:46:36,00:02:45,312,2089,1591,00:11:21,01:35:18,03:33:15,18.89,01:32:37,05:05:52,16.84,03:10:25,08:16:17,17.65,06:18:20,08:16:17,17.76,242,1409,1148,00:08:06,00:43:03,09:07:26,00:11:19,00:41:51,09:49:17,00:10:27,00:11:29,10:00:46,00:10:26,00:45:55,10:46:41,00:12:05,00:48:16,11:34:57,00:12:04,00:13:15,11:48:12,00:12:02,00:49:19,12:37:31,00:12:58,00:49:50,13:27:21,00:12:27,00:08:18,13:35:39,00:13:50,05:11:16,13:35:39,00:11:52,174,974,790
126,Christopher BENNETT,Manhattan Beach CA,United States,858-752-2152,39,Male,M35-39,01:32:30,06:30:48,05:33:57,13:52:21,194,1099,01:32:30,01:32:30,00:02:23,243,1513,1190,00:05:49,01:25:37,03:03:56,21.02,01:33:08,04:37:04,16.75,03:32:03,08:09:07,15.85,06:30:48,08:09:07,17.2,231,1333,1088,00:09:17,00:35:48,08:54:12,00:09:25,00:45:51,09:40:03,00:11:27,00:11:21,09:51:24,00:10:19,00:53:00,10:44:24,00:13:56,00:42:40,11:27:04,00:10:40,00:13:29,11:40:33,00:12:15,01:04:38,12:45:11,00:17:00,01:00:47,13:45:58,00:15:11,00:06:23,13:52:21,00:10:38,05:33:57,13:52:21,00:12:44,194,1099,886
127,Trevor BONSER,Corpus Christi TX,United States,Nurse,33,Male,M30-34,01:02:15,06:02:47,04:49:09,12:12:27,64,478,01:02:15,01:02:15,00:01:36,19,125,105,00:05:40,01:31:11,02:39:06,19.74,01:27:06,04:06:12,17.91,03:04:30,07:10:42,18.21,06:02:47,07:10:42,18.52,83,591,507,00:12:36,00:36:33,07:59:51,00:09:37,00:40:45,08:40:36,00:10:11,00:11:10,08:51:46,00:10:09,00:44:02,09:35:48,00:11:35,00:45:22,10:21:10,00:11:20,00:11:52,10:33:02,00:10:47,00:43:41,11:16:43,00:11:29,00:47:14,12:03:57,00:11:48,00:08:30,12:12:27,00:14:10,04:49:09,12:12:27,00:11:02,64,478,399
128,Rick BOSWORTH,Austin TX,United States,Marketing,45,Male,M45-49,01:48:00,07:55:09,,,250,2126,01:48:00,01:48:00,00:02:47,253,2121,1615,00:06:55,01:36:59,03:31:54,18.56,01:55:01,05:26:55,13.56,04:23:09,09:50:04,12.77,07:55:09,09:50:04,14.14,256,2143,1631,00:18:25,00:58:23,11:06:52,00:15:21,01:01:01,12:07:53,00:15:15,00:15:51,12:23:44,00:14:24,01:05:16,13:29:00,00:17:10,,,,,,,,,,,,,,,,,,,250,2126,1599
129,Christine BRACK,Chicago IL,United States,Consultant,43,Female,F40-44,01:18:56,07:44:00,06:06:38,15:26:19,74,1621,01:18:56,01:18:56,00:02:02,27,714,141,00:08:23,01:36:49,03:04:08,18.59,02:25:28,05:29:36,10.72,03:41:43,09:11:19,15.15,07:44:00,09:11:19,14.48,84,1916,418,00:08:22,00:44:42,10:04:23,00:11:45,00:47:08,10:51:31,00:11:47,00:12:04,11:03:35,00:10:58,00:48:48,11:52:23,00:12:50,00:53:45,12:46:08,00:13:26,00:16:05,13:02:13,00:14:37,01:06:01,14:08:14,00:17:22,01:07:59,15:16:13,00:16:59,00:10:06,15:26:19,00:16:50,06:06:38,15:26:19,00:13:59,74,1621,367
130,Samuel BUCHANAN,Brownsville TX,United States,Student,28,Male,M25-29,01:41:06,08:16:29,,,145,2134,01:41:06,01:41:06,00:02:37,127,1919,1480,00:17:16,01:47:44,03:46:06,16.71,02:03:28,05:49:34,12.63,04:25:17,10:14:51,12.67,08:16:29,10:14:51,13.54,151,2242,1694,00:11:34,00:54:36,11:21:01,00:14:22,00:58:50,12:19:51,00:14:42,00:13:35,12:33:26,00:12:20,01:17:36,13:51:02,00:20:25,01:03:27,14:54:29,00:15:51,,,,,,,,,,,,,,,,145,2134,1604
131,Vi CHAU-TRAN,TX,United States,,33,Female,F30-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Scott COCKERHAM,Houston TX,United States,Banker,41,Male,M40-44,01:26:04,05:49:06,06:16:54,13:52:38,200,1101,01:26:04,01:26:04,00:02:13,190,1150,916,00:09:32,01:23:33,02:59:09,21.54,01:23:33,04:22:42,18.67,03:02:00,07:24:42,18.46,05:49:06,07:24:42,19.25,144,762,640,00:11:02,00:50:39,08:26:23,00:13:19,00:50:34,09:16:57,00:12:38,00:12:22,09:29:19,00:11:14,00:59:46,10:29:05,00:15:43,01:01:03,11:30:08,00:15:15,00:16:52,11:47:00,00:15:19,00:56:03,12:43:03,00:14:44,00:59:47,13:42:50,00:14:56,00:09:48,13:52:38,00:16:20,06:16:54,13:52:38,00:14:23,200,1101,888
133,Charles COGLE,Columbus GA,United States,U.S. Army,29,Male,M25-29,01:24:38,06:00:39,06:46:36,14:41:10,98,1377,01:24:38,01:24:38,00:02:11,89,1057,847,00:08:04,01:24:27,02:57:09,21.31,01:22:01,04:19:10,19.02,03:14:11,07:33:21,17.3,06:00:39,07:33:21,18.63,63,864,725,00:21:13,00:54:20,08:48:54,00:14:17,01:02:01,09:50:55,00:15:30,00:16:25,10:07:20,00:14:55,01:03:03,11:10:23,00:16:35,00:59:34,12:09:57,00:14:53,00:16:52,12:26:49,00:15:19,01:03:02,13:29:51,00:16:35,01:01:23,14:31:14,00:15:20,00:09:56,14:41:10,00:16:33,06:46:36,14:41:10,00:15:31,98,1377,1092
134,Pamela COLEMAN,Washington DC,United States,Physician,57,Female,F55-59,01:45:53,07:21:43,05:56:11,15:22:29,7,1597,01:45:53,01:45:53,00:02:44,11,2066,492,00:07:27,01:38:03,03:31:23,18.36,01:44:08,05:15:31,14.98,03:59:32,09:15:03,14.03,07:21:43,09:15:03,15.21,11,1943,433,00:11:15,00:56:47,10:23:05,00:14:56,00:52:23,11:15:28,00:13:05,00:13:57,11:29:25,00:12:40,00:53:40,12:23:05,00:14:07,00:52:15,13:15:20,00:13:03,00:13:55,13:29:15,00:12:39,00:52:26,14:21:41,00:13:47,00:52:01,15:13:42,00:13:00,00:08:47,15:22:29,00:14:38,05:56:11,15:22:29,00:13:35,7,1597,355
135,Becca CONSTANTINE,Stanford CA,United States,Student,27,Female,F25-29,01:16:46,07:03:10,06:54:03,15:37:21,44,1676,01:16:46,01:16:46,00:01:59,20,606,122,00:10:46,01:43:41,03:11:13,17.36,01:42:31,04:53:44,15.22,03:36:58,08:30:42,15.49,07:03:10,08:30:42,15.88,35,1560,312,00:12:36,00:52:48,09:36:06,00:13:53,00:58:58,10:35:04,00:14:44,00:17:56,10:53:00,00:16:18,00:59:25,11:52:25,00:15:38,01:05:38,12:58:03,00:16:24,00:18:02,13:16:05,00:16:23,01:04:17,14:20:22,00:16:54,01:05:57,15:26:19,00:16:29,00:11:02,15:37:21,00:18:23,06:54:03,15:37:21,00:15:48,44,1676,382
136,Douglas COOPER,The Woodlands TX,United States,Management,45,Male,M45-49,00:58:37,05:36:37,05:00:18,11:50:21,45,361,00:58:37,00:58:37,00:01:31,3,62,53,00:06:37,01:23:02,02:28:16,21.68,01:23:52,03:52:08,18.6,02:49:43,06:41:51,19.8,05:36:37,06:41:51,19.96,30,267,240,00:08:12,00:35:30,07:25:33,00:09:20,00:38:38,08:04:11,00:09:39,00:10:45,08:14:56,00:09:46,00:41:34,08:56:30,00:10:56,00:49:57,09:46:27,00:12:29,00:12:40,09:59:07,00:11:30,00:50:50,10:49:57,00:13:22,00:52:53,11:42:50,00:13:13,00:07:31,11:50:21,00:12:31,05:00:18,11:50:21,00:11:27,45,361,301
137,Cameron COZAC,Rosenberg TX,United States,Artist,30,Male,M30-34,01:05:25,05:49:55,05:40:24,12:50:40,95,707,01:05:25,01:05:25,00:01:41,34,204,161,00:05:41,01:20:51,02:31:57,22.26,01:20:53,03:52:50,19.29,03:08:11,07:01:01,17.85,05:49:55,07:01:01,19.2,67,472,412,00:09:15,00:48:43,07:58:59,00:12:49,00:50:13,08:49:12,00:12:33,00:12:25,09:01:37,00:11:17,00:50:02,09:51:39,00:13:10,00:49:22,10:41:01,00:12:20,00:13:38,10:54:39,00:12:23,00:49:49,11:44:28,00:13:06,00:54:12,12:38:40,00:13:33,00:12:00,12:50:40,00:20:00,05:40:24,12:50:40,00:12:59,95,707,582
138,Carlos CUELLAR,Round Rock TX,United States,Business Owner,49,Male,M45-49,01:33:20,06:33:59,05:58:36,14:35:26,162,1342,01:33:20,01:33:20,00:02:25,184,1554,1220,00:09:55,01:30:00,03:13:15,20,01:31:25,04:44:40,17.06,03:32:34,08:17:14,15.81,06:33:59,08:17:14,17.06,181,1420,1155,00:19:36,00:47:09,09:23:59,00:12:24,00:53:18,10:17:17,00:13:19,00:13:50,10:31:07,00:12:34,00:57:25,11:28:32,00:15:06,00:53:56,12:22:28,00:13:29,00:14:42,12:37:10,00:13:21,00:54:06,13:31:16,00:14:14,00:55:51,14:27:07,00:13:57,00:08:19,14:35:26,00:13:51,05:58:36,14:35:26,00:13:41,162,1342,1064
