BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
63,Matt Sanderson,Sheffield,GBR,Male,M40-44,00:29:48,02:52:30,01:35:27,05:03:47,4,25,1.9,00:29:48,29:48:00,1:34/100m,00:04:30,37,01:10:48,01:45:06,31.36 km/h,9,00:17:02,02:02:08,31.70 km/h,31.5,00:58:56,03:01:04,32.07 km/h,9,00:17:08,03:18:12,31.52 km/h,3.5,00:08:36,03:26:48,24.42 km/h,90,02:52:30,03:26:48,31.30 km/h,00:01:32,0.8,00:03:22,03:31:42,4:12/km,2.4,00:10:39,03:42:21,4:26/km,3.3,00:13:09,03:55:30,3:59/km,1.2,00:04:59,04:00:29,4:09/km,2.4,00:11:02,04:11:31,4:35/km,3.1,00:13:58,04:25:29,4:30/km,1.2,00:05:20,04:30:49,4:26/km,2.5,00:11:47,04:42:36,4:42/km,3.2,00:15:03,04:57:39,4:42/km,0.9,00:05:39,05:03:18,6:16/km,0.1,00:00:29,05:03:47,4:49/km,21.1,01:35:27,05:03:47,4:31/km
62,Gareth Petts,Witney,GBR,Male,M25-29,00:32:20,02:58:10,01:27:34,05:04:39,6,26,1.9,00:32:20,32:20:00,1:42/100m,00:05:08,37,01:14:52,01:52:20,29.65 km/h,9,00:17:35,02:09:55,30.71 km/h,31.5,01:00:18,03:10:13,31.34 km/h,9,00:16:49,03:27:02,32.11 km/h,3.5,00:08:36,03:35:38,24.42 km/h,90,02:58:10,03:35:38,30.31 km/h,00:01:27,0.8,00:02:58,03:40:03,3:42/km,2.4,00:11:16,03:51:19,4:41/km,3.3,00:13:17,04:04:36,4:01/km,1.2,00:04:47,04:09:23,3:59/km,2.4,00:10:20,04:19:43,4:18/km,3.1,00:12:52,04:32:35,4:09/km,1.2,00:04:42,04:37:17,3:54/km,2.5,00:10:01,04:47:18,4:00/km,3.2,00:12:37,04:59:55,3:56/km,0.9,00:04:25,05:04:20,4:54/km,0.1,00:00:19,05:04:39,3:09/km,21.1,01:27:34,05:04:39,4:09/km
456,Nicholas De Bouillane,London,FRA,Male,M25-29,00:28:09,02:59:21,01:31:28,05:04:43,7,27,1.9,00:28:09,28:09:00,1:28/100m,00:04:16,37,01:14:25,01:46:50,29.83 km/h,9,00:17:35,02:04:25,30.71 km/h,31.5,01:00:36,03:05:01,31.19 km/h,9,00:17:25,03:22:26,31.00 km/h,3.5,00:09:20,03:31:46,22.50 km/h,90,02:59:21,03:31:46,30.11 km/h,00:01:29,0.8,00:03:15,03:36:30,4:03/km,2.4,00:10:32,03:47:02,4:23/km,3.3,00:13:17,04:00:19,4:01/km,1.2,00:04:55,04:05:14,4:05/km,2.4,00:10:39,04:15:53,4:26/km,3.1,00:13:33,04:29:26,4:22/km,1.2,00:04:59,04:34:25,4:09/km,2.5,00:10:34,04:44:59,4:13/km,3.2,00:14:12,04:59:11,4:26/km,0.9,00:05:08,05:04:19,5:42/km,0.1,00:00:24,05:04:43,3:59/km,21.1,01:31:28,05:04:43,4:20/km
653,Graham Rance,Ingleby Barwick,GBR,Male,M30-34,00:30:20,02:51:28,01:34:41,05:05:07,9,28,1.9,00:30:20,30:20:00,1:35/100m,00:06:34,37,01:10:56,01:47:50,31.30 km/h,9,00:16:25,02:04:15,32.89 km/h,31.5,00:58:00,03:02:15,32.59 km/h,9,00:17:03,03:19:18,31.67 km/h,3.5,00:09:04,03:28:22,23.16 km/h,90,02:51:28,03:28:22,31.49 km/h,00:02:04,0.8,00:03:09,03:33:35,3:56/km,2.4,00:10:43,03:44:18,4:27/km,3.3,00:14:45,03:59:03,4:28/km,1.2,00:04:53,04:03:56,4:04/km,2.4,00:11:08,04:15:04,4:38/km,3.1,00:13:53,04:28:57,4:28/km,1.2,00:05:06,04:34:03,4:14/km,2.5,00:11:22,04:45:25,4:32/km,3.2,00:14:06,04:59:31,4:24/km,0.9,00:05:12,05:04:43,5:46/km,0.1,00:00:24,05:05:07,3:59/km,21.1,01:34:41,05:05:07,4:29/km
809,James Pryke,Dronfield,GBR,Male,M35-39,00:29:11,02:54:00,01:35:27,05:05:20,5,29,1.9,00:29:11,29:11:00,1:32/100m,00:04:26,37,01:12:17,01:45:54,30.71 km/h,9,00:17:00,02:02:54,31.76 km/h,31.5,00:58:58,03:01:52,32.05 km/h,9,00:17:08,03:19:00,31.52 km/h,3.5,00:08:37,03:27:37,24.37 km/h,90,02:54:00,03:27:37,31.03 km/h,00:02:16,0.8,00:03:21,03:33:14,4:11/km,2.4,00:10:49,03:44:03,4:30/km,3.3,00:13:48,03:57:51,4:10/km,1.2,00:05:07,04:02:58,4:15/km,2.4,00:10:58,04:13:56,4:34/km,3.1,00:14:13,04:28:09,4:35/km,1.2,00:05:22,04:33:31,4:28/km,2.5,00:11:27,04:44:58,4:34/km,3.2,00:14:32,04:59:30,4:32/km,0.9,00:05:25,05:04:55,6:01/km,0.1,00:00:25,05:05:20,4:09/km,21.1,01:35:27,05:05:20,4:31/km
416,Joseph Perkins,Haslemere,GBR,Male,M18-24,00:29:53,02:53:44,01:34:18,05:05:26,4,30,1.9,00:29:53,29:53:00,1:34/100m,00:05:36,37,01:09:20,01:44:49,32.02 km/h,9,00:16:55,02:01:44,31.92 km/h,31.5,01:00:33,03:02:17,31.21 km/h,9,00:17:36,03:19:53,30.68 km/h,3.5,00:09:20,03:29:13,22.50 km/h,90,02:53:44,03:29:13,31.08 km/h,00:01:55,0.8,00:03:21,03:34:29,4:11/km,2.4,00:10:53,03:45:22,4:32/km,3.3,00:13:44,03:59:06,4:09/km,1.2,00:04:59,04:04:05,4:09/km,2.4,00:11:25,04:15:30,4:45/km,3.1,00:14:09,04:29:39,4:33/km,1.2,00:05:06,04:34:45,4:14/km,2.5,00:11:05,04:45:50,4:26/km,3.2,00:13:57,04:59:47,4:21/km,0.9,00:05:16,05:05:03,5:51/km,0.1,00:00:23,05:05:26,3:49/km,21.1,01:34:18,05:05:26,4:28/km
86,Michael Charlton,St Brelade,GBR,Male,M45-49,00:29:46,02:53:46,01:36:35,05:06:10,1,31,1.9,00:29:46,29:46:00,1:34/100m,00:03:54,37,01:09:26,01:43:06,31.97 km/h,9,00:17:08,02:00:14,31.52 km/h,31.5,01:00:17,03:00:31,31.35 km/h,9,00:17:57,03:18:28,30.08 km/h,3.5,00:08:58,03:27:26,23.42 km/h,90,02:53:46,03:27:26,31.08 km/h,00:02:09,0.8,00:03:21,03:32:56,4:11/km,2.4,00:10:59,03:43:55,4:34/km,3.3,00:13:56,03:57:51,4:13/km,1.2,00:05:15,04:03:06,4:22/km,2.4,00:11:33,04:14:39,4:48/km,3.1,00:14:15,04:28:54,4:35/km,1.2,00:05:28,04:34:22,4:33/km,2.5,00:11:52,04:46:14,4:44/km,3.2,00:14:19,05:00:33,4:28/km,0.9,00:05:12,05:05:45,5:46/km,0.1,00:00:25,05:06:10,4:09/km,21.1,01:36:35,05:06:10,4:34/km
512,Robert Scothern,Barnoldswick,GBR,Male,M25-29,00:27:38,03:00:19,01:31:57,05:06:33,8,32,1.9,00:27:38,27:38:00,1:27/100m,00:04:33,37,01:12:13,01:44:24,30.74 km/h,9,00:19:38,02:04:02,27.50 km/h,31.5,01:00:24,03:04:26,31.29 km/h,9,00:18:10,03:22:36,29.72 km/h,3.5,00:09:54,03:32:30,21.21 km/h,90,03:00:19,03:32:30,29.95 km/h,00:02:06,0.8,00:03:02,03:37:38,3:47/km,2.4,00:10:10,03:47:48,4:14/km,3.3,00:13:08,04:00:56,3:58/km,1.2,00:04:57,04:05:53,4:07/km,2.4,00:10:47,04:16:40,4:29/km,3.1,00:13:39,04:30:19,4:24/km,1.2,00:05:11,04:35:30,4:19/km,2.5,00:11:32,04:47:02,4:36/km,3.2,00:13:57,05:00:59,4:21/km,0.9,00:05:10,05:06:09,5:44/km,0.1,00:00:24,05:06:33,3:59/km,21.1,01:31:57,05:06:33,4:21/km
114,Nick Saunders,JERSEY,ZWE,Male,M40-44,00:27:11,02:56:39,01:36:33,05:06:34,5,33,1.9,00:27:11,27:11:00,1:25/100m,00:03:44,37,01:10:57,01:41:52,31.29 km/h,9,00:16:55,01:58:47,31.92 km/h,31.5,00:59:48,02:58:35,31.61 km/h,9,00:19:16,03:17:51,28.03 km/h,3.5,00:09:43,03:27:34,21.61 km/h,90,02:56:39,03:27:34,30.57 km/h,00:02:27,0.8,00:03:20,03:33:21,4:10/km,2.4,00:10:57,03:44:18,4:33/km,3.3,00:13:57,03:58:15,4:13/km,1.2,00:05:15,04:03:30,4:22/km,2.4,00:11:34,04:15:04,4:49/km,3.1,00:14:15,04:29:19,4:35/km,1.2,00:05:27,04:34:46,4:32/km,2.5,00:11:54,04:46:40,4:45/km,3.2,00:14:19,05:00:59,4:28/km,0.9,00:05:11,05:06:10,5:45/km,0.1,00:00:24,05:06:34,3:59/km,21.1,01:36:33,05:06:34,4:34/km
459,James Donaldson,London,GBR,Male,M25-29,00:29:47,02:51:31,01:37:03,05:06:37,9,34,1.9,00:29:47,29:47:00,1:34/100m,00:06:30,37,01:10:53,01:47:10,31.32 km/h,9,00:16:32,02:03:42,32.66 km/h,31.5,00:58:25,03:02:07,32.35 km/h,9,00:16:56,03:19:03,31.89 km/h,3.5,00:08:45,03:27:48,24.00 km/h,90,02:51:31,03:27:48,31.48 km/h,00:01:46,0.8,00:03:03,03:32:37,3:48/km,2.4,00:10:34,03:43:11,4:24/km,3.3,00:13:11,03:56:22,3:59/km,1.2,00:04:57,04:01:19,4:07/km,2.4,00:11:47,04:13:06,4:54/km,3.1,00:16:21,04:29:27,5:16/km,1.2,00:05:14,04:34:41,4:21/km,2.5,00:11:31,04:46:12,4:36/km,3.2,00:14:35,05:00:47,4:33/km,0.9,00:05:27,05:06:14,6:03/km,0.1,00:00:23,05:06:37,3:49/km,21.1,01:37:03,05:06:37,4:35/km
527,Alex Warner,Reading,GBR,Male,M25-29,00:28:51,02:55:50,01:35:59,05:06:38,10,35,1.9,00:28:51,28:51:00,1:31/100m,00:04:08,37,01:12:21,01:45:20,30.68 km/h,9,00:17:11,02:02:31,31.43 km/h,31.5,00:59:45,03:02:16,31.63 km/h,9,00:17:32,03:19:48,30.80 km/h,3.5,00:09:01,03:28:49,23.29 km/h,90,02:55:50,03:28:49,30.71 km/h,00:01:50,0.8,00:03:08,03:33:47,3:55/km,2.4,00:10:25,03:44:12,4:20/km,3.3,00:13:13,03:57:25,4:00/km,1.2,00:04:58,04:02:23,4:08/km,2.4,00:11:15,04:13:38,4:41/km,3.1,00:14:18,04:27:56,4:36/km,1.2,00:05:22,04:33:18,4:28/km,2.5,00:11:57,04:45:15,4:46/km,3.2,00:15:16,05:00:31,4:46/km,0.9,00:05:40,05:06:11,6:17/km,0.1,00:00:27,05:06:38,4:29/km,21.1,01:35:59,05:06:38,4:32/km
1922,Team Team British Army,Dereham,,,RELAY,00:31:39,03:09:30,01:21:32,05:07:47,2,36,1.9,00:31:39,31:39:00,1:39/100m,00:03:50,37,01:14:07,01:49:36,29.95 km/h,9,00:18:32,02:08:08,29.14 km/h,31.5,01:06:44,03:14:52,28.32 km/h,9,00:20:24,03:35:16,26.47 km/h,3.5,00:09:43,03:44:59,21.61 km/h,90,03:09:30,03:44:59,28.50 km/h,00:01:16,0.8,00:02:33,03:48:48,3:11/km,2.4,00:09:11,03:57:59,3:49/km,3.3,00:11:34,04:09:33,3:30/km,1.2,00:04:18,04:13:51,3:34/km,2.4,00:09:39,04:23:30,4:01/km,3.1,00:12:02,04:35:32,3:52/km,1.2,00:04:32,04:40:04,3:46/km,2.5,00:10:18,04:50:22,4:07/km,3.2,00:12:37,05:02:59,3:56/km,0.9,00:04:25,05:07:24,4:54/km,0.1,00:00:23,05:07:47,3:49/km,21.1,01:21:32,05:07:47,3:51/km
40,Peter Campbell,Fareham,GBR,Male,M30-34,00:24:48,02:56:51,01:41:31,05:08:04,10,37,1.9,00:24:48,24:48:00,1:18/100m,00:03:26,37,01:10:29,01:38:43,31.50 km/h,9,00:17:08,01:55:51,31.52 km/h,31.5,01:01:07,02:56:58,30.92 km/h,9,00:18:42,03:15:40,28.88 km/h,3.5,00:09:25,03:25:05,22.30 km/h,90,02:56:51,03:25:05,30.53 km/h,00:01:28,0.8,00:02:55,03:29:28,3:38/km,2.4,00:10:13,03:39:41,4:15/km,3.3,00:13:02,03:52:43,3:56/km,1.2,00:04:59,03:57:42,4:09/km,2.4,00:11:11,04:08:53,4:39/km,3.1,00:15:04,04:23:57,4:51/km,1.2,00:06:09,04:30:06,5:07/km,2.5,00:14:23,04:44:29,5:45/km,3.2,00:17:07,05:01:36,5:20/km,0.9,00:06:01,05:07:37,6:41/km,0.1,00:00:27,05:08:04,4:29/km,21.1,01:41:31,05:08:04,4:48/km
36,Nathan Blake,Sydenham,GBR,Male,M45-49,00:31:47,02:54:20,01:35:57,05:08:19,2,38,1.9,00:31:47,31:47:00,1:40/100m,00:04:39,37,01:11:42,01:48:08,30.96 km/h,9,00:17:08,02:05:16,31.52 km/h,31.5,01:00:01,03:05:17,31.49 km/h,9,00:17:02,03:22:19,31.70 km/h,3.5,00:08:27,03:30:46,24.85 km/h,90,02:54:20,03:30:46,30.98 km/h,00:01:36,0.8,00:03:25,03:35:47,4:16/km,2.4,00:11:35,03:47:22,4:49/km,3.3,00:13:59,04:01:21,4:14/km,1.2,00:05:14,04:06:35,4:21/km,2.4,00:11:22,04:17:57,4:44/km,3.1,00:14:07,04:32:04,4:33/km,1.2,00:05:17,04:37:21,4:24/km,2.5,00:11:29,04:48:50,4:35/km,3.2,00:14:02,05:02:52,4:23/km,0.9,00:05:05,05:07:57,5:38/km,0.1,00:00:22,05:08:19,3:39/km,21.1,01:35:57,05:08:19,4:32/km
1913,Team One Third Of A Half,Clanfield,,,RELAY,00:28:42,02:51:21,01:42:41,05:08:41,3,39,1.9,00:28:42,28:42:00,1:30/100m,00:04:33,37,01:05:01,01:38:16,34.15 km/h,9,00:16:10,01:54:26,33.40 km/h,31.5,01:00:37,02:55:03,31.18 km/h,9,00:19:44,03:14:47,27.36 km/h,3.5,00:09:49,03:24:36,21.39 km/h,90,02:51:21,03:24:36,31.51 km/h,00:01:24,0.8,00:02:57,03:28:57,3:41/km,2.4,00:10:59,03:39:56,4:34/km,3.3,00:14:20,03:54:16,4:20/km,1.2,00:05:22,03:59:38,4:28/km,2.4,00:12:08,04:11:46,5:03/km,3.1,00:14:48,04:26:34,4:46/km,1.2,00:05:28,04:32:02,4:33/km,2.5,00:12:39,04:44:41,5:03/km,3.2,00:17:23,05:02:04,5:25/km,0.9,00:06:14,05:08:18,6:55/km,0.1,00:00:23,05:08:41,3:49/km,21.1,01:42:41,05:08:41,4:51/km
998,Simon Shaw,Isleworth,GBR,Male,M40-44,00:29:30,02:58:26,01:33:34,05:09:26,6,40,1.9,00:29:30,29:30:00,1:33/100m,00:05:52,37,01:09:41,01:45:03,31.86 km/h,9,00:17:08,02:02:11,31.52 km/h,31.5,01:02:11,03:04:22,30.39 km/h,9,00:19:26,03:23:48,27.79 km/h,3.5,00:10:00,03:33:48,21.00 km/h,90,02:58:26,03:33:48,30.26 km/h,00:02:04,0.8,00:02:53,03:38:45,3:36/km,2.4,00:09:45,03:48:30,4:03/km,3.3,00:12:25,04:00:55,3:45/km,1.2,00:04:51,04:05:46,4:02/km,2.4,00:11:03,04:16:49,4:36/km,3.1,00:13:33,04:30:22,4:22/km,1.2,00:05:25,04:35:47,4:30/km,2.5,00:12:33,04:48:20,5:01/km,3.2,00:14:38,05:02:58,4:34/km,0.9,00:06:00,05:08:58,6:40/km,0.1,00:00:28,05:09:26,4:39/km,21.1,01:33:34,05:09:26,4:26/km
858,David Woodsford,Cardiff,GBR,Male,M35-39,00:29:20,02:55:57,01:38:43,05:10:49,6,41,1.9,00:29:20,29:20:00,1:32/100m,00:04:29,37,01:12:22,01:46:11,30.68 km/h,9,00:17:33,02:03:44,30.77 km/h,31.5,00:59:42,03:03:26,31.66 km/h,9,00:17:33,03:20:59,30.77 km/h,3.5,00:08:47,03:29:46,23.91 km/h,90,02:55:57,03:29:46,30.69 km/h,00:02:20,0.8,00:03:15,03:35:21,4:03/km,2.4,00:11:02,03:46:23,4:35/km,3.3,00:13:30,03:59:53,4:05/km,1.2,00:05:16,04:05:09,4:23/km,2.4,00:11:33,04:16:42,4:48/km,3.1,00:14:39,04:31:21,4:43/km,1.2,00:05:40,04:37:01,4:43/km,2.5,00:12:10,04:49:11,4:52/km,3.2,00:15:35,05:04:46,4:52/km,0.9,00:05:43,05:10:29,6:21/km,0.1,00:00:20,05:10:49,3:19/km,21.1,01:38:43,05:10:49,4:40/km
33,Anthony Baker,Basingstoke,GBR,Male,M40-44,00:27:15,02:54:51,01:43:22,05:11:49,7,42,1.9,00:27:15,27:15:00,1:26/100m,00:04:11,37,01:12:28,01:43:54,30.63 km/h,9,00:17:34,02:01:28,30.74 km/h,31.5,00:59:46,03:01:14,31.62 km/h,9,00:16:42,03:17:56,32.34 km/h,3.5,00:08:21,03:26:17,25.15 km/h,90,02:54:51,03:26:17,30.88 km/h,00:02:10,0.8,00:03:26,03:31:53,4:17/km,2.4,00:11:44,03:43:37,4:53/km,3.3,00:15:02,03:58:39,4:33/km,1.2,00:05:50,04:04:29,4:51/km,2.4,00:12:03,04:16:32,5:01/km,3.1,00:15:47,04:32:19,5:05/km,1.2,00:05:37,04:37:56,4:40/km,2.5,00:12:24,04:50:20,4:57/km,3.2,00:15:35,05:05:55,4:52/km,0.9,00:05:29,05:11:24,6:05/km,0.1,00:00:25,05:11:49,4:09/km,21.1,01:43:22,05:11:49,4:53/km
509,Tom Rigby,Chorley,GBR,Male,M25-29,00:33:35,02:56:33,01:35:59,05:12:12,11,43,1.9,00:33:35,33:35:00,1:46/100m,00:04:16,37,01:12:36,01:50:27,30.58 km/h,9,00:16:45,02:07:12,32.24 km/h,31.5,01:00:28,03:07:40,31.26 km/h,9,00:17:44,03:25:24,30.45 km/h,3.5,00:09:00,03:34:24,23.33 km/h,90,02:56:33,03:34:24,30.59 km/h,00:01:49,0.8,00:03:01,03:39:14,3:46/km,2.4,00:10:15,03:49:29,4:16/km,3.3,00:14:15,04:03:44,4:19/km,1.2,00:05:07,04:08:51,4:15/km,2.4,00:11:26,04:20:17,4:45/km,3.1,00:14:44,04:35:01,4:45/km,1.2,00:05:29,04:40:30,4:34/km,2.5,00:11:39,04:52:09,4:39/km,3.2,00:14:26,05:06:35,4:30/km,0.9,00:05:14,05:11:49,5:48/km,0.1,00:00:23,05:12:12,3:49/km,21.1,01:35:59,05:12:12,4:32/km
766,Mikey Johnson,Bovey tracey,GBR,Male,M35-39,00:26:38,02:59:29,01:40:22,05:12:14,7,44,1.9,00:26:38,26:38:00,1:24/100m,00:04:04,37,01:11:04,01:41:46,31.24 km/h,9,00:17:41,01:59:27,30.54 km/h,31.5,01:03:00,03:02:27,30.00 km/h,9,00:18:25,03:20:52,29.32 km/h,3.5,00:09:19,03:30:11,22.54 km/h,90,02:59:29,03:30:11,30.09 km/h,00:01:41,0.8,00:03:13,03:35:05,4:01/km,2.4,00:11:07,03:46:12,4:37/km,3.3,00:14:03,04:00:15,4:15/km,1.2,00:05:22,04:05:37,4:28/km,2.4,00:11:34,04:17:11,4:49/km,3.1,00:14:40,04:31:51,4:43/km,1.2,00:05:40,04:37:31,4:43/km,2.5,00:12:18,04:49:49,4:55/km,3.2,00:16:08,05:05:57,5:02/km,0.9,00:05:53,05:11:50,6:32/km,0.1,00:00:24,05:12:14,3:59/km,21.1,01:40:22,05:12:14,4:45/km
24,Adam Tanner,London,GBR,Male,M35-39,00:31:41,02:52:47,01:41:17,05:12:17,8,45,1.9,00:31:41,31:41:00,1:40/100m,00:03:52,37,01:10:03,01:45:36,31.69 km/h,9,00:16:57,02:02:33,31.86 km/h,31.5,00:59:15,03:01:48,31.90 km/h,9,00:17:05,03:18:53,31.61 km/h,3.5,00:09:27,03:28:20,22.22 km/h,90,02:52:47,03:28:20,31.25 km/h,00:02:40,0.8,00:03:09,03:34:09,3:56/km,2.4,00:10:49,03:44:58,4:30/km,3.3,00:13:39,03:58:37,4:08/km,1.2,00:05:09,04:03:46,4:17/km,2.4,00:11:18,04:15:04,4:42/km,3.1,00:18:14,04:33:18,5:52/km,1.2,00:05:27,04:38:45,4:32/km,2.5,00:13:10,04:51:55,5:16/km,3.2,00:14:38,05:06:33,4:34/km,0.9,00:05:18,05:11:51,5:53/km,0.1,00:00:26,05:12:17,4:19/km,21.1,01:41:17,05:12:17,4:48/km
541,Matthew Bennett,Birmingham,GBR,Male,M30-34,00:29:39,02:59:35,01:35:43,05:12:39,11,46,1.9,00:29:39,29:39:00,1:33/100m,00:05:29,37,01:11:18,01:46:26,31.14 km/h,9,00:17:53,02:04:19,30.20 km/h,31.5,01:02:22,03:06:41,30.30 km/h,9,00:18:47,03:25:28,28.75 km/h,3.5,00:09:15,03:34:43,22.70 km/h,90,02:59:35,03:34:43,30.07 km/h,00:02:13,0.8,00:03:03,03:39:59,3:48/km,2.4,00:10:11,03:50:10,4:14/km,3.3,00:13:39,04:03:49,4:08/km,1.2,00:05:05,04:08:54,4:14/km,2.4,00:11:27,04:20:21,4:46/km,3.1,00:14:48,04:35:09,4:46/km,1.2,00:05:20,04:40:29,4:26/km,2.5,00:12:01,04:52:30,4:48/km,3.2,00:14:41,05:07:11,4:35/km,0.9,00:05:05,05:12:16,5:38/km,0.1,00:00:23,05:12:39,3:49/km,21.1,01:35:43,05:12:39,4:32/km
595,Joe Healey,Truro,GBR,Male,M30-34,00:30:38,02:59:36,01:36:08,05:12:50,12,47,1.9,00:30:38,30:38:00,1:36/100m,00:04:43,37,01:07:37,01:42:58,32.83 km/h,9,00:20:47,02:03:45,25.98 km/h,31.5,01:05:07,03:08:52,29.02 km/h,9,00:17:11,03:26:03,31.43 km/h,3.5,00:08:54,03:34:57,23.60 km/h,90,02:59:36,03:34:57,30.07 km/h,00:01:45,0.8,00:03:21,03:40:03,4:11/km,2.4,00:10:59,03:51:02,4:34/km,3.3,00:13:36,04:04:38,4:07/km,1.2,00:04:59,04:09:37,4:09/km,2.4,00:11:05,04:20:42,4:37/km,3.1,00:13:54,04:34:36,4:29/km,1.2,00:05:15,04:39:51,4:22/km,2.5,00:11:53,04:51:44,4:45/km,3.2,00:15:08,05:06:52,4:43/km,0.9,00:05:33,05:12:25,6:10/km,0.1,00:00:25,05:12:50,4:09/km,21.1,01:36:08,05:12:50,4:33/km
201,Kev Tonner,Swindon,GBR,Male,M30-34,00:30:36,02:56:52,01:38:33,05:13:02,13,48,1.9,00:30:36,30:36:00,1:36/100m,00:05:01,37,01:11:16,01:46:53,31.15 km/h,9,00:17:14,02:04:07,31.33 km/h,31.5,01:00:29,03:04:36,31.25 km/h,9,00:19:00,03:23:36,28.42 km/h,3.5,00:08:53,03:32:29,23.64 km/h,90,02:56:52,03:32:29,30.53 km/h,00:02:00,0.8,00:03:08,03:37:37,3:55/km,2.4,00:10:35,03:48:12,4:24/km,3.3,00:13:36,04:01:48,4:07/km,1.2,00:05:03,04:06:51,4:12/km,2.4,00:11:19,04:18:10,4:42/km,3.1,00:14:27,04:32:37,4:39/km,1.2,00:05:30,04:38:07,4:34/km,2.5,00:12:30,04:50:37,5:00/km,3.2,00:16:06,05:06:43,5:01/km,0.9,00:05:53,05:12:36,6:32/km,0.1,00:00:26,05:13:02,4:19/km,21.1,01:38:33,05:13:02,4:40/km
32,Chris Adams,Stroud,GBR,Male,M30-34,00:29:50,02:59:05,01:37:56,05:13:47,14,49,1.9,00:29:50,29:50:00,1:34/100m,00:04:46,37,01:12:40,01:47:16,30.55 km/h,9,00:17:33,02:04:49,30.77 km/h,31.5,01:02:00,03:06:49,30.48 km/h,9,00:17:41,03:24:30,30.54 km/h,3.5,00:09:11,03:33:41,22.87 km/h,90,02:59:05,03:33:41,30.15 km/h,00:02:10,0.8,00:03:01,03:38:52,3:46/km,2.4,00:10:14,03:49:06,4:15/km,3.3,00:12:57,04:02:03,3:55/km,1.2,00:04:58,04:07:01,4:08/km,2.4,00:11:13,04:18:14,4:40/km,3.1,00:14:18,04:32:32,4:36/km,1.2,00:05:46,04:38:18,4:48/km,2.5,00:13:16,04:51:34,5:18/km,3.2,00:15:59,05:07:33,4:59/km,0.9,00:05:46,05:13:19,6:24/km,0.1,00:00:28,05:13:47,4:39/km,21.1,01:37:56,05:13:47,4:38/km
464,Rhys Evans,Tenby,GBR,Male,M25-29,00:30:08,03:03:23,01:33:59,05:14:31,12,50,1.9,00:30:08,30:08:00,1:35/100m,00:04:39,37,01:13:31,01:48:18,30.20 km/h,9,00:17:44,02:06:02,30.45 km/h,31.5,01:04:23,03:10:25,29.36 km/h,9,00:18:17,03:28:42,29.54 km/h,3.5,00:09:28,03:38:10,22.18 km/h,90,03:03:23,03:38:10,29.45 km/h,00:02:22,0.8,00:03:25,03:43:57,4:16/km,2.4,00:11:01,03:54:58,4:35/km,3.3,00:13:52,04:08:50,4:12/km,1.2,00:05:01,04:13:51,4:10/km,2.4,00:11:08,04:24:59,4:38/km,3.1,00:13:46,04:38:45,4:26/km,1.2,00:05:10,04:43:55,4:18/km,2.5,00:11:30,04:55:25,4:36/km,3.2,00:13:51,05:09:16,4:19/km,0.9,00:04:53,05:14:09,5:25/km,0.1,00:00:22,05:14:31,3:39/km,21.1,01:33:59,05:14:31,4:27/km
