BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
520,Thijs Gipmans,Venlo,NLD,Male,M40-44,01:11:45,05:39:20,03:35:39,10:36:12,21,143,1.7,00:30:40,30:41:00,1:48/100m,2.1,00:41:04,01:11:45,1:57/100m,3.8,01:11:45,01:11:45,1:53/100m,00:05:48,30,00:47:16,02:04:49,38.08 km/h,40,01:15:03,03:19:52,31.98 km/h,21,00:34:53,03:54:45,36.12 km/h,29,00:59:34,04:54:19,29.21 km/h,40,01:23:18,06:17:37,28.81 km/h,21.7,00:38:41,06:56:18,33.66 km/h,0.3,00:00:35,06:56:53,30.86 km/h,182,05:39:20,06:56:53,32.18 km/h,00:03:40,3,00:15:43,07:16:16,5:14/km,3.7,00:20:10,07:36:26,5:27/km,4.3,00:21:44,07:58:10,5:03/km,2.2,00:13:10,08:11:20,5:59/km,3.8,00:14:13,08:25:33,3:44/km,3.7,00:22:01,08:47:34,5:57/km,4.3,00:21:52,09:09:26,5:05/km,2.2,00:13:09,09:22:35,5:58/km,3.8,00:14:21,09:36:56,3:46/km,3.7,00:22:26,09:59:22,6:03/km,4.3,00:22:48,10:22:10,5:18/km,3,00:13:17,10:35:27,4:25/km,0.2,00:00:45,10:36:12,3:44/km,42.2,03:35:39,10:36:12,5:06/km
839,Olga Kowalska,,POL,Female,F25-29,01:00:59,06:01:06,03:25:55,10:36:14,1,144,1.7,00:26:21,26:22:00,1:33/100m,2.1,00:34:37,01:00:59,1:38/100m,3.8,01:00:59,01:00:59,1:36/100m,00:04:31,30,00:49:25,01:54:55,36.42 km/h,40,01:26:19,03:21:14,27.80 km/h,21,00:38:44,03:59:58,32.53 km/h,29,00:54:13,04:54:11,32.09 km/h,40,01:32:16,06:26:27,26.01 km/h,21.7,00:39:37,07:06:04,32.86 km/h,0.3,00:00:32,07:06:36,33.75 km/h,182,06:01:06,07:06:36,30.24 km/h,00:03:43,3,00:15:35,07:25:54,5:11/km,3.7,00:19:17,07:45:11,5:12/km,4.3,00:19:47,08:04:58,4:36/km,2.2,00:11:57,08:16:55,5:25/km,3.8,00:13:02,08:29:57,3:25/km,3.7,00:19:42,08:49:39,5:19/km,4.3,00:20:37,09:10:16,4:47/km,2.2,00:12:19,09:22:35,5:35/km,3.8,00:13:51,09:36:26,3:38/km,3.7,00:23:00,09:59:26,6:12/km,4.3,00:22:16,10:21:42,5:10/km,3,00:13:37,10:35:19,4:32/km,0.2,00:00:55,10:36:14,4:34/km,42.2,03:25:55,10:36:14,4:52/km
884,Walter Arnold,Waldsassen,DEU,Male,M35-39,00:59:22,05:15:24,04:14:02,10:36:20,31,145,1.7,00:25:05,25:06:00,1:28/100m,2.1,00:34:16,59:22:00,1:37/100m,3.8,00:59:22,59:22:00,1:33/100m,00:04:08,30,00:44:43,01:48:13,40.25 km/h,40,01:12:45,03:00:58,32.99 km/h,21,00:33:37,03:34:35,37.48 km/h,29,00:47:15,04:21:50,36.83 km/h,40,01:19:57,05:41:47,30.02 km/h,21.7,00:36:43,06:18:30,35.46 km/h,0.3,00:00:24,06:18:54,45.00 km/h,182,05:15:24,06:18:54,34.62 km/h,00:03:24,3,00:16:13,06:38:31,5:24/km,3.7,00:20:29,06:59:00,5:32/km,4.3,00:20:42,07:19:42,4:48/km,2.2,00:13:07,07:32:49,5:57/km,3.8,00:14:09,07:46:58,3:43/km,3.7,00:23:05,08:10:03,6:14/km,4.3,00:34:57,08:45:00,8:07/km,2.2,00:16:43,09:01:43,7:35/km,3.8,00:20:43,09:22:26,5:27/km,3.7,00:27:10,09:49:36,7:20/km,4.3,00:31:49,10:21:25,7:23/km,3,00:14:04,10:35:29,4:41/km,0.2,00:00:51,10:36:20,4:14/km,42.2,04:14:02,10:36:20,6:01/km
536,Holger Manefeld,Aldenhoven,DEU,Male,M40-44,00:58:43,05:23:51,04:04:10,10:37:01,22,146,1.7,00:24:43,24:44:00,1:27/100m,2.1,00:33:59,58:43:00,1:37/100m,3.8,00:58:43,58:43:00,1:32/100m,00:05:44,30,00:44:01,01:48:28,40.89 km/h,40,01:13:30,03:01:58,32.65 km/h,21,00:35:00,03:36:58,36.00 km/h,29,00:48:58,04:25:56,35.53 km/h,40,01:23:20,05:49:16,28.80 km/h,21.7,00:38:33,06:27:49,33.77 km/h,0.3,00:00:29,06:28:18,37.24 km/h,182,05:23:51,06:28:18,33.72 km/h,00:04:33,3,00:17:42,06:50:33,5:54/km,3.7,00:21:20,07:11:53,5:45/km,4.3,00:22:46,07:34:39,5:17/km,2.2,00:14:57,07:49:36,6:47/km,3.8,00:14:54,08:04:30,3:55/km,3.7,00:26:43,08:31:13,7:13/km,4.3,00:27:27,08:58:40,6:23/km,2.2,00:15:03,09:13:43,6:50/km,3.8,00:15:50,09:29:33,4:09/km,3.7,00:26:33,09:56:06,7:10/km,4.3,00:25:04,10:21:10,5:49/km,3,00:14:58,10:36:08,4:59/km,0.2,00:00:53,10:37:01,4:24/km,42.2,04:04:10,10:37:01,5:47/km
812,Miroslav Mikula,,CZE,Male,M45-49,01:19:56,05:43:21,03:22:01,10:37:01,17,147,1.7,00:33:53,33:54:00,1:59/100m,2.1,00:46:02,01:19:56,2:11/100m,3.8,01:19:56,01:19:56,2:06/100m,00:06:34,30,00:47:44,02:14:14,37.71 km/h,40,01:18:44,03:32:58,30.48 km/h,21,00:36:03,04:09:01,34.95 km/h,29,00:50:26,04:59:27,34.50 km/h,40,01:29:21,06:28:48,26.86 km/h,21.7,00:40:35,07:09:23,32.08 km/h,0.3,00:00:28,07:09:51,38.57 km/h,182,05:43:21,07:09:51,31.80 km/h,00:05:09,3,00:14:48,07:29:48,4:56/km,3.7,00:18:53,07:48:41,5:06/km,4.3,00:19:39,08:08:20,4:34/km,2.2,00:12:01,08:20:21,5:27/km,3.8,00:13:07,08:33:28,3:27/km,3.7,00:20:04,08:53:32,5:25/km,4.3,00:21:41,09:15:13,5:02/km,2.2,00:13:02,09:28:15,5:55/km,3.8,00:14:07,09:42:22,3:42/km,3.7,00:21:28,10:03:50,5:48/km,4.3,00:20:29,10:24:19,4:45/km,3,00:11:58,10:36:17,3:59/km,0.2,00:00:44,10:37:01,3:39/km,42.2,03:22:01,10:37:01,4:47/km
404,Simon Thomas,saint-sulpice,BEL,Male,M30-34,01:01:43,05:18:51,04:09:27,10:37:18,30,148,1.7,00:26:29,26:30:00,1:33/100m,2.1,00:35:13,01:01:43,1:40/100m,3.8,01:01:43,01:01:43,1:37/100m,00:04:46,30,00:45:41,01:52:10,39.40 km/h,40,01:17:42,03:09:52,30.89 km/h,21,00:33:47,03:43:39,37.30 km/h,29,00:46:14,04:29:53,37.64 km/h,40,01:18:29,05:48:22,30.58 km/h,21.7,00:36:32,06:24:54,35.64 km/h,0.3,00:00:26,06:25:20,41.54 km/h,182,05:18:51,06:25:20,34.25 km/h,00:02:31,3,00:16:26,06:44:17,5:28/km,3.7,00:20:25,07:04:42,5:31/km,4.3,00:21:12,07:25:54,4:55/km,2.2,00:12:53,07:38:47,5:51/km,3.8,00:14:55,07:53:42,3:55/km,3.7,00:23:52,08:17:34,6:27/km,4.3,00:24:27,08:42:01,5:41/km,2.2,00:16:52,08:58:53,7:40/km,3.8,00:29:18,09:28:11,7:42/km,3.7,00:26:08,09:54:19,7:03/km,4.3,00:28:56,10:23:15,6:43/km,3,00:13:16,10:36:31,4:25/km,0.2,00:00:47,10:37:18,3:54/km,42.2,04:09:27,10:37:18,5:54/km
641,Robert Mijwaart,Huizen,NLD,Male,M45-49,00:59:46,05:24:43,04:05:30,10:37:35,18,149,1.7,00:25:21,25:22:00,1:29/100m,2.1,00:34:24,59:46:00,1:38/100m,3.8,00:59:46,59:46:00,1:34/100m,00:03:53,30,00:45:49,01:49:28,39.29 km/h,40,01:16:57,03:06:25,31.19 km/h,21,00:34:31,03:40:56,36.50 km/h,29,00:46:36,04:27:32,37.34 km/h,40,01:22:43,05:50:15,29.01 km/h,21.7,00:37:41,06:27:56,34.55 km/h,0.3,00:00:26,06:28:22,41.54 km/h,182,05:24:43,06:28:22,33.63 km/h,00:03:43,3,00:16:34,06:48:39,5:31/km,3.7,00:20:54,07:09:33,5:38/km,4.3,00:21:36,07:31:09,5:01/km,2.2,00:13:26,07:44:35,6:06/km,3.8,00:15:43,08:00:18,4:08/km,3.7,00:23:24,08:23:42,6:19/km,4.3,00:24:12,08:47:54,5:37/km,2.2,00:15:43,09:03:37,7:08/km,3.8,00:18:32,09:22:09,4:52/km,3.7,00:30:16,09:52:25,8:10/km,4.3,00:27:09,10:19:34,6:18/km,3,00:16:56,10:36:30,5:38/km,0.2,00:01:05,10:37:35,5:24/km,42.2,04:05:30,10:37:35,5:49/km
361,Andrew Haigh,London,GBR,Male,M30-34,01:05:49,05:34:22,03:51:50,10:38:27,31,150,1.7,00:27:33,27:34:00,1:37/100m,2.1,00:38:15,01:05:49,1:49/100m,3.8,01:05:49,01:05:49,1:43/100m,00:04:21,30,00:47:48,01:57:58,37.66 km/h,40,01:19:28,03:17:26,30.20 km/h,21,00:35:36,03:53:02,35.39 km/h,29,00:49:42,04:42:44,35.01 km/h,40,01:23:39,06:06:23,28.69 km/h,21.7,00:37:45,06:44:08,34.49 km/h,0.3,00:00:24,06:44:32,45.00 km/h,182,05:34:22,06:44:32,32.66 km/h,00:02:05,3,00:16:16,07:02:53,5:25/km,3.7,00:21:45,07:24:38,5:52/km,4.3,00:21:34,07:46:12,5:00/km,2.2,00:13:00,07:59:12,5:54/km,3.8,00:14:23,08:13:35,3:47/km,3.7,00:24:30,08:38:05,6:37/km,4.3,00:26:05,09:04:10,6:03/km,2.2,00:15:41,09:19:51,7:07/km,3.8,00:16:49,09:36:40,4:25/km,3.7,00:25:00,10:01:40,6:45/km,4.3,00:22:29,10:24:09,5:13/km,3,00:13:32,10:37:41,4:30/km,0.2,00:00:46,10:38:27,3:49/km,42.2,03:51:50,10:38:27,5:29/km
896,Matthias Elskamp,Düsseldorf,DEU,Male,M45-49,00:53:56,05:17:52,04:17:15,10:38:54,19,151,1.7,00:22:30,22:31,1:19/100m,2.1,00:31:25,53:56:00,1:29/100m,3.8,00:53:56,53:56:00,1:25/100m,00:05:28,30,00:46:25,01:45:49,38.78 km/h,40,01:15:59,03:01:48,31.59 km/h,21,00:34:00,03:35:48,37.06 km/h,29,00:46:47,04:22:35,37.19 km/h,40,01:19:31,05:42:06,30.18 km/h,21.7,00:34:43,06:16:49,37.50 km/h,0.3,00:00:27,06:17:16,40.00 km/h,182,05:17:52,06:17:16,34.35 km/h,00:04:23,3,00:17:37,06:39:16,5:52/km,3.7,00:21:11,07:00:27,5:43/km,4.3,00:21:11,07:21:38,4:55/km,2.2,00:13:01,07:34:39,5:55/km,3.8,00:14:49,07:49:28,3:53/km,3.7,00:22:46,08:12:14,6:09/km,4.3,00:23:58,08:36:12,5:34/km,2.2,00:15:40,08:51:52,7:07/km,3.8,00:21:27,09:13:19,5:38/km,3.7,00:34:07,09:47:26,9:13/km,4.3,00:32:20,10:19:46,7:31/km,3,00:18:13,10:37:59,6:04/km,0.2,00:00:55,10:38:54,4:34/km,42.2,04:17:15,10:38:54,6:05/km
910,Leila Kuenzel,Rösa,DEU,Female,F35-39,01:01:33,05:31:04,03:59:54,10:38:54,1,152,1.7,00:27:11,27:12:00,1:35/100m,2.1,00:34:21,01:01:33,1:38/100m,3.8,01:01:33,01:01:33,1:37/100m,00:04:02,30,00:47:13,01:52:48,38.12 km/h,40,01:19:18,03:12:06,30.26 km/h,21,00:35:35,03:47:41,35.41 km/h,29,00:48:32,04:36:13,35.85 km/h,40,01:22:54,05:59:07,28.95 km/h,21.7,00:37:11,06:36:18,35.02 km/h,0.3,00:00:21,06:36:39,51.43 km/h,182,05:31:04,06:36:39,32.98 km/h,00:02:21,3,00:18:18,06:57:18,6:06/km,3.7,00:23:09,07:20:27,6:15/km,4.3,00:23:37,07:44:04,5:29/km,2.2,00:14:16,07:58:20,6:29/km,3.8,00:15:23,08:13:43,4:02/km,3.7,00:23:53,08:37:36,6:27/km,4.3,00:24:46,09:02:22,5:45/km,2.2,00:14:53,09:17:15,6:45/km,3.8,00:16:13,09:33:28,4:16/km,3.7,00:25:01,09:58:29,6:45/km,4.3,00:24:55,10:23:24,5:47/km,3,00:14:30,10:37:54,4:50/km,0.2,00:01:00,10:38:54,4:59/km,42.2,03:59:54,10:38:54,5:41/km
901,Arnd Hille,Alzenau-Hörstein,DEU,Male,M50-54,01:05:10,05:30:36,03:54:31,10:38:54,10,153,1.7,00:27:53,27:54:00,1:38/100m,2.1,00:37:16,01:05:10,1:46/100m,3.8,01:05:10,01:05:10,1:42/100m,00:04:35,30,00:45:37,01:55:22,39.46 km/h,40,01:18:18,03:13:40,30.65 km/h,21,00:36:14,03:49:54,34.77 km/h,29,00:48:49,04:38:43,35.64 km/h,40,01:22:19,06:01:02,29.16 km/h,21.7,00:38:48,06:39:50,33.56 km/h,0.3,00:00:31,06:40:21,34.84 km/h,182,05:30:36,06:40:21,33.03 km/h,00:04:02,3,00:16:50,07:01:13,5:36/km,3.7,00:20:33,07:21:46,5:33/km,4.3,00:21:26,07:43:12,4:59/km,2.2,00:13:53,07:57:05,6:18/km,3.8,00:15:33,08:12:38,4:05/km,3.7,00:24:30,08:37:08,6:37/km,4.3,00:26:45,09:03:53,6:13/km,2.2,00:15:10,09:19:03,6:53/km,3.8,00:15:33,09:34:36,4:05/km,3.7,00:25:28,10:00:04,6:52/km,4.3,00:23:54,10:23:58,5:33/km,3,00:14:03,10:38:01,4:41/km,0.2,00:00:53,10:38:54,4:24/km,42.2,03:54:31,10:38:54,5:33/km
387,Simon Panther,London,GBR,Male,M30-34,01:05:03,05:50:18,03:33:12,10:39:03,32,154,1.7,00:27:50,27:51:00,1:38/100m,2.1,00:37:12,01:05:03,1:46/100m,3.8,01:05:03,01:05:03,1:42/100m,00:06:37,30,00:46:31,01:58:11,38.70 km/h,40,01:17:52,03:16:03,30.82 km/h,21,00:40:13,03:56:16,31.33 km/h,29,00:51:37,04:47:53,33.71 km/h,40,01:33:03,06:20:56,25.79 km/h,21.7,00:40:39,07:01:35,32.03 km/h,0.3,00:00:23,07:01:58,46.96 km/h,182,05:50:18,07:01:58,31.17 km/h,00:03:53,3,00:16:07,07:21:58,5:22/km,3.7,00:20:39,07:42:37,5:34/km,4.3,00:22:06,08:04:43,5:08/km,2.2,00:14:01,08:18:44,6:22/km,3.8,00:14:51,08:33:35,3:54/km,3.7,00:22:06,08:55:41,5:58/km,4.3,00:20:50,09:16:31,4:50/km,2.2,00:13:12,09:29:43,6:00/km,3.8,00:13:26,09:43:09,3:32/km,3.7,00:21:24,10:04:33,5:47/km,4.3,00:21:45,10:26:18,5:03/km,3,00:12:02,10:38:20,4:00/km,0.2,00:00:43,10:39:03,3:34/km,42.2,03:33:12,10:39:03,5:03/km
433,Jan Cools,Wuustwezel,BEL,Male,M35-39,01:01:47,05:36:59,03:50:53,10:39:04,32,155,1.7,00:26:05,26:06:00,1:32/100m,2.1,00:35:41,01:01:47,1:41/100m,3.8,01:01:47,01:01:47,1:37/100m,00:04:20,30,00:47:06,01:53:13,38.22 km/h,40,01:18:57,03:12:10,30.40 km/h,21,00:36:28,03:48:38,34.55 km/h,29,00:49:56,04:38:34,34.85 km/h,40,01:26:29,06:05:03,27.75 km/h,21.7,00:37:35,06:42:38,34.64 km/h,0.3,00:00:28,06:43:06,38.57 km/h,182,05:36:59,06:43:06,32.41 km/h,00:05:05,3,00:16:13,07:04:24,5:24/km,3.7,00:20:46,07:25:10,5:36/km,4.3,00:21:17,07:46:27,4:56/km,2.2,00:13:03,07:59:30,5:55/km,3.8,00:14:15,08:13:45,3:44/km,3.7,00:22:56,08:36:41,6:11/km,4.3,00:23:10,08:59:51,5:23/km,2.2,00:15:35,09:15:26,7:05/km,3.8,00:16:34,09:32:00,4:21/km,3.7,00:24:54,09:56:54,6:43/km,4.3,00:25:38,10:22:32,5:57/km,3,00:15:32,10:38:04,5:10/km,0.2,00:01:00,10:39:04,4:59/km,42.2,03:50:53,10:39:04,5:28/km
323,Frank Van Vugt,Heiloo,NLD,Male,M25-29,01:01:59,05:37:47,03:51:26,10:40:01,11,156,1.7,00:26:17,26:18:00,1:32/100m,2.1,00:35:41,01:01:59,1:41/100m,3.8,01:01:59,01:01:59,1:37/100m,00:05:38,30,00:47:36,01:55:13,37.82 km/h,40,01:26:15,03:21:28,27.83 km/h,21,00:35:46,03:57:14,35.23 km/h,29,00:48:47,04:46:01,35.67 km/h,40,01:21:34,06:07:35,29.42 km/h,21.7,00:37:21,06:44:56,34.86 km/h,0.3,00:00:28,06:45:24,38.57 km/h,182,05:37:47,06:45:24,32.33 km/h,00:03:11,3,00:17:52,07:06:27,5:57/km,3.7,00:22:19,07:28:46,6:01/km,4.3,00:22:04,07:50:50,5:07/km,2.2,00:13:15,08:04:05,6:01/km,3.8,00:14:41,08:18:46,3:51/km,3.7,00:26:31,08:45:17,7:10/km,4.3,00:23:00,09:08:17,5:20/km,2.2,00:13:29,09:21:46,6:07/km,3.8,00:15:04,09:36:50,3:57/km,3.7,00:25:15,10:02:05,6:49/km,4.3,00:23:17,10:25:22,5:24/km,3,00:13:48,10:39:10,4:36/km,0.2,00:00:51,10:40:01,4:14/km,42.2,03:51:26,10:40:01,5:29/km
57,Maria Lemeseva,Intl State,RUS,Female,FPRO,01:08:21,05:42:31,03:40:37,10:40:04,6,157,1.7,00:29:13,29:14:00,1:43/100m,2.1,00:39:07,01:08:21,1:51/100m,3.8,01:08:21,01:08:21,1:47/100m,00:04:19,30,00:48:21,02:01:01,37.23 km/h,40,01:19:57,03:20:58,30.02 km/h,21,00:37:33,03:58:31,33.56 km/h,29,00:50:49,04:49:20,34.24 km/h,40,01:26:03,06:15:23,27.89 km/h,21.7,00:39:22,06:54:45,33.07 km/h,0.3,00:00:26,06:55:11,41.54 km/h,182,05:42:31,06:55:11,31.88 km/h,00:04:16,3,00:15:42,07:15:09,5:14/km,3.7,00:19:52,07:35:01,5:22/km,4.3,00:20:24,07:55:25,4:44/km,2.2,00:12:37,08:08:02,5:44/km,3.8,00:13:57,08:21:59,3:40/km,3.7,00:21:37,08:43:36,5:50/km,4.3,00:22:20,09:05:56,5:11/km,2.2,00:14:58,09:20:54,6:48/km,3.8,00:14:17,09:35:11,3:45/km,3.7,00:23:59,09:59:10,6:28/km,4.3,00:25:19,10:24:29,5:53/km,3,00:14:40,10:39:09,4:53/km,0.2,00:00:55,10:40:04,4:34/km,42.2,03:40:37,10:40:04,5:13/km
478,Marco Van Bun,Voerendaal,NLD,Male,M35-39,01:05:14,05:30:21,03:51:53,10:40:59,33,158,1.7,00:27:13,27:14:00,1:36/100m,2.1,00:38:00,01:05:14,1:48/100m,3.8,01:05:14,01:05:14,1:43/100m,00:06:32,30,00:46:51,01:58:37,38.42 km/h,40,01:18:02,03:16:39,30.76 km/h,21,00:35:21,03:52:00,35.64 km/h,29,00:49:59,04:41:59,34.81 km/h,40,01:22:42,06:04:41,29.02 km/h,21.7,00:36:56,06:41:37,35.25 km/h,0.3,00:00:30,06:42:07,36.00 km/h,182,05:30:21,06:42:07,33.06 km/h,00:06:59,3,00:16:13,07:05:19,5:24/km,3.7,00:20:14,07:25:33,5:28/km,4.3,00:20:12,07:45:45,4:41/km,2.2,00:12:54,07:58:39,5:51/km,3.8,00:17:09,08:15:48,4:30/km,3.7,00:22:44,08:38:32,6:08/km,4.3,00:23:51,09:02:23,5:32/km,2.2,00:15:02,09:17:25,6:50/km,3.8,00:16:34,09:33:59,4:21/km,3.7,00:25:37,09:59:36,6:55/km,4.3,00:25:18,10:24:54,5:53/km,3,00:15:04,10:39:58,5:01/km,0.2,00:01:01,10:40:59,5:04/km,42.2,03:51:53,10:40:59,5:29/km
412,René Vosters,Reusel,NLD,Male,M30-34,00:53:59,05:25:24,04:14:04,10:42:39,33,159,1.7,00:22:34,22:35,1:19/100m,2.1,00:31:24,53:59:00,1:29/100m,3.8,00:53:59,53:59:00,1:25/100m,00:06:03,30,00:46:28,01:46:30,38.74 km/h,40,01:15:31,03:02:01,31.78 km/h,21,00:35:04,03:37:05,35.93 km/h,29,00:49:38,04:26:43,35.06 km/h,40,01:22:01,05:48:44,29.26 km/h,21.7,00:36:16,06:25:00,35.90 km/h,0.3,00:00:26,06:25:26,41.54 km/h,182,05:25:24,06:25:26,33.56 km/h,00:03:09,3,00:16:20,06:44:55,5:26/km,3.7,00:20:57,07:05:52,5:39/km,4.3,00:22:41,07:28:33,5:16/km,2.2,00:13:49,07:42:22,6:16/km,3.8,00:16:55,07:59:17,4:27/km,3.7,00:24:27,08:23:44,6:36/km,4.3,00:30:25,08:54:09,7:04/km,2.2,00:16:38,09:10:47,7:33/km,3.8,00:20:43,09:31:30,5:27/km,3.7,00:27:07,09:58:37,7:19/km,4.3,00:28:13,10:26:50,6:33/km,3,00:14:46,10:41:36,4:55/km,0.2,00:01:03,10:42:39,5:14/km,42.2,04:14:04,10:42:39,6:01/km
826,Ulli Krastev,Hamburg,DEU,Male,M45-49,01:05:09,05:37:14,03:53:45,10:43:05,20,160,1.7,00:26:24,26:25:00,1:33/100m,2.1,00:38:44,01:05:09,1:50/100m,3.8,01:05:09,01:05:09,1:42/100m,00:04:31,30,00:45:43,01:55:23,39.37 km/h,40,01:17:25,03:12:48,31.00 km/h,21,00:35:31,03:48:19,35.48 km/h,29,00:51:20,04:39:39,33.90 km/h,40,01:28:01,06:07:40,27.27 km/h,21.7,00:38:49,06:46:29,33.54 km/h,0.3,00:00:25,06:46:54,43.20 km/h,182,05:37:14,06:46:54,32.38 km/h,00:02:26,3,00:18:15,07:07:35,6:05/km,3.7,00:22:06,07:29:41,5:58/km,4.3,00:22:07,07:51:48,5:08/km,2.2,00:13:27,08:05:15,6:06/km,3.8,00:16:43,08:21:58,4:23/km,3.7,00:23:18,08:45:16,6:17/km,4.3,00:22:44,09:08:00,5:17/km,2.2,00:14:20,09:22:20,6:30/km,3.8,00:16:29,09:38:49,4:20/km,3.7,00:24:27,10:03:16,6:36/km,4.3,00:24:56,10:28:12,5:47/km,3,00:14:04,10:42:16,4:41/km,0.2,00:00:49,10:43:05,4:04/km,42.2,03:53:45,10:43:05,5:32/km
777,Sonja Barth,Hamburg,DEU,Female,F40-44,01:10:53,05:42:39,03:43:08,10:43:38,1,161,1.7,00:30:43,30:44:00,1:48/100m,2.1,00:40:09,01:10:53,1:54/100m,3.8,01:10:53,01:10:53,1:51/100m,00:03:53,30,00:48:18,02:03:04,37.27 km/h,40,01:22:11,03:25:15,29.20 km/h,21,00:36:20,04:01:35,34.68 km/h,29,00:50:25,04:52:00,34.51 km/h,40,01:26:45,06:18:45,27.67 km/h,21.7,00:38:15,06:57:00,34.04 km/h,0.3,00:00:25,06:57:25,43.20 km/h,182,05:42:39,06:57:25,31.87 km/h,00:03:05,3,00:17:39,07:18:09,5:53/km,3.7,00:21:22,07:39:31,5:46/km,4.3,00:21:46,08:01:17,5:03/km,2.2,00:13:28,08:14:45,6:07/km,3.8,00:14:24,08:29:09,3:47/km,3.7,00:22:26,08:51:35,6:03/km,4.3,00:22:11,09:13:46,5:09/km,2.2,00:13:40,09:27:26,6:12/km,3.8,00:15:02,09:42:28,3:57/km,3.7,00:22:57,10:05:25,6:12/km,4.3,00:23:27,10:28:52,5:27/km,3,00:13:53,10:42:45,4:37/km,0.2,00:00:53,10:43:38,4:24/km,42.2,03:43:08,10:43:38,5:17/km
200,Ralf Schön,Dusseldorf,DEU,Male,M45-49,00:58:51,05:18:28,04:13:22,10:43:46,21,162,1.7,00:24:46,24:47:00,1:27/100m,2.1,00:34:04,58:51:00,1:37/100m,3.8,00:58:51,58:51:00,1:32/100m,00:05:37,30,00:43:44,01:48:12,41.16 km/h,40,01:15:08,03:03:20,31.94 km/h,21,00:34:17,03:37:37,36.75 km/h,29,00:46:32,04:24:09,37.39 km/h,40,01:20:36,05:44:45,29.78 km/h,21.7,00:37:43,06:22:28,34.52 km/h,0.3,00:00:28,06:22:56,38.57 km/h,182,05:18:28,06:22:56,34.29 km/h,00:07:28,3,00:17:02,06:47:26,5:40/km,3.7,00:21:17,07:08:43,5:45/km,4.3,00:22:22,07:31:05,5:12/km,2.2,00:13:45,07:44:50,6:15/km,3.8,00:15:42,08:00:32,4:07/km,3.7,00:26:04,08:26:36,7:02/km,4.3,00:25:30,08:52:06,5:55/km,2.2,00:16:39,09:08:45,7:34/km,3.8,00:17:56,09:26:41,4:43/km,3.7,00:29:48,09:56:29,8:03/km,4.3,00:29:43,10:26:12,6:54/km,3,00:16:39,10:42:51,5:33/km,0.2,00:00:55,10:43:46,4:34/km,42.2,04:13:22,10:43:46,6:00/km
