BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
225,Marco Kruska,Rommerskirchen,GER,Male,M35-39,00:55:03,04:49:19,03:26:59,09:16:56,11,91,00:30:24,00:30:24,00:24:39,00:55:03,00:55:03,00:55:03,13,157,00:03:34,00:20:30,01:19:07,00:18:30,01:37:37,00:08:39,01:46:16,00:23:57,02:10:13,00:25:53,02:36:06,00:40:10,03:16:16,00:11:42,03:27:58,00:03:25,03:31:23,00:20:05,03:51:28,00:09:01,04:00:29,00:24:48,04:25:17,00:27:29,04:52:46,00:42:40,05:35:26,00:12:01,05:47:27,00:00:29,05:47:56,04:49:19,05:47:56,37.37,4,55,00:02:01,00:07:26,05:57:23,00:04:07,00:05:16,06:02:39,00:04:23,00:13:44,06:16:23,00:04:34,00:08:19,06:24:42,00:04:53,00:09:13,06:33:55,00:04:36,00:03:47,06:37:42,00:04:43,00:08:33,06:46:15,00:04:44,00:05:42,06:51:57,00:04:45,00:14:40,07:06:37,00:04:53,00:08:25,07:15:02,00:04:57,00:09:48,07:24:50,00:04:54,00:04:03,07:28:53,00:05:03,00:09:23,07:38:16,00:05:12,00:05:34,07:43:50,00:05:03,00:14:24,07:58:14,00:04:38,00:08:31,08:06:45,00:05:00,00:10:40,08:17:25,00:05:20,00:04:06,08:21:31,00:05:51,00:10:00,08:31:31,00:05:15,00:05:38,08:37:09,00:05:07,00:15:37,08:52:46,00:05:12,00:24:10,09:16:56,00:05:02,03:26:59,09:16:56,11,91
13,Martin Cain,Oldham,GBR,Male,MPRO,00:56:32,04:59:25,03:15:47,09:17:29,38,92,00:31:26,00:31:26,00:25:06,00:56:32,00:56:32,00:56:32,47,220,00:03:32,00:21:21,01:21:25,00:18:49,01:40:14,00:08:51,01:49:05,00:24:07,02:13:12,00:26:58,02:40:10,00:41:56,03:22:06,00:11:50,03:33:56,00:07:58,03:41:54,00:19:21,04:01:15,00:09:40,04:10:55,00:25:10,04:36:05,00:27:32,05:03:37,00:43:13,05:46:50,00:12:09,05:58:59,00:00:30,05:59:29,04:59:25,05:59:29,36.11,45,135,00:02:13,00:07:13,06:08:55,00:04:00,00:04:51,06:13:46,00:04:02,00:12:23,06:26:09,00:04:07,00:07:27,06:33:36,00:04:22,00:08:17,06:41:53,00:04:08,00:04:38,06:46:31,00:05:47,00:07:50,06:54:21,00:04:21,00:05:06,06:59:27,00:04:15,00:13:31,07:12:58,00:04:30,00:08:04,07:21:02,00:04:44,00:09:19,07:30:21,00:04:39,00:03:52,07:34:13,00:04:49,00:08:29,07:42:42,00:04:42,00:05:26,07:48:08,00:04:56,00:13:55,08:02:03,00:04:29,00:08:29,08:10:32,00:04:59,00:09:23,08:19:55,00:04:41,00:03:53,08:23:48,00:05:32,00:08:53,08:32:41,00:04:40,00:05:46,08:38:27,00:05:14,00:15:09,08:53:36,00:05:03,00:23:53,09:17:29,00:04:58,03:15:47,09:17:29,38,92
121,Bart Candel,Maastricht,NED,Male,M18-24,00:58:26,04:52:44,03:21:50,09:17:32,3,93,00:32:16,00:32:16,00:26:10,00:58:26,00:58:26,00:58:26,12,325,00:03:30,00:19:50,01:21:46,00:17:56,01:39:42,00:08:26,01:48:08,00:23:07,02:11:15,00:25:08,02:36:23,00:39:44,03:16:07,00:11:52,03:27:59,00:03:29,03:31:28,00:20:01,03:51:29,00:09:20,04:00:49,00:26:47,04:27:36,00:28:47,04:56:23,00:44:54,05:41:17,00:12:51,05:54:08,00:00:32,05:54:40,04:52:44,05:54:40,36.93,1,99,00:01:02,00:07:01,06:02:43,00:03:53,00:04:36,06:07:19,00:03:50,00:13:23,06:20:42,00:04:27,00:09:16,06:29:58,00:05:27,00:10:27,06:40:25,00:05:13,00:03:49,06:44:14,00:04:46,00:08:15,06:52:29,00:04:34,00:05:10,06:57:39,00:04:18,00:12:58,07:10:37,00:04:19,00:07:55,07:18:32,00:04:39,00:09:18,07:27:50,00:04:39,00:03:50,07:31:40,00:04:47,00:08:56,07:40:36,00:04:57,00:05:27,07:46:03,00:04:57,00:14:25,08:00:28,00:04:39,00:08:36,08:09:04,00:05:03,00:09:40,08:18:44,00:04:50,00:03:57,08:22:41,00:05:38,00:09:34,08:32:15,00:05:02,00:06:01,08:38:16,00:05:28,00:15:18,08:53:34,00:05:06,00:23:58,09:17:32,00:04:59,03:21:50,09:17:32,3,93
305,Indrek Klampe,V�ru,EST,Male,M40-44,00:56:09,04:45:15,03:30:31,09:17:44,5,94,00:31:21,00:31:21,00:24:48,00:56:09,00:56:09,00:56:09,27,208,00:03:50,00:20:08,01:20:07,00:18:13,01:38:20,00:08:26,01:46:46,00:23:42,02:10:28,00:25:34,02:36:02,00:39:56,03:15:58,00:11:33,03:27:31,00:03:21,03:30:52,00:19:14,03:50:06,00:09:04,03:59:10,00:24:46,04:23:56,00:26:38,04:50:34,00:42:08,05:32:42,00:11:56,05:44:38,00:00:36,05:45:14,04:45:15,05:45:14,37.9,3,49,00:01:59,00:07:43,05:54:56,00:04:17,00:05:07,06:00:03,00:04:15,00:13:16,06:13:19,00:04:25,00:08:01,06:21:20,00:04:42,00:09:09,06:30:29,00:04:34,00:03:47,06:34:16,00:04:43,00:08:44,06:43:00,00:04:51,00:05:45,06:48:45,00:04:47,00:15:08,07:03:53,00:05:02,00:09:12,07:13:05,00:05:24,00:10:03,07:23:08,00:05:01,00:04:06,07:27:14,00:05:07,00:09:12,07:36:26,00:05:06,00:05:56,07:42:22,00:05:23,00:15:26,07:57:48,00:04:58,00:09:24,08:07:12,00:05:31,00:10:19,08:17:31,00:05:09,00:04:06,08:21:37,00:05:51,00:09:25,08:31:02,00:04:57,00:06:03,08:37:05,00:05:29,00:15:22,08:52:27,00:05:07,00:25:17,09:17:44,00:05:16,03:30:31,09:17:44,5,94
1426,Fran�ois Cl_ment,Hachy,BEL,Male,M35-39,00:53:50,04:58:26,03:19:14,09:17:56,12,95,00:30:00,00:30:00,00:23:50,00:53:50,00:53:50,00:53:50,7,108,00:04:35,00:22:20,01:20:45,00:19:46,01:40:31,00:09:01,01:49:32,00:24:34,02:14:06,00:26:54,02:41:00,00:42:05,03:23:05,00:12:14,03:35:19,00:03:23,03:38:42,00:19:21,03:58:03,00:09:21,04:07:24,00:24:46,04:32:10,00:27:53,05:00:03,00:43:44,05:43:47,00:12:29,05:56:16,00:00:35,05:56:51,04:58:26,05:56:51,36.23,13,109,00:01:51,00:07:17,06:05:59,00:04:02,00:04:44,06:10:43,00:03:56,00:12:14,06:22:57,00:04:04,00:07:25,06:30:22,00:04:21,00:08:34,06:38:56,00:04:17,00:03:25,06:42:21,00:04:16,00:07:58,06:50:19,00:04:25,00:05:16,06:55:35,00:04:23,00:14:02,07:09:37,00:04:40,00:07:58,07:17:35,00:04:41,00:09:08,07:26:43,00:04:34,00:03:44,07:30:27,00:04:39,00:08:51,07:39:18,00:04:54,00:05:35,07:44:53,00:05:04,00:15:45,08:00:38,00:05:04,00:08:43,08:09:21,00:05:07,00:09:52,08:19:13,00:04:56,00:04:54,08:24:07,00:07:00,00:09:09,08:33:16,00:04:48,00:05:46,08:39:02,00:05:14,00:15:34,08:54:36,00:05:11,00:23:20,09:17:56,00:04:51,03:19:14,09:17:56,12,95
174,Florian Geser,Altach,AUT,Male,M30-34,00:57:13,04:58:48,03:16:26,09:18:16,14,96,00:32:02,00:32:02,00:25:11,00:57:13,00:57:13,00:57:13,48,269,00:04:06,00:20:49,01:22:08,00:18:47,01:40:55,00:08:57,01:49:52,00:24:36,02:14:28,00:27:00,02:41:28,00:42:28,03:23:56,00:12:08,03:36:04,00:03:25,03:39:29,00:19:58,03:59:27,00:09:26,04:08:53,00:25:56,04:34:49,00:27:56,05:02:45,00:44:18,05:47:03,00:12:34,05:59:37,00:00:30,06:00:07,04:58:48,06:00:07,36.18,24,143,00:01:43,00:07:09,06:08:59,00:03:58,00:04:52,06:13:51,00:04:03,00:12:40,06:26:31,00:04:13,00:07:34,06:34:05,00:04:27,00:08:29,06:42:34,00:04:14,00:03:25,06:45:59,00:04:16,00:07:58,06:53:57,00:04:25,00:05:14,06:59:11,00:04:21,00:14:12,07:13:23,00:04:44,00:08:04,07:21:27,00:04:44,00:09:16,07:30:43,00:04:38,00:03:47,07:34:30,00:04:43,00:08:51,07:43:21,00:04:54,00:05:38,07:48:59,00:05:07,00:14:26,08:03:25,00:04:39,00:08:36,08:12:01,00:05:03,00:09:41,08:21:42,00:04:50,00:03:52,08:25:34,00:05:31,00:08:56,08:34:30,00:04:42,00:05:46,08:40:16,00:05:14,00:14:40,08:54:56,00:04:53,00:23:20,09:18:16,00:04:51,03:16:26,09:18:16,14,96
395,Thomas Kr_ll,Trebur,GER,Male,M45-49,01:00:02,04:57:14,03:16:43,09:18:18,5,97,00:33:34,00:33:34,00:26:28,01:00:02,01:00:02,01:00:02,47,421,00:02:58,00:21:38,01:24:38,00:19:13,01:43:51,00:08:55,01:52:46,00:24:38,02:17:24,00:26:52,02:44:16,00:41:29,03:25:45,00:11:40,03:37:25,00:03:27,03:40:52,00:20:14,04:01:06,00:09:33,04:10:39,00:25:18,04:35:57,00:27:50,05:03:47,00:43:22,05:47:09,00:12:36,05:59:45,00:00:29,06:00:14,04:57:14,06:00:14,36.38,8,146,00:01:21,00:07:25,06:09:00,00:04:07,00:05:10,06:14:10,00:04:18,00:13:19,06:27:29,00:04:26,00:07:55,06:35:24,00:04:39,00:08:39,06:44:03,00:04:19,00:03:29,06:47:32,00:04:21,00:08:30,06:56:02,00:04:43,00:05:14,07:01:16,00:04:21,00:13:30,07:14:46,00:04:30,00:08:09,07:22:55,00:04:47,00:09:08,07:32:03,00:04:34,00:03:40,07:35:43,00:04:34,00:08:19,07:44:02,00:04:37,00:05:26,07:49:28,00:04:56,00:13:52,08:03:20,00:04:28,00:08:22,08:11:42,00:04:55,00:09:26,08:21:08,00:04:43,00:03:49,08:24:57,00:05:27,00:08:48,08:33:45,00:04:37,00:05:40,08:39:25,00:05:09,00:15:00,08:54:25,00:05:00,00:23:53,09:18:18,00:04:58,03:16:43,09:18:18,5,97
260,Marius Treusch,Karlsruhe,GER,Male,M35-39,00:57:50,05:02:39,03:12:26,09:18:28,13,98,00:32:09,00:32:09,00:25:41,00:57:50,00:57:50,00:57:50,47,293,00:03:52,00:22:28,01:24:10,00:19:41,01:43:51,00:09:05,01:52:56,00:24:27,02:17:23,00:27:46,02:45:09,00:43:27,03:28:36,00:12:09,03:40:45,00:03:38,03:44:23,00:20:32,04:04:55,00:09:38,04:14:33,00:25:10,04:39:43,00:26:41,05:06:24,00:44:33,05:50:57,00:12:50,06:03:47,00:00:34,06:04:21,05:02:39,06:04:21,35.72,39,198,00:01:41,00:08:11,06:14:13,00:04:32,00:05:22,06:19:35,00:04:28,00:13:17,06:32:52,00:04:25,00:07:52,06:40:44,00:04:37,00:08:54,06:49:38,00:04:27,00:03:38,06:53:16,00:04:32,00:08:15,07:01:31,00:04:34,00:05:18,07:06:49,00:04:25,00:13:34,07:20:23,00:04:31,00:08:00,07:28:23,00:04:42,00:08:56,07:37:19,00:04:28,00:03:44,07:41:03,00:04:39,00:08:59,07:50:02,00:04:59,00:05:19,07:55:21,00:04:50,00:13:39,08:09:00,00:04:24,00:07:52,08:16:52,00:04:37,00:08:58,08:25:50,00:04:29,00:03:32,08:29:22,00:05:02,00:08:02,08:37:24,00:04:13,00:05:14,08:42:38,00:04:45,00:13:32,08:56:10,00:04:30,00:22:18,09:18:28,00:04:39,03:12:26,09:18:28,13,98
1445,Andreas Derbfuss,Bamberg,GER,Male,M35-39,01:00:07,05:06:58,03:06:04,09:18:54,14,99,00:33:42,00:33:42,00:26:25,01:00:07,01:00:07,01:00:07,70,429,00:04:08,00:22:00,01:26:15,00:20:02,01:46:17,00:09:10,01:55:27,00:25:27,02:20:54,00:28:02,02:48:56,00:43:28,03:32:24,00:12:19,03:44:43,00:03:32,03:48:15,00:20:51,04:09:06,00:09:29,04:18:35,00:25:41,04:44:16,00:28:13,05:12:29,00:45:12,05:57:41,00:12:59,06:10:40,00:00:33,06:11:13,05:06:58,06:11:13,35.22,58,285,00:01:37,00:07:24,06:20:14,00:04:06,00:04:57,06:25:11,00:04:07,00:12:49,06:38:00,00:04:16,00:07:41,06:45:41,00:04:31,00:08:35,06:54:16,00:04:17,00:03:28,06:57:44,00:04:19,00:07:42,07:05:26,00:04:16,00:05:13,07:10:39,00:04:20,00:13:03,07:23:42,00:04:21,00:07:47,07:31:29,00:04:34,00:08:42,07:40:11,00:04:21,00:03:30,07:43:41,00:04:22,00:07:58,07:51:39,00:04:25,00:05:16,07:56:55,00:04:47,00:13:13,08:10:08,00:04:15,00:07:49,08:17:57,00:04:35,00:08:52,08:26:49,00:04:26,00:03:34,08:30:23,00:05:05,00:08:07,08:38:30,00:04:16,00:05:21,08:43:51,00:04:51,00:13:32,08:57:23,00:04:30,00:21:31,09:18:54,00:04:29,03:06:04,09:18:54,14,99
2059,Giuseppe Solla,Quartu S Elena,ITA,Male,M40-44,00:53:50,04:57:13,03:23:08,09:19:13,6,100,00:29:53,00:29:53,00:23:57,00:53:50,00:53:50,00:53:50,14,109,00:03:34,00:20:57,01:18:21,00:18:50,01:37:11,00:09:00,01:46:11,00:25:14,02:11:25,00:27:05,02:38:30,00:42:29,03:20:59,00:11:59,03:32:58,00:03:30,03:36:28,00:19:37,03:56:05,00:09:16,04:05:21,00:25:13,04:30:34,00:26:55,04:57:29,00:43:33,05:41:02,00:13:03,05:54:05,00:00:32,05:54:37,04:57:13,05:54:37,36.38,9,97,00:01:28,00:07:51,06:03:56,00:04:21,00:05:37,06:09:33,00:04:40,00:13:38,06:23:11,00:04:32,00:08:07,06:31:18,00:04:46,00:08:55,06:40:13,00:04:27,00:03:37,06:43:50,00:04:31,00:08:19,06:52:09,00:04:37,00:05:26,06:57:35,00:04:31,00:13:45,07:11:20,00:04:35,00:07:59,07:19:19,00:04:41,00:09:06,07:28:25,00:04:33,00:03:43,07:32:08,00:04:38,00:08:27,07:40:35,00:04:41,00:05:31,07:46:06,00:05:00,00:14:26,08:00:32,00:04:39,00:08:55,08:09:27,00:05:14,00:10:09,08:19:36,00:05:04,00:04:16,08:23:52,00:06:05,00:09:22,08:33:14,00:04:55,00:06:12,08:39:26,00:05:38,00:15:51,08:55:17,00:05:17,00:23:56,09:19:13,00:04:59,03:23:08,09:19:13,6,100
1490,Michael Gladney,Viborg,DEN,Male,M35-39,01:08:28,04:43:55,03:21:19,09:19:41,15,101,00:38:10,00:38:10,00:30:18,01:08:28,01:08:28,01:08:28,187,1133,00:04:33,00:21:01,01:34:02,00:17:52,01:51:54,00:08:47,02:00:41,00:23:24,02:24:05,00:25:48,02:49:53,00:40:03,03:29:56,00:11:14,03:41:10,00:03:13,03:44:23,00:18:44,04:03:07,00:08:57,04:12:04,00:23:29,04:35:33,00:27:06,05:02:39,00:41:49,05:44:28,00:11:57,05:56:25,00:00:31,05:56:56,04:43:55,05:56:56,38.08,14,112,00:01:26,00:07:16,06:05:38,00:04:02,00:04:58,06:10:36,00:04:08,00:12:27,06:23:03,00:04:09,00:07:31,06:30:34,00:04:25,00:08:24,06:38:58,00:04:12,00:03:27,06:42:25,00:04:18,00:08:10,06:50:35,00:04:32,00:05:22,06:55:57,00:04:28,00:13:56,07:09:53,00:04:38,00:08:34,07:18:27,00:05:02,00:09:33,07:28:00,00:04:46,00:03:56,07:31:56,00:04:54,00:09:55,07:41:51,00:05:30,00:06:00,07:47:51,00:05:27,00:15:47,08:03:38,00:05:05,00:09:05,08:12:43,00:05:20,00:10:12,08:22:55,00:05:06,00:03:59,08:26:54,00:05:41,00:09:12,08:36:06,00:04:50,00:05:51,08:41:57,00:05:19,00:14:51,08:56:48,00:04:57,00:22:53,09:19:41,00:04:46,03:21:19,09:19:41,15,101
1141,Vivien Foglia,La Garenne Colombe,FRA,Male,M30-34,00:53:45,05:08:12,03:13:05,09:19:47,15,102,00:29:58,00:29:58,00:23:47,00:53:45,00:53:45,00:53:45,14,104,00:03:21,00:22:39,01:19:45,00:20:28,01:40:13,00:09:19,01:49:32,00:25:43,02:15:15,00:27:41,02:42:56,00:43:12,03:26:08,00:12:34,03:38:42,00:03:36,03:42:18,00:20:41,04:02:59,00:09:23,04:12:22,00:25:56,04:38:18,00:28:30,05:06:48,00:44:54,05:51:42,00:13:05,06:04:47,00:00:31,06:05:18,05:08:12,06:05:18,35.08,34,208,00:01:24,00:07:39,06:14:21,00:04:15,00:05:03,06:19:24,00:04:12,00:13:06,06:32:30,00:04:22,00:07:56,06:40:26,00:04:39,00:08:44,06:49:10,00:04:22,00:03:34,06:52:44,00:04:27,00:07:57,07:00:41,00:04:24,00:05:19,07:06:00,00:04:25,00:13:31,07:19:31,00:04:30,00:08:01,07:27:32,00:04:42,00:08:47,07:36:19,00:04:23,00:03:35,07:39:54,00:04:28,00:08:02,07:47:56,00:04:27,00:05:15,07:53:11,00:04:46,00:13:39,08:06:50,00:04:24,00:08:09,08:14:59,00:04:47,00:09:13,08:24:12,00:04:36,00:03:53,08:28:05,00:05:32,00:08:44,08:36:49,00:04:35,00:05:44,08:42:33,00:05:12,00:14:29,08:57:02,00:04:49,00:22:45,09:19:47,00:04:44,03:13:05,09:19:47,15,102
123,Felix Haupt,Darmstadt,GER,Male,M18-24,00:52:06,05:03:40,03:19:03,09:19:51,4,104,00:28:59,00:28:59,00:23:07,00:52:06,00:52:06,00:52:06,3,71,00:03:36,00:22:19,01:18:01,00:19:49,01:37:50,00:09:02,01:46:52,00:25:24,02:12:16,00:27:31,02:39:47,00:42:06,03:21:53,00:11:44,03:33:37,00:03:24,03:37:01,00:20:08,03:57:09,00:09:42,04:06:51,00:26:17,04:33:08,00:28:32,05:01:40,00:44:27,05:46:07,00:12:43,05:58:50,00:00:32,05:59:22,05:03:40,05:59:22,35.6,3,132,00:01:26,00:07:36,06:08:24,00:04:13,00:05:22,06:13:46,00:04:28,00:13:43,06:27:29,00:04:34,00:08:05,06:35:34,00:04:45,00:08:58,06:44:32,00:04:29,00:03:37,06:48:09,00:04:31,00:08:10,06:56:19,00:04:32,00:05:27,07:01:46,00:04:32,00:13:53,07:15:39,00:04:37,00:08:04,07:23:43,00:04:44,00:09:02,07:32:45,00:04:31,00:03:42,07:36:27,00:04:37,00:08:22,07:44:49,00:04:38,00:05:24,07:50:13,00:04:54,00:14:03,08:04:16,00:04:31,00:08:31,08:12:47,00:05:00,00:09:35,08:22:22,00:04:47,00:03:52,08:26:14,00:05:31,00:08:48,08:35:02,00:04:37,00:05:46,08:40:48,00:05:14,00:15:04,08:55:52,00:05:01,00:23:59,09:19:51,00:05:00,03:19:03,09:19:51,4,104
1167,Mirco Hammerl,Hamm,GER,Male,M30-34,00:57:03,05:01:20,03:15:16,09:19:51,16,103,00:31:34,00:31:34,00:25:29,00:57:03,00:57:03,00:57:03,45,246,00:04:35,00:22:40,01:24:18,00:18:53,01:43:11,00:09:03,01:52:14,00:24:56,02:17:10,00:27:15,02:44:25,00:43:12,03:27:37,00:12:05,03:39:42,00:03:30,03:43:12,00:20:14,04:03:26,00:09:24,04:12:50,00:25:41,04:38:31,00:27:53,05:06:24,00:43:41,05:50:05,00:12:20,06:02:25,00:00:33,06:02:58,05:01:20,06:02:58,35.88,27,178,00:01:37,00:07:22,06:11:57,00:04:05,00:05:01,06:16:58,00:04:10,00:12:57,06:29:55,00:04:19,00:07:44,06:37:39,00:04:32,00:08:30,06:46:09,00:04:15,00:03:26,06:49:35,00:04:17,00:07:50,06:57:25,00:04:21,00:05:11,07:02:36,00:04:19,00:13:27,07:16:03,00:04:29,00:08:02,07:24:05,00:04:43,00:08:57,07:33:02,00:04:28,00:03:38,07:36:40,00:04:32,00:08:15,07:44:55,00:04:34,00:05:21,07:50:16,00:04:51,00:14:12,08:04:28,00:04:34,00:08:28,08:12:56,00:04:58,00:09:27,08:22:23,00:04:43,00:03:50,08:26:13,00:05:28,00:08:49,08:35:02,00:04:38,00:05:50,08:40:52,00:05:18,00:14:50,08:55:42,00:04:56,00:24:09,09:19:51,00:05:02,03:15:16,09:19:51,16,103
970,Felix Litters,Lorsch,GER,Male,M25-29,00:57:01,04:59:52,03:16:42,09:19:54,10,105,00:31:14,00:31:14,00:25:47,00:57:01,00:57:01,00:57:01,21,239,00:04:21,00:21:11,01:22:33,00:19:08,01:41:41,00:08:53,01:50:34,00:24:24,02:14:58,00:26:43,02:41:41,00:42:02,03:23:43,00:11:42,03:35:25,00:03:16,03:38:41,00:19:46,03:58:27,00:09:18,04:07:45,00:25:41,04:33:26,00:28:22,05:01:48,00:45:53,05:47:41,00:12:59,06:00:40,00:00:34,06:01:14,04:59:52,06:01:14,36.06,18,157,00:01:58,00:07:39,06:10:51,00:04:15,00:05:02,06:15:53,00:04:11,00:12:59,06:28:52,00:04:19,00:07:58,06:36:50,00:04:41,00:09:27,06:46:17,00:04:43,00:03:36,06:49:53,00:04:29,00:07:58,06:57:51,00:04:25,00:05:10,07:03:01,00:04:18,00:14:00,07:17:01,00:04:40,00:07:52,07:24:53,00:04:37,00:08:53,07:33:46,00:04:26,00:03:41,07:37:27,00:04:36,00:09:19,07:46:46,00:05:10,00:05:33,07:52:19,00:05:02,00:14:30,08:06:49,00:04:40,00:09:10,08:15:59,00:05:23,00:09:29,08:25:28,00:04:44,00:03:46,08:29:14,00:05:22,00:09:10,08:38:24,00:04:49,00:05:41,08:44:05,00:05:09,00:14:29,08:58:34,00:04:49,00:21:20,09:19:54,00:04:26,03:16:42,09:19:54,10,105
1749,Thomas Trampedach,Copenhagen,DEN,Male,M35-39,01:01:40,04:56:00,03:15:56,09:20:03,16,106,00:34:15,00:34:15,00:27:25,01:01:40,01:01:40,01:01:40,84,535,00:04:50,00:22:01,01:28:31,00:19:12,01:47:43,00:08:49,01:56:32,00:24:29,02:21:01,00:25:54,02:46:55,00:41:33,03:28:28,00:11:58,03:40:26,00:03:33,03:43:59,00:20:24,04:04:23,00:09:24,04:13:47,00:25:28,04:39:15,00:27:32,05:06:47,00:42:55,05:49:42,00:12:11,06:01:53,00:00:37,06:02:30,04:56:00,06:02:30,36.53,29,169,00:01:37,00:08:02,06:12:09,00:04:27,00:05:07,06:17:16,00:04:15,00:13:07,06:30:23,00:04:22,00:07:45,06:38:08,00:04:33,00:08:49,06:46:57,00:04:24,00:03:33,06:50:30,00:04:26,00:08:11,06:58:41,00:04:32,00:05:25,07:04:06,00:04:30,00:13:33,07:17:39,00:04:31,00:07:51,07:25:30,00:04:37,00:08:55,07:34:25,00:04:27,00:03:35,07:38:00,00:04:28,00:08:13,07:46:13,00:04:33,00:05:22,07:51:35,00:04:52,00:14:05,08:05:40,00:04:32,00:08:24,08:14:04,00:04:56,00:09:24,08:23:28,00:04:42,00:03:50,08:27:18,00:05:28,00:09:33,08:36:51,00:05:01,00:05:43,08:42:34,00:05:11,00:14:22,08:56:56,00:04:47,00:23:07,09:20:03,00:04:49,03:15:56,09:20:03,16,106
230,David Llaneza,Aesch,SUI,Male,M35-39,01:03:47,04:46:36,03:24:51,09:20:28,17,107,00:34:31,00:34:31,00:29:16,01:03:47,01:03:47,01:03:47,124,751,00:03:39,00:20:30,01:27:56,00:18:13,01:46:09,00:08:31,01:54:40,00:23:20,02:18:00,00:25:53,02:43:53,00:40:04,03:23:57,00:11:39,03:35:36,00:03:21,03:38:57,00:19:17,03:58:14,00:09:20,04:07:34,00:24:29,04:32:03,00:26:15,04:58:18,00:42:51,05:41:09,00:12:23,05:53:32,00:00:30,05:54:02,04:46:36,05:54:02,37.73,11,89,00:01:35,00:07:23,06:03:00,00:04:06,00:05:01,06:08:01,00:04:10,00:12:59,06:21:00,00:04:19,00:08:09,06:29:09,00:04:47,00:09:10,06:38:19,00:04:35,00:03:45,06:42:04,00:04:41,00:08:45,06:50:49,00:04:51,00:05:39,06:56:28,00:04:42,00:14:57,07:11:25,00:04:59,00:08:38,07:20:03,00:05:04,00:09:23,07:29:26,00:04:41,00:03:48,07:33:14,00:04:44,00:08:48,07:42:02,00:04:53,00:05:39,07:47:41,00:05:08,00:14:43,08:02:24,00:04:44,00:08:50,08:11:14,00:05:11,00:09:53,08:21:07,00:04:56,00:04:04,08:25:11,00:05:48,00:09:16,08:34:27,00:04:52,00:06:03,08:40:30,00:05:29,00:15:25,08:55:55,00:05:08,00:24:33,09:20:28,00:05:07,03:24:51,09:20:28,17,107
