BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2225,Pierre HEYNEMAND,Notre-Dames-Des Prairies QC,CAN,Administrator,,Male,M45-49,00:55:50,05:03:30,03:23:22,09:28:49,2,29,00:55:50,00:55:50,00:01:28,3,42,33,00:04:19,00:10:18,01:10:27,40.78,00:40:56,01:51:23,38.11,01:05:10,02:56:33,37.29,00:16:31,03:13:04,27.25,00:12:18,03:25:22,41.46,00:58:44,04:24:06,34.22,01:07:51,05:31:57,35.81,00:17:25,05:49:22,25.84,00:14:17,06:03:39,37.81,05:03:30,06:03:39,35.58,2,23,21,00:01:48,00:17:54,06:23:21,00:04:28,00:24:53,06:48:14,00:04:26,00:31:43,07:19:57,00:04:35,00:23:50,07:43:47,00:05:10,00:20:15,08:04:02,00:04:36,00:26:52,08:30:54,00:04:20,00:33:47,09:04:41,00:05:43,00:24:08,09:28:49,00:05:15,03:23:22,09:28:49,00:04:49,2,29,22
995,Chris BOETTCHER,New Holstein WI,USA,Student,,Male,M25-29,01:04:33,05:04:21,03:13:07,09:29:39,3,30,01:04:33,01:04:33,00:01:41,21,269,217,00:05:54,00:11:07,01:21:34,37.78,00:42:21,02:03:55,36.84,01:05:39,03:09:34,37.01,00:16:03,03:25:37,28.04,00:12:31,03:38:08,40.75,00:56:19,04:34:27,35.69,01:08:37,05:43:04,35.41,00:17:23,06:00:27,25.89,00:14:21,06:14:48,37.63,05:04:21,06:14:48,35.49,5,51,45,00:01:44,00:18:08,06:34:40,00:04:32,00:24:25,06:59:05,00:04:21,00:29:38,07:28:43,00:04:17,00:21:51,07:50:34,00:04:44,00:19:10,08:09:44,00:04:21,00:25:29,08:35:13,00:04:06,00:32:04,09:07:17,00:05:26,00:22:22,09:29:39,00:04:52,03:13:07,09:29:39,00:04:34,3,30,23
51,Haley CHURA,,USA,,,Female,FPRO,00:49:22,05:17:29,03:17:52,09:30:06,8,31,00:49:22,00:49:22,00:01:17,1,10,1,00:03:51,00:11:22,01:04:35,36.95,00:45:07,01:49:42,34.58,01:09:13,02:58:55,35.11,00:17:27,03:16:22,25.79,00:13:15,03:29:37,38.49,00:57:35,04:27:12,34.91,01:10:27,05:37:39,34.49,00:18:26,05:56:05,24.41,00:14:37,06:10:42,36.94,05:17:29,06:10:42,34.02,5,39,6,00:01:32,00:17:25,06:29:39,00:04:21,00:24:29,06:54:08,00:04:22,00:31:30,07:25:38,00:04:33,00:22:38,07:48:16,00:04:55,00:19:15,08:07:31,00:04:22,00:26:00,08:33:31,00:04:11,00:32:31,09:06:02,00:05:30,00:24:04,09:30:06,00:05:14,03:17:52,09:30:06,00:04:41,8,31,8
1809,Kevin WESSINGER,Alpharetta GA,CAN,Consultant,,Male,M40-44,00:59:45,05:02:46,03:23:14,09:32:52,2,32,00:59:45,00:59:45,00:01:34,18,95,80,00:04:42,00:11:00,01:15:27,38.18,00:42:20,01:57:47,36.85,01:06:43,03:04:30,36.42,00:17:12,03:21:42,26.16,00:12:51,03:34:33,39.69,00:54:50,04:29:23,36.66,01:06:20,05:35:43,36.63,00:17:11,05:52:54,26.19,00:14:19,06:07:13,37.72,05:02:46,06:07:13,35.67,2,30,26,00:02:25,00:17:42,06:27:20,00:04:25,00:23:47,06:51:07,00:04:14,00:29:48,07:20:55,00:04:19,00:22:55,07:43:50,00:04:58,00:20:15,08:04:05,00:04:36,00:27:42,08:31:47,00:04:28,00:35:12,09:06:59,00:05:57,00:25:53,09:32:52,00:05:37,03:23:14,09:32:52,00:04:48,2,32,24
351,Darbi ROBERTS,New York NY,USA,Teacher,,Female,F25-29,00:52:29,05:13:34,03:20:49,09:33:05,1,33,00:52:29,00:52:29,00:01:22,1,18,4,00:04:35,00:11:31,01:08:35,36.47,00:44:19,01:52:54,35.2,01:10:03,03:02:57,34.69,00:16:50,03:19:47,26.73,00:12:25,03:32:12,41.07,00:57:14,04:29:26,35.12,01:09:04,05:38:30,35.18,00:17:35,05:56:05,25.59,00:14:33,06:10:38,37.11,05:13:34,06:10:38,34.44,1,38,5,00:01:38,00:17:59,06:30:15,00:04:29,00:24:55,06:55:10,00:04:26,00:30:52,07:26:02,00:04:28,00:22:30,07:48:32,00:04:53,00:20:01,08:08:33,00:04:32,00:27:02,08:35:35,00:04:21,00:33:53,09:09:28,00:05:44,00:23:37,09:33:05,00:05:08,03:20:49,09:33:05,00:04:45,1,33,9
18,Jerome BRESSON,,CAN,,,Male,MPRO,00:59:36,04:50:39,03:37:46,09:33:23,16,34,00:59:36,00:59:36,00:01:34,16,90,76,00:03:30,00:10:47,01:13:53,38.95,00:41:42,01:55:35,37.41,01:03:37,02:59:12,38.2,00:16:34,03:15:46,27.16,00:12:07,03:27:53,42.09,00:52:46,04:20:39,38.09,01:03:13,05:23:52,38.44,00:16:30,05:40:22,27.27,00:13:23,05:53:45,40.35,04:50:39,05:53:45,37.16,14,15,14,00:01:52,00:17:21,06:12:58,00:04:20,00:23:51,06:36:49,00:04:15,00:29:19,07:06:08,00:04:14,00:21:17,07:27:25,00:04:37,00:18:26,07:45:51,00:04:11,00:25:40,08:11:31,00:04:08,00:46:43,08:58:14,00:07:55,00:35:09,09:33:23,00:07:38,03:37:46,09:33:23,00:05:09,16,34,25
1299,Barthelemy ROLET,Montreal QC,CAN,Other,,Male,M35-39,01:05:55,05:04:30,03:16:41,09:33:23,2,35,01:05:55,01:05:55,00:01:44,46,342,271,00:04:16,00:10:28,01:20:39,40.13,00:42:53,02:03:32,36.38,01:06:22,03:09:54,36.61,00:16:37,03:26:31,27.08,00:12:23,03:38:54,41.18,00:56:20,04:35:14,35.68,01:08:01,05:43:15,35.73,00:17:17,06:00:32,26.04,00:14:09,06:14:41,38.16,05:04:30,06:14:41,35.47,6,49,43,00:02:01,00:17:52,06:34:34,00:04:28,00:24:56,06:59:30,00:04:27,00:31:06,07:30:36,00:04:30,00:22:43,07:53:19,00:04:56,00:19:47,08:13:06,00:04:29,00:26:34,08:39:40,00:04:17,00:31:43,09:11:23,00:05:22,00:22:00,09:33:23,00:04:47,03:16:41,09:33:23,00:04:39,2,35,26
1786,Joe RIZZI,Newmarket ON,CAN,Business Owner,,Male,M40-44,00:58:32,05:09:36,03:19:02,09:34:02,3,36,00:58:32,00:58:32,00:01:32,11,76,62,00:04:55,00:11:16,01:14:43,37.28,00:43:16,01:57:59,36.06,01:07:05,03:05:04,36.22,00:17:20,03:22:24,25.96,00:12:51,03:35:15,39.69,00:56:56,04:32:11,35.3,01:07:59,05:40:10,35.74,00:18:24,05:58:34,24.46,00:14:29,06:13:03,37.28,05:09:36,06:13:03,34.88,7,45,39,00:01:57,00:18:25,06:33:25,00:04:36,00:25:07,06:58:32,00:04:29,00:30:43,07:29:15,00:04:27,00:22:47,07:52:02,00:04:57,00:19:34,08:11:36,00:04:26,00:25:53,08:37:29,00:04:10,00:32:12,09:09:41,00:05:27,00:24:21,09:34:02,00:05:17,03:19:02,09:34:02,00:04:43,3,36,27
1002,Colin MARTIN,Wappingers Falls NY,USA,Financial Analyst,,Male,M25-29,01:02:53,04:55:03,03:30:14,09:34:10,4,37,01:02:53,01:02:53,00:01:39,14,191,155,00:03:57,00:10:10,01:17:00,41.31,00:41:57,01:58:57,37.19,01:05:22,03:04:19,37.17,00:15:53,03:20:12,28.33,00:11:46,03:31:58,43.34,00:53:15,04:25:13,37.75,01:05:07,05:30:20,37.32,00:17:32,05:47:52,25.67,00:14:01,06:01:53,38.53,04:55:03,06:01:53,36.6,2,20,18,00:02:03,00:18:24,06:22:20,00:04:36,00:26:05,06:48:25,00:04:39,00:32:12,07:20:37,00:04:40,00:23:20,07:43:57,00:05:04,00:21:08,08:05:05,00:04:48,00:29:02,08:34:07,00:04:40,00:35:48,09:09:55,00:06:04,00:24:15,09:34:10,00:05:16,03:30:14,09:34:10,00:04:58,4,37,28
1440,Kenneth MORRIS,Toronto ON,CAN,Other,,Male,M35-39,01:06:40,04:57:42,03:23:05,09:34:19,3,38,01:06:40,01:06:40,00:01:45,55,377,299,00:04:55,00:10:24,01:21:59,40.38,00:41:39,02:03:38,37.45,01:04:53,03:08:31,37.45,00:16:39,03:25:10,27.03,00:12:22,03:37:32,41.24,00:54:20,04:31:52,36.99,01:03:23,05:35:15,38.34,00:16:28,05:51:43,27.33,00:17:34,06:09:17,30.74,04:57:42,06:09:17,36.28,3,34,30,00:01:57,00:18:40,06:29:54,00:04:40,00:25:32,06:55:26,00:04:33,00:31:12,07:26:38,00:04:31,00:22:41,07:49:19,00:04:55,00:19:51,08:09:10,00:04:30,00:27:19,08:36:29,00:04:24,00:34:06,09:10:35,00:05:46,00:23:44,09:34:19,00:05:09,03:23:05,09:34:19,00:04:48,3,38,29
1201,Larbi BENHABIB,Kingston ON,CAN,Airline Pilot,,Male,M30-34,01:04:22,04:59:45,03:24:59,09:35:21,2,39,01:04:22,01:04:22,00:01:41,32,257,206,00:04:27,00:10:35,01:19:24,39.69,00:42:37,02:02:01,36.61,01:06:00,03:08:01,36.82,00:16:49,03:24:50,26.76,00:12:20,03:37:10,41.35,00:55:40,04:32:50,36.11,01:04:33,05:37:23,37.65,00:17:35,05:54:58,25.59,00:13:36,06:08:34,39.71,04:59:45,06:08:34,36.03,1,31,27,00:01:48,00:19:03,06:29:25,00:04:45,00:26:45,06:56:10,00:04:46,00:31:16,07:27:26,00:04:31,00:23:02,07:50:28,00:05:00,00:19:15,08:09:43,00:04:22,00:27:17,08:37:00,00:04:24,00:34:41,09:11:41,00:05:52,00:23:40,09:35:21,00:05:09,03:24:59,09:35:21,00:04:51,2,39,30
1605,Brian KAMINSKI,Bowling Green OH,USA,Physician,,Male,M40-44,00:52:59,05:16:36,03:17:25,09:35:50,4,40,00:52:59,00:52:59,00:01:23,2,20,16,00:05:10,00:11:34,01:09:43,36.31,00:45:47,01:55:30,34.07,01:09:22,03:04:52,35.03,00:17:28,03:22:20,25.76,00:13:14,03:35:34,38.54,00:57:33,04:33:07,34.93,01:08:28,05:41:35,35.49,00:17:57,05:59:32,25.07,00:15:13,06:14:45,35.49,05:16:36,06:14:45,34.11,10,50,44,00:03:40,00:17:46,06:36:11,00:04:26,00:23:59,07:00:10,00:04:16,00:30:31,07:30:41,00:04:25,00:22:07,07:52:48,00:04:48,00:19:24,08:12:12,00:04:24,00:25:51,08:38:03,00:04:10,00:32:35,09:10:38,00:05:31,00:25:12,09:35:50,00:05:29,03:17:25,09:35:50,00:04:40,4,40,31
1272,Steven QUINN,New York,USA,Other,,Male,M30-34,01:04:23,05:09:34,03:15:12,09:35:52,3,41,01:04:23,01:04:23,00:01:41,34,261,210,00:04:41,00:11:36,01:20:40,36.21,00:43:26,02:04:06,35.92,01:06:58,03:11:04,36.29,00:18:11,03:29:15,24.75,00:12:56,03:42:11,39.43,00:55:57,04:38:08,35.92,01:07:24,05:45:32,36.05,00:18:36,06:04:08,24.19,00:14:30,06:18:38,37.24,05:09:34,06:18:38,34.89,7,69,59,00:02:02,00:17:12,06:37:52,00:04:18,00:23:23,07:01:15,00:04:10,00:29:25,07:30:40,00:04:15,00:21:35,07:52:15,00:04:41,00:18:40,08:10:55,00:04:14,00:26:41,08:37:36,00:04:18,00:33:52,09:11:28,00:05:44,00:24:24,09:35:52,00:05:18,03:15:12,09:35:52,00:04:37,3,41,32
27,Brendan NAEF,,CAN,,,Male,MPRO,00:59:10,05:15:54,03:15:24,09:36:28,17,42,00:59:10,00:59:10,00:01:33,15,86,72,00:03:50,00:11:03,01:14:03,38.01,00:43:43,01:57:46,35.68,01:09:03,03:06:49,35.19,00:17:28,03:24:17,25.76,00:13:08,03:37:25,38.83,00:58:47,04:36:12,34.19,01:09:45,05:45:57,34.84,00:17:57,06:03:54,25.07,00:15:00,06:18:54,36,05:15:54,06:18:54,34.19,18,75,65,00:02:10,00:17:31,06:38:35,00:04:22,00:23:12,07:01:47,00:04:08,00:30:03,07:31:50,00:04:21,00:22:30,07:54:20,00:04:53,00:19:15,08:13:35,00:04:22,00:25:46,08:39:21,00:04:09,00:33:27,09:12:48,00:05:40,00:23:40,09:36:28,00:05:09,03:15:24,09:36:28,00:04:37,17,42,33
1773,Jeff BEECH,Waterloo ON,CAN,Fitness Consultant,,Male,M40-44,00:58:59,05:10:49,03:20:53,09:37:08,5,43,00:58:59,00:58:59,00:01:33,16,85,71,00:04:18,00:10:51,01:14:08,38.71,00:42:37,01:56:45,36.61,01:06:42,03:03:27,36.43,00:16:50,03:20:17,26.73,00:12:35,03:32:52,40.53,00:59:45,04:32:37,33.64,01:08:59,05:41:36,35.23,00:17:57,05:59:33,25.07,00:14:33,06:14:06,37.11,05:10:49,06:14:06,34.75,9,47,41,00:02:09,00:17:43,06:33:58,00:04:25,00:24:27,06:58:25,00:04:21,00:30:43,07:29:08,00:04:27,00:22:26,07:51:34,00:04:52,00:19:29,08:11:03,00:04:25,00:26:25,08:37:28,00:04:15,00:33:35,09:11:03,00:05:41,00:26:05,09:37:08,00:05:40,03:20:53,09:37:08,00:04:45,5,43,34
1127,Corey DEVEAUX,Little Bras D'or NS,CAN,Teacher,,Male,M30-34,01:01:01,05:18:47,03:11:17,09:37:37,4,44,01:01:01,01:01:01,00:01:36,13,124,105,00:04:59,00:11:24,01:17:24,36.84,00:45:18,02:02:42,34.44,01:08:53,03:11:35,35.28,00:17:33,03:29:08,25.64,00:12:50,03:41:58,39.74,00:58:12,04:40:10,34.54,01:10:55,05:51:05,34.27,00:18:47,06:09:52,23.96,00:14:55,06:24:47,36.2,05:18:47,06:24:47,33.88,12,95,83,00:01:33,00:18:00,06:44:20,00:04:30,00:24:42,07:09:02,00:04:24,00:30:03,07:39:05,00:04:21,00:21:56,08:01:01,00:04:46,00:18:47,08:19:48,00:04:16,00:25:02,08:44:50,00:04:02,00:30:31,09:15:21,00:05:10,00:22:16,09:37:37,00:04:50,03:11:17,09:37:37,00:04:31,4,44,35
69,Jackie ARENDT,,USA,,,Female,FPRO,00:56:14,05:22:05,03:13:53,09:38:09,9,45,00:56:14,00:56:14,00:01:28,6,46,10,00:04:03,00:12:11,01:12:28,34.47,00:46:43,01:59:11,33.39,01:09:51,03:09:02,34.79,00:17:45,03:26:47,25.35,00:13:10,03:39:57,38.73,00:58:36,04:38:33,34.3,01:10:09,05:48:42,34.64,00:18:32,06:07:14,24.28,00:15:08,06:22:22,35.68,05:22:05,06:22:22,33.53,11,86,12,00:01:54,00:18:20,06:42:36,00:04:35,00:24:14,07:06:50,00:04:19,00:29:15,07:36:05,00:04:14,00:22:39,07:58:44,00:04:55,00:19:25,08:18:09,00:04:24,00:25:14,08:43:23,00:04:04,00:31:32,09:14:55,00:05:20,00:23:14,09:38:09,00:05:03,03:13:53,09:38:09,00:04:35,9,45,10
1285,Adrian LAWSON,Toronto ON,CAN,Physician,,Male,M35-39,01:06:42,05:06:23,03:19:05,09:38:24,4,46,01:06:42,01:06:42,00:01:45,56,379,300,00:04:34,00:10:48,01:22:04,38.89,00:43:26,02:05:30,35.92,01:07:35,03:13:05,35.96,00:17:26,03:30:31,25.81,00:12:26,03:42:57,41.02,00:55:53,04:38:50,35.97,01:07:33,05:46:23,35.97,00:17:34,06:03:57,25.62,00:13:42,06:17:39,39.42,05:06:23,06:17:39,35.25,12,64,57,00:01:40,00:17:39,06:36:58,00:04:24,00:24:29,07:01:27,00:04:22,00:30:32,07:31:59,00:04:25,00:22:16,07:54:15,00:04:50,00:19:27,08:13:42,00:04:25,00:26:31,08:40:13,00:04:16,00:33:26,09:13:39,00:05:39,00:24:45,09:38:24,00:05:23,03:19:05,09:38:24,00:04:43,4,46,36
1933,Steeve CARPENTIER,Shawinigan QC,CAN,Teacher,,Male,M40-44,01:00:09,05:01:43,03:31:04,09:40:01,6,47,01:00:09,01:00:09,00:01:34,21,106,90,00:05:00,00:10:24,01:15:33,40.38,00:41:44,01:57:17,37.38,01:04:41,03:01:58,37.57,00:16:16,03:18:14,27.66,00:12:36,03:30:50,40.48,00:56:20,04:27:10,35.68,01:07:43,05:34:53,35.88,00:17:30,05:52:23,25.71,00:14:29,06:06:52,37.28,05:01:43,06:06:52,35.8,1,29,25,00:02:05,00:18:18,06:27:15,00:04:34,00:25:49,06:53:04,00:04:36,00:31:39,07:24:43,00:04:35,00:22:42,07:47:25,00:04:56,00:20:27,08:07:52,00:04:38,00:29:49,08:37:41,00:04:48,00:36:31,09:14:12,00:06:11,00:25:49,09:40:01,00:05:37,03:31:04,09:40:01,00:05:00,6,47,37
65,Sarah PIAMPIANO,,USA,,,Female,FPRO,01:01:55,05:15:17,03:19:05,09:41:58,10,48,01:01:55,01:01:55,00:01:37,12,154,30,00:03:58,00:11:05,01:16:58,37.89,00:43:53,02:00:51,35.55,01:07:22,03:08:13,36.07,00:17:23,03:25:36,25.89,00:13:13,03:38:49,38.59,00:58:00,04:36:49,34.66,01:10:42,05:47:31,34.37,00:18:42,06:06:13,24.06,00:14:57,06:21:10,36.12,05:15:17,06:21:10,34.25,10,82,11,00:01:43,00:18:12,06:41:05,00:04:33,00:24:57,07:06:02,00:04:27,00:31:55,07:37:57,00:04:37,00:23:39,08:01:36,00:05:08,00:19:42,08:21:18,00:04:28,00:25:14,08:46:32,00:04:04,00:32:00,09:18:32,00:05:25,00:23:26,09:41:58,00:05:05,03:19:05,09:41:58,00:04:43,10,48,11
1189,Joseph REDMOND,Rockaway Park NY,USA,Police,,Male,M30-34,01:10:41,05:08:01,03:16:22,09:42:39,5,49,01:10:41,01:10:41,00:01:51,76,610,485,00:04:49,00:11:45,01:27:15,35.74,00:43:04,02:10:19,36.22,01:07:47,03:18:06,35.85,00:17:03,03:35:09,26.39,00:12:03,03:47:12,42.32,00:56:17,04:43:29,35.71,01:07:55,05:51:24,35.78,00:18:00,06:09:24,25,00:14:07,06:23:31,38.25,05:08:01,06:23:31,35.06,10,90,78,00:02:46,00:18:06,06:44:23,00:04:31,00:24:39,07:09:02,00:04:24,00:29:37,07:38:39,00:04:17,00:22:10,08:00:49,00:04:49,00:19:34,08:20:23,00:04:26,00:26:29,08:46:52,00:04:16,00:32:40,09:19:32,00:05:32,00:23:07,09:42:39,00:05:01,03:16:22,09:42:39,00:04:39,5,49,38
1211,Marc-Antoine LANGLOIS,Saint-Laurent QC,CAN,,,Male,M30-34,01:06:16,05:06:43,03:24:54,09:43:18,6,50,01:06:16,01:06:16,00:01:44,44,359,284,00:03:53,00:10:56,01:21:05,38.41,00:42:46,02:03:51,36.48,01:05:52,03:09:43,36.89,00:16:48,03:26:31,26.79,00:12:49,03:39:20,39.79,00:56:53,04:36:13,35.34,01:08:24,05:44:37,35.53,00:17:30,06:02:07,25.71,00:14:45,06:16:52,36.61,05:06:43,06:16:52,35.21,5,59,53,00:01:32,00:18:40,06:37:04,00:04:40,00:26:32,07:03:36,00:04:44,00:31:20,07:34:56,00:04:32,00:22:48,07:57:44,00:04:57,00:20:16,08:18:00,00:04:36,00:27:12,08:45:12,00:04:23,00:34:19,09:19:31,00:05:48,00:23:47,09:43:18,00:05:10,03:24:54,09:43:18,00:04:51,6,50,39
47,Bree WEE,,USA,,,Female,FPRO,00:57:35,05:16:59,03:23:55,09:44:08,11,51,00:57:35,00:57:35,00:01:30,8,58,13,00:03:53,00:11:22,01:12:50,36.95,00:44:48,01:57:38,34.82,01:08:59,03:06:37,35.23,00:18:01,03:24:38,24.98,00:13:01,03:37:39,39.18,00:57:57,04:35:36,34.69,01:09:21,05:44:57,35.04,00:18:36,06:03:33,24.19,00:14:54,06:18:27,36.24,05:16:59,06:18:27,34.07,9,68,10,00:01:46,00:19:15,06:39:28,00:04:48,00:25:41,07:05:09,00:04:35,00:31:12,07:36:21,00:04:31,00:23:17,07:59:38,00:05:03,00:20:03,08:19:41,00:04:33,00:26:43,08:46:24,00:04:18,00:33:24,09:19:48,00:05:39,00:24:20,09:44:08,00:05:17,03:23:55,09:44:08,00:04:49,11,51,12
1304,Bill WELLS,Toronto ON,CAN,Physician,,Male,M35-39,00:59:46,05:11:31,03:26:49,09:44:29,5,52,00:59:46,00:59:46,00:01:34,12,96,81,00:04:25,00:11:07,01:15:18,37.78,00:42:15,01:57:33,36.92,01:07:39,03:05:12,35.92,00:17:25,03:22:37,25.84,00:12:47,03:35:24,39.9,00:57:33,04:32:57,34.93,01:09:39,05:42:36,34.89,00:18:33,06:01:09,24.26,00:14:33,06:15:42,37.11,05:11:31,06:15:42,34.67,7,54,48,00:01:58,00:19:05,06:36:45,00:04:46,00:25:01,07:01:46,00:04:28,00:31:45,07:33:31,00:04:36,00:24:39,07:58:10,00:05:21,00:21:15,08:19:25,00:04:49,00:27:34,08:46:59,00:04:26,00:34:08,09:21:07,00:05:47,00:23:22,09:44:29,00:05:05,03:26:49,09:44:29,00:04:54,5,52,40
202,Patrick DWYER,Arlington MA,USA,Attorney,,Male,M40-44,01:02:13,05:19:01,03:18:16,09:45:57,7,53,01:02:13,01:02:13,00:01:38,35,167,135,00:04:42,00:10:59,01:17:54,38.24,00:43:38,02:01:32,35.75,01:09:42,03:11:14,34.86,00:18:05,03:29:19,24.88,00:13:31,03:42:50,37.73,00:59:46,04:42:36,33.63,01:10:41,05:53:17,34.38,00:18:15,06:11:32,24.66,00:14:24,06:25:56,37.5,05:19:01,06:25:56,33.85,19,101,89,00:01:45,00:17:54,06:45:35,00:04:28,00:23:33,07:09:08,00:04:12,00:30:07,07:39:15,00:04:21,00:22:09,08:01:24,00:04:48,00:19:24,08:20:48,00:04:24,00:27:06,08:47:54,00:04:22,00:35:04,09:22:58,00:05:56,00:22:59,09:45:57,00:05:00,03:18:16,09:45:57,00:04:41,7,53,41
1484,Nicolai SIGGEL,Montreal QC,CAN,Consultant,,Male,M35-39,00:53:35,05:04:36,03:41:56,09:46:14,6,54,00:53:35,00:53:35,00:01:24,2,24,19,00:04:17,00:10:58,01:08:50,38.3,00:42:47,01:51:37,36.46,01:06:55,02:58:32,36.31,00:17:12,03:15:44,26.16,00:12:57,03:28:41,39.38,00:55:41,04:24:22,36.1,01:06:46,05:31:08,36.4,00:17:25,05:48:33,25.84,00:13:55,06:02:28,38.8,05:04:36,06:02:28,35.46,1,21,19,00:01:50,00:17:33,06:21:51,00:04:23,00:26:49,06:48:40,00:04:47,00:36:09,07:24:49,00:05:14,00:24:58,07:49:47,00:05:25,00:21:44,08:11:31,00:04:56,00:28:33,08:40:04,00:04:36,00:38:11,09:18:15,00:06:28,00:27:59,09:46:14,00:06:05,03:41:56,09:46:14,00:05:15,6,54,42
2156,Keish DOI,Cupertino CA,USA,Engineer,,Male,M45-49,01:05:34,05:13:10,03:22:13,09:46:48,3,55,01:05:34,01:05:34,00:01:43,26,328,259,00:04:13,00:11:35,01:21:22,36.26,00:43:40,02:05:02,35.73,01:06:11,03:11:13,36.72,00:17:30,03:28:43,25.71,00:13:06,03:41:49,38.93,00:57:44,04:39:33,34.82,01:09:44,05:49:17,34.85,00:19:08,06:08:25,23.52,00:14:32,06:22:57,37.16,05:13:10,06:22:57,34.49,7,88,76,00:01:38,00:17:44,06:42:19,00:04:26,00:24:31,07:06:50,00:04:22,00:31:57,07:38:47,00:04:37,00:23:34,08:02:21,00:05:07,00:20:06,08:22:27,00:04:34,00:26:14,08:48:41,00:04:13,00:32:44,09:21:25,00:05:32,00:25:23,09:46:48,00:05:31,03:22:13,09:46:48,00:04:47,3,55,43
1291,Andre STUEBS,Hamburg,GER,Engineer,,Male,M35-39,00:53:38,05:11:39,03:35:51,09:48:09,7,56,00:53:38,00:53:38,00:01:24,3,25,20,00:04:27,00:11:21,01:09:26,37,00:45:32,01:54:58,34.26,01:07:57,03:02:55,35.76,00:17:14,03:20:09,26.11,00:13:02,03:33:11,39.13,00:57:10,04:30:21,35.16,01:07:33,05:37:54,35.97,00:17:27,05:55:21,25.79,00:14:23,06:09:44,37.54,05:11:39,06:09:44,34.65,5,37,33,00:02:34,00:18:03,06:30:21,00:04:30,00:25:17,06:55:38,00:04:30,00:31:14,07:26:52,00:04:31,00:23:24,07:50:16,00:05:05,00:22:58,08:13:14,00:05:13,00:31:42,08:44:56,00:05:06,00:38:19,09:23:15,00:06:29,00:24:54,09:48:09,00:05:25,03:35:51,09:48:09,00:05:06,7,56,44
1026,Jon DOW,Barrie ON,CAN,Retired,,Male,M25-29,01:02:06,05:12:15,03:29:01,09:48:51,5,57,01:02:06,01:02:06,00:01:38,13,159,128,00:04:06,00:11:19,01:17:31,37.11,00:45:23,02:02:54,34.37,01:06:35,03:09:29,36.5,00:16:46,03:26:15,26.84,00:11:58,03:38:13,42.62,00:57:04,04:35:17,35.22,01:11:15,05:46:32,34.11,00:17:57,06:04:29,25.07,00:13:58,06:18:27,38.66,05:12:15,06:18:27,34.59,6,67,58,00:01:23,00:18:19,06:38:09,00:04:34,00:26:24,07:04:33,00:04:42,00:33:13,07:37:46,00:04:48,00:24:00,08:01:46,00:05:13,00:20:59,08:22:45,00:04:46,00:28:48,08:51:33,00:04:38,00:33:21,09:24:54,00:05:39,00:23:57,09:48:51,00:05:12,03:29:01,09:48:51,00:04:57,5,57,45
1336,Christian JANELLE,Trois-Rivieres QC,CAN,Physician,,Male,M35-39,01:01:04,05:10:27,03:31:17,09:49:03,8,58,01:01:04,01:01:04,00:01:36,18,125,106,00:04:31,00:11:22,01:16:57,36.95,00:44:20,02:01:17,35.19,01:08:01,03:09:18,35.73,00:16:37,03:25:55,27.08,00:12:29,03:38:24,40.85,00:57:43,04:36:07,34.83,01:08:31,05:44:38,35.47,00:17:17,06:01:55,26.04,00:14:07,06:16:02,38.25,05:10:27,06:16:02,34.79,9,56,50,00:01:44,00:18:39,06:36:25,00:04:39,00:26:29,07:02:54,00:04:43,00:32:44,07:35:38,00:04:44,00:23:48,07:59:26,00:05:10,00:20:38,08:20:04,00:04:41,00:28:16,08:48:20,00:04:33,00:35:56,09:24:16,00:06:05,00:24:47,09:49:03,00:05:23,03:31:17,09:49:03,00:05:00,8,58,46
